ax,ay,az,gx,gy,gz,label
14.0,-235.0,-49.0,50.0,-157.0,18.0,0
6.0,-239.0,-46.0,47.0,-74.0,12.0,0
10.0,-236.0,-37.0,102.0,-26.0,5.0,0
11.0,-239.0,-38.0,164.0,19.0,-3.0,0
10.0,-246.0,-41.0,272.0,65.0,-10.0,0
10.0,-251.0,-38.0,426.0,92.0,-6.0,0
15.0,-225.0,-41.0,550.0,96.0,9.0,0
16.0,-210.0,-22.0,507.0,126.0,20.0,0
20.0,-200.0,-16.0,313.0,160.0,21.0,0
26.0,-200.0,-11.0,127.0,146.0,34.0,0
35.0,-198.0,-19.0,47.0,105.0,82.0,0
38.0,-202.0,-12.0,33.0,112.0,128.0,0
44.0,-205.0,-7.0,43.0,142.0,157.0,0
53.0,-198.0,-8.0,144.0,107.0,209.0,0
54.0,-189.0,-5.0,229.0,95.0,261.0,0
54.0,-182.0,0.0,243.0,117.0,298.0,0
50.0,-173.0,3.0,188.0,127.0,325.0,0
42.0,-181.0,2.0,58.0,127.0,353.0,0
27.0,-197.0,-4.0,-136.0,123.0,383.0,0
21.0,-214.0,1.0,-333.0,108.0,407.0,0
20.0,-235.0,-1.0,-468.0,85.0,430.0,0
12.0,-252.0,-4.0,-535.0,58.0,446.0,0
6.0,-265.0,-11.0,-558.0,43.0,450.0,0
4.0,-283.0,-12.0,-561.0,36.0,430.0,0
-9.0,-295.0,-6.0,-553.0,41.0,395.0,0
-13.0,-308.0,-5.0,-527.0,50.0,356.0,0
-20.0,-312.0,1.0,-501.0,52.0,304.0,0
-23.0,-317.0,5.0,-472.0,54.0,245.0,0
-22.0,-315.0,8.0,-446.0,58.0,186.0,0
-28.0,-313.0,4.0,-430.0,66.0,124.0,0
-27.0,-310.0,6.0,-416.0,77.0,60.0,0
-24.0,-304.0,0.0,-401.0,87.0,0.0,0
-24.0,-296.0,5.0,-380.0,88.0,-46.0,0
-17.0,-288.0,6.0,-351.0,75.0,-84.0,0
-13.0,-283.0,10.0,-323.0,55.0,-113.0,0
-6.0,-278.0,12.0,-291.0,34.0,-136.0,0
-1.0,-279.0,11.0,-268.0,11.0,-149.0,0
-1.0,-267.0,9.0,-264.0,-16.0,-150.0,0
7.0,-267.0,7.0,-257.0,-26.0,-185.0,0
11.0,-263.0,-1.0,-254.0,-36.0,-209.0,0
19.0,-259.0,3.0,-254.0,-40.0,-227.0,0
25.0,-258.0,-5.0,-254.0,-27.0,-240.0,0
21.0,-251.0,-10.0,-255.0,-10.0,-258.0,0
27.0,-256.0,-8.0,-258.0,9.0,-276.0,0
36.0,-252.0,-11.0,-262.0,31.0,-294.0,0
43.0,-250.0,-9.0,-264.0,50.0,-307.0,0
43.0,-240.0,-15.0,-265.0,71.0,-314.0,0
50.0,-232.0,-20.0,-262.0,93.0,-318.0,0
52.0,-226.0,-19.0,-259.0,109.0,-321.0,0
51.0,-223.0,-19.0,-255.0,124.0,-311.0,0
47.0,-225.0,-16.0,-250.0,137.0,-294.0,0
47.0,-225.0,-14.0,-249.0,150.0,-275.0,0
45.0,-219.0,-12.0,-243.0,160.0,-254.0,0
51.0,-221.0,-21.0,-244.0,174.0,-245.0,0
51.0,-212.0,-14.0,-255.0,188.0,-230.0,0
49.0,-212.0,-10.0,-259.0,206.0,-215.0,0
46.0,-208.0,-7.0,-255.0,217.0,-206.0,0
43.0,-204.0,-8.0,-251.0,219.0,-193.0,0
37.0,-203.0,-7.0,-249.0,220.0,-174.0,0
32.0,-205.0,-6.0,-251.0,217.0,-156.0,0
28.0,-206.0,-7.0,-250.0,211.0,-134.0,0
24.0,-209.0,-4.0,-248.0,202.0,-115.0,0
19.0,-205.0,-11.0,-248.0,194.0,-95.0,0
18.0,-209.0,-8.0,-243.0,191.0,-68.0,0
26.0,-220.0,-12.0,-237.0,183.0,-41.0,0
10.0,-215.0,-8.0,-227.0,168.0,-24.0,0
10.0,-215.0,-11.0,-212.0,165.0,0.0,0
9.0,-218.0,-9.0,-191.0,167.0,24.0,0
9.0,-219.0,-6.0,-168.0,167.0,38.0,0
10.0,-221.0,-7.0,-141.0,166.0,53.0,0
11.0,-224.0,-3.0,-117.0,166.0,68.0,0
14.0,-232.0,-3.0,-92.0,165.0,84.0,0
14.0,-231.0,3.0,-71.0,162.0,96.0,0
15.0,-228.0,4.0,-51.0,155.0,111.0,0
14.0,-232.0,7.0,-32.0,146.0,122.0,0
15.0,-228.0,2.0,-24.0,127.0,129.0,0
13.0,-233.0,7.0,-30.0,98.0,136.0,0
17.0,-239.0,8.0,-49.0,65.0,138.0,0
16.0,-236.0,8.0,-70.0,35.0,135.0,0
16.0,-240.0,9.0,-91.0,16.0,138.0,0
16.0,-245.0,14.0,-108.0,0.0,134.0,0
12.0,-247.0,10.0,-114.0,-16.0,127.0,0
14.0,-243.0,9.0,-110.0,-23.0,120.0,0
11.0,-247.0,9.0,-100.0,-13.0,113.0,0
7.0,-245.0,9.0,-91.0,1.0,103.0,0
10.0,-242.0,11.0,-84.0,14.0,93.0,0
14.0,-240.0,3.0,-82.0,23.0,82.0,0
17.0,-240.0,0.0,-82.0,21.0,65.0,0
12.0,-239.0,-1.0,-86.0,4.0,51.0,0
16.0,-236.0,0.0,-97.0,-21.0,41.0,0
20.0,-236.0,-1.0,-111.0,-46.0,29.0,0
26.0,-238.0,-2.0,-129.0,-66.0,18.0,0
29.0,-239.0,1.0,-150.0,-78.0,6.0,0
31.0,-240.0,0.0,-173.0,-87.0,-7.0,0
39.0,-247.0,5.0,-198.0,-95.0,-20.0,0
43.0,-249.0,3.0,-229.0,-101.0,-35.0,0
41.0,-254.0,-1.0,-262.0,-106.0,-51.0,0
48.0,-261.0,7.0,-291.0,-118.0,-72.0,0
54.0,-267.0,14.0,-317.0,-132.0,-97.0,0
55.0,-276.0,20.0,-336.0,-144.0,-126.0,0
57.0,-283.0,25.0,-339.0,-144.0,-153.0,0
59.0,-295.0,34.0,-329.0,-129.0,-178.0,0
63.0,-301.0,39.0,-310.0,-99.0,-196.0,0
61.0,-310.0,44.0,-288.0,-71.0,-215.0,0
67.0,-323.0,46.0,-271.0,-60.0,-230.0,0
66.0,-325.0,44.0,-260.0,-60.0,-238.0,0
72.0,-330.0,43.0,-262.0,-58.0,-246.0,0
68.0,-326.0,47.0,-267.0,-53.0,-247.0,0
75.0,-331.0,38.0,-270.0,-36.0,-248.0,0
78.0,-328.0,41.0,-270.0,-8.0,-246.0,0
79.0,-324.0,36.0,-270.0,29.0,-250.0,0
85.0,-319.0,20.0,-268.0,73.0,-247.0,0
89.0,-313.0,14.0,-278.0,112.0,-243.0,0
93.0,-307.0,0.0,-312.0,148.0,-236.0,0
91.0,-303.0,-22.0,-374.0,182.0,-223.0,0
95.0,-295.0,-44.0,-476.0,213.0,-212.0,0
87.0,-292.0,-68.0,-601.0,241.0,-200.0,0
70.0,-294.0,-68.0,-729.0,264.0,-177.0,0
52.0,-302.0,-70.0,-844.0,265.0,-148.0,0
30.0,-313.0,-58.0,-914.0,236.0,-117.0,0
21.0,-329.0,-40.0,-920.0,190.0,-69.0,0
8.0,-337.0,-35.0,-850.0,145.0,-17.0,0
5.0,-344.0,-36.0,-710.0,115.0,10.0,0
11.0,-348.0,-44.0,-535.0,99.0,38.0,0
24.0,-341.0,-67.0,-368.0,97.0,61.0,0
39.0,-335.0,-84.0,-238.0,122.0,84.0,0
53.0,-326.0,-102.0,-159.0,174.0,106.0,0
62.0,-319.0,-126.0,-133.0,238.0,133.0,0
73.0,-306.0,-142.0,-149.0,299.0,158.0,0
78.0,-298.0,-146.0,-194.0,345.0,179.0,0
72.0,-286.0,-154.0,-247.0,373.0,199.0,0
77.0,-276.0,-158.0,-291.0,385.0,223.0,0
73.0,-262.0,-159.0,-310.0,390.0,257.0,0
69.0,-249.0,-158.0,-294.0,392.0,295.0,0
69.0,-240.0,-157.0,-253.0,392.0,325.0,0
60.0,-228.0,-153.0,-205.0,404.0,344.0,0
59.0,-222.0,-149.0,-158.0,439.0,360.0,0
61.0,-209.0,-152.0,-123.0,484.0,360.0,0
58.0,-206.0,-149.0,-128.0,532.0,336.0,0
50.0,-205.0,-144.0,-158.0,582.0,293.0,0
39.0,-205.0,-132.0,-189.0,631.0,255.0,0
34.0,-209.0,-125.0,-210.0,677.0,217.0,0
25.0,-215.0,-112.0,-230.0,716.0,174.0,0
14.0,-222.0,-109.0,-243.0,728.0,128.0,0
13.0,-231.0,-108.0,-250.0,733.0,75.0,0
2.0,-240.0,-107.0,-253.0,736.0,23.0,0
-6.0,-247.0,-110.0,-216.0,744.0,-13.0,0
-14.0,-252.0,-112.0,-182.0,760.0,-31.0,0
-19.0,-257.0,-117.0,-158.0,766.0,-32.0,0
-30.0,-262.0,-119.0,-158.0,757.0,-20.0,0
-35.0,-261.0,-122.0,-180.0,735.0,21.0,0
-34.0,-263.0,-123.0,-224.0,705.0,64.0,0
-32.0,-259.0,-113.0,-261.0,672.0,95.0,0
-27.0,-255.0,-107.0,-279.0,641.0,125.0,0
-25.0,-250.0,-100.0,-281.0,620.0,164.0,0
-26.0,-243.0,-94.0,-268.0,603.0,205.0,0
-24.0,-237.0,-95.0,-248.0,584.0,248.0,0
-25.0,-236.0,-92.0,-243.0,549.0,287.0,0
-25.0,-232.0,-93.0,-251.0,495.0,313.0,0
-22.0,-226.0,-93.0,-281.0,426.0,335.0,0
-22.0,-229.0,-88.0,-327.0,352.0,354.0,0
-16.0,-227.0,-81.0,-369.0,281.0,369.0,0
-19.0,-227.0,-81.0,-389.0,219.0,381.0,0
-17.0,-222.0,-77.0,-392.0,169.0,394.0,0
-16.0,-220.0,-79.0,-392.0,129.0,404.0,0
-10.0,-218.0,-77.0,-390.0,95.0,412.0,0
-10.0,-211.0,-81.0,-383.0,75.0,413.0,0
-10.0,-200.0,-82.0,-379.0,66.0,409.0,0
-12.0,-197.0,-83.0,-391.0,65.0,407.0,0
-8.0,-194.0,-82.0,-413.0,64.0,409.0,0
-5.0,-194.0,-81.0,-452.0,63.0,418.0,0
-7.0,-188.0,-82.0,-495.0,63.0,425.0,0
-9.0,-193.0,-81.0,-539.0,62.0,433.0,0
-11.0,-190.0,-78.0,-590.0,51.0,454.0,0
-15.0,-190.0,-78.0,-625.0,30.0,485.0,0
-17.0,-189.0,-81.0,-648.0,9.0,521.0,0
-22.0,-186.0,-75.0,-668.0,-15.0,558.0,0
-27.0,-181.0,-73.0,-692.0,-42.0,586.0,0
-31.0,-178.0,-78.0,-701.0,-71.0,610.0,0
-35.0,-175.0,-77.0,-700.0,-96.0,632.0,0
-37.0,-174.0,-67.0,-680.0,-109.0,651.0,0
-42.0,-170.0,-68.0,-645.0,-126.0,654.0,0
-39.0,-165.0,-63.0,-602.0,-131.0,653.0,0
-43.0,-162.0,-52.0,-550.0,-129.0,648.0,0
-41.0,-161.0,-55.0,-480.0,-128.0,639.0,0
-35.0,-157.0,-49.0,-399.0,-123.0,630.0,0
-27.0,-156.0,-47.0,-317.0,-108.0,621.0,0
-21.0,-154.0,-49.0,-246.0,-88.0,610.0,0
-15.0,-154.0,-49.0,-199.0,-72.0,587.0,0
-14.0,-160.0,-50.0,-166.0,-56.0,560.0,0
-4.0,-166.0,-52.0,-135.0,-37.0,533.0,0
-3.0,-169.0,-51.0,-119.0,-29.0,490.0,0
1.0,-174.0,-59.0,-106.0,-19.0,442.0,0
10.0,-180.0,-57.0,-92.0,3.0,393.0,0
15.0,-185.0,-56.0,-77.0,35.0,344.0,0
21.0,-187.0,-52.0,-63.0,69.0,291.0,0
20.0,-189.0,-50.0,-46.0,102.0,239.0,0
20.0,-194.0,-44.0,-29.0,135.0,194.0,0
15.0,-194.0,-43.0,-4.0,168.0,172.0,0
12.0,-196.0,-40.0,34.0,207.0,162.0,0
10.0,-197.0,-36.0,79.0,243.0,156.0,0
19.0,-193.0,-43.0,134.0,271.0,148.0,0
10.0,-195.0,-53.0,176.0,297.0,138.0,0
7.0,-191.0,-60.0,192.0,308.0,132.0,0
-5.0,-186.0,-71.0,163.0,292.0,128.0,0
-16.0,-188.0,-70.0,98.0,238.0,119.0,0
-28.0,-187.0,-70.0,21.0,157.0,137.0,0
-28.0,-193.0,-59.0,-55.0,66.0,171.0,0
-28.0,-201.0,-56.0,-127.0,-16.0,208.0,0
-26.0,-217.0,-44.0,-189.0,-82.0,247.0,0
-23.0,-235.0,-27.0,-244.0,-129.0,275.0,0
-22.0,-249.0,-23.0,-287.0,-156.0,297.0,0
-10.0,-270.0,-24.0,-305.0,-156.0,318.0,0
3.0,-289.0,-18.0,-333.0,-147.0,311.0,0
-6.0,-303.0,-22.0,-366.0,-144.0,256.0,0
-7.0,-322.0,-27.0,-399.0,-144.0,195.0,0
-10.0,-339.0,-28.0,-423.0,-156.0,133.0,0
-10.0,-338.0,-37.0,-448.0,-176.0,63.0,0
-11.0,-342.0,-37.0,-469.0,-205.0,-19.0,0
-13.0,-348.0,-31.0,-470.0,-231.0,-103.0,0
-18.0,-340.0,-31.0,-433.0,-257.0,-187.0,0
-23.0,-327.0,-36.0,-358.0,-283.0,-225.0,0
-33.0,-316.0,-42.0,-247.0,-315.0,-228.0,0
-52.0,-286.0,-69.0,-119.0,-356.0,-202.0,0
-72.0,-253.0,-99.0,-12.0,-430.0,-135.0,0
-78.0,-224.0,-129.0,48.0,-503.0,-49.0,0
-80.0,-208.0,-159.0,52.0,-560.0,36.0,0
-75.0,-199.0,-174.0,7.0,-600.0,100.0,0
-72.0,-200.0,-184.0,-89.0,-635.0,141.0,0
-70.0,-208.0,-178.0,-176.0,-662.0,174.0,0
-62.0,-216.0,-170.0,-250.0,-678.0,202.0,0
-41.0,-224.0,-163.0,-302.0,-684.0,208.0,0
-18.0,-224.0,-158.0,-340.0,-672.0,171.0,0
-9.0,-203.0,-159.0,-383.0,-626.0,111.0,0
-1.0,-191.0,-160.0,-446.0,-551.0,32.0,0
-19.0,-151.0,-171.0,-521.0,-493.0,-84.0,0
-33.0,-130.0,-180.0,-599.0,-474.0,-145.0,0
-42.0,-126.0,-184.0,-685.0,-476.0,-149.0,0
-51.0,-122.0,-180.0,-738.0,-462.0,-94.0,0
-55.0,-125.0,-179.0,-728.0,-407.0,0.0,0
-53.0,-131.0,-193.0,-657.0,-337.0,109.0,0
-63.0,-134.0,-200.0,-554.0,-292.0,195.0,0
-68.0,-149.0,-213.0,-443.0,-302.0,250.0,0
-65.0,-172.0,-216.0,-333.0,-353.0,289.0,0
-52.0,-193.0,-228.0,-220.0,-408.0,318.0,0
-35.0,-221.0,-229.0,-110.0,-452.0,341.0,0
-19.0,-248.0,-226.0,-9.0,-478.0,363.0,0
0.0,-283.0,-220.0,84.0,-492.0,387.0,0
19.0,-321.0,-203.0,175.0,-493.0,410.0,0
22.0,-354.0,-198.0,263.0,-476.0,422.0,0
16.0,-385.0,-201.0,345.0,-437.0,414.0,0
4.0,-399.0,-195.0,418.0,-376.0,381.0,0
-12.0,-409.0,-192.0,476.0,-315.0,305.0,0
-31.0,-410.0,-195.0,519.0,-258.0,178.0,0
-45.0,-400.0,-186.0,543.0,-191.0,14.0,0
-58.0,-388.0,-184.0,561.0,-111.0,-167.0,0
-62.0,-383.0,-175.0,575.0,-13.0,-345.0,0
-63.0,-369.0,-167.0,587.0,95.0,-505.0,0
-56.0,-368.0,-156.0,592.0,211.0,-640.0,0
-54.0,-366.0,-136.0,595.0,327.0,-744.0,0
-50.0,-373.0,-127.0,591.0,426.0,-824.0,0
-52.0,-381.0,-126.0,574.0,498.0,-867.0,0
-42.0,-392.0,-114.0,534.0,539.0,-882.0,0
-35.0,-410.0,-106.0,482.0,558.0,-878.0,0
-29.0,-424.0,-98.0,440.0,556.0,-866.0,0
-17.0,-431.0,-95.0,412.0,545.0,-861.0,0
-12.0,-432.0,-91.0,413.0,534.0,-860.0,0
-4.0,-427.0,-89.0,432.0,537.0,-855.0,0
-1.0,-421.0,-89.0,456.0,549.0,-847.0,0
7.0,-414.0,-99.0,479.0,573.0,-847.0,0
10.0,-409.0,-99.0,486.0,606.0,-851.0,0
18.0,-394.0,-102.0,470.0,649.0,-868.0,0
31.0,-384.0,-97.0,436.0,698.0,-893.0,0
46.0,-376.0,-87.0,397.0,750.0,-912.0,0
65.0,-364.0,-79.0,356.0,798.0,-923.0,0
77.0,-349.0,-71.0,319.0,847.0,-920.0,0
88.0,-329.0,-66.0,270.0,888.0,-890.0,0
105.0,-316.0,-65.0,197.0,916.0,-820.0,0
115.0,-305.0,-67.0,108.0,931.0,-724.0,0
118.0,-287.0,-52.0,-27.0,906.0,-629.0,0
128.0,-278.0,-51.0,-153.0,882.0,-527.0,0
124.0,-265.0,-52.0,-277.0,866.0,-446.0,0
113.0,-258.0,-38.0,-424.0,869.0,-364.0,0
105.0,-257.0,-31.0,-512.0,890.0,-278.0,0
100.0,-248.0,-26.0,-537.0,910.0,-217.0,0
94.0,-244.0,-26.0,-508.0,908.0,-155.0,0
75.0,-231.0,-34.0,-426.0,893.0,-83.0,0
49.0,-213.0,-39.0,-300.0,887.0,-19.0,0
16.0,-201.0,-48.0,-131.0,895.0,56.0,0
-22.0,-170.0,-53.0,54.0,904.0,176.0,0
-45.0,-134.0,-55.0,233.0,918.0,326.0,0
-62.0,-105.0,-61.0,390.0,937.0,472.0,0
-85.0,-71.0,-61.0,496.0,927.0,600.0,0
-115.0,-37.0,-43.0,533.0,880.0,753.0,0
-117.0,-18.0,-40.0,520.0,782.0,909.0,0
-115.0,11.0,-39.0,454.0,651.0,999.0,0
-114.0,35.0,-54.0,355.0,524.0,1027.0,0
-85.0,66.0,-41.0,183.0,394.0,1072.0,0
-56.0,80.0,-57.0,-12.0,264.0,1129.0,0
-44.0,94.0,-63.0,-182.0,168.0,1070.0,0
-28.0,96.0,-74.0,-332.0,113.0,944.0,0
-6.0,89.0,-82.0,-457.0,83.0,813.0,0
-1.0,80.0,-97.0,-586.0,63.0,704.0,0
7.0,67.0,-91.0,-676.0,54.0,600.0,0
10.0,57.0,-96.0,-687.0,56.0,513.0,0
14.0,38.0,-95.0,-603.0,60.0,437.0,0
15.0,24.0,-94.0,-447.0,71.0,384.0,0
10.0,6.0,-91.0,-247.0,86.0,313.0,0
3.0,0.0,-76.0,-8.0,101.0,232.0,0
-19.0,-20.0,-77.0,216.0,120.0,159.0,0
-30.0,-32.0,-79.0,425.0,134.0,121.0,0
-36.0,-48.0,-72.0,644.0,154.0,83.0,0
-34.0,-47.0,-66.0,827.0,178.0,37.0,0
-22.0,-50.0,-61.0,954.0,204.0,-32.0,0
-11.0,-57.0,-45.0,1063.0,242.0,-102.0,0
-1.0,-60.0,-33.0,1148.0,294.0,-161.0,0
13.0,-62.0,-20.0,1208.0,351.0,-207.0,0
33.0,-68.0,-23.0,1249.0,410.0,-253.0,0
48.0,-58.0,-62.0,1243.0,474.0,-298.0,0
57.0,-29.0,-151.0,1120.0,604.0,-320.0,0
41.0,-3.0,-247.0,859.0,819.0,-291.0,0
35.0,12.0,-350.0,529.0,1067.0,-261.0,0
49.0,-8.0,-426.0,131.0,1273.0,-335.0,0
54.0,-63.0,-420.0,-297.0,1346.0,-545.0,0
40.0,-187.0,-321.0,-517.0,1201.0,-809.0,0
27.0,-317.0,-197.0,-312.0,887.0,-1016.0,0
56.0,-425.0,-86.0,292.0,541.0,-1156.0,0
112.0,-468.0,-30.0,1076.0,323.0,-1295.0,0
142.0,-458.0,-39.0,1811.0,356.0,-1436.0,0
162.0,-397.0,-62.0,2312.0,688.0,-1494.0,0
139.0,-314.0,-128.0,2527.0,1239.0,-1429.0,0
93.0,-247.0,-184.0,2474.0,1837.0,-1265.0,0
25.0,-197.0,-210.0,2225.0,2287.0,-1114.0,0
-61.0,-188.0,-204.0,1871.0,2420.0,-1014.0,0
-119.0,-220.0,-189.0,1445.0,2147.0,-1015.0,0
-141.0,-267.0,-157.0,989.0,1596.0,-1031.0,0
-104.0,-337.0,-121.0,545.0,1020.0,-946.0,0
-55.0,-395.0,-96.0,169.0,573.0,-781.0,0
1.0,-447.0,-88.0,-50.0,288.0,-619.0,0
24.0,-496.0,-100.0,-121.0,129.0,-469.0,0
30.0,-521.0,-110.0,-99.0,17.0,-296.0,0
28.0,-534.0,-128.0,-20.0,-93.0,-92.0,0
37.0,-530.0,-136.0,92.0,-188.0,155.0,0
44.0,-513.0,-143.0,214.0,-237.0,413.0,0
43.0,-486.0,-142.0,296.0,-249.0,645.0,0
25.0,-468.0,-137.0,326.0,-269.0,839.0,0
19.0,-461.0,-123.0,296.0,-329.0,1004.0,0
13.0,-458.0,-114.0,215.0,-447.0,1134.0,0
18.0,-460.0,-109.0,100.0,-570.0,1227.0,0
23.0,-458.0,-114.0,-34.0,-656.0,1281.0,0
4.0,-469.0,-106.0,-189.0,-652.0,1289.0,0
1.0,-470.0,-94.0,-351.0,-559.0,1283.0,0
29.0,-470.0,-75.0,-488.0,-479.0,1228.0,0
33.0,-457.0,-74.0,-566.0,-456.0,1078.0,0
39.0,-442.0,-69.0,-597.0,-455.0,889.0,0
32.0,-423.0,-73.0,-601.0,-472.0,714.0,0
