ax,ay,az,gx,gy,gz,label
17.0,-196.0,11.0,-531.0,-560.0,-36.0,0
10.0,-201.0,14.0,-522.0,-553.0,16.0,0
12.0,-206.0,19.0,-512.0,-545.0,62.0,0
9.0,-206.0,24.0,-505.0,-538.0,105.0,0
10.0,-210.0,35.0,-490.0,-531.0,148.0,0
10.0,-213.0,42.0,-479.0,-525.0,187.0,0
11.0,-216.0,47.0,-474.0,-519.0,217.0,0
14.0,-224.0,56.0,-475.0,-513.0,246.0,0
15.0,-245.0,62.0,-463.0,-511.0,282.0,0
18.0,-267.0,68.0,-429.0,-518.0,306.0,0
25.0,-284.0,71.0,-360.0,-530.0,319.0,0
23.0,-300.0,70.0,-255.0,-554.0,327.0,0
31.0,-321.0,65.0,-121.0,-591.0,328.0,0
34.0,-330.0,63.0,22.0,-637.0,317.0,0
36.0,-346.0,66.0,165.0,-678.0,295.0,0
32.0,-347.0,67.0,298.0,-704.0,260.0,0
26.0,-343.0,63.0,407.0,-700.0,228.0,0
18.0,-339.0,53.0,480.0,-667.0,194.0,0
14.0,-327.0,32.0,507.0,-608.0,164.0,0
13.0,-318.0,20.0,482.0,-519.0,145.0,0
-3.0,-308.0,29.0,424.0,-433.0,136.0,0
-12.0,-304.0,42.0,380.0,-377.0,151.0,0
-13.0,-301.0,63.0,357.0,-352.0,172.0,0
-5.0,-310.0,78.0,327.0,-359.0,161.0,0
28.0,-323.0,92.0,277.0,-389.0,119.0,0
59.0,-341.0,112.0,238.0,-415.0,57.0,0
77.0,-356.0,117.0,239.0,-435.0,-34.0,0
103.0,-369.0,117.0,266.0,-462.0,-155.0,0
130.0,-368.0,117.0,323.0,-504.0,-288.0,0
137.0,-362.0,103.0,405.0,-555.0,-429.0,0
130.0,-338.0,84.0,490.0,-597.0,-526.0,0
130.0,-324.0,58.0,549.0,-598.0,-571.0,0
113.0,-299.0,13.0,538.0,-579.0,-591.0,0
67.0,-284.0,-28.0,429.0,-538.0,-595.0,0
-1.0,-283.0,-43.0,249.0,-465.0,-582.0,0
-53.0,-291.0,-49.0,37.0,-407.0,-557.0,0
-57.0,-295.0,-52.0,-142.0,-397.0,-510.0,0
-39.0,-307.0,-56.0,-241.0,-406.0,-468.0,0
-12.0,-315.0,-74.0,-274.0,-393.0,-427.0,0
24.0,-322.0,-105.0,-285.0,-358.0,-398.0,0
62.0,-326.0,-133.0,-278.0,-291.0,-392.0,0
80.0,-322.0,-147.0,-260.0,-179.0,-409.0,0
91.0,-316.0,-156.0,-240.0,-32.0,-455.0,0
88.0,-310.0,-146.0,-229.0,120.0,-523.0,0
80.0,-312.0,-119.0,-209.0,262.0,-600.0,0
72.0,-311.0,-89.0,-139.0,373.0,-661.0,0
64.0,-300.0,-76.0,-24.0,438.0,-687.0,0
63.0,-282.0,-72.0,86.0,492.0,-675.0,0
69.0,-270.0,-83.0,116.0,573.0,-640.0,0
58.0,-268.0,-96.0,45.0,682.0,-600.0,0
21.0,-283.0,-94.0,-89.0,798.0,-567.0,0
-16.0,-297.0,-82.0,-220.0,888.0,-533.0,0
-73.0,-320.0,-60.0,-301.0,925.0,-490.0,0
-116.0,-337.0,-40.0,-308.0,910.0,-432.0,0
-141.0,-347.0,-18.0,-240.0,850.0,-364.0,0
-140.0,-344.0,-5.0,-110.0,772.0,-276.0,0
-134.0,-336.0,-8.0,46.0,700.0,-164.0,0
-122.0,-319.0,-23.0,180.0,651.0,-38.0,0
-109.0,-295.0,-34.0,266.0,629.0,95.0,0
-99.0,-274.0,-41.0,305.0,619.0,227.0,0
-85.0,-258.0,-43.0,322.0,597.0,349.0,0
-75.0,-246.0,-39.0,320.0,561.0,447.0,0
-50.0,-235.0,-26.0,308.0,524.0,520.0,0
-27.0,-221.0,-24.0,299.0,500.0,570.0,0
-5.0,-224.0,-15.0,291.0,491.0,597.0,0
8.0,-224.0,-14.0,280.0,501.0,595.0,0
10.0,-226.0,-12.0,262.0,522.0,570.0,0
19.0,-232.0,-3.0,249.0,551.0,526.0,0
22.0,-238.0,-1.0,260.0,582.0,491.0,0
24.0,-234.0,-4.0,284.0,611.0,463.0,0
28.0,-227.0,-1.0,313.0,646.0,446.0,0
25.0,-221.0,-2.0,340.0,681.0,438.0,0
22.0,-202.0,-3.0,362.0,717.0,442.0,0
13.0,-191.0,-5.0,368.0,751.0,451.0,0
7.0,-178.0,-7.0,348.0,784.0,463.0,0
4.0,-163.0,-11.0,294.0,814.0,481.0,0
3.0,-158.0,-15.0,224.0,851.0,502.0,0
4.0,-151.0,-18.0,163.0,887.0,517.0,0
9.0,-146.0,-18.0,96.0,923.0,522.0,0
7.0,-148.0,-16.0,19.0,961.0,515.0,0
7.0,-151.0,-3.0,-63.0,997.0,496.0,0
4.0,-155.0,1.0,-128.0,1023.0,470.0,0
-3.0,-162.0,10.0,-163.0,1041.0,444.0,0
-3.0,-173.0,13.0,-171.0,1051.0,411.0,0
-6.0,-183.0,16.0,-157.0,1058.0,370.0,0
-7.0,-191.0,24.0,-126.0,1071.0,328.0,0
-19.0,-193.0,23.0,-85.0,1098.0,296.0,0
-21.0,-196.0,23.0,-28.0,1121.0,270.0,0
-32.0,-196.0,24.0,25.0,1130.0,249.0,0
-40.0,-194.0,21.0,76.0,1120.0,236.0,0
-44.0,-195.0,20.0,113.0,1092.0,227.0,0
-49.0,-191.0,18.0,116.0,1051.0,220.0,0
-46.0,-193.0,13.0,101.0,1006.0,214.0,0
-46.0,-187.0,22.0,80.0,957.0,207.0,0
-51.0,-189.0,17.0,67.0,907.0,194.0,0
-53.0,-188.0,23.0,57.0,872.0,184.0,0
-54.0,-186.0,25.0,48.0,848.0,164.0,0
-58.0,-184.0,28.0,42.0,826.0,140.0,0
-62.0,-180.0,24.0,37.0,805.0,112.0,0
-61.0,-178.0,32.0,25.0,782.0,83.0,0
-57.0,-177.0,28.0,3.0,755.0,54.0,0
-56.0,-172.0,29.0,-21.0,727.0,9.0,0
-55.0,-170.0,27.0,-46.0,702.0,-35.0,0
-58.0,-165.0,28.0,-76.0,683.0,-75.0,0
-59.0,-165.0,28.0,-108.0,668.0,-111.0,0
-62.0,-163.0,35.0,-140.0,658.0,-145.0,0
-59.0,-163.0,44.0,-163.0,649.0,-179.0,0
-62.0,-168.0,53.0,-177.0,637.0,-206.0,0
-60.0,-175.0,61.0,-178.0,621.0,-227.0,0
-66.0,-188.0,67.0,-164.0,602.0,-243.0,0
-66.0,-201.0,71.0,-136.0,577.0,-243.0,0
-65.0,-208.0,74.0,-99.0,551.0,-239.0,0
-61.0,-231.0,72.0,-53.0,531.0,-234.0,0
-59.0,-250.0,73.0,-4.0,520.0,-227.0,0
-61.0,-260.0,71.0,50.0,516.0,-210.0,0
-59.0,-274.0,62.0,106.0,506.0,-196.0,0
-54.0,-283.0,49.0,157.0,489.0,-179.0,0
-51.0,-287.0,27.0,196.0,461.0,-162.0,0
-45.0,-293.0,-3.0,221.0,410.0,-146.0,0
-23.0,-300.0,-19.0,222.0,356.0,-121.0,0
-9.0,-303.0,-26.0,182.0,325.0,-102.0,0
-5.0,-309.0,-17.0,121.0,319.0,-92.0,0
-11.0,-317.0,4.0,64.0,309.0,-73.0,0
-27.0,-324.0,42.0,31.0,278.0,-36.0,0
-43.0,-332.0,94.0,41.0,244.0,8.0,0
-59.0,-345.0,146.0,99.0,236.0,59.0,0
-71.0,-362.0,174.0,186.0,263.0,124.0,0
-88.0,-378.0,187.0,278.0,304.0,210.0,0
-102.0,-389.0,186.0,374.0,341.0,321.0,0
-107.0,-389.0,166.0,468.0,368.0,421.0,0
-107.0,-388.0,149.0,564.0,390.0,477.0,0
-106.0,-384.0,133.0,643.0,384.0,494.0,0
-100.0,-381.0,98.0,675.0,338.0,510.0,0
-80.0,-369.0,71.0,648.0,264.0,523.0,0
-49.0,-357.0,36.0,569.0,200.0,524.0,0
-9.0,-349.0,4.0,430.0,171.0,523.0,0
19.0,-327.0,-16.0,238.0,176.0,515.0,0
47.0,-294.0,-44.0,23.0,214.0,495.0,0
49.0,-257.0,-58.0,-170.0,284.0,463.0,0
31.0,-234.0,-79.0,-303.0,330.0,413.0,0
-1.0,-220.0,-110.0,-385.0,289.0,341.0,0
-24.0,-215.0,-127.0,-428.0,165.0,267.0,0
-61.0,-220.0,-168.0,-451.0,31.0,226.0,0
-101.0,-223.0,-185.0,-469.0,-67.0,206.0,0
-145.0,-249.0,-195.0,-477.0,-133.0,253.0,0
-180.0,-277.0,-169.0,-473.0,-197.0,368.0,0
-202.0,-294.0,-139.0,-427.0,-312.0,501.0,0
-213.0,-317.0,-119.0,-329.0,-484.0,629.0,0
-220.0,-323.0,-114.0,-228.0,-675.0,756.0,0
-209.0,-339.0,-110.0,-168.0,-839.0,880.0,0
-163.0,-378.0,-86.0,-164.0,-931.0,979.0,0
-134.0,-404.0,-60.0,-181.0,-930.0,1031.0,0
-68.0,-445.0,-7.0,-145.0,-853.0,1040.0,0
13.0,-467.0,34.0,-4.0,-747.0,986.0,0
80.0,-461.0,54.0,237.0,-654.0,848.0,0
139.0,-439.0,46.0,536.0,-606.0,641.0,0
171.0,-404.0,18.0,843.0,-600.0,390.0,0
199.0,-349.0,-38.0,1078.0,-589.0,121.0,0
206.0,-286.0,-95.0,1158.0,-566.0,-173.0,0
201.0,-234.0,-123.0,1063.0,-530.0,-470.0,0
172.0,-190.0,-129.0,847.0,-462.0,-727.0,0
149.0,-165.0,-118.0,588.0,-361.0,-907.0,0
116.0,-149.0,-90.0,350.0,-259.0,-1023.0,0
76.0,-139.0,-62.0,157.0,-159.0,-1090.0,0
29.0,-140.0,-37.0,14.0,-58.0,-1107.0,0
-16.0,-146.0,-22.0,-86.0,33.0,-1076.0,0
-57.0,-156.0,-13.0,-170.0,88.0,-1005.0,0
-94.0,-179.0,-15.0,-265.0,92.0,-897.0,0
-114.0,-207.0,-11.0,-388.0,33.0,-756.0,0
-122.0,-235.0,-6.0,-506.0,-70.0,-618.0,0
-122.0,-256.0,9.0,-565.0,-183.0,-511.0,0
-120.0,-261.0,21.0,-519.0,-281.0,-448.0,0
-115.0,-260.0,29.0,-376.0,-376.0,-427.0,0
-109.0,-252.0,31.0,-174.0,-474.0,-436.0,0
-91.0,-229.0,20.0,19.0,-577.0,-454.0,0
-68.0,-203.0,8.0,160.0,-675.0,-460.0,0
-50.0,-184.0,-2.0,235.0,-757.0,-458.0,0
-27.0,-154.0,-9.0,238.0,-813.0,-452.0,0
-12.0,-136.0,-12.0,190.0,-844.0,-440.0,0
3.0,-120.0,-17.0,105.0,-855.0,-431.0,0
17.0,-119.0,-14.0,7.0,-857.0,-429.0,0
26.0,-116.0,-10.0,-82.0,-851.0,-441.0,0
36.0,-127.0,-3.0,-157.0,-834.0,-442.0,0
41.0,-138.0,9.0,-202.0,-804.0,-441.0,0
45.0,-149.0,19.0,-200.0,-767.0,-444.0,0
45.0,-159.0,24.0,-154.0,-733.0,-443.0,0
43.0,-173.0,19.0,-82.0,-712.0,-436.0,0
38.0,-179.0,16.0,-8.0,-707.0,-428.0,0
32.0,-188.0,18.0,67.0,-715.0,-410.0,0
22.0,-189.0,8.0,114.0,-731.0,-384.0,0
22.0,-189.0,-3.0,124.0,-749.0,-369.0,0
18.0,-177.0,-2.0,105.0,-756.0,-354.0,0
21.0,-171.0,-13.0,65.0,-752.0,-331.0,0
20.0,-170.0,-17.0,-5.0,-735.0,-309.0,0
18.0,-171.0,-18.0,-103.0,-708.0,-290.0,0
15.0,-169.0,-15.0,-209.0,-676.0,-263.0,0
12.0,-167.0,-14.0,-299.0,-648.0,-240.0,0
11.0,-172.0,-3.0,-361.0,-625.0,-219.0,0
6.0,-176.0,-1.0,-405.0,-603.0,-196.0,0
0.0,-182.0,5.0,-438.0,-588.0,-162.0,0
3.0,-189.0,6.0,-463.0,-581.0,-115.0,0
1.0,-194.0,10.0,-479.0,-579.0,-69.0,0
5.0,-201.0,14.0,-491.0,-573.0,-33.0,0
7.0,-204.0,23.0,-496.0,-559.0,21.0,0
11.0,-205.0,43.0,-496.0,-545.0,78.0,0
19.0,-213.0,35.0,-492.0,-528.0,124.0,0
22.0,-218.0,48.0,-490.0,-510.0,165.0,0
25.0,-229.0,57.0,-479.0,-499.0,200.0,0
27.0,-239.0,74.0,-453.0,-497.0,231.0,0
32.0,-256.0,76.0,-408.0,-508.0,255.0,0
32.0,-263.0,80.0,-351.0,-529.0,276.0,0
34.0,-283.0,82.0,-278.0,-559.0,295.0,0
47.0,-309.0,75.0,-188.0,-597.0,306.0,0
45.0,-322.0,61.0,-83.0,-642.0,302.0,0
48.0,-341.0,52.0,30.0,-679.0,280.0,0
39.0,-344.0,46.0,146.0,-701.0,234.0,0
25.0,-347.0,43.0,253.0,-696.0,183.0,0
8.0,-342.0,39.0,347.0,-652.0,135.0,0
8.0,-336.0,18.0,413.0,-568.0,94.0,0
10.0,-323.0,11.0,421.0,-452.0,61.0,0
13.0,-312.0,9.0,376.0,-336.0,46.0,0
4.0,-305.0,24.0,320.0,-256.0,66.0,0
7.0,-306.0,46.0,285.0,-200.0,100.0,0
14.0,-309.0,63.0,253.0,-160.0,103.0,0
44.0,-321.0,82.0,200.0,-147.0,75.0,0
70.0,-334.0,99.0,153.0,-169.0,34.0,0
104.0,-362.0,110.0,150.0,-204.0,-46.0,0
125.0,-378.0,111.0,169.0,-247.0,-173.0,0
146.0,-382.0,111.0,211.0,-291.0,-321.0,0
150.0,-372.0,108.0,281.0,-331.0,-479.0,0
155.0,-370.0,104.0,364.0,-358.0,-616.0,0
134.0,-340.0,67.0,426.0,-369.0,-703.0,0
115.0,-324.0,17.0,420.0,-339.0,-731.0,0
68.0,-316.0,-25.0,313.0,-281.0,-737.0,0
-2.0,-321.0,-43.0,138.0,-206.0,-729.0,0
-49.0,-324.0,-40.0,-26.0,-156.0,-699.0,0
-70.0,-323.0,-43.0,-117.0,-162.0,-636.0,0
-47.0,-312.0,-58.0,-132.0,-194.0,-556.0,0
-30.0,-293.0,-82.0,-115.0,-224.0,-506.0,0
-5.0,-283.0,-100.0,-115.0,-216.0,-464.0,0
13.0,-276.0,-116.0,-145.0,-175.0,-436.0,0
26.0,-272.0,-122.0,-189.0,-125.0,-429.0,0
29.0,-271.0,-129.0,-239.0,-76.0,-429.0,0
30.0,-279.0,-132.0,-263.0,-15.0,-453.0,0
24.0,-283.0,-116.0,-253.0,60.0,-491.0,0
26.0,-284.0,-91.0,-182.0,155.0,-539.0,0
21.0,-274.0,-86.0,-49.0,259.0,-583.0,0
28.0,-258.0,-94.0,78.0,335.0,-608.0,0
39.0,-239.0,-99.0,118.0,398.0,-610.0,0
35.0,-233.0,-112.0,38.0,478.0,-602.0,0
17.0,-247.0,-114.0,-145.0,575.0,-600.0,0
-23.0,-281.0,-98.0,-363.0,659.0,-596.0,0
-69.0,-320.0,-59.0,-526.0,693.0,-589.0,0
-119.0,-355.0,-24.0,-552.0,659.0,-564.0,0
-136.0,-374.0,5.0,-434.0,571.0,-515.0,0
-143.0,-377.0,8.0,-217.0,462.0,-445.0,0
-149.0,-361.0,2.0,28.0,369.0,-347.0,0
-143.0,-340.0,-17.0,246.0,308.0,-227.0,0
-134.0,-318.0,-34.0,394.0,272.0,-87.0,0
-134.0,-292.0,-49.0,457.0,248.0,59.0,0
-129.0,-275.0,-51.0,453.0,218.0,227.0,0
-116.0,-262.0,-41.0,422.0,173.0,349.0,0
-94.0,-253.0,-34.0,387.0,115.0,435.0,0
-64.0,-249.0,-27.0,355.0,69.0,500.0,0
-30.0,-250.0,-20.0,323.0,41.0,539.0,0
-13.0,-254.0,-18.0,291.0,42.0,555.0,0
0.0,-258.0,-8.0,277.0,65.0,542.0,0
14.0,-260.0,-4.0,297.0,99.0,516.0,0
27.0,-259.0,6.0,341.0,118.0,489.0,0
40.0,-260.0,6.0,410.0,138.0,468.0,0
49.0,-256.0,4.0,489.0,170.0,449.0,0
56.0,-244.0,7.0,555.0,218.0,439.0,0
57.0,-228.0,-1.0,612.0,277.0,441.0,0
60.0,-210.0,-5.0,645.0,330.0,455.0,0
55.0,-188.0,-8.0,634.0,373.0,480.0,0
55.0,-170.0,-11.0,608.0,413.0,502.0,0
47.0,-150.0,-16.0,571.0,452.0,520.0,0
44.0,-141.0,-14.0,501.0,494.0,533.0,0
38.0,-139.0,-10.0,422.0,528.0,534.0,0
50.0,-134.0,8.0,339.0,554.0,521.0,0
21.0,-133.0,6.0,269.0,578.0,493.0,0
7.0,-134.0,23.0,223.0,600.0,459.0,0
-1.0,-142.0,27.0,205.0,610.0,419.0,0
-11.0,-144.0,33.0,211.0,611.0,374.0,0
-24.0,-148.0,30.0,222.0,616.0,326.0,0
-30.0,-147.0,25.0,213.0,626.0,278.0,0
-34.0,-151.0,25.0,192.0,646.0,239.0,0
-37.0,-152.0,22.0,184.0,669.0,222.0,0
-36.0,-152.0,20.0,182.0,683.0,207.0,0
-42.0,-144.0,22.0,173.0,687.0,197.0,0
-44.0,-145.0,19.0,158.0,682.0,191.0,0
-46.0,-144.0,16.0,135.0,670.0,198.0,0
-46.0,-144.0,15.0,108.0,651.0,207.0,0
-48.0,-141.0,12.0,69.0,631.0,220.0,0
-47.0,-143.0,8.0,15.0,613.0,226.0,0
-38.0,-143.0,7.0,-56.0,597.0,225.0,0
-40.0,-142.0,3.0,-137.0,588.0,214.0,0
-40.0,-145.0,6.0,-216.0,587.0,191.0,0
-35.0,-148.0,8.0,-295.0,589.0,166.0,0
-37.0,-152.0,7.0,-374.0,590.0,148.0,0
-8.0,-163.0,11.0,-441.0,595.0,121.0,0
-16.0,-161.0,20.0,-483.0,564.0,67.0,0
-16.0,-159.0,21.0,-501.0,552.0,31.0,0
-18.0,-182.0,33.0,-498.0,551.0,1.0,0
-22.0,-193.0,44.0,-482.0,547.0,-34.0,0
-26.0,-201.0,50.0,-457.0,542.0,-68.0,0
-30.0,-217.0,60.0,-419.0,529.0,-95.0,0
-37.0,-229.0,71.0,-366.0,519.0,-115.0,0
-43.0,-244.0,81.0,-301.0,507.0,-132.0,0
-48.0,-261.0,88.0,-224.0,499.0,-141.0,0
-51.0,-274.0,87.0,-144.0,501.0,-143.0,0
-51.0,-289.0,87.0,-69.0,513.0,-147.0,0
-53.0,-302.0,86.0,2.0,533.0,-152.0,0
-58.0,-311.0,81.0,81.0,551.0,-151.0,0
-65.0,-310.0,73.0,172.0,549.0,-137.0,0
-67.0,-312.0,68.0,269.0,518.0,-115.0,0
-60.0,-304.0,50.0,352.0,466.0,-92.0,0
-51.0,-296.0,24.0,408.0,408.0,-82.0,0
-47.0,-288.0,-6.0,416.0,347.0,-78.0,0
-49.0,-282.0,-16.0,377.0,282.0,-71.0,0
-48.0,-275.0,-10.0,288.0,244.0,-60.0,0
-45.0,-284.0,21.0,165.0,252.0,-52.0,0
-42.0,-306.0,69.0,70.0,283.0,-36.0,0
-46.0,-326.0,116.0,22.0,283.0,-3.0,0
-59.0,-350.0,152.0,22.0,243.0,47.0,0
-70.0,-363.0,170.0,55.0,207.0,121.0,0
-92.0,-376.0,169.0,101.0,198.0,215.0,0
-110.0,-381.0,148.0,165.0,195.0,318.0,0
-122.0,-386.0,122.0,235.0,188.0,419.0,0
-133.0,-384.0,91.0,283.0,176.0,513.0,0
-131.0,-380.0,79.0,296.0,168.0,588.0,0
-127.0,-371.0,56.0,291.0,140.0,646.0,0
-116.0,-366.0,30.0,270.0,65.0,699.0,0
-100.0,-369.0,-6.0,210.0,-25.0,766.0,0
-69.0,-368.0,-35.0,63.0,-90.0,834.0,0
-43.0,-364.0,-46.0,-138.0,-115.0,883.0,0
-24.0,-349.0,-59.0,-343.0,-108.0,902.0,0
-26.0,-330.0,-63.0,-486.0,-127.0,890.0,0
-44.0,-307.0,-89.0,-531.0,-202.0,817.0,0
-65.0,-287.0,-122.0,-528.0,-311.0,699.0,0
-87.0,-279.0,-150.0,-508.0,-444.0,578.0,0
-107.0,-281.0,-176.0,-461.0,-572.0,478.0,0
-112.0,-287.0,-181.0,-369.0,-642.0,394.0,0
-116.0,-290.0,-158.0,-238.0,-631.0,314.0,0
-117.0,-290.0,-127.0,-96.0,-589.0,240.0,0
-123.0,-271.0,-83.0,40.0,-589.0,183.0,0
-132.0,-255.0,-69.0,136.0,-661.0,161.0,0
-135.0,-250.0,-74.0,155.0,-772.0,177.0,0
-130.0,-259.0,-86.0,81.0,-866.0,234.0,0
-105.0,-282.0,-91.0,-34.0,-899.0,321.0,0
-75.0,-320.0,-79.0,-138.0,-852.0,406.0,0
-19.0,-363.0,-39.0,-189.0,-737.0,446.0,0
40.0,-389.0,11.0,-126.0,-608.0,424.0,0
81.0,-386.0,26.0,57.0,-520.0,342.0,0
118.0,-355.0,11.0,292.0,-478.0,220.0,0
132.0,-324.0,-8.0,485.0,-457.0,79.0,0
147.0,-286.0,-36.0,586.0,-437.0,-70.0,0
147.0,-260.0,-58.0,581.0,-398.0,-224.0,0
143.0,-238.0,-70.0,503.0,-337.0,-366.0,0
132.0,-227.0,-69.0,403.0,-265.0,-484.0,0
120.0,-218.0,-61.0,321.0,-184.0,-597.0,0
87.0,-203.0,-55.0,264.0,-108.0,-697.0,0
52.0,-188.0,-56.0,218.0,-52.0,-772.0,0
14.0,-178.0,-60.0,153.0,-29.0,-804.0,0
-15.0,-178.0,-58.0,40.0,-30.0,-792.0,0
-44.0,-186.0,-54.0,-125.0,-37.0,-747.0,0
-58.0,-202.0,-40.0,-294.0,-43.0,-680.0,0
-68.0,-224.0,-24.0,-421.0,-52.0,-626.0,0
-77.0,-234.0,-4.0,-483.0,-73.0,-587.0,0
-76.0,-247.0,6.0,-460.0,-114.0,-560.0,0
-79.0,-246.0,13.0,-374.0,-174.0,-551.0,0
-78.0,-241.0,20.0,-231.0,-240.0,-557.0,0
-72.0,-231.0,11.0,-59.0,-307.0,-578.0,0
-61.0,-217.0,12.0,80.0,-368.0,-605.0,0
-57.0,-205.0,3.0,166.0,-431.0,-619.0,0
-52.0,-182.0,-5.0,198.0,-493.0,-621.0,0
-46.0,-167.0,-9.0,197.0,-545.0,-617.0,0
-32.0,-147.0,-10.0,170.0,-594.0,-610.0,0
-24.0,-137.0,-12.0,127.0,-639.0,-603.0,0
-20.0,-130.0,-10.0,66.0,-678.0,-595.0,0
-20.0,-131.0,-1.0,7.0,-712.0,-573.0,0
-12.0,-137.0,3.0,-34.0,-739.0,-545.0,0
-9.0,-148.0,11.0,-78.0,-764.0,-515.0,0
-3.0,-161.0,18.0,-96.0,-784.0,-483.0,0
-2.0,-169.0,17.0,-80.0,-805.0,-443.0,0
3.0,-182.0,18.0,-44.0,-829.0,-399.0,0
8.0,-187.0,18.0,4.0,-858.0,-372.0,0
11.0,-186.0,11.0,59.0,-886.0,-356.0,0
14.0,-180.0,7.0,97.0,-903.0,-346.0,0
10.0,-176.0,1.0,99.0,-912.0,-333.0,0
13.0,-172.0,-1.0,79.0,-911.0,-315.0,0
22.0,-163.0,0.0,41.0,-905.0,-298.0,0
22.0,-165.0,-5.0,-11.0,-893.0,-277.0,0
23.0,-168.0,1.0,-85.0,-870.0,-243.0,0
22.0,-173.0,-3.0,-155.0,-846.0,-208.0,0
22.0,-177.0,-3.0,-214.0,-828.0,-177.0,0
23.0,-182.0,7.0,-250.0,-812.0,-150.0,0
23.0,-185.0,12.0,-262.0,-798.0,-131.0,0
20.0,-192.0,13.0,-253.0,-786.0,-108.0,0
18.0,-190.0,11.0,-241.0,-773.0,-84.0,0
19.0,-193.0,11.0,-231.0,-768.0,-55.0,0
18.0,-196.0,14.0,-234.0,-771.0,-18.0,0
17.0,-204.0,18.0,-249.0,-773.0,27.0,0
14.0,-203.0,21.0,-261.0,-771.0,79.0,0
16.0,-202.0,23.0,-256.0,-769.0,120.0,0
13.0,-202.0,33.0,-237.0,-766.0,159.0,0
13.0,-210.0,34.0,-201.0,-763.0,190.0,0
14.0,-209.0,44.0,-160.0,-769.0,224.0,0
16.0,-216.0,45.0,-124.0,-781.0,254.0,0
20.0,-218.0,42.0,-91.0,-796.0,282.0,0
18.0,-230.0,41.0,-60.0,-811.0,309.0,0
21.0,-251.0,42.0,-30.0,-831.0,330.0,0
25.0,-263.0,44.0,9.0,-849.0,339.0,0
36.0,-275.0,44.0,55.0,-861.0,343.0,0
40.0,-289.0,49.0,94.0,-865.0,335.0,0
44.0,-301.0,49.0,124.0,-856.0,317.0,0
43.0,-313.0,48.0,145.0,-826.0,291.0,0
42.0,-318.0,27.0,155.0,-769.0,260.0,0
42.0,-324.0,14.0,144.0,-679.0,239.0,0
40.0,-333.0,13.0,113.0,-567.0,222.0,0
37.0,-340.0,38.0,96.0,-469.0,223.0,0
42.0,-343.0,63.0,136.0,-407.0,241.0,0
36.0,-337.0,83.0,201.0,-382.0,252.0,0
45.0,-340.0,96.0,234.0,-380.0,235.0,0
55.0,-345.0,103.0,235.0,-393.0,189.0,0
64.0,-359.0,116.0,219.0,-409.0,116.0,0
80.0,-371.0,120.0,192.0,-421.0,14.0,0
93.0,-372.0,124.0,175.0,-442.0,-120.0,0
115.0,-371.0,112.0,199.0,-458.0,-243.0,0
126.0,-368.0,93.0,254.0,-463.0,-345.0,0
141.0,-346.0,66.0,309.0,-453.0,-431.0,0
142.0,-327.0,13.0,318.0,-429.0,-494.0,0
110.0,-316.0,-31.0,243.0,-385.0,-535.0,0
56.0,-313.0,-49.0,100.0,-313.0,-544.0,0
3.0,-315.0,-54.0,-40.0,-232.0,-527.0,0
-40.0,-317.0,-59.0,-139.0,-189.0,-501.0,0
-48.0,-324.0,-67.0,-205.0,-186.0,-473.0,0
-47.0,-327.0,-81.0,-250.0,-200.0,-464.0,0
-34.0,-333.0,-100.0,-276.0,-201.0,-470.0,0
-21.0,-340.0,-92.0,-279.0,-182.0,-468.0,0
13.0,-356.0,-106.0,-261.0,-135.0,-482.0,0
45.0,-354.0,-116.0,-256.0,-70.0,-513.0,0
60.0,-356.0,-125.0,-271.0,-1.0,-562.0,0
58.0,-344.0,-122.0,-272.0,82.0,-608.0,0
59.0,-330.0,-96.0,-216.0,166.0,-643.0,0
43.0,-313.0,-68.0,-80.0,249.0,-657.0,0
33.0,-276.0,-62.0,89.0,321.0,-646.0,0
50.0,-250.0,-83.0,177.0,398.0,-608.0,0
52.0,-230.0,-104.0,127.0,504.0,-555.0,0
36.0,-230.0,-113.0,-37.0,641.0,-501.0,0
-2.0,-247.0,-106.0,-244.0,768.0,-437.0,0
-48.0,-275.0,-76.0,-417.0,825.0,-364.0,0
-81.0,-308.0,-48.0,-502.0,793.0,-288.0,0
-102.0,-324.0,-20.0,-485.0,717.0,-205.0,0
-103.0,-334.0,-9.0,-376.0,641.0,-117.0,0
-107.0,-334.0,-12.0,-218.0,587.0,-23.0,0
-101.0,-328.0,-21.0,-61.0,561.0,73.0,0
-100.0,-324.0,-27.0,69.0,550.0,171.0,0
-95.0,-312.0,-32.0,168.0,541.0,267.0,0
-86.0,-304.0,-29.0,235.0,523.0,357.0,0
-77.0,-297.0,-23.0,279.0,494.0,427.0,0
-61.0,-287.0,-14.0,299.0,461.0,483.0,0
-36.0,-276.0,-10.0,323.0,432.0,524.0,0
-19.0,-265.0,-3.0,359.0,417.0,553.0,0
-8.0,-261.0,-1.0,407.0,428.0,568.0,0
-6.0,-255.0,-10.0,462.0,452.0,574.0,0
4.0,-244.0,-9.0,504.0,479.0,574.0,0
17.0,-234.0,-12.0,540.0,502.0,575.0,0
26.0,-224.0,-13.0,578.0,530.0,575.0,0
25.0,-215.0,-19.0,609.0,573.0,574.0,0
23.0,-201.0,-18.0,618.0,620.0,586.0,0
15.0,-193.0,-17.0,602.0,657.0,595.0,0
6.0,-178.0,-16.0,572.0,684.0,597.0,0
6.0,-156.0,-16.0,531.0,707.0,609.0,0
