ax,ay,az,gx,gy,gz,label
-28.0,-236.0,-30.0,175.0,-326.0,-379.0,0
-26.0,-223.0,-30.0,198.0,-356.0,-402.0,0
-18.0,-215.0,-29.0,213.0,-380.0,-429.0,0
-16.0,-206.0,-30.0,219.0,-399.0,-454.0,0
-7.0,-200.0,-29.0,209.0,-421.0,-477.0,0
0.0,-200.0,-28.0,186.0,-444.0,-494.0,0
4.0,-198.0,-27.0,158.0,-465.0,-506.0,0
13.0,-199.0,-27.0,127.0,-476.0,-515.0,0
21.0,-203.0,-29.0,94.0,-476.0,-523.0,0
27.0,-205.0,-37.0,58.0,-460.0,-525.0,0
31.0,-209.0,-38.0,17.0,-435.0,-522.0,0
33.0,-211.0,-41.0,-24.0,-403.0,-513.0,0
30.0,-213.0,-43.0,-52.0,-364.0,-500.0,0
29.0,-214.0,-36.0,-58.0,-330.0,-477.0,0
28.0,-222.0,-32.0,-41.0,-312.0,-445.0,0
23.0,-228.0,-27.0,-7.0,-312.0,-402.0,0
20.0,-230.0,-27.0,34.0,-324.0,-353.0,0
15.0,-235.0,-24.0,72.0,-345.0,-299.0,0
12.0,-239.0,-24.0,101.0,-369.0,-247.0,0
11.0,-241.0,-27.0,120.0,-387.0,-200.0,0
8.0,-242.0,-23.0,129.0,-394.0,-165.0,0
7.0,-242.0,-27.0,136.0,-391.0,-137.0,0
7.0,-240.0,-22.0,145.0,-380.0,-120.0,0
6.0,-246.0,-21.0,154.0,-369.0,-113.0,0
9.0,-247.0,-19.0,172.0,-363.0,-107.0,0
7.0,-243.0,-16.0,194.0,-361.0,-107.0,0
12.0,-245.0,-14.0,218.0,-364.0,-104.0,0
12.0,-246.0,-9.0,240.0,-374.0,-104.0,0
11.0,-246.0,-13.0,254.0,-382.0,-101.0,0
11.0,-245.0,-10.0,256.0,-385.0,-98.0,0
11.0,-245.0,-11.0,249.0,-381.0,-93.0,0
14.0,-248.0,-7.0,234.0,-368.0,-89.0,0
9.0,-248.0,-9.0,219.0,-356.0,-83.0,0
4.0,-245.0,-8.0,208.0,-343.0,-75.0,0
3.0,-245.0,-5.0,203.0,-340.0,-65.0,0
3.0,-242.0,-10.0,205.0,-351.0,-51.0,0
1.0,-240.0,-10.0,210.0,-367.0,-33.0,0
0.0,-237.0,-13.0,217.0,-389.0,-15.0,0
0.0,-233.0,-17.0,214.0,-410.0,2.0,0
1.0,-228.0,-23.0,194.0,-422.0,19.0,0
1.0,-222.0,-26.0,150.0,-428.0,32.0,0
1.0,-222.0,-33.0,94.0,-428.0,43.0,0
4.0,-220.0,-30.0,39.0,-427.0,47.0,0
5.0,-219.0,-31.0,-9.0,-424.0,46.0,0
7.0,-227.0,-23.0,-44.0,-417.0,42.0,0
13.0,-232.0,-25.0,-65.0,-405.0,38.0,0
19.0,-239.0,-20.0,-76.0,-394.0,33.0,0
22.0,-244.0,-21.0,-85.0,-379.0,30.0,0
23.0,-253.0,-19.0,-95.0,-369.0,27.0,0
30.0,-262.0,-19.0,-101.0,-361.0,25.0,0
31.0,-271.0,-14.0,-100.0,-357.0,21.0,0
31.0,-276.0,-17.0,-87.0,-355.0,16.0,0
35.0,-280.0,-16.0,-69.0,-348.0,8.0,0
38.0,-284.0,-16.0,-57.0,-335.0,-4.0,0
39.0,-285.0,-13.0,-53.0,-315.0,-19.0,0
41.0,-284.0,-13.0,-55.0,-292.0,-35.0,0
37.0,-279.0,-11.0,-58.0,-267.0,-50.0,0
34.0,-279.0,-3.0,-57.0,-243.0,-61.0,0
36.0,-276.0,2.0,-52.0,-222.0,-67.0,0
36.0,-278.0,10.0,-38.0,-204.0,-68.0,0
34.0,-273.0,13.0,-17.0,-196.0,-68.0,0
36.0,-275.0,14.0,0.0,-187.0,-66.0,0
36.0,-279.0,19.0,9.0,-186.0,-66.0,0
37.0,-278.0,17.0,5.0,-188.0,-70.0,0
33.0,-275.0,19.0,-12.0,-184.0,-76.0,0
31.0,-272.0,22.0,-31.0,-180.0,-86.0,0
34.0,-272.0,23.0,-46.0,-177.0,-96.0,0
31.0,-270.0,23.0,-51.0,-176.0,-103.0,0
32.0,-269.0,29.0,-45.0,-179.0,-108.0,0
35.0,-267.0,31.0,-27.0,-180.0,-109.0,0
31.0,-265.0,26.0,-7.0,-180.0,-105.0,0
27.0,-260.0,27.0,-3.0,-174.0,-104.0,0
29.0,-258.0,16.0,-21.0,-166.0,-99.0,0
22.0,-255.0,12.0,-59.0,-157.0,-98.0,0
22.0,-264.0,5.0,-105.0,-154.0,-96.0,0
18.0,-277.0,-1.0,-146.0,-147.0,-103.0,0
20.0,-287.0,-8.0,-183.0,-133.0,-122.0,0
22.0,-296.0,-24.0,-229.0,-106.0,-146.0,0
25.0,-311.0,-34.0,-284.0,-64.0,-178.0,0
30.0,-319.0,-38.0,-340.0,-13.0,-214.0,0
37.0,-330.0,-39.0,-375.0,45.0,-255.0,0
46.0,-347.0,-41.0,-369.0,104.0,-299.0,0
52.0,-351.0,-34.0,-324.0,161.0,-343.0,0
57.0,-354.0,-30.0,-255.0,220.0,-382.0,0
62.0,-353.0,-23.0,-179.0,286.0,-417.0,0
65.0,-348.0,-20.0,-98.0,355.0,-449.0,0
69.0,-341.0,-6.0,-13.0,423.0,-475.0,0
72.0,-334.0,2.0,79.0,475.0,-501.0,0
68.0,-323.0,2.0,175.0,500.0,-530.0,0
63.0,-309.0,-11.0,260.0,481.0,-543.0,0
56.0,-300.0,-32.0,316.0,432.0,-524.0,0
51.0,-288.0,-68.0,310.0,376.0,-481.0,0
39.0,-277.0,-94.0,231.0,328.0,-425.0,0
33.0,-269.0,-101.0,141.0,305.0,-364.0,0
22.0,-265.0,-103.0,43.0,302.0,-306.0,0
13.0,-256.0,-98.0,0.0,299.0,-247.0,0
-6.0,-251.0,-105.0,5.0,274.0,-199.0,0
-22.0,-247.0,-113.0,21.0,209.0,-140.0,0
-39.0,-236.0,-123.0,25.0,112.0,-86.0,0
-47.0,-222.0,-127.0,10.0,3.0,-38.0,0
-52.0,-207.0,-127.0,-16.0,-96.0,11.0,0
-54.0,-202.0,-128.0,-36.0,-169.0,43.0,0
-53.0,-199.0,-124.0,-49.0,-208.0,50.0,0
-55.0,-189.0,-117.0,-57.0,-214.0,46.0,0
-56.0,-190.0,-106.0,-70.0,-200.0,41.0,0
-53.0,-195.0,-87.0,-93.0,-188.0,40.0,0
-52.0,-206.0,-84.0,-123.0,-184.0,43.0,0
-45.0,-223.0,-82.0,-162.0,-183.0,44.0,0
-33.0,-246.0,-77.0,-213.0,-175.0,33.0,0
-20.0,-268.0,-71.0,-275.0,-158.0,7.0,0
-1.0,-295.0,-65.0,-336.0,-123.0,-34.0,0
8.0,-315.0,-67.0,-379.0,-73.0,-74.0,0
18.0,-329.0,-60.0,-385.0,-11.0,-101.0,0
32.0,-339.0,-55.0,-343.0,51.0,-107.0,0
42.0,-340.0,-59.0,-257.0,108.0,-87.0,0
50.0,-334.0,-61.0,-143.0,153.0,-37.0,0
56.0,-319.0,-61.0,-17.0,189.0,39.0,0
58.0,-302.0,-57.0,112.0,216.0,134.0,0
58.0,-287.0,-59.0,227.0,237.0,238.0,0
54.0,-265.0,-58.0,313.0,254.0,345.0,0
45.0,-247.0,-55.0,359.0,269.0,448.0,0
37.0,-234.0,-60.0,360.0,272.0,543.0,0
26.0,-223.0,-63.0,325.0,271.0,622.0,0
8.0,-215.0,-64.0,264.0,269.0,686.0,0
1.0,-209.0,-57.0,202.0,273.0,732.0,0
-10.0,-211.0,-51.0,147.0,276.0,757.0,0
-21.0,-207.0,-51.0,111.0,274.0,765.0,0
-28.0,-208.0,-48.0,88.0,267.0,764.0,0
-30.0,-209.0,-43.0,76.0,257.0,753.0,0
-29.0,-211.0,-42.0,66.0,246.0,733.0,0
-28.0,-213.0,-43.0,51.0,241.0,703.0,0
-23.0,-218.0,-39.0,18.0,241.0,663.0,0
-24.0,-226.0,-40.0,-30.0,245.0,617.0,0
-21.0,-230.0,-37.0,-81.0,250.0,581.0,0
-16.0,-238.0,-29.0,-125.0,255.0,536.0,0
-10.0,-247.0,-27.0,-149.0,262.0,499.0,0
-6.0,-247.0,-26.0,-151.0,270.0,463.0,0
-8.0,-245.0,-24.0,-134.0,286.0,433.0,0
-3.0,-249.0,-24.0,-107.0,309.0,408.0,0
-7.0,-246.0,-27.0,-73.0,333.0,392.0,0
-3.0,-239.0,-23.0,-40.0,355.0,383.0,0
-6.0,-231.0,-29.0,-11.0,376.0,386.0,0
-11.0,-224.0,-32.0,15.0,388.0,399.0,0
-17.0,-217.0,-26.0,34.0,393.0,422.0,0
-20.0,-211.0,-30.0,46.0,390.0,447.0,0
-26.0,-211.0,-26.0,48.0,382.0,469.0,0
-28.0,-213.0,-24.0,41.0,375.0,482.0,0
-33.0,-211.0,-23.0,25.0,368.0,485.0,0
-35.0,-213.0,-22.0,6.0,363.0,481.0,0
-38.0,-216.0,-23.0,-16.0,359.0,472.0,0
-39.0,-221.0,-20.0,-32.0,351.0,457.0,0
-41.0,-225.0,-22.0,-44.0,337.0,439.0,0
-43.0,-225.0,-18.0,-46.0,319.0,423.0,0
-43.0,-227.0,-19.0,-39.0,297.0,405.0,0
-42.0,-232.0,-15.0,-25.0,274.0,385.0,0
-41.0,-227.0,-15.0,-11.0,250.0,359.0,0
-40.0,-226.0,-19.0,-1.0,228.0,329.0,0
-36.0,-228.0,-19.0,3.0,205.0,300.0,0
-35.0,-225.0,-20.0,-1.0,190.0,268.0,0
-32.0,-226.0,-20.0,-8.0,181.0,236.0,0
-28.0,-225.0,-30.0,-14.0,174.0,204.0,0
-28.0,-225.0,-17.0,-17.0,173.0,173.0,0
-26.0,-227.0,-17.0,-18.0,173.0,145.0,0
-24.0,-228.0,-18.0,-16.0,173.0,119.0,0
-23.0,-228.0,-20.0,-10.0,177.0,95.0,0
-21.0,-229.0,-17.0,-4.0,181.0,74.0,0
-24.0,-233.0,-16.0,5.0,187.0,54.0,0
-21.0,-231.0,-15.0,19.0,192.0,36.0,0
-26.0,-232.0,-14.0,32.0,200.0,22.0,0
-27.0,-236.0,-10.0,46.0,209.0,13.0,0
-24.0,-234.0,-9.0,59.0,220.0,6.0,0
-30.0,-234.0,-9.0,67.0,229.0,-3.0,0
-28.0,-237.0,-7.0,72.0,235.0,-8.0,0
-24.0,-238.0,-2.0,75.0,239.0,-11.0,0
-24.0,-242.0,-1.0,80.0,238.0,-17.0,0
-24.0,-241.0,-2.0,87.0,236.0,-23.0,0
-25.0,-243.0,-3.0,103.0,235.0,-30.0,0
-21.0,-246.0,4.0,121.0,233.0,-40.0,0
-20.0,-245.0,4.0,143.0,237.0,-54.0,0
-21.0,-242.0,4.0,165.0,243.0,-72.0,0
-18.0,-245.0,8.0,181.0,253.0,-89.0,0
-16.0,-245.0,4.0,190.0,262.0,-108.0,0
-17.0,-246.0,11.0,191.0,266.0,-125.0,0
-20.0,-244.0,0.0,188.0,264.0,-144.0,0
-21.0,-248.0,-6.0,182.0,255.0,-160.0,0
-26.0,-245.0,-9.0,170.0,238.0,-174.0,0
-32.0,-242.0,-14.0,150.0,214.0,-179.0,0
-37.0,-246.0,-17.0,116.0,191.0,-182.0,0
-36.0,-246.0,-17.0,75.0,170.0,-182.0,0
-41.0,-248.0,-16.0,35.0,151.0,-180.0,0
-41.0,-253.0,-11.0,12.0,133.0,-175.0,0
-46.0,-256.0,-7.0,-1.0,108.0,-170.0,0
-49.0,-261.0,-14.0,-18.0,74.0,-161.0,0
-54.0,-265.0,-15.0,-51.0,29.0,-151.0,0
-62.0,-266.0,-21.0,-100.0,-21.0,-135.0,0
-64.0,-268.0,-21.0,-158.0,-71.0,-117.0,0
-62.0,-273.0,-18.0,-204.0,-112.0,-99.0,0
-65.0,-278.0,-9.0,-217.0,-137.0,-80.0,0
-64.0,-280.0,6.0,-186.0,-148.0,-66.0,0
-64.0,-290.0,23.0,-121.0,-147.0,-51.0,0
-62.0,-293.0,30.0,-40.0,-142.0,-36.0,0
-63.0,-293.0,35.0,14.0,-134.0,-13.0,0
-59.0,-295.0,28.0,45.0,-123.0,22.0,0
-53.0,-297.0,28.0,40.0,-113.0,55.0,0
-49.0,-296.0,29.0,3.0,-99.0,97.0,0
-43.0,-296.0,23.0,-40.0,-84.0,128.0,0
-31.0,-299.0,30.0,-71.0,-72.0,161.0,0
-18.0,-296.0,35.0,-72.0,-67.0,191.0,0
-14.0,-291.0,43.0,-41.0,-59.0,199.0,0
-1.0,-285.0,48.0,13.0,-51.0,198.0,0
0.0,-279.0,51.0,83.0,-35.0,191.0,0
2.0,-268.0,52.0,152.0,-11.0,185.0,0
4.0,-262.0,48.0,199.0,14.0,185.0,0
6.0,-253.0,41.0,210.0,43.0,181.0,0
3.0,-250.0,29.0,183.0,76.0,177.0,0
0.0,-250.0,22.0,132.0,111.0,185.0,0
-16.0,-257.0,8.0,78.0,143.0,200.0,0
-29.0,-273.0,-10.0,19.0,161.0,226.0,0
-49.0,-285.0,-31.0,-59.0,154.0,258.0,0
-65.0,-300.0,-61.0,-179.0,113.0,294.0,0
-77.0,-316.0,-74.0,-329.0,40.0,335.0,0
-84.0,-332.0,-71.0,-467.0,-47.0,379.0,0
-84.0,-353.0,-54.0,-523.0,-142.0,425.0,0
-81.0,-372.0,-35.0,-473.0,-236.0,467.0,0
-75.0,-374.0,-29.0,-343.0,-316.0,511.0,0
-71.0,-369.0,-38.0,-189.0,-372.0,558.0,0
-74.0,-353.0,-49.0,-61.0,-390.0,607.0,0
-79.0,-345.0,-60.0,18.0,-372.0,651.0,0
-91.0,-334.0,-64.0,54.0,-335.0,677.0,0
-96.0,-327.0,-66.0,76.0,-303.0,676.0,0
-90.0,-319.0,-73.0,100.0,-293.0,649.0,0
-81.0,-309.0,-84.0,117.0,-292.0,606.0,0
-57.0,-297.0,-94.0,118.0,-277.0,552.0,0
-32.0,-280.0,-111.0,112.0,-225.0,482.0,0
-4.0,-267.0,-119.0,114.0,-141.0,400.0,0
18.0,-251.0,-129.0,129.0,-35.0,313.0,0
37.0,-236.0,-132.0,147.0,75.0,230.0,0
62.0,-219.0,-130.0,163.0,180.0,151.0,0
70.0,-203.0,-126.0,163.0,251.0,76.0,0
76.0,-185.0,-121.0,147.0,318.0,28.0,0
71.0,-173.0,-119.0,111.0,364.0,-18.0,0
67.0,-165.0,-113.0,48.0,403.0,-39.0,0
59.0,-173.0,-109.0,-39.0,434.0,-56.0,0
51.0,-185.0,-93.0,-135.0,456.0,-82.0,0
41.0,-206.0,-83.0,-217.0,472.0,-117.0,0
30.0,-227.0,-78.0,-279.0,479.0,-150.0,0
19.0,-249.0,-70.0,-315.0,476.0,-173.0,0
11.0,-276.0,-68.0,-337.0,459.0,-181.0,0
2.0,-301.0,-63.0,-347.0,430.0,-172.0,0
-2.0,-325.0,-64.0,-350.0,393.0,-145.0,0
-10.0,-342.0,-60.0,-338.0,345.0,-117.0,0
-21.0,-354.0,-59.0,-294.0,294.0,-102.0,0
-32.0,-355.0,-63.0,-214.0,238.0,-107.0,0
-41.0,-349.0,-63.0,-102.0,179.0,-129.0,0
-45.0,-335.0,-63.0,29.0,127.0,-165.0,0
-46.0,-319.0,-68.0,166.0,91.0,-216.0,0
-54.0,-298.0,-74.0,291.0,76.0,-286.0,0
-59.0,-271.0,-77.0,379.0,78.0,-364.0,0
-61.0,-249.0,-81.0,418.0,88.0,-440.0,0
-59.0,-229.0,-77.0,405.0,101.0,-507.0,0
-51.0,-211.0,-71.0,352.0,112.0,-564.0,0
-43.0,-199.0,-69.0,277.0,115.0,-610.0,0
-34.0,-194.0,-62.0,195.0,113.0,-651.0,0
-19.0,-190.0,-60.0,117.0,106.0,-684.0,0
-13.0,-190.0,-53.0,49.0,105.0,-712.0,0
-1.0,-192.0,-47.0,-3.0,113.0,-727.0,0
2.0,-195.0,-47.0,-41.0,133.0,-726.0,0
13.0,-205.0,-44.0,-73.0,160.0,-710.0,0
17.0,-212.0,-45.0,-100.0,189.0,-685.0,0
14.0,-217.0,-41.0,-125.0,217.0,-650.0,0
15.0,-226.0,-44.0,-148.0,237.0,-605.0,0
10.0,-235.0,-43.0,-164.0,244.0,-554.0,0
5.0,-241.0,-37.0,-175.0,231.0,-505.0,0
1.0,-245.0,-35.0,-175.0,208.0,-457.0,0
-1.0,-248.0,-33.0,-157.0,175.0,-421.0,0
-7.0,-250.0,-31.0,-123.0,142.0,-381.0,0
-9.0,-247.0,-30.0,-83.0,116.0,-348.0,0
-13.0,-242.0,-25.0,-40.0,96.0,-330.0,0
-13.0,-239.0,-22.0,4.0,83.0,-323.0,0
-13.0,-231.0,-26.0,38.0,76.0,-324.0,0
-10.0,-226.0,-22.0,60.0,75.0,-333.0,0
-3.0,-220.0,-22.0,72.0,79.0,-348.0,0
0.0,-217.0,-23.0,73.0,85.0,-367.0,0
3.0,-215.0,-21.0,67.0,92.0,-387.0,0
10.0,-212.0,-25.0,57.0,102.0,-401.0,0
20.0,-214.0,-24.0,40.0,113.0,-409.0,0
24.0,-213.0,-23.0,25.0,122.0,-410.0,0
25.0,-213.0,-20.0,16.0,128.0,-404.0,0
26.0,-218.0,-18.0,13.0,129.0,-389.0,0
26.0,-213.0,-15.0,17.0,124.0,-366.0,0
27.0,-226.0,-14.0,26.0,118.0,-336.0,0
29.0,-224.0,-16.0,34.0,117.0,-300.0,0
26.0,-226.0,-19.0,39.0,119.0,-263.0,0
26.0,-227.0,-19.0,35.0,123.0,-224.0,0
25.0,-223.0,-21.0,26.0,131.0,-186.0,0
20.0,-224.0,-23.0,12.0,136.0,-154.0,0
23.0,-225.0,-29.0,-2.0,142.0,-125.0,0
18.0,-228.0,-24.0,-8.0,146.0,-102.0,0
18.0,-224.0,-25.0,-11.0,148.0,-81.0,0
19.0,-226.0,-21.0,-8.0,148.0,-64.0,0
16.0,-225.0,-22.0,-3.0,147.0,-50.0,0
13.0,-224.0,-21.0,-1.0,143.0,-40.0,0
14.0,-230.0,-19.0,-1.0,138.0,-36.0,0
11.0,-234.0,-13.0,-3.0,131.0,-35.0,0
9.0,-235.0,-19.0,-2.0,118.0,-38.0,0
11.0,-237.0,-16.0,2.0,101.0,-40.0,0
8.0,-240.0,-14.0,7.0,81.0,-42.0,0
11.0,-243.0,-15.0,13.0,56.0,-44.0,0
10.0,-246.0,-14.0,22.0,36.0,-47.0,0
9.0,-248.0,-14.0,29.0,11.0,-51.0,0
7.0,-246.0,-11.0,36.0,-15.0,-53.0,0
6.0,-247.0,-13.0,43.0,-43.0,-56.0,0
2.0,-246.0,-3.0,53.0,-77.0,-58.0,0
0.0,-245.0,0.0,67.0,-115.0,-57.0,0
0.0,-244.0,1.0,84.0,-154.0,-59.0,0
-9.0,-247.0,11.0,106.0,-196.0,-58.0,0
-14.0,-246.0,12.0,131.0,-239.0,-54.0,0
-14.0,-247.0,9.0,156.0,-282.0,-46.0,0
-23.0,-247.0,7.0,177.0,-324.0,-37.0,0
-24.0,-248.0,3.0,194.0,-362.0,-20.0,0
-26.0,-250.0,-7.0,200.0,-391.0,-4.0,0
-29.0,-249.0,-9.0,199.0,-407.0,11.0,0
-26.0,-249.0,-17.0,187.0,-409.0,22.0,0
-22.0,-248.0,-18.0,168.0,-398.0,29.0,0
-18.0,-246.0,-20.0,143.0,-379.0,27.0,0
-10.0,-246.0,-20.0,114.0,-362.0,19.0,0
1.0,-243.0,-19.0,84.0,-348.0,6.0,0
8.0,-242.0,-17.0,57.0,-344.0,-13.0,0
17.0,-245.0,-17.0,28.0,-349.0,-29.0,0
26.0,-246.0,-16.0,3.0,-362.0,-45.0,0
30.0,-249.0,-13.0,-18.0,-380.0,-56.0,0
31.0,-249.0,-12.0,-32.0,-400.0,-66.0,0
31.0,-253.0,-12.0,-40.0,-414.0,-71.0,0
34.0,-254.0,-7.0,-46.0,-420.0,-73.0,0
35.0,-253.0,-9.0,-54.0,-421.0,-75.0,0
33.0,-253.0,-10.0,-70.0,-413.0,-77.0,0
31.0,-251.0,-12.0,-96.0,-401.0,-83.0,0
35.0,-252.0,-10.0,-128.0,-383.0,-91.0,0
34.0,-255.0,-6.0,-158.0,-367.0,-102.0,0
34.0,-254.0,-3.0,-184.0,-358.0,-112.0,0
33.0,-259.0,3.0,-205.0,-355.0,-118.0,0
30.0,-263.0,8.0,-218.0,-361.0,-117.0,0
29.0,-267.0,9.0,-231.0,-375.0,-114.0,0
37.0,-273.0,16.0,-236.0,-390.0,-106.0,0
39.0,-280.0,26.0,-238.0,-413.0,-101.0,0
41.0,-284.0,32.0,-237.0,-436.0,-95.0,0
43.0,-290.0,31.0,-233.0,-452.0,-93.0,0
50.0,-290.0,32.0,-220.0,-459.0,-94.0,0
53.0,-290.0,33.0,-201.0,-452.0,-101.0,0
61.0,-287.0,33.0,-181.0,-437.0,-114.0,0
63.0,-277.0,29.0,-161.0,-412.0,-125.0,0
72.0,-269.0,20.0,-149.0,-385.0,-135.0,0
73.0,-263.0,19.0,-149.0,-349.0,-139.0,0
77.0,-256.0,15.0,-156.0,-310.0,-137.0,0
82.0,-250.0,19.0,-163.0,-274.0,-134.0,0
75.0,-253.0,11.0,-160.0,-251.0,-130.0,0
71.0,-257.0,7.0,-159.0,-234.0,-130.0,0
70.0,-260.0,2.0,-170.0,-220.0,-128.0,0
65.0,-267.0,-9.0,-189.0,-201.0,-129.0,0
64.0,-278.0,-17.0,-207.0,-173.0,-134.0,0
58.0,-295.0,-25.0,-218.0,-138.0,-146.0,0
57.0,-311.0,-45.0,-225.0,-97.0,-161.0,0
52.0,-319.0,-57.0,-247.0,-51.0,-179.0,0
53.0,-332.0,-79.0,-297.0,8.0,-195.0,0
49.0,-351.0,-80.0,-357.0,83.0,-221.0,0
45.0,-353.0,-73.0,-387.0,172.0,-256.0,0
39.0,-362.0,-53.0,-360.0,267.0,-294.0,0
34.0,-365.0,-37.0,-284.0,349.0,-331.0,0
21.0,-361.0,-21.0,-186.0,412.0,-360.0,0
25.0,-354.0,-16.0,-89.0,447.0,-392.0,0
29.0,-347.0,-15.0,-14.0,454.0,-433.0,0
32.0,-336.0,-22.0,39.0,444.0,-484.0,0
37.0,-330.0,-26.0,67.0,425.0,-534.0,0
35.0,-328.0,-36.0,77.0,402.0,-578.0,0
26.0,-323.0,-52.0,75.0,366.0,-602.0,0
22.0,-325.0,-61.0,73.0,322.0,-603.0,0
12.0,-330.0,-80.0,77.0,269.0,-590.0,0
6.0,-321.0,-95.0,77.0,211.0,-567.0,0
-5.0,-318.0,-110.0,58.0,163.0,-527.0,0
-23.0,-309.0,-116.0,28.0,96.0,-476.0,0
-30.0,-292.0,-120.0,16.0,19.0,-428.0,0
-37.0,-278.0,-124.0,34.0,-60.0,-370.0,0
-41.0,-259.0,-124.0,62.0,-136.0,-324.0,0
-47.0,-228.0,-123.0,81.0,-210.0,-290.0,0
-48.0,-204.0,-122.0,88.0,-284.0,-262.0,0
-50.0,-188.0,-118.0,84.0,-363.0,-234.0,0
-57.0,-168.0,-109.0,76.0,-435.0,-208.0,0
-62.0,-159.0,-111.0,57.0,-488.0,-182.0,0
-70.0,-156.0,-109.0,21.0,-516.0,-156.0,0
-75.0,-158.0,-97.0,-36.0,-525.0,-125.0,0
-75.0,-172.0,-92.0,-113.0,-529.0,-93.0,0
-73.0,-197.0,-80.0,-199.0,-534.0,-78.0,0
-66.0,-226.0,-72.0,-285.0,-541.0,-90.0,0
-59.0,-250.0,-69.0,-371.0,-537.0,-125.0,0
-37.0,-279.0,-67.0,-447.0,-520.0,-159.0,0
-18.0,-299.0,-67.0,-495.0,-478.0,-174.0,0
3.0,-310.0,-64.0,-498.0,-412.0,-164.0,0
18.0,-317.0,-70.0,-450.0,-339.0,-131.0,0
31.0,-313.0,-62.0,-360.0,-263.0,-83.0,0
41.0,-308.0,-57.0,-239.0,-188.0,-25.0,0
51.0,-297.0,-57.0,-104.0,-121.0,40.0,0
58.0,-282.0,-49.0,21.0,-64.0,114.0,0
61.0,-271.0,-52.0,117.0,-15.0,189.0,0
60.0,-252.0,-48.0,171.0,24.0,265.0,0
52.0,-242.0,-59.0,186.0,54.0,338.0,0
51.0,-232.0,-58.0,171.0,75.0,405.0,0
44.0,-220.0,-59.0,134.0,91.0,465.0,0
38.0,-216.0,-61.0,90.0,108.0,511.0,0
32.0,-210.0,-58.0,48.0,128.0,542.0,0
26.0,-210.0,-60.0,22.0,148.0,562.0,0
18.0,-206.0,-56.0,10.0,166.0,570.0,0
14.0,-205.0,-49.0,8.0,181.0,574.0,0
8.0,-202.0,-49.0,6.0,188.0,579.0,0
3.0,-205.0,-45.0,5.0,192.0,579.0,0
-1.0,-203.0,-41.0,0.0,189.0,576.0,0
-2.0,-204.0,-43.0,-11.0,187.0,565.0,0
-1.0,-208.0,-46.0,-31.0,187.0,546.0,0
-6.0,-212.0,-44.0,-58.0,194.0,523.0,0
-3.0,-214.0,-50.0,-94.0,205.0,494.0,0
-2.0,-220.0,-39.0,-136.0,220.0,467.0,0
-6.0,-225.0,-50.0,-179.0,235.0,444.0,0
-10.0,-224.0,-47.0,-216.0,252.0,424.0,0
-8.0,-226.0,-41.0,-239.0,271.0,406.0,0
-12.0,-229.0,-35.0,-244.0,296.0,392.0,0
-12.0,-227.0,-36.0,-238.0,322.0,380.0,0
-18.0,-225.0,-35.0,-229.0,350.0,373.0,0
-21.0,-223.0,-38.0,-220.0,375.0,370.0,0
-27.0,-222.0,-39.0,-215.0,394.0,368.0,0
-34.0,-224.0,-37.0,-218.0,408.0,369.0,0
-40.0,-221.0,-33.0,-223.0,413.0,375.0,0
-45.0,-220.0,-34.0,-226.0,406.0,387.0,0
-45.0,-227.0,-29.0,-228.0,388.0,398.0,0
-49.0,-229.0,-29.0,-227.0,359.0,406.0,0
-46.0,-232.0,-33.0,-229.0,325.0,412.0,0
-40.0,-240.0,-31.0,-234.0,294.0,411.0,0
-42.0,-240.0,-31.0,-243.0,271.0,405.0,0
-37.0,-247.0,-33.0,-243.0,252.0,395.0,0
-35.0,-248.0,-27.0,-231.0,240.0,386.0,0
-36.0,-249.0,-22.0,-206.0,232.0,370.0,0
-33.0,-249.0,-26.0,-168.0,224.0,348.0,0
-31.0,-249.0,-23.0,-124.0,215.0,323.0,0
-39.0,-249.0,-29.0,-87.0,205.0,296.0,0
-31.0,-243.0,-28.0,-64.0,191.0,270.0,0
-33.0,-240.0,-32.0,-56.0,172.0,245.0,0
-35.0,-238.0,-31.0,-59.0,153.0,222.0,0
-33.0,-233.0,-32.0,-64.0,134.0,202.0,0
-42.0,-229.0,-34.0,-67.0,116.0,184.0,0
-34.0,-233.0,-29.0,-67.0,99.0,168.0,0
-33.0,-230.0,-26.0,-61.0,88.0,155.0,0
-33.0,-232.0,-28.0,-54.0,73.0,145.0,0
-30.0,-228.0,-26.0,-44.0,61.0,133.0,0
-28.0,-230.0,-25.0,-33.0,53.0,127.0,0
-27.0,-230.0,-26.0,-27.0,46.0,121.0,0
-24.0,-232.0,-23.0,-25.0,44.0,119.0,0
-22.0,-233.0,-18.0,-23.0,51.0,113.0,0
-17.0,-236.0,-22.0,-24.0,64.0,105.0,0
-16.0,-239.0,-18.0,-22.0,82.0,94.0,0
-11.0,-246.0,-18.0,-16.0,102.0,80.0,0
-9.0,-247.0,-19.0,-8.0,122.0,61.0,0
-6.0,-248.0,-16.0,4.0,140.0,40.0,0
0.0,-252.0,-14.0,23.0,159.0,15.0,0
6.0,-253.0,-10.0,47.0,179.0,-9.0,0
11.0,-255.0,-10.0,76.0,200.0,-32.0,0
15.0,-253.0,-11.0,110.0,224.0,-57.0,0
17.0,-250.0,-5.0,147.0,247.0,-81.0,0
19.0,-247.0,-7.0,181.0,272.0,-107.0,0
21.0,-240.0,-14.0,204.0,291.0,-132.0,0
