ax,ay,az,gx,gy,gz,label
7.0,-240.0,-107.0,66.0,-165.0,364.0,0
6.0,-242.0,-113.0,102.0,-164.0,358.0,0
0.0,-239.0,-112.0,130.0,-161.0,353.0,0
1.0,-234.0,-110.0,152.0,-159.0,350.0,0
-1.0,-231.0,-112.0,166.0,-161.0,348.0,0
1.0,-231.0,-112.0,172.0,-157.0,345.0,0
-1.0,-219.0,-107.0,174.0,-151.0,339.0,0
-2.0,-221.0,-115.0,172.0,-155.0,335.0,0
-9.0,-218.0,-112.0,162.0,-168.0,334.0,0
-10.0,-217.0,-108.0,148.0,-185.0,335.0,0
-12.0,-220.0,-108.0,134.0,-201.0,339.0,0
-9.0,-215.0,-102.0,119.0,-213.0,342.0,0
-13.0,-214.0,-100.0,106.0,-222.0,348.0,0
-17.0,-213.0,-89.0,100.0,-230.0,357.0,0
-20.0,-211.0,-86.0,98.0,-242.0,370.0,0
-17.0,-205.0,-84.0,100.0,-258.0,382.0,0
-17.0,-205.0,-83.0,106.0,-276.0,392.0,0
-20.0,-202.0,-74.0,115.0,-294.0,400.0,0
-16.0,-204.0,-77.0,123.0,-307.0,406.0,0
-16.0,-196.0,-77.0,133.0,-317.0,410.0,0
-15.0,-198.0,-75.0,145.0,-321.0,412.0,0
-11.0,-196.0,-77.0,156.0,-324.0,410.0,0
-8.0,-195.0,-80.0,171.0,-329.0,407.0,0
-7.0,-193.0,-83.0,183.0,-333.0,398.0,0
-6.0,-192.0,-83.0,196.0,-332.0,387.0,0
-4.0,-192.0,-85.0,205.0,-328.0,372.0,0
-7.0,-191.0,-85.0,213.0,-322.0,362.0,0
-6.0,-191.0,-82.0,222.0,-319.0,349.0,0
-7.0,-181.0,-78.0,234.0,-313.0,338.0,0
-2.0,-186.0,-74.0,244.0,-311.0,328.0,0
-6.0,-189.0,-73.0,255.0,-311.0,324.0,0
-3.0,-187.0,-76.0,257.0,-311.0,321.0,0
-4.0,-186.0,-75.0,252.0,-313.0,320.0,0
0.0,-186.0,-76.0,247.0,-313.0,318.0,0
-1.0,-186.0,-74.0,241.0,-313.0,316.0,0
-2.0,-187.0,-74.0,234.0,-318.0,313.0,0
-1.0,-187.0,-74.0,224.0,-325.0,311.0,0
-2.0,-183.0,-74.0,213.0,-331.0,310.0,0
-4.0,-180.0,-75.0,200.0,-339.0,306.0,0
-8.0,-182.0,-64.0,184.0,-351.0,306.0,0
-13.0,-183.0,-80.0,170.0,-365.0,308.0,0
-15.0,-183.0,-75.0,161.0,-378.0,312.0,0
-18.0,-185.0,-72.0,154.0,-392.0,320.0,0
-23.0,-185.0,-69.0,153.0,-403.0,331.0,0
-25.0,-181.0,-70.0,157.0,-414.0,340.0,0
-25.0,-187.0,-67.0,162.0,-422.0,347.0,0
-25.0,-186.0,-74.0,163.0,-424.0,355.0,0
-27.0,-186.0,-67.0,166.0,-423.0,362.0,0
-25.0,-188.0,-65.0,178.0,-420.0,364.0,0
-24.0,-189.0,-64.0,193.0,-419.0,364.0,0
-26.0,-189.0,-67.0,210.0,-419.0,362.0,0
-21.0,-190.0,-69.0,225.0,-414.0,361.0,0
-21.0,-192.0,-70.0,239.0,-405.0,356.0,0
-23.0,-194.0,-69.0,251.0,-395.0,353.0,0
-26.0,-192.0,-70.0,254.0,-381.0,346.0,0
-22.0,-195.0,-70.0,256.0,-366.0,343.0,0
-21.0,-197.0,-71.0,255.0,-350.0,336.0,0
-19.0,-199.0,-69.0,257.0,-330.0,329.0,0
-17.0,-202.0,-67.0,265.0,-314.0,319.0,0
-18.0,-204.0,-66.0,265.0,-303.0,313.0,0
-19.0,-204.0,-68.0,256.0,-295.0,303.0,0
-17.0,-201.0,-75.0,238.0,-288.0,291.0,0
-19.0,-212.0,-69.0,215.0,-281.0,277.0,0
-15.0,-219.0,-69.0,195.0,-263.0,274.0,0
-10.0,-217.0,-68.0,181.0,-251.0,267.0,0
-16.0,-215.0,-66.0,178.0,-241.0,255.0,0
-15.0,-217.0,-66.0,182.0,-232.0,237.0,0
-16.0,-216.0,-65.0,188.0,-220.0,219.0,0
-20.0,-213.0,-63.0,196.0,-205.0,202.0,0
-20.0,-211.0,-66.0,201.0,-191.0,184.0,0
-24.0,-210.0,-62.0,199.0,-180.0,166.0,0
-27.0,-208.0,-66.0,187.0,-170.0,148.0,0
-18.0,-202.0,-63.0,170.0,-161.0,134.0,0
-26.0,-205.0,-60.0,153.0,-153.0,120.0,0
-26.0,-204.0,-64.0,133.0,-144.0,107.0,0
-26.0,-205.0,-62.0,114.0,-135.0,100.0,0
-29.0,-203.0,-62.0,101.0,-128.0,96.0,0
-30.0,-206.0,-60.0,92.0,-124.0,91.0,0
-36.0,-207.0,-63.0,91.0,-120.0,89.0,0
-35.0,-212.0,-57.0,97.0,-120.0,88.0,0
-34.0,-211.0,-63.0,107.0,-118.0,87.0,0
-38.0,-211.0,-59.0,119.0,-116.0,85.0,0
-36.0,-212.0,-54.0,135.0,-114.0,82.0,0
-34.0,-217.0,-58.0,153.0,-111.0,77.0,0
-35.0,-217.0,-52.0,167.0,-108.0,72.0,0
-37.0,-217.0,-52.0,174.0,-106.0,68.0,0
-37.0,-220.0,-54.0,178.0,-103.0,58.0,0
-33.0,-223.0,-55.0,173.0,-97.0,46.0,0
-34.0,-225.0,-52.0,164.0,-90.0,33.0,0
-37.0,-224.0,-49.0,152.0,-78.0,20.0,0
-32.0,-231.0,-53.0,140.0,-66.0,5.0,0
-31.0,-230.0,-47.0,125.0,-51.0,-11.0,0
-26.0,-236.0,-47.0,112.0,-38.0,-29.0,0
-24.0,-233.0,-43.0,99.0,-23.0,-43.0,0
-29.0,-230.0,-40.0,86.0,-10.0,-57.0,0
-24.0,-233.0,-40.0,77.0,3.0,-73.0,0
-28.0,-233.0,-43.0,71.0,20.0,-85.0,0
-27.0,-236.0,-44.0,64.0,40.0,-93.0,0
-27.0,-236.0,-44.0,60.0,55.0,-99.0,0
-29.0,-234.0,-43.0,56.0,67.0,-104.0,0
-29.0,-240.0,-45.0,54.0,79.0,-102.0,0
-26.0,-241.0,-40.0,56.0,91.0,-98.0,0
-23.0,-246.0,-42.0,58.0,101.0,-93.0,0
-18.0,-247.0,-40.0,63.0,112.0,-87.0,0
-18.0,-250.0,-46.0,72.0,121.0,-79.0,0
-22.0,-248.0,-51.0,79.0,131.0,-68.0,0
-22.0,-250.0,-57.0,91.0,140.0,-54.0,0
-20.0,-257.0,-61.0,112.0,147.0,-41.0,0
-20.0,-265.0,-66.0,139.0,152.0,-30.0,0
-28.0,-267.0,-74.0,171.0,151.0,-22.0,0
-30.0,-274.0,-85.0,207.0,142.0,-17.0,0
-36.0,-279.0,-95.0,245.0,123.0,-13.0,0
-38.0,-285.0,-104.0,277.0,101.0,-3.0,0
-50.0,-281.0,-110.0,292.0,80.0,13.0,0
-49.0,-289.0,-105.0,284.0,63.0,37.0,0
-56.0,-288.0,-95.0,262.0,45.0,65.0,0
-63.0,-300.0,-87.0,227.0,18.0,97.0,0
-67.0,-307.0,-87.0,187.0,-19.0,134.0,0
-64.0,-321.0,-83.0,140.0,-67.0,183.0,0
-70.0,-324.0,-81.0,93.0,-124.0,236.0,0
-74.0,-336.0,-93.0,45.0,-173.0,295.0,0
-73.0,-346.0,-93.0,0.0,-216.0,359.0,0
-71.0,-352.0,-107.0,-36.0,-258.0,417.0,0
-76.0,-346.0,-110.0,-60.0,-301.0,461.0,0
-72.0,-339.0,-117.0,-72.0,-336.0,470.0,0
-66.0,-327.0,-115.0,-73.0,-358.0,455.0,0
-62.0,-314.0,-109.0,-70.0,-361.0,414.0,0
-57.0,-297.0,-107.0,-66.0,-337.0,363.0,0
-54.0,-286.0,-97.0,-62.0,-291.0,310.0,0
-53.0,-276.0,-87.0,-55.0,-235.0,257.0,0
-53.0,-273.0,-77.0,-48.0,-174.0,212.0,0
-50.0,-281.0,-75.0,-35.0,-115.0,180.0,0
-57.0,-291.0,-75.0,-20.0,-57.0,158.0,0
-61.0,-293.0,-77.0,-7.0,-12.0,141.0,0
-61.0,-308.0,-88.0,4.0,22.0,131.0,0
-61.0,-314.0,-98.0,12.0,41.0,123.0,0
-64.0,-318.0,-108.0,11.0,52.0,117.0,0
-65.0,-319.0,-113.0,3.0,50.0,110.0,0
-62.0,-318.0,-118.0,-13.0,38.0,107.0,0
-66.0,-313.0,-123.0,-46.0,19.0,106.0,0
-36.0,-305.0,-125.0,-100.0,-9.0,117.0,0
-41.0,-291.0,-121.0,-158.0,-25.0,83.0,0
-36.0,-284.0,-121.0,-224.0,-30.0,54.0,0
-36.0,-273.0,-122.0,-288.0,-34.0,26.0,0
-36.0,-259.0,-119.0,-349.0,-25.0,-7.0,0
-38.0,-254.0,-118.0,-400.0,-13.0,-42.0,0
-36.0,-243.0,-117.0,-441.0,-3.0,-78.0,0
-35.0,-234.0,-116.0,-478.0,9.0,-116.0,0
-32.0,-225.0,-117.0,-512.0,27.0,-162.0,0
-32.0,-220.0,-109.0,-544.0,49.0,-198.0,0
-32.0,-214.0,-110.0,-566.0,71.0,-221.0,0
-27.0,-215.0,-103.0,-575.0,92.0,-241.0,0
-29.0,-209.0,-101.0,-568.0,111.0,-252.0,0
-28.0,-213.0,-99.0,-547.0,131.0,-259.0,0
-31.0,-213.0,-95.0,-518.0,148.0,-263.0,0
-37.0,-215.0,-96.0,-482.0,163.0,-261.0,0
-43.0,-216.0,-94.0,-442.0,177.0,-255.0,0
-38.0,-219.0,-96.0,-394.0,194.0,-248.0,0
-35.0,-224.0,-94.0,-351.0,209.0,-242.0,0
-31.0,-226.0,-83.0,-310.0,220.0,-238.0,0
-30.0,-220.0,-92.0,-276.0,225.0,-243.0,0
-26.0,-220.0,-83.0,-248.0,228.0,-251.0,0
-18.0,-221.0,-80.0,-218.0,225.0,-259.0,0
-12.0,-217.0,-79.0,-186.0,216.0,-273.0,0
-10.0,-213.0,-84.0,-156.0,209.0,-290.0,0
-13.0,-209.0,-89.0,-127.0,204.0,-309.0,0
-9.0,-210.0,-85.0,-100.0,204.0,-325.0,0
-10.0,-206.0,-86.0,-77.0,206.0,-340.0,0
-6.0,-205.0,-90.0,-62.0,215.0,-354.0,0
-7.0,-204.0,-86.0,-53.0,227.0,-368.0,0
-6.0,-204.0,-81.0,-45.0,238.0,-380.0,0
-7.0,-206.0,-77.0,-39.0,237.0,-391.0,0
-9.0,-203.0,-68.0,-34.0,226.0,-401.0,0
-10.0,-202.0,-70.0,-21.0,209.0,-411.0,0
-9.0,-205.0,-66.0,1.0,192.0,-419.0,0
-9.0,-205.0,-65.0,33.0,174.0,-423.0,0
-11.0,-205.0,-69.0,66.0,161.0,-423.0,0
-12.0,-200.0,-65.0,106.0,152.0,-423.0,0
-11.0,-197.0,-69.0,151.0,148.0,-417.0,0
-15.0,-196.0,-65.0,191.0,146.0,-412.0,0
-8.0,-193.0,-79.0,226.0,148.0,-406.0,0
-12.0,-192.0,-78.0,249.0,152.0,-401.0,0
-14.0,-188.0,-78.0,258.0,160.0,-398.0,0
-16.0,-185.0,-79.0,258.0,170.0,-394.0,0
-21.0,-184.0,-80.0,249.0,179.0,-390.0,0
-20.0,-183.0,-81.0,232.0,189.0,-388.0,0
-22.0,-178.0,-83.0,213.0,201.0,-382.0,0
-22.0,-184.0,-80.0,191.0,215.0,-379.0,0
-20.0,-181.0,-83.0,171.0,233.0,-378.0,0
-19.0,-183.0,-81.0,157.0,256.0,-371.0,0
-12.0,-184.0,-80.0,145.0,277.0,-365.0,0
-11.0,-183.0,-77.0,135.0,296.0,-358.0,0
-6.0,-188.0,-82.0,129.0,312.0,-348.0,0
0.0,-190.0,-78.0,126.0,325.0,-337.0,0
3.0,-188.0,-78.0,124.0,340.0,-330.0,0
10.0,-189.0,-79.0,126.0,355.0,-323.0,0
10.0,-190.0,-82.0,135.0,369.0,-316.0,0
11.0,-187.0,-87.0,145.0,382.0,-307.0,0
16.0,-189.0,-86.0,151.0,389.0,-306.0,0
15.0,-188.0,-87.0,150.0,393.0,-306.0,0
19.0,-189.0,-88.0,145.0,395.0,-309.0,0
18.0,-185.0,-84.0,139.0,395.0,-312.0,0
11.0,-190.0,-92.0,134.0,395.0,-320.0,0
15.0,-189.0,-92.0,129.0,395.0,-327.0,0
9.0,-190.0,-92.0,123.0,392.0,-335.0,0
2.0,-191.0,-91.0,114.0,388.0,-342.0,0
1.0,-193.0,-90.0,102.0,380.0,-347.0,0
-2.0,-195.0,-85.0,96.0,372.0,-351.0,0
-13.0,-199.0,-81.0,94.0,361.0,-355.0,0
-13.0,-204.0,-82.0,88.0,349.0,-357.0,0
-14.0,-200.0,-73.0,78.0,338.0,-358.0,0
-21.0,-201.0,-75.0,69.0,325.0,-360.0,0
-21.0,-206.0,-75.0,61.0,316.0,-361.0,0
-18.0,-205.0,-67.0,55.0,310.0,-360.0,0
-18.0,-204.0,-68.0,51.0,303.0,-358.0,0
-14.0,-210.0,-67.0,57.0,295.0,-350.0,0
-9.0,-212.0,-65.0,66.0,284.0,-339.0,0
-6.0,-212.0,-67.0,78.0,276.0,-329.0,0
0.0,-213.0,-71.0,87.0,266.0,-313.0,0
0.0,-210.0,-70.0,90.0,253.0,-296.0,0
3.0,-213.0,-72.0,93.0,234.0,-278.0,0
8.0,-212.0,-70.0,95.0,214.0,-260.0,0
12.0,-212.0,-77.0,98.0,194.0,-244.0,0
16.0,-214.0,-68.0,107.0,175.0,-230.0,0
16.0,-214.0,-73.0,119.0,153.0,-217.0,0
19.0,-211.0,-72.0,134.0,130.0,-208.0,0
22.0,-209.0,-68.0,151.0,104.0,-196.0,0
25.0,-208.0,-71.0,164.0,81.0,-189.0,0
28.0,-205.0,-72.0,174.0,60.0,-180.0,0
29.0,-202.0,-72.0,177.0,47.0,-174.0,0
31.0,-206.0,-70.0,175.0,41.0,-170.0,0
32.0,-202.0,-69.0,168.0,42.0,-166.0,0
33.0,-201.0,-73.0,160.0,50.0,-166.0,0
35.0,-207.0,-69.0,147.0,62.0,-165.0,0
36.0,-217.0,-71.0,136.0,77.0,-165.0,0
34.0,-213.0,-66.0,124.0,91.0,-164.0,0
34.0,-214.0,-64.0,119.0,103.0,-163.0,0
30.0,-215.0,-61.0,122.0,111.0,-161.0,0
32.0,-217.0,-60.0,128.0,115.0,-157.0,0
27.0,-216.0,-59.0,134.0,115.0,-146.0,0
22.0,-216.0,-57.0,138.0,111.0,-131.0,0
21.0,-216.0,-51.0,142.0,103.0,-113.0,0
14.0,-218.0,-52.0,144.0,89.0,-93.0,0
13.0,-224.0,-52.0,144.0,68.0,-71.0,0
9.0,-225.0,-45.0,142.0,46.0,-47.0,0
4.0,-226.0,-53.0,141.0,22.0,-24.0,0
5.0,-227.0,-50.0,137.0,1.0,-3.0,0
5.0,-230.0,-50.0,134.0,-15.0,18.0,0
7.0,-236.0,-48.0,134.0,-31.0,36.0,0
7.0,-234.0,-49.0,136.0,-46.0,47.0,0
11.0,-236.0,-49.0,143.0,-58.0,54.0,0
13.0,-240.0,-46.0,152.0,-69.0,54.0,0
9.0,-240.0,-52.0,162.0,-80.0,44.0,0
14.0,-248.0,-54.0,173.0,-96.0,31.0,0
8.0,-249.0,-57.0,181.0,-111.0,11.0,0
4.0,-253.0,-61.0,189.0,-124.0,-12.0,0
-3.0,-254.0,-65.0,193.0,-139.0,-37.0,0
-1.0,-255.0,-65.0,191.0,-155.0,-64.0,0
-6.0,-255.0,-73.0,182.0,-178.0,-85.0,0
-9.0,-254.0,-84.0,165.0,-199.0,-99.0,0
-9.0,-254.0,-91.0,138.0,-217.0,-109.0,0
-8.0,-251.0,-105.0,104.0,-226.0,-107.0,0
0.0,-254.0,-113.0,57.0,-227.0,-106.0,0
1.0,-253.0,-128.0,-3.0,-218.0,-99.0,0
6.0,-258.0,-141.0,-73.0,-197.0,-92.0,0
13.0,-264.0,-152.0,-150.0,-174.0,-90.0,0
28.0,-273.0,-152.0,-228.0,-143.0,-97.0,0
43.0,-287.0,-146.0,-294.0,-100.0,-116.0,0
50.0,-304.0,-135.0,-340.0,-45.0,-151.0,0
56.0,-320.0,-126.0,-367.0,16.0,-209.0,0
60.0,-337.0,-122.0,-373.0,82.0,-289.0,0
54.0,-352.0,-123.0,-374.0,146.0,-389.0,0
45.0,-363.0,-127.0,-382.0,212.0,-503.0,0
34.0,-373.0,-128.0,-394.0,273.0,-622.0,0
24.0,-374.0,-137.0,-405.0,328.0,-726.0,0
5.0,-358.0,-140.0,-399.0,374.0,-794.0,0
4.0,-339.0,-147.0,-376.0,415.0,-804.0,0
-2.0,-322.0,-154.0,-340.0,440.0,-751.0,0
2.0,-299.0,-150.0,-311.0,448.0,-645.0,0
14.0,-281.0,-143.0,-294.0,434.0,-519.0,0
25.0,-267.0,-134.0,-285.0,396.0,-391.0,0
39.0,-262.0,-129.0,-278.0,341.0,-274.0,0
53.0,-259.0,-125.0,-277.0,282.0,-181.0,0
63.0,-263.0,-121.0,-280.0,228.0,-113.0,0
60.0,-266.0,-119.0,-276.0,185.0,-68.0,0
56.0,-273.0,-109.0,-263.0,154.0,-46.0,0
47.0,-283.0,-112.0,-241.0,136.0,-39.0,0
36.0,-290.0,-106.0,-201.0,126.0,-40.0,0
25.0,-297.0,-105.0,-147.0,122.0,-45.0,0
15.0,-292.0,-101.0,-87.0,122.0,-56.0,0
7.0,-285.0,-102.0,-28.0,119.0,-65.0,0
3.0,-280.0,-106.0,18.0,114.0,-71.0,0
1.0,-271.0,-108.0,42.0,107.0,-72.0,0
1.0,-260.0,-116.0,45.0,97.0,-56.0,0
2.0,-250.0,-120.0,27.0,80.0,-25.0,0
6.0,-243.0,-125.0,-11.0,62.0,19.0,0
7.0,-235.0,-124.0,-61.0,40.0,68.0,0
8.0,-225.0,-128.0,-121.0,16.0,125.0,0
7.0,-220.0,-127.0,-186.0,-11.0,185.0,0
18.0,-217.0,-118.0,-244.0,-43.0,243.0,0
14.0,-218.0,-117.0,-292.0,-76.0,292.0,0
11.0,-218.0,-111.0,-322.0,-110.0,332.0,0
11.0,-222.0,-108.0,-330.0,-143.0,360.0,0
9.0,-226.0,-109.0,-318.0,-178.0,381.0,0
8.0,-228.0,-113.0,-290.0,-213.0,396.0,0
6.0,-227.0,-113.0,-251.0,-242.0,403.0,0
6.0,-228.0,-112.0,-210.0,-260.0,409.0,0
2.0,-231.0,-112.0,-164.0,-269.0,410.0,0
-2.0,-225.0,-113.0,-119.0,-268.0,409.0,0
1.0,-231.0,-110.0,-75.0,-261.0,406.0,0
4.0,-229.0,-120.0,-37.0,-251.0,398.0,0
-1.0,-227.0,-116.0,-6.0,-243.0,387.0,0
-5.0,-226.0,-121.0,20.0,-234.0,372.0,0
-7.0,-224.0,-125.0,42.0,-226.0,352.0,0
-7.0,-226.0,-119.0,57.0,-212.0,337.0,0
-9.0,-224.0,-120.0,67.0,-199.0,323.0,0
-10.0,-223.0,-114.0,72.0,-186.0,314.0,0
-10.0,-227.0,-112.0,77.0,-186.0,305.0,0
-15.0,-222.0,-109.0,78.0,-198.0,302.0,0
-18.0,-222.0,-109.0,73.0,-218.0,305.0,0
-16.0,-226.0,-116.0,61.0,-241.0,314.0,0
-18.0,-220.0,-111.0,50.0,-261.0,329.0,0
-19.0,-223.0,-108.0,43.0,-271.0,344.0,0
-18.0,-222.0,-101.0,42.0,-282.0,354.0,0
-22.0,-218.0,-101.0,52.0,-301.0,366.0,0
-27.0,-216.0,-102.0,65.0,-332.0,370.0,0
-26.0,-210.0,-100.0,79.0,-369.0,375.0,0
-32.0,-206.0,-101.0,90.0,-406.0,383.0,0
-31.0,-202.0,-99.0,106.0,-440.0,395.0,0
-32.0,-200.0,-96.0,131.0,-469.0,407.0,0
-32.0,-194.0,-96.0,160.0,-490.0,418.0,0
-30.0,-197.0,-96.0,195.0,-504.0,422.0,0
-26.0,-193.0,-90.0,229.0,-511.0,419.0,0
-23.0,-191.0,-87.0,256.0,-512.0,416.0,0
-21.0,-188.0,-86.0,274.0,-505.0,411.0,0
-20.0,-188.0,-81.0,287.0,-494.0,403.0,0
-16.0,-186.0,-84.0,292.0,-482.0,397.0,0
-12.0,-186.0,-81.0,290.0,-471.0,388.0,0
-6.0,-189.0,-82.0,281.0,-459.0,376.0,0
-3.0,-191.0,-81.0,270.0,-449.0,366.0,0
1.0,-189.0,-78.0,262.0,-439.0,358.0,0
2.0,-193.0,-78.0,260.0,-429.0,352.0,0
9.0,-199.0,-75.0,260.0,-416.0,346.0,0
9.0,-195.0,-84.0,258.0,-399.0,339.0,0
14.0,-193.0,-82.0,256.0,-373.0,335.0,0
10.0,-198.0,-78.0,253.0,-348.0,334.0,0
14.0,-199.0,-76.0,251.0,-322.0,332.0,0
16.0,-199.0,-75.0,255.0,-299.0,332.0,0
20.0,-201.0,-75.0,260.0,-281.0,336.0,0
19.0,-204.0,-72.0,264.0,-265.0,336.0,0
18.0,-203.0,-76.0,270.0,-251.0,338.0,0
14.0,-200.0,-77.0,281.0,-239.0,338.0,0
7.0,-193.0,-85.0,293.0,-234.0,338.0,0
3.0,-185.0,-86.0,290.0,-239.0,333.0,0
1.0,-183.0,-83.0,274.0,-250.0,328.0,0
1.0,-180.0,-83.0,257.0,-258.0,317.0,0
-8.0,-167.0,-79.0,240.0,-265.0,306.0,0
-17.0,-167.0,-75.0,219.0,-271.0,297.0,0
-17.0,-166.0,-76.0,208.0,-272.0,297.0,0
-22.0,-164.0,-70.0,196.0,-278.0,293.0,0
-28.0,-166.0,-70.0,185.0,-277.0,291.0,0
-33.0,-167.0,-68.0,176.0,-270.0,297.0,0
-30.0,-173.0,-63.0,178.0,-265.0,299.0,0
-33.0,-173.0,-64.0,189.0,-258.0,302.0,0
-33.0,-184.0,-64.0,202.0,-247.0,308.0,0
-33.0,-189.0,-61.0,218.0,-234.0,316.0,0
-34.0,-194.0,-60.0,238.0,-222.0,325.0,0
-33.0,-199.0,-63.0,257.0,-220.0,329.0,0
-30.0,-204.0,-62.0,269.0,-218.0,331.0,0
-33.0,-203.0,-65.0,276.0,-222.0,328.0,0
-32.0,-209.0,-66.0,275.0,-227.0,320.0,0
-27.0,-206.0,-70.0,271.0,-238.0,308.0,0
-31.0,-207.0,-68.0,263.0,-247.0,294.0,0
-35.0,-207.0,-73.0,254.0,-254.0,274.0,0
-35.0,-211.0,-69.0,244.0,-254.0,252.0,0
-30.0,-211.0,-72.0,235.0,-251.0,230.0,0
-32.0,-208.0,-72.0,228.0,-244.0,208.0,0
-32.0,-213.0,-70.0,220.0,-237.0,187.0,0
-36.0,-210.0,-66.0,207.0,-229.0,165.0,0
-33.0,-217.0,-66.0,195.0,-222.0,147.0,0
-34.0,-218.0,-68.0,187.0,-220.0,132.0,0
-35.0,-213.0,-70.0,180.0,-224.0,114.0,0
-40.0,-209.0,-69.0,172.0,-232.0,98.0,0
-35.0,-207.0,-69.0,161.0,-240.0,81.0,0
-38.0,-207.0,-67.0,154.0,-245.0,68.0,0
-36.0,-214.0,-68.0,150.0,-251.0,57.0,0
-38.0,-206.0,-74.0,143.0,-256.0,50.0,0
-41.0,-212.0,-74.0,132.0,-259.0,46.0,0
-44.0,-214.0,-67.0,122.0,-261.0,44.0,0
-42.0,-217.0,-66.0,112.0,-257.0,44.0,0
-43.0,-216.0,-68.0,108.0,-249.0,42.0,0
-42.0,-219.0,-66.0,110.0,-243.0,39.0,0
-39.0,-224.0,-65.0,119.0,-235.0,35.0,0
-34.0,-229.0,-63.0,135.0,-224.0,22.0,0
-40.0,-225.0,-64.0,154.0,-212.0,13.0,0
-35.0,-231.0,-64.0,168.0,-199.0,3.0,0
-36.0,-226.0,-63.0,176.0,-189.0,-6.0,0
-34.0,-219.0,-61.0,177.0,-182.0,-19.0,0
-34.0,-223.0,-59.0,172.0,-178.0,-32.0,0
-32.0,-223.0,-58.0,163.0,-176.0,-43.0,0
-30.0,-223.0,-55.0,149.0,-173.0,-53.0,0
-23.0,-228.0,-55.0,136.0,-170.0,-61.0,0
-26.0,-225.0,-54.0,123.0,-163.0,-67.0,0
-24.0,-223.0,-54.0,110.0,-151.0,-74.0,0
-25.0,-223.0,-52.0,96.0,-136.0,-83.0,0
-26.0,-219.0,-51.0,87.0,-121.0,-93.0,0
-24.0,-223.0,-47.0,81.0,-106.0,-101.0,0
-27.0,-222.0,-48.0,79.0,-88.0,-109.0,0
-31.0,-224.0,-53.0,76.0,-72.0,-115.0,0
-31.0,-227.0,-47.0,74.0,-58.0,-119.0,0
-31.0,-227.0,-50.0,74.0,-47.0,-120.0,0
-33.0,-231.0,-48.0,73.0,-38.0,-124.0,0
-36.0,-233.0,-52.0,72.0,-34.0,-124.0,0
-37.0,-236.0,-57.0,74.0,-31.0,-121.0,0
-36.0,-239.0,-60.0,77.0,-29.0,-123.0,0
-40.0,-242.0,-60.0,79.0,-26.0,-120.0,0
-44.0,-240.0,-64.0,79.0,-23.0,-117.0,0
-44.0,-246.0,-67.0,81.0,-21.0,-111.0,0
-40.0,-246.0,-76.0,83.0,-15.0,-109.0,0
-40.0,-248.0,-85.0,81.0,1.0,-106.0,0
-44.0,-251.0,-88.0,71.0,19.0,-103.0,0
-46.0,-255.0,-97.0,54.0,29.0,-94.0,0
-42.0,-259.0,-99.0,34.0,35.0,-85.0,0
-36.0,-264.0,-103.0,19.0,44.0,-72.0,0
-33.0,-273.0,-99.0,17.0,55.0,-55.0,0
-27.0,-279.0,-97.0,32.0,68.0,-40.0,0
-25.0,-293.0,-86.0,71.0,81.0,-25.0,0
-25.0,-306.0,-81.0,134.0,88.0,-12.0,0
-21.0,-317.0,-79.0,212.0,85.0,1.0,0
-25.0,-322.0,-80.0,285.0,70.0,9.0,0
-30.0,-319.0,-85.0,331.0,38.0,14.0,0
-28.0,-315.0,-102.0,326.0,-7.0,18.0,0
-37.0,-301.0,-113.0,257.0,-46.0,15.0,0
-48.0,-290.0,-118.0,128.0,-81.0,19.0,0
-59.0,-277.0,-115.0,-32.0,-111.0,35.0,0
-70.0,-273.0,-105.0,-188.0,-143.0,62.0,0
-81.0,-273.0,-97.0,-309.0,-184.0,89.0,0
-86.0,-277.0,-81.0,-378.0,-235.0,117.0,0
-95.0,-273.0,-72.0,-392.0,-291.0,133.0,0
-96.0,-273.0,-66.0,-357.0,-340.0,133.0,0
-102.0,-275.0,-61.0,-278.0,-370.0,126.0,0
-98.0,-275.0,-65.0,-173.0,-375.0,109.0,0
-95.0,-275.0,-67.0,-63.0,-362.0,81.0,0
-90.0,-281.0,-64.0,40.0,-341.0,58.0,0
-82.0,-287.0,-70.0,125.0,-316.0,43.0,0
-74.0,-294.0,-74.0,192.0,-291.0,38.0,0
-67.0,-305.0,-83.0,240.0,-273.0,42.0,0
-61.0,-314.0,-97.0,276.0,-260.0,49.0,0
-56.0,-322.0,-107.0,299.0,-253.0,59.0,0
-47.0,-322.0,-110.0,309.0,-251.0,64.0,0
-42.0,-323.0,-124.0,299.0,-247.0,68.0,0
-41.0,-324.0,-126.0,265.0,-257.0,71.0,0
-30.0,-315.0,-135.0,211.0,-274.0,70.0,0
-37.0,-304.0,-139.0,137.0,-295.0,63.0,0
-24.0,-299.0,-133.0,37.0,-315.0,66.0,0
-33.0,-288.0,-136.0,-57.0,-337.0,45.0,0
-39.0,-277.0,-129.0,-156.0,-348.0,24.0,0
-42.0,-268.0,-128.0,-254.0,-358.0,8.0,0
-45.0,-259.0,-123.0,-339.0,-364.0,-9.0,0
-48.0,-256.0,-116.0,-410.0,-359.0,-27.0,0
-54.0,-252.0,-114.0,-465.0,-343.0,-40.0,0
-49.0,-247.0,-105.0,-499.0,-327.0,-47.0,0
-58.0,-246.0,-102.0,-511.0,-299.0,-56.0,0
-50.0,-252.0,-96.0,-505.0,-273.0,-57.0,0
-51.0,-249.0,-97.0,-482.0,-248.0,-59.0,0
