ax,ay,az,gx,gy,gz,label
2.0,-277.0,7.0,298.0,241.0,43.0,1
4.0,-280.0,4.0,321.0,292.0,51.0,1
8.0,-277.0,4.0,337.0,331.0,56.0,1
9.0,-282.0,2.0,336.0,360.0,68.0,1
4.0,-282.0,-15.0,313.0,371.0,86.0,1
5.0,-286.0,-33.0,253.0,366.0,113.0,1
8.0,-292.0,-59.0,160.0,347.0,145.0,1
13.0,-303.0,-78.0,40.0,318.0,180.0,1
11.0,-308.0,-110.0,-85.0,277.0,219.0,1
0.0,-315.0,-144.0,-174.0,213.0,257.0,1
-13.0,-325.0,-162.0,-252.0,126.0,294.0,1
-33.0,-333.0,-173.0,-281.0,30.0,336.0,1
-46.0,-338.0,-166.0,-252.0,-50.0,386.0,1
-63.0,-347.0,-145.0,-171.0,-102.0,437.0,1
-89.0,-353.0,-122.0,-55.0,-131.0,483.0,1
-101.0,-354.0,-104.0,69.0,-160.0,502.0,1
-92.0,-344.0,-104.0,180.0,-183.0,480.0,1
-80.0,-336.0,-114.0,250.0,-173.0,446.0,1
-63.0,-315.0,-131.0,275.0,-132.0,393.0,1
-44.0,-298.0,-139.0,280.0,-64.0,331.0,1
-41.0,-285.0,-154.0,280.0,16.0,290.0,1
-37.0,-272.0,-156.0,279.0,88.0,253.0,1
-27.0,-261.0,-158.0,279.0,151.0,234.0,1
-9.0,-245.0,-165.0,265.0,223.0,225.0,1
14.0,-233.0,-165.0,238.0,309.0,219.0,1
30.0,-220.0,-163.0,215.0,388.0,214.0,1
39.0,-217.0,-161.0,206.0,453.0,209.0,1
36.0,-214.0,-151.0,204.0,496.0,201.0,1
38.0,-200.0,-154.0,206.0,512.0,194.0,1
39.0,-197.0,-147.0,204.0,498.0,196.0,1
53.0,-194.0,-143.0,194.0,460.0,200.0,1
61.0,-191.0,-140.0,172.0,407.0,203.0,1
64.0,-196.0,-130.0,138.0,350.0,197.0,1
65.0,-198.0,-125.0,98.0,300.0,180.0,1
55.0,-206.0,-119.0,57.0,261.0,151.0,1
51.0,-217.0,-109.0,16.0,234.0,111.0,1
34.0,-222.0,-105.0,-23.0,220.0,66.0,1
19.0,-221.0,-105.0,-49.0,214.0,21.0,1
6.0,-234.0,-100.0,-56.0,212.0,-28.0,1
-4.0,-233.0,-93.0,-44.0,208.0,-71.0,1
-22.0,-235.0,-90.0,-21.0,202.0,-116.0,1
-26.0,-235.0,-84.0,0.0,192.0,-162.0,1
-38.0,-236.0,-83.0,14.0,177.0,-209.0,1
-40.0,-236.0,-83.0,22.0,156.0,-256.0,1
-39.0,-236.0,-83.0,24.0,130.0,-304.0,1
-36.0,-234.0,-84.0,24.0,107.0,-352.0,1
-31.0,-233.0,-86.0,20.0,88.0,-390.0,1
-30.0,-225.0,-83.0,22.0,77.0,-415.0,1
-18.0,-222.0,-81.0,32.0,74.0,-437.0,1
-23.0,-211.0,-91.0,48.0,73.0,-453.0,1
-7.0,-205.0,-82.0,62.0,73.0,-467.0,1
0.0,-199.0,-87.0,73.0,79.0,-474.0,1
4.0,-192.0,-84.0,77.0,84.0,-467.0,1
15.0,-188.0,-83.0,69.0,84.0,-453.0,1
21.0,-184.0,-84.0,56.0,82.0,-431.0,1
23.0,-177.0,-72.0,39.0,77.0,-408.0,1
26.0,-176.0,-68.0,22.0,67.0,-382.0,1
32.0,-176.0,-66.0,7.0,52.0,-358.0,1
31.0,-171.0,-65.0,-5.0,36.0,-332.0,1
30.0,-172.0,-63.0,-6.0,16.0,-305.0,1
31.0,-171.0,-64.0,-7.0,-4.0,-277.0,1
26.0,-170.0,-60.0,-3.0,-23.0,-250.0,1
25.0,-169.0,-63.0,6.0,-44.0,-223.0,1
20.0,-169.0,-61.0,17.0,-65.0,-203.0,1
17.0,-165.0,-63.0,28.0,-83.0,-183.0,1
12.0,-166.0,-60.0,36.0,-99.0,-164.0,1
12.0,-168.0,-63.0,38.0,-115.0,-149.0,1
9.0,-168.0,-63.0,33.0,-130.0,-140.0,1
7.0,-170.0,-63.0,20.0,-144.0,-132.0,1
1.0,-170.0,-63.0,4.0,-155.0,-124.0,1
8.0,-174.0,-64.0,-19.0,-174.0,-131.0,1
13.0,-178.0,-65.0,-41.0,-179.0,-122.0,1
17.0,-174.0,-73.0,-60.0,-185.0,-111.0,1
18.0,-180.0,-76.0,-83.0,-189.0,-100.0,1
22.0,-184.0,-71.0,-107.0,-190.0,-89.0,1
28.0,-191.0,-66.0,-130.0,-190.0,-77.0,1
33.0,-202.0,-66.0,-147.0,-184.0,-63.0,1
33.0,-208.0,-64.0,-159.0,-178.0,-51.0,1
35.0,-218.0,-66.0,-163.0,-171.0,-39.0,1
36.0,-227.0,-59.0,-160.0,-164.0,-24.0,1
36.0,-235.0,-58.0,-151.0,-159.0,-10.0,1
33.0,-241.0,-52.0,-136.0,-156.0,5.0,1
35.0,-246.0,-53.0,-114.0,-154.0,20.0,1
37.0,-251.0,-47.0,-84.0,-157.0,34.0,1
36.0,-252.0,-41.0,-45.0,-159.0,48.0,1
37.0,-256.0,-38.0,1.0,-162.0,62.0,1
31.0,-254.0,-33.0,48.0,-171.0,74.0,1
31.0,-256.0,-29.0,94.0,-183.0,83.0,1
25.0,-253.0,-23.0,138.0,-204.0,89.0,1
14.0,-250.0,-16.0,177.0,-231.0,97.0,1
7.0,-248.0,-14.0,210.0,-266.0,104.0,1
-4.0,-248.0,-9.0,237.0,-309.0,112.0,1
-3.0,-249.0,-5.0,254.0,-349.0,120.0,1
-11.0,-249.0,-1.0,269.0,-385.0,137.0,1
-21.0,-252.0,0.0,279.0,-416.0,148.0,1
-18.0,-253.0,-2.0,282.0,-436.0,155.0,1
-22.0,-255.0,-4.0,283.0,-430.0,160.0,1
-15.0,-255.0,-18.0,286.0,-402.0,162.0,1
-4.0,-250.0,-22.0,292.0,-359.0,155.0,1
0.0,-251.0,-30.0,301.0,-302.0,144.0,1
8.0,-250.0,-31.0,314.0,-238.0,135.0,1
9.0,-246.0,-43.0,331.0,-174.0,121.0,1
12.0,-233.0,-58.0,340.0,-114.0,112.0,1
23.0,-227.0,-73.0,331.0,-52.0,109.0,1
37.0,-219.0,-74.0,299.0,9.0,105.0,1
53.0,-220.0,-68.0,253.0,61.0,93.0,1
63.0,-220.0,-57.0,207.0,89.0,77.0,1
68.0,-230.0,-41.0,176.0,87.0,65.0,1
64.0,-241.0,-15.0,172.0,60.0,56.0,1
54.0,-251.0,-2.0,190.0,20.0,48.0,1
44.0,-255.0,4.0,212.0,-24.0,40.0,1
26.0,-262.0,13.0,233.0,-66.0,34.0,1
2.0,-272.0,23.0,250.0,-106.0,29.0,1
-10.0,-291.0,26.0,257.0,-147.0,18.0,1
-20.0,-299.0,29.0,253.0,-190.0,-2.0,1
-25.0,-315.0,20.0,232.0,-231.0,-38.0,1
-20.0,-320.0,13.0,210.0,-262.0,-80.0,1
-18.0,-331.0,-9.0,169.0,-275.0,-112.0,1
-24.0,-326.0,-31.0,111.0,-273.0,-142.0,1
-29.0,-322.0,-65.0,16.0,-265.0,-177.0,1
-26.0,-315.0,-111.0,-128.0,-255.0,-210.0,1
-13.0,-314.0,-151.0,-303.0,-237.0,-239.0,1
13.0,-320.0,-190.0,-472.0,-189.0,-274.0,1
40.0,-320.0,-209.0,-570.0,-105.0,-303.0,1
75.0,-322.0,-200.0,-562.0,-9.0,-334.0,1
90.0,-323.0,-201.0,-445.0,92.0,-357.0,1
104.0,-325.0,-191.0,-250.0,175.0,-375.0,1
113.0,-324.0,-186.0,-49.0,248.0,-388.0,1
107.0,-320.0,-175.0,100.0,312.0,-402.0,1
96.0,-315.0,-170.0,191.0,371.0,-412.0,1
75.0,-310.0,-166.0,238.0,413.0,-406.0,1
65.0,-300.0,-167.0,278.0,424.0,-400.0,1
55.0,-286.0,-154.0,330.0,403.0,-396.0,1
37.0,-269.0,-137.0,397.0,360.0,-381.0,1
15.0,-256.0,-125.0,456.0,291.0,-361.0,1
-11.0,-248.0,-123.0,473.0,192.0,-341.0,1
-31.0,-241.0,-116.0,436.0,71.0,-319.0,1
-50.0,-229.0,-119.0,368.0,-51.0,-290.0,1
-66.0,-215.0,-124.0,287.0,-150.0,-251.0,1
-72.0,-210.0,-137.0,201.0,-215.0,-200.0,1
-74.0,-201.0,-144.0,117.0,-258.0,-152.0,1
-67.0,-203.0,-145.0,54.0,-283.0,-114.0,1
-57.0,-205.0,-146.0,13.0,-300.0,-86.0,1
-43.0,-203.0,-151.0,-8.0,-309.0,-72.0,1
-30.0,-200.0,-146.0,-15.0,-315.0,-67.0,1
-8.0,-207.0,-137.0,-14.0,-310.0,-63.0,1
11.0,-218.0,-124.0,-5.0,-283.0,-58.0,1
27.0,-227.0,-108.0,10.0,-227.0,-47.0,1
47.0,-232.0,-95.0,20.0,-155.0,-27.0,1
69.0,-241.0,-85.0,21.0,-72.0,-2.0,1
82.0,-243.0,-81.0,19.0,20.0,29.0,1
90.0,-244.0,-78.0,16.0,98.0,64.0,1
93.0,-246.0,-75.0,11.0,157.0,104.0,1
92.0,-247.0,-85.0,10.0,193.0,147.0,1
85.0,-247.0,-87.0,26.0,211.0,186.0,1
86.0,-238.0,-99.0,62.0,223.0,233.0,1
67.0,-243.0,-100.0,106.0,239.0,286.0,1
59.0,-242.0,-101.0,140.0,231.0,319.0,1
47.0,-237.0,-93.0,164.0,230.0,342.0,1
36.0,-233.0,-77.0,181.0,237.0,368.0,1
21.0,-218.0,-83.0,190.0,250.0,388.0,1
8.0,-205.0,-79.0,182.0,271.0,405.0,1
2.0,-193.0,-79.0,171.0,288.0,415.0,1
-8.0,-186.0,-73.0,159.0,300.0,420.0,1
-16.0,-175.0,-75.0,144.0,303.0,418.0,1
-23.0,-167.0,-74.0,120.0,301.0,415.0,1
-21.0,-164.0,-78.0,86.0,295.0,413.0,1
-29.0,-160.0,-78.0,43.0,287.0,409.0,1
-24.0,-154.0,-78.0,-2.0,279.0,403.0,1
-21.0,-152.0,-74.0,-49.0,268.0,395.0,1
-12.0,-150.0,-69.0,-90.0,259.0,383.0,1
-9.0,-153.0,-69.0,-118.0,251.0,368.0,1
-5.0,-153.0,-64.0,-134.0,250.0,349.0,1
-1.0,-153.0,-67.0,-141.0,249.0,327.0,1
-1.0,-154.0,-67.0,-134.0,251.0,303.0,1
2.0,-160.0,-64.0,-128.0,256.0,278.0,1
1.0,-164.0,-64.0,-119.0,263.0,255.0,1
0.0,-166.0,-69.0,-111.0,278.0,234.0,1
0.0,-171.0,-64.0,-107.0,297.0,221.0,1
-5.0,-179.0,-65.0,-111.0,310.0,205.0,1
-8.0,-181.0,-66.0,-120.0,321.0,188.0,1
-13.0,-191.0,-64.0,-133.0,329.0,173.0,1
-16.0,-198.0,-67.0,-155.0,337.0,163.0,1
-17.0,-205.0,-67.0,-180.0,341.0,158.0,1
-22.0,-212.0,-65.0,-201.0,342.0,151.0,1
-25.0,-218.0,-62.0,-213.0,340.0,144.0,1
-24.0,-223.0,-59.0,-214.0,336.0,135.0,1
-22.0,-223.0,-57.0,-206.0,331.0,126.0,1
-23.0,-224.0,-55.0,-185.0,327.0,111.0,1
-23.0,-223.0,-51.0,-152.0,323.0,95.0,1
-22.0,-223.0,-41.0,-118.0,314.0,74.0,1
-19.0,-221.0,-39.0,-88.0,305.0,51.0,1
-15.0,-222.0,-37.0,-63.0,293.0,27.0,1
-12.0,-222.0,-33.0,-44.0,281.0,2.0,1
-15.0,-221.0,-27.0,-29.0,269.0,-23.0,1
-13.0,-221.0,-23.0,-8.0,257.0,-49.0,1
-13.0,-223.0,-16.0,14.0,247.0,-70.0,1
-8.0,-225.0,-17.0,41.0,239.0,-91.0,1
-7.0,-227.0,-19.0,72.0,236.0,-109.0,1
-7.0,-225.0,-18.0,101.0,236.0,-124.0,1
-1.0,-228.0,-19.0,128.0,238.0,-138.0,1
-1.0,-231.0,-21.0,147.0,239.0,-146.0,1
0.0,-233.0,-22.0,159.0,241.0,-154.0,1
2.0,-239.0,-23.0,166.0,241.0,-158.0,1
2.0,-239.0,-23.0,169.0,239.0,-157.0,1
3.0,-240.0,-21.0,171.0,238.0,-150.0,1
1.0,-243.0,-22.0,175.0,237.0,-139.0,1
7.0,-245.0,-24.0,172.0,234.0,-125.0,1
13.0,-253.0,-22.0,169.0,230.0,-112.0,1
12.0,-255.0,-24.0,163.0,220.0,-92.0,1
7.0,-256.0,-27.0,155.0,201.0,-69.0,1
7.0,-259.0,-38.0,141.0,167.0,-42.0,1
7.0,-263.0,-43.0,130.0,111.0,-17.0,1
2.0,-264.0,-45.0,127.0,44.0,9.0,1
-5.0,-266.0,-49.0,136.0,-15.0,40.0,1
-19.0,-268.0,-45.0,150.0,-50.0,71.0,1
-22.0,-275.0,-37.0,161.0,-49.0,97.0,1
-26.0,-279.0,-19.0,166.0,-15.0,118.0,1
-25.0,-286.0,0.0,172.0,45.0,133.0,1
-15.0,-292.0,4.0,184.0,123.0,147.0,1
-6.0,-296.0,17.0,200.0,207.0,161.0,1
3.0,-304.0,23.0,219.0,284.0,175.0,1
16.0,-308.0,14.0,233.0,339.0,189.0,1
13.0,-310.0,1.0,228.0,376.0,204.0,1
11.0,-313.0,-7.0,197.0,387.0,219.0,1
24.0,-315.0,-25.0,133.0,380.0,238.0,1
38.0,-318.0,-53.0,37.0,369.0,262.0,1
46.0,-321.0,-86.0,-79.0,347.0,301.0,1
50.0,-325.0,-125.0,-168.0,293.0,332.0,1
54.0,-322.0,-155.0,-248.0,201.0,359.0,1
35.0,-322.0,-183.0,-277.0,85.0,397.0,1
16.0,-319.0,-197.0,-248.0,-35.0,433.0,1
-5.0,-331.0,-190.0,-169.0,-104.0,484.0,1
-42.0,-341.0,-158.0,-52.0,-128.0,537.0,1
-61.0,-352.0,-134.0,81.0,-129.0,570.0,1
-63.0,-344.0,-129.0,213.0,-116.0,570.0,1
-71.0,-333.0,-125.0,317.0,-76.0,565.0,1
-77.0,-315.0,-142.0,378.0,-45.0,533.0,1
-77.0,-291.0,-161.0,386.0,-23.0,496.0,1
-77.0,-272.0,-174.0,370.0,-5.0,481.0,1
-72.0,-257.0,-178.0,334.0,45.0,485.0,1
-61.0,-240.0,-170.0,286.0,142.0,489.0,1
-36.0,-221.0,-157.0,241.0,260.0,482.0,1
-5.0,-208.0,-143.0,205.0,383.0,461.0,1
7.0,-205.0,-139.0,168.0,506.0,437.0,1
15.0,-202.0,-144.0,132.0,603.0,415.0,1
20.0,-192.0,-156.0,108.0,663.0,398.0,1
42.0,-182.0,-165.0,90.0,676.0,383.0,1
68.0,-181.0,-168.0,66.0,652.0,367.0,1
85.0,-186.0,-167.0,19.0,605.0,347.0,1
87.0,-192.0,-155.0,-38.0,548.0,320.0,1
88.0,-214.0,-140.0,-82.0,487.0,289.0,1
83.0,-232.0,-125.0,-109.0,435.0,256.0,1
75.0,-246.0,-118.0,-124.0,403.0,219.0,1
61.0,-257.0,-115.0,-127.0,387.0,180.0,1
51.0,-266.0,-106.0,-112.0,379.0,138.0,1
29.0,-266.0,-98.0,-72.0,383.0,100.0,1
15.0,-267.0,-100.0,-17.0,394.0,63.0,1
-2.0,-265.0,-100.0,33.0,413.0,21.0,1
-14.0,-259.0,-95.0,64.0,429.0,-24.0,1
-28.0,-250.0,-94.0,75.0,438.0,-76.0,1
-35.0,-248.0,-89.0,75.0,433.0,-134.0,1
-38.0,-240.0,-83.0,64.0,417.0,-191.0,1
-33.0,-235.0,-85.0,48.0,399.0,-241.0,1
-34.0,-227.0,-87.0,38.0,382.0,-280.0,1
-32.0,-218.0,-82.0,38.0,363.0,-315.0,1
-25.0,-211.0,-80.0,40.0,346.0,-346.0,1
-19.0,-205.0,-78.0,42.0,332.0,-369.0,1
-5.0,-197.0,-71.0,48.0,321.0,-378.0,1
-2.0,-193.0,-70.0,53.0,309.0,-379.0,1
1.0,-185.0,-72.0,56.0,297.0,-370.0,1
4.0,-183.0,-68.0,53.0,283.0,-364.0,1
8.0,-181.0,-68.0,47.0,272.0,-354.0,1
5.0,-174.0,-64.0,37.0,260.0,-345.0,1
6.0,-168.0,-65.0,21.0,245.0,-332.0,1
7.0,-170.0,-72.0,2.0,226.0,-316.0,1
3.0,-170.0,-64.0,-16.0,204.0,-296.0,1
1.0,-169.0,-61.0,-23.0,179.0,-280.0,1
0.0,-172.0,-57.0,-25.0,151.0,-259.0,1
2.0,-167.0,-59.0,-23.0,117.0,-238.0,1
0.0,-167.0,-52.0,-15.0,85.0,-212.0,1
0.0,-166.0,-50.0,-4.0,52.0,-192.0,1
0.0,-160.0,-53.0,8.0,22.0,-170.0,1
-1.0,-160.0,-55.0,20.0,-9.0,-153.0,1
0.0,-156.0,-53.0,28.0,-40.0,-141.0,1
1.0,-150.0,-56.0,30.0,-66.0,-122.0,1
2.0,-153.0,-56.0,26.0,-93.0,-104.0,1
2.0,-151.0,-63.0,9.0,-114.0,-87.0,1
10.0,-152.0,-63.0,-13.0,-135.0,-69.0,1
15.0,-159.0,-65.0,-47.0,-156.0,-59.0,1
18.0,-167.0,-70.0,-89.0,-172.0,-47.0,1
24.0,-179.0,-70.0,-129.0,-185.0,-33.0,1
27.0,-182.0,-66.0,-166.0,-196.0,-23.0,1
32.0,-195.0,-67.0,-197.0,-210.0,-13.0,1
37.0,-205.0,-65.0,-222.0,-219.0,-3.0,1
41.0,-215.0,-63.0,-236.0,-226.0,2.0,1
39.0,-223.0,-61.0,-239.0,-222.0,11.0,1
40.0,-225.0,-57.0,-230.0,-208.0,26.0,1
48.0,-239.0,-56.0,-209.0,-195.0,38.0,1
47.0,-243.0,-48.0,-178.0,-181.0,51.0,1
46.0,-252.0,-45.0,-139.0,-164.0,58.0,1
43.0,-254.0,-39.0,-93.0,-149.0,65.0,1
39.0,-254.0,-29.0,-41.0,-139.0,74.0,1
37.0,-255.0,-24.0,17.0,-135.0,81.0,1
30.0,-255.0,-11.0,78.0,-140.0,92.0,1
20.0,-255.0,-7.0,142.0,-152.0,105.0,1
10.0,-258.0,0.0,205.0,-176.0,119.0,1
2.0,-256.0,3.0,257.0,-206.0,132.0,1
-10.0,-255.0,1.0,302.0,-240.0,148.0,1
-15.0,-257.0,6.0,340.0,-279.0,156.0,1
-22.0,-257.0,1.0,367.0,-304.0,166.0,1
-27.0,-258.0,-4.0,389.0,-317.0,175.0,1
-23.0,-258.0,-9.0,409.0,-312.0,176.0,1
-16.0,-256.0,-22.0,421.0,-295.0,169.0,1
-7.0,-255.0,-30.0,423.0,-263.0,156.0,1
0.0,-253.0,-27.0,422.0,-224.0,133.0,1
5.0,-252.0,-32.0,417.0,-185.0,111.0,1
1.0,-243.0,-51.0,403.0,-144.0,96.0,1
5.0,-237.0,-59.0,372.0,-101.0,85.0,1
22.0,-229.0,-64.0,322.0,-61.0,76.0,1
37.0,-226.0,-58.0,262.0,-25.0,65.0,1
51.0,-225.0,-47.0,208.0,-1.0,57.0,1
61.0,-232.0,-23.0,173.0,1.0,46.0,1
66.0,-236.0,-13.0,167.0,-15.0,35.0,1
64.0,-247.0,0.0,182.0,-40.0,21.0,1
59.0,-254.0,10.0,201.0,-68.0,4.0,1
52.0,-263.0,11.0,210.0,-95.0,-17.0,1
47.0,-272.0,2.0,202.0,-111.0,-40.0,1
47.0,-281.0,-8.0,170.0,-114.0,-67.0,1
32.0,-296.0,-35.0,105.0,-100.0,-97.0,1
23.0,-305.0,-64.0,-2.0,-82.0,-143.0,1
23.0,-315.0,-98.0,-147.0,-61.0,-193.0,1
27.0,-322.0,-142.0,-319.0,-22.0,-239.0,1
35.0,-331.0,-162.0,-491.0,52.0,-282.0,1
51.0,-352.0,-178.0,-602.0,163.0,-330.0,1
66.0,-365.0,-182.0,-618.0,300.0,-381.0,1
86.0,-367.0,-181.0,-539.0,444.0,-442.0,1
96.0,-363.0,-182.0,-407.0,589.0,-495.0,1
101.0,-365.0,-170.0,-240.0,710.0,-528.0,1
104.0,-361.0,-153.0,-61.0,788.0,-547.0,1
93.0,-348.0,-138.0,97.0,835.0,-545.0,1
81.0,-349.0,-133.0,213.0,858.0,-517.0,1
69.0,-338.0,-134.0,286.0,854.0,-480.0,1
56.0,-323.0,-134.0,345.0,823.0,-439.0,1
38.0,-302.0,-132.0,406.0,756.0,-392.0,1
26.0,-280.0,-131.0,465.0,650.0,-345.0,1
8.0,-260.0,-126.0,510.0,515.0,-297.0,1
-16.0,-247.0,-131.0,528.0,359.0,-251.0,1
-41.0,-238.0,-138.0,511.0,193.0,-210.0,1
-57.0,-235.0,-141.0,447.0,32.0,-182.0,1
-78.0,-234.0,-151.0,362.0,-101.0,-158.0,1
-92.0,-232.0,-161.0,282.0,-187.0,-139.0,1
-103.0,-228.0,-169.0,220.0,-218.0,-120.0,1
-104.0,-229.0,-173.0,176.0,-220.0,-102.0,1
-93.0,-230.0,-173.0,150.0,-190.0,-92.0,1
-76.0,-230.0,-164.0,133.0,-148.0,-87.0,1
-53.0,-231.0,-158.0,118.0,-104.0,-85.0,1
-30.0,-232.0,-152.0,109.0,-61.0,-84.0,1
-15.0,-234.0,-137.0,112.0,-22.0,-83.0,1
1.0,-236.0,-129.0,123.0,15.0,-83.0,1
13.0,-234.0,-119.0,143.0,49.0,-83.0,1
20.0,-226.0,-110.0,167.0,79.0,-79.0,1
28.0,-224.0,-100.0,189.0,102.0,-64.0,1
36.0,-224.0,-87.0,202.0,118.0,-44.0,1
46.0,-224.0,-88.0,210.0,132.0,-12.0,1
51.0,-222.0,-79.0,213.0,147.0,31.0,1
57.0,-220.0,-83.0,211.0,158.0,84.0,1
60.0,-221.0,-92.0,205.0,171.0,142.0,1
59.0,-221.0,-93.0,200.0,185.0,196.0,1
56.0,-219.0,-97.0,198.0,194.0,241.0,1
52.0,-220.0,-94.0,211.0,207.0,274.0,1
42.0,-211.0,-95.0,229.0,223.0,305.0,1
30.0,-214.0,-86.0,243.0,232.0,325.0,1
17.0,-208.0,-93.0,248.0,236.0,331.0,1
15.0,-204.0,-83.0,253.0,242.0,335.0,1
3.0,-202.0,-83.0,256.0,257.0,345.0,1
-1.0,-194.0,-77.0,252.0,261.0,351.0,1
-3.0,-187.0,-74.0,243.0,268.0,356.0,1
0.0,-183.0,-73.0,225.0,278.0,360.0,1
-3.0,-174.0,-73.0,198.0,282.0,361.0,1
-3.0,-176.0,-78.0,172.0,283.0,360.0,1
1.0,-166.0,-76.0,145.0,287.0,353.0,1
-1.0,-160.0,-75.0,120.0,295.0,347.0,1
5.0,-160.0,-74.0,97.0,304.0,335.0,1
3.0,-154.0,-70.0,80.0,320.0,322.0,1
1.0,-156.0,-73.0,73.0,337.0,307.0,1
1.0,-156.0,-66.0,67.0,353.0,285.0,1
2.0,-153.0,-64.0,66.0,374.0,263.0,1
3.0,-155.0,-66.0,62.0,399.0,239.0,1
2.0,-155.0,-68.0,49.0,421.0,219.0,1
1.0,-159.0,-71.0,29.0,442.0,205.0,1
0.0,-161.0,-69.0,2.0,457.0,194.0,1
-6.0,-166.0,-67.0,-24.0,459.0,179.0,1
-9.0,-169.0,-66.0,-48.0,456.0,171.0,1
-6.0,-178.0,-67.0,-75.0,446.0,165.0,1
-15.0,-180.0,-68.0,-103.0,433.0,161.0,1
-17.0,-188.0,-70.0,-129.0,417.0,159.0,1
-20.0,-193.0,-66.0,-152.0,400.0,156.0,1
-25.0,-198.0,-64.0,-173.0,382.0,152.0,1
-28.0,-207.0,-61.0,-192.0,362.0,142.0,1
-28.0,-207.0,-61.0,-208.0,344.0,131.0,1
-36.0,-214.0,-53.0,-218.0,327.0,119.0,1
-34.0,-220.0,-47.0,-217.0,309.0,103.0,1
-32.0,-230.0,-47.0,-203.0,295.0,85.0,1
-32.0,-229.0,-45.0,-185.0,283.0,68.0,1
-29.0,-234.0,-49.0,-164.0,275.0,48.0,1
-28.0,-233.0,-42.0,-134.0,267.0,26.0,1
-21.0,-230.0,-34.0,-97.0,262.0,7.0,1
-19.0,-231.0,-32.0,-58.0,256.0,-13.0,1
-15.0,-231.0,-31.0,-17.0,250.0,-34.0,1
-12.0,-227.0,-31.0,20.0,246.0,-52.0,1
-9.0,-229.0,-28.0,51.0,240.0,-68.0,1
-8.0,-225.0,-30.0,73.0,234.0,-86.0,1
-2.0,-228.0,-32.0,88.0,228.0,-99.0,1
-3.0,-223.0,-29.0,103.0,221.0,-114.0,1
0.0,-225.0,-29.0,119.0,213.0,-129.0,1
-1.0,-228.0,-30.0,129.0,206.0,-144.0,1
0.0,-225.0,-34.0,135.0,199.0,-152.0,1
-1.0,-224.0,-34.0,131.0,193.0,-160.0,1
-2.0,-228.0,-32.0,121.0,190.0,-163.0,1
0.0,-233.0,-34.0,105.0,187.0,-161.0,1
1.0,-236.0,-38.0,87.0,183.0,-155.0,1
4.0,-239.0,-37.0,70.0,181.0,-145.0,1
1.0,-241.0,-32.0,60.0,178.0,-131.0,1
3.0,-251.0,-33.0,50.0,177.0,-119.0,1
6.0,-253.0,-35.0,43.0,175.0,-105.0,1
11.0,-257.0,-31.0,45.0,171.0,-93.0,1
17.0,-260.0,-35.0,45.0,165.0,-79.0,1
14.0,-262.0,-34.0,44.0,151.0,-68.0,1
10.0,-268.0,-29.0,45.0,135.0,-57.0,1
4.0,-272.0,-34.0,47.0,111.0,-40.0,1
3.0,-273.0,-33.0,49.0,78.0,-26.0,1
-5.0,-269.0,-35.0,62.0,43.0,-8.0,1
-12.0,-275.0,-31.0,83.0,19.0,13.0,1
-18.0,-275.0,-29.0,99.0,8.0,39.0,1
-26.0,-278.0,-19.0,110.0,18.0,64.0,1
-22.0,-282.0,-13.0,127.0,44.0,87.0,1
-22.0,-282.0,1.0,149.0,83.0,108.0,1
-14.0,-279.0,11.0,173.0,127.0,123.0,1
0.0,-285.0,15.0,202.0,168.0,134.0,1
5.0,-282.0,18.0,233.0,210.0,147.0,1
14.0,-281.0,18.0,255.0,248.0,160.0,1
20.0,-280.0,18.0,272.0,278.0,171.0,1
14.0,-280.0,11.0,279.0,305.0,187.0,1
16.0,-276.0,6.0,261.0,326.0,201.0,1
27.0,-280.0,-15.0,213.0,345.0,218.0,1
43.0,-280.0,-35.0,123.0,364.0,234.0,1
51.0,-278.0,-62.0,1.0,379.0,256.0,1
71.0,-287.0,-96.0,-136.0,378.0,272.0,1
65.0,-286.0,-131.0,-263.0,339.0,282.0,1
51.0,-291.0,-165.0,-350.0,264.0,307.0,1
28.0,-302.0,-178.0,-371.0,167.0,343.0,1
7.0,-306.0,-179.0,-340.0,79.0,382.0,1
-22.0,-312.0,-158.0,-270.0,15.0,426.0,1
-50.0,-323.0,-127.0,-184.0,-28.0,469.0,1
-61.0,-336.0,-100.0,-96.0,-57.0,503.0,1
-74.0,-333.0,-98.0,0.0,-83.0,516.0,1
-71.0,-330.0,-115.0,70.0,-109.0,501.0,1
-68.0,-318.0,-132.0,109.0,-123.0,474.0,1
-69.0,-303.0,-161.0,120.0,-109.0,455.0,1
-69.0,-289.0,-164.0,114.0,-67.0,447.0,1
-72.0,-282.0,-168.0,100.0,-11.0,454.0,1
-60.0,-266.0,-169.0,93.0,55.0,456.0,1
-44.0,-256.0,-170.0,78.0,147.0,449.0,1
-24.0,-240.0,-167.0,51.0,259.0,426.0,1
-6.0,-227.0,-159.0,31.0,369.0,395.0,1
8.0,-218.0,-152.0,25.0,468.0,364.0,1
18.0,-207.0,-149.0,22.0,552.0,338.0,1
24.0,-203.0,-151.0,23.0,609.0,319.0,1
31.0,-193.0,-152.0,25.0,635.0,312.0,1
51.0,-192.0,-152.0,23.0,637.0,312.0,1
74.0,-186.0,-154.0,5.0,621.0,307.0,1
86.0,-192.0,-143.0,-29.0,595.0,296.0,1
86.0,-195.0,-131.0,-70.0,568.0,277.0,1
88.0,-205.0,-126.0,-101.0,527.0,249.0,1
