ax,ay,az,gx,gy,gz,label
-8.0,-272.0,-67.0,263.0,612.0,257.0,1
-8.0,-274.0,-62.0,293.0,591.0,266.0,1
-8.0,-275.0,-59.0,328.0,566.0,273.0,1
-5.0,-275.0,-50.0,369.0,538.0,278.0,1
-5.0,-269.0,-53.0,413.0,513.0,275.0,1
-1.0,-263.0,-43.0,457.0,489.0,270.0,1
1.0,-257.0,-38.0,504.0,472.0,257.0,1
5.0,-253.0,-35.0,550.0,456.0,240.0,1
7.0,-248.0,-28.0,591.0,442.0,219.0,1
11.0,-243.0,-24.0,627.0,427.0,194.0,1
13.0,-234.0,-16.0,657.0,409.0,170.0,1
14.0,-230.0,-12.0,677.0,390.0,147.0,1
19.0,-228.0,-9.0,690.0,370.0,125.0,1
20.0,-225.0,-5.0,694.0,351.0,104.0,1
19.0,-221.0,-9.0,688.0,337.0,87.0,1
23.0,-217.0,-4.0,673.0,326.0,71.0,1
24.0,-215.0,-3.0,657.0,319.0,61.0,1
25.0,-219.0,-6.0,639.0,312.0,56.0,1
31.0,-213.0,-3.0,621.0,310.0,53.0,1
31.0,-208.0,-10.0,604.0,308.0,56.0,1
37.0,-206.0,-12.0,587.0,309.0,64.0,1
39.0,-198.0,-13.0,570.0,311.0,75.0,1
43.0,-199.0,-22.0,549.0,320.0,88.0,1
49.0,-195.0,-25.0,514.0,337.0,101.0,1
59.0,-194.0,-28.0,463.0,363.0,114.0,1
63.0,-192.0,-33.0,396.0,390.0,122.0,1
66.0,-193.0,-39.0,309.0,419.0,125.0,1
76.0,-197.0,-46.0,200.0,455.0,121.0,1
83.0,-203.0,-38.0,78.0,491.0,110.0,1
86.0,-212.0,-53.0,-57.0,523.0,94.0,1
93.0,-221.0,-58.0,-189.0,557.0,73.0,1
96.0,-225.0,-57.0,-321.0,592.0,49.0,1
98.0,-237.0,-57.0,-438.0,636.0,18.0,1
102.0,-244.0,-51.0,-541.0,695.0,-20.0,1
103.0,-254.0,-50.0,-616.0,751.0,-59.0,1
102.0,-261.0,-41.0,-665.0,814.0,-101.0,1
98.0,-269.0,-30.0,-685.0,878.0,-143.0,1
98.0,-280.0,-23.0,-673.0,942.0,-181.0,1
92.0,-290.0,-12.0,-635.0,998.0,-216.0,1
102.0,-300.0,-10.0,-579.0,1041.0,-246.0,1
93.0,-307.0,-22.0,-505.0,1058.0,-271.0,1
88.0,-319.0,-40.0,-458.0,1042.0,-286.0,1
68.0,-329.0,-63.0,-439.0,989.0,-289.0,1
40.0,-336.0,-100.0,-469.0,896.0,-259.0,1
0.0,-341.0,-147.0,-586.0,763.0,-181.0,1
-49.0,-351.0,-196.0,-812.0,599.0,-46.0,1
-99.0,-367.0,-241.0,-1151.0,420.0,133.0,1
-149.0,-385.0,-248.0,-1555.0,238.0,338.0,1
-187.0,-408.0,-237.0,-1908.0,65.0,551.0,1
-209.0,-425.0,-200.0,-2090.0,-99.0,757.0,1
-205.0,-441.0,-158.0,-2029.0,-272.0,930.0,1
-173.0,-445.0,-132.0,-1720.0,-462.0,1045.0,1
-128.0,-449.0,-121.0,-1235.0,-646.0,1109.0,1
-74.0,-448.0,-114.0,-697.0,-782.0,1150.0,1
-37.0,-435.0,-115.0,-206.0,-852.0,1171.0,1
-6.0,-416.0,-111.0,183.0,-865.0,1154.0,1
12.0,-392.0,-114.0,455.0,-831.0,1101.0,1
27.0,-369.0,-119.0,619.0,-751.0,1022.0,1
44.0,-348.0,-123.0,679.0,-644.0,912.0,1
63.0,-336.0,-131.0,642.0,-508.0,774.0,1
79.0,-328.0,-135.0,522.0,-347.0,622.0,1
94.0,-307.0,-149.0,347.0,-179.0,471.0,1
100.0,-292.0,-159.0,154.0,-12.0,332.0,1
98.0,-268.0,-164.0,-26.0,141.0,210.0,1
83.0,-245.0,-166.0,-171.0,277.0,106.0,1
67.0,-220.0,-168.0,-271.0,385.0,27.0,1
48.0,-196.0,-161.0,-328.0,462.0,-22.0,1
44.0,-170.0,-156.0,-344.0,509.0,-36.0,1
42.0,-145.0,-146.0,-336.0,532.0,-33.0,1
43.0,-131.0,-139.0,-322.0,538.0,-24.0,1
43.0,-124.0,-132.0,-319.0,541.0,-12.0,1
43.0,-127.0,-122.0,-329.0,546.0,3.0,1
34.0,-128.0,-115.0,-333.0,554.0,35.0,1
29.0,-135.0,-109.0,-324.0,565.0,79.0,1
27.0,-151.0,-101.0,-310.0,583.0,109.0,1
18.0,-159.0,-98.0,-294.0,603.0,122.0,1
15.0,-168.0,-97.0,-288.0,610.0,132.0,1
6.0,-176.0,-93.0,-292.0,607.0,141.0,1
0.0,-184.0,-98.0,-305.0,590.0,153.0,1
-12.0,-194.0,-100.0,-329.0,561.0,178.0,1
-26.0,-205.0,-108.0,-356.0,513.0,214.0,1
-35.0,-219.0,-114.0,-391.0,446.0,257.0,1
-46.0,-231.0,-115.0,-433.0,357.0,308.0,1
-57.0,-244.0,-125.0,-479.0,254.0,369.0,1
-64.0,-256.0,-131.0,-511.0,151.0,436.0,1
-70.0,-270.0,-134.0,-520.0,48.0,497.0,1
-69.0,-285.0,-142.0,-505.0,-45.0,544.0,1
-67.0,-297.0,-146.0,-457.0,-128.0,569.0,1
-69.0,-304.0,-144.0,-374.0,-193.0,570.0,1
-64.0,-308.0,-147.0,-255.0,-243.0,547.0,1
-48.0,-316.0,-146.0,-107.0,-278.0,503.0,1
-31.0,-312.0,-142.0,71.0,-294.0,437.0,1
-14.0,-306.0,-146.0,262.0,-294.0,349.0,1
-1.0,-305.0,-151.0,440.0,-271.0,254.0,1
11.0,-290.0,-152.0,582.0,-230.0,160.0,1
24.0,-279.0,-144.0,676.0,-170.0,70.0,1
33.0,-266.0,-143.0,720.0,-98.0,-14.0,1
38.0,-261.0,-133.0,722.0,-25.0,-92.0,1
43.0,-255.0,-128.0,681.0,38.0,-167.0,1
49.0,-243.0,-125.0,612.0,82.0,-241.0,1
55.0,-238.0,-123.0,517.0,111.0,-314.0,1
54.0,-229.0,-125.0,403.0,128.0,-367.0,1
53.0,-222.0,-125.0,276.0,136.0,-397.0,1
46.0,-215.0,-119.0,147.0,141.0,-396.0,1
40.0,-209.0,-117.0,35.0,149.0,-374.0,1
32.0,-214.0,-118.0,-49.0,158.0,-342.0,1
25.0,-217.0,-112.0,-95.0,168.0,-302.0,1
18.0,-220.0,-108.0,-106.0,175.0,-259.0,1
14.0,-227.0,-103.0,-89.0,177.0,-221.0,1
8.0,-229.0,-98.0,-49.0,177.0,-190.0,1
6.0,-235.0,-93.0,1.0,169.0,-169.0,1
0.0,-239.0,-97.0,52.0,152.0,-149.0,1
-4.0,-243.0,-95.0,97.0,135.0,-140.0,1
-11.0,-246.0,-100.0,134.0,115.0,-133.0,1
-14.0,-246.0,-95.0,167.0,94.0,-134.0,1
-19.0,-250.0,-98.0,193.0,74.0,-141.0,1
-21.0,-253.0,-93.0,217.0,54.0,-158.0,1
-24.0,-254.0,-97.0,236.0,31.0,-180.0,1
-26.0,-255.0,-96.0,249.0,3.0,-208.0,1
-25.0,-255.0,-95.0,250.0,-27.0,-239.0,1
-22.0,-254.0,-95.0,246.0,-66.0,-269.0,1
-20.0,-253.0,-89.0,236.0,-110.0,-301.0,1
-17.0,-256.0,-82.0,230.0,-159.0,-329.0,1
-12.0,-255.0,-84.0,229.0,-210.0,-357.0,1
-7.0,-255.0,-81.0,235.0,-255.0,-384.0,1
1.0,-256.0,-74.0,251.0,-289.0,-409.0,1
-2.0,-250.0,-74.0,277.0,-320.0,-425.0,1
1.0,-252.0,-69.0,317.0,-347.0,-437.0,1
2.0,-249.0,-66.0,362.0,-371.0,-443.0,1
2.0,-244.0,-65.0,406.0,-395.0,-442.0,1
7.0,-243.0,-57.0,443.0,-414.0,-436.0,1
6.0,-234.0,-59.0,474.0,-432.0,-424.0,1
8.0,-231.0,-53.0,491.0,-450.0,-409.0,1
10.0,-222.0,-53.0,496.0,-466.0,-391.0,1
11.0,-216.0,-52.0,486.0,-482.0,-372.0,1
10.0,-212.0,-48.0,471.0,-498.0,-349.0,1
12.0,-210.0,-43.0,443.0,-516.0,-323.0,1
14.0,-204.0,-42.0,412.0,-532.0,-291.0,1
16.0,-202.0,-43.0,375.0,-549.0,-260.0,1
16.0,-199.0,-39.0,337.0,-568.0,-229.0,1
16.0,-201.0,-38.0,304.0,-586.0,-199.0,1
21.0,-196.0,-35.0,275.0,-604.0,-172.0,1
18.0,-200.0,-34.0,251.0,-621.0,-145.0,1
21.0,-199.0,-34.0,233.0,-636.0,-120.0,1
19.0,-198.0,-40.0,222.0,-653.0,-94.0,1
22.0,-205.0,-34.0,212.0,-670.0,-69.0,1
24.0,-208.0,-33.0,202.0,-688.0,-44.0,1
16.0,-216.0,-36.0,192.0,-705.0,-17.0,1
20.0,-220.0,-41.0,181.0,-722.0,4.0,1
16.0,-228.0,-40.0,171.0,-737.0,28.0,1
13.0,-232.0,-38.0,169.0,-754.0,52.0,1
15.0,-245.0,-42.0,172.0,-774.0,72.0,1
12.0,-254.0,-37.0,182.0,-792.0,89.0,1
14.0,-265.0,-32.0,204.0,-807.0,102.0,1
12.0,-272.0,-30.0,231.0,-821.0,111.0,1
10.0,-280.0,-30.0,270.0,-833.0,115.0,1
7.0,-289.0,-22.0,313.0,-842.0,112.0,1
5.0,-296.0,-24.0,358.0,-848.0,106.0,1
6.0,-295.0,-33.0,397.0,-845.0,94.0,1
6.0,-289.0,-39.0,414.0,-821.0,81.0,1
7.0,-283.0,-37.0,413.0,-775.0,71.0,1
14.0,-279.0,-40.0,396.0,-711.0,59.0,1
12.0,-267.0,-41.0,367.0,-636.0,39.0,1
13.0,-259.0,-36.0,323.0,-557.0,12.0,1
17.0,-257.0,-28.0,272.0,-491.0,-21.0,1
19.0,-251.0,-16.0,227.0,-449.0,-52.0,1
19.0,-252.0,-9.0,194.0,-426.0,-81.0,1
20.0,-251.0,7.0,179.0,-415.0,-106.0,1
28.0,-259.0,21.0,182.0,-414.0,-130.0,1
24.0,-251.0,21.0,203.0,-420.0,-153.0,1
20.0,-257.0,27.0,238.0,-431.0,-173.0,1
21.0,-256.0,17.0,283.0,-436.0,-184.0,1
28.0,-263.0,4.0,327.0,-428.0,-189.0,1
36.0,-273.0,-28.0,343.0,-388.0,-196.0,1
58.0,-289.0,-70.0,301.0,-305.0,-226.0,1
68.0,-298.0,-119.0,158.0,-165.0,-283.0,1
77.0,-318.0,-164.0,-107.0,25.0,-367.0,1
84.0,-337.0,-189.0,-491.0,230.0,-464.0,1
84.0,-371.0,-192.0,-935.0,401.0,-564.0,1
79.0,-401.0,-184.0,-1346.0,511.0,-661.0,1
72.0,-426.0,-165.0,-1627.0,570.0,-753.0,1
55.0,-447.0,-144.0,-1721.0,599.0,-828.0,1
34.0,-456.0,-119.0,-1605.0,616.0,-871.0,1
26.0,-460.0,-110.0,-1303.0,620.0,-886.0,1
31.0,-457.0,-105.0,-892.0,610.0,-893.0,1
30.0,-436.0,-106.0,-458.0,602.0,-906.0,1
15.0,-410.0,-107.0,-66.0,590.0,-892.0,1
2.0,-384.0,-103.0,258.0,554.0,-840.0,1
-11.0,-359.0,-107.0,496.0,485.0,-773.0,1
-17.0,-330.0,-108.0,643.0,393.0,-713.0,1
-9.0,-309.0,-120.0,692.0,299.0,-662.0,1
-4.0,-289.0,-133.0,646.0,216.0,-618.0,1
-1.0,-268.0,-142.0,515.0,142.0,-582.0,1
-2.0,-256.0,-148.0,321.0,60.0,-563.0,1
0.0,-243.0,-152.0,89.0,-47.0,-564.0,1
11.0,-234.0,-154.0,-152.0,-187.0,-593.0,1
16.0,-217.0,-157.0,-369.0,-345.0,-640.0,1
20.0,-207.0,-159.0,-535.0,-503.0,-690.0,1
20.0,-191.0,-156.0,-633.0,-651.0,-724.0,1
10.0,-177.0,-151.0,-667.0,-781.0,-740.0,1
9.0,-163.0,-148.0,-647.0,-898.0,-737.0,1
1.0,-155.0,-143.0,-586.0,-958.0,-718.0,1
-3.0,-148.0,-130.0,-493.0,-998.0,-684.0,1
-17.0,-149.0,-125.0,-382.0,-1022.0,-637.0,1
-27.0,-154.0,-127.0,-272.0,-1041.0,-575.0,1
-37.0,-167.0,-123.0,-180.0,-1060.0,-501.0,1
-36.0,-185.0,-122.0,-113.0,-1085.0,-422.0,1
-32.0,-205.0,-121.0,-103.0,-1117.0,-352.0,1
-17.0,-230.0,-120.0,-119.0,-1140.0,-303.0,1
0.0,-246.0,-118.0,-141.0,-1140.0,-274.0,1
8.0,-262.0,-115.0,-150.0,-1103.0,-245.0,1
23.0,-282.0,-112.0,-136.0,-1032.0,-200.0,1
35.0,-288.0,-119.0,-105.0,-941.0,-158.0,1
49.0,-299.0,-122.0,-62.0,-850.0,-136.0,1
65.0,-305.0,-131.0,-14.0,-770.0,-148.0,1
77.0,-302.0,-136.0,33.0,-712.0,-185.0,1
97.0,-301.0,-147.0,61.0,-679.0,-227.0,1
107.0,-299.0,-151.0,65.0,-659.0,-273.0,1
121.0,-294.0,-153.0,60.0,-646.0,-301.0,1
127.0,-293.0,-142.0,63.0,-633.0,-309.0,1
124.0,-287.0,-130.0,86.0,-620.0,-293.0,1
120.0,-282.0,-116.0,132.0,-608.0,-253.0,1
104.0,-271.0,-103.0,203.0,-598.0,-189.0,1
89.0,-259.0,-93.0,288.0,-594.0,-106.0,1
79.0,-248.0,-88.0,372.0,-598.0,-27.0,1
69.0,-239.0,-82.0,430.0,-603.0,51.0,1
62.0,-224.0,-81.0,448.0,-602.0,133.0,1
58.0,-208.0,-87.0,429.0,-594.0,214.0,1
49.0,-199.0,-91.0,386.0,-580.0,288.0,1
44.0,-192.0,-94.0,318.0,-561.0,350.0,1
41.0,-189.0,-98.0,231.0,-542.0,398.0,1
39.0,-183.0,-98.0,125.0,-519.0,428.0,1
51.0,-188.0,-107.0,16.0,-495.0,443.0,1
56.0,-190.0,-96.0,-86.0,-464.0,437.0,1
58.0,-193.0,-96.0,-166.0,-424.0,416.0,1
64.0,-201.0,-92.0,-229.0,-378.0,386.0,1
67.0,-207.0,-85.0,-274.0,-329.0,352.0,1
71.0,-213.0,-81.0,-294.0,-275.0,323.0,1
72.0,-219.0,-73.0,-289.0,-223.0,302.0,1
82.0,-223.0,-72.0,-257.0,-173.0,284.0,1
83.0,-225.0,-70.0,-214.0,-123.0,269.0,1
80.0,-230.0,-72.0,-168.0,-73.0,257.0,1
78.0,-233.0,-68.0,-129.0,-21.0,251.0,1
74.0,-232.0,-63.0,-103.0,33.0,254.0,1
72.0,-232.0,-67.0,-81.0,84.0,267.0,1
73.0,-233.0,-66.0,-64.0,137.0,288.0,1
70.0,-229.0,-68.0,-54.0,189.0,308.0,1
68.0,-229.0,-68.0,-50.0,239.0,328.0,1
65.0,-228.0,-69.0,-42.0,290.0,348.0,1
63.0,-224.0,-66.0,-34.0,339.0,362.0,1
61.0,-227.0,-67.0,-18.0,387.0,374.0,1
52.0,-230.0,-63.0,-2.0,434.0,385.0,1
47.0,-230.0,-60.0,22.0,477.0,393.0,1
43.0,-232.0,-57.0,51.0,516.0,404.0,1
31.0,-230.0,-53.0,85.0,551.0,415.0,1
27.0,-225.0,-53.0,126.0,582.0,424.0,1
22.0,-229.0,-48.0,171.0,608.0,431.0,1
17.0,-224.0,-50.0,216.0,632.0,435.0,1
11.0,-222.0,-42.0,258.0,656.0,432.0,1
8.0,-218.0,-46.0,293.0,678.0,425.0,1
8.0,-218.0,-41.0,317.0,705.0,417.0,1
5.0,-216.0,-43.0,326.0,731.0,403.0,1
3.0,-218.0,-42.0,324.0,757.0,381.0,1
11.0,-225.0,-41.0,315.0,779.0,353.0,1
9.0,-227.0,-36.0,302.0,802.0,317.0,1
15.0,-233.0,-39.0,296.0,823.0,275.0,1
16.0,-240.0,-38.0,297.0,841.0,234.0,1
17.0,-237.0,-42.0,307.0,856.0,193.0,1
23.0,-244.0,-45.0,323.0,871.0,150.0,1
26.0,-243.0,-49.0,347.0,892.0,106.0,1
32.0,-246.0,-54.0,368.0,917.0,68.0,1
34.0,-243.0,-58.0,387.0,950.0,30.0,1
34.0,-246.0,-62.0,394.0,983.0,-8.0,1
35.0,-248.0,-67.0,387.0,1012.0,-49.0,1
33.0,-244.0,-68.0,364.0,1026.0,-97.0,1
38.0,-249.0,-71.0,323.0,1022.0,-152.0,1
39.0,-246.0,-72.0,260.0,999.0,-208.0,1
36.0,-248.0,-74.0,175.0,955.0,-257.0,1
24.0,-249.0,-72.0,82.0,891.0,-297.0,1
13.0,-254.0,-63.0,-5.0,806.0,-321.0,1
0.0,-257.0,-54.0,-76.0,708.0,-329.0,1
-19.0,-262.0,-42.0,-117.0,602.0,-320.0,1
-35.0,-273.0,-27.0,-129.0,500.0,-289.0,1
-52.0,-275.0,-15.0,-119.0,408.0,-229.0,1
-54.0,-290.0,-6.0,-100.0,336.0,-138.0,1
-56.0,-295.0,0.0,-81.0,289.0,-29.0,1
-53.0,-302.0,8.0,-57.0,263.0,76.0,1
-47.0,-299.0,12.0,-23.0,255.0,173.0,1
-42.0,-296.0,10.0,24.0,256.0,260.0,1
-33.0,-291.0,10.0,76.0,253.0,332.0,1
-18.0,-285.0,9.0,127.0,242.0,386.0,1
-1.0,-274.0,7.0,173.0,222.0,420.0,1
19.0,-264.0,1.0,210.0,200.0,435.0,1
40.0,-263.0,-14.0,235.0,181.0,430.0,1
50.0,-258.0,-25.0,243.0,170.0,407.0,1
53.0,-258.0,-36.0,230.0,173.0,382.0,1
52.0,-262.0,-58.0,166.0,167.0,377.0,1
41.0,-265.0,-96.0,8.0,126.0,398.0,1
18.0,-271.0,-129.0,-272.0,46.0,443.0,1
-4.0,-290.0,-158.0,-669.0,-52.0,507.0,1
-30.0,-310.0,-160.0,-1105.0,-154.0,590.0,1
-43.0,-342.0,-151.0,-1487.0,-254.0,683.0,1
-47.0,-366.0,-132.0,-1732.0,-340.0,783.0,1
-48.0,-386.0,-113.0,-1798.0,-410.0,866.0,1
-40.0,-403.0,-96.0,-1692.0,-469.0,932.0,1
-25.0,-415.0,-92.0,-1456.0,-512.0,985.0,1
-5.0,-412.0,-91.0,-1150.0,-528.0,1023.0,1
17.0,-403.0,-96.0,-821.0,-507.0,1040.0,1
40.0,-385.0,-103.0,-514.0,-437.0,1037.0,1
55.0,-375.0,-105.0,-267.0,-330.0,1030.0,1
60.0,-360.0,-91.0,-82.0,-224.0,1001.0,1
55.0,-345.0,-100.0,50.0,-144.0,950.0,1
53.0,-331.0,-106.0,128.0,-96.0,893.0,1
53.0,-320.0,-120.0,148.0,-76.0,835.0,1
54.0,-312.0,-128.0,118.0,-70.0,777.0,1
59.0,-295.0,-148.0,45.0,-64.0,715.0,1
49.0,-285.0,-165.0,-60.0,-46.0,644.0,1
48.0,-275.0,-181.0,-196.0,-13.0,568.0,1
45.0,-261.0,-195.0,-343.0,46.0,503.0,1
52.0,-253.0,-202.0,-478.0,135.0,447.0,1
41.0,-243.0,-207.0,-583.0,251.0,396.0,1
43.0,-236.0,-204.0,-653.0,383.0,354.0,1
40.0,-229.0,-198.0,-687.0,513.0,329.0,1
36.0,-223.0,-191.0,-691.0,627.0,312.0,1
38.0,-211.0,-187.0,-673.0,719.0,293.0,1
47.0,-193.0,-171.0,-632.0,790.0,270.0,1
60.0,-182.0,-159.0,-563.0,851.0,257.0,1
69.0,-167.0,-144.0,-466.0,907.0,256.0,1
83.0,-160.0,-134.0,-348.0,952.0,269.0,1
86.0,-152.0,-120.0,-216.0,984.0,296.0,1
92.0,-153.0,-111.0,-84.0,1001.0,328.0,1
87.0,-157.0,-107.0,30.0,1002.0,351.0,1
81.0,-172.0,-106.0,111.0,991.0,364.0,1
68.0,-178.0,-99.0,154.0,968.0,372.0,1
58.0,-191.0,-102.0,170.0,931.0,380.0,1
41.0,-203.0,-100.0,165.0,880.0,386.0,1
26.0,-217.0,-100.0,140.0,821.0,393.0,1
9.0,-232.0,-102.0,94.0,756.0,406.0,1
-5.0,-252.0,-104.0,27.0,691.0,426.0,1
-22.0,-263.0,-112.0,-59.0,622.0,448.0,1
-39.0,-275.0,-113.0,-151.0,553.0,469.0,1
-49.0,-306.0,-113.0,-236.0,482.0,484.0,1
-63.0,-299.0,-125.0,-310.0,407.0,485.0,1
-66.0,-309.0,-133.0,-366.0,360.0,466.0,1
-67.0,-313.0,-136.0,-400.0,334.0,426.0,1
-63.0,-315.0,-144.0,-406.0,328.0,363.0,1
-60.0,-313.0,-145.0,-378.0,344.0,285.0,1
-50.0,-313.0,-145.0,-313.0,381.0,195.0,1
-38.0,-310.0,-141.0,-212.0,435.0,98.0,1
-28.0,-304.0,-135.0,-52.0,498.0,-3.0,1
-16.0,-298.0,-134.0,95.0,559.0,-100.0,1
-10.0,-288.0,-124.0,235.0,612.0,-184.0,1
-13.0,-277.0,-121.0,354.0,650.0,-251.0,1
0.0,-261.0,-114.0,447.0,668.0,-313.0,1
4.0,-249.0,-115.0,502.0,663.0,-369.0,1
11.0,-236.0,-111.0,513.0,638.0,-410.0,1
8.0,-222.0,-118.0,483.0,595.0,-429.0,1
7.0,-208.0,-121.0,415.0,540.0,-421.0,1
7.0,-204.0,-119.0,319.0,476.0,-394.0,1
3.0,-200.0,-115.0,205.0,415.0,-359.0,1
1.0,-202.0,-118.0,88.0,356.0,-320.0,1
1.0,-207.0,-104.0,-15.0,308.0,-284.0,1
0.0,-214.0,-101.0,-94.0,269.0,-253.0,1
1.0,-224.0,-103.0,-141.0,238.0,-228.0,1
0.0,-225.0,-93.0,-163.0,214.0,-210.0,1
-3.0,-229.0,-94.0,-157.0,199.0,-198.0,1
0.0,-237.0,-91.0,-137.0,190.0,-191.0,1
0.0,-239.0,-84.0,-104.0,189.0,-188.0,1
0.0,-241.0,-87.0,-63.0,190.0,-190.0,1
2.0,-243.0,-89.0,-21.0,196.0,-192.0,1
1.0,-244.0,-84.0,17.0,205.0,-193.0,1
7.0,-248.0,-95.0,47.0,213.0,-194.0,1
7.0,-244.0,-89.0,69.0,218.0,-196.0,1
10.0,-235.0,-80.0,85.0,216.0,-198.0,1
9.0,-239.0,-88.0,104.0,209.0,-203.0,1
14.0,-237.0,-83.0,124.0,191.0,-209.0,1
15.0,-234.0,-82.0,143.0,168.0,-216.0,1
16.0,-232.0,-80.0,159.0,137.0,-223.0,1
18.0,-230.0,-81.0,170.0,106.0,-235.0,1
13.0,-231.0,-79.0,178.0,74.0,-248.0,1
16.0,-231.0,-75.0,186.0,43.0,-263.0,1
14.0,-231.0,-72.0,197.0,13.0,-280.0,1
14.0,-230.0,-69.0,213.0,-15.0,-296.0,1
8.0,-226.0,-65.0,228.0,-43.0,-314.0,1
13.0,-230.0,-62.0,244.0,-67.0,-329.0,1
7.0,-230.0,-63.0,255.0,-90.0,-343.0,1
3.0,-229.0,-60.0,264.0,-111.0,-353.0,1
2.0,-225.0,-57.0,270.0,-132.0,-358.0,1
0.0,-225.0,-55.0,267.0,-153.0,-362.0,1
2.0,-227.0,-53.0,259.0,-174.0,-357.0,1
-1.0,-224.0,-53.0,249.0,-196.0,-348.0,1
-7.0,-222.0,-49.0,234.0,-223.0,-334.0,1
-11.0,-220.0,-51.0,222.0,-256.0,-317.0,1
-14.0,-219.0,-46.0,209.0,-297.0,-296.0,1
-17.0,-220.0,-46.0,200.0,-344.0,-274.0,1
-17.0,-218.0,-41.0,189.0,-395.0,-250.0,1
-17.0,-218.0,-46.0,180.0,-444.0,-223.0,1
-18.0,-221.0,-41.0,173.0,-490.0,-193.0,1
-19.0,-223.0,-39.0,171.0,-531.0,-164.0,1
-23.0,-224.0,-39.0,173.0,-572.0,-136.0,1
-23.0,-226.0,-41.0,179.0,-615.0,-106.0,1
-25.0,-230.0,-35.0,189.0,-659.0,-76.0,1
-26.0,-230.0,-35.0,201.0,-705.0,-49.0,1
-27.0,-236.0,-35.0,220.0,-756.0,-24.0,1
-25.0,-242.0,-38.0,237.0,-806.0,4.0,1
-24.0,-240.0,-39.0,248.0,-850.0,33.0,1
-20.0,-249.0,-55.0,252.0,-877.0,62.0,1
-12.0,-249.0,-54.0,247.0,-884.0,96.0,1
0.0,-253.0,-55.0,240.0,-874.0,123.0,1
2.0,-257.0,-56.0,224.0,-852.0,140.0,1
8.0,-262.0,-55.0,202.0,-823.0,146.0,1
11.0,-266.0,-55.0,168.0,-802.0,137.0,1
16.0,-272.0,-54.0,130.0,-795.0,123.0,1
27.0,-273.0,-52.0,84.0,-796.0,105.0,1
36.0,-280.0,-49.0,41.0,-794.0,81.0,1
45.0,-288.0,-43.0,4.0,-778.0,52.0,1
55.0,-295.0,-34.0,-20.0,-752.0,17.0,1
67.0,-299.0,-29.0,-27.0,-711.0,-27.0,1
