ax,ay,az,gx,gy,gz,label
0.0,-250.0,28.0,63.0,21.0,-6.0,0
0.0,-244.0,27.0,62.0,19.0,-5.0,0
-1.0,-246.0,28.0,64.0,17.0,-5.0,0
-1.0,-248.0,26.0,64.0,16.0,-4.0,0
-2.0,-247.0,27.0,67.0,14.0,-4.0,0
0.0,-248.0,31.0,67.0,13.0,-4.0,0
1.0,-248.0,25.0,69.0,13.0,-3.0,0
-1.0,-247.0,29.0,71.0,14.0,-5.0,0
0.0,-250.0,26.0,72.0,15.0,-7.0,0
0.0,-248.0,25.0,72.0,17.0,-10.0,0
0.0,-248.0,27.0,72.0,18.0,-9.0,0
-5.0,-244.0,28.0,69.0,18.0,-9.0,0
0.0,-241.0,24.0,66.0,17.0,-11.0,0
-2.0,-244.0,26.0,63.0,14.0,-9.0,0
-1.0,-248.0,27.0,59.0,10.0,-10.0,0
0.0,-247.0,20.0,55.0,8.0,-9.0,0
0.0,-249.0,25.0,52.0,6.0,-9.0,0
-6.0,-243.0,25.0,50.0,4.0,-7.0,0
0.0,-245.0,24.0,48.0,1.0,-6.0,0
0.0,-247.0,25.0,45.0,2.0,-4.0,0
-2.0,-249.0,27.0,44.0,1.0,-6.0,0
0.0,-249.0,24.0,46.0,2.0,-5.0,0
-2.0,-248.0,24.0,46.0,5.0,-5.0,0
-4.0,-249.0,28.0,48.0,7.0,-6.0,0
0.0,-246.0,23.0,52.0,8.0,-6.0,0
0.0,-249.0,24.0,55.0,11.0,-6.0,0
0.0,-251.0,26.0,58.0,13.0,-7.0,0
0.0,-246.0,27.0,62.0,14.0,-6.0,0
0.0,-246.0,27.0,64.0,16.0,-8.0,0
-1.0,-246.0,22.0,68.0,16.0,-10.0,0
-2.0,-250.0,28.0,69.0,16.0,-11.0,0
-2.0,-248.0,26.0,69.0,17.0,-11.0,0
0.0,-248.0,25.0,69.0,16.0,-12.0,0
1.0,-249.0,23.0,68.0,14.0,-13.0,0
0.0,-246.0,22.0,69.0,13.0,-12.0,0
-2.0,-247.0,23.0,66.0,12.0,-12.0,0
0.0,-245.0,27.0,64.0,14.0,-12.0,0
1.0,-246.0,25.0,63.0,13.0,-13.0,0
0.0,-247.0,28.0,60.0,12.0,-13.0,0
1.0,-246.0,24.0,57.0,11.0,-11.0,0
0.0,-249.0,26.0,55.0,15.0,-10.0,0
-1.0,-248.0,25.0,52.0,14.0,-11.0,0
0.0,-250.0,24.0,52.0,13.0,-11.0,0
-1.0,-246.0,27.0,50.0,13.0,-12.0,0
-1.0,-248.0,25.0,50.0,14.0,-14.0,0
0.0,-249.0,24.0,51.0,15.0,-14.0,0
0.0,-249.0,26.0,51.0,16.0,-13.0,0
0.0,-248.0,30.0,54.0,17.0,-14.0,0
0.0,-245.0,27.0,55.0,18.0,-15.0,0
0.0,-251.0,26.0,55.0,19.0,-18.0,0
-1.0,-247.0,26.0,58.0,20.0,-19.0,0
0.0,-248.0,26.0,60.0,18.0,-18.0,0
0.0,-247.0,23.0,59.0,19.0,-19.0,0
-1.0,-246.0,23.0,59.0,18.0,-22.0,0
0.0,-246.0,28.0,61.0,19.0,-22.0,0
-1.0,-245.0,28.0,62.0,20.0,-22.0,0
-2.0,-246.0,23.0,61.0,20.0,-21.0,0
0.0,-246.0,27.0,62.0,19.0,-23.0,0
1.0,-250.0,24.0,64.0,18.0,-22.0,0
2.0,-247.0,21.0,65.0,17.0,-23.0,0
0.0,-241.0,29.0,67.0,15.0,-22.0,0
-4.0,-242.0,30.0,69.0,13.0,-22.0,0
0.0,-246.0,27.0,70.0,11.0,-21.0,0
0.0,-245.0,23.0,72.0,9.0,-21.0,0
0.0,-246.0,28.0,73.0,7.0,-19.0,0
0.0,-246.0,23.0,74.0,5.0,-19.0,0
0.0,-246.0,27.0,76.0,3.0,-19.0,0
1.0,-250.0,27.0,76.0,0.0,-20.0,0
-2.0,-245.0,27.0,76.0,-1.0,-20.0,0
-1.0,-247.0,25.0,76.0,-3.0,-21.0,0
10.0,-250.0,32.0,76.0,-4.0,-23.0,0
-2.0,-249.0,27.0,76.0,-4.0,-26.0,0
-1.0,-249.0,26.0,77.0,-5.0,-28.0,0
2.0,-249.0,25.0,79.0,-6.0,-30.0,0
0.0,-252.0,27.0,81.0,-6.0,-31.0,0
1.0,-252.0,26.0,84.0,-6.0,-32.0,0
1.0,-253.0,26.0,89.0,-5.0,-32.0,0
-1.0,-253.0,24.0,93.0,-6.0,-34.0,0
-2.0,-254.0,25.0,97.0,-8.0,-35.0,0
-2.0,-252.0,24.0,102.0,-11.0,-33.0,0
0.0,-253.0,22.0,103.0,-19.0,-31.0,0
0.0,-256.0,22.0,102.0,-27.0,-30.0,0
-3.0,-254.0,22.0,98.0,-36.0,-27.0,0
-1.0,-255.0,23.0,95.0,-45.0,-25.0,0
-2.0,-256.0,23.0,92.0,-54.0,-23.0,0
-3.0,-257.0,25.0,89.0,-62.0,-16.0,0
-5.0,-257.0,20.0,88.0,-73.0,-10.0,0
-3.0,-254.0,21.0,87.0,-85.0,-5.0,0
0.0,-255.0,25.0,84.0,-100.0,2.0,0
-3.0,-252.0,24.0,82.0,-115.0,10.0,0
-4.0,-250.0,19.0,78.0,-132.0,17.0,0
1.0,-252.0,20.0,70.0,-147.0,24.0,0
-6.0,-244.0,20.0,61.0,-162.0,32.0,0
-3.0,-248.0,20.0,50.0,-177.0,37.0,0
-4.0,-244.0,19.0,38.0,-194.0,43.0,0
-3.0,-241.0,19.0,26.0,-213.0,47.0,0
-4.0,-243.0,19.0,14.0,-236.0,55.0,0
-5.0,-244.0,21.0,5.0,-260.0,61.0,0
-4.0,-244.0,19.0,-2.0,-289.0,67.0,0
-5.0,-245.0,18.0,-4.0,-317.0,74.0,0
-2.0,-246.0,15.0,-1.0,-345.0,78.0,0
-5.0,-247.0,17.0,6.0,-372.0,85.0,0
-7.0,-248.0,19.0,18.0,-395.0,87.0,0
-7.0,-250.0,14.0,34.0,-416.0,91.0,0
-7.0,-252.0,17.0,55.0,-434.0,93.0,0
-3.0,-253.0,15.0,78.0,-448.0,93.0,0
-10.0,-251.0,13.0,102.0,-460.0,91.0,0
-7.0,-251.0,11.0,123.0,-471.0,93.0,0
-8.0,-252.0,11.0,142.0,-482.0,92.0,0
-11.0,-250.0,13.0,158.0,-494.0,93.0,0
-12.0,-251.0,10.0,169.0,-504.0,95.0,0
-13.0,-249.0,7.0,175.0,-517.0,97.0,0
-13.0,-246.0,11.0,176.0,-532.0,103.0,0
-17.0,-246.0,7.0,175.0,-550.0,108.0,0
-14.0,-247.0,5.0,169.0,-570.0,117.0,0
-10.0,-244.0,4.0,156.0,-593.0,127.0,0
-16.0,-239.0,2.0,142.0,-617.0,136.0,0
-14.0,-240.0,-1.0,122.0,-641.0,146.0,0
-13.0,-237.0,0.0,100.0,-667.0,154.0,0
-14.0,-236.0,-1.0,80.0,-697.0,166.0,0
-15.0,-234.0,3.0,55.0,-725.0,178.0,0
-13.0,-237.0,-2.0,28.0,-757.0,190.0,0
-18.0,-234.0,-5.0,0.0,-791.0,204.0,0
-16.0,-233.0,-9.0,-28.0,-824.0,221.0,0
-17.0,-234.0,-8.0,-60.0,-857.0,236.0,0
-18.0,-233.0,-13.0,-94.0,-891.0,251.0,0
-20.0,-231.0,-12.0,-131.0,-927.0,266.0,0
-18.0,-235.0,-12.0,-167.0,-960.0,281.0,0
-21.0,-233.0,-16.0,-206.0,-994.0,299.0,0
-20.0,-232.0,-16.0,-248.0,-1030.0,317.0,0
-25.0,-233.0,-16.0,-289.0,-1067.0,335.0,0
-26.0,-233.0,-16.0,-327.0,-1102.0,351.0,0
-32.0,-232.0,-15.0,-355.0,-1143.0,368.0,0
-29.0,-236.0,-16.0,-377.0,-1187.0,386.0,0
-33.0,-235.0,-17.0,-393.0,-1230.0,406.0,0
-33.0,-231.0,-20.0,-403.0,-1271.0,424.0,0
-35.0,-228.0,-17.0,-409.0,-1313.0,440.0,0
-36.0,-228.0,-13.0,-415.0,-1352.0,457.0,0
-37.0,-223.0,-16.0,-422.0,-1390.0,476.0,0
-39.0,-223.0,-14.0,-431.0,-1427.0,495.0,0
-41.0,-223.0,-10.0,-441.0,-1467.0,509.0,0
-41.0,-221.0,-13.0,-453.0,-1508.0,521.0,0
-40.0,-222.0,-12.0,-465.0,-1546.0,530.0,0
-39.0,-223.0,-8.0,-481.0,-1588.0,542.0,0
-41.0,-220.0,-6.0,-503.0,-1632.0,555.0,0
-43.0,-231.0,-1.0,-520.0,-1679.0,563.0,0
-42.0,-225.0,-1.0,-535.0,-1731.0,570.0,0
-44.0,-224.0,-2.0,-545.0,-1785.0,581.0,0
-37.0,-228.0,3.0,-548.0,-1839.0,583.0,0
-38.0,-226.0,3.0,-544.0,-1891.0,582.0,0
-36.0,-231.0,13.0,-535.0,-1939.0,576.0,0
-33.0,-234.0,13.0,-516.0,-1976.0,568.0,0
-33.0,-231.0,24.0,-493.0,-2002.0,556.0,0
-26.0,-234.0,25.0,-462.0,-2015.0,540.0,0
-24.0,-235.0,29.0,-431.0,-2013.0,524.0,0
-21.0,-238.0,29.0,-400.0,-1998.0,503.0,0
-20.0,-244.0,35.0,-375.0,-1969.0,475.0,0
-15.0,-249.0,31.0,-361.0,-1928.0,443.0,0
-9.0,-254.0,24.0,-360.0,-1876.0,413.0,0
-1.0,-258.0,23.0,-372.0,-1815.0,386.0,0
3.0,-266.0,23.0,-392.0,-1748.0,359.0,0
4.0,-271.0,17.0,-421.0,-1675.0,328.0,0
12.0,-277.0,10.0,-453.0,-1602.0,296.0,0
18.0,-291.0,7.0,-490.0,-1529.0,260.0,0
33.0,-300.0,1.0,-528.0,-1454.0,218.0,0
38.0,-305.0,0.0,-564.0,-1379.0,171.0,0
45.0,-310.0,4.0,-583.0,-1302.0,127.0,0
45.0,-314.0,2.0,-583.0,-1224.0,98.0,0
47.0,-318.0,4.0,-563.0,-1147.0,78.0,0
45.0,-317.0,7.0,-518.0,-1079.0,67.0,0
45.0,-316.0,7.0,-447.0,-1024.0,58.0,0
39.0,-314.0,14.0,-356.0,-980.0,48.0,0
35.0,-309.0,9.0,-268.0,-950.0,33.0,0
26.0,-296.0,12.0,-185.0,-929.0,24.0,0
22.0,-289.0,14.0,-110.0,-913.0,15.0,0
11.0,-276.0,12.0,-49.0,-897.0,7.0,0
2.0,-266.0,11.0,-8.0,-877.0,9.0,0
-4.0,-257.0,16.0,26.0,-851.0,19.0,0
-12.0,-252.0,15.0,53.0,-826.0,25.0,0
-16.0,-244.0,18.0,78.0,-806.0,25.0,0
-24.0,-238.0,20.0,97.0,-794.0,18.0,0
-27.0,-238.0,17.0,112.0,-788.0,4.0,0
-34.0,-232.0,22.0,124.0,-789.0,-8.0,0
-39.0,-232.0,17.0,133.0,-798.0,-19.0,0
-47.0,-230.0,23.0,141.0,-812.0,-29.0,0
-48.0,-226.0,22.0,155.0,-824.0,-37.0,0
-52.0,-232.0,19.0,172.0,-836.0,-45.0,0
-50.0,-229.0,21.0,190.0,-845.0,-53.0,0
-53.0,-227.0,20.0,207.0,-854.0,-57.0,0
-55.0,-228.0,19.0,220.0,-862.0,-64.0,0
-58.0,-228.0,17.0,230.0,-870.0,-69.0,0
-54.0,-226.0,12.0,232.0,-877.0,-72.0,0
-57.0,-229.0,16.0,230.0,-884.0,-77.0,0
-55.0,-231.0,17.0,221.0,-890.0,-82.0,0
-56.0,-232.0,12.0,208.0,-895.0,-87.0,0
-52.0,-235.0,9.0,192.0,-900.0,-94.0,0
-50.0,-240.0,9.0,173.0,-901.0,-99.0,0
-46.0,-242.0,7.0,157.0,-898.0,-103.0,0
-48.0,-244.0,2.0,141.0,-892.0,-105.0,0
-47.0,-251.0,4.0,127.0,-883.0,-108.0,0
-48.0,-252.0,0.0,118.0,-873.0,-111.0,0
-48.0,-252.0,3.0,112.0,-865.0,-113.0,0
-45.0,-258.0,0.0,111.0,-856.0,-114.0,0
-45.0,-258.0,1.0,114.0,-848.0,-116.0,0
-46.0,-260.0,-1.0,121.0,-841.0,-116.0,0
-45.0,-263.0,0.0,130.0,-835.0,-117.0,0
-45.0,-260.0,-2.0,138.0,-831.0,-116.0,0
-48.0,-264.0,-2.0,148.0,-826.0,-114.0,0
-47.0,-264.0,-1.0,155.0,-816.0,-110.0,0
-45.0,-263.0,-1.0,164.0,-808.0,-107.0,0
-47.0,-257.0,-6.0,171.0,-799.0,-102.0,0
-44.0,-259.0,-1.0,178.0,-787.0,-95.0,0
-46.0,-256.0,-4.0,184.0,-776.0,-89.0,0
-46.0,-253.0,-7.0,189.0,-761.0,-82.0,0
-46.0,-256.0,-7.0,193.0,-747.0,-77.0,0
-51.0,-248.0,-7.0,194.0,-732.0,-67.0,0
-52.0,-246.0,-9.0,196.0,-718.0,-58.0,0
-54.0,-245.0,-10.0,193.0,-705.0,-51.0,0
-56.0,-241.0,-15.0,186.0,-695.0,-41.0,0
-57.0,-236.0,-11.0,177.0,-688.0,-33.0,0
-55.0,-239.0,-24.0,164.0,-681.0,-24.0,0
-58.0,-232.0,-7.0,151.0,-676.0,-18.0,0
-59.0,-232.0,-8.0,140.0,-674.0,-8.0,0
-58.0,-227.0,-10.0,129.0,-676.0,0.0,0
-58.0,-226.0,4.0,120.0,-676.0,5.0,0
-59.0,-224.0,-4.0,109.0,-674.0,8.0,0
-56.0,-224.0,-7.0,95.0,-669.0,8.0,0
-51.0,-224.0,-6.0,74.0,-663.0,6.0,0
-46.0,-222.0,-6.0,48.0,-651.0,2.0,0
-44.0,-224.0,-11.0,17.0,-630.0,-6.0,0
-34.0,-225.0,-10.0,-20.0,-603.0,-14.0,0
-33.0,-227.0,-6.0,-53.0,-572.0,-27.0,0
-31.0,-228.0,-7.0,-82.0,-538.0,-41.0,0
-23.0,-232.0,0.0,-101.0,-504.0,-56.0,0
-21.0,-232.0,1.0,-103.0,-469.0,-71.0,0
-19.0,-235.0,3.0,-97.0,-436.0,-87.0,0
-12.0,-241.0,4.0,-90.0,-402.0,-102.0,0
-6.0,-246.0,-3.0,-89.0,-368.0,-117.0,0
0.0,-254.0,-16.0,-111.0,-335.0,-131.0,0
3.0,-262.0,-30.0,-154.0,-308.0,-140.0,0
4.0,-277.0,-42.0,-208.0,-291.0,-148.0,0
3.0,-288.0,-48.0,-267.0,-280.0,-148.0,0
5.0,-294.0,-54.0,-317.0,-272.0,-135.0,0
5.0,-304.0,-54.0,-356.0,-263.0,-108.0,0
12.0,-304.0,-44.0,-374.0,-255.0,-71.0,0
5.0,-297.0,-27.0,-368.0,-249.0,-25.0,0
1.0,-293.0,-7.0,-328.0,-258.0,24.0,0
-3.0,-279.0,11.0,-246.0,-294.0,76.0,0
-8.0,-262.0,27.0,-134.0,-358.0,131.0,0
-13.0,-250.0,37.0,-8.0,-440.0,182.0,0
-13.0,-231.0,47.0,120.0,-535.0,224.0,0
-12.0,-225.0,54.0,237.0,-632.0,253.0,0
-19.0,-213.0,56.0,332.0,-720.0,268.0,0
-17.0,-198.0,53.0,394.0,-796.0,267.0,0
-21.0,-190.0,46.0,407.0,-852.0,252.0,0
-23.0,-189.0,50.0,371.0,-892.0,225.0,0
-17.0,-189.0,47.0,300.0,-923.0,193.0,0
-15.0,-188.0,40.0,198.0,-942.0,154.0,0
-15.0,-193.0,36.0,76.0,-944.0,107.0,0
-20.0,-200.0,29.0,-50.0,-933.0,66.0,0
-21.0,-207.0,23.0,-174.0,-920.0,24.0,0
-12.0,-224.0,21.0,-290.0,-906.0,-17.0,0
-4.0,-236.0,18.0,-389.0,-891.0,-57.0,0
0.0,-252.0,10.0,-473.0,-878.0,-92.0,0
5.0,-264.0,7.0,-537.0,-869.0,-123.0,0
15.0,-278.0,10.0,-574.0,-865.0,-152.0,0
21.0,-291.0,3.0,-583.0,-871.0,-181.0,0
23.0,-300.0,5.0,-565.0,-878.0,-206.0,0
26.0,-313.0,5.0,-522.0,-894.0,-226.0,0
28.0,-317.0,0.0,-454.0,-919.0,-239.0,0
30.0,-317.0,-1.0,-375.0,-941.0,-239.0,0
32.0,-316.0,-3.0,-291.0,-958.0,-234.0,0
30.0,-311.0,-9.0,-215.0,-973.0,-230.0,0
28.0,-304.0,-18.0,-151.0,-988.0,-225.0,0
22.0,-296.0,-9.0,-99.0,-1002.0,-213.0,0
22.0,-291.0,-10.0,-58.0,-1015.0,-201.0,0
21.0,-283.0,-3.0,-25.0,-1032.0,-191.0,0
18.0,-273.0,1.0,4.0,-1056.0,-184.0,0
15.0,-261.0,6.0,28.0,-1085.0,-175.0,0
10.0,-253.0,9.0,51.0,-1118.0,-163.0,0
9.0,-246.0,15.0,70.0,-1154.0,-152.0,0
10.0,-238.0,14.0,85.0,-1192.0,-139.0,0
4.0,-229.0,20.0,93.0,-1232.0,-122.0,0
4.0,-220.0,22.0,99.0,-1270.0,-115.0,0
3.0,-212.0,21.0,101.0,-1305.0,-92.0,0
3.0,-212.0,23.0,97.0,-1332.0,-65.0,0
-3.0,-216.0,25.0,101.0,-1363.0,-35.0,0
4.0,-203.0,22.0,97.0,-1397.0,-14.0,0
2.0,-202.0,17.0,82.0,-1418.0,-2.0,0
1.0,-202.0,22.0,67.0,-1425.0,15.0,0
0.0,-199.0,17.0,46.0,-1435.0,28.0,0
0.0,-199.0,17.0,24.0,-1446.0,43.0,0
8.0,-187.0,13.0,7.0,-1462.0,63.0,0
-7.0,-205.0,17.0,-3.0,-1481.0,82.0,0
0.0,-209.0,14.0,0.0,-1508.0,104.0,0
-1.0,-212.0,11.0,7.0,-1535.0,128.0,0
-5.0,-214.0,7.0,17.0,-1558.0,158.0,0
-11.0,-216.0,6.0,31.0,-1592.0,191.0,0
-17.0,-219.0,9.0,51.0,-1633.0,232.0,0
-16.0,-224.0,7.0,77.0,-1677.0,285.0,0
-22.0,-224.0,4.0,100.0,-1727.0,336.0,0
-24.0,-223.0,2.0,127.0,-1776.0,389.0,0
-24.0,-224.0,-2.0,144.0,-1820.0,447.0,0
-31.0,-225.0,0.0,158.0,-1861.0,508.0,0
-31.0,-229.0,-2.0,170.0,-1905.0,561.0,0
-36.0,-232.0,-3.0,186.0,-1948.0,612.0,0
-34.0,-230.0,-9.0,201.0,-1985.0,660.0,0
-35.0,-228.0,-10.0,212.0,-2021.0,702.0,0
-32.0,-229.0,-19.0,222.0,-2059.0,736.0,0
