ax,ay,az,gx,gy,gz,label
-11.0,-256.0,26.0,-35.0,85.0,-13.0,0
-12.0,-253.0,31.0,-31.0,84.0,-13.0,0
-9.0,-254.0,25.0,-24.0,85.0,-12.0,0
-13.0,-253.0,25.0,-20.0,86.0,-12.0,0
-10.0,-252.0,26.0,-21.0,86.0,-12.0,0
-10.0,-252.0,23.0,-24.0,85.0,-10.0,0
-6.0,-246.0,27.0,-27.0,82.0,-9.0,0
-10.0,-254.0,27.0,-25.0,82.0,-8.0,0
-10.0,-256.0,24.0,-21.0,81.0,-8.0,0
-14.0,-252.0,28.0,-18.0,80.0,-8.0,0
-8.0,-251.0,28.0,-18.0,80.0,-8.0,0
-13.0,-254.0,25.0,-19.0,79.0,-9.0,0
-11.0,-252.0,30.0,-22.0,77.0,-7.0,0
-13.0,-253.0,27.0,-23.0,77.0,-7.0,0
-10.0,-253.0,27.0,-25.0,78.0,-7.0,0
-8.0,-254.0,27.0,-24.0,78.0,-7.0,0
-10.0,-253.0,26.0,-24.0,78.0,-5.0,0
-8.0,-252.0,30.0,-26.0,78.0,-6.0,0
-12.0,-256.0,29.0,-28.0,77.0,-7.0,0
-12.0,-256.0,30.0,-32.0,75.0,-6.0,0
-9.0,-253.0,25.0,-30.0,74.0,-6.0,0
-9.0,-255.0,27.0,-30.0,72.0,-6.0,0
-12.0,-255.0,25.0,-30.0,72.0,-5.0,0
-12.0,-256.0,24.0,-27.0,72.0,-3.0,0
-8.0,-254.0,26.0,-26.0,72.0,-3.0,0
-10.0,-255.0,25.0,-23.0,72.0,-2.0,0
-12.0,-252.0,28.0,-18.0,72.0,-1.0,0
-10.0,-253.0,28.0,-12.0,74.0,-1.0,0
-11.0,-254.0,28.0,-8.0,75.0,-1.0,0
-11.0,-252.0,25.0,-8.0,74.0,-2.0,0
-8.0,-251.0,27.0,-9.0,74.0,-1.0,0
-11.0,-253.0,24.0,-10.0,74.0,-2.0,0
-10.0,-252.0,24.0,-11.0,74.0,-1.0,0
-9.0,-253.0,27.0,-14.0,75.0,-2.0,0
-9.0,-252.0,27.0,-17.0,73.0,-1.0,0
-9.0,-252.0,26.0,-20.0,72.0,-3.0,0
-10.0,-256.0,26.0,-23.0,71.0,-3.0,0
-13.0,-255.0,27.0,-26.0,73.0,-2.0,0
-10.0,-253.0,24.0,-28.0,77.0,-2.0,0
-11.0,-254.0,24.0,-27.0,76.0,-3.0,0
-11.0,-256.0,26.0,-25.0,75.0,-6.0,0
-11.0,-252.0,27.0,-21.0,75.0,-5.0,0
-10.0,-254.0,23.0,-18.0,75.0,-4.0,0
-11.0,-253.0,24.0,-17.0,74.0,-4.0,0
-12.0,-251.0,21.0,-18.0,73.0,-4.0,0
-10.0,-252.0,24.0,-19.0,73.0,-5.0,0
-15.0,-251.0,25.0,-22.0,73.0,-4.0,0
-9.0,-256.0,26.0,-27.0,71.0,-5.0,0
-13.0,-253.0,26.0,-30.0,71.0,-5.0,0
-9.0,-255.0,24.0,-29.0,71.0,-3.0,0
-7.0,-254.0,26.0,-28.0,72.0,-2.0,0
-7.0,-254.0,26.0,-24.0,74.0,-2.0,0
-12.0,-252.0,26.0,-23.0,73.0,-2.0,0
-13.0,-255.0,27.0,-26.0,71.0,-2.0,0
-9.0,-255.0,25.0,-28.0,70.0,-3.0,0
-11.0,-256.0,29.0,-27.0,66.0,-2.0,0
-11.0,-253.0,28.0,-24.0,66.0,-3.0,0
-10.0,-253.0,24.0,-21.0,65.0,-2.0,0
-15.0,-253.0,24.0,-19.0,62.0,-2.0,0
-11.0,-255.0,24.0,-21.0,62.0,-2.0,0
-12.0,-256.0,26.0,-24.0,62.0,-3.0,0
-8.0,-255.0,22.0,-25.0,62.0,-3.0,0
-1.0,-251.0,16.0,-26.0,62.0,-2.0,0
-8.0,-254.0,25.0,-27.0,62.0,0.0,0
-9.0,-253.0,26.0,-29.0,60.0,-1.0,0
-10.0,-253.0,26.0,-31.0,59.0,0.0,0
-8.0,-255.0,24.0,-30.0,58.0,-1.0,0
-6.0,-254.0,23.0,-29.0,59.0,-1.0,0
-8.0,-251.0,26.0,-28.0,59.0,-2.0,0
-7.0,-254.0,26.0,-25.0,61.0,-1.0,0
-9.0,-256.0,24.0,-23.0,62.0,-3.0,0
-9.0,-254.0,28.0,-23.0,59.0,-3.0,0
-9.0,-255.0,23.0,-24.0,59.0,-2.0,0
-9.0,-257.0,22.0,-25.0,59.0,-3.0,0
-10.0,-255.0,25.0,-22.0,57.0,-2.0,0
-10.0,-254.0,26.0,-21.0,57.0,-3.0,0
-10.0,-253.0,24.0,-23.0,57.0,-1.0,0
-9.0,-257.0,25.0,-24.0,59.0,-2.0,0
-8.0,-255.0,24.0,-25.0,59.0,0.0,0
-10.0,-253.0,21.0,-24.0,60.0,-1.0,0
-6.0,-255.0,27.0,-23.0,61.0,-1.0,0
-8.0,-253.0,24.0,-23.0,60.0,-2.0,0
-7.0,-252.0,27.0,-22.0,61.0,0.0,0
-7.0,-245.0,25.0,-25.0,61.0,-1.0,0
-9.0,-256.0,24.0,-27.0,60.0,0.0,0
-9.0,-255.0,22.0,-28.0,58.0,0.0,0
-9.0,-257.0,28.0,-26.0,59.0,-1.0,0
-7.0,-254.0,25.0,-23.0,58.0,-2.0,0
-9.0,-254.0,24.0,-22.0,59.0,-2.0,0
-8.0,-253.0,26.0,-21.0,60.0,-2.0,0
-8.0,-253.0,26.0,-21.0,62.0,-3.0,0
-4.0,-252.0,23.0,-21.0,62.0,-5.0,0
-6.0,-256.0,27.0,-21.0,63.0,-4.0,0
-7.0,-252.0,23.0,-23.0,63.0,-3.0,0
-4.0,-254.0,25.0,-25.0,62.0,-4.0,0
-9.0,-254.0,20.0,-27.0,61.0,-5.0,0
-9.0,-254.0,21.0,-27.0,63.0,-6.0,0
-10.0,-259.0,26.0,-27.0,61.0,-5.0,0
-10.0,-253.0,23.0,-25.0,60.0,-4.0,0
-8.0,-256.0,26.0,-24.0,58.0,-3.0,0
-8.0,-252.0,24.0,-24.0,57.0,-2.0,0
-8.0,-256.0,24.0,-25.0,58.0,-1.0,0
-11.0,-254.0,21.0,-24.0,58.0,1.0,0
-12.0,-255.0,22.0,-25.0,58.0,0.0,0
-11.0,-253.0,24.0,-25.0,56.0,0.0,0
-3.0,-262.0,28.0,-24.0,57.0,1.0,0
-9.0,-255.0,25.0,-22.0,58.0,1.0,0
-5.0,-256.0,23.0,-22.0,58.0,1.0,0
-9.0,-253.0,24.0,-21.0,58.0,0.0,0
-11.0,-255.0,26.0,-21.0,57.0,0.0,0
-4.0,-255.0,25.0,-24.0,57.0,0.0,0
-9.0,-255.0,25.0,-25.0,56.0,0.0,0
-10.0,-250.0,23.0,-26.0,55.0,0.0,0
-10.0,-252.0,22.0,-27.0,55.0,0.0,0
-8.0,-250.0,21.0,-29.0,54.0,0.0,0
-7.0,-256.0,24.0,-30.0,53.0,-1.0,0
-9.0,-254.0,28.0,-33.0,51.0,-2.0,0
-12.0,-253.0,25.0,-33.0,52.0,0.0,0
-9.0,-252.0,25.0,-35.0,55.0,-1.0,0
-10.0,-254.0,28.0,-35.0,54.0,-2.0,0
-9.0,-257.0,23.0,-36.0,53.0,-2.0,0
-11.0,-256.0,24.0,-31.0,50.0,-3.0,0
-11.0,-254.0,22.0,-29.0,49.0,-1.0,0
-9.0,-254.0,21.0,-23.0,52.0,-1.0,0
-7.0,-254.0,23.0,-22.0,55.0,-1.0,0
-9.0,-255.0,23.0,-20.0,56.0,0.0,0
-10.0,-254.0,20.0,-21.0,56.0,-1.0,0
-6.0,-255.0,24.0,-21.0,57.0,-2.0,0
-8.0,-253.0,24.0,-18.0,60.0,-1.0,0
-7.0,-255.0,27.0,-18.0,61.0,-2.0,0
-9.0,-251.0,28.0,-16.0,60.0,-4.0,0
-6.0,-255.0,29.0,-19.0,61.0,-6.0,0
-10.0,-252.0,28.0,-20.0,61.0,-8.0,0
-11.0,-255.0,26.0,-25.0,62.0,-9.0,0
-7.0,-253.0,29.0,-30.0,63.0,-10.0,0
-10.0,-254.0,23.0,-32.0,62.0,-11.0,0
-7.0,-254.0,26.0,-34.0,61.0,-9.0,0
-10.0,-252.0,27.0,-33.0,61.0,-8.0,0
-11.0,-254.0,29.0,-32.0,60.0,-6.0,0
-9.0,-253.0,25.0,-29.0,60.0,-5.0,0
-9.0,-257.0,26.0,-29.0,58.0,-4.0,0
-10.0,-257.0,25.0,-29.0,61.0,-2.0,0
-10.0,-254.0,21.0,-26.0,60.0,-3.0,0
-12.0,-251.0,24.0,-25.0,60.0,-3.0,0
-12.0,-257.0,23.0,-23.0,59.0,-1.0,0
-11.0,-254.0,25.0,-19.0,58.0,-2.0,0
-8.0,-254.0,21.0,-16.0,59.0,0.0,0
-9.0,-257.0,20.0,-16.0,59.0,0.0,0
-10.0,-254.0,23.0,-17.0,59.0,0.0,0
-8.0,-251.0,26.0,-15.0,57.0,0.0,0
-7.0,-252.0,24.0,-13.0,58.0,0.0,0
-8.0,-254.0,29.0,-11.0,60.0,-2.0,0
-9.0,-257.0,26.0,-12.0,61.0,-1.0,0
-10.0,-253.0,23.0,-12.0,61.0,-1.0,0
-10.0,-252.0,28.0,-14.0,58.0,-1.0,0
-10.0,-254.0,24.0,-11.0,56.0,-1.0,0
-10.0,-256.0,27.0,-9.0,56.0,1.0,0
-13.0,-251.0,24.0,-8.0,55.0,1.0,0
-12.0,-252.0,24.0,-7.0,54.0,1.0,0
-19.0,-255.0,31.0,-7.0,56.0,2.0,0
-9.0,-254.0,25.0,-7.0,56.0,2.0,0
-11.0,-256.0,28.0,-6.0,57.0,2.0,0
-7.0,-255.0,26.0,-6.0,57.0,2.0,0
-7.0,-255.0,25.0,-6.0,59.0,2.0,0
-8.0,-253.0,25.0,-5.0,60.0,2.0,0
-6.0,-253.0,28.0,-7.0,60.0,1.0,0
-10.0,-253.0,23.0,-8.0,60.0,0.0,0
-10.0,-254.0,24.0,-9.0,59.0,-1.0,0
-10.0,-251.0,25.0,-10.0,60.0,-2.0,0
-9.0,-252.0,25.0,-11.0,62.0,-2.0,0
-7.0,-254.0,26.0,-10.0,64.0,-4.0,0
-10.0,-253.0,27.0,-9.0,64.0,-4.0,0
-10.0,-257.0,27.0,-9.0,64.0,-3.0,0
-9.0,-255.0,27.0,-9.0,64.0,-4.0,0
-11.0,-254.0,24.0,-8.0,63.0,-3.0,0
-10.0,-254.0,22.0,-9.0,65.0,-3.0,0
-13.0,-251.0,25.0,-11.0,64.0,-2.0,0
-10.0,-254.0,25.0,-13.0,65.0,0.0,0
-11.0,-253.0,22.0,-13.0,66.0,-1.0,0
-7.0,-255.0,25.0,-12.0,64.0,-2.0,0
-10.0,-254.0,25.0,-11.0,64.0,-2.0,0
-13.0,-253.0,20.0,-9.0,63.0,-3.0,0
-8.0,-255.0,20.0,-7.0,62.0,-3.0,0
-11.0,-255.0,23.0,-8.0,64.0,-3.0,0
-10.0,-254.0,25.0,-11.0,65.0,-2.0,0
-9.0,-254.0,23.0,-13.0,68.0,-1.0,0
-11.0,-255.0,22.0,-16.0,71.0,0.0,0
-10.0,-250.0,25.0,-18.0,70.0,0.0,0
-8.0,-255.0,25.0,-17.0,72.0,0.0,0
-11.0,-255.0,24.0,-16.0,76.0,0.0,0
-12.0,-253.0,23.0,-16.0,76.0,1.0,0
-11.0,-253.0,24.0,-18.0,78.0,1.0,0
-5.0,-261.0,25.0,-19.0,80.0,-1.0,0
-9.0,-252.0,26.0,-20.0,78.0,-1.0,0
-4.0,-253.0,24.0,-19.0,79.0,-1.0,0
-7.0,-254.0,29.0,-17.0,82.0,-2.0,0
-9.0,-255.0,24.0,-15.0,83.0,-3.0,0
-9.0,-254.0,23.0,-16.0,85.0,-2.0,0
-10.0,-255.0,25.0,-14.0,87.0,-2.0,0
-11.0,-257.0,25.0,-14.0,88.0,-3.0,0
-10.0,-251.0,22.0,-14.0,90.0,-3.0,0
-9.0,-251.0,24.0,-15.0,88.0,-4.0,0
-10.0,-254.0,27.0,-14.0,88.0,-2.0,0
-10.0,-253.0,24.0,-11.0,87.0,-5.0,0
-11.0,-255.0,27.0,-10.0,89.0,-6.0,0
-12.0,-256.0,26.0,-7.0,86.0,-6.0,0
-10.0,-256.0,28.0,-4.0,85.0,-5.0,0
-7.0,-255.0,26.0,1.0,84.0,-5.0,0
-11.0,-254.0,23.0,2.0,83.0,-6.0,0
-9.0,-252.0,25.0,2.0,83.0,-5.0,0
-10.0,-252.0,27.0,-1.0,82.0,-4.0,0
-13.0,-252.0,25.0,-3.0,83.0,-4.0,0
-12.0,-253.0,27.0,-8.0,81.0,-4.0,0
-10.0,-253.0,26.0,-9.0,82.0,-4.0,0
-8.0,-254.0,25.0,-10.0,80.0,-2.0,0
-7.0,-254.0,28.0,-10.0,78.0,-3.0,0
-10.0,-253.0,27.0,-9.0,78.0,-4.0,0
-12.0,-253.0,22.0,-9.0,77.0,-4.0,0
-10.0,-254.0,25.0,-10.0,75.0,-5.0,0
-11.0,-253.0,26.0,-10.0,74.0,-5.0,0
-14.0,-254.0,27.0,-12.0,71.0,-5.0,0
-13.0,-253.0,25.0,-14.0,70.0,-5.0,0
-14.0,-251.0,26.0,-12.0,70.0,-6.0,0
-12.0,-252.0,28.0,-12.0,69.0,-6.0,0
-15.0,-255.0,26.0,-10.0,69.0,-4.0,0
-11.0,-253.0,25.0,-12.0,69.0,-1.0,0
-10.0,-254.0,25.0,-15.0,69.0,0.0,0
-10.0,-254.0,28.0,-18.0,70.0,-1.0,0
-7.0,-255.0,30.0,-16.0,71.0,1.0,0
-6.0,-253.0,24.0,-13.0,70.0,0.0,0
-7.0,-255.0,25.0,-11.0,70.0,-4.0,0
-4.0,-257.0,25.0,-8.0,70.0,-5.0,0
-8.0,-251.0,24.0,-10.0,71.0,-8.0,0
-9.0,-254.0,26.0,-14.0,73.0,-9.0,0
-9.0,-255.0,26.0,-18.0,73.0,-8.0,0
-9.0,-255.0,25.0,-21.0,72.0,-8.0,0
-8.0,-255.0,25.0,-25.0,73.0,-6.0,0
-11.0,-257.0,25.0,-29.0,73.0,-5.0,0
-10.0,-255.0,23.0,-30.0,76.0,-3.0,0
-9.0,-254.0,30.0,-30.0,78.0,-2.0,0
-11.0,-253.0,25.0,-28.0,80.0,-1.0,0
-9.0,-256.0,27.0,-27.0,81.0,-1.0,0
-8.0,-253.0,25.0,-26.0,85.0,0.0,0
-7.0,-252.0,25.0,-26.0,87.0,-1.0,0
-8.0,-253.0,28.0,-26.0,87.0,-2.0,0
-6.0,-253.0,23.0,-27.0,88.0,-2.0,0
-9.0,-254.0,28.0,-29.0,88.0,-4.0,0
-10.0,-255.0,27.0,-32.0,89.0,-3.0,0
-9.0,-252.0,24.0,-34.0,88.0,-3.0,0
-11.0,-254.0,25.0,-36.0,88.0,-6.0,0
-11.0,-254.0,29.0,-37.0,91.0,-5.0,0
-10.0,-251.0,28.0,-39.0,94.0,-5.0,0
-9.0,-253.0,28.0,-42.0,95.0,-4.0,0
-10.0,-254.0,26.0,-46.0,95.0,-4.0,0
-10.0,-252.0,26.0,-45.0,97.0,-4.0,0
-13.0,-253.0,26.0,-43.0,99.0,-5.0,0
-9.0,-252.0,22.0,-37.0,100.0,-8.0,0
-9.0,-257.0,26.0,-34.0,102.0,-10.0,0
-10.0,-254.0,24.0,-31.0,104.0,-11.0,0
-10.0,-255.0,28.0,-29.0,103.0,-13.0,0
-9.0,-253.0,24.0,-29.0,101.0,-15.0,0
-9.0,-254.0,28.0,-28.0,101.0,-15.0,0
-12.0,-249.0,25.0,-30.0,102.0,-15.0,0
-11.0,-250.0,23.0,-32.0,102.0,-14.0,0
-9.0,-253.0,25.0,-34.0,101.0,-15.0,0
-10.0,-250.0,27.0,-38.0,101.0,-14.0,0
-9.0,-251.0,24.0,-42.0,102.0,-14.0,0
-10.0,-254.0,23.0,-45.0,102.0,-12.0,0
-9.0,-251.0,23.0,-47.0,103.0,-12.0,0
-12.0,-255.0,22.0,-47.0,100.0,-11.0,0
-12.0,-253.0,21.0,-49.0,100.0,-10.0,0
-10.0,-255.0,28.0,-51.0,95.0,-9.0,0
-11.0,-255.0,24.0,-53.0,91.0,-10.0,0
-14.0,-258.0,23.0,-53.0,89.0,-10.0,0
-10.0,-255.0,23.0,-53.0,87.0,-9.0,0
-15.0,-257.0,20.0,-51.0,85.0,-9.0,0
-11.0,-257.0,17.0,-52.0,85.0,-6.0,0
-12.0,-255.0,20.0,-51.0,86.0,-4.0,0
-6.0,-256.0,18.0,-51.0,84.0,-4.0,0
-12.0,-260.0,21.0,-48.0,84.0,-1.0,0
-12.0,-260.0,18.0,-44.0,83.0,1.0,0
-12.0,-256.0,18.0,-38.0,83.0,1.0,0
-9.0,-254.0,20.0,-34.0,82.0,3.0,0
-8.0,-254.0,21.0,-28.0,83.0,3.0,0
-9.0,-254.0,22.0,-25.0,84.0,2.0,0
-11.0,-251.0,21.0,-24.0,84.0,2.0,0
-9.0,-255.0,24.0,-25.0,84.0,4.0,0
-11.0,-253.0,18.0,-26.0,80.0,8.0,0
-8.0,-256.0,19.0,-27.0,78.0,9.0,0
-11.0,-254.0,21.0,-28.0,78.0,11.0,0
-9.0,-257.0,21.0,-29.0,76.0,11.0,0
-9.0,-256.0,24.0,-30.0,76.0,12.0,0
-12.0,-255.0,22.0,-33.0,72.0,11.0,0
-11.0,-258.0,23.0,-38.0,71.0,11.0,0
-10.0,-256.0,23.0,-41.0,70.0,11.0,0
-8.0,-257.0,19.0,-40.0,70.0,11.0,0
-12.0,-257.0,23.0,-38.0,69.0,10.0,0
-10.0,-252.0,20.0,-34.0,68.0,11.0,0
-11.0,-252.0,18.0,-34.0,68.0,12.0,0
-10.0,-253.0,21.0,-33.0,67.0,13.0,0
-8.0,-254.0,19.0,-32.0,67.0,15.0,0
-13.0,-256.0,26.0,-31.0,67.0,16.0,0
-11.0,-254.0,18.0,-31.0,67.0,16.0,0
-9.0,-253.0,22.0,-32.0,68.0,17.0,0
-6.0,-258.0,23.0,-30.0,70.0,17.0,0
-11.0,-254.0,17.0,-30.0,70.0,16.0,0
-10.0,-253.0,19.0,-29.0,70.0,14.0,0
-7.0,-253.0,19.0,-30.0,72.0,13.0,0
-10.0,-252.0,18.0,-32.0,74.0,11.0,0
-9.0,-252.0,20.0,-35.0,77.0,10.0,0
-7.0,-252.0,19.0,-37.0,79.0,9.0,0
-6.0,-253.0,20.0,-38.0,81.0,9.0,0
-7.0,-254.0,18.0,-39.0,84.0,9.0,0
-6.0,-254.0,16.0,-39.0,83.0,9.0,0
-7.0,-255.0,16.0,-39.0,83.0,8.0,0
-6.0,-253.0,20.0,-39.0,83.0,7.0,0
-8.0,-256.0,22.0,-38.0,82.0,6.0,0
-10.0,-254.0,23.0,-37.0,81.0,5.0,0
-11.0,-254.0,20.0,-35.0,81.0,3.0,0
-8.0,-254.0,24.0,-34.0,80.0,4.0,0
-11.0,-253.0,20.0,-33.0,79.0,5.0,0
-11.0,-251.0,20.0,-33.0,80.0,5.0,0
-9.0,-254.0,20.0,-32.0,82.0,5.0,0
-10.0,-255.0,11.0,-32.0,82.0,4.0,0
-13.0,-253.0,20.0,-34.0,82.0,3.0,0
-9.0,-257.0,20.0,-36.0,79.0,1.0,0
-12.0,-254.0,22.0,-36.0,78.0,-1.0,0
-8.0,-255.0,19.0,-34.0,77.0,-4.0,0
-12.0,-252.0,17.0,-31.0,76.0,-7.0,0
-9.0,-257.0,19.0,-30.0,74.0,-8.0,0
-10.0,-254.0,15.0,-31.0,72.0,-8.0,0
-10.0,-254.0,16.0,-32.0,70.0,-8.0,0
-12.0,-253.0,20.0,-34.0,67.0,-7.0,0
