ax,ay,az,gx,gy,gz,label
-170.0,-214.0,-34.0,611.0,-295.0,1419.0,0
-176.0,-212.0,-45.0,623.0,-306.0,1419.0,0
-178.0,-210.0,-45.0,624.0,-312.0,1415.0,0
-181.0,-202.0,-52.0,616.0,-307.0,1403.0,0
-184.0,-197.0,-50.0,608.0,-294.0,1400.0,0
-182.0,-195.0,-44.0,604.0,-278.0,1403.0,0
-179.0,-191.0,-34.0,612.0,-260.0,1405.0,0
-174.0,-184.0,-34.0,630.0,-251.0,1412.0,0
-175.0,-177.0,-35.0,645.0,-251.0,1417.0,0
-168.0,-171.0,-36.0,653.0,-262.0,1422.0,0
-163.0,-164.0,-36.0,647.0,-271.0,1427.0,0
-162.0,-161.0,-34.0,632.0,-269.0,1437.0,0
-162.0,-161.0,-30.0,600.0,-248.0,1452.0,0
-167.0,-159.0,-29.0,562.0,-210.0,1471.0,0
-176.0,-159.0,-27.0,526.0,-169.0,1488.0,0
-184.0,-161.0,-18.0,500.0,-127.0,1506.0,0
-196.0,-162.0,-18.0,491.0,-94.0,1522.0,0
-200.0,-167.0,-18.0,496.0,-68.0,1536.0,0
-204.0,-167.0,-16.0,497.0,-57.0,1544.0,0
-202.0,-165.0,-16.0,486.0,-59.0,1545.0,0
-204.0,-174.0,-16.0,461.0,-69.0,1543.0,0
-205.0,-175.0,-17.0,435.0,-79.0,1543.0,0
-205.0,-177.0,-11.0,420.0,-91.0,1543.0,0
-201.0,-182.0,-11.0,411.0,-118.0,1543.0,0
-198.0,-180.0,-14.0,398.0,-171.0,1536.0,0
-190.0,-175.0,-20.0,382.0,-222.0,1537.0,0
-176.0,-172.0,-32.0,365.0,-235.0,1561.0,0
-162.0,-164.0,-33.0,343.0,-211.0,1595.0,0
-153.0,-165.0,-19.0,333.0,-172.0,1616.0,0
-155.0,-165.0,-16.0,377.0,-134.0,1629.0,0
-163.0,-168.0,-11.0,484.0,-109.0,1656.0,0
-175.0,-165.0,-11.0,617.0,-102.0,1701.0,0
-181.0,-163.0,-14.0,731.0,-116.0,1738.0,0
-188.0,-152.0,-14.0,804.0,-132.0,1757.0,0
-192.0,-136.0,-16.0,827.0,-136.0,1767.0,0
-201.0,-121.0,-14.0,789.0,-119.0,1772.0,0
-206.0,-111.0,-16.0,698.0,-86.0,1770.0,0
-208.0,-103.0,-8.0,596.0,-49.0,1760.0,0
-217.0,-99.0,-12.0,513.0,-14.0,1742.0,0
-227.0,-91.0,-15.0,458.0,23.0,1713.0,0
-233.0,-84.0,-14.0,417.0,61.0,1678.0,0
-241.0,-84.0,-11.0,389.0,105.0,1643.0,0
-251.0,-80.0,-5.0,375.0,164.0,1618.0,0
-256.0,-78.0,-14.0,366.0,221.0,1592.0,0
-260.0,-69.0,-13.0,347.0,266.0,1562.0,0
-263.0,-63.0,-15.0,314.0,289.0,1529.0,0
-264.0,-58.0,-16.0,276.0,296.0,1498.0,0
-264.0,-57.0,-15.0,244.0,297.0,1474.0,0
-263.0,-54.0,-13.0,223.0,304.0,1459.0,0
-260.0,-59.0,-7.0,210.0,316.0,1449.0,0
-262.0,-62.0,-6.0,197.0,326.0,1445.0,0
-265.0,-65.0,-3.0,180.0,326.0,1442.0,0
-260.0,-76.0,-8.0,163.0,312.0,1442.0,0
-256.0,-85.0,-10.0,147.0,284.0,1443.0,0
-255.0,-90.0,-15.0,130.0,241.0,1443.0,0
-247.0,-95.0,-16.0,118.0,197.0,1438.0,0
-239.0,-95.0,-19.0,112.0,150.0,1429.0,0
-231.0,-94.0,-17.0,107.0,104.0,1412.0,0
-219.0,-88.0,-19.0,102.0,54.0,1389.0,0
-214.0,-80.0,-19.0,95.0,8.0,1364.0,0
-205.0,-74.0,-21.0,79.0,-23.0,1342.0,0
-200.0,-62.0,-23.0,62.0,-33.0,1328.0,0
-194.0,-55.0,-20.0,39.0,-24.0,1316.0,0
-197.0,-44.0,-22.0,9.0,-10.0,1302.0,0
-199.0,-33.0,-20.0,-22.0,-5.0,1291.0,0
-205.0,-27.0,-8.0,-46.0,-15.0,1283.0,0
-211.0,-22.0,4.0,-47.0,-32.0,1282.0,0
-219.0,-19.0,7.0,-25.0,-53.0,1289.0,0
-226.0,-18.0,1.0,-2.0,-86.0,1302.0,0
-232.0,-21.0,-1.0,0.0,-135.0,1315.0,0
-236.0,-22.0,-2.0,-18.0,-201.0,1325.0,0
-242.0,-26.0,-3.0,-41.0,-275.0,1327.0,0
-246.0,-36.0,-10.0,-55.0,-351.0,1319.0,0
-251.0,-43.0,-16.0,-59.0,-418.0,1307.0,0
-254.0,-47.0,-19.0,-58.0,-472.0,1292.0,0
-252.0,-53.0,-21.0,-55.0,-516.0,1278.0,0
-249.0,-58.0,-17.0,-48.0,-551.0,1257.0,0
-247.0,-57.0,-7.0,-31.0,-571.0,1229.0,0
-240.0,-56.0,-7.0,-10.0,-575.0,1196.0,0
-239.0,-53.0,-1.0,5.0,-567.0,1167.0,0
-239.0,-50.0,6.0,-5.0,-553.0,1147.0,0
-240.0,-43.0,16.0,-39.0,-537.0,1138.0,0
-245.0,-42.0,21.0,-83.0,-523.0,1143.0,0
-251.0,-31.0,17.0,-127.0,-509.0,1156.0,0
-258.0,-24.0,10.0,-188.0,-502.0,1176.0,0
-265.0,-13.0,7.0,-269.0,-505.0,1196.0,0
-275.0,-8.0,3.0,-342.0,-522.0,1207.0,0
-276.0,-7.0,-3.0,-378.0,-549.0,1205.0,0
-282.0,-9.0,-9.0,-364.0,-575.0,1180.0,0
-280.0,-8.0,-17.0,-314.0,-576.0,1137.0,0
-288.0,4.0,-19.0,-255.0,-542.0,1093.0,0
-295.0,8.0,-16.0,-195.0,-487.0,1065.0,0
-294.0,18.0,-2.0,-153.0,-440.0,1044.0,0
-298.0,29.0,8.0,-117.0,-408.0,1019.0,0
-298.0,43.0,0.0,-113.0,-389.0,986.0,0
-286.0,60.0,-18.0,-166.0,-383.0,943.0,0
-272.0,59.0,-20.0,-280.0,-375.0,877.0,0
-256.0,46.0,-8.0,-395.0,-334.0,772.0,0
-252.0,27.0,16.0,-449.0,-275.0,634.0,0
-276.0,11.0,27.0,-421.0,-180.0,492.0,0
-302.0,3.0,29.0,-314.0,-87.0,361.0,0
-330.0,5.0,37.0,-160.0,-24.0,241.0,0
-350.0,11.0,40.0,-23.0,-22.0,153.0,0
-367.0,27.0,46.0,78.0,-66.0,50.0,0
-369.0,42.0,66.0,132.0,-123.0,-49.0,0
-365.0,60.0,81.0,148.0,-164.0,-139.0,0
-355.0,75.0,83.0,125.0,-182.0,-216.0,0
-345.0,102.0,75.0,56.0,-191.0,-280.0,0
-329.0,116.0,73.0,-58.0,-212.0,-339.0,0
-308.0,119.0,73.0,-194.0,-243.0,-383.0,0
-283.0,109.0,72.0,-288.0,-298.0,-398.0,0
-252.0,98.0,62.0,-295.0,-382.0,-392.0,0
-221.0,85.0,53.0,-227.0,-483.0,-366.0,0
-192.0,75.0,26.0,-124.0,-576.0,-315.0,0
-165.0,67.0,8.0,-33.0,-644.0,-249.0,0
-149.0,47.0,4.0,30.0,-667.0,-183.0,0
-143.0,23.0,-2.0,95.0,-624.0,-114.0,0
-151.0,6.0,-8.0,177.0,-526.0,-45.0,0
-173.0,-17.0,5.0,244.0,-422.0,8.0,0
-203.0,-28.0,25.0,272.0,-351.0,38.0,0
-233.0,-33.0,33.0,255.0,-334.0,57.0,0
-252.0,-39.0,42.0,197.0,-366.0,66.0,0
-269.0,-34.0,46.0,110.0,-433.0,64.0,0
-280.0,-26.0,44.0,15.0,-515.0,56.0,0
-285.0,-12.0,43.0,-78.0,-598.0,45.0,0
-276.0,-2.0,44.0,-158.0,-666.0,32.0,0
-272.0,7.0,46.0,-217.0,-708.0,8.0,0
-267.0,11.0,51.0,-247.0,-719.0,-23.0,0
-256.0,12.0,59.0,-250.0,-714.0,-44.0,0
-248.0,11.0,62.0,-228.0,-711.0,-54.0,0
-240.0,11.0,65.0,-191.0,-718.0,-51.0,0
-235.0,12.0,66.0,-141.0,-726.0,-42.0,0
-230.0,9.0,65.0,-90.0,-731.0,-23.0,0
-232.0,13.0,58.0,-41.0,-724.0,6.0,0
-236.0,13.0,58.0,-5.0,-702.0,34.0,0
-238.0,14.0,59.0,16.0,-660.0,56.0,0
-245.0,15.0,63.0,19.0,-600.0,71.0,0
-252.0,15.0,68.0,9.0,-534.0,81.0,0
-258.0,13.0,69.0,-7.0,-475.0,90.0,0
-265.0,12.0,62.0,-17.0,-427.0,91.0,0
-272.0,10.0,59.0,-13.0,-394.0,90.0,0
-274.0,1.0,54.0,6.0,-376.0,88.0,0
-274.0,-1.0,56.0,43.0,-362.0,90.0,0
-271.0,-9.0,55.0,85.0,-348.0,89.0,0
-267.0,-11.0,60.0,116.0,-333.0,86.0,0
-261.0,-18.0,63.0,130.0,-323.0,85.0,0
-256.0,-22.0,60.0,120.0,-323.0,83.0,0
-251.0,-24.0,57.0,100.0,-324.0,70.0,0
-242.0,-28.0,51.0,76.0,-329.0,54.0,0
-239.0,-27.0,55.0,57.0,-328.0,35.0,0
-232.0,-26.0,55.0,41.0,-310.0,22.0,0
-234.0,-19.0,66.0,25.0,-281.0,15.0,0
-237.0,-15.0,69.0,10.0,-242.0,14.0,0
-240.0,-14.0,66.0,-1.0,-198.0,11.0,0
-237.0,-8.0,61.0,-10.0,-156.0,13.0,0
-241.0,-11.0,71.0,-21.0,-120.0,20.0,0
-240.0,-9.0,73.0,-32.0,-94.0,24.0,0
-237.0,-11.0,79.0,-42.0,-73.0,27.0,0
-242.0,-12.0,79.0,-57.0,-54.0,19.0,0
-243.0,-11.0,80.0,-74.0,-38.0,10.0,0
-242.0,-13.0,82.0,-94.0,-17.0,-16.0,0
-238.0,-12.0,78.0,-109.0,0.0,-37.0,0
-238.0,-11.0,80.0,-112.0,21.0,-52.0,0
-236.0,-9.0,78.0,-97.0,39.0,-52.0,0
-242.0,-9.0,76.0,-71.0,60.0,-57.0,0
-234.0,-6.0,77.0,-46.0,79.0,-61.0,0
-235.0,-6.0,75.0,-32.0,96.0,-60.0,0
-235.0,-4.0,72.0,-31.0,110.0,-57.0,0
-228.0,-2.0,65.0,-38.0,112.0,-45.0,0
-227.0,-1.0,60.0,-47.0,103.0,-14.0,0
-231.0,-3.0,54.0,-36.0,94.0,11.0,0
-236.0,-3.0,50.0,4.0,82.0,30.0,0
-236.0,-7.0,47.0,71.0,72.0,51.0,0
-242.0,-9.0,53.0,143.0,62.0,77.0,0
-249.0,-5.0,54.0,201.0,58.0,90.0,0
-254.0,-4.0,59.0,235.0,56.0,86.0,0
-255.0,-1.0,72.0,240.0,54.0,67.0,0
-261.0,-4.0,79.0,224.0,54.0,44.0,0
-260.0,-2.0,85.0,200.0,54.0,11.0,0
-261.0,0.0,87.0,178.0,58.0,-20.0,0
-263.0,7.0,83.0,159.0,65.0,-52.0,0
-260.0,8.0,80.0,140.0,79.0,-82.0,0
-262.0,12.0,79.0,127.0,95.0,-104.0,0
-254.0,11.0,69.0,119.0,103.0,-125.0,0
-256.0,20.0,72.0,116.0,112.0,-147.0,0
-253.0,18.0,71.0,125.0,120.0,-159.0,0
-251.0,23.0,73.0,146.0,127.0,-170.0,0
-250.0,22.0,74.0,175.0,132.0,-168.0,0
-251.0,19.0,74.0,204.0,140.0,-168.0,0
-249.0,12.0,76.0,236.0,143.0,-173.0,0
-253.0,11.0,79.0,261.0,143.0,-185.0,0
-251.0,9.0,78.0,276.0,143.0,-196.0,0
-250.0,8.0,71.0,286.0,151.0,-209.0,0
-254.0,8.0,72.0,286.0,161.0,-220.0,0
-252.0,10.0,73.0,279.0,171.0,-230.0,0
-251.0,14.0,75.0,274.0,177.0,-238.0,0
-255.0,16.0,74.0,272.0,177.0,-251.0,0
-251.0,15.0,75.0,269.0,175.0,-258.0,0
-251.0,13.0,69.0,271.0,178.0,-254.0,0
-244.0,9.0,71.0,273.0,186.0,-251.0,0
-249.0,5.0,72.0,275.0,196.0,-251.0,0
-252.0,9.0,69.0,269.0,203.0,-245.0,0
-249.0,6.0,68.0,258.0,210.0,-243.0,0
-248.0,0.0,71.0,242.0,212.0,-246.0,0
-251.0,0.0,67.0,227.0,214.0,-252.0,0
-252.0,1.0,71.0,218.0,225.0,-259.0,0
-256.0,-4.0,71.0,213.0,250.0,-264.0,0
-254.0,-4.0,66.0,205.0,287.0,-270.0,0
-257.0,-2.0,69.0,186.0,329.0,-276.0,0
-250.0,-4.0,63.0,156.0,371.0,-276.0,0
-257.0,-5.0,61.0,116.0,407.0,-269.0,0
-255.0,-4.0,59.0,74.0,426.0,-255.0,0
-251.0,-8.0,52.0,41.0,423.0,-233.0,0
-255.0,-6.0,50.0,25.0,399.0,-207.0,0
-249.0,-15.0,41.0,22.0,360.0,-183.0,0
-245.0,-17.0,43.0,30.0,320.0,-161.0,0
-242.0,-19.0,40.0,44.0,287.0,-143.0,0
-244.0,-23.0,43.0,64.0,263.0,-135.0,0
-243.0,-26.0,41.0,81.0,250.0,-134.0,0
-242.0,-22.0,42.0,94.0,248.0,-143.0,0
-247.0,-18.0,43.0,90.0,254.0,-157.0,0
-252.0,-14.0,44.0,74.0,266.0,-171.0,0
-253.0,-12.0,43.0,51.0,278.0,-181.0,0
-255.0,-9.0,41.0,29.0,285.0,-185.0,0
-258.0,-4.0,44.0,14.0,285.0,-179.0,0
-257.0,-6.0,43.0,6.0,278.0,-166.0,0
-255.0,-9.0,38.0,2.0,268.0,-147.0,0
-256.0,-11.0,43.0,1.0,261.0,-126.0,0
-255.0,-10.0,42.0,4.0,257.0,-105.0,0
-253.0,-19.0,41.0,11.0,253.0,-88.0,0
-251.0,-24.0,45.0,19.0,250.0,-77.0,0
-246.0,-29.0,46.0,24.0,250.0,-75.0,0
-243.0,-28.0,45.0,23.0,254.0,-81.0,0
-241.0,-26.0,45.0,13.0,266.0,-88.0,0
-241.0,-23.0,44.0,-7.0,285.0,-92.0,0
-240.0,-19.0,44.0,-35.0,304.0,-87.0,0
-245.0,-17.0,44.0,-64.0,313.0,-80.0,0
-247.0,-10.0,42.0,-94.0,309.0,-70.0,0
-251.0,-11.0,44.0,-120.0,289.0,-57.0,0
-254.0,-13.0,40.0,-134.0,260.0,-38.0,0
-257.0,-16.0,42.0,-137.0,228.0,-15.0,0
-261.0,-21.0,42.0,-124.0,198.0,12.0,0
-259.0,-27.0,42.0,-104.0,177.0,41.0,0
-263.0,-30.0,39.0,-83.0,160.0,63.0,0
-261.0,-33.0,39.0,-70.0,152.0,76.0,0
-259.0,-35.0,42.0,-71.0,150.0,77.0,0
-257.0,-37.0,38.0,-86.0,155.0,63.0,0
-257.0,-34.0,39.0,-110.0,166.0,45.0,0
-254.0,-32.0,39.0,-138.0,178.0,28.0,0
-251.0,-28.0,40.0,-160.0,189.0,16.0,0
-251.0,-24.0,43.0,-177.0,190.0,12.0,0
-249.0,-20.0,39.0,-188.0,186.0,13.0,0
-250.0,-19.0,36.0,-195.0,174.0,19.0,0
-252.0,-16.0,37.0,-199.0,161.0,29.0,0
-250.0,-19.0,39.0,-200.0,148.0,45.0,0
-250.0,-20.0,35.0,-200.0,139.0,57.0,0
-251.0,-23.0,36.0,-198.0,132.0,71.0,0
-250.0,-28.0,34.0,-189.0,126.0,82.0,0
-252.0,-28.0,36.0,-177.0,124.0,88.0,0
-252.0,-27.0,35.0,-165.0,123.0,88.0,0
-252.0,-27.0,34.0,-154.0,129.0,84.0,0
-254.0,-25.0,39.0,-151.0,136.0,77.0,0
-256.0,-21.0,36.0,-148.0,142.0,67.0,0
-257.0,-16.0,34.0,-147.0,147.0,54.0,0
-257.0,-21.0,40.0,-148.0,149.0,44.0,0
-257.0,-21.0,40.0,-143.0,147.0,35.0,0
-260.0,-20.0,38.0,-139.0,142.0,29.0,0
-261.0,-19.0,44.0,-129.0,135.0,23.0,0
-259.0,-24.0,40.0,-119.0,128.0,16.0,0
-260.0,-28.0,42.0,-106.0,120.0,6.0,0
-258.0,-30.0,38.0,-92.0,109.0,-7.0,0
-260.0,-31.0,40.0,-79.0,101.0,-22.0,0
-259.0,-32.0,38.0,-66.0,98.0,-38.0,0
-257.0,-30.0,41.0,-58.0,100.0,-53.0,0
-261.0,-27.0,39.0,-50.0,104.0,-69.0,0
-258.0,-28.0,39.0,-45.0,108.0,-83.0,0
-259.0,-25.0,43.0,-39.0,109.0,-90.0,0
-255.0,-19.0,41.0,-34.0,104.0,-94.0,0
-251.0,-19.0,43.0,-30.0,94.0,-95.0,0
-253.0,-11.0,46.0,-27.0,83.0,-91.0,0
-250.0,-14.0,45.0,-27.0,73.0,-87.0,0
-248.0,-9.0,43.0,-30.0,64.0,-78.0,0
-245.0,-8.0,43.0,-37.0,59.0,-70.0,0
-242.0,-12.0,44.0,-48.0,60.0,-58.0,0
-241.0,-12.0,43.0,-62.0,66.0,-45.0,0
-245.0,-9.0,40.0,-77.0,76.0,-33.0,0
-243.0,-16.0,41.0,-91.0,91.0,-17.0,0
-244.0,-14.0,45.0,-103.0,104.0,1.0,0
-247.0,-20.0,41.0,-114.0,115.0,19.0,0
-247.0,-20.0,41.0,-121.0,120.0,35.0,0
-250.0,-19.0,41.0,-126.0,119.0,49.0,0
-252.0,-23.0,39.0,-128.0,114.0,61.0,0
-256.0,-24.0,41.0,-124.0,105.0,68.0,0
-257.0,-21.0,38.0,-118.0,95.0,72.0,0
-260.0,-20.0,39.0,-108.0,86.0,75.0,0
-258.0,-20.0,43.0,-97.0,80.0,74.0,0
-261.0,-20.0,40.0,-86.0,77.0,71.0,0
-259.0,-20.0,38.0,-75.0,76.0,68.0,0
-260.0,-18.0,37.0,-63.0,78.0,62.0,0
-259.0,-19.0,40.0,-55.0,80.0,56.0,0
-258.0,-19.0,37.0,-45.0,79.0,50.0,0
-257.0,-16.0,40.0,-38.0,76.0,45.0,0
-256.0,-17.0,40.0,-34.0,70.0,39.0,0
-255.0,-14.0,39.0,-32.0,64.0,34.0,0
-250.0,-14.0,38.0,-33.0,58.0,27.0,0
-250.0,-16.0,35.0,-36.0,54.0,22.0,0
-251.0,-15.0,38.0,-39.0,55.0,17.0,0
-250.0,-12.0,44.0,-40.0,58.0,15.0,0
-248.0,-18.0,37.0,-38.0,65.0,15.0,0
-251.0,-20.0,36.0,-30.0,74.0,17.0,0
-250.0,-20.0,38.0,-19.0,81.0,24.0,0
-250.0,-24.0,40.0,-5.0,83.0,33.0,0
-250.0,-22.0,39.0,11.0,79.0,43.0,0
-252.0,-23.0,36.0,28.0,69.0,55.0,0
-248.0,-24.0,40.0,43.0,55.0,66.0,0
-250.0,-20.0,39.0,53.0,37.0,76.0,0
-252.0,-21.0,40.0,62.0,20.0,83.0,0
-253.0,-17.0,41.0,65.0,5.0,89.0,0
-252.0,-21.0,42.0,64.0,-2.0,94.0,0
-253.0,-16.0,41.0,58.0,2.0,98.0,0
-252.0,-18.0,43.0,48.0,19.0,99.0,0
-250.0,-17.0,41.0,38.0,40.0,101.0,0
-250.0,-18.0,42.0,28.0,61.0,102.0,0
-250.0,-19.0,42.0,19.0,79.0,104.0,0
-251.0,-17.0,43.0,15.0,89.0,108.0,0
-252.0,-16.0,45.0,13.0,91.0,113.0,0
-253.0,-15.0,42.0,15.0,86.0,121.0,0
-253.0,-12.0,47.0,17.0,84.0,127.0,0
-255.0,-15.0,42.0,21.0,80.0,134.0,0
-254.0,-13.0,42.0,26.0,81.0,139.0,0
-254.0,-17.0,43.0,30.0,85.0,140.0,0
-257.0,-18.0,41.0,36.0,91.0,141.0,0
-256.0,-19.0,42.0,44.0,101.0,138.0,0
-258.0,-14.0,43.0,49.0,109.0,132.0,0
-255.0,-16.0,42.0,53.0,119.0,130.0,0
-257.0,-14.0,43.0,58.0,126.0,124.0,0
-258.0,-12.0,42.0,59.0,136.0,119.0,0
-255.0,-13.0,42.0,61.0,147.0,115.0,0
-256.0,-10.0,44.0,59.0,160.0,112.0,0
-256.0,-12.0,45.0,53.0,166.0,110.0,0
-256.0,-7.0,44.0,42.0,168.0,104.0,0
-256.0,-7.0,44.0,28.0,163.0,97.0,0
-257.0,-8.0,42.0,8.0,154.0,85.0,0
-258.0,-7.0,43.0,-11.0,144.0,72.0,0
-257.0,-8.0,41.0,-27.0,136.0,58.0,0
-256.0,-5.0,39.0,-37.0,130.0,47.0,0
-259.0,-6.0,40.0,-38.0,126.0,41.0,0
-257.0,-7.0,40.0,-34.0,121.0,38.0,0
-256.0,-9.0,42.0,-22.0,116.0,34.0,0
-257.0,-7.0,48.0,-9.0,105.0,32.0,0
-257.0,-6.0,40.0,3.0,91.0,28.0,0
-261.0,-6.0,43.0,13.0,74.0,23.0,0
-260.0,-6.0,41.0,18.0,59.0,18.0,0
-256.0,0.0,40.0,19.0,46.0,14.0,0
-258.0,-1.0,39.0,15.0,35.0,11.0,0
-256.0,0.0,39.0,6.0,28.0,6.0,0
-256.0,-3.0,37.0,-7.0,26.0,2.0,0
-255.0,-1.0,37.0,-21.0,25.0,-2.0,0
-255.0,-4.0,42.0,-33.0,30.0,-4.0,0
-255.0,-4.0,36.0,-42.0,32.0,-5.0,0
-253.0,-8.0,42.0,-47.0,33.0,-5.0,0
-254.0,-9.0,36.0,-48.0,36.0,-5.0,0
-256.0,-10.0,39.0,-46.0,38.0,-6.0,0
-257.0,-7.0,40.0,-44.0,40.0,-5.0,0
-255.0,-10.0,38.0,-43.0,42.0,-7.0,0
-254.0,-14.0,41.0,-43.0,42.0,-8.0,0
-254.0,-10.0,40.0,-42.0,44.0,-8.0,0
-256.0,-8.0,43.0,-41.0,45.0,-8.0,0
-255.0,-10.0,42.0,-39.0,45.0,-9.0,0
-256.0,-11.0,40.0,-37.0,46.0,-9.0,0
-256.0,-12.0,41.0,-38.0,47.0,-11.0,0
-257.0,-8.0,38.0,-39.0,46.0,-11.0,0
-249.0,-5.0,42.0,-41.0,44.0,-13.0,0
-253.0,-12.0,39.0,-43.0,41.0,-15.0,0
-254.0,-8.0,41.0,-42.0,38.0,-14.0,0
-255.0,-8.0,42.0,-39.0,35.0,-14.0,0
-251.0,-15.0,41.0,-38.0,35.0,-12.0,0
-253.0,-11.0,40.0,-36.0,33.0,-12.0,0
-252.0,-11.0,41.0,-33.0,33.0,-11.0,0
-253.0,-12.0,43.0,-30.0,36.0,-10.0,0
-255.0,-14.0,42.0,-29.0,39.0,-9.0,0
-255.0,-12.0,43.0,-27.0,42.0,-10.0,0
-253.0,-10.0,41.0,-28.0,47.0,-9.0,0
-255.0,-11.0,44.0,-30.0,52.0,-8.0,0
-251.0,-12.0,45.0,-32.0,54.0,-10.0,0
-254.0,-12.0,47.0,-36.0,57.0,-9.0,0
-255.0,-11.0,40.0,-38.0,60.0,-9.0,0
-251.0,-13.0,42.0,-42.0,61.0,-8.0,0
-255.0,-13.0,42.0,-44.0,62.0,-8.0,0
-255.0,-12.0,42.0,-46.0,63.0,-10.0,0
-255.0,-16.0,40.0,-45.0,64.0,-9.0,0
-256.0,-13.0,43.0,-45.0,65.0,-9.0,0
-253.0,-15.0,41.0,-44.0,64.0,-10.0,0
-252.0,-17.0,40.0,-42.0,63.0,-12.0,0
-252.0,-14.0,42.0,-39.0,62.0,-12.0,0
-253.0,-12.0,41.0,-40.0,61.0,-11.0,0
-250.0,-13.0,44.0,-40.0,59.0,-10.0,0
-253.0,-13.0,43.0,-41.0,62.0,-8.0,0
-256.0,-12.0,42.0,-40.0,62.0,-8.0,0
-254.0,-11.0,40.0,-36.0,65.0,-8.0,0
-254.0,-14.0,40.0,-28.0,65.0,-8.0,0
-254.0,-14.0,45.0,-19.0,69.0,-8.0,0
-256.0,-12.0,42.0,-10.0,72.0,-7.0,0
-257.0,-11.0,42.0,-3.0,77.0,-7.0,0
-256.0,-12.0,42.0,1.0,81.0,-8.0,0
-253.0,-14.0,45.0,3.0,85.0,-9.0,0
-254.0,-12.0,42.0,4.0,88.0,-9.0,0
-252.0,-12.0,42.0,3.0,93.0,-8.0,0
-254.0,-10.0,45.0,1.0,94.0,-7.0,0
-253.0,-13.0,42.0,1.0,97.0,-6.0,0
-252.0,-14.0,43.0,1.0,101.0,-5.0,0
-254.0,-10.0,45.0,-2.0,101.0,-2.0,0
-254.0,-12.0,41.0,-6.0,101.0,-2.0,0
-252.0,-11.0,43.0,-13.0,97.0,-2.0,0
-253.0,-11.0,42.0,-19.0,95.0,-3.0,0
-254.0,-7.0,43.0,-22.0,94.0,-5.0,0
-256.0,-9.0,40.0,-25.0,94.0,-5.0,0
-255.0,-9.0,45.0,-26.0,94.0,-6.0,0
-256.0,-9.0,40.0,-25.0,92.0,-5.0,0
-257.0,-4.0,42.0,-26.0,90.0,-6.0,0
-253.0,-7.0,39.0,-26.0,90.0,-7.0,0
-256.0,-6.0,40.0,-25.0,91.0,-8.0,0
-253.0,-9.0,45.0,-24.0,91.0,-9.0,0
-255.0,-13.0,43.0,-23.0,92.0,-9.0,0
-255.0,-9.0,41.0,-23.0,92.0,-9.0,0
-254.0,-13.0,42.0,-23.0,91.0,-10.0,0
-253.0,-12.0,37.0,-25.0,90.0,-11.0,0
-252.0,-13.0,42.0,-26.0,90.0,-12.0,0
-252.0,-8.0,43.0,-28.0,89.0,-14.0,0
-254.0,-9.0,41.0,-30.0,90.0,-16.0,0
-253.0,-11.0,41.0,-33.0,89.0,-19.0,0
-254.0,-10.0,44.0,-34.0,88.0,-23.0,0
-255.0,-11.0,37.0,-37.0,86.0,-25.0,0
-256.0,-9.0,43.0,-36.0,86.0,-23.0,0
-256.0,-9.0,39.0,-35.0,86.0,-22.0,0
-257.0,-10.0,40.0,-34.0,88.0,-19.0,0
-255.0,-9.0,42.0,-35.0,91.0,-18.0,0
-255.0,-10.0,37.0,-36.0,92.0,-16.0,0
-255.0,-12.0,42.0,-40.0,93.0,-15.0,0
-255.0,-7.0,41.0,-46.0,94.0,-14.0,0
-253.0,-10.0,42.0,-51.0,93.0,-11.0,0
-255.0,-8.0,41.0,-55.0,92.0,-9.0,0
-255.0,-11.0,40.0,-59.0,90.0,-9.0,0
-252.0,-11.0,41.0,-59.0,89.0,-7.0,0
-254.0,-12.0,43.0,-58.0,85.0,-6.0,0
-254.0,-10.0,38.0,-55.0,81.0,-6.0,0
-255.0,-14.0,42.0,-50.0,79.0,-5.0,0
-254.0,-12.0,42.0,-44.0,78.0,-4.0,0
-256.0,-12.0,39.0,-41.0,77.0,-3.0,0
-254.0,-14.0,42.0,-37.0,77.0,0.0,0
-254.0,-13.0,41.0,-34.0,78.0,0.0,0
-255.0,-13.0,42.0,-34.0,79.0,0.0,0
-255.0,-11.0,39.0,-37.0,81.0,-2.0,0
-255.0,-13.0,38.0,-39.0,82.0,-3.0,0
-255.0,-10.0,39.0,-42.0,84.0,-3.0,0
-255.0,-12.0,42.0,-42.0,86.0,-4.0,0
-254.0,-13.0,41.0,-41.0,85.0,-3.0,0
-248.0,-15.0,35.0,-37.0,85.0,-4.0,0
-255.0,-10.0,38.0,-34.0,87.0,-4.0,0
-255.0,-13.0,41.0,-32.0,88.0,-5.0,0
-255.0,-15.0,37.0,-29.0,91.0,-4.0,0
-256.0,-15.0,36.0,-29.0,92.0,-4.0,0
-254.0,-16.0,39.0,-28.0,94.0,-4.0,0
-255.0,-12.0,38.0,-27.0,96.0,-6.0,0
-257.0,-12.0,39.0,-25.0,96.0,-8.0,0
-255.0,-15.0,40.0,-23.0,97.0,-9.0,0
-256.0,-11.0,41.0,-20.0,98.0,-12.0,0
-255.0,-15.0,41.0,-17.0,98.0,-13.0,0
-258.0,-9.0,39.0,-15.0,101.0,-15.0,0
-256.0,-14.0,38.0,-16.0,104.0,-17.0,0
-253.0,-12.0,37.0,-15.0,105.0,-18.0,0
-256.0,-13.0,41.0,-15.0,104.0,-17.0,0
