ax,ay,az,gx,gy,gz,label
-22.0,-191.0,32.0,216.0,510.0,367.0,1
-16.0,-192.0,33.0,219.0,502.0,358.0,1
-12.0,-192.0,22.0,183.0,479.0,331.0,1
-10.0,-187.0,22.0,130.0,454.0,286.0,1
-16.0,-181.0,19.0,76.0,440.0,244.0,1
-17.0,-183.0,26.0,15.0,434.0,211.0,1
-13.0,-187.0,24.0,-48.0,431.0,179.0,1
-14.0,-191.0,29.0,-106.0,422.0,150.0,1
-7.0,-188.0,34.0,-141.0,408.0,133.0,1
-5.0,-192.0,37.0,-152.0,393.0,122.0,1
-8.0,-193.0,35.0,-151.0,387.0,117.0,1
-5.0,-197.0,36.0,-140.0,387.0,107.0,1
-7.0,-195.0,41.0,-123.0,386.0,96.0,1
-8.0,-194.0,43.0,-104.0,383.0,83.0,1
-3.0,-203.0,41.0,-95.0,380.0,61.0,1
1.0,-209.0,44.0,-114.0,381.0,32.0,1
1.0,-205.0,53.0,-142.0,381.0,-7.0,1
0.0,-204.0,62.0,-145.0,380.0,-45.0,1
3.0,-203.0,65.0,-118.0,379.0,-80.0,1
3.0,-199.0,63.0,-82.0,380.0,-118.0,1
3.0,-201.0,60.0,-45.0,384.0,-154.0,1
4.0,-202.0,55.0,-14.0,388.0,-192.0,1
12.0,-203.0,49.0,11.0,392.0,-225.0,1
14.0,-210.0,38.0,41.0,405.0,-253.0,1
14.0,-218.0,35.0,68.0,431.0,-281.0,1
8.0,-223.0,40.0,82.0,463.0,-311.0,1
8.0,-228.0,45.0,92.0,497.0,-334.0,1
0.0,-234.0,34.0,114.0,527.0,-351.0,1
-4.0,-233.0,32.0,129.0,556.0,-365.0,1
-8.0,-238.0,22.0,123.0,580.0,-371.0,1
-10.0,-236.0,23.0,104.0,599.0,-366.0,1
-4.0,-245.0,15.0,79.0,617.0,-339.0,1
0.0,-255.0,8.0,43.0,636.0,-286.0,1
2.0,-268.0,10.0,-12.0,666.0,-227.0,1
1.0,-282.0,16.0,-82.0,698.0,-157.0,1
-5.0,-300.0,24.0,-152.0,731.0,-80.0,1
-18.0,-319.0,29.0,-206.0,745.0,9.0,1
-32.0,-326.0,36.0,-231.0,757.0,102.0,1
-39.0,-332.0,50.0,-215.0,768.0,189.0,1
-41.0,-335.0,54.0,-162.0,778.0,262.0,1
-44.0,-323.0,67.0,-105.0,791.0,320.0,1
-38.0,-315.0,75.0,-41.0,802.0,354.0,1
-34.0,-296.0,85.0,21.0,806.0,370.0,1
-19.0,-283.0,96.0,70.0,796.0,370.0,1
-20.0,-277.0,91.0,106.0,787.0,359.0,1
-15.0,-268.0,91.0,118.0,785.0,332.0,1
-21.0,-261.0,90.0,84.0,793.0,296.0,1
-38.0,-257.0,78.0,24.0,798.0,253.0,1
-48.0,-258.0,62.0,-52.0,792.0,211.0,1
-63.0,-267.0,37.0,-153.0,777.0,175.0,1
-68.0,-296.0,19.0,-276.0,770.0,165.0,1
-73.0,-328.0,16.0,-408.0,781.0,181.0,1
-74.0,-369.0,30.0,-507.0,800.0,214.0,1
-86.0,-393.0,51.0,-543.0,807.0,258.0,1
-88.0,-420.0,63.0,-515.0,779.0,331.0,1
-91.0,-431.0,72.0,-446.0,712.0,403.0,1
-99.0,-424.0,68.0,-343.0,628.0,460.0,1
-90.0,-410.0,65.0,-219.0,567.0,510.0,1
-86.0,-393.0,73.0,-47.0,502.0,508.0,1
-90.0,-374.0,65.0,172.0,408.0,450.0,1
-94.0,-344.0,61.0,413.0,294.0,364.0,1
-85.0,-315.0,41.0,654.0,160.0,262.0,1
-69.0,-274.0,5.0,853.0,16.0,147.0,1
-65.0,-255.0,-27.0,934.0,-86.0,36.0,1
-60.0,-240.0,-60.0,861.0,-110.0,-33.0,1
-57.0,-240.0,-77.0,679.0,-76.0,-70.0,1
-50.0,-246.0,-82.0,460.0,-41.0,-88.0,1
-31.0,-255.0,-90.0,276.0,-41.0,-91.0,1
-16.0,-261.0,-100.0,158.0,-48.0,-90.0,1
-1.0,-269.0,-101.0,95.0,-26.0,-74.0,1
3.0,-267.0,-101.0,85.0,30.0,-41.0,1
6.0,-262.0,-87.0,118.0,99.0,8.0,1
16.0,-256.0,-78.0,175.0,165.0,70.0,1
25.0,-245.0,-64.0,231.0,209.0,126.0,1
34.0,-239.0,-52.0,280.0,232.0,167.0,1
47.0,-227.0,-42.0,317.0,233.0,187.0,1
61.0,-213.0,-41.0,337.0,211.0,186.0,1
53.0,-216.0,-40.0,336.0,183.0,170.0,1
54.0,-227.0,-48.0,306.0,159.0,135.0,1
53.0,-238.0,-48.0,245.0,138.0,76.0,1
47.0,-247.0,-53.0,170.0,113.0,5.0,1
40.0,-256.0,-51.0,83.0,78.0,-65.0,1
32.0,-259.0,-46.0,-3.0,36.0,-133.0,1
17.0,-266.0,-36.0,-77.0,-7.0,-186.0,1
15.0,-273.0,-37.0,-121.0,-61.0,-214.0,1
20.0,-271.0,-29.0,-138.0,-107.0,-248.0,1
13.0,-279.0,-27.0,-136.0,-130.0,-284.0,1
4.0,-277.0,-25.0,-147.0,-143.0,-323.0,1
1.0,-274.0,-18.0,-166.0,-156.0,-356.0,1
-5.0,-265.0,-1.0,-175.0,-174.0,-387.0,1
-17.0,-270.0,0.0,-148.0,-199.0,-425.0,1
-27.0,-263.0,-5.0,-125.0,-230.0,-460.0,1
-28.0,-261.0,13.0,-104.0,-257.0,-471.0,1
-30.0,-257.0,19.0,-31.0,-274.0,-475.0,1
-41.0,-255.0,15.0,85.0,-285.0,-475.0,1
-50.0,-256.0,10.0,213.0,-291.0,-455.0,1
-47.0,-260.0,0.0,322.0,-297.0,-418.0,1
-31.0,-251.0,4.0,389.0,-322.0,-388.0,1
-37.0,-249.0,-4.0,450.0,-344.0,-347.0,1
-31.0,-235.0,-7.0,493.0,-364.0,-346.0,1
-21.0,-230.0,-16.0,529.0,-395.0,-337.0,1
-2.0,-231.0,-8.0,533.0,-430.0,-329.0,1
-21.0,-228.0,-16.0,542.0,-453.0,-343.0,1
23.0,-202.0,-13.0,535.0,-506.0,-340.0,1
10.0,-195.0,-17.0,544.0,-566.0,-404.0,1
13.0,-187.0,-8.0,526.0,-601.0,-443.0,1
14.0,-172.0,-13.0,491.0,-613.0,-458.0,1
24.0,-158.0,-1.0,439.0,-615.0,-448.0,1
34.0,-163.0,-14.0,414.0,-610.0,-442.0,1
28.0,-169.0,-27.0,351.0,-604.0,-466.0,1
42.0,-164.0,-1.0,198.0,-602.0,-493.0,1
26.0,-160.0,6.0,110.0,-596.0,-535.0,1
5.0,-159.0,32.0,59.0,-600.0,-518.0,1
22.0,-165.0,27.0,64.0,-591.0,-456.0,1
12.0,-170.0,15.0,80.0,-588.0,-434.0,1
-1.0,-173.0,21.0,56.0,-606.0,-420.0,1
0.0,-169.0,20.0,39.0,-638.0,-385.0,1
-3.0,-169.0,11.0,23.0,-659.0,-346.0,1
0.0,-177.0,12.0,-13.0,-667.0,-297.0,1
3.0,-186.0,20.0,-47.0,-671.0,-258.0,1
10.0,-196.0,12.0,-70.0,-670.0,-232.0,1
15.0,-203.0,22.0,-101.0,-661.0,-197.0,1
10.0,-209.0,25.0,-112.0,-640.0,-181.0,1
13.0,-206.0,36.0,-104.0,-618.0,-180.0,1
14.0,-199.0,42.0,-69.0,-600.0,-186.0,1
15.0,-194.0,45.0,-22.0,-585.0,-190.0,1
25.0,-178.0,50.0,16.0,-576.0,-179.0,1
25.0,-190.0,23.0,36.0,-568.0,-150.0,1
33.0,-188.0,23.0,-1.0,-551.0,-125.0,1
42.0,-188.0,22.0,-67.0,-531.0,-128.0,1
38.0,-182.0,19.0,-121.0,-508.0,-128.0,1
39.0,-179.0,21.0,-155.0,-480.0,-114.0,1
42.0,-178.0,16.0,-178.0,-447.0,-86.0,1
44.0,-182.0,20.0,-206.0,-413.0,-64.0,1
41.0,-180.0,24.0,-231.0,-390.0,-42.0,1
34.0,-182.0,31.0,-247.0,-376.0,-13.0,1
29.0,-187.0,33.0,-253.0,-369.0,19.0,1
27.0,-188.0,43.0,-255.0,-368.0,49.0,1
29.0,-194.0,48.0,-256.0,-376.0,75.0,1
23.0,-198.0,48.0,-255.0,-395.0,99.0,1
18.0,-201.0,53.0,-250.0,-415.0,120.0,1
11.0,-212.0,56.0,-240.0,-431.0,144.0,1
9.0,-222.0,55.0,-225.0,-446.0,173.0,1
4.0,-226.0,55.0,-204.0,-466.0,203.0,1
5.0,-233.0,56.0,-179.0,-484.0,237.0,1
5.0,-249.0,43.0,-159.0,-497.0,275.0,1
8.0,-253.0,65.0,-165.0,-497.0,325.0,1
-4.0,-253.0,78.0,-82.0,-466.0,367.0,1
0.0,-255.0,71.0,63.0,-441.0,411.0,1
-2.0,-242.0,68.0,196.0,-447.0,451.0,1
3.0,-232.0,40.0,287.0,-499.0,451.0,1
10.0,-225.0,17.0,276.0,-569.0,421.0,1
15.0,-221.0,23.0,207.0,-601.0,400.0,1
17.0,-243.0,9.0,112.0,-605.0,378.0,1
19.0,-263.0,12.0,11.0,-606.0,361.0,1
20.0,-281.0,24.0,-73.0,-603.0,340.0,1
25.0,-309.0,31.0,-132.0,-598.0,307.0,1
6.0,-338.0,63.0,-187.0,-569.0,259.0,1
13.0,-337.0,72.0,-146.0,-533.0,234.0,1
15.0,-330.0,83.0,-97.0,-552.0,188.0,1
36.0,-326.0,82.0,-78.0,-606.0,147.0,1
42.0,-320.0,70.0,-55.0,-649.0,80.0,1
36.0,-312.0,63.0,-32.0,-683.0,-10.0,1
30.0,-298.0,63.0,-10.0,-708.0,-89.0,1
45.0,-284.0,45.0,-9.0,-714.0,-128.0,1
54.0,-277.0,61.0,-73.0,-712.0,-167.0,1
56.0,-264.0,69.0,-153.0,-704.0,-225.0,1
55.0,-256.0,69.0,-207.0,-695.0,-267.0,1
58.0,-252.0,74.0,-252.0,-697.0,-299.0,1
65.0,-247.0,74.0,-288.0,-707.0,-319.0,1
74.0,-244.0,52.0,-321.0,-718.0,-323.0,1
92.0,-248.0,24.0,-374.0,-718.0,-317.0,1
104.0,-255.0,3.0,-465.0,-700.0,-310.0,1
118.0,-283.0,-17.0,-590.0,-672.0,-302.0,1
137.0,-322.0,-18.0,-717.0,-634.0,-295.0,1
144.0,-369.0,-11.0,-804.0,-568.0,-298.0,1
144.0,-411.0,-1.0,-829.0,-480.0,-320.0,1
141.0,-437.0,15.0,-795.0,-381.0,-356.0,1
135.0,-459.0,35.0,-710.0,-287.0,-410.0,1
134.0,-460.0,48.0,-564.0,-199.0,-468.0,1
129.0,-449.0,57.0,-353.0,-114.0,-513.0,1
111.0,-421.0,47.0,-81.0,-20.0,-521.0,1
96.0,-392.0,39.0,222.0,91.0,-479.0,1
67.0,-354.0,27.0,515.0,199.0,-414.0,1
49.0,-322.0,6.0,760.0,292.0,-330.0,1
68.0,-291.0,-11.0,899.0,289.0,-247.0,1
58.0,-261.0,-28.0,942.0,236.0,-211.0,1
48.0,-238.0,-57.0,952.0,234.0,-159.0,1
44.0,-217.0,-91.0,903.0,271.0,-102.0,1
45.0,-202.0,-109.0,806.0,298.0,-56.0,1
36.0,-195.0,-129.0,685.0,301.0,-50.0,1
28.0,-187.0,-130.0,576.0,312.0,-77.0,1
13.0,-179.0,-133.0,485.0,315.0,-130.0,1
6.0,-175.0,-131.0,379.0,299.0,-180.0,1
6.0,-175.0,-125.0,245.0,279.0,-217.0,1
11.0,-181.0,-94.0,87.0,279.0,-245.0,1
1.0,-201.0,-81.0,-71.0,320.0,-262.0,1
0.0,-219.0,-49.0,-172.0,399.0,-252.0,1
1.0,-232.0,-25.0,-213.0,484.0,-217.0,1
0.0,-259.0,-20.0,-224.0,549.0,-167.0,1
5.0,-296.0,-19.0,-248.0,593.0,-101.0,1
8.0,-315.0,-13.0,-281.0,639.0,-27.0,1
5.0,-337.0,-10.0,-295.0,690.0,40.0,1
11.0,-347.0,-8.0,-296.0,744.0,100.0,1
12.0,-356.0,-3.0,-287.0,785.0,152.0,1
12.0,-355.0,-8.0,-254.0,826.0,205.0,1
9.0,-353.0,-13.0,-199.0,872.0,249.0,1
13.0,-337.0,-7.0,-138.0,899.0,279.0,1
14.0,-318.0,0.0,-45.0,906.0,287.0,1
13.0,-301.0,1.0,57.0,904.0,289.0,1
14.0,-286.0,1.0,152.0,893.0,301.0,1
11.0,-268.0,1.0,230.0,867.0,320.0,1
14.0,-258.0,-8.0,297.0,843.0,358.0,1
18.0,-245.0,-19.0,338.0,817.0,414.0,1
29.0,-234.0,-30.0,374.0,836.0,482.0,1
42.0,-229.0,-33.0,412.0,899.0,542.0,1
48.0,-212.0,-37.0,463.0,981.0,559.0,1
51.0,-198.0,-51.0,496.0,1050.0,537.0,1
53.0,-186.0,-61.0,477.0,1120.0,512.0,1
44.0,-186.0,-53.0,422.0,1205.0,493.0,1
32.0,-183.0,-50.0,366.0,1283.0,495.0,1
24.0,-190.0,-36.0,322.0,1325.0,498.0,1
8.0,-201.0,-51.0,269.0,1328.0,503.0,1
14.0,-215.0,-11.0,136.0,1318.0,524.0,1
7.0,-221.0,-2.0,75.0,1302.0,523.0,1
-9.0,-206.0,2.0,60.0,1295.0,501.0,1
6.0,-207.0,16.0,107.0,1353.0,521.0,1
-23.0,-210.0,20.0,202.0,1407.0,522.0,1
-33.0,-209.0,17.0,297.0,1428.0,562.0,1
-32.0,-227.0,7.0,366.0,1414.0,636.0,1
-23.0,-193.0,31.0,418.0,1378.0,700.0,1
-19.0,-174.0,35.0,548.0,1366.0,742.0,1
-51.0,-162.0,-3.0,689.0,1334.0,768.0,1
-16.0,-166.0,-25.0,744.0,1314.0,836.0,1
-12.0,-160.0,-26.0,692.0,1314.0,832.0,1
-30.0,-150.0,-16.0,618.0,1303.0,788.0,1
-13.0,-154.0,-30.0,536.0,1256.0,737.0,1
-22.0,-153.0,-32.0,420.0,1217.0,647.0,1
4.0,-175.0,-5.0,290.0,1179.0,601.0,1
-12.0,-179.0,-1.0,212.0,1177.0,540.0,1
-13.0,-184.0,12.0,172.0,1164.0,482.0,1
-9.0,-184.0,25.0,163.0,1129.0,430.0,1
-10.0,-192.0,20.0,173.0,1080.0,366.0,1
-20.0,-189.0,19.0,177.0,1037.0,308.0,1
-23.0,-191.0,20.0,168.0,993.0,256.0,1
-25.0,-186.0,21.0,155.0,945.0,219.0,1
-21.0,-190.0,20.0,135.0,905.0,205.0,1
-18.0,-182.0,30.0,121.0,878.0,180.0,1
-19.0,-173.0,33.0,139.0,846.0,152.0,1
-24.0,-163.0,33.0,184.0,821.0,136.0,1
-32.0,-156.0,25.0,223.0,810.0,123.0,1
-26.0,-159.0,16.0,226.0,801.0,111.0,1
-32.0,-166.0,16.0,175.0,775.0,90.0,1
-29.0,-170.0,23.0,97.0,742.0,64.0,1
-35.0,-177.0,28.0,23.0,702.0,26.0,1
-30.0,-179.0,32.0,-53.0,657.0,-18.0,1
-32.0,-186.0,43.0,-120.0,613.0,-61.0,1
-32.0,-184.0,58.0,-161.0,569.0,-105.0,1
-32.0,-183.0,60.0,-172.0,530.0,-137.0,1
-31.0,-183.0,63.0,-163.0,492.0,-168.0,1
-26.0,-178.0,63.0,-136.0,456.0,-195.0,1
-28.0,-175.0,73.0,-105.0,431.0,-218.0,1
-26.0,-179.0,73.0,-69.0,410.0,-236.0,1
-25.0,-179.0,70.0,-39.0,394.0,-253.0,1
-25.0,-187.0,72.0,-26.0,385.0,-268.0,1
-26.0,-193.0,69.0,-33.0,373.0,-278.0,1
-30.0,-206.0,62.0,-41.0,364.0,-285.0,1
-33.0,-212.0,55.0,-66.0,370.0,-295.0,1
-45.0,-218.0,44.0,-108.0,382.0,-302.0,1
-50.0,-232.0,42.0,-137.0,391.0,-307.0,1
-46.0,-245.0,39.0,-152.0,400.0,-295.0,1
-51.0,-256.0,37.0,-162.0,416.0,-267.0,1
-36.0,-267.0,32.0,-188.0,433.0,-232.0,1
-28.0,-284.0,43.0,-228.0,449.0,-191.0,1
-20.0,-308.0,61.0,-264.0,456.0,-142.0,1
-11.0,-325.0,57.0,-279.0,455.0,-91.0,1
-10.0,-340.0,60.0,-303.0,462.0,-42.0,1
-8.0,-358.0,67.0,-336.0,483.0,12.0,1
-20.0,-365.0,84.0,-330.0,511.0,68.0,1
-22.0,-368.0,93.0,-272.0,544.0,130.0,1
-17.0,-369.0,112.0,-191.0,578.0,196.0,1
-7.0,-360.0,115.0,-95.0,613.0,244.0,1
-7.0,-353.0,124.0,1.0,641.0,260.0,1
1.0,-340.0,130.0,87.0,672.0,259.0,1
2.0,-318.0,125.0,182.0,683.0,232.0,1
-6.0,-307.0,112.0,260.0,688.0,197.0,1
-14.0,-298.0,101.0,285.0,709.0,154.0,1
-33.0,-285.0,80.0,254.0,731.0,114.0,1
-48.0,-283.0,49.0,177.0,738.0,73.0,1
-56.0,-298.0,17.0,54.0,748.0,46.0,1
-55.0,-333.0,1.0,-120.0,791.0,58.0,1
-53.0,-371.0,3.0,-336.0,858.0,115.0,1
-63.0,-424.0,22.0,-557.0,927.0,214.0,1
-89.0,-475.0,51.0,-704.0,969.0,329.0,1
-116.0,-497.0,70.0,-700.0,939.0,436.0,1
-122.0,-494.0,80.0,-528.0,827.0,512.0,1
-110.0,-477.0,81.0,-216.0,660.0,539.0,1
-92.0,-437.0,60.0,167.0,511.0,524.0,1
-74.0,-392.0,37.0,532.0,438.0,477.0,1
-73.0,-355.0,18.0,835.0,428.0,403.0,1
-76.0,-314.0,-8.0,1046.0,436.0,301.0,1
-68.0,-282.0,-29.0,1172.0,410.0,218.0,1
-16.0,-261.0,-73.0,1217.0,326.0,130.0,1
-6.0,-240.0,-111.0,1196.0,277.0,31.0,1
17.0,-242.0,-136.0,1132.0,300.0,3.0,1
31.0,-235.0,-135.0,1042.0,348.0,14.0,1
44.0,-225.0,-145.0,939.0,376.0,43.0,1
51.0,-215.0,-144.0,823.0,373.0,74.0,1
37.0,-206.0,-145.0,680.0,362.0,96.0,1
22.0,-211.0,-131.0,520.0,363.0,142.0,1
15.0,-219.0,-115.0,355.0,369.0,199.0,1
10.0,-240.0,-93.0,200.0,358.0,235.0,1
17.0,-258.0,-65.0,71.0,326.0,245.0,1
16.0,-270.0,-40.0,-15.0,296.0,223.0,1
18.0,-283.0,-27.0,-54.0,275.0,172.0,1
14.0,-288.0,-15.0,-59.0,261.0,99.0,1
2.0,-298.0,-23.0,-19.0,231.0,32.0,1
3.0,-298.0,-3.0,39.0,204.0,-40.0,1
1.0,-302.0,-12.0,113.0,146.0,-133.0,1
1.0,-303.0,-14.0,181.0,83.0,-203.0,1
-1.0,-302.0,-11.0,226.0,32.0,-255.0,1
-10.0,-298.0,3.0,249.0,-15.0,-291.0,1
-11.0,-290.0,16.0,271.0,-87.0,-310.0,1
-3.0,-286.0,20.0,318.0,-154.0,-324.0,1
8.0,-282.0,11.0,379.0,-191.0,-347.0,1
15.0,-270.0,16.0,445.0,-225.0,-423.0,1
11.0,-260.0,10.0,521.0,-271.0,-531.0,1
0.0,-243.0,0.0,583.0,-315.0,-628.0,1
-4.0,-219.0,-2.0,634.0,-341.0,-704.0,1
-26.0,-203.0,-27.0,687.0,-358.0,-767.0,1
-30.0,-189.0,-30.0,668.0,-396.0,-797.0,1
-28.0,-175.0,-26.0,600.0,-417.0,-799.0,1
-55.0,-165.0,-42.0,542.0,-442.0,-801.0,1
-74.0,-165.0,-52.0,446.0,-478.0,-753.0,1
-38.0,-169.0,-36.0,281.0,-502.0,-664.0,1
-23.0,-165.0,-12.0,157.0,-514.0,-659.0,1
-35.0,-160.0,-3.0,89.0,-500.0,-668.0,1
-32.0,-155.0,7.0,80.0,-484.0,-651.0,1
-38.0,-144.0,-9.0,112.0,-487.0,-630.0,1
-16.0,-156.0,-7.0,75.0,-496.0,-598.0,1
-10.0,-150.0,11.0,44.0,-514.0,-606.0,1
-14.0,-161.0,-4.0,50.0,-539.0,-601.0,1
-2.0,-171.0,18.0,24.0,-555.0,-580.0,1
-3.0,-168.0,20.0,38.0,-572.0,-580.0,1
6.0,-164.0,16.0,80.0,-591.0,-583.0,1
16.0,-167.0,0.0,83.0,-614.0,-578.0,1
20.0,-173.0,-12.0,24.0,-609.0,-584.0,1
11.0,-180.0,0.0,-59.0,-595.0,-581.0,1
15.0,-180.0,19.0,-110.0,-585.0,-558.0,1
28.0,-185.0,19.0,-82.0,-591.0,-537.0,1
18.0,-183.0,20.0,-62.0,-595.0,-541.0,1
14.0,-181.0,16.0,-49.0,-592.0,-534.0,1
13.0,-176.0,17.0,-49.0,-587.0,-510.0,1
12.0,-177.0,16.0,-55.0,-580.0,-480.0,1
6.0,-188.0,22.0,-92.0,-576.0,-434.0,1
8.0,-185.0,40.0,-105.0,-565.0,-370.0,1
-1.0,-163.0,52.0,-32.0,-541.0,-307.0,1
3.0,-172.0,53.0,99.0,-538.0,-200.0,1
14.0,-175.0,3.0,165.0,-567.0,-152.0,1
34.0,-177.0,-12.0,76.0,-578.0,-140.0,1
36.0,-178.0,-1.0,-75.0,-555.0,-160.0,1
35.0,-184.0,4.0,-202.0,-512.0,-164.0,1
40.0,-185.0,11.0,-289.0,-476.0,-149.0,1
42.0,-194.0,22.0,-332.0,-449.0,-134.0,1
40.0,-194.0,26.0,-338.0,-424.0,-121.0,1
42.0,-205.0,33.0,-330.0,-409.0,-108.0,1
39.0,-216.0,23.0,-347.0,-411.0,-80.0,1
47.0,-222.0,41.0,-405.0,-412.0,-44.0,1
39.0,-226.0,65.0,-422.0,-401.0,-10.0,1
34.0,-208.0,85.0,-362.0,-390.0,22.0,1
32.0,-193.0,88.0,-256.0,-395.0,48.0,1
32.0,-182.0,73.0,-154.0,-415.0,71.0,1
30.0,-181.0,62.0,-89.0,-440.0,104.0,1
31.0,-181.0,56.0,-59.0,-460.0,147.0,1
26.0,-190.0,50.0,-56.0,-470.0,198.0,1
27.0,-192.0,48.0,-60.0,-471.0,247.0,1
25.0,-201.0,50.0,-65.0,-461.0,297.0,1
23.0,-208.0,53.0,-62.0,-451.0,339.0,1
26.0,-220.0,46.0,-64.0,-452.0,370.0,1
28.0,-234.0,49.0,-71.0,-457.0,392.0,1
31.0,-248.0,52.0,-83.0,-462.0,413.0,1
31.0,-255.0,52.0,-78.0,-465.0,430.0,1
25.0,-267.0,67.0,-50.0,-457.0,438.0,1
25.0,-284.0,62.0,17.0,-420.0,454.0,1
33.0,-289.0,53.0,103.0,-412.0,458.0,1
53.0,-298.0,42.0,143.0,-414.0,457.0,1
59.0,-311.0,35.0,159.0,-399.0,431.0,1
63.0,-324.0,30.0,163.0,-375.0,378.0,1
68.0,-330.0,28.0,152.0,-359.0,298.0,1
73.0,-331.0,33.0,111.0,-353.0,200.0,1
82.0,-330.0,40.0,43.0,-347.0,91.0,1
78.0,-320.0,41.0,-35.0,-330.0,-22.0,1
87.0,-313.0,56.0,-115.0,-317.0,-134.0,1
90.0,-296.0,64.0,-194.0,-319.0,-252.0,1
84.0,-280.0,71.0,-245.0,-318.0,-346.0,1
80.0,-272.0,75.0,-258.0,-308.0,-410.0,1
65.0,-261.0,77.0,-249.0,-303.0,-444.0,1
57.0,-257.0,79.0,-237.0,-301.0,-454.0,1
43.0,-257.0,78.0,-234.0,-296.0,-443.0,1
