ax,ay,az,gx,gy,gz,label
9.0,-256.0,-6.0,-62.0,18.0,-17.0,0
7.0,-253.0,-7.0,-53.0,24.0,-18.0,0
7.0,-255.0,-4.0,-45.0,29.0,-17.0,0
6.0,-251.0,-6.0,-41.0,29.0,-19.0,0
7.0,-252.0,-5.0,-38.0,31.0,-10.0,0
10.0,-257.0,-9.0,-31.0,29.0,-11.0,0
7.0,-251.0,-6.0,-25.0,25.0,-5.0,0
3.0,-250.0,-8.0,-24.0,19.0,-1.0,0
5.0,-252.0,-4.0,-23.0,10.0,-5.0,0
5.0,-248.0,-5.0,-26.0,-1.0,-5.0,0
2.0,-252.0,-3.0,-26.0,-2.0,4.0,0
1.0,-254.0,-5.0,-25.0,-5.0,5.0,0
3.0,-255.0,0.0,-25.0,-8.0,-4.0,0
3.0,-259.0,1.0,-25.0,-15.0,-6.0,0
7.0,-254.0,-5.0,-22.0,-14.0,1.0,0
0.0,-253.0,-2.0,-26.0,-9.0,3.0,0
7.0,-252.0,-3.0,-30.0,-5.0,3.0,0
4.0,-251.0,-5.0,-30.0,-9.0,3.0,0
6.0,-251.0,-5.0,-34.0,-10.0,8.0,0
6.0,-254.0,-7.0,-35.0,-11.0,10.0,0
9.0,-253.0,-8.0,-31.0,-17.0,11.0,0
2.0,-253.0,-12.0,-26.0,-28.0,9.0,0
5.0,-256.0,-7.0,-26.0,-29.0,15.0,0
2.0,-254.0,-8.0,-22.0,-32.0,18.0,0
4.0,-248.0,-13.0,-21.0,-43.0,18.0,0
9.0,-252.0,-8.0,-19.0,-47.0,13.0,0
8.0,-251.0,-4.0,-14.0,-43.0,15.0,0
10.0,-249.0,-4.0,-9.0,-38.0,17.0,0
7.0,-248.0,-5.0,-7.0,-37.0,20.0,0
9.0,-250.0,-5.0,-5.0,-34.0,26.0,0
11.0,-248.0,-4.0,-5.0,-32.0,29.0,0
10.0,-248.0,-5.0,-10.0,-32.0,25.0,0
13.0,-248.0,-3.0,-15.0,-26.0,25.0,0
9.0,-245.0,-5.0,-17.0,-21.0,29.0,0
16.0,-246.0,1.0,-22.0,-17.0,37.0,0
20.0,-245.0,1.0,-26.0,-13.0,43.0,0
13.0,-245.0,-2.0,-33.0,-12.0,44.0,0
6.0,-247.0,-4.0,-44.0,-12.0,47.0,0
7.0,-245.0,-1.0,-57.0,-14.0,53.0,0
8.0,-251.0,0.0,-69.0,-20.0,55.0,0
9.0,-254.0,-3.0,-78.0,-22.0,57.0,0
12.0,-251.0,0.0,-84.0,-24.0,59.0,0
7.0,-254.0,0.0,-82.0,-25.0,54.0,0
7.0,-253.0,3.0,-75.0,-19.0,56.0,0
9.0,-254.0,-2.0,-67.0,-18.0,59.0,0
8.0,-245.0,-18.0,-63.0,-20.0,61.0,0
15.0,-253.0,-2.0,-60.0,-21.0,48.0,0
18.0,-251.0,-2.0,-60.0,-13.0,45.0,0
18.0,-254.0,-3.0,-62.0,-1.0,55.0,0
14.0,-251.0,-6.0,-59.0,15.0,68.0,0
5.0,-250.0,-4.0,-54.0,27.0,74.0,0
3.0,-257.0,-3.0,-52.0,28.0,80.0,0
-1.0,-250.0,-6.0,-53.0,16.0,77.0,0
-3.0,-253.0,-6.0,-58.0,4.0,69.0,0
-5.0,-253.0,-2.0,-71.0,1.0,73.0,0
-13.0,-254.0,-7.0,-85.0,-4.0,90.0,0
7.0,-257.0,-16.0,-100.0,-5.0,123.0,0
-1.0,-263.0,-4.0,-130.0,-10.0,160.0,0
5.0,-260.0,-5.0,-146.0,-21.0,183.0,0
-1.0,-255.0,-8.0,-143.0,-35.0,177.0,0
10.0,-254.0,-12.0,-131.0,-45.0,172.0,0
7.0,-250.0,-7.0,-123.0,-46.0,150.0,0
11.0,-255.0,-10.0,-124.0,-36.0,116.0,0
14.0,-258.0,-8.0,-141.0,-27.0,91.0,0
19.0,-255.0,-8.0,-165.0,-12.0,79.0,0
17.0,-252.0,-13.0,-171.0,8.0,69.0,0
17.0,-250.0,-12.0,-161.0,25.0,50.0,0
24.0,-261.0,-5.0,-156.0,35.0,22.0,0
24.0,-252.0,-26.0,-170.0,52.0,-12.0,0
20.0,-249.0,-24.0,-193.0,77.0,-46.0,0
24.0,-254.0,-25.0,-220.0,110.0,-66.0,0
27.0,-256.0,-26.0,-235.0,141.0,-80.0,0
31.0,-257.0,-30.0,-244.0,165.0,-99.0,0
28.0,-254.0,-26.0,-248.0,185.0,-127.0,0
25.0,-249.0,-25.0,-248.0,200.0,-164.0,0
26.0,-247.0,-28.0,-247.0,213.0,-201.0,0
36.0,-247.0,-26.0,-248.0,232.0,-226.0,0
40.0,-241.0,-26.0,-248.0,254.0,-241.0,0
39.0,-246.0,-28.0,-259.0,277.0,-258.0,0
26.0,-250.0,-26.0,-288.0,298.0,-292.0,0
14.0,-246.0,-20.0,-322.0,318.0,-300.0,0
7.0,-248.0,-21.0,-358.0,332.0,-286.0,0
-4.0,-249.0,-20.0,-387.0,336.0,-269.0,0
-11.0,-252.0,-19.0,-405.0,325.0,-240.0,0
-14.0,-251.0,-11.0,-418.0,287.0,-210.0,0
-15.0,-255.0,-14.0,-431.0,247.0,-185.0,0
-12.0,-257.0,-17.0,-440.0,213.0,-159.0,0
-5.0,-255.0,-18.0,-443.0,192.0,-134.0,0
-8.0,-255.0,-16.0,-438.0,182.0,-102.0,0
-8.0,-252.0,-16.0,-424.0,179.0,-74.0,0
-4.0,-251.0,-14.0,-413.0,171.0,-51.0,0
-8.0,-247.0,-22.0,-409.0,164.0,-22.0,0
5.0,-248.0,-23.0,-409.0,164.0,-1.0,0
2.0,-241.0,-25.0,-414.0,166.0,10.0,0
6.0,-246.0,-27.0,-424.0,174.0,25.0,0
10.0,-246.0,-26.0,-444.0,184.0,31.0,0
10.0,-247.0,-25.0,-468.0,189.0,25.0,0
14.0,-245.0,-29.0,-487.0,194.0,24.0,0
15.0,-245.0,-32.0,-505.0,200.0,21.0,0
19.0,-246.0,-32.0,-520.0,211.0,13.0,0
20.0,-248.0,-37.0,-533.0,217.0,9.0,0
31.0,-251.0,-35.0,-550.0,217.0,8.0,0
27.0,-251.0,-37.0,-561.0,218.0,-8.0,0
30.0,-259.0,-33.0,-567.0,222.0,-19.0,0
22.0,-259.0,-29.0,-572.0,231.0,-20.0,0
9.0,-256.0,-39.0,-570.0,241.0,-9.0,0
13.0,-258.0,-36.0,-570.0,248.0,17.0,0
3.0,-262.0,-37.0,-561.0,240.0,31.0,0
6.0,-257.0,-31.0,-542.0,225.0,27.0,0
6.0,-250.0,-38.0,-516.0,208.0,13.0,0
5.0,-250.0,-43.0,-485.0,196.0,-14.0,0
1.0,-249.0,-42.0,-461.0,196.0,-43.0,0
3.0,-253.0,-40.0,-449.0,204.0,-58.0,0
7.0,-257.0,-41.0,-448.0,209.0,-78.0,0
7.0,-257.0,-44.0,-459.0,207.0,-106.0,0
0.0,-255.0,-40.0,-475.0,202.0,-128.0,0
5.0,-252.0,-48.0,-474.0,199.0,-130.0,0
1.0,-246.0,-47.0,-453.0,196.0,-126.0,0
-1.0,-241.0,-53.0,-426.0,189.0,-111.0,0
-5.0,-239.0,-50.0,-404.0,184.0,-87.0,0
-4.0,-239.0,-50.0,-387.0,168.0,-48.0,0
-6.0,-238.0,-39.0,-379.0,138.0,-19.0,0
-16.0,-243.0,-40.0,-380.0,102.0,6.0,0
-16.0,-247.0,-39.0,-394.0,65.0,28.0,0
-21.0,-245.0,-38.0,-417.0,18.0,46.0,0
-15.0,-247.0,-36.0,-440.0,-26.0,66.0,0
-20.0,-247.0,-37.0,-459.0,-68.0,77.0,0
-16.0,-250.0,-40.0,-470.0,-104.0,86.0,0
-18.0,-251.0,-40.0,-479.0,-135.0,91.0,0
-13.0,-253.0,-38.0,-485.0,-157.0,94.0,0
-9.0,-259.0,-48.0,-490.0,-173.0,89.0,0
-11.0,-260.0,-43.0,-490.0,-180.0,78.0,0
-12.0,-264.0,-51.0,-481.0,-177.0,75.0,0
-12.0,-263.0,-54.0,-455.0,-179.0,83.0,0
-9.0,-268.0,-55.0,-418.0,-185.0,79.0,0
-10.0,-273.0,-58.0,-378.0,-189.0,65.0,0
-4.0,-271.0,-59.0,-337.0,-189.0,59.0,0
-3.0,-274.0,-58.0,-294.0,-185.0,58.0,0
1.0,-274.0,-53.0,-261.0,-174.0,64.0,0
2.0,-268.0,-63.0,-238.0,-162.0,71.0,0
10.0,-255.0,-64.0,-222.0,-157.0,83.0,0
11.0,-250.0,-65.0,-203.0,-149.0,86.0,0
22.0,-243.0,-61.0,-202.0,-138.0,74.0,0
17.0,-229.0,-59.0,-204.0,-124.0,46.0,0
19.0,-225.0,-48.0,-212.0,-111.0,36.0,0
20.0,-220.0,-47.0,-226.0,-112.0,36.0,0
15.0,-212.0,-44.0,-258.0,-127.0,43.0,0
21.0,-213.0,-49.0,-306.0,-147.0,66.0,0
15.0,-215.0,-44.0,-380.0,-167.0,76.0,0
9.0,-216.0,-45.0,-461.0,-177.0,71.0,0
7.0,-219.0,-44.0,-536.0,-180.0,71.0,0
7.0,-218.0,-38.0,-599.0,-180.0,75.0,0
7.0,-236.0,-53.0,-617.0,-174.0,69.0,0
4.0,-241.0,-52.0,-646.0,-161.0,48.0,0
9.0,-250.0,-54.0,-661.0,-136.0,29.0,0
5.0,-251.0,-59.0,-656.0,-101.0,6.0,0
6.0,-253.0,-67.0,-639.0,-62.0,-26.0,0
4.0,-251.0,-69.0,-624.0,-23.0,-56.0,0
2.0,-254.0,-85.0,-584.0,9.0,-76.0,0
2.0,-263.0,-89.0,-585.0,38.0,-80.0,0
-2.0,-261.0,-91.0,-601.0,66.0,-85.0,0
-3.0,-256.0,-89.0,-586.0,79.0,-99.0,0
-3.0,-254.0,-90.0,-560.0,76.0,-106.0,0
-6.0,-251.0,-98.0,-506.0,65.0,-102.0,0
-3.0,-256.0,-103.0,-472.0,45.0,-95.0,0
-3.0,-253.0,-94.0,-474.0,22.0,-90.0,0
-4.0,-242.0,-85.0,-457.0,-6.0,-81.0,0
-6.0,-235.0,-93.0,-426.0,-40.0,-57.0,0
-7.0,-227.0,-82.0,-417.0,-81.0,-32.0,0
-8.0,-210.0,-77.0,-422.0,-126.0,-7.0,0
-9.0,-190.0,-68.0,-413.0,-169.0,16.0,0
-9.0,-181.0,-60.0,-406.0,-207.0,35.0,0
-9.0,-180.0,-71.0,-420.0,-238.0,48.0,0
-12.0,-183.0,-68.0,-500.0,-259.0,65.0,0
-8.0,-179.0,-60.0,-621.0,-262.0,84.0,0
-9.0,-174.0,-55.0,-724.0,-250.0,86.0,0
-4.0,-181.0,-61.0,-801.0,-234.0,85.0,0
-5.0,-193.0,-62.0,-869.0,-211.0,79.0,0
-4.0,-218.0,-74.0,-931.0,-181.0,72.0,0
-8.0,-239.0,-75.0,-1009.0,-148.0,62.0,0
-2.0,-249.0,-73.0,-1064.0,-117.0,65.0,0
-4.0,-258.0,-82.0,-1075.0,-95.0,74.0,0
7.0,-276.0,-84.0,-1067.0,-74.0,85.0,0
11.0,-277.0,-82.0,-1037.0,-52.0,78.0,0
9.0,-267.0,-82.0,-979.0,-28.0,56.0,0
15.0,-265.0,-90.0,-907.0,0.0,44.0,0
15.0,-272.0,-96.0,-851.0,24.0,44.0,0
21.0,-276.0,-102.0,-847.0,45.0,55.0,0
29.0,-269.0,-100.0,-874.0,66.0,67.0,0
28.0,-261.0,-95.0,-888.0,77.0,66.0,0
28.0,-250.0,-90.0,-892.0,77.0,65.0,0
20.0,-218.0,-81.0,-867.0,64.0,66.0,0
21.0,-227.0,-92.0,-797.0,37.0,79.0,0
18.0,-227.0,-91.0,-772.0,5.0,98.0,0
12.0,-217.0,-89.0,-781.0,-22.0,107.0,0
13.0,-218.0,-97.0,-815.0,-43.0,117.0,0
8.0,-215.0,-94.0,-902.0,-60.0,104.0,0
0.0,-200.0,-85.0,-999.0,-61.0,77.0,0
-6.0,-191.0,-89.0,-1063.0,-54.0,54.0,0
-7.0,-195.0,-90.0,-1126.0,-50.0,46.0,0
-8.0,-211.0,-101.0,-1202.0,-44.0,50.0,0
-7.0,-215.0,-105.0,-1292.0,-30.0,56.0,0
-6.0,-226.0,-106.0,-1357.0,-4.0,54.0,0
-12.0,-239.0,-114.0,-1409.0,25.0,54.0,0
-1.0,-255.0,-117.0,-1443.0,57.0,54.0,0
0.0,-266.0,-114.0,-1459.0,93.0,38.0,0
2.0,-263.0,-115.0,-1451.0,124.0,21.0,0
3.0,-249.0,-110.0,-1397.0,156.0,-2.0,0
10.0,-263.0,-123.0,-1320.0,176.0,-21.0,0
14.0,-277.0,-129.0,-1317.0,181.0,-31.0,0
13.0,-263.0,-120.0,-1360.0,169.0,-27.0,0
14.0,-251.0,-111.0,-1390.0,145.0,-13.0,0
14.0,-243.0,-110.0,-1399.0,114.0,-1.0,0
6.0,-202.0,-104.0,-1378.0,82.0,10.0,0
12.0,-216.0,-124.0,-1324.0,60.0,28.0,0
17.0,-227.0,-127.0,-1343.0,42.0,46.0,0
15.0,-235.0,-127.0,-1407.0,31.0,37.0,0
7.0,-224.0,-131.0,-1482.0,33.0,34.0,0
11.0,-229.0,-141.0,-1541.0,42.0,40.0,0
7.0,-233.0,-140.0,-1604.0,52.0,27.0,0
-4.0,-228.0,-141.0,-1651.0,59.0,17.0,0
-3.0,-226.0,-153.0,-1671.0,53.0,16.0,0
-5.0,-218.0,-141.0,-1676.0,34.0,35.0,0
-9.0,-209.0,-136.0,-1674.0,10.0,52.0,0
-11.0,-213.0,-155.0,-1635.0,-8.0,61.0,0
-9.0,-229.0,-158.0,-1641.0,-26.0,73.0,0
-20.0,-205.0,-144.0,-1669.0,-43.0,78.0,0
-36.0,-191.0,-147.0,-1616.0,-46.0,150.0,0
-12.0,-221.0,-178.0,-1578.0,-43.0,261.0,0
-13.0,-225.0,-161.0,-1646.0,-49.0,266.0,0
-24.0,-217.0,-155.0,-1705.0,-63.0,200.0,0
-22.0,-208.0,-147.0,-1720.0,-59.0,124.0,0
-23.0,-192.0,-143.0,-1682.0,-49.0,80.0,0
-13.0,-201.0,-155.0,-1627.0,-43.0,72.0,0
-3.0,-210.0,-160.0,-1626.0,-33.0,61.0,0
1.0,-213.0,-172.0,-1648.0,-5.0,38.0,0
-2.0,-215.0,-179.0,-1677.0,33.0,33.0,0
8.0,-220.0,-183.0,-1694.0,76.0,42.0,0
5.0,-225.0,-187.0,-1702.0,113.0,45.0,0
10.0,-233.0,-193.0,-1711.0,147.0,44.0,0
8.0,-237.0,-196.0,-1739.0,171.0,56.0,0
11.0,-240.0,-195.0,-1782.0,178.0,80.0,0
8.0,-242.0,-194.0,-1825.0,171.0,86.0,0
2.0,-229.0,-182.0,-1849.0,153.0,72.0,0
-1.0,-227.0,-179.0,-1848.0,124.0,69.0,0
-4.0,-227.0,-177.0,-1822.0,82.0,71.0,0
-4.0,-231.0,-174.0,-1792.0,37.0,71.0,0
-4.0,-239.0,-176.0,-1774.0,-1.0,65.0,0
-6.0,-238.0,-173.0,-1781.0,-27.0,48.0,0
-12.0,-233.0,-170.0,-1767.0,-45.0,25.0,0
-10.0,-232.0,-179.0,-1725.0,-57.0,5.0,0
-14.0,-229.0,-178.0,-1691.0,-64.0,-13.0,0
-13.0,-218.0,-184.0,-1659.0,-58.0,-27.0,0
-15.0,-208.0,-188.0,-1628.0,-42.0,-29.0,0
-13.0,-207.0,-195.0,-1617.0,-24.0,-18.0,0
-7.0,-200.0,-202.0,-1629.0,-4.0,-4.0,0
-7.0,-197.0,-198.0,-1635.0,13.0,6.0,0
-2.0,-204.0,-213.0,-1619.0,26.0,19.0,0
1.0,-199.0,-217.0,-1600.0,40.0,29.0,0
-3.0,-191.0,-216.0,-1586.0,52.0,48.0,0
-4.0,-187.0,-218.0,-1570.0,50.0,77.0,0
-1.0,-197.0,-227.0,-1547.0,27.0,107.0,0
8.0,-205.0,-227.0,-1558.0,-2.0,117.0,0
8.0,-204.0,-227.0,-1563.0,-26.0,95.0,0
0.0,-200.0,-226.0,-1543.0,-42.0,76.0,0
0.0,-195.0,-231.0,-1504.0,-56.0,66.0,0
-6.0,-196.0,-235.0,-1463.0,-66.0,52.0,0
-9.0,-191.0,-233.0,-1422.0,-66.0,39.0,0
-6.0,-184.0,-226.0,-1380.0,-56.0,29.0,0
-9.0,-168.0,-235.0,-1334.0,-41.0,19.0,0
-5.0,-177.0,-248.0,-1341.0,-23.0,17.0,0
-4.0,-168.0,-255.0,-1417.0,3.0,-4.0,0
-7.0,-164.0,-258.0,-1505.0,39.0,-33.0,0
-4.0,-153.0,-256.0,-1564.0,67.0,-55.0,0
-9.0,-153.0,-260.0,-1577.0,95.0,-57.0,0
-7.0,-156.0,-266.0,-1585.0,106.0,-44.0,0
-9.0,-157.0,-265.0,-1599.0,102.0,-45.0,0
-8.0,-162.0,-266.0,-1600.0,107.0,-52.0,0
-5.0,-169.0,-264.0,-1565.0,128.0,-60.0,0
1.0,-175.0,-255.0,-1496.0,158.0,-73.0,0
2.0,-175.0,-249.0,-1416.0,185.0,-97.0,0
-1.0,-174.0,-245.0,-1359.0,216.0,-122.0,0
-4.0,-166.0,-249.0,-1342.0,239.0,-137.0,0
3.0,-166.0,-251.0,-1356.0,249.0,-147.0,0
6.0,-165.0,-249.0,-1379.0,258.0,-143.0,0
9.0,-160.0,-250.0,-1388.0,267.0,-124.0,0
7.0,-154.0,-256.0,-1375.0,255.0,-98.0,0
6.0,-155.0,-264.0,-1336.0,214.0,-72.0,0
3.0,-149.0,-271.0,-1278.0,162.0,-37.0,0
-3.0,-144.0,-274.0,-1208.0,122.0,1.0,0
-5.0,-141.0,-278.0,-1129.0,96.0,26.0,0
-7.0,-132.0,-286.0,-1059.0,77.0,37.0,0
-9.0,-131.0,-282.0,-993.0,61.0,35.0,0
-12.0,-129.0,-283.0,-926.0,47.0,23.0,0
-10.0,-127.0,-292.0,-870.0,34.0,1.0,0
-14.0,-123.0,-295.0,-835.0,30.0,-21.0,0
-18.0,-123.0,-288.0,-814.0,33.0,-39.0,0
-20.0,-122.0,-288.0,-779.0,31.0,-62.0,0
-17.0,-120.0,-288.0,-743.0,31.0,-87.0,0
-15.0,-121.0,-286.0,-714.0,29.0,-114.0,0
-5.0,-125.0,-286.0,-678.0,38.0,-136.0,0
5.0,-127.0,-283.0,-607.0,54.0,-149.0,0
16.0,-123.0,-284.0,-508.0,69.0,-162.0,0
24.0,-121.0,-279.0,-408.0,93.0,-168.0,0
30.0,-113.0,-272.0,-328.0,124.0,-170.0,0
34.0,-110.0,-276.0,-274.0,145.0,-175.0,0
35.0,-106.0,-277.0,-246.0,159.0,-175.0,0
37.0,-102.0,-270.0,-229.0,161.0,-168.0,0
36.0,-105.0,-268.0,-206.0,153.0,-157.0,0
29.0,-97.0,-271.0,-185.0,143.0,-149.0,0
20.0,-95.0,-277.0,-186.0,132.0,-145.0,0
14.0,-103.0,-277.0,-195.0,121.0,-146.0,0
7.0,-103.0,-283.0,-180.0,119.0,-150.0,0
-2.0,-97.0,-286.0,-144.0,119.0,-154.0,0
-10.0,-99.0,-277.0,-106.0,116.0,-157.0,0
-14.0,-95.0,-271.0,-70.0,98.0,-158.0,0
-11.0,-94.0,-276.0,-48.0,82.0,-155.0,0
-15.0,-93.0,-272.0,-39.0,67.0,-149.0,0
-12.0,-96.0,-273.0,-33.0,52.0,-138.0,0
-7.0,-101.0,-272.0,-6.0,40.0,-126.0,0
0.0,-102.0,-267.0,34.0,32.0,-110.0,0
8.0,-103.0,-274.0,79.0,29.0,-97.0,0
12.0,-99.0,-271.0,110.0,27.0,-84.0,0
17.0,-96.0,-268.0,130.0,23.0,-76.0,0
20.0,-98.0,-273.0,147.0,19.0,-73.0,0
25.0,-97.0,-270.0,161.0,19.0,-70.0,0
30.0,-94.0,-267.0,173.0,23.0,-74.0,0
35.0,-93.0,-261.0,182.0,35.0,-83.0,0
35.0,-90.0,-257.0,185.0,47.0,-97.0,0
31.0,-86.0,-260.0,176.0,56.0,-112.0,0
22.0,-84.0,-265.0,159.0,61.0,-123.0,0
19.0,-85.0,-266.0,148.0,60.0,-125.0,0
11.0,-82.0,-271.0,139.0,50.0,-118.0,0
4.0,-80.0,-272.0,131.0,32.0,-105.0,0
0.0,-79.0,-271.0,117.0,9.0,-89.0,0
-3.0,-83.0,-272.0,104.0,-18.0,-77.0,0
-9.0,-84.0,-266.0,94.0,-42.0,-70.0,0
-10.0,-92.0,-271.0,92.0,-58.0,-66.0,0
-13.0,-88.0,-265.0,97.0,-71.0,-63.0,0
-12.0,-90.0,-266.0,110.0,-82.0,-60.0,0
-9.0,-93.0,-261.0,130.0,-89.0,-60.0,0
-5.0,-88.0,-260.0,150.0,-96.0,-55.0,0
-2.0,-90.0,-263.0,160.0,-108.0,-43.0,0
6.0,-93.0,-261.0,158.0,-117.0,-29.0,0
11.0,-94.0,-262.0,155.0,-114.0,-16.0,0
14.0,-98.0,-266.0,160.0,-104.0,-4.0,0
20.0,-98.0,-265.0,171.0,-91.0,4.0,0
21.0,-99.0,-261.0,182.0,-85.0,8.0,0
25.0,-97.0,-257.0,195.0,-82.0,10.0,0
27.0,-94.0,-259.0,206.0,-79.0,13.0,0
27.0,-94.0,-257.0,214.0,-69.0,10.0,0
27.0,-90.0,-259.0,223.0,-54.0,7.0,0
24.0,-96.0,-258.0,226.0,-37.0,2.0,0
25.0,-94.0,-259.0,226.0,-19.0,-3.0,0
22.0,-94.0,-261.0,218.0,2.0,-9.0,0
19.0,-95.0,-262.0,208.0,26.0,-16.0,0
13.0,-91.0,-259.0,198.0,48.0,-26.0,0
10.0,-92.0,-262.0,184.0,66.0,-33.0,0
-1.0,-91.0,-258.0,167.0,72.0,-37.0,0
-3.0,-96.0,-261.0,148.0,70.0,-39.0,0
-11.0,-97.0,-257.0,132.0,63.0,-42.0,0
-16.0,-99.0,-254.0,123.0,51.0,-43.0,0
-16.0,-99.0,-258.0,126.0,31.0,-44.0,0
-18.0,-99.0,-255.0,133.0,10.0,-44.0,0
-25.0,-97.0,-255.0,140.0,-8.0,-44.0,0
-22.0,-101.0,-255.0,146.0,-25.0,-40.0,0
-25.0,-100.0,-259.0,149.0,-40.0,-33.0,0
-24.0,-103.0,-259.0,150.0,-59.0,-21.0,0
-23.0,-103.0,-261.0,150.0,-78.0,-7.0,0
-18.0,-103.0,-259.0,147.0,-97.0,6.0,0
-14.0,-102.0,-260.0,141.0,-113.0,16.0,0
-13.0,-102.0,-258.0,136.0,-125.0,26.0,0
-7.0,-105.0,-257.0,128.0,-132.0,31.0,0
-5.0,-104.0,-260.0,123.0,-131.0,35.0,0
3.0,-106.0,-260.0,124.0,-124.0,37.0,0
4.0,-109.0,-262.0,131.0,-117.0,39.0,0
8.0,-112.0,-258.0,140.0,-116.0,41.0,0
13.0,-111.0,-261.0,151.0,-114.0,46.0,0
14.0,-116.0,-261.0,161.0,-111.0,45.0,0
14.0,-115.0,-258.0,163.0,-103.0,42.0,0
14.0,-116.0,-263.0,165.0,-92.0,37.0,0
16.0,-121.0,-265.0,166.0,-80.0,33.0,0
10.0,-116.0,-260.0,166.0,-69.0,29.0,0
9.0,-115.0,-256.0,170.0,-58.0,24.0,0
6.0,-110.0,-256.0,171.0,-44.0,16.0,0
9.0,-114.0,-257.0,170.0,-30.0,10.0,0
1.0,-111.0,-259.0,170.0,-16.0,6.0,0
-2.0,-109.0,-255.0,163.0,-3.0,4.0,0
-4.0,-108.0,-253.0,157.0,9.0,3.0,0
-6.0,-109.0,-253.0,148.0,19.0,1.0,0
-8.0,-105.0,-255.0,138.0,27.0,3.0,0
-8.0,-113.0,-255.0,126.0,32.0,6.0,0
-7.0,-109.0,-258.0,110.0,34.0,9.0,0
-7.0,-109.0,-253.0,92.0,35.0,17.0,0
-8.0,-109.0,-250.0,74.0,35.0,21.0,0
-7.0,-110.0,-255.0,64.0,34.0,24.0,0
-8.0,-111.0,-252.0,55.0,30.0,27.0,0
-8.0,-113.0,-249.0,45.0,25.0,28.0,0
-8.0,-115.0,-253.0,40.0,20.0,28.0,0
-5.0,-114.0,-254.0,35.0,19.0,28.0,0
-4.0,-114.0,-252.0,29.0,23.0,27.0,0
0.0,-117.0,-251.0,26.0,29.0,26.0,0
0.0,-119.0,-257.0,22.0,37.0,26.0,0
1.0,-119.0,-260.0,19.0,46.0,28.0,0
6.0,-121.0,-257.0,21.0,53.0,32.0,0
6.0,-122.0,-255.0,24.0,58.0,34.0,0
6.0,-124.0,-254.0,29.0,59.0,35.0,0
9.0,-125.0,-259.0,32.0,61.0,37.0,0
10.0,-125.0,-252.0,38.0,61.0,34.0,0
9.0,-121.0,-249.0,46.0,62.0,32.0,0
9.0,-121.0,-252.0,50.0,63.0,29.0,0
9.0,-118.0,-254.0,53.0,61.0,29.0,0
6.0,-114.0,-253.0,49.0,57.0,26.0,0
4.0,-115.0,-253.0,38.0,53.0,25.0,0
-2.0,-116.0,-254.0,25.0,49.0,23.0,0
-4.0,-115.0,-261.0,14.0,42.0,22.0,0
-5.0,-115.0,-260.0,6.0,33.0,21.0,0
-5.0,-120.0,-259.0,1.0,23.0,22.0,0
-9.0,-121.0,-258.0,0.0,10.0,23.0,0
-7.0,-124.0,-261.0,6.0,-2.0,21.0,0
-7.0,-123.0,-256.0,11.0,-9.0,17.0,0
-3.0,-126.0,-261.0,14.0,-15.0,14.0,0
-2.0,-125.0,-256.0,19.0,-18.0,12.0,0
-2.0,-124.0,-255.0,18.0,-20.0,10.0,0
1.0,-122.0,-255.0,15.0,-20.0,7.0,0
5.0,-121.0,-258.0,4.0,-15.0,4.0,0
7.0,-118.0,-253.0,-5.0,-3.0,-1.0,0
12.0,-119.0,-255.0,-10.0,14.0,-8.0,0
11.0,-119.0,-255.0,-17.0,30.0,-13.0,0
13.0,-118.0,-255.0,-22.0,46.0,-16.0,0
12.0,-117.0,-257.0,-26.0,57.0,-21.0,0
13.0,-117.0,-252.0,-31.0,69.0,-23.0,0
11.0,-120.0,-253.0,-33.0,76.0,-27.0,0
11.0,-119.0,-252.0,-37.0,78.0,-28.0,0
10.0,-120.0,-250.0,-42.0,75.0,-27.0,0
8.0,-120.0,-253.0,-45.0,72.0,-27.0,0
7.0,-122.0,-253.0,-44.0,68.0,-26.0,0
4.0,-122.0,-253.0,-44.0,63.0,-25.0,0
2.0,-120.0,-250.0,-48.0,61.0,-25.0,0
5.0,-120.0,-248.0,-53.0,57.0,-22.0,0
4.0,-117.0,-251.0,-56.0,54.0,-22.0,0
0.0,-120.0,-248.0,-56.0,49.0,-19.0,0
-2.0,-120.0,-249.0,-53.0,42.0,-15.0,0
-3.0,-119.0,-255.0,-50.0,36.0,-11.0,0
-2.0,-120.0,-251.0,-47.0,27.0,-5.0,0
-7.0,-120.0,-253.0,-46.0,18.0,-2.0,0
-6.0,-119.0,-252.0,-41.0,7.0,0.0,0
-6.0,-119.0,-254.0,-39.0,2.0,2.0,0
-7.0,-118.0,-256.0,-40.0,0.0,3.0,0
-5.0,-118.0,-260.0,-42.0,-3.0,3.0,0
-6.0,-120.0,-258.0,-43.0,-2.0,2.0,0
-2.0,-120.0,-261.0,-42.0,-3.0,3.0,0
-1.0,-123.0,-256.0,-40.0,0.0,1.0,0
2.0,-123.0,-258.0,-38.0,3.0,-1.0,0
3.0,-123.0,-259.0,-36.0,7.0,-3.0,0
5.0,-121.0,-256.0,-32.0,8.0,-6.0,0
2.0,-125.0,-254.0,-29.0,10.0,-10.0,0
5.0,-124.0,-253.0,-26.0,12.0,-14.0,0
5.0,-120.0,-256.0,-23.0,15.0,-19.0,0
5.0,-121.0,-251.0,-23.0,22.0,-24.0,0
6.0,-120.0,-252.0,-24.0,27.0,-26.0,0
6.0,-119.0,-251.0,-28.0,30.0,-28.0,0
