ax,ay,az,gx,gy,gz,label
-41.0,-235.0,-94.0,-57.0,49.0,59.0,0
-44.0,-237.0,-95.0,-52.0,39.0,59.0,0
-43.0,-236.0,-97.0,-48.0,30.0,59.0,0
-46.0,-234.0,-102.0,-47.0,26.0,58.0,0
-44.0,-231.0,-101.0,-47.0,26.0,55.0,0
-42.0,-234.0,-100.0,-47.0,31.0,51.0,0
-47.0,-230.0,-104.0,-50.0,40.0,46.0,0
-44.0,-232.0,-104.0,-54.0,54.0,43.0,0
-41.0,-231.0,-103.0,-60.0,68.0,38.0,0
-41.0,-231.0,-106.0,-70.0,82.0,33.0,0
-39.0,-232.0,-107.0,-81.0,95.0,29.0,0
-39.0,-232.0,-102.0,-93.0,108.0,25.0,0
-37.0,-235.0,-108.0,-105.0,121.0,18.0,0
-40.0,-236.0,-107.0,-116.0,127.0,14.0,0
-40.0,-239.0,-112.0,-125.0,128.0,8.0,0
-40.0,-239.0,-109.0,-128.0,126.0,5.0,0
-43.0,-242.0,-107.0,-130.0,119.0,2.0,0
-45.0,-243.0,-103.0,-126.0,110.0,1.0,0
-44.0,-245.0,-109.0,-116.0,99.0,1.0,0
-40.0,-246.0,-111.0,-99.0,86.0,1.0,0
-44.0,-247.0,-107.0,-78.0,72.0,0.0,0
-43.0,-243.0,-105.0,-54.0,61.0,1.0,0
-45.0,-243.0,-105.0,-27.0,50.0,1.0,0
-42.0,-244.0,-105.0,1.0,41.0,0.0,0
-42.0,-238.0,-104.0,27.0,34.0,-2.0,0
-38.0,-236.0,-106.0,49.0,31.0,-4.0,0
-37.0,-233.0,-105.0,66.0,31.0,-10.0,0
-35.0,-230.0,-106.0,74.0,33.0,-14.0,0
-33.0,-227.0,-104.0,73.0,38.0,-18.0,0
-37.0,-223.0,-105.0,64.0,44.0,-22.0,0
-35.0,-223.0,-108.0,49.0,52.0,-26.0,0
-34.0,-220.0,-104.0,29.0,60.0,-32.0,0
-33.0,-221.0,-101.0,9.0,67.0,-37.0,0
-34.0,-223.0,-105.0,-12.0,72.0,-40.0,0
-34.0,-224.0,-104.0,-30.0,77.0,-40.0,0
-37.0,-227.0,-106.0,-43.0,80.0,-40.0,0
-39.0,-228.0,-101.0,-52.0,82.0,-39.0,0
-37.0,-228.0,-107.0,-56.0,83.0,-38.0,0
-37.0,-229.0,-105.0,-56.0,82.0,-36.0,0
-39.0,-231.0,-105.0,-48.0,80.0,-33.0,0
-41.0,-231.0,-107.0,-38.0,77.0,-31.0,0
-43.0,-230.0,-107.0,-28.0,73.0,-28.0,0
-44.0,-229.0,-102.0,-17.0,69.0,-28.0,0
-44.0,-228.0,-106.0,-10.0,66.0,-27.0,0
-46.0,-228.0,-108.0,-7.0,65.0,-28.0,0
-44.0,-229.0,-110.0,-7.0,66.0,-28.0,0
-45.0,-228.0,-113.0,-13.0,66.0,-29.0,0
-45.0,-227.0,-111.0,-23.0,66.0,-31.0,0
-44.0,-228.0,-108.0,-33.0,63.0,-34.0,0
-48.0,-231.0,-112.0,-45.0,61.0,-33.0,0
-46.0,-234.0,-111.0,-57.0,58.0,-35.0,0
-45.0,-235.0,-107.0,-66.0,55.0,-34.0,0
-44.0,-239.0,-106.0,-69.0,51.0,-31.0,0
-45.0,-243.0,-107.0,-68.0,44.0,-27.0,0
-42.0,-244.0,-103.0,-62.0,38.0,-23.0,0
-43.0,-243.0,-110.0,-53.0,30.0,-18.0,0
-47.0,-243.0,-106.0,-37.0,21.0,-19.0,0
-41.0,-243.0,-103.0,-20.0,12.0,-17.0,0
-41.0,-245.0,-110.0,-2.0,7.0,-17.0,0
-41.0,-240.0,-108.0,17.0,3.0,-19.0,0
-39.0,-238.0,-108.0,32.0,4.0,-19.0,0
-37.0,-239.0,-105.0,45.0,6.0,-20.0,0
-35.0,-236.0,-106.0,54.0,12.0,-20.0,0
-35.0,-234.0,-105.0,59.0,23.0,-20.0,0
-35.0,-230.0,-106.0,59.0,36.0,-22.0,0
-36.0,-230.0,-109.0,58.0,48.0,-22.0,0
-35.0,-228.0,-103.0,57.0,60.0,-22.0,0
-35.0,-228.0,-107.0,52.0,72.0,-21.0,0
-35.0,-227.0,-103.0,45.0,81.0,-20.0,0
-38.0,-230.0,-104.0,39.0,86.0,-15.0,0
-39.0,-230.0,-107.0,33.0,87.0,-9.0,0
-36.0,-234.0,-99.0,29.0,85.0,-2.0,0
-40.0,-230.0,-97.0,26.0,80.0,7.0,0
-38.0,-234.0,-100.0,27.0,72.0,16.0,0
-43.0,-231.0,-101.0,27.0,64.0,24.0,0
-40.0,-233.0,-99.0,29.0,53.0,27.0,0
-45.0,-231.0,-99.0,27.0,44.0,28.0,0
-42.0,-235.0,-100.0,24.0,34.0,28.0,0
-42.0,-229.0,-102.0,20.0,30.0,27.0,0
-42.0,-230.0,-103.0,16.0,27.0,24.0,0
-41.0,-229.0,-105.0,12.0,27.0,20.0,0
-39.0,-229.0,-105.0,9.0,33.0,16.0,0
-44.0,-227.0,-101.0,7.0,38.0,14.0,0
-39.0,-229.0,-100.0,4.0,44.0,13.0,0
-39.0,-230.0,-102.0,0.0,45.0,14.0,0
-41.0,-231.0,-102.0,-4.0,44.0,15.0,0
-41.0,-227.0,-99.0,-4.0,33.0,21.0,0
-44.0,-225.0,-95.0,1.0,10.0,27.0,0
-48.0,-220.0,-94.0,10.0,-27.0,30.0,0
-52.0,-211.0,-90.0,24.0,-82.0,24.0,0
-60.0,-203.0,-85.0,39.0,-148.0,14.0,0
-69.0,-190.0,-84.0,50.0,-219.0,-2.0,0
-75.0,-183.0,-84.0,48.0,-285.0,-22.0,0
-83.0,-174.0,-84.0,20.0,-339.0,-42.0,0
-84.0,-172.0,-87.0,-42.0,-373.0,-51.0,0
-87.0,-173.0,-86.0,-137.0,-384.0,-52.0,0
-82.0,-184.0,-85.0,-251.0,-371.0,-46.0,0
-77.0,-200.0,-82.0,-369.0,-338.0,-38.0,0
-62.0,-220.0,-75.0,-469.0,-291.0,-36.0,0
-61.0,-237.0,-81.0,-548.0,-237.0,-37.0,0
-52.0,-254.0,-78.0,-612.0,-180.0,-46.0,0
-43.0,-267.0,-87.0,-665.0,-120.0,-58.0,0
-32.0,-280.0,-89.0,-708.0,-62.0,-74.0,0
-22.0,-287.0,-101.0,-734.0,-9.0,-89.0,0
-17.0,-297.0,-113.0,-742.0,31.0,-107.0,0
-14.0,-302.0,-118.0,-725.0,62.0,-126.0,0
-13.0,-299.0,-124.0,-683.0,87.0,-144.0,0
-21.0,-297.0,-128.0,-610.0,109.0,-164.0,0
-22.0,-289.0,-131.0,-510.0,127.0,-188.0,0
-34.0,-277.0,-132.0,-390.0,136.0,-205.0,0
-38.0,-260.0,-125.0,-268.0,131.0,-217.0,0
-43.0,-254.0,-123.0,-159.0,115.0,-217.0,0
-41.0,-247.0,-115.0,-81.0,96.0,-203.0,0
-41.0,-238.0,-111.0,-36.0,77.0,-181.0,0
-44.0,-228.0,-104.0,-22.0,61.0,-150.0,0
-42.0,-221.0,-98.0,-29.0,48.0,-121.0,0
-47.0,-209.0,-91.0,-50.0,35.0,-95.0,0
-40.0,-209.0,-93.0,-80.0,22.0,-72.0,0
-40.0,-203.0,-86.0,-106.0,14.0,-57.0,0
-34.0,-202.0,-94.0,-137.0,12.0,-45.0,0
-33.0,-209.0,-83.0,-164.0,15.0,-36.0,0
-32.0,-208.0,-79.0,-181.0,27.0,-31.0,0
-26.0,-212.0,-80.0,-191.0,41.0,-27.0,0
-26.0,-209.0,-72.0,-196.0,57.0,-29.0,0
-24.0,-206.0,-74.0,-201.0,78.0,-31.0,0
-22.0,-205.0,-79.0,-207.0,99.0,-32.0,0
-17.0,-204.0,-81.0,-223.0,121.0,-32.0,0
-13.0,-198.0,-85.0,-250.0,144.0,-30.0,0
-13.0,-197.0,-95.0,-291.0,170.0,-21.0,0
-20.0,-196.0,-98.0,-341.0,193.0,-13.0,0
-26.0,-193.0,-104.0,-392.0,208.0,-2.0,0
-31.0,-193.0,-102.0,-445.0,212.0,11.0,0
-47.0,-201.0,-113.0,-496.0,205.0,29.0,0
-59.0,-204.0,-114.0,-547.0,193.0,48.0,0
-68.0,-210.0,-119.0,-596.0,173.0,70.0,0
-74.0,-216.0,-120.0,-647.0,149.0,90.0,0
-73.0,-229.0,-125.0,-703.0,120.0,109.0,0
-67.0,-240.0,-119.0,-763.0,87.0,121.0,0
-57.0,-257.0,-125.0,-824.0,51.0,124.0,0
-52.0,-264.0,-121.0,-880.0,12.0,118.0,0
-39.0,-270.0,-123.0,-921.0,-28.0,103.0,0
-31.0,-278.0,-130.0,-939.0,-64.0,80.0,0
-22.0,-281.0,-133.0,-923.0,-93.0,51.0,0
-13.0,-284.0,-125.0,-865.0,-107.0,16.0,0
-8.0,-283.0,-135.0,-769.0,-103.0,-14.0,0
-10.0,-277.0,-132.0,-639.0,-78.0,-40.0,0
-10.0,-271.0,-130.0,-490.0,-38.0,-54.0,0
-13.0,-263.0,-127.0,-334.0,14.0,-56.0,0
-14.0,-255.0,-121.0,-185.0,69.0,-45.0,0
-21.0,-240.0,-119.0,-53.0,118.0,-28.0,0
-26.0,-223.0,-111.0,46.0,159.0,-6.0,0
-27.0,-205.0,-113.0,106.0,191.0,13.0,0
-30.0,-193.0,-109.0,128.0,219.0,33.0,0
-37.0,-181.0,-112.0,117.0,240.0,48.0,0
-34.0,-175.0,-107.0,74.0,257.0,60.0,0
-37.0,-171.0,-103.0,25.0,265.0,68.0,0
-39.0,-170.0,-104.0,-49.0,267.0,71.0,0
-39.0,-172.0,-100.0,-131.0,262.0,71.0,0
-33.0,-179.0,-104.0,-213.0,255.0,67.0,0
-31.0,-186.0,-99.0,-290.0,243.0,59.0,0
-30.0,-193.0,-104.0,-356.0,231.0,48.0,0
-22.0,-201.0,-103.0,-410.0,222.0,36.0,0
-21.0,-211.0,-103.0,-448.0,212.0,24.0,0
-19.0,-218.0,-102.0,-472.0,203.0,12.0,0
-19.0,-225.0,-112.0,-486.0,196.0,3.0,0
-22.0,-227.0,-112.0,-494.0,190.0,-4.0,0
-22.0,-233.0,-114.0,-491.0,185.0,-9.0,0
-23.0,-242.0,-119.0,-486.0,186.0,-10.0,0
-23.0,-244.0,-119.0,-472.0,192.0,-9.0,0
-27.0,-244.0,-117.0,-452.0,200.0,-9.0,0
-31.0,-246.0,-119.0,-424.0,210.0,-4.0,0
-35.0,-248.0,-120.0,-392.0,223.0,1.0,0
-41.0,-250.0,-123.0,-354.0,235.0,6.0,0
-42.0,-248.0,-121.0,-310.0,243.0,11.0,0
-46.0,-250.0,-120.0,-260.0,249.0,17.0,0
-49.0,-246.0,-121.0,-206.0,251.0,21.0,0
-53.0,-245.0,-122.0,-154.0,253.0,25.0,0
-57.0,-242.0,-126.0,-112.0,253.0,28.0,0
-56.0,-238.0,-126.0,-79.0,254.0,25.0,0
-63.0,-234.0,-121.0,-62.0,256.0,23.0,0
-63.0,-230.0,-124.0,-61.0,255.0,18.0,0
-63.0,-233.0,-128.0,-75.0,251.0,13.0,0
-65.0,-231.0,-125.0,-104.0,244.0,6.0,0
-66.0,-230.0,-127.0,-139.0,228.0,2.0,0
-65.0,-231.0,-125.0,-179.0,207.0,1.0,0
-71.0,-236.0,-126.0,-220.0,185.0,1.0,0
-73.0,-236.0,-129.0,-259.0,159.0,7.0,0
-70.0,-242.0,-135.0,-295.0,135.0,14.0,0
-70.0,-245.0,-140.0,-325.0,111.0,23.0,0
-72.0,-248.0,-139.0,-352.0,87.0,35.0,0
-73.0,-251.0,-146.0,-372.0,63.0,49.0,0
-71.0,-250.0,-149.0,-385.0,38.0,62.0,0
-75.0,-251.0,-150.0,-399.0,16.0,78.0,0
-75.0,-258.0,-155.0,-403.0,-10.0,91.0,0
-76.0,-257.0,-158.0,-403.0,-37.0,101.0,0
-77.0,-256.0,-158.0,-397.0,-66.0,111.0,0
-79.0,-258.0,-163.0,-385.0,-94.0,121.0,0
-76.0,-249.0,-159.0,-369.0,-119.0,129.0,0
-79.0,-251.0,-163.0,-350.0,-136.0,133.0,0
-76.0,-252.0,-166.0,-340.0,-147.0,136.0,0
-73.0,-250.0,-169.0,-339.0,-152.0,133.0,0
-78.0,-255.0,-179.0,-352.0,-151.0,127.0,0
-75.0,-251.0,-183.0,-385.0,-151.0,118.0,0
-77.0,-253.0,-195.0,-432.0,-149.0,108.0,0
-80.0,-255.0,-197.0,-490.0,-149.0,96.0,0
-82.0,-258.0,-206.0,-550.0,-148.0,78.0,0
-80.0,-264.0,-210.0,-609.0,-146.0,57.0,0
-80.0,-271.0,-212.0,-656.0,-138.0,32.0,0
-80.0,-278.0,-214.0,-685.0,-122.0,5.0,0
-79.0,-281.0,-213.0,-694.0,-97.0,-23.0,0
-76.0,-281.0,-214.0,-683.0,-66.0,-48.0,0
-73.0,-287.0,-212.0,-652.0,-28.0,-70.0,0
-72.0,-285.0,-209.0,-608.0,13.0,-92.0,0
-66.0,-285.0,-211.0,-557.0,56.0,-113.0,0
-64.0,-276.0,-204.0,-505.0,92.0,-132.0,0
-65.0,-269.0,-206.0,-459.0,122.0,-147.0,0
-63.0,-262.0,-202.0,-424.0,144.0,-161.0,0
-58.0,-254.0,-204.0,-400.0,161.0,-173.0,0
-55.0,-243.0,-205.0,-390.0,172.0,-191.0,0
-52.0,-235.0,-203.0,-389.0,180.0,-206.0,0
-48.0,-227.0,-206.0,-396.0,189.0,-219.0,0
-42.0,-223.0,-209.0,-402.0,201.0,-237.0,0
-39.0,-217.0,-203.0,-409.0,213.0,-253.0,0
-36.0,-207.0,-201.0,-412.0,227.0,-268.0,0
-33.0,-200.0,-203.0,-411.0,241.0,-278.0,0
-26.0,-198.0,-201.0,-408.0,259.0,-290.0,0
-23.0,-191.0,-195.0,-402.0,282.0,-301.0,0
-17.0,-189.0,-196.0,-394.0,304.0,-310.0,0
-15.0,-180.0,-197.0,-386.0,335.0,-317.0,0
-10.0,-180.0,-192.0,-380.0,369.0,-326.0,0
-4.0,-175.0,-195.0,-372.0,401.0,-333.0,0
0.0,-174.0,-190.0,-364.0,429.0,-335.0,0
1.0,-169.0,-190.0,-356.0,450.0,-336.0,0
2.0,-166.0,-189.0,-347.0,465.0,-335.0,0
3.0,-165.0,-185.0,-334.0,472.0,-332.0,0
2.0,-163.0,-187.0,-320.0,479.0,-330.0,0
6.0,-162.0,-187.0,-303.0,478.0,-329.0,0
8.0,-162.0,-185.0,-285.0,475.0,-326.0,0
10.0,-161.0,-185.0,-267.0,469.0,-326.0,0
9.0,-166.0,-186.0,-249.0,462.0,-325.0,0
8.0,-162.0,-187.0,-234.0,453.0,-325.0,0
6.0,-166.0,-186.0,-221.0,444.0,-326.0,0
8.0,-169.0,-184.0,-206.0,435.0,-328.0,0
6.0,-172.0,-184.0,-193.0,428.0,-330.0,0
6.0,-175.0,-183.0,-178.0,420.0,-333.0,0
7.0,-182.0,-182.0,-163.0,414.0,-336.0,0
3.0,-182.0,-185.0,-146.0,405.0,-340.0,0
4.0,-183.0,-182.0,-127.0,395.0,-343.0,0
4.0,-187.0,-184.0,-106.0,380.0,-345.0,0
2.0,-192.0,-183.0,-81.0,365.0,-345.0,0
1.0,-190.0,-184.0,-58.0,351.0,-345.0,0
-1.0,-192.0,-182.0,-35.0,339.0,-343.0,0
1.0,-198.0,-178.0,-11.0,330.0,-340.0,0
-4.0,-199.0,-182.0,12.0,319.0,-334.0,0
-4.0,-202.0,-175.0,33.0,307.0,-326.0,0
-7.0,-205.0,-177.0,59.0,292.0,-319.0,0
-12.0,-206.0,-172.0,87.0,277.0,-310.0,0
-16.0,-204.0,-169.0,117.0,260.0,-299.0,0
-16.0,-203.0,-166.0,152.0,244.0,-289.0,0
-17.0,-199.0,-161.0,187.0,231.0,-278.0,0
-18.0,-197.0,-165.0,227.0,222.0,-267.0,0
-12.0,-196.0,-164.0,260.0,216.0,-256.0,0
-10.0,-193.0,-165.0,301.0,212.0,-245.0,0
-11.0,-188.0,-159.0,340.0,211.0,-233.0,0
-3.0,-184.0,-160.0,373.0,210.0,-225.0,0
0.0,-183.0,-156.0,403.0,207.0,-215.0,0
2.0,-179.0,-158.0,422.0,206.0,-207.0,0
2.0,-174.0,-159.0,431.0,205.0,-199.0,0
7.0,-176.0,-156.0,430.0,206.0,-192.0,0
9.0,-172.0,-157.0,423.0,210.0,-187.0,0
10.0,-170.0,-156.0,414.0,210.0,-183.0,0
8.0,-171.0,-160.0,406.0,213.0,-178.0,0
11.0,-172.0,-160.0,399.0,220.0,-176.0,0
13.0,-177.0,-160.0,395.0,227.0,-172.0,0
15.0,-178.0,-158.0,397.0,239.0,-170.0,0
18.0,-181.0,-155.0,406.0,249.0,-168.0,0
17.0,-183.0,-157.0,419.0,262.0,-166.0,0
18.0,-184.0,-152.0,434.0,275.0,-165.0,0
19.0,-183.0,-150.0,452.0,285.0,-162.0,0
18.0,-183.0,-157.0,468.0,293.0,-161.0,0
16.0,-181.0,-149.0,484.0,296.0,-157.0,0
11.0,-181.0,-149.0,498.0,296.0,-151.0,0
11.0,-182.0,-148.0,506.0,293.0,-147.0,0
7.0,-177.0,-151.0,511.0,287.0,-141.0,0
3.0,-177.0,-148.0,515.0,282.0,-133.0,0
2.0,-176.0,-146.0,517.0,278.0,-124.0,0
