ax,ay,az,gx,gy,gz,label
12.0,-17.0,-7.0,-428.0,-1046.0,1826.0,0
54.0,32.0,-8.0,-497.0,-1039.0,1924.0,0
100.0,68.0,-12.0,-506.0,-1052.0,1946.0,0
139.0,91.0,-42.0,-461.0,-1082.0,1861.0,0
166.0,99.0,-52.0,-411.0,-1139.0,1673.0,0
184.0,103.0,-70.0,-373.0,-1219.0,1391.0,0
190.0,101.0,-73.0,-317.0,-1321.0,1057.0,0
185.0,99.0,-60.0,-222.0,-1423.0,689.0,0
164.0,82.0,-65.0,-63.0,-1483.0,314.0,0
120.0,59.0,-74.0,88.0,-1432.0,-48.0,0
46.0,21.0,-83.0,148.0,-1222.0,-359.0,0
-10.0,5.0,-75.0,120.0,-889.0,-580.0,0
-52.0,-5.0,-69.0,60.0,-513.0,-711.0,0
-69.0,-1.0,-61.0,7.0,-150.0,-765.0,0
-73.0,-1.0,-57.0,-12.0,163.0,-767.0,0
-68.0,0.0,-51.0,15.0,412.0,-751.0,0
-66.0,-12.0,-63.0,81.0,585.0,-733.0,0
-68.0,-26.0,-69.0,164.0,670.0,-716.0,0
-84.0,-46.0,-70.0,253.0,658.0,-693.0,0
-99.0,-61.0,-62.0,367.0,557.0,-657.0,0
-124.0,-75.0,-44.0,527.0,392.0,-592.0,0
-145.0,-82.0,-27.0,738.0,198.0,-496.0,0
-159.0,-78.0,-20.0,985.0,6.0,-362.0,0
-154.0,-67.0,-15.0,1224.0,-178.0,-191.0,0
-143.0,-50.0,-21.0,1401.0,-352.0,13.0,0
-111.0,-25.0,-42.0,1480.0,-503.0,228.0,0
-72.0,-2.0,-58.0,1433.0,-615.0,425.0,0
-31.0,10.0,-67.0,1265.0,-673.0,593.0,0
5.0,14.0,-74.0,989.0,-665.0,735.0,0
35.0,4.0,-102.0,675.0,-615.0,845.0,0
49.0,-14.0,-165.0,427.0,-612.0,899.0,0
60.0,-59.0,-211.0,374.0,-773.0,874.0,0
41.0,-111.0,-233.0,604.0,-1176.0,749.0,0
-38.0,-131.0,-309.0,1042.0,-1826.0,588.0,0
-88.0,-150.0,-403.0,1347.0,-2457.0,585.0,0
-56.0,-170.0,-422.0,1382.0,-2657.0,787.0,0
60.0,-217.0,-373.0,1037.0,-2111.0,1039.0,0
121.0,-296.0,-218.0,469.0,-983.0,1164.0,0
101.0,-390.0,71.0,25.0,49.0,1087.0,0
-2.0,-479.0,362.0,-25.0,425.0,848.0,0
-98.0,-536.0,468.0,435.0,177.0,632.0,0
-186.0,-597.0,386.0,1185.0,-272.0,605.0,0
-207.0,-644.0,117.0,1718.0,-626.0,777.0,0
-148.0,-696.0,-156.0,1700.0,-767.0,1053.0,0
-25.0,-731.0,-326.0,1167.0,-692.0,1187.0,0
78.0,-731.0,-357.0,552.0,-462.0,960.0,0
125.0,-663.0,-299.0,-149.0,-234.0,384.0,0
111.0,-581.0,-179.0,-548.0,-99.0,-204.0,0
97.0,-526.0,-43.0,-608.0,-59.0,-644.0,0
79.0,-488.0,57.0,-427.0,-15.0,-1029.0,0
62.0,-453.0,113.0,-108.0,137.0,-1397.0,0
35.0,-409.0,122.0,235.0,418.0,-1661.0,0
-5.0,-372.0,99.0,466.0,730.0,-1743.0,0
-61.0,-343.0,67.0,478.0,954.0,-1672.0,0
-113.0,-340.0,37.0,262.0,1044.0,-1473.0,0
-132.0,-348.0,8.0,-123.0,992.0,-1242.0,0
-129.0,-368.0,-6.0,-612.0,814.0,-1024.0,0
-104.0,-383.0,-6.0,-1091.0,598.0,-851.0,0
-77.0,-397.0,-2.0,-1443.0,448.0,-791.0,0
-53.0,-408.0,3.0,-1630.0,377.0,-854.0,0
-30.0,-422.0,-8.0,-1659.0,353.0,-997.0,0
4.0,-424.0,-20.0,-1590.0,348.0,-1181.0,0
51.0,-424.0,-43.0,-1510.0,374.0,-1371.0,0
86.0,-419.0,-66.0,-1488.0,461.0,-1539.0,0
111.0,-408.0,-71.0,-1543.0,617.0,-1655.0,0
118.0,-393.0,-61.0,-1643.0,798.0,-1711.0,0
109.0,-385.0,-49.0,-1735.0,929.0,-1719.0,0
86.0,-369.0,-24.0,-1793.0,958.0,-1705.0,0
59.0,-348.0,-1.0,-1783.0,876.0,-1661.0,0
32.0,-334.0,36.0,-1697.0,719.0,-1556.0,0
6.0,-315.0,54.0,-1534.0,529.0,-1411.0,0
-12.0,-309.0,69.0,-1297.0,332.0,-1276.0,0
-35.0,-276.0,56.0,-1002.0,148.0,-1170.0,0
-53.0,-235.0,32.0,-664.0,13.0,-1120.0,0
-77.0,-181.0,13.0,-319.0,-50.0,-1106.0,0
-97.0,-127.0,-5.0,-3.0,-44.0,-1086.0,0
-111.0,-82.0,-8.0,235.0,0.0,-1039.0,0
-136.0,-27.0,-11.0,362.0,63.0,-979.0,0
-168.0,17.0,-21.0,387.0,140.0,-907.0,0
-188.0,53.0,-39.0,338.0,233.0,-783.0,0
-187.0,70.0,-64.0,226.0,328.0,-596.0,0
-171.0,76.0,-78.0,72.0,398.0,-351.0,0
-127.0,75.0,-92.0,-69.0,429.0,-88.0,0
-55.0,57.0,-107.0,-167.0,403.0,135.0,0
15.0,25.0,-123.0,-216.0,321.0,274.0,0
78.0,-3.0,-135.0,-224.0,207.0,318.0,0
113.0,-25.0,-142.0,-195.0,91.0,307.0,0
133.0,-37.0,-136.0,-135.0,13.0,286.0,0
155.0,-44.0,-111.0,-47.0,-12.0,276.0,0
169.0,-46.0,-72.0,72.0,7.0,255.0,0
180.0,-49.0,-34.0,213.0,75.0,201.0,0
185.0,-55.0,-5.0,361.0,193.0,113.0,0
169.0,-63.0,3.0,508.0,360.0,3.0,0
146.0,-74.0,16.0,635.0,563.0,-109.0,0
115.0,-83.0,19.0,748.0,754.0,-207.0,0
89.0,-93.0,14.0,847.0,892.0,-285.0,0
69.0,-93.0,9.0,935.0,962.0,-355.0,0
53.0,-91.0,4.0,1012.0,978.0,-416.0,0
44.0,-80.0,-9.0,1070.0,968.0,-455.0,0
38.0,-62.0,-42.0,1104.0,974.0,-478.0,0
46.0,-50.0,-112.0,1112.0,1041.0,-484.0,0
73.0,-30.0,-192.0,1083.0,1240.0,-482.0,0
106.0,-17.0,-269.0,994.0,1604.0,-469.0,0
144.0,-3.0,-352.0,862.0,2054.0,-476.0,0
167.0,2.0,-427.0,653.0,2428.0,-506.0,0
120.0,-16.0,-476.0,244.0,2520.0,-543.0,0
7.0,-76.0,-428.0,-285.0,2262.0,-563.0,0
-69.0,-145.0,-310.0,-747.0,1790.0,-580.0,0
-85.0,-266.0,-78.0,-1014.0,1312.0,-629.0,0
-59.0,-390.0,170.0,-970.0,942.0,-704.0,0
-21.0,-508.0,346.0,-501.0,762.0,-790.0,0
21.0,-588.0,329.0,348.0,809.0,-908.0,0
47.0,-611.0,198.0,1195.0,979.0,-1079.0,0
48.0,-611.0,-67.0,1656.0,1099.0,-1278.0,0
11.0,-582.0,-319.0,1583.0,1103.0,-1435.0,0
-63.0,-547.0,-457.0,1112.0,1040.0,-1445.0,0
-181.0,-505.0,-440.0,483.0,963.0,-1214.0,0
-247.0,-479.0,-352.0,-103.0,829.0,-725.0,0
-266.0,-474.0,-206.0,-524.0,560.0,-105.0,0
-226.0,-496.0,-93.0,-758.0,156.0,489.0,0
-137.0,-529.0,-27.0,-812.0,-289.0,988.0,0
-53.0,-554.0,-4.0,-723.0,-648.0,1321.0,0
28.0,-566.0,-12.0,-580.0,-843.0,1464.0,0
86.0,-564.0,-32.0,-474.0,-885.0,1460.0,0
140.0,-551.0,-46.0,-442.0,-841.0,1379.0,0
174.0,-534.0,-67.0,-460.0,-764.0,1266.0,0
184.0,-511.0,-79.0,-483.0,-663.0,1132.0,0
175.0,-494.0,-83.0,-480.0,-535.0,1005.0,0
160.0,-484.0,-76.0,-445.0,-407.0,912.0,0
135.0,-469.0,-57.0,-390.0,-321.0,867.0,0
109.0,-451.0,-28.0,-345.0,-295.0,868.0,0
76.0,-433.0,-4.0,-360.0,-320.0,915.0,0
40.0,-411.0,8.0,-453.0,-384.0,999.0,0
17.0,-404.0,20.0,-604.0,-479.0,1111.0,0
-13.0,-390.0,19.0,-790.0,-588.0,1232.0,0
-27.0,-391.0,12.0,-974.0,-677.0,1346.0,0
-57.0,-390.0,8.0,-1095.0,-731.0,1422.0,0
-75.0,-390.0,1.0,-1127.0,-753.0,1461.0,0
-93.0,-386.0,4.0,-1102.0,-770.0,1461.0,0
-119.0,-380.0,16.0,-1028.0,-819.0,1444.0,0
-141.0,-370.0,21.0,-933.0,-912.0,1412.0,0
-160.0,-355.0,21.0,-804.0,-1025.0,1352.0,0
-168.0,-320.0,27.0,-651.0,-1139.0,1284.0,0
-165.0,-284.0,28.0,-490.0,-1228.0,1253.0,0
-145.0,-219.0,24.0,-340.0,-1348.0,1276.0,0
-111.0,-143.0,21.0,-195.0,-1467.0,1355.0,0
-57.0,-69.0,0.0,-39.0,-1554.0,1486.0,0
10.0,-16.0,-36.0,76.0,-1592.0,1594.0,0
78.0,38.0,-62.0,88.0,-1567.0,1690.0,0
120.0,59.0,-82.0,35.0,-1503.0,1714.0,0
169.0,78.0,-99.0,-72.0,-1426.0,1659.0,0
197.0,91.0,-110.0,-217.0,-1368.0,1505.0,0
212.0,95.0,-116.0,-366.0,-1351.0,1278.0,0
218.0,92.0,-118.0,-484.0,-1383.0,983.0,0
217.0,83.0,-109.0,-515.0,-1424.0,644.0,0
195.0,56.0,-119.0,-413.0,-1413.0,286.0,0
129.0,12.0,-133.0,-239.0,-1284.0,-71.0,0
59.0,-22.0,-120.0,-98.0,-983.0,-345.0,0
12.0,-47.0,-92.0,9.0,-570.0,-498.0,0
-13.0,-58.0,-66.0,137.0,-172.0,-578.0,0
-42.0,-55.0,-37.0,325.0,113.0,-645.0,0
-61.0,-47.0,-20.0,550.0,268.0,-700.0,0
-78.0,-39.0,-12.0,769.0,332.0,-721.0,0
-84.0,-37.0,-13.0,945.0,346.0,-703.0,0
-87.0,-39.0,-15.0,1060.0,332.0,-667.0,0
-92.0,-43.0,-24.0,1118.0,301.0,-620.0,0
-86.0,-51.0,-22.0,1132.0,252.0,-573.0,0
-85.0,-53.0,-27.0,1122.0,187.0,-507.0,0
-58.0,-49.0,-24.0,1100.0,114.0,-415.0,0
-40.0,-49.0,-20.0,1064.0,44.0,-293.0,0
-11.0,-43.0,-18.0,1020.0,-13.0,-157.0,0
17.0,-38.0,-19.0,962.0,-46.0,-10.0,0
35.0,-34.0,-30.0,896.0,-67.0,131.0,0
27.0,-34.0,-110.0,839.0,-118.0,254.0,0
4.0,-38.0,-177.0,838.0,-302.0,341.0,0
-29.0,-61.0,-225.0,963.0,-694.0,369.0,0
-108.0,-85.0,-284.0,1238.0,-1317.0,304.0,0
-198.0,-88.0,-392.0,1489.0,-2034.0,226.0,0
-234.0,-109.0,-495.0,1409.0,-2524.0,319.0,0
-176.0,-149.0,-512.0,904.0,-2448.0,637.0,0
-113.0,-212.0,-436.0,27.0,-1625.0,1058.0,0
-61.0,-331.0,-201.0,-874.0,-370.0,1391.0,0
-75.0,-469.0,126.0,-1350.0,573.0,1483.0,0
-135.0,-580.0,396.0,-1091.0,711.0,1352.0,0
-185.0,-660.0,460.0,-157.0,164.0,1170.0,0
-193.0,-695.0,333.0,1108.0,-617.0,1095.0,0
-154.0,-684.0,25.0,2165.0,-1188.0,1138.0,0
-35.0,-667.0,-266.0,2665.0,-1372.0,1205.0,0
128.0,-639.0,-447.0,2610.0,-1175.0,1095.0,0
269.0,-587.0,-464.0,2096.0,-713.0,657.0,0
288.0,-522.0,-385.0,1254.0,-191.0,-16.0,0
234.0,-445.0,-222.0,352.0,173.0,-637.0,0
169.0,-419.0,-61.0,-402.0,294.0,-1066.0,0
115.0,-427.0,61.0,-911.0,290.0,-1396.0,0
63.0,-444.0,113.0,-1126.0,346.0,-1651.0,0
29.0,-457.0,115.0,-1090.0,513.0,-1762.0,0
-30.0,-469.0,84.0,-922.0,718.0,-1695.0,0
-103.0,-488.0,45.0,-729.0,880.0,-1531.0,0
-165.0,-492.0,10.0,-568.0,954.0,-1362.0,0
-201.0,-485.0,-5.0,-450.0,902.0,-1233.0,0
-213.0,-470.0,-7.0,-380.0,731.0,-1136.0,0
-213.0,-449.0,-11.0,-376.0,523.0,-1074.0,0
-194.0,-420.0,-18.0,-434.0,349.0,-1060.0,0
-164.0,-385.0,-24.0,-533.0,208.0,-1093.0,0
-114.0,-357.0,-37.0,-662.0,81.0,-1160.0,0
-72.0,-340.0,-41.0,-842.0,-18.0,-1244.0,0
-18.0,-323.0,-48.0,-1066.0,-44.0,-1345.0,0
35.0,-316.0,-40.0,-1301.0,35.0,-1437.0,0
72.0,-311.0,-30.0,-1512.0,193.0,-1486.0,0
105.0,-315.0,-12.0,-1668.0,372.0,-1504.0,0
109.0,-308.0,8.0,-1735.0,497.0,-1504.0,0
110.0,-301.0,21.0,-1703.0,542.0,-1467.0,0
101.0,-296.0,44.0,-1573.0,510.0,-1401.0,0
84.0,-284.0,62.0,-1364.0,415.0,-1318.0,0
63.0,-273.0,70.0,-1069.0,260.0,-1241.0,0
41.0,-249.0,64.0,-710.0,78.0,-1173.0,0
22.0,-221.0,53.0,-316.0,-75.0,-1107.0,0
8.0,-175.0,33.0,60.0,-140.0,-1034.0,0
-4.0,-118.0,17.0,366.0,-100.0,-962.0,0
-17.0,-48.0,3.0,575.0,11.0,-901.0,0
-48.0,6.0,-9.0,684.0,134.0,-862.0,0
-74.0,39.0,-24.0,725.0,245.0,-829.0,0
-110.0,68.0,-57.0,718.0,336.0,-768.0,0
-134.0,81.0,-86.0,631.0,414.0,-655.0,0
-135.0,81.0,-105.0,480.0,500.0,-481.0,0
-108.0,67.0,-119.0,288.0,575.0,-265.0,0
-74.0,47.0,-133.0,95.0,619.0,-50.0,0
-27.0,9.0,-141.0,-68.0,617.0,126.0,0
16.0,-12.0,-140.0,-192.0,565.0,241.0,0
46.0,-29.0,-128.0,-239.0,483.0,296.0,0
69.0,-40.0,-104.0,-191.0,397.0,321.0,0
83.0,-39.0,-82.0,-66.0,329.0,330.0,0
107.0,-35.0,-57.0,102.0,302.0,318.0,0
134.0,-34.0,-29.0,294.0,321.0,285.0,0
145.0,-33.0,-8.0,499.0,379.0,225.0,0
146.0,-37.0,-4.0,694.0,460.0,144.0,0
138.0,-40.0,-15.0,850.0,544.0,62.0,0
120.0,-45.0,-23.0,958.0,617.0,-4.0,0
95.0,-48.0,-36.0,1019.0,673.0,-56.0,0
75.0,-48.0,-37.0,1036.0,726.0,-100.0,0
56.0,-49.0,-34.0,1008.0,779.0,-142.0,0
37.0,-47.0,-29.0,947.0,834.0,-182.0,0
35.0,-38.0,-19.0,892.0,880.0,-226.0,0
28.0,-27.0,-45.0,837.0,934.0,-279.0,0
52.0,-24.0,-102.0,832.0,1053.0,-320.0,0
106.0,-36.0,-188.0,856.0,1349.0,-345.0,0
187.0,-53.0,-311.0,858.0,1877.0,-375.0,0
249.0,-71.0,-409.0,956.0,2422.0,-460.0,0
300.0,-94.0,-560.0,973.0,3062.0,-656.0,0
261.0,-136.0,-624.0,662.0,3313.0,-942.0,0
112.0,-215.0,-531.0,159.0,3006.0,-1248.0,0
-45.0,-308.0,-268.0,-457.0,2381.0,-1475.0,0
-82.0,-394.0,9.0,-1024.0,1645.0,-1670.0,0
-60.0,-509.0,337.0,-1213.0,820.0,-1722.0,0
-32.0,-620.0,505.0,-755.0,183.0,-1658.0,0
-4.0,-679.0,335.0,304.0,27.0,-1609.0,0
-17.0,-683.0,-9.0,1259.0,380.0,-1628.0,0
-55.0,-658.0,-255.0,1595.0,1052.0,-1650.0,0
-170.0,-602.0,-456.0,1318.0,1734.0,-1552.0,0
-342.0,-537.0,-460.0,741.0,2059.0,-1246.0,0
-492.0,-486.0,-353.0,155.0,1806.0,-711.0,0
-528.0,-455.0,-218.0,-258.0,1042.0,5.0,0
-459.0,-460.0,-122.0,-492.0,10.0,808.0,0
-297.0,-473.0,-35.0,-585.0,-979.0,1525.0,0
-119.0,-498.0,9.0,-524.0,-1636.0,1995.0,0
40.0,-518.0,8.0,-373.0,-1811.0,2150.0,0
160.0,-530.0,-2.0,-280.0,-1587.0,2043.0,0
224.0,-531.0,-11.0,-292.0,-1206.0,1786.0,0
287.0,-529.0,-38.0,-360.0,-911.0,1465.0,0
320.0,-521.0,-67.0,-449.0,-790.0,1119.0,0
328.0,-500.0,-88.0,-544.0,-774.0,806.0,0
312.0,-476.0,-90.0,-631.0,-753.0,598.0,0
276.0,-456.0,-70.0,-684.0,-659.0,528.0,0
246.0,-443.0,-42.0,-697.0,-497.0,568.0,0
192.0,-424.0,-5.0,-693.0,-323.0,697.0,0
133.0,-406.0,15.0,-703.0,-179.0,899.0,0
66.0,-388.0,24.0,-761.0,-105.0,1139.0,0
6.0,-382.0,18.0,-866.0,-95.0,1384.0,0
-36.0,-375.0,15.0,-1010.0,-127.0,1587.0,0
-87.0,-372.0,9.0,-1130.0,-184.0,1728.0,0
-122.0,-375.0,13.0,-1200.0,-248.0,1803.0,0
-140.0,-383.0,22.0,-1201.0,-307.0,1828.0,0
-157.0,-397.0,42.0,-1132.0,-373.0,1818.0,0
-157.0,-417.0,54.0,-989.0,-445.0,1764.0,0
-163.0,-421.0,58.0,-801.0,-509.0,1645.0,0
-154.0,-407.0,59.0,-599.0,-573.0,1481.0,0
-136.0,-372.0,50.0,-403.0,-648.0,1338.0,0
-114.0,-311.0,41.0,-223.0,-738.0,1261.0,0
-92.0,-251.0,22.0,-30.0,-844.0,1269.0,0
-52.0,-165.0,9.0,193.0,-934.0,1363.0,0
6.0,-84.0,-11.0,419.0,-982.0,1492.0,0
66.0,-2.0,-39.0,588.0,-984.0,1590.0,0
121.0,62.0,-51.0,677.0,-967.0,1619.0,0
155.0,98.0,-69.0,645.0,-980.0,1539.0,0
174.0,143.0,-95.0,466.0,-1057.0,1354.0,0
190.0,171.0,-106.0,183.0,-1180.0,1107.0,0
195.0,184.0,-111.0,-119.0,-1313.0,829.0,0
187.0,175.0,-106.0,-342.0,-1411.0,504.0,0
156.0,144.0,-114.0,-447.0,-1432.0,142.0,0
102.0,104.0,-133.0,-477.0,-1334.0,-213.0,0
40.0,54.0,-136.0,-526.0,-1076.0,-486.0,0
-6.0,7.0,-116.0,-597.0,-708.0,-653.0,0
-41.0,-18.0,-83.0,-624.0,-343.0,-743.0,0
-64.0,-35.0,-53.0,-546.0,-71.0,-792.0,0
-75.0,-43.0,-39.0,-358.0,94.0,-804.0,0
-90.0,-56.0,-25.0,-103.0,192.0,-783.0,0
-87.0,-65.0,-19.0,161.0,254.0,-730.0,0
-96.0,-82.0,-20.0,394.0,291.0,-650.0,0
-93.0,-96.0,-3.0,586.0,300.0,-560.0,0
-92.0,-111.0,12.0,744.0,273.0,-463.0,0
-90.0,-109.0,3.0,893.0,208.0,-358.0,0
-78.0,-108.0,-4.0,1039.0,108.0,-240.0,0
-61.0,-94.0,-16.0,1175.0,-13.0,-114.0,0
-51.0,-74.0,-33.0,1281.0,-141.0,25.0,0
-33.0,-45.0,-68.0,1329.0,-267.0,169.0,0
-8.0,-27.0,-109.0,1313.0,-394.0,297.0,0
-10.0,-11.0,-211.0,1259.0,-569.0,396.0,0
-26.0,-17.0,-274.0,1225.0,-875.0,449.0,0
-72.0,-29.0,-334.0,1261.0,-1351.0,424.0,0
-143.0,-37.0,-387.0,1320.0,-1968.0,347.0,0
-199.0,-32.0,-468.0,1166.0,-2489.0,365.0,0
-185.0,-68.0,-525.0,700.0,-2630.0,596.0,0
-100.0,-143.0,-463.0,-54.0,-2113.0,1019.0,0
-27.0,-280.0,-249.0,-825.0,-1028.0,1436.0,0
-18.0,-420.0,97.0,-1245.0,42.0,1618.0,0
-53.0,-507.0,311.0,-1020.0,437.0,1526.0,0
-98.0,-614.0,496.0,-165.0,79.0,1337.0,0
-130.0,-673.0,443.0,1052.0,-654.0,1236.0,0
-100.0,-671.0,171.0,2170.0,-1284.0,1241.0,0
-6.0,-645.0,-178.0,2743.0,-1564.0,1266.0,0
102.0,-623.0,-365.0,2655.0,-1440.0,1187.0,0
249.0,-607.0,-486.0,2081.0,-976.0,847.0,0
341.0,-550.0,-435.0,1214.0,-361.0,227.0,0
283.0,-477.0,-277.0,329.0,158.0,-484.0,0
196.0,-447.0,-112.0,-311.0,413.0,-1036.0,0
145.0,-448.0,-18.0,-657.0,438.0,-1470.0,0
82.0,-442.0,59.0,-740.0,448.0,-1828.0,0
34.0,-438.0,80.0,-644.0,595.0,-2029.0,0
-22.0,-434.0,68.0,-508.0,844.0,-2006.0,0
-94.0,-437.0,50.0,-432.0,1068.0,-1803.0,0
-151.0,-446.0,43.0,-430.0,1185.0,-1534.0,0
