ax,ay,az,gx,gy,gz,label
64.0,-235.0,-53.0,-18.0,-28.0,-31.0,1
65.0,-235.0,-54.0,-20.0,-26.0,-33.0,1
65.0,-233.0,-48.0,-24.0,-24.0,-33.0,1
64.0,-235.0,-49.0,-27.0,-23.0,-31.0,1
64.0,-236.0,-53.0,-28.0,-24.0,-34.0,1
66.0,-237.0,-52.0,-28.0,-25.0,-38.0,1
63.0,-237.0,-53.0,-28.0,-26.0,-40.0,1
65.0,-239.0,-53.0,-27.0,-26.0,-39.0,1
64.0,-236.0,-56.0,-26.0,-27.0,-41.0,1
61.0,-237.0,-52.0,-25.0,-27.0,-41.0,1
63.0,-240.0,-50.0,-23.0,-29.0,-43.0,1
60.0,-241.0,-51.0,-21.0,-30.0,-44.0,1
62.0,-241.0,-48.0,-20.0,-30.0,-43.0,1
63.0,-237.0,-50.0,-17.0,-31.0,-42.0,1
61.0,-240.0,-47.0,-12.0,-34.0,-40.0,1
59.0,-238.0,-51.0,-10.0,-32.0,-40.0,1
61.0,-238.0,-56.0,-8.0,-31.0,-41.0,1
62.0,-239.0,-52.0,-5.0,-30.0,-43.0,1
63.0,-236.0,-55.0,-7.0,-30.0,-47.0,1
64.0,-232.0,-56.0,-9.0,-30.0,-53.0,1
64.0,-235.0,-57.0,-10.0,-32.0,-59.0,1
64.0,-235.0,-55.0,-12.0,-31.0,-66.0,1
67.0,-241.0,-53.0,-14.0,-29.0,-72.0,1
65.0,-240.0,-53.0,-14.0,-27.0,-82.0,1
67.0,-239.0,-52.0,-13.0,-26.0,-88.0,1
66.0,-241.0,-48.0,-11.0,-24.0,-93.0,1
70.0,-241.0,-51.0,-9.0,-21.0,-98.0,1
71.0,-243.0,-48.0,-8.0,-19.0,-102.0,1
67.0,-241.0,-45.0,-9.0,-17.0,-106.0,1
68.0,-242.0,-50.0,-9.0,-17.0,-109.0,1
69.0,-238.0,-47.0,-11.0,-17.0,-114.0,1
66.0,-240.0,-45.0,-14.0,-17.0,-116.0,1
66.0,-237.0,-50.0,-15.0,-17.0,-117.0,1
67.0,-237.0,-48.0,-19.0,-18.0,-116.0,1
66.0,-237.0,-47.0,-24.0,-17.0,-112.0,1
70.0,-235.0,-45.0,-30.0,-16.0,-114.0,1
69.0,-231.0,-51.0,-34.0,-14.0,-111.0,1
64.0,-231.0,-46.0,-38.0,-15.0,-111.0,1
66.0,-230.0,-45.0,-42.0,-15.0,-111.0,1
64.0,-230.0,-45.0,-45.0,-19.0,-109.0,1
65.0,-232.0,-43.0,-50.0,-24.0,-108.0,1
65.0,-227.0,-44.0,-55.0,-28.0,-106.0,1
65.0,-229.0,-46.0,-61.0,-35.0,-105.0,1
62.0,-229.0,-51.0,-67.0,-40.0,-106.0,1
61.0,-228.0,-48.0,-74.0,-48.0,-109.0,1
62.0,-232.0,-49.0,-80.0,-54.0,-111.0,1
60.0,-233.0,-47.0,-84.0,-58.0,-113.0,1
56.0,-228.0,-42.0,-89.0,-63.0,-115.0,1
57.0,-231.0,-47.0,-91.0,-67.0,-115.0,1
56.0,-230.0,-47.0,-95.0,-73.0,-116.0,1
58.0,-233.0,-52.0,-97.0,-81.0,-114.0,1
62.0,-235.0,-47.0,-100.0,-87.0,-111.0,1
58.0,-234.0,-45.0,-102.0,-91.0,-110.0,1
58.0,-230.0,-48.0,-102.0,-96.0,-105.0,1
60.0,-230.0,-42.0,-102.0,-101.0,-101.0,1
62.0,-232.0,-46.0,-99.0,-103.0,-94.0,1
62.0,-229.0,-47.0,-97.0,-107.0,-89.0,1
61.0,-228.0,-49.0,-96.0,-111.0,-84.0,1
62.0,-228.0,-47.0,-95.0,-113.0,-78.0,1
65.0,-225.0,-46.0,-94.0,-117.0,-71.0,1
64.0,-225.0,-44.0,-96.0,-120.0,-69.0,1
65.0,-225.0,-44.0,-99.0,-121.0,-67.0,1
64.0,-226.0,-46.0,-104.0,-123.0,-66.0,1
66.0,-228.0,-43.0,-108.0,-122.0,-66.0,1
67.0,-225.0,-44.0,-111.0,-123.0,-65.0,1
67.0,-229.0,-46.0,-116.0,-123.0,-62.0,1
68.0,-231.0,-45.0,-119.0,-122.0,-60.0,1
68.0,-232.0,-39.0,-121.0,-123.0,-59.0,1
68.0,-233.0,-42.0,-120.0,-122.0,-57.0,1
66.0,-235.0,-41.0,-116.0,-122.0,-53.0,1
67.0,-238.0,-38.0,-110.0,-120.0,-55.0,1
68.0,-239.0,-40.0,-101.0,-120.0,-53.0,1
66.0,-241.0,-36.0,-92.0,-124.0,-51.0,1
70.0,-242.0,-39.0,-79.0,-127.0,-48.0,1
66.0,-240.0,-41.0,-68.0,-130.0,-44.0,1
68.0,-239.0,-41.0,-60.0,-130.0,-42.0,1
68.0,-238.0,-43.0,-56.0,-129.0,-37.0,1
69.0,-237.0,-42.0,-54.0,-126.0,-34.0,1
65.0,-234.0,-46.0,-53.0,-125.0,-33.0,1
62.0,-233.0,-44.0,-51.0,-121.0,-30.0,1
65.0,-235.0,-44.0,-46.0,-117.0,-29.0,1
63.0,-237.0,-44.0,-38.0,-111.0,-28.0,1
62.0,-234.0,-46.0,-28.0,-105.0,-27.0,1
64.0,-234.0,-44.0,-26.0,-101.0,-25.0,1
66.0,-237.0,-42.0,-21.0,-97.0,-23.0,1
64.0,-234.0,-43.0,-15.0,-95.0,-23.0,1
65.0,-236.0,-47.0,-13.0,-96.0,-23.0,1
64.0,-238.0,-45.0,-9.0,-97.0,-24.0,1
65.0,-237.0,-44.0,-8.0,-98.0,-23.0,1
66.0,-235.0,-39.0,-6.0,-99.0,-23.0,1
67.0,-235.0,-40.0,-5.0,-100.0,-25.0,1
68.0,-233.0,-41.0,-6.0,-100.0,-24.0,1
67.0,-232.0,-39.0,-6.0,-98.0,-23.0,1
68.0,-233.0,-41.0,-8.0,-96.0,-24.0,1
67.0,-230.0,-39.0,-11.0,-95.0,-24.0,1
72.0,-230.0,-38.0,-14.0,-93.0,-22.0,1
72.0,-229.0,-37.0,-17.0,-93.0,-22.0,1
74.0,-225.0,-34.0,-23.0,-95.0,-25.0,1
78.0,-229.0,-40.0,-28.0,-92.0,-25.0,1
78.0,-221.0,-39.0,-33.0,-92.0,-26.0,1
78.0,-222.0,-40.0,-39.0,-90.0,-25.0,1
83.0,-224.0,-41.0,-44.0,-89.0,-24.0,1
85.0,-226.0,-35.0,-50.0,-89.0,-25.0,1
83.0,-221.0,-34.0,-56.0,-87.0,-26.0,1
83.0,-225.0,-37.0,-61.0,-86.0,-27.0,1
83.0,-226.0,-40.0,-68.0,-87.0,-28.0,1
87.0,-230.0,-39.0,-71.0,-88.0,-30.0,1
87.0,-229.0,-37.0,-72.0,-86.0,-29.0,1
90.0,-230.0,-33.0,-72.0,-84.0,-26.0,1
91.0,-228.0,-34.0,-70.0,-83.0,-24.0,1
88.0,-229.0,-35.0,-68.0,-84.0,-22.0,1
93.0,-228.0,-36.0,-62.0,-85.0,-23.0,1
93.0,-229.0,-40.0,-59.0,-87.0,-22.0,1
90.0,-231.0,-41.0,-58.0,-85.0,-21.0,1
92.0,-235.0,-43.0,-57.0,-83.0,-21.0,1
91.0,-233.0,-49.0,-59.0,-85.0,-20.0,1
91.0,-233.0,-45.0,-61.0,-86.0,-18.0,1
96.0,-234.0,-46.0,-54.0,-89.0,-17.0,1
92.0,-234.0,-44.0,-45.0,-88.0,-15.0,1
92.0,-237.0,-50.0,-37.0,-82.0,-14.0,1
98.0,-237.0,-46.0,-31.0,-77.0,-14.0,1
98.0,-237.0,-45.0,-29.0,-75.0,-14.0,1
98.0,-239.0,-47.0,-28.0,-75.0,-13.0,1
98.0,-233.0,-47.0,-28.0,-74.0,-14.0,1
103.0,-235.0,-40.0,-30.0,-74.0,-16.0,1
103.0,-235.0,-43.0,-29.0,-71.0,-14.0,1
99.0,-232.0,-41.0,-26.0,-65.0,-13.0,1
106.0,-236.0,-40.0,-22.0,-55.0,-9.0,1
107.0,-236.0,-44.0,-20.0,-43.0,-6.0,1
105.0,-235.0,-39.0,-18.0,-28.0,0.0,1
105.0,-235.0,-39.0,-16.0,-16.0,6.0,1
109.0,-232.0,-41.0,-19.0,-5.0,11.0,1
113.0,-232.0,-49.0,-27.0,4.0,19.0,1
113.0,-234.0,-50.0,-37.0,19.0,26.0,1
115.0,-235.0,-51.0,-52.0,35.0,26.0,1
118.0,-237.0,-58.0,-71.0,49.0,21.0,1
118.0,-243.0,-56.0,-96.0,63.0,10.0,1
125.0,-249.0,-55.0,-123.0,75.0,-5.0,1
126.0,-250.0,-52.0,-151.0,87.0,-23.0,1
129.0,-260.0,-49.0,-177.0,101.0,-52.0,1
130.0,-263.0,-52.0,-195.0,116.0,-82.0,1
132.0,-268.0,-58.0,-206.0,140.0,-112.0,1
133.0,-270.0,-58.0,-215.0,160.0,-142.0,1
128.0,-276.0,-60.0,-221.0,181.0,-173.0,1
127.0,-281.0,-56.0,-219.0,200.0,-196.0,1
129.0,-289.0,-51.0,-207.0,219.0,-213.0,1
129.0,-292.0,-48.0,-186.0,238.0,-230.0,1
136.0,-297.0,-50.0,-154.0,254.0,-242.0,1
129.0,-298.0,-49.0,-113.0,274.0,-258.0,1
124.0,-293.0,-49.0,-66.0,291.0,-265.0,1
124.0,-291.0,-48.0,-21.0,309.0,-271.0,1
121.0,-291.0,-48.0,26.0,321.0,-277.0,1
121.0,-288.0,-46.0,71.0,326.0,-285.0,1
114.0,-280.0,-50.0,118.0,336.0,-287.0,1
113.0,-274.0,-56.0,165.0,346.0,-278.0,1
102.0,-272.0,-53.0,201.0,351.0,-275.0,1
90.0,-265.0,-54.0,232.0,354.0,-259.0,1
71.0,-257.0,-52.0,259.0,354.0,-235.0,1
65.0,-256.0,-49.0,283.0,341.0,-201.0,1
61.0,-254.0,-59.0,299.0,318.0,-168.0,1
71.0,-242.0,-70.0,299.0,303.0,-134.0,1
50.0,-235.0,-81.0,290.0,304.0,-108.0,1
62.0,-225.0,-81.0,256.0,288.0,-87.0,1
67.0,-219.0,-70.0,226.0,280.0,-81.0,1
67.0,-217.0,-71.0,208.0,276.0,-71.0,1
53.0,-218.0,-79.0,197.0,274.0,-63.0,1
61.0,-214.0,-85.0,175.0,261.0,-42.0,1
60.0,-210.0,-87.0,140.0,246.0,-30.0,1
42.0,-205.0,-98.0,103.0,215.0,-33.0,1
34.0,-212.0,-105.0,59.0,174.0,-36.0,1
55.0,-208.0,-92.0,19.0,134.0,-41.0,1
41.0,-212.0,-95.0,-8.0,105.0,-53.0,1
44.0,-218.0,-93.0,-26.0,77.0,-65.0,1
37.0,-221.0,-88.0,-30.0,59.0,-67.0,1
31.0,-221.0,-96.0,-28.0,39.0,-62.0,1
29.0,-223.0,-104.0,-19.0,22.0,-48.0,1
10.0,-220.0,-111.0,-7.0,12.0,-29.0,1
2.0,-218.0,-115.0,0.0,-1.0,-5.0,1
-11.0,-213.0,-126.0,-1.0,-10.0,23.0,1
1.0,-209.0,-127.0,-6.0,-25.0,53.0,1
8.0,-207.0,-127.0,-14.0,-30.0,81.0,1
7.0,-208.0,-130.0,-14.0,-29.0,109.0,1
15.0,-209.0,-128.0,-8.0,-24.0,143.0,1
9.0,-210.0,-130.0,1.0,-15.0,178.0,1
12.0,-214.0,-126.0,12.0,-12.0,214.0,1
18.0,-213.0,-123.0,27.0,-9.0,247.0,1
17.0,-216.0,-116.0,38.0,-11.0,275.0,1
19.0,-214.0,-115.0,47.0,-19.0,303.0,1
18.0,-221.0,-120.0,54.0,-26.0,334.0,1
21.0,-227.0,-113.0,43.0,-37.0,365.0,1
48.0,-234.0,-97.0,31.0,-39.0,396.0,1
63.0,-220.0,-88.0,51.0,-14.0,407.0,1
47.0,-222.0,-101.0,93.0,24.0,418.0,1
46.0,-228.0,-105.0,114.0,52.0,441.0,1
54.0,-224.0,-97.0,93.0,66.0,468.0,1
40.0,-222.0,-96.0,74.0,77.0,478.0,1
50.0,-226.0,-97.0,71.0,88.0,489.0,1
33.0,-220.0,-99.0,53.0,104.0,497.0,1
36.0,-218.0,-94.0,23.0,112.0,509.0,1
44.0,-219.0,-89.0,7.0,115.0,516.0,1
37.0,-220.0,-80.0,6.0,129.0,519.0,1
32.0,-221.0,-87.0,4.0,136.0,521.0,1
44.0,-222.0,-81.0,-15.0,138.0,515.0,1
32.0,-225.0,-82.0,-33.0,145.0,510.0,1
22.0,-227.0,-85.0,-53.0,148.0,504.0,1
18.0,-230.0,-82.0,-66.0,146.0,501.0,1
15.0,-226.0,-87.0,-83.0,145.0,499.0,1
16.0,-224.0,-86.0,-106.0,144.0,501.0,1
14.0,-219.0,-83.0,-129.0,146.0,501.0,1
14.0,-215.0,-83.0,-138.0,149.0,503.0,1
12.0,-208.0,-85.0,-138.0,149.0,502.0,1
30.0,-209.0,-75.0,-131.0,144.0,499.0,1
13.0,-204.0,-80.0,-108.0,155.0,493.0,1
13.0,-198.0,-83.0,-96.0,156.0,493.0,1
13.0,-205.0,-84.0,-88.0,159.0,493.0,1
11.0,-198.0,-84.0,-84.0,153.0,489.0,1
8.0,-197.0,-81.0,-79.0,145.0,487.0,1
2.0,-193.0,-76.0,-66.0,139.0,480.0,1
14.0,-199.0,-73.0,-49.0,133.0,476.0,1
9.0,-197.0,-77.0,-28.0,136.0,463.0,1
24.0,-200.0,-74.0,-18.0,132.0,456.0,1
23.0,-205.0,-70.0,-10.0,137.0,448.0,1
22.0,-205.0,-69.0,2.0,144.0,442.0,1
18.0,-205.0,-70.0,13.0,148.0,439.0,1
21.0,-211.0,-73.0,16.0,149.0,436.0,1
22.0,-210.0,-67.0,9.0,149.0,421.0,1
24.0,-213.0,-66.0,1.0,143.0,400.0,1
19.0,-215.0,-71.0,-2.0,138.0,378.0,1
29.0,-224.0,-64.0,-17.0,127.0,357.0,1
25.0,-223.0,-62.0,-25.0,122.0,328.0,1
20.0,-228.0,-65.0,-22.0,129.0,307.0,1
15.0,-227.0,-62.0,-30.0,134.0,305.0,1
26.0,-229.0,-51.0,-50.0,138.0,297.0,1
21.0,-233.0,-44.0,-32.0,151.0,271.0,1
22.0,-238.0,-51.0,8.0,165.0,247.0,1
30.0,-238.0,-47.0,11.0,169.0,224.0,1
39.0,-234.0,-38.0,13.0,173.0,199.0,1
48.0,-237.0,-41.0,37.0,190.0,186.0,1
45.0,-237.0,-35.0,69.0,219.0,180.0,1
39.0,-234.0,-41.0,106.0,252.0,176.0,1
34.0,-224.0,-41.0,143.0,275.0,168.0,1
44.0,-225.0,-46.0,169.0,290.0,165.0,1
51.0,-220.0,-43.0,171.0,300.0,153.0,1
50.0,-214.0,-34.0,185.0,323.0,132.0,1
35.0,-203.0,-39.0,196.0,338.0,120.0,1
54.0,-207.0,-40.0,184.0,335.0,123.0,1
43.0,-207.0,-38.0,169.0,344.0,96.0,1
32.0,-203.0,-45.0,184.0,351.0,75.0,1
30.0,-201.0,-45.0,172.0,350.0,64.0,1
36.0,-210.0,-39.0,150.0,357.0,51.0,1
39.0,-210.0,-34.0,145.0,376.0,46.0,1
40.0,-217.0,-34.0,139.0,393.0,44.0,1
35.0,-215.0,-32.0,124.0,403.0,33.0,1
34.0,-218.0,-34.0,115.0,415.0,16.0,1
29.0,-219.0,-29.0,109.0,429.0,3.0,1
31.0,-226.0,-29.0,111.0,447.0,-6.0,1
28.0,-227.0,-28.0,112.0,459.0,-22.0,1
32.0,-233.0,-26.0,114.0,468.0,-34.0,1
31.0,-232.0,-31.0,117.0,475.0,-47.0,1
33.0,-233.0,-31.0,119.0,480.0,-58.0,1
31.0,-232.0,-30.0,119.0,485.0,-68.0,1
34.0,-237.0,-29.0,122.0,488.0,-76.0,1
33.0,-237.0,-33.0,132.0,491.0,-83.0,1
30.0,-243.0,-35.0,141.0,496.0,-89.0,1
31.0,-248.0,-33.0,150.0,503.0,-89.0,1
31.0,-254.0,-35.0,157.0,512.0,-89.0,1
30.0,-256.0,-34.0,158.0,517.0,-89.0,1
34.0,-263.0,-34.0,159.0,524.0,-91.0,1
35.0,-266.0,-32.0,156.0,526.0,-91.0,1
36.0,-272.0,-35.0,152.0,527.0,-90.0,1
35.0,-278.0,-44.0,148.0,524.0,-86.0,1
39.0,-281.0,-39.0,146.0,519.0,-79.0,1
35.0,-287.0,-38.0,151.0,514.0,-68.0,1
37.0,-285.0,-40.0,155.0,511.0,-54.0,1
34.0,-289.0,-34.0,159.0,508.0,-39.0,1
30.0,-290.0,-33.0,166.0,508.0,-19.0,1
29.0,-292.0,-32.0,166.0,507.0,6.0,1
23.0,-297.0,-20.0,164.0,512.0,33.0,1
21.0,-292.0,-14.0,162.0,517.0,67.0,1
19.0,-296.0,-1.0,167.0,525.0,105.0,1
14.0,-296.0,0.0,176.0,536.0,149.0,1
13.0,-295.0,3.0,186.0,547.0,191.0,1
11.0,-299.0,3.0,199.0,558.0,232.0,1
6.0,-294.0,3.0,210.0,565.0,270.0,1
1.0,-293.0,-7.0,214.0,572.0,306.0,1
4.0,-292.0,-12.0,214.0,573.0,344.0,1
4.0,-287.0,-33.0,214.0,570.0,370.0,1
0.0,-287.0,-46.0,192.0,558.0,399.0,1
0.0,-293.0,-61.0,148.0,541.0,426.0,1
-1.0,-303.0,-75.0,99.0,515.0,457.0,1
-7.0,-321.0,-94.0,44.0,477.0,488.0,1
-10.0,-329.0,-99.0,-13.0,433.0,534.0,1
-13.0,-351.0,-113.0,-69.0,385.0,564.0,1
-20.0,-371.0,-123.0,-119.0,327.0,595.0,1
-26.0,-381.0,-136.0,-169.0,281.0,626.0,1
-16.0,-381.0,-139.0,-215.0,242.0,657.0,1
-11.0,-378.0,-140.0,-238.0,219.0,675.0,1
0.0,-361.0,-147.0,-235.0,215.0,681.0,1
19.0,-340.0,-139.0,-212.0,227.0,665.0,1
34.0,-317.0,-134.0,-168.0,260.0,633.0,1
53.0,-301.0,-129.0,-104.0,305.0,590.0,1
57.0,-283.0,-124.0,-28.0,360.0,549.0,1
66.0,-259.0,-118.0,65.0,418.0,509.0,1
70.0,-234.0,-119.0,162.0,474.0,464.0,1
70.0,-202.0,-125.0,246.0,518.0,420.0,1
80.0,-181.0,-134.0,299.0,556.0,375.0,1
90.0,-152.0,-133.0,312.0,592.0,328.0,1
104.0,-136.0,-129.0,292.0,626.0,282.0,1
115.0,-131.0,-120.0,250.0,660.0,238.0,1
122.0,-127.0,-111.0,205.0,690.0,197.0,1
122.0,-122.0,-98.0,174.0,718.0,157.0,1
119.0,-120.0,-87.0,158.0,737.0,118.0,1
114.0,-115.0,-82.0,148.0,741.0,81.0,1
109.0,-117.0,-74.0,134.0,728.0,42.0,1
104.0,-117.0,-66.0,129.0,698.0,4.0,1
97.0,-123.0,-73.0,125.0,655.0,-31.0,1
87.0,-130.0,-89.0,90.0,606.0,-72.0,1
82.0,-148.0,-85.0,19.0,560.0,-105.0,1
74.0,-161.0,-84.0,-60.0,509.0,-138.0,1
64.0,-186.0,-80.0,-128.0,452.0,-175.0,1
57.0,-201.0,-75.0,-166.0,395.0,-213.0,1
46.0,-218.0,-69.0,-172.0,333.0,-252.0,1
34.0,-230.0,-80.0,-167.0,270.0,-289.0,1
26.0,-239.0,-83.0,-181.0,208.0,-328.0,1
11.0,-251.0,-76.0,-182.0,167.0,-358.0,1
4.0,-262.0,-85.0,-165.0,130.0,-382.0,1
0.0,-271.0,-83.0,-164.0,89.0,-407.0,1
-11.0,-277.0,-84.0,-149.0,47.0,-428.0,1
-5.0,-289.0,-91.0,-129.0,5.0,-442.0,1
-10.0,-286.0,-91.0,-103.0,-35.0,-457.0,1
-9.0,-279.0,-98.0,-69.0,-74.0,-469.0,1
0.0,-264.0,-102.0,-30.0,-112.0,-478.0,1
3.0,-253.0,-106.0,-1.0,-148.0,-486.0,1
10.0,-238.0,-102.0,20.0,-182.0,-491.0,1
20.0,-224.0,-106.0,29.0,-216.0,-497.0,1
32.0,-207.0,-98.0,32.0,-246.0,-503.0,1
36.0,-203.0,-96.0,32.0,-268.0,-502.0,1
46.0,-198.0,-89.0,31.0,-283.0,-497.0,1
57.0,-197.0,-82.0,32.0,-294.0,-489.0,1
64.0,-196.0,-76.0,40.0,-303.0,-482.0,1
71.0,-196.0,-72.0,57.0,-312.0,-475.0,1
75.0,-196.0,-69.0,73.0,-323.0,-470.0,1
82.0,-201.0,-66.0,80.0,-336.0,-470.0,1
86.0,-200.0,-64.0,76.0,-353.0,-470.0,1
87.0,-202.0,-62.0,62.0,-370.0,-473.0,1
89.0,-203.0,-60.0,42.0,-381.0,-477.0,1
92.0,-204.0,-59.0,22.0,-388.0,-482.0,1
94.0,-203.0,-48.0,4.0,-392.0,-485.0,1
92.0,-202.0,-45.0,-4.0,-388.0,-488.0,1
91.0,-197.0,-44.0,1.0,-376.0,-487.0,1
95.0,-200.0,-49.0,18.0,-360.0,-481.0,1
92.0,-199.0,-49.0,30.0,-341.0,-477.0,1
92.0,-200.0,-58.0,30.0,-328.0,-470.0,1
89.0,-201.0,-52.0,9.0,-314.0,-458.0,1
88.0,-201.0,-55.0,-16.0,-302.0,-441.0,1
88.0,-208.0,-55.0,-42.0,-289.0,-422.0,1
89.0,-208.0,-52.0,-64.0,-273.0,-401.0,1
87.0,-213.0,-53.0,-78.0,-257.0,-377.0,1
87.0,-213.0,-49.0,-96.0,-242.0,-355.0,1
85.0,-217.0,-49.0,-109.0,-227.0,-333.0,1
85.0,-215.0,-51.0,-122.0,-217.0,-309.0,1
86.0,-213.0,-50.0,-137.0,-204.0,-289.0,1
86.0,-215.0,-46.0,-150.0,-192.0,-270.0,1
84.0,-211.0,-48.0,-158.0,-182.0,-251.0,1
85.0,-210.0,-41.0,-165.0,-178.0,-233.0,1
86.0,-204.0,-42.0,-169.0,-173.0,-216.0,1
79.0,-202.0,-37.0,-178.0,-172.0,-198.0,1
80.0,-204.0,-36.0,-186.0,-174.0,-184.0,1
74.0,-201.0,-32.0,-193.0,-179.0,-173.0,1
72.0,-202.0,-32.0,-196.0,-188.0,-163.0,1
68.0,-206.0,-26.0,-194.0,-195.0,-155.0,1
64.0,-205.0,-22.0,-187.0,-206.0,-146.0,1
63.0,-206.0,-24.0,-173.0,-213.0,-137.0,1
56.0,-213.0,-27.0,-156.0,-224.0,-129.0,1
53.0,-217.0,-21.0,-139.0,-236.0,-120.0,1
44.0,-222.0,-25.0,-116.0,-250.0,-110.0,1
40.0,-226.0,-21.0,-90.0,-267.0,-99.0,1
35.0,-230.0,-21.0,-61.0,-288.0,-89.0,1
37.0,-238.0,-20.0,-29.0,-310.0,-77.0,1
35.0,-241.0,-20.0,10.0,-331.0,-65.0,1
36.0,-241.0,-20.0,46.0,-352.0,-51.0,1
47.0,-239.0,-37.0,76.0,-371.0,-38.0,1
32.0,-240.0,-36.0,98.0,-387.0,-28.0,1
53.0,-242.0,-17.0,115.0,-403.0,-16.0,1
49.0,-240.0,-32.0,128.0,-414.0,-4.0,1
65.0,-246.0,-33.0,143.0,-419.0,8.0,1
61.0,-249.0,-35.0,156.0,-425.0,15.0,1
64.0,-244.0,-37.0,173.0,-432.0,20.0,1
