ax,ay,az,gx,gy,gz,label
37.0,97.0,-185.0,7.0,-768.0,-717.0,0
35.0,64.0,-171.0,-346.0,-575.0,-602.0,0
28.0,40.0,-157.0,-560.0,-365.0,-480.0,0
25.0,24.0,-149.0,-674.0,-155.0,-363.0,0
18.0,13.0,-139.0,-736.0,37.0,-254.0,0
15.0,8.0,-132.0,-789.0,188.0,-158.0,0
10.0,4.0,-112.0,-857.0,284.0,-90.0,0
4.0,-2.0,-82.0,-947.0,313.0,-59.0,0
1.0,-11.0,-53.0,-1027.0,280.0,-53.0,0
-8.0,-21.0,-17.0,-1072.0,200.0,-65.0,0
-10.0,-39.0,2.0,-1077.0,87.0,-93.0,0
-8.0,-60.0,14.0,-1041.0,-47.0,-137.0,0
4.0,-87.0,14.0,-946.0,-174.0,-198.0,0
4.0,-117.0,9.0,-742.0,-264.0,-277.0,0
-19.0,-144.0,4.0,-408.0,-311.0,-354.0,0
-54.0,-155.0,-15.0,-3.0,-331.0,-413.0,0
-100.0,-148.0,-63.0,381.0,-348.0,-449.0,0
-126.0,-124.0,-139.0,653.0,-381.0,-461.0,0
-133.0,-122.0,-216.0,777.0,-432.0,-449.0,0
-126.0,-143.0,-263.0,737.0,-566.0,-433.0,0
-80.0,-193.0,-272.0,604.0,-847.0,-333.0,0
-5.0,-293.0,-249.0,444.0,-1199.0,-147.0,0
53.0,-420.0,-208.0,252.0,-1423.0,94.0,0
78.0,-482.0,-201.0,-12.0,-1405.0,326.0,0
68.0,-501.0,-271.0,-434.0,-1187.0,545.0,0
63.0,-552.0,-374.0,-1105.0,-984.0,786.0,0
87.0,-628.0,-470.0,-2031.0,-952.0,991.0,0
120.0,-643.0,-501.0,-2977.0,-979.0,1036.0,0
139.0,-643.0,-449.0,-3599.0,-830.0,952.0,0
71.0,-637.0,-348.0,-3625.0,-419.0,805.0,0
43.0,-641.0,-288.0,-3057.0,60.0,696.0,0
42.0,-643.0,-244.0,-2117.0,481.0,587.0,0
53.0,-640.0,-229.0,-1053.0,841.0,380.0,0
64.0,-632.0,-229.0,-63.0,1157.0,72.0,0
32.0,-617.0,-245.0,722.0,1452.0,-248.0,0
14.0,-603.0,-255.0,1234.0,1711.0,-454.0,0
-7.0,-590.0,-250.0,1459.0,1920.0,-487.0,0
-14.0,-561.0,-226.0,1453.0,2052.0,-380.0,0
-30.0,-542.0,-195.0,1286.0,2090.0,-199.0,0
-26.0,-521.0,-165.0,995.0,2034.0,37.0,0
-17.0,-504.0,-147.0,603.0,1924.0,276.0,0
-6.0,-471.0,-133.0,170.0,1820.0,482.0,0
13.0,-449.0,-117.0,-252.0,1766.0,653.0,0
36.0,-432.0,-103.0,-614.0,1766.0,790.0,0
48.0,-416.0,-92.0,-873.0,1817.0,866.0,0
48.0,-411.0,-80.0,-1005.0,1917.0,858.0,0
29.0,-401.0,-83.0,-1022.0,2024.0,798.0,0
19.0,-385.0,-78.0,-945.0,2114.0,700.0,0
2.0,-356.0,-76.0,-792.0,2189.0,541.0,0
6.0,-329.0,-79.0,-571.0,2266.0,376.0,0
14.0,-302.0,-70.0,-311.0,2370.0,238.0,0
40.0,-259.0,-67.0,-20.0,2480.0,180.0,0
60.0,-211.0,-47.0,275.0,2588.0,156.0,0
64.0,-170.0,-22.0,561.0,2671.0,145.0,0
60.0,-118.0,-3.0,820.0,2703.0,149.0,0
53.0,-92.0,11.0,1022.0,2685.0,179.0,0
35.0,-59.0,45.0,1180.0,2618.0,226.0,0
20.0,-28.0,75.0,1313.0,2486.0,270.0,0
-3.0,5.0,101.0,1447.0,2280.0,277.0,0
-29.0,24.0,121.0,1579.0,2013.0,264.0,0
-49.0,43.0,131.0,1709.0,1687.0,247.0,0
-80.0,68.0,134.0,1834.0,1326.0,230.0,0
-105.0,104.0,115.0,1963.0,970.0,209.0,0
-124.0,133.0,71.0,2081.0,657.0,184.0,0
-131.0,161.0,7.0,2180.0,408.0,186.0,0
-149.0,180.0,-46.0,2236.0,220.0,200.0,0
-149.0,182.0,-123.0,2206.0,66.0,286.0,0
-132.0,167.0,-189.0,2028.0,-78.0,451.0,0
-123.0,140.0,-233.0,1686.0,-232.0,638.0,0
-120.0,110.0,-254.0,1212.0,-390.0,814.0,0
-119.0,86.0,-259.0,671.0,-534.0,950.0,0
-120.0,50.0,-256.0,124.0,-644.0,1026.0,0
-117.0,26.0,-242.0,-378.0,-709.0,1025.0,0
-111.0,4.0,-220.0,-798.0,-720.0,952.0,0
-95.0,-15.0,-194.0,-1124.0,-677.0,834.0,0
-77.0,-24.0,-171.0,-1359.0,-590.0,709.0,0
-51.0,-31.0,-138.0,-1504.0,-472.0,604.0,0
-21.0,-46.0,-107.0,-1567.0,-327.0,523.0,0
8.0,-56.0,-73.0,-1570.0,-166.0,449.0,0
34.0,-66.0,-34.0,-1546.0,4.0,368.0,0
48.0,-67.0,-10.0,-1519.0,175.0,281.0,0
60.0,-69.0,23.0,-1513.0,331.0,200.0,0
59.0,-66.0,51.0,-1536.0,443.0,131.0,0
49.0,-62.0,57.0,-1583.0,501.0,74.0,0
38.0,-59.0,46.0,-1629.0,512.0,26.0,0
31.0,-68.0,37.0,-1617.0,479.0,-12.0,0
28.0,-91.0,59.0,-1489.0,422.0,-52.0,0
51.0,-129.0,64.0,-1203.0,335.0,-135.0,0
74.0,-152.0,32.0,-789.0,211.0,-302.0,0
96.0,-148.0,-39.0,-372.0,42.0,-524.0,0
111.0,-129.0,-122.0,-76.0,-181.0,-747.0,0
119.0,-118.0,-259.0,-16.0,-449.0,-976.0,0
115.0,-146.0,-380.0,-179.0,-729.0,-1262.0,0
71.0,-200.0,-431.0,-436.0,-909.0,-1580.0,0
9.0,-314.0,-411.0,-667.0,-907.0,-1797.0,0
-30.0,-396.0,-392.0,-812.0,-770.0,-1745.0,0
-57.0,-487.0,-404.0,-964.0,-557.0,-1508.0,0
-77.0,-619.0,-453.0,-1288.0,-264.0,-1259.0,0
-55.0,-784.0,-539.0,-1857.0,123.0,-985.0,0
-16.0,-873.0,-572.0,-2680.0,542.0,-709.0,0
11.0,-863.0,-548.0,-3650.0,808.0,-496.0,0
36.0,-798.0,-478.0,-4405.0,698.0,-357.0,0
27.0,-728.0,-442.0,-4481.0,143.0,-229.0,0
25.0,-682.0,-420.0,-3764.0,-635.0,-60.0,0
-6.0,-643.0,-403.0,-2451.0,-1239.0,169.0,0
-27.0,-634.0,-385.0,-879.0,-1458.0,457.0,0
-39.0,-614.0,-346.0,610.0,-1366.0,714.0,0
-50.0,-590.0,-290.0,1858.0,-1119.0,849.0,0
-61.0,-548.0,-234.0,2843.0,-869.0,831.0,0
-75.0,-495.0,-184.0,3578.0,-720.0,698.0,0
-93.0,-446.0,-150.0,4064.0,-699.0,486.0,0
-106.0,-385.0,-115.0,4301.0,-772.0,257.0,0
-100.0,-344.0,-75.0,4277.0,-899.0,46.0,0
-83.0,-325.0,-53.0,4007.0,-1053.0,-155.0,0
-68.0,-305.0,-35.0,3505.0,-1216.0,-344.0,0
-52.0,-292.0,-27.0,2831.0,-1381.0,-478.0,0
-32.0,-283.0,-31.0,2072.0,-1524.0,-550.0,0
-37.0,-260.0,-36.0,1333.0,-1633.0,-560.0,0
-34.0,-230.0,-44.0,697.0,-1692.0,-503.0,0
-27.0,-201.0,-46.0,193.0,-1703.0,-392.0,0
-23.0,-188.0,-53.0,-154.0,-1668.0,-266.0,0
-24.0,-171.0,-54.0,-380.0,-1609.0,-163.0,0
-26.0,-153.0,-55.0,-497.0,-1546.0,-69.0,0
-29.0,-137.0,-44.0,-512.0,-1485.0,25.0,0
-39.0,-124.0,-32.0,-424.0,-1432.0,111.0,0
-41.0,-119.0,-30.0,-236.0,-1386.0,199.0,0
-42.0,-113.0,-19.0,5.0,-1350.0,271.0,0
-43.0,-101.0,-12.0,280.0,-1319.0,297.0,0
-44.0,-96.0,4.0,584.0,-1292.0,266.0,0
-43.0,-82.0,12.0,910.0,-1267.0,203.0,0
-46.0,-70.0,18.0,1268.0,-1237.0,115.0,0
-55.0,-52.0,19.0,1630.0,-1217.0,26.0,0
-55.0,-28.0,16.0,1944.0,-1195.0,-67.0,0
-55.0,3.0,2.0,2172.0,-1170.0,-168.0,0
-37.0,38.0,-2.0,2285.0,-1129.0,-281.0,0
-20.0,59.0,-3.0,2296.0,-1076.0,-406.0,0
-1.0,84.0,-26.0,2261.0,-1063.0,-499.0,0
39.0,109.0,-56.0,2162.0,-1052.0,-550.0,0
66.0,118.0,-81.0,1991.0,-1027.0,-600.0,0
100.0,117.0,-99.0,1763.0,-990.0,-675.0,0
113.0,113.0,-119.0,1488.0,-953.0,-750.0,0
108.0,100.0,-134.0,1187.0,-914.0,-797.0,0
97.0,81.0,-138.0,870.0,-857.0,-791.0,0
77.0,64.0,-140.0,569.0,-761.0,-722.0,0
62.0,51.0,-132.0,318.0,-621.0,-602.0,0
47.0,37.0,-126.0,130.0,-462.0,-447.0,0
37.0,20.0,-115.0,8.0,-304.0,-303.0,0
23.0,12.0,-119.0,-39.0,-158.0,-184.0,0
19.0,15.0,-118.0,-74.0,-21.0,-81.0,0
12.0,20.0,-106.0,-160.0,101.0,-3.0,0
8.0,20.0,-106.0,-299.0,186.0,49.0,0
10.0,20.0,-91.0,-472.0,215.0,73.0,0
11.0,21.0,-66.0,-647.0,185.0,50.0,0
11.0,13.0,-44.0,-806.0,122.0,-4.0,0
12.0,1.0,-21.0,-930.0,49.0,-80.0,0
16.0,-9.0,-18.0,-1003.0,-17.0,-166.0,0
30.0,-38.0,-22.0,-984.0,-62.0,-263.0,0
15.0,-73.0,-21.0,-834.0,-66.0,-373.0,0
-27.0,-113.0,-14.0,-552.0,-43.0,-467.0,0
-76.0,-128.0,-28.0,-146.0,-14.0,-519.0,0
-117.0,-135.0,-64.0,335.0,10.0,-537.0,0
-151.0,-124.0,-149.0,742.0,16.0,-541.0,0
-162.0,-138.0,-232.0,944.0,-56.0,-527.0,0
-127.0,-217.0,-258.0,934.0,-285.0,-461.0,0
-39.0,-344.0,-248.0,847.0,-634.0,-320.0,0
19.0,-443.0,-209.0,694.0,-971.0,-141.0,0
69.0,-533.0,-180.0,439.0,-1149.0,94.0,0
85.0,-539.0,-226.0,-18.0,-1137.0,356.0,0
68.0,-612.0,-375.0,-787.0,-1080.0,682.0,0
94.0,-717.0,-504.0,-1983.0,-1185.0,1030.0,0
119.0,-740.0,-553.0,-3408.0,-1234.0,1122.0,0
198.0,-745.0,-516.0,-4632.0,-1004.0,1074.0,0
131.0,-730.0,-410.0,-5211.0,-526.0,874.0,0
53.0,-719.0,-315.0,-4916.0,23.0,730.0,0
39.0,-713.0,-262.0,-3898.0,501.0,663.0,0
31.0,-698.0,-242.0,-2480.0,900.0,524.0,0
18.0,-665.0,-228.0,-967.0,1244.0,259.0,0
-5.0,-631.0,-237.0,418.0,1581.0,-53.0,0
-27.0,-597.0,-228.0,1540.0,1943.0,-286.0,0
-36.0,-572.0,-209.0,2340.0,2253.0,-362.0,0
-27.0,-552.0,-175.0,2786.0,2405.0,-310.0,0
-20.0,-529.0,-155.0,2877.0,2386.0,-207.0,0
-29.0,-487.0,-127.0,2489.0,2277.0,-65.0,0
-21.0,-458.0,-101.0,1821.0,2141.0,132.0,0
-10.0,-426.0,-78.0,1022.0,2000.0,335.0,0
3.0,-402.0,-66.0,256.0,1872.0,503.0,0
25.0,-372.0,-56.0,-384.0,1795.0,582.0,0
20.0,-353.0,-49.0,-849.0,1784.0,547.0,0
21.0,-349.0,-41.0,-1166.0,1824.0,474.0,0
19.0,-351.0,-44.0,-1356.0,1887.0,413.0,0
34.0,-349.0,-49.0,-1416.0,1940.0,358.0,0
45.0,-326.0,-59.0,-1376.0,2001.0,285.0,0
44.0,-284.0,-72.0,-1241.0,2105.0,171.0,0
46.0,-247.0,-76.0,-1019.0,2259.0,59.0,0
56.0,-200.0,-80.0,-704.0,2406.0,0.0,0
55.0,-171.0,-78.0,-350.0,2534.0,5.0,0
54.0,-133.0,-71.0,-10.0,2626.0,79.0,0
41.0,-86.0,-51.0,304.0,2666.0,190.0,0
30.0,-55.0,-13.0,610.0,2637.0,323.0,0
8.0,-22.0,26.0,914.0,2521.0,453.0,0
2.0,-2.0,55.0,1224.0,2310.0,565.0,0
-11.0,22.0,91.0,1523.0,2011.0,637.0,0
-35.0,48.0,121.0,1795.0,1658.0,675.0,0
-54.0,75.0,135.0,2025.0,1287.0,663.0,0
-74.0,101.0,130.0,2190.0,929.0,614.0,0
-90.0,117.0,113.0,2280.0,603.0,562.0,0
-112.0,133.0,60.0,2326.0,321.0,533.0,0
-128.0,139.0,-5.0,2341.0,80.0,531.0,0
-129.0,137.0,-76.0,2315.0,-118.0,554.0,0
-110.0,125.0,-136.0,2212.0,-271.0,602.0,0
-98.0,113.0,-180.0,1995.0,-390.0,653.0,0
-84.0,98.0,-207.0,1664.0,-473.0,694.0,0
-72.0,75.0,-222.0,1250.0,-535.0,721.0,0
-68.0,54.0,-217.0,793.0,-575.0,729.0,0
-66.0,37.0,-205.0,357.0,-588.0,701.0,0
-67.0,26.0,-189.0,-7.0,-566.0,631.0,0
-64.0,18.0,-163.0,-291.0,-519.0,532.0,0
-57.0,11.0,-142.0,-498.0,-454.0,425.0,0
-36.0,3.0,-116.0,-647.0,-369.0,326.0,0
-16.0,0.0,-91.0,-756.0,-260.0,242.0,0
-1.0,-8.0,-69.0,-842.0,-127.0,174.0,0
17.0,-10.0,-47.0,-921.0,34.0,116.0,0
31.0,-9.0,-21.0,-1008.0,214.0,70.0,0
42.0,-7.0,2.0,-1114.0,402.0,35.0,0
47.0,1.0,26.0,-1231.0,585.0,19.0,0
44.0,1.0,43.0,-1356.0,740.0,16.0,0
45.0,8.0,64.0,-1469.0,849.0,33.0,0
43.0,6.0,73.0,-1556.0,895.0,69.0,0
42.0,0.0,78.0,-1594.0,869.0,104.0,0
37.0,-6.0,69.0,-1570.0,786.0,123.0,0
31.0,-22.0,46.0,-1466.0,657.0,103.0,0
11.0,-48.0,15.0,-1265.0,507.0,51.0,0
0.0,-79.0,5.0,-938.0,355.0,-32.0,0
-2.0,-101.0,1.0,-503.0,200.0,-129.0,0
0.0,-114.0,-42.0,-80.0,16.0,-220.0,0
3.0,-108.0,-107.0,211.0,-217.0,-327.0,0
37.0,-87.0,-251.0,259.0,-469.0,-445.0,0
70.0,-54.0,-416.0,-6.0,-718.0,-662.0,0
38.0,-65.0,-510.0,-510.0,-931.0,-1014.0,0
-22.0,-155.0,-514.0,-1024.0,-1028.0,-1347.0,0
-44.0,-356.0,-475.0,-1437.0,-936.0,-1506.0,0
-88.0,-618.0,-435.0,-1819.0,-709.0,-1566.0,0
-69.0,-717.0,-438.0,-2535.0,-387.0,-1366.0,0
-53.0,-924.0,-527.0,-3687.0,-10.0,-1000.0,0
-83.0,-1032.0,-712.0,-5083.0,441.0,-763.0,0
-123.0,-1013.0,-785.0,-6675.0,736.0,-630.0,0
-117.0,-926.0,-759.0,-7975.0,446.0,-474.0,0
-73.0,-860.0,-704.0,-8030.0,-558.0,-333.0,0
-35.0,-816.0,-640.0,-6449.0,-1603.0,-282.0,0
-20.0,-778.0,-542.0,-3612.0,-2080.0,-217.0,0
-4.0,-764.0,-469.0,-386.0,-1913.0,-30.0,0
-2.0,-717.0,-366.0,2325.0,-1385.0,152.0,0
3.0,-649.0,-266.0,4159.0,-736.0,262.0,0
17.0,-570.0,-192.0,5236.0,-165.0,248.0,0
7.0,-489.0,-131.0,5766.0,179.0,88.0,0
-8.0,-428.0,-96.0,5887.0,252.0,-145.0,0
-29.0,-346.0,-38.0,5633.0,65.0,-384.0,0
-31.0,-313.0,-3.0,5190.0,-349.0,-553.0,0
3.0,-303.0,16.0,4658.0,-892.0,-655.0,0
33.0,-295.0,13.0,4016.0,-1452.0,-675.0,0
14.0,-266.0,7.0,3265.0,-1921.0,-609.0,0
0.0,-230.0,-9.0,2426.0,-2259.0,-405.0,0
-26.0,-208.0,-32.0,1545.0,-2442.0,-159.0,0
-57.0,-198.0,-51.0,701.0,-2488.0,59.0,0
-74.0,-196.0,-71.0,-49.0,-2460.0,193.0,0
-75.0,-197.0,-80.0,-699.0,-2399.0,239.0,0
-77.0,-203.0,-95.0,-1247.0,-2312.0,221.0,0
-81.0,-204.0,-96.0,-1666.0,-2210.0,163.0,0
-103.0,-201.0,-97.0,-1929.0,-2107.0,94.0,0
-103.0,-199.0,-86.0,-2008.0,-1995.0,41.0,0
-106.0,-200.0,-81.0,-1888.0,-1846.0,13.0,0
-112.0,-198.0,-65.0,-1576.0,-1641.0,9.0,0
-115.0,-195.0,-42.0,-1108.0,-1389.0,-25.0,0
-115.0,-191.0,-21.0,-505.0,-1144.0,-98.0,0
-112.0,-175.0,-2.0,241.0,-968.0,-176.0,0
-102.0,-154.0,9.0,1076.0,-873.0,-245.0,0
-96.0,-132.0,15.0,1939.0,-843.0,-292.0,0
-80.0,-97.0,8.0,2759.0,-848.0,-321.0,0
-55.0,-50.0,6.0,3446.0,-865.0,-334.0,0
-21.0,3.0,-10.0,3922.0,-886.0,-334.0,0
11.0,60.0,-15.0,4114.0,-894.0,-338.0,0
40.0,104.0,-14.0,4042.0,-892.0,-356.0,0
77.0,160.0,-29.0,3740.0,-885.0,-385.0,0
110.0,200.0,-36.0,3242.0,-870.0,-426.0,0
133.0,216.0,-60.0,2624.0,-876.0,-476.0,0
150.0,217.0,-90.0,1984.0,-922.0,-546.0,0
158.0,206.0,-130.0,1362.0,-988.0,-629.0,0
159.0,182.0,-168.0,751.0,-1028.0,-701.0,0
147.0,152.0,-184.0,174.0,-1001.0,-744.0,0
132.0,117.0,-181.0,-299.0,-908.0,-741.0,0
118.0,87.0,-182.0,-632.0,-761.0,-683.0,0
110.0,68.0,-175.0,-836.0,-567.0,-588.0,0
96.0,47.0,-159.0,-939.0,-335.0,-474.0,0
80.0,24.0,-139.0,-978.0,-89.0,-359.0,0
66.0,6.0,-114.0,-980.0,140.0,-257.0,0
58.0,-4.0,-84.0,-960.0,324.0,-172.0,0
43.0,-11.0,-61.0,-930.0,440.0,-108.0,0
32.0,-25.0,-27.0,-900.0,484.0,-62.0,0
15.0,-30.0,7.0,-874.0,473.0,-28.0,0
7.0,-35.0,31.0,-857.0,434.0,-10.0,0
13.0,-39.0,45.0,-853.0,380.0,-21.0,0
18.0,-39.0,55.0,-839.0,329.0,-69.0,0
29.0,-49.0,48.0,-793.0,281.0,-147.0,0
40.0,-60.0,16.0,-689.0,223.0,-250.0,0
58.0,-78.0,-27.0,-482.0,148.0,-353.0,0
27.0,-98.0,-61.0,-120.0,66.0,-432.0,0
-13.0,-120.0,-75.0,386.0,-26.0,-466.0,0
-77.0,-134.0,-107.0,959.0,-135.0,-460.0,0
-155.0,-123.0,-165.0,1475.0,-244.0,-418.0,0
-220.0,-94.0,-250.0,1776.0,-309.0,-334.0,0
-234.0,-72.0,-315.0,1747.0,-325.0,-187.0,0
-213.0,-101.0,-321.0,1438.0,-365.0,51.0,0
-147.0,-204.0,-259.0,1023.0,-500.0,353.0,0
-57.0,-369.0,-170.0,707.0,-668.0,691.0,0
6.0,-523.0,-125.0,437.0,-735.0,956.0,0
11.0,-576.0,-158.0,35.0,-673.0,1110.0,0
9.0,-605.0,-234.0,-603.0,-606.0,1225.0,0
36.0,-717.0,-438.0,-1591.0,-704.0,1342.0,0
159.0,-836.0,-524.0,-3147.0,-914.0,1347.0,0
193.0,-846.0,-497.0,-4778.0,-952.0,973.0,0
124.0,-841.0,-412.0,-5827.0,-702.0,461.0,0
81.0,-839.0,-352.0,-5910.0,-233.0,116.0,0
52.0,-848.0,-321.0,-5053.0,381.0,-27.0,0
23.0,-832.0,-312.0,-3550.0,1072.0,-114.0,0
7.0,-794.0,-297.0,-1766.0,1703.0,-242.0,0
-5.0,-730.0,-288.0,-14.0,2179.0,-389.0,0
2.0,-679.0,-271.0,1462.0,2458.0,-456.0,0
19.0,-611.0,-238.0,2503.0,2525.0,-401.0,0
32.0,-541.0,-189.0,3061.0,2418.0,-235.0,0
44.0,-477.0,-157.0,3156.0,2227.0,-14.0,0
47.0,-413.0,-129.0,2881.0,2045.0,192.0,0
37.0,-380.0,-106.0,2342.0,1915.0,374.0,0
15.0,-344.0,-87.0,1664.0,1857.0,572.0,0
4.0,-317.0,-68.0,971.0,1865.0,727.0,0
-31.0,-296.0,-32.0,320.0,1922.0,784.0,0
-70.0,-275.0,-2.0,-200.0,2009.0,762.0,0
-80.0,-263.0,11.0,-540.0,2109.0,682.0,0
-94.0,-249.0,30.0,-718.0,2204.0,558.0,0
-97.0,-222.0,44.0,-747.0,2284.0,409.0,0
-77.0,-193.0,40.0,-651.0,2336.0,267.0,0
-54.0,-167.0,30.0,-494.0,2370.0,151.0,0
-21.0,-152.0,23.0,-321.0,2386.0,52.0,0
22.0,-127.0,20.0,-146.0,2397.0,-32.0,0
58.0,-98.0,15.0,35.0,2403.0,-80.0,0
87.0,-80.0,11.0,221.0,2380.0,-65.0,0
83.0,-59.0,13.0,423.0,2313.0,-14.0,0
70.0,-35.0,23.0,645.0,2195.0,25.0,0
55.0,-2.0,23.0,885.0,2033.0,18.0,0
32.0,29.0,26.0,1148.0,1789.0,25.0,0
3.0,59.0,19.0,1423.0,1476.0,68.0,0
-24.0,85.0,4.0,1690.0,1124.0,141.0,0
-40.0,99.0,-16.0,1911.0,760.0,216.0,0
-65.0,112.0,-61.0,2018.0,409.0,290.0,0
-80.0,111.0,-107.0,1958.0,98.0,371.0,0
-83.0,92.0,-145.0,1699.0,-164.0,467.0,0
-94.0,72.0,-172.0,1275.0,-377.0,547.0,0
-98.0,59.0,-190.0,756.0,-535.0,604.0,0
-102.0,42.0,-194.0,221.0,-641.0,646.0,0
-104.0,26.0,-193.0,-273.0,-701.0,654.0,0
-104.0,11.0,-179.0,-692.0,-725.0,618.0,0
-105.0,2.0,-160.0,-1018.0,-707.0,545.0,0
-102.0,2.0,-134.0,-1228.0,-635.0,462.0,0
-84.0,-12.0,-101.0,-1322.0,-507.0,396.0,0
-63.0,-15.0,-79.0,-1332.0,-331.0,361.0,0
-40.0,-24.0,-61.0,-1295.0,-116.0,341.0,0
-22.0,-27.0,-42.0,-1244.0,121.0,317.0,0
-8.0,-31.0,-28.0,-1201.0,361.0,276.0,0
0.0,-27.0,-13.0,-1182.0,583.0,231.0,0
3.0,-22.0,2.0,-1208.0,772.0,193.0,0
2.0,-13.0,15.0,-1270.0,904.0,163.0,0
1.0,-1.0,32.0,-1339.0,960.0,143.0,0
-2.0,8.0,29.0,-1407.0,932.0,126.0,0
-6.0,13.0,17.0,-1463.0,831.0,115.0,0
-8.0,11.0,5.0,-1480.0,677.0,94.0,0
1.0,0.0,6.0,-1422.0,493.0,39.0,0
25.0,-17.0,2.0,-1280.0,304.0,-54.0,0
47.0,-33.0,-2.0,-1070.0,120.0,-175.0,0
83.0,-58.0,-50.0,-836.0,-73.0,-333.0,0
101.0,-74.0,-112.0,-607.0,-255.0,-520.0,0
83.0,-68.0,-198.0,-412.0,-420.0,-722.0,0
57.0,-90.0,-279.0,-313.0,-581.0,-931.0,0
38.0,-145.0,-321.0,-296.0,-701.0,-1125.0,0
3.0,-282.0,-304.0,-293.0,-770.0,-1287.0,0
-54.0,-417.0,-252.0,-195.0,-824.0,-1396.0,0
-94.0,-505.0,-202.0,-29.0,-899.0,-1324.0,0
-127.0,-556.0,-234.0,89.0,-953.0,-1142.0,0
-129.0,-579.0,-309.0,2.0,-903.0,-962.0,0
-132.0,-694.0,-458.0,-407.0,-691.0,-773.0,0
-62.0,-805.0,-608.0,-1204.0,-335.0,-491.0,0
33.0,-830.0,-602.0,-2470.0,119.0,-265.0,0
72.0,-791.0,-500.0,-3766.0,404.0,-167.0,0
66.0,-763.0,-443.0,-4453.0,271.0,-156.0,0
53.0,-716.0,-396.0,-4287.0,-237.0,-131.0,0
26.0,-676.0,-370.0,-3379.0,-862.0,-81.0,0
1.0,-628.0,-358.0,-2019.0,-1302.0,23.0,0
-3.0,-587.0,-331.0,-546.0,-1433.0,186.0,0
-6.0,-560.0,-302.0,793.0,-1316.0,347.0,0
-1.0,-526.0,-254.0,1890.0,-1085.0,465.0,0
-17.0,-497.0,-206.0,2703.0,-871.0,501.0,0
-34.0,-465.0,-164.0,3246.0,-760.0,470.0,0
-60.0,-430.0,-127.0,3521.0,-759.0,381.0,0
-72.0,-411.0,-98.0,3535.0,-833.0,238.0,0
-90.0,-391.0,-81.0,3320.0,-959.0,61.0,0
-94.0,-377.0,-62.0,2871.0,-1105.0,-147.0,0
-100.0,-353.0,-49.0,2226.0,-1253.0,-352.0,0
-86.0,-316.0,-38.0,1474.0,-1388.0,-501.0,0
-81.0,-307.0,-37.0,724.0,-1524.0,-578.0,0
-94.0,-275.0,-48.0,67.0,-1652.0,-565.0,0
-99.0,-249.0,-57.0,-461.0,-1740.0,-477.0,0
-112.0,-222.0,-70.0,-832.0,-1774.0,-360.0,0
-123.0,-198.0,-75.0,-1047.0,-1779.0,-214.0,0
-119.0,-191.0,-78.0,-1123.0,-1776.0,-66.0,0
-117.0,-179.0,-80.0,-1073.0,-1783.0,57.0,0
-108.0,-168.0,-79.0,-916.0,-1803.0,147.0,0
-105.0,-153.0,-78.0,-666.0,-1812.0,217.0,0
-89.0,-145.0,-59.0,-352.0,-1813.0,280.0,0
-79.0,-144.0,-63.0,39.0,-1800.0,332.0,0
-62.0,-146.0,-59.0,467.0,-1766.0,331.0,0
-45.0,-142.0,-53.0,895.0,-1720.0,256.0,0
-15.0,-133.0,-39.0,1313.0,-1635.0,112.0,0
2.0,-109.0,-30.0,1728.0,-1546.0,-75.0,0
17.0,-89.0,-16.0,2120.0,-1466.0,-252.0,0
48.0,-60.0,0.0,2457.0,-1370.0,-375.0,0
71.0,-25.0,14.0,2754.0,-1278.0,-459.0,0
102.0,12.0,23.0,2982.0,-1188.0,-513.0,0
125.0,59.0,28.0,3095.0,-1089.0,-542.0,0
132.0,89.0,24.0,3038.0,-980.0,-564.0,0
134.0,127.0,2.0,2785.0,-864.0,-586.0,0
141.0,155.0,-28.0,2384.0,-759.0,-618.0,0
141.0,162.0,-74.0,1902.0,-677.0,-664.0,0
136.0,142.0,-121.0,1378.0,-618.0,-725.0,0
129.0,129.0,-147.0,844.0,-564.0,-782.0,0
122.0,108.0,-165.0,378.0,-489.0,-810.0,0
104.0,87.0,-166.0,39.0,-383.0,-796.0,0
92.0,65.0,-160.0,-164.0,-248.0,-737.0,0
76.0,54.0,-143.0,-258.0,-87.0,-642.0,0
65.0,45.0,-132.0,-288.0,89.0,-535.0,0
41.0,33.0,-106.0,-288.0,263.0,-424.0,0
29.0,26.0,-80.0,-268.0,403.0,-315.0,0
17.0,13.0,-48.0,-236.0,496.0,-207.0,0
5.0,2.0,-21.0,-196.0,536.0,-117.0,0
1.0,-12.0,-1.0,-159.0,522.0,-48.0,0
1.0,-26.0,17.0,-122.0,476.0,-4.0,0
2.0,-47.0,20.0,-85.0,417.0,10.0,0
16.0,-66.0,7.0,-47.0,364.0,-11.0,0
33.0,-100.0,-7.0,20.0,335.0,-73.0,0
24.0,-127.0,2.0,178.0,349.0,-168.0,0
-5.0,-153.0,8.0,452.0,385.0,-250.0,0
-62.0,-167.0,-14.0,826.0,393.0,-290.0,0
-135.0,-146.0,-89.0,1210.0,340.0,-321.0,0
-203.0,-124.0,-204.0,1424.0,230.0,-366.0,0
-232.0,-131.0,-273.0,1399.0,77.0,-411.0,0
-228.0,-207.0,-338.0,1181.0,-149.0,-421.0,0
-139.0,-337.0,-341.0,833.0,-487.0,-270.0,0
-32.0,-464.0,-309.0,366.0,-878.0,69.0,0
35.0,-498.0,-320.0,-311.0,-1098.0,488.0,0
