ax,ay,az,gx,gy,gz,label
-1.0,-333.0,8.0,115.0,537.0,51.0,1
7.0,-331.0,3.0,173.0,545.0,50.0,1
14.0,-327.0,-10.0,218.0,551.0,48.0,1
20.0,-315.0,-29.0,229.0,557.0,46.0,1
25.0,-306.0,-54.0,189.0,564.0,39.0,1
22.0,-301.0,-81.0,93.0,573.0,28.0,1
15.0,-301.0,-102.0,-43.0,578.0,17.0,1
9.0,-320.0,-127.0,-199.0,566.0,15.0,1
3.0,-331.0,-144.0,-349.0,532.0,22.0,1
-14.0,-355.0,-159.0,-471.0,484.0,39.0,1
-30.0,-374.0,-170.0,-545.0,424.0,72.0,1
-46.0,-389.0,-176.0,-566.0,356.0,120.0,1
-58.0,-398.0,-179.0,-544.0,286.0,187.0,1
-71.0,-402.0,-179.0,-504.0,220.0,272.0,1
-66.0,-390.0,-182.0,-461.0,163.0,370.0,1
-49.0,-369.0,-189.0,-410.0,113.0,468.0,1
-37.0,-343.0,-185.0,-342.0,70.0,556.0,1
-16.0,-315.0,-189.0,-265.0,30.0,627.0,1
10.0,-293.0,-185.0,-177.0,-8.0,678.0,1
15.0,-254.0,-175.0,-88.0,-41.0,705.0,1
36.0,-234.0,-172.0,9.0,-72.0,719.0,1
50.0,-215.0,-164.0,103.0,-91.0,716.0,1
67.0,-196.0,-150.0,188.0,-99.0,689.0,1
84.0,-187.0,-140.0,259.0,-93.0,643.0,1
104.0,-182.0,-126.0,308.0,-69.0,581.0,1
110.0,-178.0,-121.0,333.0,-32.0,497.0,1
120.0,-181.0,-113.0,331.0,3.0,399.0,1
117.0,-184.0,-109.0,300.0,35.0,289.0,1
113.0,-190.0,-101.0,245.0,56.0,176.0,1
108.0,-193.0,-93.0,174.0,65.0,64.0,1
99.0,-205.0,-82.0,90.0,68.0,-37.0,1
79.0,-213.0,-79.0,6.0,68.0,-126.0,1
61.0,-220.0,-71.0,-71.0,65.0,-206.0,1
38.0,-228.0,-65.0,-143.0,52.0,-272.0,1
10.0,-238.0,-61.0,-205.0,26.0,-321.0,1
-13.0,-246.0,-56.0,-260.0,-14.0,-351.0,1
-28.0,-255.0,-53.0,-303.0,-61.0,-360.0,1
-39.0,-260.0,-54.0,-331.0,-106.0,-352.0,1
-51.0,-267.0,-55.0,-349.0,-146.0,-334.0,1
-58.0,-269.0,-61.0,-359.0,-187.0,-306.0,1
-62.0,-265.0,-73.0,-375.0,-226.0,-269.0,1
-68.0,-271.0,-87.0,-392.0,-270.0,-222.0,1
-63.0,-263.0,-106.0,-403.0,-322.0,-174.0,1
-57.0,-256.0,-120.0,-409.0,-377.0,-129.0,1
-53.0,-254.0,-123.0,-411.0,-419.0,-83.0,1
-41.0,-253.0,-128.0,-384.0,-457.0,-49.0,1
-21.0,-256.0,-128.0,-330.0,-480.0,-30.0,1
-12.0,-256.0,-119.0,-248.0,-488.0,-34.0,1
-1.0,-257.0,-119.0,-146.0,-484.0,-57.0,1
4.0,-256.0,-114.0,-44.0,-462.0,-84.0,1
9.0,-256.0,-107.0,38.0,-435.0,-115.0,1
14.0,-248.0,-101.0,95.0,-406.0,-145.0,1
13.0,-240.0,-95.0,125.0,-383.0,-181.0,1
22.0,-234.0,-85.0,138.0,-370.0,-222.0,1
33.0,-226.0,-73.0,143.0,-368.0,-268.0,1
34.0,-214.0,-64.0,146.0,-375.0,-313.0,1
39.0,-203.0,-60.0,154.0,-394.0,-353.0,1
41.0,-199.0,-54.0,168.0,-431.0,-388.0,1
42.0,-194.0,-48.0,188.0,-483.0,-415.0,1
40.0,-190.0,-49.0,206.0,-544.0,-429.0,1
43.0,-187.0,-45.0,215.0,-609.0,-427.0,1
44.0,-186.0,-49.0,214.0,-676.0,-414.0,1
45.0,-188.0,-49.0,204.0,-740.0,-392.0,1
46.0,-188.0,-47.0,185.0,-803.0,-367.0,1
48.0,-187.0,-50.0,159.0,-846.0,-339.0,1
44.0,-191.0,-52.0,129.0,-871.0,-305.0,1
41.0,-192.0,-53.0,97.0,-892.0,-274.0,1
34.0,-187.0,-56.0,63.0,-900.0,-241.0,1
28.0,-191.0,-51.0,26.0,-896.0,-207.0,1
20.0,-190.0,-53.0,-12.0,-885.0,-172.0,1
11.0,-195.0,-57.0,-49.0,-857.0,-135.0,1
9.0,-198.0,-56.0,-85.0,-821.0,-97.0,1
8.0,-202.0,-55.0,-120.0,-784.0,-58.0,1
12.0,-209.0,-54.0,-147.0,-746.0,-23.0,1
6.0,-214.0,-51.0,-167.0,-715.0,7.0,1
7.0,-220.0,-49.0,-178.0,-687.0,33.0,1
7.0,-228.0,-48.0,-182.0,-665.0,50.0,1
8.0,-233.0,-42.0,-179.0,-654.0,62.0,1
10.0,-240.0,-34.0,-166.0,-649.0,67.0,1
5.0,-248.0,-39.0,-148.0,-649.0,70.0,1
21.0,-254.0,-34.0,-135.0,-677.0,54.0,1
25.0,-258.0,-41.0,-103.0,-674.0,56.0,1
24.0,-262.0,-33.0,-76.0,-669.0,54.0,1
26.0,-265.0,-37.0,-54.0,-677.0,47.0,1
28.0,-273.0,-35.0,-39.0,-688.0,37.0,1
36.0,-274.0,-38.0,-25.0,-700.0,28.0,1
38.0,-276.0,-37.0,-16.0,-712.0,18.0,1
37.0,-278.0,-38.0,-8.0,-715.0,8.0,1
33.0,-287.0,-38.0,0.0,-718.0,-2.0,1
46.0,-287.0,-42.0,9.0,-719.0,-15.0,1
47.0,-291.0,-42.0,10.0,-687.0,-11.0,1
50.0,-290.0,-43.0,7.0,-640.0,-6.0,1
60.0,-303.0,-45.0,8.0,-591.0,4.0,1
61.0,-304.0,-47.0,4.0,-536.0,2.0,1
63.0,-305.0,-39.0,-2.0,-484.0,5.0,1
66.0,-305.0,-33.0,0.0,-437.0,9.0,1
72.0,-316.0,-27.0,13.0,-398.0,14.0,1
69.0,-318.0,-21.0,31.0,-364.0,11.0,1
53.0,-311.0,-10.0,54.0,-341.0,11.0,1
69.0,-319.0,1.0,92.0,-329.0,24.0,1
65.0,-321.0,8.0,130.0,-315.0,16.0,1
50.0,-313.0,16.0,161.0,-312.0,11.0,1
73.0,-314.0,13.0,196.0,-317.0,28.0,1
62.0,-313.0,5.0,242.0,-295.0,37.0,1
57.0,-305.0,-9.0,276.0,-267.0,40.0,1
59.0,-294.0,-34.0,288.0,-232.0,53.0,1
77.0,-299.0,-76.0,249.0,-188.0,81.0,1
71.0,-287.0,-126.0,138.0,-130.0,79.0,1
81.0,-290.0,-164.0,-32.0,-76.0,61.0,1
108.0,-311.0,-198.0,-242.0,-42.0,32.0,1
111.0,-337.0,-206.0,-446.0,-11.0,-30.0,1
118.0,-376.0,-205.0,-599.0,9.0,-117.0,1
117.0,-410.0,-200.0,-679.0,19.0,-213.0,1
97.0,-438.0,-205.0,-695.0,34.0,-320.0,1
72.0,-447.0,-204.0,-676.0,70.0,-426.0,1
53.0,-438.0,-198.0,-626.0,130.0,-515.0,1
41.0,-427.0,-201.0,-526.0,202.0,-583.0,1
30.0,-398.0,-191.0,-368.0,274.0,-632.0,1
16.0,-368.0,-188.0,-175.0,343.0,-676.0,1
7.0,-337.0,-196.0,21.0,408.0,-709.0,1
0.0,-306.0,-199.0,190.0,475.0,-735.0,1
-4.0,-267.0,-206.0,312.0,552.0,-747.0,1
-12.0,-238.0,-212.0,384.0,640.0,-742.0,1
-13.0,-211.0,-210.0,417.0,728.0,-721.0,1
-20.0,-188.0,-196.0,429.0,803.0,-684.0,1
-35.0,-171.0,-187.0,424.0,850.0,-629.0,1
-45.0,-155.0,-171.0,398.0,859.0,-551.0,1
-58.0,-149.0,-152.0,354.0,835.0,-448.0,1
-49.0,-147.0,-133.0,300.0,786.0,-322.0,1
-37.0,-151.0,-120.0,237.0,726.0,-191.0,1
-18.0,-161.0,-108.0,164.0,666.0,-63.0,1
-5.0,-173.0,-91.0,82.0,617.0,52.0,1
19.0,-193.0,-75.0,1.0,581.0,148.0,1
43.0,-209.0,-61.0,-80.0,569.0,226.0,1
58.0,-228.0,-46.0,-154.0,580.0,288.0,1
82.0,-249.0,-39.0,-217.0,592.0,334.0,1
98.0,-263.0,-39.0,-258.0,604.0,365.0,1
111.0,-270.0,-41.0,-276.0,622.0,383.0,1
117.0,-279.0,-52.0,-276.0,659.0,393.0,1
125.0,-279.0,-58.0,-268.0,719.0,396.0,1
125.0,-276.0,-79.0,-256.0,805.0,398.0,1
112.0,-278.0,-92.0,-254.0,895.0,392.0,1
108.0,-273.0,-111.0,-245.0,966.0,363.0,1
100.0,-261.0,-123.0,-245.0,1039.0,332.0,1
83.0,-252.0,-140.0,-259.0,1104.0,294.0,1
68.0,-241.0,-145.0,-270.0,1155.0,268.0,1
51.0,-240.0,-145.0,-269.0,1183.0,251.0,1
34.0,-238.0,-136.0,-243.0,1191.0,246.0,1
24.0,-236.0,-130.0,-194.0,1184.0,246.0,1
14.0,-231.0,-115.0,-133.0,1166.0,258.0,1
-1.0,-236.0,-117.0,-73.0,1145.0,278.0,1
-10.0,-235.0,-109.0,-17.0,1121.0,311.0,1
-16.0,-234.0,-98.0,28.0,1100.0,350.0,1
-28.0,-232.0,-90.0,61.0,1080.0,396.0,1
-38.0,-225.0,-83.0,90.0,1071.0,446.0,1
-42.0,-220.0,-77.0,114.0,1069.0,500.0,1
-46.0,-211.0,-76.0,135.0,1082.0,549.0,1
-48.0,-207.0,-67.0,157.0,1107.0,594.0,1
-44.0,-199.0,-66.0,171.0,1144.0,625.0,1
-43.0,-189.0,-63.0,172.0,1187.0,634.0,1
-42.0,-186.0,-61.0,159.0,1230.0,626.0,1
-44.0,-176.0,-61.0,129.0,1270.0,603.0,1
-45.0,-171.0,-61.0,81.0,1304.0,574.0,1
-42.0,-168.0,-56.0,28.0,1327.0,536.0,1
-42.0,-165.0,-51.0,-30.0,1336.0,493.0,1
-41.0,-168.0,-51.0,-90.0,1332.0,451.0,1
-39.0,-165.0,-50.0,-146.0,1320.0,406.0,1
-33.0,-169.0,-46.0,-198.0,1298.0,360.0,1
-23.0,-172.0,-42.0,-247.0,1268.0,314.0,1
-22.0,-178.0,-40.0,-285.0,1234.0,267.0,1
-14.0,-179.0,-44.0,-318.0,1196.0,223.0,1
-14.0,-191.0,-45.0,-344.0,1160.0,178.0,1
-7.0,-187.0,-50.0,-366.0,1129.0,142.0,1
-14.0,-211.0,-39.0,-396.0,1113.0,121.0,1
-6.0,-217.0,-39.0,-377.0,1068.0,86.0,1
-1.0,-228.0,-42.0,-357.0,1031.0,57.0,1
5.0,-235.0,-32.0,-328.0,1000.0,33.0,1
8.0,-242.0,-34.0,-294.0,975.0,15.0,1
20.0,-256.0,-28.0,-257.0,957.0,1.0,1
19.0,-262.0,-30.0,-217.0,938.0,-9.0,1
16.0,-274.0,-30.0,-176.0,925.0,-12.0,1
24.0,-278.0,-31.0,-143.0,913.0,-6.0,1
17.0,-286.0,-39.0,-121.0,906.0,7.0,1
14.0,-294.0,-47.0,-118.0,902.0,31.0,1
6.0,-299.0,-58.0,-120.0,888.0,58.0,1
1.0,-298.0,-64.0,-133.0,865.0,85.0,1
-4.0,-301.0,-73.0,-157.0,843.0,113.0,1
-12.0,-305.0,-79.0,-186.0,821.0,141.0,1
-16.0,-307.0,-78.0,-211.0,802.0,169.0,1
-22.0,-305.0,-71.0,-224.0,784.0,191.0,1
-26.0,-304.0,-66.0,-217.0,762.0,207.0,1
-34.0,-307.0,-55.0,-190.0,734.0,214.0,1
-40.0,-313.0,-44.0,-147.0,698.0,216.0,1
-41.0,-313.0,-36.0,-96.0,656.0,213.0,1
-49.0,-321.0,-25.0,-42.0,614.0,210.0,1
-51.0,-325.0,-23.0,8.0,573.0,207.0,1
-57.0,-328.0,-16.0,51.0,536.0,204.0,1
-66.0,-325.0,-11.0,90.0,505.0,207.0,1
-54.0,-336.0,-11.0,123.0,481.0,207.0,1
-52.0,-336.0,-4.0,140.0,469.0,196.0,1
-49.0,-336.0,0.0,160.0,465.0,183.0,1
-35.0,-333.0,6.0,184.0,474.0,166.0,1
-25.0,-328.0,-6.0,213.0,491.0,141.0,1
-11.0,-320.0,-23.0,241.0,513.0,106.0,1
9.0,-304.0,-47.0,254.0,545.0,74.0,1
29.0,-292.0,-87.0,226.0,578.0,32.0,1
26.0,-274.0,-126.0,131.0,621.0,-24.0,1
32.0,-269.0,-170.0,-26.0,667.0,-75.0,1
30.0,-268.0,-203.0,-220.0,697.0,-118.0,1
29.0,-273.0,-230.0,-419.0,703.0,-148.0,1
27.0,-279.0,-243.0,-585.0,695.0,-163.0,1
29.0,-293.0,-250.0,-699.0,685.0,-165.0,1
34.0,-300.0,-249.0,-760.0,681.0,-146.0,1
27.0,-305.0,-242.0,-779.0,683.0,-105.0,1
29.0,-306.0,-226.0,-769.0,684.0,-41.0,1
24.0,-297.0,-209.0,-734.0,675.0,46.0,1
24.0,-284.0,-196.0,-671.0,653.0,145.0,1
27.0,-267.0,-181.0,-582.0,607.0,253.0,1
34.0,-250.0,-160.0,-471.0,528.0,362.0,1
39.0,-232.0,-148.0,-348.0,414.0,464.0,1
48.0,-221.0,-139.0,-222.0,272.0,556.0,1
53.0,-211.0,-122.0,-105.0,120.0,628.0,1
62.0,-204.0,-111.0,-4.0,-28.0,682.0,1
70.0,-204.0,-106.0,86.0,-161.0,711.0,1
74.0,-204.0,-92.0,160.0,-260.0,718.0,1
74.0,-208.0,-86.0,201.0,-330.0,698.0,1
74.0,-212.0,-80.0,203.0,-370.0,653.0,1
68.0,-210.0,-78.0,165.0,-388.0,589.0,1
59.0,-213.0,-80.0,91.0,-388.0,514.0,1
50.0,-214.0,-75.0,-18.0,-381.0,427.0,1
39.0,-214.0,-73.0,-146.0,-366.0,337.0,1
28.0,-212.0,-74.0,-276.0,-349.0,243.0,1
15.0,-215.0,-73.0,-403.0,-327.0,147.0,1
9.0,-221.0,-67.0,-521.0,-296.0,52.0,1
-2.0,-235.0,-67.0,-608.0,-260.0,-43.0,1
-8.0,-249.0,-62.0,-654.0,-221.0,-133.0,1
-14.0,-265.0,-60.0,-679.0,-170.0,-213.0,1
-11.0,-273.0,-67.0,-687.0,-113.0,-284.0,1
-4.0,-275.0,-81.0,-681.0,-65.0,-349.0,1
-4.0,-276.0,-87.0,-665.0,-6.0,-391.0,1
0.0,-274.0,-102.0,-627.0,47.0,-422.0,1
8.0,-268.0,-108.0,-582.0,94.0,-446.0,1
11.0,-260.0,-119.0,-528.0,127.0,-461.0,1
17.0,-255.0,-124.0,-466.0,151.0,-468.0,1
29.0,-248.0,-128.0,-403.0,165.0,-467.0,1
37.0,-246.0,-129.0,-347.0,174.0,-456.0,1
39.0,-243.0,-123.0,-297.0,179.0,-436.0,1
47.0,-245.0,-123.0,-258.0,178.0,-410.0,1
47.0,-245.0,-113.0,-225.0,176.0,-376.0,1
49.0,-247.0,-110.0,-200.0,172.0,-342.0,1
47.0,-244.0,-100.0,-189.0,164.0,-305.0,1
44.0,-241.0,-91.0,-179.0,146.0,-274.0,1
46.0,-237.0,-82.0,-171.0,115.0,-247.0,1
37.0,-231.0,-69.0,-163.0,70.0,-226.0,1
35.0,-226.0,-61.0,-153.0,11.0,-210.0,1
34.0,-222.0,-59.0,-142.0,-62.0,-198.0,1
36.0,-215.0,-52.0,-130.0,-142.0,-188.0,1
32.0,-212.0,-59.0,-117.0,-222.0,-182.0,1
34.0,-198.0,-46.0,-99.0,-301.0,-185.0,1
29.0,-197.0,-43.0,-84.0,-373.0,-189.0,1
29.0,-186.0,-45.0,-75.0,-448.0,-212.0,1
25.0,-183.0,-42.0,-84.0,-498.0,-214.0,1
20.0,-186.0,-35.0,-91.0,-532.0,-213.0,1
14.0,-192.0,-38.0,-98.0,-558.0,-215.0,1
10.0,-195.0,-29.0,-110.0,-581.0,-219.0,1
4.0,-207.0,-27.0,-125.0,-590.0,-220.0,1
0.0,-220.0,-22.0,-142.0,-590.0,-222.0,1
-7.0,-235.0,-26.0,-163.0,-584.0,-221.0,1
-8.0,-245.0,-36.0,-189.0,-567.0,-216.0,1
-11.0,-256.0,-37.0,-225.0,-544.0,-210.0,1
-15.0,-267.0,-45.0,-261.0,-516.0,-199.0,1
-15.0,-273.0,-46.0,-296.0,-485.0,-186.0,1
-16.0,-287.0,-56.0,-324.0,-451.0,-169.0,1
-16.0,-294.0,-58.0,-347.0,-423.0,-152.0,1
-12.0,-308.0,-64.0,-358.0,-400.0,-128.0,1
-8.0,-321.0,-70.0,-355.0,-384.0,-104.0,1
-7.0,-327.0,-62.0,-335.0,-374.0,-79.0,1
8.0,-344.0,-69.0,-296.0,-377.0,-45.0,1
3.0,-354.0,-61.0,-239.0,-390.0,-20.0,1
10.0,-366.0,-61.0,-169.0,-406.0,4.0,1
20.0,-369.0,-60.0,-91.0,-444.0,2.0,1
29.0,-377.0,-59.0,-6.0,-466.0,17.0,1
28.0,-374.0,-50.0,98.0,-486.0,32.0,1
37.0,-375.0,-50.0,207.0,-514.0,44.0,1
44.0,-375.0,-45.0,315.0,-548.0,55.0,1
44.0,-367.0,-45.0,413.0,-583.0,63.0,1
48.0,-354.0,-39.0,501.0,-616.0,70.0,1
51.0,-336.0,-48.0,573.0,-646.0,81.0,1
62.0,-321.0,-61.0,627.0,-662.0,102.0,1
62.0,-309.0,-84.0,660.0,-662.0,128.0,1
71.0,-280.0,-101.0,660.0,-646.0,157.0,1
83.0,-260.0,-129.0,627.0,-618.0,184.0,1
93.0,-242.0,-156.0,557.0,-579.0,203.0,1
102.0,-224.0,-182.0,453.0,-532.0,211.0,1
110.0,-212.0,-202.0,329.0,-490.0,205.0,1
113.0,-197.0,-226.0,190.0,-456.0,177.0,1
120.0,-194.0,-243.0,48.0,-429.0,133.0,1
118.0,-190.0,-252.0,-90.0,-407.0,73.0,1
114.0,-189.0,-250.0,-208.0,-388.0,1.0,1
107.0,-191.0,-252.0,-297.0,-367.0,-79.0,1
102.0,-190.0,-242.0,-357.0,-336.0,-168.0,1
89.0,-188.0,-248.0,-392.0,-282.0,-260.0,1
76.0,-189.0,-234.0,-403.0,-215.0,-352.0,1
59.0,-191.0,-230.0,-382.0,-144.0,-430.0,1
48.0,-197.0,-217.0,-327.0,-64.0,-488.0,1
38.0,-210.0,-213.0,-246.0,37.0,-523.0,1
30.0,-221.0,-208.0,-159.0,158.0,-542.0,1
22.0,-232.0,-209.0,-91.0,298.0,-542.0,1
11.0,-242.0,-210.0,-54.0,447.0,-522.0,1
-3.0,-250.0,-210.0,-52.0,592.0,-489.0,1
-12.0,-258.0,-207.0,-70.0,724.0,-446.0,1
-3.0,-266.0,-202.0,-110.0,833.0,-397.0,1
-11.0,-271.0,-196.0,-154.0,923.0,-339.0,1
-6.0,-276.0,-190.0,-202.0,982.0,-279.0,1
-6.0,-280.0,-178.0,-256.0,1004.0,-217.0,1
-7.0,-292.0,-162.0,-314.0,990.0,-151.0,1
-7.0,-300.0,-142.0,-374.0,940.0,-80.0,1
6.0,-299.0,-134.0,-433.0,864.0,3.0,1
-5.0,-320.0,-112.0,-501.0,784.0,95.0,1
7.0,-327.0,-105.0,-539.0,641.0,147.0,1
9.0,-325.0,-101.0,-565.0,504.0,202.0,1
13.0,-324.0,-95.0,-578.0,402.0,255.0,1
16.0,-315.0,-106.0,-577.0,333.0,304.0,1
12.0,-302.0,-112.0,-555.0,295.0,347.0,1
14.0,-282.0,-111.0,-515.0,277.0,383.0,1
14.0,-265.0,-113.0,-463.0,267.0,412.0,1
13.0,-250.0,-111.0,-409.0,255.0,425.0,1
13.0,-236.0,-114.0,-351.0,240.0,425.0,1
12.0,-227.0,-115.0,-297.0,223.0,418.0,1
2.0,-216.0,-116.0,-249.0,211.0,409.0,1
0.0,-214.0,-113.0,-212.0,199.0,396.0,1
-6.0,-210.0,-112.0,-197.0,189.0,381.0,1
-12.0,-204.0,-110.0,-198.0,183.0,361.0,1
-15.0,-203.0,-113.0,-212.0,180.0,340.0,1
-31.0,-218.0,-108.0,-229.0,179.0,325.0,1
-21.0,-215.0,-109.0,-234.0,181.0,326.0,1
-22.0,-216.0,-97.0,-251.0,183.0,323.0,1
-33.0,-221.0,-95.0,-275.0,188.0,320.0,1
-32.0,-223.0,-95.0,-295.0,195.0,323.0,1
-34.0,-223.0,-88.0,-305.0,206.0,334.0,1
-38.0,-219.0,-84.0,-311.0,223.0,344.0,1
-35.0,-220.0,-76.0,-316.0,244.0,354.0,1
-33.0,-218.0,-75.0,-317.0,268.0,365.0,1
-33.0,-215.0,-71.0,-316.0,293.0,379.0,1
-29.0,-213.0,-68.0,-313.0,316.0,393.0,1
-26.0,-212.0,-67.0,-312.0,337.0,404.0,1
-19.0,-210.0,-57.0,-309.0,350.0,412.0,1
-13.0,-214.0,-53.0,-309.0,361.0,416.0,1
-7.0,-210.0,-47.0,-309.0,365.0,416.0,1
-2.0,-213.0,-42.0,-303.0,363.0,411.0,1
6.0,-215.0,-39.0,-292.0,351.0,405.0,1
18.0,-222.0,-35.0,-280.0,335.0,398.0,1
26.0,-222.0,-31.0,-268.0,311.0,388.0,1
33.0,-225.0,-29.0,-253.0,277.0,371.0,1
45.0,-233.0,-31.0,-237.0,236.0,344.0,1
49.0,-234.0,-35.0,-220.0,194.0,309.0,1
55.0,-236.0,-39.0,-207.0,155.0,274.0,1
55.0,-241.0,-38.0,-191.0,119.0,237.0,1
60.0,-249.0,-39.0,-164.0,88.0,197.0,1
56.0,-250.0,-37.0,-125.0,61.0,158.0,1
53.0,-253.0,-41.0,-76.0,38.0,119.0,1
50.0,-252.0,-43.0,-20.0,21.0,77.0,1
48.0,-249.0,-48.0,37.0,20.0,39.0,1
44.0,-254.0,-44.0,96.0,31.0,4.0,1
42.0,-252.0,-50.0,159.0,45.0,-35.0,1
37.0,-249.0,-40.0,230.0,62.0,-74.0,1
36.0,-250.0,-52.0,298.0,92.0,-114.0,1
32.0,-250.0,-50.0,359.0,131.0,-152.0,1
31.0,-248.0,-45.0,411.0,175.0,-190.0,1
32.0,-247.0,-51.0,448.0,225.0,-224.0,1
31.0,-249.0,-60.0,467.0,276.0,-254.0,1
30.0,-242.0,-63.0,469.0,327.0,-279.0,1
30.0,-235.0,-78.0,453.0,376.0,-301.0,1
27.0,-230.0,-95.0,413.0,418.0,-313.0,1
29.0,-213.0,-118.0,338.0,449.0,-321.0,1
23.0,-195.0,-147.0,214.0,467.0,-320.0,1
26.0,-179.0,-170.0,45.0,473.0,-312.0,1
8.0,-181.0,-184.0,-152.0,471.0,-299.0,1
-8.0,-175.0,-201.0,-360.0,461.0,-281.0,1
-18.0,-181.0,-221.0,-561.0,444.0,-259.0,1
-32.0,-183.0,-236.0,-745.0,420.0,-237.0,1
-40.0,-190.0,-248.0,-901.0,386.0,-211.0,1
-51.0,-197.0,-254.0,-1022.0,335.0,-178.0,1
-65.0,-210.0,-259.0,-1110.0,273.0,-140.0,1
-83.0,-227.0,-254.0,-1156.0,197.0,-90.0,1
-103.0,-243.0,-250.0,-1153.0,109.0,-24.0,1
-118.0,-267.0,-229.0,-1112.0,3.0,57.0,1
-136.0,-285.0,-232.0,-1047.0,-140.0,149.0,1
-131.0,-293.0,-224.0,-969.0,-327.0,248.0,1
-118.0,-289.0,-231.0,-877.0,-552.0,340.0,1
-100.0,-290.0,-230.0,-762.0,-791.0,419.0,1
-80.0,-288.0,-229.0,-625.0,-1021.0,478.0,1
-58.0,-283.0,-227.0,-476.0,-1225.0,514.0,1
-43.0,-269.0,-223.0,-330.0,-1398.0,523.0,1
-35.0,-254.0,-216.0,-198.0,-1546.0,511.0,1
-20.0,-240.0,-213.0,-92.0,-1676.0,476.0,1
-15.0,-227.0,-208.0,-24.0,-1777.0,428.0,1
-4.0,-219.0,-196.0,6.0,-1843.0,367.0,1
-3.0,-214.0,-184.0,7.0,-1872.0,294.0,1
2.0,-213.0,-166.0,-13.0,-1870.0,206.0,1
3.0,-214.0,-149.0,-50.0,-1845.0,109.0,1
3.0,-216.0,-127.0,-102.0,-1803.0,10.0,1
6.0,-224.0,-110.0,-156.0,-1758.0,-93.0,1
13.0,-226.0,-92.0,-206.0,-1719.0,-199.0,1
20.0,-231.0,-71.0,-246.0,-1686.0,-301.0,1
22.0,-238.0,-61.0,-269.0,-1668.0,-400.0,1
44.0,-243.0,-55.0,-287.0,-1660.0,-480.0,1
48.0,-248.0,-62.0,-308.0,-1647.0,-545.0,1
51.0,-250.0,-67.0,-338.0,-1634.0,-585.0,1
50.0,-246.0,-83.0,-371.0,-1632.0,-597.0,1
48.0,-247.0,-98.0,-402.0,-1643.0,-589.0,1
48.0,-242.0,-115.0,-421.0,-1669.0,-569.0,1
47.0,-241.0,-125.0,-425.0,-1703.0,-540.0,1
43.0,-233.0,-140.0,-425.0,-1741.0,-504.0,1
34.0,-221.0,-157.0,-430.0,-1782.0,-462.0,1
30.0,-217.0,-174.0,-451.0,-1826.0,-412.0,1
26.0,-210.0,-187.0,-489.0,-1868.0,-359.0,1
21.0,-214.0,-197.0,-542.0,-1911.0,-309.0,1
23.0,-221.0,-200.0,-588.0,-1952.0,-272.0,1
31.0,-228.0,-202.0,-623.0,-1981.0,-247.0,1
36.0,-234.0,-189.0,-633.0,-1992.0,-240.0,1
44.0,-245.0,-178.0,-611.0,-1997.0,-253.0,1
50.0,-252.0,-165.0,-564.0,-2000.0,-276.0,1
59.0,-258.0,-148.0,-508.0,-2001.0,-304.0,1
61.0,-261.0,-136.0,-463.0,-1998.0,-327.0,1
67.0,-264.0,-122.0,-428.0,-1998.0,-347.0,1
71.0,-261.0,-110.0,-393.0,-1997.0,-367.0,1
70.0,-256.0,-93.0,-349.0,-1994.0,-387.0,1
74.0,-254.0,-85.0,-291.0,-1985.0,-410.0,1
71.0,-245.0,-73.0,-225.0,-1977.0,-438.0,1
66.0,-227.0,-63.0,-152.0,-1972.0,-466.0,1
62.0,-216.0,-61.0,-81.0,-1973.0,-495.0,1
62.0,-203.0,-65.0,-25.0,-1981.0,-520.0,1
54.0,-191.0,-66.0,3.0,-1995.0,-547.0,1
53.0,-190.0,-68.0,6.0,-2017.0,-570.0,1
44.0,-177.0,-77.0,-3.0,-2043.0,-584.0,1
39.0,-173.0,-76.0,-34.0,-2068.0,-592.0,1
39.0,-161.0,-82.0,-72.0,-2088.0,-594.0,1
32.0,-161.0,-81.0,-116.0,-2101.0,-591.0,1
25.0,-162.0,-79.0,-160.0,-2112.0,-582.0,1
28.0,-155.0,-81.0,-201.0,-2122.0,-565.0,1
21.0,-155.0,-87.0,-236.0,-2132.0,-545.0,1
13.0,-153.0,-86.0,-276.0,-2135.0,-518.0,1
7.0,-155.0,-88.0,-326.0,-2128.0,-487.0,1
6.0,-159.0,-90.0,-377.0,-2115.0,-454.0,1
4.0,-164.0,-93.0,-413.0,-2098.0,-424.0,1
1.0,-163.0,-94.0,-441.0,-2076.0,-396.0,1
8.0,-166.0,-87.0,-461.0,-2052.0,-375.0,1
5.0,-165.0,-95.0,-474.0,-2030.0,-361.0,1
6.0,-166.0,-94.0,-471.0,-2009.0,-354.0,1
13.0,-167.0,-80.0,-460.0,-1994.0,-354.0,1
14.0,-169.0,-93.0,-437.0,-1990.0,-358.0,1
16.0,-166.0,-94.0,-403.0,-1995.0,-367.0,1
19.0,-167.0,-92.0,-364.0,-2014.0,-379.0,1
24.0,-162.0,-93.0,-323.0,-2042.0,-395.0,1
25.0,-160.0,-93.0,-281.0,-2077.0,-416.0,1
23.0,-152.0,-98.0,-247.0,-2121.0,-438.0,1
28.0,-147.0,-98.0,-216.0,-2166.0,-455.0,1
27.0,-141.0,-96.0,-183.0,-2209.0,-468.0,1
32.0,-135.0,-96.0,-155.0,-2251.0,-482.0,1
27.0,-131.0,-99.0,-138.0,-2286.0,-498.0,1
27.0,-129.0,-97.0,-130.0,-2315.0,-510.0,1
