ax,ay,az,gx,gy,gz,label
-23.0,-195.0,-113.0,549.0,-196.0,31.0,0
-20.0,-194.0,-109.0,443.0,-204.0,35.0,0
-14.0,-193.0,-112.0,346.0,-204.0,27.0,0
-4.0,-195.0,-115.0,244.0,-195.0,18.0,0
-5.0,-197.0,-113.0,143.0,-176.0,-1.0,0
-1.0,-201.0,-116.0,43.0,-149.0,-10.0,0
0.0,-206.0,-117.0,-48.0,-115.0,-22.0,0
2.0,-213.0,-121.0,-127.0,-77.0,-25.0,0
9.0,-216.0,-111.0,-191.0,-36.0,-33.0,0
21.0,-224.0,-111.0,-233.0,8.0,-35.0,0
23.0,-231.0,-109.0,-254.0,49.0,-40.0,0
19.0,-236.0,-108.0,-254.0,102.0,-42.0,0
27.0,-241.0,-109.0,-230.0,145.0,-43.0,0
29.0,-244.0,-105.0,-199.0,182.0,-37.0,0
28.0,-246.0,-111.0,-166.0,217.0,-35.0,0
21.0,-250.0,-114.0,-129.0,250.0,-22.0,0
18.0,-255.0,-118.0,-93.0,280.0,-1.0,0
22.0,-255.0,-115.0,-56.0,310.0,23.0,0
15.0,-257.0,-120.0,-20.0,337.0,45.0,0
13.0,-255.0,-116.0,14.0,357.0,72.0,0
13.0,-255.0,-118.0,39.0,369.0,101.0,0
11.0,-254.0,-123.0,59.0,378.0,147.0,0
5.0,-261.0,-121.0,78.0,384.0,189.0,0
-4.0,-264.0,-128.0,90.0,384.0,236.0,0
-9.0,-267.0,-123.0,102.0,379.0,281.0,0
-12.0,-267.0,-129.0,119.0,374.0,323.0,0
-14.0,-266.0,-127.0,140.0,366.0,356.0,0
-16.0,-263.0,-127.0,169.0,355.0,389.0,0
-17.0,-262.0,-130.0,210.0,349.0,414.0,0
-16.0,-261.0,-123.0,257.0,344.0,436.0,0
-18.0,-257.0,-120.0,307.0,344.0,451.0,0
-19.0,-253.0,-116.0,359.0,347.0,464.0,0
-22.0,-230.0,-126.0,416.0,352.0,473.0,0
-23.0,-241.0,-112.0,459.0,358.0,479.0,0
-26.0,-238.0,-107.0,489.0,364.0,481.0,0
-22.0,-234.0,-98.0,514.0,369.0,480.0,0
-26.0,-227.0,-98.0,526.0,375.0,477.0,0
-24.0,-225.0,-91.0,531.0,381.0,468.0,0
-25.0,-221.0,-88.0,526.0,385.0,458.0,0
-22.0,-220.0,-86.0,513.0,391.0,445.0,0
-30.0,-213.0,-81.0,489.0,395.0,430.0,0
-27.0,-210.0,-81.0,458.0,403.0,413.0,0
-27.0,-210.0,-76.0,423.0,406.0,390.0,0
-16.0,-212.0,-71.0,371.0,412.0,366.0,0
-26.0,-206.0,-77.0,325.0,414.0,341.0,0
-25.0,-205.0,-71.0,276.0,421.0,314.0,0
-26.0,-202.0,-71.0,225.0,426.0,284.0,0
-24.0,-203.0,-71.0,176.0,431.0,255.0,0
-20.0,-203.0,-70.0,129.0,436.0,226.0,0
-23.0,-203.0,-69.0,88.0,444.0,197.0,0
-22.0,-202.0,-71.0,51.0,452.0,171.0,0
-24.0,-204.0,-72.0,22.0,458.0,148.0,0
-24.0,-208.0,-68.0,-1.0,466.0,122.0,0
-27.0,-208.0,-71.0,-19.0,469.0,99.0,0
-24.0,-202.0,-78.0,-31.0,472.0,81.0,0
-27.0,-206.0,-69.0,-42.0,473.0,61.0,0
-21.0,-211.0,-69.0,-54.0,475.0,47.0,0
-23.0,-211.0,-70.0,-66.0,477.0,30.0,0
-16.0,-212.0,-71.0,-83.0,479.0,21.0,0
-14.0,-210.0,-69.0,-94.0,477.0,8.0,0
-14.0,-212.0,-67.0,-104.0,476.0,4.0,0
-12.0,-217.0,-70.0,-114.0,475.0,-2.0,0
-4.0,-221.0,-68.0,-118.0,472.0,-5.0,0
-9.0,-222.0,-62.0,-117.0,469.0,-10.0,0
-2.0,-216.0,-64.0,-119.0,469.0,-8.0,0
-3.0,-230.0,-53.0,-121.0,470.0,-13.0,0
-5.0,-228.0,-64.0,-126.0,470.0,-17.0,0
-5.0,-230.0,-62.0,-134.0,466.0,-23.0,0
-2.0,-236.0,-61.0,-140.0,466.0,-25.0,0
-7.0,-235.0,-56.0,-145.0,462.0,-30.0,0
-7.0,-235.0,-59.0,-146.0,464.0,-34.0,0
-4.0,-235.0,-60.0,-149.0,464.0,-37.0,0
-8.0,-237.0,-59.0,-148.0,465.0,-42.0,0
-10.0,-236.0,-56.0,-144.0,467.0,-50.0,0
-9.0,-241.0,-54.0,-142.0,469.0,-54.0,0
-14.0,-247.0,-44.0,-142.0,472.0,-62.0,0
-15.0,-240.0,-52.0,-143.0,476.0,-63.0,0
-16.0,-241.0,-52.0,-146.0,477.0,-68.0,0
-16.0,-243.0,-52.0,-151.0,474.0,-68.0,0
-16.0,-243.0,-54.0,-161.0,470.0,-69.0,0
-16.0,-242.0,-57.0,-174.0,467.0,-65.0,0
-16.0,-245.0,-60.0,-188.0,470.0,-65.0,0
-16.0,-247.0,-60.0,-207.0,478.0,-59.0,0
-9.0,-246.0,-63.0,-228.0,484.0,-58.0,0
-5.0,-248.0,-60.0,-251.0,496.0,-58.0,0
-2.0,-245.0,-62.0,-274.0,503.0,-64.0,0
13.0,-255.0,-59.0,-288.0,512.0,-67.0,0
7.0,-251.0,-66.0,-296.0,518.0,-76.0,0
5.0,-255.0,-64.0,-300.0,521.0,-82.0,0
10.0,-255.0,-66.0,-302.0,523.0,-92.0,0
7.0,-258.0,-70.0,-303.0,520.0,-96.0,0
-2.0,-258.0,-79.0,-302.0,510.0,-99.0,0
5.0,-261.0,-78.0,-306.0,495.0,-89.0,0
4.0,-264.0,-81.0,-303.0,483.0,-90.0,0
2.0,-266.0,-82.0,-296.0,472.0,-81.0,0
-1.0,-267.0,-75.0,-287.0,465.0,-65.0,0
-2.0,-269.0,-80.0,-266.0,465.0,-48.0,0
-8.0,-283.0,-78.0,-238.0,474.0,-31.0,0
-3.0,-280.0,-69.0,-207.0,493.0,-2.0,0
8.0,-282.0,-61.0,-166.0,500.0,24.0,0
4.0,-284.0,-62.0,-112.0,505.0,51.0,0
5.0,-287.0,-57.0,-63.0,511.0,74.0,0
2.0,-285.0,-61.0,-26.0,517.0,104.0,0
6.0,-287.0,-56.0,-3.0,524.0,132.0,0
2.0,-289.0,-56.0,10.0,534.0,154.0,0
4.0,-280.0,-61.0,15.0,540.0,170.0,0
6.0,-277.0,-63.0,8.0,540.0,180.0,0
2.0,-267.0,-65.0,-9.0,534.0,179.0,0
-12.0,-256.0,-73.0,-38.0,527.0,189.0,0
-15.0,-255.0,-80.0,-88.0,527.0,202.0,0
-20.0,-257.0,-86.0,-145.0,530.0,219.0,0
-27.0,-258.0,-84.0,-195.0,532.0,239.0,0
-32.0,-265.0,-81.0,-235.0,526.0,261.0,0
-39.0,-273.0,-85.0,-263.0,511.0,276.0,0
-44.0,-278.0,-87.0,-278.0,483.0,294.0,0
-46.0,-291.0,-95.0,-279.0,448.0,312.0,0
-46.0,-295.0,-102.0,-278.0,403.0,341.0,0
-49.0,-302.0,-103.0,-277.0,367.0,371.0,0
-49.0,-308.0,-112.0,-284.0,328.0,407.0,0
-50.0,-316.0,-116.0,-300.0,292.0,441.0,0
-38.0,-310.0,-128.0,-319.0,260.0,468.0,0
-40.0,-304.0,-138.0,-324.0,236.0,483.0,0
-36.0,-298.0,-148.0,-300.0,221.0,487.0,0
-34.0,-287.0,-157.0,-237.0,215.0,473.0,0
-28.0,-276.0,-161.0,-129.0,222.0,448.0,0
-21.0,-258.0,-162.0,21.0,239.0,412.0,0
-17.0,-247.0,-165.0,193.0,266.0,362.0,0
-17.0,-233.0,-164.0,410.0,312.0,317.0,0
-11.0,-222.0,-157.0,592.0,353.0,271.0,0
-11.0,-215.0,-152.0,759.0,390.0,230.0,0
-2.0,-199.0,-148.0,909.0,423.0,187.0,0
7.0,-193.0,-141.0,1042.0,455.0,144.0,0
14.0,-190.0,-130.0,1148.0,478.0,96.0,0
22.0,-189.0,-122.0,1227.0,494.0,50.0,0
23.0,-190.0,-110.0,1275.0,503.0,2.0,0
26.0,-192.0,-102.0,1286.0,503.0,-49.0,0
27.0,-196.0,-93.0,1257.0,488.0,-95.0,0
21.0,-202.0,-89.0,1181.0,459.0,-144.0,0
20.0,-205.0,-83.0,1024.0,433.0,-175.0,0
15.0,-218.0,-79.0,842.0,401.0,-192.0,0
5.0,-218.0,-87.0,623.0,369.0,-204.0,0
8.0,-227.0,-82.0,380.0,338.0,-207.0,0
3.0,-234.0,-80.0,132.0,305.0,-212.0,0
-5.0,-236.0,-83.0,-98.0,270.0,-215.0,0
-12.0,-241.0,-89.0,-286.0,234.0,-215.0,0
-14.0,-243.0,-94.0,-425.0,205.0,-205.0,0
-16.0,-245.0,-99.0,-524.0,187.0,-190.0,0
-17.0,-244.0,-101.0,-590.0,174.0,-163.0,0
-20.0,-249.0,-99.0,-627.0,159.0,-145.0,0
-15.0,-243.0,-102.0,-625.0,144.0,-128.0,0
-12.0,-244.0,-102.0,-596.0,124.0,-121.0,0
-14.0,-240.0,-97.0,-548.0,98.0,-110.0,0
-5.0,-230.0,-106.0,-489.0,70.0,-100.0,0
-6.0,-226.0,-103.0,-419.0,36.0,-96.0,0
-7.0,-221.0,-103.0,-345.0,0.0,-93.0,0
-10.0,-219.0,-105.0,-263.0,-40.0,-93.0,0
-11.0,-222.0,-103.0,-174.0,-85.0,-102.0,0
-10.0,-227.0,-101.0,-80.0,-129.0,-119.0,0
-14.0,-229.0,-101.0,15.0,-176.0,-158.0,0
-2.0,-236.0,-104.0,120.0,-203.0,-176.0,0
3.0,-246.0,-106.0,184.0,-223.0,-205.0,0
11.0,-253.0,-109.0,219.0,-240.0,-252.0,0
11.0,-251.0,-132.0,231.0,-255.0,-332.0,0
7.0,-256.0,-111.0,234.0,-261.0,-407.0,0
13.0,-256.0,-113.0,231.0,-265.0,-465.0,0
16.0,-256.0,-113.0,226.0,-263.0,-502.0,0
24.0,-255.0,-116.0,213.0,-254.0,-528.0,0
22.0,-252.0,-114.0,197.0,-241.0,-541.0,0
33.0,-249.0,-107.0,186.0,-229.0,-551.0,0
34.0,-244.0,-108.0,177.0,-213.0,-548.0,0
39.0,-241.0,-105.0,174.0,-203.0,-546.0,0
41.0,-232.0,-102.0,174.0,-197.0,-535.0,0
42.0,-233.0,-99.0,177.0,-192.0,-525.0,0
48.0,-232.0,-79.0,180.0,-187.0,-505.0,0
44.0,-224.0,-91.0,183.0,-185.0,-486.0,0
46.0,-220.0,-89.0,186.0,-184.0,-462.0,0
48.0,-219.0,-86.0,188.0,-183.0,-439.0,0
50.0,-212.0,-80.0,188.0,-185.0,-413.0,0
49.0,-212.0,-74.0,191.0,-191.0,-390.0,0
51.0,-209.0,-76.0,189.0,-198.0,-357.0,0
48.0,-205.0,-71.0,183.0,-203.0,-331.0,0
45.0,-200.0,-70.0,170.0,-207.0,-301.0,0
46.0,-198.0,-71.0,145.0,-210.0,-280.0,0
46.0,-198.0,-65.0,111.0,-213.0,-255.0,0
44.0,-192.0,-78.0,69.0,-214.0,-235.0,0
42.0,-194.0,-68.0,23.0,-217.0,-211.0,0
42.0,-193.0,-65.0,-30.0,-219.0,-193.0,0
41.0,-199.0,-64.0,-88.0,-222.0,-171.0,0
42.0,-198.0,-66.0,-148.0,-224.0,-151.0,0
36.0,-200.0,-64.0,-209.0,-225.0,-122.0,0
43.0,-208.0,-67.0,-278.0,-225.0,-99.0,0
38.0,-214.0,-69.0,-331.0,-221.0,-72.0,0
33.0,-219.0,-71.0,-379.0,-217.0,-45.0,0
34.0,-225.0,-78.0,-419.0,-214.0,-17.0,0
30.0,-232.0,-71.0,-450.0,-211.0,2.0,0
37.0,-223.0,-83.0,-471.0,-206.0,27.0,0
29.0,-243.0,-83.0,-487.0,-200.0,49.0,0
31.0,-246.0,-82.0,-498.0,-193.0,71.0,0
18.0,-241.0,-83.0,-491.0,-181.0,112.0,0
28.0,-256.0,-86.0,-477.0,-167.0,185.0,0
27.0,-259.0,-90.0,-465.0,-167.0,184.0,0
26.0,-263.0,-89.0,-439.0,-165.0,144.0,0
22.0,-259.0,-91.0,-409.0,-165.0,92.0,0
22.0,-257.0,-80.0,-363.0,-164.0,52.0,0
21.0,-261.0,-86.0,-308.0,-162.0,37.0,0
22.0,-254.0,-77.0,-246.0,-161.0,28.0,0
25.0,-255.0,-81.0,-179.0,-166.0,22.0,0
22.0,-249.0,-81.0,-111.0,-170.0,16.0,0
20.0,-248.0,-73.0,-46.0,-176.0,14.0,0
16.0,-241.0,-69.0,14.0,-181.0,13.0,0
18.0,-239.0,-66.0,70.0,-190.0,8.0,0
15.0,-237.0,-68.0,129.0,-200.0,8.0,0
17.0,-232.0,-64.0,172.0,-206.0,10.0,0
14.0,-229.0,-59.0,202.0,-215.0,7.0,0
16.0,-226.0,-60.0,220.0,-221.0,10.0,0
16.0,-225.0,-54.0,220.0,-224.0,15.0,0
8.0,-216.0,-49.0,204.0,-230.0,19.0,0
19.0,-219.0,-55.0,172.0,-238.0,24.0,0
18.0,-216.0,-52.0,127.0,-246.0,29.0,0
25.0,-220.0,-54.0,66.0,-260.0,34.0,0
19.0,-216.0,-49.0,-2.0,-279.0,35.0,0
18.0,-210.0,-53.0,-75.0,-305.0,52.0,0
17.0,-213.0,-54.0,-169.0,-329.0,71.0,0
13.0,-214.0,-54.0,-246.0,-352.0,87.0,0
14.0,-213.0,-61.0,-323.0,-374.0,108.0,0
16.0,-211.0,-66.0,-400.0,-396.0,129.0,0
8.0,-218.0,-68.0,-473.0,-414.0,149.0,0
6.0,-212.0,-85.0,-538.0,-427.0,171.0,0
0.0,-224.0,-75.0,-589.0,-442.0,195.0,0
-11.0,-236.0,-75.0,-622.0,-462.0,215.0,0
-11.0,-244.0,-70.0,-641.0,-492.0,238.0,0
-15.0,-256.0,-70.0,-633.0,-531.0,257.0,0
-5.0,-251.0,-72.0,-608.0,-555.0,271.0,0
-3.0,-267.0,-82.0,-598.0,-563.0,277.0,0
-12.0,-261.0,-90.0,-590.0,-550.0,284.0,0
-8.0,-260.0,-92.0,-574.0,-522.0,281.0,0
6.0,-263.0,-88.0,-553.0,-493.0,277.0,0
14.0,-268.0,-91.0,-518.0,-468.0,256.0,0
22.0,-271.0,-79.0,-478.0,-440.0,225.0,0
29.0,-275.0,-83.0,-436.0,-409.0,180.0,0
32.0,-284.0,-83.0,-405.0,-372.0,135.0,0
38.0,-288.0,-75.0,-384.0,-336.0,74.0,0
34.0,-284.0,-80.0,-369.0,-300.0,27.0,0
39.0,-297.0,-76.0,-350.0,-274.0,-10.0,0
42.0,-305.0,-68.0,-318.0,-258.0,-17.0,0
41.0,-307.0,-76.0,-291.0,-244.0,-59.0,0
41.0,-295.0,-82.0,-264.0,-230.0,-137.0,0
36.0,-291.0,-70.0,-224.0,-220.0,-197.0,0
54.0,-276.0,-91.0,-188.0,-211.0,-217.0,0
60.0,-274.0,-87.0,-165.0,-193.0,-232.0,0
56.0,-276.0,-87.0,-154.0,-173.0,-242.0,0
55.0,-281.0,-80.0,-146.0,-155.0,-258.0,0
62.0,-281.0,-82.0,-143.0,-131.0,-277.0,0
61.0,-286.0,-84.0,-146.0,-113.0,-294.0,0
62.0,-289.0,-86.0,-159.0,-89.0,-299.0,0
64.0,-291.0,-98.0,-185.0,-64.0,-307.0,0
76.0,-295.0,-109.0,-228.0,-37.0,-310.0,0
65.0,-292.0,-110.0,-287.0,-10.0,-320.0,0
62.0,-298.0,-122.0,-362.0,23.0,-326.0,0
58.0,-296.0,-119.0,-437.0,62.0,-336.0,0
56.0,-295.0,-135.0,-501.0,105.0,-347.0,0
54.0,-287.0,-147.0,-538.0,149.0,-362.0,0
59.0,-300.0,-137.0,-541.0,186.0,-365.0,0
48.0,-297.0,-146.0,-500.0,218.0,-365.0,0
45.0,-297.0,-152.0,-426.0,235.0,-360.0,0
43.0,-286.0,-152.0,-326.0,243.0,-361.0,0
36.0,-280.0,-156.0,-206.0,242.0,-361.0,0
24.0,-264.0,-164.0,-76.0,229.0,-361.0,0
22.0,-254.0,-159.0,56.0,206.0,-355.0,0
8.0,-237.0,-164.0,189.0,179.0,-352.0,0
2.0,-224.0,-160.0,320.0,147.0,-339.0,0
-10.0,-219.0,-157.0,445.0,117.0,-320.0,0
-3.0,-193.0,-167.0,561.0,90.0,-291.0,0
-18.0,-194.0,-154.0,668.0,56.0,-254.0,0
-25.0,-190.0,-145.0,781.0,26.0,-218.0,0
-33.0,-186.0,-136.0,862.0,-5.0,-187.0,0
-35.0,-185.0,-128.0,931.0,-43.0,-157.0,0
-48.0,-172.0,-127.0,991.0,-85.0,-131.0,0
-45.0,-190.0,-104.0,1038.0,-129.0,-100.0,0
-50.0,-188.0,-102.0,1068.0,-170.0,-74.0,0
-53.0,-186.0,-101.0,1067.0,-212.0,-46.0,0
-55.0,-190.0,-95.0,1031.0,-247.0,-22.0,0
-56.0,-188.0,-96.0,953.0,-281.0,8.0,0
-51.0,-193.0,-87.0,829.0,-310.0,34.0,0
-48.0,-192.0,-94.0,631.0,-338.0,49.0,0
-43.0,-192.0,-103.0,437.0,-353.0,55.0,0
-29.0,-195.0,-105.0,230.0,-357.0,56.0,0
-22.0,-200.0,-110.0,27.0,-350.0,47.0,0
-14.0,-207.0,-117.0,-164.0,-333.0,36.0,0
-8.0,-212.0,-121.0,-336.0,-311.0,18.0,0
-4.0,-218.0,-124.0,-481.0,-281.0,-5.0,0
-1.0,-226.0,-123.0,-603.0,-243.0,-31.0,0
9.0,-230.0,-137.0,-689.0,-201.0,-54.0,0
8.0,-237.0,-134.0,-741.0,-155.0,-81.0,0
17.0,-248.0,-126.0,-753.0,-99.0,-94.0,0
25.0,-254.0,-132.0,-723.0,-56.0,-110.0,0
23.0,-256.0,-127.0,-656.0,-17.0,-124.0,0
32.0,-259.0,-125.0,-562.0,22.0,-132.0,0
22.0,-258.0,-127.0,-444.0,54.0,-145.0,0
21.0,-260.0,-124.0,-313.0,87.0,-138.0,0
24.0,-265.0,-123.0,-173.0,116.0,-128.0,0
20.0,-262.0,-119.0,-31.0,129.0,-118.0,0
25.0,-262.0,-117.0,109.0,136.0,-98.0,0
15.0,-260.0,-130.0,236.0,141.0,-72.0,0
18.0,-259.0,-124.0,343.0,147.0,-27.0,0
21.0,-261.0,-121.0,440.0,149.0,26.0,0
15.0,-257.0,-125.0,494.0,142.0,82.0,0
11.0,-256.0,-120.0,524.0,137.0,147.0,0
9.0,-255.0,-122.0,538.0,132.0,209.0,0
7.0,-252.0,-122.0,541.0,125.0,269.0,0
0.0,-251.0,-113.0,541.0,120.0,327.0,0
-2.0,-246.0,-115.0,540.0,115.0,378.0,0
-6.0,-238.0,-114.0,535.0,111.0,421.0,0
-8.0,-238.0,-112.0,527.0,107.0,458.0,0
-15.0,-241.0,-102.0,515.0,105.0,491.0,0
-16.0,-224.0,-102.0,497.0,103.0,512.0,0
-17.0,-222.0,-102.0,481.0,102.0,527.0,0
-20.0,-214.0,-99.0,462.0,101.0,540.0,0
-24.0,-210.0,-92.0,438.0,99.0,545.0,0
-25.0,-208.0,-87.0,411.0,100.0,548.0,0
-25.0,-207.0,-83.0,378.0,101.0,545.0,0
-25.0,-207.0,-85.0,338.0,108.0,537.0,0
-24.0,-205.0,-82.0,293.0,114.0,520.0,0
-24.0,-201.0,-82.0,243.0,122.0,505.0,0
-23.0,-200.0,-82.0,190.0,133.0,481.0,0
-27.0,-213.0,-63.0,125.0,148.0,462.0,0
-20.0,-198.0,-82.0,73.0,165.0,438.0,0
-16.0,-201.0,-79.0,21.0,178.0,418.0,0
-17.0,-202.0,-78.0,-28.0,192.0,395.0,0
-19.0,-201.0,-81.0,-74.0,207.0,375.0,0
-18.0,-201.0,-88.0,-114.0,222.0,351.0,0
-21.0,-200.0,-84.0,-150.0,237.0,329.0,0
-21.0,-208.0,-86.0,-182.0,250.0,304.0,0
-19.0,-207.0,-83.0,-208.0,262.0,278.0,0
-23.0,-210.0,-85.0,-225.0,272.0,247.0,0
-31.0,-207.0,-85.0,-233.0,282.0,214.0,0
-25.0,-216.0,-82.0,-238.0,290.0,183.0,0
-22.0,-218.0,-87.0,-232.0,298.0,158.0,0
-28.0,-219.0,-83.0,-224.0,306.0,130.0,0
-20.0,-225.0,-83.0,-212.0,312.0,110.0,0
-19.0,-225.0,-82.0,-195.0,316.0,88.0,0
-22.0,-226.0,-80.0,-179.0,320.0,74.0,0
-18.0,-230.0,-86.0,-163.0,323.0,55.0,0
-19.0,-233.0,-83.0,-149.0,325.0,43.0,0
-21.0,-234.0,-82.0,-136.0,328.0,29.0,0
-16.0,-234.0,-80.0,-127.0,331.0,22.0,0
-17.0,-228.0,-96.0,-116.0,331.0,12.0,0
-16.0,-239.0,-77.0,-106.0,334.0,10.0,0
-16.0,-241.0,-78.0,-96.0,333.0,2.0,0
-15.0,-243.0,-77.0,-91.0,332.0,0.0,0
-16.0,-241.0,-79.0,-85.0,332.0,-5.0,0
-15.0,-239.0,-76.0,-81.0,329.0,-6.0,0
-13.0,-238.0,-77.0,-80.0,326.0,-10.0,0
-11.0,-236.0,-76.0,-79.0,323.0,-11.0,0
-10.0,-240.0,-74.0,-77.0,322.0,-14.0,0
-15.0,-238.0,-71.0,-71.0,322.0,-12.0,0
-11.0,-241.0,-68.0,-65.0,324.0,-13.0,0
-10.0,-236.0,-66.0,-56.0,327.0,-10.0,0
-9.0,-238.0,-74.0,-50.0,333.0,-12.0,0
-19.0,-238.0,-75.0,-44.0,336.0,-12.0,0
-12.0,-239.0,-64.0,-43.0,339.0,-16.0,0
-11.0,-238.0,-65.0,-44.0,343.0,-16.0,0
-15.0,-235.0,-62.0,-48.0,346.0,-20.0,0
-12.0,-232.0,-62.0,-59.0,348.0,-18.0,0
-14.0,-232.0,-66.0,-72.0,351.0,-20.0,0
-13.0,-235.0,-67.0,-88.0,357.0,-18.0,0
-13.0,-229.0,-69.0,-107.0,363.0,-20.0,0
-14.0,-230.0,-66.0,-134.0,374.0,-19.0,0
-3.0,-234.0,-78.0,-159.0,387.0,-22.0,0
-13.0,-232.0,-66.0,-187.0,399.0,-23.0,0
-9.0,-235.0,-69.0,-216.0,409.0,-27.0,0
-11.0,-235.0,-69.0,-248.0,420.0,-30.0,0
-10.0,-236.0,-71.0,-280.0,432.0,-35.0,0
-12.0,-239.0,-74.0,-311.0,440.0,-37.0,0
-9.0,-247.0,-73.0,-343.0,449.0,-43.0,0
-10.0,-246.0,-75.0,-373.0,458.0,-43.0,0
-13.0,-245.0,-75.0,-401.0,467.0,-49.0,0
-11.0,-254.0,-81.0,-431.0,477.0,-51.0,0
-13.0,-258.0,-81.0,-454.0,481.0,-55.0,0
-6.0,-249.0,-83.0,-471.0,486.0,-55.0,0
-10.0,-268.0,-79.0,-485.0,487.0,-55.0,0
-11.0,-268.0,-81.0,-487.0,483.0,-55.0,0
-14.0,-270.0,-83.0,-480.0,478.0,-54.0,0
-16.0,-275.0,-82.0,-464.0,475.0,-48.0,0
-15.0,-273.0,-81.0,-439.0,472.0,-50.0,0
-13.0,-277.0,-82.0,-398.0,465.0,-42.0,0
-18.0,-281.0,-78.0,-348.0,464.0,-31.0,0
-12.0,-284.0,-80.0,-290.0,466.0,-22.0,0
-17.0,-281.0,-73.0,-209.0,468.0,-14.0,0
-27.0,-290.0,-75.0,-138.0,473.0,1.0,0
-25.0,-291.0,-65.0,-68.0,479.0,8.0,0
-17.0,-282.0,-66.0,-1.0,487.0,14.0,0
-18.0,-279.0,-63.0,68.0,492.0,19.0,0
-16.0,-275.0,-57.0,135.0,493.0,27.0,0
-19.0,-266.0,-57.0,201.0,491.0,35.0,0
-16.0,-258.0,-60.0,260.0,491.0,41.0,0
-10.0,-255.0,-59.0,301.0,494.0,48.0,0
-8.0,-252.0,-50.0,330.0,502.0,55.0,0
-10.0,-249.0,-52.0,359.0,520.0,65.0,0
-12.0,-242.0,-49.0,380.0,533.0,75.0,0
-17.0,-225.0,-62.0,384.0,535.0,91.0,0
-19.0,-223.0,-66.0,348.0,526.0,106.0,0
-23.0,-214.0,-78.0,259.0,506.0,124.0,0
-32.0,-213.0,-92.0,120.0,482.0,147.0,0
-37.0,-223.0,-104.0,-45.0,452.0,190.0,0
-41.0,-242.0,-107.0,-217.0,410.0,239.0,0
-45.0,-264.0,-110.0,-373.0,346.0,293.0,0
-55.0,-289.0,-120.0,-514.0,266.0,348.0,0
-60.0,-302.0,-133.0,-651.0,167.0,415.0,0
-58.0,-320.0,-139.0,-801.0,91.0,463.0,0
-58.0,-326.0,-148.0,-895.0,32.0,510.0,0
-63.0,-326.0,-156.0,-946.0,-15.0,553.0,0
-49.0,-324.0,-169.0,-950.0,-52.0,591.0,0
-53.0,-320.0,-179.0,-913.0,-85.0,614.0,0
-47.0,-315.0,-189.0,-821.0,-101.0,610.0,0
-38.0,-302.0,-194.0,-666.0,-113.0,586.0,0
-31.0,-288.0,-203.0,-450.0,-105.0,552.0,0
-19.0,-276.0,-207.0,-186.0,-74.0,510.0,0
-10.0,-267.0,-205.0,101.0,-9.0,460.0,0
-8.0,-250.0,-214.0,433.0,62.0,407.0,0
-8.0,-234.0,-200.0,685.0,140.0,354.0,0
-8.0,-224.0,-193.0,918.0,211.0,298.0,0
0.0,-221.0,-184.0,1137.0,267.0,242.0,0
1.0,-211.0,-164.0,1339.0,300.0,179.0,0
5.0,-206.0,-155.0,1513.0,313.0,115.0,0
9.0,-207.0,-146.0,1649.0,319.0,46.0,0
16.0,-203.0,-136.0,1738.0,323.0,-22.0,0
22.0,-203.0,-121.0,1777.0,325.0,-98.0,0
21.0,-203.0,-114.0,1762.0,326.0,-182.0,0
23.0,-205.0,-108.0,1664.0,323.0,-252.0,0
23.0,-209.0,-101.0,1518.0,318.0,-311.0,0
23.0,-211.0,-89.0,1324.0,316.0,-359.0,0
23.0,-210.0,-87.0,1091.0,315.0,-385.0,0
15.0,-209.0,-96.0,833.0,315.0,-399.0,0
12.0,-208.0,-80.0,567.0,315.0,-400.0,0
8.0,-208.0,-79.0,307.0,309.0,-398.0,0
-2.0,-209.0,-85.0,76.0,297.0,-386.0,0
-11.0,-201.0,-87.0,-109.0,284.0,-372.0,0
-10.0,-201.0,-89.0,-248.0,270.0,-349.0,0
-11.0,-196.0,-95.0,-347.0,254.0,-316.0,0
-8.0,-192.0,-97.0,-421.0,238.0,-274.0,0
-14.0,-189.0,-99.0,-454.0,215.0,-227.0,0
-8.0,-182.0,-99.0,-477.0,185.0,-173.0,0
-3.0,-183.0,-102.0,-493.0,152.0,-129.0,0
-8.0,-181.0,-92.0,-506.0,114.0,-86.0,0
-3.0,-176.0,-100.0,-515.0,75.0,-55.0,0
-1.0,-181.0,-107.0,-518.0,35.0,-27.0,0
-1.0,-187.0,-108.0,-511.0,-5.0,-10.0,0
0.0,-196.0,-112.0,-496.0,-41.0,5.0,0
-9.0,-207.0,-118.0,-475.0,-84.0,8.0,0
-9.0,-222.0,-120.0,-444.0,-114.0,2.0,0
-11.0,-236.0,-124.0,-416.0,-142.0,-19.0,0
-8.0,-250.0,-125.0,-385.0,-164.0,-48.0,0
-8.0,-259.0,-133.0,-358.0,-179.0,-84.0,0
-4.0,-269.0,-136.0,-334.0,-189.0,-123.0,0
-10.0,-276.0,-125.0,-308.0,-192.0,-171.0,0
4.0,-284.0,-142.0,-275.0,-191.0,-219.0,0
6.0,-287.0,-139.0,-235.0,-187.0,-271.0,0
11.0,-282.0,-142.0,-184.0,-180.0,-322.0,0
13.0,-281.0,-142.0,-123.0,-170.0,-380.0,0
15.0,-273.0,-138.0,-33.0,-159.0,-420.0,0
13.0,-265.0,-136.0,45.0,-155.0,-453.0,0
16.0,-256.0,-143.0,127.0,-154.0,-475.0,0
21.0,-245.0,-136.0,200.0,-155.0,-493.0,0
