ax,ay,az,gx,gy,gz,label
76.0,-202.0,-129.0,-34.0,358.0,175.0,1
75.0,-215.0,-122.0,-57.0,306.0,154.0,1
67.0,-230.0,-119.0,-84.0,265.0,135.0,1
52.0,-232.0,-117.0,-99.0,236.0,110.0,1
45.0,-250.0,-109.0,-86.0,218.0,82.0,1
25.0,-256.0,-103.0,-44.0,210.0,53.0,1
16.0,-259.0,-96.0,13.0,213.0,20.0,1
0.0,-261.0,-94.0,60.0,218.0,-23.0,1
-11.0,-260.0,-87.0,88.0,227.0,-70.0,1
-22.0,-253.0,-88.0,99.0,233.0,-118.0,1
-32.0,-248.0,-92.0,94.0,232.0,-173.0,1
-29.0,-245.0,-93.0,76.0,229.0,-225.0,1
-30.0,-233.0,-89.0,56.0,224.0,-276.0,1
-31.0,-227.0,-86.0,43.0,217.0,-319.0,1
-24.0,-220.0,-88.0,43.0,212.0,-354.0,1
-22.0,-210.0,-87.0,52.0,211.0,-379.0,1
-14.0,-200.0,-86.0,63.0,209.0,-399.0,1
-13.0,-195.0,-85.0,77.0,217.0,-403.0,1
-8.0,-189.0,-75.0,90.0,220.0,-400.0,1
0.0,-181.0,-78.0,96.0,224.0,-397.0,1
0.0,-173.0,-73.0,89.0,230.0,-388.0,1
2.0,-170.0,-69.0,73.0,229.0,-374.0,1
2.0,-163.0,-71.0,48.0,218.0,-362.0,1
7.0,-170.0,-71.0,17.0,204.0,-341.0,1
4.0,-169.0,-63.0,-12.0,189.0,-312.0,1
7.0,-171.0,-64.0,-33.0,170.0,-284.0,1
12.0,-170.0,-56.0,-42.0,151.0,-255.0,1
14.0,-164.0,-56.0,-41.0,132.0,-224.0,1
13.0,-167.0,-55.0,-30.0,111.0,-196.0,1
16.0,-169.0,-56.0,-11.0,85.0,-172.0,1
13.0,-164.0,-60.0,8.0,62.0,-149.0,1
15.0,-162.0,-60.0,20.0,40.0,-130.0,1
20.0,-162.0,-52.0,28.0,19.0,-109.0,1
16.0,-160.0,-57.0,27.0,-3.0,-93.0,1
15.0,-168.0,-57.0,18.0,-25.0,-82.0,1
18.0,-168.0,-57.0,-2.0,-48.0,-73.0,1
18.0,-171.0,-59.0,-31.0,-72.0,-64.0,1
18.0,-175.0,-59.0,-65.0,-92.0,-59.0,1
19.0,-181.0,-61.0,-103.0,-109.0,-57.0,1
22.0,-189.0,-61.0,-139.0,-120.0,-55.0,1
20.0,-195.0,-60.0,-169.0,-124.0,-48.0,1
29.0,-207.0,-60.0,-192.0,-128.0,-44.0,1
28.0,-211.0,-62.0,-203.0,-122.0,-34.0,1
31.0,-221.0,-65.0,-205.0,-112.0,-25.0,1
29.0,-227.0,-61.0,-197.0,-96.0,-16.0,1
27.0,-228.0,-63.0,-181.0,-85.0,-5.0,1
26.0,-231.0,-62.0,-160.0,-72.0,7.0,1
25.0,-233.0,-60.0,-136.0,-61.0,21.0,1
29.0,-237.0,-57.0,-111.0,-51.0,35.0,1
29.0,-238.0,-53.0,-79.0,-45.0,44.0,1
26.0,-239.0,-46.0,-39.0,-42.0,51.0,1
29.0,-238.0,-40.0,6.0,-42.0,52.0,1
27.0,-236.0,-37.0,52.0,-49.0,55.0,1
27.0,-236.0,-30.0,95.0,-63.0,54.0,1
23.0,-239.0,-27.0,134.0,-84.0,55.0,1
17.0,-238.0,-31.0,167.0,-109.0,56.0,1
12.0,-235.0,-27.0,195.0,-141.0,58.0,1
5.0,-238.0,-26.0,216.0,-180.0,62.0,1
-5.0,-246.0,-11.0,234.0,-225.0,64.0,1
-7.0,-243.0,-18.0,256.0,-266.0,67.0,1
-17.0,-250.0,-17.0,283.0,-297.0,76.0,1
-18.0,-253.0,-18.0,319.0,-320.0,85.0,1
-20.0,-256.0,-26.0,355.0,-337.0,90.0,1
-14.0,-255.0,-23.0,382.0,-348.0,90.0,1
-5.0,-258.0,-30.0,397.0,-340.0,95.0,1
-1.0,-262.0,-30.0,402.0,-322.0,92.0,1
5.0,-266.0,-33.0,397.0,-291.0,85.0,1
13.0,-266.0,-42.0,387.0,-253.0,77.0,1
12.0,-257.0,-47.0,369.0,-200.0,72.0,1
25.0,-254.0,-63.0,334.0,-135.0,67.0,1
47.0,-244.0,-65.0,288.0,-61.0,59.0,1
63.0,-242.0,-64.0,248.0,13.0,47.0,1
84.0,-244.0,-54.0,227.0,67.0,32.0,1
94.0,-248.0,-38.0,228.0,91.0,9.0,1
98.0,-245.0,-26.0,243.0,92.0,-13.0,1
93.0,-242.0,-14.0,255.0,82.0,-30.0,1
87.0,-246.0,-3.0,254.0,68.0,-44.0,1
77.0,-252.0,3.0,242.0,58.0,-54.0,1
66.0,-257.0,10.0,227.0,52.0,-63.0,1
58.0,-268.0,3.0,205.0,47.0,-71.0,1
45.0,-285.0,-15.0,161.0,41.0,-92.0,1
35.0,-296.0,-32.0,93.0,39.0,-119.0,1
26.0,-311.0,-48.0,5.0,37.0,-159.0,1
17.0,-318.0,-76.0,-101.0,40.0,-197.0,1
15.0,-320.0,-105.0,-217.0,61.0,-227.0,1
22.0,-328.0,-137.0,-327.0,110.0,-256.0,1
38.0,-333.0,-163.0,-395.0,202.0,-281.0,1
57.0,-345.0,-175.0,-403.0,323.0,-310.0,1
69.0,-348.0,-176.0,-365.0,437.0,-337.0,1
74.0,-346.0,-177.0,-270.0,528.0,-361.0,1
81.0,-346.0,-164.0,-140.0,601.0,-369.0,1
85.0,-337.0,-154.0,-5.0,661.0,-364.0,1
81.0,-336.0,-147.0,113.0,695.0,-348.0,1
69.0,-325.0,-144.0,197.0,720.0,-331.0,1
49.0,-305.0,-149.0,257.0,719.0,-303.0,1
31.0,-294.0,-152.0,305.0,690.0,-274.0,1
24.0,-271.0,-154.0,346.0,631.0,-256.0,1
10.0,-255.0,-156.0,391.0,557.0,-237.0,1
-11.0,-244.0,-149.0,427.0,462.0,-223.0,1
-33.0,-232.0,-150.0,429.0,345.0,-212.0,1
-55.0,-236.0,-145.0,390.0,207.0,-198.0,1
-75.0,-227.0,-144.0,313.0,70.0,-187.0,1
-94.0,-232.0,-145.0,223.0,-43.0,-169.0,1
-105.0,-233.0,-149.0,146.0,-120.0,-152.0,1
-113.0,-235.0,-154.0,88.0,-159.0,-132.0,1
-110.0,-237.0,-155.0,54.0,-167.0,-113.0,1
-100.0,-236.0,-156.0,45.0,-150.0,-103.0,1
-85.0,-238.0,-155.0,55.0,-122.0,-100.0,1
-63.0,-237.0,-149.0,73.0,-94.0,-104.0,1
-41.0,-232.0,-145.0,94.0,-69.0,-110.0,1
-25.0,-236.0,-131.0,114.0,-44.0,-111.0,1
-12.0,-234.0,-116.0,134.0,-15.0,-104.0,1
1.0,-234.0,-98.0,141.0,10.0,-93.0,1
15.0,-234.0,-87.0,140.0,34.0,-76.0,1
32.0,-236.0,-82.0,130.0,55.0,-44.0,1
47.0,-236.0,-82.0,110.0,73.0,-8.0,1
57.0,-237.0,-84.0,87.0,87.0,37.0,1
65.0,-235.0,-87.0,73.0,96.0,82.0,1
71.0,-237.0,-90.0,76.0,102.0,129.0,1
76.0,-239.0,-90.0,91.0,108.0,178.0,1
74.0,-237.0,-85.0,121.0,117.0,224.0,1
71.0,-237.0,-84.0,163.0,124.0,263.0,1
61.0,-230.0,-81.0,202.0,129.0,291.0,1
53.0,-228.0,-80.0,227.0,140.0,309.0,1
41.0,-221.0,-71.0,240.0,161.0,325.0,1
33.0,-217.0,-69.0,239.0,174.0,324.0,1
24.0,-207.0,-67.0,228.0,187.0,316.0,1
16.0,-194.0,-65.0,220.0,207.0,312.0,1
10.0,-186.0,-67.0,215.0,225.0,311.0,1
4.0,-177.0,-70.0,207.0,237.0,305.0,1
0.0,-172.0,-69.0,194.0,244.0,297.0,1
-8.0,-164.0,-70.0,178.0,250.0,292.0,1
-5.0,-162.0,-68.0,158.0,252.0,282.0,1
-14.0,-161.0,-68.0,138.0,251.0,271.0,1
-12.0,-155.0,-64.0,125.0,250.0,259.0,1
-12.0,-152.0,-60.0,120.0,252.0,246.0,1
-13.0,-151.0,-62.0,117.0,258.0,231.0,1
-8.0,-149.0,-61.0,114.0,268.0,213.0,1
-7.0,-147.0,-60.0,111.0,282.0,194.0,1
-9.0,-147.0,-60.0,106.0,301.0,178.0,1
-6.0,-149.0,-62.0,92.0,316.0,163.0,1
-5.0,-149.0,-64.0,68.0,331.0,147.0,1
-1.0,-157.0,-61.0,36.0,342.0,135.0,1
-6.0,-159.0,-65.0,1.0,350.0,122.0,1
-8.0,-171.0,-66.0,-31.0,351.0,112.0,1
-6.0,-171.0,-62.0,-62.0,346.0,103.0,1
-11.0,-181.0,-66.0,-95.0,337.0,94.0,1
-11.0,-187.0,-63.0,-125.0,326.0,93.0,1
-13.0,-190.0,-64.0,-153.0,314.0,90.0,1
-16.0,-197.0,-62.0,-170.0,301.0,83.0,1
-19.0,-203.0,-59.0,-174.0,286.0,70.0,1
-18.0,-209.0,-56.0,-163.0,274.0,55.0,1
-17.0,-217.0,-56.0,-140.0,263.0,38.0,1
-18.0,-218.0,-50.0,-111.0,259.0,19.0,1
-12.0,-220.0,-50.0,-77.0,256.0,-3.0,1
-17.0,-223.0,-42.0,-42.0,256.0,-29.0,1
-5.0,-222.0,-43.0,-8.0,259.0,-55.0,1
-2.0,-222.0,-44.0,25.0,260.0,-83.0,1
-3.0,-217.0,-39.0,57.0,264.0,-110.0,1
0.0,-218.0,-37.0,87.0,267.0,-136.0,1
2.0,-216.0,-34.0,113.0,270.0,-156.0,1
-1.0,-216.0,-36.0,139.0,271.0,-173.0,1
-1.0,-214.0,-31.0,155.0,271.0,-184.0,1
0.0,-218.0,-26.0,169.0,270.0,-191.0,1
1.0,-220.0,-24.0,178.0,267.0,-194.0,1
1.0,-223.0,-26.0,185.0,260.0,-194.0,1
1.0,-229.0,-31.0,184.0,259.0,-189.0,1
6.0,-229.0,-29.0,176.0,261.0,-186.0,1
7.0,-232.0,-28.0,169.0,264.0,-179.0,1
12.0,-237.0,-26.0,166.0,268.0,-171.0,1
15.0,-239.0,-30.0,158.0,270.0,-164.0,1
14.0,-242.0,-33.0,152.0,274.0,-156.0,1
21.0,-248.0,-25.0,148.0,278.0,-150.0,1
21.0,-247.0,-30.0,137.0,283.0,-143.0,1
29.0,-252.0,-26.0,129.0,291.0,-131.0,1
31.0,-255.0,-24.0,125.0,297.0,-121.0,1
33.0,-261.0,-22.0,120.0,298.0,-112.0,1
35.0,-261.0,-27.0,112.0,294.0,-101.0,1
29.0,-260.0,-31.0,103.0,291.0,-84.0,1
24.0,-265.0,-31.0,95.0,281.0,-59.0,1
21.0,-265.0,-35.0,90.0,252.0,-46.0,1
12.0,-265.0,-39.0,95.0,219.0,-24.0,1
1.0,-267.0,-40.0,100.0,188.0,4.0,1
-10.0,-266.0,-34.0,109.0,167.0,32.0,1
-13.0,-274.0,-22.0,119.0,161.0,55.0,1
-19.0,-273.0,-17.0,125.0,175.0,76.0,1
-16.0,-285.0,-3.0,134.0,209.0,96.0,1
-14.0,-290.0,8.0,146.0,255.0,113.0,1
0.0,-289.0,17.0,158.0,309.0,128.0,1
5.0,-297.0,24.0,169.0,368.0,143.0,1
15.0,-297.0,20.0,183.0,417.0,159.0,1
18.0,-301.0,11.0,188.0,455.0,179.0,1
19.0,-303.0,-3.0,170.0,474.0,203.0,1
32.0,-305.0,-25.0,110.0,481.0,232.0,1
41.0,-308.0,-47.0,0.0,475.0,268.0,1
55.0,-317.0,-70.0,-138.0,456.0,303.0,1
55.0,-324.0,-99.0,-276.0,421.0,341.0,1
54.0,-331.0,-131.0,-390.0,360.0,381.0,1
41.0,-337.0,-154.0,-447.0,265.0,416.0,1
25.0,-339.0,-160.0,-429.0,148.0,456.0,1
-4.0,-345.0,-161.0,-346.0,37.0,503.0,1
-41.0,-349.0,-134.0,-219.0,-59.0,561.0,1
-74.0,-358.0,-112.0,-68.0,-136.0,620.0,1
-97.0,-353.0,-104.0,84.0,-195.0,658.0,1
-106.0,-343.0,-113.0,219.0,-240.0,674.0,1
-111.0,-320.0,-135.0,304.0,-268.0,672.0,1
-117.0,-296.0,-168.0,330.0,-268.0,655.0,1
-113.0,-268.0,-191.0,304.0,-242.0,630.0,1
-109.0,-243.0,-197.0,252.0,-192.0,607.0,1
-103.0,-233.0,-197.0,199.0,-111.0,585.0,1
-75.0,-225.0,-180.0,151.0,8.0,557.0,1
-46.0,-214.0,-162.0,104.0,144.0,523.0,1
-25.0,-209.0,-155.0,56.0,274.0,475.0,1
-4.0,-208.0,-158.0,-10.0,379.0,423.0,1
11.0,-206.0,-159.0,-77.0,448.0,371.0,1
21.0,-208.0,-169.0,-136.0,482.0,330.0,1
48.0,-212.0,-174.0,-188.0,485.0,295.0,1
77.0,-224.0,-162.0,-227.0,461.0,271.0,1
94.0,-240.0,-150.0,-241.0,418.0,250.0,1
95.0,-252.0,-141.0,-228.0,361.0,230.0,1
97.0,-257.0,-128.0,-198.0,306.0,211.0,1
93.0,-267.0,-122.0,-155.0,267.0,191.0,1
85.0,-274.0,-116.0,-104.0,243.0,171.0,1
72.0,-280.0,-119.0,-50.0,240.0,148.0,1
53.0,-279.0,-118.0,9.0,244.0,121.0,1
36.0,-274.0,-112.0,75.0,252.0,86.0,1
16.0,-271.0,-110.0,143.0,261.0,43.0,1
2.0,-262.0,-97.0,201.0,272.0,-4.0,1
-11.0,-255.0,-94.0,238.0,277.0,-62.0,1
-20.0,-247.0,-82.0,254.0,275.0,-126.0,1
-32.0,-242.0,-84.0,251.0,269.0,-191.0,1
-32.0,-232.0,-83.0,231.0,255.0,-258.0,1
-36.0,-225.0,-85.0,203.0,241.0,-318.0,1
-38.0,-218.0,-85.0,171.0,228.0,-374.0,1
-42.0,-202.0,-83.0,146.0,217.0,-417.0,1
-38.0,-199.0,-83.0,134.0,213.0,-450.0,1
-34.0,-190.0,-79.0,132.0,211.0,-474.0,1
-27.0,-183.0,-77.0,130.0,211.0,-484.0,1
-21.0,-173.0,-76.0,126.0,215.0,-487.0,1
-11.0,-169.0,-74.0,109.0,210.0,-485.0,1
-4.0,-166.0,-74.0,79.0,211.0,-473.0,1
0.0,-164.0,-76.0,46.0,205.0,-454.0,1
1.0,-170.0,-74.0,2.0,194.0,-431.0,1
0.0,-162.0,-74.0,-38.0,173.0,-405.0,1
2.0,-165.0,-68.0,-74.0,141.0,-381.0,1
6.0,-167.0,-64.0,-101.0,109.0,-349.0,1
7.0,-164.0,-58.0,-107.0,73.0,-314.0,1
8.0,-166.0,-60.0,-92.0,36.0,-281.0,1
5.0,-160.0,-57.0,-71.0,1.0,-251.0,1
9.0,-155.0,-60.0,-48.0,-31.0,-227.0,1
10.0,-158.0,-56.0,-31.0,-63.0,-204.0,1
7.0,-153.0,-55.0,-22.0,-90.0,-183.0,1
6.0,-156.0,-57.0,-19.0,-116.0,-164.0,1
8.0,-156.0,-56.0,-22.0,-145.0,-155.0,1
10.0,-159.0,-57.0,-35.0,-165.0,-144.0,1
14.0,-165.0,-61.0,-57.0,-182.0,-136.0,1
17.0,-167.0,-59.0,-84.0,-194.0,-129.0,1
20.0,-170.0,-57.0,-116.0,-200.0,-124.0,1
23.0,-183.0,-60.0,-146.0,-206.0,-120.0,1
25.0,-188.0,-61.0,-177.0,-208.0,-116.0,1
25.0,-190.0,-64.0,-206.0,-212.0,-118.0,1
39.0,-202.0,-66.0,-239.0,-220.0,-125.0,1
35.0,-201.0,-60.0,-262.0,-213.0,-116.0,1
33.0,-213.0,-60.0,-273.0,-205.0,-102.0,1
36.0,-217.0,-61.0,-275.0,-199.0,-88.0,1
36.0,-221.0,-59.0,-269.0,-192.0,-71.0,1
33.0,-227.0,-55.0,-253.0,-186.0,-52.0,1
31.0,-230.0,-57.0,-235.0,-177.0,-31.0,1
34.0,-233.0,-52.0,-212.0,-170.0,-14.0,1
27.0,-233.0,-50.0,-181.0,-163.0,7.0,1
26.0,-232.0,-48.0,-145.0,-161.0,23.0,1
28.0,-232.0,-46.0,-103.0,-160.0,37.0,1
28.0,-233.0,-44.0,-61.0,-160.0,50.0,1
25.0,-230.0,-44.0,-19.0,-165.0,57.0,1
28.0,-233.0,-34.0,22.0,-171.0,64.0,1
23.0,-229.0,-32.0,59.0,-182.0,72.0,1
22.0,-230.0,-28.0,90.0,-196.0,74.0,1
19.0,-229.0,-24.0,116.0,-209.0,75.0,1
20.0,-232.0,-27.0,136.0,-221.0,77.0,1
14.0,-238.0,-17.0,151.0,-235.0,79.0,1
12.0,-242.0,-14.0,162.0,-251.0,79.0,1
7.0,-246.0,-13.0,168.0,-270.0,82.0,1
7.0,-250.0,-11.0,175.0,-290.0,82.0,1
11.0,-254.0,-8.0,176.0,-306.0,83.0,1
4.0,-259.0,-17.0,181.0,-314.0,83.0,1
10.0,-264.0,-16.0,183.0,-305.0,83.0,1
15.0,-266.0,-20.0,193.0,-281.0,78.0,1
18.0,-266.0,-24.0,202.0,-246.0,73.0,1
20.0,-269.0,-26.0,213.0,-203.0,67.0,1
22.0,-267.0,-38.0,231.0,-151.0,65.0,1
25.0,-260.0,-57.0,244.0,-93.0,67.0,1
25.0,-247.0,-71.0,242.0,-22.0,71.0,1
45.0,-238.0,-81.0,226.0,55.0,74.0,1
59.0,-237.0,-81.0,199.0,131.0,70.0,1
71.0,-239.0,-66.0,171.0,196.0,63.0,1
89.0,-238.0,-53.0,163.0,236.0,54.0,1
103.0,-245.0,-27.0,175.0,252.0,44.0,1
102.0,-252.0,0.0,193.0,246.0,32.0,1
93.0,-256.0,10.0,204.0,224.0,18.0,1
75.0,-267.0,26.0,207.0,190.0,3.0,1
53.0,-277.0,29.0,210.0,157.0,-16.0,1
31.0,-286.0,19.0,220.0,127.0,-36.0,1
13.0,-293.0,5.0,215.0,101.0,-61.0,1
2.0,-299.0,-9.0,179.0,80.0,-89.0,1
-16.0,-308.0,-40.0,93.0,67.0,-113.0,1
-28.0,-317.0,-67.0,-43.0,60.0,-138.0,1
-33.0,-321.0,-108.0,-211.0,62.0,-172.0,1
-34.0,-335.0,-136.0,-378.0,87.0,-213.0,1
-11.0,-342.0,-150.0,-512.0,120.0,-292.0,1
15.0,-342.0,-161.0,-562.0,214.0,-344.0,1
36.0,-349.0,-162.0,-508.0,349.0,-356.0,1
54.0,-349.0,-154.0,-385.0,458.0,-374.0,1
60.0,-349.0,-145.0,-221.0,534.0,-393.0,1
67.0,-346.0,-131.0,-56.0,572.0,-402.0,1
64.0,-344.0,-133.0,84.0,589.0,-393.0,1
64.0,-338.0,-134.0,186.0,589.0,-363.0,1
63.0,-325.0,-139.0,253.0,577.0,-327.0,1
54.0,-310.0,-138.0,308.0,548.0,-284.0,1
33.0,-287.0,-143.0,371.0,490.0,-241.0,1
32.0,-275.0,-144.0,437.0,403.0,-206.0,1
22.0,-257.0,-145.0,505.0,301.0,-181.0,1
8.0,-245.0,-145.0,549.0,189.0,-158.0,1
-12.0,-240.0,-147.0,549.0,65.0,-138.0,1
-42.0,-231.0,-140.0,502.0,-61.0,-125.0,1
-57.0,-230.0,-143.0,427.0,-180.0,-119.0,1
-70.0,-225.0,-138.0,347.0,-273.0,-115.0,1
-80.0,-221.0,-147.0,273.0,-329.0,-106.0,1
-88.0,-215.0,-153.0,213.0,-351.0,-92.0,1
-89.0,-213.0,-160.0,166.0,-352.0,-82.0,1
-78.0,-208.0,-157.0,131.0,-339.0,-75.0,1
-65.0,-214.0,-155.0,103.0,-322.0,-74.0,1
-50.0,-211.0,-153.0,78.0,-310.0,-75.0,1
-30.0,-215.0,-142.0,61.0,-298.0,-81.0,1
-12.0,-217.0,-124.0,52.0,-277.0,-84.0,1
-3.0,-224.0,-112.0,50.0,-249.0,-84.0,1
10.0,-223.0,-104.0,51.0,-212.0,-80.0,1
19.0,-224.0,-91.0,51.0,-166.0,-71.0,1
32.0,-225.0,-86.0,48.0,-116.0,-56.0,1
36.0,-235.0,-88.0,41.0,-73.0,-34.0,1
53.0,-235.0,-91.0,35.0,-33.0,-4.0,1
61.0,-235.0,-91.0,41.0,-5.0,36.0,1
65.0,-240.0,-98.0,56.0,11.0,77.0,1
64.0,-239.0,-97.0,74.0,19.0,120.0,1
63.0,-235.0,-96.0,106.0,25.0,164.0,1
62.0,-234.0,-94.0,139.0,33.0,207.0,1
60.0,-226.0,-85.0,165.0,44.0,245.0,1
51.0,-223.0,-85.0,176.0,52.0,280.0,1
41.0,-210.0,-80.0,173.0,57.0,295.0,1
33.0,-204.0,-74.0,159.0,65.0,305.0,1
22.0,-192.0,-76.0,133.0,67.0,309.0,1
18.0,-187.0,-73.0,95.0,69.0,309.0,1
10.0,-174.0,-70.0,52.0,74.0,312.0,1
3.0,-169.0,-70.0,14.0,80.0,319.0,1
-1.0,-167.0,-72.0,-18.0,82.0,324.0,1
-3.0,-163.0,-68.0,-45.0,79.0,322.0,1
-10.0,-164.0,-63.0,-59.0,78.0,320.0,1
-12.0,-161.0,-68.0,-66.0,74.0,308.0,1
-9.0,-160.0,-62.0,-65.0,73.0,293.0,1
-3.0,-162.0,-64.0,-57.0,78.0,274.0,1
-4.0,-161.0,-61.0,-43.0,89.0,254.0,1
-2.0,-162.0,-63.0,-29.0,106.0,225.0,1
-1.0,-160.0,-59.0,-18.0,127.0,195.0,1
0.0,-160.0,-59.0,-12.0,155.0,163.0,1
1.0,-159.0,-58.0,-11.0,190.0,136.0,1
3.0,-164.0,-62.0,-17.0,225.0,111.0,1
0.0,-167.0,-59.0,-26.0,258.0,90.0,1
0.0,-171.0,-55.0,-41.0,288.0,73.0,1
1.0,-178.0,-59.0,-56.0,311.0,62.0,1
-3.0,-180.0,-63.0,-76.0,325.0,55.0,1
-8.0,-190.0,-60.0,-99.0,332.0,54.0,1
-7.0,-193.0,-58.0,-124.0,331.0,54.0,1
-13.0,-194.0,-60.0,-146.0,325.0,55.0,1
-13.0,-202.0,-55.0,-159.0,319.0,53.0,1
-13.0,-208.0,-51.0,-162.0,310.0,51.0,1
-13.0,-216.0,-51.0,-155.0,302.0,46.0,1
-10.0,-217.0,-51.0,-144.0,294.0,39.0,1
-10.0,-222.0,-46.0,-132.0,288.0,28.0,1
-10.0,-221.0,-44.0,-111.0,283.0,14.0,1
-6.0,-225.0,-43.0,-90.0,280.0,-3.0,1
-7.0,-229.0,-37.0,-71.0,279.0,-20.0,1
-2.0,-230.0,-31.0,-43.0,277.0,-35.0,1
-4.0,-232.0,-22.0,-7.0,275.0,-50.0,1
-3.0,-230.0,-33.0,30.0,276.0,-63.0,1
-2.0,-227.0,-27.0,69.0,281.0,-76.0,1
-3.0,-229.0,-30.0,103.0,287.0,-87.0,1
-3.0,-225.0,-28.0,131.0,295.0,-95.0,1
-1.0,-225.0,-29.0,153.0,303.0,-102.0,1
1.0,-226.0,-28.0,168.0,310.0,-107.0,1
3.0,-226.0,-32.0,176.0,320.0,-109.0,1
7.0,-227.0,-27.0,179.0,328.0,-108.0,1
9.0,-224.0,-29.0,180.0,337.0,-104.0,1
13.0,-232.0,-29.0,180.0,348.0,-94.0,1
9.0,-232.0,-26.0,178.0,354.0,-87.0,1
9.0,-240.0,-28.0,170.0,352.0,-83.0,1
18.0,-241.0,-26.0,164.0,349.0,-80.0,1
17.0,-246.0,-28.0,160.0,349.0,-71.0,1
20.0,-251.0,-28.0,158.0,349.0,-65.0,1
23.0,-254.0,-27.0,158.0,344.0,-61.0,1
25.0,-256.0,-24.0,159.0,337.0,-57.0,1
24.0,-259.0,-26.0,166.0,326.0,-50.0,1
12.0,-257.0,-33.0,172.0,310.0,-42.0,1
9.0,-258.0,-31.0,177.0,280.0,-31.0,1
1.0,-258.0,-36.0,178.0,239.0,-15.0,1
-13.0,-262.0,-44.0,172.0,200.0,8.0,1
-21.0,-260.0,-40.0,159.0,167.0,36.0,1
-32.0,-263.0,-29.0,147.0,152.0,73.0,1
-35.0,-272.0,-22.0,132.0,159.0,111.0,1
-34.0,-282.0,-8.0,123.0,191.0,149.0,1
-28.0,-286.0,2.0,127.0,244.0,187.0,1
-15.0,-292.0,14.0,141.0,311.0,216.0,1
0.0,-296.0,19.0,163.0,385.0,242.0,1
5.0,-306.0,10.0,181.0,453.0,263.0,1
17.0,-306.0,-8.0,188.0,500.0,276.0,1
32.0,-304.0,-22.0,157.0,531.0,290.0,1
43.0,-304.0,-54.0,85.0,551.0,313.0,1
54.0,-310.0,-74.0,-12.0,559.0,346.0,1
54.0,-315.0,-101.0,-120.0,523.0,363.0,1
45.0,-317.0,-120.0,-207.0,444.0,384.0,1
33.0,-318.0,-134.0,-260.0,333.0,418.0,1
19.0,-321.0,-152.0,-275.0,191.0,457.0,1
-5.0,-326.0,-160.0,-263.0,39.0,506.0,1
-31.0,-336.0,-156.0,-233.0,-97.0,564.0,1
-63.0,-345.0,-146.0,-178.0,-204.0,636.0,1
-95.0,-353.0,-136.0,-102.0,-284.0,696.0,1
-105.0,-354.0,-136.0,-15.0,-330.0,730.0,1
-104.0,-349.0,-147.0,59.0,-335.0,730.0,1
-100.0,-330.0,-162.0,106.0,-300.0,706.0,1
-91.0,-324.0,-170.0,125.0,-234.0,678.0,1
-84.0,-315.0,-166.0,128.0,-172.0,655.0,1
-82.0,-303.0,-172.0,130.0,-107.0,633.0,1
-64.0,-280.0,-170.0,134.0,-25.0,618.0,1
-40.0,-258.0,-173.0,126.0,78.0,584.0,1
-12.0,-236.0,-161.0,103.0,190.0,536.0,1
14.0,-227.0,-156.0,80.0,290.0,478.0,1
24.0,-219.0,-154.0,65.0,359.0,425.0,1
39.0,-210.0,-153.0,55.0,423.0,386.0,1
47.0,-203.0,-152.0,54.0,464.0,362.0,1
64.0,-193.0,-154.0,50.0,476.0,343.0,1
92.0,-190.0,-147.0,30.0,459.0,325.0,1
107.0,-193.0,-144.0,3.0,423.0,297.0,1
114.0,-206.0,-137.0,-32.0,378.0,265.0,1
116.0,-219.0,-127.0,-49.0,338.0,234.0,1
103.0,-229.0,-121.0,-51.0,308.0,201.0,1
96.0,-241.0,-113.0,-43.0,295.0,169.0,1
77.0,-247.0,-117.0,-34.0,300.0,136.0,1
54.0,-252.0,-106.0,-21.0,310.0,103.0,1
36.0,-255.0,-101.0,9.0,318.0,67.0,1
17.0,-255.0,-98.0,49.0,319.0,30.0,1
0.0,-253.0,-94.0,80.0,315.0,-10.0,1
-13.0,-243.0,-88.0,96.0,305.0,-53.0,1
-18.0,-244.0,-86.0,95.0,288.0,-97.0,1
-30.0,-233.0,-89.0,81.0,265.0,-141.0,1
-35.0,-226.0,-92.0,60.0,241.0,-187.0,1
-35.0,-218.0,-87.0,41.0,220.0,-229.0,1
-37.0,-210.0,-86.0,30.0,203.0,-265.0,1
-34.0,-204.0,-82.0,31.0,194.0,-297.0,1
-26.0,-194.0,-84.0,39.0,191.0,-326.0,1
-13.0,-193.0,-84.0,53.0,194.0,-347.0,1
-10.0,-189.0,-81.0,62.0,204.0,-356.0,1
-4.0,-185.0,-75.0,64.0,216.0,-359.0,1
0.0,-179.0,-77.0,55.0,227.0,-361.0,1
12.0,-181.0,-72.0,38.0,242.0,-350.0,1
15.0,-173.0,-71.0,16.0,253.0,-327.0,1
20.0,-177.0,-67.0,-6.0,254.0,-305.0,1
24.0,-179.0,-67.0,-25.0,248.0,-274.0,1
25.0,-176.0,-66.0,-36.0,236.0,-245.0,1
32.0,-179.0,-64.0,-42.0,220.0,-212.0,1
26.0,-176.0,-59.0,-39.0,202.0,-183.0,1
32.0,-182.0,-51.0,-29.0,181.0,-153.0,1
31.0,-178.0,-55.0,-14.0,159.0,-127.0,1
29.0,-171.0,-55.0,4.0,135.0,-104.0,1
28.0,-173.0,-55.0,26.0,112.0,-85.0,1
29.0,-167.0,-54.0,40.0,87.0,-73.0,1
27.0,-166.0,-57.0,46.0,64.0,-59.0,1
