ax,ay,az,gx,gy,gz,label
22.0,-255.0,-94.0,-38.0,-18.0,-9.0,0
22.0,-256.0,-97.0,-39.0,-18.0,-11.0,0
29.0,-256.0,-99.0,-48.0,-18.0,-13.0,0
24.0,-254.0,-95.0,-53.0,-16.0,-14.0,0
26.0,-257.0,-100.0,-58.0,-15.0,-14.0,0
26.0,-257.0,-98.0,-61.0,-14.0,-15.0,0
30.0,-258.0,-94.0,-64.0,-12.0,-16.0,0
26.0,-258.0,-95.0,-64.0,-12.0,-16.0,0
26.0,-259.0,-96.0,-63.0,-11.0,-16.0,0
29.0,-259.0,-91.0,-58.0,-11.0,-14.0,0
24.0,-257.0,-95.0,-54.0,-12.0,-14.0,0
27.0,-257.0,-94.0,-53.0,-13.0,-12.0,0
27.0,-257.0,-95.0,-52.0,-13.0,-11.0,0
27.0,-257.0,-97.0,-51.0,-13.0,-9.0,0
26.0,-256.0,-95.0,-53.0,-14.0,-6.0,0
26.0,-257.0,-93.0,-54.0,-15.0,-7.0,0
27.0,-255.0,-92.0,-53.0,-17.0,-7.0,0
26.0,-257.0,-97.0,-52.0,-17.0,-5.0,0
25.0,-256.0,-97.0,-49.0,-16.0,-4.0,0
27.0,-257.0,-94.0,-43.0,-16.0,-6.0,0
27.0,-257.0,-94.0,-38.0,-17.0,-6.0,0
26.0,-256.0,-98.0,-34.0,-13.0,-6.0,0
30.0,-258.0,-95.0,-31.0,-10.0,-6.0,0
27.0,-256.0,-95.0,-32.0,-7.0,-6.0,0
27.0,-258.0,-98.0,-35.0,-7.0,-4.0,0
28.0,-257.0,-94.0,-38.0,-4.0,-5.0,0
28.0,-259.0,-94.0,-41.0,-4.0,-4.0,0
25.0,-258.0,-95.0,-40.0,-2.0,-4.0,0
25.0,-258.0,-90.0,-36.0,0.0,-5.0,0
25.0,-257.0,-94.0,-30.0,0.0,-5.0,0
26.0,-258.0,-93.0,-26.0,2.0,-3.0,0
26.0,-258.0,-97.0,-22.0,2.0,-2.0,0
28.0,-257.0,-97.0,-23.0,1.0,-2.0,0
25.0,-256.0,-91.0,-24.0,1.0,-3.0,0
23.0,-253.0,-95.0,-28.0,1.0,-3.0,0
26.0,-254.0,-96.0,-32.0,3.0,-4.0,0
14.0,-249.0,-106.0,-37.0,3.0,-3.0,0
22.0,-256.0,-93.0,-42.0,2.0,-4.0,0
25.0,-256.0,-89.0,-44.0,1.0,-4.0,0
26.0,-256.0,-92.0,-45.0,2.0,-6.0,0
29.0,-259.0,-93.0,-43.0,2.0,-6.0,0
27.0,-258.0,-92.0,-43.0,2.0,-4.0,0
25.0,-257.0,-93.0,-39.0,2.0,-5.0,0
25.0,-257.0,-92.0,-34.0,1.0,-6.0,0
22.0,-252.0,-94.0,-31.0,2.0,-6.0,0
25.0,-256.0,-97.0,-33.0,0.0,-4.0,0
26.0,-258.0,-94.0,-34.0,-1.0,-4.0,0
23.0,-255.0,-95.0,-37.0,1.0,-4.0,0
16.0,-261.0,-90.0,-41.0,-2.0,-4.0,0
23.0,-257.0,-95.0,-44.0,-1.0,-5.0,0
24.0,-257.0,-91.0,-45.0,-2.0,-5.0,0
24.0,-256.0,-97.0,-45.0,-3.0,-5.0,0
24.0,-257.0,-92.0,-45.0,-4.0,-5.0,0
24.0,-258.0,-87.0,-44.0,-4.0,-5.0,0
25.0,-257.0,-93.0,-46.0,-4.0,-6.0,0
24.0,-258.0,-89.0,-47.0,-4.0,-5.0,0
24.0,-258.0,-92.0,-49.0,-5.0,-6.0,0
27.0,-259.0,-93.0,-53.0,-5.0,-5.0,0
28.0,-259.0,-94.0,-54.0,-3.0,-6.0,0
24.0,-259.0,-93.0,-57.0,-3.0,-5.0,0
25.0,-258.0,-94.0,-56.0,-3.0,-5.0,0
37.0,-261.0,-67.0,-58.0,-1.0,-5.0,0
26.0,-258.0,-91.0,-59.0,0.0,-4.0,0
26.0,-259.0,-92.0,-59.0,-1.0,-3.0,0
25.0,-258.0,-94.0,-61.0,0.0,-3.0,0
27.0,-257.0,-91.0,-60.0,-2.0,-4.0,0
34.0,-267.0,-95.0,-61.0,-2.0,-4.0,0
26.0,-257.0,-94.0,-58.0,-2.0,-4.0,0
23.0,-257.0,-95.0,-55.0,-1.0,-4.0,0
25.0,-256.0,-91.0,-51.0,-1.0,-3.0,0
23.0,-255.0,-92.0,-45.0,-3.0,-5.0,0
25.0,-258.0,-98.0,-42.0,-4.0,-6.0,0
26.0,-259.0,-97.0,-40.0,-3.0,-6.0,0
24.0,-255.0,-98.0,-41.0,-4.0,-5.0,0
23.0,-254.0,-93.0,-42.0,-3.0,-6.0,0
18.0,-264.0,-87.0,-46.0,-2.0,-5.0,0
26.0,-257.0,-98.0,-50.0,-2.0,-3.0,0
27.0,-255.0,-95.0,-50.0,-3.0,-3.0,0
26.0,-256.0,-95.0,-49.0,-3.0,-4.0,0
26.0,-257.0,-99.0,-47.0,-6.0,-4.0,0
25.0,-258.0,-97.0,-45.0,-7.0,-5.0,0
25.0,-255.0,-94.0,-44.0,-9.0,-5.0,0
25.0,-257.0,-99.0,-43.0,-8.0,-5.0,0
23.0,-256.0,-97.0,-42.0,-8.0,-5.0,0
27.0,-258.0,-95.0,-43.0,-5.0,-3.0,0
25.0,-253.0,-95.0,-42.0,-3.0,-4.0,0
25.0,-257.0,-97.0,-39.0,-1.0,-2.0,0
24.0,-257.0,-96.0,-36.0,1.0,-1.0,0
29.0,-258.0,-95.0,-32.0,0.0,0.0,0
27.0,-257.0,-96.0,-27.0,0.0,1.0,0
28.0,-258.0,-95.0,-23.0,0.0,0.0,0
25.0,-254.0,-97.0,-23.0,-1.0,0.0,0
24.0,-255.0,-95.0,-24.0,-1.0,2.0,0
25.0,-257.0,-97.0,-27.0,-1.0,-2.0,0
26.0,-255.0,-95.0,-31.0,-1.0,-1.0,0
25.0,-257.0,-93.0,-35.0,0.0,0.0,0
22.0,-255.0,-96.0,-37.0,2.0,0.0,0
27.0,-256.0,-96.0,-43.0,0.0,1.0,0
23.0,-257.0,-98.0,-46.0,-1.0,0.0,0
24.0,-257.0,-97.0,-49.0,-2.0,-3.0,0
23.0,-258.0,-99.0,-52.0,-1.0,-3.0,0
22.0,-260.0,-93.0,-50.0,-2.0,1.0,0
25.0,-259.0,-98.0,-41.0,-3.0,2.0,0
26.0,-259.0,-100.0,-26.0,-2.0,1.0,0
24.0,-256.0,-100.0,-16.0,-2.0,0.0,0
24.0,-254.0,-101.0,-11.0,-2.0,-3.0,0
22.0,-254.0,-98.0,-14.0,-2.0,-5.0,0
23.0,-251.0,-100.0,-22.0,-1.0,-6.0,0
24.0,-252.0,-98.0,-34.0,0.0,-10.0,0
20.0,-253.0,-97.0,-47.0,1.0,-11.0,0
24.0,-255.0,-100.0,-57.0,2.0,-11.0,0
23.0,-256.0,-96.0,-62.0,1.0,-12.0,0
24.0,-259.0,-101.0,-61.0,3.0,-16.0,0
24.0,-256.0,-99.0,-56.0,5.0,-16.0,0
27.0,-257.0,-99.0,-47.0,7.0,-16.0,0
25.0,-256.0,-98.0,-35.0,9.0,-17.0,0
25.0,-254.0,-100.0,-28.0,8.0,-18.0,0
27.0,-256.0,-97.0,-24.0,6.0,-17.0,0
27.0,-255.0,-99.0,-22.0,4.0,-17.0,0
23.0,-255.0,-97.0,-24.0,8.0,-16.0,0
25.0,-256.0,-104.0,-24.0,9.0,-15.0,0
26.0,-255.0,-100.0,-23.0,12.0,-14.0,0
27.0,-258.0,-99.0,-24.0,13.0,-13.0,0
26.0,-259.0,-104.0,-27.0,19.0,-10.0,0
27.0,-262.0,-102.0,-25.0,23.0,-3.0,0
26.0,-257.0,-98.0,-20.0,26.0,-7.0,0
26.0,-256.0,-97.0,-5.0,26.0,-11.0,0
28.0,-256.0,-98.0,8.0,26.0,-17.0,0
22.0,-259.0,-107.0,10.0,27.0,-22.0,0
24.0,-262.0,-103.0,-8.0,30.0,-27.0,0
24.0,-261.0,-94.0,-22.0,26.0,-33.0,0
30.0,-263.0,-92.0,-17.0,24.0,-32.0,0
27.0,-258.0,-98.0,5.0,23.0,-33.0,0
24.0,-259.0,-100.0,25.0,18.0,-34.0,0
25.0,-257.0,-98.0,39.0,15.0,-32.0,0
24.0,-259.0,-99.0,42.0,16.0,-32.0,0
29.0,-262.0,-98.0,36.0,15.0,-31.0,0
27.0,-257.0,-100.0,38.0,16.0,-35.0,0
27.0,-257.0,-99.0,43.0,17.0,-37.0,0
29.0,-260.0,-100.0,45.0,22.0,-38.0,0
25.0,-260.0,-98.0,51.0,26.0,-37.0,0
28.0,-264.0,-97.0,59.0,31.0,-33.0,0
27.0,-263.0,-98.0,78.0,38.0,-32.0,0
27.0,-265.0,-99.0,99.0,41.0,-34.0,0
25.0,-266.0,-98.0,117.0,46.0,-35.0,0
26.0,-261.0,-101.0,127.0,52.0,-35.0,0
29.0,-263.0,-100.0,134.0,56.0,-36.0,0
21.0,-260.0,-100.0,136.0,56.0,-38.0,0
22.0,-262.0,-99.0,136.0,56.0,-37.0,0
22.0,-260.0,-98.0,142.0,55.0,-36.0,0
25.0,-258.0,-98.0,148.0,55.0,-39.0,0
26.0,-258.0,-97.0,157.0,58.0,-42.0,0
22.0,-254.0,-96.0,173.0,60.0,-45.0,0
21.0,-254.0,-93.0,184.0,61.0,-48.0,0
23.0,-254.0,-95.0,180.0,63.0,-50.0,0
25.0,-253.0,-95.0,173.0,61.0,-53.0,0
26.0,-250.0,-95.0,162.0,58.0,-53.0,0
25.0,-253.0,-92.0,147.0,58.0,-51.0,0
28.0,-255.0,-94.0,131.0,60.0,-51.0,0
25.0,-257.0,-90.0,117.0,61.0,-53.0,0
28.0,-257.0,-89.0,107.0,60.0,-55.0,0
28.0,-256.0,-91.0,104.0,61.0,-60.0,0
26.0,-259.0,-85.0,99.0,62.0,-63.0,0
26.0,-255.0,-90.0,96.0,64.0,-62.0,0
26.0,-255.0,-87.0,88.0,67.0,-61.0,0
28.0,-251.0,-91.0,81.0,70.0,-59.0,0
30.0,-253.0,-90.0,71.0,74.0,-55.0,0
29.0,-252.0,-91.0,58.0,72.0,-54.0,0
28.0,-252.0,-92.0,51.0,73.0,-54.0,0
28.0,-253.0,-95.0,38.0,71.0,-55.0,0
30.0,-255.0,-90.0,20.0,71.0,-58.0,0
30.0,-254.0,-86.0,9.0,69.0,-57.0,0
27.0,-253.0,-89.0,7.0,71.0,-50.0,0
30.0,-255.0,-91.0,5.0,72.0,-46.0,0
29.0,-252.0,-86.0,2.0,73.0,-45.0,0
27.0,-254.0,-88.0,-5.0,73.0,-42.0,0
30.0,-252.0,-88.0,-13.0,73.0,-39.0,0
26.0,-252.0,-81.0,-18.0,72.0,-35.0,0
25.0,-253.0,-88.0,-20.0,70.0,-30.0,0
27.0,-254.0,-88.0,-25.0,68.0,-25.0,0
27.0,-255.0,-88.0,-29.0,66.0,-19.0,0
26.0,-256.0,-88.0,-35.0,63.0,-16.0,0
22.0,-255.0,-85.0,-42.0,59.0,-11.0,0
25.0,-256.0,-82.0,-47.0,58.0,-7.0,0
25.0,-258.0,-79.0,-46.0,57.0,-3.0,0
25.0,-256.0,-74.0,-45.0,58.0,0.0,0
23.0,-257.0,-72.0,-44.0,58.0,6.0,0
26.0,-256.0,-76.0,-39.0,57.0,11.0,0
23.0,-257.0,-71.0,-37.0,58.0,12.0,0
26.0,-258.0,-74.0,-38.0,56.0,16.0,0
22.0,-253.0,-73.0,-41.0,53.0,21.0,0
26.0,-256.0,-70.0,-43.0,52.0,25.0,0
22.0,-254.0,-75.0,-51.0,49.0,26.0,0
28.0,-256.0,-74.0,-60.0,42.0,28.0,0
20.0,-254.0,-76.0,-67.0,36.0,29.0,0
23.0,-255.0,-82.0,-72.0,26.0,27.0,0
26.0,-256.0,-78.0,-82.0,19.0,27.0,0
25.0,-255.0,-77.0,-90.0,12.0,27.0,0
27.0,-258.0,-78.0,-97.0,8.0,26.0,0
28.0,-263.0,-80.0,-101.0,6.0,27.0,0
29.0,-262.0,-78.0,-105.0,5.0,23.0,0
27.0,-261.0,-77.0,-109.0,7.0,22.0,0
32.0,-262.0,-80.0,-111.0,10.0,21.0,0
31.0,-265.0,-76.0,-108.0,12.0,21.0,0
32.0,-265.0,-78.0,-105.0,14.0,22.0,0
32.0,-263.0,-78.0,-103.0,15.0,21.0,0
31.0,-264.0,-84.0,-101.0,14.0,19.0,0
30.0,-264.0,-79.0,-100.0,14.0,17.0,0
29.0,-263.0,-79.0,-96.0,14.0,15.0,0
28.0,-257.0,-76.0,-94.0,15.0,15.0,0
28.0,-260.0,-81.0,-92.0,16.0,14.0,0
33.0,-261.0,-78.0,-94.0,20.0,15.0,0
29.0,-257.0,-81.0,-91.0,21.0,14.0,0
28.0,-256.0,-80.0,-88.0,22.0,12.0,0
32.0,-257.0,-81.0,-85.0,25.0,9.0,0
31.0,-255.0,-80.0,-84.0,27.0,10.0,0
30.0,-256.0,-79.0,-86.0,28.0,8.0,0
33.0,-255.0,-81.0,-86.0,29.0,6.0,0
31.0,-258.0,-84.0,-86.0,30.0,3.0,0
31.0,-259.0,-81.0,-87.0,28.0,2.0,0
34.0,-259.0,-79.0,-88.0,28.0,0.0,0
30.0,-256.0,-81.0,-86.0,28.0,-4.0,0
30.0,-258.0,-80.0,-87.0,27.0,-7.0,0
31.0,-259.0,-84.0,-89.0,28.0,-6.0,0
30.0,-258.0,-80.0,-92.0,32.0,-7.0,0
30.0,-257.0,-86.0,-93.0,32.0,-7.0,0
30.0,-261.0,-86.0,-89.0,31.0,-7.0,0
29.0,-261.0,-83.0,-82.0,28.0,-8.0,0
27.0,-258.0,-86.0,-74.0,25.0,-7.0,0
30.0,-261.0,-84.0,-68.0,24.0,-7.0,0
28.0,-258.0,-85.0,-64.0,23.0,-5.0,0
30.0,-257.0,-86.0,-60.0,23.0,-4.0,0
30.0,-258.0,-87.0,-58.0,22.0,-2.0,0
28.0,-260.0,-91.0,-62.0,21.0,-2.0,0
31.0,-258.0,-85.0,-68.0,21.0,-2.0,0
29.0,-261.0,-91.0,-69.0,21.0,-1.0,0
33.0,-258.0,-90.0,-66.0,22.0,-4.0,0
31.0,-262.0,-89.0,-58.0,23.0,-6.0,0
31.0,-260.0,-88.0,-50.0,25.0,-9.0,0
32.0,-259.0,-87.0,-43.0,29.0,-10.0,0
31.0,-260.0,-89.0,-37.0,33.0,-11.0,0
31.0,-259.0,-90.0,-37.0,37.0,-14.0,0
30.0,-256.0,-88.0,-38.0,40.0,-13.0,0
29.0,-256.0,-90.0,-37.0,40.0,-12.0,0
30.0,-254.0,-90.0,-34.0,38.0,-11.0,0
29.0,-256.0,-87.0,-33.0,37.0,-13.0,0
28.0,-257.0,-88.0,-34.0,35.0,-14.0,0
28.0,-259.0,-92.0,-34.0,33.0,-14.0,0
30.0,-261.0,-88.0,-29.0,31.0,-15.0,0
26.0,-257.0,-84.0,-24.0,29.0,-14.0,0
30.0,-260.0,-81.0,-14.0,28.0,-14.0,0
27.0,-258.0,-86.0,-11.0,26.0,-15.0,0
28.0,-255.0,-87.0,-5.0,23.0,-15.0,0
27.0,-257.0,-87.0,2.0,23.0,-16.0,0
26.0,-256.0,-89.0,4.0,23.0,-16.0,0
28.0,-257.0,-87.0,8.0,22.0,-15.0,0
27.0,-255.0,-88.0,6.0,22.0,-17.0,0
28.0,-257.0,-89.0,5.0,21.0,-18.0,0
29.0,-258.0,-85.0,2.0,19.0,-18.0,0
25.0,-260.0,-90.0,2.0,18.0,-16.0,0
27.0,-258.0,-85.0,-1.0,14.0,-15.0,0
27.0,-259.0,-90.0,1.0,12.0,-15.0,0
28.0,-257.0,-87.0,4.0,9.0,-13.0,0
29.0,-257.0,-86.0,5.0,4.0,-10.0,0
26.0,-255.0,-87.0,7.0,3.0,-10.0,0
28.0,-256.0,-85.0,11.0,0.0,-13.0,0
29.0,-259.0,-86.0,14.0,-1.0,-13.0,0
28.0,-256.0,-89.0,15.0,-3.0,-13.0,0
28.0,-255.0,-91.0,12.0,-3.0,-12.0,0
28.0,-255.0,-89.0,7.0,-3.0,-12.0,0
21.0,-259.0,-87.0,-1.0,-4.0,-12.0,0
22.0,-263.0,-88.0,-15.0,-11.0,-4.0,0
28.0,-261.0,-81.0,-20.0,-19.0,3.0,0
32.0,-259.0,-81.0,-9.0,-26.0,-1.0,0
25.0,-259.0,-85.0,9.0,-28.0,-7.0,0
27.0,-259.0,-82.0,19.0,-29.0,-8.0,0
27.0,-256.0,-90.0,21.0,-31.0,-10.0,0
27.0,-256.0,-89.0,17.0,-29.0,-12.0,0
27.0,-255.0,-89.0,10.0,-24.0,-14.0,0
25.0,-254.0,-87.0,1.0,-21.0,-13.0,0
26.0,-255.0,-90.0,-7.0,-19.0,-11.0,0
27.0,-255.0,-86.0,-14.0,-16.0,-11.0,0
23.0,-255.0,-90.0,-18.0,-15.0,-8.0,0
28.0,-258.0,-87.0,-19.0,-16.0,-4.0,0
26.0,-259.0,-86.0,-21.0,-18.0,0.0,0
28.0,-259.0,-83.0,-23.0,-20.0,2.0,0
29.0,-257.0,-81.0,-26.0,-23.0,4.0,0
30.0,-257.0,-84.0,-28.0,-25.0,7.0,0
33.0,-256.0,-83.0,-31.0,-25.0,9.0,0
32.0,-256.0,-80.0,-33.0,-23.0,10.0,0
32.0,-255.0,-84.0,-35.0,-18.0,12.0,0
31.0,-257.0,-82.0,-38.0,-15.0,12.0,0
33.0,-256.0,-86.0,-39.0,-12.0,13.0,0
30.0,-259.0,-85.0,-41.0,-9.0,12.0,0
29.0,-256.0,-84.0,-42.0,-7.0,13.0,0
31.0,-257.0,-85.0,-44.0,-6.0,11.0,0
32.0,-256.0,-82.0,-48.0,-4.0,11.0,0
29.0,-258.0,-82.0,-52.0,0.0,11.0,0
25.0,-258.0,-80.0,-51.0,-2.0,12.0,0
28.0,-259.0,-89.0,-50.0,-2.0,11.0,0
29.0,-257.0,-87.0,-53.0,-1.0,13.0,0
28.0,-258.0,-84.0,-51.0,-1.0,13.0,0
24.0,-256.0,-90.0,-47.0,-1.0,12.0,0
25.0,-256.0,-89.0,-46.0,-3.0,12.0,0
31.0,-257.0,-90.0,-45.0,-6.0,13.0,0
27.0,-256.0,-85.0,-46.0,-9.0,16.0,0
30.0,-259.0,-83.0,-41.0,-10.0,16.0,0
29.0,-259.0,-86.0,-37.0,-13.0,17.0,0
27.0,-258.0,-92.0,-33.0,-14.0,16.0,0
28.0,-259.0,-90.0,-34.0,-14.0,14.0,0
27.0,-260.0,-91.0,-30.0,-14.0,12.0,0
30.0,-261.0,-89.0,-28.0,-12.0,10.0,0
32.0,-261.0,-88.0,-26.0,-12.0,5.0,0
27.0,-260.0,-90.0,-23.0,-11.0,4.0,0
31.0,-257.0,-90.0,-19.0,-14.0,2.0,0
31.0,-261.0,-87.0,-17.0,-14.0,-2.0,0
27.0,-257.0,-87.0,-21.0,-16.0,-4.0,0
30.0,-254.0,-88.0,-25.0,-17.0,-7.0,0
30.0,-256.0,-85.0,-30.0,-17.0,-8.0,0
30.0,-255.0,-85.0,-38.0,-16.0,-11.0,0
29.0,-255.0,-85.0,-40.0,-16.0,-12.0,0
32.0,-257.0,-85.0,-47.0,-15.0,-14.0,0
27.0,-254.0,-88.0,-53.0,-10.0,-15.0,0
26.0,-255.0,-86.0,-58.0,-6.0,-16.0,0
31.0,-258.0,-86.0,-64.0,-3.0,-17.0,0
28.0,-257.0,-91.0,-63.0,-3.0,-19.0,0
30.0,-258.0,-85.0,-60.0,-1.0,-20.0,0
30.0,-259.0,-90.0,-57.0,0.0,-18.0,0
30.0,-258.0,-91.0,-56.0,2.0,-19.0,0
31.0,-260.0,-83.0,-54.0,3.0,-19.0,0
32.0,-259.0,-89.0,-52.0,2.0,-18.0,0
32.0,-258.0,-88.0,-51.0,-3.0,-18.0,0
31.0,-258.0,-87.0,-48.0,-4.0,-18.0,0
29.0,-256.0,-92.0,-51.0,-2.0,-17.0,0
31.0,-255.0,-89.0,-50.0,1.0,-17.0,0
29.0,-256.0,-90.0,-50.0,8.0,-17.0,0
31.0,-256.0,-88.0,-53.0,16.0,-17.0,0
29.0,-256.0,-89.0,-59.0,25.0,-17.0,0
28.0,-251.0,-88.0,-64.0,32.0,-17.0,0
33.0,-254.0,-86.0,-66.0,37.0,-17.0,0
28.0,-250.0,-84.0,-69.0,41.0,-16.0,0
33.0,-255.0,-87.0,-72.0,44.0,-15.0,0
31.0,-254.0,-91.0,-79.0,46.0,-16.0,0
29.0,-253.0,-89.0,-89.0,49.0,-16.0,0
27.0,-256.0,-89.0,-99.0,51.0,-16.0,0
29.0,-258.0,-88.0,-105.0,52.0,-14.0,0
28.0,-258.0,-87.0,-109.0,55.0,-13.0,0
28.0,-256.0,-84.0,-108.0,59.0,-10.0,0
28.0,-256.0,-89.0,-106.0,60.0,-7.0,0
31.0,-258.0,-85.0,-103.0,57.0,-7.0,0
29.0,-258.0,-90.0,-100.0,56.0,-4.0,0
27.0,-255.0,-88.0,-98.0,55.0,-1.0,0
31.0,-258.0,-85.0,-96.0,53.0,1.0,0
28.0,-258.0,-89.0,-98.0,51.0,4.0,0
27.0,-256.0,-92.0,-98.0,48.0,5.0,0
28.0,-257.0,-90.0,-104.0,49.0,8.0,0
28.0,-257.0,-89.0,-111.0,49.0,10.0,0
29.0,-257.0,-88.0,-118.0,51.0,11.0,0
27.0,-257.0,-90.0,-120.0,53.0,9.0,0
30.0,-255.0,-89.0,-117.0,56.0,10.0,0
27.0,-255.0,-88.0,-115.0,60.0,9.0,0
30.0,-253.0,-87.0,-112.0,63.0,6.0,0
28.0,-257.0,-92.0,-114.0,67.0,4.0,0
28.0,-254.0,-89.0,-118.0,68.0,7.0,0
29.0,-257.0,-90.0,-124.0,71.0,8.0,0
26.0,-255.0,-87.0,-130.0,72.0,8.0,0
24.0,-257.0,-90.0,-133.0,71.0,8.0,0
23.0,-256.0,-82.0,-134.0,69.0,8.0,0
26.0,-258.0,-85.0,-132.0,70.0,8.0,0
27.0,-259.0,-87.0,-132.0,70.0,7.0,0
30.0,-260.0,-84.0,-131.0,71.0,8.0,0
30.0,-260.0,-89.0,-127.0,68.0,11.0,0
28.0,-260.0,-87.0,-121.0,65.0,11.0,0
31.0,-261.0,-84.0,-115.0,62.0,12.0,0
26.0,-259.0,-86.0,-111.0,61.0,13.0,0
26.0,-259.0,-84.0,-105.0,60.0,14.0,0
30.0,-261.0,-82.0,-103.0,60.0,12.0,0
27.0,-258.0,-84.0,-100.0,58.0,13.0,0
29.0,-256.0,-84.0,-98.0,57.0,13.0,0
28.0,-257.0,-85.0,-94.0,56.0,8.0,0
28.0,-257.0,-83.0,-96.0,57.0,7.0,0
28.0,-259.0,-90.0,-102.0,59.0,4.0,0
30.0,-259.0,-89.0,-107.0,62.0,1.0,0
31.0,-260.0,-89.0,-113.0,65.0,-1.0,0
31.0,-259.0,-81.0,-114.0,69.0,-1.0,0
31.0,-261.0,-80.0,-107.0,74.0,-1.0,0
29.0,-263.0,-83.0,-98.0,75.0,-3.0,0
32.0,-264.0,-81.0,-85.0,75.0,-5.0,0
33.0,-260.0,-84.0,-75.0,73.0,-5.0,0
30.0,-259.0,-81.0,-68.0,70.0,-4.0,0
32.0,-260.0,-86.0,-66.0,66.0,-4.0,0
33.0,-261.0,-84.0,-65.0,60.0,-3.0,0
28.0,-256.0,-86.0,-63.0,54.0,-3.0,0
28.0,-258.0,-87.0,-60.0,49.0,-3.0,0
31.0,-257.0,-87.0,-58.0,45.0,-3.0,0
27.0,-257.0,-89.0,-59.0,42.0,-3.0,0
26.0,-256.0,-85.0,-59.0,42.0,-4.0,0
26.0,-255.0,-87.0,-60.0,40.0,-3.0,0
25.0,-257.0,-87.0,-63.0,42.0,-4.0,0
31.0,-257.0,-86.0,-67.0,44.0,-3.0,0
27.0,-259.0,-87.0,-69.0,47.0,-4.0,0
28.0,-257.0,-86.0,-69.0,49.0,-5.0,0
30.0,-257.0,-88.0,-69.0,50.0,-7.0,0
29.0,-259.0,-86.0,-71.0,50.0,-7.0,0
