ax,ay,az,gx,gy,gz,label
7.0,-228.0,-171.0,-161.0,-593.0,-186.0,0
1.0,-224.0,-166.0,-196.0,-608.0,-183.0,0
-2.0,-221.0,-159.0,-235.0,-623.0,-173.0,0
-11.0,-216.0,-153.0,-273.0,-641.0,-161.0,0
-21.0,-214.0,-145.0,-297.0,-668.0,-149.0,0
-32.0,-213.0,-132.0,-301.0,-701.0,-140.0,0
-41.0,-212.0,-121.0,-282.0,-742.0,-127.0,0
-41.0,-212.0,-117.0,-248.0,-784.0,-112.0,0
-49.0,-208.0,-112.0,-203.0,-821.0,-96.0,0
-57.0,-207.0,-112.0,-163.0,-846.0,-76.0,0
-59.0,-212.0,-113.0,-133.0,-860.0,-50.0,0
-61.0,-213.0,-114.0,-112.0,-863.0,-24.0,0
-59.0,-217.0,-118.0,-97.0,-859.0,-1.0,0
-61.0,-216.0,-122.0,-84.0,-847.0,17.0,0
-55.0,-219.0,-127.0,-87.0,-842.0,32.0,0
-56.0,-218.0,-133.0,-113.0,-845.0,44.0,0
-50.0,-223.0,-131.0,-154.0,-851.0,57.0,0
-40.0,-227.0,-129.0,-195.0,-858.0,69.0,0
-32.0,-233.0,-126.0,-234.0,-857.0,82.0,0
-24.0,-236.0,-125.0,-261.0,-849.0,88.0,0
-11.0,-240.0,-126.0,-275.0,-834.0,84.0,0
-8.0,-242.0,-120.0,-285.0,-820.0,75.0,0
-1.0,-248.0,-132.0,-292.0,-804.0,68.0,0
-9.0,-245.0,-130.0,-296.0,-783.0,57.0,0
-8.0,-246.0,-135.0,-311.0,-755.0,55.0,0
-7.0,-247.0,-135.0,-334.0,-729.0,51.0,0
-7.0,-249.0,-127.0,-353.0,-698.0,43.0,0
-12.0,-253.0,-127.0,-364.0,-665.0,41.0,0
-13.0,-252.0,-118.0,-374.0,-637.0,43.0,0
-16.0,-255.0,-112.0,-376.0,-613.0,49.0,0
-18.0,-259.0,-105.0,-363.0,-602.0,59.0,0
-23.0,-258.0,-104.0,-339.0,-600.0,66.0,0
-35.0,-254.0,-106.0,-311.0,-608.0,72.0,0
-40.0,-248.0,-109.0,-290.0,-625.0,74.0,0
-54.0,-246.0,-116.0,-279.0,-645.0,78.0,0
-57.0,-241.0,-120.0,-282.0,-661.0,82.0,0
-62.0,-240.0,-117.0,-294.0,-673.0,86.0,0
-64.0,-241.0,-122.0,-310.0,-686.0,87.0,0
-67.0,-239.0,-126.0,-320.0,-697.0,87.0,0
-65.0,-238.0,-121.0,-327.0,-708.0,87.0,0
-63.0,-246.0,-117.0,-324.0,-721.0,89.0,0
-63.0,-245.0,-116.0,-319.0,-746.0,99.0,0
-59.0,-244.0,-119.0,-301.0,-766.0,109.0,0
-60.0,-241.0,-116.0,-280.0,-782.0,116.0,0
-51.0,-243.0,-115.0,-270.0,-796.0,128.0,0
-48.0,-240.0,-121.0,-266.0,-809.0,143.0,0
-45.0,-242.0,-116.0,-264.0,-811.0,149.0,0
-46.0,-241.0,-118.0,-262.0,-817.0,151.0,0
-41.0,-243.0,-110.0,-270.0,-826.0,158.0,0
-43.0,-239.0,-108.0,-274.0,-831.0,155.0,0
-39.0,-237.0,-109.0,-273.0,-830.0,149.0,0
-38.0,-239.0,-106.0,-280.0,-830.0,143.0,0
-32.0,-239.0,-103.0,-291.0,-826.0,141.0,0
-37.0,-236.0,-104.0,-304.0,-812.0,138.0,0
-41.0,-233.0,-100.0,-316.0,-799.0,136.0,0
-41.0,-233.0,-106.0,-326.0,-787.0,136.0,0
-44.0,-229.0,-102.0,-332.0,-776.0,133.0,0
-38.0,-229.0,-107.0,-338.0,-771.0,128.0,0
-44.0,-223.0,-109.0,-339.0,-765.0,121.0,0
-41.0,-221.0,-107.0,-339.0,-757.0,115.0,0
-48.0,-221.0,-111.0,-340.0,-750.0,108.0,0
-51.0,-220.0,-107.0,-340.0,-740.0,103.0,0
-53.0,-219.0,-109.0,-336.0,-735.0,100.0,0
-52.0,-219.0,-106.0,-330.0,-735.0,98.0,0
-60.0,-220.0,-103.0,-321.0,-731.0,99.0,0
-68.0,-212.0,-105.0,-313.0,-722.0,102.0,0
-62.0,-222.0,-107.0,-313.0,-721.0,101.0,0
-64.0,-221.0,-107.0,-321.0,-723.0,104.0,0
-63.0,-221.0,-106.0,-335.0,-734.0,101.0,0
-65.0,-223.0,-110.0,-348.0,-740.0,92.0,0
-65.0,-219.0,-107.0,-364.0,-747.0,80.0,0
-65.0,-217.0,-109.0,-375.0,-748.0,72.0,0
-64.0,-219.0,-106.0,-379.0,-731.0,60.0,0
-69.0,-218.0,-102.0,-372.0,-706.0,46.0,0
-69.0,-218.0,-97.0,-365.0,-705.0,42.0,0
-68.0,-215.0,-104.0,-356.0,-714.0,32.0,0
-66.0,-215.0,-96.0,-348.0,-717.0,21.0,0
-69.0,-212.0,-97.0,-336.0,-704.0,0.0,0
-73.0,-207.0,-95.0,-327.0,-689.0,-21.0,0
-79.0,-206.0,-101.0,-328.0,-680.0,-27.0,0
-69.0,-208.0,-100.0,-330.0,-675.0,-42.0,0
-72.0,-210.0,-96.0,-329.0,-662.0,-60.0,0
-69.0,-210.0,-98.0,-324.0,-650.0,-75.0,0
-66.0,-210.0,-99.0,-316.0,-636.0,-86.0,0
-62.0,-210.0,-97.0,-300.0,-623.0,-98.0,0
-71.0,-211.0,-102.0,-275.0,-612.0,-114.0,0
-66.0,-213.0,-101.0,-233.0,-609.0,-127.0,0
-66.0,-210.0,-100.0,-173.0,-591.0,-138.0,0
-64.0,-205.0,-99.0,-108.0,-567.0,-143.0,0
-66.0,-201.0,-102.0,-58.0,-544.0,-149.0,0
-65.0,-207.0,-104.0,-27.0,-530.0,-151.0,0
-68.0,-205.0,-101.0,-18.0,-528.0,-157.0,0
-66.0,-201.0,-99.0,-22.0,-522.0,-165.0,0
-69.0,-201.0,-101.0,-28.0,-513.0,-173.0,0
-67.0,-202.0,-102.0,-30.0,-506.0,-179.0,0
-64.0,-203.0,-102.0,-26.0,-499.0,-183.0,0
-65.0,-206.0,-95.0,-13.0,-493.0,-187.0,0
-64.0,-209.0,-99.0,19.0,-485.0,-189.0,0
-65.0,-210.0,-97.0,64.0,-470.0,-190.0,0
-65.0,-213.0,-97.0,112.0,-448.0,-193.0,0
-64.0,-208.0,-87.0,156.0,-423.0,-193.0,0
-64.0,-213.0,-88.0,192.0,-397.0,-194.0,0
-65.0,-210.0,-87.0,220.0,-368.0,-201.0,0
-64.0,-213.0,-91.0,242.0,-332.0,-208.0,0
-61.0,-213.0,-90.0,264.0,-284.0,-212.0,0
-64.0,-220.0,-94.0,288.0,-235.0,-213.0,0
-62.0,-222.0,-96.0,309.0,-191.0,-218.0,0
-61.0,-225.0,-100.0,336.0,-153.0,-229.0,0
-59.0,-226.0,-100.0,367.0,-116.0,-237.0,0
-52.0,-221.0,-99.0,403.0,-71.0,-244.0,0
-65.0,-233.0,-105.0,440.0,-22.0,-248.0,0
-68.0,-232.0,-102.0,471.0,20.0,-247.0,0
-66.0,-235.0,-99.0,502.0,54.0,-237.0,0
-65.0,-233.0,-95.0,535.0,90.0,-223.0,0
-64.0,-233.0,-91.0,566.0,125.0,-212.0,0
-61.0,-228.0,-92.0,590.0,154.0,-200.0,0
-57.0,-226.0,-91.0,607.0,176.0,-187.0,0
-53.0,-221.0,-86.0,621.0,203.0,-173.0,0
-48.0,-223.0,-89.0,632.0,232.0,-160.0,0
-54.0,-216.0,-87.0,637.0,257.0,-150.0,0
-53.0,-212.0,-81.0,632.0,278.0,-139.0,0
-50.0,-210.0,-81.0,624.0,289.0,-127.0,0
-52.0,-209.0,-78.0,610.0,298.0,-111.0,0
-46.0,-204.0,-75.0,593.0,304.0,-94.0,0
-51.0,-205.0,-74.0,574.0,314.0,-74.0,0
-49.0,-203.0,-73.0,552.0,324.0,-51.0,0
-47.0,-202.0,-67.0,529.0,332.0,-33.0,0
-50.0,-201.0,-70.0,508.0,332.0,-19.0,0
-53.0,-201.0,-66.0,483.0,325.0,-9.0,0
-57.0,-205.0,-74.0,453.0,322.0,-3.0,0
-65.0,-199.0,-76.0,421.0,328.0,4.0,0
-64.0,-208.0,-76.0,387.0,346.0,13.0,0
-65.0,-213.0,-83.0,345.0,366.0,21.0,0
-66.0,-219.0,-81.0,299.0,382.0,28.0,0
-67.0,-223.0,-79.0,257.0,391.0,36.0,0
-69.0,-225.0,-79.0,219.0,388.0,44.0,0
-71.0,-224.0,-79.0,188.0,379.0,53.0,0
-71.0,-232.0,-83.0,163.0,371.0,68.0,0
-70.0,-232.0,-81.0,147.0,370.0,86.0,0
-71.0,-232.0,-82.0,136.0,374.0,105.0,0
-67.0,-234.0,-86.0,129.0,379.0,121.0,0
-69.0,-236.0,-84.0,125.0,388.0,138.0,0
-68.0,-234.0,-85.0,124.0,396.0,156.0,0
-66.0,-234.0,-90.0,123.0,407.0,174.0,0
-70.0,-236.0,-92.0,117.0,424.0,193.0,0
-71.0,-236.0,-91.0,104.0,446.0,212.0,0
-70.0,-239.0,-89.0,87.0,470.0,233.0,0
-68.0,-239.0,-90.0,65.0,491.0,250.0,0
-67.0,-245.0,-91.0,47.0,511.0,261.0,0
-70.0,-247.0,-85.0,33.0,527.0,267.0,0
-73.0,-248.0,-83.0,28.0,539.0,275.0,0
-77.0,-249.0,-85.0,26.0,548.0,281.0,0
-75.0,-253.0,-75.0,24.0,555.0,290.0,0
-84.0,-252.0,-87.0,23.0,559.0,307.0,0
-93.0,-251.0,-87.0,22.0,567.0,324.0,0
-94.0,-251.0,-88.0,19.0,575.0,339.0,0
-97.0,-251.0,-89.0,9.0,581.0,355.0,0
-95.0,-252.0,-91.0,-3.0,582.0,371.0,0
-101.0,-253.0,-91.0,-17.0,587.0,392.0,0
-99.0,-252.0,-93.0,-19.0,596.0,418.0,0
-98.0,-254.0,-95.0,-16.0,613.0,444.0,0
-109.0,-248.0,-97.0,-20.0,632.0,467.0,0
-104.0,-249.0,-99.0,-29.0,646.0,492.0,0
-104.0,-250.0,-101.0,-48.0,651.0,517.0,0
-103.0,-253.0,-100.0,-64.0,662.0,547.0,0
-102.0,-257.0,-99.0,-77.0,673.0,573.0,0
-99.0,-257.0,-96.0,-84.0,689.0,598.0,0
-99.0,-255.0,-98.0,-84.0,707.0,623.0,0
-100.0,-256.0,-94.0,-77.0,721.0,649.0,0
-99.0,-252.0,-91.0,-68.0,729.0,678.0,0
-101.0,-252.0,-96.0,-58.0,729.0,704.0,0
-102.0,-254.0,-92.0,-44.0,726.0,731.0,0
-104.0,-250.0,-93.0,-21.0,727.0,765.0,0
-105.0,-249.0,-98.0,4.0,735.0,799.0,0
-105.0,-245.0,-92.0,26.0,751.0,837.0,0
-107.0,-247.0,-96.0,38.0,773.0,875.0,0
-104.0,-249.0,-95.0,46.0,799.0,917.0,0
-103.0,-247.0,-95.0,50.0,830.0,956.0,0
-101.0,-243.0,-95.0,57.0,862.0,996.0,0
-99.0,-236.0,-100.0,65.0,888.0,1033.0,0
-96.0,-228.0,-105.0,66.0,906.0,1066.0,0
-92.0,-215.0,-111.0,61.0,909.0,1096.0,0
-95.0,-205.0,-121.0,48.0,903.0,1122.0,0
-95.0,-188.0,-134.0,29.0,898.0,1146.0,0
-92.0,-173.0,-134.0,6.0,904.0,1170.0,0
-90.0,-162.0,-137.0,-33.0,923.0,1195.0,0
-89.0,-148.0,-142.0,-83.0,948.0,1216.0,0
-88.0,-143.0,-148.0,-150.0,971.0,1232.0,0
-86.0,-136.0,-156.0,-235.0,976.0,1244.0,0
-85.0,-130.0,-159.0,-328.0,974.0,1249.0,0
-84.0,-129.0,-169.0,-416.0,970.0,1247.0,0
-81.0,-124.0,-173.0,-497.0,961.0,1239.0,0
-89.0,-122.0,-189.0,-570.0,948.0,1226.0,0
-89.0,-116.0,-199.0,-640.0,934.0,1206.0,0
-93.0,-115.0,-199.0,-706.0,919.0,1185.0,0
-103.0,-116.0,-200.0,-763.0,902.0,1154.0,0
-104.0,-116.0,-191.0,-809.0,886.0,1125.0,0
-111.0,-124.0,-177.0,-837.0,872.0,1091.0,0
-120.0,-135.0,-163.0,-847.0,857.0,1055.0,0
-124.0,-144.0,-147.0,-847.0,837.0,1025.0,0
-132.0,-151.0,-131.0,-838.0,799.0,1005.0,0
-130.0,-159.0,-122.0,-821.0,739.0,991.0,0
-128.0,-168.0,-112.0,-803.0,656.0,982.0,0
-123.0,-170.0,-105.0,-776.0,561.0,976.0,0
-119.0,-175.0,-107.0,-741.0,464.0,968.0,0
-114.0,-175.0,-104.0,-699.0,379.0,964.0,0
-109.0,-176.0,-108.0,-657.0,311.0,963.0,0
-102.0,-178.0,-106.0,-619.0,262.0,965.0,0
-100.0,-178.0,-113.0,-584.0,233.0,968.0,0
-97.0,-184.0,-109.0,-551.0,223.0,979.0,0
-91.0,-180.0,-113.0,-523.0,221.0,989.0,0
-87.0,-176.0,-116.0,-496.0,231.0,994.0,0
-79.0,-175.0,-117.0,-476.0,242.0,992.0,0
-66.0,-171.0,-117.0,-452.0,249.0,989.0,0
-71.0,-164.0,-115.0,-427.0,257.0,973.0,0
-69.0,-162.0,-117.0,-401.0,257.0,967.0,0
-74.0,-157.0,-119.0,-376.0,253.0,966.0,0
-71.0,-164.0,-110.0,-348.0,251.0,965.0,0
-73.0,-153.0,-112.0,-312.0,252.0,964.0,0
-71.0,-150.0,-118.0,-270.0,257.0,960.0,0
-76.0,-146.0,-115.0,-229.0,269.0,952.0,0
-72.0,-149.0,-111.0,-190.0,288.0,939.0,0
-78.0,-146.0,-111.0,-153.0,314.0,919.0,0
-78.0,-144.0,-113.0,-117.0,340.0,896.0,0
-85.0,-148.0,-106.0,-79.0,374.0,866.0,0
-85.0,-145.0,-109.0,-39.0,409.0,834.0,0
-91.0,-143.0,-111.0,-12.0,446.0,799.0,0
-96.0,-142.0,-111.0,-1.0,483.0,762.0,0
-105.0,-143.0,-119.0,-1.0,521.0,727.0,0
-108.0,-144.0,-117.0,-9.0,553.0,697.0,0
-117.0,-140.0,-123.0,-25.0,581.0,671.0,0
-119.0,-136.0,-131.0,-51.0,600.0,647.0,0
-129.0,-135.0,-138.0,-86.0,611.0,625.0,0
-133.0,-132.0,-147.0,-127.0,612.0,610.0,0
-137.0,-128.0,-154.0,-182.0,613.0,599.0,0
-138.0,-132.0,-159.0,-246.0,602.0,595.0,0
-146.0,-135.0,-163.0,-317.0,576.0,589.0,0
-145.0,-141.0,-178.0,-379.0,540.0,585.0,0
-150.0,-146.0,-175.0,-435.0,504.0,587.0,0
-144.0,-146.0,-177.0,-483.0,463.0,592.0,0
-139.0,-165.0,-176.0,-505.0,425.0,593.0,0
-130.0,-171.0,-177.0,-516.0,395.0,596.0,0
-128.0,-175.0,-172.0,-510.0,374.0,592.0,0
-121.0,-181.0,-167.0,-497.0,354.0,588.0,0
-118.0,-179.0,-167.0,-480.0,342.0,587.0,0
-119.0,-179.0,-165.0,-460.0,342.0,592.0,0
-117.0,-172.0,-159.0,-433.0,344.0,594.0,0
-122.0,-165.0,-154.0,-408.0,339.0,597.0,0
-125.0,-157.0,-154.0,-379.0,330.0,598.0,0
-132.0,-155.0,-152.0,-360.0,319.0,610.0,0
-135.0,-151.0,-155.0,-349.0,303.0,627.0,0
-141.0,-152.0,-150.0,-331.0,291.0,653.0,0
-139.0,-147.0,-151.0,-304.0,290.0,681.0,0
-144.0,-144.0,-150.0,-292.0,302.0,719.0,0
-143.0,-152.0,-156.0,-279.0,322.0,764.0,0
-144.0,-154.0,-159.0,-262.0,337.0,815.0,0
-137.0,-161.0,-157.0,-236.0,366.0,867.0,0
-139.0,-169.0,-157.0,-202.0,400.0,905.0,0
-138.0,-170.0,-155.0,-154.0,433.0,929.0,0
-133.0,-174.0,-153.0,-107.0,470.0,940.0,0
-136.0,-175.0,-144.0,-53.0,506.0,942.0,0
-137.0,-176.0,-158.0,10.0,530.0,938.0,0
-138.0,-183.0,-138.0,57.0,545.0,929.0,0
-137.0,-176.0,-141.0,111.0,556.0,915.0,0
-151.0,-175.0,-145.0,155.0,569.0,896.0,0
-143.0,-165.0,-145.0,182.0,588.0,888.0,0
-142.0,-156.0,-149.0,202.0,604.0,870.0,0
-149.0,-150.0,-151.0,202.0,623.0,864.0,0
-152.0,-148.0,-158.0,190.0,635.0,860.0,0
-152.0,-144.0,-153.0,169.0,635.0,859.0,0
-150.0,-138.0,-153.0,141.0,639.0,850.0,0
-156.0,-138.0,-153.0,114.0,645.0,834.0,0
-153.0,-138.0,-148.0,94.0,647.0,818.0,0
-157.0,-135.0,-156.0,77.0,646.0,798.0,0
-147.0,-141.0,-151.0,59.0,652.0,786.0,0
-148.0,-143.0,-149.0,51.0,656.0,750.0,0
-154.0,-141.0,-155.0,39.0,663.0,721.0,0
-145.0,-147.0,-157.0,36.0,667.0,700.0,0
-153.0,-148.0,-161.0,34.0,670.0,679.0,0
-152.0,-148.0,-165.0,29.0,670.0,665.0,0
-153.0,-150.0,-162.0,32.0,668.0,656.0,0
-162.0,-148.0,-164.0,45.0,654.0,638.0,0
-158.0,-150.0,-156.0,74.0,633.0,625.0,0
-162.0,-137.0,-156.0,108.0,613.0,605.0,0
-173.0,-137.0,-158.0,146.0,592.0,577.0,0
-172.0,-136.0,-153.0,185.0,585.0,561.0,0
-172.0,-140.0,-149.0,225.0,591.0,557.0,0
-180.0,-141.0,-140.0,262.0,584.0,548.0,0
-171.0,-143.0,-143.0,292.0,565.0,540.0,0
-169.0,-142.0,-145.0,306.0,546.0,525.0,0
-159.0,-143.0,-138.0,305.0,535.0,518.0,0
-155.0,-139.0,-140.0,295.0,529.0,512.0,0
-151.0,-134.0,-147.0,278.0,514.0,499.0,0
-149.0,-138.0,-148.0,246.0,497.0,489.0,0
-145.0,-139.0,-151.0,206.0,476.0,490.0,0
-143.0,-135.0,-157.0,167.0,453.0,482.0,0
-137.0,-135.0,-160.0,125.0,429.0,480.0,0
-137.0,-131.0,-162.0,98.0,409.0,470.0,0
-134.0,-133.0,-164.0,80.0,390.0,451.0,0
-133.0,-127.0,-169.0,66.0,377.0,432.0,0
-135.0,-120.0,-171.0,50.0,364.0,413.0,0
-133.0,-117.0,-172.0,31.0,349.0,399.0,0
-135.0,-113.0,-178.0,12.0,342.0,376.0,0
-141.0,-110.0,-183.0,2.0,336.0,354.0,0
-143.0,-113.0,-180.0,6.0,336.0,336.0,0
-148.0,-124.0,-177.0,21.0,343.0,319.0,0
-145.0,-127.0,-176.0,45.0,348.0,296.0,0
-145.0,-131.0,-172.0,75.0,344.0,274.0,0
-146.0,-135.0,-164.0,101.0,333.0,252.0,0
-147.0,-137.0,-163.0,119.0,318.0,232.0,0
-146.0,-140.0,-162.0,139.0,304.0,217.0,0
-158.0,-142.0,-162.0,158.0,293.0,199.0,0
-148.0,-140.0,-160.0,174.0,285.0,191.0,0
-145.0,-136.0,-165.0,179.0,279.0,170.0,0
-148.0,-129.0,-161.0,175.0,278.0,159.0,0
-147.0,-132.0,-161.0,171.0,277.0,155.0,0
-142.0,-134.0,-161.0,169.0,272.0,154.0,0
-141.0,-133.0,-159.0,162.0,264.0,157.0,0
-134.0,-132.0,-161.0,164.0,246.0,144.0,0
-138.0,-124.0,-160.0,170.0,224.0,131.0,0
-132.0,-121.0,-156.0,175.0,202.0,118.0,0
-131.0,-121.0,-154.0,168.0,189.0,104.0,0
-126.0,-121.0,-161.0,155.0,183.0,89.0,0
-125.0,-120.0,-164.0,139.0,187.0,71.0,0
-126.0,-122.0,-169.0,121.0,195.0,47.0,0
-131.0,-123.0,-168.0,108.0,196.0,29.0,0
-140.0,-122.0,-167.0,112.0,189.0,11.0,0
-143.0,-127.0,-173.0,124.0,184.0,-7.0,0
-145.0,-128.0,-172.0,149.0,173.0,-13.0,0
-152.0,-131.0,-172.0,183.0,163.0,-20.0,0
-146.0,-135.0,-173.0,216.0,157.0,-34.0,0
-141.0,-140.0,-171.0,247.0,152.0,-50.0,0
-144.0,-143.0,-172.0,276.0,149.0,-64.0,0
-138.0,-152.0,-168.0,311.0,136.0,-83.0,0
-139.0,-151.0,-170.0,354.0,118.0,-109.0,0
-133.0,-148.0,-167.0,396.0,102.0,-134.0,0
-134.0,-149.0,-165.0,425.0,94.0,-157.0,0
-134.0,-148.0,-167.0,436.0,86.0,-173.0,0
-133.0,-144.0,-161.0,444.0,74.0,-190.0,0
-133.0,-147.0,-165.0,444.0,58.0,-202.0,0
-128.0,-146.0,-167.0,445.0,42.0,-210.0,0
-126.0,-146.0,-164.0,443.0,23.0,-216.0,0
-123.0,-145.0,-171.0,443.0,3.0,-226.0,0
-123.0,-139.0,-167.0,439.0,-17.0,-235.0,0
-119.0,-138.0,-172.0,430.0,-35.0,-245.0,0
-117.0,-137.0,-173.0,417.0,-49.0,-261.0,0
-119.0,-137.0,-177.0,402.0,-56.0,-273.0,0
-119.0,-138.0,-178.0,394.0,-58.0,-287.0,0
-139.0,-151.0,-156.0,387.0,-56.0,-303.0,0
-118.0,-144.0,-180.0,384.0,-58.0,-319.0,0
-123.0,-145.0,-178.0,384.0,-58.0,-333.0,0
-127.0,-149.0,-175.0,391.0,-55.0,-345.0,0
-128.0,-156.0,-170.0,418.0,-50.0,-361.0,0
-131.0,-162.0,-167.0,454.0,-51.0,-380.0,0
-129.0,-164.0,-171.0,493.0,-51.0,-400.0,0
-132.0,-166.0,-171.0,529.0,-54.0,-423.0,0
-133.0,-166.0,-166.0,559.0,-56.0,-449.0,0
-130.0,-167.0,-169.0,583.0,-60.0,-475.0,0
-131.0,-163.0,-165.0,598.0,-65.0,-501.0,0
-133.0,-163.0,-165.0,609.0,-74.0,-527.0,0
-136.0,-159.0,-161.0,616.0,-92.0,-554.0,0
-136.0,-159.0,-159.0,615.0,-117.0,-581.0,0
-139.0,-156.0,-157.0,602.0,-149.0,-606.0,0
-142.0,-154.0,-153.0,573.0,-181.0,-633.0,0
-138.0,-155.0,-158.0,534.0,-215.0,-653.0,0
-140.0,-151.0,-160.0,492.0,-248.0,-673.0,0
-140.0,-157.0,-158.0,453.0,-284.0,-688.0,0
-136.0,-160.0,-162.0,416.0,-318.0,-702.0,0
-137.0,-162.0,-159.0,388.0,-352.0,-716.0,0
-140.0,-167.0,-159.0,370.0,-384.0,-731.0,0
-135.0,-170.0,-160.0,364.0,-406.0,-743.0,0
-139.0,-171.0,-164.0,368.0,-414.0,-750.0,0
-141.0,-176.0,-159.0,380.0,-406.0,-753.0,0
-139.0,-180.0,-155.0,398.0,-388.0,-757.0,0
-135.0,-185.0,-160.0,417.0,-364.0,-761.0,0
-132.0,-190.0,-157.0,433.0,-346.0,-768.0,0
-132.0,-192.0,-155.0,449.0,-329.0,-775.0,0
-134.0,-190.0,-156.0,468.0,-314.0,-785.0,0
-130.0,-195.0,-148.0,490.0,-306.0,-795.0,0
-129.0,-196.0,-149.0,510.0,-297.0,-805.0,0
-128.0,-193.0,-140.0,537.0,-292.0,-812.0,0
-125.0,-194.0,-140.0,559.0,-290.0,-822.0,0
-129.0,-194.0,-135.0,576.0,-291.0,-831.0,0
-128.0,-194.0,-134.0,586.0,-297.0,-841.0,0
-128.0,-192.0,-131.0,589.0,-305.0,-851.0,0
-128.0,-194.0,-132.0,587.0,-319.0,-861.0,0
-127.0,-194.0,-134.0,580.0,-335.0,-869.0,0
-127.0,-194.0,-136.0,569.0,-353.0,-876.0,0
-128.0,-195.0,-132.0,561.0,-369.0,-884.0,0
-127.0,-194.0,-135.0,557.0,-380.0,-895.0,0
-127.0,-195.0,-132.0,554.0,-386.0,-907.0,0
-126.0,-196.0,-130.0,547.0,-391.0,-916.0,0
-123.0,-202.0,-132.0,539.0,-406.0,-925.0,0
-127.0,-200.0,-131.0,530.0,-426.0,-941.0,0
-129.0,-200.0,-125.0,522.0,-446.0,-956.0,0
-131.0,-197.0,-131.0,513.0,-462.0,-972.0,0
-128.0,-199.0,-127.0,511.0,-474.0,-989.0,0
-125.0,-200.0,-131.0,513.0,-482.0,-1005.0,0
-120.0,-204.0,-122.0,509.0,-481.0,-1014.0,0
-116.0,-204.0,-126.0,516.0,-487.0,-1030.0,0
-111.0,-202.0,-121.0,527.0,-494.0,-1044.0,0
-104.0,-197.0,-124.0,535.0,-496.0,-1056.0,0
-104.0,-204.0,-122.0,526.0,-493.0,-1056.0,0
-105.0,-205.0,-116.0,519.0,-495.0,-1060.0,0
-98.0,-207.0,-122.0,514.0,-494.0,-1064.0,0
-99.0,-211.0,-125.0,508.0,-497.0,-1074.0,0
-94.0,-211.0,-130.0,494.0,-495.0,-1085.0,0
-105.0,-211.0,-130.0,483.0,-491.0,-1088.0,0
-110.0,-211.0,-130.0,465.0,-488.0,-1096.0,0
-109.0,-209.0,-132.0,458.0,-484.0,-1107.0,0
-108.0,-207.0,-129.0,462.0,-483.0,-1118.0,0
-108.0,-210.0,-122.0,455.0,-469.0,-1122.0,0
-99.0,-210.0,-122.0,459.0,-465.0,-1132.0,0
-92.0,-202.0,-112.0,475.0,-455.0,-1132.0,0
-84.0,-209.0,-118.0,491.0,-449.0,-1137.0,0
-90.0,-211.0,-108.0,499.0,-437.0,-1135.0,0
-84.0,-215.0,-108.0,513.0,-429.0,-1133.0,0
-84.0,-217.0,-109.0,510.0,-418.0,-1133.0,0
-83.0,-216.0,-105.0,490.0,-392.0,-1129.0,0
-75.0,-214.0,-106.0,446.0,-358.0,-1125.0,0
-72.0,-212.0,-109.0,395.0,-332.0,-1123.0,0
-75.0,-217.0,-103.0,341.0,-310.0,-1122.0,0
-68.0,-218.0,-108.0,294.0,-281.0,-1113.0,0
-67.0,-226.0,-101.0,243.0,-249.0,-1098.0,0
-79.0,-229.0,-108.0,209.0,-226.0,-1090.0,0
-61.0,-235.0,-100.0,192.0,-206.0,-1087.0,0
-57.0,-237.0,-94.0,169.0,-174.0,-1075.0,0
-64.0,-256.0,-95.0,141.0,-145.0,-1061.0,0
-62.0,-254.0,-97.0,96.0,-119.0,-1045.0,0
-74.0,-256.0,-93.0,50.0,-111.0,-1021.0,0
-75.0,-247.0,-97.0,20.0,-123.0,-1011.0,0
-88.0,-243.0,-98.0,-14.0,-121.0,-989.0,0
-85.0,-250.0,-98.0,-38.0,-115.0,-976.0,0
-93.0,-259.0,-99.0,-40.0,-111.0,-972.0,0
-75.0,-260.0,-98.0,-32.0,-107.0,-968.0,0
-81.0,-265.0,-88.0,-46.0,-99.0,-960.0,0
-85.0,-278.0,-73.0,-62.0,-105.0,-955.0,0
-71.0,-283.0,-84.0,-98.0,-116.0,-953.0,0
-78.0,-290.0,-95.0,-115.0,-122.0,-937.0,0
-66.0,-289.0,-107.0,-124.0,-130.0,-945.0,0
-68.0,-300.0,-100.0,-111.0,-117.0,-941.0,0
-50.0,-290.0,-104.0,-81.0,-114.0,-971.0,0
-71.0,-298.0,-113.0,-57.0,-81.0,-967.0,0
-63.0,-313.0,-104.0,-34.0,-52.0,-974.0,0
-56.0,-300.0,-102.0,-23.0,-21.0,-977.0,0
-66.0,-293.0,-109.0,4.0,8.0,-973.0,0
-52.0,-293.0,-106.0,23.0,37.0,-981.0,0
-46.0,-296.0,-105.0,52.0,74.0,-963.0,0
-48.0,-292.0,-103.0,65.0,106.0,-959.0,0
-44.0,-288.0,-108.0,74.0,120.0,-963.0,0
-38.0,-284.0,-102.0,114.0,134.0,-955.0,0
-40.0,-283.0,-100.0,145.0,144.0,-961.0,0
-35.0,-272.0,-108.0,146.0,153.0,-981.0,0
-15.0,-286.0,-114.0,162.0,173.0,-968.0,0
-24.0,-273.0,-100.0,178.0,199.0,-959.0,0
-18.0,-271.0,-97.0,193.0,214.0,-965.0,0
-6.0,-265.0,-98.0,206.0,225.0,-973.0,0
-4.0,-265.0,-96.0,210.0,241.0,-975.0,0
5.0,-254.0,-106.0,219.0,258.0,-977.0,0
