ax,ay,az,gx,gy,gz,label
2.0,-255.0,-16.0,23.0,81.0,4.0,1
0.0,-259.0,-15.0,24.0,83.0,4.0,1
0.0,-256.0,-18.0,26.0,84.0,5.0,1
3.0,-259.0,-15.0,28.0,81.0,4.0,1
1.0,-257.0,-17.0,29.0,81.0,4.0,1
0.0,-255.0,-16.0,32.0,81.0,5.0,1
-2.0,-258.0,-14.0,35.0,81.0,5.0,1
3.0,-257.0,-16.0,37.0,80.0,6.0,1
0.0,-254.0,-15.0,38.0,79.0,5.0,1
0.0,-256.0,-16.0,40.0,80.0,5.0,1
0.0,-256.0,-15.0,41.0,79.0,6.0,1
1.0,-256.0,-14.0,42.0,78.0,7.0,1
1.0,-256.0,-14.0,44.0,77.0,5.0,1
1.0,-256.0,-14.0,44.0,77.0,6.0,1
0.0,-258.0,-15.0,46.0,77.0,5.0,1
0.0,-257.0,-16.0,45.0,77.0,4.0,1
0.0,-258.0,-14.0,45.0,78.0,5.0,1
0.0,-257.0,-11.0,45.0,78.0,6.0,1
-1.0,-252.0,-15.0,47.0,79.0,6.0,1
1.0,-258.0,-17.0,49.0,80.0,7.0,1
1.0,-257.0,-15.0,51.0,81.0,6.0,1
-1.0,-255.0,-12.0,53.0,81.0,8.0,1
2.0,-257.0,-19.0,55.0,81.0,8.0,1
3.0,-259.0,-12.0,57.0,80.0,8.0,1
0.0,-254.0,-12.0,58.0,79.0,9.0,1
2.0,-256.0,-14.0,60.0,78.0,10.0,1
2.0,-257.0,-13.0,60.0,77.0,11.0,1
-1.0,-255.0,-13.0,60.0,79.0,10.0,1
0.0,-256.0,-15.0,61.0,80.0,10.0,1
1.0,-258.0,-11.0,60.0,79.0,10.0,1
1.0,-256.0,-13.0,60.0,78.0,10.0,1
0.0,-256.0,-14.0,60.0,77.0,10.0,1
1.0,-255.0,-12.0,59.0,78.0,9.0,1
1.0,-259.0,-11.0,58.0,78.0,10.0,1
0.0,-257.0,-10.0,59.0,78.0,9.0,1
0.0,-257.0,-11.0,58.0,79.0,10.0,1
0.0,-258.0,-12.0,57.0,80.0,11.0,1
0.0,-258.0,-12.0,57.0,79.0,10.0,1
1.0,-258.0,-14.0,58.0,80.0,10.0,1
1.0,-255.0,-12.0,58.0,79.0,10.0,1
0.0,-255.0,-9.0,57.0,79.0,10.0,1
0.0,-256.0,-12.0,54.0,79.0,8.0,1
2.0,-256.0,-11.0,53.0,78.0,8.0,1
1.0,-256.0,-8.0,51.0,79.0,8.0,1
2.0,-255.0,-6.0,47.0,79.0,6.0,1
0.0,-254.0,-12.0,46.0,81.0,7.0,1
0.0,-258.0,-8.0,44.0,78.0,6.0,1
2.0,-258.0,-12.0,40.0,79.0,5.0,1
0.0,-255.0,-13.0,38.0,80.0,5.0,1
0.0,-256.0,-10.0,37.0,78.0,5.0,1
0.0,-255.0,-13.0,35.0,77.0,4.0,1
2.0,-259.0,-6.0,36.0,77.0,3.0,1
10.0,-253.0,-4.0,35.0,77.0,4.0,1
2.0,-260.0,-8.0,35.0,76.0,3.0,1
4.0,-259.0,-7.0,36.0,76.0,2.0,1
-1.0,-255.0,-9.0,37.0,77.0,2.0,1
0.0,-259.0,-12.0,38.0,76.0,2.0,1
1.0,-257.0,-12.0,40.0,74.0,1.0,1
1.0,-258.0,-10.0,41.0,73.0,1.0,1
1.0,-256.0,-11.0,42.0,72.0,3.0,1
0.0,-255.0,-8.0,43.0,72.0,1.0,1
0.0,-255.0,-13.0,44.0,70.0,-1.0,1
-1.0,-255.0,-14.0,45.0,70.0,0.0,1
-1.0,-257.0,-9.0,46.0,70.0,-1.0,1
0.0,-256.0,-12.0,48.0,72.0,0.0,1
0.0,-256.0,-12.0,50.0,73.0,1.0,1
0.0,-256.0,-11.0,51.0,75.0,3.0,1
2.0,-257.0,-16.0,53.0,78.0,3.0,1
0.0,-257.0,-10.0,55.0,80.0,7.0,1
1.0,-256.0,-11.0,57.0,81.0,6.0,1
0.0,-256.0,-12.0,58.0,80.0,8.0,1
3.0,-252.0,-6.0,60.0,80.0,8.0,1
0.0,-260.0,-6.0,63.0,80.0,11.0,1
0.0,-257.0,-7.0,66.0,80.0,11.0,1
-1.0,-259.0,-11.0,70.0,83.0,10.0,1
1.0,-255.0,-8.0,70.0,82.0,9.0,1
1.0,-259.0,-6.0,69.0,81.0,10.0,1
0.0,-255.0,-6.0,69.0,82.0,8.0,1
0.0,-254.0,-3.0,70.0,83.0,9.0,1
-2.0,-254.0,-9.0,69.0,82.0,9.0,1
0.0,-258.0,-7.0,68.0,82.0,9.0,1
1.0,-257.0,-9.0,67.0,80.0,9.0,1
0.0,-257.0,-9.0,68.0,79.0,8.0,1
2.0,-255.0,-6.0,69.0,81.0,6.0,1
0.0,-257.0,-7.0,68.0,80.0,6.0,1
1.0,-257.0,-5.0,66.0,81.0,4.0,1
0.0,-257.0,-5.0,63.0,79.0,4.0,1
1.0,-256.0,-4.0,60.0,78.0,3.0,1
-2.0,-254.0,-8.0,57.0,76.0,3.0,1
0.0,-255.0,-6.0,55.0,74.0,3.0,1
1.0,-256.0,-5.0,53.0,73.0,3.0,1
0.0,-253.0,-4.0,51.0,74.0,3.0,1
-1.0,-253.0,-2.0,49.0,73.0,3.0,1
0.0,-254.0,-6.0,49.0,72.0,4.0,1
1.0,-257.0,-2.0,49.0,73.0,4.0,1
6.0,-263.0,2.0,50.0,73.0,5.0,1
-1.0,-253.0,-4.0,54.0,72.0,4.0,1
-2.0,-255.0,-7.0,59.0,71.0,6.0,1
0.0,-255.0,-7.0,62.0,70.0,6.0,1
0.0,-254.0,-8.0,63.0,72.0,7.0,1
-1.0,-254.0,-10.0,62.0,72.0,5.0,1
3.0,-254.0,-7.0,62.0,73.0,3.0,1
2.0,-253.0,-3.0,59.0,75.0,1.0,1
0.0,-255.0,-7.0,53.0,77.0,1.0,1
-1.0,-254.0,-7.0,50.0,78.0,0.0,1
-5.0,-256.0,-4.0,46.0,78.0,-2.0,1
0.0,-257.0,-4.0,43.0,77.0,-2.0,1
-3.0,-258.0,-6.0,40.0,77.0,-4.0,1
-1.0,-261.0,-6.0,38.0,76.0,-5.0,1
0.0,-256.0,-7.0,39.0,77.0,-4.0,1
-1.0,-256.0,-6.0,41.0,77.0,-4.0,1
2.0,-260.0,-6.0,43.0,76.0,-4.0,1
0.0,-258.0,-2.0,46.0,77.0,-3.0,1
2.0,-257.0,-5.0,49.0,78.0,-1.0,1
0.0,-256.0,-5.0,52.0,74.0,-1.0,1
1.0,-255.0,-2.0,54.0,72.0,0.0,1
0.0,-258.0,-7.0,55.0,71.0,0.0,1
1.0,-257.0,-4.0,55.0,71.0,2.0,1
-1.0,-254.0,-3.0,53.0,69.0,0.0,1
1.0,-257.0,-4.0,52.0,69.0,1.0,1
0.0,-255.0,-3.0,51.0,68.0,1.0,1
0.0,-256.0,-4.0,51.0,69.0,0.0,1
1.0,-256.0,-4.0,52.0,69.0,0.0,1
0.0,-255.0,-2.0,54.0,67.0,1.0,1
0.0,-257.0,-3.0,55.0,70.0,0.0,1
-1.0,-257.0,-2.0,55.0,70.0,1.0,1
0.0,-258.0,-3.0,57.0,71.0,0.0,1
0.0,-255.0,-1.0,58.0,71.0,1.0,1
0.0,-255.0,0.0,61.0,73.0,2.0,1
1.0,-258.0,-1.0,61.0,73.0,1.0,1
-2.0,-256.0,-2.0,63.0,73.0,4.0,1
0.0,-255.0,1.0,63.0,73.0,3.0,1
-2.0,-254.0,-2.0,64.0,73.0,4.0,1
0.0,-256.0,0.0,63.0,71.0,5.0,1
-1.0,-256.0,0.0,62.0,71.0,3.0,1
0.0,-256.0,-2.0,60.0,72.0,4.0,1
0.0,-256.0,0.0,58.0,71.0,3.0,1
0.0,-255.0,1.0,57.0,72.0,3.0,1
0.0,-260.0,0.0,55.0,72.0,2.0,1
3.0,-262.0,2.0,55.0,73.0,3.0,1
0.0,-255.0,-3.0,54.0,71.0,3.0,1
2.0,-260.0,-1.0,55.0,70.0,2.0,1
0.0,-255.0,1.0,54.0,69.0,2.0,1
1.0,-257.0,0.0,56.0,69.0,1.0,1
0.0,-255.0,1.0,57.0,68.0,1.0,1
3.0,-258.0,-2.0,57.0,67.0,1.0,1
2.0,-254.0,1.0,57.0,65.0,1.0,1
0.0,-257.0,4.0,56.0,66.0,2.0,1
-1.0,-253.0,0.0,55.0,64.0,1.0,1
0.0,-259.0,5.0,53.0,66.0,2.0,1
1.0,-258.0,4.0,53.0,67.0,0.0,1
0.0,-254.0,2.0,52.0,68.0,2.0,1
0.0,-256.0,0.0,53.0,69.0,1.0,1
1.0,-257.0,3.0,53.0,70.0,1.0,1
0.0,-257.0,0.0,54.0,71.0,1.0,1
1.0,-254.0,0.0,54.0,72.0,2.0,1
1.0,-260.0,1.0,53.0,71.0,3.0,1
1.0,-258.0,1.0,51.0,69.0,2.0,1
0.0,-255.0,-2.0,50.0,68.0,3.0,1
0.0,-257.0,-3.0,49.0,68.0,2.0,1
0.0,-258.0,4.0,48.0,67.0,3.0,1
-1.0,-252.0,-2.0,47.0,66.0,3.0,1
2.0,-257.0,1.0,46.0,67.0,4.0,1
0.0,-257.0,2.0,46.0,68.0,3.0,1
0.0,-256.0,3.0,46.0,67.0,2.0,1
0.0,-256.0,1.0,45.0,68.0,3.0,1
1.0,-258.0,1.0,47.0,67.0,4.0,1
0.0,-256.0,2.0,47.0,67.0,4.0,1
1.0,-254.0,4.0,45.0,68.0,5.0,1
1.0,-255.0,0.0,43.0,68.0,3.0,1
0.0,-258.0,-1.0,42.0,68.0,3.0,1
3.0,-257.0,1.0,40.0,68.0,3.0,1
0.0,-255.0,4.0,39.0,69.0,3.0,1
0.0,-257.0,3.0,38.0,66.0,2.0,1
1.0,-258.0,3.0,39.0,67.0,3.0,1
1.0,-256.0,1.0,38.0,65.0,2.0,1
1.0,-253.0,1.0,37.0,66.0,1.0,1
0.0,-257.0,2.0,36.0,65.0,2.0,1
2.0,-256.0,7.0,36.0,65.0,3.0,1
0.0,-256.0,-1.0,37.0,65.0,2.0,1
1.0,-256.0,3.0,36.0,64.0,2.0,1
0.0,-256.0,6.0,35.0,64.0,2.0,1
-1.0,-261.0,2.0,35.0,64.0,2.0,1
0.0,-256.0,4.0,31.0,65.0,1.0,1
0.0,-256.0,-1.0,31.0,65.0,1.0,1
0.0,-257.0,2.0,31.0,67.0,1.0,1
2.0,-257.0,1.0,31.0,65.0,1.0,1
0.0,-257.0,5.0,31.0,64.0,1.0,1
0.0,-254.0,3.0,33.0,65.0,1.0,1
0.0,-257.0,1.0,33.0,66.0,2.0,1
0.0,-259.0,3.0,35.0,68.0,1.0,1
1.0,-260.0,4.0,37.0,68.0,1.0,1
0.0,-258.0,7.0,39.0,67.0,2.0,1
0.0,-254.0,1.0,38.0,68.0,3.0,1
1.0,-255.0,4.0,37.0,69.0,2.0,1
0.0,-254.0,3.0,35.0,71.0,3.0,1
0.0,-257.0,0.0,33.0,71.0,2.0,1
0.0,-256.0,5.0,29.0,69.0,3.0,1
-2.0,-254.0,5.0,28.0,67.0,2.0,1
0.0,-253.0,1.0,24.0,69.0,2.0,1
0.0,-253.0,4.0,21.0,68.0,3.0,1
0.0,-256.0,5.0,17.0,68.0,2.0,1
-2.0,-256.0,4.0,15.0,67.0,2.0,1
0.0,-253.0,7.0,13.0,67.0,2.0,1
0.0,-255.0,0.0,11.0,67.0,3.0,1
0.0,-256.0,5.0,10.0,67.0,3.0,1
0.0,-257.0,1.0,10.0,66.0,3.0,1
-3.0,-257.0,2.0,8.0,66.0,4.0,1
-2.0,-255.0,4.0,10.0,66.0,2.0,1
1.0,-257.0,6.0,9.0,68.0,1.0,1
1.0,-257.0,1.0,6.0,67.0,0.0,1
3.0,-259.0,2.0,2.0,68.0,-1.0,1
0.0,-256.0,6.0,0.0,68.0,-1.0,1
0.0,-257.0,5.0,-6.0,69.0,-2.0,1
-1.0,-253.0,7.0,-9.0,69.0,-2.0,1
-1.0,-253.0,3.0,-14.0,69.0,-3.0,1
0.0,-260.0,5.0,-16.0,69.0,-4.0,1
0.0,-253.0,4.0,-20.0,69.0,-6.0,1
-3.0,-254.0,2.0,-22.0,70.0,-7.0,1
0.0,-257.0,8.0,-25.0,68.0,-9.0,1
0.0,-258.0,4.0,-26.0,68.0,-8.0,1
0.0,-256.0,5.0,-27.0,67.0,-9.0,1
0.0,-256.0,4.0,-26.0,66.0,-10.0,1
1.0,-257.0,7.0,-27.0,67.0,-10.0,1
0.0,-257.0,6.0,-27.0,65.0,-9.0,1
0.0,-257.0,4.0,-29.0,64.0,-10.0,1
0.0,-258.0,9.0,-29.0,62.0,-11.0,1
0.0,-258.0,0.0,-30.0,63.0,-10.0,1
0.0,-260.0,6.0,-30.0,62.0,-11.0,1
-2.0,-256.0,4.0,-29.0,62.0,-10.0,1
0.0,-257.0,2.0,-30.0,63.0,-10.0,1
0.0,-257.0,3.0,-30.0,65.0,-10.0,1
0.0,-253.0,5.0,-29.0,64.0,-10.0,1
0.0,-255.0,4.0,-30.0,66.0,-10.0,1
0.0,-254.0,4.0,-29.0,67.0,-10.0,1
1.0,-260.0,2.0,-31.0,67.0,-10.0,1
-2.0,-256.0,4.0,-35.0,68.0,-10.0,1
1.0,-256.0,6.0,-37.0,69.0,-10.0,1
0.0,-255.0,3.0,-39.0,70.0,-8.0,1
0.0,-256.0,5.0,-42.0,71.0,-7.0,1
-2.0,-253.0,4.0,-45.0,71.0,-7.0,1
-1.0,-254.0,5.0,-46.0,70.0,-9.0,1
-4.0,-253.0,3.0,-49.0,70.0,-10.0,1
0.0,-257.0,1.0,-54.0,71.0,-8.0,1
1.0,-257.0,3.0,-59.0,71.0,-9.0,1
-1.0,-254.0,4.0,-62.0,71.0,-9.0,1
0.0,-254.0,4.0,-65.0,70.0,-9.0,1
-1.0,-254.0,8.0,-67.0,70.0,-11.0,1
0.0,-253.0,4.0,-74.0,70.0,-10.0,1
0.0,-254.0,3.0,-77.0,69.0,-13.0,1
1.0,-251.0,1.0,-82.0,69.0,-12.0,1
0.0,-252.0,5.0,-87.0,66.0,-13.0,1
0.0,-255.0,3.0,-92.0,64.0,-16.0,1
0.0,-255.0,-1.0,-98.0,64.0,-18.0,1
1.0,-254.0,-1.0,-106.0,62.0,-19.0,1
0.0,-255.0,2.0,-115.0,60.0,-22.0,1
3.0,-256.0,2.0,-125.0,59.0,-23.0,1
0.0,-252.0,1.0,-134.0,58.0,-24.0,1
1.0,-254.0,1.0,-141.0,54.0,-24.0,1
3.0,-254.0,1.0,-145.0,53.0,-26.0,1
1.0,-259.0,1.0,-148.0,51.0,-26.0,1
0.0,-255.0,2.0,-151.0,52.0,-26.0,1
0.0,-256.0,-5.0,-154.0,51.0,-24.0,1
0.0,-255.0,-1.0,-156.0,53.0,-23.0,1
0.0,-256.0,-6.0,-157.0,54.0,-21.0,1
0.0,-255.0,-1.0,-157.0,55.0,-20.0,1
0.0,-256.0,-2.0,-157.0,53.0,-19.0,1
0.0,-256.0,1.0,-154.0,51.0,-19.0,1
0.0,-260.0,1.0,-154.0,50.0,-19.0,1
-1.0,-263.0,-6.0,-157.0,48.0,-20.0,1
2.0,-258.0,-3.0,-160.0,46.0,-23.0,1
-1.0,-258.0,-1.0,-163.0,45.0,-25.0,1
1.0,-261.0,-2.0,-162.0,50.0,-26.0,1
1.0,-258.0,-4.0,-161.0,51.0,-27.0,1
-2.0,-257.0,-3.0,-157.0,53.0,-26.0,1
1.0,-257.0,-1.0,-153.0,55.0,-28.0,1
2.0,-260.0,2.0,-149.0,58.0,-33.0,1
1.0,-254.0,1.0,-150.0,60.0,-33.0,1
0.0,-257.0,-1.0,-150.0,61.0,-37.0,1
0.0,-254.0,1.0,-150.0,61.0,-40.0,1
0.0,-256.0,-2.0,-153.0,60.0,-44.0,1
-1.0,-256.0,-2.0,-156.0,60.0,-50.0,1
0.0,-250.0,1.0,-160.0,57.0,-58.0,1
1.0,-251.0,-2.0,-168.0,52.0,-62.0,1
0.0,-249.0,-4.0,-178.0,45.0,-63.0,1
3.0,-250.0,-4.0,-189.0,43.0,-64.0,1
4.0,-250.0,-5.0,-201.0,41.0,-67.0,1
5.0,-255.0,-2.0,-213.0,43.0,-70.0,1
4.0,-255.0,-3.0,-225.0,44.0,-73.0,1
2.0,-254.0,-5.0,-234.0,46.0,-77.0,1
2.0,-255.0,-2.0,-243.0,47.0,-81.0,1
4.0,-255.0,-4.0,-251.0,46.0,-85.0,1
4.0,-256.0,-7.0,-261.0,47.0,-88.0,1
3.0,-253.0,-4.0,-267.0,48.0,-92.0,1
4.0,-253.0,-7.0,-276.0,48.0,-96.0,1
4.0,-256.0,-5.0,-287.0,52.0,-98.0,1
2.0,-251.0,-6.0,-295.0,54.0,-101.0,1
4.0,-258.0,-3.0,-300.0,55.0,-100.0,1
3.0,-253.0,-5.0,-302.0,58.0,-98.0,1
1.0,-255.0,-5.0,-307.0,59.0,-97.0,1
1.0,-255.0,-7.0,-308.0,58.0,-93.0,1
1.0,-256.0,-11.0,-308.0,59.0,-90.0,1
-2.0,-252.0,-8.0,-308.0,59.0,-86.0,1
1.0,-255.0,-10.0,-308.0,58.0,-82.0,1
0.0,-252.0,-6.0,-312.0,55.0,-77.0,1
1.0,-252.0,-10.0,-317.0,52.0,-74.0,1
1.0,-253.0,-13.0,-324.0,49.0,-73.0,1
0.0,-253.0,-13.0,-331.0,48.0,-71.0,1
0.0,-254.0,-12.0,-338.0,48.0,-68.0,1
2.0,-255.0,-10.0,-343.0,48.0,-68.0,1
3.0,-255.0,-10.0,-351.0,48.0,-70.0,1
3.0,-254.0,-16.0,-357.0,49.0,-71.0,1
5.0,-256.0,-9.0,-365.0,50.0,-73.0,1
7.0,-254.0,-15.0,-372.0,52.0,-75.0,1
2.0,-257.0,-15.0,-376.0,53.0,-78.0,1
2.0,-257.0,-16.0,-379.0,54.0,-81.0,1
0.0,-255.0,-14.0,-380.0,53.0,-82.0,1
0.0,-257.0,-14.0,-378.0,51.0,-83.0,1
0.0,-257.0,-18.0,-380.0,48.0,-85.0,1
0.0,-252.0,-15.0,-381.0,45.0,-85.0,1
0.0,-254.0,-18.0,-382.0,43.0,-85.0,1
3.0,-256.0,-18.0,-386.0,40.0,-85.0,1
2.0,-250.0,-20.0,-394.0,38.0,-83.0,1
3.0,-251.0,-16.0,-402.0,35.0,-84.0,1
5.0,-250.0,-22.0,-411.0,34.0,-86.0,1
4.0,-251.0,-21.0,-421.0,37.0,-87.0,1
8.0,-251.0,-23.0,-435.0,39.0,-89.0,1
5.0,-251.0,-22.0,-448.0,43.0,-91.0,1
4.0,-250.0,-27.0,-463.0,47.0,-94.0,1
4.0,-250.0,-23.0,-480.0,49.0,-97.0,1
4.0,-251.0,-24.0,-497.0,49.0,-98.0,1
5.0,-250.0,-21.0,-513.0,47.0,-99.0,1
2.0,-250.0,-24.0,-528.0,44.0,-102.0,1
4.0,-251.0,-24.0,-543.0,39.0,-105.0,1
6.0,-249.0,-29.0,-559.0,36.0,-107.0,1
6.0,-252.0,-27.0,-576.0,36.0,-109.0,1
5.0,-249.0,-28.0,-592.0,35.0,-114.0,1
6.0,-249.0,-32.0,-610.0,34.0,-118.0,1
7.0,-251.0,-30.0,-626.0,35.0,-121.0,1
7.0,-250.0,-32.0,-644.0,33.0,-131.0,1
9.0,-249.0,-35.0,-664.0,35.0,-138.0,1
12.0,-254.0,-36.0,-682.0,38.0,-140.0,1
9.0,-250.0,-35.0,-700.0,39.0,-144.0,1
5.0,-250.0,-36.0,-720.0,36.0,-149.0,1
6.0,-250.0,-41.0,-737.0,32.0,-151.0,1
8.0,-251.0,-41.0,-755.0,35.0,-157.0,1
7.0,-253.0,-38.0,-773.0,34.0,-162.0,1
3.0,-252.0,-44.0,-786.0,36.0,-158.0,1
9.0,-251.0,-44.0,-792.0,42.0,-156.0,1
7.0,-250.0,-46.0,-801.0,47.0,-157.0,1
8.0,-251.0,-43.0,-806.0,50.0,-152.0,1
8.0,-248.0,-44.0,-807.0,52.0,-149.0,1
11.0,-247.0,-49.0,-813.0,61.0,-145.0,1
9.0,-251.0,-46.0,-833.0,76.0,-131.0,1
6.0,-249.0,-49.0,-844.0,73.0,-142.0,1
11.0,-249.0,-45.0,-849.0,67.0,-149.0,1
5.0,-246.0,-63.0,-855.0,63.0,-158.0,1
11.0,-251.0,-53.0,-867.0,61.0,-161.0,1
9.0,-248.0,-47.0,-882.0,64.0,-166.0,1
10.0,-247.0,-56.0,-895.0,70.0,-156.0,1
13.0,-248.0,-52.0,-911.0,92.0,-130.0,1
3.0,-246.0,-54.0,-930.0,91.0,-135.0,1
3.0,-244.0,-52.0,-940.0,77.0,-149.0,1
13.0,-244.0,-56.0,-938.0,66.0,-163.0,1
9.0,-245.0,-59.0,-941.0,62.0,-175.0,1
11.0,-248.0,-61.0,-957.0,63.0,-180.0,1
6.0,-243.0,-58.0,-975.0,63.0,-187.0,1
12.0,-245.0,-63.0,-990.0,59.0,-191.0,1
6.0,-243.0,-67.0,-1000.0,61.0,-181.0,1
14.0,-247.0,-65.0,-1009.0,71.0,-173.0,1
12.0,-245.0,-68.0,-1017.0,71.0,-180.0,1
11.0,-246.0,-72.0,-1031.0,65.0,-172.0,1
12.0,-249.0,-64.0,-1040.0,61.0,-160.0,1
12.0,-247.0,-68.0,-1031.0,59.0,-151.0,1
12.0,-248.0,-67.0,-1022.0,65.0,-143.0,1
12.0,-248.0,-69.0,-1014.0,70.0,-143.0,1
14.0,-246.0,-72.0,-1012.0,71.0,-143.0,1
13.0,-243.0,-73.0,-1018.0,76.0,-149.0,1
13.0,-241.0,-73.0,-1026.0,80.0,-154.0,1
22.0,-240.0,-80.0,-1037.0,89.0,-141.0,1
15.0,-242.0,-80.0,-1056.0,93.0,-137.0,1
18.0,-239.0,-83.0,-1072.0,92.0,-137.0,1
17.0,-235.0,-85.0,-1090.0,88.0,-136.0,1
18.0,-236.0,-84.0,-1110.0,86.0,-140.0,1
24.0,-228.0,-89.0,-1142.0,85.0,-140.0,1
7.0,-215.0,-100.0,-1225.0,130.0,-106.0,1
15.0,-236.0,-86.0,-1361.0,189.0,-20.0,1
7.0,-239.0,-87.0,-1396.0,145.0,-93.0,1
12.0,-231.0,-93.0,-1360.0,104.0,-156.0,1
39.0,-222.0,-104.0,-1335.0,101.0,-164.0,1
34.0,-230.0,-97.0,-1373.0,141.0,-120.0,1
7.0,-240.0,-88.0,-1412.0,148.0,-91.0,1
15.0,-233.0,-99.0,-1412.0,120.0,-116.0,1
20.0,-233.0,-104.0,-1399.0,105.0,-152.0,1
24.0,-227.0,-110.0,-1391.0,101.0,-167.0,1
24.0,-234.0,-107.0,-1400.0,107.0,-156.0,1
15.0,-228.0,-111.0,-1413.0,103.0,-149.0,1
14.0,-230.0,-109.0,-1420.0,89.0,-158.0,1
16.0,-227.0,-112.0,-1418.0,78.0,-174.0,1
15.0,-226.0,-111.0,-1429.0,71.0,-187.0,1
15.0,-229.0,-116.0,-1449.0,68.0,-195.0,1
20.0,-233.0,-118.0,-1478.0,64.0,-191.0,1
12.0,-222.0,-117.0,-1517.0,61.0,-194.0,1
17.0,-227.0,-121.0,-1548.0,62.0,-167.0,1
23.0,-226.0,-130.0,-1571.0,62.0,-138.0,1
21.0,-236.0,-121.0,-1601.0,85.0,-92.0,1
9.0,-227.0,-129.0,-1622.0,91.0,-67.0,1
9.0,-229.0,-133.0,-1629.0,79.0,-68.0,1
9.0,-230.0,-131.0,-1636.0,76.0,-82.0,1
13.0,-224.0,-139.0,-1642.0,63.0,-120.0,1
22.0,-220.0,-141.0,-1633.0,67.0,-149.0,1
23.0,-224.0,-147.0,-1603.0,68.0,-176.0,1
23.0,-221.0,-150.0,-1590.0,67.0,-191.0,1
25.0,-211.0,-156.0,-1593.0,68.0,-201.0,1
16.0,-206.0,-153.0,-1612.0,78.0,-206.0,1
28.0,-200.0,-163.0,-1642.0,87.0,-213.0,1
25.0,-212.0,-157.0,-1701.0,100.0,-194.0,1
30.0,-211.0,-154.0,-1723.0,107.0,-188.0,1
29.0,-202.0,-166.0,-1705.0,124.0,-184.0,1
22.0,-204.0,-163.0,-1711.0,153.0,-162.0,1
18.0,-206.0,-157.0,-1721.0,151.0,-157.0,1
25.0,-198.0,-159.0,-1684.0,137.0,-186.0,1
23.0,-205.0,-166.0,-1633.0,134.0,-210.0,1
22.0,-199.0,-168.0,-1597.0,126.0,-241.0,1
22.0,-191.0,-167.0,-1568.0,121.0,-252.0,1
19.0,-195.0,-168.0,-1542.0,126.0,-240.0,1
16.0,-203.0,-176.0,-1535.0,124.0,-226.0,1
17.0,-194.0,-172.0,-1548.0,120.0,-250.0,1
19.0,-189.0,-175.0,-1547.0,112.0,-246.0,1
24.0,-192.0,-181.0,-1555.0,111.0,-230.0,1
25.0,-202.0,-175.0,-1550.0,106.0,-227.0,1
31.0,-201.0,-180.0,-1492.0,96.0,-242.0,1
30.0,-192.0,-186.0,-1440.0,88.0,-251.0,1
34.0,-192.0,-184.0,-1407.0,80.0,-258.0,1
31.0,-185.0,-195.0,-1370.0,71.0,-268.0,1
34.0,-185.0,-196.0,-1340.0,68.0,-271.0,1
40.0,-178.0,-203.0,-1316.0,64.0,-284.0,1
47.0,-158.0,-216.0,-1305.0,71.0,-288.0,1
35.0,-174.0,-201.0,-1343.0,99.0,-241.0,1
29.0,-177.0,-203.0,-1372.0,99.0,-241.0,1
24.0,-184.0,-211.0,-1378.0,97.0,-274.0,1
37.0,-170.0,-213.0,-1359.0,103.0,-309.0,1
35.0,-174.0,-221.0,-1323.0,118.0,-300.0,1
40.0,-173.0,-220.0,-1292.0,129.0,-300.0,1
43.0,-171.0,-223.0,-1250.0,139.0,-303.0,1
45.0,-169.0,-219.0,-1211.0,147.0,-304.0,1
43.0,-162.0,-224.0,-1164.0,153.0,-312.0,1
44.0,-152.0,-226.0,-1129.0,160.0,-309.0,1
47.0,-159.0,-230.0,-1108.0,165.0,-298.0,1
48.0,-159.0,-223.0,-1096.0,165.0,-285.0,1
45.0,-157.0,-228.0,-1087.0,152.0,-279.0,1
48.0,-157.0,-226.0,-1078.0,136.0,-272.0,1
48.0,-162.0,-229.0,-1072.0,126.0,-262.0,1
44.0,-163.0,-230.0,-1069.0,113.0,-260.0,1
42.0,-162.0,-230.0,-1065.0,104.0,-267.0,1
42.0,-162.0,-235.0,-1075.0,104.0,-263.0,1
39.0,-164.0,-233.0,-1101.0,113.0,-255.0,1
40.0,-168.0,-242.0,-1131.0,119.0,-259.0,1
48.0,-169.0,-240.0,-1148.0,128.0,-262.0,1
47.0,-163.0,-243.0,-1151.0,135.0,-257.0,1
52.0,-166.0,-244.0,-1137.0,140.0,-252.0,1
51.0,-162.0,-245.0,-1104.0,140.0,-243.0,1
51.0,-158.0,-245.0,-1054.0,138.0,-232.0,1
48.0,-162.0,-244.0,-995.0,136.0,-227.0,1
52.0,-157.0,-246.0,-932.0,128.0,-222.0,1
50.0,-151.0,-246.0,-855.0,125.0,-221.0,1
50.0,-147.0,-242.0,-780.0,119.0,-216.0,1
49.0,-147.0,-240.0,-710.0,112.0,-211.0,1
49.0,-145.0,-241.0,-650.0,102.0,-210.0,1
50.0,-142.0,-237.0,-600.0,92.0,-208.0,1
48.0,-140.0,-239.0,-557.0,84.0,-201.0,1
47.0,-137.0,-235.0,-527.0,77.0,-194.0,1
48.0,-136.0,-238.0,-509.0,71.0,-187.0,1
48.0,-135.0,-239.0,-501.0,70.0,-176.0,1
46.0,-130.0,-244.0,-506.0,70.0,-167.0,1
45.0,-129.0,-243.0,-521.0,67.0,-158.0,1
45.0,-125.0,-242.0,-540.0,66.0,-149.0,1
48.0,-120.0,-246.0,-559.0,66.0,-143.0,1
46.0,-120.0,-247.0,-575.0,71.0,-137.0,1
