ax,ay,az,gx,gy,gz,label
41.0,-173.0,-15.0,38.0,564.0,568.0,0
39.0,-171.0,-20.0,39.0,581.0,598.0,0
42.0,-169.0,-17.0,38.0,593.0,623.0,0
38.0,-168.0,-20.0,26.0,614.0,640.0,0
30.0,-170.0,-18.0,1.0,652.0,644.0,0
23.0,-173.0,-13.0,-24.0,697.0,644.0,0
15.0,-174.0,-12.0,-47.0,737.0,630.0,0
12.0,-184.0,-4.0,-65.0,765.0,614.0,0
3.0,-183.0,1.0,-81.0,778.0,581.0,0
-4.0,-190.0,1.0,-99.0,779.0,547.0,0
-8.0,-195.0,4.0,-108.0,776.0,510.0,0
-11.0,-201.0,8.0,-112.0,771.0,473.0,0
-12.0,-199.0,8.0,-114.0,762.0,431.0,0
-17.0,-195.0,18.0,-108.0,750.0,396.0,0
-24.0,-194.0,22.0,-104.0,738.0,359.0,0
-22.0,-189.0,30.0,-103.0,722.0,330.0,0
-16.0,-181.0,35.0,-113.0,714.0,308.0,0
-29.0,-182.0,38.0,-136.0,718.0,288.0,0
-42.0,-187.0,50.0,-166.0,735.0,271.0,0
-50.0,-196.0,51.0,-193.0,715.0,242.0,0
-53.0,-195.0,50.0,-214.0,677.0,218.0,0
-45.0,-202.0,46.0,-221.0,640.0,207.0,0
-45.0,-204.0,41.0,-221.0,620.0,204.0,0
-40.0,-207.0,32.0,-216.0,615.0,204.0,0
-32.0,-214.0,34.0,-202.0,620.0,205.0,0
-26.0,-218.0,33.0,-181.0,628.0,200.0,0
-17.0,-224.0,28.0,-162.0,641.0,184.0,0
-10.0,-225.0,28.0,-157.0,652.0,159.0,0
1.0,-231.0,17.0,-167.0,654.0,126.0,0
10.0,-237.0,13.0,-189.0,653.0,90.0,0
18.0,-251.0,11.0,-211.0,660.0,48.0,0
20.0,-271.0,22.0,-218.0,679.0,14.0,0
11.0,-286.0,32.0,-205.0,700.0,-22.0,0
7.0,-303.0,33.0,-183.0,713.0,-61.0,0
1.0,-318.0,35.0,-162.0,714.0,-97.0,0
9.0,-334.0,37.0,-150.0,707.0,-119.0,0
12.0,-342.0,39.0,-134.0,710.0,-143.0,0
16.0,-347.0,41.0,-109.0,729.0,-166.0,0
17.0,-337.0,48.0,-72.0,769.0,-192.0,0
11.0,-324.0,61.0,-20.0,824.0,-211.0,0
-11.0,-310.0,77.0,29.0,862.0,-223.0,0
-52.0,-303.0,66.0,62.0,838.0,-218.0,0
-51.0,-294.0,56.0,3.0,736.0,-190.0,0
-50.0,-290.0,54.0,-129.0,618.0,-161.0,0
-37.0,-306.0,61.0,-239.0,553.0,-125.0,0
-36.0,-320.0,68.0,-275.0,533.0,-75.0,0
-43.0,-324.0,79.0,-226.0,537.0,-17.0,0
-57.0,-321.0,90.0,-132.0,534.0,50.0,0
-71.0,-320.0,89.0,-45.0,501.0,113.0,0
-74.0,-335.0,85.0,18.0,454.0,178.0,0
-82.0,-352.0,68.0,30.0,415.0,232.0,0
-98.0,-380.0,49.0,-43.0,390.0,292.0,0
-106.0,-404.0,17.0,-243.0,373.0,353.0,0
-78.0,-414.0,-20.0,-477.0,321.0,416.0,0
-17.0,-422.0,-81.0,-751.0,203.0,456.0,0
36.0,-441.0,-131.0,-997.0,106.0,499.0,0
50.0,-469.0,-135.0,-1085.0,123.0,561.0,0
12.0,-515.0,-112.0,-818.0,252.0,617.0,0
-23.0,-496.0,-94.0,-267.0,383.0,649.0,0
-40.0,-425.0,-114.0,205.0,426.0,652.0,0
-48.0,-380.0,-127.0,424.0,452.0,664.0,0
-51.0,-355.0,-154.0,461.0,497.0,706.0,0
-49.0,-327.0,-179.0,374.0,519.0,732.0,0
-35.0,-311.0,-185.0,236.0,508.0,755.0,0
-22.0,-310.0,-178.0,198.0,498.0,797.0,0
-17.0,-298.0,-150.0,269.0,501.0,834.0,0
-12.0,-294.0,-122.0,456.0,500.0,859.0,0
-11.0,-280.0,-109.0,697.0,485.0,874.0,0
-14.0,-267.0,-97.0,860.0,470.0,863.0,0
-27.0,-262.0,-86.0,896.0,462.0,827.0,0
-42.0,-259.0,-78.0,803.0,439.0,765.0,0
-54.0,-265.0,-75.0,628.0,389.0,684.0,0
-49.0,-274.0,-77.0,443.0,318.0,586.0,0
-36.0,-280.0,-70.0,320.0,256.0,470.0,0
-25.0,-290.0,-70.0,265.0,221.0,375.0,0
-19.0,-297.0,-60.0,255.0,206.0,282.0,0
-12.0,-302.0,-56.0,254.0,192.0,194.0,0
-7.0,-304.0,-46.0,256.0,175.0,111.0,0
-4.0,-303.0,-38.0,251.0,159.0,34.0,0
4.0,-296.0,-37.0,239.0,145.0,-35.0,0
2.0,-292.0,-30.0,220.0,134.0,-95.0,0
0.0,-280.0,-23.0,201.0,129.0,-147.0,0
1.0,-270.0,-24.0,191.0,123.0,-189.0,0
-2.0,-262.0,-26.0,179.0,112.0,-224.0,0
-7.0,-253.0,-24.0,143.0,85.0,-264.0,0
-7.0,-245.0,-29.0,75.0,56.0,-296.0,0
-10.0,-241.0,-28.0,0.0,28.0,-324.0,0
-16.0,-246.0,-31.0,-82.0,3.0,-353.0,0
-25.0,-252.0,-27.0,-160.0,-22.0,-386.0,0
-37.0,-260.0,-33.0,-221.0,-53.0,-423.0,0
-49.0,-263.0,-33.0,-258.0,-88.0,-455.0,0
-62.0,-262.0,-33.0,-263.0,-135.0,-482.0,0
-67.0,-265.0,-35.0,-262.0,-192.0,-504.0,0
-72.0,-264.0,-28.0,-252.0,-257.0,-518.0,0
-72.0,-264.0,-27.0,-230.0,-333.0,-530.0,0
-75.0,-254.0,-28.0,-183.0,-420.0,-537.0,0
-71.0,-249.0,-32.0,-115.0,-486.0,-546.0,0
-69.0,-232.0,-27.0,-64.0,-545.0,-559.0,0
-56.0,-229.0,-25.0,-24.0,-592.0,-577.0,0
-42.0,-216.0,-22.0,7.0,-626.0,-595.0,0
-33.0,-210.0,-17.0,32.0,-640.0,-617.0,0
-22.0,-199.0,-15.0,60.0,-639.0,-639.0,0
-14.0,-190.0,-11.0,80.0,-632.0,-655.0,0
-6.0,-182.0,-12.0,87.0,-624.0,-669.0,0
-1.0,-176.0,-12.0,67.0,-614.0,-687.0,0
8.0,-171.0,-15.0,29.0,-603.0,-701.0,0
14.0,-168.0,-16.0,-18.0,-589.0,-700.0,0
23.0,-172.0,-11.0,-47.0,-571.0,-693.0,0
27.0,-167.0,-13.0,-64.0,-556.0,-679.0,0
32.0,-168.0,-13.0,-71.0,-544.0,-666.0,0
35.0,-165.0,-11.0,-77.0,-536.0,-654.0,0
43.0,-159.0,-8.0,-84.0,-530.0,-638.0,0
47.0,-160.0,-5.0,-96.0,-518.0,-620.0,0
51.0,-154.0,-5.0,-118.0,-501.0,-598.0,0
52.0,-156.0,0.0,-141.0,-486.0,-573.0,0
54.0,-155.0,0.0,-166.0,-477.0,-552.0,0
54.0,-154.0,1.0,-200.0,-467.0,-526.0,0
50.0,-151.0,1.0,-261.0,-445.0,-505.0,0
51.0,-157.0,6.0,-322.0,-417.0,-482.0,0
47.0,-161.0,7.0,-386.0,-391.0,-460.0,0
46.0,-168.0,12.0,-446.0,-368.0,-435.0,0
39.0,-171.0,23.0,-495.0,-353.0,-407.0,0
35.0,-180.0,27.0,-531.0,-349.0,-376.0,0
31.0,-189.0,28.0,-554.0,-353.0,-338.0,0
30.0,-198.0,29.0,-562.0,-369.0,-294.0,0
25.0,-205.0,29.0,-551.0,-386.0,-243.0,0
20.0,-215.0,32.0,-523.0,-404.0,-192.0,0
12.0,-227.0,29.0,-480.0,-423.0,-128.0,0
5.0,-235.0,29.0,-415.0,-440.0,-76.0,0
2.0,-247.0,29.0,-360.0,-457.0,-32.0,0
-4.0,-251.0,25.0,-315.0,-478.0,12.0,0
-7.0,-251.0,21.0,-286.0,-498.0,45.0,0
-6.0,-260.0,18.0,-276.0,-513.0,73.0,0
-7.0,-265.0,16.0,-276.0,-520.0,92.0,0
-3.0,-277.0,13.0,-275.0,-526.0,108.0,0
-4.0,-284.0,17.0,-259.0,-531.0,117.0,0
-4.0,-295.0,23.0,-223.0,-542.0,126.0,0
-3.0,-304.0,30.0,-168.0,-557.0,138.0,0
-1.0,-309.0,32.0,-99.0,-571.0,153.0,0
7.0,-314.0,23.0,-17.0,-573.0,159.0,0
8.0,-313.0,14.0,7.0,-566.0,151.0,0
10.0,-314.0,6.0,-50.0,-545.0,123.0,0
10.0,-317.0,18.0,-145.0,-548.0,83.0,0
23.0,-333.0,35.0,-190.0,-565.0,52.0,0
45.0,-339.0,38.0,-177.0,-553.0,19.0,0
57.0,-343.0,37.0,-135.0,-493.0,-29.0,0
64.0,-343.0,39.0,-105.0,-410.0,-78.0,0
72.0,-349.0,48.0,-94.0,-338.0,-125.0,0
77.0,-351.0,60.0,-90.0,-280.0,-183.0,0
80.0,-349.0,71.0,-61.0,-242.0,-224.0,0
76.0,-347.0,84.0,-32.0,-230.0,-259.0,0
73.0,-350.0,96.0,-15.0,-231.0,-291.0,0
64.0,-353.0,94.0,-23.0,-238.0,-325.0,0
56.0,-378.0,84.0,-56.0,-245.0,-350.0,0
51.0,-393.0,75.0,-113.0,-271.0,-380.0,0
53.0,-405.0,37.0,-213.0,-332.0,-423.0,0
48.0,-409.0,-13.0,-360.0,-420.0,-474.0,0
50.0,-424.0,-49.0,-489.0,-459.0,-522.0,0
69.0,-453.0,-47.0,-483.0,-383.0,-566.0,0
76.0,-473.0,-20.0,-283.0,-189.0,-644.0,0
54.0,-457.0,-10.0,71.0,71.0,-710.0,0
44.0,-425.0,-17.0,262.0,156.0,-766.0,0
41.0,-400.0,-30.0,284.0,116.0,-812.0,0
46.0,-368.0,-65.0,193.0,30.0,-857.0,0
54.0,-355.0,-97.0,65.0,-35.0,-890.0,0
52.0,-341.0,-117.0,-10.0,-41.0,-920.0,0
61.0,-340.0,-124.0,12.0,-1.0,-938.0,0
62.0,-329.0,-123.0,113.0,55.0,-955.0,0
57.0,-313.0,-123.0,253.0,125.0,-965.0,0
51.0,-297.0,-121.0,392.0,200.0,-963.0,0
34.0,-280.0,-105.0,501.0,254.0,-931.0,0
14.0,-270.0,-93.0,591.0,271.0,-878.0,0
8.0,-253.0,-87.0,633.0,233.0,-796.0,0
12.0,-243.0,-90.0,626.0,155.0,-706.0,0
16.0,-237.0,-103.0,567.0,79.0,-609.0,0
15.0,-242.0,-111.0,472.0,35.0,-517.0,0
11.0,-258.0,-115.0,378.0,19.0,-417.0,0
13.0,-268.0,-110.0,326.0,18.0,-312.0,0
11.0,-280.0,-99.0,327.0,23.0,-202.0,0
9.0,-283.0,-76.0,363.0,28.0,-102.0,0
2.0,-284.0,-68.0,408.0,38.0,-8.0,0
-3.0,-276.0,-51.0,438.0,48.0,90.0,0
-14.0,-271.0,-43.0,441.0,44.0,149.0,0
-22.0,-264.0,-32.0,417.0,27.0,198.0,0
-26.0,-264.0,-30.0,378.0,-8.0,244.0,0
-23.0,-255.0,-25.0,319.0,-50.0,282.0,0
-19.0,-240.0,-35.0,274.0,-86.0,318.0,0
-13.0,-234.0,-40.0,222.0,-102.0,344.0,0
-8.0,-223.0,-35.0,161.0,-94.0,361.0,0
1.0,-221.0,-39.0,103.0,-70.0,374.0,0
10.0,-221.0,-34.0,52.0,-45.0,394.0,0
17.0,-219.0,-37.0,8.0,-16.0,420.0,0
27.0,-224.0,-37.0,-37.0,22.0,446.0,0
35.0,-231.0,-34.0,-65.0,55.0,472.0,0
42.0,-234.0,-36.0,-82.0,86.0,505.0,0
48.0,-239.0,-27.0,-84.0,113.0,534.0,0
51.0,-244.0,-21.0,-67.0,137.0,568.0,0
53.0,-247.0,-21.0,-37.0,160.0,593.0,0
53.0,-245.0,-18.0,-4.0,185.0,610.0,0
52.0,-244.0,-14.0,31.0,209.0,616.0,0
50.0,-234.0,-14.0,68.0,236.0,625.0,0
51.0,-231.0,-12.0,95.0,259.0,631.0,0
48.0,-223.0,-15.0,115.0,280.0,637.0,0
42.0,-212.0,-14.0,133.0,297.0,635.0,0
38.0,-206.0,-19.0,147.0,314.0,638.0,0
33.0,-194.0,-18.0,159.0,335.0,639.0,0
23.0,-186.0,-18.0,175.0,361.0,641.0,0
19.0,-183.0,-14.0,184.0,383.0,645.0,0
10.0,-184.0,-7.0,182.0,406.0,651.0,0
-1.0,-180.0,-9.0,171.0,430.0,649.0,0
-11.0,-180.0,-6.0,158.0,446.0,636.0,0
-18.0,-176.0,3.0,143.0,452.0,618.0,0
-23.0,-181.0,9.0,124.0,444.0,596.0,0
-27.0,-181.0,11.0,107.0,429.0,565.0,0
-22.0,-185.0,11.0,85.0,418.0,543.0,0
-24.0,-189.0,17.0,72.0,410.0,523.0,0
-24.0,-187.0,19.0,56.0,404.0,503.0,0
-24.0,-183.0,19.0,40.0,395.0,482.0,0
-26.0,-185.0,17.0,25.0,383.0,469.0,0
-28.0,-178.0,23.0,4.0,367.0,453.0,0
-28.0,-176.0,24.0,-31.0,344.0,439.0,0
-25.0,-173.0,22.0,-84.0,319.0,422.0,0
-20.0,-173.0,24.0,-150.0,298.0,402.0,0
-18.0,-176.0,24.0,-214.0,285.0,376.0,0
-15.0,-183.0,22.0,-274.0,286.0,356.0,0
-15.0,-191.0,26.0,-297.0,300.0,328.0,0
-1.0,-203.0,32.0,-297.0,325.0,306.0,0
-9.0,-210.0,28.0,-279.0,367.0,284.0,0
-18.0,-220.0,35.0,-263.0,457.0,269.0,0
-12.0,-228.0,39.0,-250.0,508.0,220.0,0
5.0,-234.0,25.0,-232.0,529.0,169.0,0
19.0,-244.0,27.0,-209.0,561.0,119.0,0
29.0,-250.0,25.0,-183.0,624.0,70.0,0
37.0,-263.0,28.0,-146.0,694.0,14.0,0
44.0,-273.0,35.0,-104.0,766.0,-51.0,0
47.0,-288.0,36.0,-50.0,819.0,-107.0,0
47.0,-298.0,41.0,-3.0,872.0,-151.0,0
44.0,-310.0,44.0,39.0,922.0,-190.0,0
43.0,-324.0,46.0,74.0,954.0,-215.0,0
50.0,-334.0,52.0,110.0,971.0,-238.0,0
54.0,-340.0,57.0,150.0,982.0,-247.0,0
64.0,-339.0,57.0,205.0,1005.0,-253.0,0
56.0,-320.0,61.0,269.0,1056.0,-252.0,0
22.0,-293.0,63.0,323.0,1112.0,-251.0,0
-38.0,-278.0,59.0,341.0,1131.0,-229.0,0
-83.0,-257.0,54.0,266.0,1045.0,-185.0,0
-114.0,-250.0,51.0,123.0,903.0,-102.0,0
-128.0,-250.0,41.0,-26.0,770.0,-13.0,0
-144.0,-268.0,40.0,-181.0,690.0,76.0,0
-162.0,-284.0,59.0,-306.0,647.0,157.0,0
-181.0,-309.0,74.0,-373.0,616.0,251.0,0
-189.0,-328.0,93.0,-379.0,576.0,337.0,0
-180.0,-334.0,107.0,-311.0,523.0,410.0,0
-164.0,-335.0,113.0,-218.0,476.0,469.0,0
-143.0,-340.0,127.0,-124.0,452.0,520.0,0
-133.0,-359.0,126.0,-62.0,426.0,548.0,0
-119.0,-394.0,116.0,-87.0,378.0,561.0,0
-122.0,-417.0,78.0,-213.0,311.0,588.0,0
-92.0,-428.0,3.0,-414.0,199.0,636.0,0
-35.0,-433.0,-64.0,-647.0,-14.0,676.0,0
34.0,-447.0,-105.0,-817.0,-229.0,733.0,0
73.0,-465.0,-98.0,-802.0,-260.0,819.0,0
50.0,-476.0,-63.0,-544.0,-98.0,895.0,0
7.0,-474.0,-48.0,-86.0,76.0,932.0,0
-21.0,-424.0,-51.0,306.0,138.0,949.0,0
-20.0,-383.0,-108.0,538.0,147.0,962.0,0
-9.0,-343.0,-154.0,574.0,167.0,960.0,0
-1.0,-319.0,-186.0,480.0,225.0,953.0,0
8.0,-311.0,-181.0,388.0,299.0,970.0,0
14.0,-305.0,-159.0,346.0,358.0,986.0,0
22.0,-298.0,-141.0,385.0,395.0,1004.0,0
43.0,-291.0,-127.0,488.0,416.0,1026.0,0
59.0,-282.0,-110.0,617.0,438.0,1045.0,0
65.0,-269.0,-107.0,730.0,478.0,1027.0,0
49.0,-256.0,-100.0,802.0,545.0,988.0,0
31.0,-253.0,-87.0,804.0,609.0,934.0,0
3.0,-256.0,-80.0,730.0,626.0,876.0,0
-8.0,-265.0,-82.0,569.0,550.0,823.0,0
-3.0,-274.0,-81.0,423.0,449.0,759.0,0
11.0,-286.0,-91.0,318.0,388.0,675.0,0
8.0,-294.0,-77.0,279.0,387.0,583.0,0
0.0,-316.0,-48.0,302.0,413.0,476.0,0
-4.0,-317.0,-37.0,389.0,426.0,377.0,0
-4.0,-310.0,-31.0,444.0,423.0,273.0,0
-9.0,-302.0,-31.0,454.0,420.0,176.0,0
-11.0,-300.0,-29.0,422.0,422.0,80.0,0
-12.0,-295.0,-30.0,372.0,422.0,6.0,0
-13.0,-290.0,-26.0,332.0,409.0,-76.0,0
-14.0,-287.0,-27.0,319.0,394.0,-135.0,0
-16.0,-279.0,-22.0,321.0,374.0,-197.0,0
-14.0,-274.0,-22.0,310.0,345.0,-254.0,0
-12.0,-268.0,-25.0,274.0,307.0,-319.0,0
-10.0,-264.0,-28.0,213.0,268.0,-380.0,0
-12.0,-258.0,-27.0,130.0,239.0,-447.0,0
-22.0,-264.0,-21.0,48.0,209.0,-511.0,0
-39.0,-271.0,-15.0,-32.0,176.0,-578.0,0
-50.0,-265.0,1.0,-87.0,131.0,-629.0,0
-71.0,-274.0,-5.0,-110.0,70.0,-682.0,0
-77.0,-269.0,-13.0,-121.0,-10.0,-713.0,0
-81.0,-259.0,-17.0,-141.0,-70.0,-742.0,0
-83.0,-255.0,-13.0,-174.0,-125.0,-761.0,0
-79.0,-248.0,-13.0,-195.0,-175.0,-778.0,0
-70.0,-243.0,-9.0,-190.0,-220.0,-779.0,0
-60.0,-234.0,-10.0,-158.0,-257.0,-779.0,0
-51.0,-224.0,-5.0,-108.0,-285.0,-777.0,0
-45.0,-214.0,-4.0,-57.0,-307.0,-779.0,0
-34.0,-204.0,-4.0,-19.0,-326.0,-776.0,0
-30.0,-193.0,2.0,5.0,-346.0,-778.0,0
-23.0,-180.0,-1.0,5.0,-374.0,-787.0,0
-21.0,-171.0,-8.0,-23.0,-407.0,-795.0,0
-10.0,-165.0,-10.0,-61.0,-439.0,-793.0,0
-9.0,-152.0,-8.0,-110.0,-464.0,-796.0,0
0.0,-150.0,-13.0,-164.0,-481.0,-790.0,0
10.0,-147.0,-15.0,-220.0,-493.0,-782.0,0
19.0,-145.0,-10.0,-278.0,-498.0,-769.0,0
20.0,-147.0,-13.0,-347.0,-497.0,-753.0,0
30.0,-145.0,-9.0,-424.0,-494.0,-730.0,0
31.0,-149.0,-11.0,-491.0,-490.0,-717.0,0
35.0,-154.0,-13.0,-550.0,-484.0,-697.0,0
39.0,-160.0,-9.0,-604.0,-476.0,-680.0,0
39.0,-164.0,0.0,-639.0,-470.0,-658.0,0
41.0,-170.0,7.0,-665.0,-469.0,-638.0,0
41.0,-178.0,12.0,-686.0,-470.0,-610.0,0
42.0,-183.0,10.0,-704.0,-474.0,-582.0,0
38.0,-187.0,14.0,-726.0,-482.0,-547.0,0
32.0,-191.0,18.0,-755.0,-488.0,-515.0,0
27.0,-196.0,23.0,-784.0,-504.0,-475.0,0
24.0,-200.0,26.0,-807.0,-527.0,-440.0,0
18.0,-204.0,27.0,-831.0,-551.0,-398.0,0
15.0,-213.0,36.0,-840.0,-579.0,-354.0,0
15.0,-226.0,36.0,-824.0,-602.0,-310.0,0
11.0,-233.0,37.0,-783.0,-630.0,-274.0,0
6.0,-247.0,41.0,-719.0,-666.0,-219.0,0
7.0,-253.0,42.0,-635.0,-710.0,-171.0,0
5.0,-263.0,38.0,-538.0,-761.0,-109.0,0
-3.0,-268.0,31.0,-454.0,-812.0,-55.0,0
-9.0,-274.0,24.0,-383.0,-862.0,3.0,0
-16.0,-277.0,20.0,-323.0,-905.0,59.0,0
-27.0,-287.0,14.0,-260.0,-943.0,122.0,0
-32.0,-291.0,10.0,-191.0,-972.0,172.0,0
-27.0,-290.0,20.0,-115.0,-987.0,220.0,0
-15.0,-291.0,19.0,-30.0,-967.0,237.0,0
-8.0,-287.0,27.0,24.0,-912.0,231.0,0
-4.0,-287.0,32.0,59.0,-841.0,207.0,0
-4.0,-286.0,45.0,75.0,-782.0,182.0,0
3.0,-288.0,53.0,80.0,-747.0,156.0,0
7.0,-287.0,58.0,97.0,-742.0,143.0,0
18.0,-285.0,59.0,121.0,-746.0,135.0,0
36.0,-289.0,41.0,146.0,-746.0,137.0,0
52.0,-290.0,15.0,127.0,-718.0,136.0,0
64.0,-290.0,4.0,31.0,-637.0,110.0,0
63.0,-303.0,29.0,-116.0,-531.0,57.0,0
68.0,-321.0,54.0,-132.0,-474.0,18.0,0
72.0,-324.0,61.0,-59.0,-417.0,-17.0,0
71.0,-319.0,70.0,23.0,-341.0,-46.0,0
69.0,-315.0,69.0,57.0,-279.0,-75.0,0
73.0,-307.0,67.0,37.0,-249.0,-100.0,0
72.0,-308.0,59.0,-9.0,-234.0,-129.0,0
75.0,-315.0,52.0,-50.0,-207.0,-149.0,0
70.0,-337.0,55.0,-72.0,-171.0,-168.0,0
75.0,-379.0,54.0,-84.0,-148.0,-180.0,0
86.0,-411.0,35.0,-93.0,-191.0,-216.0,0
86.0,-408.0,-18.0,-161.0,-280.0,-257.0,0
81.0,-409.0,-75.0,-315.0,-359.0,-310.0,0
77.0,-431.0,-113.0,-474.0,-347.0,-376.0,0
72.0,-470.0,-104.0,-443.0,-204.0,-480.0,0
57.0,-484.0,-64.0,-147.0,26.0,-579.0,0
41.0,-450.0,-52.0,269.0,212.0,-659.0,0
42.0,-394.0,-62.0,588.0,271.0,-731.0,0
53.0,-353.0,-85.0,746.0,215.0,-825.0,0
78.0,-324.0,-152.0,768.0,110.0,-864.0,0
90.0,-308.0,-191.0,663.0,65.0,-929.0,0
86.0,-298.0,-205.0,498.0,158.0,-991.0,0
65.0,-303.0,-182.0,420.0,305.0,-1040.0,0
46.0,-309.0,-150.0,446.0,454.0,-1059.0,0
20.0,-305.0,-115.0,557.0,588.0,-1066.0,0
-2.0,-296.0,-79.0,708.0,670.0,-1035.0,0
-15.0,-280.0,-57.0,830.0,659.0,-973.0,0
-20.0,-269.0,-45.0,869.0,570.0,-873.0,0
-12.0,-266.0,-51.0,817.0,449.0,-749.0,0
4.0,-266.0,-53.0,695.0,330.0,-605.0,0
24.0,-271.0,-64.0,554.0,244.0,-459.0,0
41.0,-285.0,-78.0,446.0,223.0,-291.0,0
36.0,-294.0,-75.0,371.0,260.0,-178.0,0
25.0,-303.0,-65.0,360.0,300.0,-72.0,0
17.0,-305.0,-46.0,390.0,336.0,23.0,0
13.0,-305.0,-23.0,449.0,362.0,109.0,0
11.0,-296.0,-19.0,510.0,380.0,185.0,0
9.0,-279.0,-6.0,537.0,392.0,255.0,0
9.0,-271.0,-15.0,509.0,392.0,308.0,0
9.0,-259.0,-19.0,428.0,387.0,354.0,0
14.0,-252.0,-29.0,305.0,388.0,386.0,0
17.0,-251.0,-30.0,160.0,405.0,410.0,0
20.0,-257.0,-25.0,5.0,443.0,424.0,0
19.0,-258.0,-18.0,-153.0,483.0,437.0,0
26.0,-267.0,-27.0,-225.0,523.0,451.0,0
29.0,-273.0,-24.0,-286.0,558.0,468.0,0
34.0,-274.0,-21.0,-312.0,595.0,481.0,0
40.0,-275.0,-21.0,-293.0,638.0,499.0,0
43.0,-274.0,-20.0,-245.0,680.0,511.0,0
46.0,-270.0,-15.0,-184.0,721.0,522.0,0
49.0,-259.0,-18.0,-112.0,753.0,530.0,0
45.0,-255.0,-19.0,-40.0,781.0,545.0,0
