ax,ay,az,gx,gy,gz,label
6.0,-199.0,-143.0,346.0,-31.0,3.0,0
2.0,-201.0,-141.0,355.0,-39.0,3.0,0
1.0,-197.0,-135.0,366.0,-48.0,3.0,0
6.0,-202.0,-133.0,380.0,-55.0,1.0,0
0.0,-196.0,-135.0,394.0,-64.0,1.0,0
0.0,-199.0,-140.0,407.0,-68.0,2.0,0
1.0,-201.0,-138.0,413.0,-74.0,6.0,0
1.0,-202.0,-136.0,412.0,-77.0,10.0,0
2.0,-202.0,-135.0,404.0,-79.0,7.0,0
1.0,-195.0,-134.0,390.0,-78.0,6.0,0
3.0,-199.0,-136.0,370.0,-78.0,2.0,0
4.0,-196.0,-140.0,340.0,-73.0,0.0,0
4.0,-196.0,-133.0,305.0,-69.0,-6.0,0
5.0,-198.0,-140.0,265.0,-64.0,-14.0,0
3.0,-201.0,-142.0,223.0,-57.0,-24.0,0
4.0,-198.0,-144.0,188.0,-51.0,-35.0,0
6.0,-198.0,-144.0,158.0,-45.0,-44.0,0
6.0,-201.0,-145.0,137.0,-39.0,-49.0,0
5.0,-202.0,-146.0,122.0,-34.0,-54.0,0
8.0,-202.0,-148.0,111.0,-27.0,-56.0,0
7.0,-200.0,-150.0,106.0,-20.0,-55.0,0
6.0,-202.0,-147.0,101.0,-14.0,-56.0,0
7.0,-199.0,-144.0,99.0,-9.0,-54.0,0
6.0,-198.0,-145.0,94.0,-5.0,-48.0,0
7.0,-197.0,-146.0,87.0,-2.0,-43.0,0
6.0,-199.0,-147.0,80.0,-1.0,-36.0,0
8.0,-199.0,-140.0,74.0,2.0,-32.0,0
5.0,-198.0,-145.0,65.0,2.0,-28.0,0
10.0,-200.0,-142.0,58.0,4.0,-27.0,0
8.0,-200.0,-139.0,53.0,6.0,-25.0,0
6.0,-198.0,-144.0,45.0,5.0,-28.0,0
9.0,-201.0,-141.0,37.0,4.0,-27.0,0
6.0,-200.0,-138.0,28.0,2.0,-29.0,0
8.0,-204.0,-134.0,20.0,-1.0,-34.0,0
4.0,-203.0,-136.0,16.0,-4.0,-35.0,0
5.0,-204.0,-137.0,15.0,-5.0,-37.0,0
4.0,-205.0,-133.0,19.0,-8.0,-38.0,0
1.0,-207.0,-141.0,27.0,-9.0,-42.0,0
4.0,-206.0,-138.0,35.0,-11.0,-42.0,0
2.0,-203.0,-136.0,43.0,-11.0,-45.0,0
3.0,-204.0,-134.0,50.0,-12.0,-46.0,0
5.0,-206.0,-135.0,56.0,-10.0,-47.0,0
7.0,-203.0,-135.0,60.0,-10.0,-49.0,0
3.0,-199.0,-141.0,64.0,-10.0,-52.0,0
0.0,-198.0,-138.0,67.0,-10.0,-53.0,0
8.0,-200.0,-140.0,73.0,-11.0,-56.0,0
2.0,-208.0,-145.0,82.0,-12.0,-59.0,0
6.0,-202.0,-139.0,94.0,-16.0,-61.0,0
3.0,-199.0,-142.0,111.0,-20.0,-61.0,0
6.0,-201.0,-142.0,127.0,-23.0,-59.0,0
10.0,-199.0,-140.0,139.0,-24.0,-56.0,0
8.0,-200.0,-143.0,147.0,-23.0,-54.0,0
7.0,-201.0,-141.0,147.0,-21.0,-52.0,0
6.0,-199.0,-140.0,139.0,-18.0,-49.0,0
5.0,-204.0,-143.0,127.0,-16.0,-50.0,0
8.0,-205.0,-143.0,111.0,-13.0,-49.0,0
5.0,-201.0,-138.0,90.0,-11.0,-47.0,0
4.0,-204.0,-141.0,75.0,-10.0,-50.0,0
7.0,-205.0,-140.0,60.0,-7.0,-49.0,0
7.0,-204.0,-140.0,50.0,-5.0,-50.0,0
4.0,-203.0,-141.0,38.0,-1.0,-48.0,0
9.0,-203.0,-137.0,34.0,0.0,-46.0,0
4.0,-201.0,-138.0,31.0,5.0,-47.0,0
6.0,-201.0,-142.0,31.0,8.0,-47.0,0
4.0,-203.0,-134.0,32.0,8.0,-45.0,0
4.0,-200.0,-140.0,32.0,7.0,-44.0,0
5.0,-201.0,-139.0,34.0,6.0,-43.0,0
6.0,-201.0,-139.0,34.0,6.0,-40.0,0
7.0,-197.0,-133.0,34.0,7.0,-37.0,0
6.0,-204.0,-139.0,33.0,6.0,-35.0,0
5.0,-198.0,-137.0,33.0,10.0,-34.0,0
8.0,-197.0,-139.0,29.0,14.0,-31.0,0
5.0,-195.0,-137.0,22.0,17.0,-29.0,0
4.0,-193.0,-136.0,11.0,20.0,-30.0,0
4.0,-196.0,-137.0,-4.0,23.0,-28.0,0
6.0,-199.0,-137.0,-16.0,26.0,-26.0,0
3.0,-192.0,-139.0,-29.0,29.0,-26.0,0
5.0,-198.0,-141.0,-37.0,31.0,-26.0,0
5.0,-198.0,-141.0,-40.0,33.0,-29.0,0
5.0,-201.0,-139.0,-43.0,37.0,-28.0,0
5.0,-199.0,-144.0,-42.0,40.0,-29.0,0
5.0,-198.0,-143.0,-41.0,46.0,-28.0,0
7.0,-202.0,-145.0,-38.0,51.0,-26.0,0
6.0,-198.0,-145.0,-34.0,55.0,-25.0,0
6.0,-199.0,-143.0,-32.0,61.0,-22.0,0
6.0,-196.0,-139.0,-33.0,65.0,-24.0,0
6.0,-198.0,-139.0,-37.0,69.0,-23.0,0
10.0,-199.0,-141.0,-41.0,72.0,-23.0,0
8.0,-202.0,-146.0,-44.0,70.0,-23.0,0
9.0,-197.0,-142.0,-50.0,68.0,-25.0,0
7.0,-203.0,-143.0,-52.0,66.0,-27.0,0
9.0,-201.0,-142.0,-54.0,63.0,-28.0,0
8.0,-202.0,-140.0,-51.0,58.0,-29.0,0
8.0,-203.0,-143.0,-47.0,55.0,-31.0,0
8.0,-208.0,-138.0,-39.0,54.0,-31.0,0
8.0,-204.0,-142.0,-29.0,53.0,-30.0,0
8.0,-202.0,-141.0,-19.0,50.0,-29.0,0
10.0,-201.0,-143.0,-9.0,52.0,-26.0,0
6.0,-200.0,-150.0,1.0,51.0,-25.0,0
9.0,-203.0,-142.0,12.0,50.0,-25.0,0
7.0,-197.0,-146.0,20.0,49.0,-24.0,0
6.0,-200.0,-147.0,27.0,48.0,-25.0,0
7.0,-202.0,-143.0,32.0,48.0,-23.0,0
8.0,-199.0,-143.0,33.0,48.0,-25.0,0
7.0,-201.0,-141.0,34.0,48.0,-23.0,0
12.0,-201.0,-148.0,30.0,49.0,-23.0,0
10.0,-201.0,-146.0,24.0,50.0,-23.0,0
11.0,-198.0,-146.0,19.0,52.0,-21.0,0
9.0,-199.0,-145.0,12.0,52.0,-21.0,0
11.0,-198.0,-145.0,3.0,56.0,-19.0,0
11.0,-195.0,-147.0,-4.0,59.0,-17.0,0
10.0,-196.0,-147.0,-11.0,60.0,-16.0,0
8.0,-199.0,-135.0,-16.0,61.0,-16.0,0
11.0,-200.0,-144.0,-19.0,63.0,-13.0,0
11.0,-201.0,-149.0,-22.0,62.0,-12.0,0
11.0,-200.0,-149.0,-24.0,61.0,-11.0,0
13.0,-203.0,-151.0,-22.0,58.0,-12.0,0
7.0,-199.0,-149.0,-17.0,55.0,-14.0,0
9.0,-200.0,-145.0,-9.0,53.0,-14.0,0
9.0,-198.0,-149.0,2.0,50.0,-16.0,0
5.0,-198.0,-146.0,12.0,48.0,-18.0,0
14.0,-198.0,-148.0,21.0,48.0,-19.0,0
7.0,-197.0,-149.0,26.0,47.0,-20.0,0
8.0,-197.0,-147.0,26.0,47.0,-20.0,0
10.0,-199.0,-139.0,23.0,48.0,-21.0,0
8.0,-198.0,-140.0,18.0,47.0,-22.0,0
9.0,-200.0,-139.0,14.0,48.0,-23.0,0
7.0,-198.0,-138.0,6.0,45.0,-23.0,0
9.0,-199.0,-142.0,1.0,46.0,-24.0,0
4.0,-200.0,-146.0,-3.0,45.0,-23.0,0
13.0,-201.0,-141.0,-6.0,43.0,-22.0,0
8.0,-203.0,-145.0,-8.0,42.0,-18.0,0
7.0,-200.0,-147.0,-9.0,43.0,-18.0,0
9.0,-201.0,-151.0,-5.0,43.0,-16.0,0
9.0,-199.0,-148.0,-1.0,45.0,-13.0,0
10.0,-201.0,-146.0,5.0,49.0,-11.0,0
11.0,-199.0,-150.0,12.0,52.0,-10.0,0
8.0,-195.0,-148.0,19.0,55.0,-9.0,0
9.0,-196.0,-155.0,25.0,58.0,-7.0,0
9.0,-196.0,-152.0,30.0,59.0,-7.0,0
9.0,-197.0,-154.0,35.0,58.0,-9.0,0
12.0,-194.0,-151.0,39.0,56.0,-10.0,0
10.0,-196.0,-155.0,43.0,51.0,-14.0,0
10.0,-191.0,-157.0,47.0,49.0,-20.0,0
9.0,-199.0,-146.0,47.0,46.0,-25.0,0
15.0,-199.0,-149.0,48.0,45.0,-27.0,0
9.0,-197.0,-149.0,46.0,46.0,-27.0,0
10.0,-197.0,-150.0,48.0,50.0,-27.0,0
12.0,-199.0,-147.0,47.0,57.0,-24.0,0
14.0,-200.0,-143.0,46.0,61.0,-25.0,0
11.0,-201.0,-146.0,45.0,66.0,-22.0,0
12.0,-202.0,-140.0,44.0,69.0,-19.0,0
13.0,-198.0,-139.0,42.0,72.0,-16.0,0
16.0,-200.0,-140.0,40.0,71.0,-17.0,0
17.0,-202.0,-143.0,35.0,70.0,-18.0,0
14.0,-200.0,-140.0,31.0,69.0,-17.0,0
10.0,-200.0,-140.0,27.0,65.0,-18.0,0
12.0,-200.0,-144.0,25.0,63.0,-18.0,0
12.0,-197.0,-143.0,24.0,57.0,-20.0,0
13.0,-194.0,-145.0,23.0,52.0,-24.0,0
11.0,-196.0,-148.0,23.0,47.0,-26.0,0
11.0,-196.0,-147.0,25.0,44.0,-27.0,0
13.0,-200.0,-152.0,26.0,42.0,-30.0,0
9.0,-197.0,-154.0,29.0,41.0,-29.0,0
7.0,-196.0,-151.0,34.0,41.0,-30.0,0
10.0,-197.0,-149.0,36.0,41.0,-29.0,0
10.0,-196.0,-145.0,40.0,41.0,-28.0,0
10.0,-195.0,-148.0,43.0,45.0,-26.0,0
5.0,-196.0,-147.0,44.0,46.0,-27.0,0
8.0,-195.0,-147.0,47.0,46.0,-25.0,0
13.0,-199.0,-151.0,49.0,47.0,-27.0,0
11.0,-204.0,-147.0,50.0,48.0,-27.0,0
11.0,-195.0,-145.0,52.0,47.0,-27.0,0
6.0,-198.0,-150.0,55.0,49.0,-28.0,0
10.0,-199.0,-147.0,57.0,50.0,-27.0,0
10.0,-199.0,-146.0,60.0,49.0,-27.0,0
9.0,-198.0,-146.0,65.0,49.0,-27.0,0
8.0,-195.0,-144.0,67.0,50.0,-27.0,0
11.0,-198.0,-148.0,68.0,51.0,-27.0,0
11.0,-195.0,-146.0,70.0,50.0,-26.0,0
11.0,-194.0,-143.0,71.0,47.0,-27.0,0
14.0,-198.0,-146.0,71.0,45.0,-26.0,0
13.0,-200.0,-148.0,72.0,42.0,-25.0,0
12.0,-198.0,-147.0,70.0,39.0,-22.0,0
10.0,-197.0,-147.0,69.0,37.0,-21.0,0
10.0,-196.0,-148.0,68.0,35.0,-20.0,0
10.0,-196.0,-145.0,68.0,34.0,-18.0,0
9.0,-197.0,-142.0,71.0,34.0,-17.0,0
10.0,-200.0,-138.0,76.0,34.0,-16.0,0
11.0,-201.0,-148.0,83.0,36.0,-15.0,0
9.0,-199.0,-146.0,91.0,40.0,-13.0,0
11.0,-199.0,-151.0,99.0,45.0,-11.0,0
13.0,-197.0,-148.0,109.0,51.0,-10.0,0
12.0,-200.0,-146.0,119.0,55.0,-6.0,0
13.0,-200.0,-150.0,126.0,59.0,-2.0,0
14.0,-197.0,-148.0,136.0,63.0,-2.0,0
14.0,-200.0,-149.0,143.0,64.0,1.0,0
14.0,-203.0,-146.0,147.0,65.0,4.0,0
16.0,-196.0,-150.0,150.0,66.0,7.0,0
12.0,-199.0,-148.0,154.0,68.0,8.0,0
14.0,-196.0,-144.0,153.0,67.0,12.0,0
16.0,-199.0,-149.0,151.0,68.0,13.0,0
14.0,-199.0,-146.0,147.0,70.0,15.0,0
17.0,-201.0,-145.0,144.0,72.0,15.0,0
16.0,-200.0,-143.0,140.0,72.0,16.0,0
13.0,-199.0,-143.0,139.0,71.0,19.0,0
16.0,-199.0,-144.0,138.0,70.0,19.0,0
14.0,-201.0,-145.0,140.0,70.0,20.0,0
13.0,-198.0,-146.0,141.0,67.0,19.0,0
11.0,-194.0,-148.0,143.0,67.0,22.0,0
13.0,-200.0,-139.0,148.0,65.0,22.0,0
14.0,-200.0,-138.0,151.0,62.0,22.0,0
12.0,-199.0,-145.0,154.0,59.0,19.0,0
11.0,-202.0,-142.0,157.0,54.0,19.0,0
12.0,-198.0,-140.0,156.0,50.0,17.0,0
12.0,-201.0,-141.0,152.0,47.0,13.0,0
9.0,-200.0,-138.0,147.0,44.0,11.0,0
9.0,-202.0,-139.0,137.0,42.0,6.0,0
15.0,-207.0,-136.0,127.0,41.0,5.0,0
10.0,-202.0,-142.0,116.0,38.0,1.0,0
12.0,-203.0,-145.0,103.0,37.0,-2.0,0
14.0,-203.0,-135.0,91.0,35.0,-3.0,0
10.0,-198.0,-141.0,81.0,36.0,-7.0,0
12.0,-199.0,-142.0,74.0,36.0,-8.0,0
11.0,-202.0,-139.0,71.0,38.0,-7.0,0
14.0,-203.0,-142.0,72.0,39.0,-8.0,0
13.0,-199.0,-144.0,76.0,41.0,-8.0,0
10.0,-201.0,-147.0,84.0,43.0,-6.0,0
14.0,-200.0,-140.0,94.0,45.0,-4.0,0
11.0,-202.0,-149.0,104.0,48.0,-3.0,0
13.0,-204.0,-141.0,112.0,46.0,-2.0,0
11.0,-200.0,-144.0,119.0,46.0,-1.0,0
13.0,-201.0,-145.0,123.0,45.0,0.0,0
14.0,-200.0,-145.0,126.0,44.0,1.0,0
14.0,-200.0,-143.0,125.0,42.0,0.0,0
12.0,-202.0,-143.0,123.0,42.0,-1.0,0
13.0,-196.0,-143.0,121.0,39.0,-1.0,0
12.0,-201.0,-144.0,116.0,37.0,-1.0,0
16.0,-199.0,-142.0,115.0,35.0,-1.0,0
17.0,-204.0,-142.0,112.0,31.0,-2.0,0
16.0,-201.0,-140.0,111.0,26.0,-5.0,0
15.0,-205.0,-145.0,108.0,20.0,-5.0,0
13.0,-204.0,-135.0,109.0,16.0,-8.0,0
8.0,-199.0,-145.0,108.0,12.0,-6.0,0
15.0,-202.0,-141.0,107.0,9.0,-7.0,0
14.0,-201.0,-140.0,105.0,7.0,-7.0,0
14.0,-198.0,-140.0,104.0,6.0,-7.0,0
14.0,-201.0,-141.0,103.0,6.0,-6.0,0
16.0,-205.0,-141.0,103.0,7.0,-5.0,0
13.0,-207.0,-140.0,105.0,10.0,-5.0,0
15.0,-200.0,-144.0,105.0,10.0,-7.0,0
10.0,-205.0,-142.0,109.0,10.0,-7.0,0
12.0,-203.0,-145.0,111.0,11.0,-6.0,0
21.0,-206.0,-145.0,113.0,12.0,-8.0,0
16.0,-204.0,-143.0,113.0,13.0,-7.0,0
13.0,-201.0,-141.0,117.0,15.0,-7.0,0
15.0,-201.0,-138.0,117.0,14.0,-4.0,0
12.0,-200.0,-143.0,118.0,14.0,-1.0,0
13.0,-202.0,-143.0,121.0,14.0,4.0,0
14.0,-202.0,-138.0,124.0,15.0,6.0,0
14.0,-204.0,-141.0,128.0,18.0,12.0,0
13.0,-205.0,-143.0,132.0,19.0,12.0,0
14.0,-201.0,-140.0,134.0,17.0,13.0,0
16.0,-205.0,-136.0,135.0,16.0,14.0,0
14.0,-202.0,-136.0,136.0,15.0,15.0,0
15.0,-201.0,-141.0,136.0,15.0,16.0,0
12.0,-201.0,-136.0,135.0,14.0,17.0,0
13.0,-202.0,-142.0,131.0,11.0,14.0,0
14.0,-206.0,-141.0,127.0,8.0,14.0,0
13.0,-203.0,-139.0,123.0,7.0,11.0,0
15.0,-203.0,-136.0,120.0,4.0,10.0,0
16.0,-205.0,-136.0,116.0,2.0,8.0,0
15.0,-204.0,-137.0,114.0,1.0,6.0,0
15.0,-205.0,-139.0,111.0,2.0,2.0,0
15.0,-206.0,-136.0,109.0,3.0,0.0,0
9.0,-203.0,-140.0,108.0,6.0,-1.0,0
15.0,-204.0,-140.0,108.0,10.0,-3.0,0
14.0,-203.0,-135.0,106.0,12.0,-2.0,0
14.0,-202.0,-137.0,107.0,16.0,-4.0,0
14.0,-203.0,-139.0,105.0,20.0,-4.0,0
14.0,-201.0,-137.0,103.0,25.0,-4.0,0
11.0,-200.0,-140.0,98.0,27.0,-5.0,0
13.0,-203.0,-134.0,91.0,28.0,-6.0,0
12.0,-200.0,-138.0,86.0,29.0,-7.0,0
16.0,-205.0,-137.0,81.0,30.0,-9.0,0
14.0,-207.0,-136.0,76.0,28.0,-9.0,0
9.0,-207.0,-136.0,73.0,26.0,-9.0,0
13.0,-206.0,-138.0,73.0,24.0,-9.0,0
12.0,-203.0,-135.0,75.0,22.0,-7.0,0
10.0,-207.0,-138.0,76.0,21.0,-8.0,0
10.0,-204.0,-136.0,79.0,21.0,-9.0,0
11.0,-206.0,-133.0,80.0,18.0,-7.0,0
11.0,-204.0,-134.0,81.0,20.0,-9.0,0
11.0,-203.0,-131.0,82.0,18.0,-7.0,0
10.0,-205.0,-138.0,80.0,18.0,-8.0,0
10.0,-199.0,-136.0,77.0,19.0,-10.0,0
9.0,-200.0,-135.0,72.0,19.0,-11.0,0
5.0,-212.0,-132.0,67.0,20.0,-12.0,0
9.0,-204.0,-132.0,62.0,19.0,-14.0,0
12.0,-207.0,-134.0,59.0,21.0,-16.0,0
12.0,-206.0,-133.0,55.0,21.0,-16.0,0
11.0,-203.0,-134.0,53.0,21.0,-15.0,0
8.0,-204.0,-135.0,54.0,20.0,-16.0,0
11.0,-204.0,-134.0,55.0,20.0,-14.0,0
9.0,-206.0,-131.0,56.0,22.0,-13.0,0
13.0,-207.0,-135.0,58.0,21.0,-10.0,0
13.0,-205.0,-135.0,61.0,22.0,-9.0,0
12.0,-202.0,-138.0,63.0,24.0,-7.0,0
13.0,-207.0,-135.0,64.0,23.0,-5.0,0
12.0,-205.0,-135.0,65.0,24.0,-6.0,0
12.0,-202.0,-134.0,65.0,25.0,-6.0,0
10.0,-203.0,-137.0,63.0,27.0,-5.0,0
8.0,-204.0,-141.0,62.0,29.0,-4.0,0
13.0,-206.0,-138.0,60.0,32.0,-6.0,0
11.0,-204.0,-139.0,60.0,32.0,-7.0,0
8.0,-205.0,-131.0,59.0,34.0,-7.0,0
8.0,-204.0,-132.0,58.0,35.0,-6.0,0
11.0,-208.0,-133.0,60.0,34.0,-9.0,0
16.0,-207.0,-136.0,62.0,36.0,-7.0,0
15.0,-207.0,-130.0,67.0,35.0,-9.0,0
14.0,-208.0,-138.0,70.0,34.0,-9.0,0
11.0,-204.0,-135.0,75.0,33.0,-10.0,0
12.0,-205.0,-138.0,79.0,33.0,-12.0,0
15.0,-206.0,-136.0,84.0,32.0,-13.0,0
12.0,-204.0,-138.0,86.0,33.0,-13.0,0
13.0,-205.0,-138.0,89.0,32.0,-15.0,0
12.0,-206.0,-140.0,88.0,29.0,-13.0,0
13.0,-200.0,-136.0,88.0,29.0,-14.0,0
13.0,-205.0,-134.0,88.0,25.0,-14.0,0
15.0,-208.0,-137.0,86.0,22.0,-13.0,0
10.0,-201.0,-136.0,85.0,20.0,-15.0,0
13.0,-205.0,-136.0,83.0,17.0,-16.0,0
14.0,-208.0,-134.0,80.0,15.0,-16.0,0
12.0,-209.0,-132.0,79.0,13.0,-16.0,0
14.0,-205.0,-135.0,79.0,10.0,-17.0,0
14.0,-203.0,-136.0,78.0,9.0,-17.0,0
16.0,-210.0,-138.0,78.0,10.0,-21.0,0
15.0,-205.0,-137.0,78.0,10.0,-21.0,0
15.0,-208.0,-134.0,78.0,9.0,-25.0,0
18.0,-207.0,-134.0,80.0,7.0,-25.0,0
12.0,-205.0,-134.0,80.0,5.0,-30.0,0
15.0,-205.0,-135.0,78.0,1.0,-34.0,0
13.0,-203.0,-139.0,78.0,-1.0,-37.0,0
18.0,-207.0,-138.0,77.0,-5.0,-42.0,0
14.0,-206.0,-137.0,73.0,-9.0,-44.0,0
14.0,-205.0,-135.0,70.0,-12.0,-49.0,0
14.0,-207.0,-134.0,66.0,-14.0,-52.0,0
13.0,-207.0,-133.0,62.0,-16.0,-52.0,0
12.0,-201.0,-136.0,60.0,-15.0,-54.0,0
13.0,-201.0,-137.0,59.0,-13.0,-52.0,0
16.0,-207.0,-134.0,60.0,-11.0,-51.0,0
16.0,-210.0,-127.0,62.0,-6.0,-48.0,0
12.0,-203.0,-138.0,63.0,-2.0,-42.0,0
14.0,-207.0,-140.0,63.0,4.0,-38.0,0
14.0,-203.0,-136.0,60.0,5.0,-34.0,0
17.0,-204.0,-133.0,57.0,9.0,-30.0,0
16.0,-204.0,-136.0,51.0,10.0,-27.0,0
14.0,-205.0,-137.0,43.0,10.0,-23.0,0
17.0,-206.0,-137.0,35.0,8.0,-20.0,0
11.0,-205.0,-136.0,27.0,8.0,-16.0,0
14.0,-204.0,-136.0,19.0,6.0,-14.0,0
16.0,-205.0,-133.0,13.0,6.0,-13.0,0
14.0,-209.0,-135.0,9.0,5.0,-11.0,0
14.0,-202.0,-136.0,7.0,5.0,-10.0,0
15.0,-205.0,-139.0,5.0,5.0,-10.0,0
15.0,-207.0,-137.0,3.0,5.0,-10.0,0
16.0,-209.0,-135.0,4.0,6.0,-10.0,0
17.0,-209.0,-137.0,4.0,4.0,-12.0,0
14.0,-206.0,-137.0,8.0,4.0,-13.0,0
14.0,-208.0,-130.0,12.0,5.0,-15.0,0
16.0,-205.0,-133.0,16.0,5.0,-16.0,0
14.0,-203.0,-140.0,20.0,4.0,-17.0,0
13.0,-207.0,-140.0,26.0,3.0,-19.0,0
14.0,-207.0,-135.0,31.0,1.0,-18.0,0
16.0,-204.0,-138.0,38.0,0.0,-16.0,0
16.0,-203.0,-135.0,39.0,-1.0,-15.0,0
14.0,-205.0,-137.0,42.0,-2.0,-15.0,0
13.0,-203.0,-135.0,43.0,-4.0,-14.0,0
17.0,-204.0,-135.0,43.0,-8.0,-13.0,0
11.0,-204.0,-138.0,41.0,-11.0,-12.0,0
15.0,-203.0,-133.0,42.0,-15.0,-14.0,0
16.0,-206.0,-137.0,42.0,-19.0,-14.0,0
16.0,-208.0,-137.0,42.0,-22.0,-14.0,0
14.0,-202.0,-136.0,43.0,-27.0,-14.0,0
13.0,-203.0,-129.0,41.0,-29.0,-16.0,0
13.0,-203.0,-137.0,40.0,-29.0,-16.0,0
14.0,-204.0,-135.0,39.0,-30.0,-18.0,0
13.0,-205.0,-140.0,39.0,-30.0,-15.0,0
10.0,-206.0,-138.0,38.0,-30.0,-16.0,0
13.0,-206.0,-141.0,39.0,-28.0,-17.0,0
13.0,-202.0,-138.0,41.0,-27.0,-15.0,0
8.0,-202.0,-145.0,42.0,-25.0,-15.0,0
16.0,-207.0,-140.0,48.0,-24.0,-10.0,0
16.0,-204.0,-143.0,54.0,-21.0,-10.0,0
13.0,-204.0,-139.0,64.0,-20.0,-7.0,0
15.0,-208.0,-140.0,74.0,-18.0,-5.0,0
11.0,-203.0,-138.0,87.0,-16.0,-2.0,0
14.0,-206.0,-138.0,99.0,-17.0,1.0,0
15.0,-207.0,-138.0,112.0,-17.0,3.0,0
16.0,-206.0,-142.0,125.0,-18.0,5.0,0
13.0,-203.0,-136.0,138.0,-18.0,8.0,0
14.0,-205.0,-137.0,148.0,-19.0,9.0,0
15.0,-210.0,-137.0,158.0,-20.0,12.0,0
15.0,-207.0,-136.0,166.0,-21.0,13.0,0
16.0,-206.0,-134.0,173.0,-22.0,15.0,0
18.0,-208.0,-137.0,174.0,-21.0,14.0,0
12.0,-201.0,-140.0,171.0,-22.0,12.0,0
13.0,-202.0,-139.0,161.0,-20.0,10.0,0
13.0,-202.0,-137.0,150.0,-18.0,5.0,0
15.0,-203.0,-138.0,132.0,-15.0,3.0,0
14.0,-205.0,-142.0,114.0,-10.0,-4.0,0
11.0,-201.0,-143.0,96.0,-6.0,-10.0,0
11.0,-204.0,-137.0,79.0,-2.0,-17.0,0
15.0,-206.0,-142.0,63.0,2.0,-25.0,0
12.0,-207.0,-139.0,53.0,5.0,-30.0,0
9.0,-205.0,-137.0,47.0,7.0,-34.0,0
12.0,-209.0,-135.0,48.0,8.0,-40.0,0
13.0,-209.0,-142.0,53.0,7.0,-38.0,0
10.0,-206.0,-137.0,61.0,4.0,-35.0,0
12.0,-206.0,-133.0,68.0,2.0,-32.0,0
12.0,-207.0,-135.0,73.0,0.0,-29.0,0
10.0,-206.0,-132.0,79.0,-2.0,-24.0,0
12.0,-207.0,-132.0,81.0,-4.0,-19.0,0
8.0,-206.0,-134.0,83.0,-4.0,-16.0,0
13.0,-206.0,-135.0,81.0,-3.0,-9.0,0
12.0,-208.0,-135.0,78.0,-1.0,-6.0,0
13.0,-206.0,-133.0,70.0,0.0,-4.0,0
14.0,-206.0,-133.0,62.0,2.0,-1.0,0
6.0,-205.0,-128.0,54.0,3.0,-1.0,0
12.0,-204.0,-130.0,45.0,5.0,0.0,0
12.0,-208.0,-132.0,37.0,3.0,-2.0,0
10.0,-207.0,-133.0,29.0,4.0,-5.0,0
13.0,-208.0,-133.0,21.0,4.0,-8.0,0
12.0,-206.0,-133.0,17.0,6.0,-10.0,0
10.0,-210.0,-135.0,15.0,5.0,-12.0,0
13.0,-209.0,-131.0,17.0,6.0,-12.0,0
16.0,-211.0,-135.0,20.0,5.0,-13.0,0
13.0,-206.0,-140.0,28.0,5.0,-15.0,0
13.0,-205.0,-136.0,36.0,4.0,-15.0,0
14.0,-209.0,-135.0,43.0,2.0,-15.0,0
11.0,-206.0,-131.0,49.0,1.0,-15.0,0
10.0,-208.0,-134.0,53.0,-1.0,-16.0,0
12.0,-203.0,-132.0,53.0,-2.0,-15.0,0
13.0,-205.0,-131.0,51.0,-4.0,-18.0,0
15.0,-204.0,-135.0,44.0,-6.0,-18.0,0
13.0,-202.0,-135.0,34.0,-7.0,-19.0,0
10.0,-200.0,-134.0,23.0,-11.0,-19.0,0
12.0,-203.0,-137.0,11.0,-10.0,-21.0,0
13.0,-203.0,-135.0,-1.0,-10.0,-22.0,0
10.0,-208.0,-139.0,-12.0,-11.0,-23.0,0
13.0,-203.0,-135.0,-23.0,-14.0,-24.0,0
10.0,-202.0,-138.0,-29.0,-15.0,-24.0,0
12.0,-205.0,-138.0,-30.0,-19.0,-25.0,0
13.0,-206.0,-135.0,-27.0,-20.0,-26.0,0
10.0,-206.0,-139.0,-17.0,-22.0,-25.0,0
13.0,-208.0,-138.0,-3.0,-21.0,-25.0,0
10.0,-207.0,-138.0,15.0,-21.0,-23.0,0
10.0,-206.0,-141.0,35.0,-20.0,-22.0,0
12.0,-206.0,-146.0,57.0,-18.0,-20.0,0
11.0,-209.0,-136.0,77.0,-19.0,-15.0,0
8.0,-202.0,-144.0,95.0,-19.0,-12.0,0
13.0,-205.0,-140.0,111.0,-21.0,-9.0,0
14.0,-207.0,-138.0,121.0,-23.0,-7.0,0
12.0,-205.0,-137.0,128.0,-26.0,-5.0,0
15.0,-207.0,-139.0,129.0,-30.0,-4.0,0
12.0,-205.0,-137.0,131.0,-33.0,-3.0,0
12.0,-206.0,-137.0,130.0,-34.0,-5.0,0
11.0,-205.0,-141.0,130.0,-35.0,-6.0,0
13.0,-206.0,-136.0,130.0,-36.0,-6.0,0
9.0,-206.0,-135.0,129.0,-37.0,-6.0,0
13.0,-208.0,-138.0,129.0,-37.0,-8.0,0
8.0,-201.0,-137.0,131.0,-37.0,-8.0,0
12.0,-206.0,-137.0,135.0,-37.0,-10.0,0
17.0,-208.0,-134.0,140.0,-36.0,-8.0,0
12.0,-202.0,-133.0,143.0,-34.0,-9.0,0
11.0,-206.0,-133.0,148.0,-33.0,-10.0,0
13.0,-207.0,-133.0,150.0,-31.0,-11.0,0
