ax,ay,az,gx,gy,gz,label
20.0,-245.0,-65.0,-69.0,-53.0,-59.0,1
19.0,-249.0,-62.0,-78.0,-45.0,-56.0,1
18.0,-244.0,-65.0,-86.0,-36.0,-56.0,1
18.0,-247.0,-68.0,-93.0,-33.0,-57.0,1
16.0,-242.0,-66.0,-96.0,-33.0,-55.0,1
14.0,-240.0,-65.0,-98.0,-36.0,-53.0,1
14.0,-240.0,-67.0,-96.0,-40.0,-51.0,1
8.0,-240.0,-66.0,-89.0,-48.0,-47.0,1
8.0,-236.0,-66.0,-87.0,-53.0,-42.0,1
7.0,-237.0,-64.0,-82.0,-55.0,-39.0,1
5.0,-238.0,-62.0,-81.0,-57.0,-33.0,1
5.0,-239.0,-66.0,-82.0,-57.0,-25.0,1
8.0,-239.0,-68.0,-84.0,-56.0,-19.0,1
8.0,-247.0,-71.0,-85.0,-55.0,-12.0,1
9.0,-243.0,-68.0,-85.0,-56.0,-7.0,1
8.0,-242.0,-69.0,-83.0,-61.0,-2.0,1
19.0,-239.0,-72.0,-79.0,-69.0,2.0,1
28.0,-239.0,-70.0,-81.0,-61.0,7.0,1
28.0,-235.0,-64.0,-100.0,-42.0,21.0,1
29.0,-244.0,-63.0,-108.0,-48.0,50.0,1
30.0,-239.0,-70.0,-85.0,-75.0,51.0,1
28.0,-241.0,-72.0,-69.0,-88.0,46.0,1
25.0,-228.0,-75.0,-59.0,-90.0,45.0,1
31.0,-221.0,-65.0,-73.0,-75.0,45.0,1
29.0,-231.0,-65.0,-96.0,-66.0,73.0,1
32.0,-223.0,-73.0,-70.0,-75.0,70.0,1
27.0,-223.0,-75.0,-64.0,-63.0,71.0,1
26.0,-222.0,-74.0,-65.0,-54.0,73.0,1
24.0,-221.0,-74.0,-69.0,-40.0,77.0,1
26.0,-220.0,-74.0,-82.0,-29.0,83.0,1
24.0,-219.0,-73.0,-103.0,-15.0,89.0,1
16.0,-220.0,-71.0,-129.0,3.0,90.0,1
25.0,-224.0,-72.0,-143.0,12.0,90.0,1
28.0,-220.0,-74.0,-150.0,23.0,90.0,1
39.0,-220.0,-79.0,-156.0,40.0,90.0,1
35.0,-216.0,-71.0,-164.0,57.0,96.0,1
46.0,-222.0,-77.0,-167.0,70.0,100.0,1
47.0,-221.0,-76.0,-163.0,75.0,95.0,1
48.0,-221.0,-78.0,-155.0,70.0,88.0,1
48.0,-224.0,-73.0,-145.0,62.0,79.0,1
44.0,-228.0,-73.0,-136.0,51.0,68.0,1
43.0,-234.0,-73.0,-123.0,36.0,59.0,1
42.0,-239.0,-72.0,-116.0,28.0,53.0,1
36.0,-243.0,-74.0,-109.0,29.0,45.0,1
32.0,-254.0,-72.0,-109.0,36.0,41.0,1
30.0,-262.0,-73.0,-110.0,44.0,40.0,1
18.0,-266.0,-82.0,-112.0,51.0,39.0,1
22.0,-271.0,-74.0,-123.0,58.0,37.0,1
19.0,-272.0,-79.0,-133.0,65.0,36.0,1
20.0,-271.0,-77.0,-141.0,72.0,33.0,1
20.0,-269.0,-74.0,-139.0,75.0,31.0,1
21.0,-264.0,-69.0,-130.0,73.0,30.0,1
17.0,-259.0,-61.0,-110.0,66.0,29.0,1
17.0,-261.0,-55.0,-77.0,52.0,27.0,1
18.0,-254.0,-47.0,-37.0,32.0,22.0,1
10.0,-251.0,-41.0,4.0,4.0,17.0,1
11.0,-250.0,-36.0,38.0,-29.0,11.0,1
10.0,-248.0,-40.0,60.0,-67.0,6.0,1
8.0,-249.0,-35.0,68.0,-104.0,-2.0,1
5.0,-251.0,-35.0,67.0,-141.0,-13.0,1
8.0,-253.0,-40.0,55.0,-178.0,-27.0,1
4.0,-248.0,-47.0,36.0,-213.0,-44.0,1
10.0,-255.0,-54.0,16.0,-245.0,-66.0,1
15.0,-251.0,-56.0,-7.0,-275.0,-90.0,1
20.0,-257.0,-62.0,-27.0,-302.0,-114.0,1
30.0,-257.0,-71.0,-44.0,-325.0,-148.0,1
44.0,-262.0,-73.0,-56.0,-339.0,-174.0,1
38.0,-263.0,-69.0,-61.0,-345.0,-200.0,1
52.0,-262.0,-73.0,-58.0,-342.0,-223.0,1
56.0,-258.0,-71.0,-49.0,-330.0,-247.0,1
56.0,-250.0,-66.0,-37.0,-317.0,-263.0,1
57.0,-246.0,-69.0,-23.0,-299.0,-276.0,1
55.0,-241.0,-68.0,-11.0,-279.0,-285.0,1
52.0,-231.0,-61.0,0.0,-256.0,-288.0,1
50.0,-223.0,-62.0,6.0,-229.0,-283.0,1
45.0,-212.0,-59.0,9.0,-200.0,-270.0,1
41.0,-209.0,-60.0,10.0,-170.0,-255.0,1
41.0,-204.0,-62.0,10.0,-139.0,-237.0,1
43.0,-201.0,-49.0,16.0,-109.0,-219.0,1
40.0,-200.0,-58.0,21.0,-82.0,-198.0,1
41.0,-203.0,-58.0,23.0,-57.0,-182.0,1
39.0,-207.0,-57.0,23.0,-40.0,-167.0,1
37.0,-208.0,-56.0,23.0,-28.0,-154.0,1
41.0,-215.0,-55.0,19.0,-24.0,-144.0,1
40.0,-221.0,-54.0,11.0,-25.0,-137.0,1
42.0,-225.0,-51.0,2.0,-30.0,-128.0,1
38.0,-230.0,-54.0,-8.0,-38.0,-123.0,1
39.0,-235.0,-50.0,-17.0,-52.0,-122.0,1
37.0,-235.0,-48.0,-21.0,-65.0,-119.0,1
30.0,-241.0,-46.0,-19.0,-84.0,-117.0,1
32.0,-238.0,-46.0,-16.0,-102.0,-112.0,1
30.0,-240.0,-45.0,-13.0,-119.0,-111.0,1
26.0,-235.0,-47.0,-8.0,-139.0,-110.0,1
26.0,-237.0,-41.0,-6.0,-162.0,-108.0,1
27.0,-235.0,-38.0,7.0,-181.0,-109.0,1
26.0,-235.0,-36.0,31.0,-192.0,-114.0,1
25.0,-236.0,-37.0,58.0,-202.0,-118.0,1
24.0,-236.0,-39.0,80.0,-216.0,-123.0,1
33.0,-238.0,-33.0,97.0,-234.0,-131.0,1
29.0,-239.0,-40.0,114.0,-250.0,-138.0,1
32.0,-237.0,-35.0,123.0,-267.0,-142.0,1
29.0,-239.0,-39.0,131.0,-281.0,-148.0,1
26.0,-242.0,-42.0,135.0,-292.0,-151.0,1
31.0,-246.0,-41.0,137.0,-299.0,-153.0,1
29.0,-251.0,-39.0,138.0,-305.0,-154.0,1
34.0,-252.0,-39.0,137.0,-310.0,-158.0,1
34.0,-255.0,-41.0,133.0,-312.0,-160.0,1
35.0,-257.0,-42.0,131.0,-315.0,-164.0,1
34.0,-258.0,-42.0,128.0,-316.0,-167.0,1
37.0,-260.0,-39.0,126.0,-319.0,-168.0,1
35.0,-259.0,-39.0,127.0,-320.0,-172.0,1
43.0,-258.0,-29.0,131.0,-320.0,-175.0,1
37.0,-258.0,-36.0,141.0,-320.0,-177.0,1
36.0,-258.0,-35.0,155.0,-322.0,-177.0,1
40.0,-259.0,-32.0,174.0,-321.0,-178.0,1
37.0,-256.0,-31.0,195.0,-321.0,-176.0,1
39.0,-258.0,-28.0,217.0,-320.0,-171.0,1
39.0,-257.0,-35.0,236.0,-318.0,-164.0,1
41.0,-257.0,-27.0,255.0,-316.0,-157.0,1
42.0,-263.0,-22.0,275.0,-318.0,-146.0,1
42.0,-264.0,-24.0,294.0,-323.0,-136.0,1
43.0,-262.0,-18.0,311.0,-329.0,-128.0,1
52.0,-268.0,-11.0,328.0,-339.0,-120.0,1
49.0,-267.0,-14.0,342.0,-351.0,-111.0,1
52.0,-269.0,-9.0,355.0,-362.0,-106.0,1
54.0,-271.0,-14.0,362.0,-368.0,-102.0,1
60.0,-271.0,-20.0,358.0,-368.0,-102.0,1
65.0,-269.0,-25.0,337.0,-357.0,-106.0,1
70.0,-267.0,-34.0,307.0,-342.0,-113.0,1
76.0,-270.0,-43.0,270.0,-321.0,-126.0,1
78.0,-272.0,-50.0,228.0,-296.0,-140.0,1
89.0,-284.0,-63.0,188.0,-270.0,-160.0,1
89.0,-292.0,-64.0,153.0,-240.0,-178.0,1
96.0,-300.0,-67.0,131.0,-214.0,-197.0,1
97.0,-315.0,-71.0,123.0,-194.0,-218.0,1
99.0,-321.0,-71.0,133.0,-173.0,-238.0,1
103.0,-331.0,-75.0,158.0,-148.0,-256.0,1
108.0,-333.0,-78.0,198.0,-114.0,-272.0,1
104.0,-333.0,-80.0,245.0,-62.0,-292.0,1
104.0,-335.0,-89.0,285.0,10.0,-311.0,1
95.0,-322.0,-104.0,306.0,103.0,-320.0,1
92.0,-313.0,-112.0,301.0,208.0,-321.0,1
77.0,-306.0,-119.0,277.0,312.0,-312.0,1
66.0,-287.0,-122.0,242.0,392.0,-291.0,1
56.0,-277.0,-119.0,210.0,438.0,-267.0,1
41.0,-270.0,-116.0,188.0,450.0,-242.0,1
28.0,-257.0,-109.0,176.0,432.0,-212.0,1
16.0,-247.0,-108.0,172.0,389.0,-184.0,1
5.0,-240.0,-106.0,172.0,333.0,-157.0,1
0.0,-233.0,-104.0,174.0,263.0,-131.0,1
-8.0,-218.0,-112.0,174.0,187.0,-112.0,1
-10.0,-213.0,-112.0,173.0,103.0,-98.0,1
-10.0,-208.0,-113.0,172.0,11.0,-87.0,1
-8.0,-207.0,-115.0,166.0,-81.0,-79.0,1
-7.0,-199.0,-115.0,161.0,-175.0,-68.0,1
-12.0,-193.0,-117.0,155.0,-260.0,-62.0,1
-12.0,-190.0,-122.0,148.0,-331.0,-50.0,1
-6.0,-190.0,-122.0,138.0,-385.0,-37.0,1
-6.0,-189.0,-125.0,126.0,-421.0,-24.0,1
1.0,-193.0,-129.0,108.0,-429.0,-14.0,1
6.0,-195.0,-129.0,90.0,-420.0,-8.0,1
20.0,-195.0,-128.0,73.0,-397.0,-3.0,1
21.0,-195.0,-122.0,58.0,-363.0,-2.0,1
26.0,-198.0,-125.0,55.0,-318.0,-4.0,1
38.0,-210.0,-117.0,59.0,-266.0,-8.0,1
34.0,-203.0,-119.0,67.0,-215.0,-13.0,1
43.0,-205.0,-119.0,80.0,-163.0,-15.0,1
47.0,-205.0,-117.0,95.0,-116.0,-17.0,1
52.0,-203.0,-116.0,103.0,-74.0,-13.0,1
56.0,-201.0,-112.0,105.0,-33.0,-7.0,1
57.0,-206.0,-112.0,101.0,9.0,6.0,1
61.0,-205.0,-110.0,88.0,52.0,25.0,1
63.0,-212.0,-100.0,71.0,100.0,53.0,1
68.0,-218.0,-108.0,51.0,145.0,82.0,1
67.0,-222.0,-107.0,24.0,186.0,115.0,1
65.0,-226.0,-103.0,-5.0,215.0,151.0,1
68.0,-226.0,-104.0,-34.0,237.0,184.0,1
70.0,-226.0,-102.0,-60.0,253.0,216.0,1
61.0,-225.0,-105.0,-87.0,263.0,243.0,1
61.0,-224.0,-102.0,-105.0,270.0,271.0,1
60.0,-221.0,-104.0,-112.0,282.0,292.0,1
58.0,-223.0,-100.0,-111.0,298.0,312.0,1
48.0,-218.0,-99.0,-104.0,318.0,328.0,1
45.0,-216.0,-98.0,-90.0,339.0,344.0,1
42.0,-213.0,-95.0,-73.0,366.0,360.0,1
39.0,-211.0,-88.0,-59.0,395.0,372.0,1
33.0,-208.0,-94.0,-42.0,417.0,387.0,1
26.0,-213.0,-87.0,-27.0,438.0,399.0,1
27.0,-212.0,-87.0,-9.0,447.0,420.0,1
25.0,-213.0,-81.0,6.0,454.0,433.0,1
19.0,-217.0,-86.0,22.0,464.0,446.0,1
24.0,-218.0,-82.0,35.0,472.0,456.0,1
17.0,-217.0,-80.0,45.0,487.0,450.0,1
9.0,-216.0,-81.0,48.0,497.0,451.0,1
4.0,-223.0,-77.0,46.0,503.0,455.0,1
6.0,-221.0,-80.0,41.0,506.0,459.0,1
0.0,-217.0,-79.0,28.0,513.0,460.0,1
1.0,-221.0,-80.0,14.0,515.0,469.0,1
-1.0,-218.0,-82.0,-2.0,517.0,479.0,1
2.0,-220.0,-83.0,-12.0,515.0,473.0,1
2.0,-214.0,-79.0,-24.0,517.0,465.0,1
2.0,-216.0,-74.0,-36.0,515.0,453.0,1
-2.0,-210.0,-74.0,-34.0,506.0,443.0,1
3.0,-214.0,-68.0,-30.0,495.0,428.0,1
4.0,-214.0,-62.0,-25.0,485.0,412.0,1
5.0,-215.0,-67.0,-20.0,475.0,397.0,1
7.0,-215.0,-69.0,-21.0,464.0,384.0,1
5.0,-212.0,-65.0,-24.0,457.0,371.0,1
11.0,-218.0,-70.0,-24.0,450.0,360.0,1
5.0,-211.0,-62.0,-29.0,443.0,343.0,1
4.0,-214.0,-60.0,-33.0,440.0,323.0,1
9.0,-215.0,-62.0,-35.0,432.0,308.0,1
7.0,-215.0,-59.0,-36.0,430.0,291.0,1
5.0,-214.0,-58.0,-31.0,428.0,279.0,1
10.0,-216.0,-56.0,-23.0,429.0,266.0,1
12.0,-212.0,-56.0,-14.0,432.0,251.0,1
10.0,-215.0,-56.0,-4.0,436.0,237.0,1
10.0,-217.0,-56.0,4.0,441.0,222.0,1
5.0,-219.0,-53.0,11.0,446.0,210.0,1
0.0,-211.0,-60.0,16.0,449.0,198.0,1
7.0,-218.0,-53.0,18.0,449.0,187.0,1
11.0,-222.0,-50.0,18.0,448.0,175.0,1
10.0,-223.0,-48.0,17.0,446.0,161.0,1
9.0,-223.0,-50.0,15.0,442.0,149.0,1
8.0,-222.0,-48.0,13.0,438.0,137.0,1
11.0,-224.0,-44.0,9.0,430.0,127.0,1
6.0,-226.0,-44.0,9.0,422.0,117.0,1
9.0,-224.0,-42.0,11.0,417.0,111.0,1
5.0,-222.0,-43.0,14.0,414.0,98.0,1
6.0,-225.0,-43.0,19.0,411.0,85.0,1
5.0,-233.0,-47.0,24.0,410.0,75.0,1
1.0,-229.0,-43.0,28.0,407.0,63.0,1
0.0,-237.0,-43.0,32.0,404.0,55.0,1
2.0,-242.0,-41.0,39.0,400.0,53.0,1
-1.0,-247.0,-43.0,42.0,398.0,50.0,1
-1.0,-252.0,-41.0,50.0,393.0,49.0,1
-2.0,-253.0,-41.0,65.0,390.0,49.0,1
4.0,-263.0,-39.0,80.0,382.0,51.0,1
6.0,-260.0,-47.0,94.0,377.0,59.0,1
7.0,-268.0,-45.0,110.0,374.0,64.0,1
12.0,-270.0,-36.0,124.0,374.0,73.0,1
13.0,-271.0,-38.0,137.0,375.0,81.0,1
15.0,-272.0,-41.0,151.0,384.0,87.0,1
19.0,-271.0,-38.0,162.0,395.0,89.0,1
18.0,-270.0,-32.0,172.0,410.0,87.0,1
18.0,-267.0,-32.0,187.0,423.0,78.0,1
19.0,-264.0,-25.0,202.0,433.0,66.0,1
17.0,-264.0,-19.0,220.0,436.0,54.0,1
16.0,-258.0,-15.0,238.0,436.0,44.0,1
11.0,-256.0,-9.0,259.0,435.0,39.0,1
7.0,-254.0,-4.0,280.0,434.0,34.0,1
6.0,-259.0,-4.0,301.0,433.0,35.0,1
4.0,-254.0,-1.0,322.0,430.0,37.0,1
3.0,-253.0,-6.0,334.0,422.0,40.0,1
0.0,-253.0,-6.0,334.0,409.0,44.0,1
0.0,-253.0,-19.0,318.0,388.0,50.0,1
-1.0,-257.0,-37.0,287.0,355.0,58.0,1
-4.0,-265.0,-50.0,233.0,315.0,65.0,1
-6.0,-282.0,-73.0,154.0,269.0,77.0,1
-13.0,-305.0,-89.0,57.0,219.0,93.0,1
-26.0,-326.0,-98.0,-47.0,171.0,116.0,1
-29.0,-353.0,-96.0,-120.0,130.0,149.0,1
-43.0,-357.0,-96.0,-133.0,92.0,188.0,1
-45.0,-381.0,-87.0,-83.0,54.0,240.0,1
-37.0,-382.0,-86.0,7.0,13.0,303.0,1
-38.0,-379.0,-80.0,111.0,-33.0,367.0,1
-31.0,-372.0,-85.0,219.0,-101.0,428.0,1
-22.0,-361.0,-88.0,313.0,-188.0,477.0,1
-14.0,-334.0,-98.0,379.0,-295.0,488.0,1
-5.0,-315.0,-109.0,402.0,-401.0,463.0,1
0.0,-284.0,-121.0,388.0,-477.0,412.0,1
6.0,-267.0,-131.0,350.0,-515.0,357.0,1
21.0,-251.0,-139.0,300.0,-513.0,308.0,1
28.0,-233.0,-141.0,244.0,-472.0,267.0,1
39.0,-219.0,-144.0,198.0,-397.0,235.0,1
49.0,-209.0,-137.0,170.0,-299.0,216.0,1
55.0,-204.0,-136.0,163.0,-193.0,210.0,1
59.0,-201.0,-132.0,171.0,-88.0,215.0,1
66.0,-199.0,-133.0,187.0,12.0,221.0,1
71.0,-195.0,-134.0,198.0,105.0,228.0,1
78.0,-197.0,-128.0,204.0,188.0,239.0,1
77.0,-194.0,-130.0,202.0,264.0,243.0,1
79.0,-196.0,-133.0,195.0,328.0,242.0,1
77.0,-194.0,-129.0,182.0,379.0,236.0,1
75.0,-194.0,-127.0,170.0,415.0,225.0,1
70.0,-195.0,-121.0,157.0,437.0,207.0,1
66.0,-196.0,-122.0,146.0,445.0,180.0,1
58.0,-196.0,-118.0,139.0,439.0,150.0,1
52.0,-199.0,-119.0,134.0,423.0,119.0,1
42.0,-203.0,-113.0,133.0,397.0,91.0,1
30.0,-205.0,-109.0,140.0,363.0,65.0,1
16.0,-207.0,-101.0,151.0,325.0,43.0,1
5.0,-216.0,-101.0,164.0,280.0,30.0,1
-9.0,-220.0,-85.0,176.0,228.0,23.0,1
-19.0,-222.0,-92.0,183.0,172.0,20.0,1
-27.0,-226.0,-86.0,185.0,112.0,17.0,1
-38.0,-225.0,-82.0,180.0,49.0,10.0,1
-43.0,-228.0,-87.0,164.0,-13.0,2.0,1
-49.0,-233.0,-88.0,143.0,-73.0,-14.0,1
-45.0,-243.0,-87.0,119.0,-128.0,-34.0,1
-45.0,-247.0,-91.0,96.0,-170.0,-59.0,1
-39.0,-248.0,-92.0,76.0,-198.0,-87.0,1
-36.0,-256.0,-92.0,62.0,-213.0,-114.0,1
-25.0,-252.0,-88.0,61.0,-220.0,-138.0,1
-11.0,-246.0,-87.0,68.0,-223.0,-160.0,1
-2.0,-242.0,-89.0,80.0,-220.0,-181.0,1
-1.0,-234.0,-85.0,97.0,-222.0,-201.0,1
11.0,-230.0,-79.0,123.0,-229.0,-215.0,1
13.0,-226.0,-76.0,147.0,-243.0,-225.0,1
21.0,-224.0,-75.0,175.0,-261.0,-227.0,1
25.0,-218.0,-73.0,205.0,-286.0,-226.0,1
26.0,-214.0,-72.0,227.0,-316.0,-224.0,1
25.0,-211.0,-69.0,237.0,-344.0,-218.0,1
25.0,-208.0,-69.0,239.0,-366.0,-215.0,1
25.0,-210.0,-70.0,233.0,-385.0,-215.0,1
21.0,-198.0,-74.0,214.0,-398.0,-215.0,1
23.0,-200.0,-72.0,186.0,-405.0,-218.0,1
18.0,-203.0,-69.0,157.0,-408.0,-227.0,1
22.0,-204.0,-70.0,124.0,-413.0,-242.0,1
20.0,-207.0,-68.0,96.0,-420.0,-259.0,1
20.0,-201.0,-70.0,71.0,-433.0,-276.0,1
23.0,-206.0,-61.0,44.0,-453.0,-294.0,1
26.0,-206.0,-66.0,19.0,-475.0,-308.0,1
21.0,-208.0,-62.0,3.0,-494.0,-322.0,1
31.0,-210.0,-59.0,-8.0,-521.0,-332.0,1
29.0,-210.0,-61.0,-23.0,-541.0,-339.0,1
33.0,-214.0,-66.0,-37.0,-557.0,-343.0,1
31.0,-217.0,-64.0,-46.0,-567.0,-339.0,1
35.0,-216.0,-62.0,-54.0,-575.0,-334.0,1
39.0,-221.0,-63.0,-53.0,-578.0,-328.0,1
40.0,-215.0,-58.0,-52.0,-576.0,-317.0,1
34.0,-214.0,-57.0,-41.0,-575.0,-301.0,1
39.0,-220.0,-56.0,-25.0,-573.0,-284.0,1
36.0,-217.0,-55.0,-8.0,-570.0,-267.0,1
32.0,-216.0,-58.0,7.0,-569.0,-248.0,1
27.0,-211.0,-50.0,24.0,-569.0,-226.0,1
23.0,-214.0,-48.0,40.0,-567.0,-206.0,1
28.0,-218.0,-50.0,58.0,-567.0,-187.0,1
19.0,-212.0,-53.0,77.0,-566.0,-168.0,1
21.0,-218.0,-47.0,92.0,-564.0,-154.0,1
17.0,-219.0,-41.0,104.0,-563.0,-142.0,1
16.0,-218.0,-37.0,114.0,-561.0,-128.0,1
13.0,-214.0,-34.0,125.0,-558.0,-119.0,1
10.0,-207.0,-34.0,130.0,-554.0,-108.0,1
13.0,-210.0,-34.0,126.0,-549.0,-96.0,1
7.0,-204.0,-36.0,116.0,-546.0,-82.0,1
11.0,-201.0,-33.0,102.0,-543.0,-72.0,1
15.0,-199.0,-30.0,88.0,-543.0,-61.0,1
20.0,-204.0,-27.0,77.0,-543.0,-52.0,1
17.0,-203.0,-23.0,70.0,-543.0,-45.0,1
24.0,-208.0,-21.0,67.0,-542.0,-38.0,1
28.0,-215.0,-23.0,68.0,-540.0,-34.0,1
33.0,-222.0,-21.0,69.0,-536.0,-29.0,1
31.0,-228.0,-21.0,71.0,-528.0,-26.0,1
38.0,-236.0,-27.0,69.0,-517.0,-24.0,1
41.0,-238.0,-21.0,69.0,-505.0,-19.0,1
41.0,-245.0,-24.0,66.0,-489.0,-13.0,1
44.0,-249.0,-27.0,65.0,-477.0,-8.0,1
41.0,-252.0,-23.0,68.0,-462.0,-4.0,1
37.0,-256.0,-27.0,73.0,-450.0,2.0,1
38.0,-262.0,-24.0,82.0,-440.0,10.0,1
34.0,-263.0,-22.0,97.0,-428.0,19.0,1
34.0,-269.0,-22.0,113.0,-420.0,30.0,1
35.0,-272.0,-20.0,134.0,-412.0,40.0,1
34.0,-271.0,-14.0,156.0,-406.0,50.0,1
31.0,-277.0,-9.0,184.0,-402.0,58.0,1
32.0,-274.0,-10.0,211.0,-395.0,62.0,1
35.0,-275.0,-8.0,245.0,-384.0,63.0,1
32.0,-275.0,2.0,279.0,-373.0,58.0,1
33.0,-275.0,8.0,311.0,-358.0,49.0,1
32.0,-274.0,16.0,344.0,-339.0,34.0,1
30.0,-275.0,20.0,376.0,-319.0,21.0,1
29.0,-278.0,25.0,406.0,-300.0,1.0,1
