ax,ay,az,gx,gy,gz,label
0.0,-214.0,24.0,-251.0,85.0,19.0,0
-2.0,-212.0,26.0,-274.0,85.0,17.0,0
-5.0,-215.0,24.0,-299.0,83.0,16.0,0
-8.0,-218.0,30.0,-321.0,80.0,14.0,0
-11.0,-222.0,31.0,-344.0,75.0,9.0,0
-13.0,-227.0,35.0,-364.0,74.0,3.0,0
-15.0,-231.0,33.0,-384.0,72.0,-2.0,0
-13.0,-239.0,31.0,-403.0,73.0,-8.0,0
-16.0,-248.0,36.0,-417.0,74.0,-16.0,0
-17.0,-254.0,35.0,-432.0,73.0,-24.0,0
-21.0,-256.0,37.0,-443.0,71.0,-28.0,0
-16.0,-262.0,34.0,-447.0,65.0,-36.0,0
-19.0,-268.0,37.0,-446.0,56.0,-39.0,0
-17.0,-273.0,34.0,-436.0,46.0,-40.0,0
-17.0,-277.0,33.0,-416.0,36.0,-39.0,0
-15.0,-278.0,31.0,-388.0,26.0,-36.0,0
-12.0,-277.0,31.0,-355.0,18.0,-32.0,0
-8.0,-280.0,28.0,-315.0,14.0,-27.0,0
-5.0,-273.0,23.0,-280.0,14.0,-22.0,0
-1.0,-272.0,20.0,-248.0,17.0,-18.0,0
1.0,-265.0,26.0,-226.0,21.0,-12.0,0
6.0,-261.0,21.0,-213.0,26.0,-6.0,0
8.0,-258.0,25.0,-208.0,29.0,-2.0,0
10.0,-250.0,28.0,-208.0,33.0,3.0,0
16.0,-250.0,24.0,-212.0,36.0,7.0,0
18.0,-243.0,25.0,-215.0,40.0,9.0,0
19.0,-246.0,27.0,-219.0,43.0,13.0,0
20.0,-238.0,25.0,-219.0,45.0,16.0,0
18.0,-233.0,27.0,-219.0,47.0,19.0,0
17.0,-234.0,26.0,-224.0,50.0,18.0,0
19.0,-237.0,27.0,-236.0,51.0,17.0,0
15.0,-234.0,26.0,-256.0,52.0,16.0,0
12.0,-235.0,28.0,-280.0,49.0,10.0,0
6.0,-239.0,29.0,-305.0,45.0,5.0,0
4.0,-245.0,34.0,-331.0,36.0,-1.0,0
3.0,-251.0,35.0,-353.0,25.0,-6.0,0
1.0,-257.0,36.0,-371.0,12.0,-13.0,0
1.0,-264.0,44.0,-382.0,-1.0,-19.0,0
0.0,-270.0,45.0,-383.0,-13.0,-25.0,0
-2.0,-276.0,44.0,-374.0,-24.0,-33.0,0
-1.0,-280.0,46.0,-356.0,-32.0,-40.0,0
0.0,-282.0,46.0,-330.0,-39.0,-48.0,0
3.0,-282.0,45.0,-300.0,-42.0,-54.0,0
8.0,-278.0,47.0,-271.0,-41.0,-58.0,0
9.0,-278.0,45.0,-245.0,-33.0,-62.0,0
13.0,-272.0,49.0,-226.0,-19.0,-63.0,0
19.0,-264.0,49.0,-219.0,0.0,-63.0,0
22.0,-259.0,47.0,-223.0,27.0,-62.0,0
24.0,-252.0,46.0,-240.0,54.0,-60.0,0
29.0,-250.0,43.0,-273.0,73.0,-60.0,0
31.0,-251.0,42.0,-321.0,96.0,-60.0,0
31.0,-246.0,43.0,-382.0,115.0,-60.0,0
37.0,-248.0,38.0,-456.0,130.0,-61.0,0
38.0,-247.0,35.0,-534.0,140.0,-62.0,0
32.0,-253.0,34.0,-613.0,148.0,-64.0,0
34.0,-256.0,32.0,-680.0,154.0,-68.0,0
32.0,-262.0,32.0,-728.0,159.0,-70.0,0
30.0,-265.0,34.0,-753.0,162.0,-75.0,0
32.0,-271.0,39.0,-751.0,163.0,-81.0,0
32.0,-274.0,36.0,-720.0,164.0,-90.0,0
38.0,-279.0,36.0,-659.0,166.0,-102.0,0
39.0,-280.0,38.0,-570.0,172.0,-117.0,0
41.0,-275.0,35.0,-465.0,182.0,-135.0,0
44.0,-276.0,32.0,-348.0,195.0,-155.0,0
41.0,-263.0,27.0,-238.0,211.0,-177.0,0
39.0,-254.0,24.0,-143.0,223.0,-205.0,0
36.0,-248.0,25.0,-67.0,234.0,-232.0,0
34.0,-238.0,17.0,-14.0,245.0,-262.0,0
27.0,-231.0,13.0,14.0,249.0,-298.0,0
17.0,-221.0,17.0,21.0,246.0,-330.0,0
3.0,-217.0,15.0,11.0,233.0,-360.0,0
-18.0,-217.0,10.0,-13.0,205.0,-386.0,0
-41.0,-219.0,6.0,-51.0,163.0,-399.0,0
-60.0,-219.0,-1.0,-92.0,102.0,-401.0,0
-72.0,-224.0,-12.0,-131.0,39.0,-391.0,0
-94.0,-226.0,-24.0,-179.0,-14.0,-368.0,0
-112.0,-228.0,-47.0,-242.0,-65.0,-329.0,0
-121.0,-242.0,-63.0,-332.0,-120.0,-274.0,0
-129.0,-255.0,-77.0,-450.0,-193.0,-206.0,0
-116.0,-272.0,-84.0,-587.0,-276.0,-128.0,0
-89.0,-284.0,-83.0,-702.0,-347.0,-52.0,0
-78.0,-288.0,-69.0,-763.0,-378.0,10.0,0
-67.0,-287.0,-55.0,-740.0,-379.0,57.0,0
-50.0,-282.0,-39.0,-615.0,-373.0,89.0,0
-35.0,-272.0,-28.0,-400.0,-362.0,110.0,0
-23.0,-258.0,-22.0,-130.0,-349.0,125.0,0
-14.0,-244.0,-20.0,154.0,-327.0,134.0,0
-10.0,-230.0,-18.0,410.0,-313.0,142.0,0
-3.0,-217.0,-20.0,617.0,-319.0,151.0,0
0.0,-205.0,-38.0,748.0,-347.0,157.0,0
4.0,-198.0,-53.0,788.0,-392.0,162.0,0
8.0,-194.0,-62.0,747.0,-443.0,165.0,0
11.0,-193.0,-72.0,637.0,-485.0,159.0,0
13.0,-193.0,-81.0,471.0,-510.0,143.0,0
8.0,-195.0,-84.0,271.0,-511.0,124.0,0
8.0,-205.0,-85.0,65.0,-492.0,103.0,0
7.0,-217.0,-76.0,-134.0,-459.0,85.0,0
4.0,-229.0,-68.0,-309.0,-422.0,70.0,0
5.0,-242.0,-60.0,-453.0,-385.0,61.0,0
2.0,-256.0,-46.0,-552.0,-351.0,61.0,0
-5.0,-271.0,-33.0,-601.0,-324.0,68.0,0
-16.0,-290.0,-22.0,-607.0,-310.0,82.0,0
-26.0,-305.0,-11.0,-579.0,-321.0,94.0,0
-37.0,-319.0,-9.0,-528.0,-359.0,103.0,0
-42.0,-332.0,-2.0,-466.0,-426.0,105.0,0
-47.0,-344.0,-6.0,-403.0,-514.0,103.0,0
-54.0,-357.0,-10.0,-351.0,-618.0,96.0,0
-61.0,-370.0,-11.0,-315.0,-722.0,85.0,0
-67.0,-385.0,-16.0,-291.0,-819.0,67.0,0
-70.0,-394.0,-18.0,-270.0,-910.0,48.0,0
-71.0,-405.0,-19.0,-235.0,-992.0,29.0,0
-66.0,-415.0,-14.0,-179.0,-1070.0,9.0,0
-56.0,-416.0,-17.0,-101.0,-1143.0,-17.0,0
-43.0,-411.0,-16.0,-7.0,-1203.0,-42.0,0
-25.0,-400.0,-10.0,89.0,-1244.0,-69.0,0
-6.0,-388.0,-7.0,175.0,-1263.0,-99.0,0
5.0,-374.0,2.0,241.0,-1262.0,-128.0,0
20.0,-362.0,4.0,270.0,-1245.0,-156.0,0
24.0,-345.0,4.0,273.0,-1216.0,-179.0,0
35.0,-332.0,3.0,237.0,-1182.0,-197.0,0
42.0,-326.0,5.0,166.0,-1146.0,-211.0,0
45.0,-320.0,4.0,70.0,-1120.0,-221.0,0
49.0,-316.0,10.0,-38.0,-1093.0,-229.0,0
54.0,-314.0,12.0,-140.0,-1074.0,-235.0,0
59.0,-317.0,15.0,-221.0,-1062.0,-240.0,0
59.0,-314.0,15.0,-277.0,-1055.0,-242.0,0
58.0,-313.0,20.0,-308.0,-1053.0,-241.0,0
60.0,-309.0,17.0,-317.0,-1057.0,-235.0,0
59.0,-304.0,19.0,-311.0,-1070.0,-226.0,0
54.0,-296.0,18.0,-294.0,-1088.0,-218.0,0
47.0,-286.0,14.0,-272.0,-1109.0,-211.0,0
47.0,-278.0,17.0,-254.0,-1130.0,-205.0,0
43.0,-269.0,12.0,-245.0,-1149.0,-203.0,0
40.0,-258.0,14.0,-245.0,-1165.0,-202.0,0
36.0,-246.0,9.0,-254.0,-1176.0,-203.0,0
38.0,-240.0,14.0,-276.0,-1181.0,-203.0,0
37.0,-235.0,11.0,-312.0,-1175.0,-202.0,0
40.0,-227.0,12.0,-364.0,-1162.0,-201.0,0
39.0,-221.0,15.0,-435.0,-1141.0,-203.0,0
45.0,-219.0,12.0,-518.0,-1111.0,-206.0,0
46.0,-217.0,18.0,-609.0,-1076.0,-213.0,0
37.0,-227.0,32.0,-700.0,-1038.0,-223.0,0
48.0,-223.0,28.0,-784.0,-999.0,-231.0,0
53.0,-229.0,28.0,-850.0,-963.0,-244.0,0
52.0,-235.0,39.0,-891.0,-934.0,-255.0,0
55.0,-241.0,42.0,-902.0,-914.0,-266.0,0
58.0,-248.0,44.0,-875.0,-903.0,-277.0,0
58.0,-253.0,45.0,-821.0,-899.0,-289.0,0
62.0,-255.0,40.0,-739.0,-900.0,-298.0,0
62.0,-258.0,40.0,-639.0,-900.0,-304.0,0
64.0,-260.0,39.0,-517.0,-903.0,-308.0,0
64.0,-257.0,32.0,-373.0,-901.0,-299.0,0
63.0,-249.0,25.0,-205.0,-893.0,-289.0,0
61.0,-243.0,19.0,-9.0,-877.0,-280.0,0
55.0,-229.0,9.0,195.0,-854.0,-270.0,0
47.0,-219.0,-11.0,392.0,-830.0,-255.0,0
47.0,-199.0,-22.0,552.0,-809.0,-229.0,0
42.0,-186.0,-41.0,693.0,-800.0,-207.0,0
34.0,-168.0,-52.0,801.0,-805.0,-183.0,0
24.0,-151.0,-64.0,870.0,-816.0,-154.0,0
21.0,-133.0,-69.0,903.0,-840.0,-121.0,0
8.0,-122.0,-78.0,922.0,-872.0,-90.0,0
3.0,-112.0,-81.0,925.0,-914.0,-56.0,0
0.0,-111.0,-81.0,898.0,-964.0,-22.0,0
-15.0,-113.0,-76.0,849.0,-1016.0,16.0,0
-15.0,-126.0,-72.0,780.0,-1066.0,42.0,0
-25.0,-135.0,-66.0,709.0,-1100.0,58.0,0
-34.0,-146.0,-58.0,649.0,-1112.0,59.0,0
-40.0,-153.0,-54.0,617.0,-1109.0,57.0,0
-48.0,-157.0,-45.0,626.0,-1091.0,47.0,0
-51.0,-159.0,-44.0,662.0,-1064.0,29.0,0
-55.0,-158.0,-50.0,699.0,-1028.0,2.0,0
-54.0,-165.0,-53.0,711.0,-989.0,-32.0,0
-51.0,-175.0,-62.0,677.0,-952.0,-73.0,0
-52.0,-192.0,-70.0,584.0,-921.0,-118.0,0
-45.0,-212.0,-75.0,434.0,-894.0,-166.0,0
-30.0,-233.0,-78.0,245.0,-861.0,-219.0,0
-15.0,-250.0,-78.0,48.0,-806.0,-281.0,0
4.0,-265.0,-79.0,-139.0,-724.0,-348.0,0
24.0,-275.0,-72.0,-304.0,-615.0,-414.0,0
44.0,-281.0,-63.0,-439.0,-493.0,-471.0,0
56.0,-288.0,-53.0,-538.0,-374.0,-505.0,0
67.0,-296.0,-44.0,-616.0,-269.0,-517.0,0
76.0,-310.0,-35.0,-688.0,-177.0,-502.0,0
84.0,-322.0,-30.0,-767.0,-91.0,-462.0,0
87.0,-336.0,-23.0,-852.0,-8.0,-399.0,0
94.0,-358.0,-17.0,-930.0,72.0,-321.0,0
99.0,-383.0,-7.0,-979.0,139.0,-229.0,0
94.0,-396.0,1.0,-980.0,181.0,-126.0,0
92.0,-420.0,7.0,-934.0,198.0,-13.0,0
77.0,-441.0,5.0,-838.0,194.0,106.0,0
64.0,-451.0,6.0,-704.0,175.0,224.0,0
46.0,-456.0,7.0,-539.0,142.0,327.0,0
27.0,-453.0,9.0,-355.0,89.0,410.0,0
13.0,-445.0,11.0,-172.0,24.0,469.0,0
7.0,-428.0,15.0,-5.0,-35.0,507.0,0
1.0,-404.0,21.0,130.0,-71.0,527.0,0
-8.0,-385.0,24.0,224.0,-73.0,535.0,0
-15.0,-366.0,33.0,259.0,-42.0,531.0,0
-20.0,-350.0,35.0,229.0,5.0,524.0,0
-34.0,-339.0,39.0,131.0,59.0,511.0,0
-44.0,-335.0,47.0,-20.0,104.0,494.0,0
-50.0,-332.0,47.0,-197.0,132.0,477.0,0
-50.0,-337.0,51.0,-339.0,138.0,462.0,0
-51.0,-337.0,56.0,-498.0,122.0,453.0,0
-50.0,-336.0,60.0,-618.0,84.0,453.0,0
-40.0,-335.0,67.0,-691.0,36.0,464.0,0
-47.0,-329.0,57.0,-707.0,-8.0,482.0,0
-47.0,-325.0,54.0,-679.0,-65.0,509.0,0
-43.0,-316.0,51.0,-618.0,-119.0,537.0,0
-37.0,-303.0,45.0,-534.0,-168.0,566.0,0
-35.0,-289.0,32.0,-445.0,-207.0,589.0,0
-30.0,-273.0,30.0,-360.0,-235.0,619.0,0
-30.0,-258.0,24.0,-286.0,-256.0,651.0,0
-29.0,-244.0,19.0,-228.0,-272.0,683.0,0
-24.0,-235.0,21.0,-188.0,-289.0,709.0,0
-23.0,-227.0,14.0,-162.0,-314.0,728.0,0
-14.0,-220.0,15.0,-143.0,-351.0,737.0,0
-9.0,-213.0,10.0,-124.0,-392.0,733.0,0
0.0,-209.0,14.0,-99.0,-431.0,710.0,0
3.0,-204.0,8.0,-63.0,-466.0,676.0,0
15.0,-195.0,6.0,-3.0,-489.0,638.0,0
25.0,-191.0,7.0,80.0,-499.0,598.0,0
33.0,-177.0,2.0,181.0,-496.0,549.0,0
45.0,-163.0,8.0,308.0,-480.0,489.0,0
50.0,-145.0,2.0,467.0,-456.0,413.0,0
51.0,-129.0,-5.0,637.0,-420.0,326.0,0
52.0,-112.0,-13.0,803.0,-383.0,225.0,0
44.0,-86.0,-15.0,964.0,-359.0,104.0,0
34.0,-64.0,-24.0,1095.0,-372.0,-14.0,0
23.0,-33.0,-33.0,1199.0,-429.0,-110.0,0
19.0,-17.0,-56.0,1262.0,-523.0,-188.0,0
10.0,5.0,-68.0,1244.0,-629.0,-258.0,0
13.0,17.0,-86.0,1148.0,-719.0,-316.0,0
13.0,27.0,-98.0,990.0,-763.0,-358.0,0
11.0,28.0,-109.0,814.0,-757.0,-386.0,0
6.0,20.0,-117.0,639.0,-706.0,-413.0,0
6.0,4.0,-121.0,467.0,-624.0,-450.0,0
-6.0,-20.0,-120.0,323.0,-515.0,-493.0,0
-9.0,-48.0,-116.0,216.0,-387.0,-535.0,0
-12.0,-67.0,-101.0,155.0,-267.0,-564.0,0
-9.0,-92.0,-92.0,148.0,-160.0,-585.0,0
-14.0,-114.0,-87.0,173.0,-71.0,-591.0,0
-17.0,-138.0,-92.0,201.0,7.0,-571.0,0
-21.0,-161.0,-92.0,207.0,83.0,-530.0,0
-29.0,-182.0,-99.0,186.0,160.0,-470.0,0
-44.0,-201.0,-111.0,146.0,237.0,-408.0,0
-55.0,-223.0,-124.0,98.0,292.0,-339.0,0
-39.0,-257.0,-132.0,-5.0,289.0,-230.0,0
-10.0,-313.0,-147.0,-257.0,211.0,-45.0,0
19.0,-380.0,-155.0,-695.0,102.0,205.0,0
29.0,-451.0,-162.0,-1291.0,-9.0,476.0,0
29.0,-516.0,-149.0,-1939.0,-123.0,724.0,0
17.0,-567.0,-121.0,-2442.0,-239.0,936.0,0
7.0,-604.0,-82.0,-2595.0,-336.0,1110.0,0
4.0,-628.0,-49.0,-2300.0,-376.0,1248.0,0
6.0,-648.0,-13.0,-1646.0,-351.0,1324.0,0
-14.0,-645.0,8.0,-854.0,-309.0,1296.0,0
-42.0,-613.0,31.0,-110.0,-317.0,1188.0,0
-70.0,-574.0,38.0,520.0,-409.0,1033.0,0
-94.0,-533.0,36.0,994.0,-574.0,836.0,0
-105.0,-501.0,20.0,1302.0,-755.0,606.0,0
-112.0,-463.0,5.0,1471.0,-891.0,360.0,0
-110.0,-429.0,-12.0,1546.0,-946.0,123.0,0
-106.0,-387.0,-20.0,1566.0,-922.0,-92.0,0
-97.0,-352.0,-18.0,1539.0,-850.0,-282.0,0
-85.0,-316.0,-14.0,1454.0,-776.0,-438.0,0
-72.0,-285.0,-9.0,1300.0,-721.0,-559.0,0
-61.0,-260.0,-1.0,1080.0,-678.0,-639.0,0
-47.0,-248.0,10.0,812.0,-647.0,-680.0,0
-28.0,-248.0,28.0,520.0,-633.0,-683.0,0
-8.0,-254.0,46.0,219.0,-647.0,-654.0,0
8.0,-267.0,62.0,-83.0,-699.0,-600.0,0
30.0,-292.0,65.0,-390.0,-782.0,-516.0,0
48.0,-314.0,75.0,-712.0,-882.0,-411.0,0
65.0,-334.0,79.0,-1021.0,-976.0,-298.0,0
78.0,-356.0,79.0,-1285.0,-1038.0,-176.0,0
92.0,-378.0,83.0,-1470.0,-1049.0,-63.0,0
97.0,-388.0,86.0,-1548.0,-997.0,28.0,0
94.0,-394.0,82.0,-1499.0,-897.0,79.0,0
88.0,-391.0,86.0,-1326.0,-772.0,94.0,0
78.0,-382.0,75.0,-1058.0,-646.0,75.0,0
67.0,-364.0,69.0,-740.0,-541.0,35.0,0
64.0,-347.0,63.0,-414.0,-462.0,-24.0,0
60.0,-321.0,57.0,-116.0,-412.0,-101.0,0
57.0,-298.0,44.0,82.0,-389.0,-188.0,0
54.0,-276.0,28.0,263.0,-379.0,-278.0,0
59.0,-253.0,16.0,369.0,-372.0,-369.0,0
52.0,-233.0,7.0,394.0,-365.0,-463.0,0
47.0,-213.0,2.0,344.0,-360.0,-556.0,0
40.0,-198.0,-3.0,226.0,-364.0,-631.0,0
31.0,-193.0,0.0,58.0,-391.0,-682.0,0
19.0,-186.0,-1.0,-128.0,-448.0,-691.0,0
8.0,-186.0,4.0,-292.0,-514.0,-676.0,0
-2.0,-188.0,17.0,-400.0,-578.0,-644.0,0
-15.0,-188.0,23.0,-432.0,-634.0,-620.0,0
-20.0,-182.0,36.0,-377.0,-687.0,-590.0,0
-18.0,-174.0,40.0,-233.0,-742.0,-536.0,0
-18.0,-162.0,33.0,-14.0,-785.0,-471.0,0
-15.0,-150.0,26.0,245.0,-809.0,-396.0,0
-13.0,-137.0,17.0,515.0,-803.0,-316.0,0
-13.0,-117.0,2.0,771.0,-766.0,-230.0,0
-1.0,-105.0,-15.0,988.0,-700.0,-142.0,0
3.0,-87.0,-28.0,1155.0,-625.0,-56.0,0
8.0,-70.0,-44.0,1272.0,-548.0,27.0,0
18.0,-56.0,-62.0,1327.0,-480.0,110.0,0
32.0,-44.0,-77.0,1316.0,-432.0,183.0,0
41.0,-37.0,-92.0,1277.0,-404.0,238.0,0
44.0,-37.0,-105.0,1217.0,-399.0,272.0,0
49.0,-38.0,-124.0,1129.0,-416.0,293.0,0
56.0,-44.0,-128.0,1035.0,-454.0,308.0,0
63.0,-57.0,-129.0,950.0,-517.0,300.0,0
62.0,-75.0,-131.0,870.0,-593.0,273.0,0
59.0,-95.0,-129.0,775.0,-664.0,251.0,0
58.0,-115.0,-122.0,674.0,-719.0,230.0,0
58.0,-138.0,-123.0,582.0,-753.0,199.0,0
56.0,-163.0,-124.0,508.0,-762.0,151.0,0
59.0,-190.0,-114.0,456.0,-746.0,76.0,0
50.0,-212.0,-104.0,421.0,-690.0,-33.0,0
34.0,-251.0,-92.0,388.0,-591.0,-168.0,0
7.0,-287.0,-81.0,323.0,-457.0,-333.0,0
-25.0,-319.0,-68.0,197.0,-328.0,-522.0,0
-60.0,-350.0,-57.0,-8.0,-245.0,-708.0,0
-82.0,-377.0,-37.0,-253.0,-206.0,-862.0,0
-87.0,-397.0,-13.0,-469.0,-188.0,-990.0,0
-84.0,-390.0,1.0,-589.0,-179.0,-1077.0,0
-76.0,-384.0,6.0,-588.0,-188.0,-1122.0,0
-64.0,-380.0,0.0,-522.0,-227.0,-1118.0,0
-46.0,-376.0,-14.0,-487.0,-279.0,-1059.0,0
-23.0,-376.0,-25.0,-555.0,-304.0,-942.0,0
-9.0,-380.0,-24.0,-699.0,-272.0,-789.0,0
0.0,-386.0,-10.0,-844.0,-196.0,-621.0,0
4.0,-402.0,-5.0,-945.0,-108.0,-443.0,0
9.0,-424.0,-1.0,-992.0,-37.0,-253.0,0
20.0,-445.0,-3.0,-990.0,6.0,-58.0,0
25.0,-451.0,-5.0,-943.0,39.0,139.0,0
30.0,-456.0,-11.0,-856.0,66.0,332.0,0
36.0,-459.0,-13.0,-720.0,89.0,518.0,0
26.0,-448.0,-2.0,-537.0,108.0,683.0,0
22.0,-440.0,5.0,-334.0,118.0,807.0,0
11.0,-426.0,15.0,-141.0,112.0,888.0,0
4.0,-406.0,30.0,20.0,92.0,925.0,0
-3.0,-388.0,43.0,117.0,54.0,932.0,0
-11.0,-381.0,54.0,132.0,3.0,920.0,0
-13.0,-379.0,59.0,60.0,-49.0,896.0,0
-21.0,-374.0,65.0,-80.0,-94.0,861.0,0
-26.0,-375.0,66.0,-260.0,-125.0,813.0,0
-29.0,-375.0,73.0,-435.0,-138.0,759.0,0
-33.0,-372.0,83.0,-568.0,-144.0,700.0,0
-35.0,-365.0,101.0,-640.0,-141.0,645.0,0
-32.0,-351.0,98.0,-635.0,-136.0,602.0,0
-29.0,-336.0,104.0,-558.0,-133.0,571.0,0
-21.0,-318.0,102.0,-427.0,-124.0,554.0,0
-15.0,-294.0,96.0,-273.0,-105.0,550.0,0
-10.0,-272.0,92.0,-122.0,-75.0,552.0,0
-4.0,-252.0,80.0,0.0,-32.0,562.0,0
-6.0,-230.0,72.0,74.0,21.0,579.0,0
0.0,-214.0,59.0,81.0,77.0,603.0,0
3.0,-199.0,47.0,22.0,126.0,630.0,0
12.0,-192.0,35.0,-84.0,165.0,655.0,0
18.0,-187.0,33.0,-212.0,193.0,674.0,0
26.0,-187.0,30.0,-335.0,212.0,690.0,0
33.0,-194.0,33.0,-425.0,222.0,704.0,0
35.0,-197.0,29.0,-468.0,224.0,705.0,0
39.0,-204.0,31.0,-433.0,223.0,680.0,0
41.0,-200.0,29.0,-308.0,220.0,645.0,0
38.0,-195.0,23.0,-109.0,216.0,607.0,0
40.0,-188.0,19.0,147.0,202.0,566.0,0
35.0,-172.0,7.0,435.0,176.0,520.0,0
35.0,-150.0,0.0,742.0,127.0,470.0,0
29.0,-127.0,-14.0,1044.0,48.0,411.0,0
24.0,-100.0,-24.0,1323.0,-63.0,339.0,0
21.0,-69.0,-45.0,1555.0,-201.0,259.0,0
13.0,-44.0,-61.0,1694.0,-347.0,173.0,0
11.0,-25.0,-85.0,1790.0,-477.0,86.0,0
9.0,3.0,-104.0,1781.0,-574.0,-6.0,0
4.0,26.0,-124.0,1684.0,-620.0,-99.0,0
2.0,38.0,-145.0,1507.0,-605.0,-188.0,0
4.0,40.0,-158.0,1249.0,-550.0,-276.0,0
5.0,49.0,-159.0,924.0,-447.0,-379.0,0
10.0,46.0,-153.0,597.0,-327.0,-490.0,0
15.0,38.0,-137.0,306.0,-205.0,-593.0,0
15.0,17.0,-129.0,81.0,-90.0,-673.0,0
4.0,-21.0,-121.0,-76.0,20.0,-710.0,0
-12.0,-49.0,-101.0,-161.0,118.0,-731.0,0
-29.0,-81.0,-71.0,-153.0,200.0,-719.0,0
-43.0,-111.0,-45.0,-63.0,280.0,-666.0,0
-59.0,-136.0,-41.0,36.0,360.0,-582.0,0
-68.0,-150.0,-37.0,60.0,418.0,-468.0,0
-82.0,-160.0,-41.0,3.0,435.0,-332.0,0
-91.0,-175.0,-57.0,-55.0,424.0,-200.0,0
-81.0,-224.0,-84.0,-67.0,406.0,-95.0,0
-63.0,-313.0,-134.0,-128.0,370.0,11.0,0
-59.0,-433.0,-213.0,-457.0,342.0,184.0,0
-56.0,-559.0,-287.0,-1215.0,326.0,450.0,0
-21.0,-655.0,-294.0,-2318.0,215.0,775.0,0
43.0,-715.0,-209.0,-3356.0,-74.0,1055.0,0
96.0,-726.0,-92.0,-3752.0,-406.0,1218.0,0
139.0,-714.0,10.0,-3164.0,-536.0,1328.0,0
152.0,-695.0,79.0,-1747.0,-383.0,1415.0,0
124.0,-636.0,121.0,-46.0,-86.0,1353.0,0
65.0,-546.0,158.0,1353.0,140.0,1149.0,0
27.0,-473.0,163.0,2160.0,104.0,945.0,0
15.0,-430.0,135.0,2419.0,-156.0,753.0,0
13.0,-396.0,92.0,2308.0,-418.0,538.0,0
5.0,-383.0,47.0,2000.0,-530.0,317.0,0
-15.0,-364.0,12.0,1603.0,-483.0,98.0,0
-43.0,-345.0,-12.0,1189.0,-342.0,-105.0,0
-69.0,-317.0,-23.0,805.0,-189.0,-277.0,0
-88.0,-290.0,-30.0,484.0,-102.0,-414.0,0
-101.0,-277.0,-28.0,200.0,-112.0,-507.0,0
