ax,ay,az,gx,gy,gz,label
0.0,-269.0,-25.0,-41.0,-147.0,-38.0,0
5.0,-275.0,-27.0,-53.0,-146.0,-68.0,0
17.0,-280.0,-35.0,-74.0,-138.0,-101.0,0
30.0,-288.0,-32.0,-101.0,-118.0,-132.0,0
46.0,-294.0,-36.0,-131.0,-93.0,-169.0,0
62.0,-305.0,-31.0,-156.0,-64.0,-209.0,0
60.0,-308.0,-32.0,-173.0,-39.0,-257.0,0
57.0,-311.0,-28.0,-169.0,-16.0,-295.0,0
50.0,-316.0,-30.0,-155.0,-5.0,-338.0,0
46.0,-320.0,-27.0,-143.0,-6.0,-371.0,0
41.0,-321.0,-25.0,-122.0,-6.0,-400.0,0
38.0,-321.0,-22.0,-90.0,0.0,-415.0,0
36.0,-316.0,-27.0,-48.0,12.0,-424.0,0
30.0,-314.0,-33.0,3.0,33.0,-438.0,0
16.0,-316.0,-39.0,27.0,49.0,-436.0,0
0.0,-314.0,-47.0,21.0,47.0,-417.0,0
-13.0,-317.0,-43.0,-6.0,25.0,-389.0,0
-23.0,-319.0,-46.0,-32.0,-4.0,-356.0,0
-32.0,-325.0,-55.0,-58.0,-39.0,-322.0,0
-37.0,-327.0,-57.0,-95.0,-88.0,-288.0,0
-42.0,-331.0,-55.0,-116.0,-149.0,-268.0,0
-38.0,-334.0,-55.0,-114.0,-218.0,-263.0,0
-9.0,-333.0,-53.0,-89.0,-278.0,-273.0,0
18.0,-330.0,-61.0,-25.0,-290.0,-283.0,0
42.0,-320.0,-64.0,61.0,-263.0,-263.0,0
54.0,-309.0,-70.0,154.0,-204.0,-234.0,0
53.0,-293.0,-80.0,225.0,-140.0,-218.0,0
53.0,-282.0,-90.0,244.0,-87.0,-214.0,0
50.0,-278.0,-110.0,199.0,-55.0,-225.0,0
45.0,-273.0,-127.0,98.0,-43.0,-252.0,0
39.0,-277.0,-137.0,-6.0,-39.0,-286.0,0
37.0,-283.0,-137.0,-71.0,-40.0,-318.0,0
35.0,-287.0,-130.0,-99.0,-40.0,-348.0,0
29.0,-280.0,-118.0,-44.0,-34.0,-378.0,0
22.0,-275.0,-124.0,70.0,-24.0,-397.0,0
16.0,-265.0,-126.0,155.0,-23.0,-398.0,0
8.0,-251.0,-124.0,191.0,-38.0,-384.0,0
1.0,-241.0,-122.0,225.0,-53.0,-356.0,0
-9.0,-236.0,-125.0,261.0,-65.0,-318.0,0
-22.0,-236.0,-122.0,276.0,-86.0,-271.0,0
-34.0,-231.0,-126.0,261.0,-119.0,-221.0,0
-49.0,-227.0,-116.0,236.0,-155.0,-174.0,0
-55.0,-231.0,-114.0,218.0,-187.0,-126.0,0
-61.0,-229.0,-112.0,213.0,-216.0,-78.0,0
-63.0,-231.0,-108.0,207.0,-238.0,-29.0,0
-58.0,-231.0,-116.0,196.0,-251.0,21.0,0
-52.0,-232.0,-125.0,166.0,-255.0,67.0,0
-45.0,-237.0,-125.0,116.0,-255.0,112.0,0
-36.0,-242.0,-125.0,62.0,-244.0,152.0,0
-20.0,-247.0,-129.0,17.0,-228.0,180.0,0
-15.0,-249.0,-119.0,-12.0,-215.0,193.0,0
-11.0,-252.0,-103.0,-14.0,-200.0,203.0,0
-7.0,-252.0,-103.0,5.0,-189.0,209.0,0
3.0,-251.0,-101.0,22.0,-184.0,220.0,0
8.0,-251.0,-87.0,12.0,-187.0,225.0,0
14.0,-248.0,-85.0,10.0,-182.0,229.0,0
24.0,-247.0,-80.0,21.0,-168.0,234.0,0
27.0,-237.0,-78.0,35.0,-153.0,233.0,0
34.0,-235.0,-78.0,45.0,-135.0,226.0,0
36.0,-234.0,-74.0,65.0,-110.0,216.0,0
36.0,-229.0,-76.0,85.0,-88.0,212.0,0
34.0,-222.0,-73.0,104.0,-58.0,209.0,0
33.0,-216.0,-71.0,130.0,-33.0,199.0,0
23.0,-210.0,-68.0,155.0,-11.0,187.0,0
19.0,-208.0,-69.0,169.0,1.0,185.0,0
8.0,-200.0,-68.0,169.0,4.0,194.0,0
0.0,-199.0,-72.0,147.0,4.0,211.0,0
-5.0,-198.0,-71.0,104.0,0.0,230.0,0
-9.0,-197.0,-76.0,53.0,-5.0,250.0,0
-17.0,-193.0,-80.0,7.0,-19.0,264.0,0
-25.0,-198.0,-73.0,-27.0,-42.0,269.0,0
-32.0,-196.0,-78.0,-51.0,-67.0,280.0,0
-36.0,-200.0,-77.0,-63.0,-92.0,287.0,0
-35.0,-204.0,-70.0,-65.0,-111.0,293.0,0
-44.0,-203.0,-70.0,-73.0,-132.0,292.0,0
-41.0,-204.0,-67.0,-86.0,-155.0,290.0,0
-38.0,-205.0,-63.0,-105.0,-177.0,279.0,0
-44.0,-204.0,-67.0,-137.0,-205.0,268.0,0
-40.0,-207.0,-65.0,-172.0,-230.0,270.0,0
-30.0,-212.0,-60.0,-197.0,-251.0,260.0,0
-26.0,-215.0,-62.0,-211.0,-265.0,239.0,0
-18.0,-215.0,-64.0,-225.0,-273.0,217.0,0
-13.0,-219.0,-69.0,-243.0,-282.0,199.0,0
-15.0,-226.0,-59.0,-260.0,-290.0,193.0,0
-10.0,-222.0,-65.0,-245.0,-284.0,183.0,0
-4.0,-222.0,-59.0,-238.0,-281.0,178.0,0
1.0,-223.0,-63.0,-228.0,-276.0,169.0,0
0.0,-225.0,-55.0,-216.0,-267.0,155.0,0
0.0,-225.0,-51.0,-194.0,-256.0,144.0,0
1.0,-229.0,-52.0,-177.0,-242.0,138.0,0
3.0,-229.0,-51.0,-167.0,-225.0,129.0,0
1.0,-227.0,-50.0,-168.0,-213.0,116.0,0
0.0,-230.0,-43.0,-174.0,-200.0,110.0,0
-3.0,-224.0,-51.0,-177.0,-188.0,102.0,0
-1.0,-223.0,-51.0,-174.0,-176.0,95.0,0
-5.0,-225.0,-45.0,-168.0,-162.0,91.0,0
-8.0,-229.0,-47.0,-166.0,-152.0,90.0,0
-11.0,-224.0,-51.0,-166.0,-145.0,87.0,0
-13.0,-226.0,-50.0,-164.0,-139.0,85.0,0
-13.0,-226.0,-49.0,-159.0,-133.0,79.0,0
-16.0,-225.0,-48.0,-150.0,-121.0,75.0,0
-17.0,-225.0,-48.0,-138.0,-110.0,73.0,0
-15.0,-223.0,-47.0,-130.0,-95.0,67.0,0
-16.0,-222.0,-46.0,-133.0,-83.0,61.0,0
-17.0,-221.0,-33.0,-143.0,-71.0,50.0,0
-16.0,-221.0,-40.0,-149.0,-59.0,41.0,0
-12.0,-222.0,-38.0,-149.0,-41.0,31.0,0
-13.0,-224.0,-36.0,-144.0,-24.0,20.0,0
-11.0,-228.0,-35.0,-139.0,-7.0,9.0,0
-13.0,-230.0,-33.0,-129.0,10.0,-3.0,0
-11.0,-236.0,-30.0,-117.0,25.0,-16.0,0
-13.0,-239.0,-25.0,-106.0,39.0,-29.0,0
-10.0,-243.0,-24.0,-95.0,56.0,-38.0,0
-7.0,-249.0,-20.0,-75.0,80.0,-49.0,0
-7.0,-253.0,-22.0,-51.0,109.0,-55.0,0
0.0,-258.0,-20.0,-18.0,137.0,-56.0,0
1.0,-264.0,-19.0,24.0,174.0,-59.0,0
2.0,-264.0,-18.0,67.0,212.0,-62.0,0
6.0,-272.0,-17.0,117.0,257.0,-72.0,0
6.0,-272.0,-19.0,162.0,298.0,-81.0,0
7.0,-269.0,-18.0,196.0,337.0,-91.0,0
8.0,-272.0,-21.0,212.0,375.0,-98.0,0
7.0,-266.0,-25.0,213.0,406.0,-105.0,0
3.0,-261.0,-30.0,198.0,431.0,-110.0,0
-1.0,-250.0,-46.0,179.0,448.0,-114.0,0
-9.0,-247.0,-63.0,125.0,445.0,-116.0,0
-21.0,-248.0,-67.0,39.0,431.0,-118.0,0
-31.0,-241.0,-72.0,-34.0,414.0,-112.0,0
-39.0,-245.0,-66.0,-55.0,399.0,-92.0,0
-55.0,-239.0,-67.0,-35.0,380.0,-53.0,0
-72.0,-231.0,-71.0,-10.0,345.0,-12.0,0
-87.0,-227.0,-71.0,-14.0,284.0,19.0,0
-101.0,-222.0,-79.0,-47.0,200.0,41.0,0
-106.0,-224.0,-78.0,-90.0,119.0,63.0,0
-102.0,-236.0,-63.0,-129.0,63.0,97.0,0
-92.0,-254.0,-51.0,-151.0,48.0,140.0,0
-81.0,-271.0,-34.0,-152.0,69.0,186.0,0
-63.0,-291.0,-21.0,-151.0,111.0,231.0,0
-46.0,-306.0,-16.0,-158.0,161.0,262.0,0
-36.0,-316.0,-12.0,-175.0,205.0,291.0,0
-25.0,-331.0,-8.0,-193.0,235.0,317.0,0
-20.0,-343.0,-2.0,-192.0,238.0,349.0,0
-19.0,-352.0,3.0,-161.0,225.0,377.0,0
-8.0,-356.0,6.0,-85.0,201.0,400.0,0
2.0,-349.0,3.0,9.0,183.0,399.0,0
4.0,-340.0,-8.0,106.0,178.0,384.0,0
8.0,-327.0,-20.0,178.0,194.0,357.0,0
16.0,-315.0,-35.0,211.0,230.0,317.0,0
2.0,-308.0,-44.0,221.0,290.0,266.0,0
-15.0,-306.0,-63.0,192.0,358.0,231.0,0
-31.0,-307.0,-71.0,120.0,415.0,219.0,0
-57.0,-313.0,-76.0,38.0,457.0,226.0,0
-66.0,-321.0,-75.0,-22.0,473.0,255.0,0
-78.0,-330.0,-77.0,-35.0,473.0,291.0,0
-84.0,-335.0,-78.0,-13.0,458.0,334.0,0
-87.0,-330.0,-82.0,27.0,438.0,379.0,0
-77.0,-322.0,-85.0,69.0,415.0,423.0,0
-64.0,-312.0,-99.0,113.0,397.0,450.0,0
-43.0,-300.0,-101.0,143.0,386.0,458.0,0
-28.0,-284.0,-109.0,164.0,387.0,451.0,0
-16.0,-273.0,-118.0,168.0,394.0,440.0,0
0.0,-266.0,-122.0,148.0,393.0,425.0,0
11.0,-257.0,-126.0,121.0,387.0,403.0,0
23.0,-249.0,-142.0,112.0,390.0,385.0,0
37.0,-245.0,-157.0,84.0,395.0,362.0,0
43.0,-242.0,-162.0,13.0,393.0,341.0,0
48.0,-241.0,-162.0,-58.0,396.0,333.0,0
51.0,-235.0,-156.0,-109.0,408.0,327.0,0
57.0,-233.0,-149.0,-134.0,432.0,333.0,0
55.0,-231.0,-133.0,-113.0,473.0,333.0,0
56.0,-229.0,-123.0,-45.0,529.0,337.0,0
44.0,-227.0,-123.0,35.0,575.0,339.0,0
35.0,-232.0,-129.0,66.0,595.0,341.0,0
26.0,-236.0,-126.0,52.0,595.0,344.0,0
18.0,-248.0,-119.0,7.0,581.0,341.0,0
10.0,-258.0,-123.0,-46.0,571.0,322.0,0
-4.0,-268.0,-112.0,-77.0,561.0,300.0,0
-11.0,-271.0,-104.0,-76.0,554.0,276.0,0
-19.0,-278.0,-98.0,-43.0,544.0,252.0,0
-25.0,-276.0,-84.0,15.0,531.0,219.0,0
-25.0,-276.0,-82.0,90.0,506.0,176.0,0
-30.0,-268.0,-81.0,164.0,474.0,125.0,0
-35.0,-259.0,-84.0,219.0,440.0,74.0,0
-38.0,-253.0,-81.0,236.0,395.0,25.0,0
-38.0,-242.0,-83.0,223.0,340.0,-28.0,0
-35.0,-235.0,-84.0,194.0,290.0,-82.0,0
-34.0,-230.0,-87.0,159.0,251.0,-133.0,0
-30.0,-233.0,-86.0,121.0,230.0,-172.0,0
-21.0,-232.0,-77.0,85.0,225.0,-197.0,0
-21.0,-230.0,-76.0,76.0,231.0,-218.0,0
-15.0,-230.0,-69.0,81.0,232.0,-230.0,0
-10.0,-223.0,-64.0,78.0,226.0,-232.0,0
-5.0,-219.0,-69.0,66.0,212.0,-229.0,0
1.0,-219.0,-65.0,55.0,200.0,-229.0,0
1.0,-215.0,-69.0,52.0,202.0,-236.0,0
5.0,-210.0,-76.0,42.0,207.0,-245.0,0
2.0,-208.0,-80.0,21.0,211.0,-252.0,0
0.0,-205.0,-79.0,-3.0,214.0,-258.0,0
-1.0,-203.0,-80.0,-19.0,217.0,-260.0,0
-1.0,-201.0,-83.0,-25.0,219.0,-265.0,0
-1.0,-205.0,-77.0,-29.0,219.0,-268.0,0
-1.0,-201.0,-74.0,-28.0,218.0,-263.0,0
-4.0,-205.0,-64.0,-22.0,224.0,-256.0,0
-6.0,-202.0,-60.0,-5.0,235.0,-242.0,0
-6.0,-204.0,-52.0,17.0,243.0,-228.0,0
-5.0,-203.0,-49.0,40.0,254.0,-222.0,0
-9.0,-200.0,-43.0,52.0,266.0,-213.0,0
-11.0,-198.0,-38.0,57.0,270.0,-203.0,0
-8.0,-202.0,-31.0,57.0,267.0,-187.0,0
-7.0,-202.0,-33.0,49.0,263.0,-174.0,0
-8.0,-200.0,-36.0,31.0,260.0,-171.0,0
-5.0,-203.0,-36.0,-6.0,260.0,-169.0,0
-2.0,-201.0,-39.0,-49.0,255.0,-169.0,0
-2.0,-204.0,-44.0,-101.0,248.0,-167.0,0
0.0,-206.0,-44.0,-154.0,240.0,-168.0,0
-3.0,-209.0,-45.0,-199.0,238.0,-164.0,0
0.0,-210.0,-48.0,-236.0,237.0,-154.0,0
0.0,-218.0,-50.0,-255.0,239.0,-143.0,0
0.0,-217.0,-51.0,-256.0,247.0,-129.0,0
-4.0,-216.0,-48.0,-248.0,258.0,-114.0,0
-2.0,-219.0,-45.0,-240.0,263.0,-96.0,0
0.0,-214.0,-42.0,-223.0,267.0,-86.0,0
0.0,-215.0,-45.0,-210.0,267.0,-76.0,0
-6.0,-209.0,-49.0,-208.0,258.0,-66.0,0
-6.0,-205.0,-51.0,-218.0,247.0,-54.0,0
-3.0,-209.0,-52.0,-236.0,238.0,-37.0,0
0.0,-207.0,-54.0,-258.0,234.0,-29.0,0
0.0,-207.0,-58.0,-274.0,235.0,-29.0,0
-2.0,-204.0,-51.0,-296.0,234.0,-27.0,0
0.0,-209.0,-51.0,-319.0,226.0,-23.0,0
-3.0,-209.0,-48.0,-340.0,214.0,-19.0,0
-1.0,-213.0,-45.0,-354.0,202.0,-13.0,0
1.0,-220.0,-36.0,-352.0,195.0,-11.0,0
-2.0,-222.0,-34.0,-333.0,192.0,-10.0,0
-5.0,-226.0,-15.0,-301.0,186.0,-11.0,0
-7.0,-235.0,-17.0,-268.0,167.0,-13.0,0
-13.0,-245.0,-17.0,-235.0,135.0,-21.0,0
-20.0,-249.0,-14.0,-204.0,91.0,-32.0,0
-23.0,-257.0,-19.0,-188.0,39.0,-37.0,0
-23.0,-268.0,-17.0,-181.0,-16.0,-41.0,0
-25.0,-275.0,-18.0,-182.0,-65.0,-47.0,0
-25.0,-285.0,-23.0,-184.0,-112.0,-46.0,0
-22.0,-295.0,-30.0,-182.0,-152.0,-42.0,0
-22.0,-298.0,-32.0,-163.0,-186.0,-38.0,0
-19.0,-301.0,-30.0,-127.0,-216.0,-34.0,0
-21.0,-300.0,-22.0,-79.0,-245.0,-37.0,0
-23.0,-299.0,-23.0,-20.0,-269.0,-43.0,0
-20.0,-290.0,-33.0,38.0,-285.0,-46.0,0
-12.0,-274.0,-46.0,76.0,-291.0,-46.0,0
-2.0,-260.0,-69.0,73.0,-284.0,-55.0,0
6.0,-248.0,-79.0,36.0,-268.0,-62.0,0
5.0,-243.0,-89.0,-15.0,-245.0,-77.0,0
12.0,-241.0,-84.0,-57.0,-220.0,-93.0,0
15.0,-242.0,-74.0,-69.0,-199.0,-117.0,0
24.0,-245.0,-66.0,-52.0,-174.0,-145.0,0
40.0,-247.0,-59.0,-25.0,-139.0,-175.0,0
57.0,-240.0,-56.0,-20.0,-100.0,-209.0,0
69.0,-249.0,-54.0,-47.0,-64.0,-246.0,0
85.0,-256.0,-49.0,-90.0,-29.0,-288.0,0
86.0,-268.0,-47.0,-131.0,-2.0,-335.0,0
79.0,-283.0,-36.0,-165.0,17.0,-390.0,0
69.0,-301.0,-25.0,-178.0,30.0,-444.0,0
44.0,-315.0,-17.0,-174.0,37.0,-484.0,0
30.0,-327.0,-18.0,-164.0,43.0,-513.0,0
12.0,-331.0,-20.0,-165.0,46.0,-530.0,0
-6.0,-340.0,-20.0,-189.0,35.0,-554.0,0
-20.0,-345.0,-19.0,-215.0,14.0,-567.0,0
-33.0,-353.0,-22.0,-203.0,-9.0,-564.0,0
-50.0,-359.0,-28.0,-164.0,-33.0,-544.0,0
-65.0,-362.0,-28.0,-111.0,-61.0,-507.0,0
-75.0,-363.0,-37.0,-53.0,-98.0,-458.0,0
-81.0,-361.0,-37.0,-1.0,-146.0,-406.0,0
-71.0,-356.0,-50.0,32.0,-207.0,-358.0,0
-51.0,-348.0,-62.0,32.0,-271.0,-330.0,0
-27.0,-342.0,-80.0,0.0,-332.0,-322.0,0
-1.0,-332.0,-96.0,-53.0,-378.0,-331.0,0
16.0,-329.0,-98.0,-98.0,-403.0,-348.0,0
46.0,-326.0,-103.0,-101.0,-394.0,-360.0,0
60.0,-320.0,-87.0,-45.0,-348.0,-365.0,0
71.0,-312.0,-87.0,55.0,-276.0,-367.0,0
76.0,-296.0,-91.0,161.0,-206.0,-370.0,0
65.0,-277.0,-101.0,231.0,-147.0,-378.0,0
50.0,-255.0,-117.0,241.0,-114.0,-389.0,0
48.0,-249.0,-125.0,197.0,-94.0,-409.0,0
38.0,-249.0,-135.0,112.0,-83.0,-430.0,0
36.0,-253.0,-145.0,3.0,-76.0,-451.0,0
29.0,-259.0,-155.0,-103.0,-66.0,-473.0,0
24.0,-264.0,-163.0,-182.0,-52.0,-494.0,0
15.0,-266.0,-164.0,-215.0,-35.0,-508.0,0
10.0,-271.0,-155.0,-196.0,-27.0,-514.0,0
1.0,-264.0,-146.0,-110.0,-20.0,-514.0,0
-8.0,-253.0,-142.0,20.0,-16.0,-504.0,0
-21.0,-238.0,-146.0,118.0,-19.0,-478.0,0
-32.0,-224.0,-137.0,206.0,-35.0,-448.0,0
-38.0,-215.0,-134.0,252.0,-71.0,-409.0,0
-44.0,-207.0,-128.0,260.0,-109.0,-367.0,0
-47.0,-211.0,-131.0,222.0,-149.0,-304.0,0
-45.0,-213.0,-134.0,153.0,-194.0,-235.0,0
-40.0,-225.0,-136.0,79.0,-240.0,-172.0,0
-29.0,-239.0,-142.0,6.0,-275.0,-112.0,0
-23.0,-248.0,-139.0,-49.0,-294.0,-60.0,0
-15.0,-257.0,-125.0,-68.0,-298.0,-18.0,0
-11.0,-264.0,-121.0,-43.0,-295.0,14.0,0
-8.0,-263.0,-111.0,9.0,-284.0,44.0,0
-2.0,-262.0,-111.0,69.0,-267.0,72.0,0
0.0,-255.0,-105.0,115.0,-246.0,105.0,0
11.0,-250.0,-103.0,141.0,-224.0,136.0,0
17.0,-241.0,-103.0,153.0,-197.0,162.0,0
18.0,-236.0,-102.0,143.0,-168.0,184.0,0
20.0,-232.0,-101.0,121.0,-140.0,209.0,0
26.0,-227.0,-96.0,98.0,-114.0,223.0,0
27.0,-219.0,-89.0,100.0,-89.0,232.0,0
30.0,-211.0,-85.0,120.0,-64.0,234.0,0
31.0,-201.0,-82.0,145.0,-47.0,228.0,0
29.0,-198.0,-79.0,161.0,-40.0,216.0,0
26.0,-192.0,-70.0,169.0,-39.0,207.0,0
20.0,-187.0,-69.0,187.0,-30.0,196.0,0
14.0,-180.0,-68.0,201.0,-12.0,183.0,0
9.0,-179.0,-77.0,201.0,10.0,178.0,0
2.0,-176.0,-78.0,179.0,25.0,180.0,0
-9.0,-175.0,-85.0,136.0,29.0,184.0,0
-14.0,-179.0,-81.0,94.0,24.0,192.0,0
-20.0,-183.0,-80.0,38.0,9.0,206.0,0
-22.0,-186.0,-72.0,-5.0,-2.0,229.0,0
-22.0,-189.0,-77.0,-17.0,-17.0,240.0,0
-24.0,-194.0,-70.0,-18.0,-34.0,256.0,0
-22.0,-197.0,-69.0,-12.0,-43.0,270.0,0
-18.0,-198.0,-67.0,2.0,-50.0,281.0,0
-17.0,-199.0,-67.0,2.0,-64.0,286.0,0
-4.0,-199.0,-61.0,-10.0,-81.0,275.0,0
0.0,-198.0,-65.0,-17.0,-88.0,247.0,0
-3.0,-201.0,-65.0,-24.0,-88.0,221.0,0
-2.0,-204.0,-71.0,-43.0,-83.0,208.0,0
-5.0,-210.0,-67.0,-79.0,-78.0,202.0,0
-8.0,-213.0,-67.0,-124.0,-80.0,203.0,0
-5.0,-216.0,-64.0,-165.0,-94.0,209.0,0
-2.0,-218.0,-59.0,-189.0,-110.0,199.0,0
-2.0,-223.0,-55.0,-192.0,-124.0,187.0,0
3.0,-224.0,-54.0,-178.0,-131.0,171.0,0
0.0,-225.0,-51.0,-155.0,-128.0,152.0,0
-2.0,-222.0,-53.0,-122.0,-116.0,136.0,0
-2.0,-221.0,-50.0,-87.0,-98.0,123.0,0
-11.0,-220.0,-48.0,-57.0,-78.0,116.0,0
-14.0,-220.0,-47.0,-46.0,-65.0,111.0,0
-16.0,-222.0,-48.0,-50.0,-59.0,109.0,0
-16.0,-224.0,-51.0,-65.0,-62.0,107.0,0
-14.0,-223.0,-50.0,-83.0,-65.0,98.0,0
-12.0,-226.0,-50.0,-99.0,-63.0,81.0,0
-13.0,-224.0,-56.0,-112.0,-56.0,63.0,0
-13.0,-225.0,-61.0,-132.0,-48.0,46.0,0
-10.0,-227.0,-63.0,-152.0,-42.0,27.0,0
-13.0,-229.0,-61.0,-184.0,-42.0,14.0,0
-14.0,-231.0,-58.0,-206.0,-45.0,5.0,0
-13.0,-235.0,-51.0,-211.0,-47.0,-1.0,0
-15.0,-236.0,-46.0,-194.0,-50.0,-11.0,0
-19.0,-233.0,-41.0,-163.0,-54.0,-16.0,0
-24.0,-233.0,-39.0,-121.0,-57.0,-19.0,0
-22.0,-230.0,-37.0,-80.0,-57.0,-24.0,0
-19.0,-231.0,-41.0,-44.0,-49.0,-24.0,0
-19.0,-228.0,-38.0,-20.0,-38.0,-21.0,0
-22.0,-234.0,-28.0,-4.0,-18.0,-18.0,0
-22.0,-239.0,-28.0,8.0,8.0,-16.0,0
-22.0,-246.0,-23.0,24.0,32.0,-17.0,0
-20.0,-252.0,-19.0,46.0,57.0,-17.0,0
-16.0,-257.0,-16.0,77.0,82.0,-12.0,0
-9.0,-263.0,-14.0,129.0,107.0,-4.0,0
0.0,-272.0,-11.0,197.0,136.0,0.0,0
5.0,-272.0,-11.0,274.0,173.0,9.0,0
11.0,-275.0,-7.0,347.0,218.0,21.0,0
20.0,-274.0,-11.0,408.0,264.0,28.0,0
21.0,-270.0,-15.0,444.0,305.0,33.0,0
29.0,-261.0,-19.0,465.0,340.0,34.0,0
17.0,-248.0,-41.0,484.0,367.0,25.0,0
8.0,-233.0,-64.0,474.0,378.0,24.0,0
0.0,-215.0,-91.0,409.0,369.0,16.0,0
-6.0,-213.0,-101.0,287.0,334.0,3.0,0
-14.0,-217.0,-90.0,179.0,306.0,4.0,0
-18.0,-222.0,-77.0,137.0,297.0,14.0,0
-32.0,-226.0,-77.0,125.0,294.0,23.0,0
-55.0,-230.0,-73.0,90.0,280.0,26.0,0
-64.0,-237.0,-66.0,26.0,232.0,27.0,0
-75.0,-247.0,-62.0,-41.0,167.0,29.0,0
-74.0,-265.0,-47.0,-94.0,111.0,41.0,0
-79.0,-278.0,-30.0,-111.0,87.0,59.0,0
-70.0,-298.0,-17.0,-97.0,104.0,91.0,0
-58.0,-315.0,-12.0,-81.0,140.0,131.0,0
-37.0,-328.0,-2.0,-93.0,176.0,162.0,0
-14.0,-340.0,5.0,-114.0,211.0,183.0,0
-4.0,-352.0,5.0,-129.0,247.0,197.0,0
22.0,-363.0,10.0,-127.0,282.0,226.0,0
38.0,-369.0,8.0,-79.0,324.0,247.0,0
41.0,-368.0,0.0,3.0,377.0,265.0,0
44.0,-363.0,-8.0,85.0,422.0,297.0,0
41.0,-349.0,-13.0,166.0,462.0,314.0,0
21.0,-332.0,-21.0,259.0,509.0,318.0,0
11.0,-311.0,-44.0,317.0,550.0,328.0,0
0.0,-296.0,-68.0,317.0,590.0,333.0,0
-10.0,-286.0,-98.0,269.0,633.0,339.0,0
-30.0,-285.0,-99.0,189.0,664.0,341.0,0
-49.0,-292.0,-95.0,137.0,674.0,340.0,0
-69.0,-294.0,-88.0,146.0,655.0,353.0,0
-86.0,-292.0,-93.0,189.0,597.0,374.0,0
-96.0,-283.0,-90.0,238.0,520.0,394.0,0
-101.0,-275.0,-102.0,283.0,444.0,403.0,0
-107.0,-257.0,-120.0,312.0,371.0,409.0,0
-105.0,-245.0,-140.0,305.0,296.0,413.0,0
-103.0,-233.0,-159.0,251.0,221.0,413.0,0
-100.0,-225.0,-170.0,180.0,151.0,416.0,0
-78.0,-227.0,-168.0,90.0,104.0,428.0,0
-62.0,-230.0,-157.0,32.0,64.0,445.0,0
-47.0,-224.0,-153.0,25.0,44.0,467.0,0
-39.0,-227.0,-159.0,47.0,31.0,487.0,0
-25.0,-239.0,-170.0,11.0,-8.0,509.0,0
-18.0,-257.0,-172.0,-100.0,-73.0,522.0,0
0.0,-285.0,-161.0,-258.0,-140.0,543.0,0
17.0,-315.0,-149.0,-366.0,-173.0,554.0,0
47.0,-336.0,-128.0,-363.0,-142.0,540.0,0
62.0,-349.0,-118.0,-267.0,-70.0,512.0,0
73.0,-351.0,-126.0,-137.0,5.0,470.0,0
79.0,-349.0,-121.0,-20.0,55.0,426.0,0
79.0,-345.0,-123.0,85.0,89.0,385.0,0
76.0,-345.0,-116.0,188.0,123.0,351.0,0
66.0,-336.0,-111.0,297.0,164.0,322.0,0
