ax,ay,az,gx,gy,gz,label
-6.0,-221.0,-138.0,-14.0,71.0,0.0,0
-4.0,-223.0,-136.0,-14.0,73.0,-1.0,0
-2.0,-219.0,-132.0,-14.0,74.0,-2.0,0
-6.0,-218.0,-137.0,-14.0,73.0,-3.0,0
-3.0,-216.0,-135.0,-14.0,73.0,-2.0,0
-1.0,-221.0,-136.0,-15.0,72.0,-2.0,0
1.0,-219.0,-137.0,-13.0,72.0,-2.0,0
-2.0,-220.0,-135.0,-14.0,71.0,-2.0,0
-6.0,-217.0,-137.0,-14.0,72.0,-1.0,0
-1.0,-220.0,-136.0,-15.0,70.0,-4.0,0
-5.0,-218.0,-136.0,-15.0,69.0,-3.0,0
-3.0,-220.0,-133.0,-15.0,69.0,-4.0,0
0.0,-219.0,-135.0,-15.0,69.0,-4.0,0
-4.0,-218.0,-135.0,-15.0,69.0,-4.0,0
-2.0,-219.0,-137.0,-17.0,69.0,-4.0,0
-5.0,-218.0,-136.0,-17.0,70.0,-3.0,0
-1.0,-221.0,-135.0,-16.0,69.0,-3.0,0
-5.0,-218.0,-137.0,-16.0,69.0,-5.0,0
-3.0,-220.0,-136.0,-17.0,71.0,-4.0,0
-3.0,-218.0,-135.0,-16.0,72.0,-6.0,0
0.0,-220.0,-136.0,-16.0,72.0,-5.0,0
0.0,-219.0,-138.0,-15.0,71.0,-5.0,0
-5.0,-220.0,-134.0,-16.0,72.0,-5.0,0
-1.0,-215.0,-136.0,-15.0,71.0,-5.0,0
-3.0,-223.0,-136.0,-16.0,71.0,-6.0,0
-2.0,-219.0,-137.0,-17.0,72.0,-5.0,0
-6.0,-217.0,-136.0,-17.0,73.0,-5.0,0
-1.0,-219.0,-135.0,-20.0,73.0,-4.0,0
-3.0,-220.0,-136.0,-22.0,74.0,-5.0,0
-4.0,-220.0,-133.0,-22.0,73.0,-6.0,0
-2.0,-218.0,-139.0,-24.0,72.0,-5.0,0
-3.0,-221.0,-136.0,-25.0,71.0,-5.0,0
-1.0,-217.0,-135.0,-25.0,71.0,-6.0,0
-4.0,-218.0,-131.0,-25.0,70.0,-5.0,0
-5.0,-219.0,-137.0,-26.0,70.0,-6.0,0
-1.0,-219.0,-131.0,-24.0,70.0,-6.0,0
0.0,-217.0,-135.0,-25.0,68.0,-6.0,0
-3.0,-223.0,-134.0,-24.0,68.0,-6.0,0
-1.0,-218.0,-137.0,-23.0,67.0,-6.0,0
-3.0,-218.0,-135.0,-25.0,65.0,-5.0,0
-4.0,-216.0,-130.0,-24.0,66.0,-6.0,0
-5.0,-220.0,-139.0,-24.0,64.0,-7.0,0
-2.0,-217.0,-134.0,-23.0,64.0,-6.0,0
-2.0,-222.0,-141.0,-20.0,64.0,-7.0,0
-1.0,-221.0,-138.0,-20.0,64.0,-7.0,0
-1.0,-218.0,-134.0,-17.0,64.0,-5.0,0
-1.0,-217.0,-137.0,-16.0,65.0,-6.0,0
-1.0,-222.0,-137.0,-15.0,64.0,-5.0,0
-4.0,-220.0,-135.0,-17.0,66.0,-6.0,0
-2.0,-219.0,-135.0,-17.0,67.0,-5.0,0
-4.0,-219.0,-137.0,-17.0,66.0,-5.0,0
-4.0,-217.0,-135.0,-16.0,66.0,-6.0,0
-3.0,-218.0,-132.0,-16.0,67.0,-5.0,0
-4.0,-220.0,-133.0,-16.0,67.0,-6.0,0
0.0,-218.0,-136.0,-17.0,68.0,-5.0,0
-6.0,-218.0,-136.0,-16.0,68.0,-4.0,0
-4.0,-219.0,-137.0,-17.0,69.0,-7.0,0
-3.0,-216.0,-136.0,-17.0,70.0,-6.0,0
0.0,-219.0,-134.0,-16.0,70.0,-6.0,0
-5.0,-218.0,-134.0,-18.0,70.0,-5.0,0
0.0,-219.0,-138.0,-18.0,70.0,-5.0,0
-2.0,-220.0,-138.0,-20.0,71.0,-6.0,0
-5.0,-219.0,-139.0,-20.0,70.0,-6.0,0
-3.0,-218.0,-136.0,-21.0,70.0,-5.0,0
-2.0,-219.0,-139.0,-22.0,69.0,-6.0,0
-2.0,-219.0,-135.0,-22.0,68.0,-8.0,0
-6.0,-216.0,-135.0,-22.0,67.0,-7.0,0
-3.0,-221.0,-138.0,-21.0,67.0,-7.0,0
-2.0,-219.0,-137.0,-20.0,66.0,-7.0,0
0.0,-218.0,-139.0,-21.0,67.0,-8.0,0
-2.0,-219.0,-134.0,-18.0,66.0,-7.0,0
-2.0,-218.0,-134.0,-17.0,65.0,-8.0,0
-1.0,-221.0,-137.0,-16.0,66.0,-9.0,0
-2.0,-219.0,-139.0,-15.0,67.0,-7.0,0
-3.0,-220.0,-135.0,-14.0,67.0,-8.0,0
-2.0,-219.0,-130.0,-12.0,67.0,-7.0,0
-1.0,-219.0,-137.0,-11.0,67.0,-7.0,0
-1.0,-218.0,-139.0,-11.0,66.0,-6.0,0
-2.0,-221.0,-137.0,-10.0,67.0,-6.0,0
-4.0,-218.0,-134.0,-11.0,68.0,-6.0,0
-3.0,-219.0,-140.0,-11.0,70.0,-6.0,0
-3.0,-217.0,-137.0,-11.0,71.0,-4.0,0
0.0,-219.0,-138.0,-12.0,73.0,-4.0,0
-3.0,-219.0,-136.0,-11.0,72.0,-6.0,0
-1.0,-220.0,-136.0,-12.0,73.0,-5.0,0
-2.0,-219.0,-137.0,-11.0,71.0,-5.0,0
-2.0,-217.0,-134.0,-11.0,73.0,-6.0,0
-1.0,-220.0,-136.0,-11.0,71.0,-4.0,0
-3.0,-219.0,-137.0,-10.0,72.0,-4.0,0
0.0,-220.0,-135.0,-10.0,73.0,-4.0,0
-5.0,-219.0,-135.0,-10.0,71.0,-4.0,0
0.0,-220.0,-137.0,-10.0,71.0,-3.0,0
-2.0,-218.0,-136.0,-9.0,70.0,-3.0,0
-4.0,-221.0,-135.0,-11.0,69.0,-3.0,0
0.0,-218.0,-136.0,-12.0,69.0,-4.0,0
-3.0,-219.0,-136.0,-13.0,69.0,-3.0,0
-5.0,-220.0,-134.0,-11.0,69.0,-3.0,0
-5.0,-219.0,-133.0,-11.0,69.0,-3.0,0
-2.0,-218.0,-141.0,-10.0,71.0,-3.0,0
0.0,-219.0,-138.0,-9.0,71.0,-3.0,0
-3.0,-216.0,-133.0,-11.0,70.0,-3.0,0
-4.0,-217.0,-135.0,-11.0,69.0,-3.0,0
0.0,-217.0,-139.0,-11.0,70.0,-3.0,0
0.0,-219.0,-140.0,-12.0,69.0,-2.0,0
-2.0,-220.0,-135.0,-13.0,70.0,-4.0,0
-1.0,-221.0,-133.0,-13.0,70.0,-4.0,0
-3.0,-219.0,-132.0,-13.0,69.0,-2.0,0
-4.0,-219.0,-135.0,-12.0,68.0,-3.0,0
-4.0,-216.0,-135.0,-12.0,67.0,-2.0,0
-3.0,-221.0,-139.0,-12.0,68.0,-1.0,0
-1.0,-219.0,-136.0,-11.0,67.0,-1.0,0
-4.0,-217.0,-137.0,-12.0,68.0,-2.0,0
-2.0,-220.0,-134.0,-12.0,69.0,-3.0,0
-1.0,-221.0,-136.0,-13.0,69.0,-3.0,0
-2.0,-217.0,-135.0,-13.0,70.0,-1.0,0
-3.0,-219.0,-138.0,-16.0,72.0,-2.0,0
0.0,-217.0,-137.0,-18.0,72.0,-3.0,0
-1.0,-220.0,-138.0,-18.0,73.0,-3.0,0
-2.0,-217.0,-138.0,-19.0,72.0,-3.0,0
-1.0,-218.0,-132.0,-20.0,72.0,-3.0,0
0.0,-221.0,-136.0,-19.0,74.0,-3.0,0
-2.0,-216.0,-138.0,-18.0,74.0,-3.0,0
-5.0,-218.0,-137.0,-18.0,73.0,-3.0,0
0.0,-219.0,-137.0,-16.0,74.0,-3.0,0
-6.0,-217.0,-138.0,-15.0,74.0,-4.0,0
-3.0,-218.0,-135.0,-14.0,73.0,-4.0,0
0.0,-219.0,-134.0,-14.0,73.0,-4.0,0
-1.0,-219.0,-137.0,-14.0,73.0,-3.0,0
-2.0,-220.0,-136.0,-14.0,73.0,-3.0,0
-2.0,-220.0,-137.0,-13.0,74.0,-5.0,0
-4.0,-218.0,-138.0,-14.0,74.0,-5.0,0
-1.0,-217.0,-136.0,-14.0,74.0,-5.0,0
-3.0,-218.0,-139.0,-15.0,75.0,-5.0,0
-5.0,-217.0,-139.0,-16.0,75.0,-5.0,0
-3.0,-218.0,-138.0,-18.0,73.0,-4.0,0
-2.0,-218.0,-136.0,-18.0,73.0,-4.0,0
-3.0,-219.0,-137.0,-17.0,73.0,-6.0,0
-5.0,-217.0,-139.0,-17.0,72.0,-5.0,0
-4.0,-216.0,-137.0,-17.0,72.0,-5.0,0
-5.0,-217.0,-137.0,-17.0,73.0,-4.0,0
-3.0,-218.0,-141.0,-15.0,72.0,-3.0,0
-3.0,-218.0,-135.0,-15.0,72.0,-4.0,0
-5.0,-216.0,-134.0,-15.0,71.0,-3.0,0
-1.0,-221.0,-138.0,-14.0,72.0,-6.0,0
-2.0,-218.0,-136.0,-14.0,71.0,-6.0,0
-1.0,-219.0,-134.0,-15.0,71.0,-5.0,0
-4.0,-215.0,-138.0,-15.0,69.0,-6.0,0
-1.0,-218.0,-137.0,-14.0,71.0,-7.0,0
-4.0,-219.0,-137.0,-14.0,70.0,-6.0,0
-3.0,-218.0,-134.0,-14.0,70.0,-5.0,0
0.0,-217.0,-137.0,-15.0,71.0,-5.0,0
-2.0,-220.0,-137.0,-14.0,70.0,-5.0,0
0.0,-220.0,-136.0,-16.0,72.0,-5.0,0
-1.0,-220.0,-134.0,-16.0,73.0,-5.0,0
-7.0,-217.0,-128.0,-15.0,75.0,-3.0,0
-2.0,-219.0,-137.0,-16.0,76.0,-2.0,0
-3.0,-220.0,-136.0,-15.0,78.0,-2.0,0
-1.0,-219.0,-132.0,-15.0,78.0,0.0,0
-2.0,-217.0,-136.0,-14.0,79.0,0.0,0
-7.0,-217.0,-137.0,-13.0,81.0,1.0,0
-7.0,-216.0,-133.0,-14.0,80.0,-1.0,0
-3.0,-216.0,-135.0,-15.0,80.0,-2.0,0
-2.0,-220.0,-135.0,-15.0,81.0,-3.0,0
-1.0,-217.0,-139.0,-16.0,79.0,-5.0,0
-3.0,-220.0,-133.0,-16.0,78.0,-4.0,0
0.0,-218.0,-133.0,-19.0,79.0,-4.0,0
1.0,-218.0,-135.0,-21.0,78.0,-3.0,0
-2.0,-221.0,-136.0,-23.0,78.0,-3.0,0
0.0,-217.0,-136.0,-25.0,76.0,-5.0,0
-2.0,-216.0,-134.0,-26.0,76.0,-5.0,0
-4.0,-218.0,-136.0,-24.0,73.0,-5.0,0
-1.0,-217.0,-138.0,-23.0,72.0,-6.0,0
-5.0,-216.0,-136.0,-21.0,71.0,-6.0,0
-3.0,-217.0,-137.0,-20.0,69.0,-7.0,0
0.0,-219.0,-136.0,-18.0,67.0,-6.0,0
-2.0,-213.0,-135.0,-19.0,66.0,-7.0,0
0.0,-214.0,-144.0,-21.0,65.0,-7.0,0
-7.0,-216.0,-134.0,-20.0,66.0,-7.0,0
-2.0,-218.0,-137.0,-20.0,68.0,-8.0,0
-2.0,-219.0,-135.0,-17.0,69.0,-5.0,0
-3.0,-218.0,-137.0,-15.0,70.0,-5.0,0
-4.0,-219.0,-138.0,-14.0,71.0,-3.0,0
-3.0,-218.0,-136.0,-13.0,73.0,-2.0,0
-1.0,-222.0,-136.0,-13.0,74.0,-2.0,0
-4.0,-218.0,-139.0,-14.0,75.0,-1.0,0
-1.0,-220.0,-136.0,-16.0,74.0,-1.0,0
-2.0,-218.0,-139.0,-15.0,73.0,0.0,0
-2.0,-222.0,-136.0,-16.0,74.0,0.0,0
-2.0,-221.0,-135.0,-17.0,73.0,0.0,0
-1.0,-219.0,-134.0,-17.0,73.0,-1.0,0
-3.0,-223.0,-134.0,-16.0,72.0,-1.0,0
-2.0,-219.0,-138.0,-17.0,72.0,-1.0,0
0.0,-219.0,-134.0,-16.0,72.0,-1.0,0
-5.0,-219.0,-135.0,-15.0,72.0,-2.0,0
-3.0,-218.0,-137.0,-15.0,73.0,-3.0,0
-1.0,-219.0,-136.0,-14.0,72.0,-2.0,0
-1.0,-219.0,-138.0,-14.0,70.0,-3.0,0
-1.0,-217.0,-142.0,-15.0,71.0,-3.0,0
0.0,-216.0,-137.0,-14.0,71.0,-3.0,0
0.0,-219.0,-135.0,-16.0,71.0,-2.0,0
0.0,-220.0,-137.0,-16.0,71.0,-3.0,0
-1.0,-217.0,-135.0,-17.0,71.0,-2.0,0
0.0,-217.0,-138.0,-18.0,72.0,-2.0,0
-2.0,-216.0,-134.0,-18.0,73.0,-3.0,0
-3.0,-217.0,-137.0,-18.0,73.0,-5.0,0
-1.0,-216.0,-140.0,-20.0,72.0,-4.0,0
-1.0,-218.0,-138.0,-19.0,72.0,-5.0,0
-3.0,-222.0,-137.0,-19.0,72.0,-4.0,0
-3.0,-217.0,-137.0,-19.0,74.0,-4.0,0
0.0,-216.0,-138.0,-18.0,75.0,-3.0,0
-3.0,-219.0,-138.0,-18.0,76.0,-3.0,0
-2.0,-219.0,-133.0,-18.0,76.0,-4.0,0
0.0,-220.0,-139.0,-19.0,77.0,-3.0,0
-3.0,-220.0,-136.0,-19.0,76.0,-3.0,0
0.0,-221.0,-139.0,-19.0,74.0,-3.0,0
-3.0,-220.0,-134.0,-22.0,76.0,-4.0,0
0.0,-218.0,-137.0,-22.0,75.0,-4.0,0
-1.0,-217.0,-138.0,-24.0,75.0,-4.0,0
-5.0,-218.0,-138.0,-26.0,76.0,-4.0,0
0.0,-219.0,-140.0,-27.0,77.0,-5.0,0
-3.0,-221.0,-138.0,-28.0,78.0,-4.0,0
-5.0,-217.0,-139.0,-26.0,78.0,-5.0,0
0.0,-221.0,-136.0,-26.0,78.0,-5.0,0
-3.0,-219.0,-135.0,-25.0,78.0,-6.0,0
-1.0,-216.0,-138.0,-23.0,79.0,-4.0,0
-3.0,-218.0,-137.0,-22.0,77.0,-3.0,0
-1.0,-217.0,-139.0,-21.0,77.0,-4.0,0
-4.0,-217.0,-136.0,-21.0,77.0,-4.0,0
-2.0,-219.0,-142.0,-22.0,77.0,-3.0,0
0.0,-220.0,-136.0,-22.0,77.0,-3.0,0
0.0,-217.0,-139.0,-24.0,77.0,-5.0,0
-10.0,-216.0,-133.0,-24.0,75.0,-5.0,0
-6.0,-217.0,-134.0,-25.0,75.0,-5.0,0
0.0,-219.0,-138.0,-27.0,75.0,-3.0,0
0.0,-220.0,-139.0,-28.0,73.0,-4.0,0
-1.0,-218.0,-139.0,-29.0,71.0,-4.0,0
-1.0,-214.0,-138.0,-29.0,72.0,-3.0,0
0.0,-215.0,-139.0,-29.0,71.0,-2.0,0
-3.0,-215.0,-139.0,-28.0,72.0,-1.0,0
-1.0,-218.0,-137.0,-27.0,72.0,-3.0,0
0.0,-219.0,-136.0,-26.0,72.0,-3.0,0
-2.0,-220.0,-136.0,-25.0,72.0,-2.0,0
3.0,-220.0,-140.0,-24.0,71.0,-3.0,0
-2.0,-217.0,-137.0,-24.0,72.0,-1.0,0
0.0,-220.0,-138.0,-24.0,74.0,-2.0,0
0.0,-219.0,-138.0,-24.0,74.0,-1.0,0
-2.0,-221.0,-140.0,-24.0,75.0,-2.0,0
-5.0,-218.0,-137.0,-24.0,75.0,-2.0,0
-1.0,-217.0,-140.0,-25.0,75.0,-1.0,0
1.0,-219.0,-139.0,-24.0,77.0,-2.0,0
-2.0,-220.0,-135.0,-23.0,78.0,-3.0,0
-3.0,-216.0,-140.0,-23.0,77.0,-3.0,0
-2.0,-219.0,-139.0,-23.0,79.0,-2.0,0
-3.0,-217.0,-137.0,-23.0,81.0,-2.0,0
0.0,-215.0,-138.0,-23.0,80.0,-2.0,0
-1.0,-218.0,-140.0,-26.0,81.0,-2.0,0
0.0,-220.0,-142.0,-28.0,81.0,-2.0,0
-2.0,-218.0,-138.0,-28.0,81.0,-3.0,0
0.0,-219.0,-135.0,-30.0,81.0,-3.0,0
0.0,-219.0,-138.0,-29.0,78.0,-3.0,0
-2.0,-217.0,-141.0,-28.0,78.0,-4.0,0
-3.0,-218.0,-138.0,-28.0,78.0,-3.0,0
-3.0,-215.0,-140.0,-27.0,77.0,-4.0,0
-1.0,-222.0,-134.0,-26.0,77.0,-5.0,0
0.0,-217.0,-143.0,-23.0,75.0,-4.0,0
-3.0,-217.0,-135.0,-22.0,76.0,-5.0,0
-1.0,-220.0,-135.0,-21.0,75.0,-3.0,0
0.0,-219.0,-137.0,-21.0,75.0,-3.0,0
-2.0,-218.0,-139.0,-21.0,75.0,-3.0,0
-1.0,-219.0,-134.0,-20.0,76.0,-3.0,0
0.0,-217.0,-137.0,-19.0,75.0,-4.0,0
-1.0,-219.0,-138.0,-18.0,75.0,-3.0,0
-3.0,-218.0,-137.0,-18.0,75.0,-2.0,0
-3.0,-221.0,-131.0,-18.0,75.0,-4.0,0
-1.0,-219.0,-142.0,-18.0,74.0,-3.0,0
-1.0,-218.0,-139.0,-18.0,75.0,-4.0,0
0.0,-216.0,-140.0,-18.0,74.0,-3.0,0
-1.0,-217.0,-136.0,-19.0,72.0,-4.0,0
-4.0,-218.0,-136.0,-18.0,69.0,-4.0,0
-1.0,-219.0,-139.0,-19.0,69.0,-4.0,0
-2.0,-218.0,-138.0,-19.0,69.0,-3.0,0
0.0,-219.0,-139.0,-20.0,68.0,-4.0,0
1.0,-219.0,-142.0,-19.0,69.0,-4.0,0
-1.0,-218.0,-139.0,-20.0,66.0,-3.0,0
-2.0,-219.0,-138.0,-20.0,66.0,-3.0,0
-4.0,-221.0,-131.0,-20.0,67.0,-2.0,0
-3.0,-217.0,-137.0,-20.0,67.0,-2.0,0
-1.0,-217.0,-138.0,-21.0,68.0,-2.0,0
-4.0,-219.0,-140.0,-19.0,69.0,-2.0,0
-2.0,-216.0,-138.0,-18.0,69.0,-2.0,0
0.0,-219.0,-137.0,-16.0,70.0,-1.0,0
-4.0,-216.0,-139.0,-14.0,71.0,-1.0,0
-2.0,-220.0,-137.0,-14.0,72.0,-1.0,0
-2.0,-216.0,-137.0,-12.0,71.0,0.0,0
0.0,-218.0,-139.0,-11.0,71.0,0.0,0
-1.0,-217.0,-137.0,-11.0,68.0,0.0,0
0.0,-218.0,-136.0,-9.0,68.0,-1.0,0
-1.0,-220.0,-140.0,-10.0,69.0,0.0,0
-2.0,-217.0,-138.0,-9.0,69.0,-2.0,0
-2.0,-216.0,-135.0,-10.0,68.0,-2.0,0
-2.0,-217.0,-136.0,-11.0,69.0,0.0,0
0.0,-219.0,-140.0,-11.0,69.0,0.0,0
-4.0,-220.0,-137.0,-10.0,70.0,-1.0,0
-6.0,-217.0,-136.0,-11.0,70.0,-1.0,0
-3.0,-220.0,-137.0,-10.0,70.0,-2.0,0
-6.0,-217.0,-137.0,-11.0,69.0,-1.0,0
-4.0,-217.0,-138.0,-9.0,68.0,-1.0,0
-5.0,-220.0,-136.0,-9.0,68.0,-1.0,0
-2.0,-217.0,-134.0,-9.0,67.0,-2.0,0
-1.0,-217.0,-137.0,-9.0,68.0,0.0,0
0.0,-217.0,-141.0,-8.0,67.0,-1.0,0
0.0,-221.0,-134.0,-8.0,68.0,-1.0,0
-4.0,-222.0,-136.0,-8.0,68.0,-1.0,0
-4.0,-215.0,-137.0,-9.0,69.0,-2.0,0
-4.0,-216.0,-142.0,-11.0,68.0,-2.0,0
-3.0,-215.0,-139.0,-11.0,68.0,-1.0,0
-1.0,-218.0,-141.0,-12.0,68.0,-1.0,0
-4.0,-219.0,-136.0,-13.0,69.0,0.0,0
0.0,-220.0,-138.0,-14.0,69.0,-1.0,0
-4.0,-218.0,-139.0,-16.0,70.0,-1.0,0
-4.0,-217.0,-138.0,-16.0,71.0,0.0,0
-2.0,-219.0,-140.0,-17.0,71.0,-1.0,0
-2.0,-217.0,-138.0,-18.0,72.0,-1.0,0
-4.0,-214.0,-138.0,-17.0,71.0,-2.0,0
-3.0,-219.0,-136.0,-16.0,73.0,-4.0,0
-2.0,-221.0,-142.0,-13.0,73.0,-3.0,0
-2.0,-221.0,-137.0,-8.0,73.0,-3.0,0
0.0,-218.0,-135.0,-7.0,71.0,-3.0,0
-1.0,-218.0,-137.0,-3.0,72.0,-1.0,0
-2.0,-218.0,-140.0,-2.0,70.0,-3.0,0
0.0,-217.0,-139.0,-1.0,70.0,-2.0,0
0.0,-220.0,-135.0,-1.0,70.0,-1.0,0
0.0,-215.0,-137.0,-2.0,70.0,-2.0,0
-1.0,-218.0,-139.0,-3.0,70.0,-2.0,0
-4.0,-217.0,-137.0,-4.0,68.0,-1.0,0
-3.0,-217.0,-138.0,-5.0,68.0,-2.0,0
0.0,-215.0,-140.0,-7.0,66.0,-2.0,0
0.0,-218.0,-140.0,-9.0,66.0,-4.0,0
-2.0,-218.0,-137.0,-10.0,65.0,-4.0,0
-2.0,-217.0,-138.0,-7.0,65.0,-4.0,0
-1.0,-218.0,-139.0,-6.0,62.0,-2.0,0
-5.0,-216.0,-138.0,-4.0,62.0,-3.0,0
0.0,-217.0,-138.0,-5.0,62.0,-4.0,0
-2.0,-218.0,-137.0,-5.0,63.0,-2.0,0
0.0,-217.0,-138.0,-5.0,65.0,-3.0,0
0.0,-218.0,-137.0,-6.0,63.0,-2.0,0
0.0,-218.0,-139.0,-8.0,63.0,-3.0,0
0.0,-217.0,-135.0,-11.0,65.0,-1.0,0
0.0,-217.0,-136.0,-12.0,65.0,-1.0,0
0.0,-216.0,-135.0,-14.0,67.0,1.0,0
0.0,-221.0,-137.0,-16.0,69.0,1.0,0
-5.0,-217.0,-138.0,-15.0,69.0,2.0,0
-6.0,-217.0,-139.0,-17.0,71.0,1.0,0
0.0,-219.0,-134.0,-17.0,71.0,2.0,0
-2.0,-219.0,-134.0,-17.0,71.0,1.0,0
-3.0,-217.0,-141.0,-17.0,71.0,-1.0,0
-2.0,-220.0,-136.0,-18.0,70.0,-1.0,0
-3.0,-216.0,-136.0,-18.0,69.0,-1.0,0
-2.0,-219.0,-138.0,-20.0,68.0,-3.0,0
-3.0,-217.0,-139.0,-21.0,68.0,-3.0,0
-1.0,-215.0,-137.0,-22.0,68.0,-3.0,0
-1.0,-219.0,-136.0,-23.0,66.0,-4.0,0
-1.0,-217.0,-136.0,-24.0,65.0,-6.0,0
-3.0,-217.0,-136.0,-25.0,63.0,-4.0,0
-2.0,-219.0,-139.0,-25.0,62.0,-4.0,0
-1.0,-217.0,-140.0,-26.0,60.0,-4.0,0
-1.0,-219.0,-141.0,-24.0,58.0,-5.0,0
-6.0,-217.0,-136.0,-24.0,55.0,-4.0,0
0.0,-219.0,-138.0,-24.0,54.0,-4.0,0
-1.0,-218.0,-139.0,-23.0,51.0,-5.0,0
-2.0,-216.0,-139.0,-24.0,51.0,-5.0,0
0.0,-218.0,-138.0,-23.0,49.0,-5.0,0
-1.0,-218.0,-135.0,-25.0,51.0,-4.0,0
-3.0,-223.0,-136.0,-23.0,50.0,-6.0,0
-2.0,-220.0,-137.0,-21.0,52.0,-3.0,0
-2.0,-222.0,-135.0,-19.0,54.0,-2.0,0
-3.0,-217.0,-133.0,-17.0,55.0,-2.0,0
-4.0,-218.0,-139.0,-16.0,59.0,-2.0,0
-3.0,-218.0,-139.0,-15.0,58.0,1.0,0
-4.0,-218.0,-139.0,-15.0,58.0,0.0,0
-4.0,-216.0,-136.0,-15.0,58.0,1.0,0
-5.0,-218.0,-140.0,-16.0,59.0,1.0,0
-2.0,-218.0,-137.0,-16.0,60.0,2.0,0
-1.0,-220.0,-136.0,-17.0,61.0,1.0,0
-2.0,-216.0,-139.0,-18.0,62.0,1.0,0
-3.0,-215.0,-137.0,-18.0,62.0,0.0,0
-3.0,-218.0,-137.0,-18.0,63.0,-1.0,0
-2.0,-215.0,-140.0,-19.0,64.0,-1.0,0
-1.0,-217.0,-139.0,-18.0,64.0,-1.0,0
-4.0,-215.0,-135.0,-19.0,63.0,-1.0,0
0.0,-216.0,-139.0,-19.0,62.0,-1.0,0
0.0,-219.0,-140.0,-19.0,61.0,0.0,0
-1.0,-218.0,-135.0,-20.0,60.0,-1.0,0
-3.0,-216.0,-142.0,-19.0,60.0,-3.0,0
-4.0,-220.0,-141.0,-20.0,59.0,-3.0,0
-3.0,-215.0,-138.0,-21.0,59.0,-3.0,0
-1.0,-220.0,-138.0,-22.0,59.0,-3.0,0
-1.0,-217.0,-137.0,-23.0,60.0,-4.0,0
