ax,ay,az,gx,gy,gz,label
-30.0,-343.0,-32.0,151.0,384.0,417.0,0
-30.0,-340.0,-24.0,221.0,387.0,476.0,0
-31.0,-335.0,-28.0,284.0,379.0,522.0,0
-32.0,-326.0,-19.0,351.0,359.0,556.0,0
-29.0,-317.0,-19.0,426.0,319.0,574.0,0
-24.0,-302.0,-22.0,513.0,263.0,584.0,0
-12.0,-292.0,-27.0,598.0,197.0,587.0,0
-6.0,-280.0,-30.0,665.0,131.0,575.0,0
2.0,-262.0,-36.0,697.0,81.0,553.0,0
6.0,-250.0,-41.0,706.0,59.0,528.0,0
11.0,-238.0,-43.0,701.0,68.0,502.0,0
13.0,-226.0,-45.0,672.0,102.0,470.0,0
16.0,-216.0,-44.0,618.0,149.0,430.0,0
23.0,-213.0,-43.0,544.0,207.0,383.0,0
28.0,-204.0,-37.0,449.0,268.0,330.0,0
36.0,-198.0,-33.0,341.0,326.0,275.0,0
39.0,-193.0,-28.0,225.0,383.0,218.0,0
50.0,-192.0,-26.0,105.0,439.0,161.0,0
53.0,-194.0,-18.0,-6.0,498.0,107.0,0
57.0,-196.0,-13.0,-101.0,563.0,56.0,0
55.0,-199.0,-4.0,-180.0,626.0,6.0,0
60.0,-203.0,0.0,-243.0,684.0,-39.0,0
49.0,-211.0,-2.0,-291.0,734.0,-80.0,0
41.0,-213.0,-4.0,-324.0,780.0,-114.0,0
32.0,-223.0,-7.0,-340.0,814.0,-139.0,0
25.0,-233.0,-5.0,-340.0,835.0,-157.0,0
17.0,-241.0,-6.0,-329.0,842.0,-166.0,0
6.0,-253.0,-11.0,-315.0,834.0,-169.0,0
-4.0,-259.0,-8.0,-298.0,810.0,-169.0,0
-12.0,-281.0,-6.0,-276.0,769.0,-159.0,0
-27.0,-294.0,-7.0,-265.0,707.0,-157.0,0
-34.0,-306.0,-4.0,-252.0,643.0,-152.0,0
-46.0,-315.0,3.0,-221.0,583.0,-145.0,0
-51.0,-324.0,0.0,-181.0,528.0,-136.0,0
-60.0,-330.0,4.0,-132.0,480.0,-122.0,0
-67.0,-337.0,3.0,-80.0,438.0,-117.0,0
-75.0,-335.0,5.0,-29.0,408.0,-121.0,0
-77.0,-333.0,10.0,24.0,391.0,-119.0,0
-84.0,-338.0,8.0,67.0,381.0,-128.0,0
-95.0,-328.0,18.0,82.0,371.0,-146.0,0
-94.0,-320.0,29.0,104.0,359.0,-155.0,0
-90.0,-308.0,39.0,153.0,323.0,-173.0,0
-87.0,-299.0,43.0,215.0,266.0,-190.0,0
-87.0,-281.0,44.0,266.0,215.0,-212.0,0
-86.0,-269.0,42.0,287.0,172.0,-234.0,0
-79.0,-254.0,41.0,297.0,139.0,-253.0,0
-74.0,-241.0,44.0,306.0,109.0,-270.0,0
-65.0,-230.0,41.0,310.0,75.0,-284.0,0
-58.0,-217.0,32.0,300.0,45.0,-296.0,0
-52.0,-211.0,36.0,272.0,22.0,-307.0,0
-44.0,-201.0,33.0,235.0,5.0,-316.0,0
-37.0,-199.0,34.0,195.0,-12.0,-322.0,0
-33.0,-192.0,34.0,155.0,-30.0,-322.0,0
-25.0,-193.0,31.0,107.0,-51.0,-320.0,0
-18.0,-192.0,33.0,49.0,-72.0,-315.0,0
-14.0,-191.0,36.0,-15.0,-93.0,-310.0,0
-7.0,-194.0,33.0,-79.0,-110.0,-305.0,0
1.0,-192.0,35.0,-136.0,-123.0,-296.0,0
5.0,-197.0,33.0,-187.0,-128.0,-289.0,0
8.0,-196.0,41.0,-237.0,-124.0,-282.0,0
14.0,-204.0,40.0,-285.0,-116.0,-279.0,0
15.0,-209.0,40.0,-324.0,-102.0,-276.0,0
18.0,-212.0,41.0,-348.0,-87.0,-272.0,0
19.0,-220.0,39.0,-371.0,-71.0,-267.0,0
22.0,-221.0,45.0,-385.0,-57.0,-264.0,0
23.0,-231.0,44.0,-391.0,-43.0,-262.0,0
20.0,-234.0,48.0,-388.0,-28.0,-260.0,0
18.0,-239.0,43.0,-380.0,-14.0,-259.0,0
16.0,-241.0,43.0,-365.0,-5.0,-256.0,0
18.0,-243.0,44.0,-347.0,-1.0,-254.0,0
16.0,-249.0,46.0,-323.0,-2.0,-253.0,0
11.0,-250.0,43.0,-299.0,-6.0,-248.0,0
12.0,-247.0,44.0,-271.0,-9.0,-242.0,0
8.0,-249.0,45.0,-242.0,-16.0,-233.0,0
5.0,-244.0,42.0,-213.0,-24.0,-220.0,0
5.0,-239.0,46.0,-186.0,-34.0,-205.0,0
2.0,-238.0,48.0,-160.0,-43.0,-188.0,0
3.0,-236.0,50.0,-136.0,-51.0,-170.0,0
-3.0,-233.0,51.0,-114.0,-60.0,-151.0,0
-6.0,-228.0,49.0,-101.0,-70.0,-134.0,0
-2.0,-226.0,51.0,-102.0,-81.0,-115.0,0
-1.0,-225.0,45.0,-116.0,-88.0,-98.0,0
0.0,-227.0,48.0,-136.0,-86.0,-84.0,0
0.0,-221.0,44.0,-161.0,-78.0,-72.0,0
-3.0,-221.0,47.0,-194.0,-70.0,-60.0,0
-3.0,-226.0,39.0,-231.0,-66.0,-51.0,0
-5.0,-233.0,42.0,-275.0,-75.0,-45.0,0
-10.0,-241.0,44.0,-317.0,-98.0,-36.0,0
-9.0,-252.0,46.0,-346.0,-136.0,-25.0,0
-9.0,-257.0,50.0,-351.0,-181.0,-19.0,0
-12.0,-263.0,52.0,-333.0,-225.0,-10.0,0
-9.0,-271.0,54.0,-302.0,-264.0,-7.0,0
-8.0,-276.0,57.0,-258.0,-292.0,-5.0,0
-7.0,-284.0,54.0,-208.0,-304.0,-7.0,0
-12.0,-289.0,57.0,-157.0,-306.0,-10.0,0
-11.0,-288.0,54.0,-106.0,-299.0,-16.0,0
-14.0,-296.0,55.0,-62.0,-289.0,-25.0,0
-10.0,-295.0,61.0,-26.0,-278.0,-38.0,0
-16.0,-300.0,54.0,-2.0,-269.0,-55.0,0
-18.0,-297.0,58.0,8.0,-263.0,-74.0,0
-21.0,-296.0,61.0,5.0,-262.0,-98.0,0
-24.0,-297.0,63.0,-3.0,-266.0,-119.0,0
-25.0,-302.0,69.0,-17.0,-281.0,-142.0,0
-25.0,-302.0,69.0,-34.0,-305.0,-161.0,0
-21.0,-304.0,78.0,-48.0,-332.0,-176.0,0
-19.0,-302.0,80.0,-54.0,-351.0,-185.0,0
-19.0,-306.0,82.0,-50.0,-358.0,-190.0,0
-20.0,-307.0,80.0,-41.0,-352.0,-190.0,0
-18.0,-310.0,88.0,-27.0,-337.0,-187.0,0
-20.0,-314.0,85.0,-13.0,-325.0,-186.0,0
-17.0,-316.0,83.0,-1.0,-319.0,-180.0,0
-17.0,-318.0,76.0,3.0,-324.0,-173.0,0
-12.0,-318.0,67.0,-13.0,-335.0,-164.0,0
-6.0,-318.0,49.0,-52.0,-342.0,-159.0,0
4.0,-314.0,35.0,-111.0,-340.0,-158.0,0
5.0,-317.0,19.0,-189.0,-332.0,-155.0,0
4.0,-323.0,15.0,-281.0,-331.0,-157.0,0
8.0,-330.0,2.0,-375.0,-346.0,-162.0,0
15.0,-337.0,-7.0,-462.0,-364.0,-160.0,0
24.0,-345.0,-13.0,-528.0,-370.0,-161.0,0
37.0,-353.0,-24.0,-559.0,-344.0,-179.0,0
50.0,-362.0,-35.0,-563.0,-286.0,-206.0,0
56.0,-365.0,-42.0,-546.0,-206.0,-241.0,0
62.0,-374.0,-43.0,-510.0,-125.0,-288.0,0
68.0,-379.0,-45.0,-453.0,-51.0,-339.0,0
67.0,-380.0,-37.0,-367.0,8.0,-387.0,0
68.0,-375.0,-30.0,-251.0,52.0,-428.0,0
66.0,-374.0,-26.0,-117.0,82.0,-465.0,0
56.0,-361.0,-27.0,13.0,106.0,-494.0,0
53.0,-349.0,-33.0,107.0,131.0,-521.0,0
43.0,-332.0,-40.0,215.0,161.0,-539.0,0
32.0,-312.0,-48.0,315.0,201.0,-541.0,0
27.0,-291.0,-57.0,411.0,241.0,-529.0,0
17.0,-271.0,-63.0,500.0,270.0,-502.0,0
8.0,-247.0,-66.0,580.0,293.0,-472.0,0
-4.0,-227.0,-65.0,650.0,292.0,-434.0,0
-14.0,-207.0,-62.0,706.0,265.0,-394.0,0
-25.0,-192.0,-59.0,733.0,214.0,-334.0,0
-33.0,-179.0,-54.0,733.0,150.0,-266.0,0
-44.0,-166.0,-43.0,703.0,79.0,-195.0,0
-54.0,-156.0,-36.0,646.0,2.0,-126.0,0
-62.0,-151.0,-32.0,564.0,-71.0,-63.0,0
-72.0,-146.0,-26.0,470.0,-140.0,-7.0,0
-81.0,-141.0,-22.0,358.0,-209.0,42.0,0
-86.0,-146.0,-13.0,227.0,-283.0,78.0,0
-91.0,-157.0,-13.0,78.0,-366.0,105.0,0
-88.0,-167.0,-9.0,-81.0,-463.0,117.0,0
-81.0,-186.0,-3.0,-244.0,-568.0,117.0,0
-71.0,-198.0,-3.0,-405.0,-684.0,102.0,0
-60.0,-205.0,-6.0,-550.0,-796.0,79.0,0
-50.0,-224.0,-6.0,-670.0,-897.0,54.0,0
-38.0,-241.0,-11.0,-753.0,-976.0,28.0,0
-23.0,-257.0,-14.0,-802.0,-1026.0,4.0,0
-9.0,-269.0,-15.0,-817.0,-1038.0,-17.0,0
3.0,-286.0,-19.0,-809.0,-1017.0,-33.0,0
18.0,-303.0,-22.0,-779.0,-973.0,-44.0,0
34.0,-318.0,-20.0,-732.0,-905.0,-57.0,0
51.0,-328.0,-20.0,-671.0,-824.0,-62.0,0
71.0,-343.0,-19.0,-593.0,-729.0,-66.0,0
84.0,-356.0,-21.0,-504.0,-633.0,-67.0,0
94.0,-367.0,-25.0,-394.0,-541.0,-62.0,0
110.0,-373.0,-24.0,-268.0,-455.0,-48.0,0
121.0,-371.0,-27.0,-133.0,-375.0,-24.0,0
121.0,-367.0,-25.0,18.0,-288.0,24.0,0
124.0,-353.0,-24.0,182.0,-197.0,89.0,0
115.0,-335.0,-18.0,342.0,-110.0,158.0,0
104.0,-318.0,-11.0,479.0,-28.0,224.0,0
97.0,-294.0,-2.0,591.0,47.0,281.0,0
85.0,-276.0,-1.0,669.0,115.0,327.0,0
69.0,-255.0,0.0,717.0,166.0,363.0,0
59.0,-238.0,3.0,735.0,207.0,393.0,0
42.0,-221.0,2.0,724.0,228.0,417.0,0
23.0,-210.0,7.0,686.0,234.0,437.0,0
13.0,-199.0,4.0,629.0,229.0,455.0,0
4.0,-193.0,5.0,560.0,220.0,470.0,0
-7.0,-189.0,3.0,485.0,211.0,482.0,0
-17.0,-185.0,12.0,400.0,200.0,492.0,0
-25.0,-186.0,9.0,309.0,190.0,496.0,0
-29.0,-184.0,14.0,215.0,178.0,497.0,0
-36.0,-187.0,13.0,127.0,167.0,496.0,0
-43.0,-192.0,21.0,42.0,152.0,490.0,0
-50.0,-193.0,26.0,-33.0,136.0,480.0,0
-50.0,-197.0,25.0,-91.0,115.0,466.0,0
-57.0,-197.0,26.0,-142.0,92.0,449.0,0
-58.0,-204.0,30.0,-176.0,68.0,433.0,0
-55.0,-210.0,31.0,-200.0,45.0,414.0,0
-57.0,-213.0,31.0,-216.0,24.0,393.0,0
-54.0,-213.0,33.0,-228.0,4.0,371.0,0
-55.0,-216.0,31.0,-238.0,-10.0,353.0,0
-53.0,-218.0,28.0,-241.0,-19.0,334.0,0
-50.0,-223.0,26.0,-242.0,-25.0,312.0,0
-51.0,-224.0,29.0,-238.0,-27.0,291.0,0
-47.0,-229.0,25.0,-229.0,-25.0,271.0,0
-44.0,-231.0,29.0,-214.0,-27.0,251.0,0
-41.0,-235.0,29.0,-196.0,-26.0,233.0,0
-37.0,-236.0,28.0,-182.0,-26.0,214.0,0
-35.0,-238.0,27.0,-166.0,-26.0,195.0,0
-31.0,-238.0,32.0,-156.0,-25.0,174.0,0
-28.0,-239.0,30.0,-147.0,-24.0,154.0,0
-26.0,-238.0,32.0,-141.0,-23.0,134.0,0
-25.0,-241.0,29.0,-138.0,-21.0,114.0,0
-24.0,-240.0,34.0,-133.0,-23.0,99.0,0
-23.0,-239.0,35.0,-126.0,-27.0,80.0,0
-24.0,-235.0,35.0,-119.0,-35.0,63.0,0
-23.0,-236.0,39.0,-109.0,-47.0,48.0,0
-25.0,-231.0,43.0,-104.0,-62.0,35.0,0
-24.0,-235.0,42.0,-103.0,-79.0,22.0,0
-25.0,-234.0,42.0,-104.0,-92.0,9.0,0
-20.0,-235.0,36.0,-110.0,-103.0,-8.0,0
-20.0,-238.0,40.0,-115.0,-112.0,-20.0,0
-19.0,-241.0,40.0,-128.0,-116.0,-35.0,0
-15.0,-247.0,35.0,-139.0,-107.0,-44.0,0
-15.0,-255.0,35.0,-149.0,-90.0,-52.0,0
-14.0,-262.0,35.0,-151.0,-63.0,-58.0,0
-14.0,-273.0,39.0,-143.0,-30.0,-62.0,0
-18.0,-278.0,38.0,-118.0,9.0,-63.0,0
-11.0,-289.0,52.0,-74.0,57.0,-64.0,0
0.0,-289.0,58.0,-12.0,115.0,-64.0,0
5.0,-292.0,57.0,65.0,184.0,-64.0,0
16.0,-293.0,61.0,146.0,258.0,-60.0,0
21.0,-288.0,63.0,222.0,326.0,-52.0,0
32.0,-284.0,59.0,282.0,391.0,-44.0,0
40.0,-284.0,61.0,317.0,449.0,-37.0,0
39.0,-281.0,56.0,333.0,501.0,-29.0,0
44.0,-286.0,55.0,335.0,550.0,-15.0,0
44.0,-287.0,58.0,333.0,591.0,-2.0,0
38.0,-283.0,57.0,327.0,628.0,10.0,0
37.0,-283.0,59.0,322.0,659.0,26.0,0
26.0,-281.0,62.0,325.0,688.0,44.0,0
18.0,-274.0,62.0,335.0,707.0,62.0,0
7.0,-269.0,67.0,353.0,716.0,81.0,0
-5.0,-262.0,69.0,375.0,711.0,96.0,0
-15.0,-261.0,69.0,388.0,685.0,106.0,0
-27.0,-260.0,69.0,385.0,646.0,111.0,0
-41.0,-264.0,73.0,366.0,595.0,115.0,0
-51.0,-269.0,65.0,328.0,539.0,110.0,0
-57.0,-276.0,64.0,273.0,482.0,101.0,0
-59.0,-279.0,60.0,202.0,434.0,95.0,0
-59.0,-292.0,48.0,112.0,404.0,87.0,0
-65.0,-295.0,40.0,9.0,404.0,66.0,0
-74.0,-307.0,25.0,-94.0,430.0,54.0,0
-90.0,-318.0,18.0,-189.0,465.0,48.0,0
-108.0,-330.0,14.0,-265.0,489.0,44.0,0
-117.0,-347.0,11.0,-315.0,497.0,44.0,0
-124.0,-360.0,3.0,-327.0,483.0,49.0,0
-126.0,-364.0,-4.0,-303.0,460.0,62.0,0
-121.0,-369.0,-6.0,-248.0,435.0,88.0,0
-117.0,-369.0,-11.0,-170.0,418.0,127.0,0
-107.0,-373.0,-21.0,-83.0,408.0,179.0,0
-101.0,-376.0,-29.0,9.0,400.0,246.0,0
-87.0,-377.0,-22.0,109.0,385.0,328.0,0
-73.0,-373.0,-29.0,220.0,357.0,418.0,0
-60.0,-364.0,-30.0,342.0,320.0,522.0,0
-48.0,-355.0,-31.0,469.0,274.0,628.0,0
-34.0,-343.0,-34.0,592.0,228.0,733.0,0
-25.0,-331.0,-35.0,700.0,187.0,832.0,0
-13.0,-319.0,-38.0,786.0,151.0,909.0,0
-1.0,-304.0,-40.0,847.0,124.0,965.0,0
10.0,-286.0,-48.0,882.0,108.0,1009.0,0
18.0,-265.0,-45.0,900.0,97.0,1039.0,0
24.0,-251.0,-45.0,903.0,94.0,1048.0,0
38.0,-241.0,-40.0,880.0,95.0,1044.0,0
41.0,-228.0,-41.0,832.0,102.0,1021.0,0
48.0,-220.0,-33.0,775.0,115.0,983.0,0
60.0,-212.0,-33.0,712.0,143.0,928.0,0
69.0,-202.0,-22.0,645.0,176.0,867.0,0
78.0,-197.0,-20.0,585.0,205.0,814.0,0
89.0,-194.0,-13.0,526.0,228.0,743.0,0
96.0,-193.0,-4.0,466.0,243.0,666.0,0
101.0,-190.0,-2.0,401.0,254.0,582.0,0
105.0,-191.0,0.0,330.0,270.0,492.0,0
96.0,-190.0,-1.0,245.0,297.0,399.0,0
88.0,-194.0,-6.0,144.0,335.0,305.0,0
77.0,-201.0,-10.0,31.0,376.0,212.0,0
57.0,-212.0,-14.0,-102.0,424.0,119.0,0
41.0,-226.0,-15.0,-246.0,475.0,30.0,0
24.0,-239.0,-13.0,-376.0,521.0,-52.0,0
4.0,-258.0,-18.0,-487.0,552.0,-130.0,0
-12.0,-279.0,-15.0,-585.0,560.0,-200.0,0
-27.0,-297.0,-14.0,-675.0,554.0,-262.0,0
-35.0,-314.0,-8.0,-746.0,544.0,-312.0,0
-47.0,-332.0,-5.0,-752.0,520.0,-346.0,0
-56.0,-349.0,0.0,-701.0,488.0,-362.0,0
-61.0,-360.0,-1.0,-612.0,462.0,-371.0,0
-75.0,-369.0,-4.0,-503.0,469.0,-373.0,0
-85.0,-376.0,0.0,-390.0,501.0,-366.0,0
-92.0,-371.0,5.0,-262.0,549.0,-357.0,0
-95.0,-368.0,12.0,-111.0,596.0,-342.0,0
-102.0,-356.0,20.0,50.0,630.0,-322.0,0
-102.0,-341.0,31.0,192.0,643.0,-311.0,0
-99.0,-325.0,38.0,310.0,634.0,-306.0,0
-93.0,-306.0,47.0,405.0,611.0,-302.0,0
-90.0,-284.0,46.0,489.0,582.0,-297.0,0
-83.0,-268.0,48.0,559.0,537.0,-293.0,0
-81.0,-247.0,48.0,606.0,479.0,-293.0,0
-76.0,-236.0,46.0,634.0,408.0,-293.0,0
-64.0,-218.0,36.0,632.0,332.0,-301.0,0
-65.0,-206.0,39.0,597.0,257.0,-307.0,0
-59.0,-197.0,31.0,536.0,184.0,-311.0,0
-54.0,-188.0,32.0,462.0,113.0,-315.0,0
-46.0,-180.0,27.0,377.0,45.0,-314.0,0
-41.0,-186.0,19.0,287.0,-26.0,-312.0,0
-41.0,-179.0,22.0,197.0,-95.0,-303.0,0
-38.0,-190.0,19.0,108.0,-164.0,-295.0,0
-14.0,-169.0,36.0,22.0,-229.0,-282.0,0
-25.0,-175.0,30.0,-61.0,-287.0,-270.0,0
-17.0,-169.0,40.0,-141.0,-333.0,-258.0,0
-12.0,-173.0,33.0,-215.0,-368.0,-245.0,0
-13.0,-183.0,50.0,-276.0,-388.0,-233.0,0
-20.0,-194.0,35.0,-331.0,-397.0,-224.0,0
-1.0,-197.0,36.0,-374.0,-394.0,-217.0,0
4.0,-196.0,38.0,-400.0,-378.0,-208.0,0
2.0,-206.0,44.0,-411.0,-358.0,-200.0,0
4.0,-210.0,41.0,-412.0,-328.0,-194.0,0
5.0,-217.0,46.0,-402.0,-295.0,-191.0,0
6.0,-214.0,44.0,-385.0,-258.0,-188.0,0
10.0,-213.0,47.0,-368.0,-222.0,-189.0,0
16.0,-221.0,50.0,-349.0,-187.0,-192.0,0
20.0,-226.0,35.0,-332.0,-158.0,-197.0,0
15.0,-228.0,45.0,-320.0,-132.0,-200.0,0
20.0,-228.0,49.0,-312.0,-113.0,-202.0,0
17.0,-233.0,47.0,-312.0,-101.0,-205.0,0
25.0,-245.0,17.0,-317.0,-95.0,-203.0,0
33.0,-243.0,25.0,-323.0,-95.0,-200.0,0
18.0,-239.0,48.0,-326.0,-98.0,-192.0,0
28.0,-246.0,48.0,-327.0,-101.0,-184.0,0
31.0,-251.0,45.0,-325.0,-105.0,-175.0,0
29.0,-248.0,49.0,-320.0,-103.0,-162.0,0
26.0,-255.0,49.0,-311.0,-100.0,-147.0,0
24.0,-256.0,45.0,-298.0,-99.0,-132.0,0
23.0,-259.0,42.0,-288.0,-96.0,-116.0,0
25.0,-263.0,45.0,-281.0,-94.0,-99.0,0
17.0,-268.0,39.0,-277.0,-84.0,-84.0,0
22.0,-259.0,41.0,-269.0,-65.0,-69.0,0
17.0,-279.0,51.0,-258.0,-36.0,-56.0,0
26.0,-276.0,41.0,-242.0,2.0,-45.0,0
22.0,-275.0,51.0,-219.0,40.0,-36.0,0
16.0,-273.0,46.0,-191.0,71.0,-26.0,0
18.0,-277.0,39.0,-154.0,88.0,-16.0,0
24.0,-276.0,60.0,-106.0,96.0,-5.0,0
13.0,-275.0,64.0,-52.0,95.0,3.0,0
8.0,-281.0,60.0,7.0,89.0,10.0,0
5.0,-276.0,62.0,61.0,73.0,16.0,0
1.0,-271.0,66.0,108.0,50.0,24.0,0
-1.0,-273.0,68.0,146.0,25.0,27.0,0
-9.0,-271.0,74.0,173.0,-2.0,30.0,0
-20.0,-270.0,67.0,188.0,-28.0,32.0,0
-26.0,-268.0,69.0,192.0,-53.0,29.0,0
-30.0,-264.0,79.0,187.0,-76.0,27.0,0
-29.0,-267.0,78.0,175.0,-95.0,24.0,0
-30.0,-266.0,75.0,159.0,-102.0,24.0,0
-43.0,-269.0,73.0,136.0,-101.0,21.0,0
-43.0,-270.0,71.0,112.0,-90.0,15.0,0
-55.0,-265.0,75.0,91.0,-73.0,6.0,0
-50.0,-272.0,74.0,83.0,-53.0,-7.0,0
-51.0,-270.0,80.0,92.0,-29.0,-20.0,0
-50.0,-258.0,79.0,113.0,-10.0,-32.0,0
-44.0,-272.0,90.0,145.0,1.0,-45.0,0
-46.0,-267.0,95.0,182.0,3.0,-54.0,0
-40.0,-267.0,95.0,221.0,2.0,-62.0,0
-36.0,-269.0,95.0,257.0,4.0,-67.0,0
-37.0,-271.0,104.0,279.0,5.0,-74.0,0
-35.0,-275.0,87.0,276.0,7.0,-90.0,0
-17.0,-294.0,76.0,239.0,6.0,-111.0,0
0.0,-300.0,72.0,162.0,1.0,-134.0,0
7.0,-286.0,49.0,43.0,-6.0,-160.0,0
29.0,-303.0,20.0,-115.0,-10.0,-186.0,0
25.0,-314.0,18.0,-296.0,-15.0,-207.0,0
35.0,-326.0,-3.0,-478.0,-16.0,-225.0,0
64.0,-356.0,-2.0,-645.0,-17.0,-236.0,0
75.0,-347.0,-18.0,-783.0,-8.0,-244.0,0
82.0,-365.0,-32.0,-873.0,25.0,-253.0,0
97.0,-387.0,-40.0,-903.0,92.0,-261.0,0
107.0,-402.0,-36.0,-857.0,187.0,-270.0,0
112.0,-407.0,-34.0,-748.0,288.0,-286.0,0
116.0,-406.0,-26.0,-595.0,383.0,-311.0,0
111.0,-397.0,-18.0,-412.0,467.0,-344.0,0
103.0,-399.0,-3.0,-208.0,547.0,-385.0,0
95.0,-392.0,7.0,5.0,624.0,-435.0,0
83.0,-385.0,3.0,212.0,698.0,-492.0,0
74.0,-363.0,-3.0,396.0,774.0,-548.0,0
67.0,-351.0,-1.0,545.0,854.0,-599.0,0
59.0,-337.0,-9.0,638.0,939.0,-635.0,0
54.0,-315.0,-26.0,721.0,1024.0,-659.0,0
44.0,-308.0,-35.0,767.0,1100.0,-669.0,0
34.0,-275.0,-48.0,793.0,1148.0,-670.0,0
21.0,-261.0,-45.0,811.0,1184.0,-656.0,0
11.0,-238.0,-61.0,833.0,1190.0,-614.0,0
9.0,-226.0,-48.0,857.0,1159.0,-568.0,0
-4.0,-216.0,-39.0,878.0,1100.0,-509.0,0
-15.0,-196.0,-35.0,892.0,1026.0,-441.0,0
-24.0,-180.0,-30.0,900.0,948.0,-358.0,0
-31.0,-171.0,-26.0,894.0,866.0,-268.0,0
-52.0,-159.0,-15.0,855.0,788.0,-172.0,0
-68.0,-151.0,-7.0,787.0,707.0,-87.0,0
-66.0,-144.0,-4.0,695.0,624.0,-7.0,0
-77.0,-141.0,7.0,577.0,531.0,62.0,0
-84.0,-141.0,8.0,447.0,428.0,123.0,0
-84.0,-149.0,14.0,304.0,322.0,171.0,0
-84.0,-156.0,13.0,149.0,211.0,201.0,0
-80.0,-174.0,8.0,-16.0,101.0,214.0,0
-78.0,-184.0,0.0,-191.0,-4.0,209.0,0
-64.0,-194.0,-5.0,-369.0,-97.0,185.0,0
-56.0,-206.0,-14.0,-535.0,-171.0,151.0,0
-45.0,-218.0,-20.0,-678.0,-217.0,112.0,0
-28.0,-240.0,-29.0,-795.0,-233.0,70.0,0
-21.0,-254.0,-29.0,-871.0,-219.0,28.0,0
-4.0,-274.0,-22.0,-901.0,-167.0,-12.0,0
10.0,-294.0,-17.0,-889.0,-86.0,-53.0,0
25.0,-311.0,-11.0,-839.0,21.0,-96.0,0
48.0,-334.0,-11.0,-757.0,148.0,-135.0,0
58.0,-342.0,2.0,-651.0,287.0,-171.0,0
75.0,-357.0,6.0,-528.0,429.0,-201.0,0
91.0,-369.0,11.0,-393.0,566.0,-219.0,0
102.0,-377.0,12.0,-252.0,685.0,-223.0,0
106.0,-373.0,18.0,-116.0,785.0,-215.0,0
127.0,-379.0,9.0,13.0,863.0,-201.0,0
134.0,-369.0,5.0,136.0,918.0,-179.0,0
134.0,-351.0,4.0,250.0,964.0,-143.0,0
132.0,-334.0,1.0,340.0,1002.0,-90.0,0
130.0,-318.0,2.0,417.0,1031.0,-21.0,0
122.0,-299.0,4.0,475.0,1054.0,53.0,0
107.0,-279.0,11.0,519.0,1068.0,130.0,0
91.0,-266.0,17.0,558.0,1075.0,202.0,0
69.0,-250.0,18.0,586.0,1072.0,267.0,0
53.0,-242.0,10.0,595.0,1062.0,322.0,0
31.0,-229.0,10.0,581.0,1048.0,369.0,0
14.0,-218.0,10.0,542.0,1035.0,407.0,0
2.0,-210.0,6.0,478.0,1023.0,434.0,0
-7.0,-207.0,8.0,388.0,1017.0,455.0,0
-19.0,-204.0,4.0,282.0,1016.0,469.0,0
-29.0,-201.0,3.0,163.0,1020.0,473.0,0
-42.0,-203.0,9.0,44.0,1028.0,471.0,0
-53.0,-205.0,11.0,-60.0,1038.0,460.0,0
-59.0,-205.0,19.0,-143.0,1048.0,445.0,0
-65.0,-203.0,22.0,-203.0,1052.0,424.0,0
-74.0,-209.0,25.0,-251.0,1050.0,398.0,0
-75.0,-206.0,35.0,-282.0,1041.0,369.0,0
-78.0,-205.0,36.0,-301.0,1025.0,341.0,0
-80.0,-203.0,35.0,-313.0,1001.0,314.0,0
-79.0,-203.0,31.0,-328.0,970.0,286.0,0
-79.0,-209.0,33.0,-346.0,932.0,261.0,0
-77.0,-213.0,31.0,-364.0,889.0,237.0,0
-70.0,-217.0,27.0,-372.0,852.0,216.0,0
-70.0,-220.0,22.0,-376.0,816.0,197.0,0
-66.0,-226.0,25.0,-370.0,784.0,179.0,0
-59.0,-232.0,23.0,-356.0,761.0,165.0,0
-54.0,-237.0,16.0,-338.0,736.0,155.0,0
-48.0,-243.0,17.0,-316.0,712.0,147.0,0
-41.0,-246.0,22.0,-291.0,689.0,140.0,0
-37.0,-246.0,21.0,-262.0,665.0,137.0,0
-32.0,-248.0,21.0,-233.0,642.0,129.0,0
-27.0,-253.0,25.0,-206.0,623.0,119.0,0
-23.0,-252.0,28.0,-176.0,608.0,107.0,0
-16.0,-253.0,26.0,-145.0,598.0,95.0,0
-12.0,-256.0,32.0,-117.0,590.0,82.0,0
-9.0,-256.0,32.0,-90.0,582.0,66.0,0
-6.0,-252.0,35.0,-67.0,576.0,49.0,0
-4.0,-251.0,38.0,-47.0,569.0,34.0,0
-5.0,-252.0,41.0,-31.0,561.0,18.0,0
-1.0,-250.0,39.0,-19.0,554.0,2.0,0
0.0,-246.0,45.0,-7.0,549.0,-10.0,0
4.0,-245.0,45.0,3.0,548.0,-21.0,0
2.0,-244.0,51.0,16.0,549.0,-31.0,0
0.0,-241.0,54.0,28.0,556.0,-40.0,0
2.0,-236.0,56.0,39.0,563.0,-48.0,0
1.0,-237.0,56.0,46.0,570.0,-57.0,0
0.0,-237.0,60.0,51.0,579.0,-66.0,0
-6.0,-238.0,60.0,55.0,591.0,-75.0,0
-7.0,-238.0,61.0,55.0,608.0,-82.0,0
-7.0,-237.0,60.0,56.0,632.0,-86.0,0
-17.0,-239.0,61.0,50.0,662.0,-87.0,0
-18.0,-243.0,59.0,36.0,685.0,-88.0,0
