ax,ay,az,gx,gy,gz,label
26.0,-229.0,6.0,152.0,172.0,-9.0,1
26.0,-230.0,4.0,137.0,177.0,-11.0,1
22.0,-230.0,3.0,119.0,180.0,-13.0,1
17.0,-231.0,1.0,100.0,182.0,-16.0,1
16.0,-233.0,2.0,83.0,181.0,-19.0,1
11.0,-238.0,0.0,67.0,181.0,-26.0,1
6.0,-238.0,-3.0,54.0,184.0,-34.0,1
5.0,-243.0,-3.0,44.0,187.0,-47.0,1
0.0,-242.0,-6.0,37.0,190.0,-63.0,1
4.0,-247.0,-10.0,28.0,193.0,-78.0,1
-1.0,-242.0,-14.0,15.0,199.0,-93.0,1
7.0,-245.0,-17.0,-6.0,214.0,-108.0,1
9.0,-245.0,-21.0,-28.0,237.0,-120.0,1
10.0,-245.0,-19.0,-50.0,267.0,-135.0,1
13.0,-247.0,-18.0,-64.0,296.0,-150.0,1
16.0,-247.0,-16.0,-72.0,329.0,-169.0,1
24.0,-248.0,-10.0,-77.0,360.0,-188.0,1
28.0,-249.0,-11.0,-77.0,385.0,-210.0,1
32.0,-250.0,-3.0,-77.0,407.0,-232.0,1
37.0,-248.0,-3.0,-68.0,424.0,-253.0,1
41.0,-244.0,-4.0,-58.0,441.0,-269.0,1
46.0,-244.0,-8.0,-47.0,463.0,-280.0,1
45.0,-241.0,-9.0,-40.0,488.0,-287.0,1
48.0,-239.0,-9.0,-42.0,512.0,-292.0,1
47.0,-238.0,-10.0,-52.0,540.0,-298.0,1
49.0,-241.0,-9.0,-63.0,564.0,-299.0,1
50.0,-244.0,-5.0,-74.0,588.0,-301.0,1
49.0,-245.0,-4.0,-79.0,610.0,-302.0,1
43.0,-245.0,-1.0,-85.0,625.0,-303.0,1
42.0,-250.0,7.0,-81.0,629.0,-305.0,1
33.0,-252.0,12.0,-72.0,627.0,-307.0,1
29.0,-254.0,11.0,-54.0,611.0,-309.0,1
18.0,-253.0,15.0,-38.0,587.0,-309.0,1
18.0,-258.0,24.0,-25.0,556.0,-311.0,1
12.0,-261.0,25.0,-11.0,523.0,-310.0,1
9.0,-266.0,24.0,1.0,489.0,-308.0,1
4.0,-261.0,21.0,13.0,457.0,-304.0,1
6.0,-264.0,22.0,29.0,425.0,-297.0,1
3.0,-266.0,22.0,44.0,394.0,-287.0,1
4.0,-263.0,20.0,63.0,363.0,-274.0,1
3.0,-266.0,20.0,93.0,333.0,-258.0,1
7.0,-259.0,20.0,121.0,305.0,-243.0,1
9.0,-254.0,22.0,152.0,276.0,-226.0,1
10.0,-251.0,17.0,183.0,248.0,-210.0,1
14.0,-242.0,21.0,211.0,221.0,-189.0,1
22.0,-235.0,19.0,239.0,197.0,-171.0,1
26.0,-226.0,25.0,265.0,179.0,-154.0,1
32.0,-220.0,20.0,287.0,165.0,-138.0,1
42.0,-208.0,18.0,297.0,156.0,-123.0,1
45.0,-203.0,16.0,285.0,157.0,-108.0,1
57.0,-201.0,12.0,259.0,157.0,-95.0,1
60.0,-196.0,11.0,227.0,164.0,-85.0,1
67.0,-191.0,14.0,184.0,177.0,-76.0,1
68.0,-195.0,17.0,141.0,189.0,-66.0,1
72.0,-205.0,16.0,101.0,206.0,-58.0,1
73.0,-209.0,17.0,62.0,219.0,-48.0,1
73.0,-220.0,16.0,25.0,229.0,-43.0,1
67.0,-230.0,16.0,-14.0,237.0,-37.0,1
62.0,-244.0,14.0,-50.0,235.0,-32.0,1
57.0,-262.0,12.0,-83.0,227.0,-23.0,1
46.0,-275.0,12.0,-110.0,211.0,-21.0,1
40.0,-293.0,11.0,-132.0,192.0,-20.0,1
28.0,-302.0,5.0,-145.0,176.0,-21.0,1
23.0,-310.0,7.0,-148.0,170.0,-25.0,1
10.0,-309.0,6.0,-133.0,175.0,-37.0,1
3.0,-311.0,9.0,-99.0,201.0,-52.0,1
-1.0,-296.0,2.0,-47.0,240.0,-75.0,1
-9.0,-287.0,6.0,11.0,296.0,-102.0,1
-8.0,-274.0,7.0,70.0,358.0,-125.0,1
-10.0,-259.0,8.0,120.0,419.0,-146.0,1
-10.0,-244.0,10.0,153.0,465.0,-163.0,1
-8.0,-235.0,13.0,174.0,497.0,-173.0,1
-5.0,-224.0,18.0,183.0,515.0,-177.0,1
0.0,-221.0,18.0,188.0,520.0,-176.0,1
3.0,-215.0,25.0,184.0,518.0,-175.0,1
-2.0,-205.0,25.0,172.0,508.0,-174.0,1
10.0,-211.0,28.0,152.0,494.0,-170.0,1
10.0,-211.0,30.0,126.0,479.0,-166.0,1
17.0,-218.0,32.0,99.0,460.0,-160.0,1
14.0,-219.0,29.0,70.0,441.0,-154.0,1
15.0,-222.0,28.0,37.0,424.0,-148.0,1
15.0,-228.0,30.0,9.0,400.0,-140.0,1
15.0,-233.0,32.0,-12.0,374.0,-133.0,1
11.0,-244.0,25.0,-25.0,348.0,-122.0,1
13.0,-244.0,23.0,-30.0,324.0,-114.0,1
12.0,-250.0,21.0,-28.0,304.0,-107.0,1
4.0,-259.0,31.0,-18.0,286.0,-103.0,1
10.0,-255.0,23.0,-5.0,277.0,-102.0,1
7.0,-257.0,23.0,14.0,269.0,-105.0,1
4.0,-248.0,24.0,34.0,262.0,-109.0,1
2.0,-250.0,22.0,52.0,260.0,-114.0,1
0.0,-247.0,26.0,65.0,259.0,-120.0,1
-1.0,-246.0,27.0,75.0,257.0,-126.0,1
-6.0,-243.0,25.0,80.0,256.0,-130.0,1
-4.0,-241.0,26.0,82.0,249.0,-129.0,1
-6.0,-241.0,26.0,79.0,240.0,-128.0,1
-8.0,-238.0,26.0,73.0,228.0,-125.0,1
-3.0,-232.0,25.0,68.0,214.0,-119.0,1
-5.0,-234.0,32.0,60.0,200.0,-113.0,1
-9.0,-232.0,31.0,51.0,185.0,-104.0,1
-8.0,-234.0,28.0,43.0,171.0,-95.0,1
-8.0,-238.0,30.0,32.0,154.0,-82.0,1
-10.0,-241.0,31.0,21.0,140.0,-68.0,1
-10.0,-243.0,29.0,8.0,125.0,-52.0,1
-9.0,-247.0,29.0,-2.0,109.0,-35.0,1
-9.0,-251.0,26.0,-13.0,95.0,-16.0,1
-13.0,-251.0,30.0,-25.0,83.0,-4.0,1
-8.0,-255.0,28.0,-36.0,74.0,9.0,1
-10.0,-252.0,24.0,-47.0,68.0,19.0,1
-8.0,-261.0,21.0,-55.0,66.0,27.0,1
-5.0,-258.0,18.0,-63.0,69.0,33.0,1
-3.0,-260.0,19.0,-70.0,76.0,35.0,1
3.0,-255.0,16.0,-77.0,80.0,37.0,1
5.0,-253.0,14.0,-82.0,84.0,37.0,1
9.0,-250.0,16.0,-88.0,90.0,37.0,1
17.0,-248.0,15.0,-95.0,99.0,31.0,1
20.0,-243.0,14.0,-99.0,110.0,26.0,1
27.0,-243.0,12.0,-97.0,122.0,17.0,1
27.0,-235.0,12.0,-98.0,135.0,8.0,1
35.0,-235.0,14.0,-101.0,145.0,1.0,1
38.0,-228.0,11.0,-112.0,156.0,-10.0,1
46.0,-230.0,10.0,-126.0,172.0,-27.0,1
51.0,-228.0,12.0,-148.0,195.0,-43.0,1
59.0,-227.0,8.0,-169.0,225.0,-59.0,1
65.0,-226.0,9.0,-192.0,259.0,-73.0,1
71.0,-227.0,13.0,-214.0,297.0,-88.0,1
76.0,-220.0,11.0,-224.0,334.0,-101.0,1
77.0,-219.0,12.0,-228.0,369.0,-115.0,1
85.0,-220.0,7.0,-228.0,401.0,-128.0,1
84.0,-210.0,5.0,-229.0,445.0,-144.0,1
96.0,-212.0,10.0,-238.0,492.0,-156.0,1
94.0,-216.0,12.0,-248.0,539.0,-170.0,1
96.0,-215.0,13.0,-257.0,578.0,-180.0,1
95.0,-216.0,11.0,-270.0,609.0,-178.0,1
98.0,-219.0,14.0,-289.0,639.0,-167.0,1
90.0,-222.0,18.0,-316.0,664.0,-145.0,1
88.0,-230.0,20.0,-330.0,676.0,-116.0,1
85.0,-233.0,27.0,-330.0,689.0,-90.0,1
78.0,-237.0,31.0,-324.0,702.0,-69.0,1
72.0,-240.0,33.0,-308.0,710.0,-52.0,1
63.0,-243.0,36.0,-284.0,706.0,-36.0,1
56.0,-246.0,41.0,-258.0,683.0,-23.0,1
47.0,-253.0,48.0,-231.0,645.0,-10.0,1
38.0,-255.0,54.0,-203.0,599.0,-2.0,1
28.0,-264.0,58.0,-181.0,549.0,6.0,1
26.0,-273.0,62.0,-146.0,489.0,12.0,1
26.0,-279.0,61.0,-108.0,431.0,17.0,1
25.0,-284.0,57.0,-65.0,382.0,26.0,1
25.0,-282.0,49.0,-17.0,337.0,32.0,1
24.0,-276.0,44.0,25.0,296.0,37.0,1
26.0,-277.0,30.0,53.0,257.0,43.0,1
35.0,-275.0,27.0,70.0,216.0,45.0,1
39.0,-272.0,26.0,79.0,175.0,39.0,1
42.0,-271.0,22.0,82.0,133.0,34.0,1
42.0,-265.0,25.0,97.0,90.0,28.0,1
41.0,-255.0,31.0,134.0,46.0,25.0,1
33.0,-245.0,31.0,182.0,13.0,27.0,1
26.0,-236.0,34.0,222.0,-10.0,34.0,1
20.0,-229.0,37.0,246.0,-27.0,42.0,1
9.0,-228.0,40.0,248.0,-35.0,50.0,1
7.0,-235.0,39.0,235.0,-34.0,58.0,1
9.0,-242.0,42.0,213.0,-28.0,57.0,1
13.0,-249.0,43.0,196.0,-22.0,54.0,1
15.0,-249.0,30.0,185.0,-15.0,44.0,1
23.0,-253.0,23.0,176.0,-10.0,28.0,1
30.0,-252.0,20.0,167.0,-9.0,9.0,1
37.0,-256.0,14.0,161.0,-13.0,-11.0,1
43.0,-249.0,11.0,162.0,-14.0,-33.0,1
42.0,-250.0,11.0,161.0,-3.0,-55.0,1
45.0,-245.0,12.0,166.0,6.0,-70.0,1
45.0,-244.0,12.0,175.0,15.0,-84.0,1
48.0,-240.0,13.0,180.0,26.0,-96.0,1
43.0,-235.0,14.0,183.0,36.0,-105.0,1
35.0,-228.0,17.0,186.0,43.0,-110.0,1
31.0,-227.0,23.0,184.0,42.0,-110.0,1
22.0,-226.0,30.0,182.0,38.0,-109.0,1
22.0,-226.0,21.0,186.0,21.0,-103.0,1
13.0,-226.0,24.0,178.0,11.0,-96.0,1
8.0,-226.0,24.0,161.0,-7.0,-82.0,1
0.0,-223.0,20.0,137.0,-25.0,-70.0,1
-2.0,-233.0,21.0,113.0,-48.0,-58.0,1
-4.0,-238.0,21.0,98.0,-73.0,-48.0,1
-6.0,-241.0,20.0,95.0,-103.0,-40.0,1
-5.0,-245.0,20.0,98.0,-135.0,-35.0,1
-6.0,-246.0,15.0,105.0,-163.0,-35.0,1
-8.0,-248.0,20.0,115.0,-186.0,-33.0,1
-6.0,-248.0,21.0,123.0,-207.0,-30.0,1
-1.0,-248.0,20.0,129.0,-226.0,-27.0,1
2.0,-248.0,21.0,135.0,-242.0,-22.0,1
8.0,-245.0,24.0,139.0,-259.0,-13.0,1
10.0,-244.0,25.0,142.0,-270.0,-8.0,1
14.0,-244.0,21.0,144.0,-278.0,-2.0,1
18.0,-242.0,21.0,145.0,-285.0,6.0,1
18.0,-238.0,24.0,146.0,-289.0,12.0,1
21.0,-239.0,23.0,143.0,-291.0,15.0,1
17.0,-237.0,18.0,145.0,-289.0,15.0,1
19.0,-241.0,22.0,145.0,-285.0,14.0,1
21.0,-242.0,20.0,143.0,-278.0,14.0,1
19.0,-242.0,24.0,135.0,-263.0,10.0,1
12.0,-243.0,28.0,122.0,-241.0,9.0,1
12.0,-242.0,32.0,102.0,-218.0,8.0,1
9.0,-248.0,26.0,89.0,-195.0,10.0,1
10.0,-248.0,27.0,82.0,-175.0,11.0,1
9.0,-243.0,30.0,72.0,-159.0,9.0,1
13.0,-249.0,28.0,66.0,-146.0,9.0,1
9.0,-246.0,24.0,60.0,-131.0,9.0,1
14.0,-246.0,34.0,53.0,-118.0,8.0,1
13.0,-246.0,27.0,44.0,-105.0,10.0,1
11.0,-243.0,27.0,38.0,-93.0,13.0,1
13.0,-246.0,31.0,29.0,-83.0,14.0,1
15.0,-247.0,29.0,19.0,-77.0,18.0,1
14.0,-244.0,30.0,12.0,-75.0,19.0,1
16.0,-244.0,26.0,10.0,-78.0,21.0,1
20.0,-243.0,28.0,6.0,-84.0,20.0,1
19.0,-242.0,17.0,1.0,-91.0,21.0,1
19.0,-235.0,17.0,-7.0,-100.0,21.0,1
22.0,-232.0,17.0,-16.0,-109.0,23.0,1
20.0,-237.0,20.0,-24.0,-119.0,22.0,1
25.0,-238.0,19.0,-29.0,-125.0,23.0,1
18.0,-237.0,24.0,-30.0,-128.0,20.0,1
20.0,-235.0,23.0,-32.0,-127.0,19.0,1
18.0,-237.0,20.0,-35.0,-124.0,19.0,1
20.0,-235.0,24.0,-41.0,-120.0,19.0,1
21.0,-238.0,24.0,-49.0,-114.0,18.0,1
18.0,-236.0,23.0,-59.0,-107.0,16.0,1
19.0,-237.0,25.0,-66.0,-103.0,14.0,1
21.0,-239.0,21.0,-77.0,-101.0,15.0,1
27.0,-242.0,25.0,-84.0,-98.0,17.0,1
22.0,-239.0,24.0,-93.0,-97.0,15.0,1
21.0,-242.0,25.0,-101.0,-94.0,16.0,1
22.0,-242.0,27.0,-109.0,-93.0,17.0,1
21.0,-244.0,25.0,-116.0,-92.0,18.0,1
20.0,-244.0,22.0,-119.0,-93.0,20.0,1
23.0,-246.0,23.0,-122.0,-92.0,21.0,1
24.0,-244.0,21.0,-124.0,-96.0,23.0,1
20.0,-245.0,27.0,-124.0,-103.0,25.0,1
19.0,-249.0,19.0,-123.0,-111.0,29.0,1
21.0,-249.0,26.0,-120.0,-117.0,33.0,1
21.0,-248.0,29.0,-117.0,-124.0,39.0,1
21.0,-246.0,28.0,-111.0,-127.0,44.0,1
21.0,-246.0,30.0,-108.0,-127.0,47.0,1
22.0,-245.0,29.0,-104.0,-128.0,47.0,1
25.0,-243.0,27.0,-102.0,-127.0,48.0,1
30.0,-243.0,25.0,-102.0,-126.0,48.0,1
26.0,-241.0,26.0,-102.0,-124.0,48.0,1
26.0,-237.0,25.0,-104.0,-123.0,47.0,1
29.0,-238.0,25.0,-108.0,-124.0,47.0,1
27.0,-233.0,23.0,-117.0,-124.0,48.0,1
32.0,-237.0,20.0,-125.0,-125.0,50.0,1
24.0,-235.0,21.0,-136.0,-126.0,53.0,1
23.0,-238.0,20.0,-144.0,-129.0,55.0,1
22.0,-240.0,22.0,-153.0,-131.0,60.0,1
22.0,-243.0,18.0,-161.0,-136.0,67.0,1
17.0,-244.0,22.0,-164.0,-141.0,74.0,1
15.0,-246.0,20.0,-165.0,-148.0,82.0,1
13.0,-245.0,24.0,-167.0,-155.0,94.0,1
12.0,-244.0,29.0,-170.0,-165.0,103.0,1
8.0,-247.0,22.0,-172.0,-177.0,112.0,1
5.0,-243.0,22.0,-173.0,-190.0,121.0,1
5.0,-246.0,17.0,-174.0,-206.0,131.0,1
6.0,-246.0,23.0,-175.0,-223.0,141.0,1
6.0,-244.0,18.0,-172.0,-243.0,149.0,1
4.0,-242.0,19.0,-169.0,-263.0,158.0,1
3.0,-241.0,22.0,-168.0,-284.0,167.0,1
5.0,-239.0,21.0,-168.0,-302.0,175.0,1
5.0,-241.0,19.0,-169.0,-324.0,182.0,1
3.0,-242.0,19.0,-173.0,-341.0,188.0,1
0.0,-245.0,17.0,-176.0,-362.0,196.0,1
1.0,-242.0,18.0,-181.0,-383.0,202.0,1
2.0,-245.0,16.0,-185.0,-406.0,208.0,1
1.0,-246.0,21.0,-185.0,-428.0,217.0,1
9.0,-251.0,21.0,-184.0,-447.0,225.0,1
1.0,-248.0,18.0,-182.0,-461.0,237.0,1
2.0,-248.0,18.0,-179.0,-471.0,246.0,1
4.0,-249.0,22.0,-173.0,-480.0,257.0,1
2.0,-248.0,22.0,-166.0,-490.0,266.0,1
2.0,-245.0,22.0,-157.0,-504.0,276.0,1
1.0,-246.0,24.0,-147.0,-518.0,284.0,1
2.0,-245.0,24.0,-131.0,-531.0,288.0,1
-2.0,-240.0,20.0,-122.0,-536.0,295.0,1
0.0,-240.0,19.0,-119.0,-538.0,299.0,1
4.0,-241.0,20.0,-118.0,-539.0,302.0,1
4.0,-241.0,21.0,-123.0,-533.0,301.0,1
5.0,-240.0,25.0,-125.0,-522.0,298.0,1
9.0,-241.0,30.0,-130.0,-507.0,293.0,1
8.0,-241.0,31.0,-137.0,-487.0,286.0,1
12.0,-242.0,36.0,-140.0,-467.0,277.0,1
12.0,-244.0,35.0,-140.0,-449.0,272.0,1
15.0,-244.0,39.0,-136.0,-435.0,270.0,1
13.0,-243.0,43.0,-129.0,-421.0,266.0,1
14.0,-246.0,48.0,-119.0,-414.0,261.0,1
20.0,-245.0,49.0,-106.0,-406.0,257.0,1
19.0,-245.0,51.0,-91.0,-394.0,254.0,1
19.0,-243.0,56.0,-78.0,-380.0,248.0,1
20.0,-242.0,61.0,-71.0,-360.0,242.0,1
21.0,-244.0,50.0,-65.0,-336.0,233.0,1
19.0,-242.0,51.0,-61.0,-305.0,219.0,1
23.0,-240.0,51.0,-58.0,-274.0,203.0,1
19.0,-240.0,55.0,-60.0,-240.0,184.0,1
22.0,-241.0,54.0,-63.0,-205.0,165.0,1
25.0,-244.0,55.0,-67.0,-172.0,147.0,1
21.0,-245.0,51.0,-77.0,-139.0,132.0,1
18.0,-239.0,50.0,-89.0,-105.0,117.0,1
18.0,-242.0,53.0,-104.0,-75.0,104.0,1
20.0,-245.0,49.0,-115.0,-44.0,91.0,1
20.0,-242.0,49.0,-123.0,-15.0,80.0,1
20.0,-244.0,48.0,-128.0,11.0,65.0,1
14.0,-243.0,46.0,-126.0,39.0,52.0,1
14.0,-243.0,44.0,-120.0,60.0,39.0,1
12.0,-243.0,43.0,-114.0,82.0,24.0,1
10.0,-242.0,40.0,-108.0,104.0,10.0,1
5.0,-242.0,40.0,-102.0,125.0,0.0,1
5.0,-241.0,44.0,-96.0,147.0,-13.0,1
4.0,-240.0,40.0,-88.0,171.0,-23.0,1
4.0,-241.0,43.0,-77.0,194.0,-37.0,1
-2.0,-235.0,40.0,-61.0,215.0,-52.0,1
-3.0,-240.0,36.0,-44.0,234.0,-64.0,1
-6.0,-237.0,40.0,-29.0,252.0,-73.0,1
-9.0,-236.0,35.0,-19.0,268.0,-82.0,1
-11.0,-236.0,33.0,-14.0,287.0,-90.0,1
-12.0,-234.0,35.0,-13.0,305.0,-97.0,1
-14.0,-236.0,31.0,-20.0,327.0,-104.0,1
-13.0,-241.0,36.0,-26.0,348.0,-112.0,1
-13.0,-246.0,37.0,-30.0,368.0,-121.0,1
-18.0,-247.0,35.0,-29.0,386.0,-127.0,1
-16.0,-251.0,32.0,-24.0,399.0,-133.0,1
-15.0,-253.0,32.0,-20.0,412.0,-139.0,1
-12.0,-257.0,32.0,-13.0,427.0,-144.0,1
-10.0,-259.0,33.0,-5.0,437.0,-146.0,1
-11.0,-257.0,32.0,3.0,445.0,-150.0,1
-6.0,-260.0,28.0,14.0,451.0,-152.0,1
0.0,-260.0,28.0,25.0,457.0,-155.0,1
-2.0,-260.0,27.0,39.0,460.0,-160.0,1
5.0,-264.0,20.0,56.0,465.0,-163.0,1
4.0,-256.0,22.0,79.0,470.0,-170.0,1
9.0,-258.0,21.0,106.0,474.0,-176.0,1
15.0,-251.0,22.0,129.0,476.0,-179.0,1
7.0,-252.0,21.0,146.0,475.0,-182.0,1
8.0,-248.0,22.0,155.0,472.0,-183.0,1
4.0,-245.0,25.0,155.0,464.0,-181.0,1
5.0,-243.0,27.0,155.0,456.0,-179.0,1
3.0,-241.0,22.0,155.0,450.0,-179.0,1
3.0,-239.0,21.0,155.0,443.0,-177.0,1
-3.0,-237.0,24.0,155.0,440.0,-177.0,1
-5.0,-231.0,17.0,156.0,439.0,-179.0,1
-3.0,-237.0,15.0,154.0,443.0,-181.0,1
-5.0,-235.0,16.0,153.0,449.0,-186.0,1
-7.0,-233.0,13.0,149.0,459.0,-190.0,1
-7.0,-236.0,10.0,143.0,470.0,-190.0,1
-10.0,-239.0,11.0,137.0,484.0,-187.0,1
-12.0,-243.0,3.0,126.0,494.0,-180.0,1
-14.0,-245.0,0.0,111.0,499.0,-173.0,1
-15.0,-249.0,-1.0,97.0,496.0,-163.0,1
-18.0,-250.0,-7.0,81.0,492.0,-152.0,1
-17.0,-252.0,-10.0,64.0,487.0,-140.0,1
-14.0,-253.0,-10.0,50.0,482.0,-131.0,1
-15.0,-252.0,-13.0,41.0,479.0,-123.0,1
-9.0,-251.0,-14.0,33.0,477.0,-117.0,1
-3.0,-249.0,-17.0,27.0,477.0,-114.0,1
-7.0,-244.0,-17.0,29.0,473.0,-112.0,1
-3.0,-240.0,-14.0,30.0,456.0,-107.0,1
0.0,-233.0,-14.0,23.0,425.0,-98.0,1
10.0,-230.0,-13.0,12.0,395.0,-93.0,1
22.0,-227.0,-15.0,-9.0,368.0,-90.0,1
30.0,-225.0,-13.0,-26.0,344.0,-86.0,1
46.0,-223.0,-11.0,-42.0,329.0,-86.0,1
46.0,-223.0,-10.0,-55.0,326.0,-88.0,1
51.0,-221.0,-8.0,-63.0,325.0,-87.0,1
53.0,-220.0,-3.0,-75.0,325.0,-85.0,1
57.0,-220.0,-6.0,-97.0,326.0,-81.0,1
71.0,-219.0,1.0,-124.0,345.0,-84.0,1
74.0,-220.0,2.0,-157.0,386.0,-88.0,1
80.0,-222.0,10.0,-191.0,437.0,-88.0,1
80.0,-222.0,10.0,-222.0,493.0,-92.0,1
84.0,-229.0,13.0,-247.0,547.0,-94.0,1
89.0,-233.0,19.0,-266.0,601.0,-98.0,1
87.0,-235.0,20.0,-280.0,651.0,-102.0,1
85.0,-242.0,26.0,-294.0,694.0,-102.0,1
79.0,-246.0,35.0,-304.0,732.0,-101.0,1
74.0,-251.0,37.0,-306.0,765.0,-96.0,1
72.0,-261.0,37.0,-305.0,789.0,-89.0,1
61.0,-262.0,40.0,-292.0,803.0,-77.0,1
57.0,-265.0,46.0,-276.0,806.0,-65.0,1
51.0,-265.0,46.0,-251.0,802.0,-49.0,1
47.0,-264.0,47.0,-225.0,790.0,-28.0,1
41.0,-257.0,46.0,-198.0,772.0,-5.0,1
35.0,-249.0,47.0,-173.0,750.0,22.0,1
36.0,-246.0,45.0,-158.0,720.0,54.0,1
29.0,-239.0,45.0,-154.0,690.0,84.0,1
25.0,-233.0,50.0,-164.0,658.0,110.0,1
25.0,-236.0,44.0,-182.0,624.0,136.0,1
22.0,-230.0,49.0,-211.0,588.0,156.0,1
16.0,-233.0,49.0,-245.0,550.0,173.0,1
10.0,-240.0,47.0,-272.0,506.0,186.0,1
7.0,-243.0,50.0,-298.0,459.0,196.0,1
2.0,-252.0,46.0,-312.0,411.0,206.0,1
0.0,-258.0,42.0,-320.0,359.0,216.0,1
-7.0,-262.0,41.0,-314.0,299.0,222.0,1
-12.0,-265.0,32.0,-293.0,239.0,229.0,1
-18.0,-267.0,29.0,-260.0,179.0,239.0,1
-20.0,-263.0,25.0,-218.0,121.0,250.0,1
-20.0,-266.0,29.0,-169.0,67.0,260.0,1
-21.0,-256.0,25.0,-117.0,18.0,270.0,1
-19.0,-244.0,20.0,-67.0,-26.0,280.0,1
-20.0,-241.0,20.0,-23.0,-68.0,288.0,1
-19.0,-234.0,14.0,9.0,-111.0,295.0,1
-13.0,-230.0,18.0,33.0,-154.0,303.0,1
-10.0,-227.0,16.0,48.0,-198.0,312.0,1
-7.0,-224.0,22.0,56.0,-242.0,324.0,1
-3.0,-223.0,21.0,56.0,-284.0,335.0,1
2.0,-227.0,14.0,50.0,-326.0,344.0,1
7.0,-239.0,13.0,33.0,-376.0,350.0,1
12.0,-242.0,3.0,11.0,-427.0,345.0,1
16.0,-254.0,10.0,-12.0,-478.0,335.0,1
15.0,-268.0,8.0,-23.0,-524.0,325.0,1
15.0,-278.0,7.0,-22.0,-561.0,315.0,1
