ax,ay,az,gx,gy,gz,label
26.0,-236.0,-90.0,-8.0,-434.0,-189.0,1
19.0,-234.0,-97.0,-17.0,-437.0,-196.0,1
22.0,-231.0,-98.0,-29.0,-435.0,-202.0,1
27.0,-235.0,-99.0,-37.0,-432.0,-206.0,1
24.0,-230.0,-101.0,-47.0,-426.0,-212.0,1
27.0,-226.0,-97.0,-58.0,-417.0,-217.0,1
30.0,-227.0,-100.0,-68.0,-411.0,-222.0,1
33.0,-231.0,-99.0,-76.0,-406.0,-224.0,1
31.0,-227.0,-103.0,-86.0,-400.0,-226.0,1
32.0,-229.0,-99.0,-95.0,-399.0,-226.0,1
34.0,-231.0,-100.0,-99.0,-399.0,-225.0,1
33.0,-232.0,-101.0,-100.0,-400.0,-222.0,1
28.0,-229.0,-104.0,-97.0,-402.0,-217.0,1
28.0,-229.0,-104.0,-94.0,-403.0,-214.0,1
28.0,-229.0,-101.0,-89.0,-403.0,-210.0,1
28.0,-229.0,-102.0,-84.0,-401.0,-207.0,1
28.0,-229.0,-104.0,-80.0,-398.0,-205.0,1
30.0,-232.0,-106.0,-76.0,-390.0,-203.0,1
30.0,-224.0,-102.0,-72.0,-381.0,-200.0,1
30.0,-225.0,-101.0,-69.0,-371.0,-198.0,1
30.0,-225.0,-94.0,-65.0,-364.0,-193.0,1
30.0,-225.0,-100.0,-64.0,-357.0,-188.0,1
28.0,-211.0,-98.0,-62.0,-351.0,-183.0,1
31.0,-220.0,-98.0,-63.0,-347.0,-178.0,1
31.0,-220.0,-96.0,-64.0,-346.0,-175.0,1
29.0,-221.0,-97.0,-66.0,-345.0,-174.0,1
28.0,-218.0,-96.0,-70.0,-343.0,-173.0,1
30.0,-220.0,-98.0,-74.0,-342.0,-172.0,1
26.0,-220.0,-94.0,-75.0,-340.0,-169.0,1
28.0,-220.0,-91.0,-75.0,-338.0,-167.0,1
25.0,-220.0,-90.0,-75.0,-338.0,-167.0,1
27.0,-219.0,-93.0,-76.0,-342.0,-164.0,1
27.0,-222.0,-90.0,-80.0,-344.0,-159.0,1
26.0,-218.0,-92.0,-85.0,-349.0,-156.0,1
20.0,-221.0,-92.0,-92.0,-354.0,-153.0,1
18.0,-224.0,-93.0,-98.0,-361.0,-148.0,1
16.0,-224.0,-88.0,-104.0,-371.0,-145.0,1
15.0,-227.0,-86.0,-108.0,-384.0,-142.0,1
12.0,-226.0,-81.0,-109.0,-397.0,-139.0,1
10.0,-228.0,-81.0,-108.0,-410.0,-136.0,1
5.0,-227.0,-86.0,-107.0,-422.0,-134.0,1
4.0,-231.0,-80.0,-108.0,-433.0,-132.0,1
2.0,-233.0,-79.0,-111.0,-444.0,-130.0,1
1.0,-230.0,-81.0,-111.0,-456.0,-127.0,1
2.0,-234.0,-79.0,-113.0,-469.0,-128.0,1
0.0,-232.0,-79.0,-114.0,-483.0,-130.0,1
1.0,-232.0,-76.0,-112.0,-497.0,-132.0,1
-3.0,-231.0,-79.0,-109.0,-511.0,-134.0,1
0.0,-227.0,-76.0,-106.0,-524.0,-138.0,1
-1.0,-230.0,-75.0,-99.0,-537.0,-139.0,1
0.0,-228.0,-80.0,-89.0,-549.0,-139.0,1
-1.0,-232.0,-78.0,-79.0,-559.0,-142.0,1
-1.0,-230.0,-78.0,-66.0,-568.0,-141.0,1
-2.0,-234.0,-71.0,-50.0,-573.0,-140.0,1
-3.0,-234.0,-71.0,-31.0,-579.0,-143.0,1
3.0,-234.0,-76.0,-14.0,-587.0,-149.0,1
9.0,-232.0,-71.0,0.0,-594.0,-154.0,1
11.0,-230.0,-73.0,18.0,-593.0,-150.0,1
8.0,-239.0,-67.0,37.0,-601.0,-147.0,1
7.0,-238.0,-64.0,56.0,-614.0,-147.0,1
9.0,-241.0,-68.0,75.0,-633.0,-151.0,1
5.0,-243.0,-61.0,93.0,-656.0,-155.0,1
2.0,-240.0,-66.0,115.0,-679.0,-161.0,1
0.0,-244.0,-60.0,137.0,-702.0,-170.0,1
-2.0,-245.0,-62.0,159.0,-725.0,-178.0,1
-10.0,-245.0,-62.0,177.0,-748.0,-191.0,1
-7.0,-245.0,-69.0,192.0,-764.0,-203.0,1
-8.0,-246.0,-63.0,202.0,-767.0,-202.0,1
-10.0,-243.0,-69.0,206.0,-760.0,-200.0,1
-12.0,-243.0,-77.0,203.0,-744.0,-194.0,1
-6.0,-239.0,-86.0,192.0,-723.0,-191.0,1
0.0,-239.0,-93.0,173.0,-693.0,-183.0,1
-2.0,-233.0,-96.0,147.0,-663.0,-177.0,1
11.0,-233.0,-102.0,125.0,-620.0,-166.0,1
19.0,-229.0,-108.0,102.0,-577.0,-155.0,1
30.0,-236.0,-104.0,83.0,-537.0,-148.0,1
41.0,-237.0,-102.0,65.0,-508.0,-137.0,1
42.0,-243.0,-95.0,47.0,-490.0,-133.0,1
43.0,-253.0,-95.0,32.0,-483.0,-133.0,1
39.0,-261.0,-102.0,20.0,-483.0,-133.0,1
33.0,-268.0,-105.0,8.0,-483.0,-136.0,1
24.0,-274.0,-115.0,-3.0,-481.0,-143.0,1
20.0,-277.0,-125.0,-18.0,-468.0,-153.0,1
16.0,-278.0,-134.0,-26.0,-439.0,-162.0,1
18.0,-284.0,-131.0,-16.0,-390.0,-170.0,1
17.0,-282.0,-132.0,20.0,-328.0,-177.0,1
23.0,-280.0,-125.0,80.0,-259.0,-187.0,1
29.0,-280.0,-117.0,155.0,-187.0,-195.0,1
32.0,-276.0,-112.0,232.0,-126.0,-197.0,1
38.0,-266.0,-108.0,300.0,-81.0,-201.0,1
40.0,-256.0,-99.0,345.0,-54.0,-204.0,1
42.0,-254.0,-95.0,371.0,-48.0,-203.0,1
41.0,-242.0,-90.0,381.0,-58.0,-197.0,1
41.0,-239.0,-88.0,381.0,-84.0,-192.0,1
34.0,-237.0,-88.0,379.0,-119.0,-185.0,1
33.0,-233.0,-86.0,373.0,-157.0,-180.0,1
23.0,-230.0,-87.0,366.0,-198.0,-173.0,1
14.0,-229.0,-90.0,359.0,-237.0,-169.0,1
10.0,-224.0,-90.0,352.0,-274.0,-165.0,1
4.0,-227.0,-98.0,345.0,-305.0,-158.0,1
-3.0,-223.0,-98.0,334.0,-329.0,-153.0,1
-11.0,-226.0,-105.0,319.0,-343.0,-145.0,1
-16.0,-222.0,-109.0,302.0,-352.0,-140.0,1
-20.0,-220.0,-112.0,281.0,-358.0,-134.0,1
-26.0,-215.0,-111.0,255.0,-363.0,-128.0,1
-22.0,-217.0,-111.0,232.0,-367.0,-120.0,1
-23.0,-214.0,-111.0,212.0,-373.0,-113.0,1
-24.0,-215.0,-110.0,191.0,-382.0,-109.0,1
-20.0,-208.0,-107.0,174.0,-393.0,-106.0,1
-15.0,-208.0,-98.0,163.0,-406.0,-104.0,1
-16.0,-209.0,-105.0,156.0,-421.0,-103.0,1
-15.0,-210.0,-106.0,154.0,-436.0,-104.0,1
-12.0,-207.0,-106.0,156.0,-449.0,-103.0,1
-8.0,-205.0,-106.0,161.0,-462.0,-107.0,1
-8.0,-201.0,-106.0,166.0,-475.0,-109.0,1
-2.0,-201.0,-105.0,170.0,-488.0,-115.0,1
-2.0,-199.0,-106.0,172.0,-502.0,-120.0,1
0.0,-198.0,-107.0,170.0,-516.0,-126.0,1
2.0,-194.0,-110.0,164.0,-531.0,-134.0,1
3.0,-200.0,-106.0,158.0,-545.0,-141.0,1
7.0,-199.0,-101.0,148.0,-560.0,-150.0,1
6.0,-196.0,-106.0,136.0,-574.0,-159.0,1
5.0,-193.0,-109.0,124.0,-589.0,-170.0,1
9.0,-191.0,-108.0,113.0,-601.0,-179.0,1
4.0,-190.0,-113.0,102.0,-613.0,-186.0,1
1.0,-187.0,-109.0,91.0,-623.0,-194.0,1
4.0,-184.0,-114.0,77.0,-634.0,-196.0,1
1.0,-183.0,-111.0,59.0,-646.0,-200.0,1
-2.0,-184.0,-111.0,40.0,-656.0,-199.0,1
-6.0,-183.0,-116.0,19.0,-664.0,-198.0,1
-9.0,-183.0,-112.0,-3.0,-671.0,-197.0,1
-8.0,-185.0,-116.0,-23.0,-676.0,-197.0,1
-9.0,-189.0,-113.0,-44.0,-676.0,-198.0,1
-10.0,-189.0,-113.0,-66.0,-673.0,-198.0,1
-8.0,-194.0,-116.0,-92.0,-663.0,-196.0,1
-7.0,-200.0,-116.0,-121.0,-652.0,-198.0,1
-6.0,-203.0,-117.0,-146.0,-638.0,-197.0,1
-3.0,-212.0,-118.0,-170.0,-623.0,-198.0,1
-2.0,-219.0,-119.0,-187.0,-605.0,-196.0,1
1.0,-223.0,-115.0,-199.0,-590.0,-197.0,1
-1.0,-228.0,-119.0,-205.0,-575.0,-198.0,1
0.0,-237.0,-118.0,-204.0,-565.0,-196.0,1
0.0,-239.0,-121.0,-200.0,-556.0,-193.0,1
0.0,-243.0,-118.0,-188.0,-550.0,-190.0,1
1.0,-247.0,-119.0,-173.0,-549.0,-186.0,1
0.0,-253.0,-119.0,-156.0,-546.0,-181.0,1
-1.0,-253.0,-114.0,-140.0,-540.0,-176.0,1
0.0,-256.0,-107.0,-124.0,-532.0,-168.0,1
-4.0,-250.0,-109.0,-108.0,-523.0,-161.0,1
-4.0,-258.0,-109.0,-91.0,-516.0,-150.0,1
-8.0,-256.0,-104.0,-78.0,-508.0,-140.0,1
-7.0,-254.0,-108.0,-67.0,-500.0,-130.0,1
-5.0,-248.0,-108.0,-55.0,-494.0,-123.0,1
-5.0,-248.0,-108.0,-42.0,-489.0,-117.0,1
-2.0,-241.0,-103.0,-32.0,-483.0,-112.0,1
0.0,-239.0,-106.0,-20.0,-478.0,-108.0,1
0.0,-239.0,-100.0,-9.0,-474.0,-104.0,1
-1.0,-234.0,-102.0,-1.0,-473.0,-101.0,1
-1.0,-228.0,-104.0,7.0,-477.0,-97.0,1
0.0,-224.0,-100.0,12.0,-481.0,-94.0,1
-6.0,-219.0,-103.0,13.0,-489.0,-91.0,1
-2.0,-220.0,-97.0,13.0,-497.0,-86.0,1
-5.0,-214.0,-99.0,10.0,-508.0,-83.0,1
-10.0,-211.0,-99.0,3.0,-518.0,-80.0,1
-11.0,-211.0,-100.0,-8.0,-527.0,-76.0,1
-14.0,-206.0,-98.0,-21.0,-538.0,-75.0,1
-15.0,-206.0,-100.0,-35.0,-545.0,-73.0,1
-17.0,-205.0,-97.0,-53.0,-549.0,-74.0,1
-17.0,-206.0,-96.0,-69.0,-552.0,-74.0,1
-22.0,-208.0,-99.0,-86.0,-553.0,-78.0,1
-21.0,-206.0,-98.0,-104.0,-550.0,-81.0,1
-21.0,-207.0,-95.0,-123.0,-549.0,-82.0,1
-17.0,-211.0,-98.0,-138.0,-543.0,-81.0,1
-17.0,-209.0,-96.0,-152.0,-536.0,-82.0,1
-17.0,-215.0,-95.0,-163.0,-530.0,-83.0,1
-14.0,-210.0,-94.0,-171.0,-523.0,-84.0,1
-12.0,-215.0,-94.0,-177.0,-516.0,-83.0,1
-7.0,-222.0,-96.0,-183.0,-512.0,-84.0,1
-8.0,-217.0,-94.0,-185.0,-508.0,-85.0,1
-9.0,-218.0,-90.0,-186.0,-506.0,-88.0,1
-6.0,-222.0,-90.0,-186.0,-500.0,-90.0,1
-6.0,-220.0,-90.0,-184.0,-495.0,-92.0,1
-4.0,-221.0,-86.0,-183.0,-485.0,-97.0,1
-3.0,-222.0,-92.0,-180.0,-476.0,-103.0,1
-6.0,-222.0,-85.0,-181.0,-461.0,-108.0,1
-3.0,-223.0,-85.0,-183.0,-448.0,-114.0,1
-4.0,-221.0,-85.0,-182.0,-435.0,-123.0,1
-7.0,-224.0,-88.0,-182.0,-420.0,-129.0,1
-4.0,-224.0,-88.0,-183.0,-404.0,-135.0,1
-7.0,-221.0,-86.0,-184.0,-387.0,-141.0,1
-10.0,-220.0,-92.0,-182.0,-370.0,-146.0,1
-9.0,-219.0,-87.0,-180.0,-354.0,-151.0,1
-7.0,-222.0,-90.0,-174.0,-338.0,-155.0,1
-7.0,-220.0,-90.0,-168.0,-323.0,-158.0,1
-11.0,-218.0,-87.0,-157.0,-308.0,-161.0,1
-4.0,-216.0,-85.0,-147.0,-292.0,-162.0,1
-9.0,-215.0,-96.0,-138.0,-276.0,-159.0,1
-9.0,-218.0,-87.0,-131.0,-261.0,-158.0,1
-9.0,-215.0,-88.0,-126.0,-248.0,-157.0,1
-9.0,-214.0,-88.0,-123.0,-234.0,-155.0,1
-5.0,-215.0,-87.0,-123.0,-221.0,-151.0,1
-6.0,-215.0,-86.0,-124.0,-210.0,-151.0,1
-8.0,-217.0,-81.0,-124.0,-200.0,-151.0,1
-11.0,-216.0,-85.0,-123.0,-190.0,-151.0,1
-14.0,-218.0,-82.0,-120.0,-184.0,-151.0,1
-15.0,-218.0,-85.0,-118.0,-177.0,-154.0,1
-10.0,-221.0,-88.0,-112.0,-171.0,-156.0,1
-20.0,-222.0,-88.0,-105.0,-168.0,-160.0,1
-21.0,-221.0,-84.0,-99.0,-167.0,-162.0,1
-22.0,-224.0,-85.0,-93.0,-166.0,-165.0,1
-25.0,-226.0,-83.0,-85.0,-165.0,-170.0,1
-23.0,-228.0,-84.0,-81.0,-167.0,-173.0,1
-28.0,-230.0,-79.0,-78.0,-169.0,-175.0,1
-34.0,-232.0,-78.0,-79.0,-170.0,-176.0,1
-35.0,-239.0,-78.0,-77.0,-170.0,-178.0,1
-34.0,-242.0,-77.0,-76.0,-169.0,-179.0,1
-35.0,-242.0,-74.0,-74.0,-169.0,-178.0,1
-34.0,-249.0,-71.0,-70.0,-167.0,-178.0,1
-32.0,-253.0,-67.0,-61.0,-167.0,-175.0,1
-33.0,-256.0,-68.0,-47.0,-168.0,-172.0,1
-33.0,-256.0,-65.0,-28.0,-173.0,-167.0,1
-30.0,-258.0,-67.0,2.0,-180.0,-162.0,1
-35.0,-257.0,-72.0,34.0,-191.0,-158.0,1
-33.0,-258.0,-72.0,66.0,-207.0,-158.0,1
-36.0,-257.0,-73.0,100.0,-228.0,-155.0,1
-37.0,-252.0,-76.0,136.0,-245.0,-154.0,1
-44.0,-254.0,-70.0,173.0,-262.0,-156.0,1
-49.0,-251.0,-76.0,205.0,-273.0,-158.0,1
-44.0,-250.0,-70.0,232.0,-279.0,-158.0,1
-47.0,-247.0,-70.0,258.0,-274.0,-160.0,1
-45.0,-243.0,-68.0,276.0,-261.0,-163.0,1
-41.0,-241.0,-64.0,289.0,-240.0,-166.0,1
-38.0,-242.0,-60.0,298.0,-212.0,-171.0,1
-34.0,-241.0,-62.0,302.0,-179.0,-176.0,1
-28.0,-247.0,-59.0,303.0,-143.0,-183.0,1
-22.0,-249.0,-61.0,300.0,-106.0,-188.0,1
-21.0,-252.0,-67.0,287.0,-76.0,-194.0,1
-18.0,-250.0,-68.0,263.0,-52.0,-192.0,1
-12.0,-255.0,-81.0,227.0,-33.0,-187.0,1
-10.0,-255.0,-93.0,181.0,-19.0,-177.0,1
-4.0,-262.0,-110.0,128.0,-8.0,-163.0,1
-3.0,-264.0,-125.0,74.0,-5.0,-148.0,1
-1.0,-268.0,-131.0,24.0,-18.0,-132.0,1
-2.0,-270.0,-140.0,-19.0,-43.0,-115.0,1
-2.0,-275.0,-146.0,-46.0,-80.0,-94.0,1
-9.0,-280.0,-152.0,-59.0,-122.0,-70.0,1
-11.0,-290.0,-142.0,-57.0,-160.0,-50.0,1
-11.0,-293.0,-139.0,-35.0,-191.0,-31.0,1
-19.0,-294.0,-130.0,-2.0,-204.0,-8.0,1
-25.0,-303.0,-121.0,42.0,-217.0,5.0,1
-20.0,-304.0,-119.0,79.0,-234.0,2.0,1
-20.0,-305.0,-118.0,101.0,-244.0,3.0,1
-20.0,-298.0,-120.0,111.0,-248.0,5.0,1
-12.0,-293.0,-123.0,120.0,-242.0,4.0,1
-6.0,-284.0,-127.0,138.0,-221.0,-1.0,1
-4.0,-273.0,-134.0,171.0,-187.0,-6.0,1
-2.0,-260.0,-139.0,220.0,-140.0,-9.0,1
1.0,-252.0,-138.0,271.0,-82.0,-11.0,1
-1.0,-248.0,-142.0,314.0,-15.0,-12.0,1
2.0,-244.0,-144.0,341.0,49.0,-13.0,1
1.0,-235.0,-146.0,349.0,103.0,-20.0,1
-5.0,-226.0,-155.0,340.0,146.0,-28.0,1
-6.0,-218.0,-162.0,325.0,172.0,-37.0,1
-7.0,-208.0,-163.0,303.0,191.0,-42.0,1
-6.0,-204.0,-158.0,279.0,204.0,-46.0,1
-9.0,-197.0,-157.0,255.0,207.0,-48.0,1
-10.0,-196.0,-154.0,230.0,205.0,-46.0,1
-10.0,-190.0,-151.0,211.0,199.0,-36.0,1
-1.0,-182.0,-148.0,195.0,198.0,-25.0,1
10.0,-182.0,-148.0,183.0,200.0,-20.0,1
20.0,-177.0,-142.0,173.0,207.0,-19.0,1
31.0,-174.0,-146.0,169.0,216.0,-16.0,1
35.0,-173.0,-139.0,166.0,226.0,-15.0,1
37.0,-167.0,-140.0,167.0,232.0,-11.0,1
45.0,-168.0,-135.0,166.0,233.0,-5.0,1
48.0,-167.0,-134.0,162.0,228.0,-1.0,1
51.0,-169.0,-133.0,154.0,218.0,1.0,1
56.0,-170.0,-132.0,145.0,207.0,4.0,1
55.0,-172.0,-125.0,134.0,196.0,-2.0,1
54.0,-175.0,-128.0,125.0,187.0,-8.0,1
51.0,-183.0,-123.0,113.0,174.0,-20.0,1
42.0,-187.0,-115.0,103.0,162.0,-31.0,1
35.0,-190.0,-124.0,91.0,149.0,-49.0,1
33.0,-197.0,-118.0,81.0,131.0,-66.0,1
28.0,-202.0,-120.0,69.0,113.0,-85.0,1
17.0,-208.0,-119.0,59.0,93.0,-108.0,1
6.0,-210.0,-118.0,49.0,70.0,-127.0,1
2.0,-215.0,-118.0,37.0,49.0,-149.0,1
-4.0,-216.0,-119.0,25.0,28.0,-170.0,1
-5.0,-221.0,-112.0,13.0,11.0,-189.0,1
-11.0,-223.0,-120.0,1.0,-2.0,-205.0,1
-15.0,-219.0,-119.0,-9.0,-13.0,-223.0,1
-16.0,-222.0,-117.0,-14.0,-24.0,-239.0,1
-19.0,-221.0,-113.0,-15.0,-32.0,-256.0,1
-17.0,-222.0,-118.0,-14.0,-39.0,-270.0,1
-14.0,-217.0,-118.0,-3.0,-44.0,-279.0,1
-7.0,-216.0,-115.0,12.0,-47.0,-286.0,1
0.0,-214.0,-118.0,24.0,-52.0,-291.0,1
2.0,-209.0,-119.0,37.0,-55.0,-290.0,1
4.0,-206.0,-117.0,49.0,-63.0,-289.0,1
11.0,-205.0,-113.0,61.0,-74.0,-288.0,1
15.0,-205.0,-113.0,69.0,-89.0,-288.0,1
19.0,-201.0,-112.0,70.0,-104.0,-285.0,1
31.0,-199.0,-108.0,68.0,-120.0,-285.0,1
19.0,-204.0,-115.0,65.0,-135.0,-284.0,1
28.0,-201.0,-108.0,61.0,-152.0,-282.0,1
28.0,-199.0,-105.0,54.0,-165.0,-279.0,1
30.0,-201.0,-106.0,45.0,-175.0,-275.0,1
28.0,-199.0,-109.0,37.0,-183.0,-274.0,1
30.0,-200.0,-106.0,30.0,-189.0,-269.0,1
29.0,-202.0,-106.0,25.0,-190.0,-267.0,1
29.0,-200.0,-108.0,15.0,-189.0,-270.0,1
26.0,-201.0,-106.0,5.0,-182.0,-268.0,1
28.0,-201.0,-106.0,-3.0,-171.0,-269.0,1
28.0,-201.0,-111.0,-13.0,-160.0,-271.0,1
35.0,-194.0,-100.0,-21.0,-149.0,-272.0,1
29.0,-198.0,-106.0,-31.0,-138.0,-275.0,1
28.0,-198.0,-103.0,-39.0,-130.0,-275.0,1
27.0,-197.0,-102.0,-49.0,-120.0,-274.0,1
28.0,-198.0,-105.0,-58.0,-113.0,-271.0,1
27.0,-199.0,-105.0,-70.0,-108.0,-266.0,1
27.0,-205.0,-101.0,-82.0,-105.0,-261.0,1
27.0,-208.0,-98.0,-93.0,-103.0,-256.0,1
25.0,-208.0,-101.0,-99.0,-101.0,-245.0,1
21.0,-213.0,-97.0,-104.0,-99.0,-234.0,1
26.0,-216.0,-92.0,-109.0,-101.0,-224.0,1
18.0,-222.0,-85.0,-109.0,-105.0,-214.0,1
20.0,-229.0,-86.0,-107.0,-114.0,-206.0,1
14.0,-226.0,-88.0,-102.0,-126.0,-200.0,1
10.0,-230.0,-85.0,-93.0,-139.0,-192.0,1
7.0,-230.0,-88.0,-80.0,-152.0,-182.0,1
7.0,-231.0,-83.0,-67.0,-165.0,-172.0,1
5.0,-231.0,-82.0,-51.0,-181.0,-165.0,1
2.0,-230.0,-83.0,-34.0,-198.0,-157.0,1
5.0,-232.0,-81.0,-18.0,-217.0,-152.0,1
2.0,-229.0,-73.0,-3.0,-239.0,-145.0,1
-3.0,-225.0,-75.0,12.0,-259.0,-141.0,1
-4.0,-229.0,-72.0,26.0,-282.0,-140.0,1
-5.0,-220.0,-71.0,37.0,-306.0,-142.0,1
-4.0,-220.0,-73.0,48.0,-328.0,-140.0,1
-8.0,-218.0,-75.0,58.0,-354.0,-140.0,1
-7.0,-221.0,-71.0,70.0,-381.0,-141.0,1
-9.0,-218.0,-71.0,83.0,-409.0,-143.0,1
-10.0,-218.0,-69.0,95.0,-439.0,-146.0,1
-9.0,-221.0,-66.0,105.0,-467.0,-148.0,1
-7.0,-225.0,-65.0,116.0,-496.0,-152.0,1
-10.0,-225.0,-64.0,127.0,-522.0,-153.0,1
-11.0,-224.0,-67.0,136.0,-546.0,-160.0,1
-4.0,-224.0,-66.0,146.0,-570.0,-161.0,1
-10.0,-231.0,-62.0,156.0,-590.0,-162.0,1
-8.0,-234.0,-60.0,171.0,-610.0,-162.0,1
-12.0,-234.0,-58.0,181.0,-629.0,-174.0,1
0.0,-238.0,-60.0,195.0,-634.0,-174.0,1
0.0,-240.0,-63.0,227.0,-628.0,-159.0,1
1.0,-244.0,-58.0,264.0,-621.0,-145.0,1
4.0,-246.0,-59.0,298.0,-611.0,-133.0,1
4.0,-242.0,-59.0,332.0,-594.0,-118.0,1
9.0,-246.0,-53.0,361.0,-573.0,-106.0,1
6.0,-243.0,-58.0,386.0,-546.0,-92.0,1
16.0,-245.0,-59.0,403.0,-519.0,-81.0,1
24.0,-246.0,-62.0,412.0,-489.0,-69.0,1
28.0,-245.0,-65.0,418.0,-457.0,-56.0,1
32.0,-244.0,-69.0,417.0,-427.0,-43.0,1
37.0,-243.0,-66.0,414.0,-402.0,-29.0,1
44.0,-249.0,-66.0,410.0,-384.0,-16.0,1
50.0,-252.0,-60.0,412.0,-374.0,-1.0,1
47.0,-249.0,-51.0,422.0,-372.0,16.0,1
45.0,-255.0,-44.0,439.0,-371.0,30.0,1
39.0,-258.0,-37.0,457.0,-373.0,42.0,1
32.0,-263.0,-36.0,476.0,-374.0,50.0,1
20.0,-262.0,-34.0,488.0,-371.0,54.0,1
14.0,-265.0,-38.0,491.0,-371.0,50.0,1
10.0,-267.0,-48.0,475.0,-367.0,33.0,1
11.0,-263.0,-61.0,429.0,-362.0,5.0,1
4.0,-265.0,-80.0,348.0,-352.0,-22.0,1
2.0,-268.0,-110.0,223.0,-336.0,-63.0,1
0.0,-264.0,-135.0,63.0,-302.0,-109.0,1
7.0,-271.0,-172.0,-116.0,-244.0,-160.0,1
21.0,-283.0,-192.0,-281.0,-148.0,-214.0,1
37.0,-293.0,-211.0,-392.0,-17.0,-263.0,1
62.0,-311.0,-197.0,-424.0,129.0,-318.0,1
76.0,-316.0,-195.0,-367.0,269.0,-370.0,1
85.0,-321.0,-189.0,-243.0,384.0,-411.0,1
77.0,-320.0,-178.0,-77.0,467.0,-431.0,1
79.0,-316.0,-167.0,88.0,508.0,-442.0,1
68.0,-319.0,-152.0,238.0,533.0,-411.0,1
60.0,-316.0,-146.0,370.0,527.0,-368.0,1
56.0,-314.0,-144.0,475.0,489.0,-319.0,1
49.0,-305.0,-143.0,552.0,424.0,-261.0,1
39.0,-290.0,-142.0,604.0,340.0,-205.0,1
27.0,-270.0,-135.0,628.0,239.0,-159.0,1
23.0,-258.0,-133.0,630.0,128.0,-124.0,1
8.0,-246.0,-133.0,605.0,5.0,-94.0,1
1.0,-230.0,-139.0,549.0,-127.0,-74.0,1
-8.0,-211.0,-139.0,486.0,-252.0,-69.0,1
-21.0,-195.0,-148.0,430.0,-364.0,-72.0,1
-33.0,-185.0,-150.0,383.0,-458.0,-80.0,1
-40.0,-175.0,-159.0,352.0,-529.0,-94.0,1
-49.0,-166.0,-158.0,329.0,-574.0,-112.0,1
-57.0,-160.0,-158.0,289.0,-605.0,-125.0,1
-53.0,-162.0,-154.0,231.0,-621.0,-135.0,1
-51.0,-167.0,-149.0,155.0,-622.0,-132.0,1
-41.0,-170.0,-143.0,76.0,-601.0,-120.0,1
-26.0,-180.0,-140.0,-1.0,-560.0,-108.0,1
-10.0,-187.0,-135.0,-66.0,-499.0,-95.0,1
16.0,-197.0,-132.0,-111.0,-425.0,-88.0,1
29.0,-198.0,-131.0,-130.0,-342.0,-83.0,1
33.0,-203.0,-126.0,-122.0,-265.0,-78.0,1
48.0,-210.0,-125.0,-91.0,-201.0,-69.0,1
57.0,-210.0,-121.0,-40.0,-152.0,-57.0,1
59.0,-216.0,-114.0,23.0,-119.0,-42.0,1
58.0,-215.0,-119.0,86.0,-95.0,-11.0,1
58.0,-217.0,-122.0,130.0,-75.0,26.0,1
57.0,-221.0,-110.0,147.0,-61.0,63.0,1
62.0,-222.0,-112.0,141.0,-48.0,102.0,1
57.0,-223.0,-112.0,122.0,-34.0,144.0,1
54.0,-221.0,-115.0,101.0,-26.0,186.0,1
49.0,-219.0,-112.0,85.0,-22.0,221.0,1
44.0,-217.0,-113.0,83.0,-20.0,254.0,1
38.0,-215.0,-119.0,89.0,-15.0,289.0,1
32.0,-213.0,-122.0,99.0,-9.0,321.0,1
28.0,-212.0,-118.0,113.0,-3.0,343.0,1
27.0,-206.0,-116.0,119.0,5.0,362.0,1
21.0,-204.0,-116.0,125.0,18.0,373.0,1
21.0,-204.0,-111.0,131.0,31.0,372.0,1
16.0,-198.0,-112.0,129.0,43.0,366.0,1
12.0,-193.0,-106.0,120.0,61.0,362.0,1
12.0,-191.0,-100.0,107.0,79.0,351.0,1
8.0,-190.0,-99.0,94.0,101.0,337.0,1
8.0,-189.0,-98.0,82.0,126.0,326.0,1
3.0,-182.0,-94.0,72.0,152.0,317.0,1
2.0,-182.0,-96.0,68.0,177.0,306.0,1
0.0,-179.0,-93.0,67.0,199.0,297.0,1
1.0,-177.0,-93.0,69.0,218.0,285.0,1
2.0,-177.0,-94.0,76.0,234.0,275.0,1
-7.0,-172.0,-91.0,79.0,248.0,266.0,1
-5.0,-174.0,-94.0,75.0,261.0,264.0,1
-6.0,-172.0,-94.0,66.0,271.0,262.0,1
-10.0,-174.0,-92.0,52.0,281.0,266.0,1
-15.0,-178.0,-90.0,33.0,283.0,272.0,1
-18.0,-181.0,-86.0,9.0,275.0,276.0,1
-24.0,-185.0,-86.0,-19.0,266.0,275.0,1
-21.0,-189.0,-82.0,-50.0,256.0,276.0,1
-23.0,-189.0,-86.0,-84.0,241.0,274.0,1
-24.0,-195.0,-84.0,-116.0,227.0,271.0,1
-30.0,-198.0,-81.0,-150.0,214.0,268.0,1
-26.0,-204.0,-82.0,-177.0,204.0,261.0,1
-27.0,-210.0,-80.0,-198.0,197.0,251.0,1
-23.0,-216.0,-82.0,-218.0,192.0,236.0,1
-22.0,-223.0,-77.0,-233.0,193.0,219.0,1
-19.0,-223.0,-73.0,-238.0,197.0,199.0,1
-16.0,-226.0,-71.0,-231.0,204.0,178.0,1
-12.0,-227.0,-74.0,-215.0,214.0,154.0,1
-9.0,-226.0,-71.0,-193.0,225.0,131.0,1
-3.0,-226.0,-75.0,-169.0,237.0,106.0,1
-1.0,-224.0,-70.0,-150.0,250.0,83.0,1
