ax,ay,az,gx,gy,gz,label
37.0,-394.0,-54.0,563.0,-133.0,-376.0,1
66.0,-396.0,-42.0,508.0,-255.0,-230.0,1
100.0,-400.0,-30.0,423.0,-360.0,-85.0,1
131.0,-412.0,-30.0,337.0,-461.0,33.0,1
161.0,-422.0,-29.0,255.0,-554.0,122.0,1
175.0,-432.0,-27.0,160.0,-624.0,188.0,1
169.0,-454.0,-20.0,79.0,-655.0,249.0,1
158.0,-481.0,-20.0,30.0,-654.0,305.0,1
132.0,-468.0,-26.0,12.0,-623.0,331.0,1
115.0,-467.0,-38.0,23.0,-566.0,353.0,1
98.0,-467.0,-42.0,-1.0,-500.0,362.0,1
76.0,-441.0,-33.0,-23.0,-439.0,355.0,1
59.0,-435.0,-38.0,-15.0,-378.0,363.0,1
37.0,-421.0,-35.0,-11.0,-322.0,366.0,1
24.0,-407.0,-36.0,-5.0,-278.0,359.0,1
13.0,-389.0,-30.0,-5.0,-243.0,358.0,1
-19.0,-387.0,-14.0,-29.0,-204.0,368.0,1
-24.0,-378.0,2.0,-43.0,-225.0,363.0,1
-53.0,-346.0,1.0,0.0,-268.0,327.0,1
-57.0,-345.0,7.0,56.0,-301.0,324.0,1
-72.0,-327.0,15.0,76.0,-328.0,328.0,1
-74.0,-298.0,18.0,112.0,-360.0,345.0,1
-75.0,-272.0,5.0,174.0,-387.0,376.0,1
-80.0,-235.0,-6.0,224.0,-398.0,405.0,1
-68.0,-216.0,-42.0,261.0,-406.0,418.0,1
-47.0,-202.0,-63.0,228.0,-379.0,432.0,1
-18.0,-187.0,-76.0,136.0,-332.0,414.0,1
-1.0,-176.0,-68.0,27.0,-263.0,400.0,1
13.0,-159.0,-46.0,-44.0,-234.0,362.0,1
38.0,-139.0,-45.0,-36.0,-261.0,299.0,1
59.0,-120.0,-38.0,-8.0,-283.0,223.0,1
82.0,-99.0,-36.0,0.0,-307.0,128.0,1
101.0,-73.0,-34.0,-13.0,-309.0,50.0,1
124.0,-46.0,-33.0,-40.0,-299.0,-26.0,1
140.0,-24.0,-46.0,-34.0,-279.0,-90.0,1
151.0,-9.0,-50.0,-37.0,-224.0,-154.0,1
159.0,6.0,-43.0,-46.0,-130.0,-199.0,1
122.0,-13.0,-21.0,-22.0,-29.0,-243.0,1
89.0,-30.0,-16.0,54.0,7.0,-300.0,1
60.0,-39.0,-27.0,131.0,30.0,-348.0,1
28.0,-36.0,-24.0,169.0,53.0,-377.0,1
3.0,-32.0,-38.0,204.0,68.0,-360.0,1
-9.0,-31.0,-50.0,238.0,94.0,-308.0,1
-20.0,-17.0,-51.0,282.0,127.0,-228.0,1
-29.0,-14.0,-70.0,364.0,152.0,-134.0,1
-34.0,-6.0,-84.0,447.0,163.0,-37.0,1
-38.0,-20.0,-107.0,491.0,160.0,51.0,1
-34.0,-27.0,-114.0,441.0,144.0,102.0,1
-37.0,-11.0,-102.0,363.0,119.0,121.0,1
-33.0,-11.0,-105.0,333.0,89.0,153.0,1
-30.0,-2.0,-90.0,292.0,57.0,185.0,1
-34.0,-2.0,-92.0,250.0,17.0,216.0,1
-23.0,-5.0,-123.0,166.0,-50.0,237.0,1
-35.0,-6.0,-100.0,-17.0,-111.0,233.0,1
-44.0,-45.0,-109.0,-186.0,-169.0,232.0,1
-29.0,-108.0,-155.0,-328.0,-168.0,196.0,1
-24.0,-161.0,-156.0,-526.0,-36.0,121.0,1
-22.0,-186.0,-188.0,-794.0,118.0,36.0,1
3.0,-224.0,-229.0,-1074.0,177.0,-51.0,1
29.0,-285.0,-219.0,-1417.0,191.0,-144.0,1
56.0,-350.0,-178.0,-1600.0,208.0,-216.0,1
95.0,-406.0,-128.0,-1562.0,185.0,-251.0,1
131.0,-450.0,-86.0,-1314.0,10.0,-260.0,1
188.0,-495.0,-51.0,-919.0,-252.0,-225.0,1
223.0,-523.0,-32.0,-514.0,-478.0,-183.0,1
220.0,-551.0,0.0,-188.0,-609.0,-136.0,1
198.0,-571.0,-21.0,79.0,-625.0,-73.0,1
175.0,-573.0,-98.0,229.0,-631.0,-22.0,1
133.0,-557.0,-147.0,204.0,-648.0,20.0,1
101.0,-533.0,-160.0,122.0,-663.0,63.0,1
54.0,-506.0,-159.0,95.0,-633.0,54.0,1
-13.0,-487.0,-136.0,114.0,-514.0,7.0,1
-76.0,-467.0,-114.0,140.0,-350.0,-46.0,1
-121.0,-451.0,-88.0,123.0,-192.0,-86.0,1
-137.0,-443.0,-75.0,72.0,-65.0,-136.0,1
-137.0,-441.0,-67.0,-1.0,30.0,-196.0,1
-130.0,-439.0,-53.0,-66.0,89.0,-272.0,1
-117.0,-428.0,-37.0,-126.0,112.0,-355.0,1
-95.0,-412.0,-37.0,-170.0,120.0,-430.0,1
-69.0,-408.0,-28.0,-219.0,123.0,-492.0,1
-35.0,-419.0,-25.0,-278.0,108.0,-539.0,1
-29.0,-436.0,-26.0,-354.0,79.0,-577.0,1
41.0,-405.0,-28.0,-445.0,11.0,-633.0,1
56.0,-406.0,-25.0,-447.0,73.0,-596.0,1
83.0,-405.0,-19.0,-425.0,116.0,-557.0,1
101.0,-400.0,-20.0,-404.0,144.0,-532.0,1
125.0,-397.0,-11.0,-377.0,164.0,-516.0,1
135.0,-392.0,6.0,-326.0,184.0,-493.0,1
142.0,-384.0,21.0,-254.0,214.0,-464.0,1
134.0,-364.0,30.0,-175.0,254.0,-434.0,1
132.0,-347.0,40.0,-131.0,280.0,-428.0,1
126.0,-320.0,25.0,-81.0,317.0,-420.0,1
150.0,-297.0,27.0,-113.0,329.0,-443.0,1
115.0,-259.0,24.0,-94.0,448.0,-411.0,1
103.0,-239.0,9.0,-40.0,484.0,-395.0,1
86.0,-194.0,1.0,-7.0,496.0,-360.0,1
55.0,-177.0,-3.0,35.0,522.0,-318.0,1
9.0,-139.0,1.0,73.0,517.0,-288.0,1
-22.0,-111.0,-6.0,131.0,491.0,-254.0,1
-54.0,-80.0,-14.0,175.0,463.0,-203.0,1
-84.0,-58.0,-9.0,202.0,425.0,-131.0,1
-93.0,-49.0,-7.0,219.0,369.0,-34.0,1
-102.0,-37.0,-4.0,231.0,315.0,60.0,1
-101.0,-26.0,3.0,244.0,257.0,141.0,1
-93.0,-15.0,3.0,258.0,215.0,213.0,1
-91.0,-9.0,-5.0,280.0,190.0,271.0,1
-76.0,-5.0,-6.0,302.0,168.0,327.0,1
-64.0,-5.0,-8.0,327.0,142.0,364.0,1
-43.0,-16.0,-14.0,373.0,107.0,375.0,1
-23.0,-31.0,-30.0,397.0,63.0,375.0,1
-2.0,-34.0,-54.0,405.0,33.0,368.0,1
15.0,-29.0,-70.0,409.0,26.0,355.0,1
32.0,-25.0,-90.0,411.0,24.0,336.0,1
39.0,-23.0,-97.0,390.0,8.0,315.0,1
52.0,-20.0,-82.0,354.0,-39.0,291.0,1
53.0,-13.0,-65.0,340.0,-123.0,260.0,1
60.0,0.0,-57.0,339.0,-229.0,226.0,1
60.0,-5.0,-42.0,344.0,-338.0,178.0,1
87.0,-18.0,-124.0,322.0,-417.0,127.0,1
94.0,-17.0,-151.0,209.0,-382.0,79.0,1
107.0,-34.0,-148.0,47.0,-267.0,35.0,1
121.0,-77.0,-194.0,-119.0,-107.0,-19.0,1
148.0,-135.0,-259.0,-328.0,160.0,-95.0,1
174.0,-175.0,-279.0,-521.0,457.0,-212.0,1
181.0,-204.0,-234.0,-744.0,522.0,-360.0,1
155.0,-258.0,-179.0,-862.0,307.0,-485.0,1
127.0,-316.0,-133.0,-845.0,40.0,-567.0,1
86.0,-381.0,-63.0,-721.0,-208.0,-570.0,1
24.0,-433.0,-14.0,-440.0,-288.0,-539.0,1
-25.0,-473.0,-39.0,-95.0,-216.0,-511.0,1
-59.0,-505.0,-89.0,155.0,-24.0,-479.0,1
-72.0,-520.0,-130.0,289.0,183.0,-459.0,1
-83.0,-531.0,-163.0,355.0,314.0,-438.0,1
-78.0,-536.0,-194.0,438.0,384.0,-413.0,1
-66.0,-517.0,-184.0,515.0,409.0,-391.0,1
-32.0,-477.0,-126.0,563.0,331.0,-338.0,1
16.0,-432.0,-79.0,593.0,111.0,-248.0,1
44.0,-401.0,-56.0,606.0,-154.0,-145.0,1
67.0,-391.0,-51.0,577.0,-369.0,-34.0,1
99.0,-389.0,-61.0,515.0,-533.0,57.0,1
138.0,-385.0,-56.0,438.0,-636.0,126.0,1
165.0,-388.0,-51.0,355.0,-683.0,176.0,1
175.0,-401.0,-40.0,273.0,-687.0,205.0,1
159.0,-410.0,-33.0,199.0,-648.0,215.0,1
144.0,-419.0,-34.0,131.0,-575.0,220.0,1
127.0,-418.0,-39.0,72.0,-485.0,212.0,1
110.0,-420.0,-35.0,11.0,-378.0,211.0,1
91.0,-423.0,-37.0,-41.0,-287.0,204.0,1
75.0,-432.0,-42.0,-74.0,-218.0,203.0,1
69.0,-435.0,-36.0,-90.0,-167.0,198.0,1
42.0,-430.0,-40.0,-76.0,-137.0,182.0,1
22.0,-433.0,-40.0,-53.0,-121.0,183.0,1
6.0,-423.0,-27.0,-37.0,-124.0,181.0,1
-11.0,-408.0,-21.0,-11.0,-141.0,173.0,1
-21.0,-384.0,-19.0,22.0,-175.0,160.0,1
-32.0,-360.0,-9.0,54.0,-225.0,153.0,1
-38.0,-337.0,-4.0,83.0,-286.0,147.0,1
-40.0,-303.0,-7.0,106.0,-347.0,140.0,1
-45.0,-272.0,-6.0,130.0,-381.0,159.0,1
-50.0,-232.0,-9.0,153.0,-381.0,206.0,1
-48.0,-206.0,-9.0,175.0,-355.0,270.0,1
-7.0,-176.0,-20.0,167.0,-298.0,335.0,1
-22.0,-181.0,7.0,121.0,-225.0,373.0,1
-23.0,-180.0,9.0,145.0,-260.0,343.0,1
5.0,-161.0,-6.0,217.0,-326.0,279.0,1
28.0,-141.0,-17.0,257.0,-337.0,221.0,1
50.0,-121.0,-19.0,258.0,-302.0,175.0,1
68.0,-110.0,-18.0,239.0,-247.0,120.0,1
93.0,-87.0,-31.0,226.0,-198.0,59.0,1
67.0,-82.0,-7.0,204.0,-120.0,10.0,1
66.0,-65.0,-17.0,229.0,-155.0,-61.0,1
54.0,-54.0,-26.0,272.0,-190.0,-114.0,1
40.0,-46.0,-39.0,285.0,-243.0,-180.0,1
29.0,-48.0,-52.0,269.0,-271.0,-251.0,1
13.0,-34.0,-47.0,251.0,-243.0,-321.0,1
0.0,-22.0,-53.0,281.0,-182.0,-363.0,1
-8.0,-30.0,-61.0,318.0,-102.0,-370.0,1
-8.0,-39.0,-56.0,322.0,-28.0,-366.0,1
-11.0,-42.0,-60.0,321.0,37.0,-358.0,1
-9.0,-40.0,-58.0,335.0,86.0,-340.0,1
-10.0,-33.0,-72.0,346.0,119.0,-304.0,1
-9.0,-17.0,-75.0,337.0,136.0,-271.0,1
-8.0,-5.0,-81.0,328.0,141.0,-242.0,1
-9.0,14.0,-78.0,319.0,134.0,-207.0,1
-7.0,20.0,-73.0,308.0,109.0,-155.0,1
-10.0,18.0,-61.0,266.0,77.0,-94.0,1
-5.0,8.0,-48.0,220.0,42.0,-30.0,1
-2.0,6.0,-29.0,173.0,10.0,26.0,1
3.0,-6.0,-49.0,153.0,-24.0,73.0,1
13.0,-11.0,-77.0,99.0,-56.0,89.0,1
10.0,-25.0,-77.0,-65.0,-78.0,84.0,1
1.0,-82.0,-110.0,-212.0,-93.0,73.0,1
1.0,-177.0,-183.0,-326.0,-6.0,48.0,1
10.0,-220.0,-259.0,-605.0,151.0,-1.0,1
3.0,-255.0,-323.0,-1114.0,112.0,-111.0,1
4.0,-328.0,-276.0,-1575.0,-101.0,-215.0,1
24.0,-418.0,-155.0,-1662.0,-190.0,-230.0,1
33.0,-496.0,-68.0,-1361.0,-284.0,-176.0,1
40.0,-552.0,-22.0,-891.0,-523.0,-110.0,1
49.0,-581.0,1.0,-429.0,-762.0,-51.0,1
61.0,-590.0,40.0,-55.0,-780.0,21.0,1
88.0,-603.0,27.0,179.0,-608.0,144.0,1
120.0,-607.0,-65.0,192.0,-552.0,258.0,1
137.0,-610.0,-158.0,44.0,-646.0,311.0,1
136.0,-592.0,-202.0,-79.0,-683.0,303.0,1
104.0,-547.0,-180.0,-56.0,-619.0,250.0,1
53.0,-498.0,-148.0,82.0,-509.0,187.0,1
-5.0,-460.0,-113.0,207.0,-383.0,131.0,1
-64.0,-430.0,-87.0,257.0,-252.0,72.0,1
-99.0,-411.0,-74.0,249.0,-131.0,7.0,1
-110.0,-403.0,-53.0,202.0,-43.0,-63.0,1
-100.0,-390.0,-34.0,142.0,-3.0,-135.0,1
-76.0,-380.0,-21.0,93.0,1.0,-211.0,1
-62.0,-378.0,-14.0,49.0,-39.0,-317.0,1
-20.0,-371.0,-32.0,-34.0,-98.0,-390.0,1
3.0,-379.0,-21.0,-119.0,-111.0,-431.0,1
21.0,-380.0,-24.0,-179.0,-123.0,-453.0,1
37.0,-376.0,-36.0,-230.0,-169.0,-476.0,1
67.0,-374.0,-41.0,-296.0,-198.0,-475.0,1
88.0,-375.0,-36.0,-363.0,-170.0,-432.0,1
103.0,-375.0,-20.0,-391.0,-106.0,-368.0,1
117.0,-376.0,-12.0,-375.0,-29.0,-325.0,1
124.0,-369.0,3.0,-337.0,36.0,-301.0,1
116.0,-359.0,20.0,-287.0,99.0,-293.0,1
119.0,-344.0,31.0,-216.0,159.0,-299.0,1
108.0,-323.0,34.0,-129.0,233.0,-304.0,1
117.0,-306.0,33.0,-47.0,321.0,-308.0,1
108.0,-282.0,26.0,3.0,403.0,-334.0,1
104.0,-257.0,14.0,24.0,466.0,-353.0,1
91.0,-225.0,8.0,32.0,507.0,-388.0,1
65.0,-198.0,-4.0,57.0,541.0,-410.0,1
36.0,-174.0,-5.0,61.0,543.0,-415.0,1
14.0,-145.0,-26.0,29.0,508.0,-444.0,1
-8.0,-121.0,-19.0,-4.0,496.0,-419.0,1
-42.0,-92.0,-28.0,24.0,486.0,-385.0,1
-58.0,-64.0,-36.0,89.0,470.0,-345.0,1
-77.0,-41.0,-43.0,155.0,451.0,-281.0,1
-84.0,-21.0,-55.0,184.0,422.0,-210.0,1
-87.0,-2.0,-59.0,167.0,401.0,-139.0,1
-80.0,4.0,-57.0,120.0,381.0,-63.0,1
-73.0,7.0,-56.0,49.0,369.0,20.0,1
-70.0,6.0,-36.0,-15.0,359.0,101.0,1
-60.0,-4.0,-20.0,-41.0,337.0,175.0,1
-37.0,-14.0,-3.0,-12.0,283.0,238.0,1
-19.0,-32.0,0.0,45.0,199.0,273.0,1
2.0,-46.0,-5.0,84.0,104.0,290.0,1
15.0,-43.0,-18.0,122.0,33.0,286.0,1
20.0,-40.0,-26.0,184.0,-5.0,276.0,1
26.0,-39.0,-36.0,256.0,-38.0,269.0,1
25.0,-37.0,-35.0,323.0,-83.0,267.0,1
32.0,-47.0,-35.0,374.0,-158.0,258.0,1
38.0,-63.0,-32.0,381.0,-261.0,247.0,1
44.0,-70.0,-69.0,372.0,-372.0,230.0,1
68.0,-76.0,-142.0,334.0,-434.0,221.0,1
95.0,-68.0,-142.0,197.0,-400.0,209.0,1
110.0,-74.0,-147.0,61.0,-279.0,177.0,1
122.0,-116.0,-194.0,-48.0,-111.0,112.0,1
146.0,-154.0,-224.0,-177.0,118.0,46.0,1
162.0,-190.0,-188.0,-360.0,298.0,-52.0,1
161.0,-243.0,-137.0,-547.0,224.0,-168.0,1
144.0,-313.0,-141.0,-611.0,-69.0,-268.0,1
117.0,-384.0,-116.0,-533.0,-342.0,-334.0,1
74.0,-446.0,-84.0,-321.0,-462.0,-364.0,1
35.0,-493.0,-89.0,-14.0,-443.0,-384.0,1
1.0,-515.0,-100.0,233.0,-335.0,-430.0,1
-20.0,-523.0,-136.0,379.0,-231.0,-484.0,1
-38.0,-534.0,-184.0,446.0,-84.0,-521.0,1
-56.0,-539.0,-220.0,497.0,100.0,-535.0,1
-65.0,-508.0,-205.0,545.0,250.0,-531.0,1
-12.0,-447.0,-140.0,587.0,249.0,-474.0,1
35.0,-408.0,-89.0,606.0,80.0,-360.0,1
64.0,-398.0,-54.0,599.0,-116.0,-207.0,1
95.0,-399.0,-45.0,584.0,-281.0,-61.0,1
128.0,-403.0,-48.0,540.0,-417.0,53.0,1
155.0,-399.0,-52.0,457.0,-530.0,135.0,1
173.0,-403.0,-38.0,364.0,-614.0,198.0,1
177.0,-410.0,-17.0,285.0,-661.0,242.0,1
165.0,-433.0,-15.0,230.0,-670.0,276.0,1
143.0,-435.0,-18.0,171.0,-635.0,295.0,1
122.0,-447.0,-36.0,104.0,-558.0,303.0,1
106.0,-457.0,-46.0,8.0,-466.0,302.0,1
86.0,-459.0,-33.0,-105.0,-374.0,292.0,1
73.0,-462.0,-26.0,-191.0,-294.0,286.0,1
44.0,-478.0,-17.0,-228.0,-237.0,278.0,1
25.0,-473.0,-16.0,-201.0,-230.0,257.0,1
8.0,-457.0,-17.0,-167.0,-230.0,231.0,1
0.0,-454.0,-18.0,-141.0,-239.0,211.0,1
-27.0,-433.0,-12.0,-114.0,-264.0,176.0,1
-41.0,-396.0,-10.0,-60.0,-299.0,156.0,1
-61.0,-366.0,-14.0,31.0,-341.0,140.0,1
-60.0,-368.0,-5.0,93.0,-370.0,162.0,1
-76.0,-349.0,13.0,135.0,-418.0,137.0,1
-86.0,-317.0,4.0,215.0,-485.0,108.0,1
-94.0,-288.0,-3.0,290.0,-536.0,114.0,1
-96.0,-237.0,-10.0,348.0,-572.0,153.0,1
-67.0,-191.0,-42.0,397.0,-577.0,216.0,1
-74.0,-188.0,-45.0,362.0,-497.0,294.0,1
-66.0,-183.0,-40.0,284.0,-472.0,326.0,1
-43.0,-163.0,-43.0,241.0,-477.0,313.0,1
-11.0,-137.0,-30.0,219.0,-469.0,295.0,1
37.0,-118.0,-21.0,201.0,-439.0,280.0,1
54.0,-115.0,-17.0,161.0,-355.0,261.0,1
83.0,-93.0,-9.0,136.0,-309.0,184.0,1
101.0,-77.0,-6.0,181.0,-259.0,103.0,1
123.0,-51.0,-15.0,280.0,-226.0,9.0,1
133.0,-22.0,-31.0,376.0,-184.0,-82.0,1
133.0,7.0,-39.0,433.0,-144.0,-174.0,1
130.0,21.0,-46.0,457.0,-105.0,-250.0,1
109.0,15.0,-45.0,437.0,-62.0,-322.0,1
84.0,2.0,-40.0,401.0,-4.0,-400.0,1
48.0,-11.0,-29.0,367.0,60.0,-467.0,1
21.0,-29.0,-33.0,336.0,118.0,-504.0,1
1.0,-41.0,-36.0,311.0,159.0,-514.0,1
-15.0,-45.0,-49.0,306.0,180.0,-489.0,1
-36.0,-43.0,-64.0,324.0,178.0,-426.0,1
-43.0,-27.0,-70.0,362.0,155.0,-345.0,1
-62.0,-1.0,-88.0,421.0,113.0,-255.0,1
-69.0,2.0,-104.0,455.0,60.0,-143.0,1
-77.0,4.0,-99.0,430.0,-8.0,-28.0,1
-77.0,9.0,-89.0,403.0,-91.0,78.0,1
-61.0,5.0,-69.0,399.0,-162.0,186.0,1
-50.0,-13.0,-60.0,391.0,-246.0,270.0,1
-28.0,-29.0,-37.0,355.0,-310.0,306.0,1
-9.0,-23.0,-14.0,292.0,-337.0,304.0,1
-7.0,-15.0,-61.0,265.0,-323.0,297.0,1
-6.0,6.0,-61.0,167.0,-282.0,297.0,1
-11.0,-46.0,-61.0,-30.0,-263.0,319.0,1
-24.0,-135.0,-147.0,-180.0,-266.0,326.0,1
-25.0,-196.0,-275.0,-377.0,-199.0,303.0,1
-22.0,-223.0,-401.0,-864.0,-157.0,232.0,1
-17.0,-253.0,-448.0,-1506.0,-351.0,120.0,1
10.0,-328.0,-355.0,-1856.0,-589.0,58.0,1
38.0,-401.0,-193.0,-1782.0,-651.0,88.0,1
64.0,-477.0,-55.0,-1431.0,-786.0,130.0,1
81.0,-532.0,5.0,-875.0,-917.0,154.0,1
118.0,-565.0,-2.0,-343.0,-912.0,184.0,1
144.0,-595.0,-13.0,-47.0,-850.0,208.0,1
176.0,-639.0,-17.0,110.0,-727.0,236.0,1
203.0,-646.0,-60.0,204.0,-679.0,248.0,1
207.0,-637.0,-106.0,219.0,-704.0,234.0,1
195.0,-614.0,-119.0,200.0,-731.0,207.0,1
155.0,-572.0,-111.0,271.0,-710.0,177.0,1
75.0,-523.0,-96.0,399.0,-614.0,141.0,1
4.0,-473.0,-80.0,460.0,-493.0,99.0,1
-55.0,-429.0,-67.0,430.0,-379.0,39.0,1
-109.0,-388.0,-42.0,362.0,-278.0,-35.0,1
-124.0,-363.0,-27.0,293.0,-194.0,-102.0,1
-116.0,-361.0,-15.0,225.0,-119.0,-171.0,1
-110.0,-360.0,-8.0,134.0,-57.0,-243.0,1
-100.0,-369.0,-6.0,15.0,-32.0,-334.0,1
-72.0,-366.0,-19.0,-126.0,-51.0,-431.0,1
-56.0,-379.0,-22.0,-253.0,-64.0,-494.0,1
-43.0,-395.0,-28.0,-371.0,-94.0,-556.0,1
7.0,-404.0,-23.0,-513.0,-148.0,-655.0,1
6.0,-412.0,1.0,-546.0,-77.0,-671.0,1
65.0,-422.0,-5.0,-508.0,-6.0,-665.0,1
78.0,-431.0,8.0,-453.0,109.0,-643.0,1
107.0,-411.0,13.0,-405.0,190.0,-644.0,1
121.0,-397.0,23.0,-346.0,267.0,-640.0,1
129.0,-381.0,29.0,-285.0,338.0,-615.0,1
132.0,-362.0,30.0,-244.0,408.0,-571.0,1
129.0,-337.0,30.0,-211.0,466.0,-521.0,1
125.0,-307.0,29.0,-180.0,500.0,-471.0,1
105.0,-282.0,22.0,-130.0,506.0,-426.0,1
92.0,-247.0,2.0,-87.0,444.0,-428.0,1
68.0,-206.0,-8.0,-41.0,418.0,-373.0,1
42.0,-186.0,-15.0,28.0,419.0,-272.0,1
12.0,-166.0,-33.0,80.0,400.0,-209.0,1
-12.0,-130.0,-42.0,97.0,384.0,-171.0,1
-23.0,-114.0,-42.0,107.0,399.0,-99.0,1
-31.0,-88.0,-44.0,139.0,417.0,-38.0,1
-30.0,-65.0,-43.0,169.0,436.0,18.0,1
-23.0,-50.0,-40.0,183.0,466.0,84.0,1
-12.0,-31.0,-36.0,189.0,506.0,139.0,1
0.0,-17.0,-34.0,187.0,548.0,187.0,1
19.0,-12.0,-36.0,161.0,586.0,228.0,1
33.0,-16.0,-30.0,109.0,603.0,273.0,1
45.0,-24.0,-17.0,61.0,596.0,318.0,1
51.0,-26.0,-16.0,39.0,549.0,355.0,1
49.0,-4.0,-9.0,46.0,464.0,367.0,1
43.0,-4.0,-19.0,107.0,338.0,345.0,1
42.0,-19.0,-20.0,128.0,196.0,335.0,1
33.0,-19.0,-20.0,133.0,59.0,309.0,1
19.0,-27.0,-20.0,166.0,-62.0,259.0,1
10.0,-41.0,-19.0,210.0,-162.0,208.0,1
3.0,-48.0,-10.0,229.0,-244.0,167.0,1
1.0,-40.0,0.0,261.0,-310.0,126.0,1
-10.0,-39.0,6.0,316.0,-361.0,77.0,1
-19.0,-25.0,17.0,373.0,-395.0,16.0,1
-16.0,-21.0,-19.0,419.0,-433.0,-47.0,1
9.0,-20.0,-107.0,401.0,-435.0,-102.0,1
24.0,-28.0,-147.0,229.0,-321.0,-130.0,1
46.0,-50.0,-175.0,-12.0,-123.0,-146.0,1
69.0,-98.0,-246.0,-275.0,127.0,-173.0,1
101.0,-150.0,-282.0,-565.0,440.0,-218.0,1
127.0,-183.0,-262.0,-825.0,673.0,-280.0,1
115.0,-223.0,-177.0,-970.0,629.0,-351.0,1
115.0,-257.0,-123.0,-894.0,321.0,-395.0,1
91.0,-315.0,-49.0,-665.0,-17.0,-379.0,1
76.0,-383.0,-4.0,-376.0,-284.0,-344.0,1
69.0,-447.0,8.0,-112.0,-423.0,-340.0,1
21.0,-480.0,-12.0,108.0,-411.0,-356.0,1
-10.0,-502.0,-85.0,274.0,-288.0,-363.0,1
-38.0,-516.0,-145.0,395.0,-26.0,-334.0,1
-53.0,-506.0,-185.0,482.0,214.0,-291.0,1
-53.0,-461.0,-187.0,515.0,302.0,-243.0,1
-27.0,-397.0,-145.0,497.0,249.0,-163.0,1
-7.0,-343.0,-102.0,471.0,138.0,-28.0,1
23.0,-323.0,-64.0,458.0,24.0,155.0,1
55.0,-320.0,-46.0,401.0,-94.0,314.0,1
86.0,-331.0,-22.0,283.0,-239.0,417.0,1
119.0,-359.0,-6.0,146.0,-396.0,476.0,1
135.0,-392.0,16.0,44.0,-513.0,505.0,1
138.0,-422.0,22.0,-20.0,-568.0,517.0,1
127.0,-444.0,17.0,-64.0,-557.0,523.0,1
115.0,-470.0,6.0,-119.0,-502.0,539.0,1
104.0,-487.0,-2.0,-190.0,-431.0,556.0,1
96.0,-468.0,13.0,-251.0,-347.0,572.0,1
72.0,-479.0,9.0,-261.0,-299.0,609.0,1
66.0,-485.0,4.0,-273.0,-300.0,636.0,1
43.0,-485.0,-1.0,-309.0,-297.0,633.0,1
20.0,-480.0,4.0,-354.0,-293.0,632.0,1
-6.0,-474.0,11.0,-360.0,-292.0,649.0,1
-21.0,-472.0,12.0,-331.0,-295.0,662.0,1
-49.0,-468.0,17.0,-305.0,-308.0,666.0,1
-64.0,-448.0,14.0,-274.0,-351.0,648.0,1
-79.0,-424.0,18.0,-226.0,-390.0,633.0,1
-87.0,-372.0,25.0,-154.0,-421.0,624.0,1
-82.0,-361.0,-1.0,-48.0,-454.0,628.0,1
-97.0,-362.0,5.0,-33.0,-469.0,628.0,1
-111.0,-359.0,6.0,-55.0,-506.0,577.0,1
-88.0,-338.0,1.0,-10.0,-540.0,492.0,1
-73.0,-309.0,-3.0,78.0,-512.0,428.0,1
-58.0,-278.0,-4.0,164.0,-484.0,377.0,1
-19.0,-248.0,7.0,222.0,-454.0,351.0,1
30.0,-206.0,-3.0,280.0,-449.0,316.0,1
26.0,-181.0,7.0,319.0,-433.0,238.0,1
45.0,-155.0,-9.0,368.0,-492.0,123.0,1
61.0,-111.0,-9.0,413.0,-513.0,37.0,1
60.0,-81.0,-11.0,456.0,-536.0,-48.0,1
59.0,-51.0,-18.0,494.0,-573.0,-127.0,1
52.0,-26.0,-23.0,505.0,-598.0,-201.0,1
38.0,-5.0,-33.0,506.0,-598.0,-261.0,1
23.0,2.0,-54.0,497.0,-560.0,-305.0,1
10.0,-2.0,-78.0,456.0,-485.0,-340.0,1
0.0,-4.0,-99.0,372.0,-394.0,-367.0,1
-1.0,-20.0,-116.0,253.0,-310.0,-381.0,1
2.0,-42.0,-112.0,109.0,-228.0,-387.0,1
4.0,-49.0,-94.0,5.0,-142.0,-376.0,1
9.0,-47.0,-82.0,-3.0,-56.0,-322.0,1
4.0,-21.0,-67.0,73.0,6.0,-234.0,1
5.0,-9.0,-60.0,194.0,23.0,-110.0,1
2.0,-12.0,-55.0,271.0,-9.0,33.0,1
6.0,-15.0,-40.0,289.0,-67.0,164.0,1
19.0,-15.0,-39.0,280.0,-110.0,274.0,1
22.0,-21.0,-64.0,277.0,-133.0,362.0,1
29.0,-17.0,-121.0,225.0,-172.0,416.0,1
12.0,-14.0,-137.0,6.0,-220.0,440.0,1
-20.0,-61.0,-186.0,-263.0,-319.0,455.0,1
-41.0,-127.0,-275.0,-521.0,-399.0,456.0,1
-54.0,-175.0,-355.0,-884.0,-400.0,416.0,1
-52.0,-209.0,-403.0,-1396.0,-441.0,348.0,1
-20.0,-270.0,-335.0,-1829.0,-523.0,253.0,1
15.0,-346.0,-171.0,-1905.0,-460.0,201.0,1
66.0,-406.0,-22.0,-1605.0,-359.0,180.0,1
113.0,-433.0,56.0,-1059.0,-357.0,146.0,1
144.0,-440.0,89.0,-451.0,-337.0,97.0,1
185.0,-428.0,91.0,24.0,-290.0,49.0,1
215.0,-420.0,36.0,291.0,-312.0,4.0,1
216.0,-404.0,-57.0,356.0,-391.0,-35.0,1
