ax,ay,az,gx,gy,gz,label
-61.0,-161.0,-157.0,166.0,115.0,-28.0,0
-70.0,-171.0,-149.0,-52.0,239.0,-113.0,0
-83.0,-195.0,-149.0,-283.0,318.0,-188.0,0
-94.0,-215.0,-156.0,-500.0,343.0,-262.0,0
-96.0,-254.0,-170.0,-679.0,330.0,-333.0,0
-89.0,-305.0,-188.0,-818.0,326.0,-408.0,0
-84.0,-348.0,-202.0,-902.0,354.0,-522.0,0
-72.0,-381.0,-230.0,-903.0,422.0,-673.0,0
-57.0,-382.0,-253.0,-832.0,508.0,-793.0,0
-29.0,-382.0,-259.0,-717.0,571.0,-856.0,0
-6.0,-381.0,-260.0,-567.0,594.0,-887.0,0
11.0,-385.0,-255.0,-371.0,581.0,-908.0,0
37.0,-381.0,-257.0,-138.0,542.0,-946.0,0
53.0,-373.0,-255.0,94.0,500.0,-1003.0,0
55.0,-358.0,-255.0,292.0,463.0,-1071.0,0
60.0,-356.0,-250.0,430.0,439.0,-1140.0,0
64.0,-355.0,-253.0,508.0,436.0,-1212.0,0
62.0,-358.0,-249.0,526.0,467.0,-1284.0,0
51.0,-354.0,-257.0,492.0,533.0,-1350.0,0
43.0,-351.0,-265.0,410.0,642.0,-1395.0,0
38.0,-337.0,-271.0,280.0,790.0,-1394.0,0
25.0,-322.0,-272.0,117.0,956.0,-1348.0,0
24.0,-304.0,-263.0,-62.0,1113.0,-1245.0,0
17.0,-304.0,-267.0,-238.0,1258.0,-1128.0,0
10.0,-291.0,-256.0,-390.0,1367.0,-1034.0,0
5.0,-287.0,-248.0,-514.0,1423.0,-933.0,0
6.0,-275.0,-223.0,-592.0,1440.0,-825.0,0
5.0,-258.0,-199.0,-610.0,1422.0,-723.0,0
23.0,-242.0,-177.0,-586.0,1363.0,-588.0,0
7.0,-215.0,-157.0,-540.0,1299.0,-448.0,0
4.0,-196.0,-144.0,-486.0,1218.0,-311.0,0
4.0,-165.0,-118.0,-416.0,1107.0,-196.0,0
10.0,-139.0,-98.0,-326.0,979.0,-90.0,0
2.0,-116.0,-70.0,-213.0,856.0,-14.0,0
0.0,-94.0,-63.0,-82.0,729.0,66.0,0
4.0,-68.0,-55.0,57.0,615.0,127.0,0
3.0,-43.0,-45.0,167.0,514.0,186.0,0
3.0,-23.0,-37.0,226.0,432.0,244.0,0
-16.0,-8.0,-29.0,223.0,361.0,287.0,0
-26.0,2.0,-25.0,180.0,299.0,328.0,0
-23.0,-2.0,-22.0,115.0,235.0,350.0,0
-27.0,-9.0,-13.0,38.0,170.0,337.0,0
-28.0,-10.0,-12.0,-27.0,111.0,309.0,0
-28.0,-27.0,-7.0,-69.0,43.0,264.0,0
-20.0,-35.0,-1.0,-78.0,-47.0,206.0,0
-20.0,-51.0,3.0,-57.0,-165.0,156.0,0
-19.0,-73.0,5.0,-12.0,-304.0,128.0,0
-17.0,-90.0,6.0,44.0,-452.0,122.0,0
-19.0,-92.0,-2.0,121.0,-601.0,134.0,0
-13.0,-91.0,-16.0,214.0,-735.0,155.0,0
-1.0,-82.0,-30.0,327.0,-846.0,175.0,0
6.0,-62.0,-49.0,449.0,-924.0,188.0,0
20.0,-24.0,-74.0,568.0,-963.0,214.0,0
34.0,8.0,-105.0,673.0,-971.0,250.0,0
51.0,35.0,-115.0,739.0,-952.0,290.0,0
67.0,65.0,-160.0,739.0,-888.0,325.0,0
89.0,77.0,-193.0,655.0,-766.0,339.0,0
98.0,70.0,-222.0,470.0,-581.0,317.0,0
93.0,33.0,-246.0,184.0,-346.0,246.0,0
72.0,-11.0,-250.0,-157.0,-92.0,140.0,0
35.0,-80.0,-234.0,-450.0,129.0,21.0,0
3.0,-160.0,-206.0,-621.0,271.0,-103.0,0
-18.0,-240.0,-178.0,-637.0,336.0,-235.0,0
-31.0,-294.0,-177.0,-493.0,374.0,-393.0,0
-43.0,-324.0,-195.0,-230.0,464.0,-584.0,0
-65.0,-313.0,-253.0,45.0,669.0,-745.0,0
-66.0,-264.0,-290.0,229.0,982.0,-803.0,0
-59.0,-212.0,-300.0,313.0,1264.0,-767.0,0
-60.0,-188.0,-290.0,332.0,1376.0,-695.0,0
-71.0,-165.0,-259.0,320.0,1288.0,-625.0,0
-76.0,-165.0,-221.0,310.0,1052.0,-535.0,0
-60.0,-175.0,-193.0,317.0,747.0,-402.0,0
-34.0,-193.0,-165.0,328.0,426.0,-229.0,0
-4.0,-205.0,-148.0,350.0,127.0,-49.0,0
26.0,-231.0,-142.0,388.0,-134.0,103.0,0
52.0,-247.0,-154.0,425.0,-348.0,220.0,0
75.0,-261.0,-175.0,422.0,-520.0,310.0,0
89.0,-273.0,-191.0,359.0,-643.0,382.0,0
89.0,-280.0,-215.0,251.0,-716.0,454.0,0
77.0,-295.0,-246.0,124.0,-733.0,528.0,0
55.0,-299.0,-272.0,-2.0,-703.0,590.0,0
34.0,-305.0,-296.0,-97.0,-652.0,628.0,0
17.0,-315.0,-311.0,-138.0,-596.0,645.0,0
8.0,-314.0,-303.0,-101.0,-542.0,649.0,0
0.0,-317.0,-294.0,13.0,-481.0,643.0,0
-19.0,-315.0,-276.0,169.0,-409.0,640.0,0
-34.0,-313.0,-273.0,331.0,-337.0,641.0,0
-42.0,-309.0,-256.0,462.0,-283.0,644.0,0
-55.0,-305.0,-242.0,538.0,-245.0,661.0,0
-65.0,-302.0,-240.0,554.0,-225.0,731.0,0
-68.0,-297.0,-241.0,516.0,-228.0,828.0,0
-65.0,-299.0,-236.0,431.0,-265.0,934.0,0
-58.0,-314.0,-244.0,313.0,-335.0,1041.0,0
-48.0,-326.0,-246.0,163.0,-446.0,1109.0,0
-34.0,-346.0,-249.0,7.0,-614.0,1146.0,0
-31.0,-356.0,-255.0,-112.0,-732.0,1156.0,0
-29.0,-353.0,-262.0,-216.0,-816.0,1167.0,0
-23.0,-352.0,-269.0,-294.0,-856.0,1149.0,0
-19.0,-350.0,-271.0,-350.0,-865.0,1101.0,0
-21.0,-344.0,-272.0,-398.0,-854.0,1033.0,0
-24.0,-334.0,-269.0,-412.0,-826.0,945.0,0
-27.0,-326.0,-270.0,-409.0,-782.0,848.0,0
-35.0,-322.0,-267.0,-397.0,-724.0,760.0,0
-38.0,-312.0,-253.0,-393.0,-653.0,660.0,0
-38.0,-305.0,-243.0,-403.0,-593.0,576.0,0
-42.0,-295.0,-237.0,-441.0,-535.0,471.0,0
-52.0,-282.0,-228.0,-487.0,-496.0,381.0,0
-52.0,-273.0,-215.0,-534.0,-448.0,275.0,0
-47.0,-250.0,-209.0,-577.0,-403.0,169.0,0
-56.0,-227.0,-208.0,-612.0,-358.0,91.0,0
-53.0,-198.0,-194.0,-654.0,-300.0,1.0,0
-58.0,-177.0,-188.0,-694.0,-257.0,-85.0,0
-61.0,-147.0,-173.0,-734.0,-223.0,-154.0,0
-61.0,-125.0,-162.0,-779.0,-200.0,-200.0,0
-57.0,-101.0,-143.0,-817.0,-184.0,-222.0,0
-56.0,-84.0,-128.0,-840.0,-167.0,-229.0,0
-57.0,-68.0,-118.0,-844.0,-141.0,-224.0,0
-45.0,-62.0,-99.0,-826.0,-99.0,-207.0,0
-41.0,-50.0,-83.0,-782.0,-52.0,-182.0,0
-22.0,-47.0,-60.0,-710.0,-5.0,-161.0,0
-11.0,-45.0,-45.0,-625.0,43.0,-143.0,0
0.0,-38.0,-35.0,-538.0,91.0,-133.0,0
5.0,-37.0,-29.0,-452.0,139.0,-128.0,0
13.0,-31.0,-21.0,-367.0,185.0,-131.0,0
17.0,-25.0,-22.0,-275.0,233.0,-129.0,0
16.0,-20.0,-22.0,-186.0,284.0,-124.0,0
16.0,-19.0,-16.0,-108.0,344.0,-117.0,0
24.0,-18.0,-13.0,-42.0,403.0,-106.0,0
33.0,-15.0,-11.0,2.0,463.0,-94.0,0
35.0,-13.0,-11.0,22.0,522.0,-74.0,0
42.0,-12.0,-6.0,25.0,579.0,-38.0,0
53.0,-15.0,-6.0,24.0,629.0,11.0,0
68.0,-22.0,-3.0,22.0,672.0,61.0,0
86.0,-28.0,-4.0,23.0,711.0,100.0,0
79.0,-24.0,-12.0,32.0,741.0,134.0,0
73.0,-15.0,-30.0,49.0,741.0,158.0,0
64.0,0.0,-51.0,77.0,686.0,154.0,0
52.0,18.0,-85.0,109.0,582.0,125.0,0
39.0,32.0,-117.0,124.0,455.0,94.0,0
12.0,42.0,-156.0,108.0,344.0,86.0,0
-7.0,46.0,-180.0,72.0,277.0,104.0,0
-67.0,26.0,-204.0,26.0,237.0,151.0,0
-131.0,-2.0,-210.0,1.0,176.0,205.0,0
-183.0,-37.0,-192.0,29.0,69.0,240.0,0
-205.0,-79.0,-170.0,131.0,-94.0,238.0,0
-199.0,-121.0,-142.0,302.0,-295.0,245.0,0
-158.0,-171.0,-120.0,519.0,-497.0,293.0,0
-95.0,-208.0,-109.0,728.0,-683.0,349.0,0
-59.0,-236.0,-132.0,867.0,-876.0,360.0,0
-40.0,-240.0,-174.0,908.0,-1097.0,338.0,0
-35.0,-236.0,-205.0,854.0,-1309.0,328.0,0
1.0,-219.0,-248.0,739.0,-1436.0,354.0,0
29.0,-201.0,-276.0,596.0,-1429.0,357.0,0
46.0,-172.0,-283.0,448.0,-1259.0,333.0,0
25.0,-132.0,-258.0,346.0,-974.0,258.0,0
17.0,-114.0,-232.0,302.0,-654.0,143.0,0
9.0,-103.0,-198.0,281.0,-349.0,17.0,0
0.0,-112.0,-170.0,250.0,-80.0,-83.0,0
-22.0,-125.0,-155.0,202.0,131.0,-152.0,0
-51.0,-154.0,-148.0,135.0,276.0,-191.0,0
-64.0,-174.0,-143.0,53.0,357.0,-203.0,0
-85.0,-201.0,-156.0,-30.0,370.0,-200.0,0
-92.0,-240.0,-177.0,-102.0,330.0,-200.0,0
-96.0,-280.0,-200.0,-141.0,277.0,-216.0,0
-86.0,-290.0,-230.0,-119.0,232.0,-260.0,0
-68.0,-296.0,-265.0,-67.0,210.0,-288.0,0
-39.0,-293.0,-281.0,-12.0,208.0,-311.0,0
-22.0,-296.0,-290.0,50.0,219.0,-338.0,0
-3.0,-288.0,-287.0,136.0,243.0,-391.0,0
0.0,-288.0,-279.0,244.0,258.0,-463.0,0
3.0,-284.0,-275.0,347.0,270.0,-557.0,0
13.0,-280.0,-270.0,433.0,271.0,-663.0,0
1.0,-275.0,-267.0,486.0,279.0,-784.0,0
-2.0,-277.0,-267.0,496.0,295.0,-908.0,0
-8.0,-286.0,-263.0,459.0,325.0,-1027.0,0
-19.0,-301.0,-263.0,380.0,369.0,-1141.0,0
-31.0,-320.0,-259.0,278.0,436.0,-1253.0,0
-48.0,-335.0,-257.0,189.0,525.0,-1356.0,0
-60.0,-348.0,-262.0,139.0,620.0,-1433.0,0
-64.0,-353.0,-268.0,98.0,724.0,-1470.0,0
-58.0,-344.0,-270.0,50.0,830.0,-1477.0,0
-51.0,-337.0,-274.0,-6.0,927.0,-1433.0,0
-53.0,-331.0,-272.0,-69.0,1012.0,-1374.0,0
-51.0,-332.0,-262.0,-143.0,1076.0,-1313.0,0
-44.0,-331.0,-259.0,-213.0,1106.0,-1226.0,0
-38.0,-328.0,-243.0,-273.0,1115.0,-1133.0,0
-21.0,-324.0,-228.0,-314.0,1104.0,-1037.0,0
1.0,-320.0,-216.0,-329.0,1073.0,-936.0,0
15.0,-305.0,-207.0,-309.0,1053.0,-846.0,0
33.0,-285.0,-202.0,-262.0,1039.0,-746.0,0
45.0,-260.0,-190.0,-205.0,1045.0,-637.0,0
54.0,-236.0,-180.0,-146.0,1059.0,-534.0,0
54.0,-210.0,-165.0,-91.0,1075.0,-441.0,0
69.0,-188.0,-155.0,-55.0,1091.0,-349.0,0
65.0,-156.0,-146.0,-35.0,1118.0,-270.0,0
65.0,-132.0,-122.0,-44.0,1138.0,-196.0,0
79.0,-119.0,-101.0,-75.0,1133.0,-128.0,0
77.0,-110.0,-78.0,-113.0,1127.0,-89.0,0
75.0,-92.0,-68.0,-151.0,1114.0,-55.0,0
69.0,-81.0,-53.0,-180.0,1098.0,-16.0,0
62.0,-71.0,-47.0,-203.0,1069.0,12.0,0
45.0,-65.0,-35.0,-216.0,1027.0,44.0,0
35.0,-58.0,-28.0,-222.0,954.0,95.0,0
23.0,-59.0,-20.0,-228.0,846.0,155.0,0
7.0,-49.0,-14.0,-245.0,719.0,223.0,0
-1.0,-58.0,-6.0,-258.0,571.0,309.0,0
-8.0,-66.0,0.0,-248.0,420.0,396.0,0
-17.0,-75.0,3.0,-225.0,265.0,477.0,0
-21.0,-82.0,5.0,-178.0,109.0,550.0,0
-22.0,-101.0,9.0,-112.0,-44.0,610.0,0
-27.0,-113.0,16.0,-24.0,-192.0,653.0,0
-25.0,-119.0,14.0,86.0,-338.0,681.0,0
-25.0,-130.0,19.0,213.0,-477.0,690.0,0
-30.0,-128.0,14.0,357.0,-604.0,680.0,0
-29.0,-131.0,13.0,516.0,-719.0,654.0,0
-20.0,-126.0,-3.0,687.0,-816.0,631.0,0
-10.0,-119.0,-18.0,864.0,-880.0,616.0,0
2.0,-103.0,-33.0,1040.0,-908.0,606.0,0
29.0,-82.0,-67.0,1196.0,-890.0,588.0,0
37.0,-43.0,-116.0,1328.0,-811.0,584.0,0
66.0,-5.0,-159.0,1436.0,-667.0,621.0,0
78.0,18.0,-178.0,1506.0,-488.0,664.0,0
90.0,16.0,-179.0,1507.0,-325.0,675.0,0
103.0,0.0,-192.0,1378.0,-221.0,569.0,0
102.0,-24.0,-211.0,1067.0,-169.0,336.0,0
108.0,-60.0,-233.0,609.0,-130.0,75.0,0
94.0,-119.0,-229.0,42.0,-45.0,-138.0,0
85.0,-169.0,-219.0,-271.0,155.0,-279.0,0
62.0,-249.0,-196.0,-321.0,473.0,-389.0,0
16.0,-314.0,-178.0,-115.0,845.0,-489.0,0
-30.0,-321.0,-190.0,213.0,1179.0,-570.0,0
-44.0,-262.0,-206.0,488.0,1430.0,-593.0,0
-39.0,-202.0,-221.0,631.0,1550.0,-574.0,0
-32.0,-117.0,-233.0,667.0,1502.0,-534.0,0
-22.0,-71.0,-232.0,646.0,1288.0,-463.0,0
-39.0,-71.0,-213.0,631.0,938.0,-374.0,0
-40.0,-99.0,-201.0,661.0,536.0,-272.0,0
-27.0,-121.0,-189.0,761.0,215.0,-162.0,0
-1.0,-143.0,-175.0,922.0,14.0,-39.0,0
26.0,-171.0,-165.0,1103.0,-82.0,93.0,0
42.0,-190.0,-159.0,1260.0,-100.0,205.0,0
52.0,-209.0,-167.0,1364.0,-68.0,278.0,0
59.0,-230.0,-180.0,1392.0,-9.0,326.0,0
60.0,-239.0,-206.0,1336.0,59.0,365.0,0
58.0,-241.0,-229.0,1191.0,127.0,401.0,0
56.0,-242.0,-246.0,979.0,180.0,431.0,0
51.0,-240.0,-257.0,741.0,218.0,447.0,0
55.0,-253.0,-257.0,525.0,251.0,448.0,0
61.0,-260.0,-253.0,361.0,292.0,443.0,0
64.0,-274.0,-255.0,251.0,353.0,436.0,0
59.0,-280.0,-248.0,177.0,426.0,441.0,0
54.0,-280.0,-241.0,129.0,494.0,460.0,0
49.0,-278.0,-227.0,99.0,546.0,494.0,0
45.0,-267.0,-220.0,92.0,580.0,530.0,0
51.0,-253.0,-209.0,107.0,598.0,564.0,0
50.0,-235.0,-206.0,139.0,607.0,592.0,0
54.0,-225.0,-213.0,185.0,618.0,617.0,0
50.0,-216.0,-205.0,239.0,639.0,648.0,0
53.0,-208.0,-214.0,295.0,673.0,699.0,0
55.0,-203.0,-210.0,342.0,720.0,763.0,0
58.0,-202.0,-208.0,377.0,772.0,837.0,0
52.0,-203.0,-204.0,393.0,817.0,912.0,0
48.0,-206.0,-208.0,386.0,846.0,972.0,0
42.0,-210.0,-204.0,349.0,857.0,1019.0,0
35.0,-217.0,-203.0,286.0,854.0,1057.0,0
35.0,-224.0,-203.0,212.0,847.0,1087.0,0
20.0,-230.0,-203.0,135.0,846.0,1111.0,0
12.0,-238.0,-203.0,65.0,840.0,1139.0,0
1.0,-241.0,-202.0,7.0,831.0,1156.0,0
-1.0,-242.0,-199.0,-43.0,820.0,1156.0,0
-3.0,-247.0,-200.0,-84.0,805.0,1144.0,0
-14.0,-249.0,-195.0,-114.0,786.0,1129.0,0
-20.0,-255.0,-197.0,-123.0,768.0,1110.0,0
-23.0,-256.0,-195.0,-108.0,756.0,1089.0,0
-31.0,-255.0,-191.0,-70.0,751.0,1063.0,0
-31.0,-251.0,-191.0,-16.0,754.0,1032.0,0
-36.0,-246.0,-189.0,43.0,755.0,991.0,0
-44.0,-234.0,-188.0,97.0,754.0,944.0,0
-41.0,-239.0,-181.0,139.0,746.0,896.0,0
-47.0,-225.0,-181.0,169.0,731.0,853.0,0
-36.0,-225.0,-169.0,187.0,715.0,817.0,0
-35.0,-215.0,-166.0,197.0,698.0,786.0,0
-35.0,-206.0,-160.0,197.0,683.0,757.0,0
-32.0,-202.0,-156.0,194.0,665.0,730.0,0
-40.0,-190.0,-151.0,186.0,645.0,707.0,0
-41.0,-189.0,-148.0,174.0,617.0,684.0,0
-43.0,-180.0,-148.0,163.0,577.0,668.0,0
-39.0,-176.0,-144.0,151.0,526.0,653.0,0
-33.0,-167.0,-144.0,137.0,474.0,641.0,0
-28.0,-161.0,-146.0,121.0,432.0,635.0,0
-28.0,-158.0,-143.0,104.0,407.0,637.0,0
-26.0,-150.0,-141.0,87.0,396.0,645.0,0
-31.0,-141.0,-135.0,68.0,386.0,656.0,0
-29.0,-139.0,-130.0,58.0,380.0,667.0,0
-28.0,-137.0,-126.0,61.0,373.0,670.0,0
-21.0,-136.0,-116.0,71.0,378.0,669.0,0
-16.0,-130.0,-107.0,86.0,395.0,662.0,0
-11.0,-127.0,-103.0,94.0,426.0,649.0,0
-5.0,-121.0,-95.0,88.0,465.0,630.0,0
0.0,-116.0,-89.0,67.0,508.0,605.0,0
9.0,-118.0,-86.0,31.0,560.0,581.0,0
12.0,-112.0,-79.0,-15.0,620.0,548.0,0
16.0,-118.0,-68.0,-64.0,688.0,509.0,0
19.0,-121.0,-58.0,-109.0,763.0,460.0,0
18.0,-126.0,-56.0,-142.0,832.0,407.0,0
23.0,-131.0,-48.0,-165.0,888.0,355.0,0
21.0,-133.0,-44.0,-171.0,924.0,304.0,0
24.0,-144.0,-35.0,-161.0,946.0,260.0,0
22.0,-146.0,-35.0,-140.0,952.0,224.0,0
23.0,-148.0,-38.0,-104.0,955.0,196.0,0
21.0,-151.0,-42.0,-55.0,956.0,178.0,0
21.0,-155.0,-43.0,15.0,954.0,171.0,0
14.0,-151.0,-53.0,93.0,949.0,170.0,0
18.0,-146.0,-55.0,177.0,938.0,170.0,0
19.0,-145.0,-56.0,263.0,926.0,171.0,0
19.0,-138.0,-58.0,353.0,911.0,175.0,0
14.0,-129.0,-61.0,439.0,893.0,176.0,0
12.0,-127.0,-58.0,521.0,868.0,179.0,0
6.0,-127.0,-60.0,592.0,833.0,179.0,0
1.0,-123.0,-62.0,642.0,786.0,177.0,0
-8.0,-117.0,-60.0,665.0,730.0,174.0,0
-18.0,-114.0,-62.0,669.0,665.0,173.0,0
-25.0,-109.0,-67.0,656.0,602.0,179.0,0
-32.0,-109.0,-82.0,624.0,555.0,185.0,0
-35.0,-111.0,-79.0,573.0,521.0,204.0,0
-37.0,-112.0,-92.0,511.0,505.0,215.0,0
-33.0,-118.0,-104.0,452.0,514.0,217.0,0
-35.0,-124.0,-119.0,394.0,545.0,210.0,0
-40.0,-124.0,-131.0,340.0,582.0,198.0,0
-44.0,-126.0,-164.0,276.0,608.0,174.0,0
-51.0,-117.0,-205.0,182.0,608.0,143.0,0
-57.0,-116.0,-248.0,36.0,568.0,119.0,0
-62.0,-118.0,-281.0,-180.0,486.0,105.0,0
-73.0,-127.0,-297.0,-453.0,368.0,117.0,0
-69.0,-151.0,-288.0,-727.0,251.0,155.0,0
-66.0,-190.0,-260.0,-932.0,175.0,225.0,0
-58.0,-228.0,-225.0,-1019.0,165.0,316.0,0
-41.0,-254.0,-198.0,-1002.0,212.0,409.0,0
-24.0,-265.0,-191.0,-931.0,288.0,497.0,0
3.0,-272.0,-184.0,-851.0,358.0,581.0,0
31.0,-268.0,-185.0,-795.0,417.0,654.0,0
62.0,-268.0,-187.0,-767.0,473.0,729.0,0
88.0,-263.0,-191.0,-747.0,536.0,781.0,0
103.0,-263.0,-188.0,-712.0,607.0,823.0,0
112.0,-260.0,-187.0,-648.0,676.0,853.0,0
126.0,-265.0,-178.0,-552.0,736.0,868.0,0
127.0,-264.0,-164.0,-428.0,786.0,864.0,0
126.0,-267.0,-159.0,-265.0,833.0,841.0,0
120.0,-270.0,-152.0,-94.0,860.0,817.0,0
108.0,-264.0,-136.0,75.0,879.0,800.0,0
87.0,-257.0,-128.0,228.0,882.0,784.0,0
71.0,-258.0,-124.0,355.0,866.0,766.0,0
53.0,-256.0,-123.0,471.0,833.0,740.0,0
33.0,-246.0,-125.0,534.0,793.0,710.0,0
16.0,-242.0,-138.0,565.0,758.0,669.0,0
0.0,-237.0,-152.0,551.0,739.0,618.0,0
-6.0,-216.0,-160.0,493.0,739.0,567.0,0
-14.0,-208.0,-165.0,402.0,747.0,529.0,0
-26.0,-196.0,-167.0,298.0,753.0,503.0,0
-31.0,-195.0,-163.0,204.0,750.0,493.0,0
-28.0,-192.0,-162.0,134.0,742.0,491.0,0
-25.0,-187.0,-162.0,87.0,741.0,506.0,0
-24.0,-185.0,-169.0,55.0,759.0,534.0,0
-16.0,-183.0,-175.0,20.0,792.0,563.0,0
-9.0,-187.0,-183.0,-30.0,834.0,593.0,0
3.0,-191.0,-184.0,-92.0,868.0,613.0,0
16.0,-198.0,-180.0,-151.0,893.0,626.0,0
26.0,-203.0,-178.0,-200.0,913.0,646.0,0
38.0,-215.0,-168.0,-227.0,933.0,675.0,0
48.0,-228.0,-168.0,-230.0,955.0,714.0,0
55.0,-237.0,-166.0,-219.0,975.0,754.0,0
51.0,-238.0,-161.0,-202.0,986.0,798.0,0
61.0,-248.0,-157.0,-173.0,994.0,841.0,0
65.0,-255.0,-156.0,-131.0,1004.0,885.0,0
66.0,-257.0,-152.0,-67.0,1023.0,928.0,0
68.0,-261.0,-148.0,20.0,1048.0,974.0,0
67.0,-261.0,-149.0,129.0,1082.0,1015.0,0
72.0,-256.0,-145.0,245.0,1120.0,1051.0,0
69.0,-247.0,-148.0,362.0,1157.0,1082.0,0
67.0,-237.0,-142.0,465.0,1191.0,1105.0,0
64.0,-226.0,-141.0,554.0,1220.0,1116.0,0
63.0,-217.0,-138.0,626.0,1246.0,1122.0,0
56.0,-203.0,-134.0,682.0,1264.0,1126.0,0
52.0,-199.0,-128.0,719.0,1280.0,1130.0,0
44.0,-189.0,-126.0,736.0,1297.0,1132.0,0
39.0,-183.0,-118.0,734.0,1313.0,1130.0,0
33.0,-179.0,-119.0,720.0,1327.0,1128.0,0
32.0,-171.0,-102.0,706.0,1337.0,1117.0,0
26.0,-172.0,-103.0,690.0,1341.0,1113.0,0
21.0,-168.0,-99.0,678.0,1344.0,1116.0,0
22.0,-172.0,-97.0,673.0,1344.0,1113.0,0
17.0,-167.0,-94.0,670.0,1338.0,1119.0,0
19.0,-167.0,-93.0,668.0,1329.0,1120.0,0
18.0,-170.0,-87.0,667.0,1312.0,1120.0,0
16.0,-168.0,-84.0,668.0,1288.0,1123.0,0
11.0,-177.0,-88.0,668.0,1260.0,1121.0,0
9.0,-178.0,-81.0,679.0,1224.0,1121.0,0
3.0,-184.0,-81.0,693.0,1183.0,1115.0,0
0.0,-188.0,-81.0,713.0,1139.0,1111.0,0
-5.0,-192.0,-73.0,745.0,1093.0,1121.0,0
-10.0,-191.0,-75.0,783.0,1047.0,1141.0,0
-12.0,-191.0,-76.0,835.0,1002.0,1170.0,0
-14.0,-190.0,-80.0,889.0,962.0,1206.0,0
-13.0,-183.0,-84.0,932.0,924.0,1245.0,0
-14.0,-179.0,-88.0,960.0,888.0,1288.0,0
-14.0,-172.0,-92.0,972.0,854.0,1328.0,0
-16.0,-161.0,-100.0,959.0,820.0,1378.0,0
-18.0,-152.0,-106.0,930.0,784.0,1440.0,0
-20.0,-144.0,-111.0,888.0,742.0,1499.0,0
-29.0,-147.0,-117.0,834.0,695.0,1555.0,0
-30.0,-139.0,-117.0,778.0,650.0,1608.0,0
-28.0,-142.0,-117.0,728.0,612.0,1657.0,0
-27.0,-147.0,-113.0,682.0,571.0,1693.0,0
-21.0,-156.0,-116.0,653.0,530.0,1721.0,0
-18.0,-161.0,-108.0,634.0,490.0,1740.0,0
-16.0,-167.0,-104.0,625.0,453.0,1750.0,0
-12.0,-179.0,-100.0,624.0,420.0,1751.0,0
-18.0,-185.0,-101.0,623.0,390.0,1739.0,0
-18.0,-195.0,-94.0,617.0,362.0,1714.0,0
-18.0,-213.0,-90.0,604.0,337.0,1674.0,0
-30.0,-225.0,-90.0,601.0,331.0,1618.0,0
-34.0,-234.0,-95.0,613.0,354.0,1548.0,0
-40.0,-237.0,-108.0,629.0,419.0,1468.0,0
-49.0,-237.0,-113.0,628.0,524.0,1380.0,0
-49.0,-230.0,-128.0,601.0,659.0,1292.0,0
-50.0,-230.0,-134.0,536.0,801.0,1199.0,0
-51.0,-221.0,-145.0,433.0,938.0,1097.0,0
-33.0,-217.0,-150.0,305.0,1069.0,991.0,0
-6.0,-209.0,-150.0,171.0,1197.0,889.0,0
8.0,-206.0,-158.0,58.0,1340.0,797.0,0
23.0,-203.0,-149.0,-21.0,1489.0,728.0,0
39.0,-201.0,-157.0,-62.0,1623.0,670.0,0
52.0,-193.0,-157.0,-72.0,1722.0,622.0,0
53.0,-182.0,-165.0,-57.0,1772.0,582.0,0
55.0,-180.0,-182.0,-34.0,1757.0,550.0,0
55.0,-159.0,-220.0,-24.0,1674.0,527.0,0
57.0,-142.0,-276.0,-78.0,1536.0,517.0,0
60.0,-126.0,-325.0,-238.0,1378.0,513.0,0
67.0,-129.0,-343.0,-497.0,1253.0,493.0,0
75.0,-153.0,-325.0,-775.0,1208.0,454.0,0
84.0,-210.0,-270.0,-956.0,1268.0,407.0,0
86.0,-273.0,-221.0,-974.0,1424.0,416.0,0
89.0,-305.0,-178.0,-821.0,1635.0,523.0,0
84.0,-320.0,-145.0,-546.0,1850.0,701.0,0
81.0,-316.0,-143.0,-248.0,2015.0,876.0,0
77.0,-318.0,-151.0,-4.0,2109.0,982.0,0
69.0,-328.0,-154.0,159.0,2130.0,993.0,0
50.0,-338.0,-156.0,249.0,2087.0,933.0,0
30.0,-354.0,-157.0,290.0,1987.0,850.0,0
16.0,-353.0,-160.0,298.0,1858.0,764.0,0
5.0,-350.0,-162.0,296.0,1737.0,704.0,0
2.0,-345.0,-165.0,294.0,1643.0,664.0,0
-2.0,-328.0,-177.0,307.0,1590.0,647.0,0
-4.0,-314.0,-169.0,349.0,1579.0,660.0,0
-7.0,-292.0,-176.0,432.0,1600.0,712.0,0
1.0,-270.0,-180.0,543.0,1645.0,786.0,0
9.0,-248.0,-176.0,665.0,1714.0,868.0,0
19.0,-223.0,-174.0,780.0,1799.0,942.0,0
30.0,-203.0,-162.0,870.0,1888.0,1005.0,0
36.0,-182.0,-158.0,924.0,1975.0,1058.0,0
43.0,-166.0,-147.0,947.0,2052.0,1107.0,0
47.0,-152.0,-141.0,934.0,2120.0,1158.0,0
53.0,-140.0,-130.0,882.0,2185.0,1228.0,0
50.0,-139.0,-129.0,789.0,2252.0,1291.0,0
54.0,-132.0,-125.0,660.0,2319.0,1352.0,0
55.0,-132.0,-126.0,510.0,2384.0,1415.0,0
51.0,-138.0,-124.0,346.0,2438.0,1469.0,0
47.0,-145.0,-128.0,174.0,2474.0,1515.0,0
43.0,-148.0,-131.0,11.0,2491.0,1549.0,0
