ax,ay,az,gx,gy,gz,label
-4.0,-310.0,-123.0,-351.0,361.0,-194.0,0
5.0,-298.0,-112.0,-289.0,448.0,-297.0,0
5.0,-287.0,-104.0,-224.0,496.0,-393.0,0
7.0,-271.0,-93.0,-168.0,513.0,-485.0,0
8.0,-263.0,-90.0,-124.0,500.0,-544.0,0
10.0,-252.0,-84.0,-103.0,470.0,-583.0,0
13.0,-243.0,-84.0,-105.0,431.0,-613.0,0
18.0,-232.0,-80.0,-129.0,390.0,-631.0,0
16.0,-227.0,-83.0,-170.0,351.0,-646.0,0
15.0,-224.0,-83.0,-226.0,320.0,-647.0,0
11.0,-222.0,-83.0,-292.0,284.0,-638.0,0
10.0,-221.0,-81.0,-359.0,248.0,-620.0,0
5.0,-225.0,-82.0,-420.0,208.0,-602.0,0
-1.0,-227.0,-80.0,-470.0,162.0,-579.0,0
-5.0,-231.0,-82.0,-508.0,108.0,-557.0,0
-8.0,-236.0,-84.0,-532.0,54.0,-525.0,0
-16.0,-241.0,-86.0,-538.0,-1.0,-501.0,0
-16.0,-240.0,-92.0,-528.0,-38.0,-472.0,0
-22.0,-244.0,-99.0,-512.0,-60.0,-447.0,0
-26.0,-245.0,-101.0,-488.0,-70.0,-420.0,0
-24.0,-250.0,-109.0,-460.0,-79.0,-401.0,0
-23.0,-253.0,-104.0,-431.0,-82.0,-380.0,0
-16.0,-258.0,-110.0,-398.0,-84.0,-369.0,0
-14.0,-258.0,-108.0,-362.0,-88.0,-356.0,0
-6.0,-260.0,-105.0,-319.0,-95.0,-352.0,0
1.0,-259.0,-101.0,-269.0,-96.0,-342.0,0
4.0,-265.0,-103.0,-207.0,-102.0,-338.0,0
6.0,-266.0,-107.0,-145.0,-101.0,-338.0,0
10.0,-260.0,-100.0,-69.0,-92.0,-348.0,0
12.0,-256.0,-104.0,32.0,-90.0,-346.0,0
17.0,-252.0,-94.0,112.0,-90.0,-344.0,0
21.0,-248.0,-95.0,186.0,-98.0,-341.0,0
26.0,-245.0,-94.0,250.0,-106.0,-340.0,0
31.0,-242.0,-89.0,304.0,-114.0,-338.0,0
32.0,-237.0,-87.0,347.0,-118.0,-342.0,0
36.0,-230.0,-80.0,380.0,-121.0,-336.0,0
37.0,-224.0,-77.0,401.0,-120.0,-334.0,0
35.0,-218.0,-75.0,412.0,-118.0,-321.0,0
36.0,-213.0,-72.0,416.0,-114.0,-316.0,0
38.0,-207.0,-75.0,410.0,-110.0,-309.0,0
37.0,-204.0,-78.0,396.0,-107.0,-311.0,0
35.0,-197.0,-78.0,377.0,-102.0,-307.0,0
38.0,-192.0,-79.0,361.0,-97.0,-312.0,0
39.0,-190.0,-78.0,348.0,-85.0,-313.0,0
41.0,-182.0,-79.0,328.0,-69.0,-322.0,0
40.0,-178.0,-81.0,316.0,-51.0,-328.0,0
39.0,-176.0,-81.0,310.0,-31.0,-339.0,0
40.0,-171.0,-79.0,305.0,-13.0,-344.0,0
44.0,-170.0,-82.0,298.0,6.0,-351.0,0
44.0,-168.0,-78.0,288.0,25.0,-355.0,0
44.0,-163.0,-74.0,273.0,48.0,-364.0,0
49.0,-162.0,-75.0,260.0,75.0,-370.0,0
50.0,-159.0,-76.0,251.0,99.0,-385.0,0
47.0,-160.0,-69.0,239.0,129.0,-393.0,0
46.0,-159.0,-73.0,233.0,157.0,-404.0,0
44.0,-158.0,-73.0,227.0,176.0,-408.0,0
47.0,-162.0,-74.0,217.0,190.0,-425.0,0
47.0,-160.0,-73.0,204.0,201.0,-444.0,0
43.0,-161.0,-74.0,187.0,211.0,-466.0,0
38.0,-162.0,-75.0,171.0,219.0,-484.0,0
36.0,-167.0,-72.0,167.0,222.0,-496.0,0
32.0,-169.0,-72.0,169.0,223.0,-507.0,0
32.0,-170.0,-68.0,173.0,222.0,-516.0,0
30.0,-172.0,-68.0,180.0,221.0,-522.0,0
24.0,-175.0,-66.0,188.0,220.0,-526.0,0
22.0,-175.0,-70.0,203.0,220.0,-526.0,0
23.0,-179.0,-65.0,218.0,216.0,-524.0,0
24.0,-183.0,-60.0,230.0,210.0,-516.0,0
21.0,-185.0,-60.0,235.0,204.0,-512.0,0
11.0,-192.0,-56.0,238.0,197.0,-500.0,0
6.0,-193.0,-63.0,245.0,185.0,-484.0,0
5.0,-198.0,-65.0,256.0,166.0,-469.0,0
6.0,-204.0,-64.0,264.0,148.0,-452.0,0
9.0,-207.0,-66.0,275.0,131.0,-431.0,0
7.0,-205.0,-66.0,283.0,115.0,-407.0,0
12.0,-211.0,-65.0,297.0,98.0,-377.0,0
16.0,-213.0,-65.0,318.0,84.0,-349.0,0
12.0,-214.0,-63.0,335.0,74.0,-315.0,0
16.0,-218.0,-66.0,350.0,71.0,-283.0,0
18.0,-219.0,-66.0,357.0,64.0,-247.0,0
23.0,-225.0,-63.0,361.0,55.0,-214.0,0
24.0,-225.0,-70.0,360.0,43.0,-181.0,0
32.0,-228.0,-67.0,353.0,32.0,-153.0,0
34.0,-227.0,-67.0,346.0,28.0,-125.0,0
41.0,-226.0,-67.0,334.0,37.0,-95.0,0
41.0,-227.0,-70.0,322.0,44.0,-62.0,0
48.0,-231.0,-69.0,314.0,51.0,-30.0,0
47.0,-232.0,-64.0,307.0,59.0,1.0,0
48.0,-235.0,-67.0,304.0,68.0,32.0,0
50.0,-239.0,-65.0,303.0,80.0,65.0,0
53.0,-237.0,-65.0,296.0,92.0,94.0,0
52.0,-237.0,-66.0,292.0,107.0,119.0,0
53.0,-239.0,-64.0,289.0,114.0,139.0,0
56.0,-237.0,-59.0,292.0,117.0,152.0,0
57.0,-238.0,-57.0,302.0,115.0,160.0,0
55.0,-235.0,-52.0,319.0,114.0,165.0,0
60.0,-232.0,-47.0,341.0,121.0,168.0,0
56.0,-226.0,-39.0,364.0,134.0,165.0,0
58.0,-224.0,-36.0,381.0,153.0,160.0,0
54.0,-218.0,-31.0,386.0,167.0,149.0,0
54.0,-214.0,-25.0,383.0,180.0,139.0,0
51.0,-208.0,-28.0,371.0,187.0,126.0,0
48.0,-203.0,-21.0,344.0,196.0,117.0,0
48.0,-199.0,-21.0,314.0,203.0,107.0,0
44.0,-202.0,-22.0,273.0,209.0,101.0,0
45.0,-203.0,-24.0,225.0,213.0,97.0,0
40.0,-201.0,-26.0,169.0,216.0,96.0,0
39.0,-206.0,-27.0,109.0,216.0,93.0,0
38.0,-205.0,-30.0,46.0,216.0,97.0,0
42.0,-214.0,-33.0,-16.0,217.0,100.0,0
39.0,-216.0,-34.0,-70.0,217.0,107.0,0
42.0,-222.0,-35.0,-116.0,216.0,112.0,0
45.0,-230.0,-30.0,-148.0,217.0,120.0,0
47.0,-234.0,-32.0,-164.0,216.0,126.0,0
47.0,-241.0,-34.0,-161.0,216.0,133.0,0
49.0,-243.0,-37.0,-142.0,219.0,139.0,0
51.0,-246.0,-36.0,-112.0,221.0,144.0,0
53.0,-253.0,-37.0,-80.0,221.0,149.0,0
51.0,-257.0,-36.0,-48.0,216.0,157.0,0
51.0,-260.0,-47.0,-24.0,204.0,157.0,0
50.0,-266.0,-55.0,-12.0,192.0,159.0,0
48.0,-272.0,-64.0,-12.0,185.0,158.0,0
45.0,-282.0,-66.0,-19.0,177.0,160.0,0
44.0,-290.0,-80.0,-29.0,160.0,157.0,0
42.0,-297.0,-80.0,-45.0,138.0,158.0,0
50.0,-311.0,-85.0,-56.0,119.0,158.0,0
50.0,-320.0,-87.0,-63.0,113.0,157.0,0
58.0,-332.0,-94.0,-69.0,134.0,146.0,0
62.0,-347.0,-105.0,-92.0,165.0,124.0,0
59.0,-361.0,-103.0,-134.0,202.0,75.0,0
49.0,-379.0,-104.0,-195.0,237.0,8.0,0
48.0,-401.0,-89.0,-262.0,276.0,-80.0,0
40.0,-421.0,-77.0,-328.0,324.0,-188.0,0
41.0,-429.0,-77.0,-386.0,388.0,-319.0,0
25.0,-424.0,-80.0,-436.0,472.0,-449.0,0
12.0,-415.0,-84.0,-493.0,535.0,-555.0,0
15.0,-392.0,-82.0,-549.0,542.0,-622.0,0
27.0,-366.0,-88.0,-590.0,494.0,-657.0,0
43.0,-341.0,-94.0,-602.0,403.0,-639.0,0
60.0,-323.0,-98.0,-578.0,330.0,-580.0,0
71.0,-313.0,-107.0,-555.0,259.0,-501.0,0
79.0,-308.0,-112.0,-545.0,181.0,-420.0,0
82.0,-308.0,-116.0,-551.0,97.0,-326.0,0
84.0,-312.0,-117.0,-563.0,13.0,-226.0,0
80.0,-314.0,-126.0,-568.0,-46.0,-110.0,0
75.0,-315.0,-122.0,-567.0,-83.0,0.0,0
61.0,-320.0,-115.0,-559.0,-108.0,100.0,0
55.0,-312.0,-109.0,-550.0,-122.0,171.0,0
48.0,-307.0,-106.0,-543.0,-125.0,233.0,0
36.0,-298.0,-95.0,-539.0,-121.0,277.0,0
38.0,-289.0,-90.0,-536.0,-116.0,319.0,0
32.0,-281.0,-81.0,-531.0,-97.0,337.0,0
25.0,-268.0,-84.0,-526.0,-70.0,348.0,0
20.0,-264.0,-79.0,-524.0,-42.0,345.0,0
12.0,-257.0,-74.0,-520.0,-20.0,339.0,0
6.0,-249.0,-73.0,-517.0,1.0,325.0,0
-3.0,-244.0,-70.0,-511.0,13.0,315.0,0
-9.0,-241.0,-67.0,-501.0,11.0,302.0,0
-13.0,-238.0,-69.0,-492.0,-11.0,301.0,0
-13.0,-241.0,-69.0,-487.0,-51.0,297.0,0
-11.0,-242.0,-74.0,-487.0,-100.0,305.0,0
-11.0,-242.0,-81.0,-489.0,-147.0,315.0,0
-5.0,-246.0,-86.0,-492.0,-183.0,334.0,0
-1.0,-251.0,-85.0,-491.0,-216.0,347.0,0
4.0,-256.0,-93.0,-484.0,-231.0,366.0,0
6.0,-259.0,-97.0,-472.0,-241.0,381.0,0
8.0,-261.0,-101.0,-457.0,-251.0,405.0,0
15.0,-267.0,-98.0,-438.0,-259.0,427.0,0
19.0,-271.0,-104.0,-413.0,-263.0,453.0,0
13.0,-275.0,-102.0,-384.0,-264.0,473.0,0
12.0,-276.0,-99.0,-356.0,-265.0,491.0,0
16.0,-282.0,-97.0,-323.0,-268.0,497.0,0
11.0,-288.0,-96.0,-287.0,-277.0,496.0,0
9.0,-287.0,-85.0,-249.0,-287.0,488.0,0
1.0,-288.0,-82.0,-208.0,-299.0,473.0,0
2.0,-295.0,-81.0,-149.0,-312.0,453.0,0
-1.0,-293.0,-79.0,-92.0,-321.0,433.0,0
-4.0,-289.0,-78.0,-25.0,-326.0,410.0,0
-3.0,-291.0,-72.0,51.0,-325.0,394.0,0
4.0,-279.0,-76.0,132.0,-322.0,372.0,0
-4.0,-279.0,-75.0,215.0,-316.0,356.0,0
-3.0,-271.0,-80.0,293.0,-303.0,334.0,0
-5.0,-263.0,-76.0,369.0,-288.0,321.0,0
-7.0,-254.0,-75.0,437.0,-276.0,313.0,0
-5.0,-249.0,-77.0,497.0,-267.0,309.0,0
-6.0,-240.0,-76.0,549.0,-259.0,303.0,0
-3.0,-227.0,-73.0,591.0,-252.0,298.0,0
-7.0,-221.0,-72.0,627.0,-242.0,296.0,0
-6.0,-213.0,-70.0,657.0,-238.0,297.0,0
-3.0,-207.0,-73.0,659.0,-233.0,289.0,0
-2.0,-199.0,-73.0,651.0,-225.0,283.0,0
-6.0,-195.0,-70.0,640.0,-222.0,280.0,0
-4.0,-187.0,-68.0,623.0,-221.0,282.0,0
-7.0,-182.0,-74.0,603.0,-225.0,282.0,0
-6.0,-179.0,-72.0,579.0,-228.0,287.0,0
-10.0,-174.0,-76.0,542.0,-231.0,288.0,0
-6.0,-177.0,-73.0,499.0,-235.0,289.0,0
-9.0,-175.0,-69.0,460.0,-241.0,290.0,0
-10.0,-173.0,-72.0,424.0,-250.0,293.0,0
-11.0,-175.0,-72.0,395.0,-256.0,296.0,0
-7.0,-173.0,-70.0,376.0,-258.0,299.0,0
-7.0,-173.0,-72.0,366.0,-258.0,300.0,0
-4.0,-173.0,-76.0,364.0,-254.0,307.0,0
-6.0,-174.0,-72.0,358.0,-250.0,314.0,0
-4.0,-172.0,-74.0,357.0,-248.0,319.0,0
-4.0,-171.0,-75.0,358.0,-242.0,321.0,0
-2.0,-172.0,-74.0,365.0,-236.0,325.0,0
-1.0,-167.0,-78.0,372.0,-233.0,329.0,0
-1.0,-168.0,-70.0,371.0,-233.0,336.0,0
5.0,-172.0,-78.0,355.0,-230.0,341.0,0
2.0,-170.0,-78.0,327.0,-223.0,343.0,0
7.0,-169.0,-76.0,293.0,-202.0,343.0,0
5.0,-171.0,-83.0,259.0,-179.0,347.0,0
6.0,-172.0,-81.0,239.0,-153.0,348.0,0
6.0,-179.0,-78.0,222.0,-131.0,349.0,0
3.0,-176.0,-72.0,211.0,-112.0,348.0,0
2.0,-182.0,-76.0,202.0,-96.0,344.0,0
2.0,-180.0,-75.0,194.0,-83.0,335.0,0
0.0,-182.0,-77.0,194.0,-66.0,325.0,0
0.0,-182.0,-77.0,196.0,-48.0,318.0,0
0.0,-187.0,-70.0,205.0,-30.0,307.0,0
-2.0,-187.0,-73.0,222.0,-11.0,296.0,0
-6.0,-188.0,-75.0,241.0,10.0,284.0,0
-7.0,-191.0,-69.0,258.0,27.0,274.0,0
-1.0,-196.0,-63.0,280.0,45.0,264.0,0
-3.0,-194.0,-67.0,300.0,57.0,252.0,0
-8.0,-195.0,-69.0,322.0,72.0,241.0,0
-8.0,-195.0,-71.0,342.0,84.0,230.0,0
-7.0,-196.0,-69.0,349.0,94.0,219.0,0
-13.0,-194.0,-68.0,341.0,104.0,210.0,0
-8.0,-199.0,-71.0,323.0,111.0,191.0,0
-16.0,-197.0,-73.0,298.0,119.0,171.0,0
-14.0,-201.0,-71.0,273.0,142.0,167.0,0
-16.0,-202.0,-70.0,248.0,152.0,163.0,0
-18.0,-203.0,-67.0,226.0,155.0,147.0,0
-17.0,-207.0,-71.0,210.0,157.0,129.0,0
-19.0,-210.0,-68.0,193.0,162.0,114.0,0
-22.0,-209.0,-71.0,177.0,165.0,96.0,0
-26.0,-215.0,-66.0,166.0,168.0,77.0,0
-28.0,-216.0,-71.0,158.0,169.0,64.0,0
-29.0,-222.0,-63.0,150.0,173.0,48.0,0
-27.0,-223.0,-63.0,145.0,173.0,36.0,0
-28.0,-226.0,-70.0,143.0,175.0,18.0,0
-32.0,-225.0,-69.0,142.0,175.0,2.0,0
-30.0,-230.0,-69.0,138.0,177.0,-17.0,0
-31.0,-230.0,-74.0,131.0,175.0,-35.0,0
-35.0,-233.0,-72.0,118.0,176.0,-53.0,0
-38.0,-232.0,-68.0,107.0,175.0,-68.0,0
-37.0,-231.0,-67.0,93.0,165.0,-79.0,0
-35.0,-234.0,-67.0,85.0,154.0,-88.0,0
-38.0,-234.0,-63.0,84.0,142.0,-101.0,0
-36.0,-235.0,-66.0,82.0,133.0,-109.0,0
-34.0,-238.0,-62.0,75.0,128.0,-121.0,0
-33.0,-238.0,-58.0,70.0,126.0,-130.0,0
-35.0,-238.0,-67.0,64.0,127.0,-144.0,0
-34.0,-237.0,-62.0,59.0,127.0,-147.0,0
-37.0,-235.0,-66.0,55.0,126.0,-152.0,0
-35.0,-235.0,-61.0,45.0,129.0,-151.0,0
-31.0,-235.0,-65.0,37.0,132.0,-153.0,0
-32.0,-231.0,-61.0,30.0,134.0,-146.0,0
-28.0,-230.0,-56.0,32.0,138.0,-141.0,0
-24.0,-227.0,-54.0,37.0,142.0,-132.0,0
-24.0,-226.0,-52.0,40.0,148.0,-126.0,0
-18.0,-223.0,-50.0,39.0,153.0,-114.0,0
-17.0,-221.0,-48.0,31.0,158.0,-108.0,0
-15.0,-218.0,-44.0,13.0,164.0,-97.0,0
-12.0,-214.0,-46.0,-12.0,172.0,-96.0,0
-9.0,-215.0,-39.0,-48.0,188.0,-95.0,0
-12.0,-217.0,-34.0,-91.0,205.0,-100.0,0
-11.0,-221.0,-27.0,-136.0,223.0,-102.0,0
-12.0,-220.0,-24.0,-177.0,236.0,-111.0,0
-14.0,-226.0,-23.0,-215.0,244.0,-122.0,0
-16.0,-232.0,-22.0,-254.0,254.0,-143.0,0
-21.0,-232.0,-21.0,-297.0,263.0,-156.0,0
-21.0,-236.0,-25.0,-334.0,273.0,-172.0,0
-22.0,-236.0,-30.0,-367.0,280.0,-178.0,0
-26.0,-241.0,-36.0,-401.0,286.0,-187.0,0
-28.0,-243.0,-34.0,-440.0,291.0,-192.0,0
-32.0,-247.0,-39.0,-478.0,292.0,-202.0,0
-34.0,-253.0,-37.0,-512.0,291.0,-207.0,0
-41.0,-255.0,-36.0,-538.0,290.0,-213.0,0
-44.0,-256.0,-41.0,-554.0,289.0,-211.0,0
-51.0,-261.0,-38.0,-563.0,290.0,-210.0,0
-52.0,-268.0,-40.0,-567.0,288.0,-200.0,0
-55.0,-276.0,-40.0,-567.0,280.0,-184.0,0
-50.0,-281.0,-40.0,-569.0,270.0,-158.0,0
-51.0,-289.0,-48.0,-570.0,259.0,-130.0,0
-45.0,-297.0,-48.0,-570.0,250.0,-91.0,0
-38.0,-307.0,-52.0,-566.0,241.0,-53.0,0
-30.0,-320.0,-55.0,-562.0,238.0,-4.0,0
-25.0,-330.0,-56.0,-556.0,244.0,50.0,0
-24.0,-347.0,-65.0,-550.0,250.0,112.0,0
-24.0,-360.0,-74.0,-543.0,246.0,171.0,0
-30.0,-368.0,-87.0,-539.0,227.0,241.0,0
-32.0,-373.0,-99.0,-544.0,195.0,297.0,0
-30.0,-378.0,-120.0,-572.0,152.0,348.0,0
-36.0,-385.0,-136.0,-629.0,113.0,398.0,0
-28.0,-390.0,-141.0,-722.0,73.0,443.0,0
-20.0,-401.0,-139.0,-800.0,38.0,484.0,0
-15.0,-415.0,-128.0,-861.0,15.0,541.0,0
-19.0,-426.0,-113.0,-891.0,4.0,581.0,0
-22.0,-428.0,-102.0,-876.0,-16.0,609.0,0
-30.0,-425.0,-98.0,-813.0,-59.0,605.0,0
-32.0,-419.0,-96.0,-707.0,-113.0,580.0,0
-25.0,-407.0,-107.0,-582.0,-161.0,525.0,0
-26.0,-386.0,-115.0,-472.0,-176.0,449.0,0
-25.0,-366.0,-125.0,-395.0,-138.0,355.0,0
-31.0,-347.0,-132.0,-356.0,-54.0,255.0,0
-26.0,-331.0,-135.0,-337.0,60.0,125.0,0
-26.0,-311.0,-137.0,-315.0,209.0,19.0,0
-19.0,-299.0,-139.0,-295.0,330.0,-93.0,0
-19.0,-287.0,-133.0,-275.0,440.0,-195.0,0
-16.0,-275.0,-126.0,-253.0,528.0,-287.0,0
-11.0,-259.0,-122.0,-231.0,587.0,-358.0,0
-3.0,-247.0,-112.0,-212.0,614.0,-418.0,0
1.0,-234.0,-103.0,-207.0,618.0,-458.0,0
0.0,-227.0,-97.0,-215.0,600.0,-483.0,0
6.0,-223.0,-92.0,-246.0,565.0,-493.0,0
4.0,-215.0,-88.0,-298.0,514.0,-507.0,0
5.0,-211.0,-85.0,-353.0,456.0,-504.0,0
5.0,-209.0,-81.0,-416.0,391.0,-498.0,0
12.0,-211.0,-84.0,-484.0,317.0,-490.0,0
10.0,-212.0,-82.0,-568.0,263.0,-486.0,0
13.0,-216.0,-80.0,-632.0,222.0,-475.0,0
8.0,-219.0,-82.0,-686.0,187.0,-474.0,0
5.0,-227.0,-84.0,-721.0,155.0,-471.0,0
-3.0,-233.0,-86.0,-750.0,125.0,-471.0,0
-10.0,-238.0,-90.0,-774.0,97.0,-477.0,0
-14.0,-240.0,-90.0,-778.0,66.0,-483.0,0
-16.0,-246.0,-86.0,-765.0,35.0,-486.0,0
-18.0,-251.0,-92.0,-744.0,1.0,-489.0,0
-18.0,-256.0,-92.0,-714.0,-27.0,-492.0,0
-18.0,-255.0,-96.0,-672.0,-51.0,-492.0,0
-20.0,-256.0,-100.0,-614.0,-77.0,-486.0,0
-18.0,-258.0,-97.0,-532.0,-97.0,-483.0,0
-15.0,-260.0,-101.0,-457.0,-109.0,-482.0,0
-15.0,-262.0,-104.0,-374.0,-116.0,-481.0,0
-13.0,-261.0,-108.0,-295.0,-115.0,-482.0,0
-8.0,-261.0,-110.0,-216.0,-105.0,-478.0,0
-7.0,-258.0,-109.0,-141.0,-94.0,-472.0,0
-3.0,-259.0,-109.0,-65.0,-81.0,-459.0,0
0.0,-258.0,-108.0,15.0,-71.0,-442.0,0
4.0,-258.0,-103.0,92.0,-64.0,-417.0,0
10.0,-255.0,-99.0,166.0,-60.0,-391.0,0
14.0,-254.0,-97.0,232.0,-62.0,-370.0,0
18.0,-252.0,-97.0,295.0,-68.0,-350.0,0
22.0,-248.0,-100.0,349.0,-75.0,-334.0,0
25.0,-246.0,-96.0,382.0,-75.0,-323.0,0
36.0,-244.0,-98.0,403.0,-78.0,-314.0,0
44.0,-235.0,-99.0,422.0,-80.0,-309.0,0
46.0,-227.0,-97.0,430.0,-75.0,-307.0,0
48.0,-224.0,-94.0,429.0,-66.0,-317.0,0
49.0,-221.0,-95.0,421.0,-59.0,-328.0,0
52.0,-216.0,-94.0,408.0,-48.0,-343.0,0
50.0,-209.0,-93.0,394.0,-34.0,-358.0,0
57.0,-206.0,-92.0,381.0,-18.0,-373.0,0
60.0,-200.0,-97.0,367.0,6.0,-381.0,0
64.0,-197.0,-97.0,357.0,31.0,-399.0,0
63.0,-195.0,-92.0,354.0,65.0,-421.0,0
58.0,-189.0,-95.0,358.0,93.0,-443.0,0
62.0,-181.0,-95.0,361.0,116.0,-458.0,0
58.0,-178.0,-98.0,361.0,139.0,-474.0,0
58.0,-178.0,-92.0,356.0,161.0,-484.0,0
59.0,-176.0,-95.0,346.0,177.0,-495.0,0
60.0,-173.0,-91.0,337.0,193.0,-506.0,0
59.0,-172.0,-91.0,331.0,213.0,-518.0,0
55.0,-173.0,-88.0,324.0,231.0,-524.0,0
56.0,-177.0,-84.0,316.0,245.0,-530.0,0
53.0,-183.0,-86.0,309.0,261.0,-527.0,0
49.0,-185.0,-83.0,297.0,276.0,-525.0,0
42.0,-187.0,-84.0,282.0,291.0,-514.0,0
43.0,-189.0,-78.0,273.0,296.0,-503.0,0
37.0,-196.0,-84.0,283.0,296.0,-489.0,0
34.0,-196.0,-82.0,287.0,297.0,-482.0,0
33.0,-198.0,-80.0,294.0,297.0,-478.0,0
30.0,-203.0,-76.0,308.0,295.0,-476.0,0
19.0,-198.0,-77.0,329.0,294.0,-470.0,0
12.0,-202.0,-75.0,354.0,292.0,-458.0,0
14.0,-204.0,-71.0,379.0,281.0,-443.0,0
11.0,-202.0,-70.0,410.0,264.0,-439.0,0
2.0,-202.0,-72.0,445.0,248.0,-429.0,0
6.0,-206.0,-74.0,469.0,239.0,-423.0,0
4.0,-204.0,-76.0,491.0,230.0,-413.0,0
-2.0,-204.0,-74.0,504.0,229.0,-404.0,0
-6.0,-205.0,-69.0,519.0,217.0,-386.0,0
0.0,-205.0,-62.0,548.0,202.0,-370.0,0
4.0,-203.0,-58.0,586.0,188.0,-348.0,0
3.0,-204.0,-59.0,624.0,173.0,-327.0,0
4.0,-201.0,-55.0,661.0,164.0,-297.0,0
9.0,-200.0,-46.0,691.0,154.0,-271.0,0
8.0,-199.0,-42.0,719.0,139.0,-239.0,0
15.0,-197.0,-43.0,733.0,123.0,-207.0,0
22.0,-199.0,-44.0,732.0,104.0,-163.0,0
30.0,-194.0,-42.0,723.0,81.0,-125.0,0
36.0,-191.0,-50.0,710.0,61.0,-75.0,0
39.0,-189.0,-48.0,693.0,40.0,-39.0,0
45.0,-186.0,-46.0,674.0,24.0,-2.0,0
48.0,-183.0,-51.0,646.0,11.0,28.0,0
52.0,-176.0,-53.0,608.0,9.0,63.0,0
58.0,-170.0,-51.0,557.0,9.0,90.0,0
61.0,-171.0,-52.0,502.0,13.0,118.0,0
58.0,-167.0,-54.0,445.0,23.0,138.0,0
57.0,-164.0,-55.0,388.0,32.0,161.0,0
59.0,-165.0,-55.0,331.0,39.0,177.0,0
59.0,-164.0,-56.0,278.0,53.0,192.0,0
60.0,-166.0,-58.0,226.0,74.0,200.0,0
58.0,-165.0,-58.0,177.0,97.0,214.0,0
55.0,-167.0,-57.0,135.0,131.0,218.0,0
59.0,-171.0,-61.0,92.0,156.0,224.0,0
56.0,-176.0,-55.0,65.0,175.0,219.0,0
60.0,-181.0,-61.0,43.0,196.0,219.0,0
59.0,-187.0,-59.0,27.0,217.0,215.0,0
64.0,-193.0,-51.0,25.0,238.0,213.0,0
62.0,-197.0,-49.0,25.0,261.0,207.0,0
62.0,-207.0,-45.0,28.0,286.0,207.0,0
65.0,-216.0,-39.0,28.0,314.0,199.0,0
60.0,-222.0,-39.0,24.0,342.0,196.0,0
61.0,-232.0,-41.0,13.0,366.0,191.0,0
60.0,-240.0,-39.0,-1.0,383.0,190.0,0
59.0,-248.0,-42.0,-20.0,394.0,182.0,0
54.0,-251.0,-44.0,-44.0,396.0,181.0,0
50.0,-260.0,-45.0,-67.0,397.0,175.0,0
47.0,-264.0,-41.0,-93.0,400.0,175.0,0
37.0,-272.0,-41.0,-119.0,408.0,168.0,0
41.0,-281.0,-38.0,-143.0,417.0,159.0,0
40.0,-294.0,-42.0,-161.0,424.0,142.0,0
34.0,-300.0,-47.0,-173.0,434.0,127.0,0
27.0,-309.0,-61.0,-182.0,437.0,105.0,0
16.0,-316.0,-80.0,-194.0,442.0,86.0,0
9.0,-324.0,-89.0,-209.0,439.0,67.0,0
16.0,-337.0,-99.0,-217.0,417.0,60.0,0
37.0,-356.0,-102.0,-206.0,377.0,62.0,0
71.0,-376.0,-94.0,-153.0,359.0,65.0,0
107.0,-404.0,-94.0,-91.0,368.0,35.0,0
119.0,-432.0,-93.0,-37.0,409.0,-37.0,0
100.0,-455.0,-95.0,-17.0,490.0,-149.0,0
69.0,-469.0,-99.0,-53.0,596.0,-277.0,0
47.0,-468.0,-112.0,-157.0,701.0,-417.0,0
35.0,-444.0,-125.0,-312.0,787.0,-532.0,0
36.0,-408.0,-138.0,-465.0,836.0,-621.0,0
46.0,-372.0,-130.0,-550.0,856.0,-645.0,0
65.0,-346.0,-106.0,-543.0,856.0,-600.0,0
83.0,-332.0,-93.0,-498.0,827.0,-531.0,0
91.0,-319.0,-82.0,-476.0,771.0,-467.0,0
94.0,-312.0,-80.0,-500.0,708.0,-404.0,0
97.0,-307.0,-81.0,-553.0,618.0,-331.0,0
99.0,-309.0,-90.0,-602.0,511.0,-242.0,0
96.0,-314.0,-99.0,-626.0,421.0,-149.0,0
88.0,-321.0,-102.0,-623.0,370.0,-49.0,0
81.0,-325.0,-100.0,-595.0,356.0,40.0,0
72.0,-327.0,-91.0,-549.0,367.0,117.0,0
57.0,-318.0,-87.0,-492.0,389.0,180.0,0
50.0,-306.0,-74.0,-432.0,420.0,237.0,0
47.0,-293.0,-67.0,-371.0,447.0,288.0,0
41.0,-281.0,-68.0,-314.0,468.0,335.0,0
42.0,-266.0,-65.0,-270.0,488.0,381.0,0
36.0,-255.0,-66.0,-251.0,520.0,410.0,0
29.0,-244.0,-67.0,-272.0,556.0,424.0,0
18.0,-236.0,-64.0,-322.0,585.0,429.0,0
16.0,-229.0,-64.0,-388.0,601.0,428.0,0
13.0,-230.0,-68.0,-453.0,595.0,428.0,0
11.0,-226.0,-70.0,-505.0,565.0,429.0,0
13.0,-228.0,-76.0,-544.0,521.0,434.0,0
19.0,-232.0,-79.0,-567.0,486.0,439.0,0
22.0,-232.0,-81.0,-575.0,463.0,446.0,0
27.0,-235.0,-92.0,-571.0,457.0,463.0,0
30.0,-242.0,-92.0,-555.0,454.0,475.0,0
30.0,-243.0,-93.0,-528.0,449.0,489.0,0
34.0,-247.0,-92.0,-492.0,449.0,511.0,0
39.0,-248.0,-89.0,-463.0,461.0,535.0,0
42.0,-249.0,-92.0,-439.0,483.0,561.0,0
