ax,ay,az,gx,gy,gz,label
26.0,-235.0,-63.0,20.0,314.0,-158.0,1
26.0,-236.0,-62.0,26.0,312.0,-161.0,1
24.0,-238.0,-54.0,44.0,309.0,-166.0,1
20.0,-237.0,-59.0,68.0,305.0,-168.0,1
15.0,-233.0,-61.0,85.0,300.0,-169.0,1
20.0,-232.0,-62.0,90.0,293.0,-172.0,1
20.0,-237.0,-63.0,92.0,294.0,-168.0,1
21.0,-230.0,-58.0,87.0,293.0,-167.0,1
20.0,-229.0,-63.0,74.0,289.0,-167.0,1
29.0,-234.0,-62.0,53.0,283.0,-168.0,1
28.0,-237.0,-58.0,36.0,278.0,-164.0,1
31.0,-236.0,-59.0,28.0,270.0,-158.0,1
32.0,-243.0,-48.0,26.0,263.0,-150.0,1
37.0,-244.0,-52.0,28.0,247.0,-146.0,1
39.0,-243.0,-53.0,34.0,239.0,-137.0,1
42.0,-245.0,-54.0,43.0,236.0,-128.0,1
45.0,-242.0,-55.0,53.0,234.0,-119.0,1
46.0,-239.0,-53.0,54.0,239.0,-107.0,1
47.0,-242.0,-53.0,44.0,249.0,-93.0,1
46.0,-234.0,-50.0,32.0,259.0,-75.0,1
46.0,-236.0,-52.0,26.0,269.0,-54.0,1
48.0,-235.0,-54.0,21.0,277.0,-32.0,1
44.0,-230.0,-52.0,18.0,286.0,-14.0,1
46.0,-233.0,-50.0,16.0,294.0,0.0,1
44.0,-235.0,-53.0,8.0,300.0,12.0,1
45.0,-236.0,-45.0,4.0,307.0,22.0,1
46.0,-235.0,-45.0,-3.0,317.0,34.0,1
45.0,-238.0,-42.0,-8.0,325.0,41.0,1
41.0,-240.0,-41.0,-10.0,334.0,49.0,1
42.0,-240.0,-38.0,-12.0,342.0,57.0,1
41.0,-243.0,-39.0,-13.0,354.0,66.0,1
42.0,-247.0,-38.0,-10.0,368.0,77.0,1
39.0,-247.0,-37.0,-6.0,379.0,85.0,1
38.0,-246.0,-34.0,0.0,393.0,92.0,1
41.0,-247.0,-35.0,4.0,408.0,98.0,1
37.0,-245.0,-33.0,10.0,422.0,101.0,1
38.0,-247.0,-36.0,13.0,439.0,104.0,1
38.0,-248.0,-37.0,13.0,453.0,101.0,1
36.0,-244.0,-38.0,8.0,466.0,96.0,1
37.0,-249.0,-37.0,2.0,478.0,91.0,1
32.0,-248.0,-35.0,-11.0,482.0,87.0,1
29.0,-248.0,-41.0,-19.0,480.0,88.0,1
23.0,-251.0,-41.0,-28.0,470.0,92.0,1
20.0,-252.0,-35.0,-36.0,455.0,99.0,1
12.0,-254.0,-37.0,-46.0,436.0,110.0,1
8.0,-259.0,-36.0,-56.0,413.0,121.0,1
9.0,-261.0,-35.0,-64.0,385.0,131.0,1
3.0,-262.0,-41.0,-67.0,355.0,140.0,1
1.0,-268.0,-37.0,-70.0,322.0,144.0,1
0.0,-272.0,-41.0,-71.0,286.0,147.0,1
0.0,-273.0,-32.0,-68.0,248.0,148.0,1
0.0,-277.0,-30.0,-62.0,212.0,151.0,1
-1.0,-279.0,-33.0,-52.0,177.0,152.0,1
-4.0,-282.0,-38.0,-39.0,139.0,149.0,1
-2.0,-286.0,-34.0,-24.0,104.0,146.0,1
1.0,-291.0,-31.0,-9.0,70.0,143.0,1
1.0,-290.0,-30.0,8.0,40.0,143.0,1
-1.0,-290.0,-22.0,27.0,15.0,141.0,1
0.0,-294.0,-23.0,45.0,-14.0,142.0,1
0.0,-291.0,-21.0,65.0,-42.0,143.0,1
10.0,-289.0,-25.0,81.0,-74.0,143.0,1
0.0,-296.0,-13.0,95.0,-109.0,143.0,1
0.0,-300.0,-9.0,107.0,-145.0,143.0,1
-1.0,-295.0,-8.0,118.0,-179.0,143.0,1
1.0,-300.0,0.0,131.0,-215.0,143.0,1
1.0,-300.0,0.0,147.0,-246.0,147.0,1
3.0,-299.0,2.0,165.0,-280.0,148.0,1
10.0,-295.0,5.0,183.0,-318.0,148.0,1
13.0,-298.0,4.0,197.0,-357.0,147.0,1
19.0,-305.0,4.0,198.0,-400.0,142.0,1
22.0,-315.0,-10.0,186.0,-438.0,136.0,1
24.0,-334.0,-20.0,146.0,-467.0,123.0,1
21.0,-335.0,-53.0,68.0,-478.0,100.0,1
25.0,-348.0,-75.0,-44.0,-474.0,66.0,1
32.0,-356.0,-88.0,-160.0,-457.0,29.0,1
40.0,-365.0,-86.0,-241.0,-440.0,-12.0,1
57.0,-363.0,-81.0,-255.0,-437.0,-50.0,1
72.0,-366.0,-76.0,-210.0,-440.0,-84.0,1
87.0,-360.0,-77.0,-146.0,-433.0,-118.0,1
96.0,-355.0,-77.0,-106.0,-410.0,-145.0,1
101.0,-353.0,-91.0,-97.0,-373.0,-167.0,1
111.0,-348.0,-96.0,-98.0,-327.0,-180.0,1
99.0,-336.0,-113.0,-97.0,-272.0,-195.0,1
83.0,-322.0,-118.0,-93.0,-217.0,-206.0,1
70.0,-302.0,-127.0,-72.0,-172.0,-211.0,1
61.0,-278.0,-128.0,-33.0,-130.0,-210.0,1
61.0,-257.0,-130.0,18.0,-93.0,-213.0,1
57.0,-237.0,-131.0,73.0,-67.0,-218.0,1
54.0,-226.0,-137.0,116.0,-56.0,-216.0,1
44.0,-216.0,-137.0,122.0,-63.0,-210.0,1
26.0,-199.0,-141.0,103.0,-84.0,-196.0,1
16.0,-190.0,-134.0,79.0,-111.0,-177.0,1
2.0,-181.0,-127.0,57.0,-142.0,-160.0,1
-6.0,-180.0,-121.0,27.0,-178.0,-141.0,1
-19.0,-187.0,-116.0,-6.0,-213.0,-124.0,1
-24.0,-188.0,-109.0,-41.0,-244.0,-102.0,1
-27.0,-191.0,-103.0,-67.0,-268.0,-78.0,1
-23.0,-195.0,-101.0,-80.0,-281.0,-54.0,1
-22.0,-200.0,-97.0,-101.0,-272.0,-24.0,1
-33.0,-209.0,-90.0,-134.0,-261.0,2.0,1
-27.0,-218.0,-87.0,-149.0,-270.0,17.0,1
-20.0,-227.0,-88.0,-160.0,-274.0,36.0,1
-11.0,-236.0,-88.0,-174.0,-268.0,63.0,1
0.0,-250.0,-80.0,-197.0,-252.0,92.0,1
4.0,-257.0,-75.0,-220.0,-223.0,121.0,1
13.0,-264.0,-78.0,-240.0,-190.0,149.0,1
20.0,-270.0,-77.0,-246.0,-157.0,171.0,1
30.0,-274.0,-77.0,-236.0,-125.0,187.0,1
34.0,-278.0,-81.0,-203.0,-93.0,201.0,1
34.0,-277.0,-82.0,-162.0,-68.0,210.0,1
46.0,-275.0,-81.0,-131.0,-45.0,220.0,1
46.0,-278.0,-86.0,-108.0,-12.0,234.0,1
42.0,-272.0,-88.0,-95.0,3.0,234.0,1
37.0,-267.0,-85.0,-83.0,9.0,230.0,1
37.0,-264.0,-94.0,-57.0,11.0,221.0,1
35.0,-258.0,-87.0,-28.0,22.0,222.0,1
29.0,-256.0,-90.0,-7.0,35.0,223.0,1
26.0,-255.0,-81.0,8.0,56.0,223.0,1
24.0,-253.0,-83.0,19.0,80.0,225.0,1
15.0,-254.0,-78.0,23.0,110.0,227.0,1
13.0,-250.0,-76.0,19.0,127.0,218.0,1
2.0,-241.0,-74.0,17.0,127.0,202.0,1
4.0,-241.0,-78.0,26.0,127.0,189.0,1
-7.0,-238.0,-75.0,29.0,128.0,185.0,1
-14.0,-234.0,-73.0,19.0,128.0,175.0,1
-18.0,-234.0,-75.0,4.0,122.0,158.0,1
-21.0,-233.0,-68.0,-4.0,116.0,140.0,1
-17.0,-233.0,-66.0,-14.0,111.0,125.0,1
-23.0,-233.0,-63.0,-23.0,108.0,118.0,1
-20.0,-235.0,-60.0,-32.0,103.0,111.0,1
-19.0,-234.0,-57.0,-45.0,95.0,106.0,1
-22.0,-236.0,-60.0,-61.0,84.0,98.0,1
-23.0,-240.0,-57.0,-72.0,72.0,89.0,1
-21.0,-241.0,-56.0,-72.0,58.0,85.0,1
-22.0,-242.0,-53.0,-68.0,46.0,82.0,1
-21.0,-242.0,-52.0,-59.0,36.0,79.0,1
-21.0,-244.0,-47.0,-47.0,27.0,76.0,1
-22.0,-243.0,-51.0,-35.0,20.0,75.0,1
-22.0,-247.0,-47.0,-24.0,12.0,68.0,1
-23.0,-245.0,-48.0,-18.0,4.0,58.0,1
-21.0,-242.0,-44.0,-14.0,-4.0,56.0,1
-16.0,-237.0,-45.0,-5.0,-16.0,56.0,1
-15.0,-233.0,-37.0,7.0,-23.0,63.0,1
-14.0,-234.0,-41.0,19.0,-29.0,63.0,1
-6.0,-236.0,-44.0,26.0,-46.0,48.0,1
-6.0,-233.0,-42.0,38.0,-69.0,33.0,1
-1.0,-233.0,-41.0,51.0,-90.0,18.0,1
-1.0,-232.0,-35.0,61.0,-111.0,2.0,1
2.0,-230.0,-32.0,64.0,-127.0,-10.0,1
3.0,-236.0,-34.0,62.0,-141.0,-21.0,1
0.0,-228.0,-35.0,56.0,-148.0,-33.0,1
3.0,-234.0,-27.0,47.0,-155.0,-48.0,1
0.0,-233.0,-25.0,39.0,-162.0,-64.0,1
-4.0,-235.0,-25.0,34.0,-170.0,-83.0,1
-8.0,-238.0,-20.0,38.0,-177.0,-98.0,1
-6.0,-240.0,-20.0,47.0,-178.0,-112.0,1
-9.0,-236.0,-19.0,54.0,-176.0,-123.0,1
-2.0,-245.0,-16.0,59.0,-171.0,-133.0,1
-12.0,-235.0,-22.0,58.0,-162.0,-142.0,1
-16.0,-232.0,-22.0,54.0,-155.0,-150.0,1
-14.0,-227.0,-23.0,46.0,-146.0,-156.0,1
-13.0,-227.0,-25.0,30.0,-138.0,-161.0,1
-14.0,-228.0,-30.0,4.0,-126.0,-166.0,1
-15.0,-228.0,-30.0,-25.0,-114.0,-167.0,1
-13.0,-227.0,-39.0,-60.0,-100.0,-170.0,1
-8.0,-230.0,-34.0,-100.0,-82.0,-174.0,1
-4.0,-231.0,-40.0,-140.0,-57.0,-180.0,1
5.0,-239.0,-40.0,-175.0,-31.0,-188.0,1
18.0,-249.0,-26.0,-203.0,-1.0,-194.0,1
15.0,-252.0,-40.0,-226.0,25.0,-201.0,1
23.0,-259.0,-39.0,-239.0,48.0,-204.0,1
26.0,-268.0,-36.0,-243.0,75.0,-207.0,1
29.0,-275.0,-38.0,-241.0,99.0,-211.0,1
31.0,-286.0,-37.0,-238.0,115.0,-210.0,1
26.0,-292.0,-43.0,-237.0,125.0,-209.0,1
28.0,-295.0,-43.0,-235.0,131.0,-205.0,1
25.0,-301.0,-42.0,-232.0,143.0,-203.0,1
24.0,-309.0,-34.0,-225.0,163.0,-200.0,1
19.0,-311.0,-31.0,-214.0,192.0,-196.0,1
14.0,-311.0,-28.0,-200.0,227.0,-191.0,1
13.0,-315.0,-20.0,-176.0,266.0,-185.0,1
11.0,-318.0,-8.0,-149.0,305.0,-176.0,1
6.0,-315.0,-3.0,-116.0,341.0,-168.0,1
7.0,-312.0,2.0,-85.0,373.0,-159.0,1
3.0,-307.0,0.0,-49.0,401.0,-150.0,1
-3.0,-306.0,5.0,-12.0,425.0,-140.0,1
0.0,-300.0,8.0,23.0,448.0,-132.0,1
1.0,-299.0,11.0,58.0,475.0,-122.0,1
0.0,-294.0,14.0,86.0,507.0,-117.0,1
5.0,-295.0,19.0,114.0,541.0,-109.0,1
6.0,-294.0,27.0,147.0,579.0,-103.0,1
10.0,-296.0,25.0,176.0,620.0,-98.0,1
16.0,-301.0,12.0,192.0,657.0,-96.0,1
28.0,-317.0,-5.0,183.0,679.0,-96.0,1
40.0,-323.0,-37.0,126.0,679.0,-92.0,1
47.0,-331.0,-80.0,3.0,667.0,-92.0,1
54.0,-342.0,-120.0,-179.0,653.0,-94.0,1
51.0,-348.0,-134.0,-362.0,644.0,-95.0,1
37.0,-361.0,-125.0,-467.0,644.0,-85.0,1
7.0,-366.0,-102.0,-440.0,635.0,-54.0,1
-17.0,-371.0,-88.0,-323.0,603.0,-1.0,1
-44.0,-374.0,-73.0,-202.0,552.0,65.0,1
-67.0,-371.0,-73.0,-124.0,486.0,130.0,1
-79.0,-361.0,-77.0,-81.0,415.0,182.0,1
-90.0,-347.0,-87.0,-44.0,339.0,216.0,1
-87.0,-332.0,-98.0,-6.0,250.0,238.0,1
-78.0,-313.0,-115.0,30.0,151.0,252.0,1
-65.0,-298.0,-134.0,48.0,49.0,266.0,1
-58.0,-277.0,-143.0,45.0,-51.0,277.0,1
-49.0,-265.0,-160.0,31.0,-126.0,290.0,1
-37.0,-254.0,-165.0,18.0,-160.0,303.0,1
-19.0,-246.0,-163.0,3.0,-149.0,305.0,1
1.0,-241.0,-158.0,-15.0,-104.0,293.0,1
19.0,-241.0,-155.0,-31.0,-44.0,276.0,1
39.0,-239.0,-143.0,-40.0,20.0,248.0,1
62.0,-240.0,-140.0,-40.0,85.0,219.0,1
75.0,-232.0,-134.0,-38.0,148.0,187.0,1
87.0,-222.0,-134.0,-27.0,204.0,163.0,1
99.0,-224.0,-134.0,-12.0,250.0,144.0,1
97.0,-237.0,-136.0,-4.0,284.0,122.0,1
99.0,-225.0,-134.0,-8.0,310.0,97.0,1
99.0,-225.0,-125.0,-19.0,336.0,71.0,1
97.0,-229.0,-118.0,-31.0,354.0,34.0,1
92.0,-235.0,-107.0,-40.0,374.0,-1.0,1
84.0,-235.0,-102.0,-35.0,405.0,-30.0,1
65.0,-238.0,-92.0,-26.0,435.0,-54.0,1
52.0,-247.0,-86.0,-19.0,447.0,-84.0,1
43.0,-251.0,-80.0,-22.0,443.0,-122.0,1
33.0,-256.0,-79.0,-35.0,434.0,-163.0,1
22.0,-265.0,-74.0,-39.0,419.0,-202.0,1
15.0,-258.0,-69.0,-34.0,402.0,-232.0,1
8.0,-258.0,-70.0,-16.0,378.0,-259.0,1
2.0,-254.0,-66.0,0.0,347.0,-277.0,1
-2.0,-245.0,-66.0,18.0,311.0,-287.0,1
-7.0,-239.0,-71.0,31.0,272.0,-287.0,1
-13.0,-233.0,-71.0,26.0,233.0,-277.0,1
-6.0,-241.0,-65.0,9.0,197.0,-263.0,1
-8.0,-221.0,-69.0,-8.0,138.0,-264.0,1
-6.0,-225.0,-71.0,-20.0,98.0,-248.0,1
0.0,-223.0,-76.0,-17.0,79.0,-226.0,1
0.0,-221.0,-75.0,-11.0,64.0,-203.0,1
4.0,-215.0,-80.0,-3.0,49.0,-185.0,1
12.0,-217.0,-79.0,5.0,35.0,-169.0,1
17.0,-217.0,-79.0,7.0,24.0,-159.0,1
19.0,-220.0,-78.0,5.0,23.0,-149.0,1
23.0,-220.0,-73.0,-2.0,22.0,-146.0,1
27.0,-225.0,-71.0,-14.0,19.0,-145.0,1
28.0,-224.0,-69.0,-25.0,16.0,-148.0,1
32.0,-229.0,-66.0,-40.0,15.0,-151.0,1
34.0,-231.0,-65.0,-51.0,18.0,-153.0,1
34.0,-233.0,-67.0,-57.0,22.0,-153.0,1
38.0,-233.0,-62.0,-57.0,22.0,-151.0,1
41.0,-237.0,-61.0,-56.0,26.0,-148.0,1
41.0,-238.0,-63.0,-54.0,30.0,-144.0,1
38.0,-242.0,-61.0,-55.0,32.0,-146.0,1
45.0,-246.0,-59.0,-56.0,35.0,-144.0,1
39.0,-243.0,-57.0,-61.0,29.0,-146.0,1
45.0,-242.0,-58.0,-69.0,22.0,-144.0,1
51.0,-244.0,-53.0,-62.0,30.0,-133.0,1
49.0,-245.0,-52.0,-44.0,45.0,-120.0,1
51.0,-243.0,-53.0,-31.0,57.0,-109.0,1
50.0,-243.0,-52.0,-25.0,66.0,-99.0,1
48.0,-246.0,-48.0,-19.0,72.0,-93.0,1
49.0,-243.0,-48.0,-12.0,73.0,-91.0,1
49.0,-244.0,-51.0,-10.0,76.0,-87.0,1
54.0,-239.0,-57.0,-9.0,83.0,-74.0,1
41.0,-243.0,-45.0,-3.0,91.0,-59.0,1
39.0,-243.0,-46.0,3.0,95.0,-48.0,1
34.0,-241.0,-44.0,9.0,96.0,-40.0,1
33.0,-239.0,-45.0,17.0,96.0,-31.0,1
32.0,-238.0,-42.0,22.0,95.0,-23.0,1
26.0,-238.0,-43.0,23.0,93.0,-14.0,1
24.0,-238.0,-39.0,22.0,83.0,-7.0,1
20.0,-239.0,-33.0,21.0,71.0,-3.0,1
23.0,-243.0,-37.0,15.0,60.0,7.0,1
22.0,-239.0,-36.0,12.0,46.0,23.0,1
29.0,-230.0,-49.0,14.0,35.0,41.0,1
24.0,-234.0,-36.0,16.0,22.0,55.0,1
26.0,-233.0,-35.0,13.0,9.0,71.0,1
28.0,-232.0,-34.0,6.0,-6.0,85.0,1
26.0,-232.0,-33.0,-3.0,-20.0,99.0,1
28.0,-230.0,-31.0,-12.0,-33.0,109.0,1
28.0,-233.0,-30.0,-19.0,-42.0,122.0,1
29.0,-235.0,-32.0,-27.0,-49.0,131.0,1
29.0,-238.0,-31.0,-35.0,-58.0,138.0,1
28.0,-242.0,-29.0,-44.0,-64.0,144.0,1
30.0,-248.0,-30.0,-52.0,-74.0,149.0,1
23.0,-249.0,-30.0,-60.0,-85.0,154.0,1
26.0,-255.0,-26.0,-65.0,-97.0,158.0,1
23.0,-252.0,-23.0,-64.0,-109.0,163.0,1
23.0,-257.0,-25.0,-58.0,-124.0,171.0,1
22.0,-260.0,-26.0,-49.0,-139.0,181.0,1
21.0,-258.0,-22.0,-34.0,-154.0,190.0,1
14.0,-257.0,-17.0,-18.0,-171.0,201.0,1
15.0,-262.0,-24.0,-9.0,-187.0,212.0,1
13.0,-262.0,-21.0,-11.0,-204.0,225.0,1
12.0,-264.0,-18.0,-16.0,-222.0,238.0,1
12.0,-267.0,-18.0,-15.0,-242.0,250.0,1
11.0,-270.0,-24.0,-11.0,-262.0,263.0,1
11.0,-276.0,-19.0,-4.0,-283.0,279.0,1
9.0,-279.0,-17.0,-1.0,-307.0,295.0,1
10.0,-283.0,-19.0,2.0,-329.0,309.0,1
11.0,-289.0,-15.0,4.0,-352.0,324.0,1
11.0,-294.0,-13.0,7.0,-368.0,334.0,1
11.0,-300.0,-14.0,14.0,-380.0,343.0,1
10.0,-304.0,-14.0,22.0,-387.0,347.0,1
11.0,-307.0,-10.0,32.0,-390.0,348.0,1
18.0,-310.0,-7.0,46.0,-391.0,343.0,1
17.0,-308.0,-2.0,63.0,-388.0,335.0,1
24.0,-309.0,1.0,88.0,-385.0,321.0,1
27.0,-306.0,0.0,118.0,-379.0,306.0,1
26.0,-303.0,1.0,144.0,-374.0,285.0,1
30.0,-302.0,7.0,169.0,-372.0,265.0,1
32.0,-297.0,6.0,199.0,-369.0,248.0,1
34.0,-293.0,12.0,225.0,-365.0,227.0,1
39.0,-290.0,15.0,255.0,-356.0,207.0,1
49.0,-293.0,4.0,278.0,-341.0,189.0,1
52.0,-300.0,0.0,289.0,-325.0,169.0,1
48.0,-309.0,-12.0,288.0,-309.0,149.0,1
49.0,-326.0,-26.0,258.0,-297.0,130.0,1
49.0,-346.0,-55.0,199.0,-282.0,103.0,1
45.0,-366.0,-80.0,95.0,-268.0,68.0,1
46.0,-381.0,-100.0,-33.0,-263.0,27.0,1
52.0,-390.0,-107.0,-137.0,-275.0,-14.0,1
67.0,-389.0,-102.0,-161.0,-288.0,-52.0,1
84.0,-384.0,-96.0,-85.0,-294.0,-88.0,1
99.0,-366.0,-103.0,25.0,-283.0,-128.0,1
107.0,-346.0,-122.0,101.0,-249.0,-179.0,1
109.0,-322.0,-139.0,124.0,-196.0,-244.0,1
98.0,-294.0,-157.0,120.0,-133.0,-317.0,1
88.0,-268.0,-167.0,116.0,-71.0,-381.0,1
77.0,-243.0,-181.0,99.0,-31.0,-428.0,1
67.0,-220.0,-185.0,75.0,-7.0,-448.0,1
57.0,-208.0,-177.0,56.0,7.0,-448.0,1
42.0,-203.0,-175.0,37.0,2.0,-434.0,1
20.0,-198.0,-165.0,12.0,-9.0,-411.0,1
1.0,-207.0,-155.0,-24.0,-18.0,-384.0,1
-18.0,-220.0,-145.0,-70.0,-23.0,-355.0,1
-29.0,-240.0,-128.0,-112.0,-24.0,-318.0,1
-44.0,-261.0,-119.0,-148.0,-24.0,-280.0,1
-50.0,-282.0,-103.0,-164.0,-28.0,-237.0,1
-48.0,-295.0,-94.0,-146.0,-35.0,-193.0,1
-43.0,-305.0,-81.0,-112.0,-38.0,-149.0,1
-31.0,-307.0,-85.0,-77.0,-33.0,-103.0,1
-9.0,-307.0,-76.0,-49.0,-18.0,-53.0,1
12.0,-307.0,-80.0,-23.0,15.0,0.0,1
31.0,-303.0,-74.0,-10.0,57.0,54.0,1
47.0,-301.0,-70.0,-7.0,108.0,104.0,1
63.0,-297.0,-67.0,-8.0,162.0,148.0,1
74.0,-291.0,-66.0,-4.0,212.0,187.0,1
81.0,-287.0,-64.0,9.0,253.0,221.0,1
88.0,-275.0,-67.0,36.0,290.0,253.0,1
88.0,-263.0,-65.0,73.0,328.0,284.0,1
83.0,-255.0,-69.0,103.0,366.0,313.0,1
81.0,-249.0,-71.0,119.0,397.0,333.0,1
71.0,-239.0,-65.0,122.0,428.0,343.0,1
65.0,-233.0,-72.0,116.0,459.0,342.0,1
62.0,-223.0,-67.0,107.0,490.0,336.0,1
61.0,-220.0,-68.0,99.0,531.0,327.0,1
58.0,-211.0,-68.0,90.0,573.0,322.0,1
58.0,-208.0,-72.0,78.0,619.0,317.0,1
44.0,-200.0,-68.0,64.0,664.0,308.0,1
39.0,-197.0,-73.0,51.0,709.0,306.0,1
29.0,-198.0,-73.0,31.0,757.0,316.0,1
7.0,-192.0,-68.0,-3.0,793.0,324.0,1
7.0,-192.0,-67.0,-40.0,801.0,326.0,1
0.0,-192.0,-67.0,-73.0,804.0,323.0,1
0.0,-196.0,-66.0,-100.0,796.0,322.0,1
1.0,-194.0,-66.0,-117.0,791.0,327.0,1
-6.0,-195.0,-56.0,-124.0,796.0,335.0,1
-4.0,-199.0,-62.0,-125.0,792.0,337.0,1
-9.0,-203.0,-59.0,-129.0,792.0,335.0,1
-9.0,-211.0,-62.0,-136.0,792.0,326.0,1
-7.0,-212.0,-74.0,-145.0,795.0,316.0,1
-7.0,-222.0,-63.0,-152.0,802.0,300.0,1
-6.0,-225.0,-68.0,-156.0,815.0,285.0,1
-1.0,-235.0,-64.0,-163.0,824.0,264.0,1
0.0,-235.0,-65.0,-168.0,829.0,243.0,1
-7.0,-238.0,-61.0,-165.0,837.0,224.0,1
2.0,-244.0,-57.0,-153.0,847.0,206.0,1
1.0,-245.0,-49.0,-133.0,856.0,187.0,1
2.0,-248.0,-48.0,-111.0,864.0,169.0,1
5.0,-246.0,-47.0,-91.0,865.0,149.0,1
-2.0,-244.0,-46.0,-78.0,858.0,127.0,1
-2.0,-242.0,-44.0,-66.0,845.0,107.0,1
0.0,-240.0,-47.0,-56.0,826.0,87.0,1
-1.0,-239.0,-49.0,-49.0,805.0,66.0,1
-1.0,-234.0,-45.0,-45.0,782.0,43.0,1
-4.0,-237.0,-47.0,-43.0,756.0,21.0,1
-7.0,-236.0,-48.0,-49.0,724.0,-1.0,1
-8.0,-235.0,-48.0,-58.0,694.0,-20.0,1
-9.0,-238.0,-41.0,-68.0,671.0,-42.0,1
-8.0,-241.0,-42.0,-75.0,655.0,-66.0,1
-7.0,-242.0,-43.0,-80.0,645.0,-85.0,1
-7.0,-241.0,-43.0,-83.0,639.0,-102.0,1
0.0,-241.0,-37.0,-86.0,634.0,-120.0,1
0.0,-239.0,-39.0,-89.0,632.0,-138.0,1
1.0,-241.0,-38.0,-96.0,630.0,-155.0,1
4.0,-244.0,-34.0,-105.0,628.0,-168.0,1
6.0,-245.0,-31.0,-113.0,627.0,-180.0,1
10.0,-251.0,-30.0,-123.0,628.0,-194.0,1
15.0,-255.0,-30.0,-128.0,631.0,-207.0,1
18.0,-259.0,-28.0,-132.0,635.0,-217.0,1
19.0,-265.0,-20.0,-130.0,636.0,-222.0,1
24.0,-275.0,-22.0,-120.0,637.0,-226.0,1
22.0,-276.0,-20.0,-104.0,632.0,-228.0,1
21.0,-277.0,-23.0,-86.0,623.0,-227.0,1
16.0,-280.0,-25.0,-72.0,614.0,-220.0,1
11.0,-275.0,-31.0,-61.0,605.0,-211.0,1
8.0,-277.0,-34.0,-51.0,604.0,-202.0,1
2.0,-275.0,-33.0,-42.0,606.0,-195.0,1
2.0,-278.0,-39.0,-38.0,605.0,-190.0,1
1.0,-275.0,-42.0,-34.0,608.0,-185.0,1
1.0,-279.0,-45.0,-28.0,617.0,-181.0,1
6.0,-284.0,-42.0,-19.0,632.0,-177.0,1
7.0,-283.0,-45.0,-12.0,656.0,-178.0,1
16.0,-289.0,-40.0,0.0,683.0,-183.0,1
21.0,-289.0,-32.0,13.0,709.0,-191.0,1
25.0,-292.0,-27.0,25.0,727.0,-201.0,1
31.0,-296.0,-24.0,31.0,734.0,-212.0,1
30.0,-295.0,-23.0,33.0,735.0,-219.0,1
33.0,-294.0,-23.0,31.0,727.0,-223.0,1
33.0,-293.0,-22.0,22.0,719.0,-221.0,1
31.0,-296.0,-15.0,16.0,715.0,-215.0,1
31.0,-300.0,-19.0,8.0,720.0,-206.0,1
30.0,-300.0,-8.0,7.0,732.0,-194.0,1
30.0,-300.0,-4.0,12.0,747.0,-180.0,1
24.0,-295.0,0.0,20.0,764.0,-169.0,1
24.0,-295.0,5.0,36.0,780.0,-157.0,1
25.0,-294.0,10.0,51.0,795.0,-145.0,1
25.0,-293.0,15.0,71.0,815.0,-135.0,1
28.0,-289.0,15.0,91.0,838.0,-124.0,1
28.0,-285.0,17.0,115.0,865.0,-115.0,1
29.0,-281.0,17.0,136.0,894.0,-109.0,1
29.0,-282.0,16.0,161.0,928.0,-105.0,1
29.0,-290.0,2.0,178.0,965.0,-102.0,1
45.0,-304.0,-16.0,162.0,1006.0,-102.0,1
56.0,-321.0,-42.0,102.0,1056.0,-101.0,1
60.0,-340.0,-64.0,18.0,1118.0,-96.0,1
65.0,-352.0,-104.0,-88.0,1196.0,-97.0,1
56.0,-360.0,-121.0,-215.0,1268.0,-110.0,1
30.0,-371.0,-109.0,-288.0,1295.0,-108.0,1
3.0,-376.0,-86.0,-225.0,1241.0,-75.0,1
-16.0,-370.0,-65.0,-69.0,1138.0,-17.0,1
-39.0,-359.0,-54.0,57.0,1022.0,49.0,1
-59.0,-352.0,-62.0,119.0,910.0,108.0,1
-78.0,-336.0,-73.0,133.0,807.0,148.0,1
-89.0,-318.0,-91.0,125.0,705.0,172.0,1
-86.0,-293.0,-119.0,98.0,607.0,190.0,1
-83.0,-268.0,-148.0,49.0,513.0,215.0,1
-72.0,-245.0,-179.0,-24.0,431.0,244.0,1
-62.0,-225.0,-196.0,-105.0,361.0,276.0,1
-51.0,-209.0,-206.0,-171.0,312.0,303.0,1
-37.0,-202.0,-204.0,-207.0,294.0,328.0,1
-16.0,-203.0,-188.0,-228.0,305.0,345.0,1
8.0,-213.0,-167.0,-247.0,340.0,351.0,1
29.0,-230.0,-144.0,-258.0,383.0,348.0,1
49.0,-250.0,-128.0,-261.0,419.0,344.0,1
63.0,-264.0,-115.0,-253.0,439.0,342.0,1
77.0,-270.0,-113.0,-242.0,448.0,344.0,1
89.0,-277.0,-112.0,-229.0,458.0,342.0,1
105.0,-271.0,-104.0,-207.0,473.0,332.0,1
113.0,-264.0,-97.0,-180.0,492.0,304.0,1
117.0,-262.0,-93.0,-144.0,507.0,256.0,1
113.0,-261.0,-88.0,-103.0,516.0,193.0,1
98.0,-263.0,-77.0,-71.0,529.0,123.0,1
78.0,-263.0,-80.0,-59.0,546.0,48.0,1
60.0,-267.0,-76.0,-58.0,566.0,-22.0,1
43.0,-272.0,-70.0,-59.0,582.0,-90.0,1
22.0,-276.0,-64.0,-58.0,586.0,-156.0,1
10.0,-264.0,-73.0,-45.0,567.0,-225.0,1
8.0,-267.0,-66.0,-30.0,538.0,-282.0,1
