ax,ay,az,gx,gy,gz,label
13.0,-253.0,-31.0,-92.0,-67.0,-11.0,0
13.0,-254.0,-33.0,-98.0,-64.0,-17.0,0
15.0,-255.0,-32.0,-103.0,-60.0,-17.0,0
17.0,-256.0,-33.0,-104.0,-55.0,-21.0,0
18.0,-260.0,-31.0,-103.0,-51.0,-20.0,0
16.0,-257.0,-33.0,-101.0,-47.0,-23.0,0
14.0,-258.0,-31.0,-98.0,-45.0,-23.0,0
17.0,-259.0,-37.0,-93.0,-45.0,-27.0,0
15.0,-259.0,-37.0,-89.0,-46.0,-27.0,0
13.0,-256.0,-37.0,-86.0,-46.0,-31.0,0
14.0,-257.0,-33.0,-82.0,-46.0,-30.0,0
14.0,-257.0,-32.0,-79.0,-46.0,-35.0,0
13.0,-258.0,-37.0,-73.0,-48.0,-35.0,0
12.0,-256.0,-32.0,-66.0,-46.0,-39.0,0
13.0,-257.0,-32.0,-59.0,-47.0,-38.0,0
14.0,-256.0,-34.0,-55.0,-48.0,-42.0,0
14.0,-256.0,-34.0,-52.0,-48.0,-41.0,0
11.0,-257.0,-32.0,-51.0,-50.0,-44.0,0
12.0,-253.0,-31.0,-51.0,-50.0,-41.0,0
8.0,-252.0,-32.0,-52.0,-51.0,-44.0,0
14.0,-257.0,-34.0,-52.0,-53.0,-42.0,0
13.0,-255.0,-34.0,-53.0,-52.0,-44.0,0
13.0,-252.0,-35.0,-53.0,-52.0,-41.0,0
12.0,-256.0,-27.0,-51.0,-52.0,-42.0,0
12.0,-254.0,-35.0,-49.0,-49.0,-40.0,0
15.0,-252.0,-30.0,-46.0,-46.0,-42.0,0
15.0,-247.0,-33.0,-47.0,-42.0,-39.0,0
17.0,-247.0,-36.0,-49.0,-40.0,-42.0,0
16.0,-247.0,-39.0,-51.0,-37.0,-41.0,0
16.0,-250.0,-35.0,-55.0,-36.0,-42.0,0
15.0,-248.0,-39.0,-62.0,-31.0,-40.0,0
18.0,-251.0,-37.0,-69.0,-29.0,-42.0,0
16.0,-250.0,-37.0,-80.0,-29.0,-39.0,0
19.0,-248.0,-38.0,-86.0,-27.0,-39.0,0
21.0,-250.0,-34.0,-93.0,-26.0,-37.0,0
18.0,-251.0,-36.0,-98.0,-24.0,-40.0,0
22.0,-252.0,-34.0,-103.0,-21.0,-37.0,0
21.0,-248.0,-35.0,-104.0,-18.0,-39.0,0
18.0,-251.0,-32.0,-104.0,-16.0,-39.0,0
22.0,-254.0,-33.0,-103.0,-13.0,-41.0,0
22.0,-257.0,-30.0,-101.0,-11.0,-40.0,0
22.0,-252.0,-33.0,-98.0,-7.0,-41.0,0
18.0,-253.0,-33.0,-96.0,-3.0,-42.0,0
20.0,-255.0,-33.0,-90.0,3.0,-43.0,0
21.0,-254.0,-33.0,-84.0,8.0,-44.0,0
19.0,-255.0,-33.0,-79.0,15.0,-46.0,0
20.0,-257.0,-35.0,-76.0,19.0,-45.0,0
22.0,-257.0,-36.0,-73.0,24.0,-47.0,0
23.0,-258.0,-32.0,-70.0,28.0,-45.0,0
20.0,-254.0,-35.0,-68.0,31.0,-45.0,0
19.0,-255.0,-31.0,-63.0,33.0,-46.0,0
22.0,-256.0,-34.0,-60.0,36.0,-46.0,0
22.0,-254.0,-34.0,-56.0,38.0,-45.0,0
22.0,-253.0,-32.0,-53.0,40.0,-44.0,0
21.0,-253.0,-35.0,-47.0,43.0,-43.0,0
23.0,-252.0,-34.0,-41.0,45.0,-41.0,0
20.0,-250.0,-38.0,-32.0,47.0,-42.0,0
20.0,-248.0,-36.0,-26.0,49.0,-42.0,0
21.0,-247.0,-38.0,-24.0,52.0,-40.0,0
23.0,-249.0,-39.0,-21.0,54.0,-40.0,0
22.0,-249.0,-35.0,-24.0,57.0,-42.0,0
22.0,-248.0,-37.0,-30.0,63.0,-44.0,0
22.0,-245.0,-37.0,-34.0,68.0,-44.0,0
22.0,-248.0,-37.0,-40.0,70.0,-44.0,0
21.0,-245.0,-36.0,-45.0,74.0,-46.0,0
20.0,-250.0,-38.0,-48.0,78.0,-44.0,0
21.0,-251.0,-37.0,-52.0,77.0,-46.0,0
21.0,-252.0,-38.0,-53.0,79.0,-45.0,0
20.0,-251.0,-38.0,-56.0,81.0,-47.0,0
22.0,-253.0,-40.0,-57.0,81.0,-46.0,0
22.0,-254.0,-44.0,-60.0,82.0,-48.0,0
24.0,-255.0,-44.0,-60.0,84.0,-47.0,0
21.0,-255.0,-40.0,-60.0,86.0,-49.0,0
25.0,-258.0,-40.0,-60.0,87.0,-49.0,0
20.0,-258.0,-42.0,-59.0,89.0,-51.0,0
20.0,-260.0,-43.0,-57.0,90.0,-51.0,0
20.0,-258.0,-40.0,-52.0,92.0,-52.0,0
19.0,-259.0,-37.0,-45.0,94.0,-50.0,0
22.0,-259.0,-41.0,-37.0,95.0,-54.0,0
20.0,-256.0,-37.0,-27.0,95.0,-50.0,0
17.0,-256.0,-41.0,-18.0,95.0,-52.0,0
21.0,-254.0,-37.0,-10.0,94.0,-51.0,0
20.0,-253.0,-39.0,-5.0,93.0,-53.0,0
19.0,-253.0,-40.0,-5.0,91.0,-49.0,0
20.0,-250.0,-41.0,-7.0,88.0,-50.0,0
22.0,-251.0,-38.0,-6.0,86.0,-47.0,0
20.0,-249.0,-42.0,-7.0,85.0,-49.0,0
22.0,-252.0,-37.0,-8.0,83.0,-45.0,0
20.0,-248.0,-39.0,-9.0,81.0,-46.0,0
21.0,-247.0,-39.0,-11.0,79.0,-44.0,0
23.0,-251.0,-40.0,-14.0,79.0,-44.0,0
20.0,-250.0,-37.0,-19.0,81.0,-39.0,0
26.0,-244.0,-37.0,-25.0,83.0,-40.0,0
21.0,-246.0,-38.0,-30.0,82.0,-35.0,0
24.0,-248.0,-34.0,-34.0,83.0,-36.0,0
24.0,-252.0,-35.0,-38.0,82.0,-32.0,0
22.0,-248.0,-35.0,-42.0,83.0,-34.0,0
24.0,-249.0,-35.0,-41.0,84.0,-31.0,0
24.0,-251.0,-38.0,-41.0,85.0,-32.0,0
25.0,-254.0,-40.0,-41.0,87.0,-31.0,0
23.0,-255.0,-41.0,-43.0,88.0,-34.0,0
23.0,-253.0,-39.0,-44.0,90.0,-32.0,0
23.0,-253.0,-40.0,-45.0,90.0,-33.0,0
26.0,-255.0,-39.0,-44.0,92.0,-31.0,0
25.0,-255.0,-39.0,-42.0,94.0,-35.0,0
24.0,-254.0,-40.0,-39.0,97.0,-32.0,0
24.0,-254.0,-39.0,-35.0,98.0,-35.0,0
25.0,-255.0,-42.0,-31.0,101.0,-34.0,0
25.0,-255.0,-39.0,-33.0,104.0,-35.0,0
25.0,-255.0,-40.0,-33.0,105.0,-33.0,0
25.0,-255.0,-44.0,-34.0,108.0,-36.0,0
26.0,-255.0,-45.0,-35.0,111.0,-32.0,0
23.0,-254.0,-44.0,-35.0,115.0,-35.0,0
24.0,-252.0,-44.0,-35.0,116.0,-31.0,0
25.0,-252.0,-45.0,-37.0,119.0,-34.0,0
22.0,-252.0,-41.0,-37.0,121.0,-31.0,0
26.0,-254.0,-43.0,-37.0,120.0,-31.0,0
26.0,-251.0,-45.0,-39.0,121.0,-29.0,0
27.0,-252.0,-45.0,-43.0,119.0,-30.0,0
26.0,-254.0,-47.0,-46.0,119.0,-28.0,0
25.0,-253.0,-44.0,-51.0,121.0,-29.0,0
25.0,-254.0,-46.0,-53.0,121.0,-27.0,0
27.0,-251.0,-47.0,-55.0,122.0,-27.0,0
25.0,-256.0,-46.0,-57.0,123.0,-27.0,0
26.0,-254.0,-46.0,-57.0,126.0,-29.0,0
27.0,-253.0,-48.0,-57.0,131.0,-28.0,0
29.0,-254.0,-44.0,-55.0,135.0,-29.0,0
29.0,-257.0,-48.0,-51.0,138.0,-29.0,0
28.0,-252.0,-45.0,-49.0,141.0,-31.0,0
29.0,-253.0,-42.0,-45.0,145.0,-30.0,0
28.0,-251.0,-45.0,-44.0,149.0,-31.0,0
25.0,-250.0,-44.0,-43.0,153.0,-30.0,0
28.0,-252.0,-49.0,-43.0,154.0,-29.0,0
31.0,-253.0,-45.0,-42.0,156.0,-29.0,0
28.0,-251.0,-42.0,-39.0,159.0,-27.0,0
29.0,-255.0,-43.0,-37.0,161.0,-25.0,0
30.0,-253.0,-44.0,-34.0,162.0,-22.0,0
27.0,-252.0,-46.0,-32.0,163.0,-20.0,0
30.0,-250.0,-43.0,-31.0,164.0,-20.0,0
30.0,-251.0,-44.0,-30.0,166.0,-17.0,0
29.0,-253.0,-42.0,-29.0,166.0,-15.0,0
25.0,-249.0,-46.0,-27.0,168.0,-13.0,0
29.0,-249.0,-46.0,-26.0,169.0,-15.0,0
28.0,-250.0,-45.0,-25.0,169.0,-15.0,0
29.0,-249.0,-46.0,-23.0,171.0,-16.0,0
30.0,-251.0,-43.0,-23.0,172.0,-18.0,0
31.0,-249.0,-45.0,-27.0,173.0,-17.0,0
28.0,-247.0,-44.0,-31.0,173.0,-20.0,0
29.0,-249.0,-41.0,-37.0,174.0,-19.0,0
29.0,-249.0,-44.0,-42.0,175.0,-24.0,0
30.0,-249.0,-46.0,-45.0,173.0,-26.0,0
27.0,-245.0,-46.0,-47.0,173.0,-29.0,0
26.0,-245.0,-46.0,-47.0,172.0,-30.0,0
26.0,-245.0,-47.0,-46.0,170.0,-32.0,0
27.0,-247.0,-46.0,-47.0,168.0,-31.0,0
25.0,-246.0,-43.0,-47.0,165.0,-33.0,0
23.0,-243.0,-45.0,-48.0,164.0,-31.0,0
23.0,-243.0,-46.0,-52.0,163.0,-34.0,0
25.0,-246.0,-46.0,-53.0,162.0,-32.0,0
27.0,-247.0,-44.0,-57.0,160.0,-33.0,0
28.0,-248.0,-40.0,-58.0,160.0,-30.0,0
24.0,-244.0,-42.0,-60.0,159.0,-31.0,0
25.0,-245.0,-44.0,-63.0,158.0,-28.0,0
26.0,-245.0,-43.0,-65.0,158.0,-29.0,0
22.0,-244.0,-48.0,-67.0,157.0,-28.0,0
23.0,-245.0,-43.0,-67.0,156.0,-27.0,0
25.0,-248.0,-45.0,-65.0,155.0,-22.0,0
24.0,-243.0,-45.0,-64.0,153.0,-22.0,0
24.0,-248.0,-42.0,-62.0,149.0,-18.0,0
23.0,-245.0,-44.0,-62.0,147.0,-18.0,0
27.0,-247.0,-44.0,-63.0,145.0,-12.0,0
26.0,-247.0,-47.0,-64.0,143.0,-9.0,0
22.0,-250.0,-44.0,-68.0,141.0,-3.0,0
20.0,-248.0,-40.0,-76.0,136.0,-2.0,0
18.0,-244.0,-41.0,-84.0,130.0,3.0,0
18.0,-246.0,-41.0,-94.0,120.0,4.0,0
18.0,-246.0,-42.0,-99.0,113.0,7.0,0
18.0,-245.0,-39.0,-102.0,102.0,8.0,0
15.0,-243.0,-39.0,-104.0,98.0,13.0,0
13.0,-245.0,-45.0,-105.0,92.0,11.0,0
15.0,-244.0,-45.0,-105.0,85.0,12.0,0
12.0,-241.0,-47.0,-105.0,79.0,7.0,0
11.0,-239.0,-45.0,-108.0,72.0,3.0,0
7.0,-239.0,-43.0,-111.0,65.0,-6.0,0
4.0,-239.0,-43.0,-119.0,56.0,-10.0,0
0.0,-236.0,-44.0,-124.0,48.0,-19.0,0
0.0,-239.0,-42.0,-132.0,42.0,-24.0,0
0.0,-238.0,-44.0,-141.0,33.0,-35.0,0
-3.0,-245.0,-42.0,-151.0,21.0,-41.0,0
-2.0,-242.0,-40.0,-161.0,7.0,-48.0,0
1.0,-250.0,-42.0,-172.0,-7.0,-53.0,0
1.0,-252.0,-43.0,-184.0,-19.0,-58.0,0
-1.0,-251.0,-42.0,-192.0,-32.0,-58.0,0
-1.0,-254.0,-41.0,-197.0,-48.0,-63.0,0
-4.0,-252.0,-38.0,-202.0,-64.0,-61.0,0
-4.0,-254.0,-40.0,-206.0,-79.0,-65.0,0
-5.0,-255.0,-37.0,-208.0,-90.0,-67.0,0
-4.0,-261.0,-37.0,-204.0,-101.0,-72.0,0
-8.0,-259.0,-37.0,-191.0,-109.0,-76.0,0
-3.0,-261.0,-37.0,-174.0,-110.0,-80.0,0
-4.0,-264.0,-39.0,-160.0,-108.0,-80.0,0
-1.0,-263.0,-35.0,-149.0,-103.0,-82.0,0
-3.0,-261.0,-38.0,-141.0,-99.0,-78.0,0
6.0,-263.0,-34.0,-127.0,-96.0,-73.0,0
10.0,-261.0,-36.0,-102.0,-93.0,-68.0,0
11.0,-260.0,-38.0,-83.0,-86.0,-65.0,0
15.0,-260.0,-38.0,-68.0,-77.0,-61.0,0
14.0,-254.0,-40.0,-58.0,-69.0,-59.0,0
16.0,-249.0,-45.0,-48.0,-62.0,-49.0,0
18.0,-244.0,-53.0,-41.0,-57.0,-41.0,0
24.0,-244.0,-54.0,-40.0,-53.0,-30.0,0
26.0,-236.0,-56.0,-43.0,-42.0,-18.0,0
25.0,-234.0,-60.0,-49.0,-29.0,-4.0,0
25.0,-227.0,-66.0,-60.0,-14.0,5.0,0
28.0,-224.0,-65.0,-76.0,2.0,14.0,0
26.0,-218.0,-69.0,-94.0,21.0,23.0,0
28.0,-217.0,-69.0,-115.0,45.0,33.0,0
29.0,-214.0,-68.0,-140.0,67.0,41.0,0
32.0,-210.0,-61.0,-159.0,87.0,51.0,0
37.0,-209.0,-61.0,-171.0,111.0,62.0,0
40.0,-212.0,-56.0,-185.0,135.0,75.0,0
45.0,-209.0,-50.0,-201.0,160.0,87.0,0
46.0,-213.0,-42.0,-214.0,184.0,101.0,0
49.0,-216.0,-36.0,-227.0,206.0,115.0,0
50.0,-217.0,-29.0,-237.0,224.0,130.0,0
51.0,-224.0,-24.0,-248.0,238.0,146.0,0
55.0,-231.0,-26.0,-258.0,243.0,160.0,0
56.0,-237.0,-29.0,-266.0,243.0,170.0,0
53.0,-242.0,-24.0,-282.0,239.0,177.0,0
52.0,-255.0,-35.0,-305.0,226.0,180.0,0
46.0,-260.0,-34.0,-355.0,213.0,176.0,0
47.0,-268.0,-35.0,-388.0,193.0,177.0,0
47.0,-278.0,-33.0,-415.0,168.0,178.0,0
37.0,-284.0,-34.0,-429.0,146.0,175.0,0
33.0,-293.0,-30.0,-431.0,126.0,164.0,0
24.0,-301.0,-27.0,-425.0,104.0,145.0,0
14.0,-307.0,-21.0,-413.0,83.0,115.0,0
15.0,-310.0,-21.0,-380.0,68.0,91.0,0
7.0,-306.0,-25.0,-337.0,53.0,67.0,0
-2.0,-310.0,-24.0,-307.0,37.0,34.0,0
-4.0,-306.0,-29.0,-291.0,25.0,-6.0,0
-9.0,-306.0,-29.0,-280.0,12.0,-40.0,0
-15.0,-301.0,-32.0,-262.0,-3.0,-69.0,0
-15.0,-296.0,-26.0,-231.0,-17.0,-85.0,0
-18.0,-297.0,-27.0,-197.0,-34.0,-109.0,0
-21.0,-290.0,-30.0,-167.0,-53.0,-130.0,0
-18.0,-283.0,-27.0,-141.0,-65.0,-150.0,0
-16.0,-273.0,-30.0,-123.0,-76.0,-167.0,0
-18.0,-267.0,-30.0,-108.0,-85.0,-183.0,0
-13.0,-263.0,-30.0,-95.0,-99.0,-195.0,0
-13.0,-259.0,-30.0,-81.0,-112.0,-211.0,0
-8.0,-257.0,-32.0,-70.0,-128.0,-218.0,0
-4.0,-247.0,-36.0,-58.0,-149.0,-226.0,0
1.0,-245.0,-36.0,-46.0,-169.0,-229.0,0
-2.0,-241.0,-39.0,-52.0,-190.0,-235.0,0
1.0,-237.0,-35.0,-71.0,-214.0,-238.0,0
5.0,-236.0,-32.0,-95.0,-250.0,-246.0,0
2.0,-230.0,-31.0,-118.0,-286.0,-250.0,0
5.0,-228.0,-26.0,-135.0,-325.0,-257.0,0
5.0,-228.0,-23.0,-147.0,-363.0,-259.0,0
3.0,-227.0,-23.0,-153.0,-401.0,-263.0,0
3.0,-224.0,-20.0,-152.0,-438.0,-262.0,0
6.0,-222.0,-19.0,-148.0,-471.0,-265.0,0
6.0,-218.0,-19.0,-145.0,-504.0,-261.0,0
8.0,-216.0,-25.0,-141.0,-535.0,-261.0,0
8.0,-216.0,-28.0,-149.0,-564.0,-254.0,0
8.0,-212.0,-30.0,-174.0,-590.0,-252.0,0
16.0,-214.0,-32.0,-204.0,-612.0,-244.0,0
19.0,-215.0,-33.0,-239.0,-628.0,-239.0,0
20.0,-216.0,-29.0,-275.0,-644.0,-226.0,0
22.0,-218.0,-36.0,-316.0,-655.0,-218.0,0
22.0,-223.0,-35.0,-344.0,-660.0,-203.0,0
23.0,-223.0,-35.0,-365.0,-664.0,-191.0,0
26.0,-229.0,-39.0,-386.0,-665.0,-172.0,0
27.0,-234.0,-44.0,-402.0,-666.0,-161.0,0
32.0,-239.0,-46.0,-415.0,-663.0,-144.0,0
32.0,-238.0,-41.0,-422.0,-661.0,-133.0,0
33.0,-244.0,-47.0,-414.0,-660.0,-110.0,0
36.0,-250.0,-48.0,-413.0,-663.0,-103.0,0
43.0,-254.0,-50.0,-420.0,-662.0,-98.0,0
44.0,-252.0,-48.0,-423.0,-653.0,-98.0,0
48.0,-259.0,-41.0,-420.0,-637.0,-86.0,0
53.0,-259.0,-39.0,-416.0,-625.0,-89.0,0
55.0,-264.0,-37.0,-410.0,-606.0,-92.0,0
52.0,-264.0,-35.0,-397.0,-582.0,-100.0,0
54.0,-267.0,-37.0,-381.0,-557.0,-104.0,0
57.0,-267.0,-30.0,-365.0,-531.0,-116.0,0
54.0,-267.0,-35.0,-349.0,-509.0,-125.0,0
55.0,-267.0,-35.0,-338.0,-485.0,-139.0,0
58.0,-267.0,-39.0,-332.0,-461.0,-151.0,0
56.0,-267.0,-42.0,-332.0,-438.0,-169.0,0
57.0,-264.0,-42.0,-339.0,-418.0,-183.0,0
51.0,-266.0,-47.0,-346.0,-398.0,-201.0,0
50.0,-263.0,-48.0,-358.0,-383.0,-217.0,0
47.0,-261.0,-46.0,-369.0,-373.0,-234.0,0
44.0,-259.0,-45.0,-381.0,-369.0,-251.0,0
44.0,-261.0,-44.0,-394.0,-371.0,-267.0,0
38.0,-262.0,-45.0,-412.0,-373.0,-281.0,0
35.0,-262.0,-46.0,-427.0,-373.0,-294.0,0
34.0,-264.0,-43.0,-439.0,-376.0,-303.0,0
31.0,-266.0,-39.0,-451.0,-377.0,-310.0,0
32.0,-271.0,-42.0,-457.0,-377.0,-316.0,0
30.0,-271.0,-35.0,-460.0,-377.0,-320.0,0
27.0,-273.0,-36.0,-462.0,-375.0,-323.0,0
28.0,-273.0,-36.0,-464.0,-375.0,-328.0,0
28.0,-278.0,-33.0,-468.0,-373.0,-327.0,0
31.0,-282.0,-36.0,-475.0,-372.0,-327.0,0
33.0,-282.0,-31.0,-484.0,-368.0,-324.0,0
33.0,-289.0,-33.0,-497.0,-360.0,-317.0,0
40.0,-287.0,-27.0,-512.0,-350.0,-309.0,0
41.0,-291.0,-29.0,-522.0,-343.0,-299.0,0
49.0,-293.0,-30.0,-525.0,-335.0,-284.0,0
51.0,-292.0,-27.0,-518.0,-321.0,-267.0,0
53.0,-294.0,-27.0,-503.0,-305.0,-247.0,0
56.0,-294.0,-24.0,-477.0,-281.0,-225.0,0
60.0,-291.0,-24.0,-444.0,-258.0,-204.0,0
59.0,-288.0,-23.0,-406.0,-240.0,-184.0,0
59.0,-285.0,-20.0,-366.0,-223.0,-166.0,0
59.0,-280.0,-17.0,-326.0,-211.0,-148.0,0
58.0,-274.0,-12.0,-285.0,-201.0,-133.0,0
59.0,-272.0,-12.0,-242.0,-193.0,-115.0,0
60.0,-266.0,-8.0,-197.0,-192.0,-100.0,0
57.0,-261.0,-4.0,-155.0,-190.0,-80.0,0
60.0,-259.0,-11.0,-111.0,-184.0,-63.0,0
64.0,-248.0,-13.0,-83.0,-175.0,-47.0,0
61.0,-240.0,-24.0,-67.0,-156.0,-32.0,0
63.0,-234.0,-31.0,-69.0,-130.0,-21.0,0
64.0,-224.0,-42.0,-87.0,-104.0,-15.0,0
62.0,-217.0,-55.0,-119.0,-80.0,-7.0,0
59.0,-212.0,-67.0,-162.0,-58.0,-4.0,0
61.0,-209.0,-81.0,-219.0,-35.0,-3.0,0
58.0,-204.0,-94.0,-295.0,-10.0,-4.0,0
62.0,-204.0,-110.0,-380.0,12.0,-2.0,0
63.0,-208.0,-119.0,-459.0,27.0,-6.0,0
69.0,-213.0,-126.0,-521.0,41.0,-6.0,0
71.0,-212.0,-127.0,-553.0,61.0,-12.0,0
65.0,-211.0,-129.0,-546.0,73.0,-16.0,0
58.0,-206.0,-124.0,-507.0,77.0,-24.0,0
56.0,-198.0,-118.0,-444.0,69.0,-30.0,0
52.0,-195.0,-117.0,-371.0,54.0,-44.0,0
51.0,-188.0,-116.0,-295.0,46.0,-60.0,0
44.0,-179.0,-115.0,-223.0,57.0,-86.0,0
33.0,-169.0,-112.0,-164.0,87.0,-110.0,0
22.0,-161.0,-104.0,-115.0,124.0,-136.0,0
17.0,-162.0,-100.0,-66.0,160.0,-152.0,0
6.0,-163.0,-98.0,-21.0,192.0,-165.0,0
1.0,-168.0,-94.0,13.0,216.0,-165.0,0
4.0,-176.0,-92.0,37.0,229.0,-168.0,0
14.0,-188.0,-103.0,42.0,227.0,-173.0,0
