ax,ay,az,gx,gy,gz,label
-3.0,-243.0,-11.0,6.0,-208.0,61.0,0
-9.0,-238.0,-13.0,-1.0,-216.0,59.0,0
-14.0,-237.0,-10.0,-4.0,-224.0,56.0,0
-15.0,-232.0,-11.0,-4.0,-235.0,51.0,0
-16.0,-231.0,-10.0,-6.0,-245.0,50.0,0
-20.0,-230.0,-16.0,-11.0,-257.0,52.0,0
-15.0,-230.0,-11.0,-21.0,-266.0,55.0,0
-16.0,-225.0,-13.0,-40.0,-275.0,56.0,0
-14.0,-222.0,-10.0,-63.0,-285.0,57.0,0
-14.0,-227.0,-9.0,-89.0,-296.0,58.0,0
-13.0,-230.0,-8.0,-117.0,-311.0,59.0,0
-17.0,-232.0,-4.0,-140.0,-327.0,59.0,0
-14.0,-234.0,-7.0,-166.0,-344.0,61.0,0
-17.0,-234.0,-12.0,-189.0,-360.0,66.0,0
-20.0,-235.0,-14.0,-212.0,-372.0,71.0,0
-20.0,-238.0,-24.0,-230.0,-390.0,78.0,0
-20.0,-246.0,-20.0,-244.0,-414.0,83.0,0
-31.0,-248.0,-36.0,-254.0,-444.0,88.0,0
-31.0,-246.0,-35.0,-258.0,-475.0,95.0,0
-35.0,-247.0,-39.0,-264.0,-503.0,100.0,0
-37.0,-246.0,-39.0,-270.0,-526.0,107.0,0
-41.0,-245.0,-40.0,-277.0,-545.0,111.0,0
-42.0,-246.0,-41.0,-286.0,-564.0,114.0,0
-42.0,-243.0,-38.0,-294.0,-584.0,115.0,0
-44.0,-241.0,-33.0,-296.0,-607.0,109.0,0
-39.0,-239.0,-36.0,-296.0,-634.0,101.0,0
-39.0,-232.0,-31.0,-295.0,-659.0,92.0,0
-38.0,-230.0,-22.0,-293.0,-681.0,80.0,0
-35.0,-225.0,-27.0,-291.0,-696.0,72.0,0
-27.0,-220.0,-20.0,-289.0,-701.0,63.0,0
-21.0,-220.0,-19.0,-289.0,-692.0,58.0,0
-16.0,-217.0,-16.0,-294.0,-680.0,52.0,0
-8.0,-217.0,-12.0,-307.0,-666.0,46.0,0
0.0,-216.0,-11.0,-327.0,-653.0,40.0,0
4.0,-218.0,-3.0,-346.0,-638.0,31.0,0
15.0,-225.0,2.0,-363.0,-620.0,25.0,0
18.0,-230.0,2.0,-372.0,-599.0,17.0,0
24.0,-232.0,4.0,-373.0,-576.0,8.0,0
30.0,-240.0,3.0,-370.0,-550.0,3.0,0
31.0,-245.0,1.0,-369.0,-522.0,-4.0,0
35.0,-244.0,0.0,-371.0,-495.0,-8.0,0
36.0,-249.0,1.0,-380.0,-473.0,-11.0,0
36.0,-253.0,1.0,-395.0,-455.0,-14.0,0
33.0,-259.0,-1.0,-409.0,-440.0,-23.0,0
27.0,-263.0,1.0,-420.0,-426.0,-32.0,0
24.0,-264.0,2.0,-427.0,-412.0,-43.0,0
16.0,-270.0,5.0,-432.0,-400.0,-55.0,0
14.0,-271.0,4.0,-429.0,-392.0,-72.0,0
6.0,-270.0,3.0,-420.0,-390.0,-87.0,0
5.0,-269.0,2.0,-406.0,-393.0,-104.0,0
5.0,-273.0,1.0,-392.0,-400.0,-121.0,0
-10.0,-269.0,3.0,-373.0,-411.0,-138.0,0
-13.0,-270.0,4.0,-355.0,-426.0,-153.0,0
-16.0,-269.0,5.0,-338.0,-448.0,-166.0,0
-24.0,-268.0,6.0,-318.0,-477.0,-177.0,0
-32.0,-262.0,9.0,-296.0,-512.0,-186.0,0
-32.0,-262.0,13.0,-274.0,-549.0,-193.0,0
-38.0,-260.0,14.0,-251.0,-592.0,-200.0,0
-44.0,-259.0,13.0,-222.0,-637.0,-207.0,0
-48.0,-257.0,15.0,-193.0,-682.0,-209.0,0
-58.0,-253.0,12.0,-169.0,-726.0,-209.0,0
-52.0,-255.0,16.0,-152.0,-767.0,-210.0,0
-52.0,-249.0,16.0,-146.0,-809.0,-212.0,0
-52.0,-247.0,14.0,-145.0,-852.0,-213.0,0
-51.0,-246.0,17.0,-151.0,-899.0,-215.0,0
-47.0,-245.0,13.0,-158.0,-944.0,-219.0,0
-50.0,-244.0,19.0,-167.0,-991.0,-225.0,0
-48.0,-251.0,20.0,-172.0,-1039.0,-230.0,0
-48.0,-248.0,11.0,-175.0,-1086.0,-235.0,0
-50.0,-246.0,15.0,-177.0,-1135.0,-242.0,0
-46.0,-245.0,13.0,-175.0,-1179.0,-249.0,0
-44.0,-247.0,10.0,-174.0,-1219.0,-255.0,0
-43.0,-245.0,5.0,-177.0,-1254.0,-260.0,0
-43.0,-243.0,0.0,-188.0,-1287.0,-264.0,0
-42.0,-240.0,2.0,-205.0,-1317.0,-267.0,0
-44.0,-238.0,1.0,-230.0,-1344.0,-269.0,0
-43.0,-243.0,-1.0,-251.0,-1369.0,-270.0,0
-41.0,-238.0,-1.0,-269.0,-1394.0,-276.0,0
-39.0,-242.0,-4.0,-283.0,-1415.0,-281.0,0
-39.0,-241.0,-3.0,-292.0,-1433.0,-285.0,0
-41.0,-240.0,-5.0,-297.0,-1450.0,-286.0,0
-51.0,-239.0,-8.0,-296.0,-1465.0,-288.0,0
-53.0,-237.0,-10.0,-295.0,-1480.0,-286.0,0
-55.0,-240.0,-11.0,-290.0,-1498.0,-284.0,0
-59.0,-240.0,-14.0,-282.0,-1517.0,-280.0,0
-65.0,-239.0,-19.0,-273.0,-1533.0,-275.0,0
-71.0,-241.0,-17.0,-257.0,-1553.0,-273.0,0
-77.0,-240.0,-23.0,-235.0,-1569.0,-270.0,0
-79.0,-235.0,-19.0,-210.0,-1593.0,-267.0,0
-83.0,-234.0,-24.0,-182.0,-1616.0,-263.0,0
-91.0,-234.0,-20.0,-155.0,-1639.0,-258.0,0
-92.0,-239.0,-14.0,-129.0,-1656.0,-253.0,0
-96.0,-236.0,-1.0,-108.0,-1665.0,-245.0,0
-95.0,-237.0,-3.0,-90.0,-1666.0,-240.0,0
-81.0,-239.0,1.0,-80.0,-1660.0,-237.0,0
-66.0,-238.0,0.0,-72.0,-1644.0,-243.0,0
-64.0,-240.0,1.0,-66.0,-1613.0,-255.0,0
-60.0,-238.0,1.0,-61.0,-1570.0,-274.0,0
-60.0,-236.0,5.0,-52.0,-1528.0,-299.0,0
-62.0,-238.0,1.0,-37.0,-1488.0,-328.0,0
-66.0,-229.0,1.0,-14.0,-1463.0,-353.0,0
-59.0,-227.0,-4.0,10.0,-1457.0,-375.0,0
-59.0,-219.0,-29.0,15.0,-1455.0,-387.0,0
-49.0,-215.0,-41.0,-9.0,-1459.0,-380.0,0
-38.0,-208.0,-76.0,-71.0,-1465.0,-364.0,0
-26.0,-200.0,-105.0,-174.0,-1460.0,-345.0,0
-13.0,-198.0,-128.0,-323.0,-1420.0,-315.0,0
0.0,-195.0,-148.0,-501.0,-1354.0,-287.0,0
14.0,-197.0,-162.0,-678.0,-1270.0,-260.0,0
22.0,-203.0,-171.0,-836.0,-1193.0,-232.0,0
35.0,-215.0,-183.0,-960.0,-1130.0,-201.0,0
44.0,-225.0,-180.0,-1040.0,-1081.0,-171.0,0
49.0,-240.0,-172.0,-1062.0,-1035.0,-134.0,0
40.0,-258.0,-162.0,-1012.0,-983.0,-99.0,0
35.0,-267.0,-132.0,-881.0,-933.0,-72.0,0
39.0,-265.0,-99.0,-680.0,-914.0,-48.0,0
50.0,-261.0,-69.0,-449.0,-957.0,-29.0,0
67.0,-263.0,-48.0,-237.0,-1054.0,-7.0,0
77.0,-261.0,-30.0,-77.0,-1163.0,2.0,0
71.0,-265.0,-28.0,20.0,-1248.0,-3.0,0
63.0,-270.0,-40.0,47.0,-1298.0,-24.0,0
44.0,-280.0,-57.0,-8.0,-1314.0,-34.0,0
26.0,-299.0,-73.0,-123.0,-1313.0,-58.0,0
5.0,-319.0,-100.0,-267.0,-1303.0,-98.0,0
-7.0,-345.0,-109.0,-398.0,-1285.0,-158.0,0
-10.0,-363.0,-110.0,-488.0,-1270.0,-234.0,0
-14.0,-374.0,-111.0,-526.0,-1256.0,-326.0,0
-13.0,-383.0,-106.0,-521.0,-1233.0,-424.0,0
-4.0,-382.0,-96.0,-489.0,-1199.0,-518.0,0
3.0,-370.0,-76.0,-442.0,-1169.0,-597.0,0
8.0,-351.0,-61.0,-377.0,-1155.0,-651.0,0
19.0,-339.0,-49.0,-299.0,-1161.0,-674.0,0
30.0,-322.0,-40.0,-214.0,-1168.0,-666.0,0
33.0,-310.0,-26.0,-127.0,-1168.0,-635.0,0
37.0,-297.0,-21.0,-41.0,-1165.0,-585.0,0
34.0,-277.0,-17.0,44.0,-1162.0,-533.0,0
30.0,-271.0,-21.0,119.0,-1166.0,-489.0,0
23.0,-257.0,-14.0,185.0,-1185.0,-456.0,0
18.0,-247.0,-19.0,245.0,-1212.0,-431.0,0
4.0,-230.0,-24.0,299.0,-1247.0,-413.0,0
-3.0,-221.0,-26.0,339.0,-1290.0,-407.0,0
-6.0,-209.0,-31.0,359.0,-1338.0,-411.0,0
-17.0,-193.0,-34.0,349.0,-1385.0,-427.0,0
-22.0,-187.0,-39.0,314.0,-1420.0,-451.0,0
-24.0,-174.0,-42.0,248.0,-1438.0,-475.0,0
-26.0,-169.0,-46.0,160.0,-1437.0,-502.0,0
-23.0,-157.0,-49.0,64.0,-1425.0,-536.0,0
-11.0,-147.0,-54.0,-43.0,-1398.0,-564.0,0
1.0,-138.0,-58.0,-164.0,-1354.0,-587.0,0
11.0,-128.0,-62.0,-297.0,-1296.0,-606.0,0
26.0,-127.0,-59.0,-433.0,-1230.0,-620.0,0
34.0,-121.0,-54.0,-550.0,-1162.0,-629.0,0
46.0,-123.0,-45.0,-630.0,-1095.0,-640.0,0
57.0,-122.0,-34.0,-667.0,-1034.0,-641.0,0
57.0,-121.0,-29.0,-663.0,-986.0,-639.0,0
61.0,-135.0,-15.0,-632.0,-949.0,-617.0,0
63.0,-145.0,-11.0,-579.0,-930.0,-578.0,0
64.0,-152.0,1.0,-517.0,-922.0,-534.0,0
62.0,-169.0,5.0,-458.0,-927.0,-495.0,0
59.0,-191.0,8.0,-402.0,-943.0,-459.0,0
52.0,-212.0,14.0,-345.0,-969.0,-432.0,0
56.0,-230.0,18.0,-284.0,-998.0,-419.0,0
54.0,-254.0,26.0,-219.0,-1022.0,-422.0,0
59.0,-276.0,26.0,-146.0,-1033.0,-428.0,0
54.0,-303.0,27.0,-71.0,-1023.0,-443.0,0
49.0,-314.0,26.0,-9.0,-986.0,-490.0,0
53.0,-330.0,26.0,40.0,-933.0,-543.0,0
44.0,-342.0,24.0,84.0,-874.0,-602.0,0
41.0,-352.0,24.0,124.0,-795.0,-658.0,0
36.0,-351.0,17.0,163.0,-709.0,-718.0,0
27.0,-354.0,19.0,198.0,-624.0,-776.0,0
21.0,-348.0,17.0,224.0,-543.0,-815.0,0
7.0,-343.0,18.0,243.0,-475.0,-836.0,0
-4.0,-332.0,23.0,257.0,-427.0,-834.0,0
-11.0,-321.0,25.0,268.0,-407.0,-809.0,0
-14.0,-318.0,31.0,284.0,-410.0,-770.0,0
-20.0,-312.0,29.0,297.0,-424.0,-723.0,0
-13.0,-305.0,19.0,304.0,-448.0,-677.0,0
-26.0,-304.0,30.0,297.0,-487.0,-632.0,0
-30.0,-299.0,33.0,274.0,-535.0,-589.0,0
-32.0,-297.0,31.0,235.0,-585.0,-545.0,0
-37.0,-295.0,44.0,195.0,-637.0,-496.0,0
-30.0,-296.0,54.0,170.0,-685.0,-441.0,0
-30.0,-292.0,64.0,165.0,-720.0,-385.0,0
-26.0,-285.0,61.0,177.0,-746.0,-336.0,0
-23.0,-278.0,44.0,187.0,-759.0,-286.0,0
-19.0,-264.0,-8.0,162.0,-751.0,-231.0,0
-11.0,-248.0,-82.0,68.0,-713.0,-170.0,0
8.0,-242.0,-164.0,-106.0,-670.0,-115.0,0
36.0,-267.0,-261.0,-341.0,-661.0,-82.0,0
63.0,-300.0,-302.0,-581.0,-689.0,-96.0,0
109.0,-352.0,-271.0,-711.0,-659.0,-146.0,0
136.0,-384.0,-189.0,-603.0,-499.0,-213.0,0
137.0,-375.0,-101.0,-272.0,-256.0,-273.0,0
127.0,-347.0,-61.0,145.0,-11.0,-310.0,0
122.0,-325.0,-54.0,483.0,156.0,-334.0,0
110.0,-305.0,-68.0,636.0,221.0,-353.0,0
93.0,-299.0,-83.0,606.0,225.0,-376.0,0
67.0,-303.0,-93.0,489.0,211.0,-393.0,0
41.0,-312.0,-93.0,387.0,192.0,-399.0,0
23.0,-310.0,-99.0,361.0,158.0,-383.0,0
6.0,-301.0,-113.0,408.0,116.0,-343.0,0
2.0,-279.0,-128.0,489.0,81.0,-263.0,0
11.0,-255.0,-152.0,566.0,51.0,-148.0,0
18.0,-226.0,-173.0,607.0,4.0,-27.0,0
20.0,-208.0,-178.0,577.0,-76.0,73.0,0
11.0,-193.0,-172.0,472.0,-177.0,140.0,0
13.0,-185.0,-158.0,304.0,-270.0,176.0,0
19.0,-183.0,-131.0,111.0,-340.0,188.0,0
27.0,-190.0,-104.0,-59.0,-379.0,174.0,0
25.0,-192.0,-89.0,-176.0,-387.0,146.0,0
22.0,-202.0,-75.0,-233.0,-371.0,111.0,0
16.0,-208.0,-67.0,-239.0,-351.0,82.0,0
15.0,-213.0,-64.0,-212.0,-344.0,73.0,0
21.0,-217.0,-66.0,-180.0,-338.0,85.0,0
26.0,-221.0,-69.0,-154.0,-329.0,113.0,0
32.0,-225.0,-74.0,-144.0,-311.0,138.0,0
30.0,-227.0,-79.0,-151.0,-295.0,155.0,0
26.0,-230.0,-77.0,-160.0,-284.0,166.0,0
15.0,-229.0,-72.0,-158.0,-280.0,172.0,0
7.0,-236.0,-61.0,-137.0,-286.0,171.0,0
0.0,-233.0,-56.0,-87.0,-297.0,167.0,0
-11.0,-225.0,-46.0,-20.0,-310.0,165.0,0
-16.0,-218.0,-41.0,54.0,-327.0,168.0,0
-18.0,-210.0,-36.0,120.0,-344.0,184.0,0
-21.0,-202.0,-31.0,177.0,-358.0,211.0,0
-22.0,-197.0,-25.0,239.0,-374.0,249.0,0
-21.0,-195.0,-22.0,308.0,-394.0,292.0,0
-30.0,-190.0,-22.0,379.0,-418.0,340.0,0
-23.0,-181.0,-26.0,441.0,-436.0,387.0,0
-21.0,-169.0,-33.0,476.0,-435.0,435.0,0
-18.0,-153.0,-46.0,474.0,-412.0,488.0,0
-8.0,-140.0,-44.0,438.0,-384.0,532.0,0
-1.0,-130.0,-46.0,375.0,-367.0,554.0,0
2.0,-119.0,-47.0,302.0,-365.0,563.0,0
8.0,-120.0,-44.0,222.0,-368.0,557.0,0
17.0,-119.0,-38.0,140.0,-368.0,532.0,0
17.0,-120.0,-35.0,64.0,-353.0,494.0,0
22.0,-128.0,-33.0,3.0,-322.0,438.0,0
19.0,-134.0,-29.0,-38.0,-284.0,364.0,0
17.0,-145.0,-19.0,-63.0,-238.0,276.0,0
12.0,-152.0,-15.0,-70.0,-195.0,185.0,0
11.0,-164.0,-19.0,-67.0,-155.0,95.0,0
8.0,-175.0,-6.0,-71.0,-120.0,8.0,0
0.0,-187.0,-3.0,-81.0,-90.0,-65.0,0
0.0,-197.0,0.0,-93.0,-61.0,-120.0,0
-6.0,-219.0,7.0,-100.0,-34.0,-155.0,0
-7.0,-244.0,12.0,-79.0,-13.0,-171.0,0
-6.0,-261.0,19.0,-26.0,10.0,-168.0,0
-4.0,-280.0,25.0,72.0,41.0,-145.0,0
0.0,-295.0,28.0,213.0,88.0,-118.0,0
8.0,-308.0,42.0,393.0,143.0,-80.0,0
12.0,-315.0,45.0,596.0,196.0,-39.0,0
18.0,-318.0,46.0,797.0,237.0,0.0,0
28.0,-317.0,47.0,967.0,270.0,44.0,0
31.0,-318.0,43.0,1084.0,297.0,90.0,0
34.0,-319.0,42.0,1130.0,323.0,152.0,0
32.0,-321.0,37.0,1114.0,329.0,221.0,0
29.0,-321.0,29.0,1051.0,305.0,306.0,0
13.0,-324.0,20.0,965.0,248.0,389.0,0
-2.0,-329.0,15.0,879.0,149.0,471.0,0
-27.0,-330.0,5.0,807.0,11.0,549.0,0
-46.0,-330.0,7.0,765.0,-137.0,612.0,0
-63.0,-325.0,5.0,765.0,-252.0,648.0,0
-62.0,-317.0,20.0,798.0,-307.0,647.0,0
-59.0,-311.0,28.0,838.0,-283.0,603.0,0
-49.0,-294.0,45.0,863.0,-192.0,520.0,0
-36.0,-276.0,65.0,851.0,-56.0,413.0,0
-25.0,-264.0,78.0,794.0,91.0,303.0,0
-18.0,-259.0,92.0,696.0,227.0,207.0,0
-14.0,-260.0,97.0,575.0,329.0,140.0,0
-10.0,-263.0,102.0,465.0,395.0,92.0,0
-1.0,-271.0,100.0,391.0,439.0,58.0,0
3.0,-277.0,90.0,357.0,469.0,47.0,0
2.0,-275.0,60.0,343.0,484.0,47.0,0
-2.0,-280.0,6.0,336.0,467.0,41.0,0
-20.0,-284.0,-78.0,313.0,403.0,26.0,0
-36.0,-282.0,-187.0,280.0,264.0,-5.0,0
-66.0,-275.0,-312.0,222.0,56.0,-25.0,0
-100.0,-268.0,-382.0,120.0,-143.0,4.0,0
-130.0,-273.0,-426.0,-5.0,-229.0,74.0,0
-152.0,-283.0,-372.0,-83.0,-194.0,177.0,0
-174.0,-304.0,-268.0,-73.0,-127.0,274.0,0
-163.0,-319.0,-157.0,15.0,-130.0,389.0,0
-150.0,-321.0,-100.0,120.0,-230.0,559.0,0
-157.0,-318.0,-74.0,189.0,-395.0,735.0,0
-190.0,-314.0,-89.0,195.0,-582.0,883.0,0
-197.0,-301.0,-116.0,162.0,-755.0,996.0,0
-171.0,-290.0,-146.0,125.0,-846.0,1057.0,0
-133.0,-285.0,-167.0,100.0,-801.0,1055.0,0
-87.0,-285.0,-172.0,90.0,-666.0,993.0,0
-54.0,-284.0,-163.0,101.0,-526.0,909.0,0
-36.0,-284.0,-138.0,128.0,-439.0,825.0,0
-21.0,-290.0,-125.0,161.0,-407.0,750.0,0
-12.0,-289.0,-115.0,182.0,-404.0,676.0,0
2.0,-294.0,-109.0,182.0,-412.0,594.0,0
13.0,-294.0,-107.0,162.0,-420.0,484.0,0
25.0,-296.0,-99.0,135.0,-416.0,352.0,0
25.0,-290.0,-93.0,114.0,-382.0,200.0,0
24.0,-286.0,-87.0,102.0,-311.0,54.0,0
21.0,-276.0,-75.0,96.0,-218.0,-71.0,0
17.0,-261.0,-69.0,76.0,-134.0,-171.0,0
23.0,-249.0,-61.0,41.0,-74.0,-253.0,0
29.0,-232.0,-44.0,-5.0,-35.0,-307.0,0
36.0,-224.0,-35.0,-64.0,-11.0,-342.0,0
47.0,-214.0,-32.0,-123.0,17.0,-362.0,0
48.0,-204.0,-27.0,-168.0,54.0,-378.0,0
44.0,-200.0,-8.0,-181.0,85.0,-401.0,0
49.0,-194.0,-16.0,-161.0,91.0,-430.0,0
49.0,-189.0,-21.0,-127.0,63.0,-465.0,0
48.0,-180.0,-31.0,-101.0,11.0,-500.0,0
39.0,-166.0,-50.0,-93.0,-54.0,-536.0,0
28.0,-144.0,-56.0,-112.0,-124.0,-559.0,0
20.0,-131.0,-60.0,-151.0,-196.0,-565.0,0
15.0,-120.0,-56.0,-194.0,-263.0,-563.0,0
9.0,-106.0,-48.0,-229.0,-321.0,-550.0,0
0.0,-96.0,-47.0,-260.0,-362.0,-520.0,0
-13.0,-95.0,-36.0,-291.0,-387.0,-479.0,0
-15.0,-101.0,-30.0,-322.0,-410.0,-428.0,0
-17.0,-105.0,-25.0,-346.0,-435.0,-368.0,0
-17.0,-110.0,-15.0,-353.0,-456.0,-312.0,0
-20.0,-120.0,-19.0,-342.0,-471.0,-259.0,0
-26.0,-126.0,-15.0,-320.0,-480.0,-209.0,0
-21.0,-133.0,-12.0,-286.0,-487.0,-168.0,0
-21.0,-142.0,-8.0,-229.0,-496.0,-138.0,0
-15.0,-153.0,-2.0,-150.0,-502.0,-119.0,0
-15.0,-158.0,0.0,-58.0,-502.0,-108.0,0
-8.0,-169.0,4.0,41.0,-495.0,-102.0,0
-5.0,-176.0,5.0,145.0,-491.0,-102.0,0
-1.0,-180.0,8.0,251.0,-502.0,-100.0,0
0.0,-189.0,14.0,359.0,-528.0,-100.0,0
2.0,-201.0,29.0,467.0,-568.0,-101.0,0
1.0,-215.0,43.0,577.0,-624.0,-108.0,0
2.0,-228.0,54.0,691.0,-689.0,-120.0,0
2.0,-241.0,57.0,803.0,-752.0,-142.0,0
-2.0,-247.0,63.0,903.0,-798.0,-177.0,0
0.0,-252.0,66.0,964.0,-822.0,-231.0,0
2.0,-255.0,64.0,978.0,-814.0,-298.0,0
1.0,-259.0,65.0,950.0,-767.0,-375.0,0
0.0,-261.0,55.0,890.0,-685.0,-456.0,0
2.0,-264.0,45.0,825.0,-596.0,-539.0,0
1.0,-257.0,30.0,755.0,-528.0,-611.0,0
-6.0,-252.0,12.0,650.0,-497.0,-657.0,0
-17.0,-238.0,-5.0,509.0,-507.0,-677.0,0
-20.0,-242.0,-4.0,326.0,-545.0,-663.0,0
-8.0,-245.0,1.0,137.0,-587.0,-614.0,0
14.0,-253.0,16.0,-15.0,-592.0,-537.0,0
40.0,-261.0,24.0,-102.0,-544.0,-455.0,0
67.0,-260.0,24.0,-118.0,-437.0,-386.0,0
90.0,-259.0,27.0,-74.0,-306.0,-321.0,0
120.0,-255.0,17.0,12.0,-173.0,-259.0,0
143.0,-252.0,15.0,100.0,-58.0,-198.0,0
161.0,-252.0,22.0,178.0,25.0,-148.0,0
167.0,-257.0,29.0,223.0,85.0,-111.0,0
151.0,-264.0,40.0,221.0,128.0,-101.0,0
112.0,-275.0,47.0,176.0,143.0,-126.0,0
70.0,-279.0,40.0,112.0,124.0,-164.0,0
32.0,-290.0,1.0,32.0,74.0,-202.0,0
-6.0,-296.0,-75.0,-82.0,18.0,-227.0,0
-27.0,-300.0,-143.0,-267.0,-34.0,-238.0,0
-34.0,-319.0,-224.0,-533.0,-88.0,-270.0,0
-29.0,-361.0,-290.0,-819.0,-161.0,-375.0,0
8.0,-434.0,-323.0,-997.0,-150.0,-535.0,0
47.0,-476.0,-286.0,-961.0,92.0,-702.0,0
63.0,-493.0,-192.0,-674.0,471.0,-874.0,0
45.0,-474.0,-128.0,-224.0,767.0,-1019.0,0
26.0,-449.0,-95.0,213.0,917.0,-1117.0,0
24.0,-415.0,-72.0,506.0,973.0,-1171.0,0
20.0,-388.0,-66.0,616.0,959.0,-1204.0,0
-32.0,-357.0,-80.0,579.0,888.0,-1216.0,0
-73.0,-332.0,-109.0,484.0,765.0,-1173.0,0
-81.0,-325.0,-153.0,373.0,604.0,-1076.0,0
-70.0,-323.0,-182.0,287.0,454.0,-960.0,0
-60.0,-326.0,-193.0,241.0,324.0,-847.0,0
-59.0,-325.0,-190.0,238.0,191.0,-740.0,0
-61.0,-330.0,-177.0,262.0,49.0,-646.0,0
-62.0,-327.0,-147.0,290.0,-104.0,-573.0,0
-53.0,-321.0,-125.0,313.0,-258.0,-528.0,0
-49.0,-318.0,-117.0,319.0,-395.0,-502.0,0
-42.0,-313.0,-110.0,289.0,-494.0,-490.0,0
-36.0,-314.0,-97.0,204.0,-522.0,-459.0,0
-38.0,-318.0,-81.0,70.0,-478.0,-391.0,0
-33.0,-319.0,-71.0,-77.0,-408.0,-289.0,0
-30.0,-317.0,-63.0,-186.0,-344.0,-168.0,0
-18.0,-314.0,-65.0,-224.0,-314.0,-65.0,0
-8.0,-303.0,-66.0,-198.0,-320.0,12.0,0
0.0,-285.0,-78.0,-141.0,-336.0,50.0,0
7.0,-263.0,-73.0,-97.0,-343.0,72.0,0
9.0,-242.0,-76.0,-92.0,-325.0,87.0,0
18.0,-227.0,-63.0,-136.0,-294.0,116.0,0
24.0,-214.0,-53.0,-205.0,-252.0,161.0,0
27.0,-206.0,-50.0,-278.0,-204.0,225.0,0
35.0,-201.0,-36.0,-339.0,-149.0,296.0,0
45.0,-196.0,-34.0,-386.0,-83.0,364.0,0
48.0,-190.0,-28.0,-415.0,-10.0,422.0,0
50.0,-182.0,-26.0,-424.0,65.0,478.0,0
52.0,-171.0,-23.0,-415.0,137.0,527.0,0
56.0,-157.0,-25.0,-398.0,205.0,555.0,0
58.0,-145.0,-26.0,-381.0,273.0,544.0,0
53.0,-126.0,-33.0,-369.0,341.0,502.0,0
47.0,-106.0,-35.0,-365.0,403.0,452.0,0
34.0,-83.0,-38.0,-365.0,447.0,401.0,0
27.0,-66.0,-39.0,-359.0,471.0,355.0,0
21.0,-45.0,-36.0,-346.0,478.0,314.0,0
7.0,-28.0,-30.0,-328.0,468.0,280.0,0
0.0,-6.0,-32.0,-304.0,451.0,262.0,0
-13.0,6.0,-25.0,-276.0,433.0,252.0,0
