ax,ay,az,gx,gy,gz,label
11.0,-180.0,-174.0,174.0,339.0,-313.0,0
11.0,-181.0,-175.0,192.0,344.0,-299.0,0
8.0,-185.0,-170.0,215.0,348.0,-284.0,0
6.0,-185.0,-171.0,237.0,347.0,-272.0,0
5.0,-186.0,-167.0,258.0,344.0,-257.0,0
6.0,-188.0,-166.0,278.0,340.0,-243.0,0
3.0,-189.0,-165.0,298.0,333.0,-231.0,0
1.0,-185.0,-162.0,313.0,324.0,-219.0,0
-4.0,-186.0,-159.0,327.0,312.0,-210.0,0
-2.0,-184.0,-160.0,340.0,302.0,-200.0,0
-3.0,-185.0,-159.0,351.0,292.0,-193.0,0
0.0,-184.0,-156.0,359.0,282.0,-189.0,0
0.0,-184.0,-156.0,365.0,273.0,-186.0,0
0.0,-180.0,-159.0,369.0,266.0,-183.0,0
1.0,-178.0,-157.0,370.0,259.0,-180.0,0
-3.0,-180.0,-155.0,370.0,252.0,-179.0,0
2.0,-172.0,-154.0,367.0,245.0,-176.0,0
3.0,-174.0,-155.0,359.0,238.0,-172.0,0
7.0,-171.0,-156.0,345.0,230.0,-170.0,0
6.0,-171.0,-156.0,327.0,225.0,-169.0,0
5.0,-169.0,-158.0,306.0,220.0,-166.0,0
8.0,-170.0,-157.0,283.0,219.0,-165.0,0
9.0,-175.0,-157.0,261.0,219.0,-165.0,0
10.0,-172.0,-157.0,246.0,220.0,-163.0,0
11.0,-172.0,-161.0,231.0,223.0,-164.0,0
11.0,-178.0,-160.0,221.0,229.0,-163.0,0
11.0,-179.0,-154.0,215.0,235.0,-163.0,0
12.0,-180.0,-157.0,214.0,241.0,-162.0,0
13.0,-179.0,-157.0,214.0,247.0,-160.0,0
14.0,-180.0,-155.0,217.0,256.0,-159.0,0
17.0,-182.0,-158.0,219.0,264.0,-156.0,0
17.0,-179.0,-155.0,219.0,272.0,-154.0,0
18.0,-176.0,-152.0,218.0,281.0,-152.0,0
22.0,-178.0,-154.0,212.0,289.0,-150.0,0
24.0,-178.0,-156.0,202.0,294.0,-150.0,0
26.0,-173.0,-157.0,189.0,300.0,-148.0,0
29.0,-175.0,-152.0,170.0,302.0,-148.0,0
24.0,-176.0,-150.0,151.0,304.0,-150.0,0
20.0,-172.0,-139.0,132.0,305.0,-151.0,0
22.0,-176.0,-150.0,116.0,303.0,-155.0,0
21.0,-178.0,-148.0,99.0,296.0,-156.0,0
19.0,-178.0,-147.0,84.0,289.0,-161.0,0
15.0,-183.0,-148.0,69.0,278.0,-162.0,0
16.0,-184.0,-147.0,55.0,267.0,-164.0,0
12.0,-184.0,-144.0,43.0,255.0,-166.0,0
11.0,-189.0,-144.0,31.0,240.0,-167.0,0
9.0,-184.0,-147.0,26.0,227.0,-166.0,0
7.0,-186.0,-147.0,24.0,214.0,-161.0,0
6.0,-186.0,-148.0,23.0,201.0,-157.0,0
7.0,-186.0,-145.0,23.0,194.0,-152.0,0
7.0,-184.0,-149.0,24.0,189.0,-144.0,0
10.0,-185.0,-150.0,22.0,189.0,-136.0,0
11.0,-184.0,-147.0,22.0,190.0,-126.0,0
13.0,-185.0,-148.0,18.0,192.0,-116.0,0
11.0,-184.0,-150.0,10.0,193.0,-105.0,0
17.0,-183.0,-146.0,-1.0,197.0,-92.0,0
17.0,-184.0,-149.0,-11.0,200.0,-76.0,0
22.0,-187.0,-148.0,-24.0,205.0,-60.0,0
26.0,-188.0,-150.0,-33.0,212.0,-45.0,0
26.0,-190.0,-149.0,-41.0,219.0,-31.0,0
28.0,-188.0,-150.0,-48.0,227.0,-20.0,0
31.0,-189.0,-150.0,-55.0,236.0,-8.0,0
32.0,-191.0,-147.0,-61.0,243.0,1.0,0
33.0,-195.0,-150.0,-67.0,255.0,7.0,0
35.0,-199.0,-147.0,-72.0,261.0,14.0,0
38.0,-197.0,-148.0,-73.0,264.0,19.0,0
35.0,-199.0,-146.0,-73.0,267.0,23.0,0
33.0,-199.0,-143.0,-72.0,267.0,28.0,0
30.0,-201.0,-147.0,-69.0,265.0,28.0,0
31.0,-202.0,-142.0,-65.0,261.0,28.0,0
28.0,-206.0,-142.0,-58.0,255.0,29.0,0
26.0,-203.0,-142.0,-49.0,249.0,29.0,0
25.0,-204.0,-144.0,-40.0,241.0,30.0,0
20.0,-200.0,-141.0,-29.0,232.0,30.0,0
21.0,-199.0,-138.0,-21.0,223.0,33.0,0
16.0,-197.0,-143.0,-14.0,213.0,37.0,0
17.0,-196.0,-140.0,-9.0,203.0,42.0,0
14.0,-195.0,-142.0,-9.0,191.0,47.0,0
12.0,-194.0,-141.0,-12.0,176.0,55.0,0
13.0,-190.0,-136.0,-19.0,159.0,62.0,0
13.0,-193.0,-139.0,-29.0,139.0,71.0,0
13.0,-192.0,-136.0,-39.0,117.0,79.0,0
21.0,-194.0,-138.0,-51.0,96.0,85.0,0
13.0,-196.0,-137.0,-63.0,77.0,88.0,0
13.0,-198.0,-138.0,-73.0,59.0,91.0,0
13.0,-200.0,-138.0,-84.0,43.0,95.0,0
13.0,-201.0,-136.0,-92.0,27.0,99.0,0
14.0,-205.0,-134.0,-94.0,15.0,100.0,0
17.0,-207.0,-137.0,-97.0,0.0,103.0,0
14.0,-206.0,-137.0,-94.0,-14.0,105.0,0
15.0,-206.0,-139.0,-90.0,-27.0,109.0,0
13.0,-208.0,-140.0,-84.0,-37.0,112.0,0
19.0,-209.0,-141.0,-79.0,-46.0,118.0,0
18.0,-205.0,-137.0,-76.0,-52.0,121.0,0
20.0,-211.0,-143.0,-77.0,-57.0,125.0,0
20.0,-209.0,-144.0,-78.0,-61.0,129.0,0
22.0,-209.0,-142.0,-80.0,-61.0,133.0,0
22.0,-207.0,-140.0,-82.0,-60.0,138.0,0
28.0,-204.0,-146.0,-84.0,-57.0,146.0,0
28.0,-203.0,-144.0,-84.0,-54.0,154.0,0
28.0,-198.0,-143.0,-86.0,-50.0,163.0,0
26.0,-198.0,-145.0,-91.0,-47.0,170.0,0
26.0,-198.0,-144.0,-93.0,-44.0,181.0,0
28.0,-196.0,-146.0,-96.0,-42.0,193.0,0
28.0,-202.0,-148.0,-104.0,-38.0,201.0,0
29.0,-200.0,-147.0,-115.0,-31.0,205.0,0
33.0,-204.0,-150.0,-127.0,-19.0,205.0,0
37.0,-211.0,-150.0,-137.0,-3.0,198.0,0
45.0,-210.0,-151.0,-142.0,24.0,184.0,0
48.0,-214.0,-157.0,-148.0,56.0,169.0,0
47.0,-212.0,-159.0,-153.0,92.0,154.0,0
48.0,-218.0,-159.0,-156.0,129.0,141.0,0
45.0,-219.0,-161.0,-162.0,161.0,129.0,0
42.0,-220.0,-160.0,-171.0,189.0,121.0,0
40.0,-230.0,-163.0,-181.0,216.0,113.0,0
33.0,-233.0,-162.0,-189.0,244.0,103.0,0
35.0,-237.0,-167.0,-192.0,275.0,91.0,0
28.0,-244.0,-170.0,-189.0,308.0,77.0,0
29.0,-247.0,-173.0,-180.0,336.0,61.0,0
24.0,-251.0,-178.0,-166.0,361.0,45.0,0
23.0,-253.0,-175.0,-147.0,378.0,34.0,0
23.0,-251.0,-181.0,-125.0,391.0,23.0,0
22.0,-246.0,-180.0,-105.0,397.0,13.0,0
23.0,-244.0,-184.0,-93.0,398.0,6.0,0
26.0,-238.0,-185.0,-89.0,398.0,-2.0,0
26.0,-233.0,-190.0,-95.0,398.0,-13.0,0
36.0,-225.0,-186.0,-107.0,401.0,-21.0,0
40.0,-224.0,-188.0,-119.0,405.0,-29.0,0
40.0,-215.0,-194.0,-135.0,411.0,-37.0,0
47.0,-214.0,-192.0,-152.0,416.0,-39.0,0
46.0,-217.0,-197.0,-169.0,420.0,-36.0,0
48.0,-215.0,-196.0,-189.0,421.0,-29.0,0
50.0,-219.0,-198.0,-208.0,417.0,-19.0,0
49.0,-224.0,-204.0,-227.0,410.0,-6.0,0
53.0,-225.0,-209.0,-251.0,400.0,3.0,0
59.0,-232.0,-214.0,-280.0,391.0,10.0,0
56.0,-241.0,-222.0,-309.0,389.0,15.0,0
63.0,-250.0,-229.0,-330.0,394.0,17.0,0
60.0,-254.0,-235.0,-356.0,402.0,26.0,0
58.0,-260.0,-242.0,-374.0,408.0,39.0,0
56.0,-260.0,-244.0,-379.0,413.0,55.0,0
50.0,-261.0,-244.0,-369.0,409.0,85.0,0
46.0,-262.0,-239.0,-342.0,398.0,116.0,0
38.0,-257.0,-237.0,-307.0,373.0,148.0,0
34.0,-250.0,-236.0,-273.0,340.0,180.0,0
31.0,-242.0,-234.0,-246.0,303.0,213.0,0
28.0,-237.0,-229.0,-228.0,269.0,248.0,0
21.0,-221.0,-229.0,-221.0,234.0,282.0,0
27.0,-219.0,-219.0,-221.0,202.0,314.0,0
25.0,-212.0,-217.0,-229.0,170.0,337.0,0
26.0,-203.0,-217.0,-245.0,142.0,355.0,0
26.0,-198.0,-214.0,-265.0,116.0,366.0,0
25.0,-190.0,-212.0,-291.0,96.0,373.0,0
30.0,-186.0,-213.0,-314.0,82.0,373.0,0
24.0,-183.0,-206.0,-331.0,71.0,371.0,0
28.0,-185.0,-208.0,-340.0,63.0,369.0,0
24.0,-182.0,-202.0,-342.0,57.0,364.0,0
20.0,-179.0,-196.0,-337.0,49.0,361.0,0
15.0,-179.0,-192.0,-325.0,42.0,357.0,0
12.0,-175.0,-187.0,-310.0,32.0,356.0,0
9.0,-172.0,-186.0,-294.0,24.0,354.0,0
4.0,-172.0,-183.0,-275.0,15.0,353.0,0
3.0,-167.0,-181.0,-255.0,6.0,353.0,0
-3.0,-167.0,-179.0,-233.0,-3.0,355.0,0
-8.0,-164.0,-178.0,-210.0,-16.0,353.0,0
-11.0,-164.0,-177.0,-190.0,-32.0,355.0,0
-13.0,-162.0,-169.0,-169.0,-50.0,355.0,0
-15.0,-161.0,-172.0,-151.0,-70.0,356.0,0
-13.0,-165.0,-171.0,-137.0,-86.0,356.0,0
-14.0,-166.0,-172.0,-129.0,-100.0,352.0,0
-13.0,-167.0,-169.0,-124.0,-110.0,348.0,0
-13.0,-170.0,-174.0,-128.0,-116.0,344.0,0
-10.0,-170.0,-171.0,-131.0,-123.0,341.0,0
-10.0,-171.0,-171.0,-133.0,-129.0,337.0,0
-5.0,-174.0,-171.0,-135.0,-135.0,335.0,0
0.0,-179.0,-173.0,-137.0,-142.0,332.0,0
0.0,-176.0,-174.0,-137.0,-145.0,331.0,0
1.0,-178.0,-170.0,-134.0,-151.0,329.0,0
4.0,-176.0,-176.0,-131.0,-158.0,328.0,0
2.0,-181.0,-179.0,-122.0,-166.0,329.0,0
2.0,-182.0,-180.0,-107.0,-176.0,327.0,0
1.0,-180.0,-186.0,-90.0,-188.0,326.0,0
0.0,-180.0,-185.0,-68.0,-198.0,324.0,0
0.0,-180.0,-186.0,-47.0,-205.0,322.0,0
-4.0,-178.0,-186.0,-24.0,-212.0,321.0,0
-5.0,-178.0,-185.0,-2.0,-217.0,319.0,0
-2.0,-178.0,-188.0,21.0,-217.0,319.0,0
-5.0,-181.0,-182.0,46.0,-209.0,318.0,0
-6.0,-180.0,-181.0,71.0,-201.0,319.0,0
-8.0,-179.0,-181.0,94.0,-188.0,320.0,0
-7.0,-175.0,-177.0,116.0,-173.0,320.0,0
-11.0,-178.0,-174.0,134.0,-159.0,322.0,0
-8.0,-175.0,-174.0,150.0,-143.0,323.0,0
-9.0,-178.0,-175.0,163.0,-126.0,324.0,0
-10.0,-175.0,-170.0,175.0,-105.0,325.0,0
-4.0,-179.0,-171.0,185.0,-85.0,328.0,0
-9.0,-176.0,-172.0,191.0,-62.0,331.0,0
-8.0,-179.0,-167.0,199.0,-39.0,333.0,0
-3.0,-178.0,-169.0,205.0,-18.0,337.0,0
-3.0,-177.0,-170.0,210.0,1.0,340.0,0
-2.0,-177.0,-166.0,214.0,20.0,342.0,0
-5.0,-175.0,-166.0,221.0,34.0,340.0,0
-1.0,-177.0,-168.0,226.0,46.0,338.0,0
-1.0,-176.0,-166.0,232.0,54.0,335.0,0
-5.0,-176.0,-166.0,235.0,56.0,333.0,0
-4.0,-177.0,-164.0,241.0,56.0,329.0,0
-6.0,-176.0,-165.0,245.0,52.0,325.0,0
-8.0,-175.0,-161.0,252.0,47.0,324.0,0
-12.0,-176.0,-162.0,257.0,40.0,323.0,0
-14.0,-175.0,-160.0,259.0,31.0,322.0,0
-15.0,-172.0,-159.0,260.0,20.0,323.0,0
-19.0,-175.0,-159.0,258.0,8.0,325.0,0
-20.0,-171.0,-163.0,258.0,-7.0,327.0,0
-20.0,-170.0,-160.0,260.0,-26.0,328.0,0
-22.0,-171.0,-155.0,264.0,-45.0,329.0,0
-20.0,-172.0,-156.0,270.0,-63.0,329.0,0
-19.0,-171.0,-159.0,278.0,-78.0,328.0,0
-22.0,-174.0,-154.0,286.0,-98.0,328.0,0
-22.0,-168.0,-158.0,294.0,-116.0,328.0,0
-21.0,-169.0,-158.0,300.0,-134.0,328.0,0
-24.0,-167.0,-155.0,303.0,-149.0,329.0,0
-22.0,-166.0,-158.0,302.0,-165.0,328.0,0
-27.0,-169.0,-152.0,300.0,-182.0,328.0,0
-27.0,-163.0,-161.0,297.0,-196.0,326.0,0
-25.0,-167.0,-155.0,292.0,-208.0,324.0,0
-25.0,-165.0,-161.0,287.0,-218.0,320.0,0
-25.0,-167.0,-157.0,285.0,-225.0,318.0,0
-26.0,-167.0,-153.0,281.0,-230.0,316.0,0
-26.0,-170.0,-154.0,276.0,-235.0,315.0,0
-26.0,-171.0,-154.0,272.0,-237.0,315.0,0
-26.0,-174.0,-152.0,269.0,-239.0,314.0,0
-26.0,-177.0,-156.0,264.0,-241.0,313.0,0
-25.0,-178.0,-154.0,260.0,-239.0,315.0,0
-23.0,-181.0,-150.0,257.0,-236.0,315.0,0
-21.0,-181.0,-151.0,256.0,-231.0,316.0,0
-18.0,-181.0,-153.0,257.0,-225.0,318.0,0
-18.0,-185.0,-149.0,259.0,-216.0,321.0,0
-20.0,-185.0,-154.0,263.0,-206.0,323.0,0
-21.0,-185.0,-155.0,268.0,-197.0,325.0,0
-19.0,-185.0,-152.0,273.0,-187.0,324.0,0
-19.0,-188.0,-151.0,279.0,-178.0,325.0,0
-17.0,-187.0,-149.0,285.0,-170.0,325.0,0
-17.0,-185.0,-149.0,292.0,-161.0,325.0,0
-21.0,-185.0,-153.0,296.0,-154.0,325.0,0
-19.0,-184.0,-146.0,300.0,-146.0,323.0,0
-20.0,-183.0,-151.0,305.0,-141.0,321.0,0
-21.0,-182.0,-147.0,308.0,-136.0,319.0,0
-20.0,-182.0,-146.0,306.0,-132.0,317.0,0
-25.0,-178.0,-150.0,304.0,-129.0,316.0,0
-24.0,-179.0,-147.0,298.0,-127.0,313.0,0
-25.0,-174.0,-145.0,291.0,-124.0,309.0,0
-29.0,-175.0,-145.0,282.0,-121.0,307.0,0
-29.0,-174.0,-145.0,271.0,-121.0,306.0,0
-35.0,-172.0,-142.0,257.0,-121.0,304.0,0
-37.0,-171.0,-143.0,240.0,-122.0,302.0,0
-37.0,-174.0,-142.0,222.0,-124.0,303.0,0
-43.0,-174.0,-138.0,203.0,-126.0,301.0,0
-45.0,-176.0,-142.0,182.0,-129.0,300.0,0
-46.0,-179.0,-146.0,161.0,-132.0,301.0,0
-48.0,-181.0,-143.0,140.0,-135.0,300.0,0
-49.0,-182.0,-142.0,121.0,-137.0,299.0,0
-52.0,-184.0,-146.0,104.0,-139.0,298.0,0
-54.0,-182.0,-147.0,89.0,-139.0,295.0,0
-52.0,-184.0,-145.0,73.0,-137.0,292.0,0
-52.0,-187.0,-144.0,59.0,-136.0,289.0,0
-57.0,-188.0,-144.0,47.0,-133.0,284.0,0
-59.0,-191.0,-144.0,40.0,-131.0,279.0,0
-57.0,-194.0,-143.0,38.0,-127.0,273.0,0
-58.0,-195.0,-145.0,40.0,-123.0,265.0,0
-60.0,-196.0,-146.0,45.0,-120.0,258.0,0
-57.0,-194.0,-147.0,51.0,-117.0,252.0,0
-58.0,-194.0,-148.0,57.0,-110.0,246.0,0
-58.0,-195.0,-144.0,62.0,-106.0,239.0,0
-58.0,-194.0,-146.0,66.0,-102.0,231.0,0
-56.0,-194.0,-144.0,67.0,-96.0,221.0,0
-56.0,-198.0,-145.0,67.0,-91.0,210.0,0
-56.0,-198.0,-143.0,67.0,-88.0,197.0,0
-55.0,-196.0,-146.0,65.0,-86.0,185.0,0
-54.0,-196.0,-146.0,62.0,-83.0,170.0,0
-56.0,-198.0,-141.0,59.0,-81.0,157.0,0
-56.0,-198.0,-139.0,55.0,-76.0,144.0,0
-57.0,-198.0,-140.0,51.0,-70.0,129.0,0
-55.0,-198.0,-140.0,44.0,-61.0,117.0,0
-54.0,-196.0,-139.0,37.0,-50.0,104.0,0
-54.0,-197.0,-136.0,31.0,-33.0,90.0,0
-52.0,-198.0,-136.0,24.0,-14.0,80.0,0
-52.0,-199.0,-135.0,20.0,10.0,69.0,0
-49.0,-197.0,-137.0,16.0,36.0,61.0,0
-48.0,-198.0,-133.0,14.0,59.0,52.0,0
-48.0,-192.0,-131.0,12.0,82.0,42.0,0
-45.0,-190.0,-132.0,9.0,104.0,35.0,0
-48.0,-190.0,-132.0,2.0,119.0,28.0,0
-42.0,-187.0,-132.0,-8.0,137.0,22.0,0
-43.0,-186.0,-131.0,-22.0,154.0,17.0,0
-45.0,-185.0,-135.0,-38.0,170.0,10.0,0
-44.0,-186.0,-131.0,-56.0,186.0,3.0,0
-44.0,-184.0,-134.0,-77.0,202.0,-2.0,0
-47.0,-185.0,-133.0,-100.0,214.0,-9.0,0
-48.0,-188.0,-131.0,-123.0,223.0,-14.0,0
-51.0,-188.0,-132.0,-147.0,230.0,-15.0,0
-52.0,-186.0,-141.0,-169.0,231.0,-15.0,0
-53.0,-190.0,-133.0,-187.0,230.0,-14.0,0
-54.0,-198.0,-135.0,-200.0,227.0,-13.0,0
-55.0,-202.0,-132.0,-209.0,219.0,-13.0,0
-58.0,-201.0,-135.0,-213.0,210.0,-15.0,0
-61.0,-204.0,-133.0,-212.0,198.0,-18.0,0
-62.0,-202.0,-136.0,-210.0,185.0,-23.0,0
-62.0,-205.0,-136.0,-207.0,176.0,-30.0,0
-64.0,-208.0,-138.0,-206.0,165.0,-37.0,0
-63.0,-209.0,-136.0,-203.0,156.0,-44.0,0
-61.0,-208.0,-140.0,-199.0,151.0,-51.0,0
-61.0,-209.0,-137.0,-195.0,152.0,-60.0,0
-60.0,-207.0,-135.0,-191.0,154.0,-68.0,0
-58.0,-207.0,-139.0,-186.0,160.0,-72.0,0
-56.0,-206.0,-138.0,-181.0,167.0,-78.0,0
-55.0,-207.0,-137.0,-177.0,176.0,-80.0,0
-54.0,-208.0,-142.0,-172.0,184.0,-82.0,0
-51.0,-206.0,-139.0,-170.0,194.0,-79.0,0
-51.0,-209.0,-141.0,-169.0,202.0,-80.0,0
-48.0,-206.0,-144.0,-170.0,212.0,-77.0,0
-47.0,-208.0,-146.0,-171.0,222.0,-76.0,0
-49.0,-205.0,-145.0,-173.0,235.0,-74.0,0
-48.0,-206.0,-147.0,-176.0,243.0,-71.0,0
-47.0,-208.0,-148.0,-181.0,250.0,-68.0,0
-47.0,-210.0,-153.0,-187.0,255.0,-63.0,0
-52.0,-208.0,-154.0,-193.0,258.0,-59.0,0
-50.0,-208.0,-159.0,-199.0,259.0,-56.0,0
-53.0,-207.0,-160.0,-206.0,262.0,-53.0,0
-58.0,-205.0,-161.0,-213.0,262.0,-52.0,0
-60.0,-210.0,-163.0,-223.0,258.0,-46.0,0
-61.0,-211.0,-160.0,-231.0,249.0,-41.0,0
-62.0,-211.0,-163.0,-243.0,235.0,-35.0,0
-64.0,-216.0,-164.0,-255.0,217.0,-24.0,0
-64.0,-215.0,-165.0,-269.0,198.0,-7.0,0
-64.0,-220.0,-168.0,-286.0,182.0,10.0,0
-65.0,-224.0,-174.0,-307.0,166.0,29.0,0
-65.0,-228.0,-172.0,-330.0,152.0,45.0,0
-62.0,-230.0,-173.0,-348.0,141.0,59.0,0
-64.0,-234.0,-174.0,-359.0,126.0,68.0,0
-61.0,-233.0,-173.0,-358.0,110.0,76.0,0
-64.0,-233.0,-174.0,-341.0,91.0,79.0,0
-64.0,-234.0,-176.0,-315.0,68.0,81.0,0
-62.0,-230.0,-173.0,-283.0,45.0,85.0,0
-75.0,-226.0,-178.0,-249.0,22.0,93.0,0
-65.0,-220.0,-177.0,-220.0,-1.0,100.0,0
-68.0,-215.0,-179.0,-199.0,-20.0,108.0,0
-67.0,-213.0,-178.0,-191.0,-38.0,118.0,0
-67.0,-211.0,-179.0,-188.0,-49.0,130.0,0
-70.0,-207.0,-181.0,-197.0,-57.0,142.0,0
-68.0,-207.0,-187.0,-211.0,-63.0,154.0,0
-68.0,-207.0,-187.0,-233.0,-65.0,167.0,0
-70.0,-209.0,-191.0,-263.0,-65.0,176.0,0
-70.0,-216.0,-188.0,-297.0,-63.0,184.0,0
-71.0,-222.0,-193.0,-340.0,-60.0,187.0,0
-74.0,-225.0,-200.0,-385.0,-57.0,189.0,0
-74.0,-233.0,-201.0,-430.0,-54.0,189.0,0
-78.0,-236.0,-207.0,-474.0,-46.0,184.0,0
-78.0,-246.0,-212.0,-512.0,-37.0,174.0,0
-83.0,-252.0,-216.0,-540.0,-22.0,159.0,0
-79.0,-252.0,-221.0,-555.0,-4.0,138.0,0
-79.0,-258.0,-226.0,-558.0,15.0,117.0,0
-82.0,-260.0,-221.0,-547.0,36.0,92.0,0
-81.0,-258.0,-230.0,-523.0,55.0,69.0,0
-81.0,-258.0,-232.0,-488.0,74.0,46.0,0
-80.0,-255.0,-233.0,-446.0,95.0,22.0,0
-85.0,-249.0,-229.0,-411.0,117.0,0.0,0
-79.0,-244.0,-228.0,-370.0,139.0,-18.0,0
-76.0,-236.0,-224.0,-335.0,155.0,-39.0,0
-75.0,-228.0,-219.0,-311.0,178.0,-52.0,0
-70.0,-223.0,-221.0,-297.0,201.0,-68.0,0
-70.0,-214.0,-216.0,-296.0,223.0,-83.0,0
-68.0,-207.0,-213.0,-303.0,241.0,-97.0,0
-62.0,-207.0,-210.0,-316.0,261.0,-111.0,0
-60.0,-202.0,-205.0,-329.0,280.0,-121.0,0
-55.0,-199.0,-202.0,-340.0,297.0,-134.0,0
-51.0,-200.0,-197.0,-343.0,313.0,-148.0,0
-47.0,-197.0,-198.0,-337.0,329.0,-160.0,0
-44.0,-195.0,-193.0,-322.0,344.0,-175.0,0
-38.0,-192.0,-189.0,-300.0,360.0,-188.0,0
-38.0,-191.0,-186.0,-274.0,379.0,-203.0,0
-31.0,-187.0,-184.0,-245.0,397.0,-219.0,0
-24.0,-185.0,-179.0,-216.0,416.0,-235.0,0
-21.0,-181.0,-177.0,-188.0,432.0,-251.0,0
-18.0,-176.0,-177.0,-162.0,448.0,-267.0,0
-18.0,-170.0,-176.0,-139.0,461.0,-278.0,0
-16.0,-167.0,-181.0,-121.0,473.0,-286.0,0
-16.0,-159.0,-174.0,-105.0,483.0,-293.0,0
-19.0,-161.0,-174.0,-94.0,496.0,-299.0,0
-14.0,-153.0,-179.0,-86.0,507.0,-302.0,0
-12.0,-149.0,-183.0,-81.0,520.0,-304.0,0
-10.0,-149.0,-181.0,-75.0,530.0,-306.0,0
-11.0,-149.0,-180.0,-69.0,538.0,-310.0,0
-12.0,-151.0,-178.0,-64.0,538.0,-311.0,0
-10.0,-153.0,-179.0,-59.0,531.0,-313.0,0
-12.0,-151.0,-181.0,-55.0,522.0,-312.0,0
-18.0,-154.0,-178.0,-53.0,509.0,-310.0,0
-19.0,-156.0,-180.0,-52.0,494.0,-309.0,0
-19.0,-157.0,-179.0,-53.0,483.0,-310.0,0
-19.0,-159.0,-176.0,-53.0,474.0,-311.0,0
-20.0,-161.0,-180.0,-53.0,465.0,-314.0,0
-20.0,-160.0,-176.0,-52.0,458.0,-316.0,0
-21.0,-161.0,-180.0,-51.0,448.0,-319.0,0
-20.0,-164.0,-182.0,-47.0,437.0,-318.0,0
-17.0,-168.0,-184.0,-44.0,425.0,-316.0,0
-21.0,-168.0,-183.0,-39.0,413.0,-313.0,0
-17.0,-170.0,-181.0,-35.0,403.0,-309.0,0
-14.0,-172.0,-186.0,-27.0,394.0,-305.0,0
-15.0,-175.0,-181.0,-17.0,389.0,-300.0,0
-12.0,-172.0,-187.0,-2.0,383.0,-296.0,0
-17.0,-177.0,-184.0,16.0,375.0,-292.0,0
-17.0,-179.0,-181.0,39.0,364.0,-285.0,0
-19.0,-179.0,-178.0,63.0,353.0,-281.0,0
-18.0,-180.0,-181.0,89.0,340.0,-276.0,0
-20.0,-178.0,-181.0,111.0,326.0,-274.0,0
-20.0,-174.0,-181.0,132.0,315.0,-271.0,0
-19.0,-171.0,-178.0,152.0,305.0,-272.0,0
-18.0,-170.0,-177.0,171.0,298.0,-271.0,0
-14.0,-167.0,-178.0,187.0,289.0,-271.0,0
-15.0,-163.0,-176.0,202.0,280.0,-269.0,0
-7.0,-161.0,-178.0,211.0,272.0,-269.0,0
-9.0,-160.0,-179.0,216.0,265.0,-270.0,0
-5.0,-158.0,-179.0,215.0,263.0,-270.0,0
-2.0,-160.0,-177.0,209.0,263.0,-273.0,0
0.0,-160.0,-178.0,200.0,265.0,-272.0,0
0.0,-158.0,-177.0,192.0,266.0,-274.0,0
0.0,-161.0,-178.0,185.0,267.0,-275.0,0
1.0,-161.0,-178.0,180.0,271.0,-275.0,0
2.0,-161.0,-178.0,176.0,272.0,-276.0,0
1.0,-162.0,-178.0,174.0,272.0,-277.0,0
2.0,-163.0,-179.0,171.0,271.0,-277.0,0
1.0,-163.0,-173.0,172.0,264.0,-281.0,0
1.0,-170.0,-170.0,174.0,257.0,-286.0,0
0.0,-168.0,-172.0,180.0,245.0,-290.0,0
-1.0,-171.0,-173.0,189.0,229.0,-293.0,0
-7.0,-175.0,-171.0,198.0,213.0,-295.0,0
-11.0,-175.0,-166.0,207.0,198.0,-299.0,0
-9.0,-175.0,-170.0,212.0,186.0,-302.0,0
-14.0,-175.0,-168.0,216.0,173.0,-307.0,0
-14.0,-176.0,-163.0,218.0,165.0,-310.0,0
-16.0,-180.0,-163.0,222.0,157.0,-314.0,0
-15.0,-174.0,-163.0,222.0,150.0,-319.0,0
-15.0,-175.0,-161.0,221.0,145.0,-321.0,0
-15.0,-177.0,-163.0,223.0,139.0,-320.0,0
-15.0,-174.0,-163.0,224.0,138.0,-321.0,0
-10.0,-172.0,-161.0,226.0,136.0,-318.0,0
-12.0,-173.0,-162.0,230.0,137.0,-318.0,0
-5.0,-172.0,-159.0,237.0,138.0,-316.0,0
-8.0,-166.0,-161.0,243.0,140.0,-314.0,0
-1.0,-169.0,-159.0,245.0,143.0,-312.0,0
-4.0,-166.0,-162.0,246.0,149.0,-312.0,0
0.0,-166.0,-161.0,245.0,154.0,-312.0,0
0.0,-166.0,-160.0,238.0,159.0,-314.0,0
0.0,-165.0,-157.0,233.0,164.0,-317.0,0
1.0,-165.0,-161.0,222.0,172.0,-320.0,0
0.0,-166.0,-159.0,214.0,178.0,-327.0,0
3.0,-166.0,-155.0,208.0,188.0,-331.0,0
2.0,-166.0,-155.0,200.0,196.0,-335.0,0
3.0,-165.0,-153.0,191.0,200.0,-340.0,0
3.0,-166.0,-151.0,179.0,204.0,-344.0,0
3.0,-162.0,-153.0,170.0,208.0,-350.0,0
8.0,-163.0,-152.0,155.0,212.0,-354.0,0
9.0,-162.0,-155.0,142.0,217.0,-359.0,0
11.0,-163.0,-158.0,124.0,222.0,-369.0,0
9.0,-164.0,-152.0,106.0,232.0,-377.0,0
11.0,-165.0,-156.0,88.0,241.0,-387.0,0
13.0,-166.0,-154.0,73.0,252.0,-396.0,0
16.0,-167.0,-155.0,63.0,262.0,-406.0,0
14.0,-169.0,-153.0,56.0,270.0,-414.0,0
