ax,ay,az,gx,gy,gz,label
23.0,-286.0,-60.0,380.0,-580.0,-50.0,0
39.0,-272.0,-63.0,403.0,-538.0,-66.0,0
59.0,-260.0,-59.0,406.0,-504.0,-81.0,0
77.0,-247.0,-48.0,388.0,-476.0,-96.0,0
80.0,-239.0,-38.0,354.0,-449.0,-110.0,0
76.0,-237.0,-26.0,314.0,-427.0,-113.0,0
71.0,-236.0,-22.0,270.0,-422.0,-113.0,0
47.0,-244.0,-22.0,224.0,-429.0,-109.0,0
29.0,-255.0,-19.0,173.0,-455.0,-105.0,0
11.0,-273.0,-24.0,124.0,-492.0,-109.0,0
-2.0,-297.0,-29.0,77.0,-527.0,-118.0,0
-20.0,-317.0,-47.0,43.0,-541.0,-132.0,0
-44.0,-334.0,-70.0,25.0,-530.0,-142.0,0
-63.0,-348.0,-86.0,29.0,-502.0,-151.0,0
-78.0,-355.0,-105.0,54.0,-471.0,-159.0,0
-83.0,-353.0,-120.0,88.0,-451.0,-178.0,0
-77.0,-353.0,-135.0,124.0,-440.0,-219.0,0
-64.0,-342.0,-146.0,161.0,-421.0,-273.0,0
-61.0,-329.0,-148.0,198.0,-381.0,-324.0,0
-61.0,-314.0,-155.0,237.0,-345.0,-363.0,0
-57.0,-296.0,-166.0,269.0,-327.0,-392.0,0
-56.0,-274.0,-176.0,285.0,-317.0,-409.0,0
-58.0,-254.0,-184.0,278.0,-302.0,-426.0,0
-60.0,-232.0,-184.0,251.0,-292.0,-443.0,0
-61.0,-208.0,-185.0,212.0,-294.0,-468.0,0
-63.0,-191.0,-178.0,165.0,-305.0,-499.0,0
-68.0,-169.0,-173.0,116.0,-319.0,-530.0,0
-81.0,-158.0,-169.0,28.0,-330.0,-545.0,0
-96.0,-154.0,-167.0,-94.0,-343.0,-538.0,0
-109.0,-155.0,-171.0,-240.0,-364.0,-521.0,0
-119.0,-168.0,-166.0,-396.0,-383.0,-499.0,0
-127.0,-192.0,-154.0,-543.0,-396.0,-479.0,0
-129.0,-215.0,-148.0,-659.0,-417.0,-468.0,0
-128.0,-243.0,-139.0,-733.0,-463.0,-461.0,0
-128.0,-264.0,-127.0,-758.0,-535.0,-455.0,0
-117.0,-287.0,-126.0,-743.0,-624.0,-441.0,0
-107.0,-303.0,-125.0,-703.0,-712.0,-412.0,0
-94.0,-314.0,-135.0,-653.0,-787.0,-372.0,0
-81.0,-315.0,-139.0,-602.0,-839.0,-327.0,0
-64.0,-323.0,-139.0,-555.0,-876.0,-289.0,0
-51.0,-324.0,-136.0,-510.0,-905.0,-255.0,0
-36.0,-329.0,-124.0,-465.0,-922.0,-223.0,0
-25.0,-333.0,-117.0,-412.0,-927.0,-189.0,0
-13.0,-334.0,-105.0,-352.0,-930.0,-158.0,0
-10.0,-333.0,-94.0,-276.0,-930.0,-135.0,0
-4.0,-322.0,-78.0,-192.0,-920.0,-119.0,0
0.0,-313.0,-69.0,-102.0,-895.0,-110.0,0
5.0,-300.0,-63.0,-15.0,-857.0,-113.0,0
11.0,-286.0,-58.0,68.0,-811.0,-117.0,0
13.0,-269.0,-49.0,143.0,-760.0,-123.0,0
12.0,-252.0,-52.0,203.0,-713.0,-130.0,0
11.0,-233.0,-53.0,244.0,-671.0,-135.0,0
9.0,-206.0,-57.0,266.0,-632.0,-138.0,0
8.0,-187.0,-57.0,271.0,-595.0,-139.0,0
8.0,-173.0,-56.0,265.0,-557.0,-137.0,0
5.0,-158.0,-65.0,247.0,-515.0,-134.0,0
7.0,-140.0,-61.0,219.0,-466.0,-127.0,0
7.0,-129.0,-69.0,180.0,-416.0,-123.0,0
6.0,-119.0,-67.0,132.0,-360.0,-123.0,0
6.0,-115.0,-69.0,76.0,-300.0,-127.0,0
5.0,-109.0,-68.0,10.0,-237.0,-134.0,0
1.0,-104.0,-67.0,-61.0,-177.0,-144.0,0
0.0,-109.0,-61.0,-135.0,-120.0,-153.0,0
-2.0,-111.0,-60.0,-203.0,-72.0,-163.0,0
-5.0,-118.0,-54.0,-264.0,-33.0,-172.0,0
-8.0,-123.0,-47.0,-316.0,-5.0,-180.0,0
-14.0,-134.0,-44.0,-350.0,12.0,-184.0,0
-14.0,-144.0,-45.0,-380.0,19.0,-188.0,0
-24.0,-156.0,-36.0,-398.0,20.0,-190.0,0
-31.0,-166.0,-29.0,-400.0,14.0,-190.0,0
-36.0,-176.0,-29.0,-390.0,1.0,-184.0,0
-41.0,-185.0,-25.0,-366.0,-16.0,-178.0,0
-47.0,-195.0,-25.0,-336.0,-32.0,-167.0,0
-56.0,-204.0,-20.0,-300.0,-53.0,-156.0,0
-56.0,-220.0,-19.0,-261.0,-72.0,-143.0,0
-58.0,-224.0,-21.0,-220.0,-91.0,-128.0,0
-63.0,-228.0,-20.0,-181.0,-108.0,-115.0,0
-58.0,-242.0,-24.0,-144.0,-125.0,-103.0,0
-59.0,-247.0,-27.0,-114.0,-141.0,-90.0,0
-58.0,-249.0,-28.0,-88.0,-159.0,-78.0,0
-53.0,-259.0,-26.0,-66.0,-172.0,-65.0,0
-51.0,-269.0,-26.0,-47.0,-177.0,-56.0,0
-48.0,-274.0,-26.0,-25.0,-171.0,-53.0,0
-43.0,-285.0,-33.0,2.0,-153.0,-58.0,0
-38.0,-298.0,-29.0,38.0,-127.0,-69.0,0
-33.0,-303.0,-23.0,84.0,-98.0,-83.0,0
-30.0,-306.0,-27.0,137.0,-73.0,-99.0,0
-21.0,-311.0,-28.0,192.0,-61.0,-117.0,0
-16.0,-307.0,-38.0,237.0,-61.0,-131.0,0
-20.0,-297.0,-42.0,269.0,-78.0,-148.0,0
-18.0,-295.0,-55.0,287.0,-105.0,-161.0,0
-28.0,-285.0,-59.0,296.0,-141.0,-167.0,0
-45.0,-280.0,-58.0,299.0,-177.0,-162.0,0
-68.0,-272.0,-59.0,297.0,-211.0,-143.0,0
-91.0,-266.0,-49.0,287.0,-247.0,-120.0,0
-102.0,-265.0,-41.0,268.0,-272.0,-100.0,0
-111.0,-264.0,-33.0,238.0,-282.0,-82.0,0
-108.0,-265.0,-35.0,191.0,-277.0,-68.0,0
-106.0,-272.0,-37.0,122.0,-257.0,-59.0,0
-106.0,-287.0,-42.0,44.0,-224.0,-51.0,0
-97.0,-304.0,-53.0,-39.0,-182.0,-51.0,0
-92.0,-323.0,-71.0,-114.0,-146.0,-59.0,0
-87.0,-341.0,-83.0,-176.0,-124.0,-68.0,0
-69.0,-361.0,-95.0,-199.0,-131.0,-79.0,0
-54.0,-368.0,-105.0,-163.0,-153.0,-89.0,0
-46.0,-374.0,-113.0,-88.0,-180.0,-80.0,0
-46.0,-365.0,-126.0,-6.0,-212.0,-44.0,0
-47.0,-357.0,-142.0,49.0,-261.0,12.0,0
-44.0,-346.0,-155.0,105.0,-321.0,69.0,0
-35.0,-327.0,-170.0,144.0,-366.0,115.0,0
-29.0,-310.0,-182.0,172.0,-419.0,152.0,0
-30.0,-295.0,-188.0,192.0,-470.0,182.0,0
-37.0,-272.0,-194.0,204.0,-532.0,231.0,0
-33.0,-255.0,-191.0,214.0,-596.0,286.0,0
-26.0,-233.0,-180.0,233.0,-646.0,340.0,0
-21.0,-220.0,-178.0,259.0,-668.0,390.0,0
-11.0,-203.0,-173.0,273.0,-659.0,434.0,0
2.0,-194.0,-165.0,267.0,-628.0,462.0,0
24.0,-187.0,-158.0,243.0,-585.0,458.0,0
44.0,-184.0,-157.0,198.0,-544.0,420.0,0
58.0,-183.0,-153.0,135.0,-504.0,360.0,0
66.0,-186.0,-148.0,57.0,-470.0,298.0,0
68.0,-198.0,-146.0,-27.0,-441.0,238.0,0
68.0,-217.0,-132.0,-109.0,-412.0,180.0,0
64.0,-233.0,-125.0,-176.0,-383.0,125.0,0
63.0,-251.0,-109.0,-221.0,-357.0,80.0,0
56.0,-262.0,-102.0,-244.0,-337.0,47.0,0
48.0,-278.0,-93.0,-255.0,-327.0,24.0,0
29.0,-283.0,-91.0,-257.0,-325.0,9.0,0
20.0,-291.0,-91.0,-253.0,-326.0,1.0,0
5.0,-290.0,-92.0,-244.0,-327.0,3.0,0
-7.0,-297.0,-90.0,-227.0,-325.0,6.0,0
-26.0,-292.0,-87.0,-203.0,-312.0,9.0,0
-34.0,-298.0,-83.0,-174.0,-289.0,8.0,0
-46.0,-297.0,-83.0,-137.0,-268.0,3.0,0
-54.0,-295.0,-78.0,-90.0,-249.0,-2.0,0
-61.0,-287.0,-75.0,-26.0,-238.0,-10.0,0
-64.0,-277.0,-70.0,43.0,-236.0,-20.0,0
-62.0,-268.0,-62.0,115.0,-244.0,-36.0,0
-63.0,-261.0,-55.0,186.0,-264.0,-58.0,0
-60.0,-253.0,-51.0,260.0,-291.0,-85.0,0
-53.0,-247.0,-47.0,331.0,-321.0,-113.0,0
-44.0,-235.0,-44.0,394.0,-348.0,-144.0,0
-38.0,-223.0,-42.0,445.0,-372.0,-179.0,0
-34.0,-209.0,-41.0,481.0,-390.0,-217.0,0
-26.0,-199.0,-48.0,503.0,-408.0,-257.0,0
-20.0,-184.0,-45.0,510.0,-429.0,-294.0,0
-13.0,-170.0,-51.0,503.0,-453.0,-330.0,0
-10.0,-154.0,-56.0,481.0,-482.0,-359.0,0
-5.0,-140.0,-60.0,439.0,-512.0,-381.0,0
-1.0,-129.0,-65.0,391.0,-542.0,-393.0,0
0.0,-120.0,-72.0,310.0,-574.0,-395.0,0
5.0,-111.0,-71.0,212.0,-598.0,-386.0,0
13.0,-109.0,-76.0,101.0,-625.0,-369.0,0
15.0,-108.0,-75.0,-19.0,-646.0,-354.0,0
15.0,-110.0,-75.0,-137.0,-657.0,-333.0,0
16.0,-116.0,-73.0,-243.0,-660.0,-309.0,0
18.0,-126.0,-65.0,-332.0,-655.0,-284.0,0
20.0,-135.0,-62.0,-392.0,-641.0,-254.0,0
17.0,-151.0,-56.0,-423.0,-623.0,-222.0,0
12.0,-168.0,-51.0,-430.0,-595.0,-191.0,0
12.0,-183.0,-44.0,-416.0,-557.0,-161.0,0
13.0,-198.0,-43.0,-395.0,-508.0,-132.0,0
12.0,-211.0,-45.0,-372.0,-452.0,-100.0,0
7.0,-228.0,-39.0,-354.0,-387.0,-69.0,0
7.0,-246.0,-35.0,-340.0,-319.0,-40.0,0
4.0,-261.0,-36.0,-334.0,-252.0,-15.0,0
1.0,-278.0,-32.0,-335.0,-193.0,11.0,0
0.0,-294.0,-33.0,-335.0,-145.0,36.0,0
0.0,-311.0,-31.0,-331.0,-112.0,62.0,0
-2.0,-325.0,-31.0,-317.0,-99.0,88.0,0
-11.0,-333.0,-34.0,-287.0,-101.0,111.0,0
-14.0,-344.0,-35.0,-240.0,-120.0,125.0,0
-19.0,-354.0,-31.0,-167.0,-146.0,129.0,0
-26.0,-358.0,-25.0,-61.0,-173.0,114.0,0
-36.0,-357.0,-31.0,69.0,-199.0,85.0,0
-39.0,-344.0,-29.0,208.0,-222.0,42.0,0
-45.0,-334.0,-35.0,336.0,-237.0,-7.0,0
-48.0,-314.0,-40.0,442.0,-248.0,-60.0,0
-49.0,-297.0,-50.0,517.0,-252.0,-117.0,0
-42.0,-275.0,-51.0,560.0,-255.0,-174.0,0
-35.0,-257.0,-53.0,576.0,-261.0,-225.0,0
-18.0,-240.0,-44.0,570.0,-268.0,-270.0,0
4.0,-228.0,-35.0,545.0,-276.0,-299.0,0
21.0,-219.0,-27.0,505.0,-281.0,-319.0,0
34.0,-210.0,-15.0,455.0,-287.0,-320.0,0
36.0,-212.0,-1.0,407.0,-305.0,-301.0,0
32.0,-219.0,11.0,370.0,-349.0,-261.0,0
23.0,-237.0,20.0,337.0,-411.0,-206.0,0
5.0,-251.0,19.0,303.0,-477.0,-135.0,0
-4.0,-274.0,0.0,269.0,-555.0,-60.0,0
-20.0,-297.0,-19.0,241.0,-645.0,12.0,0
-39.0,-315.0,-52.0,229.0,-726.0,85.0,0
-59.0,-328.0,-77.0,229.0,-786.0,154.0,0
-64.0,-342.0,-100.0,234.0,-823.0,203.0,0
-61.0,-341.0,-123.0,241.0,-833.0,206.0,0
-55.0,-336.0,-150.0,239.0,-811.0,161.0,0
-37.0,-339.0,-173.0,226.0,-741.0,85.0,0
-31.0,-324.0,-192.0,214.0,-637.0,13.0,0
-20.0,-311.0,-211.0,214.0,-522.0,-81.0,0
-14.0,-301.0,-215.0,226.0,-409.0,-178.0,0
-10.0,-284.0,-223.0,239.0,-301.0,-282.0,0
-9.0,-272.0,-218.0,241.0,-206.0,-400.0,0
-15.0,-257.0,-205.0,232.0,-144.0,-519.0,0
-14.0,-237.0,-184.0,226.0,-131.0,-623.0,0
-7.0,-214.0,-169.0,221.0,-154.0,-705.0,0
-10.0,-192.0,-152.0,203.0,-192.0,-755.0,0
-14.0,-176.0,-143.0,154.0,-207.0,-770.0,0
-28.0,-171.0,-134.0,73.0,-191.0,-747.0,0
-44.0,-178.0,-129.0,-24.0,-162.0,-698.0,0
-54.0,-187.0,-122.0,-124.0,-144.0,-642.0,0
-63.0,-208.0,-115.0,-216.0,-141.0,-576.0,0
-68.0,-232.0,-100.0,-288.0,-150.0,-503.0,0
-73.0,-252.0,-89.0,-335.0,-177.0,-421.0,0
-73.0,-271.0,-82.0,-361.0,-224.0,-333.0,0
-72.0,-286.0,-82.0,-377.0,-280.0,-242.0,0
-66.0,-296.0,-86.0,-396.0,-324.0,-149.0,0
-61.0,-302.0,-97.0,-423.0,-346.0,-62.0,0
-45.0,-305.0,-98.0,-449.0,-357.0,12.0,0
-45.0,-314.0,-101.0,-467.0,-373.0,65.0,0
-38.0,-317.0,-93.0,-468.0,-400.0,100.0,0
-30.0,-320.0,-91.0,-455.0,-431.0,119.0,0
-26.0,-319.0,-84.0,-434.0,-455.0,126.0,0
-19.0,-321.0,-73.0,-408.0,-461.0,114.0,0
-21.0,-316.0,-60.0,-373.0,-445.0,81.0,0
-22.0,-313.0,-55.0,-331.0,-406.0,29.0,0
-26.0,-306.0,-46.0,-280.0,-353.0,-42.0,0
-26.0,-299.0,-37.0,-219.0,-292.0,-119.0,0
-25.0,-288.0,-32.0,-149.0,-231.0,-195.0,0
-26.0,-275.0,-25.0,-76.0,-172.0,-262.0,0
-27.0,-261.0,-30.0,-10.0,-120.0,-317.0,0
-23.0,-243.0,-28.0,54.0,-77.0,-352.0,0
-19.0,-231.0,-36.0,115.0,-39.0,-371.0,0
-16.0,-216.0,-39.0,172.0,-7.0,-370.0,0
-10.0,-194.0,-46.0,217.0,20.0,-347.0,0
-7.0,-178.0,-47.0,271.0,42.0,-308.0,0
-1.0,-158.0,-52.0,311.0,66.0,-260.0,0
1.0,-144.0,-61.0,337.0,85.0,-217.0,0
1.0,-127.0,-60.0,341.0,101.0,-160.0,0
8.0,-117.0,-62.0,323.0,112.0,-98.0,0
0.0,-105.0,-66.0,279.0,112.0,-41.0,0
0.0,-96.0,-69.0,216.0,103.0,14.0,0
-1.0,-92.0,-62.0,146.0,89.0,66.0,0
-10.0,-90.0,-62.0,72.0,73.0,110.0,0
-16.0,-93.0,-58.0,3.0,54.0,147.0,0
-23.0,-93.0,-57.0,-64.0,35.0,174.0,0
-24.0,-102.0,-45.0,-114.0,15.0,190.0,0
-33.0,-113.0,-44.0,-149.0,-7.0,194.0,0
-37.0,-120.0,-38.0,-166.0,-33.0,189.0,0
-38.0,-137.0,-38.0,-173.0,-60.0,175.0,0
-42.0,-147.0,-31.0,-170.0,-88.0,155.0,0
-50.0,-158.0,-31.0,-164.0,-117.0,135.0,0
-52.0,-174.0,-29.0,-155.0,-143.0,114.0,0
-54.0,-187.0,-29.0,-147.0,-161.0,94.0,0
-55.0,-200.0,-25.0,-142.0,-170.0,76.0,0
-59.0,-211.0,-25.0,-139.0,-169.0,61.0,0
-56.0,-225.0,-27.0,-141.0,-156.0,47.0,0
-50.0,-237.0,-23.0,-145.0,-136.0,35.0,0
-40.0,-252.0,-22.0,-153.0,-107.0,23.0,0
-38.0,-262.0,-23.0,-165.0,-72.0,9.0,0
-28.0,-282.0,-27.0,-177.0,-32.0,-7.0,0
-19.0,-305.0,-35.0,-189.0,16.0,-27.0,0
-15.0,-311.0,-27.0,-193.0,72.0,-46.0,0
-11.0,-324.0,-25.0,-181.0,128.0,-62.0,0
-7.0,-336.0,-19.0,-150.0,185.0,-79.0,0
-3.0,-343.0,-16.0,-104.0,237.0,-94.0,0
0.0,-351.0,-18.0,-45.0,283.0,-105.0,0
-1.0,-349.0,-16.0,19.0,319.0,-113.0,0
0.0,-345.0,-20.0,78.0,347.0,-119.0,0
-7.0,-336.0,-26.0,126.0,364.0,-122.0,0
-17.0,-322.0,-30.0,165.0,372.0,-120.0,0
-37.0,-308.0,-31.0,196.0,368.0,-113.0,0
-59.0,-296.0,-36.0,212.0,349.0,-99.0,0
-84.0,-279.0,-35.0,203.0,317.0,-80.0,0
-106.0,-265.0,-32.0,171.0,282.0,-64.0,0
-124.0,-264.0,-24.0,133.0,252.0,-54.0,0
-141.0,-261.0,-19.0,83.0,230.0,-50.0,0
-150.0,-269.0,-13.0,37.0,220.0,-56.0,0
-150.0,-277.0,-10.0,-1.0,213.0,-72.0,0
-149.0,-296.0,-19.0,-26.0,206.0,-87.0,0
-146.0,-313.0,-33.0,-37.0,200.0,-107.0,0
-144.0,-334.0,-49.0,-43.0,185.0,-124.0,0
-118.0,-354.0,-73.0,-35.0,141.0,-142.0,0
-88.0,-362.0,-83.0,-9.0,58.0,-153.0,0
-63.0,-356.0,-91.0,48.0,-40.0,-150.0,0
-57.0,-348.0,-93.0,127.0,-116.0,-118.0,0
-57.0,-334.0,-99.0,194.0,-182.0,-55.0,0
-53.0,-322.0,-117.0,227.0,-258.0,25.0,0
-44.0,-307.0,-130.0,229.0,-343.0,111.0,0
-28.0,-293.0,-154.0,212.0,-421.0,185.0,0
-16.0,-280.0,-175.0,181.0,-483.0,241.0,0
-3.0,-266.0,-181.0,145.0,-531.0,290.0,0
3.0,-252.0,-189.0,108.0,-571.0,344.0,0
7.0,-243.0,-197.0,77.0,-604.0,406.0,0
15.0,-231.0,-196.0,47.0,-633.0,473.0,0
24.0,-219.0,-196.0,25.0,-654.0,534.0,0
29.0,-211.0,-188.0,14.0,-665.0,582.0,0
24.0,-206.0,-180.0,14.0,-664.0,613.0,0
24.0,-201.0,-171.0,8.0,-647.0,623.0,0
27.0,-204.0,-164.0,-13.0,-618.0,612.0,0
30.0,-210.0,-154.0,-55.0,-589.0,580.0,0
41.0,-222.0,-145.0,-109.0,-560.0,532.0,0
44.0,-237.0,-132.0,-160.0,-525.0,475.0,0
50.0,-260.0,-116.0,-207.0,-480.0,411.0,0
54.0,-283.0,-101.0,-245.0,-424.0,345.0,0
52.0,-301.0,-86.0,-267.0,-356.0,285.0,0
46.0,-311.0,-79.0,-274.0,-277.0,234.0,0
37.0,-314.0,-77.0,-261.0,-199.0,190.0,0
29.0,-316.0,-76.0,-228.0,-136.0,154.0,0
15.0,-316.0,-78.0,-179.0,-92.0,125.0,0
2.0,-312.0,-82.0,-122.0,-66.0,106.0,0
-3.0,-306.0,-80.0,-73.0,-47.0,91.0,0
-13.0,-300.0,-82.0,-41.0,-28.0,73.0,0
-22.0,-293.0,-80.0,-21.0,-14.0,57.0,0
-31.0,-282.0,-76.0,-13.0,-6.0,40.0,0
-39.0,-267.0,-76.0,-12.0,-9.0,22.0,0
-42.0,-259.0,-70.0,-14.0,-23.0,7.0,0
-46.0,-248.0,-60.0,-14.0,-48.0,-8.0,0
-52.0,-242.0,-52.0,-8.0,-72.0,-22.0,0
-50.0,-231.0,-40.0,-1.0,-101.0,-35.0,0
-51.0,-225.0,-31.0,16.0,-124.0,-47.0,0
-46.0,-222.0,-31.0,39.0,-136.0,-61.0,0
-47.0,-213.0,-23.0,70.0,-144.0,-79.0,0
-41.0,-209.0,-27.0,105.0,-149.0,-95.0,0
-37.0,-201.0,-28.0,141.0,-157.0,-112.0,0
-32.0,-194.0,-35.0,172.0,-175.0,-133.0,0
-22.0,-187.0,-40.0,198.0,-205.0,-158.0,0
-17.0,-182.0,-45.0,214.0,-247.0,-188.0,0
-11.0,-174.0,-51.0,222.0,-292.0,-215.0,0
-7.0,-165.0,-55.0,222.0,-339.0,-240.0,0
0.0,-152.0,-59.0,211.0,-381.0,-263.0,0
-4.0,-140.0,-63.0,187.0,-415.0,-280.0,0
-7.0,-129.0,-59.0,146.0,-439.0,-292.0,0
-1.0,-125.0,-63.0,81.0,-461.0,-299.0,0
0.0,-124.0,-59.0,-5.0,-474.0,-304.0,0
0.0,-124.0,-61.0,-99.0,-475.0,-306.0,0
4.0,-126.0,-51.0,-190.0,-463.0,-304.0,0
7.0,-132.0,-49.0,-268.0,-439.0,-300.0,0
7.0,-139.0,-43.0,-329.0,-405.0,-292.0,0
7.0,-148.0,-36.0,-372.0,-369.0,-280.0,0
10.0,-160.0,-33.0,-397.0,-337.0,-267.0,0
9.0,-168.0,-26.0,-404.0,-312.0,-250.0,0
6.0,-179.0,-30.0,-396.0,-289.0,-230.0,0
2.0,-187.0,-27.0,-378.0,-265.0,-206.0,0
2.0,-198.0,-28.0,-354.0,-244.0,-179.0,0
-10.0,-206.0,-25.0,-332.0,-225.0,-150.0,0
-17.0,-212.0,-28.0,-309.0,-216.0,-119.0,0
-25.0,-221.0,-26.0,-291.0,-214.0,-89.0,0
-30.0,-232.0,-28.0,-287.0,-228.0,-59.0,0
-39.0,-240.0,-29.0,-297.0,-257.0,-26.0,0
-46.0,-249.0,-29.0,-321.0,-297.0,7.0,0
-50.0,-261.0,-29.0,-345.0,-346.0,38.0,0
-53.0,-283.0,-20.0,-360.0,-395.0,70.0,0
-50.0,-298.0,-19.0,-353.0,-433.0,95.0,0
-48.0,-312.0,-11.0,-315.0,-449.0,111.0,0
-41.0,-326.0,-19.0,-246.0,-435.0,112.0,0
-34.0,-336.0,-21.0,-159.0,-390.0,98.0,0
-25.0,-342.0,-33.0,-83.0,-327.0,65.0,0
-12.0,-341.0,-41.0,7.0,-272.0,15.0,0
1.0,-337.0,-36.0,89.0,-211.0,-42.0,0
14.0,-329.0,-41.0,155.0,-165.0,-83.0,0
22.0,-318.0,-36.0,207.0,-143.0,-123.0,0
27.0,-305.0,-27.0,246.0,-146.0,-147.0,0
34.0,-284.0,-20.0,268.0,-171.0,-152.0,0
34.0,-270.0,-13.0,277.0,-209.0,-137.0,0
29.0,-261.0,-8.0,281.0,-254.0,-106.0,0
16.0,-257.0,-3.0,283.0,-302.0,-61.0,0
2.0,-256.0,-3.0,280.0,-355.0,-4.0,0
-13.0,-261.0,-8.0,271.0,-397.0,55.0,0
-35.0,-262.0,-26.0,244.0,-412.0,108.0,0
-49.0,-275.0,-47.0,197.0,-402.0,148.0,0
-59.0,-279.0,-64.0,151.0,-376.0,170.0,0
-64.0,-290.0,-86.0,110.0,-337.0,172.0,0
-66.0,-293.0,-102.0,71.0,-286.0,164.0,0
-58.0,-302.0,-115.0,31.0,-225.0,144.0,0
-46.0,-306.0,-125.0,-17.0,-162.0,114.0,0
-28.0,-307.0,-131.0,-72.0,-95.0,66.0,0
-6.0,-308.0,-148.0,-132.0,-23.0,5.0,0
8.0,-307.0,-167.0,-195.0,47.0,-63.0,0
22.0,-307.0,-187.0,-258.0,117.0,-136.0,0
35.0,-309.0,-197.0,-306.0,185.0,-218.0,0
45.0,-306.0,-204.0,-327.0,243.0,-310.0,0
51.0,-300.0,-195.0,-307.0,280.0,-408.0,0
45.0,-293.0,-182.0,-251.0,286.0,-511.0,0
43.0,-286.0,-167.0,-161.0,275.0,-607.0,0
33.0,-269.0,-152.0,-43.0,268.0,-681.0,0
22.0,-252.0,-146.0,88.0,277.0,-721.0,0
2.0,-237.0,-142.0,208.0,301.0,-726.0,0
-27.0,-218.0,-141.0,288.0,328.0,-691.0,0
-40.0,-207.0,-143.0,309.0,335.0,-631.0,0
-50.0,-204.0,-143.0,277.0,325.0,-563.0,0
-51.0,-210.0,-135.0,209.0,313.0,-484.0,0
-50.0,-214.0,-129.0,121.0,299.0,-405.0,0
-53.0,-227.0,-119.0,20.0,282.0,-337.0,0
-53.0,-242.0,-110.0,-101.0,263.0,-282.0,0
-54.0,-250.0,-102.0,-231.0,241.0,-232.0,0
-51.0,-261.0,-96.0,-351.0,225.0,-183.0,0
-44.0,-273.0,-90.0,-442.0,206.0,-138.0,0
-37.0,-278.0,-90.0,-489.0,183.0,-104.0,0
-29.0,-286.0,-86.0,-512.0,147.0,-82.0,0
-16.0,-297.0,-89.0,-506.0,110.0,-60.0,0
-2.0,-302.0,-93.0,-492.0,55.0,-34.0,0
4.0,-307.0,-86.0,-479.0,2.0,-8.0,0
12.0,-311.0,-88.0,-465.0,-30.0,25.0,0
21.0,-314.0,-88.0,-444.0,-35.0,54.0,0
22.0,-320.0,-83.0,-406.0,-15.0,73.0,0
23.0,-321.0,-74.0,-347.0,9.0,83.0,0
21.0,-323.0,-70.0,-261.0,36.0,85.0,0
22.0,-315.0,-60.0,-144.0,70.0,89.0,0
20.0,-308.0,-56.0,-1.0,111.0,96.0,0
21.0,-291.0,-50.0,154.0,164.0,116.0,0
16.0,-277.0,-45.0,305.0,224.0,142.0,0
15.0,-258.0,-47.0,441.0,289.0,180.0,0
10.0,-238.0,-45.0,556.0,352.0,222.0,0
2.0,-217.0,-46.0,645.0,412.0,268.0,0
1.0,-194.0,-46.0,701.0,461.0,316.0,0
-1.0,-181.0,-46.0,723.0,497.0,362.0,0
0.0,-160.0,-49.0,714.0,526.0,408.0,0
-2.0,-140.0,-55.0,671.0,552.0,446.0,0
-1.0,-123.0,-58.0,600.0,575.0,475.0,0
-6.0,-107.0,-58.0,508.0,595.0,496.0,0
-7.0,-94.0,-59.0,400.0,612.0,505.0,0
-10.0,-87.0,-58.0,280.0,624.0,503.0,0
-15.0,-84.0,-60.0,155.0,632.0,493.0,0
-21.0,-79.0,-56.0,33.0,633.0,475.0,0
-27.0,-80.0,-55.0,-79.0,628.0,448.0,0
-33.0,-84.0,-48.0,-174.0,616.0,413.0,0
-36.0,-92.0,-45.0,-248.0,599.0,374.0,0
-38.0,-101.0,-37.0,-291.0,576.0,332.0,0
-44.0,-110.0,-31.0,-309.0,550.0,292.0,0
-50.0,-120.0,-27.0,-303.0,524.0,253.0,0
-58.0,-136.0,-19.0,-283.0,502.0,220.0,0
-61.0,-157.0,-14.0,-259.0,487.0,187.0,0
-65.0,-163.0,-18.0,-238.0,481.0,153.0,0
-67.0,-180.0,-20.0,-230.0,487.0,124.0,0
-69.0,-193.0,-21.0,-238.0,503.0,99.0,0
-70.0,-211.0,-21.0,-256.0,524.0,77.0,0
-67.0,-233.0,-24.0,-278.0,551.0,60.0,0
-66.0,-253.0,-27.0,-295.0,582.0,47.0,0
-63.0,-274.0,-30.0,-313.0,603.0,37.0,0
-59.0,-295.0,-36.0,-326.0,618.0,29.0,0
-52.0,-313.0,-37.0,-326.0,616.0,26.0,0
-47.0,-334.0,-39.0,-311.0,598.0,23.0,0
-45.0,-349.0,-33.0,-279.0,566.0,23.0,0
-40.0,-361.0,-33.0,-220.0,527.0,30.0,0
-40.0,-368.0,-29.0,-136.0,473.0,45.0,0
-39.0,-370.0,-31.0,-35.0,414.0,65.0,0
-36.0,-357.0,-36.0,78.0,348.0,90.0,0
-36.0,-347.0,-39.0,195.0,283.0,117.0,0
-47.0,-325.0,-42.0,308.0,221.0,141.0,0
-60.0,-305.0,-37.0,408.0,168.0,160.0,0
-79.0,-278.0,-35.0,485.0,116.0,177.0,0
-100.0,-261.0,-28.0,531.0,59.0,190.0,0
-120.0,-244.0,-9.0,547.0,2.0,195.0,0
-117.0,-240.0,2.0,541.0,-48.0,189.0,0
-121.0,-242.0,12.0,524.0,-73.0,174.0,0
-115.0,-249.0,20.0,506.0,-70.0,149.0,0
