ax,ay,az,gx,gy,gz,label
1.0,-234.0,-91.0,29.0,52.0,-18.0,0
1.0,-231.0,-91.0,31.0,55.0,-19.0,0
1.0,-229.0,-90.0,31.0,57.0,-20.0,0
-1.0,-228.0,-89.0,29.0,58.0,-19.0,0
0.0,-226.0,-94.0,26.0,57.0,-19.0,0
1.0,-227.0,-96.0,22.0,55.0,-17.0,0
0.0,-228.0,-92.0,19.0,54.0,-19.0,0
0.0,-230.0,-95.0,15.0,52.0,-18.0,0
0.0,-230.0,-92.0,14.0,51.0,-17.0,0
0.0,-229.0,-96.0,14.0,50.0,-18.0,0
-1.0,-229.0,-96.0,14.0,51.0,-17.0,0
1.0,-232.0,-92.0,17.0,51.0,-18.0,0
-3.0,-228.0,-93.0,22.0,48.0,-17.0,0
1.0,-230.0,-92.0,25.0,48.0,-18.0,0
1.0,-231.0,-94.0,29.0,48.0,-18.0,0
1.0,-230.0,-94.0,35.0,48.0,-20.0,0
0.0,-227.0,-92.0,41.0,49.0,-19.0,0
0.0,-228.0,-93.0,44.0,49.0,-19.0,0
1.0,-227.0,-91.0,44.0,50.0,-19.0,0
3.0,-230.0,-93.0,42.0,52.0,-20.0,0
0.0,-225.0,-91.0,37.0,53.0,-18.0,0
1.0,-231.0,-89.0,33.0,56.0,-17.0,0
0.0,-226.0,-94.0,27.0,57.0,-18.0,0
3.0,-227.0,-89.0,21.0,57.0,-17.0,0
-1.0,-225.0,-96.0,16.0,54.0,-18.0,0
-1.0,-226.0,-91.0,11.0,54.0,-15.0,0
4.0,-230.0,-93.0,8.0,54.0,-18.0,0
2.0,-231.0,-91.0,9.0,52.0,-16.0,0
0.0,-232.0,-91.0,10.0,53.0,-17.0,0
0.0,-230.0,-96.0,11.0,53.0,-18.0,0
1.0,-229.0,-96.0,11.0,53.0,-16.0,0
2.0,-230.0,-91.0,12.0,51.0,-18.0,0
3.0,-231.0,-91.0,14.0,51.0,-18.0,0
3.0,-230.0,-90.0,13.0,50.0,-21.0,0
0.0,-228.0,-92.0,13.0,49.0,-20.0,0
1.0,-229.0,-93.0,14.0,48.0,-20.0,0
0.0,-230.0,-93.0,15.0,46.0,-23.0,0
0.0,-228.0,-94.0,16.0,44.0,-21.0,0
0.0,-227.0,-94.0,17.0,40.0,-19.0,0
1.0,-227.0,-92.0,18.0,35.0,-20.0,0
4.0,-231.0,-91.0,20.0,32.0,-19.0,0
2.0,-228.0,-95.0,22.0,31.0,-20.0,0
1.0,-231.0,-95.0,25.0,31.0,-19.0,0
0.0,-224.0,-93.0,27.0,32.0,-20.0,0
0.0,-228.0,-94.0,28.0,32.0,-19.0,0
1.0,-229.0,-95.0,28.0,34.0,-18.0,0
2.0,-229.0,-92.0,26.0,35.0,-19.0,0
1.0,-228.0,-93.0,21.0,36.0,-20.0,0
2.0,-228.0,-93.0,16.0,35.0,-21.0,0
0.0,-227.0,-94.0,13.0,36.0,-22.0,0
2.0,-228.0,-90.0,7.0,36.0,-23.0,0
0.0,-228.0,-91.0,4.0,36.0,-22.0,0
0.0,-226.0,-92.0,2.0,34.0,-23.0,0
3.0,-232.0,-93.0,3.0,34.0,-25.0,0
1.0,-234.0,-95.0,4.0,32.0,-24.0,0
2.0,-234.0,-94.0,4.0,30.0,-24.0,0
3.0,-240.0,-97.0,5.0,31.0,-24.0,0
1.0,-231.0,-94.0,8.0,30.0,-23.0,0
0.0,-232.0,-96.0,12.0,28.0,-23.0,0
1.0,-235.0,-94.0,15.0,27.0,-23.0,0
3.0,-234.0,-93.0,18.0,26.0,-20.0,0
4.0,-232.0,-95.0,21.0,25.0,-20.0,0
2.0,-231.0,-96.0,23.0,24.0,-17.0,0
2.0,-234.0,-93.0,28.0,24.0,-17.0,0
0.0,-231.0,-95.0,32.0,25.0,-16.0,0
1.0,-232.0,-92.0,36.0,25.0,-15.0,0
0.0,-232.0,-92.0,39.0,26.0,-13.0,0
5.0,-232.0,-91.0,41.0,28.0,-11.0,0
3.0,-228.0,-92.0,45.0,28.0,-8.0,0
1.0,-233.0,-94.0,49.0,28.0,-8.0,0
1.0,-227.0,-90.0,52.0,29.0,-7.0,0
3.0,-230.0,-91.0,57.0,27.0,-7.0,0
3.0,-232.0,-98.0,61.0,27.0,-6.0,0
2.0,-231.0,-93.0,63.0,27.0,-6.0,0
2.0,-226.0,-93.0,64.0,26.0,-6.0,0
2.0,-227.0,-102.0,63.0,26.0,-6.0,0
3.0,-230.0,-94.0,61.0,27.0,-6.0,0
3.0,-232.0,-94.0,61.0,26.0,-5.0,0
1.0,-228.0,-95.0,61.0,26.0,-6.0,0
1.0,-232.0,-96.0,60.0,25.0,-6.0,0
2.0,-227.0,-94.0,59.0,25.0,-6.0,0
1.0,-227.0,-94.0,59.0,25.0,-8.0,0
0.0,-226.0,-96.0,59.0,24.0,-8.0,0
2.0,-230.0,-98.0,60.0,23.0,-8.0,0
1.0,-232.0,-96.0,58.0,22.0,-8.0,0
0.0,-232.0,-99.0,59.0,23.0,-9.0,0
0.0,-231.0,-94.0,61.0,23.0,-7.0,0
2.0,-231.0,-93.0,63.0,24.0,-7.0,0
2.0,-231.0,-93.0,65.0,24.0,-7.0,0
0.0,-233.0,-93.0,65.0,24.0,-7.0,0
-2.0,-231.0,-89.0,65.0,21.0,-7.0,0
0.0,-231.0,-96.0,66.0,22.0,-8.0,0
0.0,-231.0,-93.0,65.0,21.0,-9.0,0
2.0,-226.0,-95.0,66.0,20.0,-8.0,0
3.0,-228.0,-93.0,64.0,20.0,-11.0,0
2.0,-228.0,-95.0,62.0,21.0,-12.0,0
2.0,-229.0,-92.0,58.0,22.0,-11.0,0
1.0,-229.0,-94.0,54.0,23.0,-12.0,0
3.0,-228.0,-99.0,50.0,24.0,-11.0,0
1.0,-224.0,-97.0,48.0,24.0,-12.0,0
2.0,-225.0,-94.0,45.0,25.0,-12.0,0
0.0,-228.0,-100.0,42.0,23.0,-14.0,0
2.0,-228.0,-94.0,40.0,22.0,-14.0,0
4.0,-229.0,-97.0,38.0,22.0,-15.0,0
3.0,-227.0,-96.0,37.0,21.0,-14.0,0
4.0,-230.0,-97.0,37.0,21.0,-14.0,0
1.0,-230.0,-96.0,38.0,21.0,-13.0,0
0.0,-227.0,-93.0,40.0,21.0,-10.0,0
0.0,-232.0,-96.0,42.0,20.0,-9.0,0
-1.0,-224.0,-101.0,43.0,19.0,-9.0,0
3.0,-233.0,-93.0,46.0,19.0,-10.0,0
0.0,-228.0,-91.0,49.0,20.0,-11.0,0
1.0,-232.0,-92.0,51.0,20.0,-10.0,0
1.0,-229.0,-94.0,55.0,21.0,-8.0,0
1.0,-229.0,-90.0,58.0,21.0,-8.0,0
2.0,-233.0,-95.0,64.0,20.0,-8.0,0
0.0,-232.0,-91.0,66.0,20.0,-10.0,0
3.0,-230.0,-93.0,70.0,20.0,-11.0,0
3.0,-233.0,-96.0,73.0,20.0,-11.0,0
0.0,-230.0,-96.0,72.0,19.0,-12.0,0
1.0,-230.0,-89.0,70.0,18.0,-12.0,0
2.0,-232.0,-102.0,68.0,19.0,-14.0,0
4.0,-225.0,-102.0,64.0,18.0,-13.0,0
1.0,-229.0,-95.0,59.0,19.0,-12.0,0
1.0,-228.0,-98.0,54.0,19.0,-12.0,0
3.0,-230.0,-97.0,51.0,20.0,-10.0,0
2.0,-227.0,-95.0,47.0,20.0,-11.0,0
3.0,-229.0,-93.0,46.0,20.0,-9.0,0
5.0,-234.0,-97.0,47.0,21.0,-10.0,0
1.0,-227.0,-98.0,48.0,20.0,-11.0,0
1.0,-229.0,-93.0,50.0,19.0,-12.0,0
0.0,-227.0,-98.0,54.0,20.0,-12.0,0
-3.0,-227.0,-98.0,57.0,18.0,-11.0,0
0.0,-226.0,-93.0,61.0,16.0,-13.0,0
1.0,-227.0,-93.0,63.0,13.0,-12.0,0
2.0,-227.0,-93.0,65.0,11.0,-12.0,0
1.0,-229.0,-97.0,69.0,9.0,-11.0,0
0.0,-232.0,-94.0,72.0,6.0,-10.0,0
0.0,-230.0,-98.0,73.0,5.0,-10.0,0
4.0,-230.0,-95.0,77.0,6.0,-10.0,0
1.0,-229.0,-92.0,80.0,7.0,-9.0,0
1.0,-230.0,-97.0,82.0,8.0,-8.0,0
2.0,-228.0,-94.0,84.0,9.0,-10.0,0
4.0,-230.0,-88.0,86.0,10.0,-8.0,0
4.0,-234.0,-99.0,88.0,10.0,-8.0,0
1.0,-229.0,-97.0,88.0,13.0,-8.0,0
1.0,-227.0,-91.0,88.0,12.0,-7.0,0
0.0,-229.0,-92.0,86.0,15.0,-8.0,0
1.0,-227.0,-97.0,81.0,15.0,-7.0,0
2.0,-231.0,-91.0,78.0,13.0,-9.0,0
0.0,-228.0,-91.0,75.0,12.0,-11.0,0
2.0,-230.0,-91.0,72.0,11.0,-11.0,0
0.0,-224.0,-93.0,69.0,9.0,-13.0,0
4.0,-228.0,-90.0,67.0,6.0,-16.0,0
4.0,-227.0,-95.0,66.0,4.0,-15.0,0
3.0,-234.0,-91.0,67.0,2.0,-14.0,0
1.0,-229.0,-92.0,68.0,1.0,-13.0,0
0.0,-230.0,-95.0,69.0,0.0,-13.0,0
2.0,-230.0,-94.0,69.0,-1.0,-12.0,0
0.0,-228.0,-92.0,70.0,-2.0,-12.0,0
2.0,-230.0,-95.0,70.0,-2.0,-10.0,0
1.0,-228.0,-89.0,70.0,0.0,-8.0,0
1.0,-229.0,-93.0,71.0,0.0,-10.0,0
0.0,-226.0,-98.0,72.0,1.0,-8.0,0
2.0,-233.0,-92.0,73.0,2.0,-8.0,0
0.0,-230.0,-95.0,73.0,3.0,-7.0,0
-1.0,-236.0,-102.0,74.0,4.0,-7.0,0
2.0,-229.0,-95.0,73.0,4.0,-6.0,0
-1.0,-229.0,-93.0,74.0,3.0,-4.0,0
0.0,-229.0,-95.0,77.0,4.0,-4.0,0
3.0,-231.0,-97.0,80.0,3.0,-4.0,0
1.0,-229.0,-95.0,82.0,3.0,-5.0,0
1.0,-230.0,-93.0,84.0,2.0,-6.0,0
2.0,-230.0,-95.0,85.0,2.0,-6.0,0
0.0,-231.0,-96.0,86.0,2.0,-4.0,0
2.0,-229.0,-94.0,88.0,2.0,-3.0,0
0.0,-232.0,-94.0,90.0,2.0,-3.0,0
0.0,-229.0,-91.0,93.0,3.0,-4.0,0
0.0,-230.0,-95.0,97.0,6.0,-3.0,0
