ax,ay,az,gx,gy,gz,label
-25.0,-593.0,-207.0,2230.0,-1097.0,2916.0,0
28.0,-544.0,-233.0,2962.0,-724.0,3546.0,0
120.0,-608.0,-128.0,3083.0,-879.0,3566.0,0
56.0,-459.0,-206.0,2816.0,-1465.0,2956.0,0
58.0,-435.0,-238.0,2488.0,-1772.0,2397.0,0
60.0,-376.0,-244.0,2198.0,-1825.0,1873.0,0
110.0,-362.0,-231.0,2058.0,-1767.0,1478.0,0
186.0,-414.0,-193.0,2077.0,-1575.0,1302.0,0
236.0,-480.0,-159.0,2104.0,-1209.0,1357.0,0
262.0,-557.0,-98.0,2089.0,-755.0,1627.0,0
271.0,-591.0,-115.0,1877.0,-407.0,1761.0,0
244.0,-543.0,-170.0,1201.0,-214.0,1475.0,0
204.0,-495.0,-170.0,51.0,-90.0,921.0,0
166.0,-482.0,-165.0,-1332.0,-23.0,227.0,0
85.0,-499.0,-74.0,-2725.0,2.0,-492.0,0
77.0,-516.0,-23.0,-3771.0,-115.0,-1090.0,0
10.0,-576.0,-50.0,-4263.0,-242.0,-1503.0,0
-15.0,-623.0,-10.0,-5001.0,-260.0,-1844.0,0
-54.0,-650.0,61.0,-5654.0,-196.0,-2066.0,0
-73.0,-688.0,140.0,-5901.0,-35.0,-2126.0,0
-97.0,-723.0,169.0,-5555.0,152.0,-2057.0,0
-145.0,-689.0,211.0,-4884.0,326.0,-1862.0,0
-104.0,-710.0,100.0,-3871.0,441.0,-1615.0,0
-87.0,-732.0,86.0,-3058.0,457.0,-1556.0,0
-150.0,-719.0,112.0,-2286.0,324.0,-1612.0,0
-164.0,-701.0,75.0,-1525.0,183.0,-1602.0,0
-152.0,-637.0,53.0,-938.0,96.0,-1471.0,0
-63.0,-583.0,-5.0,-448.0,92.0,-1224.0,0
17.0,-549.0,-77.0,-222.0,196.0,-1112.0,0
-62.0,-451.0,-43.0,-396.0,392.0,-1226.0,0
-79.0,-404.0,-28.0,-689.0,479.0,-1197.0,0
-17.0,-365.0,-62.0,-892.0,534.0,-960.0,0
48.0,-304.0,-63.0,-1011.0,631.0,-678.0,0
116.0,-250.0,-65.0,-1110.0,761.0,-445.0,0
172.0,-206.0,-71.0,-1176.0,915.0,-298.0,0
203.0,-173.0,-74.0,-1199.0,1048.0,-238.0,0
216.0,-139.0,-72.0,-1197.0,1205.0,-241.0,0
204.0,-110.0,-69.0,-1180.0,1327.0,-264.0,0
191.0,-82.0,-69.0,-1122.0,1426.0,-278.0,0
177.0,-56.0,-68.0,-998.0,1516.0,-285.0,0
156.0,-25.0,-66.0,-824.0,1573.0,-288.0,0
121.0,-1.0,-63.0,-599.0,1585.0,-292.0,0
76.0,27.0,-71.0,-331.0,1559.0,-273.0,0
49.0,56.0,-77.0,-44.0,1492.0,-210.0,0
18.0,91.0,-91.0,202.0,1374.0,-152.0,0
-23.0,118.0,-109.0,399.0,1189.0,-104.0,0
-43.0,139.0,-90.0,534.0,1032.0,-20.0,0
-59.0,153.0,-83.0,601.0,841.0,92.0,0
-82.0,160.0,-82.0,618.0,658.0,215.0,0
-85.0,153.0,-78.0,566.0,525.0,364.0,0
-71.0,129.0,-64.0,451.0,442.0,526.0,0
-51.0,101.0,-42.0,273.0,384.0,672.0,0
-29.0,65.0,-23.0,87.0,342.0,802.0,0
-2.0,21.0,-4.0,-85.0,324.0,936.0,0
2.0,-13.0,20.0,-204.0,331.0,1042.0,0
-4.0,-43.0,35.0,-230.0,335.0,1102.0,0
0.0,-62.0,26.0,-187.0,315.0,1111.0,0
-9.0,-43.0,44.0,-120.0,287.0,1072.0,0
-5.0,-50.0,15.0,0.0,246.0,1022.0,0
-15.0,-48.0,-11.0,43.0,215.0,952.0,0
-12.0,-44.0,-23.0,-46.0,182.0,881.0,0
-9.0,-28.0,-18.0,-180.0,141.0,812.0,0
-3.0,-16.0,-6.0,-214.0,99.0,736.0,0
-12.0,-13.0,-4.0,-129.0,86.0,667.0,0
-11.0,-22.0,-10.0,127.0,157.0,637.0,0
-10.0,-44.0,-42.0,384.0,312.0,621.0,0
-3.0,-68.0,-71.0,590.0,519.0,603.0,0
9.0,-64.0,-99.0,764.0,771.0,569.0,0
16.0,-35.0,-131.0,941.0,1047.0,518.0,0
17.0,-4.0,-177.0,1074.0,1324.0,473.0,0
12.0,38.0,-250.0,1114.0,1584.0,412.0,0
27.0,93.0,-332.0,998.0,1826.0,320.0,0
58.0,113.0,-432.0,639.0,2071.0,155.0,0
113.0,77.0,-548.0,115.0,2437.0,-141.0,0
184.0,-60.0,-680.0,-282.0,2952.0,-546.0,0
226.0,-267.0,-730.0,-194.0,3461.0,-1028.0,0
218.0,-557.0,-581.0,452.0,3632.0,-1572.0,0
269.0,-831.0,-365.0,1355.0,3185.0,-2188.0,0
239.0,-960.0,-266.0,1985.0,2194.0,-2839.0,0
192.0,-784.0,-133.0,2330.0,1261.0,-3295.0,0
74.0,-600.0,-98.0,2922.0,678.0,-3512.0,0
-34.0,-445.0,-112.0,3437.0,350.0,-3474.0,0
-180.0,-442.0,-97.0,3643.0,202.0,-3429.0,0
-293.0,-445.0,-69.0,3744.0,135.0,-3349.0,0
-293.0,-514.0,-65.0,3764.0,112.0,-3187.0,0
-226.0,-580.0,-99.0,3818.0,193.0,-3029.0,0
-203.0,-582.0,-125.0,3779.0,365.0,-2852.0,0
-258.0,-533.0,-138.0,3446.0,536.0,-2576.0,0
-303.0,-444.0,-163.0,2737.0,648.0,-2038.0,0
-309.0,-386.0,-177.0,1881.0,620.0,-1156.0,0
-329.0,-383.0,-199.0,566.0,520.0,11.0,0
-295.0,-398.0,-195.0,-937.0,395.0,1309.0,0
-223.0,-434.0,-185.0,-2453.0,123.0,2531.0,0
-99.0,-501.0,-156.0,-3808.0,-259.0,3440.0,0
25.0,-587.0,-111.0,-4872.0,-651.0,3792.0,0
98.0,-642.0,-61.0,-5621.0,-964.0,3792.0,0
177.0,-689.0,7.0,-6047.0,-1151.0,3521.0,0
221.0,-709.0,74.0,-6075.0,-1189.0,3136.0,0
256.0,-736.0,138.0,-5641.0,-1089.0,2767.0,0
267.0,-685.0,123.0,-4785.0,-899.0,2430.0,0
341.0,-752.0,66.0,-3751.0,-639.0,2198.0,0
389.0,-832.0,78.0,-2977.0,-393.0,1987.0,0
316.0,-788.0,61.0,-2489.0,-246.0,1616.0,0
280.0,-745.0,39.0,-1783.0,-91.0,1343.0,0
254.0,-679.0,22.0,-1140.0,11.0,1057.0,0
192.0,-594.0,7.0,-600.0,20.0,715.0,0
93.0,-489.0,-14.0,-155.0,-11.0,401.0,0
10.0,-423.0,14.0,155.0,-70.0,274.0,0
-12.0,-382.0,-23.0,387.0,-224.0,239.0,0
-73.0,-331.0,-1.0,434.0,-363.0,191.0,0
-105.0,-299.0,-3.0,460.0,-445.0,186.0,0
-122.0,-242.0,-9.0,522.0,-505.0,227.0,0
-112.0,-196.0,-10.0,584.0,-504.0,300.0,0
-110.0,-178.0,-38.0,656.0,-472.0,364.0,0
-122.0,-133.0,-46.0,641.0,-352.0,378.0,0
-96.0,-92.0,-57.0,626.0,-221.0,416.0,0
-94.0,-34.0,-66.0,657.0,-142.0,435.0,0
-87.0,-6.0,-81.0,749.0,-59.0,474.0,0
-78.0,47.0,-76.0,830.0,19.0,489.0,0
-69.0,85.0,-100.0,919.0,82.0,475.0,0
-59.0,121.0,-102.0,973.0,138.0,422.0,0
-51.0,146.0,-119.0,993.0,153.0,327.0,0
-59.0,183.0,-119.0,924.0,108.0,202.0,0
-43.0,213.0,-124.0,810.0,-10.0,106.0,0
-9.0,230.0,-123.0,704.0,-178.0,17.0,0
23.0,236.0,-149.0,536.0,-373.0,-88.0,0
36.0,222.0,-147.0,242.0,-543.0,-229.0,0
43.0,171.0,-142.0,-154.0,-682.0,-414.0,0
-53.0,-127.0,-277.0,-845.0,-781.0,-658.0,0
-21.0,-68.0,8.0,-1976.0,-742.0,-888.0,0
19.0,-21.0,32.0,-2199.0,-984.0,-883.0,0
47.0,18.0,3.0,-1779.0,-1075.0,-826.0,0
71.0,4.0,-24.0,-1155.0,-982.0,-837.0,0
54.0,-10.0,-65.0,-766.0,-867.0,-968.0,0
48.0,27.0,-48.0,-653.0,-765.0,-1044.0,0
51.0,-15.0,-92.0,-509.0,-683.0,-1040.0,0
42.0,-11.0,-76.0,-308.0,-607.0,-1042.0,0
35.0,-33.0,-105.0,12.0,-583.0,-965.0,0
50.0,-47.0,-103.0,293.0,-607.0,-856.0,0
46.0,-52.0,-96.0,577.0,-648.0,-798.0,0
48.0,-67.0,-113.0,875.0,-665.0,-764.0,0
35.0,-69.0,-129.0,1054.0,-689.0,-741.0,0
10.0,-52.0,-134.0,1117.0,-755.0,-710.0,0
-31.0,0.0,-162.0,1163.0,-841.0,-650.0,0
-71.0,59.0,-191.0,1153.0,-932.0,-565.0,0
-94.0,118.0,-217.0,1030.0,-1093.0,-429.0,0
-137.0,144.0,-269.0,731.0,-1355.0,-240.0,0
-200.0,145.0,-375.0,262.0,-1746.0,-30.0,0
-292.0,69.0,-435.0,-234.0,-2219.0,356.0,0
-252.0,-194.0,-405.0,-412.0,-2573.0,965.0,0
-191.0,-497.0,-290.0,56.0,-2465.0,1807.0,0
4.0,-829.0,-117.0,1007.0,-1812.0,2767.0,0
11.0,-820.0,-199.0,2189.0,-1395.0,3098.0,0
-7.0,-730.0,-313.0,3110.0,-918.0,2939.0,0
-94.0,-413.0,-154.0,3368.0,-580.0,2794.0,0
38.0,-414.0,-206.0,3332.0,-718.0,2713.0,0
94.0,-384.0,-169.0,2965.0,-985.0,2406.0,0
168.0,-385.0,-167.0,2811.0,-1137.0,2057.0,0
202.0,-383.0,-154.0,2861.0,-1119.0,1778.0,0
221.0,-413.0,-158.0,2889.0,-1052.0,1672.0,0
238.0,-479.0,-168.0,2846.0,-893.0,1722.0,0
217.0,-507.0,-167.0,2684.0,-601.0,1729.0,0
183.0,-500.0,-171.0,2333.0,-230.0,1626.0,0
164.0,-503.0,-197.0,1788.0,80.0,1363.0,0
152.0,-515.0,-224.0,1058.0,272.0,866.0,0
123.0,-521.0,-222.0,157.0,376.0,156.0,0
77.0,-531.0,-173.0,-797.0,357.0,-633.0,0
17.0,-501.0,-108.0,-1622.0,195.0,-1302.0,0
24.0,-510.0,-183.0,-2249.0,52.0,-1714.0,0
-17.0,-512.0,-68.0,-2990.0,64.0,-1968.0,0
-75.0,-505.0,11.0,-3575.0,135.0,-2053.0,0
-47.0,-588.0,-23.0,-3814.0,245.0,-1983.0,0
-104.0,-533.0,83.0,-4011.0,367.0,-1952.0,0
-94.0,-652.0,130.0,-3956.0,421.0,-1820.0,0
-141.0,-654.0,143.0,-3695.0,383.0,-1788.0,0
-167.0,-660.0,149.0,-3280.0,330.0,-1724.0,0
-164.0,-653.0,100.0,-2641.0,287.0,-1587.0,0
-156.0,-646.0,92.0,-1942.0,252.0,-1419.0,0
-144.0,-639.0,69.0,-1274.0,219.0,-1247.0,0
-137.0,-600.0,17.0,-765.0,229.0,-1054.0,0
-89.0,-532.0,-28.0,-481.0,317.0,-826.0,0
-35.0,-473.0,-66.0,-392.0,491.0,-623.0,0
104.0,-484.0,-121.0,-494.0,664.0,-538.0,0
71.0,-358.0,-98.0,-834.0,724.0,-672.0,0
72.0,-333.0,-123.0,-1109.0,815.0,-653.0,0
89.0,-285.0,-87.0,-1339.0,913.0,-530.0,0
111.0,-251.0,-83.0,-1394.0,1071.0,-349.0,0
133.0,-190.0,-65.0,-1445.0,1237.0,-217.0,0
141.0,-153.0,-38.0,-1482.0,1398.0,-181.0,0
131.0,-115.0,-11.0,-1452.0,1516.0,-224.0,0
115.0,-73.0,-1.0,-1343.0,1552.0,-296.0,0
91.0,-39.0,13.0,-1154.0,1565.0,-352.0,0
78.0,-5.0,9.0,-900.0,1539.0,-371.0,0
70.0,24.0,9.0,-678.0,1489.0,-374.0,0
55.0,53.0,-3.0,-373.0,1401.0,-373.0,0
46.0,91.0,-15.0,-18.0,1290.0,-357.0,0
32.0,121.0,-34.0,363.0,1176.0,-299.0,0
21.0,149.0,-53.0,710.0,1025.0,-192.0,0
26.0,177.0,-79.0,1004.0,866.0,-90.0,0
15.0,184.0,-104.0,1175.0,690.0,22.0,0
-1.0,187.0,-133.0,1196.0,477.0,135.0,0
-13.0,171.0,-150.0,1119.0,242.0,276.0,0
-14.0,140.0,-173.0,960.0,18.0,425.0,0
-14.0,112.0,-182.0,717.0,-129.0,557.0,0
-14.0,80.0,-74.0,413.0,-155.0,649.0,0
-16.0,24.0,-98.0,226.0,-128.0,720.0,0
-28.0,-2.0,-70.0,85.0,55.0,775.0,0
-39.0,-25.0,-32.0,-19.0,265.0,797.0,0
-42.0,-42.0,6.0,-89.0,469.0,797.0,0
-46.0,-57.0,36.0,-120.0,635.0,779.0,0
-52.0,-62.0,48.0,-75.0,746.0,732.0,0
-62.0,-52.0,62.0,23.0,804.0,671.0,0
-66.0,-88.0,71.0,132.0,798.0,641.0,0
-65.0,-102.0,94.0,336.0,719.0,609.0,0
-68.0,-102.0,82.0,716.0,635.0,562.0,0
-58.0,-119.0,44.0,1145.0,604.0,518.0,0
-44.0,-131.0,-6.0,1429.0,627.0,475.0,0
-33.0,-111.0,-53.0,1550.0,691.0,424.0,0
-10.0,-81.0,-94.0,1529.0,766.0,348.0,0
2.0,-57.0,-134.0,1401.0,841.0,246.0,0
16.0,-37.0,-204.0,1219.0,912.0,128.0,0
32.0,-26.0,-297.0,988.0,990.0,-40.0,0
59.0,-38.0,-411.0,733.0,1146.0,-299.0,0
103.0,-86.0,-518.0,462.0,1412.0,-673.0,0
184.0,-197.0,-625.0,343.0,1734.0,-1119.0,0
236.0,-388.0,-625.0,556.0,1909.0,-1646.0,0
249.0,-562.0,-503.0,1086.0,1749.0,-2206.0,0
235.0,-684.0,-375.0,1501.0,1174.0,-2639.0,0
263.0,-731.0,-261.0,1568.0,390.0,-2847.0,0
250.0,-576.0,-248.0,1807.0,-184.0,-2913.0,0
233.0,-578.0,-249.0,2265.0,-369.0,-2967.0,0
56.0,-448.0,-215.0,2888.0,-116.0,-3036.0,0
-82.0,-415.0,-139.0,3346.0,267.0,-3005.0,0
-113.0,-448.0,-90.0,3643.0,578.0,-2929.0,0
-98.0,-501.0,-88.0,3866.0,903.0,-2898.0,0
-124.0,-514.0,-97.0,3981.0,1255.0,-2925.0,0
-152.0,-514.0,-101.0,3889.0,1494.0,-2849.0,0
-183.0,-478.0,-87.0,3536.0,1519.0,-2536.0,0
-223.0,-422.0,-100.0,2851.0,1387.0,-1968.0,0
-255.0,-377.0,-127.0,1789.0,1207.0,-1185.0,0
-286.0,-373.0,-154.0,440.0,1014.0,-220.0,0
-281.0,-381.0,-163.0,-1075.0,791.0,867.0,0
-256.0,-413.0,-158.0,-2560.0,482.0,1954.0,0
-152.0,-479.0,-143.0,-3817.0,98.0,2893.0,0
-66.0,-549.0,-118.0,-4713.0,-308.0,3459.0,0
8.0,-601.0,-100.0,-5286.0,-622.0,3606.0,0
79.0,-641.0,-62.0,-5647.0,-796.0,3459.0,0
124.0,-664.0,23.0,-5763.0,-840.0,3122.0,0
147.0,-681.0,95.0,-5568.0,-779.0,2743.0,0
184.0,-735.0,166.0,-4956.0,-573.0,2456.0,0
190.0,-700.0,167.0,-3993.0,-416.0,2249.0,0
273.0,-772.0,99.0,-2841.0,-267.0,2152.0,0
294.0,-780.0,124.0,-2064.0,-87.0,1966.0,0
257.0,-723.0,112.0,-1482.0,17.0,1798.0,0
242.0,-679.0,79.0,-813.0,56.0,1618.0,0
225.0,-622.0,42.0,-216.0,31.0,1361.0,0
163.0,-528.0,25.0,160.0,4.0,1064.0,0
116.0,-460.0,34.0,404.0,-47.0,856.0,0
53.0,-419.0,-2.0,582.0,-115.0,732.0,0
-10.0,-377.0,11.0,571.0,-120.0,677.0,0
-28.0,-322.0,2.0,512.0,-137.0,682.0,0
-55.0,-265.0,-18.0,450.0,-186.0,697.0,0
-72.0,-212.0,-4.0,362.0,-178.0,719.0,0
-69.0,-182.0,-14.0,355.0,-145.0,734.0,0
-60.0,-146.0,-43.0,354.0,-83.0,699.0,0
-80.0,-128.0,-58.0,227.0,-1.0,639.0,0
-51.0,-89.0,-43.0,41.0,96.0,578.0,0
-27.0,-77.0,-81.0,-26.0,153.0,495.0,0
-60.0,34.0,-31.0,-49.0,256.0,396.0,0
-16.0,41.0,-89.0,227.0,372.0,437.0,0
11.0,94.0,-88.0,507.0,468.0,445.0,0
16.0,116.0,-103.0,817.0,492.0,398.0,0
-3.0,155.0,-119.0,1086.0,470.0,355.0,0
-3.0,182.0,-123.0,1254.0,388.0,321.0,0
20.0,186.0,-154.0,1301.0,232.0,245.0,0
22.0,169.0,-173.0,1145.0,26.0,86.0,0
22.0,202.0,-112.0,789.0,-227.0,-119.0,0
19.0,174.0,-115.0,498.0,-541.0,-298.0,0
-3.0,122.0,-97.0,153.0,-822.0,-479.0,0
-17.0,64.0,-77.0,-311.0,-1092.0,-671.0,0
-47.0,72.0,-4.0,-820.0,-1331.0,-817.0,0
-28.0,5.0,-41.0,-1098.0,-1515.0,-852.0,0
-38.0,17.0,-20.0,-1293.0,-1584.0,-901.0,0
-24.0,-13.0,-43.0,-1348.0,-1573.0,-926.0,0
-26.0,-15.0,-57.0,-1291.0,-1526.0,-969.0,0
-17.0,-30.0,-81.0,-1107.0,-1428.0,-1014.0,0
-22.0,-38.0,-100.0,-834.0,-1292.0,-1088.0,0
-24.0,-45.0,-105.0,-521.0,-1165.0,-1151.0,0
-17.0,-62.0,-106.0,-174.0,-1059.0,-1166.0,0
-16.0,-73.0,-100.0,187.0,-947.0,-1164.0,0
-8.0,-84.0,-78.0,558.0,-819.0,-1126.0,0
2.0,-105.0,-79.0,960.0,-670.0,-1045.0,0
9.0,-115.0,-77.0,1314.0,-509.0,-937.0,0
-1.0,-104.0,-57.0,1573.0,-365.0,-805.0,0
-7.0,-81.0,-39.0,1775.0,-289.0,-653.0,0
-21.0,-40.0,-30.0,1912.0,-328.0,-499.0,0
-56.0,-18.0,-50.0,1933.0,-493.0,-343.0,0
-85.0,24.0,-99.0,1781.0,-798.0,-197.0,0
-122.0,62.0,-172.0,1492.0,-1234.0,-32.0,0
-160.0,72.0,-297.0,1111.0,-1800.0,131.0,0
-216.0,45.0,-457.0,717.0,-2424.0,273.0,0
-244.0,-69.0,-577.0,445.0,-2883.0,430.0,0
-210.0,-247.0,-503.0,502.0,-2888.0,754.0,0
-113.0,-487.0,-223.0,1121.0,-2308.0,1417.0,0
-50.0,-628.0,-103.0,2241.0,-1386.0,2341.0,0
-39.0,-599.0,-185.0,3079.0,-740.0,3222.0,0
22.0,-566.0,-189.0,3507.0,-713.0,3578.0,0
11.0,-484.0,-205.0,3284.0,-1069.0,3241.0,0
-23.0,-413.0,-241.0,2737.0,-1602.0,2834.0,0
65.0,-467.0,-292.0,2173.0,-1921.0,2493.0,0
114.0,-447.0,-299.0,1805.0,-2019.0,2114.0,0
185.0,-441.0,-246.0,1645.0,-1852.0,1681.0,0
263.0,-447.0,-181.0,1587.0,-1449.0,1462.0,0
301.0,-516.0,-124.0,1526.0,-936.0,1514.0,0
295.0,-585.0,-113.0,1300.0,-481.0,1663.0,0
253.0,-593.0,-115.0,761.0,-132.0,1583.0,0
222.0,-602.0,-126.0,-50.0,120.0,1231.0,0
203.0,-612.0,-99.0,-1060.0,340.0,613.0,0
127.0,-610.0,-60.0,-2145.0,467.0,-203.0,0
89.0,-647.0,-18.0,-3125.0,462.0,-1026.0,0
23.0,-647.0,-52.0,-3858.0,369.0,-1705.0,0
-29.0,-663.0,-43.0,-4494.0,380.0,-2126.0,0
-74.0,-620.0,54.0,-4920.0,448.0,-2292.0,0
-7.0,-755.0,63.0,-4832.0,578.0,-2236.0,0
-137.0,-633.0,153.0,-4516.0,632.0,-2224.0,0
-135.0,-641.0,189.0,-3830.0,758.0,-2005.0,0
-142.0,-653.0,178.0,-2909.0,788.0,-1748.0,0
-152.0,-646.0,164.0,-1943.0,722.0,-1604.0,0
-157.0,-717.0,149.0,-1098.0,564.0,-1536.0,0
-140.0,-728.0,124.0,-542.0,314.0,-1571.0,0
-118.0,-655.0,19.0,-218.0,5.0,-1656.0,0
-118.0,-563.0,46.0,-159.0,-74.0,-1716.0,0
-128.0,-510.0,-9.0,156.0,99.0,-1592.0,0
-99.0,-442.0,-22.0,202.0,286.0,-1347.0,0
-51.0,-380.0,-64.0,4.0,424.0,-1099.0,0
-29.0,-369.0,-144.0,-528.0,513.0,-936.0,0
-7.0,-295.0,-109.0,-1378.0,603.0,-789.0,0
49.0,-235.0,-87.0,-2011.0,715.0,-544.0,0
110.0,-188.0,-79.0,-2337.0,856.0,-245.0,0
146.0,-141.0,-67.0,-2471.0,1005.0,8.0,0
158.0,-113.0,-25.0,-2481.0,1132.0,175.0,0
152.0,-75.0,-29.0,-2342.0,1187.0,274.0,0
143.0,-29.0,-21.0,-2125.0,1231.0,299.0,0
139.0,-4.0,-27.0,-1880.0,1225.0,238.0,0
121.0,29.0,-28.0,-1624.0,1174.0,129.0,0
118.0,43.0,-27.0,-1314.0,1097.0,27.0,0
93.0,70.0,-41.0,-942.0,1014.0,-67.0,0
62.0,87.0,-39.0,-576.0,919.0,-98.0,0
27.0,105.0,-37.0,-208.0,817.0,-90.0,0
12.0,126.0,-42.0,148.0,729.0,-60.0,0
7.0,132.0,-46.0,396.0,632.0,-12.0,0
-15.0,135.0,-54.0,545.0,535.0,58.0,0
-15.0,118.0,-56.0,592.0,453.0,182.0,0
-15.0,98.0,-48.0,556.0,378.0,325.0,0
-1.0,67.0,-41.0,488.0,313.0,468.0,0
10.0,28.0,-30.0,397.0,258.0,605.0,0
21.0,-11.0,63.0,290.0,207.0,734.0,0
16.0,-61.0,25.0,362.0,88.0,865.0,0
30.0,-80.0,5.0,458.0,66.0,964.0,0
29.0,-91.0,5.0,512.0,50.0,976.0,0
31.0,-95.0,-1.0,524.0,49.0,937.0,0
26.0,-86.0,-4.0,505.0,60.0,873.0,0
17.0,-71.0,-15.0,463.0,59.0,802.0,0
-8.0,-43.0,6.0,383.0,39.0,749.0,0
-3.0,-32.0,-42.0,378.0,-5.0,704.0,0
-6.0,-10.0,-55.0,345.0,-27.0,668.0,0
-12.0,4.0,-56.0,263.0,-57.0,644.0,0
-15.0,11.0,-38.0,204.0,-76.0,644.0,0
-18.0,-1.0,-48.0,304.0,-67.0,664.0,0
-22.0,-18.0,-66.0,498.0,45.0,725.0,0
-14.0,-48.0,-78.0,682.0,239.0,798.0,0
0.0,-64.0,-94.0,828.0,472.0,837.0,0
12.0,-60.0,-87.0,954.0,709.0,827.0,0
20.0,-37.0,-89.0,1133.0,939.0,783.0,0
29.0,-14.0,-115.0,1328.0,1152.0,720.0,0
6.0,42.0,-178.0,1432.0,1332.0,617.0,0
8.0,115.0,-278.0,1324.0,1522.0,490.0,0
26.0,169.0,-403.0,881.0,1764.0,311.0,0
85.0,126.0,-554.0,200.0,2198.0,63.0,0
173.0,-24.0,-682.0,-386.0,2896.0,-338.0,0
245.0,-291.0,-739.0,-348.0,3683.0,-955.0,0
245.0,-567.0,-704.0,536.0,4064.0,-1745.0,0
307.0,-749.0,-493.0,1594.0,3743.0,-2485.0,0
292.0,-894.0,-325.0,2130.0,2712.0,-3199.0,0
200.0,-833.0,-169.0,2074.0,1435.0,-3640.0,0
92.0,-645.0,-76.0,2257.0,544.0,-3757.0,0
-4.0,-527.0,-71.0,2854.0,91.0,-3678.0,0
-181.0,-470.0,-99.0,3478.0,2.0,-3717.0,0
-309.0,-413.0,-81.0,3829.0,82.0,-3710.0,0
-326.0,-469.0,-60.0,3842.0,185.0,-3609.0,0
-235.0,-559.0,-98.0,3794.0,386.0,-3452.0,0
-195.0,-598.0,-97.0,3619.0,680.0,-3271.0,0
-241.0,-577.0,-79.0,3215.0,1006.0,-2953.0,0
-316.0,-516.0,-86.0,2543.0,1227.0,-2344.0,0
-336.0,-456.0,-117.0,1513.0,1237.0,-1365.0,0
-355.0,-441.0,-135.0,150.0,1063.0,-117.0,0
-342.0,-455.0,-131.0,-1325.0,749.0,1292.0,0
-250.0,-508.0,-137.0,-2651.0,289.0,2693.0,0
-120.0,-559.0,-107.0,-3718.0,-231.0,3779.0,0
22.0,-613.0,-68.0,-4474.0,-682.0,4288.0,0
110.0,-657.0,-24.0,-5001.0,-996.0,4180.0,0
197.0,-703.0,46.0,-5332.0,-1106.0,3688.0,0
216.0,-720.0,146.0,-5328.0,-1062.0,3085.0,0
216.0,-737.0,173.0,-4759.0,-985.0,2644.0,0
228.0,-707.0,155.0,-3814.0,-822.0,2435.0,0
298.0,-750.0,102.0,-2840.0,-544.0,2392.0,0
389.0,-820.0,90.0,-2320.0,-234.0,2147.0,0
329.0,-785.0,70.0,-1904.0,-43.0,1712.0,0
291.0,-739.0,53.0,-1340.0,163.0,1387.0,0
240.0,-663.0,38.0,-889.0,215.0,1070.0,0
153.0,-556.0,15.0,-576.0,134.0,783.0,0
113.0,-479.0,5.0,-314.0,-25.0,610.0,0
50.0,-403.0,-7.0,-125.0,-205.0,464.0,0
-50.0,-327.0,1.0,34.0,-386.0,370.0,0
-123.0,-263.0,-28.0,98.0,-513.0,376.0,0
-128.0,-215.0,-36.0,52.0,-652.0,408.0,0
-133.0,-203.0,-42.0,-62.0,-754.0,407.0,0
-102.0,-184.0,-30.0,-227.0,-776.0,357.0,0
-114.0,-185.0,-56.0,-342.0,-750.0,210.0,0
-163.0,-111.0,-3.0,-452.0,-624.0,63.0,0
-127.0,-77.0,-38.0,-378.0,-433.0,173.0,0
-118.0,-20.0,-50.0,-98.0,-228.0,384.0,0
-59.0,31.0,-57.0,202.0,-21.0,529.0,0
-51.0,-7.0,-111.0,497.0,106.0,535.0,0
-44.0,99.0,-50.0,610.0,255.0,392.0,0
-32.0,106.0,-113.0,862.0,325.0,308.0,0
-10.0,161.0,-106.0,982.0,351.0,183.0,0
-8.0,182.0,-136.0,1086.0,305.0,37.0,0
-11.0,137.0,-173.0,1036.0,216.0,-130.0,0
-7.0,159.0,-140.0,702.0,111.0,-327.0,0
12.0,179.0,-105.0,273.0,-59.0,-502.0,0
32.0,193.0,-106.0,-29.0,-232.0,-641.0,0
42.0,132.0,-136.0,-300.0,-358.0,-733.0,0
18.0,92.0,-100.0,-787.0,-434.0,-864.0,0
30.0,50.0,-48.0,-1176.0,-525.0,-971.0,0
6.0,36.0,7.0,-1375.0,-651.0,-1089.0,0
17.0,-19.0,12.0,-1399.0,-748.0,-1183.0,0
17.0,-33.0,25.0,-1297.0,-815.0,-1259.0,0
29.0,-55.0,3.0,-1109.0,-801.0,-1254.0,0
33.0,-52.0,-24.0,-932.0,-701.0,-1234.0,0
37.0,-38.0,-45.0,-816.0,-563.0,-1206.0,0
39.0,-27.0,-61.0,-723.0,-427.0,-1194.0,0
24.0,-7.0,-81.0,-649.0,-340.0,-1205.0,0
15.0,3.0,-83.0,-569.0,-358.0,-1171.0,0
21.0,-10.0,-100.0,-414.0,-446.0,-1101.0,0
28.0,-32.0,-110.0,-199.0,-548.0,-1026.0,0
42.0,-71.0,-111.0,39.0,-621.0,-939.0,0
38.0,-87.0,-113.0,278.0,-657.0,-841.0,0
31.0,-85.0,-116.0,566.0,-654.0,-732.0,0
13.0,-68.0,-114.0,868.0,-635.0,-628.0,0
-24.0,-13.0,-107.0,1141.0,-652.0,-552.0,0
-51.0,24.0,-114.0,1322.0,-757.0,-490.0,0
-86.0,87.0,-139.0,1341.0,-983.0,-444.0,0
-136.0,161.0,-191.0,1155.0,-1329.0,-370.0,0
-223.0,232.0,-300.0,779.0,-1823.0,-263.0,0
-346.0,266.0,-453.0,200.0,-2497.0,-115.0,0
