ax,ay,az,gx,gy,gz,label
25.0,-248.0,-91.0,8.0,71.0,-9.0,0
25.0,-248.0,-90.0,14.0,72.0,-9.0,0
29.0,-246.0,-94.0,21.0,73.0,-5.0,0
25.0,-244.0,-93.0,31.0,74.0,-6.0,0
27.0,-243.0,-94.0,41.0,74.0,-2.0,0
30.0,-243.0,-88.0,51.0,75.0,-5.0,0
25.0,-243.0,-90.0,63.0,77.0,-2.0,0
27.0,-238.0,-83.0,77.0,79.0,-4.0,0
23.0,-240.0,-86.0,88.0,81.0,-4.0,0
24.0,-237.0,-88.0,96.0,80.0,-8.0,0
19.0,-240.0,-85.0,98.0,79.0,-7.0,0
22.0,-240.0,-81.0,100.0,76.0,-11.0,0
19.0,-236.0,-87.0,97.0,74.0,-10.0,0
21.0,-236.0,-85.0,92.0,72.0,-12.0,0
19.0,-240.0,-85.0,84.0,70.0,-7.0,0
20.0,-242.0,-85.0,76.0,69.0,-8.0,0
20.0,-239.0,-91.0,67.0,66.0,-5.0,0
18.0,-244.0,-88.0,58.0,64.0,-6.0,0
20.0,-242.0,-87.0,50.0,60.0,-4.0,0
24.0,-245.0,-93.0,42.0,55.0,-7.0,0
22.0,-244.0,-93.0,36.0,51.0,-7.0,0
20.0,-244.0,-92.0,34.0,49.0,-10.0,0
21.0,-246.0,-96.0,34.0,43.0,-10.0,0
24.0,-242.0,-88.0,40.0,37.0,-16.0,0
22.0,-241.0,-93.0,49.0,30.0,-17.0,0
19.0,-240.0,-89.0,59.0,24.0,-21.0,0
24.0,-242.0,-89.0,72.0,20.0,-20.0,0
21.0,-241.0,-85.0,85.0,14.0,-26.0,0
17.0,-238.0,-88.0,93.0,9.0,-25.0,0
20.0,-239.0,-89.0,97.0,6.0,-28.0,0
18.0,-238.0,-86.0,96.0,3.0,-27.0,0
22.0,-238.0,-88.0,87.0,1.0,-29.0,0
19.0,-237.0,-89.0,74.0,0.0,-26.0,0
18.0,-239.0,-87.0,59.0,-1.0,-26.0,0
23.0,-237.0,-89.0,39.0,2.0,-22.0,0
20.0,-244.0,-89.0,20.0,4.0,-23.0,0
19.0,-240.0,-89.0,5.0,7.0,-18.0,0
20.0,-242.0,-91.0,-8.0,9.0,-19.0,0
22.0,-243.0,-92.0,-16.0,14.0,-15.0,0
21.0,-240.0,-89.0,-21.0,17.0,-16.0,0
24.0,-242.0,-94.0,-21.0,21.0,-14.0,0
22.0,-242.0,-92.0,-21.0,24.0,-16.0,0
24.0,-244.0,-94.0,-17.0,25.0,-13.0,0
22.0,-241.0,-93.0,-9.0,24.0,-14.0,0
28.0,-245.0,-94.0,2.0,22.0,-13.0,0
22.0,-239.0,-90.0,15.0,17.0,-18.0,0
24.0,-244.0,-94.0,29.0,12.0,-17.0,0
23.0,-244.0,-88.0,42.0,7.0,-22.0,0
23.0,-243.0,-91.0,53.0,5.0,-21.0,0
22.0,-243.0,-88.0,62.0,0.0,-24.0,0
21.0,-241.0,-90.0,67.0,-5.0,-25.0,0
23.0,-245.0,-85.0,68.0,-8.0,-29.0,0
22.0,-243.0,-87.0,65.0,-11.0,-27.0,0
22.0,-241.0,-88.0,59.0,-12.0,-31.0,0
22.0,-242.0,-88.0,49.0,-12.0,-29.0,0
24.0,-242.0,-97.0,37.0,-12.0,-32.0,0
22.0,-241.0,-94.0,29.0,-11.0,-29.0,0
25.0,-242.0,-93.0,23.0,-10.0,-29.0,0
24.0,-243.0,-93.0,20.0,-9.0,-25.0,0
26.0,-244.0,-92.0,20.0,-7.0,-27.0,0
26.0,-241.0,-92.0,26.0,-6.0,-24.0,0
25.0,-237.0,-93.0,33.0,-5.0,-26.0,0
28.0,-240.0,-92.0,40.0,-5.0,-23.0,0
29.0,-238.0,-95.0,48.0,-2.0,-25.0,0
30.0,-241.0,-94.0,54.0,0.0,-22.0,0
27.0,-239.0,-92.0,57.0,2.0,-22.0,0
30.0,-236.0,-90.0,60.0,0.0,-20.0,0
28.0,-237.0,-93.0,57.0,-2.0,-22.0,0
28.0,-238.0,-90.0,52.0,-1.0,-19.0,0
28.0,-240.0,-90.0,48.0,-2.0,-23.0,0
27.0,-239.0,-90.0,41.0,0.0,-22.0,0
27.0,-242.0,-92.0,36.0,0.0,-25.0,0
27.0,-241.0,-87.0,30.0,2.0,-23.0,0
27.0,-240.0,-91.0,22.0,5.0,-25.0,0
28.0,-241.0,-92.0,16.0,10.0,-21.0,0
26.0,-239.0,-90.0,13.0,12.0,-23.0,0
25.0,-239.0,-91.0,8.0,13.0,-20.0,0
27.0,-240.0,-95.0,6.0,17.0,-20.0,0
25.0,-238.0,-93.0,2.0,18.0,-16.0,0
24.0,-237.0,-91.0,-1.0,19.0,-17.0,0
20.0,-236.0,-92.0,-4.0,20.0,-14.0,0
26.0,-237.0,-89.0,-7.0,20.0,-15.0,0
28.0,-240.0,-89.0,-9.0,20.0,-13.0,0
25.0,-238.0,-89.0,-12.0,20.0,-14.0,0
29.0,-242.0,-92.0,-15.0,22.0,-13.0,0
28.0,-237.0,-92.0,-17.0,22.0,-17.0,0
27.0,-241.0,-88.0,-18.0,22.0,-14.0,0
25.0,-241.0,-90.0,-16.0,20.0,-17.0,0
27.0,-239.0,-91.0,-16.0,20.0,-15.0,0
25.0,-242.0,-92.0,-19.0,18.0,-17.0,0
28.0,-239.0,-92.0,-19.0,18.0,-13.0,0
25.0,-239.0,-88.0,-23.0,18.0,-16.0,0
29.0,-242.0,-95.0,-25.0,20.0,-14.0,0
26.0,-241.0,-90.0,-28.0,22.0,-16.0,0
26.0,-242.0,-88.0,-32.0,25.0,-12.0,0
26.0,-240.0,-87.0,-36.0,26.0,-15.0,0
27.0,-239.0,-89.0,-38.0,26.0,-13.0,0
27.0,-242.0,-85.0,-43.0,26.0,-15.0,0
27.0,-242.0,-86.0,-43.0,25.0,-13.0,0
26.0,-244.0,-90.0,-42.0,27.0,-16.0,0
26.0,-242.0,-89.0,-40.0,28.0,-13.0,0
27.0,-244.0,-89.0,-38.0,31.0,-16.0,0
29.0,-243.0,-90.0,-37.0,31.0,-13.0,0
26.0,-239.0,-93.0,-36.0,33.0,-16.0,0
28.0,-243.0,-91.0,-33.0,34.0,-13.0,0
28.0,-241.0,-92.0,-32.0,34.0,-15.0,0
25.0,-242.0,-90.0,-30.0,33.0,-12.0,0
29.0,-243.0,-93.0,-29.0,33.0,-14.0,0
28.0,-245.0,-88.0,-27.0,36.0,-11.0,0
27.0,-244.0,-89.0,-22.0,37.0,-13.0,0
29.0,-245.0,-86.0,-15.0,37.0,-11.0,0
26.0,-241.0,-86.0,-7.0,38.0,-12.0,0
27.0,-246.0,-88.0,2.0,39.0,-10.0,0
29.0,-244.0,-85.0,11.0,41.0,-12.0,0
28.0,-246.0,-88.0,16.0,40.0,-8.0,0
27.0,-240.0,-86.0,18.0,39.0,-11.0,0
25.0,-242.0,-88.0,17.0,39.0,-9.0,0
27.0,-242.0,-86.0,13.0,38.0,-10.0,0
28.0,-242.0,-86.0,11.0,37.0,-8.0,0
27.0,-241.0,-86.0,7.0,37.0,-11.0,0
28.0,-240.0,-82.0,4.0,35.0,-8.0,0
26.0,-242.0,-84.0,2.0,36.0,-12.0,0
25.0,-239.0,-88.0,-1.0,36.0,-10.0,0
26.0,-241.0,-84.0,-3.0,34.0,-14.0,0
27.0,-241.0,-88.0,-5.0,36.0,-13.0,0
26.0,-243.0,-88.0,-8.0,36.0,-15.0,0
28.0,-241.0,-85.0,-8.0,37.0,-12.0,0
27.0,-243.0,-85.0,-9.0,37.0,-15.0,0
27.0,-243.0,-88.0,-8.0,36.0,-13.0,0
27.0,-243.0,-87.0,-7.0,39.0,-15.0,0
26.0,-242.0,-85.0,-8.0,40.0,-10.0,0
25.0,-242.0,-90.0,-5.0,41.0,-11.0,0
28.0,-245.0,-87.0,-4.0,43.0,-8.0,0
27.0,-246.0,-88.0,2.0,43.0,-9.0,0
25.0,-243.0,-82.0,8.0,43.0,-5.0,0
28.0,-242.0,-87.0,12.0,41.0,-6.0,0
29.0,-243.0,-85.0,14.0,41.0,-4.0,0
29.0,-244.0,-85.0,16.0,39.0,-7.0,0
28.0,-239.0,-89.0,16.0,39.0,-6.0,0
27.0,-243.0,-85.0,13.0,38.0,-10.0,0
27.0,-243.0,-90.0,9.0,34.0,-8.0,0
28.0,-242.0,-86.0,7.0,33.0,-12.0,0
28.0,-241.0,-93.0,4.0,34.0,-11.0,0
26.0,-242.0,-92.0,3.0,34.0,-15.0,0
26.0,-240.0,-94.0,1.0,34.0,-12.0,0
27.0,-239.0,-92.0,0.0,34.0,-15.0,0
28.0,-241.0,-98.0,1.0,34.0,-13.0,0
28.0,-241.0,-95.0,1.0,34.0,-16.0,0
26.0,-239.0,-98.0,-1.0,34.0,-14.0,0
24.0,-238.0,-98.0,-4.0,33.0,-17.0,0
24.0,-239.0,-98.0,-7.0,33.0,-13.0,0
26.0,-242.0,-92.0,-10.0,32.0,-15.0,0
24.0,-238.0,-91.0,-8.0,31.0,-12.0,0
26.0,-240.0,-87.0,-1.0,32.0,-15.0,0
27.0,-241.0,-87.0,6.0,32.0,-14.0,0
26.0,-239.0,-87.0,14.0,33.0,-17.0,0
26.0,-243.0,-86.0,17.0,34.0,-15.0,0
28.0,-241.0,-91.0,15.0,35.0,-19.0,0
29.0,-242.0,-88.0,6.0,41.0,-18.0,0
30.0,-238.0,-92.0,-8.0,46.0,-21.0,0
27.0,-239.0,-98.0,-19.0,49.0,-20.0,0
32.0,-238.0,-91.0,-31.0,53.0,-23.0,0
32.0,-239.0,-95.0,-36.0,55.0,-19.0,0
33.0,-235.0,-95.0,-40.0,59.0,-20.0,0
30.0,-236.0,-90.0,-36.0,60.0,-14.0,0
29.0,-235.0,-94.0,-30.0,60.0,-16.0,0
31.0,-238.0,-93.0,-23.0,61.0,-13.0,0
28.0,-239.0,-90.0,-15.0,59.0,-14.0,0
27.0,-238.0,-96.0,-9.0,56.0,-9.0,0
26.0,-238.0,-100.0,-9.0,52.0,-10.0,0
26.0,-236.0,-95.0,-13.0,47.0,-8.0,0
25.0,-238.0,-97.0,-22.0,45.0,-10.0,0
24.0,-238.0,-100.0,-34.0,40.0,-5.0,0
25.0,-238.0,-101.0,-48.0,37.0,-7.0,0
22.0,-236.0,-99.0,-60.0,37.0,-4.0,0
24.0,-236.0,-101.0,-73.0,37.0,-5.0,0
24.0,-236.0,-100.0,-84.0,41.0,-2.0,0
25.0,-238.0,-98.0,-88.0,45.0,-5.0,0
27.0,-238.0,-99.0,-88.0,48.0,-3.0,0
27.0,-238.0,-98.0,-83.0,50.0,-6.0,0
26.0,-238.0,-96.0,-76.0,52.0,-3.0,0
27.0,-239.0,-98.0,-68.0,51.0,-5.0,0
26.0,-236.0,-98.0,-60.0,50.0,-4.0,0
29.0,-236.0,-100.0,-53.0,49.0,-8.0,0
30.0,-236.0,-100.0,-51.0,48.0,-8.0,0
27.0,-235.0,-101.0,-56.0,50.0,-10.0,0
26.0,-231.0,-102.0,-66.0,51.0,-8.0,0
29.0,-231.0,-101.0,-78.0,53.0,-11.0,0
26.0,-231.0,-101.0,-90.0,57.0,-8.0,0
30.0,-229.0,-101.0,-101.0,63.0,-11.0,0
28.0,-230.0,-97.0,-111.0,70.0,-6.0,0
30.0,-229.0,-98.0,-117.0,76.0,-8.0,0
34.0,-231.0,-91.0,-122.0,80.0,-4.0,0
32.0,-230.0,-98.0,-128.0,86.0,-2.0,0
34.0,-229.0,-95.0,-135.0,92.0,4.0,0
34.0,-227.0,-93.0,-142.0,96.0,6.0,0
32.0,-227.0,-94.0,-150.0,98.0,13.0,0
32.0,-227.0,-97.0,-161.0,98.0,15.0,0
34.0,-231.0,-92.0,-170.0,95.0,23.0,0
33.0,-228.0,-91.0,-179.0,88.0,27.0,0
30.0,-228.0,-93.0,-188.0,81.0,36.0,0
33.0,-231.0,-93.0,-195.0,76.0,43.0,0
29.0,-235.0,-93.0,-203.0,70.0,55.0,0
29.0,-238.0,-98.0,-211.0,64.0,63.0,0
27.0,-237.0,-98.0,-219.0,59.0,75.0,0
25.0,-236.0,-100.0,-224.0,58.0,84.0,0
22.0,-233.0,-98.0,-226.0,59.0,97.0,0
23.0,-235.0,-100.0,-228.0,62.0,103.0,0
21.0,-232.0,-106.0,-227.0,67.0,114.0,0
22.0,-231.0,-106.0,-230.0,70.0,119.0,0
20.0,-226.0,-110.0,-231.0,76.0,127.0,0
27.0,-223.0,-112.0,-238.0,80.0,131.0,0
23.0,-219.0,-118.0,-249.0,82.0,137.0,0
21.0,-210.0,-119.0,-262.0,86.0,138.0,0
25.0,-205.0,-123.0,-278.0,89.0,139.0,0
25.0,-199.0,-123.0,-295.0,91.0,136.0,0
25.0,-194.0,-121.0,-318.0,93.0,138.0,0
28.0,-191.0,-121.0,-343.0,93.0,136.0,0
25.0,-189.0,-119.0,-369.0,93.0,138.0,0
24.0,-186.0,-111.0,-387.0,91.0,135.0,0
22.0,-182.0,-104.0,-400.0,87.0,137.0,0
22.0,-181.0,-99.0,-405.0,80.0,133.0,0
21.0,-182.0,-91.0,-405.0,69.0,135.0,0
23.0,-188.0,-83.0,-402.0,52.0,132.0,0
19.0,-188.0,-81.0,-401.0,34.0,134.0,0
20.0,-192.0,-85.0,-405.0,14.0,130.0,0
19.0,-194.0,-82.0,-418.0,-4.0,132.0,0
13.0,-197.0,-86.0,-444.0,-23.0,128.0,0
11.0,-201.0,-94.0,-480.0,-37.0,128.0,0
12.0,-204.0,-102.0,-540.0,-50.0,123.0,0
9.0,-208.0,-110.0,-596.0,-55.0,119.0,0
5.0,-211.0,-116.0,-658.0,-53.0,109.0,0
8.0,-215.0,-120.0,-720.0,-44.0,99.0,0
10.0,-217.0,-124.0,-782.0,-33.0,82.0,0
8.0,-215.0,-132.0,-836.0,-18.0,66.0,0
9.0,-220.0,-131.0,-875.0,3.0,43.0,0
11.0,-225.0,-133.0,-893.0,27.0,26.0,0
14.0,-225.0,-128.0,-893.0,55.0,7.0,0
16.0,-228.0,-126.0,-871.0,80.0,-8.0,0
20.0,-232.0,-123.0,-831.0,102.0,-27.0,0
22.0,-232.0,-121.0,-774.0,123.0,-44.0,0
28.0,-232.0,-121.0,-688.0,131.0,-63.0,0
29.0,-232.0,-115.0,-609.0,137.0,-73.0,0
32.0,-233.0,-118.0,-528.0,138.0,-82.0,0
34.0,-228.0,-122.0,-457.0,135.0,-80.0,0
33.0,-227.0,-122.0,-403.0,126.0,-77.0,0
35.0,-226.0,-126.0,-370.0,116.0,-64.0,0
34.0,-221.0,-133.0,-357.0,99.0,-53.0,0
32.0,-213.0,-134.0,-360.0,83.0,-36.0,0
30.0,-210.0,-131.0,-376.0,67.0,-21.0,0
30.0,-205.0,-136.0,-400.0,57.0,-1.0,0
25.0,-199.0,-131.0,-428.0,49.0,19.0,0
24.0,-199.0,-132.0,-458.0,49.0,37.0,0
20.0,-196.0,-127.0,-479.0,50.0,47.0,0
24.0,-196.0,-127.0,-491.0,51.0,59.0,0
21.0,-189.0,-130.0,-496.0,52.0,66.0,0
21.0,-185.0,-132.0,-495.0,59.0,78.0,0
21.0,-181.0,-128.0,-497.0,69.0,88.0,0
21.0,-172.0,-131.0,-502.0,81.0,99.0,0
19.0,-169.0,-130.0,-510.0,91.0,99.0,0
17.0,-164.0,-124.0,-524.0,96.0,101.0,0
20.0,-160.0,-123.0,-545.0,94.0,93.0,0
19.0,-155.0,-119.0,-566.0,86.0,83.0,0
19.0,-152.0,-115.0,-590.0,74.0,70.0,0
18.0,-148.0,-114.0,-606.0,63.0,62.0,0
16.0,-145.0,-112.0,-624.0,53.0,46.0,0
17.0,-150.0,-107.0,-638.0,40.0,34.0,0
12.0,-148.0,-107.0,-655.0,27.0,15.0,0
8.0,-150.0,-101.0,-671.0,12.0,0.0,0
5.0,-150.0,-100.0,-690.0,-2.0,-17.0,0
4.0,-152.0,-104.0,-708.0,-14.0,-27.0,0
3.0,-154.0,-101.0,-724.0,-25.0,-40.0,0
1.0,-156.0,-104.0,-736.0,-32.0,-45.0,0
-1.0,-157.0,-110.0,-748.0,-37.0,-56.0,0
4.0,-159.0,-114.0,-764.0,-37.0,-60.0,0
4.0,-159.0,-121.0,-794.0,-34.0,-67.0,0
3.0,-160.0,-124.0,-825.0,-23.0,-68.0,0
9.0,-162.0,-124.0,-858.0,-7.0,-75.0,0
7.0,-162.0,-129.0,-892.0,13.0,-78.0,0
9.0,-164.0,-132.0,-921.0,31.0,-85.0,0
9.0,-170.0,-131.0,-945.0,46.0,-92.0,0
6.0,-169.0,-128.0,-959.0,56.0,-102.0,0
8.0,-177.0,-126.0,-960.0,58.0,-104.0,0
7.0,-179.0,-119.0,-943.0,51.0,-107.0,0
9.0,-184.0,-118.0,-906.0,35.0,-104.0,0
10.0,-184.0,-118.0,-852.0,12.0,-97.0,0
11.0,-187.0,-117.0,-768.0,-22.0,-80.0,0
11.0,-189.0,-115.0,-696.0,-49.0,-61.0,0
13.0,-193.0,-119.0,-625.0,-73.0,-34.0,0
18.0,-193.0,-120.0,-564.0,-95.0,-8.0,0
20.0,-195.0,-120.0,-510.0,-109.0,25.0,0
20.0,-197.0,-125.0,-467.0,-116.0,54.0,0
19.0,-196.0,-127.0,-431.0,-118.0,87.0,0
16.0,-198.0,-128.0,-405.0,-115.0,107.0,0
21.0,-204.0,-135.0,-389.0,-109.0,123.0,0
15.0,-206.0,-141.0,-382.0,-107.0,126.0,0
14.0,-211.0,-147.0,-385.0,-104.0,128.0,0
14.0,-215.0,-154.0,-400.0,-99.0,123.0,0
10.0,-216.0,-165.0,-423.0,-93.0,119.0,0
10.0,-218.0,-169.0,-450.0,-85.0,109.0,0
9.0,-223.0,-172.0,-478.0,-77.0,103.0,0
12.0,-226.0,-175.0,-504.0,-69.0,87.0,0
13.0,-228.0,-180.0,-526.0,-59.0,69.0,0
13.0,-229.0,-182.0,-542.0,-53.0,44.0,0
11.0,-232.0,-180.0,-546.0,-48.0,25.0,0
11.0,-231.0,-180.0,-533.0,-47.0,4.0,0
12.0,-232.0,-176.0,-499.0,-48.0,-9.0,0
14.0,-232.0,-176.0,-445.0,-47.0,-23.0,0
13.0,-235.0,-172.0,-377.0,-42.0,-28.0,0
14.0,-231.0,-175.0,-281.0,-31.0,-34.0,0
7.0,-224.0,-178.0,-201.0,-21.0,-38.0,0
13.0,-224.0,-181.0,-128.0,-14.0,-47.0,0
10.0,-221.0,-174.0,-68.0,-7.0,-50.0,0
12.0,-222.0,-182.0,-28.0,6.0,-56.0,0
15.0,-210.0,-185.0,-9.0,22.0,-57.0,0
18.0,-207.0,-180.0,-13.0,43.0,-61.0,0
33.0,-211.0,-186.0,-36.0,67.0,-61.0,0
18.0,-199.0,-203.0,-76.0,91.0,-66.0,0
30.0,-201.0,-179.0,-127.0,109.0,-67.0,0
24.0,-204.0,-183.0,-188.0,122.0,-72.0,0
15.0,-209.0,-196.0,-249.0,126.0,-71.0,0
17.0,-209.0,-186.0,-323.0,119.0,-70.0,0
21.0,-215.0,-192.0,-380.0,103.0,-63.0,0
20.0,-220.0,-182.0,-427.0,81.0,-54.0,0
6.0,-219.0,-190.0,-466.0,52.0,-38.0,0
20.0,-213.0,-192.0,-491.0,25.0,-23.0,0
8.0,-224.0,-191.0,-502.0,-3.0,-6.0,0
6.0,-223.0,-193.0,-493.0,-27.0,10.0,0
2.0,-225.0,-212.0,-468.0,-47.0,31.0,0
11.0,-234.0,-167.0,-428.0,-63.0,44.0,0
3.0,-237.0,-194.0,-372.0,-73.0,56.0,0
1.0,-231.0,-199.0,-312.0,-77.0,64.0,0
1.0,-228.0,-205.0,-244.0,-75.0,71.0,0
-4.0,-233.0,-201.0,-199.0,-66.0,75.0,0
6.0,-226.0,-211.0,-166.0,-55.0,81.0,0
0.0,-223.0,-210.0,-142.0,-41.0,83.0,0
4.0,-222.0,-214.0,-127.0,-28.0,86.0,0
5.0,-223.0,-215.0,-121.0,-19.0,81.0,0
6.0,-227.0,-213.0,-120.0,-12.0,79.0,0
11.0,-251.0,-200.0,-120.0,-11.0,68.0,0
14.0,-245.0,-203.0,-108.0,-16.0,66.0,0
1.0,-233.0,-221.0,-87.0,-26.0,57.0,0
7.0,-247.0,-199.0,-49.0,-39.0,49.0,0
7.0,-249.0,-194.0,1.0,-56.0,42.0,0
5.0,-248.0,-199.0,69.0,-69.0,42.0,0
7.0,-235.0,-211.0,137.0,-76.0,40.0,0
6.0,-246.0,-191.0,208.0,-76.0,45.0,0
4.0,-248.0,-181.0,280.0,-70.0,45.0,0
5.0,-233.0,-176.0,346.0,-58.0,50.0,0
9.0,-233.0,-188.0,402.0,-42.0,52.0,0
13.0,-220.0,-185.0,443.0,-23.0,56.0,0
19.0,-225.0,-188.0,467.0,-6.0,52.0,0
4.0,-227.0,-188.0,478.0,9.0,53.0,0
11.0,-215.0,-183.0,482.0,21.0,47.0,0
24.0,-218.0,-189.0,478.0,33.0,46.0,0
28.0,-215.0,-184.0,468.0,39.0,40.0,0
12.0,-219.0,-168.0,455.0,44.0,43.0,0
11.0,-213.0,-171.0,443.0,48.0,41.0,0
13.0,-226.0,-179.0,434.0,52.0,44.0,0
8.0,-223.0,-178.0,426.0,55.0,45.0,0
19.0,-221.0,-177.0,421.0,58.0,50.0,0
14.0,-232.0,-166.0,418.0,57.0,52.0,0
22.0,-233.0,-167.0,420.0,59.0,60.0,0
14.0,-242.0,-161.0,425.0,56.0,63.0,0
21.0,-241.0,-163.0,436.0,51.0,69.0,0
6.0,-240.0,-157.0,451.0,44.0,66.0,0
12.0,-238.0,-157.0,477.0,39.0,64.0,0
13.0,-247.0,-158.0,503.0,36.0,55.0,0
9.0,-251.0,-160.0,533.0,33.0,48.0,0
9.0,-249.0,-157.0,563.0,33.0,36.0,0
11.0,-251.0,-159.0,594.0,34.0,28.0,0
7.0,-250.0,-158.0,618.0,35.0,15.0,0
6.0,-254.0,-153.0,640.0,37.0,7.0,0
10.0,-252.0,-162.0,658.0,39.0,-7.0,0
-2.0,-251.0,-155.0,672.0,38.0,-18.0,0
1.0,-258.0,-154.0,686.0,35.0,-34.0,0
11.0,-253.0,-160.0,697.0,32.0,-47.0,0
6.0,-252.0,-168.0,707.0,30.0,-69.0,0
2.0,-264.0,-170.0,720.0,30.0,-84.0,0
8.0,-252.0,-165.0,730.0,34.0,-106.0,0
12.0,-258.0,-155.0,738.0,40.0,-123.0,0
9.0,-253.0,-166.0,745.0,50.0,-144.0,0
11.0,-258.0,-155.0,748.0,62.0,-162.0,0
9.0,-259.0,-162.0,749.0,74.0,-181.0,0
16.0,-266.0,-146.0,746.0,85.0,-195.0,0
3.0,-257.0,-143.0,745.0,95.0,-213.0,0
13.0,-264.0,-154.0,748.0,103.0,-222.0,0
12.0,-257.0,-163.0,748.0,108.0,-232.0,0
11.0,-256.0,-156.0,747.0,110.0,-236.0,0
10.0,-258.0,-147.0,738.0,110.0,-238.0,0
13.0,-257.0,-141.0,722.0,108.0,-232.0,0
12.0,-238.0,-146.0,702.0,108.0,-227.0,0
14.0,-246.0,-155.0,677.0,107.0,-213.0,0
2.0,-253.0,-138.0,646.0,100.0,-202.0,0
-8.0,-233.0,-155.0,614.0,95.0,-186.0,0
13.0,-231.0,-150.0,580.0,91.0,-172.0,0
18.0,-233.0,-147.0,543.0,84.0,-154.0,0
13.0,-231.0,-137.0,511.0,82.0,-139.0,0
30.0,-228.0,-131.0,480.0,80.0,-115.0,0
17.0,-226.0,-136.0,451.0,86.0,-90.0,0
15.0,-224.0,-133.0,428.0,97.0,-64.0,0
16.0,-229.0,-127.0,409.0,112.0,-44.0,0
15.0,-230.0,-123.0,405.0,126.0,-21.0,0
11.0,-237.0,-118.0,412.0,142.0,-4.0,0
14.0,-237.0,-105.0,427.0,153.0,15.0,0
25.0,-238.0,-108.0,451.0,162.0,27.0,0
16.0,-231.0,-110.0,481.0,169.0,39.0,0
2.0,-236.0,-97.0,516.0,171.0,46.0,0
10.0,-232.0,-112.0,552.0,175.0,57.0,0
15.0,-224.0,-105.0,584.0,174.0,59.0,0
13.0,-224.0,-102.0,612.0,171.0,63.0,0
11.0,-228.0,-97.0,632.0,166.0,62.0,0
5.0,-214.0,-99.0,649.0,160.0,63.0,0
14.0,-216.0,-103.0,655.0,153.0,57.0,0
1.0,-220.0,-111.0,651.0,147.0,54.0,0
10.0,-221.0,-103.0,643.0,143.0,44.0,0
16.0,-208.0,-101.0,633.0,142.0,37.0,0
10.0,-216.0,-95.0,617.0,142.0,24.0,0
9.0,-216.0,-100.0,598.0,144.0,18.0,0
12.0,-215.0,-93.0,575.0,146.0,6.0,0
9.0,-223.0,-101.0,557.0,149.0,-1.0,0
7.0,-229.0,-102.0,541.0,154.0,-12.0,0
22.0,-229.0,-108.0,525.0,157.0,-19.0,0
7.0,-238.0,-118.0,505.0,163.0,-28.0,0
31.0,-234.0,-107.0,487.0,165.0,-31.0,0
19.0,-238.0,-111.0,471.0,169.0,-40.0,0
22.0,-235.0,-106.0,455.0,170.0,-40.0,0
21.0,-232.0,-120.0,442.0,171.0,-43.0,0
18.0,-244.0,-111.0,431.0,167.0,-45.0,0
30.0,-243.0,-118.0,425.0,159.0,-51.0,0
26.0,-242.0,-106.0,419.0,152.0,-57.0,0
25.0,-246.0,-114.0,413.0,143.0,-66.0,0
