ax,ay,az,gx,gy,gz,label
47.0,-242.0,72.0,577.0,133.0,-309.0,0
49.0,-243.0,73.0,577.0,139.0,-295.0,0
51.0,-238.0,76.0,574.0,139.0,-284.0,0
52.0,-237.0,74.0,567.0,138.0,-273.0,0
49.0,-239.0,74.0,557.0,132.0,-277.0,0
47.0,-243.0,73.0,528.0,131.0,-267.0,0
47.0,-241.0,74.0,494.0,134.0,-257.0,0
45.0,-238.0,71.0,458.0,137.0,-250.0,0
43.0,-239.0,72.0,426.0,142.0,-244.0,0
45.0,-241.0,73.0,396.0,146.0,-242.0,0
47.0,-238.0,73.0,367.0,146.0,-242.0,0
52.0,-238.0,72.0,336.0,147.0,-237.0,0
53.0,-240.0,67.0,303.0,148.0,-232.0,0
53.0,-242.0,66.0,268.0,149.0,-226.0,0
50.0,-238.0,67.0,236.0,152.0,-224.0,0
54.0,-241.0,68.0,203.0,154.0,-224.0,0
47.0,-242.0,65.0,170.0,160.0,-226.0,0
49.0,-245.0,66.0,137.0,165.0,-232.0,0
45.0,-250.0,66.0,110.0,174.0,-242.0,0
41.0,-250.0,66.0,88.0,182.0,-252.0,0
38.0,-251.0,66.0,77.0,191.0,-263.0,0
36.0,-259.0,62.0,76.0,202.0,-276.0,0
37.0,-258.0,58.0,78.0,212.0,-291.0,0
35.0,-259.0,58.0,87.0,224.0,-305.0,0
44.0,-257.0,62.0,100.0,238.0,-318.0,0
36.0,-243.0,53.0,116.0,255.0,-326.0,0
40.0,-270.0,55.0,140.0,268.0,-335.0,0
36.0,-268.0,55.0,175.0,279.0,-343.0,0
35.0,-266.0,58.0,214.0,284.0,-348.0,0
35.0,-264.0,57.0,253.0,285.0,-354.0,0
35.0,-263.0,61.0,288.0,284.0,-353.0,0
35.0,-261.0,60.0,319.0,281.0,-351.0,0
35.0,-261.0,60.0,343.0,277.0,-347.0,0
37.0,-260.0,64.0,360.0,275.0,-341.0,0
32.0,-255.0,61.0,368.0,276.0,-332.0,0
32.0,-250.0,66.0,369.0,274.0,-327.0,0
33.0,-254.0,67.0,363.0,272.0,-317.0,0
29.0,-250.0,63.0,358.0,269.0,-312.0,0
33.0,-249.0,65.0,349.0,264.0,-304.0,0
33.0,-243.0,64.0,340.0,262.0,-296.0,0
35.0,-237.0,62.0,333.0,261.0,-288.0,0
37.0,-238.0,61.0,325.0,259.0,-280.0,0
41.0,-235.0,59.0,315.0,260.0,-274.0,0
42.0,-234.0,62.0,305.0,262.0,-266.0,0
42.0,-228.0,57.0,294.0,264.0,-262.0,0
41.0,-231.0,64.0,284.0,265.0,-256.0,0
41.0,-228.0,65.0,272.0,265.0,-246.0,0
47.0,-223.0,62.0,258.0,266.0,-238.0,0
45.0,-224.0,64.0,243.0,268.0,-227.0,0
45.0,-222.0,64.0,230.0,268.0,-215.0,0
44.0,-223.0,68.0,215.0,265.0,-201.0,0
50.0,-219.0,65.0,202.0,264.0,-191.0,0
51.0,-217.0,67.0,183.0,263.0,-179.0,0
55.0,-222.0,68.0,168.0,265.0,-172.0,0
53.0,-226.0,67.0,151.0,264.0,-166.0,0
51.0,-223.0,67.0,141.0,259.0,-159.0,0
55.0,-230.0,71.0,134.0,256.0,-153.0,0
49.0,-227.0,68.0,128.0,254.0,-148.0,0
53.0,-227.0,68.0,122.0,253.0,-135.0,0
50.0,-233.0,68.0,110.0,251.0,-124.0,0
54.0,-240.0,67.0,100.0,253.0,-113.0,0
48.0,-235.0,67.0,91.0,250.0,-102.0,0
47.0,-239.0,67.0,81.0,246.0,-93.0,0
48.0,-239.0,66.0,71.0,242.0,-81.0,0
44.0,-242.0,66.0,62.0,234.0,-68.0,0
40.0,-240.0,66.0,55.0,223.0,-58.0,0
32.0,-239.0,64.0,55.0,208.0,-44.0,0
22.0,-236.0,66.0,56.0,189.0,-23.0,0
19.0,-238.0,69.0,56.0,169.0,1.0,0
12.0,-238.0,71.0,58.0,143.0,29.0,0
6.0,-239.0,70.0,61.0,110.0,59.0,0
2.0,-240.0,75.0,60.0,70.0,88.0,0
0.0,-245.0,77.0,53.0,25.0,117.0,0
-4.0,-245.0,76.0,50.0,-23.0,140.0,0
-3.0,-240.0,75.0,54.0,-69.0,163.0,0
-4.0,-241.0,75.0,62.0,-113.0,186.0,0
-4.0,-237.0,75.0,65.0,-155.0,207.0,0
3.0,-236.0,71.0,65.0,-195.0,226.0,0
8.0,-233.0,70.0,64.0,-225.0,243.0,0
11.0,-231.0,68.0,57.0,-247.0,257.0,0
15.0,-232.0,71.0,45.0,-268.0,272.0,0
16.0,-232.0,72.0,31.0,-292.0,281.0,0
22.0,-235.0,73.0,16.0,-325.0,286.0,0
24.0,-233.0,73.0,8.0,-356.0,291.0,0
24.0,-235.0,73.0,6.0,-385.0,289.0,0
26.0,-237.0,73.0,8.0,-411.0,290.0,0
23.0,-235.0,73.0,13.0,-435.0,292.0,0
25.0,-238.0,73.0,14.0,-453.0,293.0,0
30.0,-236.0,73.0,13.0,-466.0,295.0,0
29.0,-237.0,69.0,7.0,-470.0,297.0,0
33.0,-240.0,75.0,-1.0,-474.0,301.0,0
36.0,-241.0,70.0,-4.0,-476.0,304.0,0
35.0,-237.0,68.0,-7.0,-475.0,300.0,0
35.0,-238.0,73.0,-9.0,-478.0,297.0,0
40.0,-240.0,72.0,-11.0,-479.0,289.0,0
42.0,-241.0,70.0,-12.0,-479.0,277.0,0
38.0,-240.0,70.0,-17.0,-481.0,267.0,0
37.0,-240.0,65.0,-24.0,-487.0,256.0,0
35.0,-238.0,60.0,-29.0,-493.0,246.0,0
28.0,-238.0,59.0,-35.0,-502.0,238.0,0
29.0,-238.0,59.0,-42.0,-512.0,233.0,0
28.0,-243.0,57.0,-52.0,-519.0,229.0,0
29.0,-244.0,60.0,-60.0,-520.0,223.0,0
25.0,-241.0,56.0,-66.0,-523.0,216.0,0
26.0,-246.0,57.0,-72.0,-521.0,209.0,0
28.0,-248.0,55.0,-78.0,-518.0,194.0,0
25.0,-249.0,55.0,-83.0,-511.0,181.0,0
26.0,-254.0,58.0,-78.0,-505.0,168.0,0
28.0,-253.0,59.0,-69.0,-498.0,159.0,0
32.0,-258.0,57.0,-60.0,-491.0,152.0,0
32.0,-254.0,56.0,-48.0,-483.0,144.0,0
30.0,-258.0,59.0,-36.0,-477.0,142.0,0
30.0,-256.0,56.0,-25.0,-474.0,143.0,0
28.0,-257.0,57.0,-12.0,-469.0,145.0,0
31.0,-258.0,54.0,1.0,-464.0,146.0,0
30.0,-258.0,54.0,13.0,-456.0,143.0,0
32.0,-257.0,57.0,25.0,-446.0,142.0,0
37.0,-260.0,57.0,42.0,-437.0,140.0,0
35.0,-261.0,65.0,58.0,-426.0,133.0,0
37.0,-260.0,65.0,72.0,-413.0,123.0,0
35.0,-257.0,62.0,83.0,-397.0,115.0,0
38.0,-255.0,64.0,92.0,-376.0,109.0,0
43.0,-256.0,69.0,100.0,-355.0,109.0,0
42.0,-247.0,74.0,108.0,-337.0,113.0,0
43.0,-243.0,78.0,112.0,-323.0,119.0,0
41.0,-239.0,79.0,113.0,-313.0,131.0,0
44.0,-233.0,78.0,117.0,-302.0,151.0,0
46.0,-231.0,82.0,118.0,-297.0,182.0,0
44.0,-230.0,83.0,111.0,-289.0,210.0,0
38.0,-231.0,84.0,103.0,-288.0,233.0,0
35.0,-227.0,84.0,91.0,-297.0,259.0,0
33.0,-229.0,82.0,71.0,-311.0,294.0,0
36.0,-232.0,75.0,42.0,-327.0,331.0,0
34.0,-236.0,76.0,6.0,-343.0,363.0,0
34.0,-242.0,76.0,-30.0,-361.0,388.0,0
32.0,-240.0,73.0,-63.0,-375.0,416.0,0
36.0,-241.0,70.0,-89.0,-390.0,441.0,0
35.0,-242.0,66.0,-104.0,-399.0,465.0,0
40.0,-253.0,67.0,-112.0,-410.0,474.0,0
38.0,-252.0,62.0,-125.0,-417.0,474.0,0
34.0,-248.0,66.0,-137.0,-413.0,482.0,0
38.0,-252.0,63.0,-145.0,-409.0,498.0,0
43.0,-253.0,61.0,-150.0,-401.0,505.0,0
43.0,-251.0,61.0,-159.0,-391.0,500.0,0
43.0,-251.0,57.0,-164.0,-377.0,489.0,0
50.0,-255.0,53.0,-161.0,-361.0,486.0,0
53.0,-252.0,54.0,-160.0,-338.0,472.0,0
45.0,-253.0,50.0,-164.0,-305.0,475.0,0
42.0,-255.0,54.0,-163.0,-280.0,475.0,0
47.0,-249.0,55.0,-156.0,-270.0,463.0,0
43.0,-252.0,57.0,-150.0,-259.0,448.0,0
39.0,-247.0,51.0,-149.0,-247.0,430.0,0
38.0,-245.0,50.0,-159.0,-228.0,420.0,0
31.0,-244.0,56.0,-170.0,-210.0,410.0,0
29.0,-242.0,53.0,-171.0,-197.0,397.0,0
34.0,-244.0,54.0,-168.0,-184.0,388.0,0
28.0,-242.0,49.0,-169.0,-170.0,380.0,0
28.0,-242.0,50.0,-172.0,-147.0,372.0,0
24.0,-243.0,48.0,-171.0,-126.0,365.0,0
25.0,-248.0,52.0,-173.0,-106.0,361.0,0
23.0,-248.0,49.0,-172.0,-78.0,351.0,0
23.0,-250.0,46.0,-168.0,-57.0,337.0,0
29.0,-256.0,49.0,-163.0,-31.0,318.0,0
22.0,-255.0,53.0,-155.0,-3.0,305.0,0
23.0,-254.0,55.0,-144.0,21.0,289.0,0
21.0,-250.0,57.0,-126.0,36.0,280.0,0
20.0,-251.0,57.0,-99.0,47.0,275.0,0
22.0,-249.0,55.0,-71.0,56.0,275.0,0
26.0,-250.0,53.0,-38.0,67.0,276.0,0
27.0,-253.0,56.0,-2.0,81.0,272.0,0
31.0,-253.0,56.0,32.0,97.0,261.0,0
35.0,-258.0,57.0,61.0,113.0,242.0,0
36.0,-257.0,59.0,90.0,135.0,214.0,0
40.0,-251.0,61.0,130.0,161.0,189.0,0
42.0,-252.0,61.0,169.0,189.0,160.0,0
36.0,-249.0,61.0,207.0,221.0,136.0,0
36.0,-248.0,60.0,241.0,250.0,119.0,0
25.0,-242.0,63.0,261.0,281.0,106.0,0
12.0,-243.0,63.0,274.0,310.0,103.0,0
6.0,-241.0,61.0,286.0,334.0,107.0,0
-3.0,-240.0,63.0,289.0,359.0,110.0,0
-6.0,-238.0,61.0,290.0,380.0,118.0,0
-11.0,-239.0,58.0,286.0,391.0,127.0,0
-11.0,-235.0,61.0,279.0,396.0,140.0,0
-4.0,-237.0,55.0,271.0,400.0,156.0,0
-4.0,-238.0,58.0,260.0,402.0,172.0,0
-3.0,-243.0,55.0,249.0,404.0,186.0,0
2.0,-240.0,60.0,237.0,401.0,198.0,0
-1.0,-244.0,62.0,224.0,397.0,211.0,0
6.0,-246.0,58.0,211.0,393.0,222.0,0
5.0,-244.0,63.0,200.0,387.0,233.0,0
4.0,-246.0,61.0,191.0,381.0,243.0,0
9.0,-250.0,66.0,183.0,377.0,247.0,0
2.0,-250.0,67.0,175.0,370.0,244.0,0
4.0,-255.0,63.0,167.0,360.0,238.0,0
5.0,-258.0,66.0,160.0,346.0,226.0,0
-2.0,-263.0,69.0,160.0,329.0,212.0,0
-3.0,-261.0,66.0,166.0,303.0,186.0,0
-4.0,-262.0,67.0,177.0,278.0,171.0,0
-8.0,-260.0,67.0,193.0,255.0,158.0,0
-12.0,-262.0,69.0,214.0,231.0,144.0,0
-10.0,-264.0,69.0,240.0,206.0,125.0,0
-11.0,-263.0,69.0,263.0,178.0,96.0,0
-8.0,-266.0,72.0,286.0,153.0,72.0,0
-14.0,-264.0,73.0,309.0,127.0,47.0,0
-17.0,-262.0,72.0,329.0,113.0,25.0,0
-16.0,-263.0,69.0,351.0,105.0,0.0,0
-12.0,-262.0,72.0,366.0,100.0,-18.0,0
-11.0,-262.0,68.0,380.0,102.0,-35.0,0
-9.0,-258.0,65.0,391.0,106.0,-55.0,0
-13.0,-256.0,69.0,400.0,110.0,-77.0,0
-17.0,-257.0,63.0,409.0,110.0,-95.0,0
-11.0,-251.0,58.0,416.0,112.0,-113.0,0
-14.0,-248.0,59.0,415.0,123.0,-131.0,0
-17.0,-242.0,58.0,413.0,132.0,-142.0,0
-18.0,-239.0,56.0,412.0,131.0,-153.0,0
-17.0,-237.0,50.0,405.0,129.0,-163.0,0
-24.0,-235.0,56.0,394.0,126.0,-164.0,0
-27.0,-234.0,60.0,385.0,121.0,-160.0,0
-26.0,-231.0,56.0,376.0,117.0,-156.0,0
-25.0,-231.0,62.0,364.0,111.0,-149.0,0
-27.0,-231.0,60.0,352.0,102.0,-140.0,0
-30.0,-230.0,65.0,340.0,97.0,-132.0,0
-29.0,-232.0,67.0,330.0,92.0,-124.0,0
-29.0,-232.0,68.0,320.0,85.0,-119.0,0
-27.0,-234.0,69.0,309.0,77.0,-114.0,0
-25.0,-234.0,71.0,296.0,65.0,-112.0,0
-22.0,-230.0,71.0,279.0,55.0,-111.0,0
-16.0,-231.0,70.0,262.0,45.0,-113.0,0
-17.0,-229.0,69.0,250.0,37.0,-118.0,0
-13.0,-228.0,68.0,234.0,28.0,-119.0,0
-9.0,-229.0,72.0,213.0,17.0,-121.0,0
-2.0,-233.0,68.0,188.0,6.0,-125.0,0
-6.0,-231.0,71.0,163.0,-10.0,-134.0,0
-5.0,-232.0,72.0,138.0,-27.0,-145.0,0
-4.0,-234.0,73.0,112.0,-44.0,-157.0,0
-2.0,-235.0,74.0,87.0,-58.0,-171.0,0
2.0,-235.0,76.0,67.0,-67.0,-180.0,0
4.0,-235.0,76.0,49.0,-76.0,-190.0,0
5.0,-236.0,74.0,36.0,-81.0,-198.0,0
7.0,-238.0,77.0,23.0,-82.0,-206.0,0
5.0,-238.0,73.0,17.0,-83.0,-211.0,0
8.0,-240.0,73.0,12.0,-82.0,-211.0,0
9.0,-239.0,73.0,6.0,-82.0,-211.0,0
10.0,-240.0,74.0,1.0,-80.0,-207.0,0
8.0,-240.0,74.0,-5.0,-76.0,-204.0,0
8.0,-241.0,74.0,-9.0,-71.0,-199.0,0
6.0,-244.0,76.0,-9.0,-63.0,-193.0,0
8.0,-241.0,73.0,-6.0,-57.0,-186.0,0
3.0,-241.0,73.0,0.0,-52.0,-177.0,0
1.0,-244.0,71.0,3.0,-50.0,-165.0,0
-1.0,-238.0,72.0,6.0,-48.0,-157.0,0
1.0,-239.0,71.0,8.0,-52.0,-148.0,0
1.0,-242.0,72.0,8.0,-53.0,-141.0,0
-1.0,-239.0,69.0,7.0,-60.0,-135.0,0
1.0,-240.0,66.0,4.0,-68.0,-130.0,0
0.0,-242.0,69.0,0.0,-74.0,-131.0,0
4.0,-241.0,71.0,-4.0,-79.0,-131.0,0
3.0,-241.0,73.0,-5.0,-80.0,-132.0,0
3.0,-245.0,67.0,-6.0,-82.0,-133.0,0
6.0,-247.0,71.0,-8.0,-90.0,-135.0,0
2.0,-244.0,67.0,-11.0,-104.0,-139.0,0
3.0,-242.0,71.0,-14.0,-112.0,-142.0,0
7.0,-242.0,68.0,-19.0,-120.0,-145.0,0
13.0,-242.0,68.0,-25.0,-125.0,-152.0,0
16.0,-242.0,67.0,-32.0,-129.0,-157.0,0
17.0,-243.0,68.0,-39.0,-130.0,-164.0,0
16.0,-244.0,68.0,-46.0,-133.0,-169.0,0
18.0,-244.0,66.0,-50.0,-134.0,-176.0,0
18.0,-240.0,67.0,-53.0,-137.0,-181.0,0
21.0,-246.0,66.0,-52.0,-141.0,-183.0,0
20.0,-243.0,72.0,-46.0,-143.0,-190.0,0
22.0,-245.0,71.0,-41.0,-141.0,-195.0,0
26.0,-246.0,71.0,-36.0,-136.0,-203.0,0
24.0,-247.0,68.0,-33.0,-129.0,-211.0,0
24.0,-248.0,73.0,-29.0,-121.0,-221.0,0
24.0,-248.0,76.0,-22.0,-112.0,-225.0,0
21.0,-249.0,76.0,-16.0,-104.0,-227.0,0
17.0,-247.0,75.0,-7.0,-99.0,-229.0,0
19.0,-250.0,78.0,0.0,-91.0,-230.0,0
17.0,-248.0,77.0,7.0,-84.0,-228.0,0
14.0,-247.0,80.0,16.0,-78.0,-223.0,0
15.0,-247.0,78.0,21.0,-71.0,-217.0,0
12.0,-245.0,76.0,25.0,-65.0,-208.0,0
13.0,-247.0,74.0,27.0,-62.0,-200.0,0
9.0,-245.0,80.0,28.0,-60.0,-187.0,0
8.0,-244.0,76.0,27.0,-60.0,-176.0,0
13.0,-248.0,74.0,27.0,-57.0,-166.0,0
13.0,-248.0,77.0,29.0,-51.0,-153.0,0
16.0,-248.0,79.0,29.0,-45.0,-146.0,0
16.0,-247.0,77.0,31.0,-38.0,-137.0,0
18.0,-249.0,73.0,34.0,-30.0,-131.0,0
23.0,-251.0,73.0,38.0,-22.0,-125.0,0
22.0,-250.0,70.0,43.0,-15.0,-120.0,0
25.0,-248.0,69.0,52.0,-9.0,-114.0,0
25.0,-247.0,70.0,59.0,-4.0,-105.0,0
24.0,-249.0,70.0,68.0,2.0,-99.0,0
24.0,-238.0,57.0,75.0,4.0,-93.0,0
22.0,-246.0,64.0,83.0,9.0,-89.0,0
21.0,-240.0,69.0,89.0,13.0,-82.0,0
25.0,-245.0,66.0,93.0,14.0,-79.0,0
26.0,-239.0,65.0,94.0,16.0,-73.0,0
26.0,-239.0,62.0,92.0,17.0,-71.0,0
25.0,-240.0,67.0,87.0,18.0,-66.0,0
24.0,-239.0,65.0,82.0,18.0,-63.0,0
28.0,-237.0,68.0,73.0,18.0,-60.0,0
28.0,-240.0,66.0,64.0,16.0,-59.0,0
29.0,-238.0,67.0,56.0,15.0,-57.0,0
27.0,-242.0,65.0,46.0,15.0,-55.0,0
30.0,-237.0,66.0,37.0,15.0,-51.0,0
27.0,-240.0,66.0,27.0,15.0,-48.0,0
27.0,-242.0,68.0,20.0,15.0,-43.0,0
25.0,-241.0,68.0,12.0,14.0,-41.0,0
27.0,-239.0,64.0,9.0,17.0,-36.0,0
27.0,-241.0,69.0,9.0,18.0,-35.0,0
24.0,-241.0,69.0,11.0,21.0,-33.0,0
24.0,-242.0,71.0,11.0,26.0,-31.0,0
26.0,-239.0,69.0,13.0,30.0,-28.0,0
23.0,-244.0,70.0,13.0,32.0,-24.0,0
25.0,-242.0,71.0,16.0,33.0,-20.0,0
22.0,-244.0,70.0,20.0,34.0,-16.0,0
23.0,-241.0,71.0,22.0,35.0,-11.0,0
25.0,-247.0,72.0,25.0,36.0,-6.0,0
22.0,-246.0,71.0,30.0,38.0,0.0,0
22.0,-246.0,73.0,35.0,38.0,3.0,0
19.0,-245.0,73.0,38.0,38.0,6.0,0
21.0,-248.0,71.0,41.0,39.0,9.0,0
18.0,-248.0,72.0,42.0,39.0,12.0,0
18.0,-247.0,70.0,38.0,41.0,13.0,0
20.0,-249.0,71.0,33.0,42.0,11.0,0
20.0,-246.0,65.0,23.0,44.0,13.0,0
18.0,-249.0,66.0,16.0,47.0,11.0,0
17.0,-245.0,64.0,11.0,50.0,12.0,0
17.0,-246.0,59.0,7.0,52.0,11.0,0
18.0,-245.0,68.0,5.0,55.0,10.0,0
14.0,-243.0,70.0,6.0,58.0,10.0,0
14.0,-243.0,69.0,10.0,59.0,11.0,0
12.0,-244.0,70.0,18.0,56.0,10.0,0
16.0,-242.0,70.0,27.0,52.0,12.0,0
14.0,-244.0,71.0,36.0,47.0,11.0,0
15.0,-242.0,72.0,44.0,43.0,10.0,0
14.0,-241.0,70.0,51.0,38.0,9.0,0
14.0,-241.0,71.0,59.0,33.0,7.0,0
11.0,-239.0,71.0,66.0,28.0,7.0,0
14.0,-242.0,73.0,72.0,24.0,4.0,0
13.0,-240.0,73.0,78.0,21.0,1.0,0
8.0,-240.0,73.0,83.0,19.0,-2.0,0
13.0,-240.0,74.0,82.0,17.0,-9.0,0
13.0,-241.0,71.0,78.0,16.0,-14.0,0
12.0,-241.0,68.0,68.0,13.0,-20.0,0
15.0,-242.0,68.0,52.0,14.0,-27.0,0
17.0,-237.0,68.0,32.0,16.0,-30.0,0
17.0,-239.0,69.0,9.0,21.0,-33.0,0
14.0,-239.0,69.0,-17.0,21.0,-36.0,0
15.0,-242.0,64.0,-42.0,21.0,-35.0,0
14.0,-244.0,67.0,-65.0,18.0,-35.0,0
14.0,-242.0,65.0,-79.0,15.0,-32.0,0
13.0,-242.0,70.0,-90.0,11.0,-29.0,0
10.0,-245.0,70.0,-93.0,6.0,-26.0,0
10.0,-243.0,68.0,-88.0,3.0,-21.0,0
14.0,-253.0,71.0,-78.0,1.0,-19.0,0
19.0,-248.0,68.0,-61.0,1.0,-18.0,0
15.0,-251.0,70.0,-44.0,0.0,-18.0,0
21.0,-250.0,69.0,-23.0,0.0,-21.0,0
22.0,-248.0,67.0,-1.0,1.0,-23.0,0
22.0,-248.0,64.0,20.0,1.0,-26.0,0
21.0,-244.0,63.0,37.0,2.0,-31.0,0
21.0,-245.0,65.0,52.0,2.0,-33.0,0
18.0,-246.0,61.0,67.0,3.0,-34.0,0
18.0,-243.0,62.0,75.0,3.0,-32.0,0
16.0,-244.0,66.0,79.0,4.0,-29.0,0
16.0,-241.0,66.0,82.0,5.0,-27.0,0
19.0,-244.0,66.0,82.0,5.0,-25.0,0
16.0,-246.0,65.0,80.0,3.0,-22.0,0
15.0,-243.0,68.0,77.0,2.0,-20.0,0
16.0,-247.0,65.0,73.0,2.0,-19.0,0
15.0,-244.0,63.0,71.0,0.0,-17.0,0
17.0,-246.0,63.0,67.0,0.0,-17.0,0
19.0,-248.0,63.0,67.0,-1.0,-19.0,0
21.0,-246.0,63.0,66.0,-1.0,-20.0,0
19.0,-247.0,59.0,65.0,-1.0,-22.0,0
17.0,-245.0,61.0,63.0,-1.0,-22.0,0
22.0,-244.0,63.0,63.0,-1.0,-24.0,0
21.0,-247.0,61.0,64.0,-1.0,-24.0,0
19.0,-245.0,64.0,66.0,1.0,-24.0,0
22.0,-244.0,66.0,69.0,2.0,-22.0,0
23.0,-247.0,65.0,74.0,3.0,-22.0,0
22.0,-247.0,64.0,80.0,4.0,-21.0,0
21.0,-247.0,69.0,85.0,5.0,-20.0,0
21.0,-244.0,68.0,90.0,5.0,-19.0,0
23.0,-245.0,66.0,95.0,5.0,-17.0,0
19.0,-242.0,69.0,99.0,5.0,-17.0,0
23.0,-241.0,72.0,104.0,5.0,-16.0,0
23.0,-242.0,70.0,107.0,5.0,-15.0,0
23.0,-242.0,72.0,109.0,7.0,-15.0,0
20.0,-245.0,72.0,110.0,9.0,-15.0,0
18.0,-240.0,73.0,110.0,12.0,-16.0,0
20.0,-245.0,74.0,112.0,15.0,-15.0,0
21.0,-244.0,74.0,111.0,18.0,-19.0,0
20.0,-243.0,75.0,109.0,20.0,-20.0,0
20.0,-245.0,76.0,107.0,24.0,-21.0,0
18.0,-243.0,72.0,102.0,26.0,-23.0,0
19.0,-244.0,76.0,99.0,27.0,-24.0,0
17.0,-243.0,74.0,92.0,27.0,-24.0,0
19.0,-241.0,72.0,84.0,26.0,-25.0,0
19.0,-243.0,72.0,77.0,25.0,-24.0,0
18.0,-245.0,71.0,71.0,24.0,-23.0,0
18.0,-242.0,71.0,65.0,22.0,-21.0,0
17.0,-242.0,70.0,58.0,20.0,-17.0,0
17.0,-242.0,73.0,55.0,18.0,-17.0,0
17.0,-246.0,69.0,52.0,15.0,-17.0,0
17.0,-245.0,72.0,49.0,12.0,-15.0,0
17.0,-244.0,72.0,48.0,9.0,-14.0,0
15.0,-244.0,68.0,49.0,9.0,-14.0,0
18.0,-240.0,70.0,51.0,8.0,-13.0,0
16.0,-242.0,68.0,54.0,6.0,-13.0,0
16.0,-243.0,86.0,56.0,6.0,-13.0,0
22.0,-244.0,69.0,59.0,6.0,-14.0,0
18.0,-245.0,67.0,60.0,4.0,-14.0,0
20.0,-243.0,65.0,61.0,3.0,-14.0,0
20.0,-241.0,68.0,63.0,2.0,-13.0,0
20.0,-242.0,65.0,65.0,2.0,-13.0,0
22.0,-243.0,66.0,65.0,3.0,-12.0,0
20.0,-239.0,66.0,67.0,4.0,-12.0,0
22.0,-240.0,64.0,69.0,4.0,-12.0,0
22.0,-244.0,64.0,72.0,4.0,-12.0,0
25.0,-243.0,68.0,74.0,4.0,-12.0,0
19.0,-243.0,65.0,75.0,5.0,-13.0,0
21.0,-242.0,63.0,76.0,5.0,-13.0,0
22.0,-241.0,67.0,78.0,4.0,-13.0,0
21.0,-245.0,64.0,80.0,2.0,-15.0,0
23.0,-242.0,64.0,81.0,0.0,-14.0,0
22.0,-241.0,70.0,82.0,-1.0,-13.0,0
19.0,-243.0,66.0,85.0,0.0,-12.0,0
26.0,-241.0,62.0,89.0,-2.0,-13.0,0
24.0,-246.0,71.0,92.0,0.0,-10.0,0
21.0,-245.0,71.0,95.0,4.0,-13.0,0
23.0,-244.0,69.0,99.0,5.0,-14.0,0
22.0,-242.0,71.0,102.0,8.0,-16.0,0
24.0,-244.0,73.0,103.0,10.0,-19.0,0
24.0,-247.0,72.0,106.0,12.0,-21.0,0
25.0,-244.0,66.0,105.0,13.0,-23.0,0
22.0,-244.0,70.0,104.0,15.0,-24.0,0
24.0,-241.0,72.0,101.0,16.0,-24.0,0
21.0,-246.0,73.0,99.0,16.0,-20.0,0
22.0,-244.0,70.0,95.0,17.0,-19.0,0
21.0,-244.0,76.0,93.0,20.0,-14.0,0
21.0,-244.0,77.0,91.0,22.0,-10.0,0
18.0,-244.0,75.0,90.0,23.0,-8.0,0
21.0,-244.0,77.0,88.0,26.0,-9.0,0
20.0,-246.0,73.0,86.0,27.0,-9.0,0
22.0,-245.0,73.0,83.0,27.0,-8.0,0
19.0,-243.0,71.0,83.0,26.0,-8.0,0
21.0,-246.0,73.0,81.0,25.0,-8.0,0
20.0,-245.0,73.0,79.0,24.0,-6.0,0
16.0,-244.0,72.0,79.0,24.0,-4.0,0
20.0,-245.0,75.0,77.0,24.0,-2.0,0
17.0,-241.0,71.0,77.0,26.0,0.0,0
18.0,-246.0,70.0,77.0,28.0,1.0,0
22.0,-246.0,69.0,78.0,31.0,2.0,0
20.0,-243.0,70.0,78.0,31.0,1.0,0
16.0,-241.0,68.0,80.0,32.0,0.0,0
21.0,-240.0,72.0,81.0,33.0,-2.0,0
20.0,-244.0,68.0,81.0,31.0,-4.0,0
16.0,-238.0,67.0,80.0,33.0,-3.0,0
18.0,-240.0,71.0,78.0,33.0,-2.0,0
19.0,-241.0,71.0,78.0,34.0,-3.0,0
16.0,-243.0,70.0,77.0,33.0,-4.0,0
19.0,-243.0,69.0,75.0,34.0,-3.0,0
20.0,-242.0,70.0,73.0,34.0,-6.0,0
18.0,-242.0,71.0,73.0,35.0,-5.0,0
21.0,-242.0,69.0,72.0,32.0,-9.0,0
18.0,-243.0,69.0,74.0,29.0,-9.0,0
18.0,-245.0,70.0,75.0,27.0,-10.0,0
18.0,-243.0,71.0,79.0,24.0,-10.0,0
18.0,-245.0,69.0,85.0,23.0,-12.0,0
16.0,-244.0,71.0,91.0,21.0,-14.0,0
16.0,-244.0,69.0,98.0,18.0,-13.0,0
18.0,-243.0,67.0,103.0,15.0,-14.0,0
17.0,-243.0,68.0,108.0,12.0,-15.0,0
19.0,-243.0,70.0,108.0,11.0,-15.0,0
20.0,-245.0,75.0,108.0,9.0,-15.0,0
14.0,-238.0,72.0,106.0,8.0,-14.0,0
18.0,-243.0,70.0,104.0,5.0,-16.0,0
16.0,-244.0,70.0,102.0,6.0,-13.0,0
16.0,-242.0,72.0,99.0,5.0,-11.0,0
17.0,-245.0,74.0,98.0,6.0,-10.0,0
16.0,-244.0,72.0,98.0,6.0,-11.0,0
19.0,-244.0,75.0,99.0,6.0,-11.0,0
20.0,-242.0,75.0,100.0,7.0,-10.0,0
20.0,-244.0,78.0,101.0,7.0,-12.0,0
20.0,-243.0,75.0,101.0,7.0,-13.0,0
19.0,-241.0,75.0,99.0,6.0,-13.0,0
18.0,-243.0,77.0,97.0,4.0,-14.0,0
