ax,ay,az,gx,gy,gz,label
11.0,-217.0,-84.0,275.0,-507.0,99.0,1
10.0,-220.0,-77.0,215.0,-501.0,84.0,1
10.0,-220.0,-77.0,161.0,-491.0,72.0,1
8.0,-223.0,-69.0,114.0,-483.0,56.0,1
10.0,-225.0,-71.0,76.0,-474.0,43.0,1
10.0,-232.0,-67.0,44.0,-468.0,30.0,1
12.0,-235.0,-64.0,17.0,-463.0,19.0,1
8.0,-238.0,-64.0,0.0,-462.0,9.0,1
13.0,-244.0,-67.0,-14.0,-461.0,0.0,1
10.0,-245.0,-64.0,-24.0,-462.0,-5.0,1
11.0,-250.0,-64.0,-34.0,-462.0,-8.0,1
11.0,-256.0,-67.0,-40.0,-463.0,-10.0,1
13.0,-257.0,-69.0,-53.0,-465.0,-17.0,1
13.0,-257.0,-70.0,-61.0,-472.0,-15.0,1
14.0,-259.0,-72.0,-61.0,-478.0,-3.0,1
12.0,-261.0,-74.0,-57.0,-484.0,7.0,1
14.0,-258.0,-77.0,-52.0,-491.0,13.0,1
18.0,-261.0,-75.0,-46.0,-503.0,16.0,1
21.0,-264.0,-80.0,-35.0,-515.0,16.0,1
26.0,-261.0,-77.0,-21.0,-526.0,11.0,1
27.0,-261.0,-75.0,-8.0,-534.0,5.0,1
37.0,-267.0,-64.0,-3.0,-538.0,-2.0,1
34.0,-257.0,-80.0,-7.0,-538.0,-10.0,1
33.0,-256.0,-81.0,-20.0,-537.0,-19.0,1
31.0,-257.0,-82.0,-38.0,-531.0,-26.0,1
33.0,-260.0,-81.0,-56.0,-525.0,-36.0,1
29.0,-265.0,-84.0,-67.0,-518.0,-45.0,1
31.0,-268.0,-81.0,-68.0,-514.0,-53.0,1
26.0,-270.0,-81.0,-58.0,-509.0,-61.0,1
27.0,-276.0,-86.0,-38.0,-512.0,-69.0,1
26.0,-283.0,-87.0,-8.0,-522.0,-77.0,1
20.0,-286.0,-88.0,28.0,-537.0,-83.0,1
20.0,-280.0,-94.0,71.0,-551.0,-91.0,1
19.0,-292.0,-81.0,125.0,-568.0,-101.0,1
24.0,-295.0,-77.0,191.0,-587.0,-109.0,1
23.0,-294.0,-83.0,266.0,-612.0,-115.0,1
26.0,-298.0,-86.0,338.0,-634.0,-120.0,1
28.0,-293.0,-96.0,402.0,-648.0,-124.0,1
27.0,-288.0,-100.0,451.0,-654.0,-126.0,1
32.0,-278.0,-112.0,487.0,-655.0,-131.0,1
36.0,-270.0,-114.0,504.0,-651.0,-137.0,1
38.0,-261.0,-117.0,507.0,-644.0,-146.0,1
44.0,-255.0,-117.0,497.0,-638.0,-154.0,1
43.0,-252.0,-109.0,476.0,-631.0,-162.0,1
47.0,-249.0,-109.0,448.0,-624.0,-173.0,1
52.0,-247.0,-99.0,417.0,-613.0,-184.0,1
50.0,-244.0,-96.0,382.0,-599.0,-192.0,1
49.0,-245.0,-98.0,338.0,-587.0,-203.0,1
52.0,-246.0,-102.0,281.0,-576.0,-211.0,1
45.0,-245.0,-95.0,218.0,-566.0,-219.0,1
45.0,-251.0,-91.0,153.0,-554.0,-225.0,1
46.0,-254.0,-83.0,95.0,-539.0,-232.0,1
48.0,-256.0,-86.0,47.0,-520.0,-236.0,1
45.0,-258.0,-77.0,11.0,-500.0,-237.0,1
47.0,-260.0,-77.0,-18.0,-481.0,-241.0,1
44.0,-262.0,-69.0,-44.0,-467.0,-247.0,1
46.0,-263.0,-64.0,-65.0,-455.0,-252.0,1
47.0,-266.0,-67.0,-81.0,-447.0,-257.0,1
47.0,-265.0,-66.0,-89.0,-440.0,-263.0,1
50.0,-262.0,-64.0,-89.0,-438.0,-268.0,1
52.0,-266.0,-65.0,-85.0,-435.0,-273.0,1
54.0,-262.0,-59.0,-75.0,-435.0,-281.0,1
56.0,-260.0,-61.0,-65.0,-436.0,-289.0,1
55.0,-262.0,-65.0,-55.0,-437.0,-295.0,1
58.0,-261.0,-63.0,-48.0,-433.0,-303.0,1
51.0,-267.0,-69.0,-41.0,-425.0,-313.0,1
51.0,-267.0,-71.0,-38.0,-417.0,-323.0,1
50.0,-263.0,-73.0,-45.0,-408.0,-334.0,1
48.0,-263.0,-78.0,-59.0,-401.0,-343.0,1
48.0,-264.0,-82.0,-79.0,-396.0,-350.0,1
45.0,-264.0,-86.0,-103.0,-390.0,-353.0,1
42.0,-261.0,-86.0,-125.0,-384.0,-353.0,1
41.0,-262.0,-88.0,-141.0,-379.0,-354.0,1
40.0,-260.0,-82.0,-152.0,-374.0,-350.0,1
41.0,-258.0,-87.0,-156.0,-374.0,-343.0,1
37.0,-255.0,-88.0,-155.0,-375.0,-333.0,1
41.0,-258.0,-81.0,-152.0,-378.0,-321.0,1
42.0,-259.0,-82.0,-149.0,-381.0,-307.0,1
44.0,-256.0,-81.0,-147.0,-384.0,-295.0,1
47.0,-256.0,-80.0,-148.0,-383.0,-283.0,1
49.0,-254.0,-76.0,-153.0,-379.0,-269.0,1
49.0,-251.0,-71.0,-162.0,-373.0,-252.0,1
48.0,-251.0,-70.0,-176.0,-371.0,-240.0,1
59.0,-249.0,-66.0,-194.0,-368.0,-231.0,1
54.0,-249.0,-65.0,-218.0,-358.0,-223.0,1
56.0,-250.0,-60.0,-238.0,-345.0,-218.0,1
52.0,-245.0,-55.0,-256.0,-332.0,-218.0,1
51.0,-245.0,-49.0,-271.0,-320.0,-219.0,1
53.0,-243.0,-44.0,-280.0,-309.0,-223.0,1
51.0,-242.0,-40.0,-290.0,-300.0,-230.0,1
47.0,-237.0,-39.0,-302.0,-294.0,-236.0,1
46.0,-235.0,-37.0,-318.0,-297.0,-243.0,1
46.0,-235.0,-42.0,-343.0,-302.0,-249.0,1
43.0,-232.0,-43.0,-374.0,-308.0,-254.0,1
44.0,-236.0,-45.0,-414.0,-313.0,-257.0,1
41.0,-238.0,-51.0,-464.0,-313.0,-259.0,1
40.0,-244.0,-54.0,-519.0,-311.0,-259.0,1
42.0,-245.0,-50.0,-569.0,-307.0,-259.0,1
43.0,-253.0,-53.0,-608.0,-305.0,-257.0,1
44.0,-260.0,-54.0,-633.0,-306.0,-253.0,1
46.0,-268.0,-54.0,-639.0,-309.0,-246.0,1
45.0,-275.0,-55.0,-629.0,-312.0,-241.0,1
45.0,-281.0,-52.0,-607.0,-316.0,-232.0,1
46.0,-285.0,-58.0,-572.0,-318.0,-223.0,1
48.0,-291.0,-59.0,-520.0,-318.0,-214.0,1
48.0,-288.0,-60.0,-456.0,-311.0,-208.0,1
48.0,-290.0,-63.0,-395.0,-302.0,-202.0,1
46.0,-286.0,-64.0,-332.0,-301.0,-194.0,1
45.0,-286.0,-62.0,-269.0,-305.0,-186.0,1
41.0,-284.0,-62.0,-204.0,-312.0,-180.0,1
44.0,-279.0,-63.0,-140.0,-318.0,-171.0,1
40.0,-269.0,-65.0,-76.0,-323.0,-167.0,1
40.0,-261.0,-62.0,-20.0,-325.0,-161.0,1
36.0,-251.0,-65.0,28.0,-327.0,-155.0,1
35.0,-244.0,-64.0,59.0,-323.0,-149.0,1
33.0,-237.0,-65.0,75.0,-318.0,-141.0,1
34.0,-229.0,-67.0,70.0,-309.0,-134.0,1
33.0,-226.0,-70.0,50.0,-296.0,-127.0,1
32.0,-225.0,-73.0,15.0,-286.0,-123.0,1
35.0,-221.0,-76.0,-37.0,-279.0,-117.0,1
30.0,-225.0,-65.0,-91.0,-280.0,-112.0,1
30.0,-232.0,-62.0,-143.0,-289.0,-104.0,1
31.0,-235.0,-55.0,-187.0,-302.0,-97.0,1
32.0,-244.0,-61.0,-223.0,-319.0,-89.0,1
34.0,-243.0,-66.0,-260.0,-332.0,-82.0,1
33.0,-241.0,-65.0,-301.0,-342.0,-77.0,1
29.0,-244.0,-66.0,-345.0,-350.0,-73.0,1
27.0,-245.0,-66.0,-389.0,-365.0,-72.0,1
27.0,-250.0,-66.0,-427.0,-382.0,-71.0,1
25.0,-251.0,-61.0,-448.0,-398.0,-69.0,1
23.0,-255.0,-62.0,-455.0,-414.0,-71.0,1
19.0,-255.0,-62.0,-452.0,-431.0,-72.0,1
17.0,-253.0,-61.0,-445.0,-448.0,-70.0,1
14.0,-253.0,-65.0,-440.0,-468.0,-71.0,1
18.0,-255.0,-64.0,-436.0,-488.0,-71.0,1
16.0,-257.0,-71.0,-432.0,-503.0,-68.0,1
21.0,-258.0,-70.0,-426.0,-516.0,-70.0,1
25.0,-259.0,-70.0,-417.0,-528.0,-74.0,1
28.0,-261.0,-77.0,-401.0,-530.0,-81.0,1
33.0,-261.0,-80.0,-383.0,-527.0,-87.0,1
35.0,-262.0,-82.0,-365.0,-523.0,-94.0,1
39.0,-266.0,-85.0,-347.0,-522.0,-101.0,1
39.0,-264.0,-88.0,-330.0,-527.0,-107.0,1
42.0,-265.0,-87.0,-313.0,-536.0,-111.0,1
46.0,-269.0,-90.0,-296.0,-543.0,-113.0,1
46.0,-273.0,-89.0,-271.0,-548.0,-115.0,1
46.0,-271.0,-88.0,-243.0,-551.0,-113.0,1
43.0,-272.0,-94.0,-216.0,-552.0,-108.0,1
41.0,-271.0,-97.0,-198.0,-550.0,-101.0,1
46.0,-268.0,-97.0,-186.0,-544.0,-93.0,1
45.0,-267.0,-100.0,-184.0,-535.0,-86.0,1
45.0,-263.0,-99.0,-178.0,-523.0,-81.0,1
43.0,-267.0,-96.0,-169.0,-509.0,-78.0,1
45.0,-267.0,-96.0,-160.0,-496.0,-78.0,1
44.0,-264.0,-91.0,-146.0,-491.0,-77.0,1
45.0,-268.0,-88.0,-125.0,-495.0,-78.0,1
45.0,-262.0,-91.0,-109.0,-498.0,-81.0,1
50.0,-260.0,-81.0,-97.0,-495.0,-87.0,1
51.0,-257.0,-77.0,-97.0,-490.0,-95.0,1
54.0,-257.0,-75.0,-108.0,-481.0,-104.0,1
55.0,-257.0,-68.0,-126.0,-471.0,-113.0,1
57.0,-257.0,-66.0,-146.0,-459.0,-120.0,1
57.0,-257.0,-65.0,-160.0,-447.0,-130.0,1
57.0,-255.0,-65.0,-171.0,-441.0,-140.0,1
58.0,-251.0,-64.0,-183.0,-440.0,-150.0,1
61.0,-249.0,-66.0,-198.0,-443.0,-161.0,1
60.0,-248.0,-66.0,-218.0,-445.0,-172.0,1
60.0,-241.0,-64.0,-245.0,-447.0,-181.0,1
58.0,-241.0,-62.0,-271.0,-447.0,-189.0,1
57.0,-240.0,-62.0,-294.0,-442.0,-195.0,1
61.0,-244.0,-65.0,-316.0,-430.0,-197.0,1
63.0,-246.0,-62.0,-334.0,-415.0,-196.0,1
64.0,-246.0,-60.0,-344.0,-396.0,-194.0,1
66.0,-249.0,-60.0,-350.0,-374.0,-190.0,1
64.0,-253.0,-57.0,-352.0,-350.0,-184.0,1
68.0,-259.0,-57.0,-345.0,-327.0,-176.0,1
69.0,-259.0,-59.0,-334.0,-308.0,-168.0,1
68.0,-261.0,-59.0,-315.0,-289.0,-157.0,1
67.0,-261.0,-60.0,-293.0,-275.0,-145.0,1
65.0,-260.0,-60.0,-269.0,-263.0,-133.0,1
67.0,-258.0,-59.0,-243.0,-253.0,-122.0,1
66.0,-258.0,-57.0,-221.0,-239.0,-111.0,1
68.0,-261.0,-63.0,-203.0,-226.0,-102.0,1
70.0,-258.0,-64.0,-192.0,-209.0,-92.0,1
69.0,-261.0,-70.0,-187.0,-195.0,-83.0,1
74.0,-262.0,-85.0,-194.0,-180.0,-72.0,1
79.0,-266.0,-96.0,-215.0,-160.0,-66.0,1
77.0,-269.0,-115.0,-252.0,-131.0,-64.0,1
82.0,-274.0,-124.0,-303.0,-98.0,-63.0,1
78.0,-279.0,-130.0,-359.0,-66.0,-71.0,1
79.0,-288.0,-133.0,-403.0,-31.0,-81.0,1
83.0,-295.0,-131.0,-425.0,4.0,-99.0,1
82.0,-301.0,-126.0,-420.0,41.0,-120.0,1
79.0,-306.0,-122.0,-386.0,81.0,-144.0,1
78.0,-307.0,-123.0,-333.0,120.0,-170.0,1
69.0,-304.0,-121.0,-272.0,157.0,-194.0,1
63.0,-294.0,-121.0,-214.0,184.0,-209.0,1
54.0,-290.0,-115.0,-165.0,202.0,-217.0,1
50.0,-287.0,-111.0,-130.0,212.0,-221.0,1
40.0,-282.0,-103.0,-102.0,219.0,-221.0,1
31.0,-281.0,-94.0,-80.0,216.0,-220.0,1
22.0,-281.0,-83.0,-62.0,206.0,-211.0,1
11.0,-275.0,-75.0,-49.0,186.0,-197.0,1
6.0,-270.0,-68.0,-42.0,153.0,-178.0,1
2.0,-261.0,-71.0,-48.0,114.0,-153.0,1
-10.0,-249.0,-70.0,-63.0,70.0,-126.0,1
-3.0,-255.0,-73.0,-92.0,24.0,-99.0,1
-6.0,-250.0,-70.0,-133.0,-22.0,-74.0,1
-8.0,-242.0,-67.0,-181.0,-67.0,-50.0,1
-3.0,-236.0,-66.0,-228.0,-109.0,-24.0,1
1.0,-236.0,-64.0,-271.0,-146.0,-2.0,1
7.0,-237.0,-70.0,-306.0,-180.0,19.0,1
14.0,-240.0,-76.0,-335.0,-212.0,40.0,1
21.0,-243.0,-85.0,-359.0,-242.0,58.0,1
27.0,-246.0,-90.0,-381.0,-266.0,74.0,1
32.0,-253.0,-93.0,-401.0,-285.0,90.0,1
36.0,-259.0,-102.0,-415.0,-305.0,105.0,1
44.0,-264.0,-105.0,-419.0,-322.0,118.0,1
49.0,-271.0,-109.0,-411.0,-336.0,124.0,1
54.0,-279.0,-114.0,-388.0,-342.0,129.0,1
52.0,-282.0,-113.0,-352.0,-338.0,127.0,1
53.0,-286.0,-120.0,-304.0,-332.0,120.0,1
48.0,-286.0,-124.0,-245.0,-325.0,114.0,1
42.0,-286.0,-127.0,-177.0,-323.0,108.0,1
35.0,-283.0,-127.0,-107.0,-329.0,106.0,1
29.0,-278.0,-128.0,-38.0,-343.0,105.0,1
25.0,-271.0,-130.0,34.0,-358.0,110.0,1
15.0,-264.0,-131.0,102.0,-374.0,117.0,1
12.0,-257.0,-133.0,164.0,-388.0,125.0,1
9.0,-244.0,-137.0,217.0,-395.0,137.0,1
2.0,-235.0,-136.0,258.0,-398.0,149.0,1
2.0,-229.0,-134.0,287.0,-399.0,159.0,1
1.0,-223.0,-133.0,303.0,-401.0,166.0,1
1.0,-216.0,-132.0,302.0,-401.0,167.0,1
-3.0,-213.0,-127.0,286.0,-406.0,170.0,1
-1.0,-218.0,-126.0,257.0,-418.0,175.0,1
0.0,-219.0,-127.0,212.0,-432.0,178.0,1
-3.0,-225.0,-121.0,159.0,-447.0,183.0,1
-3.0,-234.0,-121.0,102.0,-461.0,189.0,1
0.0,-238.0,-113.0,54.0,-471.0,198.0,1
-2.0,-248.0,-113.0,18.0,-481.0,205.0,1
0.0,-256.0,-113.0,-11.0,-485.0,213.0,1
0.0,-260.0,-114.0,-36.0,-490.0,225.0,1
2.0,-268.0,-117.0,-54.0,-498.0,235.0,1
2.0,-269.0,-115.0,-66.0,-509.0,247.0,1
3.0,-276.0,-114.0,-71.0,-525.0,259.0,1
3.0,-281.0,-112.0,-62.0,-547.0,273.0,1
4.0,-279.0,-110.0,-40.0,-573.0,287.0,1
0.0,-279.0,-106.0,-13.0,-602.0,301.0,1
1.0,-270.0,-103.0,21.0,-636.0,317.0,1
2.0,-265.0,-100.0,52.0,-671.0,326.0,1
1.0,-257.0,-98.0,85.0,-704.0,334.0,1
1.0,-253.0,-93.0,114.0,-731.0,340.0,1
5.0,-246.0,-94.0,127.0,-759.0,345.0,1
3.0,-237.0,-90.0,126.0,-777.0,350.0,1
4.0,-230.0,-90.0,113.0,-784.0,355.0,1
4.0,-230.0,-84.0,87.0,-781.0,359.0,1
5.0,-230.0,-79.0,49.0,-769.0,362.0,1
3.0,-230.0,-80.0,10.0,-750.0,365.0,1
1.0,-234.0,-85.0,-30.0,-729.0,369.0,1
1.0,-239.0,-87.0,-74.0,-715.0,380.0,1
1.0,-242.0,-83.0,-130.0,-711.0,398.0,1
1.0,-242.0,-81.0,-168.0,-704.0,412.0,1
5.0,-244.0,-83.0,-173.0,-686.0,409.0,1
7.0,-248.0,-81.0,-149.0,-656.0,394.0,1
3.0,-252.0,-86.0,-121.0,-625.0,383.0,1
6.0,-258.0,-86.0,-110.0,-606.0,384.0,1
3.0,-255.0,-90.0,-105.0,-603.0,390.0,1
2.0,-262.0,-93.0,-89.0,-601.0,391.0,1
7.0,-260.0,-91.0,-54.0,-597.0,385.0,1
8.0,-260.0,-94.0,10.0,-583.0,372.0,1
9.0,-257.0,-94.0,84.0,-560.0,357.0,1
8.0,-252.0,-90.0,160.0,-529.0,342.0,1
13.0,-245.0,-91.0,228.0,-492.0,326.0,1
13.0,-238.0,-90.0,284.0,-451.0,307.0,1
15.0,-227.0,-89.0,321.0,-414.0,291.0,1
13.0,-218.0,-91.0,328.0,-382.0,274.0,1
10.0,-213.0,-83.0,311.0,-354.0,258.0,1
12.0,-212.0,-79.0,284.0,-326.0,238.0,1
10.0,-211.0,-79.0,249.0,-299.0,215.0,1
9.0,-209.0,-71.0,207.0,-275.0,191.0,1
7.0,-214.0,-67.0,157.0,-248.0,167.0,1
5.0,-213.0,-68.0,102.0,-222.0,143.0,1
4.0,-215.0,-65.0,36.0,-194.0,120.0,1
7.0,-218.0,-68.0,-33.0,-165.0,98.0,1
2.0,-220.0,-64.0,-103.0,-135.0,78.0,1
5.0,-226.0,-60.0,-164.0,-105.0,59.0,1
2.0,-229.0,-62.0,-215.0,-79.0,40.0,1
2.0,-232.0,-57.0,-251.0,-58.0,17.0,1
1.0,-235.0,-55.0,-276.0,-40.0,-7.0,1
-1.0,-241.0,-53.0,-290.0,-24.0,-34.0,1
-5.0,-247.0,-51.0,-296.0,-10.0,-62.0,1
-2.0,-250.0,-49.0,-298.0,9.0,-93.0,1
-1.0,-253.0,-48.0,-294.0,27.0,-126.0,1
-2.0,-261.0,-42.0,-283.0,48.0,-158.0,1
-3.0,-267.0,-44.0,-265.0,73.0,-185.0,1
-4.0,-271.0,-41.0,-244.0,102.0,-208.0,1
-3.0,-276.0,-42.0,-217.0,135.0,-223.0,1
-8.0,-280.0,-48.0,-194.0,167.0,-230.0,1
-4.0,-290.0,-47.0,-172.0,199.0,-230.0,1
0.0,-296.0,-50.0,-150.0,235.0,-224.0,1
2.0,-299.0,-56.0,-131.0,271.0,-210.0,1
5.0,-297.0,-75.0,-112.0,311.0,-190.0,1
11.0,-309.0,-57.0,-89.0,346.0,-170.0,1
15.0,-310.0,-59.0,-63.0,378.0,-149.0,1
16.0,-313.0,-52.0,-26.0,407.0,-127.0,1
10.0,-315.0,-48.0,24.0,431.0,-101.0,1
5.0,-319.0,-45.0,85.0,457.0,-70.0,1
-4.0,-317.0,-46.0,148.0,484.0,-32.0,1
-16.0,-320.0,-40.0,206.0,514.0,9.0,1
-25.0,-318.0,-43.0,236.0,546.0,60.0,1
-32.0,-319.0,-39.0,250.0,582.0,115.0,1
-34.0,-314.0,-42.0,259.0,622.0,166.0,1
-23.0,-309.0,-33.0,270.0,663.0,209.0,1
0.0,-306.0,-39.0,296.0,702.0,241.0,1
29.0,-300.0,-44.0,342.0,733.0,256.0,1
50.0,-289.0,-64.0,396.0,768.0,255.0,1
63.0,-278.0,-106.0,421.0,831.0,247.0,1
62.0,-276.0,-158.0,351.0,915.0,240.0,1
47.0,-278.0,-194.0,153.0,991.0,225.0,1
26.0,-303.0,-197.0,-118.0,1030.0,208.0,1
7.0,-328.0,-189.0,-358.0,1009.0,184.0,1
-14.0,-356.0,-175.0,-484.0,941.0,162.0,1
-41.0,-372.0,-172.0,-475.0,862.0,149.0,1
-66.0,-376.0,-192.0,-385.0,785.0,158.0,1
-82.0,-376.0,-206.0,-288.0,709.0,193.0,1
-96.0,-366.0,-229.0,-232.0,631.0,250.0,1
-98.0,-356.0,-239.0,-214.0,567.0,324.0,1
-95.0,-346.0,-256.0,-217.0,514.0,404.0,1
-82.0,-333.0,-260.0,-225.0,448.0,479.0,1
-59.0,-321.0,-257.0,-208.0,356.0,541.0,1
-22.0,-314.0,-231.0,-127.0,264.0,583.0,1
0.0,-298.0,-212.0,32.0,203.0,592.0,1
11.0,-279.0,-191.0,241.0,182.0,579.0,1
23.0,-255.0,-169.0,446.0,185.0,568.0,1
35.0,-231.0,-159.0,614.0,196.0,558.0,1
44.0,-207.0,-134.0,731.0,207.0,536.0,1
58.0,-187.0,-123.0,805.0,222.0,500.0,1
69.0,-168.0,-103.0,839.0,249.0,445.0,1
78.0,-153.0,-94.0,836.0,289.0,375.0,1
85.0,-145.0,-77.0,781.0,335.0,289.0,1
88.0,-138.0,-74.0,673.0,386.0,198.0,1
87.0,-141.0,-73.0,510.0,437.0,109.0,1
81.0,-146.0,-75.0,308.0,487.0,24.0,1
75.0,-159.0,-75.0,81.0,533.0,-55.0,1
61.0,-176.0,-84.0,-146.0,567.0,-128.0,1
49.0,-197.0,-93.0,-336.0,587.0,-194.0,1
