ax,ay,az,gx,gy,gz,label
29.0,-261.0,-34.0,-234.0,40.0,-37.0,0
28.0,-260.0,-36.0,-237.0,41.0,-40.0,0
29.0,-264.0,-34.0,-234.0,43.0,-40.0,0
28.0,-266.0,-31.0,-227.0,42.0,-38.0,0
32.0,-266.0,-34.0,-214.0,37.0,-38.0,0
29.0,-264.0,-39.0,-198.0,30.0,-35.0,0
29.0,-266.0,-44.0,-184.0,22.0,-34.0,0
30.0,-263.0,-37.0,-173.0,17.0,-33.0,0
30.0,-259.0,-35.0,-166.0,13.0,-32.0,0
29.0,-261.0,-38.0,-163.0,7.0,-33.0,0
31.0,-260.0,-37.0,-161.0,3.0,-32.0,0
27.0,-261.0,-35.0,-156.0,-1.0,-31.0,0
27.0,-259.0,-38.0,-150.0,-4.0,-29.0,0
29.0,-260.0,-36.0,-147.0,-4.0,-28.0,0
32.0,-252.0,-41.0,-144.0,-6.0,-28.0,0
31.0,-266.0,-36.0,-141.0,-8.0,-26.0,0
30.0,-261.0,-33.0,-135.0,-11.0,-25.0,0
32.0,-264.0,-37.0,-126.0,-14.0,-25.0,0
31.0,-262.0,-36.0,-118.0,-15.0,-26.0,0
33.0,-265.0,-36.0,-108.0,-11.0,-26.0,0
37.0,-262.0,-37.0,-104.0,-6.0,-30.0,0
35.0,-259.0,-32.0,-107.0,-2.0,-29.0,0
33.0,-257.0,-36.0,-114.0,2.0,-29.0,0
36.0,-256.0,-37.0,-128.0,1.0,-24.0,0
37.0,-265.0,-35.0,-136.0,-2.0,-24.0,0
35.0,-261.0,-32.0,-143.0,-4.0,-21.0,0
34.0,-265.0,-34.0,-145.0,-7.0,-18.0,0
32.0,-264.0,-33.0,-140.0,-9.0,-18.0,0
35.0,-264.0,-35.0,-132.0,-10.0,-19.0,0
34.0,-261.0,-37.0,-128.0,-7.0,-19.0,0
34.0,-260.0,-35.0,-129.0,-9.0,-16.0,0
38.0,-257.0,-34.0,-135.0,-12.0,-16.0,0
37.0,-259.0,-34.0,-140.0,-16.0,-11.0,0
35.0,-261.0,-33.0,-137.0,-20.0,-6.0,0
35.0,-262.0,-36.0,-123.0,-24.0,-1.0,0
33.0,-266.0,-38.0,-105.0,-27.0,2.0,0
32.0,-268.0,-41.0,-83.0,-28.0,5.0,0
34.0,-269.0,-41.0,-68.0,-29.0,7.0,0
31.0,-262.0,-41.0,-66.0,-30.0,6.0,0
31.0,-263.0,-39.0,-75.0,-28.0,7.0,0
36.0,-256.0,-37.0,-91.0,-29.0,5.0,0
39.0,-257.0,-35.0,-105.0,-29.0,5.0,0
39.0,-257.0,-33.0,-116.0,-26.0,4.0,0
41.0,-255.0,-36.0,-124.0,-22.0,3.0,0
38.0,-253.0,-32.0,-132.0,-13.0,2.0,0
44.0,-258.0,-35.0,-130.0,-5.0,2.0,0
39.0,-256.0,-34.0,-125.0,-1.0,4.0,0
38.0,-257.0,-33.0,-111.0,-1.0,7.0,0
38.0,-261.0,-34.0,-86.0,-5.0,12.0,0
35.0,-261.0,-35.0,-56.0,-9.0,15.0,0
35.0,-263.0,-39.0,-25.0,-13.0,16.0,0
36.0,-263.0,-40.0,0.0,-15.0,15.0,0
37.0,-262.0,-41.0,16.0,-11.0,15.0,0
35.0,-261.0,-40.0,20.0,-6.0,15.0,0
38.0,-264.0,-46.0,17.0,-1.0,15.0,0
38.0,-261.0,-47.0,9.0,6.0,14.0,0
35.0,-258.0,-41.0,-1.0,9.0,15.0,0
39.0,-260.0,-41.0,-6.0,13.0,16.0,0
38.0,-261.0,-38.0,-12.0,18.0,15.0,0
36.0,-259.0,-33.0,-14.0,21.0,15.0,0
38.0,-258.0,-34.0,-13.0,26.0,15.0,0
38.0,-260.0,-37.0,-11.0,30.0,14.0,0
39.0,-262.0,-37.0,-5.0,34.0,13.0,0
38.0,-260.0,-37.0,-3.0,35.0,12.0,0
36.0,-259.0,-35.0,2.0,35.0,14.0,0
38.0,-260.0,-36.0,8.0,35.0,14.0,0
38.0,-262.0,-38.0,12.0,35.0,15.0,0
37.0,-259.0,-32.0,16.0,32.0,17.0,0
36.0,-259.0,-35.0,18.0,31.0,19.0,0
35.0,-262.0,-35.0,19.0,27.0,21.0,0
33.0,-257.0,-34.0,19.0,23.0,23.0,0
40.0,-258.0,-33.0,19.0,16.0,25.0,0
34.0,-258.0,-33.0,16.0,12.0,25.0,0
38.0,-259.0,-40.0,14.0,10.0,27.0,0
35.0,-259.0,-34.0,12.0,8.0,28.0,0
37.0,-261.0,-37.0,9.0,7.0,27.0,0
35.0,-258.0,-41.0,4.0,5.0,27.0,0
35.0,-261.0,-42.0,-1.0,5.0,27.0,0
34.0,-263.0,-39.0,-5.0,5.0,28.0,0
38.0,-271.0,-27.0,-5.0,5.0,27.0,0
37.0,-264.0,-41.0,-2.0,5.0,26.0,0
37.0,-262.0,-44.0,4.0,6.0,26.0,0
39.0,-265.0,-42.0,9.0,8.0,27.0,0
39.0,-263.0,-43.0,11.0,7.0,27.0,0
39.0,-261.0,-39.0,10.0,9.0,27.0,0
39.0,-261.0,-41.0,6.0,11.0,28.0,0
38.0,-263.0,-43.0,1.0,11.0,27.0,0
42.0,-265.0,-40.0,-3.0,11.0,27.0,0
40.0,-262.0,-41.0,-5.0,10.0,26.0,0
41.0,-262.0,-42.0,-5.0,6.0,26.0,0
41.0,-264.0,-40.0,-3.0,4.0,25.0,0
37.0,-266.0,-39.0,2.0,5.0,25.0,0
38.0,-267.0,-39.0,4.0,4.0,25.0,0
34.0,-265.0,-37.0,10.0,2.0,24.0,0
36.0,-266.0,-43.0,23.0,-2.0,23.0,0
35.0,-268.0,-46.0,34.0,-6.0,25.0,0
35.0,-264.0,-42.0,37.0,-14.0,28.0,0
31.0,-261.0,-42.0,39.0,-22.0,32.0,0
37.0,-264.0,-44.0,37.0,-28.0,35.0,0
36.0,-261.0,-41.0,37.0,-36.0,37.0,0
36.0,-261.0,-42.0,36.0,-45.0,37.0,0
37.0,-257.0,-44.0,33.0,-54.0,38.0,0
35.0,-255.0,-42.0,26.0,-63.0,41.0,0
35.0,-255.0,-45.0,21.0,-72.0,41.0,0
33.0,-253.0,-48.0,17.0,-82.0,45.0,0
31.0,-255.0,-44.0,11.0,-91.0,45.0,0
37.0,-256.0,-43.0,10.0,-100.0,46.0,0
32.0,-256.0,-40.0,8.0,-111.0,47.0,0
31.0,-255.0,-46.0,10.0,-122.0,45.0,0
30.0,-255.0,-46.0,13.0,-133.0,44.0,0
28.0,-254.0,-40.0,22.0,-147.0,42.0,0
24.0,-254.0,-43.0,34.0,-164.0,42.0,0
26.0,-254.0,-45.0,46.0,-182.0,44.0,0
25.0,-254.0,-49.0,61.0,-202.0,46.0,0
22.0,-255.0,-53.0,73.0,-225.0,48.0,0
21.0,-255.0,-51.0,81.0,-248.0,55.0,0
21.0,-257.0,-55.0,82.0,-272.0,60.0,0
18.0,-255.0,-51.0,84.0,-298.0,65.0,0
15.0,-257.0,-47.0,86.0,-322.0,74.0,0
17.0,-261.0,-48.0,85.0,-347.0,85.0,0
15.0,-260.0,-46.0,89.0,-368.0,96.0,0
17.0,-268.0,-48.0,100.0,-382.0,103.0,0
13.0,-271.0,-46.0,111.0,-390.0,107.0,0
14.0,-273.0,-45.0,117.0,-391.0,113.0,0
15.0,-272.0,-45.0,111.0,-391.0,122.0,0
8.0,-270.0,-45.0,99.0,-389.0,134.0,0
12.0,-268.0,-40.0,86.0,-390.0,146.0,0
11.0,-263.0,-41.0,81.0,-392.0,155.0,0
11.0,-263.0,-39.0,84.0,-392.0,164.0,0
12.0,-259.0,-37.0,92.0,-389.0,173.0,0
14.0,-258.0,-34.0,107.0,-386.0,179.0,0
15.0,-252.0,-42.0,129.0,-384.0,182.0,0
17.0,-246.0,-40.0,147.0,-382.0,182.0,0
16.0,-243.0,-39.0,150.0,-382.0,182.0,0
17.0,-243.0,-34.0,125.0,-387.0,184.0,0
17.0,-239.0,-37.0,76.0,-396.0,190.0,0
18.0,-237.0,-41.0,13.0,-408.0,198.0,0
14.0,-237.0,-41.0,-60.0,-418.0,203.0,0
11.0,-241.0,-37.0,-125.0,-423.0,202.0,0
10.0,-245.0,-32.0,-174.0,-426.0,201.0,0
6.0,-251.0,-23.0,-203.0,-427.0,194.0,0
2.0,-257.0,-19.0,-205.0,-423.0,189.0,0
0.0,-263.0,-13.0,-188.0,-414.0,190.0,0
-1.0,-266.0,-6.0,-154.0,-409.0,191.0,0
-14.0,-263.0,-11.0,-115.0,-402.0,189.0,0
-2.0,-270.0,-9.0,-86.0,-396.0,182.0,0
2.0,-269.0,-7.0,-76.0,-384.0,171.0,0
3.0,-272.0,-4.0,-79.0,-362.0,154.0,0
3.0,-271.0,-3.0,-90.0,-330.0,134.0,0
6.0,-271.0,-2.0,-102.0,-292.0,123.0,0
6.0,-277.0,-3.0,-116.0,-253.0,123.0,0
10.0,-278.0,-4.0,-132.0,-224.0,122.0,0
13.0,-279.0,-2.0,-148.0,-202.0,112.0,0
17.0,-288.0,-2.0,-163.0,-180.0,101.0,0
18.0,-289.0,-7.0,-172.0,-156.0,102.0,0
18.0,-294.0,-9.0,-184.0,-129.0,113.0,0
21.0,-305.0,-12.0,-182.0,-103.0,131.0,0
22.0,-303.0,-13.0,-177.0,-87.0,154.0,0
26.0,-307.0,-18.0,-170.0,-70.0,175.0,0
26.0,-311.0,-17.0,-151.0,-52.0,195.0,0
25.0,-310.0,-23.0,-125.0,-39.0,205.0,0
20.0,-305.0,-23.0,-95.0,-26.0,217.0,0
19.0,-304.0,-27.0,-62.0,-14.0,236.0,0
14.0,-299.0,-24.0,-35.0,-6.0,252.0,0
12.0,-292.0,-25.0,-7.0,-5.0,273.0,0
15.0,-288.0,-23.0,24.0,-3.0,295.0,0
16.0,-282.0,-22.0,54.0,-2.0,313.0,0
12.0,-277.0,-22.0,71.0,-5.0,323.0,0
12.0,-272.0,-17.0,89.0,-7.0,333.0,0
12.0,-262.0,-14.0,103.0,-8.0,340.0,0
12.0,-259.0,-17.0,114.0,-9.0,343.0,0
15.0,-257.0,-21.0,119.0,-8.0,343.0,0
17.0,-251.0,-20.0,116.0,-6.0,338.0,0
15.0,-246.0,-23.0,110.0,-2.0,328.0,0
13.0,-244.0,-22.0,105.0,-1.0,318.0,0
12.0,-239.0,-22.0,100.0,2.0,306.0,0
11.0,-239.0,-24.0,87.0,2.0,292.0,0
6.0,-235.0,-25.0,75.0,4.0,280.0,0
8.0,-237.0,-26.0,72.0,4.0,270.0,0
6.0,-239.0,-26.0,75.0,5.0,259.0,0
4.0,-243.0,-25.0,79.0,9.0,244.0,0
1.0,-239.0,-28.0,81.0,13.0,226.0,0
2.0,-245.0,-30.0,84.0,19.0,212.0,0
-2.0,-247.0,-20.0,88.0,27.0,199.0,0
-2.0,-249.0,-23.0,96.0,32.0,184.0,0
-7.0,-252.0,-22.0,102.0,33.0,167.0,0
-8.0,-254.0,-17.0,110.0,32.0,150.0,0
-10.0,-255.0,-15.0,122.0,31.0,141.0,0
-11.0,-256.0,-12.0,133.0,35.0,133.0,0
-9.0,-258.0,-10.0,149.0,38.0,126.0,0
-9.0,-261.0,-12.0,167.0,43.0,115.0,0
-4.0,-260.0,-14.0,184.0,46.0,103.0,0
-6.0,-258.0,-10.0,204.0,49.0,88.0,0
-2.0,-261.0,-13.0,219.0,53.0,75.0,0
-1.0,-258.0,-14.0,230.0,59.0,63.0,0
-1.0,-257.0,-18.0,235.0,65.0,56.0,0
-1.0,-257.0,-20.0,234.0,70.0,55.0,0
2.0,-255.0,-21.0,219.0,75.0,56.0,0
2.0,-255.0,-23.0,195.0,76.0,54.0,0
5.0,-256.0,-19.0,173.0,81.0,46.0,0
3.0,-256.0,-17.0,163.0,87.0,33.0,0
4.0,-253.0,-17.0,157.0,96.0,26.0,0
2.0,-252.0,-16.0,158.0,104.0,16.0,0
0.0,-256.0,-14.0,157.0,108.0,5.0,0
-5.0,-253.0,-13.0,148.0,109.0,-4.0,0
-6.0,-255.0,-14.0,138.0,108.0,-13.0,0
-5.0,-258.0,-12.0,130.0,107.0,-22.0,0
-8.0,-257.0,-13.0,127.0,109.0,-31.0,0
-10.0,-257.0,-14.0,126.0,108.0,-41.0,0
-8.0,-246.0,-24.0,128.0,104.0,-46.0,0
-11.0,-253.0,-17.0,133.0,97.0,-48.0,0
-14.0,-250.0,-13.0,138.0,84.0,-43.0,0
-13.0,-246.0,-14.0,141.0,68.0,-30.0,0
-13.0,-243.0,-14.0,143.0,47.0,-15.0,0
-12.0,-237.0,-9.0,142.0,27.0,-1.0,0
-14.0,-237.0,-9.0,138.0,9.0,4.0,0
-10.0,-238.0,-2.0,131.0,-3.0,5.0,0
-11.0,-235.0,-3.0,120.0,-14.0,-3.0,0
-10.0,-236.0,-1.0,105.0,-19.0,-14.0,0
-9.0,-239.0,0.0,88.0,-18.0,-27.0,0
-7.0,-238.0,1.0,70.0,-11.0,-43.0,0
-9.0,-239.0,0.0,49.0,1.0,-59.0,0
-8.0,-240.0,1.0,32.0,15.0,-74.0,0
-8.0,-246.0,4.0,9.0,30.0,-87.0,0
-4.0,-250.0,2.0,-11.0,44.0,-97.0,0
-8.0,-251.0,-3.0,-24.0,58.0,-102.0,0
-3.0,-246.0,-3.0,-34.0,73.0,-106.0,0
-2.0,-249.0,-1.0,-49.0,87.0,-111.0,0
1.0,-250.0,-9.0,-66.0,100.0,-117.0,0
4.0,-249.0,-8.0,-89.0,115.0,-126.0,0
3.0,-246.0,-10.0,-115.0,134.0,-135.0,0
7.0,-251.0,-5.0,-144.0,151.0,-146.0,0
8.0,-253.0,-2.0,-168.0,170.0,-156.0,0
9.0,-255.0,-1.0,-190.0,188.0,-164.0,0
8.0,-256.0,-3.0,-206.0,203.0,-164.0,0
10.0,-259.0,-2.0,-210.0,214.0,-165.0,0
6.0,-264.0,-6.0,-207.0,220.0,-165.0,0
9.0,-266.0,-3.0,-200.0,227.0,-166.0,0
9.0,-268.0,-5.0,-192.0,234.0,-164.0,0
8.0,-274.0,0.0,-182.0,242.0,-165.0,0
8.0,-271.0,-7.0,-174.0,250.0,-168.0,0
8.0,-272.0,-4.0,-169.0,259.0,-171.0,0
6.0,-269.0,-7.0,-163.0,264.0,-174.0,0
6.0,-269.0,-4.0,-161.0,269.0,-178.0,0
7.0,-272.0,-6.0,-157.0,273.0,-182.0,0
4.0,-266.0,-3.0,-148.0,276.0,-187.0,0
3.0,-265.0,-7.0,-138.0,279.0,-192.0,0
4.0,-265.0,-7.0,-130.0,280.0,-198.0,0
3.0,-260.0,-7.0,-128.0,281.0,-200.0,0
2.0,-259.0,-12.0,-129.0,280.0,-199.0,0
4.0,-261.0,-13.0,-132.0,279.0,-195.0,0
3.0,-263.0,-18.0,-138.0,278.0,-192.0,0
4.0,-261.0,-19.0,-148.0,278.0,-189.0,0
2.0,-261.0,-20.0,-158.0,277.0,-187.0,0
2.0,-265.0,-16.0,-165.0,274.0,-189.0,0
2.0,-268.0,-18.0,-168.0,269.0,-193.0,0
0.0,-270.0,-22.0,-168.0,264.0,-199.0,0
-1.0,-277.0,-20.0,-162.0,262.0,-206.0,0
-2.0,-282.0,-16.0,-157.0,260.0,-215.0,0
-2.0,-284.0,-8.0,-141.0,260.0,-224.0,0
0.0,-288.0,-12.0,-124.0,264.0,-231.0,0
0.0,-286.0,-3.0,-104.0,270.0,-234.0,0
1.0,-288.0,-5.0,-81.0,277.0,-240.0,0
5.0,-288.0,0.0,-60.0,284.0,-243.0,0
4.0,-286.0,0.0,-40.0,291.0,-242.0,0
6.0,-283.0,2.0,-25.0,296.0,-236.0,0
8.0,-278.0,1.0,-12.0,301.0,-226.0,0
10.0,-277.0,1.0,-2.0,308.0,-217.0,0
13.0,-270.0,-2.0,6.0,316.0,-211.0,0
10.0,-263.0,-2.0,9.0,327.0,-206.0,0
15.0,-262.0,-3.0,4.0,338.0,-204.0,0
15.0,-257.0,0.0,-3.0,351.0,-203.0,0
13.0,-255.0,-4.0,-15.0,366.0,-206.0,0
22.0,-261.0,14.0,-26.0,380.0,-208.0,0
15.0,-250.0,0.0,-37.0,393.0,-210.0,0
15.0,-248.0,-3.0,-47.0,404.0,-213.0,0
12.0,-243.0,1.0,-58.0,412.0,-217.0,0
11.0,-244.0,-4.0,-72.0,418.0,-222.0,0
11.0,-242.0,-2.0,-86.0,424.0,-225.0,0
10.0,-243.0,-2.0,-103.0,432.0,-225.0,0
4.0,-242.0,-1.0,-123.0,431.0,-223.0,0
3.0,-244.0,-2.0,-144.0,429.0,-221.0,0
0.0,-243.0,-1.0,-165.0,421.0,-218.0,0
0.0,-247.0,-3.0,-187.0,410.0,-217.0,0
-4.0,-248.0,0.0,-204.0,397.0,-214.0,0
-6.0,-245.0,-2.0,-216.0,382.0,-209.0,0
-3.0,-250.0,0.0,-225.0,367.0,-201.0,0
-6.0,-249.0,1.0,-233.0,351.0,-194.0,0
-6.0,-249.0,1.0,-239.0,341.0,-184.0,0
-4.0,-248.0,1.0,-246.0,334.0,-175.0,0
-4.0,-252.0,0.0,-250.0,328.0,-166.0,0
-4.0,-253.0,2.0,-254.0,325.0,-158.0,0
0.0,-256.0,1.0,-258.0,325.0,-150.0,0
1.0,-256.0,1.0,-263.0,328.0,-144.0,0
4.0,-258.0,5.0,-271.0,332.0,-135.0,0
4.0,-259.0,3.0,-279.0,333.0,-127.0,0
5.0,-265.0,3.0,-284.0,334.0,-115.0,0
10.0,-268.0,1.0,-288.0,332.0,-102.0,0
14.0,-276.0,1.0,-292.0,328.0,-91.0,0
14.0,-280.0,0.0,-296.0,325.0,-80.0,0
20.0,-285.0,-8.0,-300.0,319.0,-71.0,0
20.0,-293.0,-9.0,-311.0,314.0,-62.0,0
21.0,-298.0,-7.0,-325.0,311.0,-53.0,0
18.0,-305.0,-11.0,-343.0,312.0,-45.0,0
16.0,-313.0,-8.0,-356.0,313.0,-35.0,0
13.0,-317.0,-5.0,-365.0,313.0,-23.0,0
11.0,-320.0,-8.0,-369.0,311.0,-10.0,0
10.0,-325.0,-7.0,-371.0,307.0,6.0,0
10.0,-328.0,-9.0,-374.0,300.0,17.0,0
3.0,-327.0,-14.0,-374.0,295.0,21.0,0
1.0,-329.0,-17.0,-374.0,292.0,21.0,0
0.0,-328.0,-20.0,-379.0,289.0,10.0,0
-2.0,-325.0,-25.0,-393.0,291.0,-6.0,0
-3.0,-331.0,-29.0,-422.0,300.0,-26.0,0
-1.0,-333.0,-28.0,-460.0,310.0,-47.0,0
-2.0,-336.0,-32.0,-497.0,318.0,-65.0,0
0.0,-345.0,-32.0,-517.0,329.0,-79.0,0
2.0,-349.0,-31.0,-511.0,338.0,-91.0,0
5.0,-354.0,-34.0,-485.0,346.0,-96.0,0
10.0,-355.0,-42.0,-447.0,352.0,-95.0,0
10.0,-355.0,-49.0,-402.0,361.0,-92.0,0
11.0,-347.0,-57.0,-371.0,370.0,-85.0,0
8.0,-340.0,-62.0,-351.0,380.0,-81.0,0
10.0,-334.0,-65.0,-345.0,383.0,-79.0,0
11.0,-328.0,-73.0,-353.0,378.0,-83.0,0
11.0,-320.0,-78.0,-375.0,369.0,-86.0,0
6.0,-314.0,-81.0,-408.0,359.0,-84.0,0
5.0,-305.0,-84.0,-441.0,348.0,-77.0,0
2.0,-296.0,-81.0,-475.0,333.0,-63.0,0
5.0,-294.0,-84.0,-512.0,317.0,-43.0,0
1.0,-291.0,-84.0,-542.0,300.0,-21.0,0
4.0,-295.0,-89.0,-564.0,290.0,-5.0,0
3.0,-297.0,-88.0,-574.0,280.0,8.0,0
7.0,-302.0,-94.0,-571.0,274.0,18.0,0
5.0,-300.0,-99.0,-551.0,267.0,25.0,0
14.0,-306.0,-98.0,-523.0,259.0,31.0,0
17.0,-304.0,-104.0,-493.0,254.0,32.0,0
23.0,-300.0,-110.0,-475.0,263.0,22.0,0
27.0,-299.0,-108.0,-465.0,281.0,6.0,0
28.0,-296.0,-114.0,-467.0,311.0,-14.0,0
35.0,-290.0,-118.0,-474.0,343.0,-36.0,0
42.0,-288.0,-115.0,-480.0,374.0,-56.0,0
48.0,-285.0,-119.0,-478.0,403.0,-78.0,0
54.0,-282.0,-118.0,-471.0,434.0,-103.0,0
56.0,-278.0,-115.0,-464.0,468.0,-123.0,0
60.0,-278.0,-113.0,-455.0,497.0,-141.0,0
59.0,-276.0,-107.0,-442.0,517.0,-162.0,0
59.0,-274.0,-102.0,-432.0,529.0,-182.0,0
56.0,-275.0,-95.0,-421.0,536.0,-203.0,0
53.0,-272.0,-93.0,-405.0,539.0,-222.0,0
58.0,-276.0,-87.0,-377.0,535.0,-238.0,0
53.0,-273.0,-86.0,-343.0,526.0,-252.0,0
55.0,-272.0,-87.0,-303.0,518.0,-263.0,0
55.0,-272.0,-85.0,-263.0,512.0,-273.0,0
48.0,-268.0,-85.0,-229.0,510.0,-284.0,0
51.0,-263.0,-87.0,-201.0,505.0,-292.0,0
46.0,-258.0,-90.0,-180.0,497.0,-302.0,0
47.0,-255.0,-89.0,-171.0,482.0,-310.0,0
45.0,-253.0,-87.0,-173.0,461.0,-318.0,0
40.0,-251.0,-85.0,-179.0,433.0,-324.0,0
35.0,-251.0,-77.0,-191.0,400.0,-327.0,0
32.0,-250.0,-78.0,-203.0,369.0,-330.0,0
32.0,-252.0,-78.0,-210.0,339.0,-334.0,0
28.0,-252.0,-71.0,-207.0,315.0,-334.0,0
25.0,-255.0,-67.0,-193.0,289.0,-333.0,0
27.0,-257.0,-65.0,-159.0,261.0,-330.0,0
22.0,-257.0,-63.0,-112.0,227.0,-320.0,0
22.0,-257.0,-66.0,-63.0,189.0,-306.0,0
18.0,-256.0,-64.0,-25.0,150.0,-294.0,0
19.0,-254.0,-64.0,3.0,110.0,-285.0,0
17.0,-247.0,-62.0,21.0,75.0,-273.0,0
10.0,-243.0,-65.0,40.0,44.0,-254.0,0
12.0,-231.0,-63.0,63.0,16.0,-232.0,0
12.0,-226.0,-64.0,86.0,-10.0,-208.0,0
14.0,-223.0,-64.0,106.0,-33.0,-184.0,0
17.0,-217.0,-62.0,123.0,-57.0,-161.0,0
21.0,-217.0,-63.0,139.0,-84.0,-142.0,0
24.0,-207.0,-65.0,153.0,-109.0,-127.0,0
28.0,-206.0,-65.0,155.0,-134.0,-118.0,0
27.0,-202.0,-67.0,139.0,-160.0,-112.0,0
29.0,-204.0,-65.0,116.0,-189.0,-104.0,0
25.0,-206.0,-65.0,89.0,-218.0,-95.0,0
23.0,-198.0,-64.0,71.0,-253.0,-87.0,0
23.0,-199.0,-63.0,64.0,-285.0,-86.0,0
22.0,-199.0,-65.0,64.0,-318.0,-93.0,0
22.0,-199.0,-67.0,71.0,-342.0,-97.0,0
28.0,-198.0,-67.0,87.0,-353.0,-98.0,0
28.0,-197.0,-67.0,105.0,-353.0,-101.0,0
31.0,-198.0,-67.0,122.0,-341.0,-104.0,0
34.0,-199.0,-71.0,118.0,-320.0,-109.0,0
33.0,-200.0,-67.0,95.0,-294.0,-118.0,0
38.0,-200.0,-71.0,59.0,-265.0,-132.0,0
34.0,-207.0,-69.0,9.0,-236.0,-149.0,0
48.0,-209.0,-71.0,-44.0,-207.0,-166.0,0
51.0,-206.0,-67.0,-95.0,-178.0,-185.0,0
55.0,-205.0,-68.0,-136.0,-151.0,-201.0,0
59.0,-209.0,-69.0,-166.0,-125.0,-216.0,0
55.0,-206.0,-67.0,-187.0,-106.0,-227.0,0
61.0,-211.0,-71.0,-203.0,-94.0,-231.0,0
62.0,-212.0,-74.0,-217.0,-84.0,-238.0,0
59.0,-218.0,-78.0,-227.0,-77.0,-247.0,0
59.0,-217.0,-75.0,-247.0,-70.0,-263.0,0
59.0,-224.0,-76.0,-257.0,-68.0,-276.0,0
50.0,-225.0,-67.0,-264.0,-69.0,-279.0,0
52.0,-232.0,-78.0,-268.0,-76.0,-281.0,0
44.0,-230.0,-79.0,-267.0,-85.0,-283.0,0
48.0,-236.0,-76.0,-254.0,-94.0,-287.0,0
42.0,-235.0,-74.0,-245.0,-99.0,-294.0,0
43.0,-237.0,-76.0,-243.0,-101.0,-297.0,0
43.0,-238.0,-72.0,-239.0,-103.0,-298.0,0
45.0,-237.0,-76.0,-232.0,-105.0,-299.0,0
44.0,-240.0,-72.0,-216.0,-107.0,-296.0,0
43.0,-242.0,-72.0,-195.0,-109.0,-287.0,0
43.0,-242.0,-73.0,-163.0,-109.0,-282.0,0
44.0,-250.0,-78.0,-120.0,-108.0,-273.0,0
43.0,-249.0,-85.0,-65.0,-106.0,-268.0,0
40.0,-253.0,-84.0,-11.0,-107.0,-261.0,0
41.0,-253.0,-80.0,26.0,-112.0,-254.0,0
43.0,-252.0,-75.0,48.0,-126.0,-247.0,0
48.0,-252.0,-70.0,61.0,-142.0,-235.0,0
46.0,-253.0,-65.0,70.0,-162.0,-221.0,0
48.0,-249.0,-63.0,78.0,-184.0,-203.0,0
53.0,-249.0,-61.0,79.0,-207.0,-188.0,0
57.0,-246.0,-59.0,71.0,-217.0,-175.0,0
59.0,-248.0,-62.0,57.0,-221.0,-165.0,0
62.0,-249.0,-61.0,38.0,-219.0,-158.0,0
65.0,-248.0,-63.0,28.0,-212.0,-149.0,0
