ax,ay,az,gx,gy,gz,label
24.0,-248.0,-75.0,-19.0,61.0,-5.0,0
22.0,-248.0,-72.0,-17.0,61.0,-6.0,0
25.0,-248.0,-67.0,-16.0,62.0,-6.0,0
22.0,-246.0,-69.0,-15.0,62.0,-6.0,0
22.0,-246.0,-71.0,-15.0,60.0,-6.0,0
23.0,-248.0,-68.0,-19.0,59.0,-7.0,0
25.0,-247.0,-70.0,-21.0,58.0,-6.0,0
24.0,-249.0,-70.0,-24.0,58.0,-6.0,0
26.0,-246.0,-68.0,-24.0,58.0,-7.0,0
25.0,-249.0,-68.0,-25.0,58.0,-7.0,0
24.0,-247.0,-68.0,-26.0,56.0,-6.0,0
23.0,-247.0,-68.0,-30.0,54.0,-7.0,0
24.0,-247.0,-69.0,-36.0,53.0,-8.0,0
24.0,-248.0,-68.0,-43.0,54.0,-8.0,0
27.0,-249.0,-65.0,-49.0,55.0,-8.0,0
19.0,-252.0,-66.0,-53.0,57.0,-9.0,0
23.0,-247.0,-68.0,-55.0,59.0,-9.0,0
24.0,-248.0,-67.0,-55.0,59.0,-9.0,0
25.0,-248.0,-67.0,-55.0,57.0,-9.0,0
22.0,-247.0,-70.0,-55.0,58.0,-9.0,0
25.0,-245.0,-71.0,-56.0,55.0,-9.0,0
25.0,-248.0,-70.0,-58.0,55.0,-8.0,0
24.0,-246.0,-70.0,-60.0,52.0,-8.0,0
24.0,-248.0,-68.0,-62.0,49.0,-7.0,0
26.0,-246.0,-68.0,-63.0,46.0,-7.0,0
26.0,-249.0,-70.0,-64.0,43.0,-7.0,0
25.0,-249.0,-70.0,-67.0,42.0,-7.0,0
24.0,-247.0,-72.0,-69.0,39.0,-5.0,0
23.0,-247.0,-69.0,-72.0,38.0,-7.0,0
23.0,-249.0,-67.0,-76.0,37.0,-9.0,0
21.0,-247.0,-68.0,-80.0,40.0,-9.0,0
21.0,-248.0,-68.0,-83.0,42.0,-8.0,0
23.0,-251.0,-72.0,-86.0,46.0,-9.0,0
21.0,-248.0,-70.0,-90.0,48.0,-10.0,0
25.0,-248.0,-68.0,-91.0,52.0,-9.0,0
25.0,-248.0,-71.0,-92.0,54.0,-9.0,0
23.0,-248.0,-69.0,-91.0,56.0,-11.0,0
27.0,-248.0,-71.0,-92.0,58.0,-12.0,0
23.0,-247.0,-69.0,-91.0,57.0,-12.0,0
27.0,-249.0,-71.0,-93.0,56.0,-12.0,0
24.0,-249.0,-70.0,-95.0,54.0,-11.0,0
24.0,-245.0,-68.0,-99.0,50.0,-10.0,0
26.0,-243.0,-72.0,-103.0,46.0,-9.0,0
23.0,-248.0,-72.0,-108.0,43.0,-9.0,0
24.0,-246.0,-75.0,-113.0,40.0,-9.0,0
25.0,-247.0,-72.0,-121.0,36.0,-10.0,0
22.0,-246.0,-68.0,-127.0,33.0,-8.0,0
25.0,-247.0,-73.0,-133.0,31.0,-7.0,0
22.0,-243.0,-73.0,-139.0,32.0,-6.0,0
25.0,-247.0,-74.0,-143.0,32.0,-6.0,0
23.0,-244.0,-76.0,-148.0,32.0,-7.0,0
25.0,-249.0,-74.0,-151.0,34.0,-6.0,0
22.0,-247.0,-69.0,-152.0,35.0,-7.0,0
23.0,-246.0,-72.0,-149.0,35.0,-7.0,0
26.0,-249.0,-73.0,-145.0,39.0,-8.0,0
26.0,-247.0,-74.0,-139.0,42.0,-8.0,0
25.0,-248.0,-76.0,-136.0,44.0,-8.0,0
27.0,-248.0,-78.0,-135.0,48.0,-7.0,0
27.0,-246.0,-76.0,-134.0,48.0,-8.0,0
24.0,-246.0,-76.0,-136.0,49.0,-7.0,0
27.0,-247.0,-77.0,-138.0,50.0,-8.0,0
24.0,-244.0,-76.0,-138.0,51.0,-7.0,0
23.0,-246.0,-77.0,-136.0,52.0,-6.0,0
25.0,-246.0,-77.0,-134.0,53.0,-6.0,0
24.0,-247.0,-73.0,-133.0,56.0,-6.0,0
26.0,-246.0,-75.0,-132.0,57.0,-5.0,0
26.0,-247.0,-75.0,-131.0,61.0,-5.0,0
28.0,-245.0,-76.0,-131.0,64.0,-5.0,0
28.0,-245.0,-76.0,-135.0,67.0,-6.0,0
27.0,-248.0,-73.0,-137.0,72.0,-7.0,0
27.0,-247.0,-76.0,-141.0,73.0,-5.0,0
24.0,-247.0,-79.0,-141.0,74.0,-4.0,0
25.0,-244.0,-75.0,-142.0,74.0,-4.0,0
28.0,-248.0,-77.0,-142.0,74.0,-3.0,0
27.0,-248.0,-76.0,-141.0,75.0,-3.0,0
27.0,-247.0,-81.0,-139.0,76.0,-3.0,0
28.0,-247.0,-77.0,-135.0,76.0,-1.0,0
26.0,-246.0,-79.0,-132.0,76.0,0.0,0
25.0,-242.0,-77.0,-130.0,78.0,-1.0,0
27.0,-246.0,-80.0,-128.0,79.0,1.0,0
17.0,-248.0,-83.0,-126.0,81.0,0.0,0
23.0,-248.0,-81.0,-124.0,79.0,1.0,0
24.0,-247.0,-81.0,-121.0,79.0,0.0,0
23.0,-246.0,-77.0,-118.0,79.0,1.0,0
26.0,-249.0,-78.0,-114.0,79.0,-1.0,0
24.0,-247.0,-77.0,-110.0,78.0,-2.0,0
25.0,-247.0,-77.0,-108.0,78.0,-1.0,0
24.0,-246.0,-81.0,-105.0,78.0,-2.0,0
24.0,-246.0,-80.0,-105.0,77.0,-2.0,0
22.0,-244.0,-79.0,-106.0,75.0,-2.0,0
22.0,-244.0,-82.0,-104.0,74.0,-2.0,0
23.0,-247.0,-80.0,-104.0,73.0,-2.0,0
22.0,-246.0,-77.0,-103.0,73.0,-1.0,0
25.0,-248.0,-81.0,-102.0,72.0,-1.0,0
21.0,-246.0,-79.0,-102.0,71.0,-2.0,0
25.0,-246.0,-81.0,-103.0,70.0,0.0,0
25.0,-246.0,-77.0,-104.0,69.0,-1.0,0
25.0,-247.0,-81.0,-105.0,68.0,-1.0,0
24.0,-245.0,-82.0,-106.0,67.0,-1.0,0
25.0,-244.0,-82.0,-107.0,64.0,0.0,0
26.0,-248.0,-80.0,-105.0,62.0,-1.0,0
25.0,-248.0,-81.0,-103.0,59.0,-1.0,0
24.0,-235.0,-82.0,-100.0,58.0,1.0,0
26.0,-245.0,-83.0,-97.0,57.0,1.0,0
25.0,-246.0,-81.0,-96.0,55.0,1.0,0
22.0,-246.0,-81.0,-96.0,55.0,0.0,0
24.0,-242.0,-86.0,-96.0,54.0,0.0,0
26.0,-246.0,-83.0,-96.0,54.0,-1.0,0
22.0,-246.0,-87.0,-96.0,57.0,-1.0,0
24.0,-245.0,-84.0,-95.0,58.0,-2.0,0
26.0,-246.0,-83.0,-97.0,59.0,-4.0,0
26.0,-247.0,-82.0,-98.0,60.0,-4.0,0
25.0,-248.0,-82.0,-99.0,61.0,-5.0,0
22.0,-245.0,-84.0,-97.0,62.0,-3.0,0
25.0,-248.0,-84.0,-97.0,63.0,-2.0,0
26.0,-243.0,-82.0,-96.0,61.0,-4.0,0
26.0,-245.0,-83.0,-94.0,60.0,-2.0,0
23.0,-245.0,-80.0,-93.0,57.0,-3.0,0
23.0,-245.0,-83.0,-93.0,56.0,-3.0,0
23.0,-244.0,-83.0,-91.0,54.0,-2.0,0
22.0,-243.0,-81.0,-89.0,54.0,-3.0,0
23.0,-247.0,-84.0,-86.0,54.0,-3.0,0
21.0,-247.0,-85.0,-83.0,53.0,-2.0,0
22.0,-244.0,-82.0,-79.0,53.0,-2.0,0
25.0,-241.0,-75.0,-76.0,54.0,-3.0,0
25.0,-246.0,-84.0,-75.0,54.0,-3.0,0
24.0,-248.0,-82.0,-76.0,55.0,-4.0,0
22.0,-246.0,-82.0,-77.0,51.0,-3.0,0
25.0,-246.0,-83.0,-80.0,44.0,-5.0,0
20.0,-247.0,-84.0,-83.0,33.0,-5.0,0
20.0,-247.0,-83.0,-85.0,17.0,-5.0,0
23.0,-246.0,-83.0,-86.0,2.0,-4.0,0
19.0,-245.0,-82.0,-84.0,-18.0,-2.0,0
22.0,-245.0,-85.0,-81.0,-36.0,1.0,0
20.0,-248.0,-85.0,-77.0,-54.0,3.0,0
19.0,-247.0,-85.0,-69.0,-66.0,8.0,0
19.0,-245.0,-84.0,-63.0,-76.0,10.0,0
19.0,-247.0,-83.0,-57.0,-79.0,12.0,0
18.0,-246.0,-86.0,-52.0,-82.0,14.0,0
22.0,-246.0,-84.0,-50.0,-80.0,13.0,0
20.0,-245.0,-83.0,-48.0,-77.0,12.0,0
24.0,-248.0,-82.0,-48.0,-70.0,9.0,0
23.0,-247.0,-83.0,-45.0,-63.0,9.0,0
21.0,-245.0,-81.0,-44.0,-56.0,6.0,0
20.0,-246.0,-80.0,-41.0,-52.0,4.0,0
22.0,-240.0,-83.0,-36.0,-44.0,2.0,0
25.0,-242.0,-84.0,-31.0,-37.0,0.0,0
26.0,-246.0,-84.0,-25.0,-31.0,-2.0,0
24.0,-243.0,-85.0,-23.0,-25.0,-5.0,0
26.0,-244.0,-85.0,-22.0,-22.0,-7.0,0
26.0,-241.0,-83.0,-20.0,-18.0,-9.0,0
27.0,-246.0,-84.0,-22.0,-16.0,-9.0,0
25.0,-241.0,-84.0,-22.0,-13.0,-9.0,0
24.0,-242.0,-85.0,-24.0,-12.0,-10.0,0
26.0,-242.0,-85.0,-27.0,-9.0,-10.0,0
25.0,-241.0,-88.0,-29.0,-7.0,-9.0,0
25.0,-241.0,-87.0,-33.0,-2.0,-8.0,0
25.0,-242.0,-89.0,-37.0,1.0,-7.0,0
27.0,-244.0,-85.0,-39.0,5.0,-7.0,0
25.0,-246.0,-91.0,-40.0,9.0,-6.0,0
26.0,-241.0,-87.0,-42.0,14.0,-7.0,0
25.0,-242.0,-90.0,-43.0,17.0,-8.0,0
27.0,-242.0,-88.0,-47.0,20.0,-9.0,0
27.0,-239.0,-88.0,-50.0,22.0,-10.0,0
25.0,-243.0,-87.0,-52.0,23.0,-13.0,0
25.0,-243.0,-89.0,-55.0,27.0,-13.0,0
23.0,-243.0,-91.0,-58.0,29.0,-16.0,0
24.0,-244.0,-89.0,-62.0,30.0,-18.0,0
25.0,-242.0,-87.0,-67.0,32.0,-20.0,0
21.0,-246.0,-90.0,-70.0,32.0,-25.0,0
22.0,-243.0,-87.0,-70.0,33.0,-29.0,0
22.0,-243.0,-87.0,-69.0,31.0,-29.0,0
18.0,-242.0,-90.0,-68.0,28.0,-33.0,0
19.0,-240.0,-91.0,-66.0,24.0,-35.0,0
20.0,-244.0,-93.0,-66.0,21.0,-36.0,0
19.0,-240.0,-94.0,-62.0,19.0,-33.0,0
17.0,-237.0,-95.0,-56.0,19.0,-29.0,0
19.0,-238.0,-97.0,-52.0,20.0,-26.0,0
19.0,-242.0,-94.0,-49.0,20.0,-23.0,0
17.0,-238.0,-98.0,-48.0,21.0,-21.0,0
21.0,-234.0,-101.0,-48.0,22.0,-23.0,0
23.0,-232.0,-99.0,-49.0,25.0,-26.0,0
26.0,-231.0,-103.0,-54.0,27.0,-37.0,0
27.0,-226.0,-107.0,-64.0,27.0,-46.0,0
27.0,-224.0,-110.0,-79.0,25.0,-53.0,0
25.0,-222.0,-108.0,-96.0,22.0,-62.0,0
26.0,-224.0,-108.0,-113.0,26.0,-68.0,0
29.0,-224.0,-107.0,-130.0,32.0,-71.0,0
28.0,-226.0,-108.0,-143.0,42.0,-72.0,0
25.0,-222.0,-101.0,-149.0,53.0,-73.0,0
26.0,-225.0,-103.0,-151.0,63.0,-70.0,0
23.0,-226.0,-102.0,-152.0,71.0,-69.0,0
24.0,-225.0,-96.0,-152.0,77.0,-68.0,0
20.0,-223.0,-97.0,-151.0,79.0,-66.0,0
17.0,-228.0,-97.0,-149.0,77.0,-64.0,0
15.0,-224.0,-93.0,-144.0,69.0,-60.0,0
15.0,-227.0,-93.0,-137.0,56.0,-57.0,0
10.0,-223.0,-90.0,-128.0,42.0,-53.0,0
5.0,-226.0,-92.0,-117.0,24.0,-48.0,0
7.0,-230.0,-90.0,-104.0,7.0,-42.0,0
3.0,-227.0,-89.0,-90.0,-11.0,-37.0,0
5.0,-227.0,-90.0,-80.0,-28.0,-31.0,0
7.0,-229.0,-86.0,-71.0,-43.0,-23.0,0
11.0,-228.0,-86.0,-67.0,-57.0,-18.0,0
10.0,-228.0,-87.0,-66.0,-69.0,-12.0,0
13.0,-226.0,-90.0,-71.0,-82.0,-8.0,0
12.0,-223.0,-84.0,-75.0,-94.0,-4.0,0
13.0,-221.0,-88.0,-79.0,-106.0,-3.0,0
12.0,-224.0,-87.0,-83.0,-120.0,-3.0,0
15.0,-218.0,-89.0,-91.0,-137.0,-5.0,0
16.0,-214.0,-91.0,-97.0,-156.0,-8.0,0
14.0,-213.0,-92.0,-104.0,-171.0,-11.0,0
13.0,-213.0,-95.0,-110.0,-187.0,-17.0,0
13.0,-213.0,-95.0,-122.0,-206.0,-25.0,0
16.0,-213.0,-96.0,-142.0,-220.0,-33.0,0
16.0,-211.0,-93.0,-163.0,-229.0,-44.0,0
20.0,-212.0,-93.0,-181.0,-236.0,-56.0,0
20.0,-216.0,-90.0,-190.0,-240.0,-70.0,0
15.0,-218.0,-85.0,-190.0,-242.0,-84.0,0
15.0,-220.0,-83.0,-185.0,-246.0,-93.0,0
18.0,-221.0,-90.0,-182.0,-255.0,-105.0,0
16.0,-225.0,-86.0,-183.0,-265.0,-116.0,0
17.0,-223.0,-86.0,-185.0,-275.0,-127.0,0
19.0,-222.0,-85.0,-183.0,-283.0,-140.0,0
20.0,-224.0,-86.0,-178.0,-288.0,-152.0,0
22.0,-223.0,-89.0,-172.0,-291.0,-162.0,0
24.0,-222.0,-90.0,-170.0,-291.0,-173.0,0
24.0,-221.0,-99.0,-174.0,-286.0,-178.0,0
26.0,-220.0,-87.0,-178.0,-277.0,-179.0,0
30.0,-221.0,-91.0,-179.0,-262.0,-178.0,0
30.0,-217.0,-89.0,-179.0,-244.0,-177.0,0
37.0,-223.0,-87.0,-174.0,-222.0,-172.0,0
34.0,-220.0,-93.0,-167.0,-199.0,-165.0,0
37.0,-221.0,-96.0,-163.0,-178.0,-157.0,0
35.0,-221.0,-93.0,-161.0,-160.0,-152.0,0
38.0,-221.0,-92.0,-162.0,-143.0,-144.0,0
38.0,-219.0,-91.0,-163.0,-125.0,-132.0,0
40.0,-218.0,-94.0,-159.0,-106.0,-119.0,0
41.0,-217.0,-90.0,-153.0,-81.0,-102.0,0
41.0,-218.0,-93.0,-146.0,-55.0,-84.0,0
40.0,-214.0,-95.0,-140.0,-30.0,-65.0,0
38.0,-213.0,-97.0,-138.0,-6.0,-44.0,0
39.0,-209.0,-93.0,-141.0,16.0,-21.0,0
41.0,-209.0,-91.0,-147.0,40.0,2.0,0
40.0,-207.0,-94.0,-154.0,67.0,25.0,0
43.0,-208.0,-93.0,-167.0,96.0,46.0,0
33.0,-200.0,-98.0,-183.0,124.0,63.0,0
35.0,-197.0,-95.0,-203.0,147.0,74.0,0
32.0,-194.0,-93.0,-226.0,161.0,83.0,0
32.0,-192.0,-93.0,-249.0,168.0,94.0,0
28.0,-188.0,-92.0,-268.0,170.0,103.0,0
25.0,-190.0,-90.0,-281.0,170.0,112.0,0
22.0,-187.0,-90.0,-284.0,166.0,124.0,0
20.0,-191.0,-84.0,-278.0,163.0,136.0,0
12.0,-189.0,-84.0,-268.0,158.0,145.0,0
20.0,-188.0,-90.0,-257.0,154.0,154.0,0
18.0,-187.0,-92.0,-254.0,150.0,163.0,0
20.0,-186.0,-92.0,-258.0,148.0,171.0,0
17.0,-184.0,-95.0,-271.0,149.0,175.0,0
21.0,-188.0,-96.0,-286.0,155.0,182.0,0
17.0,-186.0,-95.0,-302.0,163.0,185.0,0
22.0,-185.0,-96.0,-321.0,172.0,188.0,0
20.0,-186.0,-98.0,-341.0,182.0,191.0,0
18.0,-184.0,-97.0,-365.0,189.0,191.0,0
19.0,-188.0,-99.0,-386.0,192.0,192.0,0
16.0,-186.0,-94.0,-404.0,190.0,195.0,0
18.0,-191.0,-91.0,-414.0,186.0,194.0,0
10.0,-196.0,-93.0,-419.0,178.0,193.0,0
8.0,-198.0,-90.0,-419.0,170.0,194.0,0
10.0,-199.0,-90.0,-417.0,162.0,198.0,0
8.0,-204.0,-94.0,-413.0,152.0,202.0,0
11.0,-210.0,-97.0,-412.0,144.0,203.0,0
4.0,-206.0,-101.0,-412.0,140.0,198.0,0
6.0,-205.0,-102.0,-411.0,141.0,190.0,0
8.0,-205.0,-104.0,-418.0,144.0,182.0,0
8.0,-206.0,-103.0,-424.0,150.0,170.0,0
8.0,-202.0,-100.0,-426.0,156.0,162.0,0
6.0,-207.0,-104.0,-416.0,166.0,149.0,0
7.0,-203.0,-102.0,-405.0,175.0,134.0,0
7.0,-206.0,-108.0,-396.0,182.0,116.0,0
9.0,-205.0,-108.0,-396.0,187.0,100.0,0
10.0,-204.0,-115.0,-401.0,193.0,83.0,0
12.0,-205.0,-116.0,-414.0,200.0,67.0,0
10.0,-205.0,-114.0,-434.0,201.0,55.0,0
12.0,-206.0,-121.0,-453.0,199.0,43.0,0
13.0,-205.0,-114.0,-468.0,197.0,33.0,0
15.0,-207.0,-117.0,-482.0,196.0,26.0,0
17.0,-207.0,-120.0,-494.0,197.0,21.0,0
17.0,-204.0,-125.0,-506.0,196.0,17.0,0
19.0,-208.0,-128.0,-518.0,197.0,10.0,0
21.0,-202.0,-125.0,-528.0,196.0,1.0,0
21.0,-204.0,-125.0,-535.0,192.0,-4.0,0
23.0,-201.0,-126.0,-535.0,182.0,-9.0,0
21.0,-203.0,-127.0,-535.0,165.0,-13.0,0
20.0,-203.0,-125.0,-536.0,139.0,-21.0,0
19.0,-200.0,-129.0,-536.0,115.0,-29.0,0
18.0,-198.0,-126.0,-538.0,88.0,-34.0,0
20.0,-203.0,-131.0,-542.0,63.0,-35.0,0
17.0,-201.0,-132.0,-543.0,48.0,-39.0,0
20.0,-207.0,-128.0,-540.0,41.0,-43.0,0
23.0,-208.0,-127.0,-537.0,44.0,-42.0,0
24.0,-213.0,-131.0,-528.0,57.0,-44.0,0
20.0,-215.0,-131.0,-520.0,69.0,-47.0,0
20.0,-217.0,-130.0,-515.0,77.0,-50.0,0
18.0,-217.0,-131.0,-511.0,78.0,-54.0,0
18.0,-223.0,-132.0,-509.0,70.0,-59.0,0
14.0,-223.0,-130.0,-507.0,58.0,-62.0,0
15.0,-225.0,-131.0,-503.0,42.0,-64.0,0
17.0,-229.0,-131.0,-498.0,26.0,-64.0,0
16.0,-225.0,-128.0,-483.0,15.0,-66.0,0
15.0,-225.0,-127.0,-468.0,7.0,-67.0,0
13.0,-224.0,-126.0,-455.0,1.0,-73.0,0
11.0,-224.0,-123.0,-442.0,-11.0,-76.0,0
15.0,-222.0,-121.0,-432.0,-25.0,-82.0,0
14.0,-219.0,-127.0,-420.0,-40.0,-89.0,0
8.0,-215.0,-126.0,-404.0,-51.0,-90.0,0
11.0,-215.0,-126.0,-389.0,-57.0,-89.0,0
10.0,-212.0,-131.0,-377.0,-59.0,-81.0,0
10.0,-210.0,-133.0,-364.0,-59.0,-71.0,0
12.0,-204.0,-130.0,-356.0,-60.0,-60.0,0
16.0,-204.0,-130.0,-349.0,-59.0,-54.0,0
11.0,-203.0,-132.0,-347.0,-60.0,-50.0,0
18.0,-204.0,-133.0,-349.0,-64.0,-42.0,0
15.0,-202.0,-133.0,-359.0,-71.0,-42.0,0
21.0,-205.0,-133.0,-373.0,-81.0,-43.0,0
20.0,-208.0,-133.0,-379.0,-88.0,-49.0,0
20.0,-207.0,-130.0,-380.0,-96.0,-59.0,0
21.0,-212.0,-132.0,-383.0,-101.0,-70.0,0
22.0,-213.0,-134.0,-388.0,-106.0,-83.0,0
21.0,-223.0,-135.0,-390.0,-104.0,-92.0,0
19.0,-222.0,-134.0,-393.0,-104.0,-103.0,0
18.0,-226.0,-134.0,-392.0,-98.0,-110.0,0
20.0,-228.0,-133.0,-389.0,-90.0,-114.0,0
19.0,-224.0,-136.0,-378.0,-80.0,-115.0,0
22.0,-224.0,-135.0,-353.0,-67.0,-115.0,0
19.0,-223.0,-133.0,-318.0,-51.0,-111.0,0
21.0,-223.0,-139.0,-281.0,-40.0,-110.0,0
15.0,-223.0,-135.0,-249.0,-43.0,-101.0,0
17.0,-218.0,-137.0,-226.0,-57.0,-94.0,0
16.0,-217.0,-138.0,-212.0,-79.0,-85.0,0
15.0,-215.0,-140.0,-209.0,-106.0,-79.0,0
16.0,-215.0,-142.0,-209.0,-129.0,-73.0,0
15.0,-217.0,-141.0,-207.0,-146.0,-67.0,0
22.0,-210.0,-140.0,-204.0,-156.0,-64.0,0
18.0,-210.0,-139.0,-202.0,-156.0,-64.0,0
17.0,-210.0,-144.0,-203.0,-157.0,-57.0,0
20.0,-209.0,-139.0,-212.0,-163.0,-56.0,0
19.0,-213.0,-142.0,-222.0,-166.0,-53.0,0
27.0,-215.0,-140.0,-224.0,-166.0,-54.0,0
26.0,-214.0,-143.0,-223.0,-154.0,-59.0,0
29.0,-214.0,-142.0,-217.0,-136.0,-62.0,0
28.0,-212.0,-143.0,-205.0,-116.0,-69.0,0
26.0,-215.0,-138.0,-191.0,-102.0,-77.0,0
23.0,-213.0,-145.0,-176.0,-94.0,-86.0,0
16.0,-212.0,-148.0,-177.0,-104.0,-101.0,0
17.0,-217.0,-149.0,-191.0,-131.0,-108.0,0
11.0,-212.0,-148.0,-200.0,-161.0,-118.0,0
5.0,-215.0,-146.0,-203.0,-192.0,-127.0,0
2.0,-215.0,-149.0,-209.0,-228.0,-130.0,0
0.0,-211.0,-151.0,-210.0,-254.0,-133.0,0
0.0,-210.0,-148.0,-203.0,-270.0,-135.0,0
1.0,-213.0,-146.0,-192.0,-268.0,-127.0,0
5.0,-214.0,-147.0,-178.0,-253.0,-117.0,0
8.0,-208.0,-153.0,-161.0,-229.0,-108.0,0
12.0,-215.0,-148.0,-144.0,-200.0,-102.0,0
18.0,-217.0,-146.0,-128.0,-182.0,-94.0,0
23.0,-218.0,-150.0,-120.0,-173.0,-91.0,0
24.0,-221.0,-154.0,-118.0,-173.0,-87.0,0
28.0,-218.0,-154.0,-121.0,-180.0,-83.0,0
31.0,-222.0,-157.0,-121.0,-191.0,-79.0,0
34.0,-220.0,-151.0,-121.0,-202.0,-77.0,0
34.0,-220.0,-151.0,-114.0,-204.0,-73.0,0
33.0,-219.0,-151.0,-103.0,-206.0,-69.0,0
37.0,-215.0,-154.0,-89.0,-200.0,-71.0,0
41.0,-216.0,-148.0,-77.0,-187.0,-78.0,0
35.0,-213.0,-146.0,-65.0,-168.0,-91.0,0
30.0,-210.0,-145.0,-47.0,-151.0,-101.0,0
22.0,-211.0,-149.0,-28.0,-135.0,-105.0,0
18.0,-210.0,-149.0,-12.0,-129.0,-112.0,0
12.0,-206.0,-152.0,-1.0,-135.0,-117.0,0
9.0,-205.0,-153.0,-1.0,-148.0,-124.0,0
3.0,-206.0,-152.0,-7.0,-164.0,-128.0,0
-5.0,-202.0,-153.0,-15.0,-175.0,-130.0,0
2.0,-205.0,-150.0,-27.0,-179.0,-125.0,0
0.0,-206.0,-156.0,-30.0,-174.0,-132.0,0
-3.0,-199.0,-152.0,-32.0,-163.0,-135.0,0
-8.0,-199.0,-162.0,-41.0,-168.0,-143.0,0
-7.0,-199.0,-164.0,-53.0,-183.0,-151.0,0
-10.0,-197.0,-168.0,-65.0,-201.0,-153.0,0
-3.0,-199.0,-171.0,-82.0,-225.0,-151.0,0
0.0,-199.0,-170.0,-102.0,-244.0,-157.0,0
5.0,-200.0,-173.0,-114.0,-251.0,-167.0,0
8.0,-204.0,-170.0,-122.0,-241.0,-171.0,0
14.0,-206.0,-174.0,-134.0,-229.0,-166.0,0
20.0,-210.0,-180.0,-147.0,-218.0,-165.0,0
26.0,-212.0,-179.0,-160.0,-210.0,-165.0,0
30.0,-214.0,-181.0,-173.0,-205.0,-170.0,0
35.0,-222.0,-182.0,-185.0,-200.0,-173.0,0
39.0,-223.0,-180.0,-187.0,-186.0,-169.0,0
42.0,-233.0,-179.0,-181.0,-175.0,-168.0,0
43.0,-237.0,-176.0,-167.0,-161.0,-167.0,0
38.0,-240.0,-171.0,-146.0,-145.0,-169.0,0
35.0,-239.0,-168.0,-119.0,-139.0,-164.0,0
31.0,-244.0,-167.0,-90.0,-138.0,-160.0,0
25.0,-244.0,-168.0,-66.0,-138.0,-152.0,0
16.0,-244.0,-161.0,-38.0,-141.0,-145.0,0
12.0,-246.0,-161.0,-7.0,-151.0,-137.0,0
12.0,-238.0,-163.0,24.0,-165.0,-124.0,0
1.0,-239.0,-161.0,55.0,-178.0,-113.0,0
0.0,-237.0,-160.0,83.0,-189.0,-104.0,0
-1.0,-233.0,-159.0,103.0,-197.0,-93.0,0
1.0,-232.0,-161.0,112.0,-197.0,-81.0,0
8.0,-230.0,-165.0,117.0,-187.0,-71.0,0
10.0,-230.0,-162.0,122.0,-161.0,-60.0,0
18.0,-228.0,-170.0,122.0,-127.0,-51.0,0
23.0,-224.0,-172.0,125.0,-97.0,-43.0,0
27.0,-218.0,-178.0,129.0,-71.0,-35.0,0
27.0,-213.0,-178.0,127.0,-50.0,-28.0,0
28.0,-207.0,-181.0,118.0,-37.0,-19.0,0
36.0,-206.0,-182.0,103.0,-30.0,-18.0,0
31.0,-202.0,-180.0,79.0,-24.0,-18.0,0
33.0,-203.0,-178.0,49.0,-23.0,-14.0,0
23.0,-204.0,-176.0,20.0,-21.0,-12.0,0
20.0,-206.0,-177.0,-6.0,-27.0,-13.0,0
13.0,-211.0,-180.0,-25.0,-36.0,-14.0,0
7.0,-211.0,-180.0,-38.0,-53.0,-16.0,0
0.0,-215.0,-177.0,-43.0,-71.0,-19.0,0
-2.0,-216.0,-170.0,-41.0,-80.0,-26.0,0
-7.0,-219.0,-172.0,-33.0,-80.0,-29.0,0
-9.0,-222.0,-171.0,-33.0,-87.0,-30.0,0
-16.0,-221.0,-168.0,-30.0,-92.0,-32.0,0
-15.0,-227.0,-165.0,-25.0,-105.0,-33.0,0
-9.0,-231.0,-167.0,-19.0,-127.0,-31.0,0
-10.0,-232.0,-166.0,-8.0,-151.0,-32.0,0
-6.0,-233.0,-164.0,7.0,-176.0,-38.0,0
-11.0,-233.0,-171.0,18.0,-203.0,-46.0,0
-5.0,-239.0,-165.0,27.0,-234.0,-49.0,0
0.0,-239.0,-167.0,43.0,-260.0,-57.0,0
0.0,-238.0,-166.0,62.0,-271.0,-66.0,0
6.0,-238.0,-164.0,78.0,-277.0,-72.0,0
6.0,-234.0,-161.0,97.0,-272.0,-80.0,0
10.0,-232.0,-161.0,118.0,-258.0,-88.0,0
11.0,-230.0,-161.0,132.0,-245.0,-93.0,0
11.0,-225.0,-159.0,144.0,-237.0,-99.0,0
11.0,-218.0,-166.0,152.0,-239.0,-105.0,0
11.0,-214.0,-170.0,154.0,-246.0,-112.0,0
12.0,-210.0,-170.0,149.0,-254.0,-119.0,0
11.0,-205.0,-164.0,135.0,-261.0,-126.0,0
8.0,-205.0,-156.0,118.0,-266.0,-131.0,0
4.0,-200.0,-155.0,100.0,-266.0,-136.0,0
9.0,-208.0,-162.0,91.0,-262.0,-138.0,0
6.0,-213.0,-159.0,93.0,-257.0,-139.0,0
3.0,-209.0,-153.0,100.0,-251.0,-136.0,0
1.0,-207.0,-153.0,105.0,-248.0,-134.0,0
3.0,-211.0,-158.0,106.0,-246.0,-132.0,0
1.0,-216.0,-155.0,101.0,-248.0,-126.0,0
-2.0,-214.0,-154.0,90.0,-254.0,-124.0,0
0.0,-217.0,-161.0,78.0,-263.0,-118.0,0
0.0,-219.0,-161.0,68.0,-269.0,-112.0,0
-7.0,-218.0,-158.0,64.0,-278.0,-107.0,0
-6.0,-221.0,-161.0,71.0,-294.0,-97.0,0
-2.0,-223.0,-161.0,83.0,-310.0,-93.0,0
