ax,ay,az,gx,gy,gz,label
-1.0,-267.0,-117.0,-390.0,788.0,-336.0,0
1.0,-273.0,-114.0,-359.0,788.0,-355.0,0
-3.0,-281.0,-114.0,-311.0,785.0,-382.0,0
-6.0,-286.0,-105.0,-249.0,771.0,-401.0,0
-10.0,-284.0,-103.0,-175.0,740.0,-419.0,0
-12.0,-281.0,-96.0,-94.0,691.0,-423.0,0
-12.0,-269.0,-93.0,-6.0,633.0,-423.0,0
-12.0,-256.0,-93.0,83.0,572.0,-410.0,0
-6.0,-242.0,-93.0,158.0,520.0,-393.0,0
-6.0,-228.0,-95.0,222.0,469.0,-373.0,0
-3.0,-213.0,-99.0,246.0,434.0,-359.0,0
-1.0,-199.0,-99.0,242.0,402.0,-341.0,0
2.0,-195.0,-96.0,222.0,373.0,-330.0,0
4.0,-188.0,-98.0,186.0,344.0,-317.0,0
10.0,-186.0,-95.0,140.0,322.0,-314.0,0
12.0,-186.0,-96.0,89.0,313.0,-310.0,0
13.0,-187.0,-96.0,39.0,317.0,-314.0,0
17.0,-192.0,-95.0,-12.0,336.0,-315.0,0
19.0,-195.0,-95.0,-57.0,357.0,-324.0,0
16.0,-195.0,-91.0,-94.0,380.0,-331.0,0
17.0,-196.0,-88.0,-119.0,399.0,-345.0,0
16.0,-196.0,-87.0,-131.0,412.0,-356.0,0
12.0,-195.0,-87.0,-132.0,424.0,-372.0,0
8.0,-188.0,-86.0,-121.0,432.0,-380.0,0
0.0,-188.0,-86.0,-107.0,439.0,-390.0,0
1.0,-185.0,-88.0,-88.0,438.0,-394.0,0
-2.0,-180.0,-89.0,-66.0,431.0,-401.0,0
-2.0,-176.0,-90.0,-44.0,414.0,-404.0,0
-2.0,-172.0,-89.0,-27.0,392.0,-411.0,0
4.0,-173.0,-88.0,-13.0,363.0,-407.0,0
1.0,-173.0,-83.0,-2.0,329.0,-409.0,0
0.0,-176.0,-80.0,11.0,292.0,-404.0,0
2.0,-178.0,-77.0,29.0,257.0,-398.0,0
3.0,-179.0,-76.0,47.0,225.0,-384.0,0
3.0,-177.0,-77.0,65.0,205.0,-372.0,0
9.0,-180.0,-77.0,91.0,192.0,-353.0,0
9.0,-180.0,-78.0,116.0,180.0,-346.0,0
8.0,-178.0,-78.0,148.0,173.0,-339.0,0
12.0,-174.0,-81.0,173.0,164.0,-336.0,0
14.0,-173.0,-81.0,192.0,153.0,-333.0,0
15.0,-165.0,-82.0,205.0,142.0,-330.0,0
17.0,-160.0,-83.0,207.0,133.0,-323.0,0
23.0,-154.0,-88.0,199.0,137.0,-318.0,0
22.0,-153.0,-87.0,182.0,147.0,-309.0,0
26.0,-155.0,-91.0,154.0,165.0,-301.0,0
29.0,-152.0,-93.0,123.0,186.0,-291.0,0
34.0,-150.0,-88.0,89.0,208.0,-285.0,0
35.0,-156.0,-91.0,55.0,221.0,-279.0,0
33.0,-158.0,-83.0,17.0,223.0,-277.0,0
38.0,-162.0,-83.0,-20.0,213.0,-275.0,0
40.0,-168.0,-83.0,-60.0,186.0,-278.0,0
33.0,-173.0,-83.0,-90.0,155.0,-277.0,0
33.0,-180.0,-78.0,-114.0,126.0,-274.0,0
32.0,-183.0,-75.0,-128.0,107.0,-269.0,0
32.0,-192.0,-75.0,-135.0,99.0,-264.0,0
31.0,-196.0,-72.0,-133.0,98.0,-261.0,0
30.0,-202.0,-72.0,-124.0,101.0,-262.0,0
26.0,-206.0,-69.0,-108.0,102.0,-265.0,0
23.0,-207.0,-66.0,-85.0,98.0,-268.0,0
27.0,-209.0,-71.0,-59.0,90.0,-271.0,0
28.0,-210.0,-71.0,-31.0,88.0,-267.0,0
28.0,-211.0,-75.0,-6.0,90.0,-262.0,0
27.0,-212.0,-79.0,17.0,97.0,-250.0,0
25.0,-214.0,-72.0,27.0,109.0,-233.0,0
29.0,-222.0,-72.0,32.0,114.0,-217.0,0
30.0,-227.0,-65.0,31.0,114.0,-208.0,0
32.0,-234.0,-66.0,26.0,104.0,-199.0,0
33.0,-241.0,-67.0,32.0,90.0,-191.0,0
37.0,-246.0,-69.0,53.0,74.0,-181.0,0
38.0,-250.0,-64.0,89.0,61.0,-171.0,0
47.0,-259.0,-62.0,131.0,56.0,-160.0,0
47.0,-258.0,-65.0,172.0,61.0,-152.0,0
49.0,-256.0,-67.0,203.0,69.0,-146.0,0
50.0,-255.0,-63.0,226.0,79.0,-149.0,0
51.0,-249.0,-64.0,243.0,90.0,-144.0,0
48.0,-245.0,-61.0,258.0,102.0,-142.0,0
48.0,-238.0,-63.0,273.0,119.0,-131.0,0
47.0,-234.0,-57.0,279.0,138.0,-121.0,0
45.0,-233.0,-60.0,269.0,152.0,-109.0,0
46.0,-233.0,-58.0,242.0,165.0,-103.0,0
44.0,-229.0,-58.0,208.0,171.0,-96.0,0
47.0,-233.0,-54.0,171.0,172.0,-95.0,0
47.0,-236.0,-47.0,135.0,171.0,-91.0,0
48.0,-239.0,-47.0,104.0,169.0,-94.0,0
47.0,-242.0,-48.0,79.0,171.0,-92.0,0
46.0,-241.0,-49.0,58.0,175.0,-97.0,0
46.0,-244.0,-50.0,37.0,180.0,-101.0,0
44.0,-238.0,-52.0,12.0,185.0,-110.0,0
43.0,-242.0,-54.0,-11.0,182.0,-114.0,0
41.0,-238.0,-57.0,-35.0,174.0,-121.0,0
40.0,-239.0,-54.0,-54.0,168.0,-121.0,0
38.0,-241.0,-58.0,-73.0,161.0,-119.0,0
37.0,-242.0,-58.0,-82.0,161.0,-109.0,0
38.0,-243.0,-58.0,-88.0,168.0,-101.0,0
42.0,-249.0,-58.0,-88.0,177.0,-88.0,0
40.0,-249.0,-58.0,-84.0,189.0,-81.0,0
41.0,-253.0,-56.0,-71.0,193.0,-71.0,0
41.0,-255.0,-51.0,-54.0,190.0,-67.0,0
46.0,-260.0,-47.0,-32.0,179.0,-63.0,0
46.0,-262.0,-46.0,-5.0,165.0,-67.0,0
42.0,-260.0,-44.0,23.0,147.0,-70.0,0
43.0,-259.0,-44.0,49.0,125.0,-80.0,0
38.0,-256.0,-46.0,71.0,106.0,-87.0,0
42.0,-250.0,-44.0,91.0,87.0,-94.0,0
41.0,-248.0,-45.0,109.0,70.0,-96.0,0
35.0,-240.0,-44.0,123.0,61.0,-99.0,0
35.0,-242.0,-43.0,124.0,50.0,-99.0,0
35.0,-247.0,-37.0,110.0,36.0,-103.0,0
33.0,-249.0,-37.0,90.0,17.0,-107.0,0
36.0,-255.0,-38.0,67.0,-6.0,-108.0,0
36.0,-261.0,-34.0,45.0,-29.0,-102.0,0
38.0,-265.0,-38.0,28.0,-48.0,-93.0,0
42.0,-273.0,-34.0,19.0,-57.0,-80.0,0
48.0,-280.0,-36.0,12.0,-61.0,-62.0,0
50.0,-284.0,-40.0,3.0,-64.0,-45.0,0
55.0,-293.0,-40.0,-6.0,-70.0,-33.0,0
57.0,-293.0,-41.0,-14.0,-88.0,-23.0,0
62.0,-299.0,-41.0,-19.0,-109.0,-15.0,0
65.0,-302.0,-44.0,-16.0,-138.0,-9.0,0
68.0,-305.0,-46.0,-18.0,-159.0,-9.0,0
68.0,-300.0,-45.0,-26.0,-175.0,-10.0,0
66.0,-291.0,-58.0,-39.0,-180.0,-13.0,0
66.0,-289.0,-66.0,-58.0,-173.0,-11.0,0
63.0,-285.0,-72.0,-80.0,-151.0,-7.0,0
58.0,-281.0,-83.0,-107.0,-126.0,0.0,0
59.0,-283.0,-92.0,-145.0,-102.0,10.0,0
65.0,-283.0,-104.0,-195.0,-79.0,12.0,0
73.0,-289.0,-114.0,-261.0,-53.0,8.0,0
81.0,-294.0,-124.0,-334.0,-18.0,-5.0,0
84.0,-301.0,-132.0,-412.0,27.0,-22.0,0
86.0,-316.0,-127.0,-480.0,76.0,-46.0,0
82.0,-329.0,-126.0,-532.0,112.0,-65.0,0
81.0,-345.0,-121.0,-554.0,121.0,-81.0,0
85.0,-367.0,-115.0,-545.0,110.0,-104.0,0
82.0,-384.0,-110.0,-524.0,102.0,-147.0,0
71.0,-392.0,-103.0,-497.0,111.0,-198.0,0
53.0,-391.0,-106.0,-451.0,136.0,-246.0,0
39.0,-385.0,-113.0,-362.0,162.0,-265.0,0
26.0,-371.0,-117.0,-240.0,189.0,-265.0,0
16.0,-348.0,-118.0,-112.0,213.0,-245.0,0
13.0,-322.0,-130.0,-7.0,232.0,-221.0,0
11.0,-300.0,-141.0,61.0,239.0,-187.0,0
11.0,-269.0,-151.0,83.0,236.0,-145.0,0
17.0,-243.0,-152.0,59.0,215.0,-93.0,0
24.0,-224.0,-155.0,-4.0,177.0,-29.0,0
30.0,-213.0,-157.0,-95.0,117.0,24.0,0
38.0,-212.0,-148.0,-228.0,67.0,73.0,0
43.0,-220.0,-138.0,-334.0,25.0,124.0,0
42.0,-237.0,-129.0,-419.0,-6.0,161.0,0
37.0,-249.0,-124.0,-473.0,-31.0,197.0,0
32.0,-259.0,-122.0,-496.0,-58.0,219.0,0
28.0,-274.0,-122.0,-489.0,-87.0,243.0,0
25.0,-288.0,-120.0,-454.0,-115.0,256.0,0
27.0,-300.0,-125.0,-398.0,-138.0,270.0,0
21.0,-306.0,-125.0,-321.0,-149.0,275.0,0
22.0,-310.0,-124.0,-225.0,-141.0,283.0,0
28.0,-311.0,-120.0,-110.0,-123.0,283.0,0
27.0,-311.0,-120.0,8.0,-98.0,294.0,0
24.0,-302.0,-118.0,127.0,-74.0,299.0,0
22.0,-292.0,-117.0,268.0,-56.0,305.0,0
22.0,-282.0,-116.0,368.0,-48.0,308.0,0
20.0,-271.0,-117.0,446.0,-50.0,319.0,0
22.0,-253.0,-116.0,503.0,-58.0,325.0,0
22.0,-243.0,-110.0,542.0,-64.0,336.0,0
22.0,-234.0,-115.0,560.0,-61.0,343.0,0
25.0,-221.0,-115.0,566.0,-45.0,355.0,0
26.0,-209.0,-117.0,560.0,-15.0,363.0,0
28.0,-199.0,-115.0,538.0,27.0,371.0,0
28.0,-193.0,-115.0,501.0,75.0,378.0,0
28.0,-191.0,-110.0,448.0,125.0,385.0,0
26.0,-188.0,-107.0,386.0,171.0,388.0,0
26.0,-186.0,-96.0,320.0,210.0,393.0,0
24.0,-185.0,-93.0,256.0,243.0,397.0,0
22.0,-187.0,-85.0,186.0,254.0,403.0,0
19.0,-190.0,-86.0,132.0,252.0,407.0,0
20.0,-196.0,-83.0,81.0,243.0,414.0,0
21.0,-194.0,-82.0,35.0,226.0,418.0,0
15.0,-191.0,-83.0,-7.0,207.0,424.0,0
15.0,-194.0,-79.0,-42.0,188.0,428.0,0
9.0,-190.0,-87.0,-68.0,168.0,432.0,0
10.0,-192.0,-88.0,-82.0,143.0,434.0,0
8.0,-189.0,-90.0,-84.0,115.0,437.0,0
5.0,-186.0,-91.0,-75.0,86.0,441.0,0
2.0,-183.0,-91.0,-56.0,64.0,447.0,0
3.0,-183.0,-91.0,-27.0,48.0,454.0,0
1.0,-184.0,-90.0,9.0,40.0,460.0,0
-2.0,-183.0,-90.0,54.0,45.0,463.0,0
-4.0,-176.0,-89.0,89.0,62.0,464.0,0
-6.0,-177.0,-89.0,117.0,82.0,460.0,0
-7.0,-169.0,-93.0,140.0,104.0,456.0,0
-9.0,-170.0,-90.0,153.0,124.0,449.0,0
-7.0,-166.0,-91.0,160.0,140.0,441.0,0
-4.0,-162.0,-88.0,158.0,148.0,433.0,0
-2.0,-161.0,-88.0,145.0,150.0,424.0,0
-1.0,-161.0,-86.0,122.0,151.0,416.0,0
-6.0,-166.0,-87.0,100.0,150.0,401.0,0
-6.0,-165.0,-87.0,85.0,146.0,388.0,0
-4.0,-170.0,-80.0,72.0,144.0,375.0,0
-4.0,-173.0,-81.0,61.0,143.0,368.0,0
-5.0,-176.0,-83.0,50.0,140.0,361.0,0
-8.0,-178.0,-79.0,34.0,137.0,361.0,0
-6.0,-182.0,-82.0,21.0,127.0,362.0,0
-10.0,-183.0,-81.0,10.0,110.0,366.0,0
-8.0,-188.0,-85.0,7.0,84.0,362.0,0
-10.0,-186.0,-90.0,10.0,60.0,361.0,0
-6.0,-188.0,-91.0,15.0,41.0,360.0,0
-6.0,-189.0,-90.0,22.0,34.0,363.0,0
-5.0,-192.0,-97.0,33.0,32.0,357.0,0
-5.0,-195.0,-95.0,45.0,31.0,357.0,0
-10.0,-196.0,-92.0,53.0,35.0,351.0,0
-2.0,-204.0,-93.0,60.0,47.0,348.0,0
-5.0,-204.0,-86.0,68.0,59.0,338.0,0
-4.0,-209.0,-81.0,80.0,71.0,331.0,0
-5.0,-211.0,-86.0,90.0,88.0,322.0,0
-6.0,-212.0,-81.0,104.0,95.0,316.0,0
-2.0,-216.0,-80.0,114.0,99.0,307.0,0
-4.0,-216.0,-79.0,122.0,100.0,302.0,0
-5.0,-216.0,-78.0,126.0,100.0,295.0,0
-8.0,-218.0,-75.0,128.0,94.0,294.0,0
-11.0,-218.0,-74.0,134.0,87.0,286.0,0
-11.0,-221.0,-75.0,138.0,79.0,282.0,0
-12.0,-221.0,-77.0,137.0,73.0,274.0,0
-15.0,-224.0,-75.0,134.0,64.0,271.0,0
-12.0,-228.0,-72.0,129.0,58.0,262.0,0
-15.0,-232.0,-69.0,125.0,53.0,255.0,0
-15.0,-232.0,-70.0,125.0,47.0,243.0,0
-15.0,-234.0,-68.0,128.0,43.0,233.0,0
-12.0,-239.0,-69.0,134.0,36.0,220.0,0
-14.0,-240.0,-67.0,141.0,32.0,210.0,0
-12.0,-240.0,-70.0,150.0,25.0,195.0,0
-11.0,-241.0,-66.0,159.0,18.0,190.0,0
-10.0,-241.0,-65.0,171.0,9.0,179.0,0
-11.0,-237.0,-67.0,175.0,-3.0,172.0,0
-12.0,-237.0,-66.0,176.0,-21.0,163.0,0
-13.0,-233.0,-62.0,174.0,-39.0,162.0,0
-12.0,-235.0,-57.0,168.0,-59.0,156.0,0
-12.0,-236.0,-55.0,161.0,-71.0,157.0,0
-12.0,-236.0,-49.0,153.0,-76.0,154.0,0
-13.0,-236.0,-46.0,147.0,-75.0,156.0,0
-16.0,-236.0,-45.0,142.0,-71.0,157.0,0
-16.0,-238.0,-39.0,140.0,-63.0,158.0,0
-13.0,-235.0,-46.0,130.0,-58.0,153.0,0
-14.0,-234.0,-47.0,110.0,-57.0,150.0,0
-14.0,-233.0,-47.0,84.0,-54.0,140.0,0
-12.0,-233.0,-52.0,52.0,-53.0,131.0,0
-7.0,-228.0,-47.0,15.0,-54.0,117.0,0
-10.0,-221.0,-49.0,-21.0,-58.0,107.0,0
-12.0,-223.0,-50.0,-56.0,-62.0,94.0,0
-13.0,-229.0,-51.0,-94.0,-66.0,83.0,0
-11.0,-228.0,-35.0,-129.0,-70.0,72.0,0
-3.0,-244.0,-55.0,-162.0,-78.0,61.0,0
-12.0,-232.0,-47.0,-193.0,-88.0,50.0,0
-17.0,-242.0,-32.0,-214.0,-97.0,41.0,0
-11.0,-248.0,-40.0,-231.0,-107.0,30.0,0
-17.0,-246.0,-44.0,-236.0,-118.0,22.0,0
-22.0,-257.0,-43.0,-227.0,-128.0,18.0,0
-24.0,-246.0,-39.0,-213.0,-140.0,14.0,0
-19.0,-253.0,-44.0,-195.0,-153.0,13.0,0
-23.0,-249.0,-38.0,-175.0,-165.0,12.0,0
-20.0,-251.0,-39.0,-158.0,-169.0,13.0,0
-20.0,-251.0,-38.0,-152.0,-167.0,12.0,0
-17.0,-248.0,-42.0,-148.0,-161.0,11.0,0
-16.0,-248.0,-41.0,-150.0,-156.0,9.0,0
-15.0,-248.0,-45.0,-160.0,-155.0,7.0,0
-18.0,-246.0,-46.0,-172.0,-156.0,2.0,0
-12.0,-252.0,-51.0,-178.0,-156.0,-2.0,0
-14.0,-250.0,-53.0,-180.0,-152.0,-10.0,0
-13.0,-249.0,-55.0,-180.0,-148.0,-16.0,0
-14.0,-248.0,-55.0,-176.0,-142.0,-23.0,0
-16.0,-247.0,-55.0,-175.0,-135.0,-30.0,0
-17.0,-247.0,-54.0,-178.0,-125.0,-42.0,0
-16.0,-249.0,-50.0,-178.0,-111.0,-50.0,0
-18.0,-249.0,-49.0,-177.0,-101.0,-61.0,0
-20.0,-247.0,-50.0,-169.0,-90.0,-69.0,0
-19.0,-248.0,-54.0,-160.0,-84.0,-79.0,0
-19.0,-248.0,-51.0,-153.0,-81.0,-85.0,0
-19.0,-247.0,-53.0,-153.0,-78.0,-93.0,0
-20.0,-252.0,-50.0,-158.0,-73.0,-96.0,0
-19.0,-254.0,-48.0,-170.0,-70.0,-101.0,0
-18.0,-257.0,-50.0,-182.0,-72.0,-101.0,0
-23.0,-255.0,-45.0,-192.0,-73.0,-103.0,0
-22.0,-258.0,-51.0,-200.0,-73.0,-95.0,0
-25.0,-260.0,-51.0,-203.0,-76.0,-91.0,0
-25.0,-265.0,-50.0,-200.0,-81.0,-82.0,0
-28.0,-267.0,-51.0,-195.0,-90.0,-75.0,0
-29.0,-267.0,-55.0,-190.0,-98.0,-66.0,0
-24.0,-271.0,-58.0,-186.0,-100.0,-62.0,0
-18.0,-273.0,-58.0,-182.0,-96.0,-57.0,0
-13.0,-273.0,-59.0,-184.0,-84.0,-57.0,0
-11.0,-282.0,-58.0,-186.0,-66.0,-54.0,0
-9.0,-282.0,-53.0,-191.0,-46.0,-56.0,0
-4.0,-292.0,-56.0,-188.0,-23.0,-58.0,0
-9.0,-292.0,-57.0,-183.0,-6.0,-65.0,0
-7.0,-290.0,-65.0,-175.0,2.0,-67.0,0
-8.0,-293.0,-73.0,-175.0,5.0,-74.0,0
-10.0,-290.0,-75.0,-186.0,4.0,-81.0,0
-17.0,-289.0,-86.0,-217.0,4.0,-93.0,0
-25.0,-290.0,-92.0,-257.0,-1.0,-99.0,0
-33.0,-292.0,-97.0,-301.0,-14.0,-105.0,0
-43.0,-298.0,-93.0,-344.0,-30.0,-104.0,0
-47.0,-309.0,-99.0,-377.0,-41.0,-105.0,0
-54.0,-315.0,-95.0,-400.0,-38.0,-101.0,0
-52.0,-326.0,-91.0,-409.0,-19.0,-101.0,0
-53.0,-337.0,-78.0,-399.0,13.0,-98.0,0
-60.0,-352.0,-68.0,-365.0,44.0,-90.0,0
-64.0,-367.0,-68.0,-313.0,70.0,-70.0,0
-60.0,-380.0,-62.0,-250.0,79.0,-36.0,0
-56.0,-387.0,-65.0,-189.0,71.0,8.0,0
-48.0,-391.0,-74.0,-145.0,42.0,64.0,0
-38.0,-393.0,-79.0,-119.0,-13.0,109.0,0
-28.0,-388.0,-87.0,-114.0,-55.0,146.0,0
-13.0,-387.0,-99.0,-117.0,-87.0,179.0,0
-7.0,-379.0,-105.0,-116.0,-99.0,200.0,0
-4.0,-368.0,-113.0,-113.0,-98.0,213.0,0
2.0,-359.0,-116.0,-114.0,-87.0,211.0,0
10.0,-350.0,-124.0,-123.0,-61.0,203.0,0
12.0,-334.0,-130.0,-146.0,-18.0,180.0,0
12.0,-325.0,-137.0,-177.0,41.0,145.0,0
13.0,-309.0,-146.0,-216.0,114.0,103.0,0
8.0,-296.0,-153.0,-273.0,192.0,60.0,0
1.0,-277.0,-156.0,-341.0,268.0,17.0,0
-6.0,-267.0,-160.0,-407.0,335.0,-18.0,0
-13.0,-258.0,-161.0,-465.0,404.0,-54.0,0
-23.0,-255.0,-161.0,-527.0,461.0,-76.0,0
-28.0,-255.0,-158.0,-571.0,520.0,-97.0,0
-28.0,-254.0,-160.0,-613.0,578.0,-120.0,0
-26.0,-257.0,-156.0,-642.0,628.0,-144.0,0
-19.0,-261.0,-149.0,-657.0,664.0,-172.0,0
-12.0,-270.0,-145.0,-650.0,686.0,-200.0,0
-9.0,-276.0,-140.0,-618.0,693.0,-228.0,0
-1.0,-287.0,-138.0,-559.0,689.0,-250.0,0
4.0,-291.0,-132.0,-483.0,684.0,-269.0,0
12.0,-300.0,-129.0,-391.0,683.0,-280.0,0
9.0,-295.0,-128.0,-292.0,691.0,-291.0,0
12.0,-292.0,-126.0,-194.0,696.0,-293.0,0
7.0,-285.0,-126.0,-104.0,687.0,-296.0,0
3.0,-278.0,-121.0,-15.0,654.0,-293.0,0
5.0,-264.0,-120.0,43.0,616.0,-290.0,0
7.0,-256.0,-121.0,86.0,581.0,-283.0,0
6.0,-242.0,-121.0,119.0,556.0,-278.0,0
4.0,-231.0,-115.0,143.0,540.0,-273.0,0
4.0,-216.0,-119.0,158.0,532.0,-271.0,0
2.0,-207.0,-119.0,159.0,524.0,-269.0,0
1.0,-200.0,-117.0,148.0,516.0,-274.0,0
2.0,-194.0,-116.0,128.0,507.0,-276.0,0
-3.0,-190.0,-116.0,108.0,496.0,-286.0,0
-2.0,-187.0,-112.0,80.0,482.0,-292.0,0
-2.0,-184.0,-108.0,53.0,463.0,-304.0,0
-2.0,-188.0,-101.0,27.0,437.0,-309.0,0
-3.0,-183.0,-103.0,3.0,406.0,-321.0,0
-8.0,-185.0,-102.0,-25.0,379.0,-322.0,0
-10.0,-185.0,-97.0,-42.0,353.0,-325.0,0
-12.0,-186.0,-97.0,-49.0,325.0,-324.0,0
-14.0,-188.0,-94.0,-49.0,294.0,-324.0,0
-12.0,-189.0,-91.0,-38.0,264.0,-318.0,0
-13.0,-188.0,-87.0,-24.0,235.0,-315.0,0
-13.0,-187.0,-91.0,-3.0,213.0,-308.0,0
-11.0,-186.0,-91.0,25.0,196.0,-311.0,0
-8.0,-185.0,-91.0,57.0,188.0,-306.0,0
-3.0,-181.0,-97.0,92.0,182.0,-310.0,0
0.0,-180.0,-94.0,129.0,176.0,-314.0,0
4.0,-175.0,-94.0,164.0,170.0,-323.0,0
6.0,-170.0,-88.0,197.0,158.0,-331.0,0
9.0,-171.0,-86.0,222.0,140.0,-342.0,0
12.0,-170.0,-90.0,247.0,125.0,-349.0,0
15.0,-166.0,-91.0,267.0,111.0,-357.0,0
16.0,-166.0,-93.0,288.0,105.0,-359.0,0
20.0,-162.0,-88.0,311.0,104.0,-364.0,0
20.0,-162.0,-88.0,335.0,112.0,-365.0,0
19.0,-162.0,-85.0,354.0,125.0,-368.0,0
22.0,-158.0,-88.0,369.0,141.0,-366.0,0
20.0,-160.0,-79.0,384.0,158.0,-371.0,0
26.0,-161.0,-81.0,391.0,168.0,-370.0,0
28.0,-159.0,-80.0,395.0,176.0,-372.0,0
27.0,-157.0,-76.0,392.0,182.0,-370.0,0
29.0,-157.0,-75.0,379.0,184.0,-374.0,0
31.0,-161.0,-76.0,357.0,183.0,-376.0,0
28.0,-158.0,-72.0,330.0,171.0,-381.0,0
26.0,-158.0,-76.0,292.0,161.0,-380.0,0
29.0,-165.0,-78.0,261.0,147.0,-381.0,0
29.0,-167.0,-75.0,229.0,134.0,-377.0,0
27.0,-171.0,-77.0,198.0,122.0,-375.0,0
27.0,-171.0,-77.0,166.0,112.0,-370.0,0
24.0,-176.0,-87.0,134.0,100.0,-367.0,0
24.0,-178.0,-84.0,103.0,85.0,-358.0,0
22.0,-184.0,-89.0,77.0,71.0,-346.0,0
23.0,-189.0,-86.0,54.0,60.0,-334.0,0
24.0,-192.0,-87.0,34.0,47.0,-324.0,0
25.0,-196.0,-86.0,18.0,25.0,-314.0,0
24.0,-202.0,-86.0,6.0,2.0,-305.0,0
20.0,-210.0,-83.0,-4.0,-28.0,-292.0,0
22.0,-212.0,-85.0,-8.0,-64.0,-283.0,0
22.0,-220.0,-80.0,-5.0,-96.0,-272.0,0
19.0,-225.0,-78.0,5.0,-129.0,-266.0,0
21.0,-229.0,-78.0,25.0,-158.0,-259.0,0
20.0,-232.0,-77.0,54.0,-182.0,-252.0,0
26.0,-230.0,-71.0,87.0,-197.0,-244.0,0
29.0,-234.0,-75.0,122.0,-202.0,-237.0,0
29.0,-231.0,-75.0,157.0,-198.0,-231.0,0
35.0,-229.0,-75.0,187.0,-188.0,-223.0,0
36.0,-230.0,-73.0,210.0,-173.0,-219.0,0
40.0,-231.0,-75.0,222.0,-158.0,-215.0,0
41.0,-228.0,-77.0,221.0,-143.0,-217.0,0
45.0,-228.0,-78.0,211.0,-126.0,-217.0,0
43.0,-227.0,-78.0,189.0,-105.0,-223.0,0
51.0,-232.0,-79.0,149.0,-90.0,-226.0,0
49.0,-236.0,-80.0,111.0,-75.0,-230.0,0
53.0,-234.0,-77.0,72.0,-62.0,-232.0,0
53.0,-236.0,-77.0,36.0,-49.0,-234.0,0
52.0,-237.0,-73.0,4.0,-41.0,-232.0,0
51.0,-235.0,-75.0,-16.0,-33.0,-230.0,0
52.0,-237.0,-70.0,-28.0,-26.0,-223.0,0
47.0,-240.0,-71.0,-29.0,-23.0,-217.0,0
48.0,-243.0,-68.0,-25.0,-20.0,-208.0,0
49.0,-238.0,-71.0,-21.0,-17.0,-204.0,0
45.0,-235.0,-74.0,-16.0,-13.0,-198.0,0
43.0,-229.0,-66.0,-14.0,-10.0,-200.0,0
45.0,-229.0,-70.0,-16.0,-3.0,-197.0,0
44.0,-225.0,-66.0,-22.0,10.0,-201.0,0
44.0,-221.0,-63.0,-31.0,21.0,-201.0,0
44.0,-221.0,-64.0,-37.0,35.0,-204.0,0
45.0,-217.0,-59.0,-43.0,52.0,-199.0,0
46.0,-219.0,-65.0,-46.0,74.0,-198.0,0
51.0,-223.0,-57.0,-48.0,97.0,-190.0,0
52.0,-224.0,-59.0,-53.0,121.0,-188.0,0
52.0,-227.0,-56.0,-59.0,141.0,-181.0,0
55.0,-230.0,-58.0,-67.0,158.0,-178.0,0
53.0,-230.0,-58.0,-78.0,169.0,-169.0,0
53.0,-232.0,-56.0,-88.0,179.0,-162.0,0
54.0,-231.0,-57.0,-95.0,185.0,-147.0,0
53.0,-236.0,-58.0,-95.0,193.0,-136.0,0
53.0,-238.0,-54.0,-92.0,197.0,-114.0,0
52.0,-237.0,-57.0,-86.0,200.0,-98.0,0
53.0,-235.0,-56.0,-82.0,201.0,-77.0,0
52.0,-237.0,-54.0,-80.0,200.0,-62.0,0
52.0,-235.0,-55.0,-80.0,198.0,-43.0,0
53.0,-236.0,-54.0,-82.0,196.0,-31.0,0
52.0,-235.0,-55.0,-86.0,197.0,-14.0,0
53.0,-234.0,-57.0,-95.0,200.0,-4.0,0
56.0,-237.0,-56.0,-110.0,200.0,5.0,0
55.0,-237.0,-56.0,-128.0,198.0,9.0,0
55.0,-241.0,-58.0,-153.0,185.0,17.0,0
56.0,-250.0,-59.0,-177.0,165.0,23.0,0
62.0,-258.0,-57.0,-202.0,143.0,29.0,0
54.0,-262.0,-57.0,-222.0,118.0,32.0,0
52.0,-267.0,-58.0,-239.0,90.0,38.0,0
49.0,-269.0,-58.0,-252.0,48.0,43.0,0
46.0,-279.0,-62.0,-250.0,12.0,51.0,0
44.0,-284.0,-57.0,-238.0,-22.0,58.0,0
40.0,-280.0,-63.0,-217.0,-49.0,67.0,0
41.0,-282.0,-62.0,-194.0,-71.0,71.0,0
36.0,-282.0,-62.0,-173.0,-89.0,76.0,0
36.0,-279.0,-64.0,-158.0,-104.0,82.0,0
34.0,-281.0,-65.0,-144.0,-109.0,89.0,0
36.0,-285.0,-69.0,-133.0,-105.0,97.0,0
40.0,-288.0,-71.0,-124.0,-91.0,106.0,0
47.0,-291.0,-78.0,-119.0,-74.0,113.0,0
53.0,-297.0,-83.0,-124.0,-56.0,117.0,0
58.0,-301.0,-96.0,-143.0,-41.0,118.0,0
61.0,-309.0,-101.0,-175.0,-34.0,110.0,0
69.0,-315.0,-102.0,-227.0,-40.0,98.0,0
74.0,-329.0,-102.0,-276.0,-60.0,84.0,0
85.0,-344.0,-101.0,-311.0,-85.0,61.0,0
97.0,-363.0,-97.0,-331.0,-103.0,32.0,0
96.0,-373.0,-102.0,-339.0,-100.0,-5.0,0
93.0,-381.0,-105.0,-348.0,-76.0,-49.0,0
87.0,-387.0,-114.0,-366.0,-40.0,-91.0,0
