ax,ay,az,gx,gy,gz,label
6.0,-301.0,-18.0,-149.0,-364.0,-503.0,0
6.0,-288.0,-29.0,-119.0,-390.0,-439.0,0
15.0,-277.0,-41.0,-95.0,-408.0,-365.0,0
22.0,-263.0,-54.0,-80.0,-422.0,-293.0,0
28.0,-256.0,-59.0,-88.0,-448.0,-238.0,0
34.0,-255.0,-65.0,-114.0,-480.0,-195.0,0
38.0,-252.0,-71.0,-141.0,-515.0,-161.0,0
43.0,-255.0,-69.0,-160.0,-546.0,-133.0,0
48.0,-251.0,-72.0,-168.0,-566.0,-114.0,0
50.0,-251.0,-78.0,-170.0,-580.0,-108.0,0
56.0,-249.0,-81.0,-169.0,-586.0,-110.0,0
56.0,-249.0,-88.0,-172.0,-584.0,-124.0,0
66.0,-251.0,-95.0,-184.0,-576.0,-151.0,0
52.0,-241.0,-98.0,-203.0,-563.0,-189.0,0
47.0,-244.0,-98.0,-223.0,-550.0,-235.0,0
30.0,-250.0,-92.0,-244.0,-538.0,-288.0,0
18.0,-246.0,-85.0,-249.0,-535.0,-334.0,0
8.0,-246.0,-84.0,-222.0,-537.0,-369.0,0
3.0,-238.0,-78.0,-171.0,-538.0,-397.0,0
-7.0,-241.0,-94.0,-116.0,-529.0,-418.0,0
-9.0,-234.0,-94.0,-86.0,-511.0,-429.0,0
-13.0,-235.0,-97.0,-62.0,-485.0,-433.0,0
-11.0,-232.0,-90.0,-43.0,-451.0,-431.0,0
-10.0,-233.0,-93.0,-30.0,-405.0,-421.0,0
-11.0,-235.0,-94.0,-26.0,-351.0,-409.0,0
-1.0,-238.0,-91.0,-32.0,-295.0,-388.0,0
5.0,-243.0,-88.0,-36.0,-242.0,-360.0,0
17.0,-249.0,-84.0,-38.0,-192.0,-324.0,0
27.0,-257.0,-78.0,-36.0,-148.0,-289.0,0
42.0,-262.0,-65.0,-20.0,-101.0,-253.0,0
51.0,-268.0,-64.0,11.0,-56.0,-220.0,0
59.0,-279.0,-56.0,31.0,-23.0,-189.0,0
65.0,-290.0,-54.0,55.0,2.0,-155.0,0
75.0,-298.0,-47.0,100.0,24.0,-126.0,0
80.0,-304.0,-43.0,157.0,47.0,-94.0,0
79.0,-299.0,-42.0,226.0,73.0,-65.0,0
78.0,-310.0,-44.0,291.0,104.0,-29.0,0
80.0,-306.0,-43.0,336.0,134.0,23.0,0
83.0,-300.0,-44.0,396.0,166.0,59.0,0
83.0,-291.0,-46.0,453.0,197.0,79.0,0
74.0,-283.0,-47.0,493.0,228.0,110.0,0
73.0,-275.0,-51.0,515.0,270.0,157.0,0
73.0,-271.0,-44.0,520.0,316.0,194.0,0
76.0,-260.0,-51.0,504.0,360.0,216.0,0
70.0,-254.0,-50.0,472.0,408.0,230.0,0
68.0,-249.0,-43.0,426.0,459.0,255.0,0
65.0,-247.0,-42.0,374.0,512.0,283.0,0
62.0,-246.0,-43.0,317.0,563.0,308.0,0
60.0,-248.0,-44.0,263.0,612.0,327.0,0
57.0,-247.0,-47.0,216.0,655.0,336.0,0
47.0,-244.0,-47.0,173.0,687.0,341.0,0
40.0,-241.0,-51.0,135.0,713.0,347.0,0
32.0,-241.0,-51.0,97.0,731.0,359.0,0
31.0,-244.0,-52.0,64.0,744.0,377.0,0
23.0,-239.0,-58.0,30.0,754.0,397.0,0
15.0,-237.0,-57.0,4.0,764.0,415.0,0
13.0,-237.0,-60.0,-22.0,763.0,422.0,0
13.0,-239.0,-53.0,-37.0,769.0,433.0,0
1.0,-236.0,-52.0,-46.0,784.0,436.0,0
-9.0,-234.0,-54.0,-49.0,783.0,435.0,0
-14.0,-235.0,-50.0,-59.0,778.0,436.0,0
-15.0,-235.0,-51.0,-67.0,778.0,440.0,0
-14.0,-238.0,-48.0,-76.0,778.0,440.0,0
-17.0,-239.0,-46.0,-91.0,777.0,438.0,0
-14.0,-241.0,-41.0,-109.0,777.0,437.0,0
-16.0,-243.0,-39.0,-127.0,781.0,434.0,0
-14.0,-245.0,-40.0,-136.0,782.0,429.0,0
-15.0,-247.0,-33.0,-141.0,783.0,424.0,0
-9.0,-252.0,-31.0,-139.0,784.0,420.0,0
-7.0,-254.0,-23.0,-134.0,776.0,415.0,0
-6.0,-253.0,-23.0,-134.0,771.0,411.0,0
-4.0,-251.0,-19.0,-125.0,770.0,409.0,0
-3.0,-253.0,-23.0,-113.0,766.0,407.0,0
-6.0,-249.0,-21.0,-100.0,762.0,413.0,0
6.0,-254.0,-22.0,-95.0,748.0,446.0,0
7.0,-252.0,-21.0,-86.0,750.0,415.0,0
4.0,-248.0,-21.0,-75.0,744.0,388.0,0
8.0,-243.0,-19.0,-60.0,744.0,375.0,0
3.0,-244.0,-20.0,-48.0,752.0,370.0,0
5.0,-243.0,-24.0,-38.0,763.0,360.0,0
10.0,-243.0,-21.0,-31.0,770.0,339.0,0
10.0,-237.0,-24.0,-28.0,771.0,314.0,0
10.0,-234.0,-18.0,-28.0,774.0,294.0,0
10.0,-230.0,-20.0,-29.0,778.0,281.0,0
15.0,-232.0,-23.0,-33.0,782.0,274.0,0
12.0,-226.0,-16.0,-40.0,785.0,262.0,0
17.0,-229.0,-16.0,-54.0,781.0,241.0,0
15.0,-220.0,-18.0,-72.0,773.0,222.0,0
20.0,-227.0,-14.0,-80.0,761.0,209.0,0
13.0,-223.0,-10.0,-99.0,755.0,202.0,0
12.0,-226.0,-9.0,-120.0,748.0,197.0,0
7.0,-222.0,-6.0,-140.0,738.0,192.0,0
7.0,-224.0,-12.0,-152.0,727.0,186.0,0
9.0,-228.0,-6.0,-166.0,715.0,179.0,0
3.0,-226.0,-4.0,-183.0,707.0,167.0,0
0.0,-226.0,-2.0,-196.0,699.0,153.0,0
-4.0,-226.0,7.0,-201.0,687.0,141.0,0
-8.0,-225.0,7.0,-198.0,677.0,136.0,0
-9.0,-231.0,11.0,-192.0,673.0,135.0,0
-5.0,-237.0,16.0,-183.0,668.0,127.0,0
-7.0,-240.0,15.0,-178.0,660.0,93.0,0
-14.0,-240.0,15.0,-169.0,656.0,63.0,0
-16.0,-243.0,15.0,-159.0,655.0,41.0,0
-18.0,-247.0,16.0,-145.0,654.0,26.0,0
-25.0,-253.0,15.0,-130.0,648.0,20.0,0
-16.0,-262.0,16.0,-114.0,647.0,37.0,0
-17.0,-261.0,12.0,-94.0,648.0,27.0,0
-17.0,-263.0,10.0,-81.0,641.0,-10.0,0
-16.0,-262.0,10.0,-67.0,632.0,-35.0,0
-19.0,-264.0,6.0,-46.0,630.0,-43.0,0
-19.0,-258.0,7.0,-29.0,629.0,-45.0,0
-28.0,-258.0,1.0,-8.0,630.0,-34.0,0
-5.0,-272.0,2.0,7.0,630.0,29.0,0
1.0,-271.0,1.0,17.0,637.0,1.0,0
-3.0,-268.0,5.0,22.0,628.0,-67.0,0
-5.0,-269.0,3.0,28.0,612.0,-108.0,0
-13.0,-272.0,-10.0,29.0,596.0,-114.0,0
-5.0,-276.0,-12.0,20.0,573.0,-90.0,0
0.0,-278.0,-15.0,-1.0,543.0,-85.0,0
-5.0,-277.0,-17.0,-27.0,508.0,-118.0,0
-4.0,-283.0,-6.0,-44.0,487.0,-142.0,0
-9.0,-277.0,2.0,-48.0,482.0,-147.0,0
0.0,-276.0,11.0,-41.0,485.0,-143.0,0
3.0,-272.0,19.0,-32.0,488.0,-136.0,0
10.0,-264.0,30.0,-19.0,494.0,-127.0,0
13.0,-257.0,35.0,-14.0,506.0,-121.0,0
16.0,-247.0,40.0,-24.0,514.0,-113.0,0
21.0,-235.0,43.0,-46.0,515.0,-102.0,0
25.0,-231.0,40.0,-86.0,512.0,-86.0,0
24.0,-223.0,45.0,-138.0,519.0,-78.0,0
22.0,-220.0,39.0,-203.0,520.0,-69.0,0
13.0,-222.0,40.0,-270.0,512.0,-58.0,0
19.0,-223.0,34.0,-342.0,502.0,-43.0,0
15.0,-234.0,28.0,-412.0,494.0,-29.0,0
8.0,-254.0,22.0,-483.0,490.0,-10.0,0
-10.0,-282.0,5.0,-558.0,485.0,13.0,0
-31.0,-306.0,-11.0,-633.0,473.0,52.0,0
-56.0,-318.0,-32.0,-700.0,454.0,103.0,0
-72.0,-341.0,-54.0,-757.0,429.0,156.0,0
-85.0,-361.0,-87.0,-806.0,392.0,209.0,0
-87.0,-383.0,-98.0,-841.0,321.0,271.0,0
-86.0,-394.0,-102.0,-862.0,210.0,353.0,0
-77.0,-395.0,-89.0,-862.0,95.0,447.0,0
-68.0,-384.0,-61.0,-822.0,-3.0,538.0,0
-59.0,-366.0,-35.0,-735.0,-94.0,613.0,0
-48.0,-348.0,-22.0,-613.0,-194.0,669.0,0
-37.0,-330.0,-10.0,-497.0,-291.0,713.0,0
-19.0,-321.0,2.0,-398.0,-365.0,741.0,0
-14.0,-311.0,12.0,-316.0,-401.0,754.0,0
-5.0,-305.0,14.0,-246.0,-400.0,754.0,0
-12.0,-299.0,17.0,-193.0,-375.0,741.0,0
-2.0,-312.0,12.0,-135.0,-335.0,733.0,0
-14.0,-313.0,0.0,-68.0,-295.0,702.0,0
-18.0,-308.0,-23.0,5.0,-264.0,668.0,0
-24.0,-314.0,-59.0,45.0,-252.0,639.0,0
-26.0,-299.0,-77.0,30.0,-268.0,610.0,0
-16.0,-292.0,-101.0,-11.0,-292.0,587.0,0
-15.0,-278.0,-125.0,-65.0,-295.0,556.0,0
-15.0,-266.0,-136.0,-146.0,-276.0,522.0,0
-16.0,-254.0,-140.0,-243.0,-240.0,483.0,0
-20.0,-255.0,-132.0,-330.0,-191.0,442.0,0
-17.0,-254.0,-129.0,-385.0,-134.0,402.0,0
-16.0,-248.0,-120.0,-402.0,-81.0,357.0,0
-18.0,-244.0,-114.0,-391.0,-32.0,311.0,0
-16.0,-242.0,-112.0,-355.0,5.0,272.0,0
-16.0,-237.0,-112.0,-312.0,32.0,233.0,0
-26.0,-231.0,-113.0,-275.0,55.0,199.0,0
-30.0,-237.0,-115.0,-256.0,85.0,184.0,0
-34.0,-238.0,-108.0,-258.0,117.0,186.0,0
-33.0,-244.0,-105.0,-272.0,141.0,190.0,0
-24.0,-258.0,-96.0,-296.0,148.0,198.0,0
-16.0,-269.0,-80.0,-309.0,133.0,203.0,0
-4.0,-281.0,-72.0,-304.0,99.0,202.0,0
0.0,-287.0,-68.0,-268.0,54.0,194.0,0
2.0,-290.0,-59.0,-214.0,18.0,199.0,0
17.0,-300.0,-56.0,-142.0,-14.0,217.0,0
21.0,-304.0,-49.0,-65.0,-56.0,221.0,0
24.0,-301.0,-52.0,29.0,-104.0,203.0,0
15.0,-290.0,-63.0,130.0,-150.0,168.0,0
9.0,-284.0,-70.0,218.0,-193.0,140.0,0
1.0,-267.0,-76.0,264.0,-236.0,102.0,0
-7.0,-251.0,-86.0,280.0,-269.0,50.0,0
-17.0,-239.0,-89.0,266.0,-287.0,-17.0,0
-33.0,-230.0,-92.0,220.0,-284.0,-78.0,0
-42.0,-226.0,-81.0,151.0,-271.0,-126.0,0
-59.0,-221.0,-84.0,71.0,-256.0,-176.0,0
-77.0,-222.0,-77.0,0.0,-236.0,-220.0,0
-82.0,-233.0,-65.0,-47.0,-204.0,-234.0,0
-91.0,-255.0,-76.0,-59.0,-180.0,-233.0,0
-93.0,-271.0,-69.0,-75.0,-160.0,-222.0,0
-85.0,-279.0,-54.0,-72.0,-153.0,-219.0,0
-82.0,-287.0,-53.0,-14.0,-155.0,-226.0,0
-78.0,-287.0,-54.0,63.0,-167.0,-235.0,0
-69.0,-285.0,-55.0,123.0,-178.0,-240.0,0
-62.0,-278.0,-57.0,167.0,-199.0,-247.0,0
-48.0,-271.0,-54.0,201.0,-228.0,-258.0,0
-38.0,-257.0,-58.0,229.0,-252.0,-276.0,0
-31.0,-251.0,-56.0,251.0,-280.0,-288.0,0
-21.0,-240.0,-57.0,256.0,-322.0,-300.0,0
-17.0,-229.0,-62.0,252.0,-370.0,-318.0,0
-13.0,-225.0,-68.0,232.0,-408.0,-321.0,0
-3.0,-218.0,-69.0,195.0,-427.0,-332.0,0
8.0,-212.0,-67.0,144.0,-446.0,-340.0,0
15.0,-213.0,-69.0,77.0,-488.0,-342.0,0
23.0,-217.0,-71.0,6.0,-527.0,-353.0,0
27.0,-219.0,-67.0,-58.0,-539.0,-372.0,0
28.0,-222.0,-62.0,-104.0,-532.0,-387.0,0
28.0,-228.0,-62.0,-131.0,-517.0,-400.0,0
36.0,-238.0,-53.0,-131.0,-505.0,-410.0,0
39.0,-246.0,-46.0,-107.0,-482.0,-426.0,0
30.0,-253.0,-43.0,-61.0,-454.0,-444.0,0
23.0,-258.0,-46.0,-3.0,-419.0,-458.0,0
24.0,-259.0,-47.0,50.0,-370.0,-458.0,0
22.0,-257.0,-43.0,104.0,-320.0,-456.0,0
24.0,-264.0,-45.0,154.0,-281.0,-446.0,0
14.0,-261.0,-37.0,186.0,-266.0,-447.0,0
8.0,-262.0,-47.0,216.0,-264.0,-446.0,0
7.0,-263.0,-43.0,242.0,-242.0,-436.0,0
2.0,-262.0,-41.0,269.0,-219.0,-422.0,0
0.0,-262.0,-50.0,293.0,-209.0,-404.0,0
-5.0,-260.0,-43.0,313.0,-203.0,-385.0,0
-9.0,-262.0,-44.0,333.0,-200.0,-364.0,0
-16.0,-256.0,-42.0,359.0,-194.0,-339.0,0
-16.0,-252.0,-42.0,388.0,-187.0,-310.0,0
-17.0,-253.0,-43.0,415.0,-184.0,-283.0,0
-19.0,-241.0,-34.0,438.0,-183.0,-254.0,0
-16.0,-238.0,-34.0,460.0,-186.0,-227.0,0
-16.0,-229.0,-32.0,479.0,-184.0,-204.0,0
-18.0,-223.0,-31.0,487.0,-183.0,-178.0,0
-16.0,-217.0,-25.0,487.0,-181.0,-154.0,0
-15.0,-208.0,-20.0,484.0,-182.0,-133.0,0
-15.0,-205.0,-22.0,477.0,-180.0,-114.0,0
-16.0,-199.0,-20.0,468.0,-180.0,-95.0,0
-15.0,-194.0,-25.0,446.0,-180.0,-80.0,0
-15.0,-192.0,-24.0,409.0,-179.0,-62.0,0
-15.0,-195.0,-20.0,362.0,-180.0,-46.0,0
-18.0,-192.0,-20.0,309.0,-184.0,-31.0,0
-17.0,-195.0,-18.0,255.0,-192.0,-17.0,0
-20.0,-199.0,-17.0,204.0,-200.0,-5.0,0
-25.0,-205.0,-7.0,154.0,-211.0,3.0,0
-20.0,-211.0,-10.0,114.0,-224.0,14.0,0
-22.0,-217.0,-3.0,76.0,-237.0,21.0,0
-20.0,-222.0,-1.0,44.0,-247.0,32.0,0
-16.0,-231.0,10.0,30.0,-259.0,39.0,0
-16.0,-238.0,10.0,24.0,-269.0,45.0,0
-16.0,-247.0,7.0,28.0,-276.0,47.0,0
-15.0,-252.0,14.0,31.0,-283.0,49.0,0
-13.0,-254.0,14.0,38.0,-291.0,52.0,0
-3.0,-257.0,10.0,49.0,-301.0,50.0,0
-3.0,-258.0,11.0,60.0,-311.0,47.0,0
0.0,-256.0,9.0,72.0,-318.0,44.0,0
5.0,-258.0,12.0,78.0,-324.0,42.0,0
9.0,-256.0,13.0,80.0,-334.0,35.0,0
5.0,-257.0,13.0,77.0,-343.0,25.0,0
11.0,-256.0,12.0,72.0,-345.0,28.0,0
14.0,-262.0,6.0,65.0,-337.0,35.0,0
13.0,-266.0,1.0,55.0,-314.0,40.0,0
13.0,-266.0,-2.0,38.0,-285.0,45.0,0
6.0,-269.0,-4.0,13.0,-269.0,47.0,0
0.0,-273.0,-14.0,-11.0,-273.0,51.0,0
-6.0,-273.0,-15.0,-32.0,-293.0,56.0,0
-5.0,-276.0,-10.0,-53.0,-319.0,67.0,0
-8.0,-279.0,-13.0,-64.0,-344.0,78.0,0
-6.0,-280.0,-7.0,-74.0,-362.0,88.0,0
-8.0,-283.0,-4.0,-80.0,-366.0,94.0,0
-10.0,-280.0,4.0,-86.0,-360.0,94.0,0
-14.0,-281.0,6.0,-88.0,-347.0,91.0,0
-14.0,-280.0,14.0,-90.0,-330.0,83.0,0
-17.0,-276.0,12.0,-101.0,-320.0,66.0,0
-22.0,-273.0,11.0,-114.0,-322.0,43.0,0
-23.0,-272.0,19.0,-135.0,-328.0,21.0,0
-25.0,-270.0,24.0,-159.0,-343.0,0.0,0
-30.0,-264.0,27.0,-185.0,-369.0,-20.0,0
-34.0,-257.0,24.0,-210.0,-398.0,-36.0,0
-39.0,-250.0,26.0,-231.0,-426.0,-47.0,0
-37.0,-252.0,30.0,-254.0,-449.0,-53.0,0
-41.0,-246.0,27.0,-276.0,-470.0,-57.0,0
-34.0,-252.0,31.0,-307.0,-480.0,-59.0,0
-32.0,-258.0,25.0,-338.0,-477.0,-61.0,0
-21.0,-271.0,25.0,-374.0,-460.0,-62.0,0
-9.0,-287.0,16.0,-412.0,-439.0,-72.0,0
10.0,-299.0,1.0,-449.0,-411.0,-99.0,0
24.0,-313.0,-13.0,-477.0,-376.0,-147.0,0
27.0,-328.0,-29.0,-502.0,-337.0,-219.0,0
33.0,-344.0,-43.0,-535.0,-309.0,-305.0,0
35.0,-361.0,-38.0,-580.0,-289.0,-401.0,0
39.0,-364.0,-37.0,-621.0,-279.0,-494.0,0
43.0,-366.0,-28.0,-640.0,-274.0,-581.0,0
39.0,-351.0,-27.0,-628.0,-265.0,-657.0,0
29.0,-336.0,-29.0,-595.0,-250.0,-718.0,0
22.0,-322.0,-26.0,-551.0,-224.0,-760.0,0
15.0,-311.0,-27.0,-510.0,-189.0,-783.0,0
8.0,-296.0,-32.0,-483.0,-148.0,-792.0,0
15.0,-286.0,-44.0,-473.0,-106.0,-792.0,0
16.0,-275.0,-43.0,-478.0,-65.0,-781.0,0
20.0,-274.0,-45.0,-498.0,-27.0,-764.0,0
33.0,-270.0,-48.0,-520.0,16.0,-762.0,0
25.0,-268.0,-42.0,-523.0,55.0,-752.0,0
25.0,-271.0,-41.0,-536.0,56.0,-698.0,0
26.0,-273.0,-39.0,-531.0,62.0,-668.0,0
18.0,-273.0,-36.0,-518.0,60.0,-644.0,0
19.0,-278.0,-38.0,-511.0,25.0,-594.0,0
23.0,-282.0,-40.0,-505.0,-12.0,-547.0,0
23.0,-278.0,-50.0,-492.0,-41.0,-503.0,0
30.0,-273.0,-58.0,-469.0,-67.0,-456.0,0
37.0,-259.0,-71.0,-435.0,-88.0,-404.0,0
37.0,-244.0,-81.0,-389.0,-102.0,-356.0,0
41.0,-230.0,-95.0,-354.0,-116.0,-314.0,0
36.0,-218.0,-102.0,-349.0,-149.0,-283.0,0
44.0,-202.0,-108.0,-363.0,-188.0,-277.0,0
47.0,-191.0,-105.0,-387.0,-229.0,-253.0,0
52.0,-181.0,-111.0,-422.0,-272.0,-222.0,0
61.0,-176.0,-107.0,-458.0,-295.0,-207.0,0
59.0,-170.0,-111.0,-492.0,-296.0,-203.0,0
56.0,-169.0,-104.0,-530.0,-277.0,-198.0,0
52.0,-175.0,-96.0,-568.0,-239.0,-194.0,0
48.0,-187.0,-87.0,-604.0,-198.0,-195.0,0
44.0,-201.0,-83.0,-635.0,-158.0,-201.0,0
39.0,-218.0,-77.0,-672.0,-113.0,-211.0,0
27.0,-244.0,-64.0,-714.0,-80.0,-226.0,0
21.0,-271.0,-55.0,-755.0,-55.0,-237.0,0
11.0,-288.0,-54.0,-783.0,-39.0,-244.0,0
4.0,-310.0,-52.0,-797.0,-32.0,-242.0,0
0.0,-319.0,-53.0,-773.0,-25.0,-230.0,0
-4.0,-324.0,-59.0,-703.0,-9.0,-212.0,0
-9.0,-330.0,-58.0,-593.0,15.0,-193.0,0
-5.0,-323.0,-64.0,-462.0,38.0,-172.0,0
-1.0,-305.0,-68.0,-323.0,61.0,-152.0,0
2.0,-288.0,-79.0,-177.0,72.0,-134.0,0
6.0,-276.0,-85.0,-62.0,80.0,-116.0,0
13.0,-264.0,-99.0,-8.0,84.0,-92.0,0
20.0,-252.0,-105.0,-12.0,83.0,-56.0,0
29.0,-237.0,-103.0,-57.0,75.0,-17.0,0
45.0,-222.0,-107.0,-128.0,60.0,23.0,0
51.0,-217.0,-100.0,-207.0,41.0,55.0,0
56.0,-211.0,-99.0,-301.0,16.0,87.0,0
56.0,-215.0,-91.0,-380.0,-13.0,107.0,0
65.0,-222.0,-79.0,-438.0,-50.0,121.0,0
59.0,-237.0,-78.0,-479.0,-97.0,127.0,0
54.0,-248.0,-73.0,-508.0,-140.0,139.0,0
50.0,-257.0,-72.0,-523.0,-181.0,149.0,0
47.0,-259.0,-69.0,-517.0,-225.0,151.0,0
40.0,-259.0,-62.0,-489.0,-269.0,147.0,0
36.0,-258.0,-65.0,-450.0,-307.0,137.0,0
22.0,-255.0,-59.0,-412.0,-324.0,120.0,0
25.0,-258.0,-53.0,-390.0,-311.0,127.0,0
23.0,-255.0,-46.0,-360.0,-268.0,130.0,0
27.0,-242.0,-43.0,-315.0,-203.0,129.0,0
24.0,-239.0,-43.0,-259.0,-116.0,126.0,0
23.0,-231.0,-47.0,-211.0,-14.0,124.0,0
21.0,-225.0,-56.0,-180.0,89.0,129.0,0
19.0,-220.0,-70.0,-174.0,175.0,142.0,0
22.0,-212.0,-77.0,-192.0,238.0,155.0,0
21.0,-205.0,-82.0,-228.0,273.0,171.0,0
30.0,-202.0,-84.0,-280.0,289.0,190.0,0
26.0,-204.0,-84.0,-335.0,295.0,213.0,0
27.0,-208.0,-85.0,-381.0,290.0,238.0,0
25.0,-211.0,-78.0,-412.0,274.0,263.0,0
22.0,-213.0,-71.0,-434.0,250.0,291.0,0
24.0,-216.0,-67.0,-440.0,226.0,315.0,0
24.0,-215.0,-65.0,-427.0,193.0,337.0,0
20.0,-217.0,-60.0,-403.0,154.0,348.0,0
18.0,-218.0,-61.0,-371.0,115.0,352.0,0
17.0,-223.0,-60.0,-338.0,81.0,353.0,0
7.0,-217.0,-62.0,-307.0,49.0,349.0,0
1.0,-218.0,-61.0,-275.0,13.0,340.0,0
0.0,-216.0,-55.0,-245.0,-5.0,328.0,0
3.0,-214.0,-39.0,-229.0,15.0,316.0,0
16.0,-217.0,-42.0,-217.0,72.0,298.0,0
32.0,-227.0,-39.0,-185.0,175.0,254.0,0
41.0,-228.0,-34.0,-138.0,318.0,195.0,0
42.0,-228.0,-35.0,-86.0,477.0,136.0,0
48.0,-227.0,-44.0,-42.0,613.0,86.0,0
52.0,-224.0,-65.0,-24.0,716.0,45.0,0
53.0,-228.0,-90.0,-49.0,788.0,7.0,0
48.0,-226.0,-112.0,-128.0,830.0,-28.0,0
39.0,-234.0,-128.0,-252.0,824.0,-31.0,0
14.0,-245.0,-146.0,-397.0,775.0,-53.0,0
14.0,-256.0,-154.0,-529.0,680.0,-67.0,0
6.0,-265.0,-160.0,-615.0,564.0,-62.0,0
9.0,-277.0,-150.0,-662.0,465.0,-49.0,0
9.0,-286.0,-138.0,-681.0,398.0,-39.0,0
11.0,-293.0,-132.0,-690.0,361.0,-8.0,0
17.0,-305.0,-132.0,-684.0,358.0,40.0,0
21.0,-320.0,-125.0,-673.0,379.0,90.0,0
24.0,-335.0,-123.0,-659.0,418.0,145.0,0
29.0,-356.0,-126.0,-648.0,454.0,221.0,0
35.0,-375.0,-125.0,-637.0,465.0,309.0,0
42.0,-383.0,-131.0,-610.0,462.0,405.0,0
66.0,-399.0,-129.0,-572.0,481.0,505.0,0
88.0,-404.0,-123.0,-538.0,531.0,600.0,0
101.0,-418.0,-112.0,-519.0,613.0,699.0,0
115.0,-428.0,-100.0,-508.0,711.0,791.0,0
130.0,-443.0,-98.0,-497.0,815.0,883.0,0
136.0,-456.0,-91.0,-496.0,913.0,970.0,0
125.0,-456.0,-88.0,-512.0,963.0,1040.0,0
118.0,-464.0,-79.0,-546.0,952.0,1098.0,0
108.0,-465.0,-71.0,-580.0,904.0,1146.0,0
87.0,-462.0,-66.0,-602.0,854.0,1181.0,0
84.0,-469.0,-57.0,-625.0,816.0,1212.0,0
52.0,-463.0,-58.0,-660.0,767.0,1199.0,0
27.0,-451.0,-56.0,-718.0,727.0,1191.0,0
10.0,-445.0,-52.0,-793.0,703.0,1200.0,0
-15.0,-429.0,-52.0,-876.0,696.0,1216.0,0
-31.0,-418.0,-59.0,-957.0,696.0,1230.0,0
-43.0,-409.0,-54.0,-1037.0,694.0,1255.0,0
-60.0,-401.0,-51.0,-1093.0,688.0,1277.0,0
-62.0,-393.0,-51.0,-1122.0,675.0,1302.0,0
-67.0,-384.0,-51.0,-1139.0,653.0,1323.0,0
-64.0,-371.0,-51.0,-1154.0,624.0,1342.0,0
-57.0,-357.0,-44.0,-1180.0,588.0,1353.0,0
-41.0,-336.0,-45.0,-1214.0,543.0,1350.0,0
-30.0,-320.0,-48.0,-1256.0,498.0,1332.0,0
-17.0,-304.0,-44.0,-1311.0,457.0,1292.0,0
-11.0,-290.0,-42.0,-1385.0,413.0,1223.0,0
-21.0,-277.0,-37.0,-1467.0,364.0,1132.0,0
-16.0,-261.0,-13.0,-1552.0,299.0,1051.0,0
-22.0,-248.0,19.0,-1618.0,208.0,955.0,0
-33.0,-233.0,52.0,-1634.0,102.0,850.0,0
-48.0,-224.0,77.0,-1603.0,-21.0,733.0,0
-62.0,-200.0,100.0,-1533.0,-161.0,615.0,0
-72.0,-179.0,107.0,-1444.0,-315.0,502.0,0
-72.0,-154.0,103.0,-1338.0,-465.0,394.0,0
-72.0,-121.0,85.0,-1213.0,-578.0,286.0,0
-67.0,-94.0,63.0,-1083.0,-645.0,177.0,0
-52.0,-77.0,43.0,-975.0,-664.0,50.0,0
-24.0,-66.0,23.0,-903.0,-627.0,-103.0,0
-8.0,-73.0,23.0,-863.0,-527.0,-292.0,0
-11.0,-75.0,35.0,-808.0,-391.0,-523.0,0
-3.0,-73.0,49.0,-690.0,-212.0,-728.0,0
-10.0,-77.0,61.0,-515.0,4.0,-880.0,0
-14.0,-69.0,75.0,-297.0,216.0,-985.0,0
-23.0,-65.0,75.0,-52.0,381.0,-1049.0,0
-41.0,-48.0,63.0,190.0,497.0,-1091.0,0
-60.0,-39.0,68.0,405.0,559.0,-1103.0,0
-74.0,-29.0,59.0,586.0,569.0,-1100.0,0
-80.0,-21.0,50.0,730.0,540.0,-1094.0,0
-80.0,-15.0,36.0,852.0,494.0,-1079.0,0
-73.0,-17.0,27.0,956.0,460.0,-1065.0,0
-75.0,-13.0,17.0,1062.0,461.0,-1065.0,0
-71.0,-14.0,13.0,1179.0,488.0,-1066.0,0
-68.0,-10.0,22.0,1310.0,511.0,-1082.0,0
-68.0,-13.0,35.0,1457.0,507.0,-1092.0,0
-73.0,-17.0,43.0,1613.0,466.0,-1101.0,0
-78.0,-21.0,48.0,1775.0,397.0,-1080.0,0
-85.0,-25.0,54.0,1939.0,312.0,-1028.0,0
-79.0,-21.0,53.0,2098.0,226.0,-951.0,0
-71.0,-22.0,43.0,2265.0,162.0,-875.0,0
-63.0,-10.0,28.0,2443.0,123.0,-819.0,0
-60.0,5.0,12.0,2595.0,120.0,-781.0,0
-39.0,22.0,-33.0,2695.0,171.0,-752.0,0
-22.0,52.0,-74.0,2681.0,290.0,-762.0,0
7.0,66.0,-150.0,2538.0,480.0,-806.0,0
124.0,-66.0,-479.0,2189.0,698.0,-867.0,0
128.0,-102.0,-545.0,1465.0,611.0,-999.0,0
-50.0,-23.0,-767.0,353.0,109.0,-1265.0,0
-129.0,-22.0,-914.0,-971.0,-860.0,-1488.0,0
-91.0,-78.0,-997.0,-1446.0,-1844.0,-1695.0,0
-152.0,-262.0,-1035.0,-1147.0,-2065.0,-1809.0,0
-432.0,-458.0,-649.0,-1311.0,-1189.0,-1545.0,0
-563.0,-569.0,-106.0,-1850.0,115.0,-792.0,0
-394.0,-754.0,459.0,-2144.0,605.0,244.0,0
-69.0,-804.0,382.0,-1836.0,420.0,768.0,0
165.0,-823.0,194.0,-1338.0,844.0,816.0,0
