ax,ay,az,gx,gy,gz,label
131.0,-275.0,-178.0,410.0,-698.0,821.0,0
141.0,-275.0,-177.0,649.0,-617.0,738.0,0
146.0,-264.0,-185.0,897.0,-581.0,620.0,0
155.0,-252.0,-200.0,1089.0,-579.0,483.0,0
167.0,-233.0,-213.0,1196.0,-570.0,346.0,0
174.0,-208.0,-232.0,1206.0,-515.0,208.0,0
167.0,-197.0,-238.0,1117.0,-372.0,48.0,0
155.0,-188.0,-237.0,905.0,-196.0,-85.0,0
134.0,-186.0,-229.0,673.0,3.0,-215.0,0
111.0,-189.0,-215.0,432.0,196.0,-339.0,0
97.0,-193.0,-203.0,214.0,350.0,-454.0,0
74.0,-199.0,-183.0,40.0,457.0,-566.0,0
52.0,-202.0,-155.0,-67.0,518.0,-661.0,0
33.0,-202.0,-137.0,-99.0,542.0,-731.0,0
13.0,-206.0,-121.0,-71.0,543.0,-771.0,0
-12.0,-200.0,-113.0,9.0,519.0,-797.0,0
-33.0,-193.0,-101.0,121.0,481.0,-802.0,0
-52.0,-186.0,-98.0,247.0,428.0,-795.0,0
-66.0,-178.0,-99.0,366.0,351.0,-770.0,0
-75.0,-161.0,-97.0,481.0,279.0,-741.0,0
-79.0,-153.0,-96.0,544.0,213.0,-704.0,0
-80.0,-141.0,-100.0,579.0,158.0,-666.0,0
-78.0,-133.0,-96.0,593.0,122.0,-634.0,0
-74.0,-121.0,-96.0,598.0,102.0,-601.0,0
-71.0,-115.0,-94.0,602.0,99.0,-558.0,0
-61.0,-111.0,-88.0,608.0,109.0,-508.0,0
-53.0,-110.0,-86.0,622.0,125.0,-454.0,0
-39.0,-116.0,-83.0,629.0,131.0,-408.0,0
-33.0,-107.0,-83.0,614.0,126.0,-380.0,0
-28.0,-91.0,-90.0,565.0,101.0,-372.0,0
-16.0,-80.0,-95.0,466.0,50.0,-368.0,0
-17.0,-67.0,-97.0,286.0,3.0,-368.0,0
-9.0,-57.0,-97.0,91.0,-42.0,-368.0,0
-2.0,-53.0,-90.0,-123.0,-80.0,-374.0,0
3.0,-50.0,-89.0,-336.0,-107.0,-377.0,0
9.0,-47.0,-86.0,-530.0,-128.0,-381.0,0
15.0,-53.0,-75.0,-696.0,-143.0,-388.0,0
17.0,-67.0,-74.0,-839.0,-157.0,-401.0,0
18.0,-72.0,-56.0,-960.0,-178.0,-415.0,0
19.0,-82.0,-51.0,-1021.0,-194.0,-447.0,0
19.0,-92.0,-42.0,-1034.0,-215.0,-477.0,0
16.0,-107.0,-33.0,-1014.0,-245.0,-505.0,0
11.0,-121.0,-26.0,-967.0,-283.0,-525.0,0
10.0,-131.0,-27.0,-883.0,-313.0,-539.0,0
7.0,-142.0,-26.0,-807.0,-350.0,-550.0,0
3.0,-158.0,-25.0,-744.0,-398.0,-556.0,0
7.0,-181.0,-27.0,-690.0,-456.0,-554.0,0
2.0,-193.0,-32.0,-642.0,-524.0,-542.0,0
7.0,-220.0,-39.0,-587.0,-599.0,-516.0,0
2.0,-242.0,-42.0,-512.0,-674.0,-481.0,0
-2.0,-261.0,-48.0,-413.0,-744.0,-436.0,0
1.0,-280.0,-58.0,-295.0,-805.0,-389.0,0
8.0,-292.0,-67.0,-168.0,-853.0,-340.0,0
11.0,-304.0,-84.0,-54.0,-885.0,-296.0,0
12.0,-309.0,-102.0,28.0,-903.0,-251.0,0
3.0,-313.0,-117.0,56.0,-921.0,-221.0,0
-1.0,-308.0,-124.0,11.0,-937.0,-192.0,0
-5.0,-314.0,-127.0,-84.0,-952.0,-155.0,0
-10.0,-322.0,-132.0,-203.0,-947.0,-105.0,0
-3.0,-342.0,-118.0,-317.0,-901.0,-69.0,0
-4.0,-355.0,-107.0,-373.0,-805.0,-39.0,0
9.0,-367.0,-102.0,-357.0,-683.0,7.0,0
19.0,-381.0,-90.0,-277.0,-558.0,60.0,0
28.0,-387.0,-80.0,-151.0,-448.0,107.0,0
35.0,-386.0,-72.0,8.0,-364.0,152.0,0
46.0,-382.0,-70.0,184.0,-299.0,183.0,0
49.0,-372.0,-60.0,364.0,-252.0,203.0,0
55.0,-366.0,-55.0,564.0,-208.0,200.0,0
64.0,-357.0,-46.0,697.0,-179.0,184.0,0
72.0,-353.0,-45.0,790.0,-144.0,148.0,0
83.0,-343.0,-44.0,840.0,-100.0,97.0,0
97.0,-335.0,-44.0,851.0,-50.0,32.0,0
104.0,-325.0,-47.0,837.0,-8.0,-11.0,0
114.0,-321.0,-54.0,813.0,32.0,-43.0,0
122.0,-314.0,-96.0,765.0,82.0,-58.0,0
133.0,-293.0,-156.0,655.0,166.0,-66.0,0
146.0,-266.0,-239.0,428.0,300.0,-66.0,0
174.0,-243.0,-346.0,41.0,478.0,-84.0,0
205.0,-224.0,-427.0,-498.0,670.0,-131.0,0
247.0,-221.0,-501.0,-1083.0,892.0,-200.0,0
283.0,-235.0,-512.0,-1575.0,1132.0,-265.0,0
283.0,-259.0,-465.0,-1624.0,1508.0,-307.0,0
223.0,-281.0,-394.0,-1326.0,2010.0,-326.0,0
131.0,-299.0,-312.0,-844.0,2487.0,-410.0,0
46.0,-297.0,-246.0,-367.0,2726.0,-568.0,0
-8.0,-291.0,-196.0,21.0,2644.0,-735.0,0
-26.0,-287.0,-168.0,348.0,2327.0,-873.0,0
-40.0,-286.0,-155.0,679.0,1913.0,-1001.0,0
-47.0,-289.0,-177.0,1025.0,1498.0,-1120.0,0
-42.0,-291.0,-210.0,1318.0,1152.0,-1223.0,0
-42.0,-282.0,-227.0,1528.0,900.0,-1281.0,0
-41.0,-269.0,-246.0,1680.0,730.0,-1236.0,0
-61.0,-252.0,-262.0,1782.0,702.0,-1108.0,0
-100.0,-234.0,-278.0,1769.0,770.0,-958.0,0
-145.0,-225.0,-289.0,1634.0,903.0,-837.0,0
-198.0,-201.0,-294.0,1365.0,1056.0,-741.0,0
-227.0,-178.0,-277.0,1002.0,1160.0,-610.0,0
-216.0,-167.0,-257.0,610.0,1161.0,-440.0,0
-199.0,-161.0,-244.0,234.0,1035.0,-292.0,0
-185.0,-155.0,-231.0,-112.0,812.0,-195.0,0
-175.0,-156.0,-211.0,-422.0,533.0,-99.0,0
-150.0,-157.0,-207.0,-695.0,219.0,11.0,0
-122.0,-161.0,-192.0,-919.0,-94.0,144.0,0
-90.0,-165.0,-178.0,-1068.0,-411.0,316.0,0
-53.0,-168.0,-162.0,-1128.0,-604.0,451.0,0
-12.0,-181.0,-149.0,-1091.0,-724.0,577.0,0
19.0,-186.0,-140.0,-1005.0,-771.0,705.0,0
48.0,-197.0,-133.0,-890.0,-755.0,818.0,0
70.0,-207.0,-130.0,-766.0,-697.0,907.0,0
89.0,-212.0,-126.0,-642.0,-625.0,965.0,0
107.0,-211.0,-120.0,-518.0,-550.0,1000.0,0
121.0,-211.0,-116.0,-394.0,-475.0,1009.0,0
134.0,-208.0,-116.0,-274.0,-389.0,1004.0,0
135.0,-200.0,-113.0,-167.0,-295.0,990.0,0
137.0,-188.0,-107.0,-70.0,-193.0,981.0,0
139.0,-176.0,-96.0,21.0,-63.0,961.0,0
131.0,-166.0,-90.0,133.0,36.0,924.0,0
118.0,-158.0,-80.0,226.0,132.0,872.0,0
106.0,-150.0,-73.0,310.0,214.0,822.0,0
85.0,-138.0,-70.0,381.0,293.0,779.0,0
74.0,-127.0,-70.0,433.0,370.0,753.0,0
61.0,-118.0,-76.0,457.0,441.0,738.0,0
52.0,-102.0,-80.0,438.0,500.0,725.0,0
43.0,-89.0,-89.0,381.0,544.0,703.0,0
33.0,-73.0,-93.0,285.0,581.0,671.0,0
27.0,-62.0,-90.0,168.0,616.0,636.0,0
21.0,-59.0,-86.0,39.0,650.0,611.0,0
15.0,-54.0,-89.0,-90.0,693.0,580.0,0
9.0,-52.0,-86.0,-240.0,731.0,560.0,0
6.0,-58.0,-83.0,-361.0,763.0,544.0,0
0.0,-57.0,-81.0,-471.0,784.0,512.0,0
-6.0,-63.0,-80.0,-563.0,791.0,481.0,0
-13.0,-68.0,-79.0,-632.0,789.0,459.0,0
-16.0,-74.0,-68.0,-680.0,789.0,441.0,0
-22.0,-85.0,-62.0,-712.0,790.0,434.0,0
-24.0,-98.0,-60.0,-730.0,795.0,425.0,0
-33.0,-105.0,-58.0,-745.0,805.0,421.0,0
-30.0,-118.0,-61.0,-758.0,821.0,409.0,0
-38.0,-130.0,-61.0,-769.0,842.0,399.0,0
-39.0,-146.0,-60.0,-771.0,870.0,390.0,0
-34.0,-167.0,-53.0,-760.0,896.0,378.0,0
-40.0,-186.0,-55.0,-738.0,924.0,365.0,0
-40.0,-199.0,-54.0,-707.0,952.0,358.0,0
-44.0,-221.0,-48.0,-664.0,976.0,356.0,0
-41.0,-242.0,-46.0,-603.0,988.0,362.0,0
-38.0,-264.0,-38.0,-525.0,987.0,361.0,0
-43.0,-280.0,-39.0,-436.0,973.0,360.0,0
-48.0,-297.0,-41.0,-340.0,952.0,355.0,0
-44.0,-320.0,-48.0,-255.0,921.0,348.0,0
-37.0,-335.0,-64.0,-177.0,891.0,329.0,0
-26.0,-344.0,-92.0,-127.0,873.0,317.0,0
-11.0,-352.0,-113.0,-119.0,883.0,310.0,0
0.0,-359.0,-124.0,-161.0,905.0,298.0,0
8.0,-364.0,-120.0,-223.0,917.0,276.0,0
8.0,-363.0,-118.0,-280.0,894.0,245.0,0
5.0,-368.0,-98.0,-303.0,820.0,210.0,0
0.0,-371.0,-87.0,-275.0,709.0,176.0,0
-13.0,-374.0,-64.0,-192.0,575.0,139.0,0
-25.0,-369.0,-54.0,-62.0,437.0,109.0,0
-38.0,-364.0,-51.0,88.0,308.0,76.0,0
-47.0,-359.0,-39.0,253.0,198.0,52.0,0
-53.0,-348.0,-42.0,416.0,119.0,26.0,0
-58.0,-346.0,-33.0,554.0,66.0,11.0,0
-74.0,-338.0,-35.0,647.0,23.0,0.0,0
-88.0,-333.0,-30.0,690.0,-14.0,2.0,0
-104.0,-326.0,-26.0,679.0,-57.0,9.0,0
-107.0,-327.0,-34.0,652.0,-89.0,31.0,0
-99.0,-336.0,-48.0,616.0,-96.0,70.0,0
-75.0,-351.0,-73.0,576.0,-75.0,118.0,0
-53.0,-356.0,-101.0,545.0,-37.0,158.0,0
-28.0,-346.0,-159.0,510.0,-10.0,186.0,0
-11.0,-330.0,-210.0,437.0,-25.0,192.0,0
10.0,-296.0,-294.0,268.0,-117.0,170.0,0
11.0,-250.0,-385.0,-26.0,-287.0,132.0,0
0.0,-215.0,-453.0,-403.0,-508.0,104.0,0
-27.0,-199.0,-473.0,-767.0,-819.0,94.0,0
-64.0,-198.0,-460.0,-1049.0,-1099.0,116.0,0
-80.0,-210.0,-419.0,-1119.0,-1377.0,158.0,0
-58.0,-216.0,-370.0,-1070.0,-1595.0,216.0,0
-32.0,-218.0,-336.0,-957.0,-1708.0,300.0,0
0.0,-225.0,-299.0,-816.0,-1698.0,419.0,0
15.0,-237.0,-277.0,-665.0,-1587.0,531.0,0
10.0,-249.0,-270.0,-501.0,-1430.0,615.0,0
2.0,-258.0,-275.0,-320.0,-1301.0,674.0,0
-7.0,-260.0,-287.0,-132.0,-1227.0,736.0,0
-9.0,-266.0,-289.0,43.0,-1192.0,786.0,0
-1.0,-274.0,-272.0,206.0,-1155.0,824.0,0
15.0,-272.0,-244.0,371.0,-1043.0,844.0,0
43.0,-275.0,-215.0,598.0,-893.0,820.0,0
67.0,-262.0,-190.0,808.0,-746.0,757.0,0
109.0,-257.0,-180.0,1007.0,-653.0,673.0,0
141.0,-251.0,-180.0,1155.0,-623.0,583.0,0
164.0,-242.0,-196.0,1232.0,-631.0,477.0,0
174.0,-229.0,-215.0,1217.0,-632.0,360.0,0
171.0,-212.0,-227.0,1115.0,-590.0,250.0,0
163.0,-198.0,-234.0,929.0,-492.0,145.0,0
155.0,-197.0,-239.0,684.0,-343.0,32.0,0
129.0,-184.0,-231.0,406.0,-161.0,-105.0,0
107.0,-179.0,-216.0,142.0,32.0,-252.0,0
77.0,-182.0,-193.0,-80.0,234.0,-439.0,0
56.0,-176.0,-173.0,-260.0,356.0,-598.0,0
30.0,-177.0,-152.0,-322.0,430.0,-748.0,0
3.0,-177.0,-137.0,-316.0,451.0,-876.0,0
-16.0,-181.0,-120.0,-257.0,428.0,-972.0,0
-36.0,-177.0,-109.0,-152.0,367.0,-1035.0,0
-54.0,-173.0,-103.0,-18.0,283.0,-1067.0,0
-69.0,-173.0,-104.0,114.0,189.0,-1077.0,0
-81.0,-168.0,-101.0,219.0,100.0,-1075.0,0
-91.0,-161.0,-108.0,289.0,25.0,-1052.0,0
-94.0,-155.0,-102.0,319.0,-39.0,-1015.0,0
-92.0,-148.0,-100.0,313.0,-92.0,-968.0,0
-80.0,-142.0,-93.0,287.0,-140.0,-932.0,0
-71.0,-137.0,-93.0,271.0,-159.0,-896.0,0
-63.0,-131.0,-95.0,270.0,-153.0,-857.0,0
-48.0,-124.0,-85.0,268.0,-131.0,-810.0,0
-36.0,-122.0,-79.0,270.0,-105.0,-755.0,0
-19.0,-122.0,-70.0,282.0,-83.0,-700.0,0
-13.0,-123.0,-67.0,296.0,-73.0,-655.0,0
-1.0,-117.0,-67.0,310.0,-75.0,-613.0,0
9.0,-115.0,-64.0,306.0,-80.0,-585.0,0
10.0,-102.0,-68.0,275.0,-90.0,-566.0,0
11.0,-93.0,-70.0,212.0,-103.0,-560.0,0
12.0,-78.0,-65.0,126.0,-116.0,-554.0,0
15.0,-66.0,-66.0,18.0,-124.0,-547.0,0
18.0,-58.0,-65.0,-80.0,-122.0,-534.0,0
20.0,-55.0,-65.0,-190.0,-123.0,-523.0,0
24.0,-58.0,-66.0,-309.0,-133.0,-518.0,0
33.0,-63.0,-67.0,-436.0,-150.0,-527.0,0
32.0,-69.0,-60.0,-575.0,-184.0,-541.0,0
26.0,-71.0,-53.0,-706.0,-220.0,-565.0,0
28.0,-84.0,-52.0,-813.0,-256.0,-582.0,0
15.0,-97.0,-58.0,-910.0,-292.0,-594.0,0
22.0,-110.0,-44.0,-992.0,-326.0,-594.0,0
20.0,-127.0,-39.0,-1024.0,-344.0,-601.0,0
17.0,-147.0,-48.0,-1022.0,-361.0,-596.0,0
16.0,-170.0,-50.0,-1007.0,-394.0,-572.0,0
22.0,-196.0,-51.0,-978.0,-427.0,-541.0,0
20.0,-220.0,-55.0,-925.0,-460.0,-514.0,0
19.0,-236.0,-54.0,-846.0,-496.0,-478.0,0
18.0,-260.0,-56.0,-735.0,-538.0,-439.0,0
20.0,-282.0,-56.0,-585.0,-587.0,-395.0,0
20.0,-298.0,-61.0,-397.0,-640.0,-354.0,0
14.0,-312.0,-65.0,-186.0,-694.0,-312.0,0
7.0,-314.0,-78.0,16.0,-756.0,-273.0,0
-5.0,-317.0,-94.0,172.0,-831.0,-236.0,0
-16.0,-319.0,-106.0,257.0,-910.0,-200.0,0
-21.0,-322.0,-112.0,259.0,-987.0,-141.0,0
-23.0,-326.0,-113.0,174.0,-1012.0,-83.0,0
-23.0,-335.0,-115.0,70.0,-990.0,-21.0,0
-16.0,-351.0,-104.0,-12.0,-917.0,38.0,0
-14.0,-363.0,-93.0,-41.0,-796.0,97.0,0
0.0,-379.0,-89.0,-11.0,-650.0,146.0,0
9.0,-383.0,-90.0,67.0,-494.0,180.0,0
30.0,-383.0,-88.0,171.0,-348.0,197.0,0
37.0,-379.0,-86.0,276.0,-235.0,213.0,0
46.0,-376.0,-81.0,375.0,-149.0,221.0,0
52.0,-367.0,-79.0,473.0,-83.0,225.0,0
63.0,-361.0,-72.0,567.0,-31.0,214.0,0
79.0,-358.0,-57.0,647.0,11.0,189.0,0
90.0,-353.0,-41.0,734.0,34.0,157.0,0
104.0,-351.0,-25.0,808.0,55.0,109.0,0
104.0,-345.0,-14.0,880.0,71.0,58.0,0
105.0,-337.0,-1.0,959.0,75.0,22.0,0
111.0,-328.0,-2.0,1053.0,63.0,-19.0,0
106.0,-325.0,1.0,1143.0,35.0,-58.0,0
112.0,-312.0,-24.0,1205.0,6.0,-91.0,0
118.0,-295.0,-68.0,1196.0,-3.0,-111.0,0
120.0,-265.0,-139.0,1041.0,21.0,-118.0,0
118.0,-225.0,-245.0,664.0,86.0,-120.0,0
125.0,-177.0,-379.0,20.0,181.0,-147.0,0
148.0,-138.0,-521.0,-847.0,302.0,-224.0,0
177.0,-134.0,-618.0,-1927.0,461.0,-328.0,0
194.0,-147.0,-627.0,-2539.0,797.0,-439.0,0
189.0,-178.0,-580.0,-2685.0,1343.0,-511.0,0
150.0,-211.0,-493.0,-2371.0,1978.0,-519.0,0
89.0,-245.0,-409.0,-1779.0,2514.0,-551.0,0
19.0,-262.0,-338.0,-1132.0,2804.0,-685.0,0
-33.0,-263.0,-267.0,-553.0,2792.0,-865.0,0
-60.0,-272.0,-206.0,-20.0,2530.0,-1015.0,0
-68.0,-279.0,-165.0,508.0,2109.0,-1132.0,0
-77.0,-282.0,-158.0,1022.0,1653.0,-1223.0,0
-83.0,-281.0,-179.0,1457.0,1289.0,-1298.0,0
-96.0,-280.0,-206.0,1742.0,1017.0,-1339.0,0
-108.0,-271.0,-235.0,1842.0,875.0,-1298.0,0
-128.0,-264.0,-244.0,1747.0,768.0,-1180.0,0
-156.0,-269.0,-254.0,1553.0,723.0,-1036.0,0
-194.0,-265.0,-255.0,1294.0,730.0,-918.0,0
-219.0,-257.0,-247.0,1012.0,742.0,-811.0,0
-239.0,-240.0,-234.0,736.0,696.0,-673.0,0
-241.0,-228.0,-227.0,488.0,559.0,-511.0,0
-236.0,-205.0,-213.0,269.0,324.0,-355.0,0
-220.0,-188.0,-206.0,77.0,13.0,-219.0,0
-188.0,-177.0,-201.0,-84.0,-335.0,-85.0,0
-153.0,-163.0,-198.0,-204.0,-681.0,50.0,0
-114.0,-157.0,-191.0,-288.0,-1033.0,212.0,0
-75.0,-152.0,-186.0,-343.0,-1237.0,344.0,0
-37.0,-151.0,-180.0,-353.0,-1342.0,471.0,0
-12.0,-153.0,-174.0,-335.0,-1348.0,580.0,0
16.0,-157.0,-165.0,-299.0,-1278.0,661.0,0
41.0,-165.0,-157.0,-256.0,-1164.0,722.0,0
58.0,-168.0,-147.0,-205.0,-1038.0,767.0,0
85.0,-172.0,-137.0,-146.0,-913.0,792.0,0
106.0,-172.0,-123.0,-81.0,-812.0,799.0,0
118.0,-164.0,-118.0,-17.0,-728.0,780.0,0
130.0,-161.0,-108.0,39.0,-659.0,751.0,0
135.0,-147.0,-107.0,80.0,-601.0,718.0,0
124.0,-149.0,-95.0,100.0,-541.0,679.0,0
122.0,-140.0,-92.0,104.0,-498.0,640.0,0
114.0,-135.0,-86.0,93.0,-457.0,593.0,0
104.0,-134.0,-86.0,76.0,-422.0,532.0,0
90.0,-136.0,-79.0,59.0,-395.0,477.0,0
75.0,-132.0,-73.0,46.0,-372.0,433.0,0
65.0,-130.0,-71.0,28.0,-351.0,408.0,0
53.0,-129.0,-79.0,-5.0,-324.0,396.0,0
52.0,-123.0,-81.0,-64.0,-289.0,400.0,0
43.0,-114.0,-83.0,-152.0,-243.0,399.0,0
33.0,-105.0,-82.0,-259.0,-183.0,399.0,0
23.0,-98.0,-79.0,-361.0,-114.0,398.0,0
15.0,-90.0,-70.0,-439.0,-31.0,396.0,0
6.0,-90.0,-68.0,-484.0,31.0,395.0,0
0.0,-89.0,-64.0,-488.0,85.0,390.0,0
-3.0,-83.0,-70.0,-476.0,126.0,382.0,0
-7.0,-81.0,-70.0,-464.0,144.0,376.0,0
-7.0,-82.0,-76.0,-470.0,145.0,371.0,0
-13.0,-80.0,-79.0,-493.0,139.0,370.0,0
-11.0,-81.0,-81.0,-536.0,143.0,368.0,0
-15.0,-86.0,-74.0,-595.0,158.0,370.0,0
-15.0,-91.0,-71.0,-670.0,190.0,365.0,0
-16.0,-99.0,-73.0,-739.0,240.0,361.0,0
-16.0,-113.0,-76.0,-807.0,309.0,363.0,0
-11.0,-131.0,-74.0,-877.0,411.0,370.0,0
-7.0,-146.0,-79.0,-949.0,513.0,366.0,0
-5.0,-164.0,-75.0,-980.0,626.0,356.0,0
-4.0,-188.0,-70.0,-973.0,751.0,346.0,0
-1.0,-207.0,-74.0,-922.0,883.0,340.0,0
1.0,-226.0,-77.0,-837.0,1014.0,331.0,0
4.0,-248.0,-86.0,-728.0,1137.0,325.0,0
10.0,-266.0,-83.0,-598.0,1245.0,316.0,0
13.0,-280.0,-84.0,-452.0,1328.0,311.0,0
20.0,-304.0,-88.0,-297.0,1381.0,298.0,0
25.0,-318.0,-87.0,-145.0,1398.0,274.0,0
32.0,-327.0,-93.0,-7.0,1388.0,241.0,0
35.0,-329.0,-111.0,94.0,1351.0,209.0,0
42.0,-327.0,-123.0,147.0,1317.0,192.0,0
39.0,-326.0,-123.0,125.0,1275.0,171.0,0
26.0,-326.0,-124.0,61.0,1209.0,144.0,0
6.0,-327.0,-123.0,-43.0,1104.0,116.0,0
-16.0,-333.0,-113.0,-173.0,946.0,94.0,0
-31.0,-339.0,-104.0,-295.0,751.0,75.0,0
-44.0,-353.0,-83.0,-381.0,539.0,50.0,0
-61.0,-371.0,-70.0,-410.0,334.0,31.0,0
-68.0,-393.0,-54.0,-371.0,174.0,18.0,0
-86.0,-407.0,-42.0,-267.0,78.0,18.0,0
-102.0,-422.0,-38.0,-110.0,45.0,26.0,0
-126.0,-428.0,-31.0,93.0,57.0,57.0,0
-145.0,-429.0,-34.0,389.0,83.0,101.0,0
-157.0,-427.0,-41.0,647.0,117.0,157.0,0
-165.0,-414.0,-57.0,883.0,146.0,221.0,0
-152.0,-400.0,-61.0,1077.0,176.0,291.0,0
-135.0,-388.0,-64.0,1238.0,216.0,353.0,0
-107.0,-372.0,-56.0,1384.0,263.0,402.0,0
-77.0,-348.0,-60.0,1512.0,305.0,422.0,0
-44.0,-317.0,-95.0,1591.0,316.0,411.0,0
-13.0,-278.0,-153.0,1559.0,287.0,356.0,0
20.0,-234.0,-233.0,1350.0,212.0,279.0,0
50.0,-202.0,-293.0,929.0,87.0,199.0,0
71.0,-167.0,-377.0,346.0,-115.0,121.0,0
77.0,-142.0,-432.0,-425.0,-310.0,76.0,0
55.0,-131.0,-452.0,-960.0,-536.0,50.0,0
21.0,-137.0,-439.0,-1289.0,-811.0,33.0,0
-25.0,-152.0,-405.0,-1411.0,-1107.0,10.0,0
-60.0,-165.0,-371.0,-1364.0,-1368.0,-21.0,0
-62.0,-178.0,-337.0,-1202.0,-1554.0,-3.0,0
-47.0,-191.0,-315.0,-992.0,-1652.0,134.0,0
-27.0,-212.0,-286.0,-765.0,-1635.0,352.0,0
-22.0,-225.0,-251.0,-531.0,-1497.0,528.0,0
-33.0,-233.0,-237.0,-285.0,-1292.0,637.0,0
-39.0,-236.0,-227.0,-31.0,-1100.0,720.0,0
-39.0,-236.0,-235.0,242.0,-970.0,778.0,0
-22.0,-236.0,-247.0,410.0,-929.0,817.0,0
9.0,-244.0,-245.0,523.0,-880.0,838.0,0
46.0,-252.0,-223.0,608.0,-787.0,841.0,0
72.0,-260.0,-215.0,685.0,-685.0,831.0,0
98.0,-268.0,-194.0,763.0,-621.0,799.0,0
123.0,-268.0,-185.0,834.0,-622.0,738.0,0
141.0,-263.0,-188.0,887.0,-675.0,635.0,0
156.0,-257.0,-194.0,916.0,-726.0,513.0,0
169.0,-249.0,-203.0,907.0,-728.0,380.0,0
175.0,-235.0,-223.0,846.0,-659.0,247.0,0
175.0,-228.0,-236.0,728.0,-520.0,77.0,0
166.0,-223.0,-233.0,517.0,-287.0,-66.0,0
140.0,-219.0,-235.0,308.0,-68.0,-208.0,0
110.0,-215.0,-219.0,98.0,139.0,-341.0,0
82.0,-222.0,-202.0,-78.0,306.0,-464.0,0
56.0,-221.0,-178.0,-190.0,416.0,-571.0,0
37.0,-229.0,-158.0,-229.0,465.0,-664.0,0
12.0,-229.0,-133.0,-199.0,467.0,-732.0,0
-9.0,-227.0,-113.0,-110.0,443.0,-780.0,0
-22.0,-220.0,-101.0,16.0,406.0,-811.0,0
-33.0,-212.0,-90.0,162.0,370.0,-834.0,0
-50.0,-200.0,-85.0,303.0,335.0,-839.0,0
-66.0,-185.0,-81.0,424.0,297.0,-826.0,0
-72.0,-171.0,-78.0,523.0,248.0,-794.0,0
-80.0,-157.0,-84.0,568.0,210.0,-759.0,0
-80.0,-149.0,-83.0,579.0,174.0,-721.0,0
-76.0,-139.0,-84.0,570.0,142.0,-684.0,0
-67.0,-132.0,-86.0,549.0,119.0,-642.0,0
-58.0,-125.0,-91.0,520.0,107.0,-603.0,0
-43.0,-117.0,-85.0,487.0,101.0,-568.0,0
-35.0,-113.0,-82.0,456.0,91.0,-539.0,0
-24.0,-106.0,-75.0,434.0,75.0,-515.0,0
-14.0,-97.0,-81.0,410.0,53.0,-489.0,0
-8.0,-88.0,-83.0,376.0,37.0,-466.0,0
1.0,-74.0,-88.0,318.0,24.0,-443.0,0
7.0,-66.0,-89.0,210.0,15.0,-429.0,0
9.0,-61.0,-88.0,92.0,8.0,-419.0,0
9.0,-49.0,-91.0,-40.0,4.0,-404.0,0
18.0,-44.0,-87.0,-180.0,3.0,-392.0,0
21.0,-38.0,-88.0,-324.0,0.0,-379.0,0
22.0,-37.0,-79.0,-468.0,-7.0,-367.0,0
29.0,-40.0,-75.0,-607.0,-16.0,-360.0,0
32.0,-48.0,-69.0,-723.0,-27.0,-373.0,0
31.0,-58.0,-63.0,-819.0,-52.0,-390.0,0
31.0,-69.0,-52.0,-887.0,-92.0,-420.0,0
23.0,-83.0,-52.0,-933.0,-148.0,-437.0,0
21.0,-98.0,-48.0,-963.0,-240.0,-455.0,0
14.0,-108.0,-32.0,-956.0,-319.0,-473.0,0
6.0,-122.0,-29.0,-880.0,-381.0,-494.0,0
1.0,-140.0,-33.0,-800.0,-444.0,-493.0,0
-4.0,-161.0,-38.0,-738.0,-515.0,-470.0,0
-6.0,-186.0,-36.0,-683.0,-586.0,-433.0,0
-6.0,-214.0,-39.0,-617.0,-652.0,-391.0,0
-12.0,-231.0,-44.0,-534.0,-713.0,-349.0,0
-6.0,-258.0,-48.0,-435.0,-766.0,-311.0,0
-12.0,-276.0,-53.0,-317.0,-804.0,-268.0,0
-8.0,-297.0,-64.0,-199.0,-826.0,-231.0,0
-6.0,-301.0,-89.0,-108.0,-831.0,-198.0,0
-11.0,-305.0,-108.0,-66.0,-821.0,-169.0,0
-12.0,-309.0,-119.0,-94.0,-814.0,-148.0,0
-13.0,-317.0,-127.0,-175.0,-813.0,-128.0,0
-16.0,-326.0,-128.0,-283.0,-817.0,-93.0,0
-20.0,-342.0,-126.0,-385.0,-818.0,-41.0,0
-20.0,-361.0,-113.0,-455.0,-799.0,11.0,0
-16.0,-383.0,-103.0,-451.0,-749.0,62.0,0
-12.0,-391.0,-91.0,-367.0,-672.0,112.0,0
3.0,-395.0,-85.0,-225.0,-587.0,155.0,0
20.0,-395.0,-80.0,-45.0,-507.0,192.0,0
39.0,-389.0,-79.0,154.0,-441.0,220.0,0
55.0,-379.0,-74.0,348.0,-385.0,244.0,0
64.0,-371.0,-76.0,525.0,-319.0,258.0,0
76.0,-358.0,-74.0,693.0,-257.0,267.0,0
83.0,-350.0,-73.0,786.0,-189.0,267.0,0
96.0,-344.0,-69.0,829.0,-120.0,256.0,0
101.0,-341.0,-64.0,832.0,-55.0,229.0,0
108.0,-339.0,-54.0,807.0,3.0,189.0,0
111.0,-337.0,-51.0,769.0,54.0,144.0,0
115.0,-334.0,-50.0,735.0,103.0,101.0,0
123.0,-335.0,-64.0,715.0,154.0,61.0,0
129.0,-331.0,-83.0,687.0,224.0,30.0,0
133.0,-322.0,-133.0,608.0,326.0,16.0,0
147.0,-301.0,-199.0,441.0,472.0,15.0,0
160.0,-278.0,-285.0,152.0,691.0,5.0,0
