ax,ay,az,gx,gy,gz,label
10.0,-225.0,-78.0,392.0,-109.0,-136.0,1
15.0,-229.0,-68.0,382.0,-91.0,-129.0,1
17.0,-233.0,-66.0,373.0,-69.0,-124.0,1
21.0,-243.0,-65.0,363.0,-45.0,-122.0,1
25.0,-254.0,-62.0,350.0,-22.0,-119.0,1
29.0,-255.0,-57.0,336.0,-6.0,-121.0,1
30.0,-263.0,-54.0,317.0,4.0,-124.0,1
32.0,-277.0,-60.0,301.0,7.0,-122.0,1
30.0,-277.0,-58.0,284.0,0.0,-119.0,1
27.0,-281.0,-56.0,262.0,-13.0,-110.0,1
23.0,-282.0,-55.0,239.0,-30.0,-95.0,1
23.0,-287.0,-57.0,211.0,-47.0,-73.0,1
16.0,-291.0,-53.0,186.0,-63.0,-43.0,1
9.0,-289.0,-49.0,167.0,-76.0,-4.0,1
1.0,-295.0,-42.0,159.0,-85.0,39.0,1
-6.0,-297.0,-36.0,161.0,-90.0,86.0,1
-6.0,-302.0,-35.0,177.0,-90.0,132.0,1
-15.0,-300.0,-38.0,186.0,-90.0,179.0,1
-19.0,-304.0,-32.0,194.0,-79.0,222.0,1
-16.0,-296.0,-32.0,208.0,-55.0,263.0,1
-15.0,-293.0,-30.0,224.0,-12.0,292.0,1
-6.0,-293.0,-35.0,241.0,47.0,310.0,1
1.0,-296.0,-43.0,259.0,114.0,317.0,1
10.0,-296.0,-66.0,271.0,187.0,310.0,1
18.0,-295.0,-102.0,269.0,247.0,300.0,1
25.0,-293.0,-133.0,243.0,275.0,297.0,1
24.0,-288.0,-185.0,200.0,246.0,286.0,1
20.0,-274.0,-228.0,141.0,156.0,284.0,1
8.0,-272.0,-257.0,72.0,32.0,312.0,1
-2.0,-272.0,-247.0,-2.0,-76.0,354.0,1
-13.0,-291.0,-236.0,-77.0,-138.0,405.0,1
-39.0,-314.0,-218.0,-153.0,-163.0,439.0,1
-60.0,-331.0,-194.0,-220.0,-193.0,463.0,1
-79.0,-339.0,-190.0,-254.0,-238.0,480.0,1
-92.0,-333.0,-200.0,-253.0,-283.0,489.0,1
-99.0,-321.0,-208.0,-215.0,-315.0,502.0,1
-97.0,-303.0,-221.0,-168.0,-312.0,520.0,1
-71.0,-284.0,-215.0,-125.0,-253.0,532.0,1
-37.0,-275.0,-207.0,-60.0,-132.0,524.0,1
-12.0,-260.0,-195.0,32.0,40.0,495.0,1
6.0,-251.0,-197.0,143.0,232.0,445.0,1
11.0,-227.0,-206.0,232.0,392.0,387.0,1
22.0,-202.0,-196.0,285.0,475.0,332.0,1
39.0,-190.0,-190.0,322.0,472.0,289.0,1
60.0,-172.0,-179.0,342.0,415.0,253.0,1
69.0,-167.0,-175.0,344.0,347.0,225.0,1
73.0,-165.0,-156.0,314.0,305.0,197.0,1
65.0,-168.0,-136.0,247.0,279.0,174.0,1
55.0,-174.0,-124.0,157.0,257.0,147.0,1
39.0,-174.0,-116.0,61.0,231.0,123.0,1
39.0,-182.0,-113.0,-20.0,200.0,100.0,1
22.0,-190.0,-106.0,-63.0,166.0,77.0,1
10.0,-193.0,-103.0,-70.0,130.0,52.0,1
1.0,-197.0,-103.0,-44.0,98.0,25.0,1
-7.0,-202.0,-107.0,4.0,70.0,-2.0,1
-8.0,-210.0,-116.0,52.0,49.0,-34.0,1
-14.0,-213.0,-120.0,93.0,37.0,-79.0,1
-23.0,-219.0,-124.0,123.0,31.0,-135.0,1
-26.0,-223.0,-126.0,150.0,29.0,-201.0,1
-24.0,-215.0,-127.0,166.0,39.0,-274.0,1
-23.0,-219.0,-130.0,158.0,62.0,-353.0,1
-16.0,-215.0,-130.0,131.0,97.0,-425.0,1
-13.0,-211.0,-124.0,94.0,130.0,-490.0,1
-6.0,-203.0,-123.0,34.0,162.0,-545.0,1
-2.0,-201.0,-118.0,-42.0,185.0,-586.0,1
1.0,-199.0,-110.0,-121.0,197.0,-610.0,1
1.0,-198.0,-103.0,-195.0,199.0,-621.0,1
4.0,-202.0,-94.0,-258.0,193.0,-621.0,1
5.0,-200.0,-92.0,-303.0,174.0,-616.0,1
2.0,-194.0,-91.0,-328.0,146.0,-607.0,1
4.0,-195.0,-75.0,-334.0,108.0,-597.0,1
1.0,-187.0,-79.0,-320.0,58.0,-580.0,1
-2.0,-183.0,-74.0,-286.0,3.0,-561.0,1
1.0,-165.0,-71.0,-243.0,-55.0,-541.0,1
1.0,-158.0,-70.0,-197.0,-113.0,-512.0,1
0.0,-147.0,-73.0,-152.0,-173.0,-478.0,1
7.0,-135.0,-69.0,-110.0,-228.0,-446.0,1
9.0,-127.0,-68.0,-74.0,-275.0,-414.0,1
10.0,-123.0,-68.0,-43.0,-313.0,-381.0,1
17.0,-116.0,-75.0,-17.0,-341.0,-352.0,1
21.0,-113.0,-65.0,2.0,-357.0,-328.0,1
24.0,-115.0,-67.0,13.0,-363.0,-304.0,1
33.0,-116.0,-75.0,13.0,-363.0,-283.0,1
41.0,-122.0,-78.0,1.0,-358.0,-263.0,1
43.0,-126.0,-81.0,-17.0,-354.0,-250.0,1
46.0,-129.0,-84.0,-43.0,-351.0,-238.0,1
50.0,-140.0,-83.0,-70.0,-351.0,-226.0,1
52.0,-153.0,-86.0,-96.0,-350.0,-219.0,1
51.0,-165.0,-86.0,-114.0,-350.0,-210.0,1
52.0,-178.0,-84.0,-129.0,-351.0,-202.0,1
47.0,-188.0,-86.0,-137.0,-355.0,-192.0,1
47.0,-204.0,-82.0,-136.0,-358.0,-180.0,1
44.0,-217.0,-82.0,-131.0,-361.0,-168.0,1
38.0,-229.0,-81.0,-131.0,-365.0,-160.0,1
36.0,-237.0,-73.0,-128.0,-371.0,-156.0,1
36.0,-246.0,-67.0,-114.0,-379.0,-157.0,1
34.0,-253.0,-62.0,-91.0,-385.0,-154.0,1
32.0,-264.0,-56.0,-56.0,-393.0,-155.0,1
23.0,-272.0,-47.0,-8.0,-403.0,-157.0,1
15.0,-283.0,-39.0,57.0,-420.0,-158.0,1
8.0,-287.0,-33.0,145.0,-447.0,-161.0,1
0.0,-291.0,-26.0,255.0,-483.0,-164.0,1
-11.0,-295.0,-24.0,383.0,-529.0,-163.0,1
-22.0,-293.0,-18.0,522.0,-573.0,-164.0,1
-23.0,-292.0,-21.0,661.0,-610.0,-150.0,1
-28.0,-287.0,-27.0,783.0,-617.0,-126.0,1
-32.0,-278.0,-36.0,868.0,-579.0,-107.0,1
-26.0,-263.0,-46.0,910.0,-509.0,-102.0,1
-9.0,-252.0,-56.0,913.0,-421.0,-94.0,1
2.0,-247.0,-57.0,882.0,-318.0,-89.0,1
15.0,-244.0,-54.0,828.0,-212.0,-98.0,1
22.0,-238.0,-48.0,761.0,-118.0,-113.0,1
32.0,-237.0,-58.0,688.0,-47.0,-124.0,1
45.0,-225.0,-65.0,606.0,13.0,-121.0,1
55.0,-208.0,-76.0,521.0,77.0,-99.0,1
70.0,-208.0,-76.0,432.0,141.0,-73.0,1
86.0,-198.0,-64.0,343.0,189.0,-62.0,1
97.0,-201.0,-45.0,275.0,202.0,-73.0,1
96.0,-218.0,-22.0,248.0,171.0,-91.0,1
67.0,-232.0,8.0,266.0,102.0,-105.0,1
61.0,-244.0,16.0,317.0,15.0,-103.0,1
42.0,-247.0,19.0,365.0,-77.0,-95.0,1
21.0,-255.0,5.0,372.0,-160.0,-86.0,1
19.0,-254.0,-25.0,317.0,-216.0,-78.0,1
10.0,-269.0,-64.0,195.0,-242.0,-72.0,1
5.0,-282.0,-104.0,6.0,-245.0,-85.0,1
-16.0,-303.0,-153.0,-231.0,-233.0,-128.0,1
-27.0,-326.0,-205.0,-486.0,-208.0,-195.0,1
-25.0,-361.0,-242.0,-704.0,-141.0,-268.0,1
-5.0,-371.0,-256.0,-831.0,-4.0,-353.0,1
4.0,-372.0,-260.0,-834.0,180.0,-424.0,1
30.0,-372.0,-256.0,-731.0,350.0,-493.0,1
53.0,-380.0,-240.0,-567.0,450.0,-559.0,1
68.0,-374.0,-225.0,-384.0,482.0,-609.0,1
74.0,-370.0,-215.0,-206.0,508.0,-622.0,1
68.0,-356.0,-201.0,-36.0,538.0,-598.0,1
64.0,-339.0,-180.0,162.0,536.0,-559.0,1
45.0,-323.0,-176.0,407.0,476.0,-523.0,1
47.0,-299.0,-174.0,655.0,353.0,-495.0,1
41.0,-274.0,-175.0,848.0,182.0,-457.0,1
26.0,-254.0,-167.0,945.0,-9.0,-406.0,1
11.0,-242.0,-168.0,942.0,-202.0,-337.0,1
-14.0,-231.0,-159.0,858.0,-380.0,-271.0,1
-52.0,-227.0,-151.0,706.0,-527.0,-221.0,1
-73.0,-223.0,-167.0,513.0,-639.0,-196.0,1
-80.0,-223.0,-180.0,312.0,-711.0,-185.0,1
-75.0,-218.0,-194.0,133.0,-720.0,-171.0,1
-74.0,-205.0,-199.0,-11.0,-681.0,-152.0,1
-73.0,-194.0,-202.0,-105.0,-633.0,-138.0,1
-61.0,-192.0,-179.0,-141.0,-607.0,-128.0,1
-49.0,-188.0,-161.0,-115.0,-605.0,-116.0,1
-25.0,-187.0,-140.0,-43.0,-608.0,-111.0,1
2.0,-192.0,-122.0,44.0,-601.0,-118.0,1
28.0,-198.0,-111.0,118.0,-582.0,-155.0,1
54.0,-197.0,-106.0,163.0,-553.0,-209.0,1
60.0,-195.0,-103.0,168.0,-519.0,-261.0,1
67.0,-196.0,-103.0,147.0,-485.0,-292.0,1
72.0,-199.0,-113.0,119.0,-448.0,-293.0,1
72.0,-197.0,-110.0,99.0,-414.0,-268.0,1
74.0,-200.0,-108.0,97.0,-389.0,-223.0,1
70.0,-199.0,-108.0,100.0,-376.0,-166.0,1
63.0,-201.0,-111.0,101.0,-378.0,-101.0,1
55.0,-202.0,-119.0,91.0,-395.0,-28.0,1
52.0,-204.0,-109.0,67.0,-426.0,51.0,1
48.0,-210.0,-114.0,31.0,-451.0,132.0,1
43.0,-214.0,-114.0,-26.0,-467.0,213.0,1
31.0,-217.0,-120.0,-101.0,-468.0,283.0,1
21.0,-214.0,-119.0,-176.0,-459.0,337.0,1
14.0,-210.0,-120.0,-247.0,-442.0,374.0,1
6.0,-204.0,-113.0,-319.0,-416.0,393.0,1
4.0,-197.0,-114.0,-371.0,-390.0,405.0,1
0.0,-188.0,-106.0,-398.0,-366.0,407.0,1
-2.0,-180.0,-96.0,-398.0,-345.0,403.0,1
-1.0,-171.0,-81.0,-364.0,-325.0,393.0,1
-7.0,-157.0,-75.0,-305.0,-308.0,378.0,1
-3.0,-149.0,-68.0,-232.0,-292.0,359.0,1
-1.0,-136.0,-65.0,-155.0,-274.0,338.0,1
-4.0,-119.0,-61.0,-86.0,-257.0,308.0,1
-3.0,-108.0,-62.0,-36.0,-238.0,276.0,1
-2.0,-97.0,-58.0,-11.0,-219.0,237.0,1
-6.0,-82.0,-51.0,-8.0,-198.0,199.0,1
-2.0,-84.0,-60.0,-27.0,-179.0,155.0,1
-8.0,-87.0,-58.0,-56.0,-161.0,114.0,1
-9.0,-91.0,-57.0,-84.0,-150.0,68.0,1
-10.0,-103.0,-55.0,-117.0,-145.0,25.0,1
-12.0,-110.0,-57.0,-148.0,-144.0,-19.0,1
-15.0,-123.0,-57.0,-169.0,-146.0,-61.0,1
-19.0,-134.0,-59.0,-181.0,-149.0,-105.0,1
-24.0,-146.0,-61.0,-189.0,-153.0,-144.0,1
-31.0,-167.0,-62.0,-181.0,-155.0,-176.0,1
-34.0,-174.0,-61.0,-156.0,-163.0,-206.0,1
-34.0,-187.0,-59.0,-127.0,-174.0,-231.0,1
-41.0,-195.0,-61.0,-100.0,-194.0,-252.0,1
-43.0,-205.0,-62.0,-63.0,-217.0,-266.0,1
-40.0,-217.0,-64.0,-19.0,-242.0,-270.0,1
-40.0,-219.0,-64.0,23.0,-261.0,-269.0,1
-41.0,-229.0,-61.0,69.0,-275.0,-257.0,1
-35.0,-232.0,-66.0,119.0,-285.0,-237.0,1
-31.0,-237.0,-61.0,177.0,-294.0,-214.0,1
-24.0,-235.0,-62.0,237.0,-299.0,-188.0,1
-17.0,-234.0,-67.0,284.0,-306.0,-166.0,1
-7.0,-233.0,-70.0,325.0,-312.0,-145.0,1
6.0,-238.0,-76.0,353.0,-314.0,-129.0,1
6.0,-239.0,-69.0,375.0,-311.0,-114.0,1
12.0,-243.0,-65.0,404.0,-305.0,-102.0,1
19.0,-252.0,-61.0,442.0,-290.0,-97.0,1
21.0,-256.0,-56.0,483.0,-271.0,-90.0,1
33.0,-262.0,-47.0,520.0,-248.0,-81.0,1
36.0,-263.0,-53.0,534.0,-223.0,-79.0,1
46.0,-268.0,-46.0,530.0,-202.0,-80.0,1
50.0,-268.0,-49.0,509.0,-186.0,-85.0,1
53.0,-263.0,-53.0,461.0,-173.0,-93.0,1
56.0,-264.0,-55.0,392.0,-165.0,-102.0,1
49.0,-261.0,-51.0,316.0,-158.0,-100.0,1
33.0,-264.0,-49.0,245.0,-151.0,-101.0,1
20.0,-265.0,-44.0,190.0,-147.0,-92.0,1
4.0,-265.0,-41.0,157.0,-157.0,-71.0,1
-10.0,-268.0,-37.0,146.0,-176.0,-39.0,1
-15.0,-260.0,-40.0,145.0,-186.0,2.0,1
-18.0,-257.0,-34.0,133.0,-175.0,44.0,1
-13.0,-263.0,-23.0,106.0,-131.0,82.0,1
-9.0,-268.0,-13.0,70.0,-59.0,106.0,1
2.0,-279.0,-8.0,37.0,32.0,120.0,1
7.0,-291.0,-10.0,9.0,130.0,128.0,1
20.0,-303.0,-31.0,-21.0,225.0,127.0,1
27.0,-303.0,-55.0,-52.0,298.0,119.0,1
37.0,-308.0,-97.0,-81.0,329.0,126.0,1
41.0,-300.0,-161.0,-117.0,301.0,123.0,1
39.0,-292.0,-217.0,-173.0,178.0,123.0,1
32.0,-286.0,-262.0,-238.0,-26.0,139.0,1
17.0,-288.0,-274.0,-303.0,-252.0,180.0,1
12.0,-305.0,-275.0,-363.0,-414.0,261.0,1
-6.0,-335.0,-252.0,-414.0,-465.0,358.0,1
-32.0,-365.0,-220.0,-459.0,-443.0,449.0,1
-57.0,-383.0,-200.0,-499.0,-425.0,525.0,1
-66.0,-390.0,-198.0,-523.0,-450.0,594.0,1
-87.0,-380.0,-210.0,-524.0,-500.0,649.0,1
-100.0,-357.0,-228.0,-490.0,-541.0,691.0,1
-97.0,-330.0,-249.0,-431.0,-542.0,720.0,1
-71.0,-311.0,-246.0,-343.0,-481.0,734.0,1
-43.0,-300.0,-230.0,-214.0,-351.0,708.0,1
-5.0,-288.0,-222.0,-25.0,-156.0,640.0,1
13.0,-265.0,-219.0,192.0,74.0,546.0,1
17.0,-237.0,-222.0,382.0,289.0,454.0,1
29.0,-204.0,-224.0,504.0,432.0,378.0,1
33.0,-180.0,-208.0,544.0,477.0,323.0,1
59.0,-153.0,-191.0,521.0,437.0,279.0,1
77.0,-144.0,-172.0,464.0,366.0,235.0,1
83.0,-152.0,-138.0,383.0,314.0,188.0,1
72.0,-157.0,-118.0,286.0,287.0,149.0,1
64.0,-160.0,-114.0,166.0,260.0,125.0,1
49.0,-164.0,-113.0,29.0,221.0,113.0,1
34.0,-171.0,-111.0,-111.0,167.0,111.0,1
22.0,-178.0,-110.0,-233.0,102.0,112.0,1
6.0,-182.0,-117.0,-311.0,46.0,109.0,1
1.0,-193.0,-102.0,-331.0,4.0,98.0,1
-2.0,-205.0,-114.0,-302.0,-26.0,74.0,1
-14.0,-212.0,-122.0,-247.0,-46.0,36.0,1
-20.0,-218.0,-125.0,-169.0,-54.0,-16.0,1
-27.0,-222.0,-131.0,-84.0,-56.0,-77.0,1
-29.0,-223.0,-130.0,-7.0,-49.0,-147.0,1
-27.0,-223.0,-137.0,53.0,-32.0,-224.0,1
-23.0,-220.0,-139.0,86.0,2.0,-305.0,1
-17.0,-214.0,-136.0,76.0,50.0,-387.0,1
-12.0,-209.0,-131.0,26.0,102.0,-461.0,1
-7.0,-209.0,-124.0,-47.0,148.0,-524.0,1
-1.0,-204.0,-121.0,-119.0,187.0,-567.0,1
2.0,-201.0,-108.0,-188.0,213.0,-593.0,1
5.0,-200.0,-102.0,-258.0,231.0,-607.0,1
6.0,-201.0,-91.0,-318.0,230.0,-611.0,1
4.0,-201.0,-88.0,-357.0,213.0,-611.0,1
3.0,-197.0,-86.0,-370.0,178.0,-604.0,1
3.0,-192.0,-75.0,-372.0,131.0,-594.0,1
-1.0,-185.0,-78.0,-368.0,74.0,-578.0,1
-1.0,-177.0,-72.0,-352.0,4.0,-551.0,1
-1.0,-171.0,-69.0,-324.0,-69.0,-522.0,1
0.0,-161.0,-66.0,-282.0,-140.0,-489.0,1
0.0,-148.0,-62.0,-231.0,-206.0,-455.0,1
0.0,-138.0,-63.0,-175.0,-267.0,-415.0,1
0.0,-135.0,-64.0,-118.0,-320.0,-378.0,1
4.0,-128.0,-65.0,-63.0,-366.0,-342.0,1
2.0,-122.0,-65.0,-14.0,-404.0,-311.0,1
7.0,-117.0,-64.0,27.0,-434.0,-284.0,1
9.0,-115.0,-67.0,56.0,-455.0,-265.0,1
15.0,-115.0,-69.0,74.0,-466.0,-245.0,1
21.0,-116.0,-70.0,80.0,-467.0,-227.0,1
21.0,-122.0,-69.0,72.0,-460.0,-220.0,1
26.0,-124.0,-73.0,55.0,-451.0,-210.0,1
27.0,-140.0,-77.0,29.0,-441.0,-197.0,1
31.0,-139.0,-81.0,-1.0,-430.0,-184.0,1
34.0,-154.0,-81.0,-32.0,-418.0,-177.0,1
37.0,-167.0,-81.0,-58.0,-409.0,-171.0,1
39.0,-177.0,-78.0,-80.0,-400.0,-164.0,1
36.0,-191.0,-76.0,-93.0,-393.0,-155.0,1
38.0,-195.0,-79.0,-98.0,-386.0,-145.0,1
36.0,-205.0,-75.0,-98.0,-386.0,-135.0,1
30.0,-210.0,-71.0,-86.0,-390.0,-129.0,1
31.0,-224.0,-69.0,-71.0,-397.0,-120.0,1
31.0,-235.0,-61.0,-47.0,-405.0,-116.0,1
35.0,-244.0,-51.0,-16.0,-415.0,-114.0,1
29.0,-254.0,-45.0,34.0,-427.0,-116.0,1
27.0,-269.0,-28.0,103.0,-447.0,-122.0,1
21.0,-280.0,-18.0,194.0,-478.0,-135.0,1
18.0,-288.0,-21.0,309.0,-512.0,-148.0,1
13.0,-299.0,-24.0,431.0,-528.0,-152.0,1
1.0,-296.0,-34.0,557.0,-518.0,-158.0,1
-6.0,-282.0,-38.0,679.0,-495.0,-165.0,1
-10.0,-273.0,-48.0,786.0,-477.0,-156.0,1
-7.0,-265.0,-51.0,863.0,-464.0,-135.0,1
2.0,-262.0,-63.0,903.0,-437.0,-116.0,1
6.0,-258.0,-51.0,901.0,-381.0,-100.0,1
20.0,-255.0,-53.0,863.0,-299.0,-98.0,1
29.0,-258.0,-51.0,798.0,-206.0,-91.0,1
29.0,-253.0,-54.0,717.0,-121.0,-86.0,1
37.0,-248.0,-63.0,627.0,-53.0,-74.0,1
50.0,-235.0,-68.0,531.0,7.0,-45.0,1
72.0,-227.0,-70.0,435.0,69.0,-18.0,1
90.0,-228.0,-58.0,342.0,128.0,-7.0,1
98.0,-235.0,-39.0,265.0,177.0,-18.0,1
100.0,-244.0,-23.0,222.0,195.0,-41.0,1
95.0,-251.0,-3.0,229.0,177.0,-70.0,1
88.0,-252.0,0.0,263.0,134.0,-99.0,1
77.0,-254.0,-24.0,294.0,87.0,-121.0,1
61.0,-253.0,-55.0,279.0,52.0,-137.0,1
52.0,-249.0,-87.0,194.0,18.0,-158.0,1
41.0,-254.0,-148.0,28.0,-13.0,-193.0,1
32.0,-265.0,-209.0,-212.0,-8.0,-245.0,1
24.0,-282.0,-254.0,-474.0,52.0,-311.0,1
31.0,-311.0,-280.0,-670.0,170.0,-390.0,1
37.0,-333.0,-289.0,-735.0,348.0,-467.0,1
50.0,-351.0,-290.0,-682.0,574.0,-566.0,1
65.0,-356.0,-278.0,-559.0,757.0,-634.0,1
73.0,-369.0,-249.0,-419.0,874.0,-680.0,1
82.0,-375.0,-213.0,-290.0,937.0,-712.0,1
81.0,-375.0,-189.0,-158.0,967.0,-718.0,1
74.0,-367.0,-180.0,-28.0,964.0,-698.0,1
57.0,-349.0,-176.0,87.0,906.0,-660.0,1
33.0,-334.0,-174.0,207.0,784.0,-618.0,1
13.0,-312.0,-178.0,345.0,600.0,-578.0,1
3.0,-298.0,-192.0,484.0,396.0,-537.0,1
-23.0,-282.0,-190.0,584.0,189.0,-491.0,1
-57.0,-268.0,-181.0,630.0,-10.0,-431.0,1
-83.0,-256.0,-190.0,628.0,-191.0,-359.0,1
-99.0,-240.0,-203.0,587.0,-338.0,-292.0,1
-103.0,-233.0,-214.0,506.0,-436.0,-236.0,1
-104.0,-221.0,-219.0,392.0,-470.0,-189.0,1
-100.0,-216.0,-222.0,269.0,-450.0,-153.0,1
-88.0,-212.0,-212.0,158.0,-417.0,-135.0,1
-80.0,-213.0,-191.0,64.0,-395.0,-136.0,1
-64.0,-213.0,-172.0,-3.0,-375.0,-142.0,1
-47.0,-212.0,-143.0,-9.0,-349.0,-144.0,1
-25.0,-204.0,-130.0,51.0,-319.0,-148.0,1
-1.0,-198.0,-122.0,135.0,-291.0,-157.0,1
12.0,-194.0,-123.0,201.0,-263.0,-166.0,1
26.0,-188.0,-119.0,227.0,-238.0,-170.0,1
35.0,-179.0,-123.0,210.0,-221.0,-165.0,1
48.0,-176.0,-119.0,174.0,-210.0,-148.0,1
61.0,-173.0,-114.0,142.0,-206.0,-121.0,1
66.0,-172.0,-112.0,119.0,-207.0,-83.0,1
71.0,-172.0,-109.0,105.0,-214.0,-34.0,1
67.0,-166.0,-105.0,96.0,-222.0,33.0,1
66.0,-160.0,-105.0,93.0,-234.0,108.0,1
68.0,-161.0,-105.0,77.0,-250.0,182.0,1
65.0,-161.0,-99.0,47.0,-266.0,259.0,1
62.0,-166.0,-102.0,2.0,-279.0,326.0,1
58.0,-170.0,-107.0,-58.0,-286.0,385.0,1
51.0,-181.0,-102.0,-130.0,-284.0,436.0,1
37.0,-188.0,-104.0,-207.0,-277.0,474.0,1
31.0,-190.0,-102.0,-280.0,-265.0,498.0,1
29.0,-190.0,-103.0,-338.0,-252.0,506.0,1
25.0,-189.0,-104.0,-372.0,-235.0,499.0,1
13.0,-182.0,-105.0,-382.0,-207.0,487.0,1
9.0,-179.0,-93.0,-365.0,-172.0,474.0,1
4.0,-173.0,-90.0,-324.0,-126.0,458.0,1
-2.0,-165.0,-80.0,-267.0,-79.0,444.0,1
-5.0,-154.0,-79.0,-199.0,-35.0,425.0,1
-9.0,-140.0,-76.0,-127.0,7.0,400.0,1
-15.0,-128.0,-72.0,-60.0,46.0,373.0,1
-16.0,-118.0,-70.0,-11.0,83.0,338.0,1
-19.0,-110.0,-69.0,20.0,115.0,301.0,1
-27.0,-101.0,-73.0,31.0,141.0,258.0,1
-31.0,-101.0,-66.0,25.0,158.0,214.0,1
-26.0,-105.0,-69.0,11.0,168.0,170.0,1
-29.0,-106.0,-64.0,-6.0,173.0,126.0,1
-32.0,-113.0,-62.0,-13.0,172.0,83.0,1
-25.0,-124.0,-63.0,-22.0,167.0,47.0,1
-30.0,-134.0,-68.0,-38.0,159.0,9.0,1
-31.0,-147.0,-69.0,-49.0,146.0,-28.0,1
-27.0,-159.0,-66.0,-54.0,130.0,-61.0,1
-30.0,-169.0,-70.0,-51.0,113.0,-89.0,1
-29.0,-184.0,-67.0,-33.0,92.0,-114.0,1
-28.0,-193.0,-64.0,-16.0,72.0,-141.0,1
-29.0,-204.0,-61.0,4.0,53.0,-163.0,1
-28.0,-213.0,-61.0,41.0,30.0,-178.0,1
-26.0,-224.0,-56.0,87.0,5.0,-188.0,1
-25.0,-228.0,-50.0,143.0,-21.0,-194.0,1
-19.0,-228.0,-55.0,200.0,-42.0,-196.0,1
-13.0,-235.0,-50.0,255.0,-55.0,-193.0,1
-9.0,-236.0,-53.0,297.0,-56.0,-189.0,1
-1.0,-238.0,-56.0,324.0,-48.0,-188.0,1
4.0,-239.0,-58.0,343.0,-31.0,-185.0,1
9.0,-240.0,-55.0,353.0,-12.0,-181.0,1
14.0,-247.0,-56.0,358.0,6.0,-181.0,1
16.0,-248.0,-49.0,362.0,21.0,-185.0,1
18.0,-254.0,-45.0,377.0,33.0,-188.0,1
26.0,-262.0,-44.0,392.0,45.0,-188.0,1
30.0,-262.0,-45.0,408.0,57.0,-188.0,1
32.0,-272.0,-50.0,424.0,68.0,-188.0,1
35.0,-273.0,-48.0,446.0,71.0,-188.0,1
34.0,-271.0,-51.0,458.0,64.0,-184.0,1
29.0,-270.0,-56.0,465.0,43.0,-177.0,1
28.0,-267.0,-58.0,459.0,7.0,-162.0,1
20.0,-263.0,-64.0,437.0,-45.0,-148.0,1
13.0,-261.0,-72.0,395.0,-112.0,-127.0,1
10.0,-255.0,-70.0,336.0,-178.0,-94.0,1
8.0,-257.0,-63.0,266.0,-220.0,-51.0,1
6.0,-265.0,-48.0,196.0,-221.0,-7.0,1
2.0,-273.0,-31.0,143.0,-184.0,37.0,1
4.0,-278.0,-7.0,109.0,-116.0,76.0,1
14.0,-287.0,0.0,102.0,-30.0,107.0,1
22.0,-294.0,9.0,112.0,68.0,135.0,1
23.0,-295.0,8.0,127.0,167.0,160.0,1
27.0,-292.0,9.0,148.0,254.0,185.0,1
33.0,-292.0,-5.0,172.0,324.0,204.0,1
35.0,-283.0,-17.0,196.0,373.0,221.0,1
42.0,-285.0,-48.0,232.0,415.0,223.0,1
51.0,-276.0,-89.0,249.0,443.0,215.0,1
56.0,-272.0,-147.0,238.0,441.0,216.0,1
51.0,-271.0,-203.0,193.0,391.0,222.0,1
41.0,-272.0,-239.0,131.0,268.0,247.0,1
21.0,-272.0,-276.0,68.0,89.0,288.0,1
-8.0,-280.0,-296.0,-6.0,-98.0,352.0,1
-37.0,-298.0,-289.0,-105.0,-238.0,441.0,1
-64.0,-326.0,-257.0,-224.0,-299.0,532.0,1
-87.0,-349.0,-227.0,-328.0,-317.0,614.0,1
-105.0,-368.0,-212.0,-379.0,-343.0,681.0,1
-130.0,-366.0,-208.0,-363.0,-398.0,730.0,1
-144.0,-347.0,-221.0,-285.0,-464.0,768.0,1
-129.0,-319.0,-236.0,-188.0,-490.0,802.0,1
-119.0,-308.0,-233.0,-101.0,-434.0,823.0,1
-71.0,-294.0,-216.0,-6.0,-299.0,810.0,1
-30.0,-282.0,-203.0,116.0,-105.0,763.0,1
-1.0,-259.0,-214.0,236.0,117.0,693.0,1
14.0,-236.0,-215.0,308.0,307.0,611.0,1
26.0,-213.0,-207.0,330.0,405.0,525.0,1
56.0,-192.0,-206.0,331.0,400.0,447.0,1
80.0,-179.0,-195.0,325.0,345.0,373.0,1
105.0,-182.0,-182.0,310.0,299.0,304.0,1
98.0,-183.0,-153.0,280.0,281.0,236.0,1
87.0,-188.0,-142.0,227.0,275.0,179.0,1
80.0,-191.0,-130.0,150.0,266.0,139.0,1
63.0,-193.0,-120.0,61.0,250.0,112.0,1
52.0,-199.0,-110.0,-19.0,230.0,90.0,1
34.0,-209.0,-105.0,-66.0,207.0,72.0,1
21.0,-212.0,-104.0,-73.0,181.0,57.0,1
6.0,-214.0,-115.0,-50.0,160.0,45.0,1
-3.0,-222.0,-120.0,-23.0,142.0,22.0,1
-10.0,-227.0,-123.0,6.0,129.0,-10.0,1
-18.0,-232.0,-126.0,37.0,120.0,-49.0,1
-24.0,-234.0,-124.0,72.0,119.0,-97.0,1
-24.0,-233.0,-117.0,109.0,122.0,-153.0,1
-29.0,-227.0,-121.0,152.0,129.0,-218.0,1
-30.0,-219.0,-122.0,184.0,142.0,-288.0,1
-28.0,-212.0,-118.0,190.0,161.0,-361.0,1
-26.0,-206.0,-113.0,169.0,176.0,-433.0,1
