ax,ay,az,gx,gy,gz,label
-63.0,-232.0,-45.0,192.0,-219.0,-283.0,0
-61.0,-218.0,-42.0,325.0,-210.0,-364.0,0
-48.0,-202.0,-39.0,425.0,-189.0,-422.0,0
-37.0,-187.0,-36.0,486.0,-160.0,-472.0,0
-32.0,-176.0,-21.0,520.0,-125.0,-509.0,0
-37.0,-165.0,-20.0,527.0,-87.0,-524.0,0
-47.0,-153.0,-20.0,533.0,-72.0,-515.0,0
-66.0,-143.0,-45.0,518.0,-114.0,-482.0,0
-83.0,-136.0,-81.0,437.0,-248.0,-423.0,0
-76.0,-136.0,-141.0,311.0,-456.0,-337.0,0
-68.0,-136.0,-219.0,113.0,-678.0,-219.0,0
-46.0,-147.0,-294.0,-177.0,-867.0,-64.0,0
-1.0,-189.0,-330.0,-526.0,-958.0,114.0,0
41.0,-246.0,-296.0,-771.0,-896.0,302.0,0
45.0,-302.0,-206.0,-768.0,-731.0,472.0,0
22.0,-340.0,-102.0,-516.0,-589.0,598.0,0
-5.0,-354.0,-26.0,-225.0,-538.0,665.0,0
-28.0,-339.0,12.0,144.0,-564.0,662.0,0
-49.0,-313.0,21.0,422.0,-628.0,581.0,0
-52.0,-288.0,5.0,569.0,-661.0,460.0,0
-53.0,-267.0,-14.0,583.0,-656.0,338.0,0
-64.0,-253.0,-48.0,507.0,-618.0,244.0,0
-66.0,-257.0,-78.0,383.0,-606.0,136.0,0
-56.0,-269.0,-103.0,229.0,-636.0,44.0,0
-42.0,-294.0,-128.0,60.0,-652.0,-24.0,0
-30.0,-318.0,-140.0,-92.0,-595.0,-73.0,0
-34.0,-337.0,-148.0,-217.0,-473.0,-126.0,0
-50.0,-359.0,-140.0,-319.0,-346.0,-195.0,0
-62.0,-379.0,-135.0,-396.0,-259.0,-246.0,0
-70.0,-404.0,-118.0,-444.0,-220.0,-263.0,0
-78.0,-427.0,-104.0,-450.0,-214.0,-263.0,0
-77.0,-438.0,-102.0,-407.0,-240.0,-278.0,0
-69.0,-439.0,-103.0,-326.0,-296.0,-314.0,0
-50.0,-430.0,-102.0,-226.0,-350.0,-367.0,0
-49.0,-412.0,-103.0,-119.0,-374.0,-431.0,0
-45.0,-399.0,-97.0,-19.0,-387.0,-491.0,0
-44.0,-381.0,-90.0,72.0,-406.0,-538.0,0
-40.0,-374.0,-81.0,154.0,-409.0,-567.0,0
-33.0,-361.0,-70.0,221.0,-386.0,-585.0,0
-31.0,-340.0,-66.0,268.0,-363.0,-601.0,0
-34.0,-324.0,-61.0,288.0,-360.0,-617.0,0
-37.0,-309.0,-60.0,284.0,-384.0,-629.0,0
-39.0,-292.0,-64.0,258.0,-425.0,-634.0,0
-36.0,-279.0,-66.0,219.0,-470.0,-630.0,0
-41.0,-266.0,-61.0,179.0,-504.0,-626.0,0
-43.0,-249.0,-59.0,148.0,-528.0,-626.0,0
-41.0,-237.0,-55.0,112.0,-539.0,-635.0,0
-45.0,-226.0,-52.0,65.0,-541.0,-644.0,0
-37.0,-217.0,-52.0,11.0,-543.0,-661.0,0
-37.0,-202.0,-49.0,-48.0,-546.0,-685.0,0
-33.0,-193.0,-54.0,-112.0,-553.0,-712.0,0
-28.0,-185.0,-44.0,-187.0,-562.0,-737.0,0
-21.0,-179.0,-52.0,-246.0,-577.0,-760.0,0
-23.0,-177.0,-53.0,-317.0,-588.0,-778.0,0
-19.0,-169.0,-49.0,-391.0,-598.0,-789.0,0
-17.0,-162.0,-44.0,-454.0,-610.0,-793.0,0
-15.0,-161.0,-37.0,-483.0,-629.0,-791.0,0
-13.0,-159.0,-35.0,-494.0,-653.0,-786.0,0
-16.0,-163.0,-30.0,-500.0,-677.0,-775.0,0
-10.0,-166.0,-20.0,-503.0,-706.0,-744.0,0
-4.0,-166.0,-9.0,-493.0,-745.0,-706.0,0
3.0,-172.0,-2.0,-467.0,-784.0,-672.0,0
11.0,-171.0,-2.0,-444.0,-812.0,-629.0,0
20.0,-177.0,-8.0,-433.0,-820.0,-587.0,0
26.0,-183.0,-14.0,-432.0,-816.0,-551.0,0
27.0,-187.0,-18.0,-434.0,-793.0,-528.0,0
27.0,-190.0,-17.0,-419.0,-763.0,-511.0,0
25.0,-195.0,-19.0,-380.0,-730.0,-500.0,0
13.0,-196.0,-22.0,-324.0,-697.0,-487.0,0
10.0,-198.0,-24.0,-267.0,-667.0,-470.0,0
10.0,-195.0,-22.0,-214.0,-648.0,-453.0,0
18.0,-201.0,-21.0,-174.0,-634.0,-437.0,0
36.0,-204.0,-30.0,-128.0,-612.0,-421.0,0
49.0,-206.0,-33.0,-89.0,-554.0,-405.0,0
58.0,-202.0,-39.0,-58.0,-492.0,-392.0,0
71.0,-202.0,-49.0,-26.0,-416.0,-385.0,0
84.0,-201.0,-60.0,19.0,-357.0,-375.0,0
86.0,-205.0,-73.0,71.0,-316.0,-365.0,0
85.0,-205.0,-83.0,114.0,-278.0,-346.0,0
79.0,-207.0,-84.0,137.0,-238.0,-328.0,0
75.0,-211.0,-82.0,146.0,-194.0,-308.0,0
68.0,-214.0,-68.0,152.0,-157.0,-289.0,0
52.0,-215.0,-55.0,183.0,-145.0,-273.0,0
46.0,-212.0,-45.0,247.0,-164.0,-263.0,0
46.0,-199.0,-55.0,354.0,-199.0,-255.0,0
52.0,-191.0,-61.0,478.0,-231.0,-243.0,0
48.0,-176.0,-69.0,602.0,-247.0,-230.0,0
39.0,-160.0,-72.0,715.0,-250.0,-230.0,0
18.0,-142.0,-74.0,800.0,-252.0,-243.0,0
2.0,-136.0,-64.0,832.0,-268.0,-262.0,0
-15.0,-136.0,-62.0,817.0,-298.0,-293.0,0
-33.0,-150.0,-61.0,754.0,-320.0,-345.0,0
-47.0,-167.0,-65.0,631.0,-324.0,-416.0,0
-56.0,-187.0,-79.0,462.0,-291.0,-500.0,0
-68.0,-207.0,-88.0,271.0,-192.0,-581.0,0
-91.0,-227.0,-89.0,74.0,-33.0,-655.0,0
-105.0,-246.0,-77.0,-108.0,143.0,-715.0,0
-107.0,-261.0,-74.0,-225.0,275.0,-754.0,0
-91.0,-272.0,-72.0,-273.0,353.0,-768.0,0
-76.0,-281.0,-90.0,-289.0,391.0,-763.0,0
-64.0,-284.0,-108.0,-313.0,400.0,-727.0,0
-59.0,-294.0,-123.0,-351.0,372.0,-666.0,0
-59.0,-305.0,-138.0,-381.0,305.0,-580.0,0
-49.0,-319.0,-131.0,-373.0,205.0,-477.0,0
-45.0,-338.0,-121.0,-316.0,97.0,-360.0,0
-37.0,-354.0,-111.0,-223.0,0.0,-251.0,0
-22.0,-367.0,-111.0,-134.0,-80.0,-147.0,0
-2.0,-377.0,-110.0,-97.0,-139.0,-57.0,0
12.0,-389.0,-106.0,-111.0,-159.0,28.0,0
27.0,-394.0,-107.0,-133.0,-158.0,107.0,0
35.0,-408.0,-107.0,-133.0,-156.0,169.0,0
23.0,-421.0,-115.0,-115.0,-161.0,216.0,0
-2.0,-423.0,-105.0,-86.0,-176.0,252.0,0
-18.0,-425.0,-103.0,-32.0,-220.0,291.0,0
-32.0,-407.0,-104.0,48.0,-272.0,323.0,0
-45.0,-393.0,-111.0,140.0,-301.0,344.0,0
-55.0,-375.0,-112.0,223.0,-323.0,354.0,0
-61.0,-360.0,-104.0,278.0,-346.0,346.0,0
-67.0,-341.0,-95.0,295.0,-363.0,326.0,0
-81.0,-329.0,-79.0,279.0,-383.0,306.0,0
-85.0,-315.0,-69.0,247.0,-419.0,282.0,0
-85.0,-307.0,-61.0,209.0,-459.0,256.0,0
-84.0,-302.0,-56.0,167.0,-492.0,228.0,0
-87.0,-294.0,-50.0,102.0,-514.0,199.0,0
-88.0,-288.0,-55.0,32.0,-546.0,173.0,0
-81.0,-284.0,-57.0,-33.0,-587.0,151.0,0
-72.0,-279.0,-55.0,-92.0,-626.0,138.0,0
-63.0,-276.0,-57.0,-141.0,-654.0,136.0,0
-53.0,-269.0,-63.0,-195.0,-676.0,140.0,0
-43.0,-259.0,-65.0,-239.0,-686.0,147.0,0
-32.0,-254.0,-63.0,-283.0,-692.0,160.0,0
-22.0,-254.0,-62.0,-319.0,-699.0,175.0,0
-18.0,-250.0,-56.0,-362.0,-717.0,194.0,0
-14.0,-247.0,-54.0,-401.0,-743.0,217.0,0
-16.0,-242.0,-48.0,-431.0,-772.0,232.0,0
-15.0,-241.0,-48.0,-450.0,-803.0,244.0,0
-13.0,-234.0,-49.0,-466.0,-823.0,257.0,0
-10.0,-227.0,-41.0,-475.0,-832.0,270.0,0
-13.0,-224.0,-34.0,-480.0,-824.0,275.0,0
-5.0,-217.0,-37.0,-484.0,-811.0,273.0,0
-6.0,-211.0,-38.0,-496.0,-787.0,265.0,0
-10.0,-200.0,-30.0,-521.0,-758.0,248.0,0
-9.0,-197.0,-30.0,-550.0,-730.0,230.0,0
-14.0,-193.0,-22.0,-587.0,-701.0,211.0,0
-17.0,-194.0,-12.0,-610.0,-681.0,189.0,0
-23.0,-191.0,-3.0,-617.0,-679.0,161.0,0
-31.0,-196.0,8.0,-607.0,-700.0,131.0,0
-34.0,-197.0,15.0,-584.0,-737.0,105.0,0
-39.0,-202.0,20.0,-536.0,-768.0,99.0,0
-41.0,-209.0,26.0,-475.0,-792.0,99.0,0
-38.0,-207.0,15.0,-420.0,-819.0,98.0,0
-24.0,-213.0,7.0,-384.0,-841.0,97.0,0
-12.0,-211.0,-3.0,-359.0,-853.0,86.0,0
1.0,-209.0,-19.0,-335.0,-854.0,59.0,0
12.0,-210.0,-22.0,-293.0,-833.0,16.0,0
17.0,-209.0,-24.0,-217.0,-786.0,-34.0,0
9.0,-204.0,-26.0,-110.0,-723.0,-104.0,0
-3.0,-203.0,-19.0,10.0,-656.0,-189.0,0
-21.0,-198.0,-15.0,108.0,-613.0,-284.0,0
-43.0,-197.0,-15.0,152.0,-606.0,-379.0,0
-45.0,-198.0,-18.0,127.0,-637.0,-461.0,0
-41.0,-202.0,-28.0,44.0,-678.0,-527.0,0
-42.0,-206.0,-30.0,-49.0,-696.0,-582.0,0
-40.0,-210.0,-30.0,-102.0,-671.0,-638.0,0
-39.0,-213.0,-29.0,-97.0,-607.0,-693.0,0
-37.0,-210.0,-22.0,-50.0,-519.0,-743.0,0
-42.0,-208.0,-20.0,11.0,-410.0,-781.0,0
-45.0,-202.0,-13.0,67.0,-293.0,-804.0,0
-49.0,-198.0,-2.0,110.0,-189.0,-801.0,0
-52.0,-191.0,3.0,146.0,-113.0,-768.0,0
-51.0,-182.0,-3.0,175.0,-89.0,-715.0,0
-64.0,-171.0,-17.0,189.0,-128.0,-664.0,0
-95.0,-157.0,-59.0,182.0,-247.0,-615.0,0
-110.0,-146.0,-105.0,141.0,-439.0,-543.0,0
-104.0,-137.0,-158.0,35.0,-673.0,-445.0,0
-89.0,-130.0,-218.0,-170.0,-891.0,-301.0,0
-59.0,-136.0,-269.0,-474.0,-1020.0,-103.0,0
-39.0,-165.0,-275.0,-816.0,-983.0,110.0,0
-36.0,-212.0,-223.0,-1041.0,-774.0,276.0,0
-49.0,-262.0,-127.0,-1019.0,-524.0,353.0,0
-49.0,-290.0,-36.0,-781.0,-383.0,351.0,0
-48.0,-295.0,33.0,-433.0,-367.0,301.0,0
-51.0,-290.0,58.0,-84.0,-431.0,214.0,0
-60.0,-252.0,43.0,160.0,-548.0,108.0,0
-70.0,-236.0,-4.0,250.0,-716.0,-7.0,0
-71.0,-223.0,-58.0,200.0,-899.0,-110.0,0
-72.0,-218.0,-106.0,70.0,-1052.0,-194.0,0
-79.0,-230.0,-149.0,-62.0,-1153.0,-252.0,0
-78.0,-247.0,-167.0,-228.0,-1178.0,-282.0,0
-79.0,-266.0,-171.0,-364.0,-1133.0,-291.0,0
-81.0,-297.0,-158.0,-459.0,-1064.0,-276.0,0
-81.0,-322.0,-148.0,-512.0,-970.0,-253.0,0
-94.0,-334.0,-140.0,-537.0,-897.0,-238.0,0
-101.0,-345.0,-144.0,-559.0,-862.0,-215.0,0
-108.0,-363.0,-140.0,-595.0,-873.0,-195.0,0
-115.0,-376.0,-140.0,-640.0,-916.0,-181.0,0
-122.0,-385.0,-140.0,-673.0,-979.0,-183.0,0
-111.0,-392.0,-146.0,-678.0,-1069.0,-200.0,0
-89.0,-394.0,-145.0,-659.0,-1171.0,-231.0,0
-67.0,-392.0,-149.0,-620.0,-1239.0,-276.0,0
-57.0,-389.0,-145.0,-554.0,-1251.0,-329.0,0
-55.0,-380.0,-147.0,-481.0,-1236.0,-381.0,0
-56.0,-369.0,-143.0,-416.0,-1213.0,-420.0,0
-47.0,-363.0,-143.0,-367.0,-1191.0,-460.0,0
-39.0,-358.0,-138.0,-339.0,-1168.0,-495.0,0
-40.0,-341.0,-135.0,-326.0,-1150.0,-531.0,0
-39.0,-331.0,-129.0,-320.0,-1136.0,-566.0,0
-32.0,-322.0,-128.0,-312.0,-1124.0,-606.0,0
-32.0,-318.0,-128.0,-310.0,-1119.0,-644.0,0
-26.0,-309.0,-122.0,-315.0,-1117.0,-671.0,0
-28.0,-303.0,-117.0,-333.0,-1112.0,-687.0,0
-24.0,-301.0,-110.0,-347.0,-1103.0,-699.0,0
-22.0,-294.0,-109.0,-350.0,-1089.0,-716.0,0
-12.0,-287.0,-106.0,-344.0,-1076.0,-743.0,0
-8.0,-280.0,-102.0,-335.0,-1060.0,-773.0,0
-8.0,-268.0,-104.0,-328.0,-1043.0,-807.0,0
-6.0,-256.0,-99.0,-323.0,-1029.0,-845.0,0
-6.0,-249.0,-102.0,-320.0,-1017.0,-878.0,0
-10.0,-241.0,-96.0,-323.0,-1004.0,-908.0,0
-11.0,-234.0,-93.0,-325.0,-997.0,-932.0,0
-10.0,-222.0,-90.0,-328.0,-991.0,-953.0,0
-11.0,-211.0,-86.0,-324.0,-986.0,-971.0,0
-8.0,-202.0,-75.0,-308.0,-982.0,-980.0,0
-11.0,-194.0,-72.0,-288.0,-984.0,-984.0,0
-9.0,-187.0,-61.0,-270.0,-990.0,-985.0,0
-9.0,-177.0,-50.0,-251.0,-1006.0,-980.0,0
-5.0,-178.0,-52.0,-233.0,-1030.0,-975.0,0
-1.0,-180.0,-57.0,-218.0,-1054.0,-965.0,0
0.0,-181.0,-52.0,-209.0,-1075.0,-950.0,0
7.0,-186.0,-45.0,-206.0,-1095.0,-941.0,0
12.0,-186.0,-41.0,-201.0,-1097.0,-931.0,0
13.0,-195.0,-39.0,-188.0,-1077.0,-926.0,0
16.0,-196.0,-30.0,-163.0,-1039.0,-921.0,0
19.0,-202.0,-20.0,-124.0,-990.0,-915.0,0
17.0,-202.0,-20.0,-73.0,-932.0,-910.0,0
11.0,-200.0,-20.0,-19.0,-873.0,-905.0,0
3.0,-199.0,-15.0,36.0,-815.0,-895.0,0
3.0,-206.0,-3.0,89.0,-765.0,-875.0,0
13.0,-204.0,-8.0,152.0,-706.0,-845.0,0
34.0,-204.0,-7.0,215.0,-611.0,-804.0,0
48.0,-201.0,-20.0,296.0,-488.0,-747.0,0
64.0,-195.0,-33.0,382.0,-362.0,-675.0,0
67.0,-190.0,-54.0,451.0,-259.0,-599.0,0
64.0,-193.0,-69.0,472.0,-198.0,-531.0,0
54.0,-199.0,-75.0,439.0,-192.0,-476.0,0
40.0,-200.0,-71.0,387.0,-251.0,-423.0,0
31.0,-199.0,-62.0,381.0,-332.0,-370.0,0
25.0,-198.0,-53.0,425.0,-453.0,-321.0,0
14.0,-189.0,-47.0,501.0,-567.0,-266.0,0
12.0,-179.0,-40.0,598.0,-666.0,-226.0,0
3.0,-160.0,-47.0,704.0,-748.0,-186.0,0
1.0,-152.0,-48.0,802.0,-816.0,-161.0,0
-3.0,-143.0,-47.0,866.0,-883.0,-148.0,0
-4.0,-140.0,-44.0,909.0,-949.0,-144.0,0
-7.0,-139.0,-50.0,948.0,-1006.0,-146.0,0
-13.0,-147.0,-63.0,983.0,-1028.0,-159.0,0
-19.0,-156.0,-88.0,1021.0,-1002.0,-170.0,0
-32.0,-158.0,-135.0,1044.0,-940.0,-186.0,0
-45.0,-151.0,-189.0,1014.0,-838.0,-210.0,0
-52.0,-152.0,-247.0,900.0,-685.0,-238.0,0
-65.0,-164.0,-274.0,686.0,-495.0,-274.0,0
-82.0,-194.0,-250.0,400.0,-292.0,-307.0,0
-93.0,-236.0,-209.0,146.0,-154.0,-335.0,0
-89.0,-277.0,-151.0,-25.0,-124.0,-355.0,0
-71.0,-302.0,-109.0,-96.0,-168.0,-364.0,0
-45.0,-322.0,-82.0,-78.0,-235.0,-362.0,0
-22.0,-328.0,-63.0,-3.0,-283.0,-340.0,0
-3.0,-327.0,-57.0,97.0,-297.0,-292.0,0
12.0,-327.0,-56.0,200.0,-280.0,-223.0,0
31.0,-316.0,-60.0,283.0,-238.0,-142.0,0
39.0,-313.0,-80.0,329.0,-177.0,-68.0,0
34.0,-308.0,-100.0,322.0,-114.0,-5.0,0
32.0,-305.0,-125.0,252.0,-66.0,44.0,0
25.0,-310.0,-147.0,118.0,-54.0,77.0,0
14.0,-318.0,-153.0,-49.0,-85.0,97.0,0
5.0,-337.0,-156.0,-216.0,-136.0,112.0,0
0.0,-353.0,-153.0,-344.0,-196.0,136.0,0
-9.0,-371.0,-153.0,-408.0,-253.0,162.0,0
-16.0,-377.0,-152.0,-405.0,-292.0,186.0,0
-21.0,-387.0,-159.0,-352.0,-309.0,209.0,0
-27.0,-386.0,-159.0,-280.0,-299.0,223.0,0
-36.0,-384.0,-156.0,-206.0,-269.0,233.0,0
-49.0,-376.0,-158.0,-144.0,-231.0,236.0,0
-60.0,-368.0,-150.0,-95.0,-205.0,242.0,0
-62.0,-359.0,-143.0,-39.0,-198.0,244.0,0
-63.0,-346.0,-135.0,35.0,-194.0,250.0,0
-69.0,-322.0,-124.0,110.0,-183.0,255.0,0
-69.0,-309.0,-115.0,163.0,-178.0,263.0,0
-77.0,-298.0,-103.0,181.0,-188.0,271.0,0
-70.0,-285.0,-94.0,163.0,-214.0,279.0,0
-65.0,-268.0,-79.0,125.0,-250.0,290.0,0
-63.0,-271.0,-77.0,84.0,-288.0,305.0,0
-61.0,-260.0,-72.0,37.0,-322.0,323.0,0
-62.0,-251.0,-70.0,-9.0,-353.0,347.0,0
-52.0,-245.0,-69.0,-57.0,-381.0,371.0,0
-51.0,-237.0,-69.0,-102.0,-401.0,396.0,0
-46.0,-226.0,-73.0,-148.0,-414.0,426.0,0
-39.0,-220.0,-79.0,-194.0,-419.0,460.0,0
-34.0,-209.0,-78.0,-238.0,-417.0,490.0,0
-28.0,-208.0,-78.0,-282.0,-410.0,516.0,0
-22.0,-203.0,-81.0,-329.0,-392.0,536.0,0
-16.0,-204.0,-76.0,-373.0,-367.0,558.0,0
-12.0,-200.0,-67.0,-400.0,-336.0,578.0,0
-8.0,-201.0,-66.0,-412.0,-299.0,591.0,0
0.0,-201.0,-62.0,-430.0,-259.0,593.0,0
2.0,-198.0,-58.0,-435.0,-217.0,589.0,0
4.0,-195.0,-56.0,-424.0,-182.0,575.0,0
3.0,-191.0,-45.0,-412.0,-134.0,557.0,0
4.0,-188.0,-36.0,-393.0,-85.0,540.0,0
1.0,-183.0,-33.0,-371.0,-40.0,511.0,0
-2.0,-180.0,-24.0,-354.0,-1.0,489.0,0
-7.0,-176.0,-19.0,-338.0,31.0,461.0,0
-19.0,-175.0,-19.0,-323.0,58.0,435.0,0
-33.0,-179.0,-6.0,-309.0,71.0,411.0,0
-35.0,-188.0,-5.0,-287.0,60.0,400.0,0
-29.0,-204.0,5.0,-272.0,42.0,411.0,0
-31.0,-212.0,13.0,-247.0,26.0,423.0,0
-32.0,-222.0,13.0,-210.0,10.0,430.0,0
-31.0,-226.0,4.0,-156.0,-18.0,426.0,0
-25.0,-231.0,-12.0,-85.0,-52.0,416.0,0
-19.0,-228.0,-20.0,-9.0,-84.0,395.0,0
-19.0,-226.0,-26.0,63.0,-98.0,362.0,0
-21.0,-216.0,-31.0,127.0,-96.0,311.0,0
-33.0,-211.0,-30.0,174.0,-80.0,246.0,0
-53.0,-203.0,-25.0,205.0,-57.0,172.0,0
-75.0,-208.0,-17.0,216.0,-43.0,102.0,0
-89.0,-213.0,-7.0,220.0,-64.0,35.0,0
-91.0,-214.0,-13.0,222.0,-129.0,-27.0,0
-95.0,-215.0,-19.0,215.0,-213.0,-78.0,0
-96.0,-213.0,-35.0,215.0,-282.0,-118.0,0
-105.0,-212.0,-41.0,234.0,-322.0,-151.0,0
-110.0,-210.0,-54.0,265.0,-331.0,-184.0,0
-110.0,-209.0,-61.0,304.0,-309.0,-216.0,0
-106.0,-205.0,-61.0,346.0,-262.0,-253.0,0
-99.0,-194.0,-71.0,381.0,-200.0,-281.0,0
-79.0,-190.0,-83.0,397.0,-131.0,-285.0,0
-63.0,-186.0,-92.0,366.0,-66.0,-260.0,0
-49.0,-185.0,-119.0,286.0,-21.0,-207.0,0
-46.0,-180.0,-150.0,180.0,-4.0,-143.0,0
-47.0,-179.0,-175.0,83.0,-19.0,-72.0,0
-53.0,-178.0,-211.0,26.0,-63.0,17.0,0
-42.0,-190.0,-220.0,-23.0,-134.0,125.0,0
-18.0,-230.0,-197.0,-56.0,-204.0,247.0,0
2.0,-261.0,-142.0,-34.0,-212.0,363.0,0
4.0,-282.0,-77.0,63.0,-180.0,458.0,0
7.0,-283.0,-25.0,232.0,-173.0,522.0,0
7.0,-263.0,-12.0,425.0,-230.0,546.0,0
-3.0,-238.0,-18.0,595.0,-348.0,523.0,0
-20.0,-211.0,-39.0,715.0,-481.0,460.0,0
-14.0,-188.0,-75.0,749.0,-607.0,383.0,0
-10.0,-184.0,-111.0,673.0,-695.0,316.0,0
-14.0,-191.0,-137.0,519.0,-726.0,267.0,0
-10.0,-209.0,-153.0,324.0,-723.0,234.0,0
-1.0,-238.0,-164.0,114.0,-719.0,207.0,0
2.0,-269.0,-151.0,-65.0,-697.0,198.0,0
5.0,-307.0,-133.0,-175.0,-646.0,201.0,0
2.0,-335.0,-126.0,-208.0,-557.0,196.0,0
0.0,-357.0,-122.0,-198.0,-447.0,175.0,0
-11.0,-366.0,-128.0,-179.0,-344.0,134.0,0
-30.0,-367.0,-142.0,-174.0,-257.0,71.0,0
-50.0,-368.0,-159.0,-198.0,-196.0,0.0,0
-73.0,-372.0,-167.0,-253.0,-146.0,-68.0,0
-77.0,-387.0,-162.0,-315.0,-116.0,-115.0,0
-66.0,-401.0,-151.0,-343.0,-95.0,-165.0,0
-62.0,-404.0,-142.0,-304.0,-72.0,-224.0,0
-58.0,-395.0,-133.0,-208.0,-52.0,-316.0,0
-56.0,-377.0,-139.0,-103.0,-72.0,-416.0,0
-50.0,-364.0,-139.0,-37.0,-130.0,-501.0,0
-44.0,-355.0,-129.0,-6.0,-183.0,-561.0,0
-31.0,-346.0,-120.0,14.0,-205.0,-599.0,0
-32.0,-339.0,-109.0,55.0,-197.0,-626.0,0
-29.0,-326.0,-95.0,110.0,-179.0,-646.0,0
-26.0,-314.0,-88.0,158.0,-167.0,-654.0,0
-27.0,-301.0,-87.0,192.0,-176.0,-662.0,0
-25.0,-284.0,-84.0,198.0,-201.0,-673.0,0
-26.0,-270.0,-88.0,186.0,-226.0,-680.0,0
-24.0,-255.0,-73.0,141.0,-246.0,-686.0,0
-24.0,-239.0,-83.0,86.0,-254.0,-687.0,0
-29.0,-228.0,-83.0,28.0,-258.0,-689.0,0
-32.0,-220.0,-81.0,-49.0,-259.0,-687.0,0
-37.0,-210.0,-83.0,-118.0,-263.0,-689.0,0
-39.0,-200.0,-83.0,-179.0,-276.0,-694.0,0
-42.0,-194.0,-80.0,-228.0,-301.0,-697.0,0
-42.0,-187.0,-79.0,-259.0,-336.0,-699.0,0
-38.0,-187.0,-75.0,-290.0,-373.0,-697.0,0
-36.0,-179.0,-76.0,-311.0,-407.0,-693.0,0
-32.0,-171.0,-70.0,-325.0,-438.0,-688.0,0
-28.0,-171.0,-67.0,-344.0,-464.0,-676.0,0
-28.0,-162.0,-59.0,-374.0,-483.0,-654.0,0
-24.0,-161.0,-62.0,-418.0,-507.0,-625.0,0
-22.0,-159.0,-52.0,-463.0,-529.0,-591.0,0
-14.0,-158.0,-52.0,-504.0,-555.0,-561.0,0
-11.0,-161.0,-48.0,-532.0,-587.0,-534.0,0
-5.0,-168.0,-39.0,-538.0,-620.0,-503.0,0
0.0,-166.0,-34.0,-525.0,-650.0,-467.0,0
5.0,-170.0,-28.0,-496.0,-680.0,-437.0,0
13.0,-172.0,-23.0,-460.0,-708.0,-417.0,0
21.0,-181.0,-22.0,-424.0,-729.0,-399.0,0
28.0,-190.0,-16.0,-383.0,-733.0,-387.0,0
30.0,-194.0,-6.0,-338.0,-718.0,-381.0,0
36.0,-205.0,6.0,-280.0,-691.0,-379.0,0
34.0,-214.0,12.0,-207.0,-650.0,-381.0,0
33.0,-221.0,15.0,-128.0,-603.0,-381.0,0
37.0,-229.0,18.0,-49.0,-554.0,-384.0,0
49.0,-231.0,11.0,33.0,-492.0,-391.0,0
57.0,-231.0,-8.0,106.0,-407.0,-400.0,0
63.0,-224.0,-27.0,155.0,-306.0,-408.0,0
72.0,-219.0,-53.0,177.0,-197.0,-415.0,0
76.0,-211.0,-67.0,187.0,-82.0,-418.0,0
79.0,-209.0,-73.0,194.0,26.0,-417.0,0
76.0,-210.0,-79.0,198.0,129.0,-412.0,0
76.0,-212.0,-80.0,193.0,224.0,-403.0,0
73.0,-219.0,-75.0,183.0,302.0,-388.0,0
69.0,-226.0,-70.0,164.0,359.0,-364.0,0
65.0,-230.0,-61.0,156.0,399.0,-328.0,0
67.0,-233.0,-51.0,190.0,426.0,-285.0,0
64.0,-231.0,-45.0,260.0,441.0,-229.0,0
59.0,-225.0,-40.0,358.0,436.0,-157.0,0
48.0,-218.0,-38.0,458.0,404.0,-70.0,0
29.0,-208.0,-37.0,589.0,332.0,17.0,0
14.0,-200.0,-34.0,693.0,240.0,98.0,0
-5.0,-186.0,-29.0,756.0,95.0,169.0,0
-19.0,-183.0,-30.0,776.0,-58.0,224.0,0
-32.0,-177.0,-26.0,772.0,-205.0,259.0,0
-37.0,-175.0,-29.0,763.0,-340.0,298.0,0
-37.0,-179.0,-31.0,764.0,-447.0,327.0,0
-32.0,-180.0,-46.0,771.0,-520.0,334.0,0
-28.0,-183.0,-87.0,787.0,-542.0,306.0,0
-34.0,-179.0,-139.0,767.0,-499.0,242.0,0
-37.0,-172.0,-224.0,692.0,-365.0,137.0,0
-42.0,-168.0,-308.0,492.0,-116.0,-1.0,0
-55.0,-189.0,-342.0,149.0,235.0,-164.0,0
-75.0,-239.0,-293.0,-234.0,580.0,-326.0,0
-76.0,-294.0,-197.0,-459.0,743.0,-451.0,0
-47.0,-329.0,-97.0,-429.0,717.0,-516.0,0
-5.0,-343.0,-14.0,-200.0,618.0,-540.0,0
8.0,-334.0,16.0,109.0,533.0,-519.0,0
20.0,-314.0,9.0,380.0,473.0,-467.0,0
30.0,-298.0,-10.0,532.0,436.0,-396.0,0
38.0,-295.0,-41.0,565.0,420.0,-319.0,0
38.0,-296.0,-72.0,512.0,416.0,-238.0,0
35.0,-306.0,-100.0,405.0,415.0,-168.0,0
36.0,-319.0,-125.0,273.0,418.0,-109.0,0
27.0,-329.0,-153.0,142.0,422.0,-67.0,0
16.0,-346.0,-161.0,28.0,419.0,-34.0,0
1.0,-368.0,-158.0,-63.0,398.0,-4.0,0
-12.0,-384.0,-144.0,-106.0,347.0,41.0,0
-19.0,-400.0,-133.0,-91.0,275.0,102.0,0
-19.0,-404.0,-121.0,-34.0,220.0,165.0,0
-16.0,-407.0,-108.0,33.0,192.0,214.0,0
-18.0,-403.0,-103.0,98.0,188.0,245.0,0
-23.0,-392.0,-106.0,152.0,186.0,256.0,0
-31.0,-379.0,-108.0,190.0,172.0,262.0,0
