ax,ay,az,gx,gy,gz,label
-50.0,-205.0,-190.0,-369.0,-23.0,-169.0,0
-33.0,-223.0,-179.0,-432.0,-14.0,-100.0,0
-30.0,-244.0,-178.0,-457.0,12.0,-44.0,0
-32.0,-255.0,-177.0,-452.0,61.0,22.0,0
-13.0,-267.0,-180.0,-421.0,124.0,102.0,0
0.0,-277.0,-185.0,-379.0,201.0,164.0,0
4.0,-279.0,-192.0,-338.0,294.0,232.0,0
10.0,-286.0,-196.0,-304.0,388.0,296.0,0
10.0,-274.0,-205.0,-271.0,472.0,351.0,0
19.0,-265.0,-218.0,-242.0,550.0,400.0,0
21.0,-255.0,-223.0,-222.0,614.0,436.0,0
26.0,-251.0,-230.0,-219.0,662.0,454.0,0
28.0,-242.0,-229.0,-242.0,692.0,441.0,0
23.0,-229.0,-217.0,-282.0,720.0,424.0,0
30.0,-226.0,-214.0,-324.0,722.0,410.0,0
36.0,-220.0,-210.0,-374.0,705.0,404.0,0
42.0,-222.0,-217.0,-414.0,673.0,380.0,0
41.0,-221.0,-201.0,-442.0,640.0,328.0,0
51.0,-220.0,-196.0,-449.0,594.0,271.0,0
53.0,-220.0,-188.0,-441.0,544.0,213.0,0
45.0,-218.0,-179.0,-411.0,497.0,158.0,0
41.0,-211.0,-171.0,-358.0,458.0,135.0,0
39.0,-213.0,-172.0,-294.0,420.0,98.0,0
38.0,-214.0,-177.0,-251.0,391.0,74.0,0
38.0,-211.0,-185.0,-218.0,385.0,73.0,0
24.0,-207.0,-187.0,-187.0,392.0,62.0,0
18.0,-201.0,-190.0,-168.0,407.0,67.0,0
9.0,-192.0,-194.0,-157.0,420.0,81.0,0
-2.0,-182.0,-201.0,-164.0,438.0,119.0,0
-15.0,-184.0,-209.0,-185.0,465.0,175.0,0
-24.0,-176.0,-210.0,-223.0,475.0,243.0,0
-38.0,-173.0,-219.0,-274.0,479.0,288.0,0
-51.0,-176.0,-229.0,-335.0,471.0,329.0,0
-47.0,-186.0,-210.0,-416.0,476.0,410.0,0
-55.0,-193.0,-210.0,-473.0,477.0,443.0,0
-44.0,-205.0,-222.0,-510.0,463.0,490.0,0
-49.0,-213.0,-213.0,-523.0,455.0,505.0,0
-28.0,-225.0,-222.0,-510.0,439.0,500.0,0
-14.0,-233.0,-221.0,-483.0,435.0,492.0,0
6.0,-238.0,-230.0,-443.0,457.0,481.0,0
19.0,-246.0,-221.0,-407.0,492.0,454.0,0
27.0,-243.0,-220.0,-366.0,515.0,404.0,0
45.0,-242.0,-214.0,-333.0,541.0,413.0,0
64.0,-252.0,-212.0,-283.0,570.0,395.0,0
55.0,-255.0,-221.0,-230.0,591.0,329.0,0
64.0,-253.0,-220.0,-171.0,623.0,275.0,0
58.0,-244.0,-208.0,-86.0,617.0,175.0,0
57.0,-244.0,-210.0,-22.0,612.0,106.0,0
40.0,-235.0,-218.0,17.0,588.0,57.0,0
26.0,-229.0,-227.0,52.0,554.0,17.0,0
28.0,-216.0,-237.0,79.0,522.0,-8.0,0
22.0,-209.0,-238.0,97.0,470.0,-9.0,0
18.0,-204.0,-234.0,103.0,452.0,-5.0,0
10.0,-195.0,-230.0,103.0,452.0,0.0,0
6.0,-191.0,-229.0,93.0,457.0,2.0,0
-5.0,-182.0,-233.0,84.0,453.0,30.0,0
-11.0,-175.0,-226.0,53.0,442.0,52.0,0
-13.0,-174.0,-211.0,11.0,419.0,72.0,0
-18.0,-179.0,-230.0,-36.0,393.0,110.0,0
-21.0,-169.0,-233.0,-78.0,359.0,135.0,0
-25.0,-175.0,-238.0,-106.0,311.0,171.0,0
-14.0,-188.0,-237.0,-122.0,265.0,206.0,0
-25.0,-189.0,-230.0,-136.0,212.0,233.0,0
-17.0,-196.0,-229.0,-152.0,159.0,265.0,0
-14.0,-207.0,-232.0,-164.0,97.0,290.0,0
-8.0,-216.0,-233.0,-165.0,34.0,316.0,0
-5.0,-222.0,-241.0,-164.0,-30.0,332.0,0
6.0,-231.0,-243.0,-157.0,-73.0,335.0,0
2.0,-239.0,-247.0,-136.0,-105.0,341.0,0
12.0,-249.0,-248.0,-108.0,-123.0,340.0,0
12.0,-257.0,-236.0,-56.0,-136.0,323.0,0
0.0,-250.0,-233.0,8.0,-166.0,289.0,0
6.0,-250.0,-241.0,71.0,-190.0,278.0,0
2.0,-248.0,-237.0,127.0,-231.0,264.0,0
9.0,-243.0,-239.0,185.0,-275.0,245.0,0
18.0,-240.0,-237.0,251.0,-324.0,228.0,0
3.0,-243.0,-228.0,313.0,-354.0,207.0,0
3.0,-236.0,-231.0,380.0,-379.0,189.0,0
0.0,-231.0,-229.0,442.0,-403.0,177.0,0
7.0,-230.0,-226.0,503.0,-424.0,174.0,0
2.0,-222.0,-229.0,559.0,-437.0,153.0,0
-3.0,-216.0,-229.0,594.0,-433.0,130.0,0
-9.0,-210.0,-222.0,631.0,-423.0,111.0,0
-15.0,-202.0,-219.0,666.0,-416.0,92.0,0
5.0,-205.0,-221.0,684.0,-406.0,69.0,0
-5.0,-201.0,-220.0,689.0,-408.0,44.0,0
0.0,-197.0,-210.0,685.0,-393.0,23.0,0
-13.0,-195.0,-206.0,681.0,-378.0,7.0,0
-20.0,-193.0,-202.0,683.0,-376.0,4.0,0
-20.0,-200.0,-213.0,687.0,-380.0,6.0,0
-19.0,-192.0,-218.0,685.0,-400.0,-4.0,0
-16.0,-199.0,-220.0,685.0,-404.0,-10.0,0
-28.0,-195.0,-216.0,687.0,-410.0,-16.0,0
-11.0,-204.0,-225.0,691.0,-429.0,-15.0,0
-24.0,-201.0,-216.0,694.0,-455.0,-18.0,0
-18.0,-203.0,-226.0,696.0,-491.0,-16.0,0
-19.0,-204.0,-226.0,705.0,-532.0,-13.0,0
-8.0,-207.0,-223.0,713.0,-565.0,-11.0,0
-39.0,-200.0,-235.0,710.0,-593.0,-13.0,0
-15.0,-205.0,-239.0,696.0,-624.0,-7.0,0
-20.0,-208.0,-230.0,683.0,-648.0,-5.0,0
-20.0,-205.0,-242.0,673.0,-668.0,-8.0,0
-19.0,-196.0,-246.0,662.0,-665.0,-13.0,0
-18.0,-199.0,-245.0,650.0,-648.0,-10.0,0
-6.0,-204.0,-236.0,645.0,-625.0,-13.0,0
17.0,-209.0,-244.0,645.0,-581.0,-24.0,0
-10.0,-205.0,-238.0,633.0,-507.0,-54.0,0
-2.0,-206.0,-246.0,638.0,-453.0,-66.0,0
-8.0,-211.0,-255.0,646.0,-395.0,-77.0,0
-4.0,-211.0,-244.0,647.0,-352.0,-89.0,0
-21.0,-218.0,-252.0,654.0,-332.0,-81.0,0
-5.0,-220.0,-251.0,657.0,-319.0,-84.0,0
-19.0,-230.0,-248.0,665.0,-314.0,-82.0,0
-21.0,-234.0,-243.0,671.0,-312.0,-86.0,0
-29.0,-238.0,-243.0,677.0,-317.0,-85.0,0
-33.0,-248.0,-247.0,688.0,-319.0,-88.0,0
-31.0,-253.0,-242.0,694.0,-329.0,-84.0,0
-32.0,-256.0,-234.0,699.0,-339.0,-87.0,0
-37.0,-262.0,-238.0,694.0,-354.0,-93.0,0
-39.0,-267.0,-237.0,695.0,-363.0,-98.0,0
-38.0,-277.0,-235.0,699.0,-368.0,-104.0,0
-40.0,-274.0,-234.0,706.0,-372.0,-112.0,0
-37.0,-275.0,-230.0,719.0,-376.0,-117.0,0
-30.0,-281.0,-228.0,733.0,-373.0,-121.0,0
-28.0,-275.0,-235.0,749.0,-367.0,-124.0,0
-33.0,-270.0,-231.0,762.0,-358.0,-129.0,0
-28.0,-268.0,-228.0,774.0,-345.0,-130.0,0
-26.0,-270.0,-229.0,785.0,-332.0,-125.0,0
-30.0,-262.0,-224.0,794.0,-323.0,-116.0,0
-26.0,-260.0,-217.0,797.0,-320.0,-101.0,0
-35.0,-249.0,-216.0,796.0,-322.0,-83.0,0
-35.0,-246.0,-210.0,788.0,-329.0,-65.0,0
-37.0,-239.0,-203.0,777.0,-333.0,-46.0,0
-43.0,-233.0,-204.0,764.0,-338.0,-28.0,0
-41.0,-228.0,-194.0,749.0,-342.0,-12.0,0
-41.0,-229.0,-193.0,728.0,-348.0,2.0,0
-43.0,-227.0,-189.0,707.0,-351.0,15.0,0
-38.0,-226.0,-187.0,683.0,-351.0,28.0,0
-35.0,-222.0,-185.0,663.0,-349.0,37.0,0
-36.0,-222.0,-188.0,645.0,-343.0,47.0,0
-38.0,-222.0,-187.0,629.0,-334.0,54.0,0
-35.0,-222.0,-188.0,617.0,-324.0,64.0,0
-35.0,-225.0,-185.0,611.0,-308.0,70.0,0
-39.0,-220.0,-186.0,610.0,-291.0,78.0,0
-41.0,-218.0,-180.0,603.0,-276.0,83.0,0
-45.0,-217.0,-173.0,593.0,-264.0,88.0,0
-45.0,-210.0,-171.0,579.0,-252.0,94.0,0
-49.0,-211.0,-169.0,563.0,-245.0,98.0,0
-50.0,-207.0,-166.0,549.0,-240.0,105.0,0
-55.0,-208.0,-159.0,538.0,-238.0,111.0,0
-55.0,-205.0,-160.0,527.0,-236.0,119.0,0
-52.0,-204.0,-159.0,517.0,-236.0,124.0,0
-49.0,-203.0,-158.0,503.0,-235.0,128.0,0
-45.0,-205.0,-155.0,487.0,-230.0,131.0,0
-43.0,-201.0,-157.0,472.0,-220.0,134.0,0
-41.0,-204.0,-154.0,459.0,-205.0,138.0,0
-41.0,-205.0,-154.0,452.0,-184.0,141.0,0
-38.0,-209.0,-156.0,452.0,-162.0,143.0,0
-39.0,-211.0,-158.0,452.0,-138.0,145.0,0
-37.0,-213.0,-155.0,462.0,-112.0,149.0,0
-39.0,-220.0,-155.0,475.0,-91.0,154.0,0
-40.0,-220.0,-152.0,490.0,-71.0,162.0,0
-45.0,-218.0,-149.0,510.0,-57.0,172.0,0
-46.0,-217.0,-149.0,527.0,-52.0,182.0,0
-51.0,-217.0,-140.0,540.0,-59.0,191.0,0
-62.0,-218.0,-135.0,548.0,-80.0,196.0,0
-64.0,-223.0,-131.0,550.0,-111.0,198.0,0
-70.0,-228.0,-132.0,552.0,-145.0,196.0,0
-71.0,-236.0,-130.0,551.0,-183.0,189.0,0
-74.0,-244.0,-127.0,552.0,-223.0,186.0,0
-75.0,-247.0,-131.0,552.0,-258.0,181.0,0
-76.0,-255.0,-128.0,539.0,-296.0,173.0,0
-85.0,-257.0,-132.0,520.0,-324.0,166.0,0
-88.0,-272.0,-133.0,506.0,-340.0,158.0,0
-92.0,-285.0,-133.0,501.0,-355.0,143.0,0
-104.0,-298.0,-130.0,510.0,-367.0,126.0,0
-109.0,-317.0,-131.0,533.0,-376.0,107.0,0
-114.0,-327.0,-129.0,569.0,-382.0,92.0,0
-123.0,-335.0,-122.0,611.0,-390.0,77.0,0
-126.0,-348.0,-118.0,652.0,-410.0,68.0,0
-128.0,-353.0,-118.0,693.0,-437.0,65.0,0
-127.0,-357.0,-117.0,741.0,-460.0,65.0,0
-126.0,-357.0,-113.0,782.0,-480.0,73.0,0
-123.0,-351.0,-105.0,820.0,-490.0,87.0,0
-112.0,-349.0,-100.0,846.0,-488.0,104.0,0
-111.0,-341.0,-92.0,867.0,-473.0,121.0,0
-103.0,-334.0,-79.0,894.0,-447.0,130.0,0
-102.0,-323.0,-70.0,924.0,-426.0,134.0,0
-96.0,-308.0,-64.0,953.0,-406.0,135.0,0
-95.0,-293.0,-59.0,1001.0,-384.0,137.0,0
-82.0,-272.0,-42.0,1050.0,-376.0,126.0,0
-82.0,-245.0,-36.0,1086.0,-374.0,129.0,0
-79.0,-230.0,-32.0,1109.0,-373.0,123.0,0
-78.0,-214.0,-28.0,1121.0,-400.0,106.0,0
-66.0,-202.0,-25.0,1132.0,-420.0,98.0,0
-56.0,-187.0,-24.0,1147.0,-419.0,90.0,0
-57.0,-180.0,-19.0,1140.0,-419.0,80.0,0
-47.0,-174.0,-18.0,1101.0,-439.0,55.0,0
-46.0,-165.0,-22.0,1067.0,-465.0,42.0,0
-31.0,-164.0,-36.0,1019.0,-479.0,49.0,0
-26.0,-174.0,-30.0,953.0,-470.0,46.0,0
-20.0,-187.0,-35.0,899.0,-462.0,29.0,0
-23.0,-184.0,-44.0,864.0,-454.0,8.0,0
-16.0,-194.0,-49.0,819.0,-426.0,-12.0,0
-18.0,-209.0,-52.0,758.0,-397.0,-36.0,0
-15.0,-215.0,-67.0,716.0,-377.0,-68.0,0
-18.0,-224.0,-66.0,673.0,-332.0,-80.0,0
-24.0,-238.0,-64.0,641.0,-295.0,-92.0,0
-21.0,-239.0,-77.0,632.0,-275.0,-119.0,0
-30.0,-247.0,-77.0,616.0,-241.0,-132.0,0
-37.0,-245.0,-97.0,581.0,-214.0,-141.0,0
-43.0,-248.0,-94.0,543.0,-201.0,-153.0,0
-47.0,-250.0,-103.0,514.0,-200.0,-171.0,0
-55.0,-253.0,-105.0,487.0,-196.0,-182.0,0
-63.0,-249.0,-107.0,460.0,-190.0,-189.0,0
-65.0,-254.0,-111.0,421.0,-185.0,-191.0,0
-75.0,-258.0,-109.0,386.0,-190.0,-197.0,0
-75.0,-258.0,-104.0,368.0,-192.0,-195.0,0
-77.0,-256.0,-107.0,356.0,-194.0,-184.0,0
-78.0,-258.0,-100.0,337.0,-203.0,-172.0,0
-74.0,-247.0,-112.0,318.0,-221.0,-160.0,0
-73.0,-254.0,-98.0,297.0,-244.0,-146.0,0
-73.0,-252.0,-95.0,274.0,-274.0,-138.0,0
-72.0,-254.0,-86.0,251.0,-305.0,-127.0,0
-59.0,-254.0,-85.0,228.0,-338.0,-111.0,0
-60.0,-250.0,-82.0,216.0,-372.0,-115.0,0
-58.0,-251.0,-81.0,213.0,-398.0,-123.0,0
-51.0,-246.0,-81.0,214.0,-418.0,-132.0,0
-45.0,-249.0,-75.0,214.0,-431.0,-145.0,0
-43.0,-245.0,-72.0,216.0,-436.0,-160.0,0
-42.0,-240.0,-73.0,215.0,-435.0,-178.0,0
-41.0,-240.0,-68.0,214.0,-426.0,-192.0,0
-41.0,-238.0,-73.0,211.0,-410.0,-207.0,0
-44.0,-240.0,-64.0,207.0,-387.0,-220.0,0
-47.0,-237.0,-64.0,197.0,-362.0,-229.0,0
-47.0,-239.0,-59.0,183.0,-333.0,-236.0,0
-44.0,-242.0,-59.0,164.0,-305.0,-240.0,0
-46.0,-241.0,-51.0,140.0,-279.0,-240.0,0
-43.0,-238.0,-50.0,111.0,-254.0,-237.0,0
-42.0,-241.0,-44.0,83.0,-231.0,-234.0,0
-42.0,-242.0,-41.0,52.0,-209.0,-232.0,0
-40.0,-243.0,-42.0,23.0,-195.0,-229.0,0
-36.0,-241.0,-38.0,-2.0,-182.0,-225.0,0
-39.0,-247.0,-41.0,-21.0,-177.0,-219.0,0
-34.0,-249.0,-41.0,-31.0,-177.0,-212.0,0
-30.0,-253.0,-40.0,-38.0,-182.0,-207.0,0
-29.0,-254.0,-42.0,-43.0,-188.0,-200.0,0
-29.0,-255.0,-43.0,-44.0,-195.0,-193.0,0
-25.0,-256.0,-47.0,-48.0,-202.0,-186.0,0
-19.0,-256.0,-49.0,-51.0,-206.0,-176.0,0
-27.0,-256.0,-51.0,-56.0,-210.0,-167.0,0
-19.0,-256.0,-53.0,-58.0,-213.0,-159.0,0
-18.0,-258.0,-53.0,-59.0,-215.0,-149.0,0
-19.0,-258.0,-54.0,-59.0,-215.0,-142.0,0
-22.0,-262.0,-59.0,-56.0,-214.0,-135.0,0
-22.0,-261.0,-59.0,-54.0,-215.0,-125.0,0
-25.0,-262.0,-56.0,-44.0,-217.0,-119.0,0
-25.0,-262.0,-62.0,-34.0,-218.0,-112.0,0
-23.0,-263.0,-64.0,-25.0,-222.0,-106.0,0
-21.0,-264.0,-62.0,-16.0,-221.0,-97.0,0
-21.0,-258.0,-63.0,-11.0,-215.0,-90.0,0
-20.0,-260.0,-65.0,-13.0,-210.0,-82.0,0
-23.0,-255.0,-63.0,-16.0,-204.0,-77.0,0
-20.0,-256.0,-64.0,-23.0,-197.0,-70.0,0
-21.0,-258.0,-62.0,-31.0,-190.0,-67.0,0
-21.0,-259.0,-62.0,-38.0,-182.0,-66.0,0
-21.0,-257.0,-64.0,-46.0,-176.0,-63.0,0
-22.0,-258.0,-62.0,-50.0,-173.0,-63.0,0
-22.0,-262.0,-62.0,-55.0,-172.0,-65.0,0
-18.0,-260.0,-58.0,-59.0,-167.0,-67.0,0
-22.0,-259.0,-58.0,-62.0,-167.0,-68.0,0
-16.0,-259.0,-58.0,-66.0,-168.0,-65.0,0
-15.0,-258.0,-54.0,-66.0,-170.0,-63.0,0
-15.0,-259.0,-52.0,-69.0,-172.0,-63.0,0
-13.0,-258.0,-57.0,-69.0,-171.0,-58.0,0
-9.0,-259.0,-57.0,-68.0,-171.0,-58.0,0
-8.0,-258.0,-54.0,-63.0,-170.0,-58.0,0
-9.0,-258.0,-53.0,-56.0,-168.0,-59.0,0
-7.0,-259.0,-58.0,-47.0,-161.0,-59.0,0
-8.0,-259.0,-56.0,-36.0,-155.0,-62.0,0
-6.0,-259.0,-52.0,-25.0,-146.0,-63.0,0
-12.0,-256.0,-50.0,-20.0,-139.0,-64.0,0
-10.0,-255.0,-48.0,-22.0,-133.0,-66.0,0
-13.0,-253.0,-52.0,-29.0,-127.0,-69.0,0
-18.0,-250.0,-55.0,-39.0,-116.0,-75.0,0
-21.0,-253.0,-55.0,-51.0,-102.0,-83.0,0
-25.0,-253.0,-55.0,-67.0,-82.0,-90.0,0
-26.0,-256.0,-59.0,-79.0,-63.0,-98.0,0
-29.0,-259.0,-57.0,-86.0,-43.0,-103.0,0
-25.0,-258.0,-56.0,-88.0,-23.0,-107.0,0
-25.0,-264.0,-61.0,-88.0,-8.0,-108.0,0
-27.0,-261.0,-61.0,-83.0,-1.0,-106.0,0
-24.0,-259.0,-60.0,-78.0,2.0,-104.0,0
-24.0,-259.0,-55.0,-74.0,0.0,-100.0,0
-26.0,-256.0,-55.0,-68.0,-6.0,-97.0,0
-24.0,-259.0,-55.0,-60.0,-15.0,-93.0,0
-23.0,-257.0,-53.0,-50.0,-25.0,-88.0,0
-23.0,-257.0,-52.0,-35.0,-33.0,-79.0,0
-25.0,-256.0,-53.0,-19.0,-39.0,-70.0,0
-24.0,-255.0,-59.0,-5.0,-43.0,-65.0,0
-25.0,-252.0,-58.0,5.0,-44.0,-60.0,0
-22.0,-253.0,-56.0,11.0,-43.0,-55.0,0
-23.0,-251.0,-59.0,10.0,-40.0,-51.0,0
-23.0,-253.0,-60.0,3.0,-34.0,-51.0,0
-26.0,-250.0,-62.0,-7.0,-26.0,-54.0,0
-26.0,-252.0,-64.0,-19.0,-15.0,-56.0,0
-29.0,-252.0,-63.0,-32.0,-5.0,-60.0,0
-24.0,-255.0,-60.0,-43.0,7.0,-61.0,0
-27.0,-257.0,-60.0,-53.0,16.0,-62.0,0
-28.0,-255.0,-56.0,-59.0,23.0,-60.0,0
-28.0,-254.0,-57.0,-60.0,29.0,-57.0,0
-25.0,-257.0,-58.0,-59.0,32.0,-52.0,0
-25.0,-257.0,-54.0,-60.0,30.0,-46.0,0
-24.0,-258.0,-54.0,-57.0,26.0,-41.0,0
-25.0,-258.0,-57.0,-50.0,19.0,-35.0,0
-23.0,-256.0,-59.0,-42.0,11.0,-27.0,0
-21.0,-257.0,-54.0,-36.0,1.0,-21.0,0
-19.0,-256.0,-55.0,-29.0,-8.0,-15.0,0
-24.0,-255.0,-54.0,-23.0,-15.0,-12.0,0
-25.0,-251.0,-53.0,-21.0,-20.0,-8.0,0
-26.0,-255.0,-57.0,-19.0,-23.0,-4.0,0
-26.0,-254.0,-56.0,-23.0,-24.0,-2.0,0
-32.0,-254.0,-54.0,-25.0,-21.0,2.0,0
-31.0,-256.0,-59.0,-29.0,-17.0,3.0,0
-40.0,-252.0,-55.0,-36.0,-13.0,5.0,0
-37.0,-257.0,-56.0,-41.0,-8.0,5.0,0
-35.0,-256.0,-58.0,-41.0,-4.0,6.0,0
-36.0,-257.0,-59.0,-38.0,0.0,6.0,0
-31.0,-257.0,-59.0,-37.0,3.0,8.0,0
-32.0,-258.0,-60.0,-32.0,3.0,10.0,0
-32.0,-258.0,-58.0,-29.0,2.0,10.0,0
-31.0,-255.0,-63.0,-25.0,-1.0,12.0,0
-28.0,-259.0,-59.0,-22.0,-4.0,12.0,0
-30.0,-257.0,-60.0,-19.0,-5.0,13.0,0
-29.0,-258.0,-61.0,-15.0,-7.0,14.0,0
-30.0,-259.0,-61.0,-11.0,-10.0,13.0,0
-30.0,-260.0,-60.0,-14.0,-12.0,13.0,0
-30.0,-260.0,-61.0,-12.0,-12.0,11.0,0
-33.0,-260.0,-57.0,-10.0,-14.0,11.0,0
-34.0,-258.0,-58.0,-9.0,-13.0,8.0,0
-31.0,-256.0,-59.0,-6.0,-12.0,6.0,0
-32.0,-259.0,-56.0,-2.0,-11.0,4.0,0
-31.0,-257.0,-56.0,3.0,-9.0,0.0,0
-33.0,-257.0,-60.0,9.0,-7.0,-3.0,0
-37.0,-258.0,-61.0,17.0,-4.0,-4.0,0
-31.0,-258.0,-61.0,22.0,-1.0,-6.0,0
-32.0,-257.0,-60.0,26.0,1.0,-7.0,0
-31.0,-258.0,-62.0,29.0,2.0,-7.0,0
-34.0,-257.0,-59.0,32.0,5.0,-6.0,0
-33.0,-257.0,-57.0,31.0,8.0,-4.0,0
-34.0,-255.0,-57.0,28.0,10.0,-3.0,0
-33.0,-255.0,-56.0,24.0,11.0,0.0,0
-32.0,-257.0,-52.0,21.0,12.0,4.0,0
-33.0,-255.0,-54.0,17.0,12.0,5.0,0
-35.0,-255.0,-56.0,18.0,12.0,9.0,0
-32.0,-256.0,-51.0,16.0,12.0,12.0,0
-32.0,-257.0,-53.0,15.0,11.0,16.0,0
-33.0,-259.0,-51.0,15.0,12.0,16.0,0
-31.0,-256.0,-53.0,16.0,11.0,19.0,0
-30.0,-255.0,-52.0,18.0,9.0,19.0,0
-31.0,-257.0,-53.0,22.0,6.0,21.0,0
-29.0,-256.0,-56.0,26.0,4.0,24.0,0
-29.0,-256.0,-52.0,32.0,3.0,25.0,0
-30.0,-254.0,-52.0,38.0,2.0,27.0,0
-29.0,-252.0,-47.0,43.0,1.0,28.0,0
-31.0,-256.0,-50.0,48.0,2.0,30.0,0
-30.0,-255.0,-50.0,51.0,4.0,31.0,0
-30.0,-256.0,-53.0,51.0,8.0,31.0,0
-36.0,-256.0,-50.0,49.0,12.0,31.0,0
-36.0,-256.0,-48.0,47.0,17.0,32.0,0
-38.0,-257.0,-50.0,40.0,19.0,33.0,0
-36.0,-256.0,-47.0,33.0,22.0,30.0,0
-49.0,-254.0,-57.0,29.0,27.0,31.0,0
-33.0,-256.0,-51.0,24.0,33.0,31.0,0
-33.0,-258.0,-52.0,20.0,42.0,31.0,0
-33.0,-262.0,-54.0,19.0,47.0,31.0,0
-33.0,-259.0,-49.0,14.0,50.0,32.0,0
-33.0,-259.0,-57.0,10.0,50.0,33.0,0
-31.0,-261.0,-55.0,13.0,48.0,33.0,0
-30.0,-261.0,-56.0,14.0,43.0,34.0,0
-28.0,-265.0,-57.0,24.0,37.0,32.0,0
-33.0,-259.0,-54.0,31.0,28.0,33.0,0
-31.0,-259.0,-52.0,39.0,19.0,31.0,0
-28.0,-266.0,-42.0,47.0,11.0,30.0,0
-31.0,-257.0,-55.0,51.0,6.0,29.0,0
-33.0,-258.0,-53.0,49.0,3.0,28.0,0
-37.0,-257.0,-50.0,47.0,1.0,27.0,0
-35.0,-258.0,-53.0,43.0,3.0,24.0,0
-36.0,-256.0,-47.0,44.0,4.0,22.0,0
-40.0,-256.0,-52.0,43.0,5.0,20.0,0
-39.0,-256.0,-53.0,44.0,10.0,17.0,0
-39.0,-256.0,-47.0,41.0,11.0,19.0,0
-38.0,-255.0,-49.0,37.0,12.0,19.0,0
-36.0,-254.0,-51.0,29.0,13.0,21.0,0
-36.0,-256.0,-63.0,23.0,11.0,21.0,0
-35.0,-255.0,-47.0,17.0,11.0,21.0,0
-33.0,-254.0,-56.0,17.0,8.0,20.0,0
-35.0,-256.0,-57.0,18.0,6.0,20.0,0
-34.0,-257.0,-49.0,25.0,4.0,18.0,0
-34.0,-258.0,-52.0,29.0,1.0,15.0,0
-32.0,-257.0,-48.0,31.0,-3.0,9.0,0
-33.0,-258.0,-50.0,34.0,-7.0,6.0,0
-38.0,-255.0,-50.0,32.0,-8.0,9.0,0
-37.0,-255.0,-48.0,32.0,-11.0,11.0,0
-41.0,-256.0,-49.0,33.0,-17.0,11.0,0
-40.0,-254.0,-49.0,34.0,-23.0,12.0,0
-40.0,-257.0,-49.0,31.0,-26.0,11.0,0
-40.0,-255.0,-44.0,28.0,-28.0,12.0,0
-40.0,-252.0,-47.0,27.0,-28.0,13.0,0
-42.0,-255.0,-44.0,23.0,-27.0,13.0,0
-42.0,-255.0,-44.0,19.0,-24.0,13.0,0
-41.0,-254.0,-48.0,18.0,-20.0,11.0,0
-38.0,-256.0,-50.0,16.0,-17.0,9.0,0
-36.0,-256.0,-46.0,16.0,-14.0,7.0,0
-35.0,-255.0,-47.0,16.0,-13.0,6.0,0
-31.0,-255.0,-47.0,15.0,-12.0,3.0,0
-33.0,-255.0,-45.0,12.0,-12.0,1.0,0
-29.0,-255.0,-48.0,10.0,-14.0,0.0,0
-30.0,-258.0,-48.0,4.0,-15.0,-2.0,0
-29.0,-256.0,-48.0,0.0,-15.0,-4.0,0
-33.0,-257.0,-47.0,-5.0,-17.0,-6.0,0
-32.0,-259.0,-42.0,-8.0,-17.0,-7.0,0
-33.0,-259.0,-44.0,-10.0,-19.0,-8.0,0
-35.0,-257.0,-43.0,-12.0,-19.0,-8.0,0
-32.0,-262.0,-47.0,-12.0,-20.0,-9.0,0
-34.0,-258.0,-46.0,-9.0,-18.0,-8.0,0
-32.0,-260.0,-48.0,-8.0,-17.0,-8.0,0
-31.0,-257.0,-47.0,-6.0,-14.0,-7.0,0
-29.0,-257.0,-47.0,-4.0,-12.0,-7.0,0
-29.0,-256.0,-46.0,-3.0,-11.0,-5.0,0
-31.0,-260.0,-46.0,0.0,-9.0,-3.0,0
-28.0,-257.0,-47.0,1.0,-5.0,1.0,0
-23.0,-260.0,-46.0,4.0,-5.0,4.0,0
-27.0,-257.0,-44.0,6.0,-2.0,6.0,0
-26.0,-257.0,-44.0,6.0,1.0,11.0,0
-24.0,-258.0,-44.0,3.0,0.0,12.0,0
-26.0,-257.0,-43.0,1.0,2.0,14.0,0
-28.0,-260.0,-40.0,0.0,-1.0,17.0,0
-29.0,-258.0,-43.0,1.0,-1.0,19.0,0
-27.0,-260.0,-41.0,2.0,-3.0,22.0,0
-31.0,-259.0,-47.0,7.0,-3.0,23.0,0
-33.0,-260.0,-47.0,9.0,-1.0,24.0,0
-36.0,-259.0,-48.0,13.0,2.0,22.0,0
-33.0,-258.0,-46.0,17.0,4.0,22.0,0
-35.0,-259.0,-46.0,21.0,6.0,19.0,0
-39.0,-256.0,-41.0,26.0,7.0,14.0,0
-34.0,-257.0,-47.0,32.0,0.0,5.0,0
-38.0,-257.0,-46.0,30.0,4.0,11.0,0
-36.0,-257.0,-47.0,34.0,7.0,12.0,0
-38.0,-257.0,-45.0,40.0,7.0,12.0,0
-36.0,-256.0,-47.0,46.0,5.0,8.0,0
-34.0,-257.0,-48.0,53.0,2.0,3.0,0
-34.0,-256.0,-45.0,55.0,-2.0,-3.0,0
-33.0,-255.0,-48.0,54.0,-2.0,-4.0,0
-36.0,-254.0,-40.0,52.0,-1.0,-4.0,0
-36.0,-254.0,-46.0,50.0,2.0,-4.0,0
-33.0,-253.0,-44.0,48.0,2.0,-5.0,0
-31.0,-255.0,-40.0,44.0,2.0,-7.0,0
-31.0,-254.0,-46.0,39.0,3.0,-10.0,0
-33.0,-253.0,-44.0,34.0,5.0,-11.0,0
