ax,ay,az,gx,gy,gz,label
-19.0,-267.0,-246.0,169.0,551.0,-273.0,0
-19.0,-247.0,-225.0,214.0,665.0,-373.0,0
-4.0,-200.0,-236.0,293.0,766.0,-417.0,0
10.0,-151.0,-248.0,412.0,842.0,-338.0,0
18.0,-129.0,-248.0,492.0,880.0,-201.0,0
17.0,-128.0,-235.0,536.0,877.0,-83.0,0
13.0,-138.0,-213.0,554.0,831.0,-9.0,0
5.0,-165.0,-196.0,543.0,757.0,34.0,0
-4.0,-186.0,-185.0,509.0,676.0,67.0,0
-12.0,-204.0,-175.0,447.0,604.0,94.0,0
-22.0,-225.0,-170.0,350.0,560.0,111.0,0
-31.0,-247.0,-165.0,232.0,550.0,119.0,0
-32.0,-258.0,-163.0,115.0,570.0,115.0,0
-27.0,-276.0,-158.0,38.0,602.0,102.0,0
-32.0,-280.0,-158.0,9.0,626.0,94.0,0
-22.0,-288.0,-168.0,31.0,627.0,101.0,0
-22.0,-291.0,-169.0,93.0,601.0,121.0,0
-7.0,-283.0,-179.0,181.0,554.0,158.0,0
-6.0,-278.0,-179.0,282.0,502.0,208.0,0
-3.0,-266.0,-172.0,387.0,443.0,257.0,0
-2.0,-252.0,-167.0,480.0,379.0,296.0,0
-2.0,-239.0,-154.0,547.0,319.0,329.0,0
-2.0,-217.0,-144.0,577.0,257.0,361.0,0
-2.0,-203.0,-135.0,555.0,204.0,396.0,0
-4.0,-189.0,-133.0,469.0,158.0,438.0,0
-10.0,-175.0,-112.0,328.0,111.0,480.0,0
-21.0,-158.0,-106.0,188.0,59.0,526.0,0
-24.0,-154.0,-82.0,70.0,3.0,571.0,0
-27.0,-143.0,-84.0,-10.0,-57.0,610.0,0
-23.0,-133.0,-73.0,-55.0,-109.0,635.0,0
-18.0,-124.0,-71.0,-70.0,-147.0,647.0,0
-5.0,-110.0,-68.0,-65.0,-168.0,652.0,0
3.0,-105.0,-71.0,-55.0,-171.0,658.0,0
15.0,-98.0,-67.0,-57.0,-151.0,670.0,0
26.0,-90.0,-67.0,-79.0,-108.0,689.0,0
28.0,-88.0,-61.0,-109.0,-59.0,724.0,0
24.0,-86.0,-61.0,-132.0,-25.0,760.0,0
19.0,-88.0,-56.0,-149.0,-5.0,806.0,0
17.0,-89.0,-52.0,-171.0,5.0,848.0,0
10.0,-84.0,-48.0,-190.0,6.0,882.0,0
0.0,-88.0,-43.0,-196.0,0.0,901.0,0
-7.0,-88.0,-47.0,-188.0,-9.0,908.0,0
-15.0,-86.0,-45.0,-177.0,-13.0,901.0,0
-15.0,-91.0,-49.0,-169.0,-13.0,876.0,0
-22.0,-90.0,-48.0,-170.0,-7.0,840.0,0
-25.0,-92.0,-54.0,-176.0,10.0,799.0,0
-33.0,-95.0,-58.0,-189.0,44.0,762.0,0
-31.0,-102.0,-56.0,-215.0,97.0,723.0,0
-33.0,-114.0,-57.0,-252.0,160.0,672.0,0
-34.0,-127.0,-59.0,-306.0,224.0,615.0,0
-29.0,-137.0,-62.0,-362.0,286.0,542.0,0
-26.0,-146.0,-61.0,-418.0,354.0,461.0,0
-25.0,-159.0,-59.0,-461.0,425.0,378.0,0
-30.0,-167.0,-45.0,-480.0,495.0,307.0,0
-33.0,-172.0,-44.0,-475.0,554.0,247.0,0
-29.0,-174.0,-39.0,-443.0,598.0,193.0,0
-27.0,-170.0,-39.0,-389.0,616.0,143.0,0
-23.0,-167.0,-37.0,-326.0,616.0,102.0,0
-19.0,-155.0,-33.0,-265.0,597.0,71.0,0
-15.0,-143.0,-22.0,-213.0,567.0,62.0,0
-21.0,-138.0,-31.0,-166.0,532.0,66.0,0
-18.0,-130.0,-19.0,-130.0,492.0,82.0,0
-13.0,-129.0,-25.0,-65.0,462.0,106.0,0
-5.0,-131.0,-26.0,6.0,452.0,124.0,0
2.0,-127.0,-27.0,77.0,473.0,133.0,0
7.0,-124.0,-40.0,130.0,519.0,149.0,0
18.0,-123.0,-46.0,156.0,581.0,173.0,0
28.0,-121.0,-60.0,141.0,653.0,191.0,0
42.0,-130.0,-77.0,75.0,728.0,202.0,0
49.0,-137.0,-99.0,-46.0,790.0,200.0,0
56.0,-163.0,-117.0,-207.0,832.0,183.0,0
57.0,-180.0,-120.0,-388.0,845.0,171.0,0
57.0,-214.0,-120.0,-563.0,840.0,174.0,0
61.0,-263.0,-122.0,-676.0,819.0,194.0,0
65.0,-315.0,-114.0,-714.0,797.0,216.0,0
57.0,-358.0,-107.0,-673.0,775.0,236.0,0
49.0,-380.0,-109.0,-561.0,739.0,266.0,0
28.0,-395.0,-106.0,-418.0,692.0,305.0,0
12.0,-404.0,-107.0,-268.0,637.0,343.0,0
-17.0,-401.0,-98.0,-135.0,583.0,372.0,0
-51.0,-406.0,-80.0,-29.0,531.0,396.0,0
-84.0,-400.0,-79.0,56.0,467.0,419.0,0
-112.0,-404.0,-64.0,122.0,381.0,450.0,0
-139.0,-408.0,-55.0,165.0,281.0,498.0,0
-163.0,-412.0,-39.0,185.0,160.0,547.0,0
-172.0,-414.0,-31.0,197.0,22.0,587.0,0
-182.0,-414.0,-17.0,219.0,-123.0,621.0,0
-189.0,-405.0,-16.0,253.0,-265.0,636.0,0
-189.0,-385.0,-38.0,275.0,-406.0,648.0,0
-190.0,-349.0,-88.0,239.0,-543.0,655.0,0
-187.0,-325.0,-128.0,112.0,-675.0,650.0,0
-173.0,-293.0,-174.0,-123.0,-786.0,615.0,0
-133.0,-284.0,-196.0,-444.0,-878.0,546.0,0
-99.0,-312.0,-173.0,-753.0,-1010.0,423.0,0
-68.0,-343.0,-157.0,-897.0,-1202.0,282.0,0
-40.0,-358.0,-151.0,-810.0,-1390.0,176.0,0
-19.0,-354.0,-185.0,-553.0,-1508.0,100.0,0
-57.0,-337.0,-238.0,-283.0,-1530.0,77.0,0
-102.0,-321.0,-294.0,-166.0,-1515.0,124.0,0
-118.0,-308.0,-325.0,-229.0,-1528.0,176.0,0
-119.0,-304.0,-339.0,-376.0,-1542.0,177.0,0
-126.0,-292.0,-334.0,-500.0,-1502.0,151.0,0
-113.0,-276.0,-357.0,-587.0,-1448.0,118.0,0
-85.0,-258.0,-348.0,-667.0,-1430.0,80.0,0
-60.0,-255.0,-348.0,-728.0,-1393.0,53.0,0
-16.0,-254.0,-332.0,-750.0,-1279.0,67.0,0
-6.0,-251.0,-306.0,-716.0,-1128.0,92.0,0
35.0,-242.0,-288.0,-604.0,-1016.0,134.0,0
65.0,-225.0,-283.0,-427.0,-971.0,146.0,0
77.0,-203.0,-283.0,-218.0,-933.0,114.0,0
71.0,-184.0,-274.0,2.0,-849.0,64.0,0
73.0,-166.0,-262.0,216.0,-709.0,27.0,0
72.0,-160.0,-248.0,411.0,-554.0,-18.0,0
71.0,-166.0,-232.0,571.0,-419.0,-62.0,0
76.0,-177.0,-221.0,698.0,-299.0,-85.0,0
80.0,-192.0,-211.0,796.0,-183.0,-83.0,0
83.0,-209.0,-209.0,874.0,-79.0,-65.0,0
81.0,-225.0,-206.0,918.0,7.0,-37.0,0
72.0,-235.0,-208.0,918.0,60.0,-9.0,0
62.0,-247.0,-204.0,879.0,68.0,11.0,0
48.0,-250.0,-200.0,824.0,49.0,16.0,0
29.0,-254.0,-197.0,775.0,10.0,11.0,0
18.0,-256.0,-188.0,747.0,-22.0,-9.0,0
11.0,-256.0,-182.0,750.0,-41.0,-38.0,0
-10.0,-250.0,-173.0,792.0,-43.0,-70.0,0
-20.0,-246.0,-166.0,839.0,-21.0,-112.0,0
-28.0,-237.0,-161.0,869.0,27.0,-158.0,0
-32.0,-226.0,-156.0,852.0,94.0,-209.0,0
-34.0,-216.0,-150.0,783.0,169.0,-270.0,0
-37.0,-210.0,-144.0,672.0,242.0,-341.0,0
-42.0,-202.0,-135.0,537.0,290.0,-422.0,0
-34.0,-195.0,-131.0,404.0,323.0,-501.0,0
-30.0,-185.0,-125.0,278.0,348.0,-566.0,0
-29.0,-180.0,-120.0,164.0,359.0,-609.0,0
-35.0,-169.0,-117.0,62.0,349.0,-641.0,0
-34.0,-165.0,-104.0,-11.0,319.0,-670.0,0
-39.0,-156.0,-97.0,-57.0,281.0,-695.0,0
-47.0,-154.0,-90.0,-67.0,252.0,-697.0,0
-45.0,-148.0,-86.0,-43.0,230.0,-678.0,0
-46.0,-140.0,-79.0,4.0,214.0,-654.0,0
-53.0,-131.0,-72.0,63.0,201.0,-633.0,0
-46.0,-120.0,-64.0,130.0,174.0,-617.0,0
-38.0,-107.0,-59.0,196.0,135.0,-612.0,0
-28.0,-90.0,-58.0,251.0,96.0,-614.0,0
-11.0,-73.0,-57.0,287.0,70.0,-625.0,0
1.0,-61.0,-53.0,308.0,63.0,-636.0,0
14.0,-47.0,-51.0,314.0,69.0,-646.0,0
20.0,-41.0,-52.0,315.0,81.0,-649.0,0
26.0,-28.0,-52.0,307.0,88.0,-652.0,0
40.0,-23.0,-51.0,282.0,90.0,-663.0,0
52.0,-26.0,-49.0,238.0,85.0,-673.0,0
59.0,-31.0,-51.0,178.0,81.0,-684.0,0
68.0,-33.0,-50.0,109.0,80.0,-690.0,0
75.0,-50.0,-44.0,42.0,87.0,-686.0,0
75.0,-65.0,-44.0,-26.0,97.0,-670.0,0
71.0,-86.0,-41.0,-97.0,111.0,-635.0,0
65.0,-106.0,-43.0,-159.0,124.0,-576.0,0
60.0,-116.0,-38.0,-195.0,128.0,-509.0,0
51.0,-131.0,-42.0,-207.0,115.0,-449.0,0
38.0,-141.0,-46.0,-204.0,94.0,-394.0,0
27.0,-147.0,-53.0,-205.0,67.0,-343.0,0
21.0,-153.0,-54.0,-214.0,28.0,-298.0,0
10.0,-156.0,-59.0,-225.0,-23.0,-250.0,0
6.0,-157.0,-70.0,-256.0,-79.0,-209.0,0
-4.0,-155.0,-64.0,-301.0,-121.0,-178.0,0
-12.0,-152.0,-70.0,-327.0,-179.0,-153.0,0
-11.0,-149.0,-62.0,-333.0,-256.0,-139.0,0
-16.0,-154.0,-65.0,-306.0,-334.0,-138.0,0
-22.0,-149.0,-63.0,-261.0,-407.0,-145.0,0
-30.0,-148.0,-54.0,-210.0,-474.0,-160.0,0
-35.0,-145.0,-54.0,-150.0,-546.0,-171.0,0
-38.0,-143.0,-60.0,-88.0,-621.0,-183.0,0
-48.0,-140.0,-65.0,-57.0,-701.0,-200.0,0
-46.0,-142.0,-72.0,-63.0,-783.0,-220.0,0
-51.0,-153.0,-76.0,-104.0,-857.0,-235.0,0
-40.0,-178.0,-73.0,-166.0,-906.0,-247.0,0
-37.0,-197.0,-74.0,-226.0,-922.0,-249.0,0
-24.0,-229.0,-79.0,-270.0,-911.0,-251.0,0
-16.0,-262.0,-80.0,-312.0,-875.0,-262.0,0
-12.0,-291.0,-86.0,-361.0,-832.0,-282.0,0
-10.0,-317.0,-84.0,-437.0,-800.0,-308.0,0
-4.0,-338.0,-86.0,-517.0,-793.0,-325.0,0
4.0,-343.0,-97.0,-579.0,-792.0,-327.0,0
18.0,-347.0,-106.0,-617.0,-763.0,-324.0,0
42.0,-357.0,-99.0,-626.0,-697.0,-336.0,0
56.0,-362.0,-94.0,-557.0,-603.0,-375.0,0
84.0,-369.0,-83.0,-409.0,-494.0,-431.0,0
117.0,-378.0,-69.0,-214.0,-380.0,-494.0,0
140.0,-385.0,-57.0,-9.0,-260.0,-560.0,0
168.0,-388.0,-48.0,183.0,-128.0,-621.0,0
183.0,-390.0,-40.0,332.0,21.0,-660.0,0
201.0,-385.0,-45.0,412.0,194.0,-668.0,0
210.0,-391.0,-44.0,428.0,374.0,-660.0,0
221.0,-399.0,-47.0,399.0,536.0,-645.0,0
220.0,-391.0,-56.0,344.0,684.0,-623.0,0
220.0,-385.0,-79.0,270.0,821.0,-585.0,0
222.0,-372.0,-118.0,180.0,948.0,-532.0,0
222.0,-344.0,-177.0,56.0,1072.0,-487.0,0
188.0,-325.0,-245.0,-139.0,1191.0,-449.0,0
125.0,-332.0,-261.0,-410.0,1261.0,-420.0,0
25.0,-352.0,-254.0,-693.0,1204.0,-385.0,0
-27.0,-388.0,-203.0,-790.0,1021.0,-322.0,0
-24.0,-412.0,-182.0,-554.0,829.0,-249.0,0
5.0,-377.0,-217.0,-93.0,726.0,-196.0,0
34.0,-316.0,-263.0,342.0,707.0,-168.0,0
26.0,-243.0,-317.0,539.0,722.0,-113.0,0
3.0,-192.0,-331.0,448.0,719.0,-12.0,0
-58.0,-159.0,-332.0,144.0,625.0,58.0,0
-76.0,-158.0,-323.0,-205.0,485.0,101.0,0
-80.0,-174.0,-320.0,-478.0,401.0,96.0,0
-76.0,-206.0,-306.0,-643.0,427.0,28.0,0
-73.0,-235.0,-264.0,-720.0,544.0,-76.0,0
-59.0,-264.0,-225.0,-680.0,668.0,-188.0,0
-38.0,-267.0,-223.0,-510.0,790.0,-328.0,0
-35.0,-246.0,-230.0,-290.0,952.0,-445.0,0
-15.0,-198.0,-247.0,-74.0,1124.0,-443.0,0
23.0,-159.0,-274.0,109.0,1240.0,-339.0,0
45.0,-142.0,-285.0,224.0,1279.0,-236.0,0
53.0,-142.0,-277.0,282.0,1232.0,-180.0,0
46.0,-159.0,-270.0,303.0,1097.0,-159.0,0
29.0,-189.0,-256.0,290.0,901.0,-147.0,0
17.0,-223.0,-225.0,257.0,710.0,-119.0,0
8.0,-253.0,-204.0,228.0,586.0,-77.0,0
6.0,-274.0,-193.0,224.0,553.0,-35.0,0
2.0,-296.0,-191.0,244.0,588.0,-9.0,0
-3.0,-305.0,-199.0,283.0,647.0,2.0,0
-2.0,-302.0,-206.0,332.0,686.0,12.0,0
-6.0,-295.0,-215.0,375.0,687.0,45.0,0
-7.0,-286.0,-218.0,407.0,654.0,109.0,0
-12.0,-268.0,-207.0,425.0,593.0,194.0,0
-26.0,-252.0,-198.0,452.0,504.0,286.0,0
-36.0,-240.0,-180.0,491.0,390.0,361.0,0
-41.0,-226.0,-165.0,527.0,248.0,411.0,0
-44.0,-218.0,-149.0,535.0,87.0,438.0,0
-42.0,-209.0,-134.0,517.0,-80.0,449.0,0
-36.0,-203.0,-124.0,461.0,-227.0,463.0,0
-22.0,-193.0,-119.0,367.0,-338.0,487.0,0
-4.0,-189.0,-123.0,245.0,-406.0,531.0,0
9.0,-172.0,-116.0,113.0,-430.0,578.0,0
20.0,-174.0,-111.0,3.0,-416.0,626.0,0
20.0,-167.0,-105.0,-65.0,-378.0,668.0,0
21.0,-161.0,-95.0,-92.0,-332.0,704.0,0
27.0,-160.0,-83.0,-69.0,-287.0,730.0,0
26.0,-156.0,-87.0,-30.0,-251.0,750.0,0
30.0,-143.0,-78.0,2.0,-224.0,770.0,0
35.0,-134.0,-78.0,12.0,-194.0,794.0,0
31.0,-121.0,-76.0,-16.0,-159.0,821.0,0
25.0,-110.0,-73.0,-61.0,-128.0,855.0,0
19.0,-97.0,-72.0,-105.0,-98.0,890.0,0
5.0,-79.0,-70.0,-143.0,-73.0,912.0,0
-4.0,-69.0,-61.0,-175.0,-61.0,925.0,0
-18.0,-57.0,-68.0,-207.0,-65.0,928.0,0
-24.0,-52.0,-60.0,-251.0,-72.0,919.0,0
-32.0,-36.0,-47.0,-296.0,-76.0,904.0,0
-31.0,-41.0,-54.0,-339.0,-86.0,882.0,0
-33.0,-37.0,-50.0,-377.0,-94.0,850.0,0
-32.0,-36.0,-52.0,-421.0,-87.0,814.0,0
-34.0,-38.0,-52.0,-470.0,-71.0,777.0,0
-38.0,-49.0,-54.0,-526.0,-50.0,733.0,0
-42.0,-59.0,-63.0,-596.0,-31.0,684.0,0
-39.0,-73.0,-71.0,-669.0,-11.0,625.0,0
-45.0,-90.0,-72.0,-741.0,17.0,554.0,0
-39.0,-108.0,-69.0,-796.0,51.0,476.0,0
-37.0,-127.0,-76.0,-816.0,88.0,402.0,0
-35.0,-140.0,-63.0,-806.0,130.0,324.0,0
-33.0,-159.0,-65.0,-758.0,170.0,250.0,0
-27.0,-165.0,-63.0,-685.0,211.0,180.0,0
-18.0,-166.0,-60.0,-591.0,252.0,116.0,0
-13.0,-168.0,-59.0,-485.0,295.0,59.0,0
-3.0,-162.0,-61.0,-369.0,333.0,18.0,0
-3.0,-152.0,-59.0,-253.0,359.0,-4.0,0
0.0,-148.0,-51.0,-141.0,367.0,-22.0,0
6.0,-141.0,-46.0,-32.0,361.0,-37.0,0
7.0,-136.0,-47.0,63.0,347.0,-45.0,0
12.0,-127.0,-55.0,132.0,340.0,-44.0,0
10.0,-119.0,-59.0,172.0,348.0,-30.0,0
17.0,-113.0,-53.0,186.0,369.0,-15.0,0
20.0,-113.0,-66.0,183.0,392.0,12.0,0
28.0,-117.0,-75.0,149.0,432.0,40.0,0
32.0,-123.0,-80.0,84.0,490.0,48.0,0
38.0,-133.0,-86.0,17.0,546.0,45.0,0
39.0,-149.0,-95.0,-67.0,597.0,47.0,0
38.0,-174.0,-105.0,-157.0,626.0,49.0,0
37.0,-204.0,-116.0,-245.0,635.0,59.0,0
34.0,-234.0,-130.0,-320.0,627.0,77.0,0
33.0,-257.0,-135.0,-369.0,609.0,116.0,0
41.0,-275.0,-146.0,-396.0,597.0,162.0,0
48.0,-311.0,-158.0,-405.0,615.0,211.0,0
48.0,-334.0,-150.0,-398.0,658.0,251.0,0
38.0,-353.0,-140.0,-366.0,687.0,280.0,0
30.0,-368.0,-130.0,-308.0,664.0,301.0,0
17.0,-382.0,-118.0,-223.0,586.0,326.0,0
0.0,-389.0,-112.0,-134.0,476.0,361.0,0
-26.0,-396.0,-99.0,-52.0,351.0,411.0,0
-43.0,-401.0,-88.0,17.0,220.0,465.0,0
-68.0,-404.0,-75.0,79.0,78.0,532.0,0
-94.0,-404.0,-70.0,146.0,-77.0,579.0,0
-117.0,-402.0,-67.0,206.0,-253.0,609.0,0
-124.0,-405.0,-54.0,257.0,-367.0,620.0,0
-130.0,-401.0,-34.0,326.0,-447.0,610.0,0
-139.0,-394.0,-28.0,449.0,-500.0,581.0,0
-153.0,-383.0,-31.0,543.0,-531.0,550.0,0
-161.0,-355.0,-63.0,576.0,-561.0,522.0,0
-157.0,-319.0,-109.0,500.0,-616.0,472.0,0
-148.0,-287.0,-140.0,274.0,-686.0,391.0,0
-123.0,-265.0,-200.0,-100.0,-773.0,307.0,0
-73.0,-286.0,-214.0,-573.0,-930.0,238.0,0
-31.0,-330.0,-187.0,-953.0,-1168.0,189.0,0
-3.0,-374.0,-166.0,-1028.0,-1395.0,157.0,0
-13.0,-386.0,-180.0,-797.0,-1539.0,127.0,0
-58.0,-375.0,-246.0,-474.0,-1605.0,115.0,0
-93.0,-345.0,-315.0,-293.0,-1635.0,137.0,0
-110.0,-319.0,-359.0,-306.0,-1656.0,152.0,0
-125.0,-310.0,-360.0,-401.0,-1635.0,153.0,0
-138.0,-292.0,-351.0,-476.0,-1552.0,165.0,0
-132.0,-276.0,-340.0,-497.0,-1473.0,155.0,0
-101.0,-257.0,-325.0,-473.0,-1428.0,122.0,0
-51.0,-233.0,-344.0,-424.0,-1371.0,92.0,0
-24.0,-212.0,-351.0,-398.0,-1224.0,121.0,0
-9.0,-204.0,-344.0,-424.0,-993.0,199.0,0
13.0,-201.0,-313.0,-448.0,-797.0,276.0,0
46.0,-193.0,-306.0,-384.0,-679.0,318.0,0
38.0,-162.0,-292.0,-241.0,-607.0,283.0,0
39.0,-129.0,-293.0,-28.0,-552.0,229.0,0
40.0,-115.0,-276.0,208.0,-479.0,168.0,0
33.0,-116.0,-266.0,441.0,-368.0,106.0,0
34.0,-141.0,-242.0,661.0,-233.0,61.0,0
43.0,-159.0,-227.0,866.0,-91.0,37.0,0
46.0,-176.0,-221.0,1042.0,33.0,29.0,0
57.0,-198.0,-220.0,1146.0,137.0,30.0,0
64.0,-212.0,-219.0,1159.0,216.0,35.0,0
71.0,-226.0,-219.0,1117.0,265.0,34.0,0
67.0,-242.0,-224.0,1045.0,280.0,26.0,0
62.0,-249.0,-221.0,959.0,266.0,12.0,0
49.0,-256.0,-222.0,877.0,235.0,-8.0,0
26.0,-260.0,-218.0,808.0,196.0,-23.0,0
11.0,-262.0,-207.0,766.0,165.0,-40.0,0
-4.0,-260.0,-200.0,763.0,144.0,-68.0,0
-26.0,-247.0,-200.0,787.0,139.0,-112.0,0
-42.0,-231.0,-197.0,811.0,164.0,-159.0,0
-44.0,-220.0,-200.0,811.0,213.0,-212.0,0
-61.0,-218.0,-176.0,771.0,296.0,-286.0,0
-60.0,-211.0,-158.0,706.0,380.0,-376.0,0
-57.0,-200.0,-150.0,629.0,437.0,-479.0,0
-52.0,-188.0,-134.0,523.0,472.0,-583.0,0
-51.0,-177.0,-125.0,403.0,484.0,-661.0,0
-51.0,-162.0,-112.0,296.0,474.0,-705.0,0
-50.0,-151.0,-114.0,223.0,450.0,-719.0,0
-52.0,-137.0,-112.0,172.0,427.0,-723.0,0
-58.0,-134.0,-102.0,135.0,407.0,-725.0,0
-55.0,-122.0,-101.0,121.0,378.0,-721.0,0
-53.0,-119.0,-98.0,121.0,343.0,-718.0,0
-55.0,-116.0,-86.0,126.0,304.0,-717.0,0
-58.0,-109.0,-77.0,140.0,252.0,-714.0,0
-52.0,-102.0,-71.0,165.0,191.0,-721.0,0
-46.0,-92.0,-64.0,194.0,130.0,-737.0,0
-41.0,-89.0,-62.0,218.0,70.0,-759.0,0
-24.0,-78.0,-60.0,231.0,38.0,-775.0,0
-5.0,-72.0,-54.0,229.0,24.0,-795.0,0
6.0,-68.0,-56.0,209.0,29.0,-809.0,0
20.0,-68.0,-56.0,186.0,44.0,-814.0,0
29.0,-64.0,-49.0,168.0,57.0,-819.0,0
45.0,-64.0,-48.0,159.0,64.0,-827.0,0
58.0,-62.0,-52.0,157.0,70.0,-835.0,0
67.0,-65.0,-54.0,151.0,72.0,-838.0,0
74.0,-67.0,-54.0,129.0,72.0,-833.0,0
78.0,-69.0,-51.0,98.0,73.0,-813.0,0
80.0,-74.0,-55.0,66.0,73.0,-786.0,0
70.0,-83.0,-50.0,28.0,71.0,-746.0,0
60.0,-97.0,-49.0,-5.0,56.0,-690.0,0
55.0,-111.0,-51.0,-30.0,30.0,-619.0,0
46.0,-126.0,-44.0,-58.0,-7.0,-541.0,0
31.0,-129.0,-55.0,-81.0,-55.0,-458.0,0
23.0,-145.0,-50.0,-95.0,-114.0,-375.0,0
14.0,-157.0,-50.0,-93.0,-175.0,-295.0,0
7.0,-169.0,-48.0,-74.0,-235.0,-225.0,0
-5.0,-172.0,-46.0,-47.0,-294.0,-166.0,0
-12.0,-182.0,-42.0,1.0,-351.0,-119.0,0
-21.0,-181.0,-39.0,75.0,-411.0,-95.0,0
-28.0,-174.0,-35.0,173.0,-477.0,-85.0,0
-26.0,-173.0,-33.0,299.0,-542.0,-84.0,0
-23.0,-160.0,-34.0,427.0,-609.0,-85.0,0
-17.0,-144.0,-37.0,542.0,-668.0,-86.0,0
-26.0,-135.0,-43.0,636.0,-710.0,-92.0,0
-27.0,-126.0,-51.0,708.0,-740.0,-104.0,0
-31.0,-117.0,-61.0,759.0,-763.0,-125.0,0
-34.0,-114.0,-63.0,768.0,-785.0,-158.0,0
-28.0,-115.0,-72.0,737.0,-813.0,-197.0,0
-23.0,-129.0,-79.0,656.0,-829.0,-232.0,0
-23.0,-148.0,-81.0,535.0,-830.0,-265.0,0
-27.0,-175.0,-86.0,407.0,-828.0,-290.0,0
-35.0,-205.0,-87.0,294.0,-832.0,-301.0,0
-51.0,-232.0,-79.0,199.0,-847.0,-290.0,0
-61.0,-264.0,-83.0,133.0,-868.0,-250.0,0
-43.0,-274.0,-86.0,88.0,-862.0,-180.0,0
-14.0,-296.0,-89.0,38.0,-807.0,-108.0,0
15.0,-313.0,-88.0,-21.0,-714.0,-73.0,0
40.0,-327.0,-75.0,-80.0,-620.0,-92.0,0
70.0,-345.0,-62.0,-110.0,-555.0,-156.0,0
94.0,-357.0,-46.0,-97.0,-524.0,-255.0,0
127.0,-371.0,-29.0,-27.0,-501.0,-370.0,0
152.0,-379.0,-25.0,72.0,-446.0,-486.0,0
176.0,-383.0,-25.0,168.0,-332.0,-580.0,0
191.0,-385.0,-24.0,239.0,-151.0,-644.0,0
204.0,-388.0,-24.0,287.0,74.0,-681.0,0
221.0,-391.0,-31.0,321.0,311.0,-707.0,0
227.0,-392.0,-37.0,362.0,526.0,-727.0,0
227.0,-387.0,-46.0,397.0,691.0,-736.0,0
226.0,-375.0,-74.0,421.0,810.0,-721.0,0
236.0,-353.0,-126.0,398.0,907.0,-679.0,0
218.0,-321.0,-200.0,249.0,995.0,-623.0,0
179.0,-313.0,-267.0,-85.0,1044.0,-544.0,0
110.0,-339.0,-277.0,-589.0,1021.0,-449.0,0
52.0,-393.0,-241.0,-1091.0,945.0,-321.0,0
13.0,-475.0,-161.0,-1291.0,876.0,-191.0,0
-25.0,-512.0,-133.0,-1052.0,896.0,-119.0,0
-54.0,-483.0,-167.0,-403.0,942.0,-128.0,0
-49.0,-421.0,-235.0,121.0,912.0,-197.0,0
-48.0,-366.0,-288.0,478.0,786.0,-292.0,0
-16.0,-290.0,-360.0,634.0,662.0,-342.0,0
31.0,-235.0,-394.0,615.0,594.0,-347.0,0
28.0,-207.0,-383.0,453.0,574.0,-343.0,0
2.0,-204.0,-344.0,236.0,537.0,-339.0,0
-54.0,-206.0,-283.0,92.0,476.0,-321.0,0
-73.0,-219.0,-238.0,91.0,438.0,-280.0,0
-65.0,-231.0,-221.0,169.0,491.0,-266.0,0
-51.0,-226.0,-213.0,242.0,614.0,-311.0,0
-44.0,-202.0,-215.0,274.0,741.0,-360.0,0
-25.0,-170.0,-229.0,273.0,850.0,-336.0,0
-4.0,-146.0,-239.0,253.0,932.0,-251.0,0
8.0,-146.0,-238.0,217.0,963.0,-181.0,0
19.0,-162.0,-225.0,183.0,920.0,-146.0,0
20.0,-176.0,-220.0,159.0,805.0,-128.0,0
22.0,-204.0,-213.0,142.0,651.0,-107.0,0
14.0,-230.0,-212.0,129.0,499.0,-74.0,0
11.0,-266.0,-203.0,121.0,390.0,-20.0,0
10.0,-294.0,-186.0,135.0,356.0,42.0,0
10.0,-313.0,-171.0,184.0,392.0,89.0,0
8.0,-325.0,-164.0,256.0,468.0,108.0,0
7.0,-331.0,-168.0,345.0,541.0,101.0,0
4.0,-320.0,-175.0,445.0,579.0,83.0,0
3.0,-309.0,-187.0,534.0,576.0,72.0,0
0.0,-292.0,-192.0,599.0,545.0,85.0,0
-6.0,-273.0,-198.0,644.0,494.0,115.0,0
-13.0,-252.0,-187.0,678.0,431.0,156.0,0
-17.0,-234.0,-178.0,703.0,351.0,191.0,0
-21.0,-217.0,-170.0,707.0,243.0,214.0,0
-16.0,-207.0,-152.0,675.0,112.0,234.0,0
-19.0,-185.0,-146.0,589.0,-15.0,263.0,0
-20.0,-175.0,-139.0,455.0,-124.0,317.0,0
-19.0,-172.0,-128.0,281.0,-205.0,395.0,0
-20.0,-173.0,-119.0,81.0,-255.0,481.0,0
-26.0,-177.0,-108.0,-82.0,-293.0,558.0,0
-34.0,-174.0,-100.0,-200.0,-316.0,629.0,0
-35.0,-175.0,-87.0,-259.0,-331.0,686.0,0
-31.0,-168.0,-83.0,-254.0,-332.0,727.0,0
-25.0,-166.0,-81.0,-210.0,-320.0,756.0,0
-28.0,-161.0,-80.0,-158.0,-296.0,766.0,0
-22.0,-150.0,-77.0,-113.0,-271.0,773.0,0
-18.0,-145.0,-71.0,-84.0,-255.0,773.0,0
-12.0,-138.0,-68.0,-59.0,-254.0,765.0,0
-5.0,-132.0,-65.0,-39.0,-263.0,749.0,0
1.0,-123.0,-64.0,-30.0,-266.0,732.0,0
8.0,-113.0,-66.0,-37.0,-251.0,724.0,0
11.0,-103.0,-71.0,-55.0,-221.0,716.0,0
