ax,ay,az,gx,gy,gz,label
71.0,-380.0,-5.0,49.0,0.0,-336.0,0
55.0,-369.0,-1.0,64.0,-58.0,-257.0,0
36.0,-354.0,-6.0,73.0,-137.0,-149.0,0
28.0,-336.0,-6.0,76.0,-237.0,-34.0,0
29.0,-325.0,-18.0,77.0,-333.0,82.0,0
28.0,-311.0,-31.0,81.0,-408.0,199.0,0
27.0,-299.0,-48.0,83.0,-465.0,305.0,0
26.0,-286.0,-65.0,76.0,-509.0,399.0,0
33.0,-275.0,-79.0,60.0,-548.0,476.0,0
35.0,-266.0,-88.0,32.0,-585.0,538.0,0
31.0,-261.0,-85.0,-6.0,-616.0,586.0,0
28.0,-259.0,-88.0,-47.0,-643.0,624.0,0
31.0,-256.0,-83.0,-93.0,-664.0,645.0,0
37.0,-260.0,-75.0,-140.0,-675.0,641.0,0
41.0,-259.0,-66.0,-174.0,-674.0,617.0,0
45.0,-260.0,-55.0,-191.0,-655.0,576.0,0
47.0,-262.0,-46.0,-190.0,-620.0,523.0,0
45.0,-260.0,-37.0,-168.0,-582.0,461.0,0
38.0,-259.0,-32.0,-128.0,-550.0,409.0,0
34.0,-254.0,-32.0,-89.0,-532.0,373.0,0
28.0,-245.0,-30.0,-72.0,-528.0,350.0,0
27.0,-240.0,-30.0,-73.0,-528.0,344.0,0
24.0,-228.0,-33.0,-83.0,-521.0,349.0,0
24.0,-224.0,-36.0,-93.0,-507.0,369.0,0
24.0,-221.0,-35.0,-96.0,-483.0,398.0,0
28.0,-213.0,-38.0,-90.0,-451.0,436.0,0
29.0,-215.0,-35.0,-72.0,-415.0,473.0,0
30.0,-214.0,-36.0,-53.0,-371.0,505.0,0
33.0,-212.0,-35.0,-36.0,-322.0,533.0,0
37.0,-217.0,-33.0,-20.0,-271.0,552.0,0
43.0,-215.0,-29.0,-10.0,-222.0,561.0,0
37.0,-219.0,-26.0,3.0,-175.0,560.0,0
37.0,-224.0,-27.0,9.0,-129.0,552.0,0
37.0,-228.0,-29.0,7.0,-98.0,543.0,0
35.0,-233.0,-29.0,5.0,-88.0,533.0,0
36.0,-244.0,-25.0,25.0,-93.0,533.0,0
32.0,-253.0,-25.0,57.0,-96.0,534.0,0
27.0,-260.0,-22.0,80.0,-82.0,531.0,0
27.0,-263.0,-21.0,92.0,-58.0,523.0,0
20.0,-267.0,-20.0,99.0,-36.0,510.0,0
17.0,-266.0,-19.0,96.0,-23.0,497.0,0
12.0,-261.0,-17.0,101.0,-18.0,485.0,0
13.0,-261.0,-15.0,135.0,-14.0,475.0,0
5.0,-256.0,-15.0,196.0,-4.0,463.0,0
10.0,-258.0,-29.0,261.0,6.0,450.0,0
4.0,-252.0,-26.0,295.0,13.0,436.0,0
5.0,-250.0,-24.0,295.0,19.0,422.0,0
2.0,-244.0,-24.0,284.0,23.0,417.0,0
1.0,-234.0,-21.0,284.0,22.0,424.0,0
0.0,-232.0,-23.0,291.0,14.0,432.0,0
-4.0,-234.0,-23.0,301.0,7.0,441.0,0
-1.0,-230.0,-24.0,313.0,3.0,451.0,0
-3.0,-227.0,-25.0,321.0,1.0,458.0,0
-8.0,-222.0,-26.0,326.0,-2.0,462.0,0
-7.0,-220.0,-23.0,329.0,-1.0,466.0,0
-10.0,-218.0,-22.0,329.0,-1.0,471.0,0
-16.0,-219.0,-23.0,320.0,-4.0,479.0,0
-19.0,-220.0,-26.0,302.0,-13.0,484.0,0
-22.0,-221.0,-25.0,282.0,-31.0,491.0,0
-22.0,-222.0,-24.0,264.0,-55.0,498.0,0
-28.0,-229.0,-22.0,249.0,-84.0,507.0,0
-27.0,-229.0,-21.0,239.0,-114.0,514.0,0
-32.0,-234.0,-26.0,240.0,-141.0,521.0,0
-30.0,-238.0,-25.0,240.0,-163.0,526.0,0
-28.0,-234.0,-23.0,247.0,-181.0,532.0,0
-22.0,-236.0,-26.0,259.0,-197.0,533.0,0
-17.0,-233.0,-23.0,276.0,-208.0,538.0,0
-16.0,-232.0,-29.0,286.0,-218.0,545.0,0
-11.0,-228.0,-27.0,289.0,-227.0,550.0,0
-10.0,-224.0,-22.0,289.0,-237.0,554.0,0
-5.0,-226.0,-22.0,293.0,-244.0,563.0,0
-5.0,-222.0,-22.0,296.0,-253.0,574.0,0
-4.0,-222.0,-23.0,294.0,-259.0,580.0,0
-7.0,-217.0,-19.0,292.0,-259.0,586.0,0
-7.0,-214.0,-26.0,283.0,-255.0,594.0,0
-14.0,-216.0,-26.0,261.0,-252.0,604.0,0
-20.0,-212.0,-26.0,239.0,-254.0,612.0,0
-23.0,-216.0,-22.0,221.0,-254.0,617.0,0
-26.0,-214.0,-22.0,210.0,-258.0,620.0,0
-32.0,-216.0,-25.0,201.0,-264.0,620.0,0
-28.0,-222.0,-24.0,189.0,-266.0,620.0,0
-35.0,-221.0,-23.0,175.0,-264.0,617.0,0
-36.0,-223.0,-19.0,165.0,-260.0,614.0,0
-35.0,-224.0,-18.0,163.0,-256.0,609.0,0
-33.0,-231.0,-18.0,168.0,-261.0,605.0,0
-35.0,-227.0,-24.0,177.0,-274.0,596.0,0
-34.0,-227.0,-24.0,187.0,-285.0,587.0,0
-32.0,-229.0,-22.0,193.0,-289.0,577.0,0
-31.0,-225.0,-25.0,199.0,-289.0,567.0,0
-30.0,-224.0,-24.0,206.0,-287.0,556.0,0
-31.0,-218.0,-21.0,214.0,-285.0,550.0,0
-28.0,-217.0,-22.0,217.0,-284.0,543.0,0
-29.0,-217.0,-16.0,214.0,-282.0,538.0,0
-28.0,-213.0,-16.0,204.0,-283.0,533.0,0
-28.0,-212.0,-21.0,195.0,-280.0,531.0,0
-26.0,-208.0,-16.0,186.0,-272.0,529.0,0
-23.0,-212.0,-15.0,178.0,-262.0,527.0,0
-20.0,-209.0,-19.0,170.0,-251.0,520.0,0
-23.0,-208.0,-15.0,152.0,-244.0,510.0,0
-25.0,-207.0,-15.0,132.0,-239.0,500.0,0
-29.0,-211.0,-21.0,113.0,-239.0,495.0,0
-27.0,-209.0,-18.0,82.0,-241.0,491.0,0
-30.0,-215.0,-10.0,43.0,-239.0,476.0,0
-29.0,-221.0,-16.0,16.0,-235.0,460.0,0
-33.0,-220.0,-13.0,-4.0,-231.0,442.0,0
-36.0,-224.0,-13.0,-18.0,-227.0,425.0,0
-37.0,-228.0,-8.0,-27.0,-222.0,408.0,0
-44.0,-229.0,-4.0,-32.0,-219.0,392.0,0
-41.0,-235.0,-9.0,-37.0,-217.0,375.0,0
-43.0,-234.0,-9.0,-41.0,-213.0,361.0,0
-45.0,-237.0,-6.0,-47.0,-205.0,346.0,0
-50.0,-238.0,-11.0,-56.0,-196.0,333.0,0
-46.0,-241.0,-5.0,-67.0,-187.0,318.0,0
-50.0,-240.0,-5.0,-72.0,-182.0,300.0,0
-46.0,-240.0,-6.0,-74.0,-180.0,285.0,0
-43.0,-243.0,-5.0,-72.0,-178.0,267.0,0
-46.0,-246.0,-5.0,-67.0,-174.0,250.0,0
-44.0,-246.0,-5.0,-64.0,-172.0,234.0,0
-45.0,-246.0,-4.0,-61.0,-166.0,217.0,0
-43.0,-247.0,-1.0,-56.0,-162.0,205.0,0
-39.0,-248.0,-2.0,-54.0,-157.0,191.0,0
-41.0,-246.0,-3.0,-48.0,-151.0,176.0,0
-40.0,-243.0,-1.0,-45.0,-144.0,160.0,0
-43.0,-247.0,6.0,-45.0,-138.0,145.0,0
-43.0,-253.0,8.0,-41.0,-137.0,133.0,0
-42.0,-251.0,6.0,-40.0,-138.0,123.0,0
-39.0,-256.0,10.0,-39.0,-138.0,113.0,0
-38.0,-259.0,11.0,-33.0,-135.0,102.0,0
-39.0,-261.0,11.0,-21.0,-127.0,86.0,0
-39.0,-264.0,11.0,-5.0,-118.0,76.0,0
-39.0,-269.0,13.0,13.0,-107.0,67.0,0
-37.0,-266.0,15.0,32.0,-93.0,57.0,0
-39.0,-264.0,18.0,54.0,-80.0,48.0,0
-39.0,-261.0,17.0,74.0,-63.0,39.0,0
-38.0,-260.0,20.0,89.0,-43.0,29.0,0
-37.0,-263.0,27.0,92.0,-22.0,24.0,0
-39.0,-260.0,30.0,87.0,2.0,17.0,0
-37.0,-260.0,26.0,83.0,22.0,10.0,0
-41.0,-261.0,31.0,78.0,40.0,5.0,0
-39.0,-264.0,36.0,74.0,53.0,-4.0,0
-38.0,-263.0,31.0,70.0,63.0,-14.0,0
-36.0,-267.0,31.0,68.0,79.0,-27.0,0
-37.0,-264.0,35.0,61.0,99.0,-43.0,0
-39.0,-263.0,33.0,49.0,120.0,-59.0,0
-35.0,-268.0,32.0,33.0,142.0,-69.0,0
-38.0,-266.0,26.0,16.0,165.0,-75.0,0
-44.0,-270.0,26.0,-3.0,188.0,-81.0,0
-41.0,-269.0,22.0,-18.0,208.0,-87.0,0
-46.0,-271.0,24.0,-28.0,230.0,-90.0,0
-50.0,-273.0,20.0,-36.0,257.0,-90.0,0
-51.0,-270.0,13.0,-53.0,286.0,-96.0,0
-56.0,-266.0,10.0,-67.0,302.0,-109.0,0
-54.0,-260.0,-8.0,-89.0,305.0,-122.0,0
-53.0,-255.0,-26.0,-143.0,301.0,-140.0,0
-50.0,-246.0,-42.0,-217.0,298.0,-159.0,0
-52.0,-239.0,-60.0,-305.0,294.0,-179.0,0
-56.0,-239.0,-70.0,-410.0,286.0,-192.0,0
-65.0,-239.0,-90.0,-534.0,282.0,-194.0,0
-76.0,-254.0,-99.0,-663.0,282.0,-187.0,0
-100.0,-268.0,-109.0,-765.0,280.0,-171.0,0
-125.0,-295.0,-97.0,-827.0,272.0,-144.0,0
-141.0,-320.0,-82.0,-841.0,258.0,-94.0,0
-150.0,-352.0,-56.0,-806.0,229.0,-32.0,0
-134.0,-369.0,-30.0,-729.0,190.0,19.0,0
-105.0,-376.0,-17.0,-625.0,151.0,62.0,0
-77.0,-376.0,-6.0,-506.0,135.0,105.0,0
-50.0,-364.0,-11.0,-385.0,150.0,137.0,0
-17.0,-358.0,-10.0,-268.0,178.0,156.0,0
4.0,-342.0,-23.0,-163.0,198.0,139.0,0
35.0,-323.0,-32.0,-63.0,206.0,92.0,0
45.0,-303.0,-40.0,35.0,204.0,9.0,0
50.0,-266.0,-51.0,124.0,203.0,-103.0,0
46.0,-231.0,-65.0,186.0,220.0,-224.0,0
36.0,-197.0,-76.0,201.0,254.0,-349.0,0
24.0,-172.0,-85.0,163.0,309.0,-453.0,0
19.0,-162.0,-87.0,74.0,376.0,-529.0,0
3.0,-157.0,-86.0,-49.0,442.0,-574.0,0
-11.0,-166.0,-81.0,-183.0,496.0,-598.0,0
-19.0,-180.0,-74.0,-308.0,533.0,-618.0,0
-25.0,-199.0,-64.0,-401.0,553.0,-632.0,0
-29.0,-222.0,-58.0,-448.0,557.0,-632.0,0
-40.0,-242.0,-44.0,-459.0,546.0,-622.0,0
-42.0,-264.0,-37.0,-445.0,521.0,-598.0,0
-43.0,-278.0,-28.0,-410.0,486.0,-569.0,0
-53.0,-289.0,-21.0,-361.0,446.0,-539.0,0
-42.0,-297.0,-28.0,-301.0,409.0,-508.0,0
-35.0,-296.0,-23.0,-229.0,379.0,-485.0,0
-26.0,-296.0,-29.0,-151.0,354.0,-466.0,0
-19.0,-284.0,-34.0,-74.0,331.0,-453.0,0
-15.0,-274.0,-32.0,1.0,304.0,-439.0,0
-6.0,-267.0,-40.0,66.0,278.0,-425.0,0
-4.0,-253.0,-44.0,114.0,255.0,-418.0,0
-3.0,-250.0,-46.0,136.0,236.0,-419.0,0
-3.0,-244.0,-50.0,132.0,218.0,-434.0,0
2.0,-246.0,-53.0,107.0,202.0,-462.0,0
5.0,-242.0,-50.0,70.0,190.0,-498.0,0
2.0,-247.0,-44.0,33.0,183.0,-541.0,0
5.0,-247.0,-44.0,12.0,180.0,-581.0,0
6.0,-252.0,-37.0,12.0,181.0,-620.0,0
2.0,-254.0,-32.0,26.0,182.0,-652.0,0
-4.0,-256.0,-33.0,54.0,184.0,-677.0,0
-4.0,-260.0,-34.0,91.0,178.0,-694.0,0
-11.0,-261.0,-29.0,132.0,167.0,-708.0,0
-6.0,-260.0,-26.0,174.0,150.0,-716.0,0
-7.0,-260.0,-24.0,218.0,131.0,-719.0,0
-4.0,-256.0,-24.0,256.0,113.0,-714.0,0
-4.0,-250.0,-26.0,285.0,96.0,-705.0,0
-3.0,-248.0,-24.0,300.0,80.0,-698.0,0
-3.0,-242.0,-29.0,312.0,68.0,-689.0,0
3.0,-241.0,-30.0,318.0,59.0,-680.0,0
1.0,-233.0,-32.0,314.0,47.0,-672.0,0
4.0,-230.0,-32.0,304.0,40.0,-662.0,0
9.0,-226.0,-32.0,294.0,42.0,-656.0,0
13.0,-226.0,-26.0,289.0,45.0,-651.0,0
12.0,-224.0,-28.0,288.0,46.0,-647.0,0
14.0,-225.0,-25.0,288.0,49.0,-642.0,0
13.0,-225.0,-22.0,286.0,52.0,-637.0,0
13.0,-223.0,-20.0,282.0,57.0,-634.0,0
13.0,-224.0,-19.0,275.0,61.0,-634.0,0
13.0,-221.0,-22.0,271.0,64.0,-634.0,0
17.0,-221.0,-20.0,274.0,64.0,-637.0,0
23.0,-222.0,-23.0,277.0,66.0,-638.0,0
21.0,-220.0,-25.0,281.0,69.0,-635.0,0
24.0,-217.0,-24.0,281.0,73.0,-631.0,0
26.0,-215.0,-25.0,278.0,80.0,-629.0,0
29.0,-216.0,-26.0,266.0,92.0,-629.0,0
29.0,-217.0,-21.0,249.0,104.0,-628.0,0
36.0,-213.0,-18.0,254.0,112.0,-626.0,0
33.0,-223.0,-26.0,268.0,117.0,-621.0,0
35.0,-229.0,-27.0,255.0,123.0,-611.0,0
42.0,-225.0,-23.0,225.0,132.0,-603.0,0
39.0,-230.0,-18.0,205.0,146.0,-600.0,0
38.0,-229.0,-18.0,212.0,167.0,-597.0,0
41.0,-230.0,-18.0,231.0,181.0,-597.0,0
38.0,-230.0,-14.0,250.0,197.0,-594.0,0
43.0,-228.0,-16.0,267.0,209.0,-587.0,0
39.0,-224.0,-20.0,284.0,219.0,-582.0,0
46.0,-222.0,-13.0,297.0,225.0,-572.0,0
44.0,-217.0,-16.0,316.0,226.0,-560.0,0
43.0,-219.0,-20.0,336.0,227.0,-548.0,0
43.0,-218.0,-26.0,331.0,233.0,-533.0,0
43.0,-215.0,-17.0,295.0,242.0,-516.0,0
38.0,-212.0,-16.0,277.0,244.0,-497.0,0
40.0,-210.0,-17.0,287.0,239.0,-477.0,0
37.0,-214.0,-23.0,303.0,239.0,-460.0,0
39.0,-208.0,-18.0,307.0,241.0,-441.0,0
41.0,-209.0,-19.0,301.0,242.0,-418.0,0
42.0,-207.0,-19.0,288.0,242.0,-395.0,0
44.0,-205.0,-23.0,283.0,239.0,-375.0,0
40.0,-208.0,-18.0,276.0,237.0,-353.0,0
44.0,-207.0,-18.0,263.0,232.0,-329.0,0
43.0,-209.0,-14.0,242.0,228.0,-302.0,0
38.0,-210.0,-12.0,226.0,221.0,-280.0,0
40.0,-213.0,-15.0,213.0,212.0,-261.0,0
40.0,-217.0,-13.0,201.0,199.0,-242.0,0
46.0,-218.0,-13.0,191.0,190.0,-222.0,0
47.0,-218.0,-13.0,187.0,183.0,-206.0,0
48.0,-218.0,-13.0,179.0,173.0,-189.0,0
44.0,-218.0,-15.0,165.0,162.0,-176.0,0
43.0,-217.0,-20.0,146.0,147.0,-166.0,0
45.0,-215.0,-15.0,129.0,132.0,-156.0,0
44.0,-217.0,-17.0,114.0,126.0,-149.0,0
47.0,-221.0,-21.0,97.0,128.0,-142.0,0
43.0,-221.0,-17.0,76.0,131.0,-135.0,0
50.0,-226.0,-18.0,56.0,138.0,-132.0,0
50.0,-224.0,-15.0,43.0,145.0,-127.0,0
52.0,-226.0,-11.0,35.0,156.0,-124.0,0
57.0,-227.0,-9.0,29.0,165.0,-123.0,0
57.0,-230.0,-12.0,25.0,170.0,-118.0,0
58.0,-234.0,-11.0,18.0,172.0,-113.0,0
61.0,-235.0,-6.0,11.0,170.0,-105.0,0
60.0,-238.0,-10.0,5.0,167.0,-95.0,0
59.0,-236.0,-11.0,-7.0,170.0,-83.0,0
59.0,-241.0,-7.0,-11.0,171.0,-71.0,0
59.0,-243.0,-6.0,-10.0,168.0,-61.0,0
55.0,-241.0,-3.0,-5.0,167.0,-49.0,0
58.0,-245.0,-1.0,1.0,163.0,-36.0,0
55.0,-245.0,0.0,6.0,156.0,-27.0,0
52.0,-245.0,5.0,10.0,147.0,-15.0,0
53.0,-249.0,-1.0,13.0,138.0,-3.0,0
52.0,-250.0,6.0,9.0,128.0,10.0,0
46.0,-249.0,9.0,6.0,119.0,22.0,0
44.0,-253.0,9.0,4.0,104.0,33.0,0
43.0,-251.0,7.0,4.0,85.0,42.0,0
41.0,-254.0,9.0,5.0,64.0,49.0,0
41.0,-254.0,10.0,8.0,42.0,56.0,0
39.0,-257.0,8.0,12.0,19.0,60.0,0
40.0,-260.0,12.0,14.0,-3.0,60.0,0
45.0,-260.0,13.0,12.0,-23.0,56.0,0
45.0,-264.0,9.0,7.0,-42.0,50.0,0
50.0,-269.0,14.0,2.0,-62.0,44.0,0
49.0,-272.0,17.0,-2.0,-77.0,36.0,0
51.0,-278.0,18.0,-2.0,-93.0,28.0,0
55.0,-288.0,12.0,-3.0,-107.0,23.0,0
57.0,-298.0,16.0,-7.0,-123.0,20.0,0
54.0,-301.0,15.0,-13.0,-144.0,22.0,0
52.0,-309.0,16.0,-14.0,-172.0,21.0,0
54.0,-316.0,9.0,-12.0,-197.0,31.0,0
56.0,-315.0,-4.0,-7.0,-215.0,47.0,0
57.0,-311.0,-23.0,-16.0,-222.0,67.0,0
58.0,-307.0,-39.0,-49.0,-216.0,92.0,0
49.0,-301.0,-53.0,-107.0,-211.0,114.0,0
42.0,-306.0,-55.0,-181.0,-225.0,135.0,0
37.0,-320.0,-42.0,-252.0,-263.0,147.0,0
43.0,-333.0,-29.0,-295.0,-308.0,145.0,0
59.0,-343.0,-27.0,-295.0,-341.0,131.0,0
81.0,-360.0,-29.0,-255.0,-340.0,113.0,0
88.0,-370.0,-37.0,-209.0,-291.0,94.0,0
78.0,-380.0,-46.0,-188.0,-217.0,64.0,0
67.0,-391.0,-52.0,-198.0,-169.0,21.0,0
65.0,-398.0,-48.0,-211.0,-170.0,-38.0,0
65.0,-399.0,-49.0,-175.0,-183.0,-100.0,0
57.0,-390.0,-51.0,-82.0,-170.0,-139.0,0
42.0,-372.0,-50.0,33.0,-145.0,-161.0,0
36.0,-345.0,-51.0,136.0,-138.0,-168.0,0
33.0,-321.0,-51.0,211.0,-153.0,-149.0,0
26.0,-282.0,-52.0,250.0,-178.0,-110.0,0
18.0,-245.0,-55.0,250.0,-218.0,-58.0,0
14.0,-210.0,-55.0,212.0,-268.0,2.0,0
13.0,-191.0,-52.0,147.0,-328.0,65.0,0
17.0,-177.0,-52.0,62.0,-390.0,122.0,0
21.0,-174.0,-53.0,-25.0,-439.0,172.0,0
21.0,-172.0,-45.0,-105.0,-470.0,214.0,0
19.0,-179.0,-42.0,-175.0,-487.0,260.0,0
16.0,-185.0,-41.0,-223.0,-497.0,312.0,0
8.0,-195.0,-43.0,-253.0,-509.0,365.0,0
4.0,-210.0,-41.0,-268.0,-518.0,422.0,0
6.0,-221.0,-37.0,-269.0,-524.0,474.0,0
5.0,-229.0,-36.0,-259.0,-514.0,515.0,0
12.0,-238.0,-34.0,-241.0,-492.0,549.0,0
16.0,-244.0,-37.0,-217.0,-460.0,572.0,0
21.0,-245.0,-33.0,-191.0,-433.0,588.0,0
25.0,-250.0,-35.0,-159.0,-407.0,596.0,0
28.0,-250.0,-33.0,-130.0,-381.0,593.0,0
35.0,-251.0,-23.0,-107.0,-348.0,567.0,0
37.0,-252.0,-26.0,-64.0,-314.0,529.0,0
39.0,-254.0,-30.0,-32.0,-271.0,487.0,0
44.0,-254.0,-29.0,-38.0,-228.0,449.0,0
43.0,-252.0,-25.0,-68.0,-193.0,414.0,0
39.0,-254.0,-23.0,-88.0,-176.0,397.0,0
42.0,-254.0,-26.0,-85.0,-168.0,385.0,0
33.0,-250.0,-29.0,-61.0,-169.0,378.0,0
26.0,-253.0,-28.0,-16.0,-171.0,381.0,0
19.0,-248.0,-28.0,28.0,-176.0,391.0,0
12.0,-243.0,-23.0,69.0,-176.0,401.0,0
7.0,-237.0,-21.0,108.0,-174.0,413.0,0
-1.0,-235.0,-23.0,145.0,-168.0,429.0,0
0.0,-232.0,-24.0,174.0,-164.0,443.0,0
-5.0,-231.0,-26.0,192.0,-165.0,452.0,0
-8.0,-227.0,-22.0,201.0,-169.0,461.0,0
-8.0,-228.0,-27.0,209.0,-176.0,469.0,0
-10.0,-231.0,-27.0,220.0,-182.0,475.0,0
-8.0,-232.0,-25.0,226.0,-183.0,479.0,0
-5.0,-238.0,-28.0,230.0,-185.0,482.0,0
-4.0,-234.0,-29.0,235.0,-182.0,478.0,0
-3.0,-236.0,-27.0,235.0,-175.0,475.0,0
-4.0,-241.0,-27.0,235.0,-176.0,471.0,0
1.0,-240.0,-22.0,242.0,-186.0,469.0,0
-8.0,-234.0,-31.0,258.0,-199.0,470.0,0
-4.0,-235.0,-32.0,271.0,-209.0,476.0,0
-4.0,-233.0,-27.0,275.0,-213.0,479.0,0
-10.0,-232.0,-32.0,280.0,-217.0,481.0,0
-15.0,-226.0,-32.0,282.0,-224.0,481.0,0
-19.0,-224.0,-30.0,284.0,-236.0,480.0,0
-20.0,-222.0,-26.0,291.0,-252.0,481.0,0
-29.0,-221.0,-31.0,289.0,-271.0,483.0,0
-28.0,-218.0,-27.0,272.0,-295.0,484.0,0
-38.0,-210.0,-24.0,245.0,-317.0,485.0,0
-36.0,-217.0,-24.0,219.0,-335.0,487.0,0
-34.0,-221.0,-19.0,201.0,-352.0,492.0,0
-39.0,-224.0,-19.0,188.0,-369.0,497.0,0
-37.0,-222.0,-17.0,181.0,-387.0,505.0,0
-35.0,-230.0,-15.0,178.0,-406.0,509.0,0
-35.0,-231.0,-21.0,178.0,-421.0,513.0,0
-33.0,-233.0,-19.0,178.0,-433.0,516.0,0
-31.0,-232.0,-18.0,177.0,-440.0,524.0,0
-30.0,-236.0,-15.0,174.0,-447.0,531.0,0
-25.0,-238.0,-20.0,175.0,-456.0,536.0,0
-20.0,-243.0,-18.0,179.0,-459.0,543.0,0
-18.0,-240.0,-18.0,186.0,-459.0,544.0,0
-15.0,-245.0,-16.0,199.0,-455.0,541.0,0
-16.0,-243.0,-15.0,214.0,-451.0,537.0,0
-13.0,-243.0,-10.0,226.0,-452.0,533.0,0
-16.0,-240.0,-11.0,232.0,-452.0,529.0,0
-11.0,-239.0,-13.0,238.0,-451.0,525.0,0
-13.0,-234.0,-10.0,234.0,-445.0,522.0,0
-15.0,-231.0,-14.0,228.0,-438.0,518.0,0
-15.0,-233.0,-12.0,229.0,-431.0,509.0,0
-17.0,-227.0,-14.0,232.0,-420.0,502.0,0
-15.0,-227.0,-13.0,233.0,-408.0,493.0,0
-18.0,-217.0,-14.0,226.0,-398.0,487.0,0
-22.0,-220.0,-11.0,218.0,-389.0,487.0,0
-22.0,-219.0,-16.0,206.0,-379.0,486.0,0
-23.0,-218.0,-15.0,182.0,-367.0,485.0,0
-23.0,-213.0,-15.0,157.0,-350.0,486.0,0
-26.0,-209.0,-13.0,134.0,-332.0,481.0,0
-29.0,-209.0,-19.0,114.0,-319.0,477.0,0
-29.0,-209.0,-14.0,102.0,-312.0,473.0,0
-30.0,-213.0,-17.0,88.0,-306.0,471.0,0
-32.0,-211.0,-15.0,70.0,-302.0,466.0,0
-28.0,-210.0,-12.0,53.0,-299.0,459.0,0
-33.0,-209.0,-11.0,42.0,-296.0,454.0,0
-32.0,-210.0,-9.0,32.0,-292.0,449.0,0
-29.0,-212.0,-14.0,26.0,-285.0,447.0,0
-30.0,-211.0,-11.0,26.0,-276.0,442.0,0
-29.0,-214.0,-12.0,16.0,-268.0,432.0,0
-29.0,-214.0,-17.0,-1.0,-257.0,426.0,0
-32.0,-215.0,-14.0,-15.0,-247.0,422.0,0
-33.0,-218.0,-12.0,-27.0,-240.0,418.0,0
-34.0,-223.0,-15.0,-39.0,-235.0,415.0,0
-41.0,-221.0,-16.0,-55.0,-233.0,406.0,0
-47.0,-222.0,-10.0,-63.0,-230.0,394.0,0
-49.0,-223.0,-8.0,-65.0,-230.0,381.0,0
-49.0,-228.0,-10.0,-62.0,-231.0,368.0,0
-54.0,-226.0,-6.0,-60.0,-234.0,354.0,0
-54.0,-227.0,-10.0,-56.0,-231.0,343.0,0
-59.0,-231.0,-10.0,-55.0,-225.0,333.0,0
-61.0,-233.0,-10.0,-54.0,-220.0,320.0,0
-66.0,-235.0,-5.0,-54.0,-216.0,309.0,0
-66.0,-238.0,-7.0,-48.0,-217.0,301.0,0
-68.0,-236.0,-7.0,-43.0,-219.0,293.0,0
-68.0,-238.0,-14.0,-38.0,-223.0,283.0,0
-66.0,-241.0,-9.0,-32.0,-221.0,272.0,0
-62.0,-241.0,-8.0,-26.0,-213.0,262.0,0
-66.0,-242.0,-10.0,-22.0,-201.0,253.0,0
-65.0,-238.0,-7.0,-19.0,-185.0,242.0,0
-63.0,-242.0,-1.0,-19.0,-166.0,232.0,0
-62.0,-241.0,-2.0,-21.0,-153.0,223.0,0
-59.0,-245.0,-2.0,-23.0,-144.0,212.0,0
-59.0,-240.0,-2.0,-27.0,-135.0,201.0,0
-57.0,-248.0,0.0,-37.0,-119.0,195.0,0
-57.0,-246.0,-3.0,-48.0,-102.0,187.0,0
-56.0,-249.0,-1.0,-64.0,-84.0,181.0,0
-57.0,-256.0,8.0,-79.0,-72.0,177.0,0
-51.0,-257.0,6.0,-92.0,-64.0,173.0,0
-54.0,-258.0,1.0,-101.0,-55.0,169.0,0
-50.0,-261.0,2.0,-111.0,-43.0,165.0,0
-45.0,-267.0,9.0,-117.0,-32.0,155.0,0
-45.0,-273.0,8.0,-116.0,-17.0,140.0,0
-46.0,-278.0,8.0,-111.0,1.0,125.0,0
-47.0,-278.0,8.0,-98.0,21.0,106.0,0
-47.0,-277.0,12.0,-84.0,41.0,89.0,0
-45.0,-283.0,10.0,-70.0,66.0,70.0,0
-45.0,-278.0,15.0,-54.0,93.0,53.0,0
-41.0,-279.0,18.0,-40.0,120.0,41.0,0
-45.0,-273.0,21.0,-21.0,140.0,27.0,0
-43.0,-268.0,22.0,-7.0,156.0,14.0,0
-47.0,-262.0,24.0,0.0,169.0,3.0,0
-46.0,-259.0,28.0,-2.0,183.0,-8.0,0
-44.0,-257.0,28.0,-12.0,198.0,-20.0,0
-45.0,-252.0,27.0,-26.0,217.0,-31.0,0
-41.0,-253.0,30.0,-41.0,240.0,-48.0,0
-43.0,-247.0,24.0,-64.0,263.0,-66.0,0
-40.0,-245.0,14.0,-93.0,290.0,-84.0,0
-40.0,-248.0,7.0,-132.0,322.0,-102.0,0
-39.0,-242.0,4.0,-178.0,360.0,-115.0,0
-39.0,-246.0,-5.0,-229.0,390.0,-130.0,0
-39.0,-246.0,-8.0,-278.0,399.0,-150.0,0
-36.0,-245.0,-12.0,-328.0,405.0,-169.0,0
-31.0,-246.0,-23.0,-374.0,420.0,-196.0,0
-36.0,-248.0,-27.0,-424.0,436.0,-221.0,0
-48.0,-251.0,-35.0,-486.0,446.0,-232.0,0
-64.0,-262.0,-55.0,-569.0,451.0,-214.0,0
-79.0,-279.0,-63.0,-675.0,470.0,-173.0,0
-97.0,-298.0,-73.0,-785.0,497.0,-116.0,0
-119.0,-324.0,-73.0,-868.0,505.0,-51.0,0
-134.0,-359.0,-54.0,-893.0,476.0,15.0,0
-142.0,-383.0,-39.0,-838.0,415.0,77.0,0
-135.0,-397.0,-24.0,-710.0,336.0,133.0,0
