ax,ay,az,gx,gy,gz,label
-20.0,-246.0,-123.0,-272.0,355.0,-313.0,0
-26.0,-250.0,-128.0,-285.0,361.0,-326.0,0
-22.0,-255.0,-129.0,-267.0,364.0,-330.0,0
-30.0,-255.0,-130.0,-232.0,368.0,-335.0,0
-23.0,-255.0,-125.0,-179.0,374.0,-338.0,0
-21.0,-256.0,-129.0,-109.0,380.0,-341.0,0
-22.0,-253.0,-127.0,-52.0,389.0,-337.0,0
-27.0,-248.0,-103.0,3.0,401.0,-334.0,0
-21.0,-250.0,-120.0,61.0,412.0,-325.0,0
-18.0,-248.0,-114.0,111.0,425.0,-319.0,0
-16.0,-242.0,-112.0,158.0,440.0,-311.0,0
-16.0,-239.0,-113.0,197.0,456.0,-306.0,0
-12.0,-230.0,-106.0,227.0,476.0,-304.0,0
-8.0,-228.0,-109.0,251.0,493.0,-307.0,0
-5.0,-219.0,-104.0,263.0,509.0,-309.0,0
-2.0,-221.0,-103.0,266.0,513.0,-319.0,0
-1.0,-216.0,-107.0,260.0,509.0,-330.0,0
-1.0,-214.0,-101.0,242.0,499.0,-346.0,0
6.0,-200.0,-120.0,208.0,484.0,-358.0,0
-4.0,-211.0,-97.0,173.0,459.0,-371.0,0
-4.0,-210.0,-95.0,142.0,428.0,-379.0,0
-5.0,-209.0,-88.0,119.0,391.0,-388.0,0
-7.0,-205.0,-91.0,93.0,354.0,-389.0,0
-11.0,-206.0,-86.0,73.0,317.0,-392.0,0
-11.0,-208.0,-88.0,59.0,279.0,-393.0,0
-14.0,-206.0,-89.0,45.0,254.0,-393.0,0
-13.0,-206.0,-88.0,34.0,233.0,-385.0,0
-12.0,-203.0,-88.0,25.0,217.0,-380.0,0
-12.0,-201.0,-90.0,23.0,202.0,-372.0,0
-15.0,-225.0,-83.0,23.0,189.0,-372.0,0
-12.0,-208.0,-91.0,22.0,179.0,-366.0,0
-12.0,-209.0,-93.0,27.0,172.0,-363.0,0
-15.0,-210.0,-91.0,34.0,170.0,-357.0,0
-10.0,-209.0,-97.0,52.0,175.0,-355.0,0
-11.0,-211.0,-96.0,65.0,189.0,-352.0,0
-14.0,-208.0,-100.0,83.0,213.0,-355.0,0
-12.0,-208.0,-100.0,90.0,233.0,-354.0,0
-4.0,-210.0,-101.0,96.0,250.0,-355.0,0
2.0,-206.0,-103.0,113.0,268.0,-355.0,0
-4.0,-200.0,-100.0,123.0,291.0,-362.0,0
3.0,-206.0,-88.0,127.0,317.0,-369.0,0
0.0,-197.0,-101.0,128.0,344.0,-380.0,0
6.0,-199.0,-100.0,124.0,373.0,-393.0,0
9.0,-194.0,-102.0,126.0,400.0,-413.0,0
15.0,-194.0,-99.0,131.0,422.0,-437.0,0
15.0,-191.0,-102.0,130.0,437.0,-462.0,0
9.0,-186.0,-99.0,124.0,440.0,-482.0,0
10.0,-187.0,-91.0,126.0,433.0,-496.0,0
6.0,-184.0,-94.0,128.0,415.0,-499.0,0
2.0,-188.0,-94.0,127.0,387.0,-503.0,0
3.0,-185.0,-85.0,127.0,362.0,-493.0,0
-1.0,-196.0,-79.0,139.0,341.0,-483.0,0
6.0,-189.0,-78.0,146.0,328.0,-468.0,0
9.0,-192.0,-86.0,183.0,318.0,-456.0,0
11.0,-193.0,-80.0,210.0,317.0,-438.0,0
11.0,-194.0,-76.0,246.0,321.0,-434.0,0
11.0,-194.0,-77.0,281.0,323.0,-428.0,0
11.0,-195.0,-76.0,305.0,322.0,-430.0,0
15.0,-194.0,-73.0,319.0,317.0,-430.0,0
18.0,-197.0,-73.0,338.0,309.0,-435.0,0
15.0,-202.0,-72.0,352.0,296.0,-434.0,0
14.0,-194.0,-62.0,350.0,279.0,-435.0,0
11.0,-194.0,-71.0,329.0,255.0,-432.0,0
4.0,-194.0,-75.0,306.0,229.0,-425.0,0
4.0,-198.0,-70.0,280.0,205.0,-405.0,0
5.0,-202.0,-70.0,242.0,178.0,-378.0,0
2.0,-196.0,-65.0,186.0,158.0,-361.0,0
4.0,-198.0,-67.0,137.0,140.0,-348.0,0
8.0,-199.0,-62.0,97.0,126.0,-327.0,0
12.0,-196.0,-61.0,73.0,119.0,-309.0,0
17.0,-200.0,-54.0,54.0,121.0,-293.0,0
19.0,-203.0,-61.0,53.0,128.0,-288.0,0
19.0,-200.0,-46.0,56.0,137.0,-277.0,0
28.0,-208.0,-57.0,52.0,143.0,-270.0,0
32.0,-208.0,-58.0,51.0,141.0,-258.0,0
39.0,-214.0,-63.0,53.0,135.0,-244.0,0
40.0,-214.0,-65.0,47.0,131.0,-230.0,0
44.0,-215.0,-63.0,36.0,129.0,-220.0,0
48.0,-224.0,-65.0,19.0,133.0,-202.0,0
47.0,-227.0,-68.0,-6.0,139.0,-189.0,0
47.0,-231.0,-69.0,-39.0,150.0,-177.0,0
48.0,-240.0,-66.0,-64.0,158.0,-167.0,0
48.0,-249.0,-68.0,-84.0,163.0,-155.0,0
52.0,-251.0,-81.0,-97.0,164.0,-154.0,0
45.0,-256.0,-68.0,-101.0,163.0,-153.0,0
43.0,-256.0,-71.0,-95.0,158.0,-149.0,0
45.0,-258.0,-76.0,-81.0,154.0,-145.0,0
43.0,-255.0,-77.0,-66.0,152.0,-143.0,0
43.0,-252.0,-80.0,-39.0,156.0,-134.0,0
46.0,-248.0,-84.0,-11.0,170.0,-129.0,0
49.0,-245.0,-87.0,16.0,193.0,-120.0,0
50.0,-238.0,-81.0,44.0,221.0,-112.0,0
57.0,-239.0,-81.0,74.0,245.0,-95.0,0
60.0,-232.0,-75.0,103.0,267.0,-82.0,0
63.0,-247.0,-43.0,131.0,289.0,-67.0,0
65.0,-237.0,-64.0,156.0,312.0,-51.0,0
64.0,-238.0,-61.0,181.0,331.0,-34.0,0
62.0,-240.0,-56.0,195.0,337.0,-18.0,0
60.0,-241.0,-51.0,199.0,330.0,2.0,0
58.0,-243.0,-45.0,188.0,312.0,19.0,0
52.0,-243.0,-41.0,169.0,287.0,40.0,0
47.0,-243.0,-34.0,144.0,256.0,60.0,0
47.0,-249.0,-27.0,121.0,219.0,80.0,0
44.0,-246.0,-24.0,104.0,178.0,91.0,0
40.0,-248.0,-28.0,96.0,136.0,105.0,0
33.0,-240.0,-24.0,97.0,94.0,112.0,0
28.0,-239.0,-31.0,105.0,49.0,125.0,0
21.0,-236.0,-36.0,107.0,24.0,133.0,0
14.0,-232.0,-38.0,94.0,9.0,145.0,0
10.0,-234.0,-36.0,77.0,0.0,152.0,0
8.0,-232.0,-37.0,52.0,-4.0,166.0,0
9.0,-237.0,-40.0,24.0,-6.0,176.0,0
14.0,-243.0,-39.0,-5.0,-5.0,192.0,0
17.0,-249.0,-40.0,-33.0,-6.0,201.0,0
26.0,-251.0,-35.0,-62.0,-1.0,208.0,0
37.0,-259.0,-43.0,-90.0,7.0,204.0,0
33.0,-255.0,-54.0,-119.0,18.0,198.0,0
41.0,-258.0,-55.0,-155.0,22.0,189.0,0
45.0,-261.0,-58.0,-190.0,16.0,186.0,0
50.0,-265.0,-63.0,-226.0,1.0,178.0,0
54.0,-272.0,-68.0,-263.0,-17.0,172.0,0
60.0,-276.0,-77.0,-300.0,-33.0,164.0,0
59.0,-282.0,-76.0,-340.0,-38.0,159.0,0
62.0,-289.0,-79.0,-383.0,-32.0,147.0,0
60.0,-297.0,-78.0,-425.0,-22.0,141.0,0
50.0,-316.0,-75.0,-458.0,-17.0,133.0,0
51.0,-324.0,-66.0,-474.0,-14.0,129.0,0
57.0,-337.0,-64.0,-461.0,-14.0,120.0,0
40.0,-349.0,-66.0,-425.0,-20.0,116.0,0
30.0,-354.0,-62.0,-378.0,-35.0,110.0,0
26.0,-355.0,-67.0,-326.0,-55.0,112.0,0
19.0,-355.0,-72.0,-273.0,-78.0,108.0,0
19.0,-355.0,-80.0,-234.0,-103.0,109.0,0
18.0,-348.0,-87.0,-204.0,-128.0,103.0,0
14.0,-344.0,-91.0,-176.0,-151.0,102.0,0
21.0,-338.0,-91.0,-141.0,-175.0,92.0,0
28.0,-325.0,-92.0,-102.0,-201.0,86.0,0
33.0,-309.0,-100.0,-50.0,-220.0,77.0,0
35.0,-316.0,-89.0,-11.0,-230.0,66.0,0
38.0,-310.0,-90.0,10.0,-235.0,53.0,0
45.0,-305.0,-90.0,14.0,-244.0,47.0,0
46.0,-300.0,-92.0,9.0,-254.0,42.0,0
50.0,-298.0,-90.0,3.0,-256.0,43.0,0
53.0,-295.0,-88.0,4.0,-251.0,42.0,0
56.0,-292.0,-93.0,13.0,-232.0,43.0,0
53.0,-290.0,-88.0,39.0,-209.0,41.0,0
49.0,-286.0,-85.0,68.0,-185.0,49.0,0
47.0,-280.0,-88.0,108.0,-165.0,58.0,0
49.0,-266.0,-87.0,138.0,-158.0,76.0,0
41.0,-266.0,-94.0,158.0,-161.0,98.0,0
34.0,-258.0,-96.0,172.0,-172.0,134.0,0
31.0,-254.0,-96.0,181.0,-189.0,166.0,0
24.0,-253.0,-101.0,176.0,-215.0,202.0,0
19.0,-244.0,-104.0,158.0,-243.0,238.0,0
14.0,-245.0,-107.0,135.0,-267.0,272.0,0
9.0,-249.0,-110.0,101.0,-280.0,294.0,0
1.0,-248.0,-115.0,54.0,-282.0,326.0,0
0.0,-254.0,-109.0,11.0,-286.0,358.0,0
-7.0,-262.0,-110.0,-15.0,-284.0,381.0,0
-11.0,-271.0,-100.0,-28.0,-278.0,396.0,0
-10.0,-275.0,-112.0,-30.0,-276.0,407.0,0
-16.0,-274.0,-113.0,-20.0,-276.0,413.0,0
-18.0,-280.0,-114.0,17.0,-284.0,424.0,0
-25.0,-277.0,-120.0,58.0,-299.0,429.0,0
-29.0,-273.0,-114.0,99.0,-320.0,434.0,0
-35.0,-270.0,-120.0,138.0,-343.0,437.0,0
-36.0,-270.0,-117.0,174.0,-360.0,440.0,0
-34.0,-267.0,-119.0,203.0,-372.0,430.0,0
-37.0,-262.0,-123.0,247.0,-364.0,422.0,0
-25.0,-255.0,-113.0,284.0,-343.0,405.0,0
-28.0,-250.0,-127.0,313.0,-313.0,396.0,0
-27.0,-249.0,-132.0,323.0,-279.0,386.0,0
-22.0,-245.0,-133.0,298.0,-253.0,373.0,0
-20.0,-243.0,-136.0,252.0,-241.0,360.0,0
-16.0,-245.0,-134.0,198.0,-238.0,356.0,0
-15.0,-245.0,-139.0,140.0,-245.0,357.0,0
-10.0,-247.0,-135.0,85.0,-256.0,369.0,0
-10.0,-252.0,-141.0,41.0,-269.0,382.0,0
-11.0,-252.0,-141.0,14.0,-276.0,396.0,0
-13.0,-255.0,-141.0,6.0,-285.0,401.0,0
-11.0,-262.0,-126.0,10.0,-300.0,405.0,0
-16.0,-253.0,-132.0,32.0,-313.0,397.0,0
-19.0,-253.0,-130.0,58.0,-321.0,393.0,0
-23.0,-250.0,-126.0,92.0,-325.0,388.0,0
-23.0,-248.0,-125.0,132.0,-323.0,387.0,0
-30.0,-244.0,-119.0,168.0,-317.0,381.0,0
-29.0,-245.0,-113.0,192.0,-304.0,377.0,0
-31.0,-240.0,-114.0,203.0,-288.0,360.0,0
-29.0,-238.0,-110.0,203.0,-274.0,347.0,0
-32.0,-235.0,-99.0,209.0,-259.0,332.0,0
-24.0,-228.0,-98.0,222.0,-245.0,318.0,0
-29.0,-214.0,-104.0,250.0,-234.0,301.0,0
-29.0,-210.0,-89.0,287.0,-230.0,292.0,0
-26.0,-203.0,-92.0,316.0,-232.0,280.0,0
-27.0,-194.0,-86.0,340.0,-239.0,278.0,0
-28.0,-190.0,-86.0,358.0,-256.0,272.0,0
-28.0,-181.0,-82.0,369.0,-275.0,276.0,0
-23.0,-173.0,-80.0,375.0,-300.0,283.0,0
-30.0,-164.0,-77.0,362.0,-319.0,293.0,0
-34.0,-163.0,-78.0,346.0,-332.0,302.0,0
-31.0,-164.0,-69.0,316.0,-344.0,320.0,0
-29.0,-159.0,-73.0,281.0,-355.0,328.0,0
-34.0,-165.0,-51.0,234.0,-371.0,338.0,0
-32.0,-160.0,-68.0,186.0,-386.0,337.0,0
-34.0,-162.0,-62.0,147.0,-401.0,337.0,0
-33.0,-168.0,-63.0,118.0,-416.0,332.0,0
-34.0,-169.0,-59.0,90.0,-426.0,332.0,0
-37.0,-174.0,-58.0,76.0,-427.0,322.0,0
-37.0,-176.0,-60.0,68.0,-420.0,313.0,0
-44.0,-181.0,-55.0,76.0,-414.0,304.0,0
-41.0,-180.0,-60.0,84.0,-402.0,307.0,0
-39.0,-181.0,-58.0,75.0,-395.0,306.0,0
-40.0,-185.0,-61.0,57.0,-392.0,310.0,0
-35.0,-185.0,-61.0,41.0,-397.0,309.0,0
-38.0,-188.0,-64.0,44.0,-403.0,313.0,0
-35.0,-187.0,-62.0,51.0,-410.0,302.0,0
-34.0,-191.0,-64.0,64.0,-417.0,292.0,0
-34.0,-191.0,-71.0,81.0,-420.0,274.0,0
-36.0,-192.0,-70.0,82.0,-418.0,259.0,0
-37.0,-191.0,-75.0,80.0,-404.0,238.0,0
-34.0,-193.0,-76.0,70.0,-389.0,229.0,0
-35.0,-193.0,-84.0,56.0,-372.0,217.0,0
-35.0,-194.0,-78.0,49.0,-350.0,205.0,0
-36.0,-194.0,-75.0,50.0,-315.0,189.0,0
-40.0,-203.0,-71.0,61.0,-274.0,184.0,0
-32.0,-200.0,-73.0,67.0,-242.0,170.0,0
-26.0,-193.0,-75.0,60.0,-213.0,160.0,0
-26.0,-193.0,-74.0,47.0,-186.0,139.0,0
-26.0,-193.0,-67.0,28.0,-170.0,122.0,0
-28.0,-195.0,-70.0,22.0,-163.0,100.0,0
-21.0,-198.0,-67.0,16.0,-165.0,90.0,0
-19.0,-197.0,-66.0,26.0,-171.0,84.0,0
-21.0,-203.0,-67.0,53.0,-172.0,84.0,0
-24.0,-206.0,-60.0,81.0,-163.0,84.0,0
-23.0,-203.0,-55.0,116.0,-152.0,91.0,0
-19.0,-207.0,-38.0,169.0,-145.0,88.0,0
-39.0,-204.0,-51.0,223.0,-141.0,92.0,0
-43.0,-206.0,-54.0,238.0,-135.0,93.0,0
-47.0,-210.0,-50.0,209.0,-132.0,103.0,0
-52.0,-214.0,-45.0,181.0,-140.0,109.0,0
-57.0,-216.0,-42.0,151.0,-153.0,113.0,0
-59.0,-222.0,-38.0,112.0,-165.0,104.0,0
-60.0,-228.0,-40.0,74.0,-178.0,106.0,0
-60.0,-239.0,-42.0,27.0,-191.0,95.0,0
-60.0,-242.0,-44.0,-27.0,-202.0,89.0,0
-58.0,-247.0,-47.0,-81.0,-214.0,85.0,0
-61.0,-258.0,-35.0,-130.0,-216.0,89.0,0
-56.0,-257.0,-49.0,-159.0,-210.0,74.0,0
-56.0,-257.0,-52.0,-167.0,-200.0,65.0,0
-55.0,-257.0,-52.0,-152.0,-195.0,54.0,0
-51.0,-257.0,-50.0,-122.0,-193.0,48.0,0
-50.0,-256.0,-49.0,-82.0,-191.0,35.0,0
-47.0,-255.0,-46.0,-35.0,-189.0,24.0,0
-47.0,-255.0,-49.0,17.0,-183.0,11.0,0
-51.0,-252.0,-39.0,47.0,-178.0,5.0,0
-51.0,-248.0,-40.0,80.0,-179.0,0.0,0
-49.0,-246.0,-35.0,105.0,-184.0,4.0,0
-40.0,-232.0,-49.0,113.0,-195.0,-2.0,0
-51.0,-237.0,-32.0,99.0,-215.0,-1.0,0
-54.0,-234.0,-30.0,76.0,-240.0,-1.0,0
-53.0,-231.0,-34.0,46.0,-267.0,7.0,0
-56.0,-230.0,-31.0,17.0,-291.0,10.0,0
-54.0,-233.0,-34.0,-12.0,-308.0,15.0,0
-51.0,-236.0,-31.0,-31.0,-315.0,11.0,0
-48.0,-233.0,-31.0,-46.0,-310.0,6.0,0
-43.0,-234.0,-32.0,-54.0,-296.0,-7.0,0
-40.0,-240.0,-26.0,-54.0,-277.0,-17.0,0
-35.0,-242.0,-16.0,-53.0,-257.0,-37.0,0
-28.0,-245.0,-20.0,-39.0,-224.0,-52.0,0
-23.0,-247.0,-20.0,-27.0,-193.0,-70.0,0
-18.0,-249.0,-19.0,-15.0,-159.0,-84.0,0
-19.0,-250.0,-18.0,-9.0,-120.0,-101.0,0
-16.0,-251.0,-20.0,-4.0,-72.0,-112.0,0
-16.0,-249.0,-19.0,5.0,-21.0,-122.0,0
-15.0,-254.0,-21.0,14.0,32.0,-126.0,0
-14.0,-253.0,-23.0,18.0,79.0,-131.0,0
-16.0,-252.0,-25.0,20.0,120.0,-128.0,0
-16.0,-254.0,-22.0,20.0,157.0,-123.0,0
-15.0,-263.0,-15.0,22.0,199.0,-111.0,0
-13.0,-260.0,-27.0,30.0,230.0,-100.0,0
-16.0,-256.0,-23.0,42.0,260.0,-87.0,0
-16.0,-258.0,-28.0,59.0,291.0,-81.0,0
-14.0,-257.0,-27.0,78.0,320.0,-72.0,0
-16.0,-255.0,-28.0,93.0,353.0,-68.0,0
-16.0,-251.0,-30.0,106.0,385.0,-55.0,0
-19.0,-251.0,-32.0,115.0,414.0,-52.0,0
-23.0,-243.0,-34.0,112.0,441.0,-48.0,0
-26.0,-237.0,-32.0,99.0,464.0,-49.0,0
-29.0,-231.0,-46.0,86.0,478.0,-41.0,0
-32.0,-227.0,-44.0,57.0,476.0,-36.0,0
-40.0,-230.0,-47.0,14.0,466.0,-20.0,0
-48.0,-228.0,-58.0,-39.0,458.0,-6.0,0
-51.0,-231.0,-61.0,-101.0,451.0,16.0,0
-63.0,-234.0,-62.0,-167.0,443.0,39.0,0
-75.0,-242.0,-69.0,-238.0,433.0,72.0,0
-81.0,-255.0,-70.0,-324.0,417.0,108.0,0
-82.0,-266.0,-73.0,-428.0,397.0,157.0,0
-89.0,-283.0,-64.0,-532.0,375.0,217.0,0
-85.0,-298.0,-59.0,-637.0,354.0,273.0,0
-80.0,-316.0,-56.0,-686.0,339.0,316.0,0
-75.0,-323.0,-51.0,-690.0,322.0,355.0,0
-63.0,-343.0,-39.0,-653.0,297.0,381.0,0
-54.0,-351.0,-43.0,-584.0,262.0,404.0,0
-43.0,-351.0,-51.0,-508.0,219.0,416.0,0
-36.0,-352.0,-65.0,-439.0,176.0,423.0,0
-32.0,-352.0,-74.0,-397.0,137.0,416.0,0
-34.0,-345.0,-84.0,-376.0,107.0,411.0,0
-38.0,-345.0,-95.0,-372.0,92.0,403.0,0
-52.0,-348.0,-99.0,-380.0,93.0,392.0,0
-67.0,-349.0,-100.0,-375.0,106.0,377.0,0
-82.0,-348.0,-93.0,-341.0,123.0,360.0,0
-108.0,-351.0,-84.0,-286.0,153.0,333.0,0
-102.0,-349.0,-76.0,-215.0,190.0,297.0,0
-110.0,-342.0,-69.0,-152.0,224.0,240.0,0
-111.0,-342.0,-76.0,-109.0,254.0,181.0,0
-113.0,-338.0,-74.0,-97.0,277.0,114.0,0
-115.0,-332.0,-76.0,-129.0,295.0,51.0,0
-112.0,-331.0,-83.0,-193.0,307.0,-18.0,0
-114.0,-332.0,-84.0,-296.0,315.0,-60.0,0
-108.0,-327.0,-96.0,-382.0,316.0,-98.0,0
-94.0,-331.0,-95.0,-450.0,312.0,-123.0,0
-76.0,-337.0,-103.0,-496.0,301.0,-150.0,0
-85.0,-338.0,-112.0,-516.0,287.0,-173.0,0
-78.0,-341.0,-123.0,-511.0,278.0,-195.0,0
-65.0,-339.0,-121.0,-482.0,283.0,-211.0,0
-60.0,-337.0,-125.0,-421.0,294.0,-238.0,0
-47.0,-326.0,-126.0,-331.0,307.0,-266.0,0
-41.0,-320.0,-124.0,-219.0,327.0,-314.0,0
-34.0,-312.0,-122.0,-78.0,353.0,-356.0,0
-34.0,-297.0,-126.0,33.0,374.0,-407.0,0
-28.0,-288.0,-126.0,138.0,391.0,-453.0,0
-21.0,-277.0,-119.0,235.0,399.0,-499.0,0
-18.0,-271.0,-114.0,322.0,401.0,-541.0,0
-22.0,-256.0,-111.0,392.0,399.0,-581.0,0
-24.0,-245.0,-112.0,444.0,385.0,-611.0,0
-20.0,-238.0,-121.0,473.0,368.0,-640.0,0
-17.0,-235.0,-117.0,477.0,353.0,-659.0,0
-15.0,-233.0,-121.0,455.0,349.0,-675.0,0
-8.0,-232.0,-122.0,404.0,365.0,-686.0,0
-6.0,-228.0,-129.0,344.0,388.0,-699.0,0
-5.0,-235.0,-122.0,270.0,417.0,-707.0,0
-3.0,-237.0,-116.0,218.0,443.0,-711.0,0
-4.0,-241.0,-114.0,201.0,465.0,-710.0,0
-10.0,-242.0,-104.0,204.0,488.0,-702.0,0
0.0,-243.0,-109.0,230.0,511.0,-678.0,0
5.0,-244.0,-104.0,265.0,534.0,-653.0,0
12.0,-245.0,-102.0,306.0,562.0,-623.0,0
19.0,-239.0,-104.0,353.0,598.0,-601.0,0
31.0,-234.0,-100.0,414.0,651.0,-575.0,0
28.0,-228.0,-102.0,462.0,701.0,-558.0,0
32.0,-223.0,-98.0,498.0,746.0,-539.0,0
30.0,-212.0,-96.0,514.0,785.0,-526.0,0
27.0,-209.0,-91.0,533.0,812.0,-510.0,0
30.0,-203.0,-83.0,552.0,833.0,-495.0,0
15.0,-196.0,-83.0,562.0,843.0,-472.0,0
22.0,-193.0,-75.0,557.0,850.0,-455.0,0
17.0,-191.0,-70.0,535.0,844.0,-435.0,0
9.0,-183.0,-67.0,499.0,827.0,-428.0,0
8.0,-179.0,-66.0,455.0,796.0,-421.0,0
2.0,-174.0,-66.0,376.0,766.0,-420.0,0
-6.0,-167.0,-63.0,291.0,736.0,-413.0,0
-9.0,-163.0,-64.0,206.0,708.0,-405.0,0
-15.0,-158.0,-60.0,116.0,685.0,-388.0,0
-21.0,-160.0,-66.0,30.0,667.0,-372.0,0
-20.0,-167.0,-63.0,-59.0,655.0,-348.0,0
-26.0,-176.0,-71.0,-150.0,636.0,-336.0,0
-25.0,-184.0,-69.0,-207.0,605.0,-322.0,0
-23.0,-196.0,-75.0,-242.0,562.0,-329.0,0
-20.0,-210.0,-80.0,-260.0,507.0,-341.0,0
-16.0,-220.0,-85.0,-231.0,457.0,-346.0,0
-15.0,-224.0,-88.0,-160.0,402.0,-334.0,0
-12.0,-227.0,-93.0,-38.0,345.0,-319.0,0
-14.0,-225.0,-96.0,113.0,296.0,-291.0,0
-11.0,-224.0,-97.0,276.0,254.0,-274.0,0
-9.0,-222.0,-104.0,432.0,219.0,-267.0,0
-3.0,-219.0,-106.0,568.0,198.0,-271.0,0
-6.0,-211.0,-102.0,667.0,195.0,-274.0,0
8.0,-211.0,-103.0,729.0,211.0,-275.0,0
11.0,-206.0,-97.0,752.0,244.0,-273.0,0
11.0,-202.0,-83.0,724.0,276.0,-277.0,0
15.0,-199.0,-76.0,669.0,307.0,-280.0,0
19.0,-198.0,-56.0,593.0,338.0,-288.0,0
17.0,-192.0,-43.0,533.0,367.0,-290.0,0
17.0,-189.0,-37.0,486.0,394.0,-298.0,0
15.0,-185.0,-25.0,444.0,418.0,-289.0,0
16.0,-179.0,-17.0,408.0,444.0,-284.0,0
16.0,-178.0,-20.0,374.0,467.0,-273.0,0
25.0,-179.0,-27.0,329.0,495.0,-273.0,0
21.0,-172.0,-25.0,275.0,535.0,-280.0,0
15.0,-169.0,-31.0,225.0,567.0,-291.0,0
14.0,-174.0,-33.0,184.0,590.0,-303.0,0
11.0,-175.0,-31.0,147.0,594.0,-315.0,0
7.0,-187.0,-33.0,99.0,579.0,-320.0,0
4.0,-188.0,-28.0,43.0,554.0,-326.0,0
8.0,-194.0,-33.0,-14.0,522.0,-315.0,0
4.0,-204.0,-29.0,-83.0,481.0,-310.0,0
5.0,-211.0,-26.0,-158.0,441.0,-305.0,0
0.0,-212.0,-33.0,-193.0,398.0,-304.0,0
3.0,-223.0,-30.0,-191.0,351.0,-301.0,0
2.0,-234.0,-31.0,-157.0,326.0,-300.0,0
1.0,-239.0,-36.0,-144.0,311.0,-293.0,0
-1.0,-234.0,-19.0,-136.0,298.0,-289.0,0
4.0,-237.0,-30.0,-73.0,282.0,-278.0,0
6.0,-238.0,-32.0,-30.0,276.0,-286.0,0
8.0,-232.0,-34.0,-20.0,277.0,-284.0,0
9.0,-231.0,-39.0,-37.0,282.0,-274.0,0
13.0,-234.0,-42.0,-74.0,284.0,-270.0,0
17.0,-230.0,-39.0,-117.0,281.0,-275.0,0
19.0,-235.0,-33.0,-155.0,271.0,-274.0,0
19.0,-232.0,-29.0,-161.0,259.0,-278.0,0
23.0,-238.0,-39.0,-144.0,242.0,-277.0,0
22.0,-235.0,-40.0,-127.0,219.0,-282.0,0
25.0,-235.0,-42.0,-106.0,193.0,-281.0,0
22.0,-230.0,-37.0,-86.0,162.0,-279.0,0
22.0,-228.0,-40.0,-72.0,132.0,-267.0,0
25.0,-223.0,-42.0,-63.0,110.0,-261.0,0
30.0,-224.0,-47.0,-59.0,90.0,-246.0,0
28.0,-224.0,-45.0,-58.0,79.0,-233.0,0
31.0,-223.0,-44.0,-58.0,75.0,-217.0,0
33.0,-224.0,-40.0,-52.0,76.0,-208.0,0
34.0,-225.0,-37.0,-37.0,78.0,-197.0,0
34.0,-224.0,-34.0,-19.0,78.0,-191.0,0
32.0,-222.0,-31.0,5.0,74.0,-184.0,0
35.0,-224.0,-35.0,27.0,60.0,-178.0,0
32.0,-222.0,-37.0,46.0,37.0,-168.0,0
33.0,-222.0,-33.0,50.0,11.0,-156.0,0
32.0,-217.0,-37.0,30.0,-13.0,-140.0,0
37.0,-221.0,-37.0,-9.0,-35.0,-127.0,0
36.0,-225.0,-34.0,-56.0,-53.0,-103.0,0
35.0,-231.0,-30.0,-107.0,-66.0,-87.0,0
35.0,-235.0,-34.0,-133.0,-71.0,-68.0,0
38.0,-239.0,-23.0,-138.0,-71.0,-57.0,0
38.0,-246.0,-17.0,-127.0,-66.0,-43.0,0
39.0,-251.0,-14.0,-105.0,-56.0,-33.0,0
42.0,-253.0,-15.0,-74.0,-42.0,-18.0,0
45.0,-254.0,-13.0,-44.0,-24.0,-9.0,0
49.0,-255.0,-12.0,-23.0,-4.0,2.0,0
49.0,-254.0,-16.0,-9.0,14.0,10.0,0
54.0,-247.0,-11.0,2.0,32.0,20.0,0
57.0,-248.0,-14.0,21.0,48.0,24.0,0
58.0,-241.0,-14.0,33.0,65.0,29.0,0
68.0,-240.0,-20.0,32.0,85.0,27.0,0
69.0,-232.0,-29.0,20.0,107.0,25.0,0
66.0,-247.0,-27.0,-5.0,134.0,19.0,0
64.0,-237.0,-24.0,-37.0,162.0,14.0,0
68.0,-243.0,-22.0,-71.0,183.0,5.0,0
64.0,-242.0,-26.0,-104.0,201.0,0.0,0
64.0,-253.0,-26.0,-137.0,212.0,-9.0,0
61.0,-256.0,-26.0,-172.0,219.0,-10.0,0
59.0,-260.0,-30.0,-212.0,220.0,-17.0,0
58.0,-262.0,-39.0,-240.0,216.0,-15.0,0
56.0,-269.0,-32.0,-261.0,213.0,-16.0,0
45.0,-262.0,-58.0,-277.0,216.0,-6.0,0
48.0,-265.0,-50.0,-287.0,223.0,5.0,0
47.0,-263.0,-65.0,-298.0,227.0,22.0,0
48.0,-264.0,-66.0,-310.0,229.0,34.0,0
51.0,-264.0,-71.0,-324.0,224.0,49.0,0
54.0,-265.0,-73.0,-340.0,213.0,55.0,0
57.0,-276.0,-74.0,-367.0,192.0,56.0,0
61.0,-288.0,-69.0,-416.0,167.0,50.0,0
62.0,-303.0,-69.0,-462.0,140.0,49.0,0
67.0,-322.0,-66.0,-512.0,120.0,45.0,0
70.0,-343.0,-63.0,-554.0,105.0,39.0,0
64.0,-369.0,-43.0,-584.0,97.0,19.0,0
63.0,-383.0,-59.0,-592.0,94.0,3.0,0
53.0,-397.0,-59.0,-573.0,95.0,-18.0,0
43.0,-405.0,-61.0,-523.0,95.0,-30.0,0
38.0,-412.0,-66.0,-451.0,96.0,-41.0,0
