ax,ay,az,gx,gy,gz,label
1.0,-222.0,-133.0,358.0,71.0,137.0,0
0.0,-221.0,-133.0,384.0,80.0,128.0,0
0.0,-220.0,-130.0,410.0,92.0,122.0,0
-1.0,-216.0,-132.0,435.0,103.0,119.0,0
-4.0,-216.0,-129.0,455.0,111.0,116.0,0
-4.0,-213.0,-131.0,471.0,121.0,116.0,0
-9.0,-211.0,-129.0,482.0,131.0,117.0,0
-10.0,-208.0,-124.0,488.0,141.0,121.0,0
-13.0,-207.0,-126.0,490.0,146.0,129.0,0
-13.0,-208.0,-126.0,487.0,146.0,135.0,0
-20.0,-204.0,-126.0,482.0,144.0,141.0,0
-24.0,-202.0,-130.0,474.0,141.0,149.0,0
-21.0,-203.0,-121.0,466.0,135.0,157.0,0
-18.0,-202.0,-123.0,458.0,129.0,169.0,0
-18.0,-202.0,-124.0,455.0,122.0,178.0,0
-22.0,-201.0,-119.0,452.0,116.0,187.0,0
-21.0,-204.0,-120.0,450.0,108.0,196.0,0
-20.0,-200.0,-114.0,449.0,99.0,205.0,0
-24.0,-200.0,-113.0,449.0,89.0,215.0,0
-18.0,-196.0,-113.0,448.0,78.0,223.0,0
-19.0,-206.0,-110.0,448.0,64.0,230.0,0
-17.0,-203.0,-110.0,448.0,51.0,240.0,0
-21.0,-198.0,-113.0,448.0,37.0,249.0,0
-15.0,-204.0,-105.0,448.0,23.0,256.0,0
-12.0,-206.0,-106.0,447.0,10.0,265.0,0
-9.0,-207.0,-102.0,442.0,-2.0,274.0,0
-7.0,-209.0,-99.0,441.0,-12.0,281.0,0
-6.0,-207.0,-97.0,439.0,-22.0,287.0,0
-3.0,-210.0,-96.0,440.0,-32.0,292.0,0
1.0,-211.0,-89.0,440.0,-40.0,297.0,0
-1.0,-210.0,-87.0,442.0,-50.0,301.0,0
-1.0,-210.0,-93.0,443.0,-60.0,303.0,0
1.0,-210.0,-91.0,447.0,-70.0,305.0,0
0.0,-212.0,-87.0,455.0,-76.0,308.0,0
4.0,-214.0,-85.0,464.0,-82.0,311.0,0
4.0,-214.0,-87.0,477.0,-83.0,317.0,0
3.0,-212.0,-87.0,492.0,-82.0,322.0,0
7.0,-213.0,-88.0,509.0,-77.0,328.0,0
5.0,-210.0,-88.0,530.0,-68.0,334.0,0
9.0,-210.0,-88.0,551.0,-57.0,342.0,0
5.0,-206.0,-85.0,570.0,-43.0,350.0,0
4.0,-206.0,-84.0,585.0,-30.0,357.0,0
2.0,-203.0,-83.0,596.0,-13.0,365.0,0
1.0,-204.0,-83.0,601.0,6.0,373.0,0
0.0,-201.0,-85.0,601.0,24.0,376.0,0
2.0,-200.0,-82.0,594.0,41.0,381.0,0
0.0,-203.0,-86.0,587.0,57.0,384.0,0
-3.0,-201.0,-83.0,580.0,74.0,387.0,0
-5.0,-204.0,-83.0,577.0,91.0,385.0,0
-9.0,-202.0,-85.0,575.0,112.0,383.0,0
-13.0,-206.0,-84.0,576.0,134.0,376.0,0
-17.0,-202.0,-83.0,576.0,154.0,369.0,0
-12.0,-206.0,-83.0,578.0,171.0,357.0,0
-21.0,-198.0,-81.0,579.0,185.0,341.0,0
-21.0,-200.0,-84.0,580.0,194.0,325.0,0
-21.0,-194.0,-80.0,580.0,199.0,306.0,0
-21.0,-196.0,-80.0,576.0,198.0,284.0,0
-19.0,-195.0,-80.0,564.0,194.0,265.0,0
-24.0,-195.0,-79.0,543.0,186.0,246.0,0
-22.0,-193.0,-77.0,514.0,174.0,227.0,0
-24.0,-194.0,-80.0,478.0,162.0,210.0,0
-23.0,-197.0,-76.0,434.0,150.0,196.0,0
-24.0,-198.0,-81.0,387.0,140.0,181.0,0
-30.0,-197.0,-81.0,337.0,136.0,165.0,0
-30.0,-199.0,-77.0,287.0,135.0,148.0,0
-29.0,-198.0,-78.0,238.0,139.0,132.0,0
-27.0,-208.0,-79.0,192.0,145.0,117.0,0
-29.0,-206.0,-79.0,150.0,154.0,103.0,0
-25.0,-211.0,-76.0,112.0,167.0,91.0,0
-21.0,-216.0,-76.0,74.0,183.0,81.0,0
-26.0,-220.0,-76.0,36.0,204.0,75.0,0
-22.0,-221.0,-77.0,-6.0,225.0,69.0,0
-19.0,-226.0,-75.0,-52.0,250.0,63.0,0
-22.0,-229.0,-74.0,-97.0,272.0,58.0,0
-23.0,-231.0,-71.0,-136.0,293.0,56.0,0
-21.0,-233.0,-70.0,-165.0,308.0,53.0,0
-22.0,-237.0,-72.0,-185.0,320.0,50.0,0
-25.0,-235.0,-68.0,-195.0,329.0,48.0,0
-28.0,-234.0,-68.0,-195.0,335.0,45.0,0
-25.0,-240.0,-66.0,-188.0,340.0,42.0,0
-26.0,-237.0,-64.0,-176.0,345.0,38.0,0
-30.0,-241.0,-64.0,-157.0,348.0,33.0,0
-31.0,-239.0,-63.0,-134.0,348.0,25.0,0
-28.0,-241.0,-63.0,-107.0,345.0,15.0,0
-30.0,-239.0,-63.0,-85.0,336.0,4.0,0
-37.0,-241.0,-60.0,-68.0,323.0,-11.0,0
-39.0,-240.0,-64.0,-57.0,307.0,-25.0,0
-45.0,-250.0,-64.0,-56.0,282.0,-42.0,0
-50.0,-254.0,-56.0,-53.0,253.0,-62.0,0
-55.0,-256.0,-56.0,-47.0,214.0,-72.0,0
-65.0,-266.0,-59.0,-41.0,166.0,-76.0,0
-77.0,-275.0,-64.0,-33.0,113.0,-68.0,0
-81.0,-281.0,-69.0,-27.0,54.0,-50.0,0
-88.0,-288.0,-77.0,-31.0,-16.0,-28.0,0
-97.0,-291.0,-92.0,-48.0,-102.0,-5.0,0
-103.0,-290.0,-106.0,-86.0,-200.0,11.0,0
-102.0,-276.0,-130.0,-155.0,-303.0,12.0,0
-101.0,-271.0,-142.0,-264.0,-390.0,-3.0,0
-91.0,-256.0,-157.0,-419.0,-435.0,-28.0,0
-86.0,-255.0,-167.0,-605.0,-433.0,-57.0,0
-74.0,-262.0,-171.0,-799.0,-397.0,-82.0,0
-65.0,-275.0,-169.0,-970.0,-342.0,-98.0,0
-60.0,-290.0,-167.0,-1090.0,-278.0,-104.0,0
-48.0,-309.0,-169.0,-1149.0,-209.0,-107.0,0
-25.0,-325.0,-168.0,-1147.0,-140.0,-114.0,0
-6.0,-338.0,-168.0,-1088.0,-79.0,-124.0,0
6.0,-336.0,-176.0,-982.0,-29.0,-137.0,0
18.0,-338.0,-172.0,-838.0,9.0,-151.0,0
19.0,-331.0,-179.0,-670.0,33.0,-175.0,0
25.0,-318.0,-176.0,-498.0,44.0,-204.0,0
24.0,-302.0,-170.0,-340.0,45.0,-242.0,0
21.0,-285.0,-169.0,-212.0,36.0,-285.0,0
21.0,-276.0,-166.0,-122.0,19.0,-329.0,0
19.0,-266.0,-161.0,-70.0,-4.0,-370.0,0
14.0,-256.0,-152.0,-55.0,-34.0,-405.0,0
11.0,-254.0,-143.0,-73.0,-69.0,-432.0,0
11.0,-247.0,-132.0,-110.0,-103.0,-453.0,0
6.0,-247.0,-127.0,-156.0,-134.0,-471.0,0
3.0,-242.0,-115.0,-200.0,-164.0,-487.0,0
2.0,-239.0,-107.0,-234.0,-192.0,-503.0,0
-3.0,-230.0,-106.0,-251.0,-215.0,-520.0,0
-6.0,-225.0,-103.0,-261.0,-231.0,-531.0,0
-13.0,-216.0,-104.0,-260.0,-238.0,-541.0,0
-22.0,-210.0,-111.0,-255.0,-239.0,-545.0,0
-22.0,-197.0,-117.0,-247.0,-230.0,-546.0,0
-26.0,-194.0,-117.0,-235.0,-212.0,-546.0,0
-29.0,-189.0,-121.0,-221.0,-184.0,-544.0,0
-32.0,-184.0,-123.0,-203.0,-151.0,-544.0,0
-32.0,-182.0,-128.0,-177.0,-116.0,-546.0,0
-26.0,-177.0,-132.0,-152.0,-84.0,-546.0,0
-20.0,-177.0,-132.0,-118.0,-54.0,-548.0,0
-15.0,-178.0,-131.0,-81.0,-29.0,-549.0,0
-8.0,-177.0,-136.0,-42.0,-10.0,-550.0,0
0.0,-183.0,-140.0,-2.0,2.0,-547.0,0
5.0,-187.0,-138.0,45.0,7.0,-542.0,0
10.0,-191.0,-144.0,99.0,2.0,-534.0,0
15.0,-193.0,-145.0,160.0,-10.0,-525.0,0
21.0,-197.0,-146.0,219.0,-28.0,-515.0,0
28.0,-200.0,-148.0,276.0,-52.0,-503.0,0
39.0,-203.0,-143.0,326.0,-78.0,-491.0,0
39.0,-207.0,-142.0,372.0,-109.0,-478.0,0
39.0,-208.0,-143.0,411.0,-137.0,-466.0,0
42.0,-210.0,-150.0,443.0,-163.0,-453.0,0
44.0,-212.0,-148.0,462.0,-185.0,-438.0,0
46.0,-214.0,-154.0,464.0,-199.0,-423.0,0
47.0,-210.0,-150.0,449.0,-206.0,-407.0,0
48.0,-215.0,-150.0,420.0,-209.0,-396.0,0
52.0,-217.0,-150.0,384.0,-205.0,-388.0,0
50.0,-214.0,-152.0,341.0,-198.0,-385.0,0
50.0,-213.0,-149.0,296.0,-182.0,-386.0,0
47.0,-207.0,-146.0,253.0,-158.0,-391.0,0
45.0,-209.0,-143.0,214.0,-128.0,-398.0,0
42.0,-207.0,-142.0,180.0,-97.0,-403.0,0
40.0,-198.0,-143.0,155.0,-69.0,-404.0,0
40.0,-196.0,-139.0,134.0,-46.0,-403.0,0
40.0,-192.0,-137.0,123.0,-28.0,-400.0,0
41.0,-191.0,-136.0,120.0,-15.0,-398.0,0
40.0,-184.0,-130.0,126.0,-7.0,-394.0,0
38.0,-179.0,-134.0,138.0,-4.0,-391.0,0
36.0,-176.0,-129.0,151.0,-5.0,-385.0,0
34.0,-173.0,-128.0,166.0,-11.0,-377.0,0
32.0,-169.0,-124.0,181.0,-17.0,-367.0,0
31.0,-169.0,-126.0,196.0,-20.0,-355.0,0
24.0,-163.0,-127.0,210.0,-24.0,-341.0,0
22.0,-162.0,-121.0,217.0,-21.0,-327.0,0
21.0,-164.0,-116.0,218.0,-15.0,-312.0,0
20.0,-164.0,-117.0,211.0,-9.0,-299.0,0
17.0,-164.0,-115.0,198.0,-2.0,-288.0,0
12.0,-165.0,-114.0,178.0,5.0,-275.0,0
14.0,-168.0,-115.0,153.0,12.0,-266.0,0
12.0,-176.0,-115.0,122.0,20.0,-255.0,0
15.0,-176.0,-113.0,90.0,30.0,-248.0,0
14.0,-178.0,-118.0,58.0,42.0,-243.0,0
19.0,-191.0,-113.0,26.0,56.0,-241.0,0
18.0,-193.0,-121.0,-4.0,71.0,-244.0,0
26.0,-197.0,-119.0,-26.0,87.0,-246.0,0
28.0,-201.0,-117.0,-39.0,103.0,-249.0,0
26.0,-208.0,-114.0,-44.0,117.0,-253.0,0
29.0,-215.0,-119.0,-37.0,131.0,-258.0,0
28.0,-219.0,-110.0,-17.0,144.0,-263.0,0
27.0,-220.0,-105.0,11.0,158.0,-267.0,0
27.0,-224.0,-108.0,47.0,168.0,-272.0,0
29.0,-223.0,-107.0,89.0,178.0,-278.0,0
31.0,-225.0,-103.0,130.0,186.0,-280.0,0
24.0,-215.0,-106.0,173.0,191.0,-281.0,0
25.0,-219.0,-96.0,210.0,198.0,-282.0,0
25.0,-212.0,-100.0,239.0,202.0,-283.0,0
21.0,-206.0,-100.0,262.0,208.0,-278.0,0
19.0,-201.0,-102.0,277.0,213.0,-271.0,0
15.0,-194.0,-100.0,288.0,218.0,-263.0,0
15.0,-193.0,-97.0,294.0,222.0,-252.0,0
11.0,-187.0,-102.0,296.0,224.0,-241.0,0
7.0,-181.0,-103.0,293.0,229.0,-228.0,0
11.0,-174.0,-94.0,284.0,231.0,-221.0,0
8.0,-174.0,-95.0,273.0,233.0,-214.0,0
7.0,-169.0,-98.0,260.0,235.0,-210.0,0
5.0,-170.0,-103.0,246.0,237.0,-209.0,0
10.0,-167.0,-90.0,233.0,238.0,-210.0,0
12.0,-164.0,-92.0,221.0,237.0,-215.0,0
13.0,-162.0,-91.0,208.0,234.0,-220.0,0
13.0,-161.0,-87.0,196.0,228.0,-228.0,0
18.0,-167.0,-87.0,184.0,220.0,-237.0,0
14.0,-159.0,-81.0,171.0,209.0,-246.0,0
22.0,-164.0,-85.0,157.0,196.0,-254.0,0
28.0,-167.0,-82.0,143.0,182.0,-265.0,0
26.0,-165.0,-85.0,129.0,171.0,-272.0,0
28.0,-171.0,-84.0,114.0,161.0,-282.0,0
37.0,-170.0,-86.0,98.0,153.0,-292.0,0
39.0,-172.0,-86.0,79.0,145.0,-298.0,0
42.0,-174.0,-84.0,61.0,140.0,-306.0,0
39.0,-176.0,-85.0,39.0,132.0,-309.0,0
44.0,-178.0,-87.0,18.0,129.0,-313.0,0
47.0,-181.0,-86.0,-4.0,124.0,-313.0,0
46.0,-185.0,-91.0,-25.0,121.0,-308.0,0
53.0,-189.0,-85.0,-44.0,121.0,-302.0,0
50.0,-193.0,-93.0,-61.0,123.0,-295.0,0
55.0,-195.0,-92.0,-78.0,127.0,-281.0,0
56.0,-204.0,-95.0,-95.0,130.0,-270.0,0
50.0,-208.0,-90.0,-108.0,132.0,-255.0,0
54.0,-209.0,-89.0,-120.0,134.0,-240.0,0
56.0,-215.0,-93.0,-129.0,137.0,-226.0,0
53.0,-218.0,-92.0,-131.0,139.0,-213.0,0
54.0,-224.0,-95.0,-127.0,138.0,-197.0,0
51.0,-226.0,-93.0,-115.0,136.0,-182.0,0
50.0,-229.0,-91.0,-96.0,132.0,-165.0,0
53.0,-232.0,-89.0,-71.0,123.0,-149.0,0
47.0,-233.0,-87.0,-41.0,111.0,-135.0,0
45.0,-235.0,-81.0,-12.0,93.0,-120.0,0
48.0,-237.0,-79.0,17.0,72.0,-104.0,0
45.0,-236.0,-82.0,43.0,52.0,-94.0,0
45.0,-237.0,-85.0,65.0,29.0,-82.0,0
49.0,-235.0,-80.0,82.0,10.0,-76.0,0
44.0,-233.0,-81.0,94.0,-12.0,-69.0,0
45.0,-231.0,-85.0,101.0,-32.0,-63.0,0
43.0,-229.0,-84.0,104.0,-52.0,-55.0,0
46.0,-228.0,-79.0,104.0,-70.0,-47.0,0
41.0,-224.0,-82.0,104.0,-90.0,-37.0,0
39.0,-221.0,-79.0,101.0,-109.0,-24.0,0
38.0,-219.0,-81.0,97.0,-128.0,-9.0,0
45.0,-220.0,-78.0,89.0,-149.0,4.0,0
39.0,-219.0,-77.0,76.0,-171.0,18.0,0
39.0,-219.0,-80.0,57.0,-195.0,27.0,0
37.0,-214.0,-78.0,34.0,-220.0,35.0,0
37.0,-215.0,-77.0,9.0,-244.0,42.0,0
36.0,-217.0,-77.0,-17.0,-267.0,44.0,0
35.0,-220.0,-82.0,-42.0,-287.0,47.0,0
32.0,-222.0,-81.0,-65.0,-304.0,49.0,0
34.0,-227.0,-82.0,-83.0,-321.0,45.0,0
29.0,-231.0,-89.0,-93.0,-335.0,41.0,0
32.0,-235.0,-91.0,-90.0,-348.0,35.0,0
32.0,-245.0,-95.0,-79.0,-357.0,25.0,0
36.0,-246.0,-96.0,-60.0,-367.0,9.0,0
40.0,-250.0,-100.0,-39.0,-375.0,-14.0,0
45.0,-255.0,-107.0,-23.0,-383.0,-40.0,0
53.0,-259.0,-108.0,-9.0,-386.0,-67.0,0
52.0,-268.0,-111.0,6.0,-384.0,-97.0,0
51.0,-278.0,-112.0,23.0,-380.0,-124.0,0
51.0,-289.0,-122.0,41.0,-376.0,-153.0,0
46.0,-297.0,-123.0,62.0,-370.0,-181.0,0
42.0,-304.0,-131.0,80.0,-366.0,-210.0,0
42.0,-315.0,-137.0,93.0,-362.0,-242.0,0
46.0,-316.0,-145.0,89.0,-364.0,-276.0,0
43.0,-313.0,-161.0,66.0,-372.0,-290.0,0
50.0,-309.0,-176.0,25.0,-376.0,-296.0,0
55.0,-303.0,-190.0,-31.0,-373.0,-293.0,0
60.0,-292.0,-205.0,-102.0,-362.0,-277.0,0
64.0,-274.0,-212.0,-181.0,-342.0,-252.0,0
64.0,-266.0,-214.0,-258.0,-324.0,-204.0,0
49.0,-255.0,-201.0,-276.0,-325.0,-132.0,0
49.0,-255.0,-191.0,-245.0,-349.0,-54.0,0
40.0,-252.0,-174.0,-190.0,-393.0,11.0,0
41.0,-257.0,-147.0,-124.0,-437.0,70.0,0
42.0,-263.0,-141.0,-56.0,-479.0,114.0,0
41.0,-264.0,-133.0,9.0,-508.0,143.0,0
41.0,-262.0,-133.0,54.0,-523.0,160.0,0
37.0,-257.0,-136.0,75.0,-516.0,173.0,0
39.0,-253.0,-136.0,65.0,-486.0,188.0,0
38.0,-245.0,-147.0,24.0,-437.0,206.0,0
33.0,-237.0,-150.0,-43.0,-377.0,229.0,0
32.0,-231.0,-157.0,-130.0,-313.0,261.0,0
28.0,-220.0,-157.0,-229.0,-256.0,296.0,0
24.0,-215.0,-161.0,-334.0,-208.0,337.0,0
21.0,-217.0,-156.0,-437.0,-172.0,379.0,0
20.0,-212.0,-163.0,-530.0,-148.0,419.0,0
21.0,-215.0,-164.0,-604.0,-134.0,458.0,0
18.0,-214.0,-162.0,-659.0,-131.0,491.0,0
14.0,-215.0,-159.0,-690.0,-137.0,521.0,0
14.0,-225.0,-159.0,-700.0,-152.0,545.0,0
10.0,-225.0,-156.0,-688.0,-169.0,558.0,0
9.0,-231.0,-153.0,-657.0,-189.0,564.0,0
5.0,-230.0,-151.0,-609.0,-206.0,560.0,0
4.0,-232.0,-152.0,-550.0,-217.0,551.0,0
1.0,-226.0,-145.0,-479.0,-220.0,542.0,0
2.0,-219.0,-146.0,-400.0,-215.0,524.0,0
0.0,-219.0,-146.0,-319.0,-206.0,500.0,0
-3.0,-208.0,-146.0,-234.0,-192.0,479.0,0
0.0,-201.0,-143.0,-153.0,-175.0,458.0,0
2.0,-196.0,-137.0,-78.0,-158.0,433.0,0
0.0,-189.0,-142.0,-11.0,-142.0,404.0,0
0.0,-185.0,-141.0,45.0,-127.0,375.0,0
-4.0,-179.0,-136.0,90.0,-117.0,349.0,0
-1.0,-177.0,-135.0,126.0,-116.0,323.0,0
-2.0,-177.0,-134.0,152.0,-120.0,300.0,0
-4.0,-178.0,-131.0,168.0,-125.0,281.0,0
-3.0,-176.0,-133.0,178.0,-128.0,265.0,0
-4.0,-175.0,-127.0,181.0,-127.0,253.0,0
-3.0,-177.0,-126.0,176.0,-122.0,242.0,0
-4.0,-178.0,-126.0,169.0,-114.0,232.0,0
-5.0,-181.0,-125.0,164.0,-108.0,225.0,0
-4.0,-187.0,-126.0,162.0,-99.0,215.0,0
-3.0,-189.0,-122.0,164.0,-89.0,205.0,0
-4.0,-193.0,-120.0,174.0,-79.0,193.0,0
-3.0,-203.0,-126.0,189.0,-67.0,180.0,0
-4.0,-205.0,-123.0,208.0,-53.0,170.0,0
0.0,-209.0,-128.0,231.0,-39.0,162.0,0
-6.0,-218.0,-127.0,256.0,-26.0,156.0,0
1.0,-216.0,-126.0,280.0,-15.0,156.0,0
1.0,-222.0,-125.0,302.0,-5.0,152.0,0
3.0,-224.0,-124.0,323.0,3.0,153.0,0
4.0,-225.0,-129.0,341.0,11.0,154.0,0
9.0,-228.0,-128.0,358.0,18.0,156.0,0
10.0,-234.0,-127.0,373.0,27.0,160.0,0
11.0,-239.0,-128.0,394.0,43.0,165.0,0
13.0,-235.0,-127.0,421.0,63.0,172.0,0
17.0,-240.0,-130.0,451.0,87.0,179.0,0
13.0,-240.0,-125.0,484.0,114.0,190.0,0
18.0,-232.0,-128.0,517.0,146.0,200.0,0
17.0,-235.0,-123.0,551.0,177.0,211.0,0
13.0,-232.0,-119.0,580.0,207.0,223.0,0
11.0,-226.0,-118.0,602.0,230.0,235.0,0
5.0,-219.0,-116.0,616.0,248.0,241.0,0
2.0,-218.0,-114.0,621.0,254.0,249.0,0
0.0,-212.0,-112.0,617.0,252.0,253.0,0
-3.0,-210.0,-109.0,603.0,240.0,254.0,0
-5.0,-201.0,-104.0,581.0,221.0,251.0,0
-5.0,-202.0,-115.0,553.0,196.0,249.0,0
-9.0,-201.0,-109.0,522.0,164.0,245.0,0
-7.0,-200.0,-112.0,491.0,130.0,241.0,0
-9.0,-201.0,-110.0,459.0,93.0,239.0,0
-11.0,-200.0,-104.0,431.0,58.0,240.0,0
-13.0,-204.0,-102.0,405.0,23.0,242.0,0
-13.0,-210.0,-100.0,386.0,-11.0,245.0,0
-14.0,-213.0,-98.0,373.0,-40.0,246.0,0
-15.0,-219.0,-101.0,367.0,-62.0,249.0,0
-12.0,-226.0,-101.0,366.0,-81.0,249.0,0
-8.0,-232.0,-109.0,372.0,-94.0,252.0,0
-10.0,-242.0,-96.0,383.0,-99.0,252.0,0
-5.0,-245.0,-101.0,397.0,-100.0,244.0,0
-11.0,-250.0,-101.0,422.0,-97.0,243.0,0
-11.0,-251.0,-99.0,453.0,-88.0,248.0,0
-12.0,-256.0,-98.0,492.0,-79.0,259.0,0
-10.0,-256.0,-93.0,532.0,-68.0,272.0,0
-9.0,-257.0,-95.0,578.0,-60.0,288.0,0
-10.0,-255.0,-97.0,624.0,-53.0,305.0,0
-6.0,-251.0,-97.0,669.0,-46.0,321.0,0
-2.0,-249.0,-90.0,711.0,-42.0,337.0,0
-2.0,-244.0,-87.0,749.0,-38.0,349.0,0
1.0,-239.0,-85.0,778.0,-37.0,359.0,0
1.0,-234.0,-83.0,795.0,-39.0,364.0,0
4.0,-229.0,-85.0,805.0,-39.0,371.0,0
4.0,-223.0,-82.0,804.0,-42.0,371.0,0
4.0,-218.0,-82.0,795.0,-48.0,373.0,0
5.0,-209.0,-80.0,780.0,-52.0,370.0,0
4.0,-211.0,-78.0,761.0,-57.0,368.0,0
4.0,-202.0,-75.0,740.0,-59.0,364.0,0
3.0,-198.0,-72.0,719.0,-58.0,362.0,0
5.0,-193.0,-72.0,694.0,-55.0,359.0,0
2.0,-191.0,-68.0,671.0,-48.0,354.0,0
1.0,-184.0,-64.0,645.0,-40.0,349.0,0
6.0,-183.0,-68.0,613.0,-33.0,342.0,0
1.0,-176.0,-65.0,574.0,-24.0,332.0,0
1.0,-176.0,-63.0,531.0,-15.0,321.0,0
-1.0,-173.0,-61.0,486.0,-8.0,310.0,0
0.0,-170.0,-64.0,441.0,-3.0,297.0,0
-6.0,-168.0,-61.0,395.0,-2.0,287.0,0
-4.0,-172.0,-61.0,354.0,-1.0,276.0,0
-6.0,-172.0,-60.0,314.0,-2.0,269.0,0
-7.0,-175.0,-55.0,278.0,0.0,260.0,0
-8.0,-175.0,-62.0,250.0,0.0,251.0,0
-10.0,-181.0,-55.0,226.0,1.0,244.0,0
-14.0,-179.0,-50.0,207.0,4.0,237.0,0
-13.0,-181.0,-58.0,190.0,10.0,230.0,0
-14.0,-183.0,-55.0,174.0,18.0,221.0,0
-16.0,-185.0,-60.0,166.0,28.0,216.0,0
-18.0,-186.0,-62.0,161.0,37.0,212.0,0
-20.0,-187.0,-61.0,159.0,49.0,205.0,0
-19.0,-190.0,-63.0,154.0,59.0,201.0,0
-22.0,-190.0,-64.0,148.0,66.0,198.0,0
-24.0,-192.0,-62.0,139.0,73.0,193.0,0
-18.0,-196.0,-62.0,129.0,77.0,189.0,0
-24.0,-197.0,-63.0,114.0,78.0,182.0,0
-21.0,-192.0,-60.0,98.0,80.0,175.0,0
-25.0,-198.0,-64.0,81.0,78.0,168.0,0
-30.0,-194.0,-63.0,66.0,75.0,160.0,0
-27.0,-200.0,-62.0,55.0,73.0,152.0,0
-29.0,-198.0,-58.0,47.0,68.0,146.0,0
-30.0,-196.0,-61.0,42.0,63.0,136.0,0
-30.0,-197.0,-64.0,40.0,63.0,126.0,0
-30.0,-202.0,-62.0,37.0,67.0,116.0,0
-27.0,-202.0,-66.0,36.0,73.0,108.0,0
-26.0,-202.0,-61.0,34.0,84.0,98.0,0
-30.0,-200.0,-56.0,34.0,99.0,91.0,0
-23.0,-206.0,-59.0,32.0,114.0,80.0,0
-30.0,-208.0,-56.0,30.0,129.0,71.0,0
-31.0,-210.0,-51.0,25.0,142.0,58.0,0
-32.0,-212.0,-55.0,15.0,152.0,43.0,0
-30.0,-212.0,-52.0,5.0,159.0,25.0,0
-31.0,-214.0,-51.0,-9.0,162.0,6.0,0
-31.0,-215.0,-50.0,-26.0,165.0,-14.0,0
-31.0,-221.0,-47.0,-49.0,170.0,-34.0,0
-28.0,-220.0,-47.0,-76.0,174.0,-53.0,0
-32.0,-222.0,-48.0,-107.0,176.0,-72.0,0
-30.0,-222.0,-47.0,-142.0,177.0,-90.0,0
-30.0,-226.0,-51.0,-179.0,177.0,-110.0,0
-31.0,-232.0,-51.0,-217.0,173.0,-129.0,0
-28.0,-234.0,-57.0,-255.0,166.0,-146.0,0
-26.0,-234.0,-54.0,-294.0,154.0,-160.0,0
-29.0,-240.0,-58.0,-333.0,143.0,-170.0,0
-27.0,-247.0,-60.0,-373.0,134.0,-172.0,0
-29.0,-255.0,-67.0,-409.0,130.0,-171.0,0
-27.0,-262.0,-69.0,-435.0,132.0,-168.0,0
-30.0,-273.0,-73.0,-443.0,137.0,-161.0,0
-36.0,-287.0,-75.0,-432.0,140.0,-149.0,0
-50.0,-308.0,-81.0,-399.0,142.0,-124.0,0
-50.0,-319.0,-80.0,-342.0,133.0,-87.0,0
-61.0,-329.0,-83.0,-268.0,113.0,-39.0,0
-64.0,-339.0,-83.0,-180.0,75.0,21.0,0
-70.0,-338.0,-106.0,-92.0,0.0,75.0,0
-74.0,-326.0,-125.0,-33.0,-97.0,116.0,0
-92.0,-294.0,-156.0,-31.0,-203.0,124.0,0
-51.0,-273.0,-174.0,-114.0,-285.0,126.0,0
-44.0,-255.0,-192.0,-265.0,-318.0,101.0,0
-37.0,-246.0,-193.0,-471.0,-277.0,83.0,0
-34.0,-252.0,-190.0,-682.0,-182.0,80.0,0
-38.0,-270.0,-169.0,-849.0,-62.0,87.0,0
-30.0,-301.0,-162.0,-944.0,55.0,93.0,0
-27.0,-315.0,-157.0,-962.0,156.0,94.0,0
-17.0,-326.0,-155.0,-917.0,239.0,93.0,0
-2.0,-333.0,-155.0,-825.0,309.0,89.0,0
5.0,-327.0,-159.0,-705.0,358.0,77.0,0
13.0,-318.0,-154.0,-573.0,390.0,57.0,0
9.0,-297.0,-155.0,-442.0,406.0,34.0,0
10.0,-280.0,-150.0,-323.0,412.0,10.0,0
8.0,-261.0,-142.0,-222.0,409.0,-13.0,0
11.0,-253.0,-142.0,-152.0,400.0,-26.0,0
4.0,-245.0,-139.0,-123.0,381.0,-31.0,0
11.0,-240.0,-133.0,-138.0,349.0,-28.0,0
10.0,-232.0,-130.0,-201.0,307.0,-23.0,0
8.0,-228.0,-123.0,-300.0,252.0,-18.0,0
12.0,-231.0,-121.0,-423.0,195.0,-17.0,0
6.0,-227.0,-118.0,-557.0,143.0,-17.0,0
6.0,-232.0,-116.0,-692.0,100.0,-25.0,0
8.0,-238.0,-108.0,-811.0,70.0,-39.0,0
4.0,-240.0,-108.0,-904.0,57.0,-62.0,0
1.0,-236.0,-107.0,-967.0,60.0,-92.0,0
1.0,-237.0,-102.0,-999.0,72.0,-129.0,0
-3.0,-237.0,-104.0,-1007.0,93.0,-170.0,0
-7.0,-233.0,-108.0,-993.0,125.0,-212.0,0
-13.0,-230.0,-115.0,-960.0,158.0,-254.0,0
-14.0,-226.0,-119.0,-915.0,197.0,-294.0,0
-18.0,-223.0,-121.0,-861.0,243.0,-330.0,0
-16.0,-220.0,-128.0,-806.0,294.0,-366.0,0
-17.0,-215.0,-134.0,-747.0,350.0,-394.0,0
-16.0,-215.0,-143.0,-693.0,407.0,-420.0,0
-19.0,-206.0,-147.0,-643.0,461.0,-440.0,0
-17.0,-206.0,-154.0,-596.0,511.0,-454.0,0
-22.0,-204.0,-156.0,-539.0,556.0,-459.0,0
-14.0,-203.0,-162.0,-492.0,596.0,-462.0,0
-13.0,-201.0,-162.0,-436.0,630.0,-461.0,0
