ax,ay,az,gx,gy,gz,label
18.0,-233.0,-63.0,237.0,-47.0,-172.0,0
24.0,-235.0,-62.0,254.0,-52.0,-163.0,0
24.0,-229.0,-58.0,265.0,-53.0,-154.0,0
25.0,-232.0,-56.0,267.0,-54.0,-142.0,0
29.0,-230.0,-56.0,264.0,-53.0,-127.0,0
28.0,-229.0,-52.0,254.0,-47.0,-113.0,0
26.0,-223.0,-55.0,244.0,-38.0,-97.0,0
28.0,-226.0,-56.0,226.0,-26.0,-82.0,0
26.0,-225.0,-54.0,206.0,-9.0,-69.0,0
27.0,-218.0,-56.0,186.0,9.0,-55.0,0
29.0,-221.0,-56.0,162.0,23.0,-44.0,0
23.0,-221.0,-56.0,138.0,39.0,-34.0,0
20.0,-223.0,-55.0,115.0,52.0,-22.0,0
19.0,-224.0,-53.0,93.0,63.0,-11.0,0
16.0,-225.0,-54.0,74.0,72.0,-1.0,0
10.0,-222.0,-54.0,59.0,79.0,11.0,0
9.0,-225.0,-54.0,44.0,88.0,24.0,0
11.0,-227.0,-54.0,32.0,92.0,39.0,0
9.0,-230.0,-52.0,20.0,99.0,54.0,0
7.0,-232.0,-52.0,10.0,107.0,66.0,0
10.0,-234.0,-54.0,4.0,112.0,74.0,0
6.0,-238.0,-50.0,1.0,115.0,78.0,0
8.0,-236.0,-44.0,2.0,112.0,81.0,0
9.0,-238.0,-50.0,4.0,113.0,85.0,0
8.0,-235.0,-47.0,3.0,113.0,88.0,0
6.0,-234.0,-49.0,1.0,115.0,93.0,0
13.0,-234.0,-47.0,-4.0,116.0,99.0,0
9.0,-232.0,-50.0,-9.0,116.0,104.0,0
13.0,-225.0,-49.0,-17.0,118.0,110.0,0
10.0,-221.0,-56.0,-30.0,119.0,115.0,0
12.0,-221.0,-50.0,-48.0,121.0,120.0,0
8.0,-214.0,-53.0,-68.0,121.0,123.0,0
15.0,-215.0,-55.0,-91.0,119.0,121.0,0
15.0,-221.0,-44.0,-111.0,121.0,116.0,0
21.0,-212.0,-52.0,-130.0,127.0,113.0,0
24.0,-212.0,-47.0,-147.0,132.0,105.0,0
23.0,-207.0,-54.0,-162.0,137.0,98.0,0
27.0,-206.0,-53.0,-179.0,146.0,87.0,0
20.0,-202.0,-54.0,-201.0,157.0,75.0,0
21.0,-202.0,-52.0,-226.0,167.0,66.0,0
24.0,-202.0,-56.0,-256.0,172.0,54.0,0
24.0,-202.0,-58.0,-291.0,177.0,46.0,0
7.0,-202.0,-66.0,-336.0,171.0,46.0,0
6.0,-207.0,-67.0,-396.0,145.0,55.0,0
-4.0,-205.0,-71.0,-449.0,109.0,59.0,0
-8.0,-212.0,-76.0,-485.0,73.0,60.0,0
-22.0,-222.0,-81.0,-517.0,43.0,65.0,0
-27.0,-232.0,-85.0,-555.0,-1.0,100.0,0
-31.0,-237.0,-92.0,-602.0,-68.0,150.0,0
-16.0,-244.0,-101.0,-637.0,-152.0,214.0,0
-10.0,-240.0,-117.0,-647.0,-235.0,260.0,0
2.0,-234.0,-120.0,-640.0,-313.0,278.0,0
13.0,-227.0,-124.0,-607.0,-371.0,261.0,0
20.0,-224.0,-125.0,-539.0,-415.0,228.0,0
31.0,-226.0,-122.0,-441.0,-432.0,204.0,0
37.0,-227.0,-109.0,-324.0,-402.0,183.0,0
38.0,-227.0,-105.0,-215.0,-339.0,163.0,0
33.0,-221.0,-104.0,-139.0,-264.0,147.0,0
36.0,-221.0,-109.0,-109.0,-194.0,138.0,0
34.0,-220.0,-106.0,-121.0,-130.0,133.0,0
36.0,-225.0,-104.0,-155.0,-74.0,131.0,0
36.0,-228.0,-99.0,-198.0,-27.0,128.0,0
43.0,-239.0,-98.0,-230.0,15.0,122.0,0
51.0,-253.0,-102.0,-245.0,50.0,119.0,0
52.0,-263.0,-97.0,-250.0,78.0,124.0,0
47.0,-269.0,-101.0,-243.0,101.0,129.0,0
52.0,-276.0,-105.0,-227.0,122.0,140.0,0
52.0,-283.0,-106.0,-210.0,140.0,148.0,0
50.0,-291.0,-108.0,-192.0,148.0,150.0,0
48.0,-288.0,-112.0,-172.0,145.0,149.0,0
43.0,-292.0,-104.0,-145.0,144.0,141.0,0
35.0,-289.0,-101.0,-113.0,146.0,124.0,0
27.0,-288.0,-98.0,-79.0,153.0,105.0,0
14.0,-284.0,-93.0,-49.0,167.0,84.0,0
13.0,-284.0,-88.0,-24.0,189.0,60.0,0
5.0,-286.0,-89.0,-12.0,216.0,32.0,0
-6.0,-280.0,-80.0,-14.0,252.0,-2.0,0
-10.0,-279.0,-74.0,-27.0,290.0,-34.0,0
-16.0,-280.0,-70.0,-50.0,332.0,-72.0,0
-16.0,-284.0,-67.0,-77.0,376.0,-115.0,0
-18.0,-290.0,-64.0,-107.0,415.0,-173.0,0
-21.0,-295.0,-59.0,-138.0,442.0,-224.0,0
-24.0,-299.0,-57.0,-162.0,459.0,-279.0,0
-18.0,-306.0,-58.0,-179.0,474.0,-332.0,0
-20.0,-310.0,-62.0,-189.0,487.0,-393.0,0
-25.0,-313.0,-74.0,-196.0,498.0,-454.0,0
-21.0,-319.0,-86.0,-216.0,503.0,-507.0,0
-21.0,-319.0,-94.0,-242.0,497.0,-549.0,0
-23.0,-318.0,-101.0,-267.0,483.0,-574.0,0
-26.0,-317.0,-110.0,-285.0,459.0,-583.0,0
-34.0,-309.0,-113.0,-288.0,434.0,-572.0,0
-41.0,-305.0,-116.0,-276.0,409.0,-542.0,0
-48.0,-294.0,-122.0,-262.0,380.0,-492.0,0
-49.0,-291.0,-128.0,-256.0,350.0,-435.0,0
-44.0,-286.0,-139.0,-273.0,321.0,-375.0,0
-43.0,-279.0,-153.0,-318.0,296.0,-310.0,0
-38.0,-273.0,-168.0,-400.0,272.0,-239.0,0
-29.0,-276.0,-185.0,-513.0,239.0,-176.0,0
-14.0,-280.0,-185.0,-649.0,199.0,-124.0,0
4.0,-295.0,-199.0,-802.0,164.0,-66.0,0
24.0,-318.0,-198.0,-946.0,145.0,-10.0,0
43.0,-341.0,-195.0,-1054.0,147.0,42.0,0
53.0,-360.0,-185.0,-1124.0,155.0,97.0,0
63.0,-375.0,-179.0,-1154.0,158.0,149.0,0
65.0,-387.0,-183.0,-1147.0,145.0,219.0,0
74.0,-391.0,-182.0,-1109.0,116.0,309.0,0
81.0,-382.0,-188.0,-1054.0,89.0,419.0,0
84.0,-366.0,-191.0,-990.0,66.0,548.0,0
86.0,-357.0,-198.0,-928.0,39.0,679.0,0
85.0,-339.0,-199.0,-855.0,9.0,802.0,0
80.0,-323.0,-197.0,-777.0,-22.0,905.0,0
71.0,-306.0,-188.0,-693.0,-56.0,982.0,0
62.0,-290.0,-185.0,-608.0,-85.0,1035.0,0
51.0,-273.0,-181.0,-520.0,-99.0,1059.0,0
42.0,-254.0,-176.0,-431.0,-104.0,1056.0,0
30.0,-233.0,-165.0,-345.0,-89.0,1027.0,0
14.0,-217.0,-162.0,-266.0,-57.0,976.0,0
9.0,-206.0,-160.0,-202.0,-11.0,916.0,0
-2.0,-194.0,-149.0,-149.0,39.0,849.0,0
-10.0,-183.0,-151.0,-103.0,83.0,773.0,0
-20.0,-173.0,-139.0,-63.0,115.0,695.0,0
-31.0,-169.0,-131.0,-28.0,138.0,617.0,0
-38.0,-166.0,-127.0,10.0,153.0,543.0,0
-46.0,-169.0,-125.0,53.0,162.0,477.0,0
-51.0,-171.0,-119.0,99.0,165.0,423.0,0
-52.0,-173.0,-109.0,149.0,165.0,378.0,0
-49.0,-178.0,-115.0,198.0,170.0,335.0,0
-48.0,-176.0,-111.0,236.0,177.0,294.0,0
-42.0,-182.0,-115.0,266.0,181.0,251.0,0
-41.0,-189.0,-120.0,284.0,179.0,213.0,0
-32.0,-191.0,-111.0,290.0,182.0,179.0,0
-30.0,-193.0,-113.0,295.0,195.0,155.0,0
-30.0,-196.0,-112.0,298.0,211.0,135.0,0
-26.0,-202.0,-114.0,298.0,217.0,120.0,0
-18.0,-204.0,-120.0,291.0,210.0,110.0,0
-12.0,-206.0,-117.0,278.0,193.0,105.0,0
-10.0,-211.0,-113.0,262.0,172.0,102.0,0
-9.0,-209.0,-115.0,257.0,148.0,106.0,0
-9.0,-205.0,-117.0,257.0,125.0,112.0,0
-6.0,-208.0,-111.0,271.0,103.0,118.0,0
-12.0,-200.0,-108.0,295.0,84.0,125.0,0
-7.0,-196.0,-104.0,329.0,70.0,128.0,0
-10.0,-194.0,-110.0,370.0,64.0,130.0,0
-11.0,-190.0,-104.0,408.0,68.0,133.0,0
-11.0,-189.0,-108.0,443.0,72.0,132.0,0
-11.0,-185.0,-108.0,475.0,82.0,123.0,0
-13.0,-184.0,-109.0,506.0,92.0,110.0,0
-19.0,-176.0,-105.0,529.0,97.0,100.0,0
-20.0,-172.0,-106.0,547.0,90.0,87.0,0
-21.0,-168.0,-104.0,558.0,76.0,77.0,0
-21.0,-164.0,-102.0,577.0,54.0,72.0,0
-17.0,-157.0,-108.0,597.0,25.0,66.0,0
-29.0,-150.0,-103.0,610.0,-8.0,61.0,0
-31.0,-148.0,-107.0,613.0,-44.0,56.0,0
-35.0,-140.0,-108.0,601.0,-83.0,55.0,0
-40.0,-141.0,-110.0,583.0,-123.0,60.0,0
-43.0,-137.0,-105.0,564.0,-166.0,66.0,0
-51.0,-136.0,-100.0,548.0,-209.0,72.0,0
-57.0,-139.0,-99.0,533.0,-248.0,83.0,0
-62.0,-134.0,-104.0,522.0,-281.0,96.0,0
-62.0,-139.0,-96.0,515.0,-312.0,112.0,0
-64.0,-141.0,-95.0,516.0,-337.0,128.0,0
-67.0,-141.0,-91.0,520.0,-357.0,142.0,0
-69.0,-139.0,-100.0,522.0,-376.0,151.0,0
-69.0,-138.0,-96.0,511.0,-395.0,156.0,0
-68.0,-143.0,-99.0,500.0,-415.0,163.0,0
-70.0,-141.0,-101.0,482.0,-436.0,173.0,0
-65.0,-142.0,-102.0,457.0,-458.0,180.0,0
-55.0,-146.0,-105.0,429.0,-483.0,186.0,0
-53.0,-144.0,-105.0,397.0,-508.0,185.0,0
-45.0,-144.0,-105.0,364.0,-531.0,183.0,0
-41.0,-151.0,-110.0,331.0,-544.0,176.0,0
-37.0,-162.0,-105.0,302.0,-553.0,162.0,0
-25.0,-164.0,-97.0,277.0,-557.0,145.0,0
-25.0,-160.0,-99.0,265.0,-553.0,118.0,0
-17.0,-171.0,-96.0,262.0,-541.0,85.0,0
-9.0,-176.0,-100.0,260.0,-524.0,54.0,0
-8.0,-178.0,-94.0,263.0,-504.0,25.0,0
-5.0,-185.0,-95.0,270.0,-486.0,-6.0,0
-4.0,-191.0,-96.0,280.0,-461.0,-44.0,0
0.0,-189.0,-94.0,287.0,-433.0,-81.0,0
6.0,-193.0,-97.0,296.0,-400.0,-116.0,0
6.0,-196.0,-104.0,303.0,-366.0,-151.0,0
7.0,-194.0,-98.0,310.0,-326.0,-178.0,0
9.0,-202.0,-96.0,318.0,-286.0,-197.0,0
5.0,-203.0,-95.0,328.0,-252.0,-205.0,0
3.0,-210.0,-92.0,340.0,-227.0,-209.0,0
-1.0,-206.0,-90.0,351.0,-212.0,-208.0,0
-4.0,-209.0,-86.0,363.0,-212.0,-207.0,0
-9.0,-210.0,-85.0,378.0,-227.0,-203.0,0
-13.0,-216.0,-81.0,394.0,-249.0,-191.0,0
-17.0,-220.0,-79.0,410.0,-274.0,-187.0,0
-21.0,-221.0,-78.0,422.0,-301.0,-182.0,0
-28.0,-224.0,-78.0,433.0,-332.0,-174.0,0
-33.0,-235.0,-69.0,439.0,-362.0,-165.0,0
-33.0,-234.0,-71.0,443.0,-386.0,-158.0,0
-38.0,-240.0,-67.0,447.0,-409.0,-154.0,0
-40.0,-247.0,-67.0,451.0,-432.0,-151.0,0
-43.0,-250.0,-64.0,456.0,-457.0,-154.0,0
-45.0,-253.0,-68.0,460.0,-480.0,-153.0,0
-48.0,-253.0,-67.0,464.0,-507.0,-151.0,0
-54.0,-253.0,-66.0,467.0,-534.0,-142.0,0
-48.0,-248.0,-59.0,472.0,-561.0,-135.0,0
-45.0,-250.0,-60.0,477.0,-585.0,-130.0,0
-46.0,-244.0,-60.0,479.0,-609.0,-128.0,0
-45.0,-238.0,-60.0,479.0,-630.0,-128.0,0
-40.0,-233.0,-57.0,472.0,-649.0,-128.0,0
-39.0,-228.0,-52.0,461.0,-669.0,-128.0,0
-35.0,-223.0,-50.0,447.0,-687.0,-129.0,0
-33.0,-218.0,-45.0,422.0,-700.0,-130.0,0
-23.0,-212.0,-41.0,392.0,-702.0,-129.0,0
-22.0,-206.0,-44.0,353.0,-692.0,-126.0,0
-19.0,-197.0,-48.0,298.0,-662.0,-122.0,0
-13.0,-199.0,-45.0,234.0,-628.0,-114.0,0
-13.0,-194.0,-49.0,162.0,-593.0,-105.0,0
-9.0,-191.0,-53.0,67.0,-558.0,-91.0,0
-3.0,-187.0,-48.0,-19.0,-523.0,-77.0,0
-5.0,-189.0,-58.0,-110.0,-493.0,-58.0,0
0.0,-191.0,-66.0,-199.0,-465.0,-41.0,0
4.0,-192.0,-66.0,-286.0,-445.0,-29.0,0
9.0,-194.0,-74.0,-364.0,-424.0,-19.0,0
10.0,-199.0,-80.0,-436.0,-397.0,-10.0,0
11.0,-204.0,-83.0,-499.0,-362.0,-1.0,0
14.0,-210.0,-86.0,-549.0,-321.0,6.0,0
13.0,-222.0,-94.0,-587.0,-273.0,4.0,0
13.0,-236.0,-96.0,-612.0,-222.0,-2.0,0
15.0,-243.0,-97.0,-625.0,-168.0,-11.0,0
14.0,-255.0,-99.0,-630.0,-115.0,-21.0,0
7.0,-261.0,-100.0,-625.0,-58.0,-39.0,0
1.0,-271.0,-102.0,-609.0,-8.0,-58.0,0
-3.0,-277.0,-97.0,-579.0,38.0,-80.0,0
-7.0,-276.0,-98.0,-534.0,76.0,-95.0,0
-13.0,-280.0,-95.0,-475.0,114.0,-102.0,0
-23.0,-277.0,-92.0,-409.0,149.0,-101.0,0
-30.0,-274.0,-89.0,-335.0,179.0,-92.0,0
-33.0,-269.0,-87.0,-257.0,203.0,-84.0,0
-39.0,-260.0,-89.0,-177.0,220.0,-73.0,0
-41.0,-243.0,-93.0,-99.0,229.0,-60.0,0
-45.0,-247.0,-88.0,-26.0,234.0,-51.0,0
-46.0,-234.0,-89.0,35.0,237.0,-41.0,0
-50.0,-222.0,-96.0,80.0,237.0,-34.0,0
-50.0,-220.0,-91.0,104.0,233.0,-32.0,0
-48.0,-215.0,-99.0,109.0,225.0,-31.0,0
-48.0,-211.0,-98.0,101.0,216.0,-33.0,0
-44.0,-213.0,-92.0,80.0,203.0,-34.0,0
-48.0,-216.0,-97.0,51.0,190.0,-36.0,0
-47.0,-219.0,-98.0,21.0,174.0,-37.0,0
-45.0,-221.0,-91.0,-1.0,155.0,-39.0,0
-47.0,-225.0,-100.0,-18.0,135.0,-40.0,0
-45.0,-220.0,-101.0,-29.0,114.0,-47.0,0
-44.0,-226.0,-101.0,-36.0,92.0,-52.0,0
-45.0,-229.0,-99.0,-39.0,72.0,-56.0,0
-44.0,-232.0,-100.0,-40.0,51.0,-51.0,0
-46.0,-236.0,-96.0,-41.0,31.0,-38.0,0
-46.0,-239.0,-90.0,-43.0,5.0,-23.0,0
-47.0,-240.0,-89.0,-46.0,-24.0,-4.0,0
-49.0,-243.0,-95.0,-54.0,-59.0,16.0,0
-52.0,-244.0,-96.0,-75.0,-89.0,42.0,0
-51.0,-249.0,-98.0,-107.0,-117.0,70.0,0
-52.0,-253.0,-97.0,-153.0,-146.0,102.0,0
-52.0,-256.0,-96.0,-206.0,-177.0,133.0,0
-51.0,-260.0,-99.0,-258.0,-209.0,164.0,0
-48.0,-264.0,-105.0,-304.0,-236.0,196.0,0
-47.0,-267.0,-105.0,-344.0,-254.0,229.0,0
-44.0,-270.0,-112.0,-375.0,-254.0,262.0,0
-46.0,-275.0,-117.0,-404.0,-237.0,295.0,0
-43.0,-280.0,-116.0,-435.0,-201.0,328.0,0
-35.0,-293.0,-118.0,-469.0,-156.0,361.0,0
-31.0,-294.0,-129.0,-508.0,-115.0,390.0,0
-27.0,-300.0,-132.0,-543.0,-82.0,415.0,0
-28.0,-305.0,-135.0,-571.0,-59.0,432.0,0
-14.0,-302.0,-137.0,-583.0,-50.0,439.0,0
-3.0,-295.0,-141.0,-578.0,-52.0,434.0,0
10.0,-299.0,-142.0,-560.0,-63.0,420.0,0
15.0,-291.0,-142.0,-532.0,-75.0,401.0,0
15.0,-288.0,-141.0,-499.0,-83.0,378.0,0
11.0,-289.0,-148.0,-469.0,-90.0,358.0,0
-2.0,-281.0,-155.0,-449.0,-87.0,333.0,0
-16.0,-282.0,-170.0,-449.0,-71.0,300.0,0
-31.0,-280.0,-175.0,-472.0,-41.0,266.0,0
-42.0,-288.0,-189.0,-521.0,6.0,234.0,0
-57.0,-298.0,-194.0,-600.0,60.0,204.0,0
-69.0,-311.0,-202.0,-669.0,114.0,173.0,0
-76.0,-321.0,-199.0,-729.0,164.0,137.0,0
-86.0,-338.0,-199.0,-773.0,206.0,98.0,0
-97.0,-350.0,-198.0,-793.0,238.0,52.0,0
-100.0,-362.0,-201.0,-788.0,260.0,5.0,0
-105.0,-367.0,-204.0,-766.0,279.0,-36.0,0
-109.0,-370.0,-203.0,-732.0,292.0,-77.0,0
-114.0,-366.0,-203.0,-684.0,289.0,-110.0,0
-113.0,-354.0,-205.0,-622.0,275.0,-137.0,0
-119.0,-348.0,-201.0,-550.0,255.0,-157.0,0
-105.0,-322.0,-200.0,-475.0,236.0,-168.0,0
-104.0,-309.0,-199.0,-400.0,219.0,-171.0,0
-93.0,-290.0,-188.0,-323.0,205.0,-171.0,0
-83.0,-271.0,-181.0,-249.0,193.0,-168.0,0
-73.0,-248.0,-173.0,-174.0,182.0,-167.0,0
-63.0,-226.0,-166.0,-103.0,173.0,-162.0,0
-49.0,-211.0,-161.0,-37.0,167.0,-156.0,0
-38.0,-191.0,-151.0,11.0,165.0,-151.0,0
-26.0,-173.0,-140.0,44.0,165.0,-140.0,0
-12.0,-164.0,-137.0,68.0,164.0,-125.0,0
-2.0,-161.0,-134.0,90.0,163.0,-111.0,0
8.0,-155.0,-131.0,112.0,172.0,-99.0,0
23.0,-155.0,-131.0,130.0,191.0,-92.0,0
28.0,-155.0,-130.0,144.0,220.0,-90.0,0
36.0,-160.0,-125.0,157.0,254.0,-95.0,0
38.0,-161.0,-124.0,178.0,289.0,-100.0,0
35.0,-170.0,-118.0,211.0,317.0,-105.0,0
35.0,-176.0,-111.0,257.0,335.0,-106.0,0
31.0,-182.0,-109.0,320.0,341.0,-101.0,0
24.0,-188.0,-110.0,391.0,338.0,-96.0,0
23.0,-191.0,-105.0,461.0,336.0,-88.0,0
14.0,-195.0,-105.0,521.0,337.0,-72.0,0
4.0,-197.0,-108.0,569.0,346.0,-59.0,0
-3.0,-198.0,-107.0,607.0,361.0,-50.0,0
-13.0,-201.0,-107.0,639.0,380.0,-46.0,0
-17.0,-202.0,-106.0,663.0,399.0,-45.0,0
-25.0,-200.0,-102.0,678.0,418.0,-44.0,0
-30.0,-199.0,-104.0,684.0,430.0,-50.0,0
-35.0,-197.0,-101.0,680.0,438.0,-56.0,0
-40.0,-196.0,-101.0,668.0,441.0,-62.0,0
-44.0,-193.0,-97.0,655.0,438.0,-69.0,0
-49.0,-191.0,-92.0,641.0,426.0,-75.0,0
-48.0,-193.0,-93.0,626.0,408.0,-78.0,0
-49.0,-188.0,-94.0,611.0,385.0,-72.0,0
-51.0,-184.0,-98.0,590.0,360.0,-62.0,0
-51.0,-181.0,-96.0,566.0,337.0,-54.0,0
-49.0,-177.0,-100.0,541.0,312.0,-46.0,0
-47.0,-179.0,-103.0,518.0,287.0,-39.0,0
-43.0,-181.0,-101.0,503.0,261.0,-34.0,0
-37.0,-180.0,-103.0,498.0,240.0,-28.0,0
-32.0,-184.0,-100.0,508.0,224.0,-24.0,0
-25.0,-185.0,-96.0,528.0,214.0,-22.0,0
-18.0,-182.0,-93.0,551.0,211.0,-25.0,0
-19.0,-182.0,-98.0,578.0,212.0,-33.0,0
-4.0,-177.0,-96.0,600.0,214.0,-38.0,0
1.0,-171.0,-89.0,613.0,220.0,-51.0,0
8.0,-169.0,-90.0,618.0,226.0,-61.0,0
15.0,-166.0,-94.0,611.0,239.0,-74.0,0
23.0,-165.0,-91.0,594.0,248.0,-86.0,0
25.0,-160.0,-90.0,568.0,266.0,-98.0,0
25.0,-158.0,-89.0,537.0,290.0,-110.0,0
29.0,-162.0,-88.0,515.0,316.0,-127.0,0
28.0,-161.0,-96.0,490.0,346.0,-148.0,0
32.0,-162.0,-96.0,466.0,371.0,-172.0,0
25.0,-170.0,-86.0,448.0,394.0,-201.0,0
27.0,-173.0,-92.0,434.0,412.0,-229.0,0
19.0,-178.0,-93.0,417.0,428.0,-259.0,0
18.0,-181.0,-91.0,401.0,442.0,-289.0,0
17.0,-186.0,-92.0,393.0,455.0,-325.0,0
10.0,-189.0,-94.0,390.0,470.0,-353.0,0
10.0,-193.0,-96.0,388.0,488.0,-373.0,0
-1.0,-194.0,-96.0,378.0,509.0,-390.0,0
-3.0,-194.0,-97.0,361.0,530.0,-401.0,0
-10.0,-195.0,-96.0,337.0,543.0,-413.0,0
-19.0,-192.0,-97.0,316.0,546.0,-417.0,0
-21.0,-197.0,-97.0,297.0,543.0,-416.0,0
-23.0,-195.0,-93.0,277.0,539.0,-410.0,0
-25.0,-199.0,-90.0,259.0,529.0,-400.0,0
-25.0,-198.0,-85.0,248.0,516.0,-383.0,0
-29.0,-198.0,-81.0,250.0,498.0,-364.0,0
-30.0,-199.0,-76.0,264.0,473.0,-341.0,0
-33.0,-200.0,-71.0,278.0,442.0,-319.0,0
-26.0,-197.0,-70.0,296.0,403.0,-301.0,0
-31.0,-201.0,-68.0,315.0,360.0,-286.0,0
-29.0,-197.0,-70.0,334.0,315.0,-265.0,0
-20.0,-199.0,-63.0,346.0,277.0,-247.0,0
-23.0,-198.0,-65.0,355.0,237.0,-226.0,0
-23.0,-196.0,-65.0,363.0,199.0,-202.0,0
-15.0,-192.0,-65.0,373.0,163.0,-183.0,0
-10.0,-193.0,-64.0,382.0,132.0,-170.0,0
-6.0,-190.0,-63.0,392.0,103.0,-161.0,0
-4.0,-187.0,-60.0,403.0,76.0,-155.0,0
3.0,-186.0,-62.0,405.0,51.0,-149.0,0
4.0,-185.0,-66.0,394.0,31.0,-146.0,0
10.0,-180.0,-62.0,376.0,13.0,-144.0,0
14.0,-181.0,-60.0,353.0,-5.0,-146.0,0
13.0,-183.0,-62.0,327.0,-16.0,-155.0,0
22.0,-181.0,-64.0,297.0,-23.0,-166.0,0
23.0,-183.0,-71.0,262.0,-34.0,-184.0,0
24.0,-186.0,-70.0,219.0,-48.0,-207.0,0
27.0,-190.0,-77.0,173.0,-60.0,-230.0,0
26.0,-190.0,-79.0,130.0,-70.0,-255.0,0
26.0,-193.0,-82.0,87.0,-72.0,-276.0,0
19.0,-196.0,-86.0,47.0,-71.0,-299.0,0
17.0,-201.0,-89.0,5.0,-66.0,-320.0,0
16.0,-208.0,-87.0,-33.0,-63.0,-334.0,0
10.0,-204.0,-91.0,-66.0,-62.0,-345.0,0
7.0,-212.0,-97.0,-97.0,-69.0,-353.0,0
3.0,-221.0,-99.0,-121.0,-80.0,-358.0,0
3.0,-224.0,-98.0,-140.0,-91.0,-356.0,0
-3.0,-232.0,-98.0,-153.0,-102.0,-347.0,0
-2.0,-239.0,-95.0,-160.0,-117.0,-327.0,0
0.0,-248.0,-95.0,-157.0,-136.0,-303.0,0
4.0,-254.0,-87.0,-143.0,-156.0,-278.0,0
10.0,-255.0,-89.0,-124.0,-179.0,-248.0,0
13.0,-257.0,-85.0,-99.0,-204.0,-221.0,0
20.0,-261.0,-77.0,-70.0,-231.0,-194.0,0
26.0,-259.0,-73.0,-37.0,-251.0,-164.0,0
21.0,-253.0,-76.0,-3.0,-268.0,-142.0,0
26.0,-256.0,-69.0,28.0,-285.0,-122.0,0
26.0,-252.0,-71.0,51.0,-292.0,-103.0,0
30.0,-249.0,-69.0,61.0,-296.0,-88.0,0
29.0,-245.0,-69.0,58.0,-291.0,-75.0,0
30.0,-240.0,-73.0,41.0,-285.0,-68.0,0
29.0,-238.0,-70.0,13.0,-276.0,-59.0,0
35.0,-238.0,-74.0,-23.0,-265.0,-52.0,0
38.0,-242.0,-73.0,-62.0,-249.0,-47.0,0
40.0,-246.0,-72.0,-91.0,-227.0,-44.0,0
43.0,-244.0,-76.0,-117.0,-198.0,-42.0,0
42.0,-246.0,-74.0,-142.0,-167.0,-47.0,0
46.0,-255.0,-80.0,-163.0,-138.0,-54.0,0
42.0,-256.0,-83.0,-177.0,-112.0,-61.0,0
42.0,-257.0,-81.0,-178.0,-85.0,-64.0,0
39.0,-257.0,-89.0,-171.0,-60.0,-67.0,0
35.0,-255.0,-86.0,-161.0,-45.0,-73.0,0
34.0,-255.0,-90.0,-148.0,-35.0,-79.0,0
32.0,-254.0,-89.0,-127.0,-24.0,-83.0,0
29.0,-250.0,-91.0,-107.0,-13.0,-84.0,0
31.0,-250.0,-89.0,-87.0,-1.0,-80.0,0
33.0,-250.0,-88.0,-74.0,14.0,-74.0,0
22.0,-243.0,-85.0,-69.0,28.0,-70.0,0
22.0,-243.0,-87.0,-70.0,39.0,-67.0,0
20.0,-237.0,-86.0,-76.0,50.0,-62.0,0
17.0,-233.0,-87.0,-94.0,61.0,-55.0,0
15.0,-228.0,-84.0,-113.0,71.0,-47.0,0
8.0,-224.0,-83.0,-133.0,74.0,-41.0,0
7.0,-217.0,-89.0,-151.0,71.0,-29.0,0
8.0,-219.0,-88.0,-162.0,66.0,-19.0,0
6.0,-221.0,-87.0,-166.0,60.0,-11.0,0
3.0,-214.0,-84.0,-162.0,56.0,0.0,0
3.0,-214.0,-92.0,-150.0,51.0,12.0,0
2.0,-212.0,-94.0,-140.0,39.0,23.0,0
-2.0,-212.0,-103.0,-130.0,23.0,36.0,0
-2.0,-212.0,-102.0,-130.0,3.0,45.0,0
2.0,-212.0,-106.0,-131.0,-24.0,52.0,0
-1.0,-212.0,-110.0,-134.0,-50.0,59.0,0
7.0,-216.0,-114.0,-137.0,-80.0,66.0,0
9.0,-220.0,-115.0,-140.0,-108.0,72.0,0
13.0,-221.0,-118.0,-136.0,-135.0,73.0,0
16.0,-229.0,-122.0,-137.0,-151.0,75.0,0
16.0,-234.0,-123.0,-138.0,-170.0,71.0,0
18.0,-241.0,-127.0,-137.0,-188.0,59.0,0
21.0,-246.0,-125.0,-129.0,-208.0,46.0,0
20.0,-250.0,-120.0,-114.0,-226.0,29.0,0
15.0,-256.0,-115.0,-89.0,-237.0,14.0,0
14.0,-258.0,-111.0,-55.0,-241.0,0.0,0
15.0,-259.0,-108.0,-13.0,-237.0,-17.0,0
13.0,-257.0,-98.0,35.0,-220.0,-32.0,0
12.0,-261.0,-93.0,81.0,-192.0,-46.0,0
10.0,-262.0,-91.0,123.0,-154.0,-65.0,0
14.0,-263.0,-91.0,150.0,-110.0,-85.0,0
16.0,-264.0,-81.0,160.0,-63.0,-113.0,0
21.0,-265.0,-83.0,158.0,-22.0,-152.0,0
19.0,-274.0,-82.0,162.0,20.0,-195.0,0
17.0,-272.0,-85.0,153.0,67.0,-241.0,0
8.0,-277.0,-92.0,127.0,105.0,-284.0,0
6.0,-283.0,-92.0,87.0,131.0,-317.0,0
5.0,-283.0,-96.0,46.0,131.0,-345.0,0
12.0,-287.0,-103.0,13.0,123.0,-381.0,0
8.0,-291.0,-107.0,-14.0,104.0,-415.0,0
-2.0,-295.0,-106.0,-18.0,72.0,-437.0,0
-10.0,-295.0,-120.0,1.0,25.0,-441.0,0
-14.0,-302.0,-113.0,30.0,-10.0,-433.0,0
