ax,ay,az,gx,gy,gz,label
14.0,-227.0,-159.0,-182.0,157.0,140.0,0
14.0,-227.0,-155.0,-183.0,162.0,143.0,0
13.0,-226.0,-154.0,-184.0,167.0,145.0,0
16.0,-223.0,-158.0,-187.0,173.0,146.0,0
16.0,-225.0,-158.0,-192.0,182.0,146.0,0
15.0,-223.0,-159.0,-195.0,194.0,147.0,0
17.0,-223.0,-161.0,-198.0,207.0,145.0,0
13.0,-220.0,-160.0,-201.0,218.0,144.0,0
13.0,-220.0,-160.0,-205.0,230.0,141.0,0
11.0,-219.0,-164.0,-210.0,239.0,141.0,0
8.0,-217.0,-162.0,-217.0,247.0,144.0,0
7.0,-219.0,-159.0,-224.0,254.0,147.0,0
10.0,-219.0,-166.0,-232.0,259.0,152.0,0
7.0,-217.0,-165.0,-242.0,262.0,160.0,0
10.0,-216.0,-160.0,-248.0,262.0,170.0,0
7.0,-219.0,-160.0,-258.0,262.0,178.0,0
9.0,-218.0,-159.0,-267.0,264.0,189.0,0
10.0,-219.0,-165.0,-275.0,264.0,199.0,0
13.0,-219.0,-161.0,-285.0,262.0,210.0,0
12.0,-219.0,-161.0,-289.0,261.0,216.0,0
14.0,-219.0,-163.0,-292.0,262.0,225.0,0
15.0,-219.0,-165.0,-291.0,262.0,230.0,0
15.0,-222.0,-159.0,-287.0,261.0,234.0,0
13.0,-220.0,-160.0,-285.0,260.0,236.0,0
15.0,-218.0,-163.0,-281.0,254.0,238.0,0
13.0,-216.0,-156.0,-280.0,249.0,241.0,0
13.0,-216.0,-162.0,-279.0,242.0,241.0,0
8.0,-213.0,-164.0,-284.0,235.0,243.0,0
10.0,-211.0,-161.0,-291.0,227.0,245.0,0
11.0,-211.0,-164.0,-299.0,223.0,247.0,0
12.0,-208.0,-166.0,-309.0,219.0,250.0,0
8.0,-209.0,-165.0,-321.0,218.0,253.0,0
11.0,-207.0,-173.0,-334.0,218.0,258.0,0
13.0,-205.0,-171.0,-346.0,219.0,264.0,0
10.0,-206.0,-175.0,-356.0,222.0,269.0,0
10.0,-211.0,-171.0,-365.0,224.0,274.0,0
8.0,-209.0,-173.0,-370.0,229.0,276.0,0
9.0,-209.0,-173.0,-371.0,232.0,279.0,0
3.0,-207.0,-173.0,-368.0,237.0,281.0,0
5.0,-205.0,-176.0,-370.0,239.0,286.0,0
7.0,-206.0,-175.0,-370.0,243.0,291.0,0
6.0,-201.0,-173.0,-371.0,247.0,295.0,0
1.0,-201.0,-177.0,-375.0,252.0,299.0,0
1.0,-201.0,-176.0,-379.0,256.0,301.0,0
3.0,-201.0,-177.0,-383.0,259.0,304.0,0
1.0,-197.0,-179.0,-386.0,263.0,307.0,0
-2.0,-194.0,-177.0,-391.0,267.0,310.0,0
0.0,-197.0,-174.0,-391.0,271.0,315.0,0
-4.0,-195.0,-174.0,-390.0,272.0,320.0,0
0.0,-194.0,-173.0,-386.0,272.0,321.0,0
-2.0,-194.0,-173.0,-384.0,271.0,324.0,0
-6.0,-192.0,-170.0,-381.0,268.0,327.0,0
0.0,-192.0,-168.0,-379.0,263.0,332.0,0
-2.0,-188.0,-170.0,-376.0,260.0,336.0,0
-5.0,-190.0,-171.0,-375.0,259.0,340.0,0
-3.0,-186.0,-166.0,-378.0,260.0,344.0,0
-4.0,-182.0,-173.0,-386.0,262.0,349.0,0
-4.0,-183.0,-166.0,-393.0,266.0,355.0,0
-2.0,-184.0,-175.0,-405.0,268.0,360.0,0
-6.0,-180.0,-172.0,-422.0,272.0,365.0,0
-6.0,-181.0,-171.0,-439.0,275.0,368.0,0
-1.0,-182.0,-174.0,-457.0,278.0,372.0,0
-5.0,-183.0,-177.0,-478.0,281.0,376.0,0
-3.0,-183.0,-179.0,-501.0,283.0,377.0,0
-4.0,-180.0,-175.0,-522.0,285.0,376.0,0
-5.0,-187.0,-178.0,-543.0,286.0,373.0,0
-3.0,-187.0,-175.0,-559.0,286.0,370.0,0
-6.0,-188.0,-181.0,-573.0,286.0,368.0,0
-7.0,-191.0,-176.0,-583.0,285.0,363.0,0
-8.0,-191.0,-180.0,-591.0,285.0,356.0,0
-9.0,-193.0,-180.0,-594.0,285.0,350.0,0
-10.0,-191.0,-175.0,-597.0,284.0,342.0,0
-9.0,-192.0,-180.0,-598.0,282.0,338.0,0
-13.0,-195.0,-179.0,-597.0,280.0,333.0,0
-14.0,-191.0,-179.0,-595.0,279.0,328.0,0
-13.0,-193.0,-178.0,-589.0,279.0,321.0,0
-17.0,-194.0,-177.0,-580.0,278.0,314.0,0
-12.0,-196.0,-182.0,-568.0,277.0,308.0,0
-17.0,-195.0,-179.0,-554.0,275.0,300.0,0
-18.0,-197.0,-182.0,-538.0,273.0,295.0,0
-19.0,-196.0,-176.0,-521.0,273.0,290.0,0
-20.0,-196.0,-178.0,-507.0,271.0,286.0,0
-22.0,-198.0,-176.0,-488.0,265.0,282.0,0
-25.0,-201.0,-178.0,-473.0,256.0,278.0,0
-27.0,-204.0,-175.0,-456.0,247.0,273.0,0
-28.0,-202.0,-175.0,-441.0,238.0,274.0,0
-30.0,-207.0,-177.0,-424.0,228.0,278.0,0
-29.0,-205.0,-177.0,-412.0,216.0,282.0,0
-32.0,-203.0,-180.0,-399.0,207.0,287.0,0
-32.0,-208.0,-176.0,-383.0,198.0,296.0,0
-30.0,-208.0,-182.0,-365.0,191.0,305.0,0
-26.0,-210.0,-181.0,-345.0,184.0,311.0,0
-25.0,-209.0,-181.0,-324.0,176.0,317.0,0
-22.0,-212.0,-183.0,-301.0,172.0,320.0,0
-20.0,-214.0,-184.0,-277.0,170.0,323.0,0
-21.0,-213.0,-193.0,-251.0,167.0,325.0,0
-15.0,-214.0,-187.0,-229.0,162.0,323.0,0
-17.0,-214.0,-183.0,-208.0,158.0,320.0,0
-18.0,-212.0,-186.0,-191.0,154.0,314.0,0
-17.0,-211.0,-183.0,-180.0,147.0,307.0,0
-20.0,-207.0,-182.0,-170.0,144.0,300.0,0
-24.0,-206.0,-181.0,-165.0,138.0,289.0,0
-22.0,-206.0,-182.0,-161.0,133.0,280.0,0
-25.0,-204.0,-183.0,-161.0,125.0,270.0,0
-24.0,-201.0,-178.0,-164.0,118.0,254.0,0
-30.0,-202.0,-180.0,-168.0,109.0,241.0,0
-31.0,-198.0,-181.0,-174.0,102.0,231.0,0
-31.0,-197.0,-182.0,-181.0,94.0,217.0,0
-32.0,-198.0,-187.0,-186.0,91.0,201.0,0
-39.0,-198.0,-185.0,-190.0,94.0,194.0,0
-38.0,-198.0,-181.0,-198.0,94.0,197.0,0
-38.0,-203.0,-186.0,-210.0,95.0,199.0,0
-42.0,-199.0,-191.0,-222.0,95.0,204.0,0
-40.0,-201.0,-187.0,-236.0,96.0,215.0,0
-38.0,-202.0,-186.0,-250.0,95.0,225.0,0
-34.0,-203.0,-187.0,-265.0,95.0,239.0,0
-35.0,-205.0,-191.0,-276.0,94.0,248.0,0
-34.0,-204.0,-195.0,-282.0,91.0,260.0,0
-27.0,-206.0,-189.0,-284.0,89.0,260.0,0
-26.0,-209.0,-192.0,-281.0,91.0,254.0,0
-24.0,-209.0,-186.0,-274.0,102.0,249.0,0
-18.0,-212.0,-190.0,-266.0,114.0,243.0,0
-19.0,-213.0,-196.0,-260.0,136.0,236.0,0
-21.0,-208.0,-195.0,-255.0,160.0,230.0,0
-13.0,-214.0,-195.0,-250.0,183.0,237.0,0
-20.0,-207.0,-199.0,-254.0,202.0,232.0,0
-22.0,-205.0,-200.0,-264.0,219.0,226.0,0
-20.0,-204.0,-204.0,-280.0,230.0,223.0,0
-21.0,-198.0,-197.0,-304.0,240.0,223.0,0
-20.0,-195.0,-201.0,-331.0,252.0,223.0,0
-21.0,-191.0,-202.0,-361.0,259.0,226.0,0
-18.0,-189.0,-197.0,-391.0,260.0,227.0,0
-21.0,-188.0,-198.0,-423.0,256.0,221.0,0
-19.0,-187.0,-199.0,-447.0,252.0,219.0,0
-15.0,-190.0,-198.0,-466.0,245.0,221.0,0
-13.0,-188.0,-200.0,-476.0,234.0,214.0,0
-15.0,-192.0,-195.0,-478.0,225.0,202.0,0
-12.0,-192.0,-197.0,-473.0,221.0,197.0,0
-6.0,-195.0,-198.0,-467.0,215.0,184.0,0
-14.0,-181.0,-195.0,-453.0,215.0,162.0,0
-10.0,-194.0,-198.0,-430.0,217.0,141.0,0
-12.0,-198.0,-196.0,-406.0,226.0,130.0,0
-8.0,-198.0,-200.0,-379.0,234.0,130.0,0
-9.0,-200.0,-203.0,-361.0,236.0,129.0,0
-10.0,-198.0,-199.0,-350.0,243.0,140.0,0
-8.0,-202.0,-199.0,-344.0,248.0,160.0,0
-10.0,-205.0,-203.0,-346.0,253.0,156.0,0
-20.0,-203.0,-197.0,-352.0,265.0,156.0,0
-16.0,-202.0,-202.0,-363.0,281.0,176.0,0
-25.0,-207.0,-194.0,-376.0,295.0,199.0,0
-19.0,-203.0,-201.0,-387.0,308.0,218.0,0
-18.0,-201.0,-198.0,-396.0,319.0,240.0,0
-23.0,-202.0,-203.0,-405.0,334.0,252.0,0
-17.0,-204.0,-199.0,-410.0,343.0,260.0,0
-20.0,-200.0,-196.0,-412.0,346.0,272.0,0
-12.0,-200.0,-199.0,-404.0,346.0,293.0,0
-14.0,-199.0,-206.0,-389.0,353.0,305.0,0
-13.0,-196.0,-208.0,-368.0,361.0,318.0,0
-13.0,-194.0,-212.0,-343.0,367.0,327.0,0
-12.0,-190.0,-212.0,-324.0,366.0,330.0,0
-15.0,-192.0,-216.0,-312.0,360.0,347.0,0
-14.0,-191.0,-215.0,-312.0,350.0,355.0,0
-17.0,-185.0,-213.0,-315.0,334.0,357.0,0
-18.0,-185.0,-214.0,-319.0,318.0,358.0,0
-18.0,-190.0,-217.0,-325.0,301.0,363.0,0
-26.0,-182.0,-217.0,-343.0,288.0,353.0,0
-24.0,-184.0,-220.0,-356.0,277.0,360.0,0
-19.0,-188.0,-225.0,-377.0,271.0,379.0,0
-25.0,-185.0,-219.0,-403.0,267.0,385.0,0
-31.0,-186.0,-223.0,-415.0,266.0,393.0,0
-29.0,-189.0,-223.0,-435.0,271.0,431.0,0
-38.0,-188.0,-229.0,-453.0,270.0,458.0,0
-32.0,-191.0,-224.0,-468.0,271.0,493.0,0
-34.0,-191.0,-228.0,-471.0,267.0,528.0,0
-24.0,-194.0,-230.0,-466.0,270.0,570.0,0
-20.0,-193.0,-233.0,-462.0,271.0,577.0,0
-27.0,-190.0,-234.0,-474.0,271.0,575.0,0
-21.0,-192.0,-234.0,-489.0,276.0,586.0,0
-19.0,-193.0,-233.0,-511.0,271.0,582.0,0
-20.0,-189.0,-237.0,-538.0,277.0,575.0,0
-17.0,-183.0,-231.0,-557.0,287.0,569.0,0
-13.0,-181.0,-234.0,-582.0,300.0,577.0,0
-19.0,-188.0,-228.0,-614.0,320.0,562.0,0
-14.0,-185.0,-227.0,-642.0,336.0,545.0,0
-6.0,-186.0,-236.0,-652.0,350.0,537.0,0
5.0,-187.0,-238.0,-661.0,365.0,541.0,0
0.0,-178.0,-236.0,-662.0,392.0,527.0,0
4.0,-172.0,-243.0,-668.0,419.0,492.0,0
6.0,-176.0,-248.0,-692.0,441.0,476.0,0
24.0,-184.0,-244.0,-727.0,473.0,450.0,0
6.0,-183.0,-241.0,-743.0,514.0,410.0,0
0.0,-182.0,-247.0,-721.0,540.0,362.0,0
4.0,-182.0,-240.0,-718.0,570.0,328.0,0
2.0,-185.0,-241.0,-726.0,592.0,315.0,0
10.0,-189.0,-237.0,-727.0,599.0,309.0,0
11.0,-190.0,-239.0,-722.0,613.0,285.0,0
10.0,-188.0,-238.0,-697.0,634.0,253.0,0
10.0,-188.0,-241.0,-655.0,649.0,222.0,0
8.0,-173.0,-238.0,-618.0,649.0,213.0,0
5.0,-172.0,-242.0,-582.0,650.0,189.0,0
11.0,-170.0,-247.0,-564.0,645.0,201.0,0
6.0,-170.0,-239.0,-560.0,653.0,202.0,0
0.0,-171.0,-239.0,-540.0,644.0,169.0,0
0.0,-174.0,-236.0,-523.0,632.0,185.0,0
0.0,-179.0,-247.0,-499.0,622.0,190.0,0
3.0,-178.0,-249.0,-472.0,602.0,185.0,0
-1.0,-184.0,-249.0,-444.0,590.0,165.0,0
4.0,-180.0,-252.0,-419.0,568.0,146.0,0
0.0,-175.0,-259.0,-411.0,563.0,149.0,0
0.0,-173.0,-255.0,-416.0,570.0,153.0,0
2.0,-169.0,-251.0,-414.0,553.0,144.0,0
6.0,-179.0,-249.0,-413.0,543.0,147.0,0
18.0,-175.0,-243.0,-419.0,540.0,174.0,0
18.0,-175.0,-250.0,-401.0,525.0,136.0,0
-4.0,-171.0,-247.0,-387.0,506.0,102.0,0
5.0,-177.0,-249.0,-383.0,503.0,121.0,0
8.0,-175.0,-255.0,-374.0,487.0,140.0,0
14.0,-183.0,-251.0,-367.0,497.0,145.0,0
9.0,-178.0,-261.0,-357.0,485.0,93.0,0
10.0,-186.0,-260.0,-370.0,480.0,63.0,0
1.0,-180.0,-264.0,-383.0,475.0,39.0,0
7.0,-180.0,-260.0,-382.0,466.0,32.0,0
4.0,-178.0,-258.0,-378.0,447.0,28.0,0
4.0,-180.0,-258.0,-371.0,425.0,26.0,0
0.0,-179.0,-258.0,-363.0,405.0,13.0,0
-1.0,-183.0,-255.0,-350.0,381.0,18.0,0
0.0,-178.0,-255.0,-334.0,351.0,19.0,0
2.0,-182.0,-254.0,-315.0,326.0,18.0,0
-4.0,-176.0,-254.0,-298.0,299.0,11.0,0
-1.0,-176.0,-252.0,-289.0,274.0,4.0,0
-3.0,-174.0,-253.0,-279.0,251.0,-7.0,0
-7.0,-172.0,-246.0,-270.0,234.0,-24.0,0
-2.0,-172.0,-249.0,-259.0,218.0,-34.0,0
-3.0,-171.0,-252.0,-246.0,202.0,-44.0,0
-3.0,-168.0,-250.0,-224.0,188.0,-57.0,0
0.0,-167.0,-249.0,-203.0,167.0,-69.0,0
0.0,-167.0,-251.0,-180.0,146.0,-79.0,0
0.0,-164.0,-249.0,-157.0,124.0,-83.0,0
0.0,-164.0,-250.0,-137.0,97.0,-92.0,0
0.0,-163.0,-249.0,-120.0,70.0,-100.0,0
5.0,-162.0,-244.0,-98.0,42.0,-109.0,0
5.0,-162.0,-242.0,-80.0,26.0,-116.0,0
6.0,-163.0,-243.0,-62.0,11.0,-124.0,0
7.0,-161.0,-252.0,-37.0,-4.0,-133.0,0
10.0,-163.0,-251.0,-18.0,-14.0,-139.0,0
13.0,-160.0,-244.0,2.0,-22.0,-148.0,0
13.0,-159.0,-242.0,23.0,-28.0,-155.0,0
13.0,-157.0,-240.0,41.0,-36.0,-165.0,0
8.0,-166.0,-244.0,59.0,-45.0,-175.0,0
4.0,-155.0,-236.0,75.0,-60.0,-182.0,0
3.0,-155.0,-231.0,93.0,-77.0,-191.0,0
4.0,-150.0,-233.0,117.0,-98.0,-199.0,0
1.0,-150.0,-243.0,130.0,-115.0,-204.0,0
4.0,-145.0,-245.0,140.0,-130.0,-207.0,0
7.0,-144.0,-244.0,144.0,-141.0,-210.0,0
5.0,-145.0,-244.0,143.0,-150.0,-207.0,0
9.0,-144.0,-242.0,140.0,-157.0,-203.0,0
9.0,-149.0,-237.0,139.0,-165.0,-197.0,0
11.0,-154.0,-237.0,145.0,-170.0,-190.0,0
15.0,-157.0,-238.0,150.0,-181.0,-184.0,0
15.0,-160.0,-237.0,159.0,-187.0,-177.0,0
17.0,-164.0,-236.0,170.0,-194.0,-170.0,0
12.0,-167.0,-238.0,190.0,-200.0,-163.0,0
10.0,-173.0,-233.0,215.0,-209.0,-154.0,0
5.0,-180.0,-237.0,249.0,-218.0,-146.0,0
3.0,-178.0,-239.0,285.0,-229.0,-135.0,0
0.0,-177.0,-235.0,326.0,-239.0,-125.0,0
-1.0,-177.0,-240.0,367.0,-246.0,-115.0,0
-6.0,-174.0,-235.0,410.0,-254.0,-105.0,0
-10.0,-164.0,-244.0,450.0,-263.0,-98.0,0
-22.0,-161.0,-248.0,483.0,-277.0,-93.0,0
-24.0,-163.0,-247.0,508.0,-294.0,-91.0,0
-23.0,-158.0,-238.0,535.0,-314.0,-94.0,0
-26.0,-147.0,-234.0,558.0,-333.0,-98.0,0
-32.0,-144.0,-234.0,569.0,-354.0,-103.0,0
-36.0,-141.0,-234.0,575.0,-374.0,-108.0,0
-34.0,-135.0,-232.0,578.0,-395.0,-114.0,0
-36.0,-138.0,-230.0,575.0,-411.0,-119.0,0
-39.0,-137.0,-231.0,576.0,-421.0,-128.0,0
-36.0,-140.0,-232.0,576.0,-433.0,-136.0,0
-38.0,-147.0,-231.0,578.0,-441.0,-146.0,0
-38.0,-144.0,-227.0,581.0,-454.0,-154.0,0
-31.0,-148.0,-224.0,573.0,-468.0,-159.0,0
-26.0,-152.0,-223.0,565.0,-480.0,-168.0,0
-30.0,-158.0,-222.0,567.0,-492.0,-180.0,0
-22.0,-165.0,-218.0,571.0,-504.0,-194.0,0
-19.0,-167.0,-218.0,572.0,-515.0,-205.0,0
-24.0,-168.0,-223.0,574.0,-522.0,-217.0,0
-22.0,-174.0,-220.0,579.0,-526.0,-231.0,0
-21.0,-179.0,-223.0,581.0,-524.0,-245.0,0
-19.0,-184.0,-219.0,587.0,-521.0,-259.0,0
-32.0,-178.0,-214.0,596.0,-510.0,-273.0,0
-25.0,-188.0,-225.0,613.0,-503.0,-286.0,0
-34.0,-188.0,-222.0,631.0,-497.0,-292.0,0
-29.0,-191.0,-215.0,646.0,-499.0,-292.0,0
-27.0,-190.0,-218.0,665.0,-507.0,-294.0,0
-28.0,-187.0,-222.0,684.0,-515.0,-292.0,0
-33.0,-186.0,-221.0,705.0,-526.0,-286.0,0
-33.0,-185.0,-229.0,721.0,-537.0,-280.0,0
-37.0,-185.0,-229.0,738.0,-548.0,-279.0,0
-35.0,-185.0,-227.0,756.0,-557.0,-274.0,0
-37.0,-177.0,-230.0,776.0,-566.0,-266.0,0
-41.0,-176.0,-235.0,786.0,-579.0,-257.0,0
-39.0,-176.0,-231.0,788.0,-592.0,-243.0,0
-42.0,-170.0,-227.0,793.0,-602.0,-230.0,0
-40.0,-170.0,-222.0,795.0,-615.0,-220.0,0
-39.0,-169.0,-225.0,795.0,-627.0,-216.0,0
-43.0,-167.0,-220.0,787.0,-638.0,-213.0,0
-42.0,-166.0,-219.0,773.0,-648.0,-213.0,0
-43.0,-169.0,-215.0,760.0,-654.0,-216.0,0
-40.0,-173.0,-217.0,744.0,-653.0,-224.0,0
-47.0,-169.0,-217.0,727.0,-647.0,-231.0,0
-45.0,-174.0,-213.0,709.0,-639.0,-239.0,0
-51.0,-175.0,-215.0,693.0,-629.0,-246.0,0
-43.0,-179.0,-213.0,681.0,-615.0,-250.0,0
-42.0,-181.0,-209.0,674.0,-606.0,-255.0,0
-44.0,-182.0,-213.0,673.0,-598.0,-258.0,0
-41.0,-183.0,-211.0,669.0,-588.0,-262.0,0
-47.0,-181.0,-212.0,660.0,-583.0,-267.0,0
-44.0,-185.0,-202.0,654.0,-581.0,-271.0,0
-43.0,-187.0,-202.0,651.0,-584.0,-275.0,0
-36.0,-188.0,-208.0,656.0,-587.0,-280.0,0
-33.0,-189.0,-205.0,657.0,-586.0,-286.0,0
-36.0,-192.0,-207.0,659.0,-583.0,-292.0,0
-34.0,-191.0,-206.0,661.0,-582.0,-295.0,0
-35.0,-196.0,-199.0,657.0,-576.0,-300.0,0
-31.0,-194.0,-200.0,655.0,-575.0,-305.0,0
-31.0,-198.0,-207.0,661.0,-572.0,-304.0,0
-42.0,-198.0,-198.0,662.0,-562.0,-305.0,0
-39.0,-193.0,-203.0,655.0,-564.0,-305.0,0
-31.0,-196.0,-202.0,640.0,-561.0,-301.0,0
-37.0,-195.0,-205.0,628.0,-557.0,-292.0,0
-40.0,-193.0,-199.0,622.0,-538.0,-287.0,0
-43.0,-194.0,-205.0,612.0,-526.0,-284.0,0
-38.0,-190.0,-203.0,594.0,-517.0,-283.0,0
-37.0,-191.0,-209.0,572.0,-521.0,-279.0,0
-39.0,-195.0,-204.0,559.0,-504.0,-276.0,0
-37.0,-193.0,-207.0,552.0,-494.0,-273.0,0
-45.0,-196.0,-202.0,544.0,-492.0,-266.0,0
-39.0,-195.0,-209.0,533.0,-498.0,-253.0,0
-39.0,-196.0,-196.0,515.0,-498.0,-252.0,0
-30.0,-199.0,-196.0,493.0,-497.0,-247.0,0
-26.0,-202.0,-197.0,478.0,-489.0,-241.0,0
-32.0,-201.0,-199.0,469.0,-475.0,-238.0,0
-38.0,-205.0,-197.0,464.0,-473.0,-229.0,0
-44.0,-198.0,-190.0,454.0,-465.0,-236.0,0
-33.0,-205.0,-194.0,446.0,-470.0,-240.0,0
-39.0,-203.0,-196.0,442.0,-468.0,-244.0,0
-46.0,-205.0,-192.0,445.0,-465.0,-254.0,0
-40.0,-204.0,-195.0,445.0,-477.0,-259.0,0
-43.0,-206.0,-201.0,440.0,-481.0,-257.0,0
-42.0,-204.0,-195.0,433.0,-477.0,-264.0,0
-42.0,-210.0,-194.0,429.0,-475.0,-264.0,0
-29.0,-205.0,-192.0,423.0,-472.0,-264.0,0
-46.0,-201.0,-191.0,412.0,-471.0,-260.0,0
-45.0,-203.0,-192.0,399.0,-462.0,-258.0,0
-32.0,-204.0,-190.0,377.0,-468.0,-256.0,0
-29.0,-206.0,-188.0,354.0,-470.0,-264.0,0
-23.0,-212.0,-187.0,340.0,-464.0,-269.0,0
-30.0,-207.0,-180.0,317.0,-456.0,-277.0,0
-32.0,-210.0,-180.0,292.0,-451.0,-286.0,0
-46.0,-211.0,-184.0,272.0,-449.0,-297.0,0
-32.0,-215.0,-183.0,258.0,-454.0,-305.0,0
-38.0,-218.0,-179.0,244.0,-456.0,-304.0,0
-35.0,-217.0,-183.0,239.0,-469.0,-297.0,0
-37.0,-217.0,-183.0,237.0,-476.0,-291.0,0
-39.0,-222.0,-184.0,240.0,-491.0,-285.0,0
-40.0,-221.0,-184.0,252.0,-511.0,-279.0,0
-18.0,-223.0,-184.0,261.0,-527.0,-271.0,0
-39.0,-222.0,-180.0,254.0,-550.0,-273.0,0
-24.0,-224.0,-187.0,248.0,-550.0,-280.0,0
-43.0,-229.0,-185.0,251.0,-551.0,-289.0,0
-50.0,-227.0,-185.0,257.0,-553.0,-297.0,0
-45.0,-229.0,-181.0,257.0,-579.0,-292.0,0
-42.0,-228.0,-174.0,268.0,-580.0,-300.0,0
-47.0,-230.0,-175.0,286.0,-575.0,-301.0,0
-44.0,-227.0,-173.0,287.0,-575.0,-313.0,0
-44.0,-232.0,-177.0,291.0,-588.0,-313.0,0
-48.0,-231.0,-170.0,297.0,-589.0,-322.0,0
-54.0,-226.0,-163.0,314.0,-590.0,-323.0,0
-18.0,-230.0,-168.0,331.0,-592.0,-310.0,0
-39.0,-222.0,-171.0,315.0,-579.0,-327.0,0
-55.0,-215.0,-178.0,277.0,-568.0,-342.0,0
-56.0,-217.0,-178.0,236.0,-570.0,-337.0,0
-33.0,-226.0,-164.0,208.0,-563.0,-339.0,0
-32.0,-224.0,-163.0,183.0,-566.0,-351.0,0
-23.0,-228.0,-165.0,170.0,-551.0,-353.0,0
-42.0,-225.0,-184.0,156.0,-536.0,-368.0,0
-40.0,-224.0,-177.0,136.0,-517.0,-378.0,0
-28.0,-236.0,-167.0,119.0,-527.0,-367.0,0
-40.0,-231.0,-155.0,124.0,-528.0,-359.0,0
-22.0,-239.0,-153.0,137.0,-524.0,-336.0,0
-33.0,-236.0,-182.0,134.0,-523.0,-346.0,0
-33.0,-234.0,-181.0,108.0,-505.0,-359.0,0
-37.0,-241.0,-180.0,96.0,-503.0,-346.0,0
-41.0,-246.0,-169.0,86.0,-520.0,-338.0,0
-34.0,-242.0,-164.0,86.0,-536.0,-329.0,0
-22.0,-252.0,-169.0,98.0,-542.0,-302.0,0
-24.0,-255.0,-176.0,104.0,-550.0,-299.0,0
-32.0,-252.0,-180.0,110.0,-547.0,-304.0,0
-45.0,-249.0,-179.0,115.0,-534.0,-302.0,0
-25.0,-254.0,-173.0,125.0,-525.0,-294.0,0
-37.0,-243.0,-166.0,135.0,-517.0,-291.0,0
-20.0,-254.0,-171.0,142.0,-510.0,-273.0,0
-32.0,-250.0,-176.0,139.0,-491.0,-270.0,0
-37.0,-250.0,-175.0,138.0,-475.0,-269.0,0
-40.0,-250.0,-170.0,151.0,-454.0,-267.0,0
-34.0,-251.0,-169.0,164.0,-435.0,-267.0,0
-25.0,-252.0,-162.0,171.0,-408.0,-262.0,0
-33.0,-251.0,-161.0,182.0,-384.0,-270.0,0
-40.0,-249.0,-162.0,187.0,-362.0,-276.0,0
-46.0,-239.0,-165.0,190.0,-355.0,-274.0,0
-41.0,-240.0,-160.0,197.0,-351.0,-253.0,0
-34.0,-245.0,-162.0,200.0,-344.0,-243.0,0
-39.0,-238.0,-162.0,199.0,-333.0,-241.0,0
-41.0,-240.0,-168.0,203.0,-319.0,-239.0,0
-43.0,-242.0,-160.0,220.0,-305.0,-232.0,0
-42.0,-240.0,-164.0,234.0,-298.0,-226.0,0
-46.0,-237.0,-159.0,239.0,-288.0,-226.0,0
-46.0,-246.0,-159.0,241.0,-282.0,-221.0,0
-48.0,-249.0,-165.0,250.0,-276.0,-218.0,0
-46.0,-244.0,-161.0,264.0,-276.0,-213.0,0
-46.0,-249.0,-157.0,280.0,-270.0,-211.0,0
-45.0,-254.0,-154.0,291.0,-266.0,-215.0,0
-40.0,-253.0,-146.0,298.0,-269.0,-216.0,0
-47.0,-251.0,-144.0,313.0,-267.0,-215.0,0
-44.0,-252.0,-149.0,330.0,-266.0,-217.0,0
-45.0,-254.0,-151.0,349.0,-262.0,-218.0,0
-47.0,-252.0,-153.0,363.0,-255.0,-221.0,0
-48.0,-247.0,-152.0,365.0,-251.0,-225.0,0
-49.0,-244.0,-150.0,359.0,-252.0,-222.0,0
-46.0,-249.0,-146.0,358.0,-255.0,-215.0,0
-51.0,-248.0,-146.0,368.0,-263.0,-205.0,0
-54.0,-248.0,-140.0,388.0,-275.0,-198.0,0
-55.0,-255.0,-136.0,404.0,-292.0,-186.0,0
-55.0,-257.0,-136.0,416.0,-308.0,-179.0,0
-55.0,-260.0,-141.0,420.0,-318.0,-171.0,0
-59.0,-259.0,-143.0,418.0,-320.0,-166.0,0
-59.0,-261.0,-142.0,410.0,-315.0,-161.0,0
-59.0,-264.0,-148.0,407.0,-310.0,-155.0,0
-58.0,-266.0,-150.0,409.0,-305.0,-154.0,0
-59.0,-266.0,-150.0,413.0,-301.0,-155.0,0
-57.0,-269.0,-143.0,422.0,-297.0,-161.0,0
-58.0,-274.0,-137.0,433.0,-296.0,-167.0,0
-62.0,-277.0,-135.0,445.0,-299.0,-177.0,0
-60.0,-280.0,-132.0,454.0,-306.0,-186.0,0
-60.0,-282.0,-126.0,458.0,-311.0,-198.0,0
-62.0,-284.0,-130.0,467.0,-316.0,-205.0,0
-59.0,-282.0,-131.0,475.0,-321.0,-209.0,0
-58.0,-280.0,-136.0,477.0,-326.0,-207.0,0
-54.0,-277.0,-130.0,473.0,-332.0,-206.0,0
-53.0,-275.0,-131.0,470.0,-335.0,-208.0,0
-49.0,-275.0,-130.0,463.0,-335.0,-210.0,0
-44.0,-274.0,-127.0,459.0,-332.0,-216.0,0
-43.0,-272.0,-130.0,460.0,-322.0,-223.0,0
-39.0,-271.0,-127.0,463.0,-310.0,-232.0,0
-42.0,-265.0,-128.0,469.0,-297.0,-238.0,0
-36.0,-262.0,-124.0,480.0,-284.0,-238.0,0
-36.0,-255.0,-121.0,490.0,-276.0,-244.0,0
-31.0,-252.0,-115.0,495.0,-267.0,-247.0,0
-35.0,-247.0,-112.0,499.0,-262.0,-247.0,0
-33.0,-237.0,-112.0,502.0,-256.0,-248.0,0
